<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20251007,212500,29.075,29.1125,29.05,29.099,2818,0
RICK.US,5,20251007,213000,29.095,29.095,29.095,29.095,100,0
RICK.US,5,20251007,213500,29.095,29.095,29.06,29.07,1800,0
RICK.US,5,20251007,214000,29.07,29.1,29.06,29.085,1238,0
RICK.US,5,20251007,214500,29.07,29.09,29.07,29.075,2586,0
RICK.US,5,20251007,215000,29.09,29.09,28.995,29.01,4682,0
RICK.US,5,20251007,215500,29.01,29.08,29,29.02,22820,0
RICK.US,5,20251008,153000,28.85,29.1433,28.85,29.1433,3817,0
RICK.US,5,20251008,154500,28.95,29.025,28.95,29.025,300,0
RICK.US,5,20251008,155000,29.03,29.03,29.03,29.03,440,0
RICK.US,5,20251008,160000,29.25,29.39,29.1048,29.295,2100,0
RICK.US,5,20251008,160500,29.655,29.69,29.3,29.43,1642,0
RICK.US,5,20251008,161000,29.365,29.365,29.365,29.365,100,0
RICK.US,5,20251008,162000,29.775,29.775,29.48,29.48,272,0
RICK.US,5,20251008,163500,29.35,29.36,29.19,29.19,500,0
RICK.US,5,20251008,164000,29.16,29.27,29.16,29.27,200,0
RICK.US,5,20251008,164500,29.16,29.16,29.13,29.16,300,0
RICK.US,5,20251008,165000,29.17,29.17,29.17,29.17,100,0
RICK.US,5,20251008,165500,29.14,29.14,29.14,29.14,100,0
RICK.US,5,20251008,170000,29.0465,29.0465,28.97,28.97,400,0
RICK.US,5,20251008,171000,29.14,29.15,29.14,29.15,400,0
RICK.US,5,20251008,173000,29.0825,29.0825,29.0825,29.0825,100,0
RICK.US,5,20251008,173500,29.08,29.08,29.08,29.08,112,0
RICK.US,5,20251008,174000,29.08,29.08,29.08,29.08,100,0
RICK.US,5,20251008,175000,29.1,29.1,29.1,29.1,100,0
RICK.US,5,20251008,175500,29.08,29.08,29.07,29.08,359,0
RICK.US,5,20251008,180000,29.09,29.09,29.09,29.09,100,0
RICK.US,5,20251008,181000,29.11,29.3597,29.11,29.3597,3540,0
RICK.US,5,20251008,181500,29.2,29.275,29.2,29.275,200,0
RICK.US,5,20251008,182000,29.275,29.275,29.275,29.275,100,0
RICK.US,5,20251008,182500,29.28,29.28,29.28,29.28,250,0
RICK.US,5,20251008,183500,29.21,29.25,29.165,29.165,500,0
RICK.US,5,20251008,185000,29.165,29.165,29.165,29.165,100,0
RICK.US,5,20251008,185500,29.165,29.175,29.15,29.15,580,0
RICK.US,5,20251008,190000,29.11,29.11,29.02,29.02,500,0
RICK.US,5,20251008,190500,29.105,29.12,29.105,29.11,600,0
RICK.US,5,20251008,191000,29.105,29.105,29.105,29.105,100,0
RICK.US,5,20251008,191500,29.18,29.18,29.18,29.18,100,0
RICK.US,5,20251008,192000,29.105,29.105,29.105,29.105,100,0
RICK.US,5,20251008,192500,29.09,29.1,29.09,29.1,278,0
RICK.US,5,20251008,193000,29.02,29.03,29.02,29.02,600,0
RICK.US,5,20251008,193500,29,29.04,28.96,28.96,670,0
RICK.US,5,20251008,194000,29.08,29.1,29.08,29.1,300,0
RICK.US,5,20251008,195000,29.05,29.05,29.05,29.05,100,0
RICK.US,5,20251008,195500,29.11,29.11,29.11,29.11,100,0
RICK.US,5,20251008,200000,29.06,29.185,29.06,29.185,810,0
RICK.US,5,20251008,201000,29.2,29.25,29.2,29.25,200,0
RICK.US,5,20251008,201500,29.27,29.27,29.27,29.27,100,0
RICK.US,5,20251008,202000,29.25,29.25,29.25,29.25,100,0
RICK.US,5,20251008,202500,29.31,29.315,29.31,29.315,200,0
RICK.US,5,20251008,203000,29.31,29.31,29.26,29.26,200,0
RICK.US,5,20251008,203500,29.26,29.26,29.26,29.26,100,0
RICK.US,5,20251008,204000,29.275,29.275,29.18,29.18,1000,0
RICK.US,5,20251008,205000,29.15,29.17,29.15,29.17,360,0
RICK.US,5,20251008,210000,29.075,29.075,29.06,29.06,200,0
RICK.US,5,20251008,210500,29.05,29.05,29.05,29.05,100,0
RICK.US,5,20251008,211000,29.105,29.105,29.105,29.105,100,0
RICK.US,5,20251008,212000,29.11,29.11,29.06,29.0925,447,0
RICK.US,5,20251008,213000,29.1,29.1,29.1,29.1,236,0
RICK.US,5,20251008,213500,29.13,29.275,29.13,29.275,1178,0
RICK.US,5,20251008,214000,29.265,29.27,29.25,29.25,500,0
RICK.US,5,20251008,214500,29.275,29.3,29.27,29.3,400,0
RICK.US,5,20251008,215000,29.275,29.455,29.275,29.455,4113,0
RICK.US,5,20251008,215500,29.37,29.41,29.29,29.32,12241,0
RICK.US,5,20251009,153000,29.18,29.18,29.18,29.18,1737,0
RICK.US,5,20251009,155000,28.97,28.97,28.97,28.97,669,0
RICK.US,5,20251009,155500,28.97,28.97,28.97,28.97,200,0
RICK.US,5,20251009,161000,29.03,29.125,28.95,28.96,3081,0
RICK.US,5,20251009,162000,28.96,29.095,28.96,29.095,400,0
RICK.US,5,20251009,162500,29.13,29.13,29.13,29.13,100,0
RICK.US,5,20251009,163000,29.24,29.24,28.943,29,1950,0
RICK.US,5,20251009,164000,29.06,29.06,29.06,29.06,100,0
RICK.US,5,20251009,164500,29,29,28.96,28.96,200,0
RICK.US,5,20251009,165000,28.95,28.95,28.95,28.95,200,0
RICK.US,5,20251009,170000,28.98,28.98,28.98,28.98,100,0
RICK.US,5,20251009,171500,29,29,29,29,179,0
RICK.US,5,20251009,172000,28.8925,28.8925,28.8925,28.8925,100,0
RICK.US,5,20251009,172500,28.9076,28.9076,28.86,28.86,300,0
RICK.US,5,20251009,173000,28.895,28.8951,28.835,28.87,608,0
RICK.US,5,20251009,174500,28.93,28.93,28.93,28.93,100,0
RICK.US,5,20251009,175000,28.91,28.91,28.9,28.9,200,0
RICK.US,5,20251009,175500,28.89,28.89,28.89,28.89,200,0
RICK.US,5,20251009,180500,28.85,28.89,28.85,28.89,300,0
RICK.US,5,20251009,183000,28.85,28.895,28.85,28.895,200,0
RICK.US,5,20251009,183500,28.85,28.86,28.85,28.86,200,0
RICK.US,5,20251009,184500,28.73,28.73,28.6801,28.6801,488,0
RICK.US,5,20251009,185500,28.64,28.64,28.6,28.61,2000,0
RICK.US,5,20251009,190000,28.565,28.565,28.53,28.53,300,0
RICK.US,5,20251009,191000,28.48,28.48,28.48,28.48,100,0
RICK.US,5,20251009,192500,28.46,28.48,28.46,28.48,200,0
RICK.US,5,20251009,193500,28.469,28.49,28.469,28.49,227,0
RICK.US,5,20251009,194000,28.51,28.51,28.47,28.47,300,0
RICK.US,5,20251009,194500,28.43,28.43,28.22,28.25,4315,0
RICK.US,5,20251009,200000,28.305,28.305,28.305,28.305,474,0
RICK.US,5,20251009,200500,28.2975,28.3025,28.2975,28.3025,200,0
RICK.US,5,20251009,201000,28.2675,28.2675,28.2675,28.2675,168,0
RICK.US,5,20251009,201500,28.38,28.43,28.38,28.43,500,0
RICK.US,5,20251009,202500,28.44,28.44,28.44,28.44,200,0
RICK.US,5,20251009,203000,28.39,28.41,28.39,28.405,600,0
RICK.US,5,20251009,204000,28.43,28.48,28.43,28.48,300,0
RICK.US,5,20251009,204500,28.47,28.47,28.41,28.41,700,0
RICK.US,5,20251009,210000,28.43,28.46,28.43,28.43,400,0
RICK.US,5,20251009,210500,28.44,28.44,28.44,28.44,200,0
RICK.US,5,20251009,211000,28.41,28.41,28.38,28.38,200,0
RICK.US,5,20251009,211500,28.28,28.36,28.28,28.36,200,0
RICK.US,5,20251009,212000,28.37,28.37,28.37,28.37,1000,0
RICK.US,5,20251009,212500,28.37,28.39,28.37,28.39,500,0
RICK.US,5,20251009,213000,28.35,28.4,28.33,28.4,450,0
RICK.US,5,20251009,214000,28.32,28.33,28.26,28.26,1300,0
RICK.US,5,20251009,214500,28.23,28.24,28.17,28.23,1900,0
RICK.US,5,20251009,215000,28.22,28.28,28.21,28.25,1548,0
RICK.US,5,20251009,215500,28.245,28.34,28.23,28.27,13670,0
RICK.US,5,20251010,153000,28,28.47,28,28.0201,3247,0
RICK.US,5,20251010,153500,28.0989,28.0989,28.0989,28.0989,100,0
RICK.US,5,20251010,154000,28.04,28.04,28.04,28.04,100,0
RICK.US,5,20251010,155000,28.34,28.34,28.175,28.175,800,0
RICK.US,5,20251010,155500,28.18,28.25,28.125,28.24,673,0
RICK.US,5,20251010,160000,28.0821,28.12,28.05,28.05,1000,0
RICK.US,5,20251010,160500,28.09,28.18,28.09,28.18,725,0
RICK.US,5,20251010,161500,28.095,28.095,28.095,28.095,100,0
RICK.US,5,20251010,162500,28.18,28.18,28.18,28.18,100,0
RICK.US,5,20251010,165000,28.15,28.15,28.15,28.15,100,0
RICK.US,5,20251010,165500,28.085,28.13,27.88,27.9,1837,0
RICK.US,5,20251010,170000,27.65,27.72,27.5,27.5,7002,0
RICK.US,5,20251010,170500,27.67,27.67,27.51,27.51,1220,0
RICK.US,5,20251010,171000,27.65,27.65,27.65,27.65,100,0
RICK.US,5,20251010,171500,27.5,27.5,27.37,27.44,750,0
RICK.US,5,20251010,172500,27.34,27.485,27.265,27.33,900,0
RICK.US,5,20251010,173500,27.35,27.55,27.32,27.55,500,0
RICK.US,5,20251010,174000,27.4463,27.4463,27.4463,27.4463,363,0
RICK.US,5,20251010,175000,27.5167,27.5167,27.43,27.43,1100,0
RICK.US,5,20251010,175500,27.33,27.37,27.33,27.37,200,0
RICK.US,5,20251010,180000,27.4,27.4,27.4,27.4,100,0
RICK.US,5,20251010,182000,27.39,27.39,27.39,27.39,100,0
RICK.US,5,20251010,182500,27.4055,27.49,27.4055,27.49,300,0
RICK.US,5,20251010,183000,27.5299,27.5299,27.43,27.43,300,0
RICK.US,5,20251010,183500,27.48,27.49,27.39,27.44,1486,0
RICK.US,5,20251010,184000,27.39,27.39,27.365,27.374,400,0
RICK.US,5,20251010,184500,27.4189,27.475,27.34,27.34,1650,0
RICK.US,5,20251010,190000,27.195,27.195,27.195,27.195,100,0
RICK.US,5,20251010,190500,27.28,27.4799,27.27,27.4799,730,0
RICK.US,5,20251010,191000,27.4044,27.59,27.4044,27.43,3252,0
RICK.US,5,20251010,191500,27.485,27.485,27.485,27.485,100,0
RICK.US,5,20251010,192000,27.54,27.54,27.54,27.54,100,0
RICK.US,5,20251010,193500,27.54,27.6873,27.53,27.555,1900,0
RICK.US,5,20251010,194500,27.55,27.55,27.4319,27.4319,1000,0
RICK.US,5,20251010,195000,27.4,27.4,27.4,27.4,450,0
RICK.US,5,20251010,195500,27.2,27.44,26.86,27.08,27421,0
RICK.US,5,20251010,200500,27.09,27.0974,27.08,27.0974,400,0
RICK.US,5,20251010,201000,27.17,27.17,27.17,27.17,200,0
RICK.US,5,20251010,201500,27.25,27.25,27.16,27.23,1186,0
RICK.US,5,20251010,202000,27.23,27.23,27.0904,27.0904,5400,0
RICK.US,5,20251010,202500,27.25,27.25,27.13,27.13,498,0
RICK.US,5,20251010,203000,27.185,27.185,27.185,27.185,100,0
RICK.US,5,20251010,204000,27.12,27.12,27.11,27.11,200,0
RICK.US,5,20251010,204500,27.05,27.05,27.05,27.05,100,0
RICK.US,5,20251010,205000,27.06,27.1053,27.01,27.01,773,0
RICK.US,5,20251010,205500,27.07,27.07,27,27,200,0
RICK.US,5,20251010,210000,27.05,27.06,26.995,26.995,400,0
RICK.US,5,20251010,210500,26.96,26.978,26.92,26.978,400,0
RICK.US,5,20251010,211000,26.96,26.96,26.96,26.96,200,0
RICK.US,5,20251010,211500,27.01,27.01,26.96,26.96,200,0
RICK.US,5,20251010,212000,26.91,26.93,26.91,26.92,975,0
RICK.US,5,20251010,212500,26.93,26.93,26.875,26.875,590,0
RICK.US,5,20251010,213000,26.885,26.885,26.79,26.8,1200,0
RICK.US,5,20251010,214000,26.65,26.73,26.65,26.7246,500,0
RICK.US,5,20251010,214500,26.79,26.8029,26.73,26.76,1850,0
RICK.US,5,20251010,215000,26.75,26.77,26.67,26.67,1615,0
RICK.US,5,20251010,215500,26.62,26.62,26.58,26.58,626,0
RICK.US,5,20251013,153000,26.97,27.22,26.97,27.22,1743,0
RICK.US,5,20251013,154500,27.14,27.14,27.14,27.14,295,0
RICK.US,5,20251013,155000,27.25,27.26,27.25,27.26,291,0
RICK.US,5,20251013,160000,27.32,27.32,27.17,27.22,1000,0
RICK.US,5,20251013,160500,26.98,27.225,26.98,27.225,600,0
RICK.US,5,20251013,161000,26.985,26.985,26.985,26.985,100,0
RICK.US,5,20251013,161500,27.48,27.48,27.2635,27.4,721,0
RICK.US,5,20251013,162000,27.2377,27.5551,27.2377,27.5551,1069,0
RICK.US,5,20251013,162500,27.3701,27.62,27.3701,27.545,636,0
RICK.US,5,20251013,163000,27.5,27.5,27.5,27.5,100,0
RICK.US,5,20251013,163500,27.59,27.61,27.535,27.535,480,0
RICK.US,5,20251013,164000,27.52,27.55,27.44,27.49,3125,0
RICK.US,5,20251013,164500,27.59,27.59,27.59,27.59,100,0
RICK.US,5,20251013,165000,27.59,27.65,27.59,27.65,400,0
RICK.US,5,20251013,165500,27.66,27.67,27.66,27.67,208,0
RICK.US,5,20251013,170500,27.555,27.65,27.535,27.535,650,0
RICK.US,5,20251013,171000,27.62,27.67,27.62,27.67,700,0
RICK.US,5,20251013,171500,27.78,27.845,27.78,27.84,600,0
RICK.US,5,20251013,172000,27.93,27.9444,27.93,27.9444,750,0
RICK.US,5,20251013,172500,27.93,27.93,27.93,27.93,200,0
RICK.US,5,20251013,173000,27.92,27.94,27.84,27.865,1711,0
RICK.US,5,20251013,173500,27.86,27.86,27.86,27.86,977,0
RICK.US,5,20251013,174500,27.97,27.97,27.835,27.835,222,0
RICK.US,5,20251013,175000,27.99,28,27.79,27.87,3123,0
RICK.US,5,20251013,180000,27.9,27.9,27.9,27.9,100,0
RICK.US,5,20251013,180500,27.91,27.92,27.909,27.92,400,0
RICK.US,5,20251013,181000,27.93,27.96,27.93,27.96,200,0
RICK.US,5,20251013,181500,27.95,27.975,27.865,27.865,900,0
RICK.US,5,20251013,182000,27.865,27.865,27.75,27.75,500,0
RICK.US,5,20251013,182500,27.8,27.9,27.8,27.9,1073,0
RICK.US,5,20251013,183500,27.9,27.99,27.9,27.98,400,0
RICK.US,5,20251013,184000,27.92,27.9865,27.92,27.9865,1319,0
RICK.US,5,20251013,184500,27.955,27.96,27.955,27.96,200,0
RICK.US,5,20251013,185000,27.98,28,27.96,27.965,4031,0
RICK.US,5,20251013,185500,27.965,28.09,27.965,27.975,2102,0
RICK.US,5,20251013,191000,28.0437,28.0599,28.0437,28.05,573,0
RICK.US,5,20251013,192000,27.9708,28.06,27.9708,28.05,316,0
RICK.US,5,20251013,192500,27.975,27.975,27.975,27.975,400,0
RICK.US,5,20251013,193000,27.98,28.04,27.98,28.04,230,0
RICK.US,5,20251013,193500,28,28,28,28,1100,0
RICK.US,5,20251013,194000,28,28.075,27.84,27.93,5680,0
RICK.US,5,20251013,195000,28.02,28.02,28.02,28.02,100,0
RICK.US,5,20251013,195500,27.975,27.975,27.835,27.835,500,0
RICK.US,5,20251013,200000,27.93,27.93,27.93,27.93,100,0
RICK.US,5,20251013,200500,27.95,27.96,27.95,27.96,499,0
RICK.US,5,20251013,201000,28,28.23,28,28.23,4706,0
RICK.US,5,20251013,201500,28.23,28.26,28.16,28.16,700,0
RICK.US,5,20251013,202500,28.15,28.15,28.15,28.15,200,0
RICK.US,5,20251013,203500,28.19,28.19,28.12,28.12,627,0
RICK.US,5,20251013,204000,28.0014,28.04,27.98,27.98,2267,0
RICK.US,5,20251013,204500,28.035,28.035,27.98,27.98,1800,0
RICK.US,5,20251013,205500,28.04,28.04,27.935,27.94,1111,0
RICK.US,5,20251013,210000,27.915,28.035,27.89,28.035,1900,0
RICK.US,5,20251013,210500,28.04,28.04,28.04,28.04,100,0
RICK.US,5,20251013,211000,28.11,28.11,28.11,28.11,100,0
RICK.US,5,20251013,211500,27.99,27.995,27.97,27.99,700,0
RICK.US,5,20251013,212500,28,28,28,28,100,0
RICK.US,5,20251013,213000,28.05,28.05,27.92,27.9999,1422,0
RICK.US,5,20251013,213500,27.99,28.02,27.95,27.99,892,0
RICK.US,5,20251013,214500,28.029,28.03,27.95,27.95,300,0
RICK.US,5,20251013,215000,28,28.06,28,28.05,3260,0
RICK.US,5,20251013,215500,28.02,28.06,27.99,28.06,11383,0
RICK.US,5,20251014,153000,27.38,27.38,27.38,27.38,570,0
RICK.US,5,20251014,153500,27.55,27.55,27.55,27.55,399,0
RICK.US,5,20251014,154500,27.61,27.61,27.61,27.61,1300,0
RICK.US,5,20251014,155000,27.61,28.03,27.61,27.92,1825,0
RICK.US,5,20251014,155500,28.07,28.12,28.07,28.12,740,0
RICK.US,5,20251014,160000,28.19,28.19,27.92,27.92,1814,0
RICK.US,5,20251014,160500,28.02,28.14,27.93,28.085,1876,0
RICK.US,5,20251014,162500,28.115,28.12,28.115,28.115,500,0
RICK.US,5,20251014,163000,28.085,28.085,28.085,28.085,300,0
RICK.US,5,20251014,163500,28.085,28.085,28.085,28.085,100,0
RICK.US,5,20251014,164000,28.2,28.2,28.2,28.2,100,0
RICK.US,5,20251014,164500,28.09,28.1,28.09,28.09,300,0
RICK.US,5,20251014,165500,28.1,28.1,28.02,28.1,335,0
RICK.US,5,20251014,170000,28.07,28.07,28.07,28.07,100,0
RICK.US,5,20251014,170500,28.16,28.34,28.16,28.34,700,0
RICK.US,5,20251014,172000,28.1643,28.26,28.13,28.13,4100,0
RICK.US,5,20251014,173000,28.11,28.11,28.11,28.11,100,0
RICK.US,5,20251014,173500,28.1,28.2,28.1,28.1525,3726,0
RICK.US,5,20251014,174000,28.1,28.2,28.1,28.2,1074,0
RICK.US,5,20251014,174500,28.25,28.27,28.25,28.27,400,0
RICK.US,5,20251014,175000,28.2112,28.28,28.12,28.12,3270,0
RICK.US,5,20251014,175500,28.14,28.14,28.085,28.085,300,0
RICK.US,5,20251014,180500,28.095,28.095,28.095,28.095,100,0
RICK.US,5,20251014,181500,28.16,28.16,28.12,28.16,950,0
RICK.US,5,20251014,182000,28.23,28.255,28.23,28.255,1025,0
RICK.US,5,20251014,182500,28.18,28.255,28.18,28.255,2782,0
RICK.US,5,20251014,183000,28.2508,28.2508,28.2508,28.2508,1600,0
RICK.US,5,20251014,183500,28.295,28.295,28.21,28.27,800,0
RICK.US,5,20251014,184000,28.36,28.36,28.36,28.36,100,0
RICK.US,5,20251014,184500,28.29,28.38,28.27,28.35,1500,0
RICK.US,5,20251014,185000,28.3315,28.435,28.3315,28.435,400,0
RICK.US,5,20251014,185500,28.4,28.455,28.4,28.455,1000,0
RICK.US,5,20251014,190000,28.455,28.455,28.4,28.4,1300,0
RICK.US,5,20251014,190500,28.47,28.525,28.47,28.525,200,0
RICK.US,5,20251014,191000,28.49,28.595,28.48,28.595,600,0
RICK.US,5,20251014,191500,28.52,28.52,28.51,28.51,200,0
RICK.US,5,20251014,192000,28.525,28.525,28.525,28.525,200,0
RICK.US,5,20251014,192500,28.525,28.525,28.43,28.43,705,0
RICK.US,5,20251014,193500,28.445,28.445,28.445,28.445,100,0
RICK.US,5,20251014,194000,28.51,28.52,28.51,28.52,300,0
RICK.US,5,20251014,194500,28.59,28.69,28.59,28.66,1578,0
RICK.US,5,20251014,195000,28.755,28.755,28.59,28.59,1000,0
RICK.US,5,20251014,200500,28.65,28.65,28.645,28.645,350,0
RICK.US,5,20251014,201500,28.66,28.665,28.62,28.665,300,0
RICK.US,5,20251014,202000,28.665,28.665,28.61,28.65,300,0
RICK.US,5,20251014,202500,28.75,28.8,28.72,28.72,2296,0
RICK.US,5,20251014,203000,28.795,28.795,28.795,28.795,100,0
RICK.US,5,20251014,203500,28.75,28.75,28.67,28.7,605,0
RICK.US,5,20251014,204000,28.63,28.69,28.62,28.63,4100,0
RICK.US,5,20251014,204500,28.63,28.63,28.54,28.54,900,0
RICK.US,5,20251014,205000,28.58,28.625,28.58,28.625,524,0
RICK.US,5,20251014,211000,28.625,28.625,28.625,28.625,200,0
RICK.US,5,20251014,212000,28.625,28.625,28.625,28.625,1100,0
RICK.US,5,20251014,212500,28.625,28.625,28.625,28.625,100,0
RICK.US,5,20251014,213000,28.63,28.9,28.63,28.9,3188,0
RICK.US,5,20251014,213500,28.85,28.89,28.67,28.67,2050,0
RICK.US,5,20251014,214000,28.72,28.74,28.72,28.74,200,0
RICK.US,5,20251014,214500,28.79,28.79,28.79,28.79,250,0
RICK.US,5,20251014,215000,28.79,28.81,28.72,28.72,2527,0
RICK.US,5,20251014,215500,28.76,29.07,28.76,28.99,15060,0
RICK.US,5,20251015,153000,28.99,29.2573,28.99,29.225,4196,0
RICK.US,5,20251015,155000,29.18,29.18,29.18,29.18,300,0
RICK.US,5,20251015,155500,29.06,29.06,29.06,29.06,200,0
RICK.US,5,20251015,160000,29.05,29.065,28.88,29,1392,0
RICK.US,5,20251015,160500,29.12,29.645,29,29.645,10480,0
RICK.US,5,20251015,161000,29.735,29.735,29.16,29.295,1236,0
RICK.US,5,20251015,161500,29.33,29.33,29.33,29.33,190,0
RICK.US,5,20251015,163500,29.19,29.19,29.17,29.18,1600,0
RICK.US,5,20251015,164000,29.02,29.02,29.02,29.02,100,0
RICK.US,5,20251015,165000,28.95,28.95,28.95,28.95,100,0
RICK.US,5,20251015,172000,28.9593,28.96,28.9593,28.96,1615,0
RICK.US,5,20251015,173500,28.81,28.82,28.67,28.77,800,0
RICK.US,5,20251015,174500,28.75,28.75,28.75,28.75,204,0
RICK.US,5,20251015,175000,28.615,28.615,28.535,28.6,3428,0
RICK.US,5,20251015,181000,28.62,28.62,28.6,28.6,2000,0
RICK.US,5,20251015,181500,28.64,28.64,28.58,28.58,2330,0
RICK.US,5,20251015,182000,28.72,28.72,28.72,28.72,164,0
RICK.US,5,20251015,182500,28.825,28.83,28.76,28.77,575,0
RICK.US,5,20251015,184500,28.66,28.66,28.66,28.66,900,0
RICK.US,5,20251015,185000,28.67,28.67,28.58,28.58,400,0
RICK.US,5,20251015,185500,28.635,28.635,28.635,28.635,100,0
RICK.US,5,20251015,190000,28.58,28.58,28.58,28.58,100,0
RICK.US,5,20251015,190500,28.47,28.48,28.47,28.47,389,0
RICK.US,5,20251015,191500,28.4,28.4,28.2886,28.2886,200,0
RICK.US,5,20251015,193000,28.48,28.52,28.48,28.52,200,0
RICK.US,5,20251015,193500,28.56,28.6,28.56,28.6,300,0
RICK.US,5,20251015,194000,28.55,28.55,28.55,28.55,200,0
RICK.US,5,20251015,194500,28.55,28.55,28.55,28.55,300,0
RICK.US,5,20251015,202000,28.51,28.51,28.42,28.5,920,0
RICK.US,5,20251015,203000,28.475,28.475,28.475,28.475,100,0
RICK.US,5,20251015,203500,28.41,28.41,28.4,28.4,350,0
RICK.US,5,20251015,204000,28.385,28.385,28.385,28.385,100,0
RICK.US,5,20251015,204500,28.3512,28.3512,28.3512,28.3512,100,0
RICK.US,5,20251015,210000,28.3401,28.3401,28.3401,28.3401,100,0
RICK.US,5,20251015,210500,28.27,28.27,28.23,28.23,300,0
RICK.US,5,20251015,211500,28.23,28.23,28.23,28.23,100,0
RICK.US,5,20251015,213000,28.13,28.13,28.13,28.13,200,0
RICK.US,5,20251015,214000,28.09,28.15,28.045,28.045,800,0
RICK.US,5,20251015,215000,28.13,28.13,28.01,28.01,300,0
RICK.US,5,20251015,215500,28.02,28.18,28.02,28.11,2828,0
RICK.US,5,20251016,153000,28.28,28.28,28.28,28.28,339,0
RICK.US,5,20251016,153500,28,28.095,28,28.095,2213,0
RICK.US,5,20251016,154000,28.235,28.38,28.065,28.065,366,0
RICK.US,5,20251016,160000,28.135,28.135,28.135,28.135,100,0
RICK.US,5,20251016,161500,28.095,28.095,28.095,28.095,100,0
RICK.US,5,20251016,162500,27.87,27.87,27.7,27.86,5586,0
RICK.US,5,20251016,163000,27.86,27.86,27.86,27.86,200,0
RICK.US,5,20251016,164000,27.585,27.585,27.585,27.585,100,0
RICK.US,5,20251016,165500,27.57,27.57,27.475,27.475,300,0
RICK.US,5,20251016,170000,27.38,27.58,27.38,27.42,701,0
RICK.US,5,20251016,172500,27.53,27.63,27.52,27.52,783,0
RICK.US,5,20251016,173000,27.4823,27.62,27.4823,27.56,800,0
RICK.US,5,20251016,174500,27.548,27.548,27.5,27.5,600,0
RICK.US,5,20251016,175000,27.41,27.41,27.41,27.41,500,0
RICK.US,5,20251016,180500,27.365,27.365,27.365,27.365,100,0
RICK.US,5,20251016,181000,27.37,27.5399,27.37,27.5399,369,0
RICK.US,5,20251016,181500,27.48,27.48,27.35,27.36,700,0
RICK.US,5,20251016,182500,27.29,27.29,27.29,27.29,100,0
RICK.US,5,20251016,184500,27.17,27.17,27.15,27.15,740,0
RICK.US,5,20251016,185000,27.15,27.15,27.15,27.15,838,0
RICK.US,5,20251016,185500,27.25,27.25,27.23,27.25,500,0
RICK.US,5,20251016,190000,27.24,27.31,27.24,27.31,306,0
RICK.US,5,20251016,190500,27.3,27.3,27.18,27.28,400,0
RICK.US,5,20251016,191000,27.31,27.425,27.31,27.425,300,0
RICK.US,5,20251016,191500,27.29,27.38,27.29,27.38,1286,0
RICK.US,5,20251016,193000,27.3,27.38,27.29,27.29,360,0
RICK.US,5,20251016,193500,27.375,27.375,27.375,27.375,200,0
RICK.US,5,20251016,194000,27.355,27.41,27.355,27.41,1006,0
RICK.US,5,20251016,194500,27.36,27.36,27.225,27.225,1150,0
RICK.US,5,20251016,195500,27.32,27.32,27.32,27.32,333,0
RICK.US,5,20251016,200000,27.31,27.34,27.31,27.31,1661,0
RICK.US,5,20251016,200500,27.32,27.41,27.32,27.4,11283,0
RICK.US,5,20251016,201000,27.19,27.19,27.19,27.19,100,0
RICK.US,5,20251016,201500,27.22,27.22,27.215,27.215,300,0
RICK.US,5,20251016,202000,27.15,27.15,27.15,27.15,850,0
RICK.US,5,20251016,202500,27.15,27.21,27.1488,27.1488,846,0
RICK.US,5,20251016,203000,27.22,27.22,27.21,27.21,300,0
RICK.US,5,20251016,203500,27.2,27.22,27.2,27.22,300,0
RICK.US,5,20251016,205500,27.22,27.22,27.22,27.22,100,0
RICK.US,5,20251016,210000,27.22,27.31,27.22,27.3,303,0
RICK.US,5,20251016,210500,27.3,27.31,27.3,27.31,400,0
RICK.US,5,20251016,211000,27.375,27.375,27.375,27.375,100,0
RICK.US,5,20251016,211500,27.36,27.36,27.26,27.36,994,0
RICK.US,5,20251016,212000,27.305,27.4,27.305,27.4,1400,0
RICK.US,5,20251016,212500,27.4,27.45,27.4,27.45,528,0
RICK.US,5,20251016,213500,27.45,27.45,27.41,27.41,252,0
RICK.US,5,20251016,214000,27.415,27.415,27.415,27.415,100,0
RICK.US,5,20251016,214500,27.415,27.42,27.415,27.42,227,0
RICK.US,5,20251016,215000,27.47,27.545,27.46,27.5,1700,0
RICK.US,5,20251016,215500,27.43,27.47,27.26,27.315,19791,0
RICK.US,5,20251017,153000,27.18,27.18,27.18,27.18,1625,0
