<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20251016,214000,19.62,19.65,19.6,19.635,700,0
NRIM.US,5,20251016,214500,19.61,19.64,19.61,19.64,414,0
NRIM.US,5,20251016,215000,19.64,19.68,19.64,19.678,1400,0
NRIM.US,5,20251016,215500,19.685,19.78,19.68,19.75,51796,0
NRIM.US,5,20251017,153000,19.91,19.91,19.91,19.91,4930,0
NRIM.US,5,20251017,154000,19.95,20.14,19.91,20.01,2450,0
NRIM.US,5,20251017,154500,20.02,20.13,19.94,20.09,3009,0
NRIM.US,5,20251017,155000,20.14,20.15,20.14,20.15,200,0
NRIM.US,5,20251017,155500,20.1701,20.19,20.1682,20.1682,510,0
NRIM.US,5,20251017,160000,20.155,20.225,20.155,20.225,1145,0
NRIM.US,5,20251017,160500,20.19,20.22,20.18,20.22,600,0
NRIM.US,5,20251017,161000,20.16,20.19,20.155,20.19,937,0
NRIM.US,5,20251017,161500,20.205,20.22,20.18,20.2,630,0
NRIM.US,5,20251017,162000,20.195,20.24,20.195,20.225,844,0
NRIM.US,5,20251017,162500,20.19,20.25,20.18,20.25,700,0
NRIM.US,5,20251017,163000,20.255,20.255,20.165,20.165,700,0
NRIM.US,5,20251017,163500,20.23,20.23,20.21,20.22,600,0
NRIM.US,5,20251017,164000,20.205,20.24,20.19,20.19,800,0
NRIM.US,5,20251017,164500,20.21,20.21,20.21,20.21,100,0
NRIM.US,5,20251017,165000,20.19,20.2,20.175,20.2,400,0
NRIM.US,5,20251017,165500,20.22,20.22,20.16,20.16,600,0
NRIM.US,5,20251017,170000,20.14,20.23,20.14,20.23,1400,0
NRIM.US,5,20251017,170500,20.19,20.19,20.17,20.17,200,0
NRIM.US,5,20251017,171000,20.14,20.14,20.06,20.06,600,0
NRIM.US,5,20251017,171500,20.06,20.06,20.06,20.06,100,0
NRIM.US,5,20251017,172000,20.09,20.09,20.06,20.06,200,0
NRIM.US,5,20251017,172500,20.12,20.15,20.1,20.14,499,0
NRIM.US,5,20251017,173000,20.2,20.22,20.17,20.17,700,0
NRIM.US,5,20251017,173500,20.135,20.135,20.12,20.12,400,0
NRIM.US,5,20251017,174000,20.1425,20.1425,20.11,20.11,400,0
NRIM.US,5,20251017,174500,20.11,20.16,20.11,20.15,1200,0
NRIM.US,5,20251017,175000,20.17,20.17,20.17,20.17,135,0
NRIM.US,5,20251017,175500,20.18,20.18,20.17,20.17,300,0
NRIM.US,5,20251017,180500,20.185,20.185,20.17,20.18,501,0
NRIM.US,5,20251017,181000,20.175,20.175,20.17,20.17,201,0
NRIM.US,5,20251017,181500,20.19,20.19,20.19,20.19,100,0
NRIM.US,5,20251017,182000,20.17,20.17,20.14,20.14,300,0
NRIM.US,5,20251017,182500,20.125,20.125,20.125,20.125,100,0
NRIM.US,5,20251017,183000,20.16,20.16,20.16,20.16,400,0
NRIM.US,5,20251017,183500,20.15,20.15,20.15,20.15,100,0
NRIM.US,5,20251017,184000,20.135,20.135,20.135,20.135,100,0
NRIM.US,5,20251017,184500,20.135,20.2,20.135,20.2,200,0
NRIM.US,5,20251017,185000,20.18,20.18,20.125,20.14,868,0
NRIM.US,5,20251017,185500,20.12,20.12,20.12,20.12,500,0
NRIM.US,5,20251017,190000,20.12,20.125,20.12,20.125,500,0
NRIM.US,5,20251017,190500,20.155,20.155,20.14,20.14,666,0
NRIM.US,5,20251017,191000,20.135,20.135,20.135,20.135,100,0
NRIM.US,5,20251017,191500,20.135,20.135,20.12,20.12,201,0
NRIM.US,5,20251017,192000,20.115,20.13,20.115,20.13,400,0
NRIM.US,5,20251017,192500,20.14,20.14,20.14,20.14,100,0
NRIM.US,5,20251017,193000,20.15,20.15,20.15,20.15,102,0
NRIM.US,5,20251017,193500,20.165,20.18,20.14,20.155,900,0
NRIM.US,5,20251017,194500,20.135,20.135,20.11,20.13,430,0
NRIM.US,5,20251017,195000,20.13,20.13,20.13,20.13,200,0
NRIM.US,5,20251017,195500,20.13,20.14,20.12,20.14,400,0
NRIM.US,5,20251017,200000,20.14,20.16,20.14,20.16,1232,0
NRIM.US,5,20251017,200500,20.15,20.15,20.15,20.15,100,0
NRIM.US,5,20251017,201000,20.12,20.14,20.115,20.14,600,0
NRIM.US,5,20251017,201500,20.17,20.185,20.17,20.185,200,0
NRIM.US,5,20251017,202000,20.215,20.215,20.19,20.2,911,0
NRIM.US,5,20251017,202500,20.19,20.195,20.17,20.17,918,0
NRIM.US,5,20251017,203000,20.145,20.22,20.145,20.22,1102,0
NRIM.US,5,20251017,203500,20.17,20.17,20.15,20.15,600,0
NRIM.US,5,20251017,204000,20.16,20.165,20.14,20.165,623,0
NRIM.US,5,20251017,204500,20.16,20.16,20.14,20.16,300,0
NRIM.US,5,20251017,205000,20.16,20.16,20.145,20.145,600,0
NRIM.US,5,20251017,205500,20.135,20.135,20.135,20.135,100,0
NRIM.US,5,20251017,210000,20.13,20.14,20.13,20.14,200,0
NRIM.US,5,20251017,210500,20.145,20.145,20.13,20.13,200,0
NRIM.US,5,20251017,211000,20.13,20.13,20.13,20.13,243,0
NRIM.US,5,20251017,211500,20.12,20.14,20.11,20.11,711,0
NRIM.US,5,20251017,212000,20.145,20.155,20.145,20.155,349,0
NRIM.US,5,20251017,212500,20.14,20.14,20.12,20.13,600,0
NRIM.US,5,20251017,213000,20.135,20.135,20.13,20.13,200,0
NRIM.US,5,20251017,213500,20.14,20.15,20.12,20.12,500,0
NRIM.US,5,20251017,214000,20.13,20.13,20.11,20.11,200,0
NRIM.US,5,20251017,214500,20.11,20.12,20.11,20.12,500,0
NRIM.US,5,20251017,215000,20.13,20.15,20.12,20.15,1700,0
NRIM.US,5,20251017,215500,20.14,20.14,20.09,20.12,33357,0
NRIM.US,5,20251020,153000,20.14,20.405,20.14,20.185,6288,0
NRIM.US,5,20251020,153500,20.37,20.37,20.24,20.24,703,0
NRIM.US,5,20251020,154500,20.36,20.415,20.36,20.415,500,0
NRIM.US,5,20251020,155000,20.32,20.36,20.29,20.3504,1332,0
NRIM.US,5,20251020,155500,20.32,20.32,20.285,20.285,233,0
NRIM.US,5,20251020,160000,20.33,20.41,20.33,20.4,950,0
NRIM.US,5,20251020,161000,20.42,20.42,20.42,20.42,300,0
NRIM.US,5,20251020,161500,20.51,20.53,20.45,20.45,600,0
NRIM.US,5,20251020,162000,20.48,20.49,20.455,20.46,400,0
NRIM.US,5,20251020,162500,20.5,20.615,20.5,20.615,1181,0
NRIM.US,5,20251020,163000,20.6,20.6,20.6,20.6,200,0
NRIM.US,5,20251020,163500,20.605,20.68,20.605,20.68,1857,0
NRIM.US,5,20251020,164000,20.685,20.73,20.685,20.73,1200,0
NRIM.US,5,20251020,164500,20.73,20.74,20.73,20.73,1300,0
NRIM.US,5,20251020,165000,20.69,20.7,20.69,20.7,200,0
NRIM.US,5,20251020,170000,20.7,20.71,20.7,20.71,600,0
NRIM.US,5,20251020,170500,20.7,20.7,20.69,20.69,300,0
NRIM.US,5,20251020,171000,20.7,20.7,20.67,20.68,780,0
NRIM.US,5,20251020,172000,20.625,20.625,20.625,20.625,100,0
NRIM.US,5,20251020,172500,20.61,20.61,20.585,20.585,200,0
NRIM.US,5,20251020,174000,20.61,20.61,20.61,20.61,200,0
NRIM.US,5,20251020,175000,20.565,20.61,20.565,20.61,300,0
NRIM.US,5,20251020,175500,20.61,20.61,20.61,20.61,100,0
NRIM.US,5,20251020,180000,20.63,20.63,20.605,20.605,200,0
NRIM.US,5,20251020,181000,20.6,20.6,20.595,20.595,450,0
NRIM.US,5,20251020,181500,20.59,20.59,20.59,20.59,166,0
NRIM.US,5,20251020,182500,20.63,20.64,20.63,20.64,733,0
NRIM.US,5,20251020,183000,20.65,20.66,20.65,20.66,600,0
NRIM.US,5,20251020,185000,20.6815,20.69,20.675,20.69,590,0
NRIM.US,5,20251020,190000,20.69,20.73,20.69,20.73,600,0
NRIM.US,5,20251020,190500,20.74,20.75,20.74,20.75,300,0
NRIM.US,5,20251020,191500,20.74,20.74,20.7,20.72,400,0
NRIM.US,5,20251020,192000,20.73,20.74,20.73,20.74,300,0
NRIM.US,5,20251020,192500,20.76,20.76,20.76,20.76,200,0
NRIM.US,5,20251020,193000,20.77,20.77,20.77,20.77,100,0
NRIM.US,5,20251020,193500,20.77,20.775,20.77,20.775,400,0
NRIM.US,5,20251020,194000,20.79,20.79,20.79,20.79,300,0
NRIM.US,5,20251020,194500,20.78,20.78,20.78,20.78,100,0
NRIM.US,5,20251020,195500,20.79,20.79,20.79,20.79,200,0
NRIM.US,5,20251020,200000,20.8,20.825,20.8,20.825,2800,0
NRIM.US,5,20251020,200500,20.8214,20.84,20.8204,20.825,2372,0
NRIM.US,5,20251020,201000,20.82,20.83,20.82,20.83,200,0
NRIM.US,5,20251020,201500,20.82,20.82,20.8,20.82,500,0
NRIM.US,5,20251020,202000,20.84,20.84,20.81,20.82,400,0
NRIM.US,5,20251020,203500,20.82,20.82,20.82,20.82,200,0
NRIM.US,5,20251020,204000,20.82,20.82,20.8,20.8,300,0
NRIM.US,5,20251020,204500,20.77,20.77,20.735,20.77,820,0
NRIM.US,5,20251020,205000,20.76,20.76,20.76,20.76,100,0
NRIM.US,5,20251020,210000,20.78,20.78,20.78,20.78,300,0
NRIM.US,5,20251020,210500,20.8,20.82,20.8,20.82,300,0
NRIM.US,5,20251020,211000,20.82,20.82,20.805,20.82,408,0
NRIM.US,5,20251020,211500,20.82,20.82,20.81,20.81,200,0
NRIM.US,5,20251020,212000,20.83,20.83,20.83,20.83,100,0
NRIM.US,5,20251020,212500,20.82,20.82,20.81,20.82,700,0
NRIM.US,5,20251020,213500,20.82,20.85,20.82,20.85,500,0
NRIM.US,5,20251020,214000,20.855,20.855,20.82,20.85,1000,0
NRIM.US,5,20251020,214500,20.86,20.89,20.86,20.87,1392,0
NRIM.US,5,20251020,215000,20.9,20.97,20.9,20.97,2700,0
NRIM.US,5,20251020,215500,20.95,20.99,20.91,20.96,44154,0
NRIM.US,5,20251021,153000,20.92,20.92,20.86,20.875,1377,0
NRIM.US,5,20251021,153500,20.84,20.84,20.84,20.84,100,0
NRIM.US,5,20251021,154000,20.96,21,20.93,20.93,600,0
NRIM.US,5,20251021,155000,21.02,21.02,20.825,20.825,1405,0
NRIM.US,5,20251021,161000,20.99,20.99,20.98,20.98,800,0
NRIM.US,5,20251021,161500,20.92,20.92,20.92,20.92,100,0
NRIM.US,5,20251021,162000,20.99,20.99,20.99,20.99,100,0
NRIM.US,5,20251021,162500,21,21,21,21,100,0
NRIM.US,5,20251021,163500,21.07,21.07,21.07,21.07,100,0
NRIM.US,5,20251021,164000,21.12,21.12,21.12,21.12,100,0
NRIM.US,5,20251021,165000,21.08,21.08,21.08,21.08,408,0
NRIM.US,5,20251021,170000,21.089,21.089,21.089,21.089,100,0
NRIM.US,5,20251021,170500,21.07,21.075,21.0595,21.07,448,0
NRIM.US,5,20251021,171000,21.02,21.02,21.02,21.02,100,0
NRIM.US,5,20251021,171500,20.97,20.97,20.97,20.97,100,0
NRIM.US,5,20251021,172500,20.94,20.94,20.94,20.94,200,0
NRIM.US,5,20251021,173000,20.945,20.95,20.92,20.92,300,0
NRIM.US,5,20251021,173500,20.93,20.93,20.89,20.9,1417,0
NRIM.US,5,20251021,175000,20.94,20.94,20.94,20.94,140,0
NRIM.US,5,20251021,175500,20.94,20.94,20.94,20.94,124,0
NRIM.US,5,20251021,180000,20.97,20.97,20.94,20.94,800,0
NRIM.US,5,20251021,182000,20.935,20.96,20.935,20.96,1300,0
NRIM.US,5,20251021,182500,20.95,20.95,20.95,20.95,300,0
NRIM.US,5,20251021,183000,20.94,20.94,20.94,20.94,100,0
NRIM.US,5,20251021,183500,20.94,20.94,20.94,20.94,100,0
NRIM.US,5,20251021,184000,20.937,20.95,20.937,20.95,1200,0
NRIM.US,5,20251021,184500,20.9501,20.97,20.9501,20.97,300,0
NRIM.US,5,20251021,190000,20.96,20.96,20.96,20.96,100,0
NRIM.US,5,20251021,190500,20.99,21.03,20.99,21.03,400,0
NRIM.US,5,20251021,191000,21.01,21.03,21.01,21.02,500,0
NRIM.US,5,20251021,191500,20.995,20.995,20.995,20.995,100,0
NRIM.US,5,20251021,192000,20.95,20.95,20.95,20.95,200,0
NRIM.US,5,20251021,192500,20.95,20.95,20.95,20.95,100,0
NRIM.US,5,20251021,193000,20.95,20.95,20.925,20.925,400,0
NRIM.US,5,20251021,193500,20.96,20.96,20.94,20.95,300,0
NRIM.US,5,20251021,195000,20.98,20.98,20.97,20.97,400,0
NRIM.US,5,20251021,200500,20.98,20.98,20.98,20.98,200,0
NRIM.US,5,20251021,201500,21.01,21.01,21.01,21.01,300,0
NRIM.US,5,20251021,202500,21,21,21,21,100,0
NRIM.US,5,20251021,203000,21.02,21.02,21.02,21.02,100,0
NRIM.US,5,20251021,204000,21,21,21,21,400,0
NRIM.US,5,20251021,210000,20.96,20.96,20.96,20.96,100,0
NRIM.US,5,20251021,210500,20.97,20.97,20.97,20.97,100,0
NRIM.US,5,20251021,211500,21.02,21.02,21.02,21.02,100,0
NRIM.US,5,20251021,212000,21.04,21.04,21.02,21.02,700,0
NRIM.US,5,20251021,212500,21,21,20.99,20.99,1881,0
NRIM.US,5,20251021,213000,20.9935,20.9935,20.99,20.9932,665,0
NRIM.US,5,20251021,214000,20.97,20.98,20.95,20.98,660,0
NRIM.US,5,20251021,214500,20.98,20.98,20.98,20.98,100,0
NRIM.US,5,20251021,215000,20.998,21.05,20.998,21.05,1673,0
NRIM.US,5,20251021,215500,21.05,21.05,20.98,20.99,17999,0
NRIM.US,5,20251022,153000,21,21.275,20.93,21.05,2351,0
NRIM.US,5,20251022,153500,21.06,21.06,21.06,21.06,200,0
NRIM.US,5,20251022,154000,21.05,21.05,20.92,20.95,800,0
NRIM.US,5,20251022,154500,21.015,21.015,21.005,21.005,488,0
NRIM.US,5,20251022,155000,21.005,21.01,21.005,21.01,300,0
NRIM.US,5,20251022,155500,21.085,21.085,21.085,21.085,100,0
NRIM.US,5,20251022,160000,21.05,21.08,21.05,21.08,300,0
NRIM.US,5,20251022,160500,21.05,21.05,21.05,21.05,100,0
NRIM.US,5,20251022,161000,21.02,21.05,21.02,21.05,1000,0
NRIM.US,5,20251022,161500,21.05,21.165,21.05,21.165,799,0
NRIM.US,5,20251022,162000,21.09,21.1,21.08,21.08,600,0
NRIM.US,5,20251022,162500,21.03,21.1,21.03,21.1,400,0
NRIM.US,5,20251022,163500,21.08,21.08,21.08,21.08,100,0
NRIM.US,5,20251022,164000,21.14,21.14,21.14,21.14,100,0
NRIM.US,5,20251022,164500,21.18,21.185,21.18,21.185,300,0
NRIM.US,5,20251022,165000,21.17,21.17,21.045,21.045,1565,0
NRIM.US,5,20251022,165500,21.06,21.06,21.06,21.06,100,0
NRIM.US,5,20251022,170000,21.08,21.085,21.08,21.085,300,0
NRIM.US,5,20251022,170500,21.085,21.13,21.06,21.11,432,0
NRIM.US,5,20251022,171500,21.13,21.13,21.13,21.13,443,0
NRIM.US,5,20251022,172500,21.105,21.135,21.105,21.135,200,0
NRIM.US,5,20251022,173000,21.115,21.115,21.115,21.115,100,0
NRIM.US,5,20251022,174000,21.125,21.125,21.125,21.125,100,0
NRIM.US,5,20251022,174500,21.08,21.08,21.08,21.08,101,0
NRIM.US,5,20251022,175000,21.08,21.08,21.06,21.08,420,0
NRIM.US,5,20251022,175500,21.05,21.08,21.05,21.08,200,0
NRIM.US,5,20251022,180000,21.04,21.04,21.04,21.04,100,0
NRIM.US,5,20251022,180500,21.06,21.06,21.04,21.05,412,0
NRIM.US,5,20251022,181000,21.07,21.07,21.07,21.07,100,0
NRIM.US,5,20251022,182000,21.02,21.02,20.96,20.96,436,0
NRIM.US,5,20251022,182500,20.975,20.975,20.975,20.975,100,0
NRIM.US,5,20251022,183000,20.8,20.9,20.8,20.81,616,0
NRIM.US,5,20251022,183500,20.88,20.88,20.88,20.88,100,0
NRIM.US,5,20251022,184000,20.895,21,20.895,20.93,1100,0
NRIM.US,5,20251022,184500,20.94,20.94,20.9,20.9,200,0
NRIM.US,5,20251022,185000,20.97,20.97,20.93,20.93,200,0
NRIM.US,5,20251022,185500,20.995,20.995,20.995,20.995,200,0
NRIM.US,5,20251022,190000,20.9,20.95,20.9,20.95,300,0
NRIM.US,5,20251022,190500,20.89,20.935,20.89,20.935,1000,0
NRIM.US,5,20251022,191000,20.935,21,20.91,20.91,722,0
NRIM.US,5,20251022,191500,20.89,20.89,20.89,20.89,100,0
NRIM.US,5,20251022,192000,20.77,20.785,20.755,20.785,500,0
NRIM.US,5,20251022,193000,20.77,20.85,20.77,20.85,200,0
NRIM.US,5,20251022,193500,20.85,20.85,20.85,20.85,100,0
NRIM.US,5,20251022,194000,20.815,20.815,20.7975,20.7975,200,0
NRIM.US,5,20251022,194500,20.83,20.83,20.83,20.83,100,0
NRIM.US,5,20251022,195500,20.77,20.77,20.77,20.77,100,0
NRIM.US,5,20251022,200000,20.8,20.8,20.8,20.8,200,0
NRIM.US,5,20251022,200500,20.77,20.77,20.725,20.725,300,0
NRIM.US,5,20251022,201500,20.765,20.765,20.74,20.74,200,0
NRIM.US,5,20251022,202000,20.82,20.82,20.8,20.8,200,0
NRIM.US,5,20251022,202500,20.79,20.79,20.79,20.79,100,0
NRIM.US,5,20251022,203500,20.819,20.83,20.78,20.83,4065,0
NRIM.US,5,20251022,204000,20.82,20.82,20.82,20.82,100,0
NRIM.US,5,20251022,205000,20.84,20.84,20.83,20.8301,544,0
NRIM.US,5,20251022,205500,20.82,20.83,20.79,20.79,1481,0
NRIM.US,5,20251022,210000,20.74,20.74,20.73,20.73,400,0
NRIM.US,5,20251022,210500,20.73,20.76,20.7,20.73,5053,0
NRIM.US,5,20251022,211000,20.73,20.75,20.7,20.735,1191,0
NRIM.US,5,20251022,211500,20.75,20.755,20.7475,20.75,600,0
NRIM.US,5,20251022,212000,20.77,20.78,20.77,20.78,506,0
NRIM.US,5,20251022,212500,20.755,20.76,20.75,20.76,309,0
NRIM.US,5,20251022,213000,20.76,20.79,20.76,20.79,619,0
NRIM.US,5,20251022,213500,20.8,20.81,20.79,20.81,407,0
NRIM.US,5,20251022,214000,20.81,20.81,20.8,20.8,400,0
NRIM.US,5,20251022,214500,20.78,20.78,20.74,20.74,600,0
NRIM.US,5,20251022,215000,20.77,20.77,20.74,20.76,900,0
NRIM.US,5,20251022,215500,20.785,20.79,20.73,20.734,23374,0
NRIM.US,5,20251023,153000,21.31,21.3675,21.31,21.3675,2631,0
NRIM.US,5,20251023,153500,21.307,21.34,21.06,21.1,3728,0
NRIM.US,5,20251023,154000,21,21,20.93,21,300,0
NRIM.US,5,20251023,154500,20.95,20.95,20.905,20.905,200,0
NRIM.US,5,20251023,155000,21.09,21.44,21.09,21.44,2010,0
NRIM.US,5,20251023,155500,21.42,21.775,21.42,21.775,3716,0
NRIM.US,5,20251023,160000,21.78,21.78,21.56,21.71,828,0
NRIM.US,5,20251023,161000,21.31,21.36,21.2,21.21,1966,0
NRIM.US,5,20251023,161500,21.6743,21.6743,21.6,21.6,560,0
NRIM.US,5,20251023,162500,21.405,21.49,21.365,21.365,456,0
NRIM.US,5,20251023,163000,21.585,21.65,21.57,21.65,600,0
NRIM.US,5,20251023,163500,21.625,21.625,21.48,21.48,468,0
NRIM.US,5,20251023,164000,21.445,21.445,21.445,21.445,100,0
NRIM.US,5,20251023,164500,21.45,21.45,21.45,21.45,299,0
NRIM.US,5,20251023,165000,21.4,21.4,21.37,21.37,500,0
NRIM.US,5,20251023,165500,21.37,21.37,21.37,21.37,236,0
NRIM.US,5,20251023,170500,21.31,21.32,21.3,21.32,300,0
NRIM.US,5,20251023,171500,21.3564,21.3564,21.3564,21.3564,100,0
NRIM.US,5,20251023,172500,21.3,21.33,21.3,21.33,400,0
NRIM.US,5,20251023,173500,21.36,21.36,21.33,21.335,320,0
NRIM.US,5,20251023,174000,21.37,21.37,21.35,21.35,500,0
NRIM.US,5,20251023,174500,21.47,21.47,21.45,21.45,466,0
NRIM.US,5,20251023,175500,21.46,21.46,21.44,21.44,300,0
NRIM.US,5,20251023,180500,21.35,21.35,21.35,21.35,200,0
NRIM.US,5,20251023,183000,21.34,21.34,21.33,21.33,300,0
NRIM.US,5,20251023,185500,21.35,21.35,21.34,21.34,212,0
NRIM.US,5,20251023,190000,21.35,21.35,21.35,21.35,100,0
NRIM.US,5,20251023,190500,21.31,21.35,21.31,21.35,200,0
NRIM.US,5,20251023,191000,21.35,21.35,21.35,21.35,100,0
NRIM.US,5,20251023,191500,21.4,21.42,21.4,21.41,300,0
NRIM.US,5,20251023,193500,21.4,21.4,21.4,21.4,100,0
NRIM.US,5,20251023,194000,21.415,21.46,21.3977,21.43,616,0
NRIM.US,5,20251023,194500,21.45,21.45,21.42,21.42,532,0
NRIM.US,5,20251023,195000,21.3934,21.3934,21.3934,21.3934,140,0
NRIM.US,5,20251023,200000,21.46,21.46,21.41,21.41,700,0
NRIM.US,5,20251023,200500,21.4,21.4,21.4,21.4,100,0
NRIM.US,5,20251023,201500,21.47,21.47,21.47,21.47,300,0
NRIM.US,5,20251023,202000,21.5,21.5,21.49,21.49,693,0
NRIM.US,5,20251023,202500,21.54,21.54,21.51,21.51,400,0
NRIM.US,5,20251023,204000,21.485,21.485,21.485,21.485,306,0
NRIM.US,5,20251023,205000,21.43,21.43,21.43,21.43,200,0
NRIM.US,5,20251023,205500,21.44,21.44,21.44,21.44,100,0
NRIM.US,5,20251023,210000,21.43,21.43,21.43,21.43,100,0
NRIM.US,5,20251023,210500,21.43,21.43,21.43,21.43,100,0
NRIM.US,5,20251023,211000,21.4,21.4,21.39,21.39,200,0
NRIM.US,5,20251023,211500,21.36,21.36,21.36,21.36,100,0
NRIM.US,5,20251023,212000,21.37,21.37,21.355,21.355,793,0
NRIM.US,5,20251023,213000,21.35,21.39,21.31,21.355,1800,0
NRIM.US,5,20251023,213500,21.38,21.405,21.38,21.405,300,0
NRIM.US,5,20251023,214000,21.4,21.41,21.4,21.41,517,0
NRIM.US,5,20251023,214500,21.39,21.43,21.38,21.43,2034,0
NRIM.US,5,20251023,215000,21.42,21.46,21.39,21.44,4913,0
NRIM.US,5,20251023,215500,21.43,21.47,21.405,21.42,19885,0
NRIM.US,5,20251024,153000,21.84,22.005,21.66,22.005,3572,0
NRIM.US,5,20251024,153500,21.835,22.6703,21.835,22.6703,1923,0
NRIM.US,5,20251024,154000,22.34,22.55,22.2435,22.5,1779,0
NRIM.US,5,20251024,154500,22.5,22.5,22.49,22.49,455,0
NRIM.US,5,20251024,155000,22.2367,22.2367,22.2367,22.2367,179,0
NRIM.US,5,20251024,155500,22.24,22.35,22.135,22.225,1930,0
NRIM.US,5,20251024,160000,22.245,22.245,22.245,22.245,100,0
NRIM.US,5,20251024,160500,22.47,22.6,22.44,22.6,4952,0
NRIM.US,5,20251024,161000,22.64,22.71,22.6,22.71,2542,0
NRIM.US,5,20251024,161500,22.745,22.745,22.52,22.52,775,0
NRIM.US,5,20251024,162500,22.58,22.6,22.58,22.6,665,0
NRIM.US,5,20251024,163000,22.53,22.53,22.53,22.53,300,0
NRIM.US,5,20251024,163500,22.48,22.49,22.48,22.49,200,0
NRIM.US,5,20251024,165000,22.495,22.495,22.45,22.45,200,0
NRIM.US,5,20251024,170500,22.47,22.47,22.47,22.47,100,0
NRIM.US,5,20251024,171000,22.5,22.51,22.47,22.47,300,0
NRIM.US,5,20251024,171500,22.48,22.56,22.48,22.56,200,0
NRIM.US,5,20251024,172500,22.505,22.505,22.4968,22.4968,393,0
NRIM.US,5,20251024,174000,22.48,22.485,22.48,22.485,1041,0
NRIM.US,5,20251024,175500,22.51,22.51,22.51,22.51,200,0
NRIM.US,5,20251024,180000,22.53,22.59,22.53,22.59,800,0
NRIM.US,5,20251024,180500,22.62,22.68,22.62,22.66,900,0
NRIM.US,5,20251024,181000,22.72,22.72,22.72,22.72,100,0
NRIM.US,5,20251024,181500,22.68,22.68,22.61,22.61,217,0
NRIM.US,5,20251024,182500,22.62,22.62,22.62,22.62,200,0
NRIM.US,5,20251024,183000,22.62,22.62,22.58,22.58,200,0
NRIM.US,5,20251024,183500,22.54,22.56,22.52,22.56,1200,0
NRIM.US,5,20251024,184000,22.49,22.57,22.49,22.57,466,0
NRIM.US,5,20251024,185000,22.64,22.64,22.64,22.64,548,0
NRIM.US,5,20251024,190500,22.59,22.59,22.59,22.59,100,0
NRIM.US,5,20251024,191000,22.56,22.64,22.56,22.64,1000,0
NRIM.US,5,20251024,191500,22.66,22.72,22.66,22.72,775,0
NRIM.US,5,20251024,192000,22.69,22.69,22.69,22.69,100,0
NRIM.US,5,20251024,192500,22.695,22.695,22.695,22.695,200,0
NRIM.US,5,20251024,193000,22.67,22.69,22.67,22.69,200,0
NRIM.US,5,20251024,193500,22.65,22.65,22.65,22.65,100,0
NRIM.US,5,20251024,194500,22.71,22.71,22.6736,22.68,452,0
NRIM.US,5,20251024,195000,22.67,22.68,22.67,22.68,300,0
NRIM.US,5,20251024,195500,22.68,22.68,22.64,22.64,256,0
NRIM.US,5,20251024,200000,22.72,22.73,22.695,22.73,559,0
NRIM.US,5,20251024,202500,22.65,22.65,22.64,22.64,1008,0
NRIM.US,5,20251024,203000,22.64,22.6792,22.64,22.64,1183,0
NRIM.US,5,20251024,203500,22.68,22.68,22.65,22.65,400,0
NRIM.US,5,20251024,204000,22.63,22.66,22.63,22.66,421,0
NRIM.US,5,20251024,204500,22.63,22.63,22.63,22.63,100,0
NRIM.US,5,20251024,205000,22.62,22.62,22.6,22.62,1000,0
NRIM.US,5,20251024,210000,22.54,22.59,22.54,22.59,802,0
NRIM.US,5,20251024,210500,22.6,22.61,22.6,22.61,200,0
NRIM.US,5,20251024,211500,22.55,22.575,22.5,22.51,800,0
NRIM.US,5,20251024,212000,22.515,22.55,22.515,22.55,200,0
NRIM.US,5,20251024,212500,22.54,22.55,22.52,22.52,600,0
NRIM.US,5,20251024,213000,22.505,22.505,22.505,22.505,100,0
NRIM.US,5,20251024,213500,22.51,22.53,22.51,22.53,300,0
NRIM.US,5,20251024,214000,22.51,22.51,22.51,22.51,200,0
NRIM.US,5,20251024,214500,22.527,22.54,22.52,22.54,900,0
NRIM.US,5,20251024,215000,22.57,22.585,22.55,22.55,900,0
NRIM.US,5,20251024,215500,22.54,22.55,22.485,22.55,18617,0
NRIM.US,5,20251027,143000,22.75,22.75,22.75,22.75,1238,0
NRIM.US,5,20251027,143500,22.62,22.67,22.61,22.655,1245,0
NRIM.US,5,20251027,144000,22.6,22.6,22.6,22.6,200,0
NRIM.US,5,20251027,145000,22.76,22.76,22.66,22.66,302,0
NRIM.US,5,20251027,145500,22.68,22.68,22.65,22.68,500,0
NRIM.US,5,20251027,150000,22.63,22.66,22.6,22.62,1500,0
NRIM.US,5,20251027,150500,22.7,22.82,22.7,22.82,1795,0
NRIM.US,5,20251027,151000,22.8,22.84,22.755,22.84,900,0
NRIM.US,5,20251027,151500,22.775,22.775,22.775,22.775,100,0
NRIM.US,5,20251027,152000,22.765,22.765,22.765,22.765,300,0
NRIM.US,5,20251027,152500,22.81,22.81,22.81,22.81,200,0
NRIM.US,5,20251027,153000,22.8,22.8,22.765,22.765,200,0
NRIM.US,5,20251027,153500,22.78,22.78,22.7,22.7,1629,0
NRIM.US,5,20251027,154000,22.655,22.655,22.655,22.655,193,0
NRIM.US,5,20251027,155000,22.66,22.66,22.55,22.55,700,0
NRIM.US,5,20251027,160000,22.55,22.55,22.55,22.55,100,0
NRIM.US,5,20251027,160500,22.5,22.5,22.46,22.46,1100,0
NRIM.US,5,20251027,161000,22.47,22.52,22.47,22.52,1112,0
