<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20250925,213500,85.09,85.12,85.01,85.01,5444,0
SEIC.US,5,20250925,214000,85,85.11,84.995,85.0975,7444,0
SEIC.US,5,20250925,214500,85.105,85.13,85.08,85.12,6400,0
SEIC.US,5,20250925,215000,85.11,85.175,85.05,85.07,23667,0
SEIC.US,5,20250925,215500,85.11,85.13,84.99,85.1,185568,0
SEIC.US,5,20250926,153000,85.365,85.8071,85.365,85.51,1995,0
SEIC.US,5,20250926,154000,85.41,85.81,85.41,85.595,3671,0
SEIC.US,5,20250926,154500,85.61,85.69,85.61,85.61,500,0
SEIC.US,5,20250926,155000,85.88,85.88,85.88,85.88,200,0
SEIC.US,5,20250926,160000,85.88,85.88,85.69,85.69,705,0
SEIC.US,5,20250926,160500,85.76,85.76,85.6122,85.6122,330,0
SEIC.US,5,20250926,161000,85.57,85.57,85.57,85.57,372,0
SEIC.US,5,20250926,161500,85.61428,85.7,85.5,85.6,3097,0
SEIC.US,5,20250926,162000,85.6,85.6,85.55,85.55,400,0
SEIC.US,5,20250926,162500,85.49,85.53,85.49,85.53,1108,0
SEIC.US,5,20250926,163000,85.56,85.57,85.5,85.51,536,0
SEIC.US,5,20250926,163500,85.5,85.73,85.5,85.69,3125,0
SEIC.US,5,20250926,164000,85.66,85.66,85.66,85.66,100,0
SEIC.US,5,20250926,164500,85.59,85.59,85.54,85.54,400,0
SEIC.US,5,20250926,165000,85.41,85.58,85.41,85.49,1238,0
SEIC.US,5,20250926,165500,85.568,85.59,85.568,85.57,3114,0
SEIC.US,5,20250926,170000,85.62,85.655,85.58,85.58,900,0
SEIC.US,5,20250926,170500,85.63,85.63,85.565,85.565,700,0
SEIC.US,5,20250926,171000,85.58,85.58,85.58,85.58,100,0
SEIC.US,5,20250926,171500,85.58,85.75,85.57,85.75,1863,0
SEIC.US,5,20250926,172000,85.7,85.77,85.68,85.72,1610,0
SEIC.US,5,20250926,172500,85.745,85.8,85.745,85.8,410,0
SEIC.US,5,20250926,173000,85.8,85.84,85.8,85.81,1225,0
SEIC.US,5,20250926,173500,85.86,85.86,85.78,85.78,1700,0
SEIC.US,5,20250926,174000,85.83,85.84,85.83,85.84,300,0
SEIC.US,5,20250926,174500,85.81,85.81,85.78,85.81,588,0
SEIC.US,5,20250926,175000,85.815,85.8325,85.74,85.74,1700,0
SEIC.US,5,20250926,175500,85.76,85.77,85.655,85.655,2024,0
SEIC.US,5,20250926,180000,85.65,85.65,85.65,85.65,200,0
SEIC.US,5,20250926,180500,85.655,85.685,85.655,85.685,800,0
SEIC.US,5,20250926,181000,85.68,85.72,85.68,85.72,314,0
SEIC.US,5,20250926,181500,85.72,85.785,85.72,85.77,1516,0
SEIC.US,5,20250926,182000,85.84,85.94,85.84,85.9,600,0
SEIC.US,5,20250926,182500,85.94,86,85.94,85.97,1500,0
SEIC.US,5,20250926,183000,86,86.01,85.9001,85.91,9367,0
SEIC.US,5,20250926,183500,85.91,85.94,85.895,85.93,977,0
SEIC.US,5,20250926,184000,85.89,85.92,85.89,85.92,400,0
SEIC.US,5,20250926,184500,85.92,85.92,85.85,85.895,4564,0
SEIC.US,5,20250926,185000,85.9034,85.9034,85.8801,85.885,573,0
SEIC.US,5,20250926,185500,85.87,85.965,85.87,85.96,3065,0
SEIC.US,5,20250926,190000,85.9465,85.9465,85.92,85.925,546,0
SEIC.US,5,20250926,190500,85.93,85.97,85.92,85.94,916,0
SEIC.US,5,20250926,191000,85.925,85.945,85.925,85.945,420,0
SEIC.US,5,20250926,191500,85.94,85.96,85.885,85.89,2435,0
SEIC.US,5,20250926,192000,85.85,85.9,85.83,85.9,1220,0
SEIC.US,5,20250926,192500,85.92,85.92,85.84,85.84,902,0
SEIC.US,5,20250926,193000,85.86,85.86,85.75,85.75,1260,0
SEIC.US,5,20250926,193500,85.715,85.78,85.715,85.78,771,0
SEIC.US,5,20250926,194000,85.8,85.86,85.8,85.86,825,0
SEIC.US,5,20250926,194500,85.835,85.835,85.78,85.78,200,0
SEIC.US,5,20250926,195000,85.77,85.79,85.72,85.745,3048,0
SEIC.US,5,20250926,195500,85.745,85.81,85.745,85.81,1677,0
SEIC.US,5,20250926,200000,85.845,85.845,85.695,85.7,2532,0
SEIC.US,5,20250926,200500,85.64,85.64,85.54,85.61,3042,0
SEIC.US,5,20250926,201000,85.635,85.705,85.635,85.6771,2300,0
SEIC.US,5,20250926,201500,85.71,85.74,85.69,85.71,1062,0
SEIC.US,5,20250926,202000,85.67,85.69,85.66,85.66,2865,0
SEIC.US,5,20250926,202500,85.66,85.69,85.64,85.69,1533,0
SEIC.US,5,20250926,203000,85.71,85.73,85.7,85.73,1900,0
SEIC.US,5,20250926,203500,85.75,85.75,85.73,85.75,1711,0
SEIC.US,5,20250926,204000,85.75,85.77,85.75,85.76,500,0
SEIC.US,5,20250926,204500,85.765,85.795,85.75,85.78,3283,0
SEIC.US,5,20250926,205000,85.77,85.77,85.6874,85.7,5078,0
SEIC.US,5,20250926,205500,85.72,85.75,85.72,85.73,3458,0
SEIC.US,5,20250926,210000,85.725,85.75,85.66,85.67,2393,0
SEIC.US,5,20250926,210500,85.68,85.7099,85.6116,85.665,13834,0
SEIC.US,5,20250926,211000,85.61,85.72,85.61,85.705,4446,0
SEIC.US,5,20250926,211500,85.7,85.78,85.68,85.775,1686,0
SEIC.US,5,20250926,212000,85.8099,85.8099,85.76,85.78,2424,0
SEIC.US,5,20250926,212500,85.77,85.78,85.705,85.705,3000,0
SEIC.US,5,20250926,213000,85.71,85.72,85.68,85.71,4352,0
SEIC.US,5,20250926,213500,85.71,85.71,85.66,85.7,3771,0
SEIC.US,5,20250926,214000,85.7,85.7,85.62,85.635,10063,0
SEIC.US,5,20250926,214500,85.635,85.74,85.62,85.74,5222,0
SEIC.US,5,20250926,215000,85.67,85.72,85.64,85.69,16500,0
SEIC.US,5,20250926,215500,85.71,85.75,85.65,85.7,156089,0
SEIC.US,5,20250929,153000,86.29,86.425,85.9401,86.24,10229,0
SEIC.US,5,20250929,153500,85.86,85.975,85.75,85.975,1431,0
SEIC.US,5,20250929,154000,85.965,86.11,85.76,86.09,4113,0
SEIC.US,5,20250929,154500,85.95,86.005,85.865,86.005,930,0
SEIC.US,5,20250929,155000,85.74,85.74,85.63,85.63,1283,0
SEIC.US,5,20250929,155500,85.77,85.91,85.69,85.85,1622,0
SEIC.US,5,20250929,160000,85.78,85.78,85.67,85.69,1209,0
SEIC.US,5,20250929,160500,85.68,85.78,85.68,85.78,800,0
SEIC.US,5,20250929,161000,85.7,85.72,85.63,85.645,2500,0
SEIC.US,5,20250929,161500,85.63,85.635,85.5901,85.5901,1847,0
SEIC.US,5,20250929,162000,85.63,85.7145,85.63,85.7,2972,0
SEIC.US,5,20250929,162500,85.7,85.8386,85.685,85.8386,1606,0
SEIC.US,5,20250929,163000,85.73,85.8,85.7,85.8,2278,0
SEIC.US,5,20250929,163500,85.8,85.8,85.62,85.64,14518,0
SEIC.US,5,20250929,164000,85.66,85.66,85.5701,85.66,3016,0
SEIC.US,5,20250929,164500,85.66,85.66,85.55,85.56,3176,0
SEIC.US,5,20250929,165000,85.53,85.63,85.51,85.62,2149,0
SEIC.US,5,20250929,165500,85.62,85.62,85.5256,85.575,1500,0
SEIC.US,5,20250929,170000,85.575,85.5815,85.53,85.57,4172,0
SEIC.US,5,20250929,170500,85.575,85.6,85.575,85.6,1300,0
SEIC.US,5,20250929,171000,85.605,85.615,85.58,85.6,3779,0
SEIC.US,5,20250929,171500,85.6,85.71,85.555,85.71,6377,0
SEIC.US,5,20250929,172000,85.685,85.78,85.685,85.695,1600,0
SEIC.US,5,20250929,172500,85.695,85.74,85.695,85.71,1222,0
SEIC.US,5,20250929,173000,85.67,85.7,85.65,85.65,1500,0
SEIC.US,5,20250929,173500,85.645,85.66,85.63,85.66,1000,0
SEIC.US,5,20250929,174000,85.65,85.66,85.65,85.65,630,0
SEIC.US,5,20250929,174500,85.71,85.78,85.71,85.73,2601,0
SEIC.US,5,20250929,175000,85.68,85.71,85.64,85.69,2675,0
SEIC.US,5,20250929,175500,85.7,85.7,85.59,85.595,10627,0
SEIC.US,5,20250929,180000,85.605,85.605,85.565,85.59,6046,0
SEIC.US,5,20250929,180500,85.59,85.63,85.54,85.555,6201,0
SEIC.US,5,20250929,181000,85.58,85.62,85.5575,85.62,2447,0
SEIC.US,5,20250929,181500,85.61,85.61,85.6,85.605,542,0
SEIC.US,5,20250929,182000,85.64,85.68,85.62,85.68,1944,0
SEIC.US,5,20250929,182500,85.64,85.64,85.63,85.63,300,0
SEIC.US,5,20250929,183000,85.615,85.625,85.58,85.595,2116,0
SEIC.US,5,20250929,183500,85.55,85.55,85.54,85.5401,302,0
SEIC.US,5,20250929,184000,85.51,85.53,85.51,85.53,800,0
SEIC.US,5,20250929,184500,85.535,85.6266,85.535,85.62,789,0
SEIC.US,5,20250929,185000,85.6,85.6,85.58,85.58,200,0
SEIC.US,5,20250929,185500,85.59,85.59,85.5408,85.58,2051,0
SEIC.US,5,20250929,190000,85.57,85.58,85.56,85.56,300,0
SEIC.US,5,20250929,190500,85.52,85.52,85.52,85.52,100,0
SEIC.US,5,20250929,191000,85.56,85.57,85.53,85.53,958,0
SEIC.US,5,20250929,191500,85.5,85.52,85.475,85.52,1500,0
SEIC.US,5,20250929,192000,85.52,85.52,85.45,85.51,2120,0
SEIC.US,5,20250929,192500,85.51,85.51,85.47,85.47,300,0
SEIC.US,5,20250929,193000,85.495,85.5199,85.485,85.485,778,0
SEIC.US,5,20250929,193500,85.49,85.51,85.4525,85.4525,300,0
SEIC.US,5,20250929,194000,85.455,85.54,85.45,85.54,3966,0
SEIC.US,5,20250929,194500,85.56,85.61,85.55,85.55,300,0
SEIC.US,5,20250929,195000,85.6,85.655,85.6,85.655,300,0
SEIC.US,5,20250929,195500,85.61,85.61,85.61,85.61,400,0
SEIC.US,5,20250929,200000,85.61,85.61,85.59,85.59,410,0
SEIC.US,5,20250929,200500,85.585,85.6,85.56,85.58,600,0
SEIC.US,5,20250929,201000,85.58,85.6142,85.58,85.6142,1470,0
SEIC.US,5,20250929,201500,85.62,85.62,85.52,85.52,912,0
SEIC.US,5,20250929,202000,85.46,85.53,85.44,85.52,1647,0
SEIC.US,5,20250929,202500,85.545,85.59,85.545,85.59,630,0
SEIC.US,5,20250929,203000,85.58,85.6,85.55,85.55,509,0
SEIC.US,5,20250929,203500,85.58,85.59,85.58,85.58,400,0
SEIC.US,5,20250929,204000,85.61,85.61,85.58,85.58,267,0
SEIC.US,5,20250929,204500,85.597,85.61,85.59,85.59,1337,0
SEIC.US,5,20250929,205000,85.57,85.6,85.57,85.6,800,0
SEIC.US,5,20250929,205500,85.585,85.585,85.54,85.565,1728,0
SEIC.US,5,20250929,210000,85.57,85.637,85.57,85.61,2700,0
SEIC.US,5,20250929,210500,85.59,85.6,85.54,85.6,2420,0
SEIC.US,5,20250929,211000,85.61,85.62,85.56,85.56,1800,0
SEIC.US,5,20250929,211500,85.5,85.55,85.43,85.54,4908,0
SEIC.US,5,20250929,212000,85.55,85.63,85.5088,85.62,3802,0
SEIC.US,5,20250929,212500,85.62,85.68,85.62,85.62,1879,0
SEIC.US,5,20250929,213000,85.66,85.7,85.66,85.69,1484,0
SEIC.US,5,20250929,213500,85.7,85.74,85.69,85.74,2235,0
SEIC.US,5,20250929,214000,85.72,85.77,85.7,85.77,1863,0
SEIC.US,5,20250929,214500,85.76,85.77,85.675,85.7,3084,0
SEIC.US,5,20250929,215000,85.69,85.7,85.43,85.485,19327,0
SEIC.US,5,20250929,215500,85.45,85.485,85.28,85.42,287376,0
SEIC.US,5,20250930,153000,85.42,85.42,85.42,85.42,8115,0
SEIC.US,5,20250930,153500,85.62,85.62,85.62,85.62,200,0
SEIC.US,5,20250930,154000,85.64,85.64,85.635,85.635,1500,0
SEIC.US,5,20250930,154500,85.51,85.53,85.405,85.405,1000,0
SEIC.US,5,20250930,155000,85.48,85.48,85.36,85.36,400,0
SEIC.US,5,20250930,155500,85.34,85.34,85.23,85.23,500,0
SEIC.US,5,20250930,160000,85.23,85.23,85.05,85.05,4707,0
SEIC.US,5,20250930,160500,85.05,85.1,84.87,84.89,15347,0
SEIC.US,5,20250930,161000,84.89,84.95,84.875,84.95,6430,0
SEIC.US,5,20250930,161500,85,85.07,85,85.07,538,0
SEIC.US,5,20250930,162000,84.95,84.95,84.95,84.95,600,0
SEIC.US,5,20250930,162500,84.95,84.9598,84.945,84.945,1018,0
SEIC.US,5,20250930,163000,84.945,84.97,84.73,84.73,9646,0
SEIC.US,5,20250930,163500,84.6769,84.6769,84.56,84.62,1000,0
SEIC.US,5,20250930,164000,84.6537,84.74,84.6537,84.74,896,0
SEIC.US,5,20250930,164500,84.75,84.93,84.75,84.83,1774,0
SEIC.US,5,20250930,165000,84.84,84.84,84.84,84.84,100,0
SEIC.US,5,20250930,165500,84.82,84.82,84.79,84.79,200,0
SEIC.US,5,20250930,170000,84.79,84.805,84.68,84.7,1106,0
SEIC.US,5,20250930,170500,84.6,84.66,84.56,84.66,500,0
SEIC.US,5,20250930,171000,84.65,84.69,84.61,84.66,981,0
SEIC.US,5,20250930,171500,84.61,84.63,84.5801,84.63,642,0
SEIC.US,5,20250930,172000,84.615,84.67,84.6,84.67,671,0
SEIC.US,5,20250930,172500,84.62,84.69,84.6,84.69,1154,0
SEIC.US,5,20250930,173000,84.7,84.798,84.67,84.67,2621,0
SEIC.US,5,20250930,173500,84.68,84.69,84.64,84.65,875,0
SEIC.US,5,20250930,174000,84.62,84.71,84.59,84.71,2350,0
SEIC.US,5,20250930,174500,84.72,84.73,84.66,84.72,1560,0
SEIC.US,5,20250930,175000,84.75,84.75,84.745,84.745,400,0
SEIC.US,5,20250930,175500,84.77,84.77,84.77,84.77,100,0
SEIC.US,5,20250930,180000,84.81,84.81,84.68,84.69,600,0
SEIC.US,5,20250930,180500,84.73,84.76,84.66,84.66,1142,0
SEIC.US,5,20250930,181000,84.58,84.62,84.575,84.62,6642,0
SEIC.US,5,20250930,181500,84.67,84.7,84.67,84.7,400,0
SEIC.US,5,20250930,182000,84.76,84.87,84.76,84.86,3491,0
SEIC.US,5,20250930,182500,84.8398,84.8398,84.83,84.83,318,0
SEIC.US,5,20250930,183000,84.85,84.875,84.755,84.755,2200,0
SEIC.US,5,20250930,183500,84.76,84.77,84.72,84.73,3170,0
SEIC.US,5,20250930,184000,84.72,84.72,84.6601,84.7,1924,0
SEIC.US,5,20250930,184500,84.64,84.6401,84.56,84.575,1763,0
SEIC.US,5,20250930,185000,84.575,84.6,84.57,84.57,1200,0
SEIC.US,5,20250930,185500,84.55,84.55,84.48,84.48,900,0
SEIC.US,5,20250930,190000,84.47,84.47,84.42,84.45,1539,0
SEIC.US,5,20250930,190500,84.47,84.48,84.46,84.46,400,0
SEIC.US,5,20250930,191000,84.455,84.455,84.44,84.445,990,0
SEIC.US,5,20250930,191500,84.47,84.5005,84.46,84.49,1360,0
SEIC.US,5,20250930,192000,84.485,84.485,84.45,84.45,880,0
SEIC.US,5,20250930,192500,84.42,84.42,84.33,84.33,1500,0
SEIC.US,5,20250930,193000,84.33,84.34,84.31,84.34,618,0
SEIC.US,5,20250930,193500,84.35,84.38,84.3254,84.37,3431,0
SEIC.US,5,20250930,194000,84.4,84.4,84.32,84.33,800,0
SEIC.US,5,20250930,194500,84.37,84.37,84.365,84.365,207,0
SEIC.US,5,20250930,195000,84.41,84.435,84.41,84.435,553,0
SEIC.US,5,20250930,195500,84.41,84.41,84.23,84.28,2244,0
SEIC.US,5,20250930,200000,84.28,84.32,84.271,84.32,1669,0
SEIC.US,5,20250930,200500,84.32,84.41,84.32,84.4,1945,0
SEIC.US,5,20250930,201000,84.42,84.45,84.42,84.45,601,0
SEIC.US,5,20250930,201500,84.48,84.48,84.39,84.39,400,0
SEIC.US,5,20250930,202000,84.42,84.44,84.33,84.385,3911,0
SEIC.US,5,20250930,202500,84.39,84.42,84.385,84.42,800,0
SEIC.US,5,20250930,203000,84.42,84.45,84.42,84.42,728,0
SEIC.US,5,20250930,203500,84.44,84.47,84.435,84.47,680,0
SEIC.US,5,20250930,204000,84.44,84.49,84.44,84.45,1177,0
SEIC.US,5,20250930,204500,84.49,84.535,84.485,84.53,858,0
SEIC.US,5,20250930,205000,84.55,84.6699,84.55,84.6699,918,0
SEIC.US,5,20250930,205500,84.645,84.66,84.635,84.635,1000,0
SEIC.US,5,20250930,210000,84.63,84.73,84.6,84.72,1314,0
SEIC.US,5,20250930,210500,84.73,84.73,84.67,84.73,1746,0
SEIC.US,5,20250930,211000,84.73,84.82,84.71,84.805,1124,0
SEIC.US,5,20250930,211500,84.82,84.9,84.82,84.89,800,0
SEIC.US,5,20250930,212000,84.93,85.005,84.89,84.89,4726,0
SEIC.US,5,20250930,212500,84.89,84.9,84.78,84.8,3042,0
SEIC.US,5,20250930,213000,84.81,84.84,84.79,84.79,1320,0
SEIC.US,5,20250930,213500,84.77,84.78,84.72,84.73,3272,0
SEIC.US,5,20250930,214000,84.71,84.71,84.67,84.695,2528,0
SEIC.US,5,20250930,214500,84.71,84.86,84.71,84.86,1875,0
SEIC.US,5,20250930,215000,84.83,84.995,84.69,84.9,14727,0
SEIC.US,5,20250930,215500,84.81,84.89,84.75,84.85,185491,0
SEIC.US,5,20251001,153000,84.5,85.175,84.5,84.57,12023,0
SEIC.US,5,20251001,153500,84.57,84.71,84.41,84.55,11724,0
SEIC.US,5,20251001,154000,84.77,84.77,84.56,84.56,400,0
SEIC.US,5,20251001,154500,84.56,84.68,84.22,84.435,6912,0
SEIC.US,5,20251001,155000,84.21,84.21,83.8401,83.8905,4612,0
SEIC.US,5,20251001,155500,84.01,84.01,83.79,83.82,5743,0
SEIC.US,5,20251001,160000,83.835,84.075,83.75,84.07,4394,0
SEIC.US,5,20251001,160500,84.14,84.15,84.11,84.11,637,0
SEIC.US,5,20251001,161000,84.11,84.11,83.99,83.99,2400,0
SEIC.US,5,20251001,161500,84.035,84.045,83.98,84,1816,0
SEIC.US,5,20251001,162000,84.045,84.12,84.03,84.07,1574,0
SEIC.US,5,20251001,162500,84.12,84.12,84.05,84.07,1634,0
SEIC.US,5,20251001,163000,84.04,84.12,84.03,84.12,3206,0
SEIC.US,5,20251001,163500,84.19,84.2,84.19,84.2,200,0
SEIC.US,5,20251001,164000,84.1823,84.1823,84.075,84.08,2453,0
SEIC.US,5,20251001,164500,84.04,84.06,83.995,84.04,1312,0
SEIC.US,5,20251001,165000,84.095,84.095,84.095,84.095,100,0
SEIC.US,5,20251001,165500,84.165,84.215,84.11,84.11,1685,0
SEIC.US,5,20251001,170000,84.11,84.11,83.95,83.99,3594,0
SEIC.US,5,20251001,170500,83.995,84,83.9915,83.995,3029,0
SEIC.US,5,20251001,171000,83.99,84.0911,83.94,84.06,13447,0
SEIC.US,5,20251001,171500,84.06,84.0651,84.0552,84.0651,1131,0
SEIC.US,5,20251001,172000,84.06,84.14,84.06,84.14,1247,0
SEIC.US,5,20251001,172500,84.16,84.25,84.16,84.235,1131,0
SEIC.US,5,20251001,173000,84.235,84.285,84.23,84.285,1275,0
SEIC.US,5,20251001,173500,84.26,84.29,84.23,84.23,2908,0
SEIC.US,5,20251001,174000,84.25,84.31,84.24,84.31,1761,0
SEIC.US,5,20251001,174500,84.325,84.37,84.325,84.34,2430,0
SEIC.US,5,20251001,175000,84.36,84.36,84.28,84.28,641,0
SEIC.US,5,20251001,175500,84.27,84.27,84.24,84.27,1720,0
SEIC.US,5,20251001,180000,84.27,84.272,84.205,84.205,6452,0
SEIC.US,5,20251001,180500,84.205,84.2512,84.18,84.24,3771,0
SEIC.US,5,20251001,181000,84.24,84.26,84.2,84.26,5919,0
SEIC.US,5,20251001,181500,84.23,84.23,84.21,84.21,2153,0
SEIC.US,5,20251001,182000,84.2,84.22,84.1646,84.17,2458,0
SEIC.US,5,20251001,183000,84.22,84.22,84.215,84.215,532,0
SEIC.US,5,20251001,183500,84.25,84.29,84.25,84.26,1300,0
SEIC.US,5,20251001,184000,84.24,84.24,84.1994,84.1994,1818,0
SEIC.US,5,20251001,184500,84.2,84.2,84.12,84.14,8391,0
SEIC.US,5,20251001,185000,84.135,84.14,84.095,84.095,500,0
SEIC.US,5,20251001,185500,84.07,84.11,84.07,84.11,920,0
SEIC.US,5,20251001,190000,84.11,84.11,84.06,84.06,900,0
SEIC.US,5,20251001,190500,84.06,84.11,84.06,84.1,1269,0
SEIC.US,5,20251001,191000,84.07,84.07,84.025,84.07,1050,0
SEIC.US,5,20251001,191500,84.065,84.13,84.06,84.09,1600,0
SEIC.US,5,20251001,192000,84.08,84.11,84.08,84.11,999,0
SEIC.US,5,20251001,192500,84.1,84.1,84.07,84.08,3117,0
SEIC.US,5,20251001,193000,84.085,84.085,83.98,83.985,2205,0
SEIC.US,5,20251001,193500,83.965,83.9799,83.93,83.93,1550,0
SEIC.US,5,20251001,194000,83.95,83.95,83.92,83.935,2472,0
SEIC.US,5,20251001,194500,83.95,83.95,83.92,83.935,2868,0
SEIC.US,5,20251001,195000,83.935,84.015,83.92,84.015,2206,0
SEIC.US,5,20251001,195500,84.015,84.02943,84,84.02943,1343,0
SEIC.US,5,20251001,200000,84.015,84.055,83.97,84.055,3017,0
SEIC.US,5,20251001,200500,84.05,84.12,84.04,84.12,2487,0
SEIC.US,5,20251001,201000,84.1,84.2,84.1,84.13,4985,0
SEIC.US,5,20251001,201500,84.1,84.1,83.97,83.98,5579,0
SEIC.US,5,20251001,202000,83.97,83.97,83.905,83.96,4897,0
SEIC.US,5,20251001,202500,83.94,84.02,83.91,84.02,4729,0
SEIC.US,5,20251001,203000,84.05,84.07,84.04,84.07,1699,0
SEIC.US,5,20251001,203500,84.06,84.08,84,84.025,4238,0
SEIC.US,5,20251001,204000,84.03,84.09,84.01,84.085,2542,0
SEIC.US,5,20251001,204500,84.07,84.09,84.065,84.09,602,0
SEIC.US,5,20251001,205000,84.075,84.1048,84.07,84.1,5730,0
SEIC.US,5,20251001,205500,84.08,84.09,84.05,84.075,4596,0
SEIC.US,5,20251001,210000,84.05,84.05,83.99,84.02,3317,0
SEIC.US,5,20251001,210500,84.03,84.03,83.92,83.92,3506,0
SEIC.US,5,20251001,211000,83.92,83.94,83.89,83.89,3884,0
SEIC.US,5,20251001,211500,83.9,83.93,83.9,83.9,3079,0
SEIC.US,5,20251001,212000,83.905,84.11,83.905,84,15897,0
SEIC.US,5,20251001,212500,83.99,84.0925,83.97,84.07,9621,0
SEIC.US,5,20251001,213000,84.08,84.18,84.0468,84.14,21191,0
SEIC.US,5,20251001,213500,84.15,84.24,84.11,84.23,13471,0
SEIC.US,5,20251001,214000,84.22,84.32,84.2,84.2,9765,0
SEIC.US,5,20251001,214500,84.23,84.35,84.2177,84.345,23208,0
SEIC.US,5,20251001,215000,84.36,84.36,84.1,84.1,22638,0
SEIC.US,5,20251001,215500,84.13,84.2,84.01,84.07,216032,0
SEIC.US,5,20251002,153000,84.14,84.2925,83.4706,84.205,6835,0
SEIC.US,5,20251002,153500,84.1025,84.28,84.095,84.28,651,0
SEIC.US,5,20251002,154000,84.26,84.26,83.905,83.905,300,0
SEIC.US,5,20251002,154500,84.195,84.35,84.14,84.275,3064,0
SEIC.US,5,20251002,155000,84.265,84.43,84.265,84.43,233,0
SEIC.US,5,20251002,155500,84.45,84.45,84.22,84.34,1215,0
SEIC.US,5,20251002,160000,84.34,84.655,84.34,84.62,5288,0
SEIC.US,5,20251002,160500,84.585,84.61,84.32,84.34,2655,0
SEIC.US,5,20251002,161000,84.32,84.32,84.265,84.265,1232,0
SEIC.US,5,20251002,161500,84.21,84.22,84.19,84.21,1100,0
SEIC.US,5,20251002,162000,84.215,84.24,84.05,84.12,5486,0
SEIC.US,5,20251002,162500,84.15,84.435,84.12,84.37,7375,0
SEIC.US,5,20251002,163000,84.42,84.49,84.365,84.365,2393,0
SEIC.US,5,20251002,163500,84.415,84.52,84.415,84.505,700,0
SEIC.US,5,20251002,164000,84.56,84.56,84.48,84.51,1950,0
SEIC.US,5,20251002,164500,84.49,84.49,84.31,84.38,3012,0
SEIC.US,5,20251002,165000,84.36,84.4,84.36,84.39,439,0
SEIC.US,5,20251002,165500,84.41,84.43,84.41,84.4225,1810,0
SEIC.US,5,20251002,170000,84.43,84.43,84.37,84.385,2863,0
SEIC.US,5,20251002,170500,84.41,84.42,84.38,84.38,1606,0
SEIC.US,5,20251002,171000,84.4,84.43,84.2,84.24,4145,0
SEIC.US,5,20251002,171500,84.16,84.16,84.085,84.115,1689,0
SEIC.US,5,20251002,172000,84.09,84.24,84.075,84.215,2100,0
SEIC.US,5,20251002,172500,84.25,84.255,84.225,84.23,1050,0
SEIC.US,5,20251002,173000,84.2,84.2,84.11,84.12,1835,0
SEIC.US,5,20251002,173500,84.11,84.11,84.03,84.04,1924,0
SEIC.US,5,20251002,174000,84.14,84.14,84.07,84.11,1520,0
SEIC.US,5,20251002,174500,84.07,84.08,84.03,84.035,2100,0
SEIC.US,5,20251002,175000,84.035,84.1,84.035,84.1,1067,0
SEIC.US,5,20251002,175500,84.11,84.12,84.05,84.12,2185,0
SEIC.US,5,20251002,180000,84.08,84.1,84.08,84.085,1937,0
SEIC.US,5,20251002,180500,84.06,84.1,84.05,84.06,2596,0
SEIC.US,5,20251002,181000,84.055,84.09,84.02,84.09,1944,0
SEIC.US,5,20251002,181500,84.11,84.21,84.095,84.21,1750,0
SEIC.US,5,20251002,182000,84.155,84.18,84.12,84.18,900,0
SEIC.US,5,20251002,182500,84.1871,84.22,84.1871,84.22,666,0
SEIC.US,5,20251002,183000,84.22,84.39,84.22,84.39,5271,0
SEIC.US,5,20251002,183500,84.41,84.41,84.38,84.4,4285,0
SEIC.US,5,20251002,184000,84.41,84.41,84.3,84.36,14002,0
SEIC.US,5,20251002,184500,84.38,84.44,84.38,84.415,819,0
SEIC.US,5,20251002,185000,84.44,84.47,84.41,84.425,1837,0
SEIC.US,5,20251002,185500,84.43,84.43,84.33,84.39,3022,0
SEIC.US,5,20251002,190000,84.39,84.44,84.39,84.44,1274,0
SEIC.US,5,20251002,190500,84.445,84.525,84.445,84.47,1369,0
SEIC.US,5,20251002,191000,84.455,84.55,84.455,84.53,3985,0
SEIC.US,5,20251002,191500,84.54,84.59,84.54,84.58,798,0
SEIC.US,5,20251002,192000,84.575,84.6,84.55,84.575,2656,0
SEIC.US,5,20251002,192500,84.575,84.58,84.56,84.58,1600,0
SEIC.US,5,20251002,193000,84.57,84.61,84.56,84.61,2040,0
SEIC.US,5,20251002,193500,84.63,84.71,84.63,84.71,2100,0
SEIC.US,5,20251002,194000,84.71,84.785,84.71,84.765,2244,0
SEIC.US,5,20251002,194500,84.76,84.89,84.76,84.885,1800,0
SEIC.US,5,20251002,195000,84.87,84.9,84.84,84.845,4154,0
SEIC.US,5,20251002,195500,84.845,84.86,84.835,84.86,1640,0
SEIC.US,5,20251002,200000,84.87,84.89,84.86,84.89,1400,0
SEIC.US,5,20251002,200500,84.9,84.92,84.88,84.9,5000,0
SEIC.US,5,20251002,201000,84.9,85.035,84.9,85.035,6606,0
SEIC.US,5,20251002,201500,85.03,85.03,84.97,84.985,4852,0
SEIC.US,5,20251002,202000,84.97,84.995,84.96,84.98,1000,0
SEIC.US,5,20251002,202500,84.98,85,84.975,84.9975,1000,0
SEIC.US,5,20251002,203000,84.995,85.06,84.98,85.06,8109,0
SEIC.US,5,20251002,203500,85.06,85.09,85.02,85.02,4756,0
SEIC.US,5,20251002,204000,85.02,85.07,85,85.07,8416,0
SEIC.US,5,20251002,204500,85.065,85.1,85,85,13020,0
