<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,5,20251009,203000,12.62,12.62,12.61,12.61,400,0
MTRX.US,5,20251009,203500,12.62,12.62,12.61,12.61,500,0
MTRX.US,5,20251009,204000,12.6,12.63,12.6,12.63,273,0
MTRX.US,5,20251009,204500,12.6,12.6,12.56,12.59,1800,0
MTRX.US,5,20251009,205000,12.6,12.6,12.58,12.585,1530,0
MTRX.US,5,20251009,205500,12.585,12.6,12.585,12.6,1200,0
MTRX.US,5,20251009,210000,12.58,12.58,12.56,12.57,1599,0
MTRX.US,5,20251009,210500,12.58,12.58,12.58,12.58,200,0
MTRX.US,5,20251009,211000,12.6,12.625,12.6,12.62,2120,0
MTRX.US,5,20251009,211500,12.615,12.615,12.615,12.615,200,0
MTRX.US,5,20251009,212000,12.63,12.63,12.63,12.63,200,0
MTRX.US,5,20251009,212500,12.62,12.62,12.61,12.61,2298,0
MTRX.US,5,20251009,213000,12.619,12.63,12.615,12.63,1038,0
MTRX.US,5,20251009,213500,12.64,12.665,12.64,12.665,500,0
MTRX.US,5,20251009,214000,12.665,12.665,12.64,12.655,2300,0
MTRX.US,5,20251009,214500,12.65,12.67,12.65,12.655,1255,0
MTRX.US,5,20251009,215000,12.65,12.65,12.64,12.65,2804,0
MTRX.US,5,20251009,215500,12.65,12.66,12.635,12.66,33231,0
MTRX.US,5,20251010,153000,12.66,12.77,12.66,12.77,2204,0
MTRX.US,5,20251010,153500,12.65,12.65,12.65,12.65,200,0
MTRX.US,5,20251010,154000,12.69,12.74,12.69,12.73,900,0
MTRX.US,5,20251010,154500,12.78,12.81,12.78,12.81,200,0
MTRX.US,5,20251010,155000,12.76,12.8385,12.76,12.8385,800,0
MTRX.US,5,20251010,155500,12.78,12.78,12.78,12.78,500,0
MTRX.US,5,20251010,160000,12.78,12.78,12.75,12.75,600,0
MTRX.US,5,20251010,160500,12.69,12.69,12.63,12.63,514,0
MTRX.US,5,20251010,161000,12.6545,12.6545,12.6545,12.6545,150,0
MTRX.US,5,20251010,161500,12.65,12.65,12.63,12.63,1300,0
MTRX.US,5,20251010,162000,12.665,12.665,12.665,12.665,100,0
MTRX.US,5,20251010,162500,12.71,12.71,12.7,12.7,300,0
MTRX.US,5,20251010,163000,12.735,12.74,12.735,12.74,258,0
MTRX.US,5,20251010,163500,12.76,12.76,12.74,12.74,1993,0
MTRX.US,5,20251010,164000,12.73,12.7551,12.73,12.7551,700,0
MTRX.US,5,20251010,165000,12.77,12.77,12.77,12.77,100,0
MTRX.US,5,20251010,165500,12.75,12.75,12.64,12.64,500,0
MTRX.US,5,20251010,170000,12.51,12.51,12.48,12.48,300,0
MTRX.US,5,20251010,170500,12.57,12.57,12.54,12.56,450,0
MTRX.US,5,20251010,171000,12.6,12.63,12.6,12.61,900,0
MTRX.US,5,20251010,171500,12.57,12.59,12.57,12.57,509,0
MTRX.US,5,20251010,172000,12.57,12.57,12.517,12.524,600,0
MTRX.US,5,20251010,172500,12.53,12.55,12.52,12.52,400,0
MTRX.US,5,20251010,173000,12.465,12.465,12.415,12.425,600,0
MTRX.US,5,20251010,173500,12.47,12.49,12.47,12.49,338,0
MTRX.US,5,20251010,174000,12.45,12.52,12.43,12.52,1200,0
MTRX.US,5,20251010,174500,12.545,12.545,12.52,12.52,800,0
MTRX.US,5,20251010,175000,12.51,12.51,12.51,12.51,100,0
MTRX.US,5,20251010,175500,12.495,12.495,12.495,12.495,100,0
MTRX.US,5,20251010,180000,12.45,12.45,12.43,12.43,200,0
MTRX.US,5,20251010,180500,12.45,12.455,12.44,12.44,600,0
MTRX.US,5,20251010,181500,12.39,12.39,12.39,12.39,100,0
MTRX.US,5,20251010,182000,12.42,12.44,12.42,12.44,350,0
MTRX.US,5,20251010,182500,12.44,12.45,12.42,12.45,600,0
MTRX.US,5,20251010,183000,12.424,12.424,12.424,12.424,137,0
MTRX.US,5,20251010,183500,12.45,12.45,12.45,12.45,200,0
MTRX.US,5,20251010,184000,12.42,12.42,12.42,12.42,300,0
MTRX.US,5,20251010,184500,12.425,12.455,12.425,12.43,1140,0
MTRX.US,5,20251010,185000,12.395,12.395,12.395,12.395,100,0
MTRX.US,5,20251010,190000,12.395,12.4099,12.34,12.34,1736,0
MTRX.US,5,20251010,191000,12.32,12.34,12.32,12.32,900,0
MTRX.US,5,20251010,192000,12.3,12.323,12.3,12.3,1268,0
MTRX.US,5,20251010,192500,12.31,12.33,12.31,12.33,200,0
MTRX.US,5,20251010,193000,12.335,12.36,12.335,12.36,500,0
MTRX.US,5,20251010,194000,12.39,12.39,12.39,12.39,800,0
MTRX.US,5,20251010,194500,12.36,12.38,12.36,12.38,924,0
MTRX.US,5,20251010,195000,12.36,12.36,12.36,12.36,100,0
MTRX.US,5,20251010,200000,12.35,12.35,12.35,12.35,400,0
MTRX.US,5,20251010,201500,12.35,12.35,12.35,12.35,300,0
MTRX.US,5,20251010,202000,12.36,12.37,12.36,12.37,283,0
MTRX.US,5,20251010,202500,12.36,12.36,12.34,12.34,306,0
MTRX.US,5,20251010,203000,12.34,12.34,12.34,12.34,400,0
MTRX.US,5,20251010,204500,12.3116,12.3116,12.31,12.31,350,0
MTRX.US,5,20251010,205000,12.3,12.3,12.28,12.28,400,0
MTRX.US,5,20251010,205500,12.285,12.285,12.28,12.28,400,0
MTRX.US,5,20251010,210000,12.29,12.29,12.285,12.29,300,0
MTRX.US,5,20251010,210500,12.28,12.3,12.28,12.3,200,0
MTRX.US,5,20251010,211000,12.27,12.31,12.27,12.31,1204,0
MTRX.US,5,20251010,211500,12.295,12.32,12.295,12.32,600,0
MTRX.US,5,20251010,212000,12.34,12.34,12.32,12.32,1415,0
MTRX.US,5,20251010,212500,12.29,12.29,12.29,12.29,200,0
MTRX.US,5,20251010,213000,12.27,12.27,12.26,12.26,600,0
MTRX.US,5,20251010,213500,12.25,12.26,12.23,12.23,4506,0
MTRX.US,5,20251010,214000,12.24,12.27,12.24,12.27,3062,0
MTRX.US,5,20251010,214500,12.28,12.305,12.28,12.28,911,0
MTRX.US,5,20251010,215000,12.275,12.275,12.24,12.25,1967,0
MTRX.US,5,20251010,215500,12.24,12.27,12.23,12.26,11317,0
MTRX.US,5,20251013,153000,12.55,12.55,12.55,12.55,2256,0
MTRX.US,5,20251013,153500,12.43,12.43,12.38,12.38,350,0
MTRX.US,5,20251013,154000,12.41,12.42,12.385,12.385,310,0
MTRX.US,5,20251013,154500,12.375,12.375,12.375,12.375,100,0
MTRX.US,5,20251013,155500,12.29,12.4,12.29,12.4,334,0
MTRX.US,5,20251013,160000,12.32,12.325,12.295,12.295,455,0
MTRX.US,5,20251013,160500,12.365,12.37,12.365,12.37,718,0
MTRX.US,5,20251013,161000,12.365,12.365,12.32,12.32,907,0
MTRX.US,5,20251013,161500,12.3,12.3,12.3,12.3,128,0
MTRX.US,5,20251013,162000,12.33,12.35,12.31,12.35,510,0
MTRX.US,5,20251013,162500,12.31,12.36,12.31,12.345,416,0
MTRX.US,5,20251013,163000,12.32,12.37,12.32,12.37,314,0
MTRX.US,5,20251013,163500,12.39,12.39,12.39,12.39,100,0
MTRX.US,5,20251013,164000,12.36,12.36,12.36,12.36,104,0
MTRX.US,5,20251013,164500,12.36,12.37,12.36,12.37,1190,0
MTRX.US,5,20251013,165000,12.395,12.395,12.395,12.395,2563,0
MTRX.US,5,20251013,165500,12.38,12.38,12.38,12.38,200,0
MTRX.US,5,20251013,170000,12.37,12.39,12.365,12.365,857,0
MTRX.US,5,20251013,170500,12.35,12.35,12.35,12.35,100,0
MTRX.US,5,20251013,171000,12.375,12.39,12.37,12.37,416,0
MTRX.US,5,20251013,171500,12.39,12.43,12.39,12.43,1500,0
MTRX.US,5,20251013,172000,12.45,12.45,12.45,12.45,986,0
MTRX.US,5,20251013,172500,12.44,12.44,12.42,12.43,1210,0
MTRX.US,5,20251013,173000,12.43,12.43,12.43,12.43,500,0
MTRX.US,5,20251013,173500,12.428,12.435,12.428,12.435,8232,0
MTRX.US,5,20251013,174000,12.435,12.45,12.4275,12.45,708,0
MTRX.US,5,20251013,174500,12.43,12.43,12.43,12.43,112,0
MTRX.US,5,20251013,175500,12.45,12.45,12.45,12.45,100,0
MTRX.US,5,20251013,180000,12.43,12.43,12.415,12.415,1130,0
MTRX.US,5,20251013,180500,12.43,12.43,12.43,12.43,200,0
MTRX.US,5,20251013,181000,12.42,12.42,12.42,12.42,192,0
MTRX.US,5,20251013,181500,12.4389,12.47,12.4284,12.46,2321,0
MTRX.US,5,20251013,182000,12.45,12.45,12.445,12.445,408,0
MTRX.US,5,20251013,182500,12.44,12.44,12.44,12.44,112,0
MTRX.US,5,20251013,183000,12.45,12.46,12.45,12.46,414,0
MTRX.US,5,20251013,183500,12.45,12.45,12.44,12.44,492,0
MTRX.US,5,20251013,184000,12.44,12.48,12.44,12.48,2455,0
MTRX.US,5,20251013,184500,12.47,12.47,12.47,12.47,100,0
MTRX.US,5,20251013,185000,12.48,12.48,12.48,12.48,112,0
MTRX.US,5,20251013,185500,12.5,12.51,12.5,12.51,200,0
MTRX.US,5,20251013,190000,12.5,12.5,12.5,12.5,300,0
MTRX.US,5,20251013,191000,12.49,12.5,12.47,12.475,848,0
MTRX.US,5,20251013,191500,12.47,12.47,12.47,12.47,330,0
MTRX.US,5,20251013,192000,12.46,12.48,12.46,12.48,3102,0
MTRX.US,5,20251013,192500,12.49,12.5,12.49,12.5,500,0
MTRX.US,5,20251013,193000,12.5,12.5,12.4801,12.495,1736,0
MTRX.US,5,20251013,193500,12.49,12.5,12.49,12.5,1300,0
MTRX.US,5,20251013,194000,12.4929,12.4929,12.49,12.49,1215,0
MTRX.US,5,20251013,194500,12.4745,12.495,12.4745,12.495,264,0
MTRX.US,5,20251013,195000,12.495,12.495,12.495,12.495,405,0
MTRX.US,5,20251013,195500,12.495,12.495,12.495,12.495,546,0
MTRX.US,5,20251013,200000,12.5,12.5,12.5,12.5,400,0
MTRX.US,5,20251013,200500,12.5,12.5,12.49,12.49,642,0
MTRX.US,5,20251013,201500,12.49,12.525,12.49,12.5238,1720,0
MTRX.US,5,20251013,202000,12.5225,12.5225,12.5129,12.5129,1100,0
MTRX.US,5,20251013,202500,12.53,12.54,12.525,12.525,1702,0
MTRX.US,5,20251013,203000,12.525,12.54,12.525,12.54,400,0
MTRX.US,5,20251013,203500,12.53,12.53,12.5,12.5,1473,0
MTRX.US,5,20251013,204000,12.51,12.51,12.5,12.5,4269,0
MTRX.US,5,20251013,204500,12.495,12.495,12.495,12.495,430,0
MTRX.US,5,20251013,205000,12.495,12.5,12.49,12.49,1420,0
MTRX.US,5,20251013,205500,12.47,12.55,12.45,12.55,2931,0
MTRX.US,5,20251013,210000,12.56,12.58,12.55,12.56,1360,0
MTRX.US,5,20251013,210500,12.56,12.57,12.56,12.56,2647,0
MTRX.US,5,20251013,211000,12.5586,12.5586,12.53,12.53,2166,0
MTRX.US,5,20251013,211500,12.54,12.56,12.54,12.54,2339,0
MTRX.US,5,20251013,212000,12.545,12.58,12.545,12.58,4924,0
MTRX.US,5,20251013,212500,12.56,12.56,12.55,12.55,850,0
MTRX.US,5,20251013,213000,12.55,12.57,12.55,12.56,2660,0
MTRX.US,5,20251013,213500,12.55,12.56,12.55,12.56,300,0
MTRX.US,5,20251013,214000,12.56,12.59,12.56,12.59,1571,0
MTRX.US,5,20251013,214500,12.585,12.59,12.54,12.54,18305,0
MTRX.US,5,20251013,215000,12.55,12.58,12.54,12.55,4506,0
MTRX.US,5,20251013,215500,12.55,12.605,12.54,12.57,44580,0
MTRX.US,5,20251014,153000,12.43,12.6,12.3,12.31,4524,0
MTRX.US,5,20251014,153500,12.47,12.47,12.31,12.332582,1839,0
MTRX.US,5,20251014,154000,12.43,12.43,12.43,12.43,100,0
MTRX.US,5,20251014,154500,12.44,12.5,12.44,12.5,700,0
MTRX.US,5,20251014,155000,12.52,12.54,12.52,12.54,400,0
MTRX.US,5,20251014,155500,12.56,12.56,12.53,12.54,1498,0
MTRX.US,5,20251014,160000,12.57,12.57,12.535,12.535,626,0
MTRX.US,5,20251014,160500,12.53,12.585,12.52,12.585,1926,0
MTRX.US,5,20251014,161000,12.54,12.57,12.54,12.57,239,0
MTRX.US,5,20251014,161500,12.585,12.61,12.585,12.59,1500,0
MTRX.US,5,20251014,162000,12.6072,12.65,12.6072,12.65,2020,0
MTRX.US,5,20251014,162500,12.685,12.69,12.685,12.69,300,0
MTRX.US,5,20251014,163000,12.662,12.662,12.62,12.625,1700,0
MTRX.US,5,20251014,163500,12.65,12.65,12.65,12.65,300,0
MTRX.US,5,20251014,164000,12.65,12.65,12.65,12.65,300,0
MTRX.US,5,20251014,164500,12.63,12.65,12.63,12.65,565,0
MTRX.US,5,20251014,165000,12.65,12.65,12.635,12.635,975,0
MTRX.US,5,20251014,165500,12.65,12.65,12.65,12.65,100,0
MTRX.US,5,20251014,170000,12.675,12.7,12.675,12.685,539,0
MTRX.US,5,20251014,170500,12.7,12.7,12.69,12.69,300,0
MTRX.US,5,20251014,171000,12.705,12.72,12.68,12.68,2135,0
MTRX.US,5,20251014,171500,12.69,12.72,12.69,12.695,541,0
MTRX.US,5,20251014,172000,12.72,12.72,12.68,12.68,2591,0
MTRX.US,5,20251014,172500,12.7,12.7,12.65,12.685,1145,0
MTRX.US,5,20251014,173000,12.73,12.73,12.695,12.695,1224,0
MTRX.US,5,20251014,173500,12.72,12.73,12.7036,12.73,1139,0
MTRX.US,5,20251014,174000,12.725,12.725,12.725,12.725,100,0
MTRX.US,5,20251014,174500,12.725,12.725,12.725,12.725,100,0
MTRX.US,5,20251014,175000,12.755,12.755,12.755,12.755,400,0
MTRX.US,5,20251014,175500,12.755,12.755,12.73,12.73,1119,0
MTRX.US,5,20251014,180000,12.74,12.74,12.74,12.74,200,0
MTRX.US,5,20251014,180500,12.74,12.74,12.71,12.71,1160,0
MTRX.US,5,20251014,181000,12.715,12.715,12.715,12.715,100,0
MTRX.US,5,20251014,182000,12.725,12.77,12.725,12.755,7680,0
MTRX.US,5,20251014,182500,12.77,12.78,12.77,12.77,2095,0
MTRX.US,5,20251014,183000,12.79,12.79,12.79,12.79,300,0
MTRX.US,5,20251014,183500,12.79,12.8015,12.76,12.775,1704,0
MTRX.US,5,20251014,184000,12.79,12.795,12.775,12.795,4524,0
MTRX.US,5,20251014,184500,12.815,12.835,12.815,12.835,200,0
MTRX.US,5,20251014,185000,12.835,12.835,12.8,12.8,1935,0
MTRX.US,5,20251014,185500,12.79,12.79,12.78,12.78,916,0
MTRX.US,5,20251014,190000,12.76,12.76,12.76,12.76,100,0
MTRX.US,5,20251014,190500,12.775,12.805,12.775,12.78,1000,0
MTRX.US,5,20251014,191000,12.785,12.785,12.785,12.785,300,0
MTRX.US,5,20251014,191500,12.785,12.785,12.785,12.785,300,0
MTRX.US,5,20251014,192000,12.77,12.79,12.77,12.78,958,0
MTRX.US,5,20251014,192500,12.785,12.785,12.785,12.785,100,0
MTRX.US,5,20251014,193000,12.78,12.78,12.78,12.78,200,0
MTRX.US,5,20251014,193500,12.78,12.805,12.765,12.805,1477,0
MTRX.US,5,20251014,194000,12.81,12.83,12.8,12.82,9169,0
MTRX.US,5,20251014,194500,12.82,12.82,12.82,12.82,171,0
MTRX.US,5,20251014,195000,12.825,12.825,12.79,12.8,4068,0
MTRX.US,5,20251014,195500,12.78,12.78,12.78,12.78,300,0
MTRX.US,5,20251014,200000,12.785,12.79,12.77,12.79,400,0
MTRX.US,5,20251014,200500,12.775,12.775,12.75,12.755,893,0
MTRX.US,5,20251014,201000,12.77,12.77,12.77,12.77,400,0
MTRX.US,5,20251014,201500,12.7898,12.82,12.7898,12.8,1789,0
MTRX.US,5,20251014,202000,12.8,12.813,12.8,12.8,1024,0
MTRX.US,5,20251014,202500,12.8,12.8,12.8,12.8,264,0
MTRX.US,5,20251014,203000,12.805,12.82,12.805,12.805,768,0
MTRX.US,5,20251014,203500,12.82,12.82,12.8,12.8,1231,0
MTRX.US,5,20251014,204000,12.805,12.805,12.79,12.79,568,0
MTRX.US,5,20251014,204500,12.79,12.81,12.78,12.8,7811,0
MTRX.US,5,20251014,205000,12.8,12.84,12.8,12.84,17533,0
MTRX.US,5,20251014,205500,12.83,12.85,12.82,12.82,1320,0
MTRX.US,5,20251014,210000,12.84,12.85,12.83,12.83,1156,0
MTRX.US,5,20251014,210500,12.85,12.87,12.84,12.85,1726,0
MTRX.US,5,20251014,211000,12.85,12.88,12.84,12.85,1300,0
MTRX.US,5,20251014,211500,12.85,12.865,12.85,12.85,1500,0
MTRX.US,5,20251014,212000,12.85,12.88,12.85,12.85,1359,0
MTRX.US,5,20251014,212500,12.86,12.88,12.86,12.87,800,0
MTRX.US,5,20251014,213000,12.87,12.9,12.87,12.87,3491,0
MTRX.US,5,20251014,213500,12.88,12.88,12.78,12.82,1738,0
MTRX.US,5,20251014,214000,12.84,12.87,12.82,12.84,3653,0
MTRX.US,5,20251014,214500,12.84,12.865,12.83,12.85,2036,0
MTRX.US,5,20251014,215000,12.85,12.915,12.84,12.905,4946,0
MTRX.US,5,20251014,215500,12.905,12.905,12.87,12.89,49073,0
MTRX.US,5,20251015,153000,13.06,13.06,12.89,12.89,1436,0
MTRX.US,5,20251015,154000,13.15,13.15,13.15,13.15,100,0
MTRX.US,5,20251015,154500,13.04,13.08,13.04,13.05,700,0
MTRX.US,5,20251015,155000,13.055,13.055,13.055,13.055,517,0
MTRX.US,5,20251015,160000,13.024,13.024,13.024,13.024,215,0
MTRX.US,5,20251015,160500,13.11,13.195,13.09,13.195,3400,0
MTRX.US,5,20251015,161000,13.19,13.19,13.11,13.1749,1865,0
MTRX.US,5,20251015,161500,13.14,13.14,13.1,13.1,684,0
MTRX.US,5,20251015,162000,13.14,13.19,13.11,13.19,2000,0
MTRX.US,5,20251015,162500,13.2284,13.24,13.2,13.23,832,0
MTRX.US,5,20251015,163000,13.21,13.225,13.21,13.225,571,0
MTRX.US,5,20251015,164000,13.225,13.27,13.225,13.27,1000,0
MTRX.US,5,20251015,165000,13.23,13.245,13.23,13.245,347,0
MTRX.US,5,20251015,170000,13.21,13.21,13.21,13.21,100,0
MTRX.US,5,20251015,171000,13.25,13.2559,13.2404,13.2559,818,0
MTRX.US,5,20251015,171500,13.265,13.265,13.265,13.265,100,0
MTRX.US,5,20251015,172000,13.25,13.27,13.25,13.27,600,0
MTRX.US,5,20251015,172500,13.3,13.3,13.27,13.29,946,0
MTRX.US,5,20251015,173000,13.3,13.3,13.29,13.295,700,0
MTRX.US,5,20251015,173500,13.29,13.29,13.27,13.28,606,0
MTRX.US,5,20251015,174000,13.275,13.29,13.26,13.29,950,0
MTRX.US,5,20251015,174500,13.285,13.285,13.265,13.27,900,0
MTRX.US,5,20251015,175000,13.26,13.32,13.26,13.32,1760,0
MTRX.US,5,20251015,175500,13.2911,13.33,13.2911,13.33,210,0
MTRX.US,5,20251015,180000,13.35,13.3777,13.35,13.365,1084,0
MTRX.US,5,20251015,180500,13.34,13.38,13.34,13.38,600,0
MTRX.US,5,20251015,181500,13.365,13.365,13.35,13.35,730,0
MTRX.US,5,20251015,182000,13.35,13.35,13.35,13.35,320,0
MTRX.US,5,20251015,182500,13.36,13.37,13.35,13.35,1680,0
MTRX.US,5,20251015,183000,13.365,13.365,13.335,13.335,746,0
MTRX.US,5,20251015,183500,13.335,13.35,13.335,13.35,632,0
MTRX.US,5,20251015,184000,13.355,13.365,13.355,13.365,220,0
MTRX.US,5,20251015,184500,13.35,13.35,13.35,13.35,414,0
MTRX.US,5,20251015,185000,13.33,13.33,13.29,13.315,410,0
MTRX.US,5,20251015,185500,13.29,13.31,13.29,13.3,1411,0
MTRX.US,5,20251015,190000,13.29,13.29,13.28,13.28,918,0
MTRX.US,5,20251015,190500,13.26,13.26,13.2398,13.24,415,0
MTRX.US,5,20251015,191000,13.24,13.265,13.22,13.22,812,0
MTRX.US,5,20251015,191500,13.235,13.255,13.235,13.255,210,0
MTRX.US,5,20251015,192500,13.3,13.3,13.27,13.27,809,0
MTRX.US,5,20251015,193000,13.29,13.3,13.29,13.3,200,0
MTRX.US,5,20251015,193500,13.33,13.335,13.3,13.3,3589,0
MTRX.US,5,20251015,194000,13.32,13.34,13.32,13.32,756,0
MTRX.US,5,20251015,194500,13.32,13.46,13.32,13.46,2777,0
MTRX.US,5,20251015,195000,13.455,13.455,13.455,13.455,320,0
MTRX.US,5,20251015,195500,13.43,13.46,13.42,13.46,1056,0
MTRX.US,5,20251015,200000,13.47,13.47,13.45,13.47,794,0
MTRX.US,5,20251015,200500,13.4707,13.5,13.465,13.475,1586,0
MTRX.US,5,20251015,201000,13.475,13.475,13.46,13.46,220,0
MTRX.US,5,20251015,201500,13.47,13.47,13.47,13.47,500,0
MTRX.US,5,20251015,202000,13.49,13.49,13.48,13.48,850,0
MTRX.US,5,20251015,202500,13.4858,13.49,13.48,13.48,970,0
MTRX.US,5,20251015,203000,13.48,13.48,13.48,13.48,220,0
MTRX.US,5,20251015,203500,13.46,13.46,13.46,13.46,100,0
MTRX.US,5,20251015,204000,13.48,13.49,13.48,13.49,787,0
MTRX.US,5,20251015,204500,13.5,13.51,13.5,13.5,1040,0
MTRX.US,5,20251015,205000,13.5,13.5,13.5,13.5,120,0
MTRX.US,5,20251015,205500,13.51,13.51,13.51,13.51,300,0
MTRX.US,5,20251015,210000,13.49,13.49,13.49,13.49,100,0
MTRX.US,5,20251015,210500,13.48,13.49,13.48,13.49,200,0
MTRX.US,5,20251015,211500,13.49,13.51,13.49,13.51,391,0
MTRX.US,5,20251015,212000,13.51,13.5228,13.5001,13.51,1011,0
MTRX.US,5,20251015,212500,13.5,13.5,13.43,13.44,2977,0
MTRX.US,5,20251015,213000,13.41,13.41,13.36,13.38,2634,0
MTRX.US,5,20251015,213500,13.37,13.38,13.36,13.36,1960,0
MTRX.US,5,20251015,214000,13.38,13.41,13.375,13.39,1972,0
MTRX.US,5,20251015,214500,13.4,13.42,13.39,13.415,1899,0
MTRX.US,5,20251015,215000,13.42,13.42,13.37,13.38,8348,0
MTRX.US,5,20251015,215500,13.37,13.41,13.37,13.38,35339,0
MTRX.US,5,20251016,153000,13.48,13.48,13.14,13.35,2994,0
MTRX.US,5,20251016,153500,13.36,13.36,13.36,13.36,200,0
MTRX.US,5,20251016,154000,13.39,13.43,13.385,13.43,524,0
MTRX.US,5,20251016,155000,13.36,13.37,13.29,13.32,750,0
MTRX.US,5,20251016,155500,13.32,13.33,13.27,13.32,1024,0
MTRX.US,5,20251016,160500,13.31,13.31,13.24,13.24,300,0
MTRX.US,5,20251016,161500,13.205,13.22,13.18,13.19,3300,0
MTRX.US,5,20251016,162000,13.18,13.255,13.18,13.255,576,0
MTRX.US,5,20251016,162500,13.265,13.275,13.235,13.275,600,0
MTRX.US,5,20251016,163000,13.225,13.225,13.225,13.225,200,0
MTRX.US,5,20251016,163500,13.19,13.21,13.19,13.21,200,0
MTRX.US,5,20251016,164000,13.22,13.22,13.22,13.22,100,0
MTRX.US,5,20251016,164500,13.2,13.2,13.16,13.16,400,0
MTRX.US,5,20251016,165500,13.16,13.16,13.16,13.16,300,0
MTRX.US,5,20251016,170000,13.16,13.16,13.16,13.16,400,0
MTRX.US,5,20251016,170500,13.18,13.235,13.14,13.235,10673,0
MTRX.US,5,20251016,171000,13.24,13.245,13.24,13.245,444,0
MTRX.US,5,20251016,172000,13.25,13.25,13.22,13.22,218,0
MTRX.US,5,20251016,172500,13.22,13.22,13.17,13.17,412,0
MTRX.US,5,20251016,173000,13.185,13.21,13.185,13.21,500,0
MTRX.US,5,20251016,173500,13.22,13.22,13.22,13.22,300,0
MTRX.US,5,20251016,174000,13.22,13.22,13.2,13.2,208,0
MTRX.US,5,20251016,175000,13.205,13.23,13.205,13.23,700,0
MTRX.US,5,20251016,175500,13.2,13.2,13.2,13.2,100,0
MTRX.US,5,20251016,180000,13.2,13.2,13.18,13.18,216,0
MTRX.US,5,20251016,181000,13.17,13.19,13.17,13.19,208,0
MTRX.US,5,20251016,181500,13.19,13.19,13.13,13.13,1012,0
MTRX.US,5,20251016,182000,13.115,13.165,13.09,13.15,710,0
MTRX.US,5,20251016,182500,13.12,13.12,13.08,13.105,307,0
MTRX.US,5,20251016,183000,13.07,13.07,13.07,13.07,100,0
MTRX.US,5,20251016,183500,13.03,13.03,13.03,13.03,102,0
MTRX.US,5,20251016,184000,13.075,13.075,13.075,13.075,110,0
MTRX.US,5,20251016,184500,13.04,13.04,13.04,13.04,204,0
MTRX.US,5,20251016,185000,13.08,13.08,13.08,13.08,379,0
MTRX.US,5,20251016,185500,13.09,13.125,13.09,13.125,320,0
MTRX.US,5,20251016,190000,13.095,13.095,13.05,13.05,1105,0
MTRX.US,5,20251016,190500,13.055,13.07,13.04,13.07,910,0
MTRX.US,5,20251016,191000,13.075,13.09,13.075,13.08,1810,0
MTRX.US,5,20251016,191500,13.08,13.13,13.08,13.13,454,0
MTRX.US,5,20251016,192000,13.13,13.13,13.1,13.1,316,0
MTRX.US,5,20251016,192500,13.1,13.115,13.1,13.115,510,0
MTRX.US,5,20251016,193500,13.11,13.11,13.11,13.11,100,0
MTRX.US,5,20251016,194000,13.11,13.115,13.11,13.115,410,0
MTRX.US,5,20251016,194500,13.11,13.11,13.09,13.09,699,0
MTRX.US,5,20251016,195000,13.105,13.105,13.07,13.07,315,0
MTRX.US,5,20251016,195500,13.095,13.095,13.095,13.095,100,0
MTRX.US,5,20251016,200000,13.09,13.095,13.08,13.08,515,0
MTRX.US,5,20251016,200500,13.07,13.07,13.05,13.05,471,0
MTRX.US,5,20251016,201000,13.055,13.055,13.03,13.03,202,0
MTRX.US,5,20251016,201500,13,13.005,12.99,13.005,1088,0
MTRX.US,5,20251016,202000,13,13.015,13,13.015,220,0
MTRX.US,5,20251016,202500,13.01,13.02,13.01,13.02,320,0
MTRX.US,5,20251016,203000,13.01,13.01,13.01,13.01,120,0
MTRX.US,5,20251016,203500,13.02,13.06,13.02,13.06,1230,0
MTRX.US,5,20251016,204000,13.07,13.09,13.07,13.07,940,0
MTRX.US,5,20251016,204500,13.065,13.09,13.06,13.075,955,0
MTRX.US,5,20251016,205000,13.065,13.065,13.05,13.05,200,0
MTRX.US,5,20251016,205500,13.08,13.08,13.08,13.08,100,0
MTRX.US,5,20251016,210000,13.06,13.06,13.05,13.05,600,0
MTRX.US,5,20251016,210500,13.055,13.055,13.0401,13.0401,350,0
MTRX.US,5,20251016,211000,13.06,13.07,13.05,13.05,625,0
MTRX.US,5,20251016,211500,13.04,13.045,13.04,13.04,436,0
MTRX.US,5,20251016,212000,13.03,13.03,13.02,13.03,1200,0
MTRX.US,5,20251016,212500,13.035,13.035,13.005,13.02,2550,0
MTRX.US,5,20251016,213000,13.03,13.03,13.01,13.02,795,0
MTRX.US,5,20251016,213500,13.02,13.02,13,13,647,0
MTRX.US,5,20251016,214000,12.98,12.995,12.97,12.995,2530,0
MTRX.US,5,20251016,214500,12.99,12.99,12.97,12.985,999,0
MTRX.US,5,20251016,215000,12.97,13,12.97,12.975,4021,0
MTRX.US,5,20251016,215500,12.97,13,12.95,12.97,55716,0
MTRX.US,5,20251017,153000,12.93,12.93,12.93,12.93,5034,0
MTRX.US,5,20251017,153500,12.95,12.96,12.95,12.96,268,0
MTRX.US,5,20251017,154000,12.99,12.99,12.9,12.9,900,0
MTRX.US,5,20251017,154500,12.895,12.935,12.87,12.93,500,0
MTRX.US,5,20251017,155500,12.95,12.95,12.88,12.88,300,0
MTRX.US,5,20251017,160000,12.87,12.91,12.87,12.91,200,0
MTRX.US,5,20251017,160500,12.875,12.875,12.875,12.875,200,0
