<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20251008,174500,9.07,9.08,9.07,9.08,710,0
INSE.US,5,20251008,180500,9.065,9.07,9.065,9.07,1300,0
INSE.US,5,20251008,182000,9.08,9.0901,9.06,9.07,6006,0
INSE.US,5,20251008,182500,9.07,9.07,9.07,9.07,500,0
INSE.US,5,20251008,183000,9.07,9.07,9.07,9.07,578,0
INSE.US,5,20251008,183500,9.01,9.06,9.01,9.06,900,0
INSE.US,5,20251008,184000,9.06,9.07,9.06,9.07,1000,0
INSE.US,5,20251008,184500,9.07,9.07,9.07,9.07,1400,0
INSE.US,5,20251008,185000,9.07,9.07,9.07,9.07,100,0
INSE.US,5,20251008,185500,9.09,9.09,9.09,9.09,273,0
INSE.US,5,20251008,191000,9.1,9.1,9.1,9.1,200,0
INSE.US,5,20251008,193000,9.11,9.13,9.1,9.13,2500,0
INSE.US,5,20251008,201000,9.11,9.11,9.11,9.11,200,0
INSE.US,5,20251008,202500,9.08,9.09,9.08,9.09,1575,0
INSE.US,5,20251008,203000,9.08,9.08,9.08,9.08,240,0
INSE.US,5,20251008,203500,9.08,9.11,9.07,9.11,5996,0
INSE.US,5,20251008,204000,9.1,9.1,9.08,9.08,340,0
INSE.US,5,20251008,210000,9.098,9.098,9.085,9.09,4364,0
INSE.US,5,20251008,210500,9.08,9.08,9.05,9.05,700,0
INSE.US,5,20251008,211000,9.055,9.09,9.045,9.09,1592,0
INSE.US,5,20251008,212000,9.08,9.08,9.08,9.08,100,0
INSE.US,5,20251008,212500,9.08,9.08,9.07,9.07,200,0
INSE.US,5,20251008,213000,9.07,9.085,9.07,9.085,900,0
INSE.US,5,20251008,213500,9.04,9.055,9.03,9.03,600,0
INSE.US,5,20251008,214000,9.03,9.03,9.03,9.03,400,0
INSE.US,5,20251008,214500,9.03,9.085,9.03,9.06,1784,0
INSE.US,5,20251008,215000,9.065,9.1,9.03,9.07,7315,0
INSE.US,5,20251008,215500,9.065,9.11,9.04,9.07,34594,0
INSE.US,5,20251009,153000,9.06,9.06,9.06,9.06,340,0
INSE.US,5,20251009,154000,8.96,8.97,8.96,8.97,200,0
INSE.US,5,20251009,155000,8.93,8.945,8.85,8.9,1591,0
INSE.US,5,20251009,160000,8.9,8.9,8.85,8.85,1500,0
INSE.US,5,20251009,160500,8.8804,8.8804,8.8804,8.8804,100,0
INSE.US,5,20251009,161000,8.825,8.825,8.795,8.795,300,0
INSE.US,5,20251009,162000,8.775,8.775,8.6601,8.6601,700,0
INSE.US,5,20251009,163000,8.725,8.755,8.725,8.755,200,0
INSE.US,5,20251009,163500,8.7292,8.79,8.725,8.79,2856,0
INSE.US,5,20251009,164500,8.8,8.8,8.8,8.8,100,0
INSE.US,5,20251009,165500,8.83,8.83,8.83,8.83,100,0
INSE.US,5,20251009,172000,8.82,8.82,8.82,8.82,300,0
INSE.US,5,20251009,173000,8.84,8.84,8.84,8.84,300,0
INSE.US,5,20251009,173500,8.84,8.85,8.84,8.85,300,0
INSE.US,5,20251009,174000,8.865,8.865,8.865,8.865,100,0
INSE.US,5,20251009,175500,8.88,8.88,8.88,8.88,100,0
INSE.US,5,20251009,180000,8.8863,8.9,8.8863,8.9,642,0
INSE.US,5,20251009,181000,8.89,8.89,8.89,8.89,411,0
INSE.US,5,20251009,181500,8.885,8.89,8.885,8.89,400,0
INSE.US,5,20251009,182000,8.89,8.89,8.89,8.89,150,0
INSE.US,5,20251009,183000,8.89,8.89,8.89,8.89,1100,0
INSE.US,5,20251009,183500,8.89,8.9,8.89,8.9,316,0
INSE.US,5,20251009,184000,8.88,8.88,8.88,8.88,100,0
INSE.US,5,20251009,184500,8.85,8.85,8.85,8.85,200,0
INSE.US,5,20251009,185500,8.84,8.84,8.84,8.84,100,0
INSE.US,5,20251009,191500,8.8,8.8,8.8,8.8,100,0
INSE.US,5,20251009,192000,8.795,8.795,8.795,8.795,100,0
INSE.US,5,20251009,194000,8.77,8.78,8.77,8.78,500,0
INSE.US,5,20251009,200500,8.73,8.73,8.73,8.73,200,0
INSE.US,5,20251009,202000,8.765,8.765,8.765,8.765,100,0
INSE.US,5,20251009,202500,8.77,8.77,8.77,8.77,100,0
INSE.US,5,20251009,203000,8.79,8.79,8.79,8.79,105,0
INSE.US,5,20251009,203500,8.77,8.8,8.77,8.8,400,0
INSE.US,5,20251009,204500,8.79,8.8,8.79,8.8,308,0
INSE.US,5,20251009,205000,8.785,8.785,8.785,8.785,100,0
INSE.US,5,20251009,210000,8.775,8.7851,8.775,8.7851,550,0
INSE.US,5,20251009,210500,8.78,8.78,8.78,8.78,200,0
INSE.US,5,20251009,211500,8.78,8.79,8.78,8.79,300,0
INSE.US,5,20251009,212000,8.785,8.785,8.75,8.7514,3153,0
INSE.US,5,20251009,212500,8.75,8.77,8.75,8.77,1371,0
INSE.US,5,20251009,213000,8.755,8.755,8.755,8.755,400,0
INSE.US,5,20251009,213500,8.75,8.79,8.75,8.79,2753,0
INSE.US,5,20251009,214000,8.795,8.795,8.735,8.7743,1590,0
INSE.US,5,20251009,214500,8.81,8.81,8.805,8.805,352,0
INSE.US,5,20251009,215000,8.8,8.8,8.79,8.79,600,0
INSE.US,5,20251009,215500,8.79,8.82,8.78,8.78,14123,0
INSE.US,5,20251010,153000,8.77,8.77,8.75,8.75,436,0
INSE.US,5,20251010,153500,9.1089,9.1089,8.76,8.76,237,0
INSE.US,5,20251010,154000,8.76,8.76,8.7501,8.76,2300,0
INSE.US,5,20251010,154500,8.8,8.8,8.8,8.8,105,0
INSE.US,5,20251010,155500,8.7566,8.81,8.7566,8.81,777,0
INSE.US,5,20251010,160000,8.767,8.767,8.767,8.767,235,0
INSE.US,5,20251010,161000,8.75,8.75,8.75,8.75,300,0
INSE.US,5,20251010,161500,8.75,8.75,8.75,8.75,200,0
INSE.US,5,20251010,162000,8.78,8.78,8.78,8.78,121,0
INSE.US,5,20251010,163000,8.78,8.78,8.78,8.78,100,0
INSE.US,5,20251010,165500,8.78,8.78,8.75,8.75,1200,0
INSE.US,5,20251010,170000,8.71,8.71,8.62,8.62,400,0
INSE.US,5,20251010,171000,8.5331,8.57,8.5204,8.5298,4713,0
INSE.US,5,20251010,171500,8.5987,8.63,8.5274,8.61,1504,0
INSE.US,5,20251010,172000,8.5646,8.57,8.51,8.522,4391,0
INSE.US,5,20251010,172500,8.5199,8.54,8.332,8.5,27921,0
INSE.US,5,20251010,173000,8.51,8.51,8.43,8.51,1200,0
INSE.US,5,20251010,173500,8.51,8.51,8.43,8.43,1217,0
INSE.US,5,20251010,174000,8.43,8.455,8.36,8.36,2067,0
INSE.US,5,20251010,175000,8.395,8.395,8.395,8.395,100,0
INSE.US,5,20251010,175500,8.35,8.3726,8.31,8.33,10949,0
INSE.US,5,20251010,180000,8.3138,8.325,8.31,8.32,5307,0
INSE.US,5,20251010,180500,8.355,8.36,8.355,8.36,210,0
INSE.US,5,20251010,181000,8.34,8.34,8.32,8.32,1200,0
INSE.US,5,20251010,181500,8.3201,8.33,8.31,8.3119,5756,0
INSE.US,5,20251010,182000,8.35,8.35,8.35,8.35,100,0
INSE.US,5,20251010,182500,8.35,8.35,8.35,8.35,100,0
INSE.US,5,20251010,183000,8.35,8.35,8.33,8.33,200,0
INSE.US,5,20251010,183500,8.31,8.33,8.31,8.33,200,0
INSE.US,5,20251010,184000,8.31,8.33,8.31,8.33,5981,0
INSE.US,5,20251010,184500,8.33,8.33,8.31,8.31,410,0
INSE.US,5,20251010,185000,8.32,8.32,8.31,8.31,300,0
INSE.US,5,20251010,185500,8.31,8.32,8.27,8.28,6177,0
INSE.US,5,20251010,190000,8.28,8.28,8.26,8.27,920,0
INSE.US,5,20251010,190500,8.28,8.34,8.27,8.34,10501,0
INSE.US,5,20251010,191000,8.335,8.335,8.33,8.33,400,0
INSE.US,5,20251010,191500,8.35,8.35,8.35,8.35,100,0
INSE.US,5,20251010,192000,8.35,8.37,8.35,8.35,927,0
INSE.US,5,20251010,193000,8.35,8.35,8.35,8.35,100,0
INSE.US,5,20251010,193500,8.35,8.35,8.35,8.35,400,0
INSE.US,5,20251010,194500,8.33,8.35,8.32,8.345,1010,0
INSE.US,5,20251010,195000,8.36,8.36,8.36,8.36,100,0
INSE.US,5,20251010,200000,8.36,8.36,8.36,8.36,100,0
INSE.US,5,20251010,200500,8.345,8.345,8.33,8.33,300,0
INSE.US,5,20251010,201000,8.36,8.36,8.36,8.36,100,0
INSE.US,5,20251010,201500,8.35,8.35,8.34,8.35,800,0
INSE.US,5,20251010,203000,8.32,8.32,8.32,8.32,200,0
INSE.US,5,20251010,204000,8.315,8.315,8.315,8.315,520,0
INSE.US,5,20251010,204500,8.31,8.31,8.31,8.31,100,0
INSE.US,5,20251010,205000,8.31,8.31,8.31,8.31,120,0
INSE.US,5,20251010,205500,8.29,8.33,8.29,8.31,5500,0
INSE.US,5,20251010,210000,8.33,8.33,8.33,8.33,200,0
INSE.US,5,20251010,210500,8.33,8.33,8.31,8.32,800,0
INSE.US,5,20251010,211000,8.29,8.29,8.28,8.28,562,0
INSE.US,5,20251010,211500,8.28,8.28,8.28,8.28,140,0
INSE.US,5,20251010,212000,8.28,8.28,8.28,8.28,300,0
INSE.US,5,20251010,212500,8.28,8.28,8.28,8.28,600,0
INSE.US,5,20251010,213000,8.275,8.29,8.275,8.29,1200,0
INSE.US,5,20251010,213500,8.285,8.285,8.285,8.285,900,0
INSE.US,5,20251010,214000,8.285,8.299,8.285,8.299,233,0
INSE.US,5,20251010,214500,8.3,8.3,8.29,8.29,1030,0
INSE.US,5,20251010,215000,8.29,8.32,8.29,8.3,5993,0
INSE.US,5,20251010,215500,8.29,8.3,8.26,8.28,17314,0
INSE.US,5,20251013,153000,8.42,9.0669,8.42,9.0669,1369,0
INSE.US,5,20251013,153500,8.2671,8.2671,8.2671,8.2671,100,0
INSE.US,5,20251013,154000,8.3,8.3,8.3,8.3,130,0
INSE.US,5,20251013,160000,8.355,8.355,8.35,8.35,301,0
INSE.US,5,20251013,160500,8.35,8.38,8.32,8.32,5924,0
INSE.US,5,20251013,161500,8.35,8.35,8.34,8.35,535,0
INSE.US,5,20251013,162000,8.27,8.27,8.27,8.27,100,0
INSE.US,5,20251013,162500,8.27,8.27,8.24,8.24,200,0
INSE.US,5,20251013,163000,8.22,8.22,8.175,8.22,607,0
INSE.US,5,20251013,163500,8.175,8.175,8.175,8.175,100,0
INSE.US,5,20251013,164000,8.25,8.25,8.25,8.25,100,0
INSE.US,5,20251013,164500,8.255,8.255,8.255,8.255,100,0
INSE.US,5,20251013,165000,8.185,8.185,8.185,8.185,100,0
INSE.US,5,20251013,165500,8.245,8.245,8.245,8.245,159,0
INSE.US,5,20251013,171000,8.2,8.2,8.2,8.2,199,0
INSE.US,5,20251013,172500,8.24,8.24,8.23,8.23,300,0
INSE.US,5,20251013,173500,8.245,8.245,8.24,8.24,200,0
INSE.US,5,20251013,174500,8.25,8.25,8.21,8.21,500,0
INSE.US,5,20251013,175500,8.21,8.21,8.2,8.2,220,0
INSE.US,5,20251013,180000,8.2,8.2,8.2,8.2,2240,0
INSE.US,5,20251013,181500,8.17,8.18,8.155,8.155,500,0
INSE.US,5,20251013,182000,8.13,8.13,8.13,8.13,100,0
INSE.US,5,20251013,183000,8.155,8.155,8.13,8.13,484,0
INSE.US,5,20251013,183500,8.13,8.15,8.13,8.15,800,0
INSE.US,5,20251013,184000,8.15,8.16,8.15,8.16,600,0
INSE.US,5,20251013,184500,8.16,8.16,8.15,8.15,400,0
INSE.US,5,20251013,185500,8.1452,8.15,8.1452,8.15,777,0
INSE.US,5,20251013,191000,8.14,8.14,8.14,8.14,400,0
INSE.US,5,20251013,191500,8.15,8.15,8.12,8.15,2098,0
INSE.US,5,20251013,193000,8.1,8.1,8.08,8.08,412,0
INSE.US,5,20251013,193500,8.06,8.06,8.06,8.06,100,0
INSE.US,5,20251013,194000,8.09,8.09,8.09,8.09,200,0
INSE.US,5,20251013,195000,8.07,8.08,8.07,8.08,272,0
INSE.US,5,20251013,195500,8.06,8.06,8.06,8.06,297,0
INSE.US,5,20251013,200000,8.08,8.08,8.07,8.07,200,0
INSE.US,5,20251013,201500,8.07,8.095,8.07,8.095,300,0
INSE.US,5,20251013,202500,8.11,8.12,8.11,8.12,220,0
INSE.US,5,20251013,203000,8.1397,8.1397,8.1397,8.1397,2263,0
INSE.US,5,20251013,203500,8.1202,8.1202,8.1202,8.1202,242,0
INSE.US,5,20251013,205000,8.09,8.09,8.09,8.09,158,0
INSE.US,5,20251013,205500,8.09,8.09,8.09,8.09,200,0
INSE.US,5,20251013,210000,8.1,8.1,8.09,8.09,200,0
INSE.US,5,20251013,210500,8.105,8.105,8.105,8.105,100,0
INSE.US,5,20251013,211000,8.09,8.09,8.07,8.07,562,0
INSE.US,5,20251013,211500,8.075,8.075,8.075,8.075,150,0
INSE.US,5,20251013,212500,8.075,8.075,8.075,8.075,100,0
INSE.US,5,20251013,213500,8.075,8.075,8.07,8.07,980,0
INSE.US,5,20251013,214000,8.075,8.075,8.06,8.06,2903,0
INSE.US,5,20251013,214500,8.065,8.07,8.01,8.01,9727,0
INSE.US,5,20251013,215000,8.02,8.04,8.02,8.03,2922,0
INSE.US,5,20251013,215500,8.025,8.07,8.02,8.02,17465,0
INSE.US,5,20251014,153000,7.91,7.98,7.79,7.98,954,0
INSE.US,5,20251014,153500,7.96,7.96,7.96,7.96,1383,0
INSE.US,5,20251014,155500,7.87,7.87,7.865,7.865,429,0
INSE.US,5,20251014,161000,7.865,7.865,7.865,7.865,100,0
INSE.US,5,20251014,162000,7.865,7.97,7.865,7.88,628,0
INSE.US,5,20251014,162500,7.81,7.81,7.81,7.81,100,0
INSE.US,5,20251014,163000,7.88,8.07,7.875,7.96,7959,0
INSE.US,5,20251014,163500,7.97,7.98,7.965,7.97,648,0
INSE.US,5,20251014,165500,7.985,8.04,7.985,8.03,1377,0
INSE.US,5,20251014,170000,7.995,8.055,7.995,8.055,622,0
INSE.US,5,20251014,172000,8.065,8.1271,8.065,8.1271,10066,0
INSE.US,5,20251014,172500,8.07,8.07,8.07,8.07,300,0
INSE.US,5,20251014,173000,8.06,8.135,8.055,8.08,3641,0
INSE.US,5,20251014,173500,8.13,8.13,8.13,8.13,152,0
INSE.US,5,20251014,175000,8.135,8.135,8.135,8.135,100,0
INSE.US,5,20251014,175500,8.12,8.12,8.12,8.12,100,0
INSE.US,5,20251014,180000,8.12,8.12,8.12,8.12,200,0
INSE.US,5,20251014,180500,8.12,8.12,8.12,8.12,100,0
INSE.US,5,20251014,181500,8.12,8.12,8.1,8.1,200,0
INSE.US,5,20251014,182000,8.17,8.17,8.165,8.165,424,0
INSE.US,5,20251014,183000,8.14,8.19,8.125,8.14,5246,0
INSE.US,5,20251014,184000,8.15,8.15,8.14,8.14,500,0
INSE.US,5,20251014,185500,8.14,8.14,8.13,8.13,300,0
INSE.US,5,20251014,190000,8.13,8.16,8.13,8.16,306,0
INSE.US,5,20251014,190500,8.15,8.155,8.15,8.155,217,0
INSE.US,5,20251014,191000,8.16,8.16,8.16,8.16,100,0
INSE.US,5,20251014,191500,8.16,8.1716,8.16,8.1716,352,0
INSE.US,5,20251014,192000,8.17,8.2,8.17,8.2,322,0
INSE.US,5,20251014,193000,8.19,8.2,8.19,8.2,200,0
INSE.US,5,20251014,194000,8.21,8.21,8.21,8.21,100,0
INSE.US,5,20251014,194500,8.2,8.22,8.18,8.22,5027,0
INSE.US,5,20251014,195000,8.21,8.21,8.17,8.185,400,0
INSE.US,5,20251014,195500,8.175,8.175,8.175,8.175,100,0
INSE.US,5,20251014,200000,8.175,8.18,8.14,8.14,742,0
INSE.US,5,20251014,200500,8.14,8.155,8.129,8.15,6078,0
INSE.US,5,20251014,201500,8.14,8.14,8.14,8.14,120,0
INSE.US,5,20251014,202000,8.14,8.15,8.13,8.13,500,0
INSE.US,5,20251014,203000,8.15,8.15,8.15,8.15,100,0
INSE.US,5,20251014,203500,8.13,8.13,8.11,8.11,740,0
INSE.US,5,20251014,204500,8.13,8.15,8.13,8.15,2186,0
INSE.US,5,20251014,205000,8.176,8.176,8.15,8.15,220,0
INSE.US,5,20251014,205500,8.15,8.15,8.14,8.14,1032,0
INSE.US,5,20251014,211000,8.1,8.1,8.1,8.1,100,0
INSE.US,5,20251014,212000,8.1,8.1,8.1,8.1,300,0
INSE.US,5,20251014,213000,8.1,8.1,8.03,8.06,5419,0
INSE.US,5,20251014,213500,8.03,8.05,8.03,8.05,1422,0
INSE.US,5,20251014,214000,8.03,8.045,8.03,8.045,563,0
INSE.US,5,20251014,214500,8.03,8.05,8.03,8.05,1104,0
INSE.US,5,20251014,215000,8.06,8.08,8.06,8.08,2051,0
INSE.US,5,20251014,215500,8.07,8.09,8.06,8.06,2061,0
INSE.US,5,20251015,153000,8.12,8.137,8.06,8.137,654,0
INSE.US,5,20251015,153500,8.07,8.07,8.07,8.07,100,0
INSE.US,5,20251015,155000,8.1399,8.1399,8.1399,8.1399,400,0
INSE.US,5,20251015,160500,8.145,8.145,8.145,8.145,300,0
INSE.US,5,20251015,161000,8.145,8.145,8.14,8.14,400,0
INSE.US,5,20251015,161500,8.1,8.14,8.1,8.14,1100,0
INSE.US,5,20251015,162000,8.125,8.15,8.115,8.12,831,0
INSE.US,5,20251015,162500,8.12,8.12,8.12,8.12,3669,0
INSE.US,5,20251015,163000,8.1,8.1,8.1,8.1,3000,0
INSE.US,5,20251015,164000,8.12,8.12,8.09,8.09,1640,0
INSE.US,5,20251015,164500,8.09,8.09,8.09,8.09,100,0
INSE.US,5,20251015,165000,8.12,8.12,8.12,8.12,570,0
INSE.US,5,20251015,165500,8.1,8.1,8.1,8.1,100,0
INSE.US,5,20251015,170000,8.13,8.13,8.13,8.13,500,0
INSE.US,5,20251015,172000,8.12,8.12,8.12,8.12,100,0
INSE.US,5,20251015,172500,8.12,8.12,8.12,8.12,100,0
INSE.US,5,20251015,173000,8.13,8.13,8.13,8.13,300,0
INSE.US,5,20251015,173500,8.12,8.12,8.12,8.12,100,0
INSE.US,5,20251015,174000,8.12,8.12,8.115,8.12,983,0
INSE.US,5,20251015,174500,8.12,8.12,8.12,8.12,100,0
INSE.US,5,20251015,180000,8.125,8.125,8.125,8.125,300,0
INSE.US,5,20251015,181000,8.16,8.16,8.16,8.16,200,0
INSE.US,5,20251015,182000,8.13,8.13,8.13,8.13,100,0
INSE.US,5,20251015,183000,8.1501,8.1501,8.1501,8.1501,400,0
INSE.US,5,20251015,183500,8.18,8.18,8.15,8.15,500,0
INSE.US,5,20251015,184500,8.17,8.17,8.17,8.17,200,0
INSE.US,5,20251015,185000,8.16,8.16,8.15,8.15,1099,0
INSE.US,5,20251015,190000,8.16,8.16,8.0701,8.0701,1367,0
INSE.US,5,20251015,190500,8.14,8.14,8.14,8.14,100,0
INSE.US,5,20251015,191000,8.13,8.13,8.13,8.13,398,0
INSE.US,5,20251015,193500,8.14,8.17,8.14,8.17,725,0
INSE.US,5,20251015,194500,8.12,8.12,8.12,8.12,100,0
INSE.US,5,20251015,200000,8.14,8.14,8.14,8.14,286,0
INSE.US,5,20251015,200500,8.1004,8.1004,8.1,8.1,400,0
INSE.US,5,20251015,201500,8.1,8.1,8.1,8.1,100,0
INSE.US,5,20251015,202000,8.105,8.105,8.105,8.105,440,0
INSE.US,5,20251015,203000,8.105,8.105,8.105,8.105,100,0
INSE.US,5,20251015,203500,8.11,8.11,8.11,8.11,320,0
INSE.US,5,20251015,204000,8.1117,8.1117,8.11,8.11,1037,0
INSE.US,5,20251015,204500,8.11,8.12,8.11,8.12,650,0
INSE.US,5,20251015,205500,8.14,8.14,8.135,8.135,355,0
INSE.US,5,20251015,210000,8.1295,8.1295,8.1295,8.1295,1500,0
INSE.US,5,20251015,210500,8.13,8.13,8.13,8.13,100,0
INSE.US,5,20251015,211000,8.13,8.13,8.13,8.13,117,0
INSE.US,5,20251015,211500,8.14,8.14,8.1384,8.1384,320,0
INSE.US,5,20251015,212000,8.12,8.14,8.12,8.14,461,0
INSE.US,5,20251015,212500,8.12,8.12,8.12,8.12,130,0
INSE.US,5,20251015,213000,8.13,8.14,8.13,8.13,879,0
INSE.US,5,20251015,213500,8.14,8.16,8.13,8.16,1870,0
INSE.US,5,20251015,214000,8.17,8.17,8.17,8.17,207,0
INSE.US,5,20251015,214500,8.169,8.169,8.169,8.169,100,0
INSE.US,5,20251015,215000,8.16,8.18,8.16,8.18,1014,0
INSE.US,5,20251015,215500,8.16,8.22,8.16,8.22,3334,0
INSE.US,5,20251016,153000,8.26,8.5768,8.26,8.5768,2125,0
INSE.US,5,20251016,153500,8.23,8.23,8.23,8.23,100,0
INSE.US,5,20251016,155000,8.23,8.23,8.23,8.23,350,0
INSE.US,5,20251016,160500,8.265,8.265,8.22,8.22,400,0
INSE.US,5,20251016,164500,8.165,8.165,8.165,8.165,100,0
INSE.US,5,20251016,170000,8.2,8.23,8.2,8.23,300,0
INSE.US,5,20251016,170500,8.2,8.2,8.2,8.2,100,0
INSE.US,5,20251016,171500,8.22,8.23,8.22,8.23,442,0
INSE.US,5,20251016,172000,8.2,8.2,8.2,8.2,300,0
INSE.US,5,20251016,172500,8.19,8.1901,8.19,8.1901,350,0
INSE.US,5,20251016,173500,8.2,8.22,8.2,8.215,4300,0
INSE.US,5,20251016,175000,8.18,8.18,8.18,8.18,100,0
INSE.US,5,20251016,180000,8.15,8.16,8.14,8.155,4749,0
INSE.US,5,20251016,180500,8.15,8.195,8.145,8.145,7382,0
INSE.US,5,20251016,181000,8.145,8.145,8.145,8.145,710,0
INSE.US,5,20251016,181500,8.145,8.145,8.11,8.11,300,0
INSE.US,5,20251016,182500,8.1,8.105,8.09,8.09,10351,0
INSE.US,5,20251016,183000,8.09,8.09,8.085,8.085,400,0
INSE.US,5,20251016,184000,8.06,8.06,8.05,8.05,1151,0
INSE.US,5,20251016,185000,8.031,8.031,8.03,8.03,3586,0
INSE.US,5,20251016,185500,8.05,8.05,8.05,8.05,400,0
INSE.US,5,20251016,191500,8.055,8.055,8.055,8.055,300,0
INSE.US,5,20251016,192000,8.055,8.055,8.055,8.055,100,0
INSE.US,5,20251016,193500,8.04,8.04,8.04,8.04,100,0
INSE.US,5,20251016,194000,8.04,8.04,8.04,8.04,225,0
INSE.US,5,20251016,195000,7.99,7.99,7.98,7.98,300,0
INSE.US,5,20251016,200000,7.98,7.98,7.98,7.98,100,0
INSE.US,5,20251016,202000,7.95,7.95,7.95,7.95,120,0
INSE.US,5,20251016,202500,7.95,7.96,7.95,7.955,992,0
INSE.US,5,20251016,203000,7.955,7.955,7.955,7.955,200,0
INSE.US,5,20251016,203500,7.98,7.98,7.95,7.95,200,0
INSE.US,5,20251016,205000,7.945,7.95,7.92,7.93,4211,0
INSE.US,5,20251016,205500,7.93,7.93,7.93,7.93,120,0
INSE.US,5,20251016,210000,7.91,7.91,7.895,7.895,400,0
INSE.US,5,20251016,212000,7.88,7.88,7.865,7.88,421,0
INSE.US,5,20251016,212500,7.88,7.88,7.88,7.88,100,0
INSE.US,5,20251016,213000,7.88,7.88,7.88,7.88,298,0
INSE.US,5,20251016,213500,7.89,7.89,7.89,7.89,147,0
INSE.US,5,20251016,214000,7.9,7.9,7.9,7.9,100,0
INSE.US,5,20251016,214500,7.9,7.9,7.9,7.9,400,0
INSE.US,5,20251016,215000,7.9,7.93,7.9,7.91,1645,0
INSE.US,5,20251016,215500,7.91,7.91,7.87,7.88,13330,0
INSE.US,5,20251017,153000,7.85,8.1999,7.85,8.1999,4255,0
INSE.US,5,20251017,154000,7.81,7.9093,7.73,7.89,9113,0
INSE.US,5,20251017,154500,7.86,7.86,7.86,7.86,150,0
INSE.US,5,20251017,155000,7.735,7.9515,7.735,7.9515,600,0
INSE.US,5,20251017,160500,7.78,7.78,7.78,7.78,100,0
INSE.US,5,20251017,161000,7.8899,7.925,7.84,7.905,4095,0
INSE.US,5,20251017,161500,7.89,7.91,7.89,7.9,1052,0
INSE.US,5,20251017,162000,7.88,7.88,7.88,7.88,100,0
INSE.US,5,20251017,163000,7.8831,7.8831,7.8831,7.8831,100,0
INSE.US,5,20251017,165500,7.81,7.81,7.81,7.81,1600,0
INSE.US,5,20251017,171000,7.755,7.84,7.755,7.84,6856,0
INSE.US,5,20251017,172000,7.81,7.81,7.81,7.81,200,0
INSE.US,5,20251017,172500,7.8,7.82,7.8,7.82,300,0
INSE.US,5,20251017,174000,7.81,7.81,7.81,7.81,600,0
INSE.US,5,20251017,180500,7.795,7.8117,7.795,7.8117,400,0
INSE.US,5,20251017,181500,7.8124,7.8124,7.8124,7.8124,159,0
INSE.US,5,20251017,182500,7.76,7.82,7.755,7.79,4440,0
INSE.US,5,20251017,183000,7.79,7.79,7.79,7.79,3100,0
INSE.US,5,20251017,183500,7.76,7.76,7.76,7.76,2000,0
INSE.US,5,20251017,184000,7.72,7.7769,7.72,7.7769,5779,0
INSE.US,5,20251017,190500,7.74,7.74,7.74,7.74,249,0
INSE.US,5,20251017,192000,7.725,7.725,7.725,7.725,100,0
INSE.US,5,20251017,192500,7.725,7.725,7.725,7.725,300,0
INSE.US,5,20251017,194000,7.7,7.7,7.7,7.7,506,0
INSE.US,5,20251017,194500,7.7,7.749,7.675,7.71,5454,0
INSE.US,5,20251017,195000,7.73,7.73,7.73,7.73,220,0
INSE.US,5,20251017,201000,7.71,7.71,7.71,7.71,120,0
INSE.US,5,20251017,202000,7.72,7.72,7.72,7.72,100,0
INSE.US,5,20251017,202500,7.72,7.72,7.72,7.72,300,0
INSE.US,5,20251017,203500,7.7211,7.7211,7.7211,7.7211,2500,0
INSE.US,5,20251017,204000,7.7268,7.7268,7.7268,7.7268,455,0
INSE.US,5,20251017,204500,7.725,7.725,7.725,7.725,100,0
INSE.US,5,20251017,205000,7.7295,7.7295,7.72,7.72,4965,0
INSE.US,5,20251017,205500,7.72,7.72,7.72,7.72,400,0
INSE.US,5,20251017,210000,7.73,7.73,7.72,7.72,634,0
INSE.US,5,20251017,211000,7.72,7.72,7.72,7.72,132,0
INSE.US,5,20251017,212000,7.72,7.72,7.71,7.71,400,0
INSE.US,5,20251017,213000,7.7,7.7,7.7,7.7,100,0
INSE.US,5,20251017,213500,7.685,7.685,7.68,7.68,201,0
INSE.US,5,20251017,214000,7.67,7.67,7.67,7.67,195,0
INSE.US,5,20251017,215000,7.66,7.665,7.65,7.65,1270,0
INSE.US,5,20251017,215500,7.65,7.81,7.65,7.77,57292,0
INSE.US,5,20251020,153000,7.85,7.85,7.85,7.85,476,0
INSE.US,5,20251020,153500,7.8886,7.8886,7.82,7.82,400,0
INSE.US,5,20251020,154500,7.85,7.85,7.85,7.85,500,0
INSE.US,5,20251020,155500,7.94,7.9544,7.94,7.9544,608,0
INSE.US,5,20251020,160000,7.84,7.84,7.83,7.83,2000,0
INSE.US,5,20251020,160500,7.75,7.8312,7.75,7.8312,206,0
INSE.US,5,20251020,162500,7.82,7.82,7.82,7.82,494,0
INSE.US,5,20251020,165000,7.84,7.84,7.82,7.82,300,0
INSE.US,5,20251020,170000,7.835,7.835,7.82,7.82,519,0
INSE.US,5,20251020,170500,7.805,7.805,7.805,7.805,1229,0
INSE.US,5,20251020,171000,7.845,7.845,7.845,7.845,300,0
INSE.US,5,20251020,171500,7.845,7.845,7.845,7.845,1600,0
INSE.US,5,20251020,172500,7.845,7.845,7.845,7.845,1000,0
INSE.US,5,20251020,174000,7.85,7.85,7.85,7.85,100,0
INSE.US,5,20251020,174500,7.845,7.845,7.83,7.83,4290,0
INSE.US,5,20251020,175500,7.82,7.83,7.795,7.83,2295,0
