<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20250924,165500,19.1207,19.17,19.12,19.16,3700,0
JACK.US,5,20250924,170000,19.18,19.29,19.1725,19.19,30361,0
JACK.US,5,20250924,170500,19.17,19.195,19.11,19.11,2758,0
JACK.US,5,20250924,171000,19.08,19.085,19.02,19.02,1300,0
JACK.US,5,20250924,171500,19.03,19.06,19,19,2855,0
JACK.US,5,20250924,172000,18.99,18.99,18.97,18.97,300,0
JACK.US,5,20250924,172500,19.03,19.04,19.015,19.028,9901,0
JACK.US,5,20250924,173000,19.04,19.13,19.03,19.13,35287,0
JACK.US,5,20250924,173500,19.12,19.13,19.09,19.11,2790,0
JACK.US,5,20250924,174000,19.09,19.09,19.01,19.03,5000,0
JACK.US,5,20250924,174500,19.045,19.13,19.0195,19.03,63994,0
JACK.US,5,20250924,175000,19.03,19.03,18.8,18.83,2325,0
JACK.US,5,20250924,175500,18.79,18.79,18.75,18.76,900,0
JACK.US,5,20250924,180000,18.78,18.79,18.725,18.75,5903,0
JACK.US,5,20250924,180500,18.74,18.75,18.68,18.68,1550,0
JACK.US,5,20250924,181000,18.655,18.6733,18.635,18.635,807,0
JACK.US,5,20250924,181500,18.635,18.76,18.635,18.76,16916,0
JACK.US,5,20250924,182000,18.755,18.755,18.705,18.71,1200,0
JACK.US,5,20250924,182500,18.73,18.83,18.72,18.83,4621,0
JACK.US,5,20250924,183000,18.83,18.91,18.83,18.91,6729,0
JACK.US,5,20250924,183500,18.88,18.95,18.87,18.95,700,0
JACK.US,5,20250924,184000,18.95,18.985,18.905,18.94,3284,0
JACK.US,5,20250924,184500,18.93,18.99,18.93,18.99,300,0
JACK.US,5,20250924,185000,18.95,19.02,18.95,19.015,2519,0
JACK.US,5,20250924,185500,19.015,19.015,18.97,18.99,7190,0
JACK.US,5,20250924,190000,18.97,19.05,18.97,18.98,10803,0
JACK.US,5,20250924,190500,18.97,19.06,18.96,19.06,16146,0
JACK.US,5,20250924,191000,19.11,19.3666,19.085,19.35,12085,0
JACK.US,5,20250924,191500,19.356,19.37,19.1918,19.3201,44555,0
JACK.US,5,20250924,192000,19.32,19.41,19.25,19.41,12845,0
JACK.US,5,20250924,192500,19.43,19.47,19.26,19.34,27183,0
JACK.US,5,20250924,193000,19.325,19.4195,19.3185,19.395,18510,0
JACK.US,5,20250924,193500,19.37,19.41,19.24,19.285,27242,0
JACK.US,5,20250924,194000,19.26,19.26,19.17,19.19,1600,0
JACK.US,5,20250924,194500,19.1929,19.1929,19.14,19.14,923,0
JACK.US,5,20250924,195000,19.16,19.27,19.16,19.22,7249,0
JACK.US,5,20250924,195500,19.25,19.265,19.2,19.22,2879,0
JACK.US,5,20250924,200000,19.22,19.25,19.22,19.22,3079,0
JACK.US,5,20250924,200500,19.2001,19.2989,19.1701,19.22,95765,0
JACK.US,5,20250924,201000,19.17,19.17,19.1,19.1,650,0
JACK.US,5,20250924,201500,19.081,19.081,19.05,19.05,3443,0
JACK.US,5,20250924,202000,19.04,19.08,19.02,19.05,15945,0
JACK.US,5,20250924,202500,19.05,19.0792,19.02,19.0451,11861,0
JACK.US,5,20250924,203000,19.045,19.165,19.045,19.16,18196,0
JACK.US,5,20250924,203500,19.2,19.225,19.15,19.175,3500,0
JACK.US,5,20250924,204000,19.15,19.15,19.115,19.115,1729,0
JACK.US,5,20250924,204500,19.13,19.13,19.12,19.13,465,0
JACK.US,5,20250924,205000,19.135,19.23,19.12,19.165,16266,0
JACK.US,5,20250924,205500,19.15,19.1695,19.13,19.14,18278,0
JACK.US,5,20250924,210000,19.13,19.1688,19.01,19.05,20480,0
JACK.US,5,20250924,210500,19.03,19.09,19.021,19.045,6000,0
JACK.US,5,20250924,211000,19.045,19.09,19.045,19.07,5826,0
JACK.US,5,20250924,211500,19.08,19.1151,19.02,19.1,10513,0
JACK.US,5,20250924,212000,19.13,19.215,19.13,19.1651,28485,0
JACK.US,5,20250924,212500,19.165,19.215,19.06,19.15,26812,0
JACK.US,5,20250924,213000,19.139,19.19,19.09,19.19,30668,0
JACK.US,5,20250924,213500,19.2,19.2,19.11,19.16,17810,0
JACK.US,5,20250924,214000,19.15,19.18,19.11,19.16,18736,0
JACK.US,5,20250924,214500,19.15,19.21,19.09,19.1,17200,0
JACK.US,5,20250924,215000,19.09,19.3,19.09,19.17,23818,0
JACK.US,5,20250924,215500,19.17,19.19,19.085,19.11,124473,0
JACK.US,5,20250925,153000,19.08,19.08,18.78,18.8,19205,0
JACK.US,5,20250925,153500,18.885,18.96,18.66,18.74,11137,0
JACK.US,5,20250925,154000,18.69,18.8,18.64,18.79,57642,0
JACK.US,5,20250925,154500,18.78,18.9,18.725,18.725,6355,0
JACK.US,5,20250925,155000,18.745,18.835,18.64,18.64,3375,0
JACK.US,5,20250925,155500,18.64,18.7297,18.6,18.725,18044,0
JACK.US,5,20250925,160000,18.69,18.95,18.61,18.93,20153,0
JACK.US,5,20250925,160500,18.93,19.08,18.93,19.0098,21503,0
JACK.US,5,20250925,161000,19.075,19.115,19,19.03,8141,0
JACK.US,5,20250925,161500,19.01,19.03,18.93,19,2607,0
JACK.US,5,20250925,162000,18.97,19.09,18.9,19.09,3809,0
JACK.US,5,20250925,162500,19.0208,19.1,18.925,18.925,41952,0
JACK.US,5,20250925,163000,18.88,18.91,18.79,18.8853,1192,0
JACK.US,5,20250925,163500,18.8847,19.05,18.85,19.05,21760,0
JACK.US,5,20250925,164000,19.0308,19.0308,18.74,18.84,34858,0
JACK.US,5,20250925,164500,18.8,18.82,18.79,18.8155,3946,0
JACK.US,5,20250925,165000,18.794,18.91,18.794,18.91,11494,0
JACK.US,5,20250925,165500,18.93,18.995,18.92,18.92,12503,0
JACK.US,5,20250925,170000,18.95,18.95,18.93,18.93,1000,0
JACK.US,5,20250925,170500,18.961,18.961,18.9,18.94,5699,0
JACK.US,5,20250925,171000,18.93,18.93,18.88,18.885,1200,0
JACK.US,5,20250925,171500,18.8871,19.03,18.8871,18.995,6678,0
JACK.US,5,20250925,172000,19.04,19.04,18.87,18.87,32197,0
JACK.US,5,20250925,172500,18.87,18.87,18.735,18.77,15400,0
JACK.US,5,20250925,173000,18.7899,18.85,18.74,18.82,12929,0
JACK.US,5,20250925,173500,18.89,18.94,18.87,18.94,41189,0
JACK.US,5,20250925,174000,18.945,18.945,18.82,18.82,34964,0
JACK.US,5,20250925,174500,18.8,18.81,18.8,18.81,200,0
JACK.US,5,20250925,175000,18.83,18.8721,18.82,18.8536,3949,0
JACK.US,5,20250925,175500,18.83,18.96,18.83,18.96,29611,0
JACK.US,5,20250925,180000,18.975,19.075,18.975,19.075,2165,0
JACK.US,5,20250925,180500,19.0551,19.1,19.0551,19.1,1009,0
JACK.US,5,20250925,181000,19.09,19.11,19.07,19.11,4288,0
JACK.US,5,20250925,181500,19.11,19.1152,19.04,19.04,4434,0
JACK.US,5,20250925,182000,19.07,19.08,19.06,19.08,890,0
JACK.US,5,20250925,182500,19.1,19.17,19.08,19.17,12242,0
JACK.US,5,20250925,183000,19.18,19.24,19.18,19.19,1500,0
JACK.US,5,20250925,183500,19.225,19.25,19.2,19.25,10459,0
JACK.US,5,20250925,184000,19.24,19.24,19.19,19.19,5582,0
JACK.US,5,20250925,184500,19.22,19.22,19.1,19.1,3101,0
JACK.US,5,20250925,185000,19.1399,19.15,19.09,19.15,1694,0
JACK.US,5,20250925,185500,19.13,19.17,19.09,19.14,29805,0
JACK.US,5,20250925,190000,19.1,19.12,19.05,19.05,4354,0
JACK.US,5,20250925,190500,19.09,19.12,19.06,19.06,1537,0
JACK.US,5,20250925,191000,19.06,19.0675,19.03,19.0675,578,0
JACK.US,5,20250925,191500,19.05,19.1287,19.05,19.06,37838,0
JACK.US,5,20250925,192000,19.06,19.08,18.94,18.94,1921,0
JACK.US,5,20250925,192500,18.94,18.99,18.93,18.955,1780,0
JACK.US,5,20250925,193000,18.95,18.96,18.93,18.96,4843,0
JACK.US,5,20250925,193500,18.955,19.01,18.955,19.01,2175,0
JACK.US,5,20250925,194000,19,19.04,18.95,18.95,3984,0
JACK.US,5,20250925,194500,18.97,18.98,18.89,18.98,1881,0
JACK.US,5,20250925,195000,18.94,18.94,18.9,18.91,600,0
JACK.US,5,20250925,195500,18.89,18.92,18.87,18.89,1912,0
JACK.US,5,20250925,200000,18.85,18.92,18.85,18.85,4725,0
JACK.US,5,20250925,200500,18.9,18.9,18.88,18.88,200,0
JACK.US,5,20250925,201000,18.86,18.96,18.86,18.935,14081,0
JACK.US,5,20250925,201500,18.96,19.06,18.96,19.04,1500,0
JACK.US,5,20250925,202000,19.04,19.05,19.02,19.04,2000,0
JACK.US,5,20250925,202500,19.06,19.06,19.01,19.06,4033,0
JACK.US,5,20250925,203000,19.06,19.095,19.03,19.04,1900,0
JACK.US,5,20250925,203500,19.04,19.0765,19.04,19.0765,1115,0
JACK.US,5,20250925,204000,19.1,19.12,19.1,19.105,1147,0
JACK.US,5,20250925,204500,19.13,19.135,19.065,19.11,2021,0
JACK.US,5,20250925,205000,19.115,19.12,19.08,19.12,1217,0
JACK.US,5,20250925,205500,19.1,19.1,19.08,19.0997,3370,0
JACK.US,5,20250925,210000,19.105,19.13,19.09,19.09,1798,0
JACK.US,5,20250925,210500,19.06,19.07,19.03,19.07,3023,0
JACK.US,5,20250925,211000,19.08,19.1372,19.08,19.11,4199,0
JACK.US,5,20250925,211500,19.12,19.175,19.111,19.12,6279,0
JACK.US,5,20250925,212000,19.15,19.16,19.11,19.12,3141,0
JACK.US,5,20250925,212500,19.115,19.15,19.07,19.07,4492,0
JACK.US,5,20250925,213000,19.055,19.175,19.055,19.155,7134,0
JACK.US,5,20250925,213500,19.15,19.17,19.14,19.14,3409,0
JACK.US,5,20250925,214000,19.15,19.255,19.12,19.24,12388,0
JACK.US,5,20250925,214500,19.25,19.26,19.19,19.21,6357,0
JACK.US,5,20250925,215000,19.25,19.335,19.23,19.32,11359,0
JACK.US,5,20250925,215500,19.33,19.4,19.245,19.39,121019,0
JACK.US,5,20250926,153000,19.36,19.36,19.19,19.2862,8237,0
JACK.US,5,20250926,153500,19.24,19.31,19.14,19.21,2940,0
JACK.US,5,20250926,154000,19.13,19.285,19.13,19.285,3177,0
JACK.US,5,20250926,154500,19.285,19.36,19.285,19.32,4836,0
JACK.US,5,20250926,155000,19.28,19.34,19.27,19.27,3329,0
JACK.US,5,20250926,155500,19.29,19.375,19.28,19.375,2224,0
JACK.US,5,20250926,160000,19.375,19.375,19.11,19.11,12061,0
JACK.US,5,20250926,160500,19.135,19.2,19.1,19.1,1500,0
JACK.US,5,20250926,161000,19.1,19.13,19.07,19.13,2346,0
JACK.US,5,20250926,161500,19.108,19.13,19.05,19.05,11566,0
JACK.US,5,20250926,162000,19.08,19.08,19.015,19.06,3927,0
JACK.US,5,20250926,162500,19.03,19.09,19.03,19.09,2665,0
JACK.US,5,20250926,163000,19.11,19.13,19.05,19.13,1883,0
JACK.US,5,20250926,163500,19.12,19.13,19,19,3286,0
JACK.US,5,20250926,164000,19,19.17,18.99,19.155,7982,0
JACK.US,5,20250926,164500,19.18,19.3,19.165,19.219,41178,0
JACK.US,5,20250926,165000,19.21,19.23,19.21,19.225,3095,0
JACK.US,5,20250926,165500,19.25,19.38,19.25,19.36,2220,0
JACK.US,5,20250926,170000,19.3635,19.39,19.3,19.3296,18465,0
JACK.US,5,20250926,170500,19.36,19.38,19.305,19.3265,7662,0
JACK.US,5,20250926,171000,19.32,19.35,19.26,19.26,2647,0
JACK.US,5,20250926,171500,19.24,19.24,19.21,19.21,1300,0
JACK.US,5,20250926,172000,19.19,19.24,19.19,19.23,1341,0
JACK.US,5,20250926,172500,19.24,19.2825,19.24,19.26,6445,0
JACK.US,5,20250926,173000,19.26,19.32,19.26,19.32,5354,0
JACK.US,5,20250926,173500,19.33,19.37,19.3,19.37,2510,0
JACK.US,5,20250926,174000,19.39,19.41,19.37,19.38,11952,0
JACK.US,5,20250926,174500,19.36,19.38,19.33,19.36,2382,0
JACK.US,5,20250926,175000,19.37,19.4,19.34,19.35,23271,0
JACK.US,5,20250926,175500,19.36,19.37,19.31,19.31,1809,0
JACK.US,5,20250926,180000,19.3,19.3012,19.27,19.3,1434,0
JACK.US,5,20250926,180500,19.3,19.32,19.29,19.31,974,0
JACK.US,5,20250926,181000,19.29,19.35,19.29,19.29,4024,0
JACK.US,5,20250926,181500,19.32,19.33,19.31,19.32,1401,0
JACK.US,5,20250926,182000,19.32,19.32,19.27,19.27,1000,0
JACK.US,5,20250926,182500,19.285,19.31,19.285,19.31,527,0
JACK.US,5,20250926,183000,19.3,19.3994,19.2995,19.35,44142,0
JACK.US,5,20250926,183500,19.355,19.47,19.35,19.47,1910,0
JACK.US,5,20250926,184000,19.48,19.5,19.45,19.45,5818,0
JACK.US,5,20250926,184500,19.44,19.44,19.39,19.43,2829,0
JACK.US,5,20250926,185000,19.41,19.54,19.395,19.52,6142,0
JACK.US,5,20250926,185500,19.52,19.62,19.5,19.52,13543,0
JACK.US,5,20250926,190000,19.53,19.59,19.46,19.51,7145,0
JACK.US,5,20250926,190500,19.49,19.595,19.49,19.585,3358,0
JACK.US,5,20250926,191000,19.59,19.59,19.53,19.53,8882,0
JACK.US,5,20250926,191500,19.53,19.68,19.49,19.67,59120,0
JACK.US,5,20250926,192000,19.67,19.698,19.63,19.698,2928,0
JACK.US,5,20250926,192500,19.69,19.87,19.69,19.86,12952,0
JACK.US,5,20250926,193000,19.87,19.95,19.84,19.92,11019,0
JACK.US,5,20250926,193500,19.91,19.98,19.9,19.95,4964,0
JACK.US,5,20250926,194000,19.98,20.0497,19.8401,19.92,40825,0
JACK.US,5,20250926,194500,19.855,19.925,19.85,19.925,4536,0
JACK.US,5,20250926,195000,19.96,20.06,19.9594,20.06,8282,0
JACK.US,5,20250926,195500,20.07,20.09,20.04,20.045,4127,0
JACK.US,5,20250926,200000,20.06,20.08,19.91,20,44032,0
JACK.US,5,20250926,200500,19.995,20.075,19.995,20.03,6272,0
JACK.US,5,20250926,201000,20.05,20.11,19.99,20.04,20554,0
JACK.US,5,20250926,201500,20.015,20.1301,19.9311,19.945,11394,0
JACK.US,5,20250926,202000,19.96,20.07,19.955,20.07,2425,0
JACK.US,5,20250926,202500,20.055,20.055,19.98,20.015,2626,0
JACK.US,5,20250926,203000,20.02,20.04,20.005,20.04,1411,0
JACK.US,5,20250926,203500,20.04,20.17,20.03,20.17,15282,0
JACK.US,5,20250926,204000,20.1337,20.265762,20.1337,20.265762,6149,0
JACK.US,5,20250926,204500,20.26,20.26,20.2,20.22,5258,0
JACK.US,5,20250926,205000,20.25,20.25,20.1329,20.22,6501,0
JACK.US,5,20250926,205500,20.25,20.355,20.245,20.2805,8434,0
JACK.US,5,20250926,210000,20.31,20.33,20.31,20.33,10661,0
JACK.US,5,20250926,210500,20.32,20.33,20.21,20.22,10204,0
JACK.US,5,20250926,211000,20.21,20.37,20.2,20.32,25277,0
JACK.US,5,20250926,211500,20.33,20.4,20.28,20.305,13201,0
JACK.US,5,20250926,212000,20.2824,20.3595,20.25,20.335,13824,0
JACK.US,5,20250926,212500,20.321,20.355,20.28,20.29,9649,0
JACK.US,5,20250926,213000,20.31,20.35,20.23,20.29,20136,0
JACK.US,5,20250926,213500,20.295,20.295,20.19,20.26,7465,0
JACK.US,5,20250926,214000,20.26,20.3,20.17,20.17,18229,0
JACK.US,5,20250926,214500,20.164,20.27,20.15,20.265,10768,0
JACK.US,5,20250926,215000,20.3,20.35,20.175,20.32,19063,0
JACK.US,5,20250926,215500,20.3,20.3,20.2,20.23,135323,0
JACK.US,5,20250929,153000,20.19,20.19,19.81,19.8527,18990,0
JACK.US,5,20250929,153500,19.88,19.88,19.4,19.41,8619,0
JACK.US,5,20250929,154000,19.4,19.47,19.3,19.3,7432,0
JACK.US,5,20250929,154500,19.32,19.3536,19.16,19.25,6917,0
JACK.US,5,20250929,155000,19.28,19.28,19.05,19.08,14154,0
JACK.US,5,20250929,155500,19.07,19.11,18.99,19.02,13436,0
JACK.US,5,20250929,160000,19.04,19.1099,18.88,18.9,13069,0
JACK.US,5,20250929,160500,18.92,19,18.8766,18.99,16959,0
JACK.US,5,20250929,161000,18.9687,19.02,18.77,18.82,26790,0
JACK.US,5,20250929,161500,18.78,18.85,18.69,18.72,7066,0
JACK.US,5,20250929,162000,18.69,18.76,18.65,18.67,21679,0
JACK.US,5,20250929,162500,18.63,18.64,18.41,18.51,26879,0
JACK.US,5,20250929,163000,18.52,18.52,18.2,18.3534,64552,0
JACK.US,5,20250929,163500,18.3341,18.49,18.22,18.4512,35894,0
JACK.US,5,20250929,164000,18.445,18.48,18.36,18.36,41399,0
JACK.US,5,20250929,164500,18.3926,18.43,18.33,18.42,32622,0
JACK.US,5,20250929,165000,18.42,18.68,18.36,18.625,41733,0
JACK.US,5,20250929,165500,18.625,18.7499,18.56,18.695,13851,0
JACK.US,5,20250929,170000,18.69,18.74,18.63,18.7259,9948,0
JACK.US,5,20250929,170500,18.73,18.85,18.69,18.845,23037,0
JACK.US,5,20250929,171000,18.845,18.92,18.82,18.9,30608,0
JACK.US,5,20250929,171500,18.8831,18.9,18.8,18.84,14814,0
JACK.US,5,20250929,172000,18.81,18.9352,18.745,18.8713,19447,0
JACK.US,5,20250929,172500,18.88,18.92,18.835,18.89,7918,0
JACK.US,5,20250929,173000,18.9,18.91,18.81,18.905,10186,0
JACK.US,5,20250929,173500,18.89,18.955,18.865,18.94,14551,0
JACK.US,5,20250929,174000,18.95,18.96,18.88,18.9,5371,0
JACK.US,5,20250929,174500,18.905,18.915,18.83,18.86,9504,0
JACK.US,5,20250929,175000,18.865,18.8651,18.78,18.8544,15677,0
JACK.US,5,20250929,175500,18.86,19.02,18.85,18.96,23548,0
JACK.US,5,20250929,180000,18.95,18.95,18.7,18.76,20780,0
JACK.US,5,20250929,180500,18.77,18.7899,18.7,18.755,10355,0
JACK.US,5,20250929,181000,18.74,18.775,18.7,18.71,11243,0
JACK.US,5,20250929,181500,18.7,18.705,18.605,18.605,15818,0
JACK.US,5,20250929,182000,18.61,18.66,18.485,18.5034,16222,0
JACK.US,5,20250929,182500,18.485,18.54,18.45,18.53,24067,0
JACK.US,5,20250929,183000,18.53,18.61,18.53,18.58,7333,0
JACK.US,5,20250929,183500,18.59,18.67,18.5835,18.64,6944,0
JACK.US,5,20250929,184000,18.64,18.65,18.55,18.55,8476,0
JACK.US,5,20250929,184500,18.54,18.615,18.53,18.595,16874,0
JACK.US,5,20250929,185000,18.5994,18.6896,18.5841,18.66,18930,0
JACK.US,5,20250929,185500,18.675,18.71,18.63,18.7,6193,0
JACK.US,5,20250929,190000,18.6875,18.69,18.65,18.66,4210,0
JACK.US,5,20250929,190500,18.67,18.78,18.67,18.78,2670,0
JACK.US,5,20250929,191000,18.78,18.78,18.7354,18.7354,4457,0
JACK.US,5,20250929,191500,18.75,18.755,18.71,18.71,5260,0
JACK.US,5,20250929,192000,18.72,18.86,18.72,18.845,6383,0
JACK.US,5,20250929,192500,18.86,19.05,18.86,19.0282,35426,0
JACK.US,5,20250929,193000,19.02,19.02,18.95,18.95,4914,0
JACK.US,5,20250929,193500,18.965,19.04,18.9519,18.9519,13947,0
JACK.US,5,20250929,194000,18.945,18.945,18.92,18.9276,4994,0
JACK.US,5,20250929,194500,18.92,19.05,18.92,19.02,13387,0
JACK.US,5,20250929,195000,19.0399,19.07,19.015,19.025,3720,0
JACK.US,5,20250929,195500,19.0076,19.17,19,19.136,13691,0
JACK.US,5,20250929,200000,19.13,19.13,19.05,19.095,10790,0
JACK.US,5,20250929,200500,19.095,19.17,19.02,19.14,18351,0
JACK.US,5,20250929,201000,19.1345,19.25,19.1345,19.173,38475,0
JACK.US,5,20250929,201500,19.16,19.175,19.14,19.16,5501,0
JACK.US,5,20250929,202000,19.15,19.2,19.15,19.2,2476,0
JACK.US,5,20250929,202500,19.185,19.22,19.185,19.21,6112,0
JACK.US,5,20250929,203000,19.19,19.285,19.19,19.265,11115,0
JACK.US,5,20250929,203500,19.265,19.31,19.22,19.22,32243,0
JACK.US,5,20250929,204000,19.21,19.215,19.16,19.17,3056,0
JACK.US,5,20250929,204500,19.17,19.18,19.12,19.175,6103,0
JACK.US,5,20250929,205000,19.18,19.21,19.125,19.125,4452,0
JACK.US,5,20250929,205500,19.1033,19.1115,19.0801,19.1,4601,0
JACK.US,5,20250929,210000,19.11,19.16,19.11,19.125,5089,0
JACK.US,5,20250929,210500,19.12,19.16,19.08,19.08,11753,0
JACK.US,5,20250929,211000,19.08,19.135,19.08,19.135,3189,0
JACK.US,5,20250929,211500,19.1275,19.17,19.1,19.13,7879,0
JACK.US,5,20250929,212000,19.13,19.23,19.09,19.15,10739,0
JACK.US,5,20250929,212500,19.15,19.17,19.13,19.14,11371,0
JACK.US,5,20250929,213000,19.14,19.2,19.14,19.14,7908,0
JACK.US,5,20250929,213500,19.135,19.155,19.11,19.11,14938,0
JACK.US,5,20250929,214000,19.105,19.165,19.1,19.15,13705,0
JACK.US,5,20250929,214500,19.15,19.165,19.1,19.15,17581,0
JACK.US,5,20250929,215000,19.145,19.23,19.135,19.145,25830,0
JACK.US,5,20250929,215500,19.145,19.17,19.09,19.14,208607,0
JACK.US,5,20250930,153000,18.8,19.14,18.74,18.912,20231,0
JACK.US,5,20250930,153500,18.922,19.07,18.847,19.04,2304,0
JACK.US,5,20250930,154000,19.0263,19.11,18.96,19.1025,2208,0
JACK.US,5,20250930,154500,19.07,19.07,18.92,18.95,1960,0
JACK.US,5,20250930,155000,19.05,19.14,19.05,19.07,3078,0
JACK.US,5,20250930,155500,19.07,19.2,19.035,19.2,30867,0
JACK.US,5,20250930,160000,19.165,19.39,19.1309,19.39,9130,0
JACK.US,5,20250930,160500,19.408,19.45,19.2601,19.3,6586,0
JACK.US,5,20250930,161000,19.26,19.26,19.17,19.17,5304,0
JACK.US,5,20250930,161500,19.2,19.2,19.05,19.05,6563,0
JACK.US,5,20250930,162000,19.0511,19.0511,19.03,19.03,861,0
JACK.US,5,20250930,162500,19.03,19.04,18.96,18.97,5184,0
JACK.US,5,20250930,163000,18.97,18.97,18.94,18.94,853,0
JACK.US,5,20250930,163500,18.92,18.92,18.81,18.86,9392,0
JACK.US,5,20250930,164000,18.82,18.98,18.82,18.98,24176,0
JACK.US,5,20250930,164500,18.945,19.05,18.945,18.99,2742,0
JACK.US,5,20250930,165000,18.97,18.97,18.91,18.95,2322,0
JACK.US,5,20250930,165500,18.96,19,18.955,18.99,2062,0
JACK.US,5,20250930,170000,18.99,19.07,18.97,19.04,1700,0
JACK.US,5,20250930,170500,19.04,19.07,18.97,18.97,2614,0
JACK.US,5,20250930,171000,18.95,18.98,18.93,18.93,2230,0
JACK.US,5,20250930,171500,18.985,18.985,18.96,18.97,1825,0
JACK.US,5,20250930,172000,18.9701,18.98,18.91,18.915,5148,0
JACK.US,5,20250930,172500,18.915,18.94,18.88,18.9,27423,0
JACK.US,5,20250930,173000,18.9,18.949,18.84,18.9383,32628,0
JACK.US,5,20250930,173500,18.95,18.955,18.82,18.8365,21139,0
JACK.US,5,20250930,174000,18.83,18.915,18.8164,18.9,5606,0
JACK.US,5,20250930,174500,18.89,18.89,18.84,18.84,4953,0
JACK.US,5,20250930,175000,18.84,18.89,18.84,18.89,9409,0
JACK.US,5,20250930,175500,18.9,18.91,18.8836,18.89,2984,0
JACK.US,5,20250930,180000,18.89,18.89,18.8,18.8,5640,0
JACK.US,5,20250930,180500,18.81,18.83,18.8,18.825,3387,0
JACK.US,5,20250930,181000,18.84,18.915,18.84,18.915,9014,0
JACK.US,5,20250930,181500,18.9,19.04,18.8805,19.035,12639,0
JACK.US,5,20250930,182000,19.01,19.03,18.945,18.945,23774,0
JACK.US,5,20250930,182500,18.945,18.945,18.89,18.89,4160,0
JACK.US,5,20250930,183000,18.88,18.9,18.86,18.89,5143,0
JACK.US,5,20250930,183500,18.89,19.02,18.89,19.015,59416,0
JACK.US,5,20250930,184000,19.015,19.025,18.88,18.91,16014,0
JACK.US,5,20250930,184500,18.8701,18.91,18.85,18.88,2722,0
JACK.US,5,20250930,185000,18.87,18.91,18.85,18.91,4748,0
JACK.US,5,20250930,185500,18.905,19.01,18.905,19,5401,0
JACK.US,5,20250930,190000,18.98,18.98,18.96,18.96,3989,0
JACK.US,5,20250930,190500,18.96,18.99,18.96,18.97,7399,0
JACK.US,5,20250930,191000,18.99,19.01,18.91,18.945,6315,0
JACK.US,5,20250930,191500,18.975,18.9914,18.975,18.9914,500,0
JACK.US,5,20250930,192000,18.98,18.98,18.87,18.915,7881,0
JACK.US,5,20250930,192500,18.9343,18.94,18.89,18.92,4062,0
JACK.US,5,20250930,193000,18.91,18.99,18.9,18.965,4018,0
JACK.US,5,20250930,193500,18.9603,19.06,18.9603,19.025,33398,0
JACK.US,5,20250930,194000,19.025,19.14,19.025,19.14,5425,0
JACK.US,5,20250930,194500,19.16,19.205,19.16,19.1999,2853,0
JACK.US,5,20250930,195000,19.2,19.24,19.2,19.21,2382,0
JACK.US,5,20250930,195500,19.2,19.2,19.14,19.145,12999,0
JACK.US,5,20250930,200000,19.145,19.17,19.145,19.165,1566,0
JACK.US,5,20250930,200500,19.165,19.17,19.09,19.13,8034,0
JACK.US,5,20250930,201000,19.13,19.21,19.13,19.13,14268,0
JACK.US,5,20250930,201500,19.145,19.165,19.13,19.13,4161,0
JACK.US,5,20250930,202000,19.135,19.17,19.12,19.15,7074,0
JACK.US,5,20250930,202500,19.14,19.195,19.14,19.195,5234,0
JACK.US,5,20250930,203000,19.19,19.28,19.19,19.27,15115,0
JACK.US,5,20250930,203500,19.27,19.3,19.23,19.2805,7148,0
JACK.US,5,20250930,204000,19.305,19.345,19.29,19.34,4247,0
JACK.US,5,20250930,204500,19.34,19.35,19.33,19.34,3935,0
JACK.US,5,20250930,205000,19.34,19.43,19.295,19.43,24229,0
JACK.US,5,20250930,205500,19.435,19.45,19.4,19.41,7345,0
JACK.US,5,20250930,210000,19.41,19.57,19.4087,19.5601,14130,0
JACK.US,5,20250930,210500,19.57,19.635,19.5601,19.6101,13574,0
JACK.US,5,20250930,211000,19.62,19.62,19.51,19.53,21180,0
JACK.US,5,20250930,211500,19.53,19.541,19.51,19.53,12625,0
JACK.US,5,20250930,212000,19.53,19.635,19.53,19.56,11296,0
JACK.US,5,20250930,212500,19.58,19.655,19.58,19.64,11668,0
JACK.US,5,20250930,213000,19.62,19.78,19.61,19.77,17104,0
JACK.US,5,20250930,213500,19.75,19.765,19.7117,19.76,15338,0
JACK.US,5,20250930,214000,19.74,19.84,19.73,19.811,18723,0
JACK.US,5,20250930,214500,19.815,19.825,19.71,19.75,20921,0
JACK.US,5,20250930,215000,19.76,19.77,19.67,19.75,67820,0
JACK.US,5,20250930,215500,19.73,19.78,19.66,19.78,138208,0
JACK.US,5,20251001,153000,19.65,20.33,19.65,20.225,34720,0
