<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20250923,213000,63.775,63.795,63.73,63.795,54352,0
MDLZ.US,5,20250923,213500,63.795,63.84,63.73,63.835,76168,0
MDLZ.US,5,20250923,214000,63.83,63.845,63.78,63.835,86138,0
MDLZ.US,5,20250923,214500,63.835,63.855,63.78,63.845,74378,0
MDLZ.US,5,20250923,215000,63.845,63.865,63.79,63.82,186209,0
MDLZ.US,5,20250923,215500,63.81,63.84,63.69,63.82,2143631,0
MDLZ.US,5,20250924,153000,63.82,64.035,63.78,63.9825,97426,0
MDLZ.US,5,20250924,153500,63.99,64.05,63.88,63.955,24606,0
MDLZ.US,5,20250924,154000,63.94,63.965,63.85,63.935,28711,0
MDLZ.US,5,20250924,154500,63.948,64.15,63.94,64.14,74736,0
MDLZ.US,5,20250924,155000,64.145,64.265,64.1,64.1,57278,0
MDLZ.US,5,20250924,155500,64.1,64.101,63.94,64.02,46080,0
MDLZ.US,5,20250924,160000,64.01,64.1591,64,64.11,34126,0
MDLZ.US,5,20250924,160500,64.11,64.19,64.03,64.06,20370,0
MDLZ.US,5,20250924,161000,64.02,64.07,63.94,63.98,27885,0
MDLZ.US,5,20250924,161500,63.98,63.98,63.91,63.95,40357,0
MDLZ.US,5,20250924,162000,63.94,64.01,63.94,64,21766,0
MDLZ.US,5,20250924,162500,64.005,64.055,63.98,63.99,29073,0
MDLZ.US,5,20250924,163000,63.99,64.05,63.97,64.02,41572,0
MDLZ.US,5,20250924,163500,64.02,64.145,63.995,64.145,27902,0
MDLZ.US,5,20250924,164000,64.14,64.15,64.07,64.1,17916,0
MDLZ.US,5,20250924,164500,64.1,64.165,64.08,64.165,20669,0
MDLZ.US,5,20250924,165000,64.175,64.23,64.1675,64.21,17932,0
MDLZ.US,5,20250924,165500,64.21,64.225,64.19,64.195,41394,0
MDLZ.US,5,20250924,170000,64.2,64.235,64.16,64.235,24753,0
MDLZ.US,5,20250924,170500,64.235,64.275,64.229,64.255,53600,0
MDLZ.US,5,20250924,171000,64.255,64.26,64.19,64.225,25791,0
MDLZ.US,5,20250924,171500,64.225,64.27,64.21,64.245,36096,0
MDLZ.US,5,20250924,172000,64.24,64.285,64.21,64.25,35865,0
MDLZ.US,5,20250924,172500,64.255,64.305,64.22,64.275,39904,0
MDLZ.US,5,20250924,173000,64.275,64.355,64.275,64.355,20819,0
MDLZ.US,5,20250924,173500,64.355,64.455,64.34,64.4,37768,0
MDLZ.US,5,20250924,174000,64.405,64.435,64.39,64.415,38408,0
MDLZ.US,5,20250924,174500,64.415,64.605,64.39,64.52,65585,0
MDLZ.US,5,20250924,175000,64.51,64.655,64.47,64.64,58744,0
MDLZ.US,5,20250924,175500,64.64,64.66,64.58,64.6,69309,0
MDLZ.US,5,20250924,180000,64.605,64.68,64.595,64.655,101493,0
MDLZ.US,5,20250924,180500,64.655,64.685,64.59,64.65,57971,0
MDLZ.US,5,20250924,181000,64.65,64.6989,64.535,64.57,25814,0
MDLZ.US,5,20250924,181500,64.565,64.59,64.5135,64.5135,23784,0
MDLZ.US,5,20250924,182000,64.51,64.555,64.49,64.505,39857,0
MDLZ.US,5,20250924,182500,64.5,64.535,64.455,64.46,34820,0
MDLZ.US,5,20250924,183000,64.465,64.52,64.455,64.515,27381,0
MDLZ.US,5,20250924,183500,64.53,64.5416,64.47,64.5,38830,0
MDLZ.US,5,20250924,184000,64.4976,64.5,64.39,64.435,40880,0
MDLZ.US,5,20250924,184500,64.435,64.49,64.41,64.4323,20170,0
MDLZ.US,5,20250924,185000,64.45,64.45,64.39,64.45,20106,0
MDLZ.US,5,20250924,185500,64.455,64.475,64.425,64.455,35394,0
MDLZ.US,5,20250924,190000,64.45,64.46,64.42,64.46,27755,0
MDLZ.US,5,20250924,190500,64.465,64.48,64.42,64.465,24013,0
MDLZ.US,5,20250924,191000,64.47,64.52,64.465,64.505,21748,0
MDLZ.US,5,20250924,191500,64.5038,64.585,64.5001,64.545,24437,0
MDLZ.US,5,20250924,192000,64.54,64.54,64.475,64.5087,20339,0
MDLZ.US,5,20250924,192500,64.5088,64.51,64.47,64.49,25356,0
MDLZ.US,5,20250924,193000,64.495,64.57,64.485,64.565,22895,0
MDLZ.US,5,20250924,193500,64.56,64.59,64.5,64.59,19282,0
MDLZ.US,5,20250924,194000,64.595,64.625,64.55,64.56,17668,0
MDLZ.US,5,20250924,194500,64.57,64.63,64.56,64.605,15535,0
MDLZ.US,5,20250924,195000,64.6,64.6,64.545,64.545,14699,0
MDLZ.US,5,20250924,195500,64.55,64.55,64.475,64.475,15000,0
MDLZ.US,5,20250924,200000,64.465,64.52,64.46,64.51,30580,0
MDLZ.US,5,20250924,200500,64.515,64.515,64.455,64.4741,17536,0
MDLZ.US,5,20250924,201000,64.48,64.485,64.4426,64.46,53108,0
MDLZ.US,5,20250924,201500,64.455,64.46,64.4,64.43,30511,0
MDLZ.US,5,20250924,202000,64.42,64.42,64.365,64.405,30404,0
MDLZ.US,5,20250924,202500,64.4,64.41,64.375,64.38,18848,0
MDLZ.US,5,20250924,203000,64.384,64.43,64.38,64.38,23145,0
MDLZ.US,5,20250924,203500,64.385,64.395,64.34,64.389,20154,0
MDLZ.US,5,20250924,204000,64.38,64.385,64.34,64.355,15855,0
MDLZ.US,5,20250924,204500,64.355,64.375,64.345,64.35,20379,0
MDLZ.US,5,20250924,205000,64.34,64.385,64.3346,64.3775,17651,0
MDLZ.US,5,20250924,205500,64.37,64.405,64.36,64.405,24166,0
MDLZ.US,5,20250924,210000,64.405,64.405,64.33,64.34,38283,0
MDLZ.US,5,20250924,210500,64.33,64.4355,64.32,64.43,35781,0
MDLZ.US,5,20250924,211000,64.44,64.48,64.42,64.445,45792,0
MDLZ.US,5,20250924,211500,64.45,64.46,64.36,64.36,39132,0
MDLZ.US,5,20250924,212000,64.3675,64.385,64.335,64.345,30037,0
MDLZ.US,5,20250924,212500,64.34,64.42,64.335,64.38,50799,0
MDLZ.US,5,20250924,213000,64.39,64.43,64.3188,64.345,59841,0
MDLZ.US,5,20250924,213500,64.35,64.355,64.285,64.35,97844,0
MDLZ.US,5,20250924,214000,64.36,64.42,64.345,64.3888,65770,0
MDLZ.US,5,20250924,214500,64.39,64.455,64.37,64.45,63007,0
MDLZ.US,5,20250924,215000,64.45,64.51,64.36,64.44,164172,0
MDLZ.US,5,20250924,215500,64.44,64.45,64.38,64.39,1578203,0
MDLZ.US,5,20250925,153000,64.68,64.95,64.57,64.76,208797,0
MDLZ.US,5,20250925,153500,64.76,64.8,64.5,64.525,67106,0
MDLZ.US,5,20250925,154000,64.529,64.56,64.39,64.54,85211,0
MDLZ.US,5,20250925,154500,64.51,64.52,64.24,64.325,61222,0
MDLZ.US,5,20250925,155000,64.305,64.31,64.11,64.165,48936,0
MDLZ.US,5,20250925,155500,64.165,64.165,63.95,63.99,35410,0
MDLZ.US,5,20250925,160000,63.98,64.05,63.88,64.01,62298,0
MDLZ.US,5,20250925,160500,64,64.01,63.91,63.99,41591,0
MDLZ.US,5,20250925,161000,63.99,64.05,63.9,63.965,45297,0
MDLZ.US,5,20250925,161500,63.96,63.96,63.81,63.85,94372,0
MDLZ.US,5,20250925,162000,63.84,63.97,63.81,63.97,115287,0
MDLZ.US,5,20250925,162500,63.965,64.005,63.875,63.88,53291,0
MDLZ.US,5,20250925,163000,63.88,63.89,63.81,63.83,49448,0
MDLZ.US,5,20250925,163500,63.83,63.91,63.8,63.82,43315,0
MDLZ.US,5,20250925,164000,63.82,63.84,63.68,63.72,44928,0
MDLZ.US,5,20250925,164500,63.72,63.72,63.6,63.63,31808,0
MDLZ.US,5,20250925,165000,63.63,63.695,63.55,63.69,43810,0
MDLZ.US,5,20250925,165500,63.685,63.73,63.595,63.64,72663,0
MDLZ.US,5,20250925,170000,63.63,63.66,63.115,63.305,233392,0
MDLZ.US,5,20250925,170500,63.3,63.48,63.26,63.46,65500,0
MDLZ.US,5,20250925,171000,63.47,63.48,63.37,63.475,39767,0
MDLZ.US,5,20250925,171500,63.475,63.509,63.36,63.4,65787,0
MDLZ.US,5,20250925,172000,63.4,63.425,63.295,63.3801,71192,0
MDLZ.US,5,20250925,172500,63.385,63.39,63.24,63.27,61727,0
MDLZ.US,5,20250925,173000,63.27,63.335,63.23,63.33,49715,0
MDLZ.US,5,20250925,173500,63.33,63.34,63.175,63.22,41080,0
MDLZ.US,5,20250925,174000,63.22,63.26,63.07,63.1,36790,0
MDLZ.US,5,20250925,174500,63.06,63.07,63.01,63.07,30201,0
MDLZ.US,5,20250925,175000,63.07,63.185,63.07,63.185,46348,0
MDLZ.US,5,20250925,175500,63.19,63.195,63.09,63.1445,31815,0
MDLZ.US,5,20250925,180000,63.15,63.23,63.135,63.205,42492,0
MDLZ.US,5,20250925,180500,63.195,63.245,63.15,63.24,66643,0
MDLZ.US,5,20250925,181000,63.24,63.24,63.16,63.16,27359,0
MDLZ.US,5,20250925,181500,63.165,63.225,63.16,63.2,34110,0
MDLZ.US,5,20250925,182000,63.21,63.23,63.18,63.185,35963,0
MDLZ.US,5,20250925,182500,63.19,63.22,63.135,63.16,42426,0
MDLZ.US,5,20250925,183000,63.16,63.215,63.14,63.215,37848,0
MDLZ.US,5,20250925,183500,63.22,63.2299,63.16,63.165,22143,0
MDLZ.US,5,20250925,184000,63.17,63.245,63.17,63.22,28173,0
MDLZ.US,5,20250925,184500,63.22,63.225,63.115,63.13,19446,0
MDLZ.US,5,20250925,185000,63.14,63.185,63.07,63.135,19482,0
MDLZ.US,5,20250925,185500,63.13,63.13,63.06,63.095,20655,0
MDLZ.US,5,20250925,190000,63.09,63.105,63.01,63.035,24718,0
MDLZ.US,5,20250925,190500,63.04,63.115,63.01,63.115,16466,0
MDLZ.US,5,20250925,191000,63.11,63.11,62.99,63.02,37837,0
MDLZ.US,5,20250925,191500,63.02,63.09,62.935,62.98,81481,0
MDLZ.US,5,20250925,192000,62.98,62.995,62.91,62.925,41182,0
MDLZ.US,5,20250925,192500,62.925,62.935,62.86,62.905,47201,0
MDLZ.US,5,20250925,193000,62.905,62.94,62.875,62.905,39659,0
MDLZ.US,5,20250925,193500,62.895,62.895,62.8,62.845,76439,0
MDLZ.US,5,20250925,194000,62.845,62.95,62.835,62.92,33452,0
MDLZ.US,5,20250925,194500,62.925,62.925,62.82,62.84,49395,0
MDLZ.US,5,20250925,195000,62.85,62.855,62.81,62.83,24855,0
MDLZ.US,5,20250925,195500,62.825,62.9825,62.8208,62.91,55191,0
MDLZ.US,5,20250925,200000,62.905,62.975,62.895,62.935,104633,0
MDLZ.US,5,20250925,200500,62.935,62.945,62.755,62.77,52390,0
MDLZ.US,5,20250925,201000,62.765,62.86,62.745,62.825,42027,0
MDLZ.US,5,20250925,201500,62.828435,62.89,62.828435,62.855,32917,0
MDLZ.US,5,20250925,202000,62.855,62.86,62.795,62.86,38137,0
MDLZ.US,5,20250925,202500,62.86,62.915,62.845,62.915,40520,0
MDLZ.US,5,20250925,203000,62.915,62.96,62.91,62.93,32425,0
MDLZ.US,5,20250925,203500,62.935,62.94,62.875,62.875,36660,0
MDLZ.US,5,20250925,204000,62.88,62.905,62.845,62.9,33129,0
MDLZ.US,5,20250925,204500,62.905,62.915,62.85,62.88,32369,0
MDLZ.US,5,20250925,205000,62.875,62.905,62.85,62.855,46946,0
MDLZ.US,5,20250925,205500,62.85,62.88,62.84,62.88,33422,0
MDLZ.US,5,20250925,210000,62.88,62.9,62.815,62.815,60375,0
MDLZ.US,5,20250925,210500,62.81,62.87,62.8,62.825,33565,0
MDLZ.US,5,20250925,211000,62.825,62.845,62.775,62.785,43474,0
MDLZ.US,5,20250925,211500,62.78,62.8,62.74,62.75,39781,0
MDLZ.US,5,20250925,212000,62.76,62.795,62.725,62.76,64278,0
MDLZ.US,5,20250925,212500,62.755,62.78,62.705,62.715,52523,0
MDLZ.US,5,20250925,213000,62.715,62.8,62.715,62.735,59441,0
MDLZ.US,5,20250925,213500,62.735,62.785,62.655,62.775,69735,0
MDLZ.US,5,20250925,214000,62.775,62.8,62.7,62.75,76989,0
MDLZ.US,5,20250925,214500,62.76,62.895,62.75,62.845,93306,0
MDLZ.US,5,20250925,215000,62.845,62.845,62.655,62.745,190399,0
MDLZ.US,5,20250925,215500,62.75,62.75,62.54,62.56,1939442,0
MDLZ.US,5,20250926,153000,62.56,62.74,62.36,62.5,183181,0
MDLZ.US,5,20250926,153500,62.5,62.51,62.27,62.4415,34064,0
MDLZ.US,5,20250926,154000,62.435,62.665,62.41,62.665,28325,0
MDLZ.US,5,20250926,154500,62.64,62.7,62.58,62.64,34848,0
MDLZ.US,5,20250926,155000,62.63,62.74,62.59,62.71,21145,0
MDLZ.US,5,20250926,155500,62.73,62.73,62.62,62.73,26183,0
MDLZ.US,5,20250926,160000,62.7,62.86,62.64,62.86,68478,0
MDLZ.US,5,20250926,160500,62.86,63.08,62.833,63.015,71788,0
MDLZ.US,5,20250926,161000,63.01,63.08,62.95,63.03,37227,0
MDLZ.US,5,20250926,161500,63.03,63.03,62.91,62.94,26886,0
MDLZ.US,5,20250926,162000,62.93,63.07,62.93,63.05,37010,0
MDLZ.US,5,20250926,162500,63.05,63.17,63.03,63.14,28992,0
MDLZ.US,5,20250926,163000,63.13,63.26,63.0951,63.25,31398,0
MDLZ.US,5,20250926,163500,63.245,63.26,63.13,63.235,31039,0
MDLZ.US,5,20250926,164000,63.235,63.26,63.19,63.2,36962,0
MDLZ.US,5,20250926,164500,63.195,63.24,63.16,63.17,42396,0
MDLZ.US,5,20250926,165000,63.165,63.2,63.085,63.085,24138,0
MDLZ.US,5,20250926,165500,63.085,63.19,63.04,63.16,72065,0
MDLZ.US,5,20250926,170000,63.15,63.15,63.06,63.09,36725,0
MDLZ.US,5,20250926,170500,63.08,63.085,62.9925,62.9925,38891,0
MDLZ.US,5,20250926,171000,62.995,63.045,62.985,63.04,24511,0
MDLZ.US,5,20250926,171500,63.025,63.07,62.96,62.99,50717,0
MDLZ.US,5,20250926,172000,63,63,62.86,62.88,28799,0
MDLZ.US,5,20250926,172500,62.87,62.925,62.865,62.88,28372,0
MDLZ.US,5,20250926,173000,62.88,62.945,62.88,62.92,32391,0
MDLZ.US,5,20250926,173500,62.92,63,62.87,62.99,43781,0
MDLZ.US,5,20250926,174000,62.98,63.01,62.94,62.94,28863,0
MDLZ.US,5,20250926,174500,62.935,62.983184,62.905,62.955,20134,0
MDLZ.US,5,20250926,175000,62.96,62.97,62.9225,62.955,17959,0
MDLZ.US,5,20250926,175500,62.955,62.96,62.92,62.94,17476,0
MDLZ.US,5,20250926,180000,62.95,62.98,62.93,62.94,19081,0
MDLZ.US,5,20250926,180500,62.94,62.99,62.92,62.98,21126,0
MDLZ.US,5,20250926,181000,62.97,62.98,62.9191,62.98,14129,0
MDLZ.US,5,20250926,181500,63,63.02,62.9701,62.995,12186,0
MDLZ.US,5,20250926,182000,62.99,63.035,62.99,63.035,14399,0
MDLZ.US,5,20250926,182500,63.03,63.07,63.02,63.07,14501,0
MDLZ.US,5,20250926,183000,63.07,63.125,63.05,63.12,11019,0
MDLZ.US,5,20250926,183500,63.12,63.1806,63.12,63.16,13968,0
MDLZ.US,5,20250926,184000,63.155,63.16,63.095,63.11,12822,0
MDLZ.US,5,20250926,184500,63.115,63.12,63.07,63.09,20431,0
MDLZ.US,5,20250926,185000,63.095,63.1,63.055,63.07,24046,0
MDLZ.US,5,20250926,185500,63.07,63.16,63.05,63.145,16892,0
MDLZ.US,5,20250926,190000,63.148026,63.15,63.07,63.07,12608,0
MDLZ.US,5,20250926,190500,63.06,63.135,63.06,63.135,15676,0
MDLZ.US,5,20250926,191000,63.13,63.17,63.12,63.17,9232,0
MDLZ.US,5,20250926,191500,63.18,63.19,63.15,63.17,10273,0
MDLZ.US,5,20250926,192000,63.165,63.195,63.13,63.1935,17292,0
MDLZ.US,5,20250926,192500,63.195,63.21,63.155,63.2,16125,0
MDLZ.US,5,20250926,193000,63.18,63.185,63.1,63.14,34973,0
MDLZ.US,5,20250926,193500,63.15,63.15,63.09,63.12,15335,0
MDLZ.US,5,20250926,194000,63.12,63.145,63.095,63.1,28615,0
MDLZ.US,5,20250926,194500,63.1,63.12,63.09,63.1,24772,0
MDLZ.US,5,20250926,195000,63.1,63.16,63.09,63.16,21556,0
MDLZ.US,5,20250926,195500,63.16,63.1655,63.0925,63.1,20392,0
MDLZ.US,5,20250926,200000,63.1,63.13,63.05,63.06,26043,0
MDLZ.US,5,20250926,200500,63.065,63.065,63.01,63.035,13685,0
MDLZ.US,5,20250926,201000,63.035,63.1,63.035,63.085,20030,0
MDLZ.US,5,20250926,201500,63.09,63.22,63.08,63.175,38598,0
MDLZ.US,5,20250926,202000,63.17,63.215,63.16,63.215,17274,0
MDLZ.US,5,20250926,202500,63.21,63.215,63.17,63.1876,20028,0
MDLZ.US,5,20250926,203000,63.18,63.19,63.15,63.18,23564,0
MDLZ.US,5,20250926,203500,63.175,63.23,63.15,63.225,15522,0
MDLZ.US,5,20250926,204000,63.225,63.28,63.22,63.24,23731,0
MDLZ.US,5,20250926,204500,63.24,63.25,63.15,63.23,34432,0
MDLZ.US,5,20250926,205000,63.22,63.28,63.21,63.28,21653,0
MDLZ.US,5,20250926,205500,63.275,63.31,63.25,63.28,23668,0
MDLZ.US,5,20250926,210000,63.28,63.3001,63.22,63.25,23760,0
MDLZ.US,5,20250926,210500,63.26,63.27,63.23,63.235,32647,0
MDLZ.US,5,20250926,211000,63.23,63.275,63.19,63.235,29440,0
MDLZ.US,5,20250926,211500,63.23,63.3,63.22,63.25,34020,0
MDLZ.US,5,20250926,212000,63.2501,63.265,63.21,63.25,47095,0
MDLZ.US,5,20250926,212500,63.24,63.265,63.22,63.26,22159,0
MDLZ.US,5,20250926,213000,63.26,63.315,63.225,63.315,62908,0
MDLZ.US,5,20250926,213500,63.315,63.395,63.31,63.38,59692,0
MDLZ.US,5,20250926,214000,63.385,63.4,63.3025,63.38,92856,0
MDLZ.US,5,20250926,214500,63.38,63.41,63.345,63.41,58193,0
MDLZ.US,5,20250926,215000,63.41,63.42,63.28,63.39,127897,0
MDLZ.US,5,20250926,215500,63.41,63.455,63.35,63.36,1314865,0
MDLZ.US,5,20250929,153000,63.43,63.465,63.0483,63.19,124016,0
MDLZ.US,5,20250929,153500,63.19,63.21,62.81,62.86,72266,0
MDLZ.US,5,20250929,154000,62.88,62.95,62.69,62.69,36195,0
MDLZ.US,5,20250929,154500,62.71,62.96,62.69,62.9106,42768,0
MDLZ.US,5,20250929,155000,62.905,62.93,62.79,62.86,34349,0
MDLZ.US,5,20250929,155500,62.86,62.99,62.81,62.96,92362,0
MDLZ.US,5,20250929,160000,62.95,63.235,62.95,63.22,75583,0
MDLZ.US,5,20250929,160500,63.22,63.375,63.205,63.25,60797,0
MDLZ.US,5,20250929,161000,63.25,63.36,63.25,63.29,80957,0
MDLZ.US,5,20250929,161500,63.29,63.32,63.255,63.31,43107,0
MDLZ.US,5,20250929,162000,63.31,63.31,63.21,63.22,51308,0
MDLZ.US,5,20250929,162500,63.21,63.255,63.165,63.23,35407,0
MDLZ.US,5,20250929,163000,63.22,63.4,63.22,63.373,31128,0
MDLZ.US,5,20250929,163500,63.36,63.47,63.315,63.46,47810,0
MDLZ.US,5,20250929,164000,63.455,63.5,63.43,63.495,23596,0
MDLZ.US,5,20250929,164500,63.4912,63.51,63.44,63.455,26706,0
MDLZ.US,5,20250929,165000,63.4525,63.51,63.44,63.495,48137,0
MDLZ.US,5,20250929,165500,63.4955,63.565,63.47,63.49,512899,0
MDLZ.US,5,20250929,170000,63.49,63.54,63.37,63.4097,304742,0
MDLZ.US,5,20250929,170500,63.41,63.46,63.37,63.46,35679,0
MDLZ.US,5,20250929,171000,63.45,63.475,63.425,63.475,33994,0
MDLZ.US,5,20250929,171500,63.47,63.48,63.41,63.465,127618,0
MDLZ.US,5,20250929,172000,63.465,63.49,63.335,63.355,174140,0
MDLZ.US,5,20250929,172500,63.34,63.425,63.291,63.425,25700,0
MDLZ.US,5,20250929,173000,63.425,63.435,63.255,63.26,64915,0
MDLZ.US,5,20250929,173500,63.25,63.2774,63.185,63.1899,47701,0
MDLZ.US,5,20250929,174000,63.185,63.185,63.125,63.125,18462,0
MDLZ.US,5,20250929,174500,63.12,63.1238,62.95,62.975,41678,0
MDLZ.US,5,20250929,175000,62.975,62.975,62.835,62.88,84723,0
MDLZ.US,5,20250929,175500,62.88,62.91,62.745,62.745,57195,0
MDLZ.US,5,20250929,180000,62.74,62.745,61.69,62.12,508135,0
MDLZ.US,5,20250929,180500,62.16,62.16,61.779,61.78,79508,0
MDLZ.US,5,20250929,181000,61.79,61.86,61.374,61.5,136504,0
MDLZ.US,5,20250929,181500,61.495,61.7,61.4509,61.5,96061,0
MDLZ.US,5,20250929,182000,61.52,61.6,61.28,61.36,171866,0
MDLZ.US,5,20250929,182500,61.37,61.47,61.32,61.32,118336,0
MDLZ.US,5,20250929,183000,61.34,61.47,61.22,61.325,133750,0
MDLZ.US,5,20250929,183500,61.34,61.58,61.31,61.48,113174,0
MDLZ.US,5,20250929,184000,61.48,61.5,61.37,61.44,96711,0
MDLZ.US,5,20250929,184500,61.44,61.52,61.33,61.48,79558,0
MDLZ.US,5,20250929,185000,61.48,61.63,61.47,61.58,105054,0
MDLZ.US,5,20250929,185500,61.565,61.64,61.53,61.53,57050,0
MDLZ.US,5,20250929,190000,61.515,61.66,61.515,61.63,52646,0
MDLZ.US,5,20250929,190500,61.65,61.78,61.64,61.67,80531,0
MDLZ.US,5,20250929,191000,61.68,61.92,61.68,61.9,65131,0
MDLZ.US,5,20250929,191500,61.91,61.99,61.82,61.96,37957,0
MDLZ.US,5,20250929,192000,61.96,62,61.87,61.9,38717,0
MDLZ.US,5,20250929,192500,61.9,61.96,61.87,61.945,43112,0
MDLZ.US,5,20250929,193000,61.95,62.01,61.92,61.94,117533,0
MDLZ.US,5,20250929,193500,61.93,62.01,61.91,61.97,43033,0
MDLZ.US,5,20250929,194000,61.965,62.055,61.965,62.055,96156,0
MDLZ.US,5,20250929,194500,62.05,62.075,61.98,62.0747,50298,0
MDLZ.US,5,20250929,195000,62.08,62.33,62.08,62.309,55025,0
MDLZ.US,5,20250929,195500,62.3085,62.3199,62.23,62.26,37989,0
MDLZ.US,5,20250929,200000,62.25,62.26,62.15,62.22,40604,0
MDLZ.US,5,20250929,200500,62.225,62.34,62.22,62.33,40326,0
MDLZ.US,5,20250929,201000,62.33,62.36,62.3,62.32,37833,0
MDLZ.US,5,20250929,201500,62.32,62.36,62.26,62.265,61838,0
MDLZ.US,5,20250929,202000,62.26,62.4098,62.25,62.39,38927,0
MDLZ.US,5,20250929,202500,62.39,62.455,62.3721,62.44,44974,0
MDLZ.US,5,20250929,203000,62.44,62.47,62.4,62.45,55033,0
MDLZ.US,5,20250929,203500,62.445,62.47,62.425,62.43,44098,0
MDLZ.US,5,20250929,204000,62.44,62.44,62.4,62.415,44412,0
MDLZ.US,5,20250929,204500,62.42,62.445,62.35,62.37,72354,0
MDLZ.US,5,20250929,205000,62.375,62.375,62.23,62.3,70271,0
MDLZ.US,5,20250929,205500,62.29,62.32,62.28,62.32,45815,0
MDLZ.US,5,20250929,210000,62.32,62.3542,62.27,62.3542,38670,0
MDLZ.US,5,20250929,210500,62.35,62.375,62.27,62.295,38524,0
MDLZ.US,5,20250929,211000,62.295,62.34,62.29,62.301,29221,0
MDLZ.US,5,20250929,211500,62.3,62.315,62.18,62.2,102181,0
MDLZ.US,5,20250929,212000,62.205,62.355,62.2,62.32,45792,0
MDLZ.US,5,20250929,212500,62.32,62.39,62.315,62.375,33741,0
MDLZ.US,5,20250929,213000,62.375,62.44,62.375,62.405,84121,0
MDLZ.US,5,20250929,213500,62.405,62.48,62.395,62.47,56564,0
MDLZ.US,5,20250929,214000,62.475,62.5,62.455,62.475,53267,0
MDLZ.US,5,20250929,214500,62.475,62.57,62.43,62.55,81688,0
MDLZ.US,5,20250929,215000,62.55,62.65,62.53,62.55,195320,0
MDLZ.US,5,20250929,215500,62.55,62.67,62.545,62.63,2075025,0
MDLZ.US,5,20250930,153000,62.45,62.63,62.15,62.49,147692,0
MDLZ.US,5,20250930,153500,62.53,62.59,62.4,62.485,54931,0
MDLZ.US,5,20250930,154000,62.48,62.54,62.46,62.51,39792,0
MDLZ.US,5,20250930,154500,62.515,62.6,62.38,62.4,28023,0
MDLZ.US,5,20250930,155000,62.42,62.66,62.42,62.62,34953,0
MDLZ.US,5,20250930,155500,62.62,62.69,62.55,62.62,42889,0
MDLZ.US,5,20250930,160000,62.64,62.64,62.33,62.37,42721,0
MDLZ.US,5,20250930,160500,62.37,62.525,62.34,62.52,39440,0
MDLZ.US,5,20250930,161000,62.51,62.57,62.41,62.44,52583,0
MDLZ.US,5,20250930,161500,62.44,62.46,62.35,62.35,27984,0
MDLZ.US,5,20250930,162000,62.35,62.395,62.34,62.38,42834,0
MDLZ.US,5,20250930,162500,62.385,62.46,62.345,62.385,60032,0
MDLZ.US,5,20250930,163000,62.385,62.49,62.385,62.45,48864,0
MDLZ.US,5,20250930,163500,62.45,62.53,62.41,62.44,31249,0
MDLZ.US,5,20250930,164000,62.44,62.615,62.44,62.595,45538,0
MDLZ.US,5,20250930,164500,62.595,62.625,62.52,62.6,74738,0
MDLZ.US,5,20250930,165000,62.6,62.65,62.565,62.65,73422,0
MDLZ.US,5,20250930,165500,62.65,62.69,62.61,62.645,29443,0
MDLZ.US,5,20250930,170000,62.64,62.7,62.6199,62.665,26227,0
MDLZ.US,5,20250930,170500,62.66,62.67,62.54,62.54,45958,0
MDLZ.US,5,20250930,171000,62.5497,62.5497,62.41,62.485,34590,0
MDLZ.US,5,20250930,171500,62.475,62.655,62.4695,62.61,82176,0
MDLZ.US,5,20250930,172000,62.62,62.62,62.521,62.54,39883,0
MDLZ.US,5,20250930,172500,62.53,62.56,62.49,62.53,53409,0
MDLZ.US,5,20250930,173000,62.52,62.545,62.475,62.54,28195,0
MDLZ.US,5,20250930,173500,62.53,62.625,62.515,62.615,32170,0
MDLZ.US,5,20250930,174000,62.615,62.63,62.5789,62.59,15222,0
MDLZ.US,5,20250930,174500,62.6,62.61,62.525,62.55,32271,0
MDLZ.US,5,20250930,175000,62.55,62.615,62.54,62.6,21351,0
MDLZ.US,5,20250930,175500,62.6,62.69,62.515,62.67,100507,0
MDLZ.US,5,20250930,180000,62.675,62.73,62.64,62.685,33386,0
MDLZ.US,5,20250930,180500,62.69,62.75,62.69,62.75,14236,0
MDLZ.US,5,20250930,181000,62.76,62.77,62.655,62.69,26937,0
MDLZ.US,5,20250930,181500,62.68,62.74,62.675,62.68,19412,0
MDLZ.US,5,20250930,182000,62.68,62.712113,62.64,62.648,36857,0
MDLZ.US,5,20250930,182500,62.65,62.7,62.647,62.68,22876,0
MDLZ.US,5,20250930,183000,62.69,62.73,62.655,62.7255,19879,0
MDLZ.US,5,20250930,183500,62.715,62.85,62.715,62.83,19847,0
MDLZ.US,5,20250930,184000,62.83,62.85,62.79,62.835,18062,0
MDLZ.US,5,20250930,184500,62.825,62.85,62.805,62.835,18815,0
MDLZ.US,5,20250930,185000,62.83,62.835,62.7706,62.7706,20348,0
MDLZ.US,5,20250930,185500,62.77,62.81,62.75,62.755,18931,0
MDLZ.US,5,20250930,190000,62.765,62.8,62.69,62.69,35799,0
MDLZ.US,5,20250930,190500,62.69,62.8156,62.69,62.77,31619,0
MDLZ.US,5,20250930,191000,62.7647,62.77,62.75,62.765,13433,0
MDLZ.US,5,20250930,191500,62.76,62.77,62.725,62.755,13268,0
MDLZ.US,5,20250930,192000,62.755,62.79,62.73,62.7601,23375,0
