<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20251013,155000,34.02,34.02,34.02,34.02,200,0
THRM.US,5,20251013,155500,33.98,34.095,33.95,33.95,474,0
THRM.US,5,20251013,160000,33.925,34.045,33.7,33.7,300,0
THRM.US,5,20251013,160500,33.92,33.92,33.92,33.92,100,0
THRM.US,5,20251013,161000,33.9,33.9,33.64,33.64,801,0
THRM.US,5,20251013,161500,33.64,33.69,33.64,33.64,300,0
THRM.US,5,20251013,162000,33.65,33.75,33.64,33.75,694,0
THRM.US,5,20251013,162500,33.72,33.74,33.72,33.74,378,0
THRM.US,5,20251013,163500,33.51,33.51,33.51,33.51,100,0
THRM.US,5,20251013,164500,33.64,33.64,33.64,33.64,100,0
THRM.US,5,20251013,165000,33.645,33.645,33.645,33.645,200,0
THRM.US,5,20251013,171000,33.68,33.89,33.67,33.89,1400,0
THRM.US,5,20251013,171500,33.9,33.98,33.9,33.96,1361,0
THRM.US,5,20251013,172000,34.06,34.06,34.06,34.06,100,0
THRM.US,5,20251013,172500,33.99,33.99,33.99,33.99,108,0
THRM.US,5,20251013,173000,34.05,34.05,34.05,34.05,100,0
THRM.US,5,20251013,174000,33.99,33.99,33.99,33.99,100,0
THRM.US,5,20251013,174500,34,34,33.93,33.93,800,0
THRM.US,5,20251013,175000,33.81,33.9,33.81,33.9,200,0
THRM.US,5,20251013,175500,33.97,33.97,33.79,33.85,1312,0
THRM.US,5,20251013,180000,33.825,33.94,33.74,33.85,2528,0
THRM.US,5,20251013,180500,33.7401,33.94,33.7401,33.79,1300,0
THRM.US,5,20251013,181500,33.89,33.9699,33.81,33.89,876,0
THRM.US,5,20251013,182000,33.92,33.92,33.78,33.815,1400,0
THRM.US,5,20251013,183000,33.73,33.73,33.73,33.73,100,0
THRM.US,5,20251013,183500,33.7,33.7,33.7,33.7,100,0
THRM.US,5,20251013,184000,33.71,33.795,33.7,33.795,2203,0
THRM.US,5,20251013,184500,33.795,33.795,33.795,33.795,100,0
THRM.US,5,20251013,185000,33.72,33.72,33.72,33.72,100,0
THRM.US,5,20251013,185500,33.83,33.84,33.81,33.81,900,0
THRM.US,5,20251013,190500,33.75,33.75,33.75,33.75,100,0
THRM.US,5,20251013,191000,33.71,33.73,33.6025,33.7,1409,0
THRM.US,5,20251013,191500,33.67,33.68,33.67,33.67,438,0
THRM.US,5,20251013,192000,33.65,33.65,33.65,33.65,100,0
THRM.US,5,20251013,192500,33.58,33.58,33.58,33.58,100,0
THRM.US,5,20251013,193000,33.53,33.53,33.53,33.53,200,0
THRM.US,5,20251013,193500,33.55,33.55,33.55,33.55,100,0
THRM.US,5,20251013,194000,33.55,33.55,33.53,33.53,200,0
THRM.US,5,20251013,194500,33.55,33.62,33.55,33.6,705,0
THRM.US,5,20251013,195000,33.56,33.63,33.55,33.63,1163,0
THRM.US,5,20251013,195500,33.6,33.63,33.58,33.63,406,0
THRM.US,5,20251013,200000,33.68,33.69,33.68,33.69,300,0
THRM.US,5,20251013,201000,33.71,33.71,33.71,33.71,200,0
THRM.US,5,20251013,201500,33.73,33.77,33.73,33.77,1500,0
THRM.US,5,20251013,202500,33.77,33.82,33.75,33.82,1354,0
THRM.US,5,20251013,203500,33.765,33.765,33.765,33.765,100,0
THRM.US,5,20251013,204000,33.83,33.83,33.763,33.7914,1680,0
THRM.US,5,20251013,204500,33.72,33.76,33.71,33.75,1400,0
THRM.US,5,20251013,205000,33.75,33.75,33.75,33.75,234,0
THRM.US,5,20251013,205500,33.725,33.725,33.675,33.675,200,0
THRM.US,5,20251013,210000,33.71,33.74,33.705,33.74,600,0
THRM.US,5,20251013,210500,33.75,33.76,33.725,33.745,691,0
THRM.US,5,20251013,211000,33.75,33.78,33.69,33.69,400,0
THRM.US,5,20251013,211500,33.73,33.73,33.73,33.73,300,0
THRM.US,5,20251013,212500,33.725,33.7355,33.67,33.69,716,0
THRM.US,5,20251013,213000,33.6877,33.73,33.6877,33.705,2976,0
THRM.US,5,20251013,213500,33.695,33.695,33.695,33.695,200,0
THRM.US,5,20251013,214000,33.7,33.7,33.7,33.7,300,0
THRM.US,5,20251013,214500,33.69,33.72,33.69,33.72,921,0
THRM.US,5,20251013,215000,33.705,33.705,33.58,33.61,3488,0
THRM.US,5,20251013,215500,33.61,33.67,33.575,33.64,32652,0
THRM.US,5,20251014,153000,33.23,33.52,32,33.485,2114,0
THRM.US,5,20251014,153500,33.29,33.29,33.29,33.29,100,0
THRM.US,5,20251014,154000,33.57,33.645,33.56,33.645,600,0
THRM.US,5,20251014,154500,33.695,33.695,33.695,33.695,1100,0
THRM.US,5,20251014,155000,33.655,33.69,33.565,33.59,1100,0
THRM.US,5,20251014,155500,33.5,33.56,33.425,33.56,3336,0
THRM.US,5,20251014,160000,33.505,33.565,33.505,33.565,401,0
THRM.US,5,20251014,160500,33.59,33.59,33.54,33.54,200,0
THRM.US,5,20251014,161000,33.61,33.61,33.61,33.61,100,0
THRM.US,5,20251014,162000,33.57,33.57,33.57,33.57,300,0
THRM.US,5,20251014,163000,33.61,33.61,33.55,33.55,200,0
THRM.US,5,20251014,163500,33.4,33.635,33.39,33.635,1307,0
THRM.US,5,20251014,164500,33.695,33.695,33.4375,33.495,1507,0
THRM.US,5,20251014,165000,33.49,33.52,33.48,33.52,500,0
THRM.US,5,20251014,165500,33.43,33.52,33.43,33.52,858,0
THRM.US,5,20251014,170000,33.45,33.49,33.24,33.31,23467,0
THRM.US,5,20251014,171000,33.4316,33.4316,33.41,33.41,398,0
THRM.US,5,20251014,171500,33.35,33.35,33.32,33.32,1370,0
THRM.US,5,20251014,172000,33.37,33.39,33.35,33.39,600,0
THRM.US,5,20251014,172500,33.27,33.39,33.27,33.35,1056,0
THRM.US,5,20251014,173000,33.35,33.38,33.28,33.28,570,0
THRM.US,5,20251014,173500,33.375,33.4,33.325,33.35,1988,0
THRM.US,5,20251014,174000,33.32,33.39,33.32,33.39,1300,0
THRM.US,5,20251014,174500,33.34,33.39,33.34,33.39,500,0
THRM.US,5,20251014,175000,33.39,33.42,33.22,33.28,5400,0
THRM.US,5,20251014,175500,33.22,33.22,33.21,33.22,906,0
THRM.US,5,20251014,180000,33.22,33.22,33.22,33.22,100,0
THRM.US,5,20251014,180500,33.15,33.15,32.85,32.91,11326,0
THRM.US,5,20251014,181000,33,33,32.94,32.94,736,0
THRM.US,5,20251014,181500,32.98,32.98,32.85,32.94,2173,0
THRM.US,5,20251014,182000,32.955,33.055,32.955,33.055,641,0
THRM.US,5,20251014,182500,33.1,33.1,33.1,33.1,200,0
THRM.US,5,20251014,183000,33.1,33.16,33.1,33.16,200,0
THRM.US,5,20251014,183500,33.13,33.16,33.085,33.085,408,0
THRM.US,5,20251014,184000,33.1,33.25,33.1,33.25,500,0
THRM.US,5,20251014,184500,33.255,33.255,33.255,33.255,300,0
THRM.US,5,20251014,190000,33.2675,33.28,33.2675,33.28,302,0
THRM.US,5,20251014,190500,33.25,33.33,33.25,33.33,400,0
THRM.US,5,20251014,191000,33.43,33.49,33.43,33.49,300,0
THRM.US,5,20251014,191500,33.53,33.56,33.53,33.56,327,0
THRM.US,5,20251014,192000,33.6415,33.6415,33.6415,33.6415,891,0
THRM.US,5,20251014,192500,33.56,33.56,33.56,33.56,200,0
THRM.US,5,20251014,193000,33.55,33.64,33.55,33.64,400,0
THRM.US,5,20251014,193500,33.57,33.6,33.57,33.6,300,0
THRM.US,5,20251014,194000,33.65,33.65,33.645,33.645,200,0
THRM.US,5,20251014,194500,33.645,33.825,33.645,33.825,1300,0
THRM.US,5,20251014,195000,33.85,33.85,33.85,33.85,200,0
THRM.US,5,20251014,195500,33.84,33.84,33.78,33.78,200,0
THRM.US,5,20251014,200000,33.785,33.81,33.785,33.785,728,0
THRM.US,5,20251014,200500,33.785,33.92,33.785,33.92,2650,0
THRM.US,5,20251014,201000,33.95,34.005,33.932,34.005,949,0
THRM.US,5,20251014,201500,33.9,34.06,33.9,34.06,792,0
THRM.US,5,20251014,202000,34.02,34.02,34.02,34.02,200,0
THRM.US,5,20251014,202500,34.07,34.07,34.07,34.07,100,0
THRM.US,5,20251014,203000,34.04,34.08,34.04,34.07,509,0
THRM.US,5,20251014,203500,34.01,34.01,34.01,34.01,226,0
THRM.US,5,20251014,204000,34,34,33.995,33.995,1197,0
THRM.US,5,20251014,204500,33.98,33.98,33.98,33.98,100,0
THRM.US,5,20251014,205000,33.98,34.11,33.98,34.08,1350,0
THRM.US,5,20251014,205500,34.08,34.12,34.08,34.1,986,0
THRM.US,5,20251014,210500,34.19,34.2,34.0713,34.15,1688,0
THRM.US,5,20251014,211000,34.175,34.175,34.175,34.175,300,0
THRM.US,5,20251014,211500,34.175,34.175,34.07,34.12,1200,0
THRM.US,5,20251014,212000,34.09,34.09,34.09,34.09,200,0
THRM.US,5,20251014,212500,34.075,34.075,34.045,34.045,1133,0
THRM.US,5,20251014,213000,33.995,34.08,33.99,34.055,2524,0
THRM.US,5,20251014,213500,34.035,34.06,33.77,34.05,5716,0
THRM.US,5,20251014,214000,34.09,34.09,33.96,33.96,1969,0
THRM.US,5,20251014,214500,33.99,34,33.95,33.99,3066,0
THRM.US,5,20251014,215000,33.97,34,33.835,33.94,8898,0
THRM.US,5,20251014,215500,33.94,33.99,33.94,33.97,39499,0
THRM.US,5,20251015,153000,34.1,34.115,33.7696,34.025,1648,0
THRM.US,5,20251015,153500,33.76,33.76,33.76,33.76,100,0
THRM.US,5,20251015,154000,33.9,33.93,33.9,33.93,239,0
THRM.US,5,20251015,154500,33.57,33.925,33.57,33.81,600,0
THRM.US,5,20251015,155000,33.915,34.39,33.915,34.25,4120,0
THRM.US,5,20251015,155500,34.38,34.41,34.245,34.41,1000,0
THRM.US,5,20251015,160000,34.41,34.53,34.4,34.4,1720,0
THRM.US,5,20251015,160500,34.56,34.65,34.56,34.64,2450,0
THRM.US,5,20251015,161000,34.6225,34.6225,34.42,34.54,500,0
THRM.US,5,20251015,161500,34.55,34.55,34.43,34.43,1306,0
THRM.US,5,20251015,162500,34.55,34.55,34.55,34.55,400,0
THRM.US,5,20251015,163000,34.48,34.48,34.48,34.48,300,0
THRM.US,5,20251015,163500,34.58,34.585,34.58,34.585,200,0
THRM.US,5,20251015,164000,34.58,34.58,34.44,34.44,3761,0
THRM.US,5,20251015,164500,34.475,34.475,34.04,34.04,14572,0
THRM.US,5,20251015,165000,34.41,34.41,34.41,34.41,100,0
THRM.US,5,20251015,170500,34.36,34.36,34.36,34.36,100,0
THRM.US,5,20251015,171000,34.36,34.36,34.355,34.355,300,0
THRM.US,5,20251015,171500,34.405,34.405,34.3,34.3,1100,0
THRM.US,5,20251015,172500,34.46,34.47,34.36,34.36,580,0
THRM.US,5,20251015,173000,34.42,34.42,34.25,34.25,922,0
THRM.US,5,20251015,173500,34.315,34.315,34.315,34.315,100,0
THRM.US,5,20251015,174000,34.2525,34.2525,34.2525,34.2525,100,0
THRM.US,5,20251015,174500,34.3,34.3025,34.3,34.3025,200,0
THRM.US,5,20251015,180000,34.32,34.32,34.2316,34.2316,678,0
THRM.US,5,20251015,180500,34.25,34.32,34.24,34.32,300,0
THRM.US,5,20251015,181000,34.345,34.345,34.31,34.31,200,0
THRM.US,5,20251015,182000,34.35,34.38,34.35,34.38,400,0
THRM.US,5,20251015,183000,34.29,34.3999,34.29,34.315,1103,0
THRM.US,5,20251015,183500,34.42,34.42,34.42,34.42,105,0
THRM.US,5,20251015,184000,34.335,34.335,34.335,34.335,127,0
THRM.US,5,20251015,185000,34.2825,34.2825,34.23,34.24,500,0
THRM.US,5,20251015,185500,34.22,34.26,34.21,34.23,504,0
THRM.US,5,20251015,190000,34.19,34.2325,34.19,34.2325,200,0
THRM.US,5,20251015,191000,34.14,34.18,34.14,34.15,408,0
THRM.US,5,20251015,191500,34.12,34.165,34.12,34.14,500,0
THRM.US,5,20251015,192000,34.13,34.13,34.01,34.01,4644,0
THRM.US,5,20251015,192500,34.025,34.025,34.025,34.025,488,0
THRM.US,5,20251015,193000,34.075,34.115,34.075,34.115,200,0
THRM.US,5,20251015,194500,34.155,34.155,34.155,34.155,100,0
THRM.US,5,20251015,195000,34.19,34.22,34.16,34.16,521,0
THRM.US,5,20251015,195500,34.155,34.155,34,34.105,4542,0
THRM.US,5,20251015,200000,34.04,34.09,34.04,34.09,500,0
THRM.US,5,20251015,200500,34.18,34.19,34.14,34.19,1000,0
THRM.US,5,20251015,201000,34.23,34.23,34.225,34.225,214,0
THRM.US,5,20251015,201500,34.245,34.245,34.245,34.245,100,0
THRM.US,5,20251015,202500,34.25,34.25,34.2,34.2225,700,0
THRM.US,5,20251015,203000,34.17,34.17,34.17,34.17,100,0
THRM.US,5,20251015,203500,34.21,34.28,34.21,34.24,1600,0
THRM.US,5,20251015,205000,34.265,34.29,34.25,34.29,806,0
THRM.US,5,20251015,205500,34.24,34.24,34.23,34.23,500,0
THRM.US,5,20251015,210000,34.17,34.17,34.17,34.17,100,0
THRM.US,5,20251015,210500,34.16,34.195,34.12,34.155,488,0
THRM.US,5,20251015,211500,34.16,34.16,34.14,34.14,500,0
THRM.US,5,20251015,212000,34.1525,34.1525,34.09,34.09,836,0
THRM.US,5,20251015,212500,34.125,34.125,34.125,34.125,803,0
THRM.US,5,20251015,213000,34.11,34.13,34.09,34.09,539,0
THRM.US,5,20251015,213500,34.06,34.09,34.06,34.09,200,0
THRM.US,5,20251015,214000,34.12,34.139,34.12,34.139,200,0
THRM.US,5,20251015,214500,34.15,34.16,34.135,34.16,910,0
THRM.US,5,20251015,215000,34.12,34.2,34.1,34.2,2026,0
THRM.US,5,20251015,215500,34.17,34.31,34.17,34.31,4017,0
THRM.US,5,20251016,153000,34.28,34.38,34.105,34.105,1712,0
THRM.US,5,20251016,154000,34.035,34.035,34.035,34.035,200,0
THRM.US,5,20251016,154500,34.12,34.12,34.12,34.12,200,0
THRM.US,5,20251016,155000,34.065,34.16,34.065,34.16,400,0
THRM.US,5,20251016,160000,34.11,34.11,34.04,34.04,406,0
THRM.US,5,20251016,161000,34.03,34.03,34.03,34.03,100,0
THRM.US,5,20251016,161500,33.985,34.18,33.985,34.05,1278,0
THRM.US,5,20251016,162000,34.06,34.06,34.06,34.06,100,0
THRM.US,5,20251016,164500,34.04,34.04,34.04,34.04,300,0
THRM.US,5,20251016,165000,33.92,33.92,33.92,33.92,200,0
THRM.US,5,20251016,165500,34.07,34.08,34.05,34.08,917,0
THRM.US,5,20251016,170000,34.04,34.11,34.04,34.11,300,0
THRM.US,5,20251016,170500,34.11,34.11,34.09,34.09,870,0
THRM.US,5,20251016,171000,34.09,34.1,34.075,34.1,1400,0
THRM.US,5,20251016,171500,34.0681,34.09,34.01,34.01,4220,0
THRM.US,5,20251016,172000,34.0001,34.11,34.0001,34.0136,7278,0
THRM.US,5,20251016,172500,34.02,34.02,34.02,34.02,143,0
THRM.US,5,20251016,173000,33.93,33.93,33.93,33.93,100,0
THRM.US,5,20251016,173500,33.97,34.05,33.97,34.01,400,0
THRM.US,5,20251016,174000,34.01,34.01,34.01,34.01,200,0
THRM.US,5,20251016,174500,33.92,33.92,33.92,33.92,200,0
THRM.US,5,20251016,175500,33.98,33.98,33.88,33.88,600,0
THRM.US,5,20251016,180000,33.93,33.93,33.93,33.93,100,0
THRM.US,5,20251016,180500,33.945,33.945,33.945,33.945,200,0
THRM.US,5,20251016,181000,33.97,34.07,33.97,34.04,500,0
THRM.US,5,20251016,182000,33.94,33.94,33.895,33.895,500,0
THRM.US,5,20251016,183000,33.79,33.79,33.75,33.75,300,0
THRM.US,5,20251016,183500,33.765,33.86,33.745,33.745,400,0
THRM.US,5,20251016,184000,33.84,33.86,33.81,33.81,400,0
THRM.US,5,20251016,184500,33.795,33.83,33.78,33.78,1200,0
THRM.US,5,20251016,185000,33.785,33.785,33.785,33.785,100,0
THRM.US,5,20251016,185500,33.9,33.92,33.9,33.92,400,0
THRM.US,5,20251016,190000,33.91,33.95,33.82,33.92,2277,0
THRM.US,5,20251016,190500,33.82,33.84,33.78,33.78,500,0
THRM.US,5,20251016,191000,33.84,33.85,33.78,33.78,800,0
THRM.US,5,20251016,191500,33.91,33.935,33.85,33.85,935,0
THRM.US,5,20251016,192000,33.84,33.84,33.84,33.84,100,0
THRM.US,5,20251016,192500,33.835,33.91,33.835,33.91,300,0
THRM.US,5,20251016,193000,33.91,33.91,33.91,33.91,300,0
THRM.US,5,20251016,193500,33.93,33.96,33.87,33.89,1475,0
THRM.US,5,20251016,194500,33.88,33.88,33.88,33.88,305,0
THRM.US,5,20251016,195000,33.79,33.79,33.73,33.74,900,0
THRM.US,5,20251016,195500,33.73,33.73,33.73,33.73,100,0
THRM.US,5,20251016,200000,33.765,33.765,33.7,33.7,462,0
THRM.US,5,20251016,200500,33.69,33.73,33.69,33.73,900,0
THRM.US,5,20251016,201000,33.65,33.68,33.61,33.68,508,0
THRM.US,5,20251016,202000,33.655,33.655,33.655,33.655,100,0
THRM.US,5,20251016,202500,33.61,33.61,33.59,33.59,400,0
THRM.US,5,20251016,203000,33.605,33.665,33.57,33.645,1558,0
THRM.US,5,20251016,203500,33.64,33.64,33.64,33.64,100,0
THRM.US,5,20251016,204000,33.63,33.73,33.63,33.66,469,0
THRM.US,5,20251016,204500,33.73,33.73,33.615,33.67,600,0
THRM.US,5,20251016,205000,33.63,33.77,33.63,33.77,500,0
THRM.US,5,20251016,205500,33.8,33.8,33.74,33.8,756,0
THRM.US,5,20251016,210000,33.8,33.8,33.8,33.8,100,0
THRM.US,5,20251016,210500,33.8,33.8001,33.74,33.76,1138,0
THRM.US,5,20251016,211000,33.86,33.8965,33.83,33.8965,326,0
THRM.US,5,20251016,211500,33.845,33.845,33.845,33.845,100,0
THRM.US,5,20251016,212000,33.835,33.885,33.835,33.885,800,0
THRM.US,5,20251016,212500,33.909,33.909,33.862,33.862,780,0
THRM.US,5,20251016,213000,33.91,33.93,33.91,33.93,300,0
THRM.US,5,20251016,213500,33.97,33.97,33.94,33.94,300,0
THRM.US,5,20251016,214000,33.97,34.01,33.97,34.01,600,0
THRM.US,5,20251016,214500,34.01,34.02,33.99,34.02,1700,0
THRM.US,5,20251016,215000,33.99,34.055,33.99,34.02,2600,0
THRM.US,5,20251016,215500,34.04,34.14,34.03,34.13,24918,0
THRM.US,5,20251017,153000,33.98,33.98,33.225,33.66,5701,0
THRM.US,5,20251017,153500,33.75,33.965,33.75,33.965,500,0
THRM.US,5,20251017,154000,33.95,33.95,33.85,33.91,925,0
THRM.US,5,20251017,154500,33.86,33.89,33.85,33.89,1054,0
THRM.US,5,20251017,155000,33.89,33.89,33.89,33.89,100,0
THRM.US,5,20251017,155500,33.89,33.89,33.89,33.89,200,0
THRM.US,5,20251017,160000,33.895,33.895,33.88,33.88,900,0
THRM.US,5,20251017,160500,33.71,33.71,33.67,33.67,200,0
THRM.US,5,20251017,161000,33.69,33.69,33.69,33.69,500,0
THRM.US,5,20251017,161500,33.69,33.85,33.69,33.85,200,0
THRM.US,5,20251017,162000,33.8,33.8,33.8,33.8,200,0
THRM.US,5,20251017,162500,33.8,34.05,33.8,33.9,2006,0
THRM.US,5,20251017,163000,33.9,33.9,33.85,33.85,800,0
THRM.US,5,20251017,163500,33.76,33.76,33.76,33.76,135,0
THRM.US,5,20251017,164000,33.82,33.865,33.82,33.865,200,0
THRM.US,5,20251017,164500,33.8114,33.87,33.81,33.87,1035,0
THRM.US,5,20251017,165500,33.93,33.93,33.93,33.93,426,0
THRM.US,5,20251017,170000,33.96,34.02,33.96,34,550,0
THRM.US,5,20251017,171000,33.96,33.96,33.96,33.96,100,0
THRM.US,5,20251017,171500,33.94,34.04,33.94,34.04,300,0
THRM.US,5,20251017,172000,34.02,34.08,33.98,34.08,500,0
THRM.US,5,20251017,172500,34.02,34.07,34.01,34.07,400,0
THRM.US,5,20251017,173000,34.04,34.04,34,34,200,0
THRM.US,5,20251017,173500,33.975,33.975,33.975,33.975,100,0
THRM.US,5,20251017,174000,34.11,34.12,34.09,34.09,300,0
THRM.US,5,20251017,174500,34.11,34.19,34.05,34.19,916,0
THRM.US,5,20251017,175000,34.23,34.23,34.23,34.23,100,0
THRM.US,5,20251017,175500,34.18,34.18,34.18,34.18,412,0
THRM.US,5,20251017,180000,34.11,34.11,34.05,34.05,5892,0
THRM.US,5,20251017,181000,34.06,34.06,34.06,34.06,100,0
THRM.US,5,20251017,182000,34.03,34.03,34.01,34.01,200,0
THRM.US,5,20251017,183000,34.01,34.05,34.01,34.04,700,0
THRM.US,5,20251017,183500,33.9775,33.9775,33.9775,33.9775,100,0
THRM.US,5,20251017,184000,33.96,33.97,33.945,33.945,706,0
THRM.US,5,20251017,185000,33.99,33.99,33.99,33.99,241,0
THRM.US,5,20251017,185500,33.99,34,33.99,34,200,0
THRM.US,5,20251017,190500,33.98,33.98,33.97,33.97,300,0
THRM.US,5,20251017,191000,33.97,33.97,33.97,33.97,100,0
THRM.US,5,20251017,191500,33.965,33.965,33.965,33.965,100,0
THRM.US,5,20251017,192000,33.92,33.92,33.92,33.92,100,0
THRM.US,5,20251017,193000,33.91,33.91,33.9,33.9,300,0
THRM.US,5,20251017,193500,33.93,33.93,33.9,33.92,673,0
THRM.US,5,20251017,194000,33.905,33.9125,33.905,33.9125,474,0
THRM.US,5,20251017,194500,33.905,33.945,33.905,33.945,898,0
THRM.US,5,20251017,195000,33.98,33.98,33.98,33.98,100,0
THRM.US,5,20251017,200500,33.9925,34.02,33.9925,34.02,200,0
THRM.US,5,20251017,201500,34.02,34.05,34.02,34.05,300,0
THRM.US,5,20251017,202000,34.05,34.055,34.05,34.0525,438,0
THRM.US,5,20251017,202500,34.03,34.03,34,34.01,700,0
THRM.US,5,20251017,203000,33.97,33.97,33.97,33.97,100,0
THRM.US,5,20251017,204000,33.93,33.93,33.93,33.93,400,0
THRM.US,5,20251017,205000,33.91,33.91,33.91,33.91,100,0
THRM.US,5,20251017,205500,33.95,33.95,33.95,33.95,200,0
THRM.US,5,20251017,210000,33.99,33.99,33.99,33.99,100,0
THRM.US,5,20251017,211000,34,34.05,34,34.05,400,0
THRM.US,5,20251017,211500,34.06,34.06,34.055,34.055,680,0
THRM.US,5,20251017,212000,34.03,34.05,34.03,34.05,500,0
THRM.US,5,20251017,212500,34.04,34.04,34.02,34.035,400,0
THRM.US,5,20251017,213000,34.01,34.02,34.01,34.02,708,0
THRM.US,5,20251017,213500,34.025,34.025,34.01,34.01,700,0
THRM.US,5,20251017,214000,33.95,34,33.95,34,484,0
THRM.US,5,20251017,214500,34.02,34.1,34.02,34.085,700,0
THRM.US,5,20251017,215000,34.12,34.17,34.12,34.15,1300,0
THRM.US,5,20251017,215500,34.15,34.18,34.1,34.13,43126,0
THRM.US,5,20251020,153000,34.25,34.255,34.25,34.255,808,0
THRM.US,5,20251020,153500,34.31,34.31,34.31,34.31,100,0
THRM.US,5,20251020,154000,34.52,34.53,34.52,34.53,200,0
THRM.US,5,20251020,154500,34.41,34.41,34.41,34.41,400,0
THRM.US,5,20251020,155500,34.3385,34.3385,34.3385,34.3385,271,0
THRM.US,5,20251020,160000,34.16,34.185,34.16,34.185,471,0
THRM.US,5,20251020,160500,34.21,34.21,34.055,34.055,791,0
THRM.US,5,20251020,161000,34.13,34.13,34.13,34.13,100,0
THRM.US,5,20251020,161500,34.225,34.225,34.225,34.225,360,0
THRM.US,5,20251020,162000,34.11,34.335,34.11,34.335,1409,0
THRM.US,5,20251020,162500,34.335,34.47,34.335,34.46,800,0
THRM.US,5,20251020,163000,34.475,34.475,34.475,34.475,100,0
THRM.US,5,20251020,163500,34.4,34.49,34.4,34.465,605,0
THRM.US,5,20251020,164500,34.5,34.5,34.5,34.5,100,0
THRM.US,5,20251020,165000,34.5,34.5,34.5,34.5,100,0
THRM.US,5,20251020,170000,34.4804,34.54,34.44,34.54,1268,0
THRM.US,5,20251020,171500,34.42,34.42,34.42,34.42,100,0
THRM.US,5,20251020,172000,34.4,34.4,34.4,34.4,100,0
THRM.US,5,20251020,172500,34.4,34.4,34.4,34.4,300,0
THRM.US,5,20251020,173000,34.36,34.43,34.36,34.43,200,0
THRM.US,5,20251020,173500,34.44,34.44,34.44,34.44,300,0
THRM.US,5,20251020,174000,34.41,34.41,34.41,34.41,123,0
THRM.US,5,20251020,174500,34.411,34.411,34.411,34.411,100,0
THRM.US,5,20251020,175000,34.4,34.4,34.37,34.4,714,0
THRM.US,5,20251020,175500,34.39,34.4,34.39,34.4,700,0
THRM.US,5,20251020,180000,34.41,34.41,34.41,34.41,300,0
THRM.US,5,20251020,180500,34.4,34.4,34.35,34.35,680,0
THRM.US,5,20251020,181500,34.36,34.37,34.35,34.35,542,0
THRM.US,5,20251020,182000,34.38,34.39,34.365,34.365,356,0
THRM.US,5,20251020,182500,34.38,34.38,34.34,34.34,576,0
THRM.US,5,20251020,183500,34.39,34.39,34.39,34.39,300,0
THRM.US,5,20251020,184000,34.38,34.3835,34.38,34.38,474,0
THRM.US,5,20251020,185000,34.3569,34.3732,34.3569,34.3661,917,0
THRM.US,5,20251020,185500,34.35,34.35,34.33,34.33,206,0
THRM.US,5,20251020,190000,34.33,34.38,34.33,34.38,778,0
THRM.US,5,20251020,191500,34.41,34.42,34.41,34.42,200,0
THRM.US,5,20251020,192000,34.45,34.45,34.45,34.45,164,0
THRM.US,5,20251020,193000,34.48,34.48,34.48,34.48,1053,0
THRM.US,5,20251020,194000,34.51,34.52,34.505,34.52,407,0
THRM.US,5,20251020,194500,34.48,34.48,34.48,34.48,100,0
THRM.US,5,20251020,200000,34.435,34.48,34.435,34.48,575,0
THRM.US,5,20251020,200500,34.55,34.55,34.53,34.53,308,0
THRM.US,5,20251020,201000,34.55,34.59,34.55,34.565,500,0
THRM.US,5,20251020,201500,34.555,34.56,34.555,34.56,400,0
THRM.US,5,20251020,202000,34.52,34.655,34.51,34.6,2410,0
THRM.US,5,20251020,202500,34.635,34.635,34.6,34.6,300,0
THRM.US,5,20251020,203000,34.59,34.65,34.59,34.65,944,0
THRM.US,5,20251020,203500,34.64,34.67,34.64,34.64,1105,0
THRM.US,5,20251020,204000,34.62,34.62,34.62,34.62,100,0
THRM.US,5,20251020,204500,34.615,34.615,34.55,34.55,725,0
THRM.US,5,20251020,205000,34.515,34.515,34.515,34.515,100,0
THRM.US,5,20251020,205500,34.4901,34.51,34.49,34.5,1015,0
THRM.US,5,20251020,210000,34.51,34.51,34.51,34.51,100,0
THRM.US,5,20251020,210500,34.48,34.49,34.47,34.49,500,0
THRM.US,5,20251020,211000,34.44,34.44,34.34,34.34,1000,0
THRM.US,5,20251020,211500,34.3401,34.39,34.3401,34.35,985,0
THRM.US,5,20251020,212000,34.4,34.4,34.4,34.4,100,0
THRM.US,5,20251020,212500,34.42,34.45,34.42,34.44,700,0
THRM.US,5,20251020,213000,34.46,34.48,34.46,34.48,849,0
