<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPN.US,5,20250926,172500,17.17,17.2,17.15,17.19,1500,0
SEPN.US,5,20250926,173000,17.18,17.19,17.17,17.19,945,0
SEPN.US,5,20250926,173500,17.2,17.2,17.2,17.2,100,0
SEPN.US,5,20250926,174500,17.22,17.22,17.155,17.155,1282,0
SEPN.US,5,20250926,175000,17.155,17.155,17.15,17.15,3653,0
SEPN.US,5,20250926,180500,17.17,17.17,17.17,17.17,100,0
SEPN.US,5,20250926,181500,17.2,17.2,17.172,17.18,1100,0
SEPN.US,5,20250926,182500,17.17,17.17,17.16,17.16,400,0
SEPN.US,5,20250926,183000,17.1291,17.1291,17.1291,17.1291,170,0
SEPN.US,5,20250926,183500,17.16,17.16,17.16,17.16,200,0
SEPN.US,5,20250926,184000,17.19,17.19,17.155,17.16,865,0
SEPN.US,5,20250926,185500,17.2,17.26,17.2,17.255,1381,0
SEPN.US,5,20250926,190000,17.29,17.29,17.29,17.29,200,0
SEPN.US,5,20250926,190500,17.28,17.36,17.28,17.36,3012,0
SEPN.US,5,20250926,191000,17.3944,17.42,17.3944,17.42,487,0
SEPN.US,5,20250926,191500,17.44,17.44,17.43,17.43,200,0
SEPN.US,5,20250926,192000,17.435,17.46,17.435,17.46,992,0
SEPN.US,5,20250926,192500,17.49,17.49,17.44,17.44,700,0
SEPN.US,5,20250926,193000,17.4445,17.4445,17.4445,17.4445,350,0
SEPN.US,5,20250926,193500,17.465,17.48,17.46,17.46,1247,0
SEPN.US,5,20250926,194000,17.46,17.46,17.46,17.46,300,0
SEPN.US,5,20250926,194500,17.46,17.46,17.45,17.45,410,0
SEPN.US,5,20250926,195000,17.4665,17.48,17.4665,17.48,600,0
SEPN.US,5,20250926,195500,17.4928,17.58,17.4928,17.58,1804,0
SEPN.US,5,20250926,200500,17.565,17.565,17.52,17.52,428,0
SEPN.US,5,20250926,202000,17.52,17.52,17.52,17.52,300,0
SEPN.US,5,20250926,202500,17.575,17.575,17.48,17.48,2589,0
SEPN.US,5,20250926,204000,17.515,17.515,17.515,17.515,100,0
SEPN.US,5,20250926,204500,17.49,17.49,17.49,17.49,460,0
SEPN.US,5,20250926,205000,17.49,17.49,17.49,17.49,100,0
SEPN.US,5,20250926,205500,17.52,17.52,17.5,17.5,300,0
SEPN.US,5,20250926,210000,17.52,17.55,17.505,17.55,1300,0
SEPN.US,5,20250926,211000,17.56,17.58,17.56,17.58,200,0
SEPN.US,5,20250926,212000,17.64,17.64,17.64,17.64,106,0
SEPN.US,5,20250926,212500,17.56,17.57,17.56,17.56,348,0
SEPN.US,5,20250926,213000,17.585,17.585,17.55,17.55,759,0
SEPN.US,5,20250926,213500,17.5461,17.55,17.545,17.545,500,0
SEPN.US,5,20250926,214000,17.5,17.52,17.5,17.52,350,0
SEPN.US,5,20250926,214500,17.51,17.55,17.4954,17.55,1954,0
SEPN.US,5,20250926,215000,17.58,17.63,17.535,17.61,1931,0
SEPN.US,5,20250926,215500,17.61,17.61,17.44,17.45,24379,0
SEPN.US,5,20250929,153000,17.6,17.65,17.6,17.635,2465,0
SEPN.US,5,20250929,153500,17.56,17.56,17.33,17.4,4991,0
SEPN.US,5,20250929,154000,17.4,17.53,17.38,17.53,2800,0
SEPN.US,5,20250929,154500,17.55,17.56,17.41,17.5,2066,0
SEPN.US,5,20250929,155000,17.515,17.515,17.515,17.515,532,0
SEPN.US,5,20250929,155500,17.58,17.59,17.58,17.59,200,0
SEPN.US,5,20250929,160000,17.65,17.895,17.65,17.87,6648,0
SEPN.US,5,20250929,160500,18,18.08,17.95,18.08,6083,0
SEPN.US,5,20250929,161000,18.05,18.12,18.05,18.12,6921,0
SEPN.US,5,20250929,161500,18.1,18.1,18.06,18.065,1928,0
SEPN.US,5,20250929,162000,18.1,18.1,18.03,18.065,2310,0
SEPN.US,5,20250929,162500,18.065,18.31,18.04,18.31,4602,0
SEPN.US,5,20250929,163000,18.28,18.44,18.28,18.39,1678,0
SEPN.US,5,20250929,163500,18.41,18.4892,18.41,18.465,640,0
SEPN.US,5,20250929,164000,18.47,18.55,18.47,18.55,1072,0
SEPN.US,5,20250929,164500,18.4764,18.6,18.4764,18.6,651,0
SEPN.US,5,20250929,165000,18.58,18.6255,18.58,18.605,788,0
SEPN.US,5,20250929,165500,18.59,18.61,18.335,18.46,10971,0
SEPN.US,5,20250929,170000,18.41,18.41,18.41,18.41,600,0
SEPN.US,5,20250929,171000,18.34,18.34,18.285,18.32,1000,0
SEPN.US,5,20250929,171500,18.299,18.32,18.25,18.26,2339,0
SEPN.US,5,20250929,172000,18.2,18.27,18.12,18.12,1350,0
SEPN.US,5,20250929,173000,18.04,18.04,17.99,17.99,950,0
SEPN.US,5,20250929,173500,17.995,17.995,17.995,17.995,100,0
SEPN.US,5,20250929,174000,17.97,17.97,17.93,17.97,720,0
SEPN.US,5,20250929,174500,17.97,17.97,17.97,17.97,100,0
SEPN.US,5,20250929,175000,17.96,18.01,17.96,18.005,427,0
SEPN.US,5,20250929,175500,17.98,18,17.97,17.97,401,0
SEPN.US,5,20250929,180000,18.01,18.015,18.01,18.015,200,0
SEPN.US,5,20250929,180500,18.07,18.075,18.06,18.075,401,0
SEPN.US,5,20250929,181000,18.0475,18.055,18.0475,18.055,400,0
SEPN.US,5,20250929,181500,18.02,18.1,18,18,1709,0
SEPN.US,5,20250929,182000,18.055,18.1,18.055,18.1,327,0
SEPN.US,5,20250929,182500,18.09,18.09,18.09,18.09,200,0
SEPN.US,5,20250929,183000,18.07,18.07,18.07,18.07,100,0
SEPN.US,5,20250929,184000,18.01,18.01,18,18,300,0
SEPN.US,5,20250929,184500,17.995,18.06,17.995,18.06,200,0
SEPN.US,5,20250929,185000,18.05,18.08,18.05,18.07,1200,0
SEPN.US,5,20250929,190000,18.0482,18.08,18.0482,18.06,409,0
SEPN.US,5,20250929,192000,17.998,18.045,17.998,18.02,1012,0
SEPN.US,5,20250929,192500,18.04,18.04,18.035,18.035,200,0
SEPN.US,5,20250929,193000,18.05,18.05,18.05,18.05,100,0
SEPN.US,5,20250929,193500,18.07,18.07,18.07,18.07,100,0
SEPN.US,5,20250929,194500,18.1,18.21,18.08,18.08,4202,0
SEPN.US,5,20250929,195000,18.15,18.17,18.1226,18.17,300,0
SEPN.US,5,20250929,195500,18.19,18.19,18.19,18.19,100,0
SEPN.US,5,20250929,200000,18.14,18.2,18.14,18.17,600,0
SEPN.US,5,20250929,200500,18.2,18.2,18.2,18.2,409,0
SEPN.US,5,20250929,201000,18.19,18.225,18.17,18.215,1030,0
SEPN.US,5,20250929,201500,18.2133,18.2133,18.17,18.175,624,0
SEPN.US,5,20250929,202000,18.15,18.17,18.14,18.155,2131,0
SEPN.US,5,20250929,202500,18.19,18.19,18.19,18.19,100,0
SEPN.US,5,20250929,203000,18.17,18.17,18.17,18.17,200,0
SEPN.US,5,20250929,203500,18.15,18.185,18.135,18.135,700,0
SEPN.US,5,20250929,204000,18.185,18.23,18.18,18.18,3906,0
SEPN.US,5,20250929,204500,18.195,18.33,18.16,18.32,3812,0
SEPN.US,5,20250929,205000,18.31,18.31,18.31,18.31,100,0
SEPN.US,5,20250929,205500,18.338,18.36,18.3,18.355,1914,0
SEPN.US,5,20250929,210000,18.37,18.37,18.265,18.35,5884,0
SEPN.US,5,20250929,210500,18.345,18.345,18.3,18.3,2090,0
SEPN.US,5,20250929,211000,18.3,18.305,18.3,18.305,300,0
SEPN.US,5,20250929,211500,18.3,18.3,18.165,18.24,3081,0
SEPN.US,5,20250929,212000,18.25,18.25,18.17,18.17,2795,0
SEPN.US,5,20250929,212500,18.24,18.24,18.18,18.19,1400,0
SEPN.US,5,20250929,213000,18.2,18.245,18.18,18.245,4039,0
SEPN.US,5,20250929,213500,18.24,18.29,18.24,18.26,1759,0
SEPN.US,5,20250929,214000,18.26,18.31,18.255,18.275,3672,0
SEPN.US,5,20250929,214500,18.275,18.35,18.25,18.35,4429,0
SEPN.US,5,20250929,215000,18.35,18.35,18.1868,18.22,12884,0
SEPN.US,5,20250929,215500,18.22,18.28,18.14,18.15,25913,0
SEPN.US,5,20250930,153000,18.04,18.3,18.04,18.3,1792,0
SEPN.US,5,20250930,153500,18.35,18.35,18.25,18.28,2505,0
SEPN.US,5,20250930,154000,18.35,18.425,18.26,18.325,2659,0
SEPN.US,5,20250930,155000,18.49,18.49,18.325,18.4,1495,0
SEPN.US,5,20250930,155500,18.5,18.55,18.5,18.51,1252,0
SEPN.US,5,20250930,160000,18.61,18.61,18.475,18.55,1750,0
SEPN.US,5,20250930,160500,18.475,18.6,18.475,18.475,500,0
SEPN.US,5,20250930,161000,18.53,18.53,18.385,18.385,1780,0
SEPN.US,5,20250930,161500,18.37,18.435,18.37,18.435,1903,0
SEPN.US,5,20250930,162000,18.425,18.465,18.4,18.4,2200,0
SEPN.US,5,20250930,162500,18.41,18.49,18.41,18.49,1943,0
SEPN.US,5,20250930,163000,18.5,18.565,18.42,18.42,48341,0
SEPN.US,5,20250930,163500,18.39,18.39,18.35,18.39,2113,0
SEPN.US,5,20250930,164000,18.285,18.39,18.285,18.39,1451,0
SEPN.US,5,20250930,164500,18.3959,18.44,18.38,18.44,1027,0
SEPN.US,5,20250930,165000,18.4466,18.4466,18.4,18.4,472,0
SEPN.US,5,20250930,165500,18.4439,18.4439,18.4439,18.4439,1374,0
SEPN.US,5,20250930,170000,18.41,18.41,18.39,18.39,300,0
SEPN.US,5,20250930,170500,18.415,18.415,18.415,18.415,100,0
SEPN.US,5,20250930,171000,18.405,18.45,18.405,18.45,200,0
SEPN.US,5,20250930,171500,18.45,18.53,18.45,18.495,1501,0
SEPN.US,5,20250930,172000,18.45,18.45,18.42,18.42,900,0
SEPN.US,5,20250930,172500,18.395,18.42,18.35,18.355,936,0
SEPN.US,5,20250930,173500,18.36,18.4,18.355,18.395,900,0
SEPN.US,5,20250930,174000,18.36,18.36,18.36,18.36,100,0
SEPN.US,5,20250930,174500,18.36,18.36,18.33,18.33,300,0
SEPN.US,5,20250930,175000,18.365,18.365,18.365,18.365,200,0
SEPN.US,5,20250930,175500,18.36,18.38,18.3,18.37,4965,0
SEPN.US,5,20250930,180000,18.39,18.4,18.39,18.4,800,0
SEPN.US,5,20250930,180500,18.45,18.45,18.39,18.39,650,0
SEPN.US,5,20250930,181000,18.39,18.4,18.39,18.4,1703,0
SEPN.US,5,20250930,181500,18.39,18.4,18.39,18.4,200,0
SEPN.US,5,20250930,182000,18.385,18.4,18.385,18.4,800,0
SEPN.US,5,20250930,183500,18.43,18.43,18.42,18.42,210,0
SEPN.US,5,20250930,184000,18.46,18.4906,18.4201,18.4201,775,0
SEPN.US,5,20250930,184500,18.46,18.4915,18.425,18.425,1365,0
SEPN.US,5,20250930,185000,18.435,18.435,18.43,18.43,300,0
SEPN.US,5,20250930,185500,18.49,18.49,18.48,18.48,200,0
SEPN.US,5,20250930,190000,18.48,18.48,18.425,18.425,300,0
SEPN.US,5,20250930,190500,18.45,18.45,18.45,18.45,100,0
SEPN.US,5,20250930,191000,18.415,18.415,18.395,18.395,500,0
SEPN.US,5,20250930,191500,18.395,18.42,18.3779,18.3779,500,0
SEPN.US,5,20250930,192000,18.395,18.45,18.3781,18.445,684,0
SEPN.US,5,20250930,192500,18.44,18.48,18.44,18.45,1300,0
SEPN.US,5,20250930,193000,18.48,18.48,18.46,18.46,200,0
SEPN.US,5,20250930,193500,18.46,18.46,18.37,18.42,10003,0
SEPN.US,5,20250930,194000,18.4,18.435,18.395,18.435,400,0
SEPN.US,5,20250930,194500,18.44,18.44,18.44,18.44,100,0
SEPN.US,5,20250930,195000,18.44,18.48,18.44,18.44,300,0
SEPN.US,5,20250930,195500,18.48,18.48,18.45,18.45,200,0
SEPN.US,5,20250930,200500,18.5,18.5,18.5,18.5,200,0
SEPN.US,5,20250930,201000,18.5,18.6,18.5,18.6,900,0
SEPN.US,5,20250930,201500,18.585,18.64,18.585,18.64,1200,0
SEPN.US,5,20250930,202000,18.635,18.67,18.51,18.555,4723,0
SEPN.US,5,20250930,202500,18.58,18.58,18.545,18.57,400,0
SEPN.US,5,20250930,203000,18.54,18.56,18.375,18.375,12108,0
SEPN.US,5,20250930,203500,18.43,18.46,18.43,18.46,700,0
SEPN.US,5,20250930,204000,18.47,18.51,18.42,18.51,1331,0
SEPN.US,5,20250930,204500,18.49,18.49,18.44,18.44,200,0
SEPN.US,5,20250930,205000,18.48,18.48,18.435,18.435,300,0
SEPN.US,5,20250930,205500,18.445,18.52,18.445,18.52,600,0
SEPN.US,5,20250930,210000,18.52,18.545,18.4692,18.545,2282,0
SEPN.US,5,20250930,210500,18.535,18.5655,18.535,18.565,894,0
SEPN.US,5,20250930,211000,18.6,18.6,18.6,18.6,100,0
SEPN.US,5,20250930,211500,18.59,18.59,18.575,18.58,500,0
SEPN.US,5,20250930,212000,18.61,18.65,18.61,18.625,656,0
SEPN.US,5,20250930,212500,18.61,18.61,18.57,18.57,2146,0
SEPN.US,5,20250930,213000,18.58,18.76,18.58,18.73,9894,0
SEPN.US,5,20250930,213500,18.71,18.9,18.71,18.87,16426,0
SEPN.US,5,20250930,214000,18.898,18.94,18.8699,18.93,1240,0
SEPN.US,5,20250930,214500,18.96,18.96,18.81,18.815,3876,0
SEPN.US,5,20250930,215000,18.86,18.989,18.835,18.835,6850,0
SEPN.US,5,20250930,215500,18.78,18.915,18.78,18.81,223576,0
SEPN.US,5,20251001,153000,18.84,18.96,18.635,18.93,9957,0
SEPN.US,5,20251001,153500,18.875,18.875,18.87,18.87,300,0
SEPN.US,5,20251001,154000,18.88,18.94,18.88,18.89,1400,0
SEPN.US,5,20251001,154500,18.89,19.125,18.89,19.035,10693,0
SEPN.US,5,20251001,155000,19.02,19.02,18.93,18.945,9918,0
SEPN.US,5,20251001,155500,18.96,19.025,18.835,18.86,16002,0
SEPN.US,5,20251001,160000,18.94,19.1,18.94,18.945,4789,0
SEPN.US,5,20251001,160500,19.09,19.1,19.04,19.04,1217,0
SEPN.US,5,20251001,161000,18.98,18.98,18.98,18.98,500,0
SEPN.US,5,20251001,161500,19.02,19.09,19.02,19.09,1500,0
SEPN.US,5,20251001,162000,19.21,19.25,19.21,19.2396,946,0
SEPN.US,5,20251001,162500,19.24,19.345,19.14,19.14,10452,0
SEPN.US,5,20251001,163000,19.135,19.16,19.135,19.16,1692,0
SEPN.US,5,20251001,163500,19.2,19.2,19.2,19.2,400,0
SEPN.US,5,20251001,164000,19.195,19.195,19.14,19.17,1888,0
SEPN.US,5,20251001,164500,19.175,19.175,19.0901,19.0901,2449,0
SEPN.US,5,20251001,165000,19.2,19.2,19.16,19.16,200,0
SEPN.US,5,20251001,165500,19.16,19.27,19.12,19.2426,3206,0
SEPN.US,5,20251001,170000,19.31,19.31,19.31,19.31,400,0
SEPN.US,5,20251001,170500,19.28,19.45,19.24,19.435,11807,0
SEPN.US,5,20251001,171000,19.435,19.435,19.35,19.39,2426,0
SEPN.US,5,20251001,171500,19.385,19.385,19.31,19.34,2103,0
SEPN.US,5,20251001,172000,19.39,19.435,19.39,19.435,500,0
SEPN.US,5,20251001,172500,19.445,19.445,19.445,19.445,801,0
SEPN.US,5,20251001,173000,19.47,19.47,19.47,19.47,100,0
SEPN.US,5,20251001,173500,19.47,19.62,19.47,19.62,1900,0
SEPN.US,5,20251001,174000,19.64,19.71,19.61,19.695,7436,0
SEPN.US,5,20251001,174500,19.695,19.7,19.66,19.68,3904,0
SEPN.US,5,20251001,175000,19.67,19.8,19.65,19.74,79223,0
SEPN.US,5,20251001,175500,19.7204,19.74,19.66,19.67,4123,0
SEPN.US,5,20251001,180000,19.655,19.655,19.51,19.55,2255,0
SEPN.US,5,20251001,180500,19.5,19.55,19.5,19.53,1374,0
SEPN.US,5,20251001,181000,19.58,19.63,19.57,19.57,2950,0
SEPN.US,5,20251001,181500,19.561,19.58,19.561,19.58,400,0
SEPN.US,5,20251001,182000,19.6,19.6,19.56,19.57,4712,0
SEPN.US,5,20251001,182500,19.59,19.59,19.49,19.52,2100,0
SEPN.US,5,20251001,183000,19.54,19.57,19.54,19.57,1469,0
SEPN.US,5,20251001,183500,19.565,19.59,19.565,19.59,202,0
SEPN.US,5,20251001,184000,19.54,19.6,19.28,19.35,14096,0
SEPN.US,5,20251001,185000,19.4,19.43,19.365,19.365,1300,0
SEPN.US,5,20251001,185500,19.38,19.38,19.34,19.365,714,0
SEPN.US,5,20251001,190000,19.37,19.39,19.37,19.39,200,0
SEPN.US,5,20251001,190500,19.35,19.35,19.32,19.345,1000,0
SEPN.US,5,20251001,191000,19.37,19.4,19.35,19.36,700,0
SEPN.US,5,20251001,191500,19.34,19.35,19.32,19.35,1600,0
SEPN.US,5,20251001,192500,19.33,19.3424,19.3,19.3,921,0
SEPN.US,5,20251001,193000,19.25,19.31,19.25,19.28,300,0
SEPN.US,5,20251001,194000,19.295,19.3,19.27,19.27,600,0
SEPN.US,5,20251001,194500,19.295,19.3,19.23,19.23,900,0
SEPN.US,5,20251001,195000,19.16,19.16,18.99,19.03,59237,0
SEPN.US,5,20251001,195500,19.02,19.06,19,19.025,1162,0
SEPN.US,5,20251001,200500,19.03,19.08,19.03,19.08,800,0
SEPN.US,5,20251001,201000,19.07,19.1,19.07,19.1,600,0
SEPN.US,5,20251001,201500,19.1,19.12,19.1,19.12,400,0
SEPN.US,5,20251001,202000,19.14,19.16,19.12,19.15,3070,0
SEPN.US,5,20251001,202500,19.12,19.12,19.12,19.12,200,0
SEPN.US,5,20251001,203000,19.09,19.09,19.06,19.06,800,0
SEPN.US,5,20251001,203500,19.05,19.055,19.0318,19.0318,300,0
SEPN.US,5,20251001,204000,19.06,19.06,19.02,19.06,477,0
SEPN.US,5,20251001,204500,19.09,19.11,19.09,19.11,300,0
SEPN.US,5,20251001,205000,19.075,19.15,19.075,19.15,606,0
SEPN.US,5,20251001,205500,19.15,19.155,19.14,19.155,790,0
SEPN.US,5,20251001,210000,19.18,19.38,19.18,19.38,2042,0
SEPN.US,5,20251001,210500,19.42,19.43,19.42,19.43,200,0
SEPN.US,5,20251001,211000,19.44,19.49,19.44,19.49,500,0
SEPN.US,5,20251001,211500,19.475,19.53,19.475,19.49,3607,0
SEPN.US,5,20251001,212000,19.48,19.48,19.42,19.42,700,0
SEPN.US,5,20251001,212500,19.42,19.42,19.36,19.38,935,0
SEPN.US,5,20251001,213000,19.39,19.415,19.27,19.27,10283,0
SEPN.US,5,20251001,213500,19.265,19.27,19.15,19.15,1869,0
SEPN.US,5,20251001,214000,19.17,19.17,19.13,19.13,1400,0
SEPN.US,5,20251001,214500,19.13,19.18,19.13,19.16,2085,0
SEPN.US,5,20251001,215000,19.19,19.21,19.08,19.095,8796,0
SEPN.US,5,20251001,215500,19.07,19.1,18.99,19,39479,0
SEPN.US,5,20251002,153000,19.05,19.08,19.0432,19.08,1423,0
SEPN.US,5,20251002,153500,19.07,19.07,19.07,19.07,100,0
SEPN.US,5,20251002,154000,19.01,19.059,18.9,18.945,4960,0
SEPN.US,5,20251002,154500,18.945,18.98,18.88,18.97,2505,0
SEPN.US,5,20251002,155000,18.915,19,18.915,18.96,700,0
SEPN.US,5,20251002,155500,18.96,19.1,18.9525,19.1,1629,0
SEPN.US,5,20251002,160000,19.03,19.03,18.815,18.815,46647,0
SEPN.US,5,20251002,160500,18.785,18.785,18.55,18.59,6300,0
SEPN.US,5,20251002,161000,18.57,18.61,18.57,18.61,699,0
SEPN.US,5,20251002,161500,18.6,18.68,18.6,18.68,600,0
SEPN.US,5,20251002,162000,18.66,18.8,18.6423,18.6423,1157,0
SEPN.US,5,20251002,162500,18.7,18.81,18.6852,18.76,1260,0
SEPN.US,5,20251002,163000,18.77,18.77,18.77,18.77,100,0
SEPN.US,5,20251002,163500,18.84,18.84,18.84,18.84,300,0
SEPN.US,5,20251002,164500,18.715,18.72,18.71,18.72,420,0
SEPN.US,5,20251002,165000,18.82,18.92,18.82,18.86,800,0
SEPN.US,5,20251002,165500,18.86,18.86,18.76,18.765,1100,0
SEPN.US,5,20251002,170000,18.7901,18.82,18.76,18.82,1000,0
SEPN.US,5,20251002,170500,18.8,18.8,18.76,18.76,700,0
SEPN.US,5,20251002,171000,18.82,18.83,18.81,18.81,1100,0
SEPN.US,5,20251002,171500,18.76,18.77,18.76,18.77,200,0
SEPN.US,5,20251002,172000,18.69,18.755,18.69,18.755,204,0
SEPN.US,5,20251002,172500,18.84,18.86,18.83,18.835,2125,0
SEPN.US,5,20251002,173000,18.78,18.78,18.78,18.78,500,0
SEPN.US,5,20251002,173500,18.735,18.8,18.73,18.8,1800,0
SEPN.US,5,20251002,174000,18.7271,18.775,18.7271,18.74,1300,0
SEPN.US,5,20251002,175000,18.785,18.785,18.785,18.785,200,0
SEPN.US,5,20251002,175500,18.79,18.8,18.76,18.795,700,0
SEPN.US,5,20251002,180000,18.76,18.76,18.76,18.76,200,0
SEPN.US,5,20251002,180500,18.74,18.8,18.73,18.73,900,0
SEPN.US,5,20251002,181000,18.765,18.78,18.765,18.78,3613,0
SEPN.US,5,20251002,181500,18.81,18.915,18.81,18.915,14600,0
SEPN.US,5,20251002,182000,18.92,18.975,18.885,18.895,17540,0
SEPN.US,5,20251002,182500,18.9,18.955,18.9,18.955,587,0
SEPN.US,5,20251002,183000,18.95,18.95,18.95,18.95,100,0
SEPN.US,5,20251002,183500,18.94,18.94,18.89,18.89,501,0
SEPN.US,5,20251002,184000,18.97,19.06,18.915,19.05,1380,0
SEPN.US,5,20251002,185000,19.04,19.08,19.0148,19.0148,912,0
SEPN.US,5,20251002,185500,19.01,19.025,19,19.025,300,0
SEPN.US,5,20251002,190000,19.05,19.05,19.035,19.035,1300,0
SEPN.US,5,20251002,190500,19.04,19.1,19.04,19.05,975,0
SEPN.US,5,20251002,191000,19.04,19.04,19.03,19.03,500,0
SEPN.US,5,20251002,191500,19.03,19.03,19.03,19.03,400,0
SEPN.US,5,20251002,192000,19.04,19.04,19.03,19.03,578,0
SEPN.US,5,20251002,192500,19.03,19.03,19.03,19.03,100,0
SEPN.US,5,20251002,193000,19.03,19.07,19.03,19.07,600,0
SEPN.US,5,20251002,193500,19.08,19.08,19.08,19.08,230,0
SEPN.US,5,20251002,194000,19.11,19.125,19.03,19.04,5985,0
SEPN.US,5,20251002,194500,19.1,19.2,19.1,19.19,4314,0
SEPN.US,5,20251002,195000,19.21,19.39,19.21,19.385,5848,0
SEPN.US,5,20251002,195500,19.41,19.44,19.41,19.44,1200,0
SEPN.US,5,20251002,200000,19.49,19.51,19.49,19.49,2154,0
SEPN.US,5,20251002,200500,19.535,19.5947,19.535,19.54,3100,0
SEPN.US,5,20251002,201000,19.53,19.54,19.51,19.51,1777,0
SEPN.US,5,20251002,201500,19.525,19.525,19.435,19.435,1627,0
SEPN.US,5,20251002,202000,19.43,19.43,19.43,19.43,100,0
SEPN.US,5,20251002,202500,19.47,19.48,19.47,19.48,1747,0
SEPN.US,5,20251002,203000,19.5499,19.5499,19.495,19.495,1260,0
SEPN.US,5,20251002,203500,19.56,19.7,19.56,19.7,4522,0
SEPN.US,5,20251002,204500,19.715,19.8,19.715,19.8,1482,0
SEPN.US,5,20251002,205000,19.77,19.77,19.77,19.77,100,0
SEPN.US,5,20251002,205500,19.8,19.895,19.8,19.87,1946,0
SEPN.US,5,20251002,210000,19.9,20.07,19.885,20.07,8511,0
SEPN.US,5,20251002,210500,20.07,20.25,20.07,20.25,3018,0
SEPN.US,5,20251002,211000,20.24,20.24,20.14,20.15,4775,0
SEPN.US,5,20251002,211500,20.19,20.25,20.13,20.22,5425,0
SEPN.US,5,20251002,212000,20.3,20.36,20.299,20.36,2763,0
SEPN.US,5,20251002,212500,20.31,20.38,20.31,20.32,2639,0
SEPN.US,5,20251002,213000,20.35,20.37,20.2,20.24,3959,0
SEPN.US,5,20251002,213500,20.225,20.28,20.22,20.25,14708,0
SEPN.US,5,20251002,214000,20.25,20.25,20.025,20.025,2631,0
SEPN.US,5,20251002,214500,20,20,19.91,19.99,1677,0
SEPN.US,5,20251002,215000,20.04,20.11,19.99,20.11,9580,0
SEPN.US,5,20251002,215500,20.085,20.19,20.085,20.15,35049,0
SEPN.US,5,20251003,153000,20.15,20.305,20.15,20.17,1646,0
SEPN.US,5,20251003,153500,20.35,20.35,20.27,20.27,934,0
SEPN.US,5,20251003,154000,20.23,20.29,20.23,20.29,227,0
SEPN.US,5,20251003,154500,20.28,20.28,20.25,20.25,593,0
SEPN.US,5,20251003,155000,20.18,20.22,20.09,20.1,3224,0
SEPN.US,5,20251003,155500,20.07,20.07,19.97,20.01,2208,0
SEPN.US,5,20251003,160000,19.97,20.05,19.95,20.05,3282,0
SEPN.US,5,20251003,161000,20.02,20.02,20.02,20.02,100,0
SEPN.US,5,20251003,161500,20.0165,20.105,20.0165,20.105,361,0
SEPN.US,5,20251003,162000,20.05,20.05,20.05,20.05,100,0
SEPN.US,5,20251003,162500,20.1,20.1,20.05,20.06,800,0
SEPN.US,5,20251003,163000,20.15,20.195,20.12,20.16,1290,0
SEPN.US,5,20251003,164000,20.11,20.12,20.11,20.11,300,0
SEPN.US,5,20251003,164500,20.1234,20.1234,20.1234,20.1234,100,0
SEPN.US,5,20251003,165000,20.2,20.23,20.19,20.19,642,0
SEPN.US,5,20251003,170000,20.12,20.215,20.11,20.215,400,0
SEPN.US,5,20251003,170500,20.15,20.15,20.12,20.12,200,0
SEPN.US,5,20251003,171000,20.095,20.095,20.0309,20.0309,220,0
SEPN.US,5,20251003,172000,20.01,20.01,19.99,20,697,0
SEPN.US,5,20251003,172500,19.98,19.98,19.96,19.96,200,0
SEPN.US,5,20251003,173000,20.02,20.02,20.02,20.02,100,0
SEPN.US,5,20251003,174000,19.995,19.995,19.995,19.995,100,0
SEPN.US,5,20251003,175000,19.96,19.96,19.96,19.96,100,0
SEPN.US,5,20251003,175500,20.03,20.29,19.99,20.28,11645,0
SEPN.US,5,20251003,180000,20.215,20.215,20.21,20.21,500,0
SEPN.US,5,20251003,180500,20.3,20.3,20.16,20.16,500,0
SEPN.US,5,20251003,181000,20.23,20.3,20.23,20.265,945,0
SEPN.US,5,20251003,181500,20.265,20.45,20.265,20.45,4100,0
SEPN.US,5,20251003,182500,20.45,20.45,20.45,20.45,225,0
SEPN.US,5,20251003,183000,20.445,20.46,20.445,20.455,1254,0
SEPN.US,5,20251003,183500,20.48,20.57,20.48,20.57,1880,0
SEPN.US,5,20251003,184000,20.585,20.6,20.56,20.56,1088,0
SEPN.US,5,20251003,184500,20.55,20.55,20.45,20.45,914,0
SEPN.US,5,20251003,190000,20.31,20.4,20.31,20.4,540,0
SEPN.US,5,20251003,190500,20.385,20.385,20.385,20.385,100,0
SEPN.US,5,20251003,191000,20.395,20.395,20.3,20.3,334,0
SEPN.US,5,20251003,192000,20.3,20.345,20.28,20.34,1550,0
SEPN.US,5,20251003,192500,20.28,20.33,20.24,20.33,3545,0
SEPN.US,5,20251003,193000,20.36,20.43,20.36,20.4,930,0
SEPN.US,5,20251003,193500,20.365,20.46,20.365,20.45,705,0
SEPN.US,5,20251003,194000,20.44,20.48,20.44,20.48,10245,0
SEPN.US,5,20251003,194500,20.48,20.62,20.48,20.565,2138,0
SEPN.US,5,20251003,195000,20.535,20.56,20.43,20.445,11108,0
SEPN.US,5,20251003,195500,20.465,20.5,20.45,20.5,2898,0
SEPN.US,5,20251003,200000,20.53,20.53,20.4611,20.49,1087,0
SEPN.US,5,20251003,200500,20.465,20.465,20.445,20.445,300,0
SEPN.US,5,20251003,201000,20.5,20.555,20.5,20.55,1800,0
SEPN.US,5,20251003,201500,20.66,20.7,20.66,20.69,500,0
