<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKK.US,5,20251009,155500,0.42,0.42,0.419101,0.419101,23127,0
SKK.US,5,20251009,160500,0.4305,0.4337,0.4305,0.4337,781,0
SKK.US,5,20251009,161000,0.43,0.4336,0.43,0.4334,2214,0
SKK.US,5,20251009,161500,0.4334,0.4334,0.4297,0.4297,1503,0
SKK.US,5,20251009,162000,0.43,0.43,0.4255,0.4255,863,0
SKK.US,5,20251009,162500,0.425,0.425,0.425,0.425,5368,0
SKK.US,5,20251009,163000,0.425,0.425,0.425,0.425,3449,0
SKK.US,5,20251009,163500,0.425,0.425,0.425,0.425,500,0
SKK.US,5,20251009,164000,0.425,0.425,0.425,0.425,375,0
SKK.US,5,20251009,164500,0.425,0.425,0.425,0.425,2140,0
SKK.US,5,20251009,165500,0.425,0.425,0.425,0.425,100,0
SKK.US,5,20251009,170500,0.4225,0.4225,0.4225,0.4225,378,0
SKK.US,5,20251009,171500,0.4225,0.4225,0.4225,0.4225,100,0
SKK.US,5,20251009,172500,0.4215,0.4215,0.42,0.42,1000,0
SKK.US,5,20251009,173500,0.4197,0.4198,0.411,0.412,23862,0
SKK.US,5,20251009,174000,0.412,0.418,0.412,0.4122,620,0
SKK.US,5,20251009,174500,0.4239,0.425,0.4239,0.4249,10900,0
SKK.US,5,20251009,175000,0.4241,0.4249,0.4241,0.4249,500,0
SKK.US,5,20251009,175500,0.419,0.419,0.419,0.419,500,0
SKK.US,5,20251009,180000,0.4249,0.4249,0.4201,0.4201,200,0
SKK.US,5,20251009,180500,0.423387,0.423387,0.423387,0.423387,3000,0
SKK.US,5,20251009,181500,0.42,0.42,0.42,0.42,2000,0
SKK.US,5,20251009,182000,0.424,0.424,0.42,0.42,1056,0
SKK.US,5,20251009,185000,0.422,0.422,0.4201,0.4201,6180,0
SKK.US,5,20251009,190000,0.4232,0.4232,0.4232,0.4232,160,0
SKK.US,5,20251009,190500,0.4206,0.4206,0.42,0.42,3997,0
SKK.US,5,20251009,191000,0.419,0.421951,0.419,0.419001,8156,0
SKK.US,5,20251009,192000,0.4249,0.4249,0.4249,0.4249,500,0
SKK.US,5,20251009,192500,0.4191,0.4191,0.4191,0.4191,100,0
SKK.US,5,20251009,193500,0.4202,0.4202,0.419,0.419,4325,0
SKK.US,5,20251009,194000,0.424899,0.424899,0.42,0.42,2500,0
SKK.US,5,20251009,195000,0.4162,0.422,0.4162,0.422,1651,0
SKK.US,5,20251009,201000,0.4249,0.4249,0.4249,0.4249,100,0
SKK.US,5,20251009,202500,0.4202,0.422,0.4175,0.422,7900,0
SKK.US,5,20251009,204000,0.4212,0.4212,0.4212,0.4212,800,0
SKK.US,5,20251009,205500,0.42,0.42,0.42,0.42,100,0
SKK.US,5,20251009,210000,0.422,0.422,0.422,0.422,330,0
SKK.US,5,20251009,210500,0.422,0.422,0.422,0.422,118,0
SKK.US,5,20251009,211000,0.4246,0.4246,0.4224,0.4224,700,0
SKK.US,5,20251009,212000,0.42,0.422,0.42,0.4201,1758,0
SKK.US,5,20251009,212500,0.4243,0.4244,0.4238,0.4244,600,0
SKK.US,5,20251009,213000,0.4243,0.4243,0.4243,0.4243,200,0
SKK.US,5,20251009,214500,0.422,0.422,0.421,0.421,4278,0
SKK.US,5,20251009,215500,0.422,0.424,0.419,0.419,1358,0
SKK.US,5,20251010,153000,0.4296,0.4296,0.429,0.429,343,0
SKK.US,5,20251010,153500,0.4316,0.4316,0.4283,0.4283,5233,0
SKK.US,5,20251010,154000,0.425,0.428,0.425,0.428,5132,0
SKK.US,5,20251010,154500,0.428,0.428,0.425,0.427899,6712,0
SKK.US,5,20251010,155000,0.4279,0.428,0.4279,0.428,870,0
SKK.US,5,20251010,155500,0.428,0.428,0.4251,0.4251,5188,0
SKK.US,5,20251010,160000,0.4277,0.428,0.4277,0.428,236,0
SKK.US,5,20251010,161000,0.4265,0.428,0.4265,0.427899,4627,0
SKK.US,5,20251010,162000,0.4265,0.4279,0.4265,0.4279,2373,0
SKK.US,5,20251010,162500,0.4279,0.4279,0.425,0.425,3414,0
SKK.US,5,20251010,163500,0.4251,0.4251,0.425,0.425,1546,0
SKK.US,5,20251010,164000,0.4249,0.4249,0.4249,0.4249,137,0
SKK.US,5,20251010,164500,0.4207,0.4207,0.4166,0.4166,300,0
SKK.US,5,20251010,170000,0.4199,0.42,0.4199,0.42,3107,0
SKK.US,5,20251010,170500,0.4176,0.4176,0.415,0.415,18609,0
SKK.US,5,20251010,171000,0.4159,0.4199,0.4131,0.4199,5733,0
SKK.US,5,20251010,171500,0.416451,0.416451,0.413,0.413,3960,0
SKK.US,5,20251010,172000,0.4199,0.4199,0.406,0.4129,22740,0
SKK.US,5,20251010,172500,0.41,0.4123,0.41,0.4123,800,0
SKK.US,5,20251010,173000,0.4123,0.4123,0.406,0.406,26168,0
SKK.US,5,20251010,173500,0.4052,0.406,0.401,0.406,3656,0
SKK.US,5,20251010,174000,0.4061,0.4061,0.4006,0.40081,32974,0
SKK.US,5,20251010,174500,0.4008,0.4065,0.4008,0.405,6100,0
SKK.US,5,20251010,175000,0.4011,0.4065,0.4008,0.4065,3300,0
SKK.US,5,20251010,175500,0.4066,0.4066,0.4008,0.4037,1100,0
SKK.US,5,20251010,180000,0.4039,0.4039,0.4039,0.4039,10000,0
SKK.US,5,20251010,181000,0.406599,0.4066,0.4064,0.406599,6800,0
SKK.US,5,20251010,182000,0.4066,0.4066,0.405149,0.405149,2775,0
SKK.US,5,20251010,182500,0.4051,0.4066,0.4051,0.4066,1551,0
SKK.US,5,20251010,183000,0.4045,0.4045,0.4045,0.4045,300,0
SKK.US,5,20251010,184000,0.4065,0.413,0.4061,0.4121,13669,0
SKK.US,5,20251010,184500,0.413,0.413,0.413,0.413,2000,0
SKK.US,5,20251010,185000,0.4038,0.4084,0.4037,0.4038,1200,0
SKK.US,5,20251010,185500,0.4037,0.4037,0.4037,0.4037,19800,0
SKK.US,5,20251010,190000,0.413,0.413,0.413,0.413,200,0
SKK.US,5,20251010,191000,0.413,0.413,0.413,0.413,100,0
SKK.US,5,20251010,193500,0.41,0.41,0.41,0.41,100,0
SKK.US,5,20251010,195500,0.4098,0.4183,0.4098,0.4183,31222,0
SKK.US,5,20251010,200000,0.42,0.424,0.42,0.424,23804,0
SKK.US,5,20251010,200500,0.4239,0.4298,0.4239,0.425,10400,0
SKK.US,5,20251010,201000,0.428,0.428,0.42485,0.42485,760,0
SKK.US,5,20251010,201500,0.4248,0.4248,0.4248,0.4248,300,0
SKK.US,5,20251010,203500,0.4201,0.4201,0.4146,0.4178,1500,0
SKK.US,5,20251010,204000,0.4178,0.4189,0.4178,0.4178,400,0
SKK.US,5,20251010,204500,0.4189,0.4189,0.4178,0.4189,1200,0
SKK.US,5,20251010,205000,0.4178,0.4189,0.4178,0.4178,7229,0
SKK.US,5,20251010,210500,0.4152,0.4152,0.4152,0.4152,100,0
SKK.US,5,20251010,211000,0.4151,0.4151,0.4151,0.4151,1544,0
SKK.US,5,20251010,211500,0.4199,0.4199,0.4151,0.4151,17350,0
SKK.US,5,20251010,212500,0.4151,0.4151,0.4151,0.4151,200,0
SKK.US,5,20251010,213000,0.4152,0.4152,0.4152,0.4152,100,0
SKK.US,5,20251010,213500,0.415101,0.415101,0.415101,0.415101,320,0
SKK.US,5,20251010,214000,0.4152,0.4152,0.4151,0.4151,400,0
SKK.US,5,20251010,214500,0.4151,0.4152,0.4151,0.4151,600,0
SKK.US,5,20251010,215000,0.4151,0.4156,0.4151,0.4151,2300,0
SKK.US,5,20251010,215500,0.4151,0.4152,0.4151,0.4151,1600,0
SKK.US,5,20251013,153000,0.419,0.419,0.419,0.419,1000,0
SKK.US,5,20251013,153500,0.4101,0.4109,0.41,0.4101,6598,0
SKK.US,5,20251013,154000,0.4149,0.4149,0.4014,0.41,4979,0
SKK.US,5,20251013,155000,0.4098,0.4099,0.4067,0.4099,812,0
SKK.US,5,20251013,155500,0.4067,0.41,0.3999,0.4,45588,0
SKK.US,5,20251013,160000,0.4,0.4,0.4,0.4,2802,0
SKK.US,5,20251013,160500,0.4051,0.4051,0.3922,0.404999,35533,0
SKK.US,5,20251013,161000,0.405,0.405,0.4001,0.4001,8290,0
SKK.US,5,20251013,162000,0.4,0.40005,0.4,0.4,3400,0
SKK.US,5,20251013,162500,0.3966,0.3971,0.3966,0.3971,15591,0
SKK.US,5,20251013,163000,0.393,0.4001,0.391,0.400099,59408,0
SKK.US,5,20251013,163500,0.3921,0.400099,0.392,0.392,4595,0
SKK.US,5,20251013,164000,0.3992,0.3992,0.3992,0.3992,100,0
SKK.US,5,20251013,165000,0.3989,0.3989,0.3989,0.3989,664,0
SKK.US,5,20251013,165500,0.4,0.4008,0.395,0.4007,2500,0
SKK.US,5,20251013,170000,0.4,0.4,0.4,0.4,100,0
SKK.US,5,20251013,170500,0.3979,0.4024,0.395,0.4024,6725,0
SKK.US,5,20251013,171000,0.4024,0.4024,0.4024,0.4024,2488,0
SKK.US,5,20251013,171500,0.4,0.4007,0.4,0.4007,1100,0
SKK.US,5,20251013,172500,0.406599,0.4066,0.406599,0.4066,200,0
SKK.US,5,20251013,173500,0.4013,0.4013,0.4013,0.4013,100,0
SKK.US,5,20251013,174000,0.406599,0.406599,0.406599,0.406599,100,0
SKK.US,5,20251013,174500,0.40165,0.406,0.4013,0.40327,2490,0
SKK.US,5,20251013,175000,0.4066,0.4185,0.4066,0.4185,310,0
SKK.US,5,20251013,175500,0.4063,0.41,0.4014,0.4014,5700,0
SKK.US,5,20251013,180000,0.4059,0.4059,0.4059,0.4059,1602,0
SKK.US,5,20251013,181000,0.41,0.41,0.41,0.41,1498,0
SKK.US,5,20251013,182500,0.402,0.402,0.4013,0.4013,932,0
SKK.US,5,20251013,183000,0.4059,0.4119,0.4059,0.4119,200,0
SKK.US,5,20251013,183500,0.4014,0.402,0.4014,0.402,1980,0
SKK.US,5,20251013,184000,0.4013,0.4013,0.4013,0.4013,311,0
SKK.US,5,20251013,184500,0.405,0.405,0.405,0.405,100,0
SKK.US,5,20251013,185000,0.4058,0.4058,0.4058,0.4058,100,0
SKK.US,5,20251013,191000,0.4059,0.4059,0.4059,0.4059,100,0
SKK.US,5,20251013,191500,0.405899,0.405899,0.405899,0.405899,100,0
SKK.US,5,20251013,192000,0.4013,0.4013,0.4013,0.4013,9254,0
SKK.US,5,20251013,192500,0.4,0.4,0.4,0.4,250,0
SKK.US,5,20251013,195000,0.3944,0.399999,0.3944,0.399999,1100,0
SKK.US,5,20251013,195500,0.3992,0.4,0.3992,0.4,1100,0
SKK.US,5,20251013,200000,0.3992,0.3992,0.3992,0.3992,800,0
SKK.US,5,20251013,200500,0.3989,0.4058,0.3989,0.4058,13856,0
SKK.US,5,20251013,204500,0.4059,0.4059,0.4059,0.4059,100,0
SKK.US,5,20251013,205000,0.4,0.4,0.4,0.4,319,0
SKK.US,5,20251013,210000,0.4059,0.4059,0.4059,0.4059,100,0
SKK.US,5,20251013,213500,0.4,0.4,0.4,0.4,150,0
SKK.US,5,20251013,214500,0.4,0.405899,0.4,0.403,12100,0
SKK.US,5,20251013,215000,0.4043,0.4043,0.397149,0.4,21300,0
SKK.US,5,20251013,215500,0.3972,0.4059,0.3955,0.405,9361,0
SKK.US,5,20251014,153000,0.408,0.42,0.408,0.42,29023,0
SKK.US,5,20251014,153500,0.4178,0.42,0.413,0.4165,5581,0
SKK.US,5,20251014,154000,0.42,0.42,0.413,0.42,10652,0
SKK.US,5,20251014,154500,0.4165,0.42,0.41,0.42,85326,0
SKK.US,5,20251014,155000,0.413001,0.42,0.413,0.42,3000,0
SKK.US,5,20251014,155500,0.416,0.4199,0.41,0.418112,26695,0
SKK.US,5,20251014,160000,0.4181,0.4181,0.4181,0.4181,100,0
SKK.US,5,20251014,160500,0.414,0.414,0.414,0.414,442,0
SKK.US,5,20251014,161000,0.414,0.418,0.41,0.4122,44786,0
SKK.US,5,20251014,161500,0.4181,0.4181,0.4156,0.4156,6695,0
SKK.US,5,20251014,162000,0.4156,0.4181,0.4122,0.418,48337,0
SKK.US,5,20251014,162500,0.4122,0.4151,0.4122,0.4151,10100,0
SKK.US,5,20251014,163000,0.4122,0.4122,0.41,0.41,4238,0
SKK.US,5,20251014,163500,0.41,0.41,0.409999,0.41,400,0
SKK.US,5,20251014,164000,0.406818,0.41,0.4063,0.41,1600,0
SKK.US,5,20251014,164500,0.409999,0.409999,0.4099,0.4099,300,0
SKK.US,5,20251014,165000,0.406301,0.4082,0.406,0.406,11078,0
SKK.US,5,20251014,165500,0.41,0.41,0.4098,0.41,7334,0
SKK.US,5,20251014,170000,0.41,0.41,0.4099,0.4099,970,0
SKK.US,5,20251014,170500,0.41,0.41,0.409999,0.41,400,0
SKK.US,5,20251014,171000,0.41,0.41,0.406,0.4099,8602,0
SKK.US,5,20251014,171500,0.4099,0.4099,0.4099,0.4099,800,0
SKK.US,5,20251014,172000,0.408,0.41,0.408,0.41,2559,0
SKK.US,5,20251014,172500,0.41,0.41,0.41,0.41,500,0
SKK.US,5,20251014,173500,0.41,0.41,0.41,0.41,650,0
SKK.US,5,20251014,174000,0.4081,0.4081,0.4081,0.4081,5000,0
SKK.US,5,20251014,174500,0.41,0.41,0.41,0.41,100,0
SKK.US,5,20251014,175000,0.41,0.41,0.41,0.41,612,0
SKK.US,5,20251014,175500,0.4099,0.4099,0.408,0.4081,2450,0
SKK.US,5,20251014,180000,0.41,0.41,0.4099,0.4099,2662,0
SKK.US,5,20251014,180500,0.4099,0.4099,0.4099,0.4099,549,0
SKK.US,5,20251014,181000,0.4081,0.4081,0.407,0.407,839,0
SKK.US,5,20251014,181500,0.4078,0.4099,0.405,0.4099,11779,0
SKK.US,5,20251014,182000,0.4099,0.41,0.4091,0.41,450,0
SKK.US,5,20251014,182500,0.41,0.41,0.409,0.409,3868,0
SKK.US,5,20251014,183000,0.41,0.41,0.41,0.41,475,0
SKK.US,5,20251014,183500,0.41,0.41,0.41,0.41,300,0
SKK.US,5,20251014,184500,0.4098,0.4098,0.4098,0.4098,100,0
SKK.US,5,20251014,190000,0.4099,0.4099,0.4079,0.4079,620,0
SKK.US,5,20251014,190500,0.4099,0.4099,0.4099,0.4099,100,0
SKK.US,5,20251014,191000,0.4098,0.412,0.4098,0.4098,7170,0
SKK.US,5,20251014,191500,0.412,0.412,0.412,0.412,1000,0
SKK.US,5,20251014,192000,0.412,0.412,0.412,0.412,5000,0
SKK.US,5,20251014,193000,0.408,0.408,0.408,0.408,1000,0
SKK.US,5,20251014,193500,0.4079,0.412,0.4079,0.412,1780,0
SKK.US,5,20251014,194000,0.411999,0.411999,0.411999,0.411999,295,0
SKK.US,5,20251014,194500,0.41,0.411999,0.41,0.41,3400,0
SKK.US,5,20251014,195000,0.412,0.412,0.408,0.408,1825,0
SKK.US,5,20251014,200000,0.4097,0.4097,0.4097,0.4097,100,0
SKK.US,5,20251014,200500,0.4099,0.4099,0.408,0.408,10943,0
SKK.US,5,20251014,201000,0.4099,0.4099,0.408,0.408,400,0
SKK.US,5,20251014,201500,0.4096,0.4098,0.409,0.409,8900,0
SKK.US,5,20251014,202000,0.409,0.41,0.409,0.41,200,0
SKK.US,5,20251014,202500,0.41,0.41,0.41,0.41,800,0
SKK.US,5,20251014,204500,0.4055,0.4096,0.4052,0.4053,4877,0
SKK.US,5,20251014,205000,0.4054,0.41,0.4054,0.41,11300,0
SKK.US,5,20251014,205500,0.41,0.41,0.4091,0.4091,800,0
SKK.US,5,20251014,211000,0.4075,0.4089,0.4075,0.4089,1200,0
SKK.US,5,20251014,212000,0.409,0.409,0.406,0.406,9250,0
SKK.US,5,20251014,212500,0.408999,0.408999,0.4088,0.4088,2111,0
SKK.US,5,20251014,213000,0.4089,0.4089,0.4075,0.4083,10200,0
SKK.US,5,20251014,213500,0.407,0.407,0.407,0.407,810,0
SKK.US,5,20251014,214500,0.407,0.407,0.407,0.407,810,0
SKK.US,5,20251014,215000,0.4071,0.408,0.4071,0.408,6580,0
SKK.US,5,20251014,215500,0.4053,0.4077,0.4053,0.4077,678,0
SKK.US,5,20251015,153000,0.38,0.4099,0.38,0.4099,2741,0
SKK.US,5,20251015,154000,0.3956,0.404899,0.3956,0.404899,7770,0
SKK.US,5,20251015,155000,0.3956,0.395601,0.3949,0.3949,1332,0
SKK.US,5,20251015,155500,0.3955,0.3955,0.3949,0.3949,6653,0
SKK.US,5,20251015,160000,0.3955,0.4048,0.3955,0.3956,770,0
SKK.US,5,20251015,160500,0.4048,0.4048,0.404699,0.404699,1102,0
SKK.US,5,20251015,161500,0.4,0.4,0.4,0.4,426,0
SKK.US,5,20251015,162500,0.3957,0.4049,0.3957,0.4049,2050,0
SKK.US,5,20251015,163500,0.3996,0.4049,0.3996,0.4049,918,0
SKK.US,5,20251015,164500,0.3975,0.4048,0.3975,0.4048,18546,0
SKK.US,5,20251015,165000,0.4,0.4,0.4,0.4,700,0
SKK.US,5,20251015,165500,0.404799,0.404799,0.4,0.4,1191,0
SKK.US,5,20251015,170000,0.4,0.4,0.4,0.4,1100,0
SKK.US,5,20251015,170500,0.4,0.4,0.4,0.4,125,0
SKK.US,5,20251015,171000,0.400001,0.403,0.4,0.4,390,0
SKK.US,5,20251015,171500,0.4037,0.4039,0.4037,0.4039,1699,0
SKK.US,5,20251015,172000,0.4019,0.4019,0.4019,0.4019,165,0
SKK.US,5,20251015,172500,0.4039,0.4039,0.4039,0.4039,3286,0
SKK.US,5,20251015,173500,0.401,0.401,0.3957,0.3957,11979,0
SKK.US,5,20251015,174000,0.4023,0.4024,0.4023,0.4024,1200,0
SKK.US,5,20251015,174500,0.4023,0.4024,0.4023,0.4024,1600,0
SKK.US,5,20251015,175000,0.4,0.4,0.4,0.4,1000,0
SKK.US,5,20251015,180500,0.403799,0.403799,0.403799,0.403799,100,0
SKK.US,5,20251015,183500,0.4,0.4,0.4,0.4,3032,0
SKK.US,5,20251015,184500,0.4,0.4,0.4,0.4,3050,0
SKK.US,5,20251015,185000,0.4037,0.4037,0.4037,0.4037,100,0
SKK.US,5,20251015,190500,0.3976,0.4008,0.3976,0.4008,1813,0
SKK.US,5,20251015,191000,0.399,0.3999,0.399,0.3999,1100,0
SKK.US,5,20251015,192000,0.398174,0.398174,0.398174,0.398174,900,0
SKK.US,5,20251015,193500,0.3981,0.4038,0.3981,0.4038,200,0
SKK.US,5,20251015,194000,0.3981,0.4038,0.3958,0.403799,12224,0
SKK.US,5,20251015,205500,0.4,0.4,0.4,0.4,226,0
SKK.US,5,20251015,212000,0.3986,0.3986,0.3986,0.3986,1000,0
SKK.US,5,20251015,212500,0.4037,0.4037,0.4037,0.4037,100,0
SKK.US,5,20251015,213500,0.3986,0.3986,0.3986,0.3986,752,0
SKK.US,5,20251015,214500,0.3998,0.4,0.3998,0.4,1791,0
SKK.US,5,20251015,215000,0.3999,0.4,0.3986,0.3986,2609,0
SKK.US,5,20251015,215500,0.403799,0.403799,0.3995,0.3995,1477,0
SKK.US,5,20251016,153000,0.4036,0.4037,0.4033,0.4033,5306,0
SKK.US,5,20251016,153500,0.4037,0.404,0.4037,0.404,1147,0
SKK.US,5,20251016,154000,0.4025,0.4049,0.4025,0.4049,1234,0
SKK.US,5,20251016,154500,0.404999,0.405,0.404999,0.405,6555,0
SKK.US,5,20251016,155500,0.4025,0.403999,0.4025,0.403999,1842,0
SKK.US,5,20251016,160000,0.4049,0.4049,0.4049,0.4049,500,0
SKK.US,5,20251016,160500,0.4049,0.4049,0.4049,0.4049,100,0
SKK.US,5,20251016,161000,0.4049,0.4075,0.4049,0.4075,2522,0
SKK.US,5,20251016,162000,0.403,0.4075,0.403,0.4075,2752,0
SKK.US,5,20251016,162500,0.40525,0.435,0.40525,0.4267,89857,0
SKK.US,5,20251016,163000,0.43,0.44,0.4157,0.4283,119954,0
SKK.US,5,20251016,163500,0.42,0.4388,0.415,0.427,196330,0
SKK.US,5,20251016,164000,0.428501,0.44,0.427001,0.44,65577,0
SKK.US,5,20251016,164500,0.4357,0.44,0.4331,0.436499,82031,0
SKK.US,5,20251016,165000,0.4365,0.4399,0.43,0.43,47770,0
SKK.US,5,20251016,165500,0.4301,0.437618,0.4285,0.434,32441,0
SKK.US,5,20251016,170000,0.4285,0.4395,0.4285,0.439,6585,0
SKK.US,5,20251016,170500,0.439,0.439,0.4301,0.4301,15380,0
SKK.US,5,20251016,171000,0.4301,0.4301,0.423,0.423,27962,0
SKK.US,5,20251016,171500,0.4231,0.43,0.4155,0.4155,53274,0
SKK.US,5,20251016,172000,0.4156,0.422,0.415501,0.422,10271,0
SKK.US,5,20251016,172500,0.415,0.418,0.407,0.407,54164,0
SKK.US,5,20251016,173000,0.4102,0.422,0.4025,0.422,15067,0
SKK.US,5,20251016,173500,0.422,0.422,0.4055,0.4073,7900,0
SKK.US,5,20251016,174000,0.4073,0.411,0.4073,0.41,9113,0
SKK.US,5,20251016,174500,0.41,0.41,0.4063,0.4063,9875,0
SKK.US,5,20251016,175000,0.4037,0.4099,0.3984,0.4099,19163,0
SKK.US,5,20251016,175500,0.4099,0.4099,0.4005,0.4049,3907,0
SKK.US,5,20251016,180000,0.4099,0.4099,0.4099,0.4099,100,0
SKK.US,5,20251016,180500,0.4098,0.4099,0.4049,0.4049,24622,0
SKK.US,5,20251016,181000,0.405,0.405,0.405,0.405,420,0
SKK.US,5,20251016,181500,0.405,0.4099,0.405,0.4099,2785,0
SKK.US,5,20251016,182000,0.4049,0.4049,0.4049,0.4049,2000,0
SKK.US,5,20251016,182500,0.4,0.4097,0.3914,0.3914,38546,0
SKK.US,5,20251016,183000,0.3914,0.4099,0.38,0.3913,61232,0
SKK.US,5,20251016,183500,0.3913,0.392,0.3835,0.3906,22281,0
SKK.US,5,20251016,184000,0.39,0.39,0.37,0.3719,100576,0
SKK.US,5,20251016,184500,0.3719,0.3788,0.3719,0.3763,16777,0
SKK.US,5,20251016,185000,0.38,0.38,0.38,0.38,7990,0
SKK.US,5,20251016,185500,0.38,0.38,0.38,0.38,200,0
SKK.US,5,20251016,190000,0.381,0.381,0.38,0.38,3147,0
SKK.US,5,20251016,190500,0.38,0.38,0.38,0.38,200,0
SKK.US,5,20251016,191500,0.37,0.37,0.37,0.37,240,0
SKK.US,5,20251016,192500,0.37,0.3899,0.3628,0.38,31191,0
SKK.US,5,20251016,193500,0.3799,0.3799,0.3799,0.3799,100,0
SKK.US,5,20251016,194000,0.37375,0.38,0.37375,0.38,13655,0
SKK.US,5,20251016,195000,0.38,0.38,0.3675,0.37375,6280,0
SKK.US,5,20251016,200000,0.3676,0.38,0.3676,0.38,3911,0
SKK.US,5,20251016,200500,0.3679,0.3679,0.3675,0.3675,700,0
SKK.US,5,20251016,201000,0.363,0.3705,0.3311,0.35,84213,0
SKK.US,5,20251016,201500,0.3435,0.35,0.3435,0.347,31081,0
SKK.US,5,20251016,202000,0.35,0.35,0.3449,0.3449,30647,0
SKK.US,5,20251016,202500,0.345,0.345,0.34,0.34,31429,0
SKK.US,5,20251016,203000,0.3373,0.3475,0.3373,0.3475,40807,0
SKK.US,5,20251016,203500,0.3493,0.35145,0.3455,0.35145,4383,0
SKK.US,5,20251016,204000,0.35,0.353,0.342,0.353,30422,0
SKK.US,5,20251016,204500,0.3421,0.346,0.3421,0.3421,1000,0
SKK.US,5,20251016,205000,0.3471,0.3472,0.3401,0.3401,20061,0
SKK.US,5,20251016,205500,0.3407,0.352999,0.3407,0.352999,1200,0
SKK.US,5,20251016,210000,0.34995,0.3636,0.3465,0.36,54236,0
SKK.US,5,20251016,210500,0.36,0.37,0.36,0.36,32600,0
SKK.US,5,20251016,211500,0.37,0.37,0.3686,0.3686,614,0
SKK.US,5,20251016,212000,0.360749,0.366,0.35575,0.366,3474,0
SKK.US,5,20251016,213000,0.350601,0.3605,0.350601,0.3605,1100,0
SKK.US,5,20251016,214000,0.359999,0.359999,0.359999,0.359999,1000,0
SKK.US,5,20251016,214500,0.3555,0.3598,0.3555,0.356,4050,0
SKK.US,5,20251016,215000,0.3599,0.3599,0.3599,0.3599,4613,0
SKK.US,5,20251016,215500,0.3599,0.3599,0.3506,0.3549,5900,0
SKK.US,5,20251017,153000,0.3624,0.362401,0.3624,0.362401,2532,0
SKK.US,5,20251017,153500,0.36445,0.3665,0.3599,0.3599,40838,0
SKK.US,5,20251017,154000,0.354999,0.354999,0.3501,0.3501,1135,0
SKK.US,5,20251017,154500,0.36,0.36,0.3501,0.3501,8170,0
SKK.US,5,20251017,155000,0.3501,0.3501,0.3501,0.3501,702,0
SKK.US,5,20251017,160000,0.355,0.355,0.355,0.355,2000,0
SKK.US,5,20251017,161500,0.355,0.355,0.355,0.355,2793,0
SKK.US,5,20251017,162000,0.355,0.355,0.35,0.3501,5369,0
SKK.US,5,20251017,162500,0.3599,0.3599,0.3598,0.3598,4500,0
SKK.US,5,20251017,163500,0.3502,0.3506,0.35,0.3503,6054,0
SKK.US,5,20251017,164000,0.3499,0.3499,0.3499,0.3499,370,0
SKK.US,5,20251017,164500,0.3402,0.3402,0.3402,0.3402,23408,0
SKK.US,5,20251017,165000,0.3499,0.3499,0.345,0.345,6630,0
SKK.US,5,20251017,165500,0.342,0.342,0.342,0.342,1179,0
SKK.US,5,20251017,170500,0.3403,0.3403,0.3402,0.3402,1100,0
SKK.US,5,20251017,171000,0.36,0.36,0.345001,0.345001,625,0
SKK.US,5,20251017,172000,0.3452,0.36,0.3446,0.36,9980,0
SKK.US,5,20251017,172500,0.3446,0.3446,0.3446,0.3446,475,0
SKK.US,5,20251017,173500,0.3447,0.3453,0.3446,0.3446,4594,0
SKK.US,5,20251017,175000,0.3451,0.3451,0.3402,0.3402,8684,0
SKK.US,5,20251017,175500,0.3413,0.34323,0.341,0.34323,650,0
SKK.US,5,20251017,180000,0.342,0.3431,0.3419,0.3419,800,0
SKK.US,5,20251017,180500,0.341,0.35,0.341,0.35,5500,0
SKK.US,5,20251017,182500,0.3411,0.3419,0.34,0.341,12084,0
SKK.US,5,20251017,184500,0.3401,0.3401,0.3401,0.3401,791,0
SKK.US,5,20251017,185000,0.3402,0.3402,0.3402,0.3402,10000,0
SKK.US,5,20251017,195000,0.36,0.36,0.36,0.36,350,0
SKK.US,5,20251017,195500,0.352,0.3525,0.352,0.3525,3530,0
SKK.US,5,20251017,200000,0.35245,0.353,0.35245,0.353,2900,0
SKK.US,5,20251017,203000,0.3498,0.3499,0.3498,0.3499,2930,0
SKK.US,5,20251017,204000,0.35,0.35,0.3499,0.3499,416,0
SKK.US,5,20251017,210000,0.3451,0.3451,0.345,0.345,40000,0
SKK.US,5,20251017,210500,0.3498,0.3498,0.3498,0.3498,122,0
SKK.US,5,20251017,212000,0.35,0.35,0.35,0.35,3330,0
SKK.US,5,20251017,212500,0.35145,0.357,0.3514,0.35245,2860,0
SKK.US,5,20251017,213500,0.3523,0.3523,0.3523,0.3523,1100,0
SKK.US,5,20251017,215500,0.3525,0.3525,0.3525,0.3525,554,0
SKK.US,5,20251020,153000,0.34,0.349,0.34,0.349,4610,0
SKK.US,5,20251020,153500,0.3567,0.3568,0.3567,0.3568,6049,0
SKK.US,5,20251020,154000,0.35675,0.36,0.35675,0.35675,5204,0
SKK.US,5,20251020,155000,0.352,0.3551,0.352,0.3551,2550,0
SKK.US,5,20251020,155500,0.3503,0.3572,0.3503,0.3572,1325,0
SKK.US,5,20251020,160000,0.3571,0.36,0.3571,0.3571,300,0
SKK.US,5,20251020,161500,0.3571,0.358,0.35365,0.3556,9045,0
SKK.US,5,20251020,162000,0.3511,0.3511,0.3511,0.3511,150,0
SKK.US,5,20251020,162500,0.357,0.357,0.3503,0.3503,14224,0
