<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20251010,191000,91.87,91.87,91.65,91.74,3380,0
MMYT.US,5,20251010,191500,91.66,91.94,91.66,91.94,2700,0
MMYT.US,5,20251010,192000,91.94,92.1,91.75,92.1,2066,0
MMYT.US,5,20251010,192500,91.93,92.2,91.76,92.165,3749,0
MMYT.US,5,20251010,193000,92.17,92.41,92.125,92.41,2100,0
MMYT.US,5,20251010,193500,92.53,92.93,92.35,92.485,1500,0
MMYT.US,5,20251010,194000,92.6,92.9,92.5951,92.9,3507,0
MMYT.US,5,20251010,194500,92.75,92.93,92.4,92.51,8302,0
MMYT.US,5,20251010,195000,92.39,92.505,92.35,92.415,6088,0
MMYT.US,5,20251010,195500,92.415,92.56,92.37,92.55,1900,0
MMYT.US,5,20251010,200000,92.445,92.56,92.34,92.56,3647,0
MMYT.US,5,20251010,200500,92.37,92.55,92.37,92.44,2779,0
MMYT.US,5,20251010,201000,92.54,92.555,92.47,92.555,1461,0
MMYT.US,5,20251010,201500,92.73,92.91,92.685,92.69,1623,0
MMYT.US,5,20251010,202000,92.91,92.97,92.52,92.97,1000,0
MMYT.US,5,20251010,202500,92.85,92.85,92.47,92.47,5813,0
MMYT.US,5,20251010,203000,92.57,92.595,92.48,92.595,1100,0
MMYT.US,5,20251010,203500,92.49,92.65,92.48,92.62,1400,0
MMYT.US,5,20251010,204000,92.55,92.55,92.48,92.54,2687,0
MMYT.US,5,20251010,204500,92.54,92.7,92.37,92.4225,4400,0
MMYT.US,5,20251010,205000,92.35,92.35,92.3,92.3,500,0
MMYT.US,5,20251010,205500,92.31,92.42,92.31,92.41,1000,0
MMYT.US,5,20251010,210000,92.41,92.64,92.34,92.46,2009,0
MMYT.US,5,20251010,210500,92.435,92.57,92.35,92.435,1100,0
MMYT.US,5,20251010,211000,92.31,92.53,92.31,92.43,2600,0
MMYT.US,5,20251010,211500,92.41,92.56,92.37,92.56,2353,0
MMYT.US,5,20251010,212000,92.45,92.56,92.4,92.4,1856,0
MMYT.US,5,20251010,212500,92.475,92.56,92.34,92.43,6782,0
MMYT.US,5,20251010,213000,92.52,92.64,92.3,92.415,6467,0
MMYT.US,5,20251010,213500,92.32,92.415,92.12,92.18,3117,0
MMYT.US,5,20251010,214000,92.305,92.46,92.28,92.32,9240,0
MMYT.US,5,20251010,214500,92.34,92.54,92.34,92.465,9908,0
MMYT.US,5,20251010,215000,92.39,92.4,92.025,92.0325,10689,0
MMYT.US,5,20251010,215500,91.96,91.96,91.645,91.69,36524,0
MMYT.US,5,20251013,153000,93.15,93.72,92.05,92.68,6204,0
MMYT.US,5,20251013,153500,92.68,92.7,92.68,92.695,1300,0
MMYT.US,5,20251013,154000,92.99,92.99,92.985,92.985,1000,0
MMYT.US,5,20251013,154500,92.97,92.97,92,92.14,8326,0
MMYT.US,5,20251013,155000,92.35,92.35,91.77,92.03,11348,0
MMYT.US,5,20251013,155500,91.845,92.1,91.845,91.91,684,0
MMYT.US,5,20251013,160000,91.91,91.91,91.6105,91.85,6377,0
MMYT.US,5,20251013,160500,92.15,92.24,92.09,92.17,1100,0
MMYT.US,5,20251013,161000,92.07,92.14,91.8,91.88,1500,0
MMYT.US,5,20251013,161500,91.93,92.02,91.79,92.02,1400,0
MMYT.US,5,20251013,162000,91.935,91.935,91.915,91.915,309,0
MMYT.US,5,20251013,162500,91.8,91.82,91.51,91.82,2600,0
MMYT.US,5,20251013,163000,91.685,92.18,91.685,92.18,3948,0
MMYT.US,5,20251013,163500,92.3,92.3,92.29,92.29,200,0
MMYT.US,5,20251013,164000,92.3001,92.45,92.19,92.35,1215,0
MMYT.US,5,20251013,164500,92.4818,92.4818,92.09,92.09,2464,0
MMYT.US,5,20251013,165000,92.11,92.2,92.03,92.18,1000,0
MMYT.US,5,20251013,165500,92.185,92.185,92.162,92.185,2281,0
MMYT.US,5,20251013,170000,92.3384,92.3384,92.07,92.19,6971,0
MMYT.US,5,20251013,170500,92.16,92.26,92.16,92.17,1017,0
MMYT.US,5,20251013,171000,92.225,92.4,92.225,92.33,1150,0
MMYT.US,5,20251013,171500,92.39,92.42,92.3142,92.39,800,0
MMYT.US,5,20251013,172000,92.48,92.75,92.48,92.72,16296,0
MMYT.US,5,20251013,172500,92.73,92.89,92.69,92.79,1600,0
MMYT.US,5,20251013,173000,92.825,92.825,92.505,92.715,26785,0
MMYT.US,5,20251013,173500,92.605,92.69,92.54,92.54,1627,0
MMYT.US,5,20251013,174000,92.61,92.615,92.43,92.49,2886,0
MMYT.US,5,20251013,174500,92.53,92.6,92.35,92.555,9135,0
MMYT.US,5,20251013,175000,92.56,92.56,92.38,92.52,1737,0
MMYT.US,5,20251013,175500,92.53,92.66,92.53,92.66,1400,0
MMYT.US,5,20251013,180000,92.44,92.515,92.35,92.5,4440,0
MMYT.US,5,20251013,180500,92.37,92.485,92.37,92.445,1151,0
MMYT.US,5,20251013,181000,92.445,92.57,92.33,92.57,9629,0
MMYT.US,5,20251013,181500,92.44,92.57,92.44,92.57,200,0
MMYT.US,5,20251013,182000,92.49,92.57,92.405,92.43,2557,0
MMYT.US,5,20251013,182500,92.375,92.65,92.375,92.64,2142,0
MMYT.US,5,20251013,183000,92.66,92.67,92.6,92.65,957,0
MMYT.US,5,20251013,183500,92.68,92.76,92.6057,92.67,7095,0
MMYT.US,5,20251013,184000,92.725,92.725,92.485,92.495,1906,0
MMYT.US,5,20251013,184500,92.465,92.65,92.465,92.65,1410,0
MMYT.US,5,20251013,185000,92.57,92.71,92.565,92.645,1300,0
MMYT.US,5,20251013,185500,92.65,92.655,92.58,92.655,800,0
MMYT.US,5,20251013,190000,92.595,92.6,92.59,92.6,1274,0
MMYT.US,5,20251013,190500,92.57,92.6,92.57,92.59,400,0
MMYT.US,5,20251013,191000,92.64,92.64,92.285,92.29,5664,0
MMYT.US,5,20251013,191500,92.23,92.29,92.21,92.25,3622,0
MMYT.US,5,20251013,192000,92.25,92.34,92.23,92.27,12120,0
MMYT.US,5,20251013,192500,92.25,92.29,92.09,92.15,5022,0
MMYT.US,5,20251013,193000,92.06,92.14,92.05,92.055,621,0
MMYT.US,5,20251013,193500,92.11,92.192,91.775,91.86,11775,0
MMYT.US,5,20251013,194000,91.75,91.81,91.725,91.81,5524,0
MMYT.US,5,20251013,194500,91.92,92.05,91.91,92,1979,0
MMYT.US,5,20251013,195000,92.045,92.24,92.035,92.21,2723,0
MMYT.US,5,20251013,195500,92.21,92.215,92.21,92.215,700,0
MMYT.US,5,20251013,200000,92.27,92.33,92.215,92.33,3258,0
MMYT.US,5,20251013,200500,92.33,92.33,92.3,92.3,2611,0
MMYT.US,5,20251013,201000,92.2749,92.3,92.14,92.24,3334,0
MMYT.US,5,20251013,201500,92.265,92.265,92.265,92.265,400,0
MMYT.US,5,20251013,202000,92.265,92.265,92.265,92.265,100,0
MMYT.US,5,20251013,202500,92.175,92.175,92.17,92.17,200,0
MMYT.US,5,20251013,203000,92.265,92.2832,92.13,92.22,3712,0
MMYT.US,5,20251013,203500,92.145,92.295,92.12,92.295,3251,0
MMYT.US,5,20251013,204000,92.22,92.23,92.1216,92.2,3206,0
MMYT.US,5,20251013,204500,92.205,92.205,92.12,92.145,1619,0
MMYT.US,5,20251013,205000,92.15,92.19,92.12,92.1518,2498,0
MMYT.US,5,20251013,205500,92.16,92.16,91.995,92.005,1200,0
MMYT.US,5,20251013,210000,92.01,92.02,91.94,92.02,4280,0
MMYT.US,5,20251013,210500,92.02,92.2,92.005,92.08,2361,0
MMYT.US,5,20251013,211000,92.2,92.35,92.2,92.24,2300,0
MMYT.US,5,20251013,211500,92.33,92.33,92.24,92.24,700,0
MMYT.US,5,20251013,212000,92.24,92.35,92.24,92.35,2130,0
MMYT.US,5,20251013,212500,92.35,92.35,92.305,92.305,1700,0
MMYT.US,5,20251013,213000,92.31,92.38,92.26,92.36,4561,0
MMYT.US,5,20251013,213500,92.36,92.41,92.3,92.4,1045,0
MMYT.US,5,20251013,214000,92.41,92.48,92.29,92.37,9543,0
MMYT.US,5,20251013,214500,92.345,92.44,92.31,92.34,8463,0
MMYT.US,5,20251013,215000,92.37,92.42,92.23,92.4,16846,0
MMYT.US,5,20251013,215500,92.4,92.52,92.08,92.25,69736,0
MMYT.US,5,20251014,153000,91.19,91.33,90.01,91.13,19072,0
MMYT.US,5,20251014,153500,91.05,91.24,90.63,90.66,13277,0
MMYT.US,5,20251014,154000,90.64,91.1475,90.64,91.075,2368,0
MMYT.US,5,20251014,154500,91.14,91.14,90.985,90.99,2250,0
MMYT.US,5,20251014,155000,90.84,90.94,90.6025,90.79,5959,0
MMYT.US,5,20251014,155500,90.94,91.205,90.73,91.135,9088,0
MMYT.US,5,20251014,160000,91.1,91.19,90.8,91.12,16923,0
MMYT.US,5,20251014,160500,91.185,91.215,90.76,90.76,4629,0
MMYT.US,5,20251014,161000,90.78,90.85,90.64,90.845,1560,0
MMYT.US,5,20251014,161500,90.78,91.13,90.71,91.045,2946,0
MMYT.US,5,20251014,162000,91.26,91.415,91.04,91.07,6399,0
MMYT.US,5,20251014,162500,91.05,91.07,90.85,91.065,2416,0
MMYT.US,5,20251014,163000,90.88,91.015,90.82,90.84,995,0
MMYT.US,5,20251014,163500,90.9862,91.015,90.87,91.015,550,0
MMYT.US,5,20251014,164000,91,91.28,91,91.26,3728,0
MMYT.US,5,20251014,164500,91.265,91.44,91.2,91.315,1400,0
MMYT.US,5,20251014,165000,91.33,91.33,91.11,91.175,3831,0
MMYT.US,5,20251014,165500,91.02,91.12,91.02,91.12,200,0
MMYT.US,5,20251014,170000,91.275,91.44,91.275,91.44,1710,0
MMYT.US,5,20251014,170500,91.445,91.445,91.29,91.3,1950,0
MMYT.US,5,20251014,171000,91.24,91.39,91.17,91.39,1210,0
MMYT.US,5,20251014,171500,91.28,91.39,91.2,91.38,1966,0
MMYT.US,5,20251014,172000,91.3716,91.6,91.3716,91.53,1907,0
MMYT.US,5,20251014,172500,91.6,91.6,91.48,91.565,400,0
MMYT.US,5,20251014,173000,91.44,91.575,91.44,91.5,450,0
MMYT.US,5,20251014,173500,91.585,91.585,91.42,91.42,2104,0
MMYT.US,5,20251014,174000,91.505,91.62,91.41,91.62,2223,0
MMYT.US,5,20251014,174500,91.61,91.78,91.61,91.65,6148,0
MMYT.US,5,20251014,175000,91.67,91.9156,91.63,91.63,2038,0
MMYT.US,5,20251014,175500,91.58,91.66,91.58,91.655,1018,0
MMYT.US,5,20251014,180000,91.57,91.57,91.56,91.56,618,0
MMYT.US,5,20251014,180500,91.56,91.56,91.315,91.35,1280,0
MMYT.US,5,20251014,181000,91.27,91.3278,91.15,91.15,1874,0
MMYT.US,5,20251014,181500,91.25,91.305,91.11,91.305,1370,0
MMYT.US,5,20251014,182000,91.31,91.525,91.31,91.525,3546,0
MMYT.US,5,20251014,182500,91.56,91.72,91.55,91.55,500,0
MMYT.US,5,20251014,183000,91.57,91.58,91.43,91.47,1075,0
MMYT.US,5,20251014,183500,91.36,91.37,91.32,91.32,500,0
MMYT.US,5,20251014,184000,91.27,91.4092,91.27,91.33,1306,0
MMYT.US,5,20251014,184500,91.42,91.62,91.4,91.54,1100,0
MMYT.US,5,20251014,185000,91.51,91.66,91.51,91.66,420,0
MMYT.US,5,20251014,185500,91.46,91.47,91.34,91.445,3716,0
MMYT.US,5,20251014,190000,91.41,91.42,91.01,91.15,10033,0
MMYT.US,5,20251014,190500,91.18,91.18,91.08,91.08,400,0
MMYT.US,5,20251014,191000,91.11,91.15,91.08,91.1036,1402,0
MMYT.US,5,20251014,191500,91.01,91.135,90.97,90.98,930,0
MMYT.US,5,20251014,192000,90.9,91.33,90.9,91.15,4529,0
MMYT.US,5,20251014,192500,91.205,91.205,91.07,91.08,2627,0
MMYT.US,5,20251014,193000,91.05,91.06,90.945,90.945,1236,0
MMYT.US,5,20251014,193500,90.93,91.21,90.93,91.13,3562,0
MMYT.US,5,20251014,194000,91.09,91.41,91.075,91.32,4380,0
MMYT.US,5,20251014,194500,91.38,91.42,91.32,91.34,1100,0
MMYT.US,5,20251014,195000,91.37,91.445,91.3,91.415,2500,0
MMYT.US,5,20251014,195500,91.32,91.38,91.29,91.29,1400,0
MMYT.US,5,20251014,200000,91.22,91.295,91.16,91.27,2369,0
MMYT.US,5,20251014,200500,91.27,91.305,91.15,91.305,2800,0
MMYT.US,5,20251014,201000,91.305,91.53,91.29,91.5,4511,0
MMYT.US,5,20251014,201500,91.51,91.525,91.37,91.4,2000,0
MMYT.US,5,20251014,202000,91.485,91.485,91.37,91.465,2100,0
MMYT.US,5,20251014,202500,91.46,91.465,91.35,91.37,1700,0
MMYT.US,5,20251014,203000,91.475,91.485,91.375,91.485,2994,0
MMYT.US,5,20251014,203500,91.42,91.485,91.35,91.35,4762,0
MMYT.US,5,20251014,204000,91.35,91.38,90.95,91.12,7105,0
MMYT.US,5,20251014,204500,91.05,91.17,91.01,91.105,5153,0
MMYT.US,5,20251014,205000,91.105,91.11,91.04,91.11,5131,0
MMYT.US,5,20251014,205500,91.11,91.11,90.905,91.07,11335,0
MMYT.US,5,20251014,210000,91.095,91.105,90.91,91.03,11249,0
MMYT.US,5,20251014,210500,90.88,90.94,90.64,90.705,6260,0
MMYT.US,5,20251014,211000,90.73,90.87,90.725,90.77,12533,0
MMYT.US,5,20251014,211500,90.77,91.265,90.77,91.265,10584,0
MMYT.US,5,20251014,212000,91.23,91.31,91.04,91.17,6618,0
MMYT.US,5,20251014,212500,91.18,91.205,91.08,91.09,5796,0
MMYT.US,5,20251014,213000,91.15,91.229,91.07,91.21,5615,0
MMYT.US,5,20251014,213500,91.21,91.21,90.87,91.18,10611,0
MMYT.US,5,20251014,214000,91.16,91.21,91.02,91.11,8082,0
MMYT.US,5,20251014,214500,91.115,91.115,90.96,91.07,11625,0
MMYT.US,5,20251014,215000,91.06,91.575,91.06,91.42,24666,0
MMYT.US,5,20251014,215500,91.42,91.42,91.25,91.28,59766,0
MMYT.US,5,20251015,153000,92.37,92.37,91.95,91.965,9826,0
MMYT.US,5,20251015,153500,91.96,92.44,91.96,92.24,1300,0
MMYT.US,5,20251015,154000,92.23,92.47,92.225,92.225,2553,0
MMYT.US,5,20251015,154500,92.215,92.25,91.505,91.72,4267,0
MMYT.US,5,20251015,155000,91.97,91.97,91.65,91.879,699,0
MMYT.US,5,20251015,155500,91.88,92.29,91.41,91.535,13977,0
MMYT.US,5,20251015,160000,91.65,92.55,91.65,91.93,18898,0
MMYT.US,5,20251015,160500,91.97,92.17,91.93,92.16,2500,0
MMYT.US,5,20251015,161000,92.15,92.15,91.91,92.015,8979,0
MMYT.US,5,20251015,161500,91.865,92.12,91.65,92.07,21223,0
MMYT.US,5,20251015,162000,91.88,92.12,91.87,92.12,1960,0
MMYT.US,5,20251015,162500,91.915,92.09,91.8302,91.91,700,0
MMYT.US,5,20251015,163000,91.65,91.88,91.65,91.815,1500,0
MMYT.US,5,20251015,163500,91.8151,91.97,91.81,91.81,612,0
MMYT.US,5,20251015,164000,91.81,91.96,91.805,91.805,1020,0
MMYT.US,5,20251015,164500,91.8,92.03,91.79,92.03,2109,0
MMYT.US,5,20251015,165000,92.02,92.02,91.5,91.52,10683,0
MMYT.US,5,20251015,165500,91.5,91.53,91.23,91.35,14466,0
MMYT.US,5,20251015,170000,91.21,91.24,91.07,91.23,2100,0
MMYT.US,5,20251015,170500,91.23,91.41,91.19,91.27,4958,0
MMYT.US,5,20251015,171000,91.27,91.41,91.27,91.335,1214,0
MMYT.US,5,20251015,171500,91.47,91.56,91.37,91.37,2334,0
MMYT.US,5,20251015,172000,91.37,91.7,91.37,91.59,2225,0
MMYT.US,5,20251015,172500,91.53,91.58,91.31,91.31,1659,0
MMYT.US,5,20251015,173000,91.31,91.33,91.25,91.25,2149,0
MMYT.US,5,20251015,173500,91.245,91.32,91.18,91.225,3309,0
MMYT.US,5,20251015,174000,91.22,91.335,91.165,91.335,2255,0
MMYT.US,5,20251015,174500,91.235,91.245,91.145,91.15,2583,0
MMYT.US,5,20251015,175000,91.15,91.23,91.01,91.23,4585,0
MMYT.US,5,20251015,175500,91.36,91.51,91.335,91.51,500,0
MMYT.US,5,20251015,180000,91.335,91.62,91.335,91.57,1415,0
MMYT.US,5,20251015,180500,91.455,91.75,91.455,91.75,1300,0
MMYT.US,5,20251015,181000,91.7,91.7,91.51,91.515,642,0
MMYT.US,5,20251015,181500,91.64,91.671,91.48,91.671,650,0
MMYT.US,5,20251015,182000,91.48,91.59,91.45,91.45,900,0
MMYT.US,5,20251015,182500,91.5,91.51,91.38,91.41,2334,0
MMYT.US,5,20251015,183000,91.43,91.435,91.275,91.395,7107,0
MMYT.US,5,20251015,183500,91.46,91.46,91.26,91.26,5705,0
MMYT.US,5,20251015,184000,91.255,91.66,91.22,91.66,4460,0
MMYT.US,5,20251015,184500,91.56,91.595,91.465,91.465,3413,0
MMYT.US,5,20251015,185000,91.46,91.46,91.26,91.32,400,0
MMYT.US,5,20251015,185500,91.36,91.36,90.86,91.09,1763,0
MMYT.US,5,20251015,190000,90.86,90.915,90.63,90.915,1221,0
MMYT.US,5,20251015,190500,90.92,90.92,90.48,90.755,2100,0
MMYT.US,5,20251015,191000,90.725,90.725,90.43,90.64,1778,0
MMYT.US,5,20251015,191500,90.25,90.41,90.1147,90.41,2261,0
MMYT.US,5,20251015,192000,90.11,90.25,90.11,90.25,300,0
MMYT.US,5,20251015,192500,90.36,90.365,90.23,90.24,1100,0
MMYT.US,5,20251015,193000,90.33,90.48,90.26,90.385,3752,0
MMYT.US,5,20251015,193500,90.41,91.005,90.41,90.7446,1713,0
MMYT.US,5,20251015,194000,90.875,90.875,90.805,90.805,300,0
MMYT.US,5,20251015,194500,90.81,90.8815,90.73,90.81,1090,0
MMYT.US,5,20251015,195000,90.81,90.81,90.51,90.51,800,0
MMYT.US,5,20251015,195500,90.58,90.8,90.51,90.52,992,0
MMYT.US,5,20251015,200000,90.54,90.78,90.52,90.53,3096,0
MMYT.US,5,20251015,200500,90.725,90.725,90.58,90.685,1239,0
MMYT.US,5,20251015,201000,90.68,90.68,90.51,90.585,2170,0
MMYT.US,5,20251015,201500,90.63,90.77,90.58,90.75,4246,0
MMYT.US,5,20251015,202000,90.64,91.09,90.64,91.01,13241,0
MMYT.US,5,20251015,202500,91.04,91.04,90.97,91,900,0
MMYT.US,5,20251015,203000,91,91.1,90.99,91.08,2442,0
MMYT.US,5,20251015,203500,91.08,91.16,91.08,91.16,422,0
MMYT.US,5,20251015,204000,91.17,91.21,91.07,91.14,2540,0
MMYT.US,5,20251015,204500,91.13,91.1301,91.05,91.05,553,0
MMYT.US,5,20251015,205000,91.12,91.14,91.12,91.12,1095,0
MMYT.US,5,20251015,205500,91.1225,91.13,91.115,91.13,706,0
MMYT.US,5,20251015,210000,91.11,91.11,90.96,90.96,943,0
MMYT.US,5,20251015,210500,90.93,90.93,90.81,90.81,800,0
MMYT.US,5,20251015,211000,90.79,90.89,90.79,90.88,1200,0
MMYT.US,5,20251015,211500,90.8582,91.05,90.8582,91.05,8439,0
MMYT.US,5,20251015,212000,90.98,91.04,90.85,90.89,3179,0
MMYT.US,5,20251015,212500,90.88,90.88,90.63,90.63,1592,0
MMYT.US,5,20251015,213000,90.5,90.65,90.5,90.64,375,0
MMYT.US,5,20251015,213500,90.64,90.64,90.47,90.525,2080,0
MMYT.US,5,20251015,214000,90.58,90.7,90.58,90.64,1721,0
MMYT.US,5,20251015,214500,90.64,90.68,90.57,90.57,1722,0
MMYT.US,5,20251015,215000,90.555,90.6,90.42,90.42,6754,0
MMYT.US,5,20251015,215500,90.395,90.54,90.325,90.37,16919,0
MMYT.US,5,20251016,153000,91,91,90.43,90.64,15281,0
MMYT.US,5,20251016,153500,90.45,90.65,90.3,90.34,3104,0
MMYT.US,5,20251016,154000,90.24,90.24,89.81,90.2,22896,0
MMYT.US,5,20251016,154500,89.82,90.29,89.82,90.29,300,0
MMYT.US,5,20251016,155000,90.4101,90.4101,90.265,90.265,1219,0
MMYT.US,5,20251016,155500,90.125,90.43,89.82,90.055,2650,0
MMYT.US,5,20251016,160000,90.165,90.23,89.98,90.08,2194,0
MMYT.US,5,20251016,160500,90.095,90.095,89.96,89.995,1846,0
MMYT.US,5,20251016,161000,89.99,90.07,89.945,90.015,3067,0
MMYT.US,5,20251016,161500,89.95,90.28,89.91,90.095,6943,0
MMYT.US,5,20251016,162000,90.095,90.19,89.975,90.04,65400,0
MMYT.US,5,20251016,162500,90,90.43,90,90.43,4814,0
MMYT.US,5,20251016,163000,90.47,90.47,90.47,90.47,100,0
MMYT.US,5,20251016,163500,90.61,90.87,90.61,90.86,7825,0
MMYT.US,5,20251016,164000,90.705,90.97,90.705,90.97,2454,0
MMYT.US,5,20251016,164500,90.96,90.97,90.75,90.8675,4024,0
MMYT.US,5,20251016,165000,90.865,90.89,90.785,90.89,2329,0
MMYT.US,5,20251016,165500,90.92,91,90.865,90.96,1985,0
MMYT.US,5,20251016,170000,90.885,91.16,90.885,91.02,6334,0
MMYT.US,5,20251016,170500,91.05,91.055,90.6,90.6,16843,0
MMYT.US,5,20251016,171000,90.58,90.59,90.48,90.48,400,0
MMYT.US,5,20251016,171500,90.495,90.495,90.36,90.48,1705,0
MMYT.US,5,20251016,172000,90.42,90.42,90.27,90.27,681,0
MMYT.US,5,20251016,172500,90.27,90.27,90.2,90.2,400,0
MMYT.US,5,20251016,173000,90.215,90.28,90.2,90.22,1100,0
MMYT.US,5,20251016,173500,90.24,90.38,90.14,90.3249,1443,0
MMYT.US,5,20251016,174000,90.265,90.38,90.265,90.35,400,0
MMYT.US,5,20251016,174500,90.27,90.32,90.26,90.32,703,0
MMYT.US,5,20251016,175000,90.33,90.38,90.29,90.335,2020,0
MMYT.US,5,20251016,175500,90.3,90.31,90.22,90.24,911,0
MMYT.US,5,20251016,180000,90.24,90.32,90.18,90.235,1238,0
MMYT.US,5,20251016,180500,90.3,90.42,90.24,90.42,3557,0
MMYT.US,5,20251016,181000,90.365,90.5,90.365,90.4,1300,0
MMYT.US,5,20251016,181500,90.43,90.46,90.3,90.3,1700,0
MMYT.US,5,20251016,182000,90.34,90.34,90.22,90.25,733,0
MMYT.US,5,20251016,182500,90.2,90.21,90.12,90.12,1200,0
MMYT.US,5,20251016,183000,89.985,90,89.9,89.9061,1922,0
MMYT.US,5,20251016,183500,89.98,90.02,89.82,89.82,1352,0
MMYT.US,5,20251016,184000,89.78,89.78,89.57,89.6664,4127,0
MMYT.US,5,20251016,184500,89.57,89.68,89.5,89.605,10603,0
MMYT.US,5,20251016,185000,89.57,89.64,89.3454,89.61,10654,0
MMYT.US,5,20251016,185500,89.67,89.75,89.585,89.705,5999,0
MMYT.US,5,20251016,190000,89.56,89.56,89.21,89.21,2180,0
MMYT.US,5,20251016,190500,89.36,89.46,89.3,89.4,4917,0
MMYT.US,5,20251016,191000,89.32,89.4,89.245,89.295,2043,0
MMYT.US,5,20251016,191500,89.335,89.335,89.28,89.28,300,0
MMYT.US,5,20251016,192000,89.16,89.23,89.12,89.16,4113,0
MMYT.US,5,20251016,192500,89.185,89.21,88.995,89.025,9090,0
MMYT.US,5,20251016,193000,89.025,89.28,88.95,89.22,4310,0
MMYT.US,5,20251016,193500,89.3,89.49,89.3,89.47,900,0
MMYT.US,5,20251016,194000,89.445,89.585,89.445,89.585,1300,0
MMYT.US,5,20251016,194500,89.56,89.57,89.48,89.505,1900,0
MMYT.US,5,20251016,195000,89.5,89.52,89.3025,89.322,2129,0
MMYT.US,5,20251016,195500,89.304,89.48,89.304,89.42,2351,0
MMYT.US,5,20251016,200000,89.5,89.5,89.425,89.43,1200,0
MMYT.US,5,20251016,200500,89.34,89.34,89.09,89.095,1551,0
MMYT.US,5,20251016,201000,89.08,89.085,88.695,88.695,8656,0
MMYT.US,5,20251016,201500,88.695,88.76,88.6,88.63,800,0
MMYT.US,5,20251016,202000,88.63,88.76,88.62,88.62,2200,0
MMYT.US,5,20251016,202500,88.6,88.6,88.51,88.51,200,0
MMYT.US,5,20251016,203000,88.465,88.465,88.46,88.46,1240,0
MMYT.US,5,20251016,203500,88.465,88.72,88.36,88.58,8925,0
MMYT.US,5,20251016,204000,88.585,88.61,88.55,88.6,1583,0
MMYT.US,5,20251016,204500,88.6,88.6,88.33,88.33,1985,0
MMYT.US,5,20251016,205000,88.44,88.56,88.4,88.54,4293,0
MMYT.US,5,20251016,205500,88.525,88.57,88.41,88.41,2000,0
MMYT.US,5,20251016,210000,88.37,88.55,88.26,88.4575,5125,0
MMYT.US,5,20251016,210500,88.44,88.465,88.44,88.465,400,0
MMYT.US,5,20251016,211000,88.475,88.5,88.23,88.23,2318,0
MMYT.US,5,20251016,211500,88.23,88.23,88.07,88.1,6418,0
MMYT.US,5,20251016,212000,88.12,88.33,88.12,88.33,6047,0
MMYT.US,5,20251016,212500,88.36,88.36,88.295,88.295,754,0
MMYT.US,5,20251016,213000,88.34,88.34,88.16,88.16,2638,0
MMYT.US,5,20251016,213500,88.165,88.18,88,88.0675,17553,0
MMYT.US,5,20251016,214000,88.065,88.15,88.04,88.1,6886,0
MMYT.US,5,20251016,214500,88.105,88.18,88.01,88.08,48059,0
MMYT.US,5,20251016,215000,88.05,88.41,87.95,88.09,64334,0
MMYT.US,5,20251016,215500,88.09,88.305,88.035,88.23,98377,0
MMYT.US,5,20251017,153000,88.25,89.89,88,88.59,21249,0
MMYT.US,5,20251017,153500,89.06,89.1442,89.06,89.1442,305,0
MMYT.US,5,20251017,154000,88.84,88.99,88.435,88.78,8724,0
MMYT.US,5,20251017,154500,88.63,89.32,88.63,89.15,4620,0
MMYT.US,5,20251017,155000,89.14,89.29,88.99,88.99,3976,0
MMYT.US,5,20251017,155500,88.99,88.99,88.78,88.8,5442,0
MMYT.US,5,20251017,160000,88.8,89.175,88.8,88.93,5413,0
MMYT.US,5,20251017,160500,88.9,89.34,88.9,89.34,9076,0
MMYT.US,5,20251017,161000,89.33,89.87,89.32,89.69,6544,0
MMYT.US,5,20251017,161500,89.55,89.68,89.17,89.17,2800,0
MMYT.US,5,20251017,162000,89.17,89.25,88.965,89.1675,2821,0
MMYT.US,5,20251017,162500,89.2,89.34,89.06,89.06,1488,0
MMYT.US,5,20251017,163000,89.34,89.34,88.905,88.965,2741,0
MMYT.US,5,20251017,163500,88.9,88.9,88.81,88.875,1800,0
MMYT.US,5,20251017,164000,88.92,89.02,88.875,88.925,6550,0
MMYT.US,5,20251017,164500,88.96,88.98,88.88,88.89,758,0
MMYT.US,5,20251017,165000,88.885,89.05,88.8,88.925,3830,0
MMYT.US,5,20251017,165500,88.81,88.88,88.72,88.81,7164,0
MMYT.US,5,20251017,170000,88.84,89.22,88.84,89.19,3103,0
MMYT.US,5,20251017,170500,89.17,89.265,88.85,88.85,6815,0
MMYT.US,5,20251017,171000,89.04,89.045,88.75,88.76,2901,0
MMYT.US,5,20251017,171500,88.78,88.86,88.74,88.86,4403,0
MMYT.US,5,20251017,172000,88.855,88.86,88.74,88.8,984,0
MMYT.US,5,20251017,172500,88.9,88.95,88.85,88.94,500,0
MMYT.US,5,20251017,173000,88.94,88.95,88.8,88.8,1400,0
MMYT.US,5,20251017,173500,88.81,88.845,88.52,88.52,12896,0
MMYT.US,5,20251017,174000,88.535,88.565,88.49,88.51,2000,0
MMYT.US,5,20251017,174500,88.48,88.9875,88.48,88.78,11009,0
MMYT.US,5,20251017,175000,88.775,88.91,88.73,88.835,5099,0
MMYT.US,5,20251017,175500,88.84,88.97,88.84,88.92,4915,0
MMYT.US,5,20251017,180000,88.87,89.07,88.87,89.07,1894,0
