<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20251007,174500,198,198.06,197.68,197.87,15610,0
RGLD.US,5,20251007,175000,198.045,198.49,197.81,198.06,27317,0
RGLD.US,5,20251007,175500,197.9,198.33,197.9,198.2,2800,0
RGLD.US,5,20251007,180000,198.35,198.49,198.32,198.32,2571,0
RGLD.US,5,20251007,180500,198.515,198.515,198.12,198.24,4300,0
RGLD.US,5,20251007,181000,198.24,198.24,197.27,197.555,2001,0
RGLD.US,5,20251007,181500,197.545,197.545,197.18,197.325,3288,0
RGLD.US,5,20251007,182000,197.325,197.325,196.8493,197.15,30791,0
RGLD.US,5,20251007,182500,197.2575,197.54,197.09,197.18,2542,0
RGLD.US,5,20251007,183000,197.08,197.1609,196.93,197,931,0
RGLD.US,5,20251007,183500,197.175,197.57,197.04,197.46,39470,0
RGLD.US,5,20251007,184000,197.45,197.47,197.21,197.445,2653,0
RGLD.US,5,20251007,184500,197.31,197.31,196.94,196.94,2662,0
RGLD.US,5,20251007,185000,196.96,197.125,196.89,197.12,2390,0
RGLD.US,5,20251007,185500,197.23,197.51,197.23,197.48,2050,0
RGLD.US,5,20251007,190000,197.54,197.54,197.27,197.28,2600,0
RGLD.US,5,20251007,190500,197.28,197.58,196.99,197.55,9793,0
RGLD.US,5,20251007,191000,197.55,197.83,197.2697,197.29,5418,0
RGLD.US,5,20251007,191500,197.13,197.44,197.13,197.39,3850,0
RGLD.US,5,20251007,192000,197.57,197.79,197.56,197.75,1200,0
RGLD.US,5,20251007,192500,197.66,197.7143,197.08,197.19,24251,0
RGLD.US,5,20251007,193000,197.08,197.25,197.08,197.17,1750,0
RGLD.US,5,20251007,193500,197.08,197.27,196.73,197,7922,0
RGLD.US,5,20251007,194000,197.24,197.47,197.12,197.43,1604,0
RGLD.US,5,20251007,194500,197.39,197.41,197.14,197.16,2504,0
RGLD.US,5,20251007,195000,196.9,197.2465,196.9,197.035,8600,0
RGLD.US,5,20251007,195500,196.975,197.36,196.95,197.35,3291,0
RGLD.US,5,20251007,200000,197.335,197.335,196.875,197.02,2700,0
RGLD.US,5,20251007,200500,197.15,197.2,197.03,197.03,3734,0
RGLD.US,5,20251007,201000,197.15,197.15,197.03,197.1324,3250,0
RGLD.US,5,20251007,201500,197.03,197.17,197.01,197.09,3950,0
RGLD.US,5,20251007,202000,197.03,197.18,197.03,197.13,3605,0
RGLD.US,5,20251007,202500,197.13,197.13,196.89,197.0225,4894,0
RGLD.US,5,20251007,203000,196.89,197.1,196.85,196.86,10572,0
RGLD.US,5,20251007,203500,196.83,196.93,196.8,196.86,5507,0
RGLD.US,5,20251007,204000,196.77,197.32,196.77,197.3,7872,0
RGLD.US,5,20251007,204500,197.3,197.31,197.17,197.17,2368,0
RGLD.US,5,20251007,205000,197.19,197.302,197.13,197.245,3502,0
RGLD.US,5,20251007,205500,197.35,197.79,197.275,197.79,5726,0
RGLD.US,5,20251007,210000,197.96,197.96,197.75,197.84,3181,0
RGLD.US,5,20251007,210500,197.72,198.0144,197.585,197.79,4721,0
RGLD.US,5,20251007,211000,197.87,198.15,197.87,198.06,1869,0
RGLD.US,5,20251007,211500,198.01,198.145,197.96,198.02,3079,0
RGLD.US,5,20251007,212000,197.99,198.05,197.92,198.04,3352,0
RGLD.US,5,20251007,212500,198.06,198.285,197.94,197.94,4410,0
RGLD.US,5,20251007,213000,197.98,198.24,197.9,198.17,2669,0
RGLD.US,5,20251007,213500,198.14,198.19,197.99,198.04,4689,0
RGLD.US,5,20251007,214000,197.99,198.165,197.91,198.1,4601,0
RGLD.US,5,20251007,214500,198.01,198.055,197.78,197.8,5446,0
RGLD.US,5,20251007,215000,197.76,197.855,197.3,197.855,16979,0
RGLD.US,5,20251007,215500,197.835,198.1,197.59,197.975,169163,0
RGLD.US,5,20251008,153000,201.66,202.37,201.32,202.37,31977,0
RGLD.US,5,20251008,153500,202.25,202.25,200.95,201.19,12791,0
RGLD.US,5,20251008,154000,200.74,200.8,199.0779,199.0779,8792,0
RGLD.US,5,20251008,154500,199.28,199.9045,198.39,199.355,6231,0
RGLD.US,5,20251008,155000,199.33,199.9,199.29,199.61,9483,0
RGLD.US,5,20251008,155500,199.57,200.58,199.48,200.58,7114,0
RGLD.US,5,20251008,160000,200.41,200.75,199.93,200.68,7723,0
RGLD.US,5,20251008,160500,200.72,201.2,200.03,201.055,4541,0
RGLD.US,5,20251008,161000,201.05,202.14,201.03,201.66,7443,0
RGLD.US,5,20251008,161500,201.395,201.8151,201.32,201.79,1855,0
RGLD.US,5,20251008,162000,201.67,202.09,201.54,201.79,3489,0
RGLD.US,5,20251008,162500,201.865,202.0899,201.76,201.78,2090,0
RGLD.US,5,20251008,163000,201.5,202.09,201.37,201.65,4192,0
RGLD.US,5,20251008,163500,201.65,202.2819,201.65,202.2819,3557,0
RGLD.US,5,20251008,164000,202.135,202.135,201.76,201.76,1315,0
RGLD.US,5,20251008,164500,201.76,202.5,201.65,202.41,14600,0
RGLD.US,5,20251008,165000,202.52,202.8775,202.46,202.86,7088,0
RGLD.US,5,20251008,165500,202.8,203.22,202.73,203.22,5113,0
RGLD.US,5,20251008,170000,203.175,203.3,203.15,203.235,3354,0
RGLD.US,5,20251008,170500,203.74,203.74,203.19,203.46,5300,0
RGLD.US,5,20251008,171000,203.35,203.44,202.89,203,4642,0
RGLD.US,5,20251008,171500,202.95,203.17,202.7301,202.7301,3105,0
RGLD.US,5,20251008,172000,202.84,203.44,202.84,203.44,2017,0
RGLD.US,5,20251008,172500,203.35,203.77,203.3,203.7,5200,0
RGLD.US,5,20251008,173000,203.75,204.05,203.75,203.975,7411,0
RGLD.US,5,20251008,173500,203.89,204.595,203.86,204.512,13445,0
RGLD.US,5,20251008,174000,204.365,204.365,203.9,204.27,11087,0
RGLD.US,5,20251008,174500,204.23,204.74,204.23,204.49,5195,0
RGLD.US,5,20251008,175000,204.5,204.87,204.35,204.64,3719,0
RGLD.US,5,20251008,175500,204.715,204.715,203.9068,204.1,11660,0
RGLD.US,5,20251008,180000,204.295,204.31,204,204.185,3281,0
RGLD.US,5,20251008,180500,204.26,204.65,204.1818,204.64,6010,0
RGLD.US,5,20251008,181000,204.6,204.875,204.518,204.86,2548,0
RGLD.US,5,20251008,181500,204.785,204.94,204.7725,204.785,7590,0
RGLD.US,5,20251008,182000,204.79,204.91,204.4428,204.58,4866,0
RGLD.US,5,20251008,182500,204.6651,204.723,204.45,204.58,4542,0
RGLD.US,5,20251008,183000,204.615,204.86,204.615,204.72,5580,0
RGLD.US,5,20251008,183500,204.69,204.86,204.65,204.68,3489,0
RGLD.US,5,20251008,184000,204.74,204.74,204.361,204.4,6100,0
RGLD.US,5,20251008,184500,204.42,204.4401,204.35,204.36,1807,0
RGLD.US,5,20251008,185000,204.35,204.3771,203.9,204.13,3150,0
RGLD.US,5,20251008,185500,204.12,204.32,204.12,204.28,1292,0
RGLD.US,5,20251008,190000,204.315,204.315,204.2,204.2,1854,0
RGLD.US,5,20251008,190500,204.29,204.29,204.29,204.29,492,0
RGLD.US,5,20251008,191000,204.38,204.46,204.32,204.34,2503,0
RGLD.US,5,20251008,191500,204.35,204.465,204.205,204.365,1932,0
RGLD.US,5,20251008,192000,204.19,204.19,203.9623,204.11,1450,0
RGLD.US,5,20251008,192500,204.11,204.26,204.08,204.1,1368,0
RGLD.US,5,20251008,193000,204.23,204.31,203.995,204.147,3805,0
RGLD.US,5,20251008,193500,204.1385,204.1385,203.8201,203.9201,10563,0
RGLD.US,5,20251008,194000,204.02,204.03,203.7,203.98,3659,0
RGLD.US,5,20251008,194500,203.825,204.035,203.68,203.68,3710,0
RGLD.US,5,20251008,195000,203.7,203.78,203.45,203.455,5898,0
RGLD.US,5,20251008,195500,203.5,203.69,203.4316,203.64,4682,0
RGLD.US,5,20251008,200000,203.64,203.88,203.42,203.42,5178,0
RGLD.US,5,20251008,200500,203.41,203.82,203.41,203.8,3501,0
RGLD.US,5,20251008,201000,203.87,203.98,203.62,203.73,3698,0
RGLD.US,5,20251008,201500,203.71,203.91,203.42,203.91,4964,0
RGLD.US,5,20251008,202000,203.83,204.045,203.76,204.045,3006,0
RGLD.US,5,20251008,202500,204.06,204.21,203.99,204.21,2338,0
RGLD.US,5,20251008,203000,204.17,204.175,203.97,204.115,2773,0
RGLD.US,5,20251008,203500,204.08,204.28,204.08,204.12,1435,0
RGLD.US,5,20251008,204000,204.18,204.18,204.08,204.18,1882,0
RGLD.US,5,20251008,204500,204.22,204.2875,204.11,204.15,1000,0
RGLD.US,5,20251008,205000,204.258,204.3111,204.07,204.12795,1948,0
RGLD.US,5,20251008,205500,204.24,204.605,204.24,204.535,5300,0
RGLD.US,5,20251008,210000,204.615,204.88,204.615,204.83,5204,0
RGLD.US,5,20251008,210500,204.825,204.825,203.97,204.16,12654,0
RGLD.US,5,20251008,211000,204.17,204.895,204.1,204.895,2743,0
RGLD.US,5,20251008,211500,204.6765,204.93,204.45,204.755,7157,0
RGLD.US,5,20251008,212000,204.92,205.12,204.835,205.07,4000,0
RGLD.US,5,20251008,212500,205.08,205.13,204.65,204.65,7779,0
RGLD.US,5,20251008,213000,204.71,204.72,204.56,204.65,4100,0
RGLD.US,5,20251008,213500,204.645,204.79,204.42,204.635,3950,0
RGLD.US,5,20251008,214000,204.635,204.7,204.505,204.67,3587,0
RGLD.US,5,20251008,214500,204.64,205.01,204.535,205.01,6847,0
RGLD.US,5,20251008,215000,204.93,205.33,204.92,205.26,10759,0
RGLD.US,5,20251008,215500,205.35,205.39,205.11,205.23,290546,0
RGLD.US,5,20251009,153000,206,206.4918,205.2,205.405,15537,0
RGLD.US,5,20251009,153500,205.6,206.09,204.575,204.6,11398,0
RGLD.US,5,20251009,154000,204.82,204.82,203.27,203.703,14680,0
RGLD.US,5,20251009,154500,203.43,203.6,202.15,202.4931,20642,0
RGLD.US,5,20251009,155000,202.6,202.8,201.555,201.555,5473,0
RGLD.US,5,20251009,155500,201.79,201.96,199.79,200.17,13843,0
RGLD.US,5,20251009,160000,199.87,200,199.16,199.65,22469,0
RGLD.US,5,20251009,160500,199.74,200.33,199.2301,199.6,7969,0
RGLD.US,5,20251009,161000,199.53,199.71,198.01,198.68,9843,0
RGLD.US,5,20251009,161500,198.62,198.62,197.55,197.69,7588,0
RGLD.US,5,20251009,162000,197.5,197.8436,197.14,197.445,7290,0
RGLD.US,5,20251009,162500,197.52,197.77,196.39,196.5532,10233,0
RGLD.US,5,20251009,163000,196.29,196.91,195.905,196.1907,12962,0
RGLD.US,5,20251009,163500,196.12,196.4351,195.4201,195.94,32661,0
RGLD.US,5,20251009,164000,195.94,196.23,195.08,195.22,12416,0
RGLD.US,5,20251009,164500,195.22,195.9,194.74,195.9,15389,0
RGLD.US,5,20251009,165000,196,196.88,196,196.63,10611,0
RGLD.US,5,20251009,165500,196.715,197.13,196.685,196.86,15438,0
RGLD.US,5,20251009,170000,196.83,196.8421,196.425,196.52,16816,0
RGLD.US,5,20251009,170500,196.465,196.74,196,196.44,5077,0
RGLD.US,5,20251009,171000,196.54,196.975,196.54,196.86,3074,0
RGLD.US,5,20251009,171500,196.825,196.95,196.51,196.95,3544,0
RGLD.US,5,20251009,172000,196.99,197.15,196.55,196.65,3022,0
RGLD.US,5,20251009,172500,196.645,196.645,195.63,195.63,9092,0
RGLD.US,5,20251009,173000,195.55,196.09,195.445,195.6886,3321,0
RGLD.US,5,20251009,173500,195.64,195.76,195.3,195.39,7800,0
RGLD.US,5,20251009,174000,195.2032,195.5,195.08,195.5,5414,0
RGLD.US,5,20251009,174500,195.58,196.16,195.575,196.125,2500,0
RGLD.US,5,20251009,175000,196.17,196.3,195.95,196.11,4358,0
RGLD.US,5,20251009,175500,196.22,196.415,196,196,6514,0
RGLD.US,5,20251009,180000,196.04,196.17,195.9,195.9,2013,0
RGLD.US,5,20251009,180500,195.915,195.95,195.77,195.77,1650,0
RGLD.US,5,20251009,181000,195.77,195.91,195.625,195.715,4471,0
RGLD.US,5,20251009,181500,195.71,195.87,195.45,195.45,2502,0
RGLD.US,5,20251009,182000,195.45,195.54,195.24,195.27,5480,0
RGLD.US,5,20251009,182500,195.37,195.63,195.34,195.52,2893,0
RGLD.US,5,20251009,183000,195.36,195.55,194.78,194.78,2219,0
RGLD.US,5,20251009,183500,194.48,194.59,194.01,194.195,3970,0
RGLD.US,5,20251009,184000,194.37,194.37,193.6,193.8151,8580,0
RGLD.US,5,20251009,184500,193.67,193.74,193.28,193.74,9622,0
RGLD.US,5,20251009,185000,193.86,193.86,193.28,193.47,7229,0
RGLD.US,5,20251009,185500,193.52,193.825,193.385,193.675,6218,0
RGLD.US,5,20251009,190000,193.6,193.9,193.44,193.65,5761,0
RGLD.US,5,20251009,190500,193.52,193.74,193.25,193.74,12969,0
RGLD.US,5,20251009,191000,193.5018,193.61,192.795,193.05,15555,0
RGLD.US,5,20251009,191500,193.23,193.615,193,193.615,6762,0
RGLD.US,5,20251009,192000,193.61,193.896,192.755,192.755,11043,0
RGLD.US,5,20251009,192500,192.71,192.765,192.525,192.65,1200,0
RGLD.US,5,20251009,193000,192.48,192.8,192.17,192.52,4485,0
RGLD.US,5,20251009,193500,192.555,192.555,192.2,192.31,8926,0
RGLD.US,5,20251009,194000,192.31,192.38,192.135,192.2449,6097,0
RGLD.US,5,20251009,194500,192.13,192.153,192.01,192.13,3792,0
RGLD.US,5,20251009,195000,192.13,192.69,192.13,192.225,6977,0
RGLD.US,5,20251009,195500,192.08,192.2327,191.545,191.82,12428,0
RGLD.US,5,20251009,200000,191.77,192.07,191.66,191.66,7914,0
RGLD.US,5,20251009,200500,191.77,192.06,191.66,191.755,6579,0
RGLD.US,5,20251009,201000,191.66,192.33,191.6001,191.79,6292,0
RGLD.US,5,20251009,201500,191.98,192.47,191.98,192.3,5763,0
RGLD.US,5,20251009,202000,192.17,192.4899,191.87,191.96,7873,0
RGLD.US,5,20251009,202500,191.85,191.9593,191.64,191.7198,4486,0
RGLD.US,5,20251009,203000,191.735,191.7351,191.11,191.12,14326,0
RGLD.US,5,20251009,203500,191.25,191.3825,191.07,191.195,6314,0
RGLD.US,5,20251009,204000,191.165,191.38,191.165,191.38,2290,0
RGLD.US,5,20251009,204500,191.26,191.73,191.26,191.6001,2620,0
RGLD.US,5,20251009,205000,191.53,191.565,190.51,190.73,13299,0
RGLD.US,5,20251009,205500,190.73,191.26,190.73,191.09,7073,0
RGLD.US,5,20251009,210000,191.13,191.2,190.9,191.2,5714,0
RGLD.US,5,20251009,210500,191.3,191.58,191.3,191.48,4020,0
RGLD.US,5,20251009,211000,191.475,191.74,191.24,191.74,6754,0
RGLD.US,5,20251009,211500,191.66,192.3802,191.66,192.3802,6676,0
RGLD.US,5,20251009,212000,192.34,192.52,192.205,192.2925,2892,0
RGLD.US,5,20251009,212500,192.43,192.8945,192.43,192.565,3242,0
RGLD.US,5,20251009,213000,192.57,192.76,192.37,192.55,7502,0
RGLD.US,5,20251009,213500,192.585,192.93,192.55,192.85,3900,0
RGLD.US,5,20251009,214000,192.95,193.0325,192.71,192.9,24518,0
RGLD.US,5,20251009,214500,193.07,193.275,192.9,193,19187,0
RGLD.US,5,20251009,215000,193.13,193.1925,192.78,193.05,14341,0
RGLD.US,5,20251009,215500,193.065,193.065,192.64,192.73,91903,0
RGLD.US,5,20251010,153000,193.59,194.29,192.95,194.09,14730,0
RGLD.US,5,20251010,153500,194.32,194.73,193.615,194.24,2100,0
RGLD.US,5,20251010,154000,194.71,195.35,194.39,195.195,2790,0
RGLD.US,5,20251010,154500,195.2,195.335,194.17,194.18,3849,0
RGLD.US,5,20251010,155000,194.35,194.6,194.16,194.35,3973,0
RGLD.US,5,20251010,155500,194.5,194.6,193.3845,193.79,15721,0
RGLD.US,5,20251010,160000,193.385,193.385,192.16,192.585,6608,0
RGLD.US,5,20251010,160500,192.4903,193.27,192.2025,193.27,1651,0
RGLD.US,5,20251010,161000,193.4,193.48,192.955,193.03,1800,0
RGLD.US,5,20251010,161500,193.15,193.31,192.68,193.29,1100,0
RGLD.US,5,20251010,162000,193.45,193.625,193.45,193.6,303,0
RGLD.US,5,20251010,162500,193.45,193.66,193.43,193.66,825,0
RGLD.US,5,20251010,163000,193.68,194.47,193.555,193.965,11458,0
RGLD.US,5,20251010,163500,193.965,193.97,193.455,193.6568,5432,0
RGLD.US,5,20251010,164000,193.6625,193.69,193.23,193.24,900,0
RGLD.US,5,20251010,164500,193.53,193.66,193.33,193.62,1900,0
RGLD.US,5,20251010,165000,193.415,193.7,193.39,193.7,1971,0
RGLD.US,5,20251010,165500,193.64,193.64,192.88,193.03,1875,0
RGLD.US,5,20251010,170000,192.6485,193.24,192.44,193.21,2492,0
RGLD.US,5,20251010,170500,193.46,195.05,193.46,194.93,5024,0
RGLD.US,5,20251010,171000,194.9001,195.58,194.9001,195.4333,4137,0
RGLD.US,5,20251010,171500,195.67,195.67,194.72,194.94,11407,0
RGLD.US,5,20251010,172000,195,195,194.4037,194.86,1171,0
RGLD.US,5,20251010,172500,195.0942,195.0942,194.01,194.33,2307,0
RGLD.US,5,20251010,173000,194.23,194.305,193.48,193.7,2250,0
RGLD.US,5,20251010,173500,193.78,194.92,193.78,194.66,2800,0
RGLD.US,5,20251010,174000,194.51,195.08,194.19,195.02,3213,0
RGLD.US,5,20251010,174500,194.8,195.0528,194.41,194.605,3657,0
RGLD.US,5,20251010,175000,194.83,195.12,194.815,194.815,2770,0
RGLD.US,5,20251010,175500,194.39,194.39,193.71,193.71,1100,0
RGLD.US,5,20251010,180000,193.49,193.59,193.01,193.06,3100,0
RGLD.US,5,20251010,180500,193.28,193.41,192.79,193.34,2454,0
RGLD.US,5,20251010,181000,193.21,193.7599,193.14,193.7599,3384,0
RGLD.US,5,20251010,181500,193.42,193.42,192.91,193.19,2888,0
RGLD.US,5,20251010,182000,192.96,193.7561,192.96,193.7561,1356,0
RGLD.US,5,20251010,182500,193.32,193.78,193.32,193.42,1000,0
RGLD.US,5,20251010,183000,193.77,193.8365,193.77,193.8365,450,0
RGLD.US,5,20251010,183500,193.68,193.8359,193.49,193.49,1085,0
RGLD.US,5,20251010,184000,193.35,193.35,192.965,192.965,311,0
RGLD.US,5,20251010,184500,192.87,193.12,192.7314,192.78,1761,0
RGLD.US,5,20251010,185000,192.78,192.97,192.6706,192.945,1930,0
RGLD.US,5,20251010,185500,192.93,192.93,192.7,192.7,404,0
RGLD.US,5,20251010,190000,192.86,192.95,192.43,192.62,2302,0
RGLD.US,5,20251010,190500,192.69,192.93,192.6,192.61,2700,0
RGLD.US,5,20251010,191000,192.63,193.12,192.63,192.795,1790,0
RGLD.US,5,20251010,191500,192.7951,193.14,192.7951,193.08,1150,0
RGLD.US,5,20251010,192000,193.08,193.2571,192.91,193.07,1331,0
RGLD.US,5,20251010,192500,193.12,193.34,193.12,193.16,2187,0
RGLD.US,5,20251010,193000,193.15,193.22,192.88,193.205,1400,0
RGLD.US,5,20251010,193500,193.21,193.49,193.21,193.34,2060,0
RGLD.US,5,20251010,194000,193.29,193.5,193.16,193.18,5000,0
RGLD.US,5,20251010,194500,193.04,193.04,192.87,192.88,2476,0
RGLD.US,5,20251010,195000,192.875,193,192.875,192.94,2355,0
RGLD.US,5,20251010,195500,192.84,193.08,192.8,192.99,2405,0
RGLD.US,5,20251010,200000,192.93,192.93,192.485,192.565,1700,0
RGLD.US,5,20251010,200500,192.565,192.88,192.565,192.84,2229,0
RGLD.US,5,20251010,201000,192.84,192.94,192.66,192.94,5600,0
RGLD.US,5,20251010,201500,193.03,193.2,192.88,192.935,4265,0
RGLD.US,5,20251010,202000,192.935,193.145,192.777,193.0992,7860,0
RGLD.US,5,20251010,202500,193.145,193.36,193.0401,193.15,3461,0
RGLD.US,5,20251010,203000,193.04,193.36,192.69,192.69,5000,0
RGLD.US,5,20251010,203500,192.65,192.65,192.41,192.4275,1553,0
RGLD.US,5,20251010,204000,192.31,192.623,192.31,192.53,3540,0
RGLD.US,5,20251010,204500,192.4875,192.65,192.48,192.49,8482,0
RGLD.US,5,20251010,205000,192.59,192.73,192.41,192.445,4540,0
RGLD.US,5,20251010,205500,192.42,192.46,192.3008,192.46,3000,0
RGLD.US,5,20251010,210000,192.52,192.775,192.5,192.53,4015,0
RGLD.US,5,20251010,210500,192.51,192.7325,192.47,192.59,4800,0
RGLD.US,5,20251010,211000,192.6325,192.945,192.6325,192.83,3237,0
RGLD.US,5,20251010,211500,192.88,193.045,192.81,193.045,1200,0
RGLD.US,5,20251010,212000,193.07,193.16,192.88,193.01,3463,0
RGLD.US,5,20251010,212500,193.04,193.12,192.95,193.1,8634,0
RGLD.US,5,20251010,213000,193.16,193.32,193.16,193.31,4042,0
RGLD.US,5,20251010,213500,193.24,193.395,193.23,193.27,5393,0
RGLD.US,5,20251010,214000,193.36,194,193.275,194,8117,0
RGLD.US,5,20251010,214500,194.04,194.235,193.84,193.89,9407,0
RGLD.US,5,20251010,215000,193.83,193.915,193.6,193.775,15225,0
RGLD.US,5,20251010,215500,193.71,194.63,193.67,194.47,66026,0
RGLD.US,5,20251013,153000,198.77,201,198.77,201,25851,0
RGLD.US,5,20251013,153500,201.105,201.105,199.68,200.495,17349,0
RGLD.US,5,20251013,154000,200.49,200.5,198.65,199.28,7388,0
RGLD.US,5,20251013,154500,199.06,199.115,197.99,198.49,9097,0
RGLD.US,5,20251013,155000,197.76,198.55,197.76,198.52,7751,0
RGLD.US,5,20251013,155500,198.6,198.6,197.84,198.2,4358,0
RGLD.US,5,20251013,160000,198.195,198.39,197.5,197.67,12562,0
RGLD.US,5,20251013,160500,197.88,198.1,196.61,197.76,11264,0
RGLD.US,5,20251013,161000,197.45,197.68,197.0701,197.255,3144,0
RGLD.US,5,20251013,161500,197.055,197.26,196.7,196.7,4468,0
RGLD.US,5,20251013,162000,196.79,196.94,196.5601,196.685,4379,0
RGLD.US,5,20251013,162500,196.71,197.3,196.71,196.91,6784,0
RGLD.US,5,20251013,163000,196.91,197.635,196.91,197.6,4761,0
RGLD.US,5,20251013,163500,197.63,198.03,197.61,197.61,5934,0
RGLD.US,5,20251013,164000,197.62,197.7,196.845,197.27,2827,0
RGLD.US,5,20251013,164500,197.125,197.36,196.85,197.24,2819,0
RGLD.US,5,20251013,165000,197.515,197.75,197.51,197.58,600,0
RGLD.US,5,20251013,165500,197.58,197.93,197.565,197.93,1391,0
RGLD.US,5,20251013,170000,197.52,197.8399,197.52,197.8399,600,0
RGLD.US,5,20251013,170500,197.6244,197.791,197.1,197.14,1625,0
RGLD.US,5,20251013,171000,197.295,197.67,197.25,197.67,843,0
RGLD.US,5,20251013,171500,197.5625,197.95,197.4215,197.95,1301,0
RGLD.US,5,20251013,172000,197.955,198.15,197.57,197.8835,4606,0
RGLD.US,5,20251013,172500,197.84,197.925,197.62,197.785,2014,0
RGLD.US,5,20251013,173000,197.8056,198.27,197.78,198.24,3561,0
RGLD.US,5,20251013,173500,198.3,198.83,198.27,198.83,3500,0
RGLD.US,5,20251013,174000,198.815,199.06,198.78,199.06,2681,0
RGLD.US,5,20251013,174500,199.155,199.96,199.155,199.585,24008,0
RGLD.US,5,20251013,175000,199.575,199.81,199.535,199.64,3063,0
RGLD.US,5,20251013,175500,199.435,199.6499,199.16,199.16,2636,0
RGLD.US,5,20251013,180000,199.14,199.3499,199.1392,199.1392,1251,0
RGLD.US,5,20251013,180500,198.98,199.08,198.565,199.08,3237,0
RGLD.US,5,20251013,181000,199.5699,199.6832,199.15,199.61,1814,0
RGLD.US,5,20251013,181500,199.5815,199.675,199.06,199.19,3675,0
RGLD.US,5,20251013,182000,199.195,199.29,198.6601,198.871,10451,0
RGLD.US,5,20251013,182500,198.825,199.17,198.825,198.915,1971,0
RGLD.US,5,20251013,183000,198.87,199.01,198.7,198.855,1850,0
RGLD.US,5,20251013,183500,199.01,199.01,198.6,198.605,2690,0
RGLD.US,5,20251013,184000,198.67,198.75,198.5,198.59,700,0
RGLD.US,5,20251013,184500,198.635,198.81,198.47,198.8,5408,0
RGLD.US,5,20251013,185000,198.7618,198.8,198.7,198.73,1012,0
RGLD.US,5,20251013,185500,198.74,198.745,198.4,198.54,2392,0
RGLD.US,5,20251013,190000,198.4,198.801,198.4,198.56,1860,0
RGLD.US,5,20251013,190500,198.55,198.775,198.55,198.63,1873,0
RGLD.US,5,20251013,191000,198.6142,198.6558,198.13,198.45,6882,0
RGLD.US,5,20251013,191500,198.32,198.4,198,198.095,4960,0
RGLD.US,5,20251013,192000,197.95,198.5,197.95,198.32,4719,0
RGLD.US,5,20251013,192500,198.386,198.99,198.386,198.99,2730,0
RGLD.US,5,20251013,193000,198.69,198.7,198.65,198.65,900,0
RGLD.US,5,20251013,193500,198.64,198.81,198.64,198.81,1730,0
RGLD.US,5,20251013,194000,198.64,199.375,198.64,199.065,7856,0
RGLD.US,5,20251013,194500,199.3,199.3411,199.26,199.275,3003,0
RGLD.US,5,20251013,195000,199.27,199.27,199.09,199.21,4120,0
RGLD.US,5,20251013,195500,199.27,199.45,199.25,199.36,4119,0
RGLD.US,5,20251013,200000,199.33,199.5,199.32,199.45,2604,0
