<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20251015,162000,10.68,10.68,10.64,10.67,4131,0
MRTN.US,5,20251015,162500,10.65,10.65,10.65,10.65,300,0
MRTN.US,5,20251015,163000,10.655,10.655,10.65,10.65,950,0
MRTN.US,5,20251015,163500,10.6385,10.64,10.63,10.63,1780,0
MRTN.US,5,20251015,164000,10.625,10.63,10.62,10.62,800,0
MRTN.US,5,20251015,164500,10.62,10.625,10.6,10.6,4019,0
MRTN.US,5,20251015,165000,10.6,10.6,10.59,10.59,650,0
MRTN.US,5,20251015,165500,10.59,10.59,10.58,10.58,737,0
MRTN.US,5,20251015,170000,10.57,10.58,10.57,10.58,1588,0
MRTN.US,5,20251015,170500,10.58,10.58,10.57,10.57,1009,0
MRTN.US,5,20251015,171000,10.57,10.57,10.56,10.56,1195,0
MRTN.US,5,20251015,171500,10.5572,10.57,10.5572,10.57,613,0
MRTN.US,5,20251015,172000,10.56,10.57,10.55,10.56,1872,0
MRTN.US,5,20251015,172500,10.56,10.57,10.56,10.565,1752,0
MRTN.US,5,20251015,173000,10.56,10.565,10.55,10.55,2329,0
MRTN.US,5,20251015,173500,10.54,10.54,10.52,10.53,1400,0
MRTN.US,5,20251015,174000,10.535,10.54,10.53,10.54,400,0
MRTN.US,5,20251015,174500,10.54,10.545,10.54,10.545,950,0
MRTN.US,5,20251015,175000,10.55,10.55,10.54,10.54,1206,0
MRTN.US,5,20251015,175500,10.54,10.54,10.53,10.53,500,0
MRTN.US,5,20251015,180000,10.53,10.5641,10.53,10.56,5447,0
MRTN.US,5,20251015,180500,10.55,10.55,10.55,10.55,1234,0
MRTN.US,5,20251015,181000,10.55,10.57,10.55,10.57,1822,0
MRTN.US,5,20251015,181500,10.58,10.58,10.56,10.56,1106,0
MRTN.US,5,20251015,182000,10.5601,10.5788,10.56,10.575,3668,0
MRTN.US,5,20251015,182500,10.575,10.58,10.57,10.57,2567,0
MRTN.US,5,20251015,183000,10.57,10.57,10.56,10.56,1100,0
MRTN.US,5,20251015,183500,10.56,10.57,10.56,10.57,2091,0
MRTN.US,5,20251015,184500,10.56,10.56,10.55,10.555,1486,0
MRTN.US,5,20251015,185000,10.555,10.555,10.54,10.54,3274,0
MRTN.US,5,20251015,185500,10.532762,10.55,10.532762,10.54,1336,0
MRTN.US,5,20251015,190000,10.53,10.53,10.51,10.52,541,0
MRTN.US,5,20251015,190500,10.52,10.52,10.495,10.495,1800,0
MRTN.US,5,20251015,191000,10.495,10.495,10.48,10.49,996,0
MRTN.US,5,20251015,191500,10.48,10.5,10.48,10.49,3206,0
MRTN.US,5,20251015,192000,10.5,10.51,10.5,10.51,662,0
MRTN.US,5,20251015,192500,10.51,10.51,10.48,10.49,1902,0
MRTN.US,5,20251015,193000,10.485,10.495,10.48,10.49,841,0
MRTN.US,5,20251015,193500,10.49,10.49,10.475,10.48,2357,0
MRTN.US,5,20251015,194000,10.48,10.5,10.48,10.5,3609,0
MRTN.US,5,20251015,194500,10.505,10.51,10.505,10.51,699,0
MRTN.US,5,20251015,195500,10.52,10.53,10.52,10.5291,2201,0
MRTN.US,5,20251015,200000,10.52,10.52,10.51,10.51,700,0
MRTN.US,5,20251015,200500,10.51,10.525,10.51,10.52,1856,0
MRTN.US,5,20251015,201000,10.51,10.53,10.51,10.53,5096,0
MRTN.US,5,20251015,201500,10.53,10.53,10.53,10.53,1000,0
MRTN.US,5,20251015,202000,10.53,10.53,10.53,10.53,100,0
MRTN.US,5,20251015,202500,10.525,10.54,10.525,10.54,1046,0
MRTN.US,5,20251015,203000,10.535,10.54,10.535,10.54,1809,0
MRTN.US,5,20251015,203500,10.535,10.535,10.53,10.53,791,0
MRTN.US,5,20251015,204000,10.53,10.54,10.53,10.535,1311,0
MRTN.US,5,20251015,204500,10.53,10.53,10.52,10.53,1512,0
MRTN.US,5,20251015,205000,10.535,10.535,10.535,10.535,100,0
MRTN.US,5,20251015,205500,10.53,10.53,10.525,10.525,700,0
MRTN.US,5,20251015,210000,10.525,10.525,10.505,10.51,1564,0
MRTN.US,5,20251015,210500,10.515,10.515,10.505,10.5099,1963,0
MRTN.US,5,20251015,211000,10.505,10.515,10.505,10.515,4761,0
MRTN.US,5,20251015,211500,10.515,10.52,10.505,10.505,4531,0
MRTN.US,5,20251015,212000,10.505,10.505,10.505,10.505,200,0
MRTN.US,5,20251015,212500,10.51,10.525,10.51,10.52,3046,0
MRTN.US,5,20251015,213000,10.52,10.52,10.51,10.515,1147,0
MRTN.US,5,20251015,213500,10.51,10.515,10.505,10.515,4114,0
MRTN.US,5,20251015,214000,10.515,10.515,10.505,10.51,5330,0
MRTN.US,5,20251015,214500,10.515,10.515,10.5,10.5,1695,0
MRTN.US,5,20251015,215000,10.5,10.5,10.48,10.485,8887,0
MRTN.US,5,20251015,215500,10.485,10.51,10.47,10.51,28044,0
MRTN.US,5,20251016,153000,10.72,10.795,10.72,10.7759,5753,0
MRTN.US,5,20251016,153500,10.76,10.81,10.73,10.77,3667,0
MRTN.US,5,20251016,154000,10.74,10.74,10.67,10.69,1026,0
MRTN.US,5,20251016,154500,10.7,10.75,10.68,10.745,8581,0
MRTN.US,5,20251016,155000,10.73,10.79,10.73,10.7404,4268,0
MRTN.US,5,20251016,155500,10.77,10.81,10.77,10.79,2685,0
MRTN.US,5,20251016,160000,10.75,10.755,10.72,10.74,1411,0
MRTN.US,5,20251016,160500,10.72,10.76,10.71,10.76,9659,0
MRTN.US,5,20251016,161000,10.76,10.76,10.71,10.74,9094,0
MRTN.US,5,20251016,161500,10.74,10.77,10.74,10.7604,5309,0
MRTN.US,5,20251016,162000,10.745,10.78,10.745,10.77,827,0
MRTN.US,5,20251016,162500,10.76,10.76,10.74,10.75,1381,0
MRTN.US,5,20251016,163000,10.745,10.745,10.71,10.73,1652,0
MRTN.US,5,20251016,163500,10.71,10.71,10.705,10.705,200,0
MRTN.US,5,20251016,164000,10.71,10.74,10.705,10.74,4016,0
MRTN.US,5,20251016,164500,10.75,10.76,10.74,10.76,1300,0
MRTN.US,5,20251016,165000,10.76,10.76,10.74,10.74,700,0
MRTN.US,5,20251016,165500,10.75,10.78,10.75,10.77,1800,0
MRTN.US,5,20251016,170000,10.78,10.84,10.78,10.825,8100,0
MRTN.US,5,20251016,170500,10.82,10.82,10.8,10.81,3764,0
MRTN.US,5,20251016,171000,10.82,10.84,10.82,10.84,1700,0
MRTN.US,5,20251016,171500,10.845,10.86,10.84,10.8488,3806,0
MRTN.US,5,20251016,172000,10.85,10.86,10.85,10.85,2303,0
MRTN.US,5,20251016,172500,10.84,10.85,10.825,10.825,12207,0
MRTN.US,5,20251016,173000,10.82,10.83,10.81,10.83,4407,0
MRTN.US,5,20251016,173500,10.83,10.845,10.825,10.84,5193,0
MRTN.US,5,20251016,174000,10.84,10.84,10.83,10.83,1580,0
MRTN.US,5,20251016,174500,10.82,10.83,10.81,10.815,3327,0
MRTN.US,5,20251016,175000,10.81,10.81,10.795,10.7999,1978,0
MRTN.US,5,20251016,175500,10.79,10.79,10.78,10.79,4328,0
MRTN.US,5,20251016,180000,10.8,10.8,10.79,10.8,1708,0
MRTN.US,5,20251016,180500,10.81,10.81,10.8,10.8,2986,0
MRTN.US,5,20251016,181000,10.8,10.8,10.78,10.79,1818,0
MRTN.US,5,20251016,181500,10.79,10.81,10.79,10.81,3481,0
MRTN.US,5,20251016,182000,10.81,10.81,10.79,10.81,6286,0
MRTN.US,5,20251016,182500,10.81,10.81,10.77,10.77,1349,0
MRTN.US,5,20251016,183000,10.77,10.77,10.74,10.75,2966,0
MRTN.US,5,20251016,183500,10.76,10.77,10.735,10.735,3823,0
MRTN.US,5,20251016,184000,10.75,10.75,10.74,10.75,1599,0
MRTN.US,5,20251016,184500,10.745,10.77,10.7401,10.77,7397,0
MRTN.US,5,20251016,185000,10.78,10.7965,10.78,10.785,3769,0
MRTN.US,5,20251016,185500,10.79,10.8,10.79,10.8,2118,0
MRTN.US,5,20251016,190000,10.8,10.82,10.7999,10.8,11832,0
MRTN.US,5,20251016,190500,10.79,10.8,10.79,10.79,3354,0
MRTN.US,5,20251016,191000,10.79,10.8,10.785,10.785,2604,0
MRTN.US,5,20251016,191500,10.79,10.83,10.79,10.83,5892,0
MRTN.US,5,20251016,192000,10.82,10.82,10.78,10.805,10328,0
MRTN.US,5,20251016,192500,10.81,10.81,10.805,10.805,500,0
MRTN.US,5,20251016,193000,10.81,10.82,10.805,10.81,1559,0
MRTN.US,5,20251016,193500,10.81,10.83,10.795,10.82,19176,0
MRTN.US,5,20251016,194000,10.82,10.82,10.81,10.82,1979,0
MRTN.US,5,20251016,194500,10.815,10.815,10.79,10.79,3346,0
MRTN.US,5,20251016,195000,10.79,10.795,10.78,10.785,6130,0
MRTN.US,5,20251016,195500,10.79,10.8,10.78,10.795,6321,0
MRTN.US,5,20251016,200000,10.8,10.81,10.79,10.79,2762,0
MRTN.US,5,20251016,200500,10.795,10.81,10.795,10.81,1220,0
MRTN.US,5,20251016,201000,10.82,10.82,10.81,10.82,2597,0
MRTN.US,5,20251016,201500,10.81,10.81,10.78,10.8,9699,0
MRTN.US,5,20251016,202000,10.8,10.81,10.8,10.81,2045,0
MRTN.US,5,20251016,202500,10.82,10.82,10.795,10.795,3757,0
MRTN.US,5,20251016,203000,10.8,10.805,10.75,10.75,12264,0
MRTN.US,5,20251016,203500,10.77,10.81,10.77,10.81,11405,0
MRTN.US,5,20251016,204000,10.81,10.81,10.81,10.81,1000,0
MRTN.US,5,20251016,204500,10.82,10.84,10.815,10.84,7495,0
MRTN.US,5,20251016,205000,10.84,10.84,10.8335,10.84,3474,0
MRTN.US,5,20251016,205500,10.84,10.85,10.835,10.84,6154,0
MRTN.US,5,20251016,210000,10.83,10.83,10.82,10.83,4772,0
MRTN.US,5,20251016,210500,10.825,10.83,10.815,10.825,6326,0
MRTN.US,5,20251016,211000,10.83,10.84,10.82,10.825,7144,0
MRTN.US,5,20251016,211500,10.82,10.82,10.8146,10.82,8379,0
MRTN.US,5,20251016,212000,10.825,10.825,10.805,10.82,5556,0
MRTN.US,5,20251016,212500,10.82,10.82,10.815,10.815,2237,0
MRTN.US,5,20251016,213000,10.815,10.82,10.815,10.815,1611,0
MRTN.US,5,20251016,213500,10.815,10.835,10.815,10.815,8622,0
MRTN.US,5,20251016,214000,10.815,10.815,10.79,10.795,9683,0
MRTN.US,5,20251016,214500,10.795,10.8,10.785,10.795,12740,0
MRTN.US,5,20251016,215000,10.8,10.8267,10.795,10.82,24683,0
MRTN.US,5,20251016,215500,10.82,10.875,10.81,10.85,187943,0
MRTN.US,5,20251017,153000,10.83,10.84,10.73,10.84,11270,0
MRTN.US,5,20251017,153500,10.84,10.91,10.72,10.72,1998,0
MRTN.US,5,20251017,154000,10.852,10.852,10.852,10.852,915,0
MRTN.US,5,20251017,154500,10.865,10.95,10.84,10.84,4248,0
MRTN.US,5,20251017,155000,10.86,10.86,10.85,10.85,4140,0
MRTN.US,5,20251017,155500,10.83,10.84,10.8,10.82,7169,0
MRTN.US,5,20251017,160000,10.81,10.83,10.7905,10.815,1929,0
MRTN.US,5,20251017,160500,10.83,10.8625,10.815,10.82,2664,0
MRTN.US,5,20251017,161000,10.82,10.825,10.78,10.825,10655,0
MRTN.US,5,20251017,161500,10.83,10.84,10.795,10.795,1618,0
MRTN.US,5,20251017,162000,10.8,10.8,10.77,10.79,4800,0
MRTN.US,5,20251017,162500,10.79,10.82,10.79,10.82,3440,0
MRTN.US,5,20251017,163000,10.82,10.82,10.76,10.76,5065,0
MRTN.US,5,20251017,163500,10.765,10.765,10.75,10.75,600,0
MRTN.US,5,20251017,164000,10.76,10.77,10.73,10.73,2075,0
MRTN.US,5,20251017,164500,10.735,10.75,10.73,10.75,755,0
MRTN.US,5,20251017,165000,10.775,10.8,10.765,10.8,1797,0
MRTN.US,5,20251017,165500,10.795,10.795,10.78,10.79,555,0
MRTN.US,5,20251017,170000,10.8,10.815,10.8,10.8,1403,0
MRTN.US,5,20251017,170500,10.81,10.81,10.8,10.8,980,0
MRTN.US,5,20251017,171000,10.79,10.79,10.76,10.76,834,0
MRTN.US,5,20251017,171500,10.75,10.77,10.75,10.76,1600,0
MRTN.US,5,20251017,172000,10.76,10.76,10.75,10.76,1633,0
MRTN.US,5,20251017,172500,10.76,10.775,10.75,10.75,1000,0
MRTN.US,5,20251017,173000,10.76,10.8,10.76,10.79,3240,0
MRTN.US,5,20251017,173500,10.7732,10.7899,10.7725,10.78,1225,0
MRTN.US,5,20251017,174000,10.79,10.805,10.79,10.8,10056,0
MRTN.US,5,20251017,174500,10.79,10.8199,10.79,10.8199,1644,0
MRTN.US,5,20251017,175000,10.82,10.82,10.8,10.8,652,0
MRTN.US,5,20251017,175500,10.8,10.815,10.8,10.8,1585,0
MRTN.US,5,20251017,180000,10.79,10.8,10.7684,10.775,1327,0
MRTN.US,5,20251017,180500,10.78,10.785,10.78,10.785,960,0
MRTN.US,5,20251017,181000,10.785,10.785,10.7844,10.785,1042,0
MRTN.US,5,20251017,181500,10.7865,10.82,10.7865,10.82,2243,0
MRTN.US,5,20251017,182000,10.82,10.82,10.8,10.805,1460,0
MRTN.US,5,20251017,182500,10.805,10.81,10.8,10.8,1740,0
MRTN.US,5,20251017,183000,10.81,10.81,10.8,10.8,2252,0
MRTN.US,5,20251017,183500,10.79,10.795,10.77,10.77,1199,0
MRTN.US,5,20251017,184000,10.77,10.78,10.7546,10.76,3513,0
MRTN.US,5,20251017,184500,10.76,10.77,10.76,10.77,2238,0
MRTN.US,5,20251017,185000,10.77,10.78,10.76,10.7695,8236,0
MRTN.US,5,20251017,185500,10.75,10.76,10.75,10.76,1452,0
MRTN.US,5,20251017,190500,10.76,10.77,10.76,10.77,704,0
MRTN.US,5,20251017,191000,10.77,10.77,10.76,10.76,664,0
MRTN.US,5,20251017,192000,10.77,10.775,10.77,10.77,2024,0
MRTN.US,5,20251017,192500,10.76,10.76,10.76,10.76,530,0
MRTN.US,5,20251017,193000,10.76,10.77,10.76,10.77,769,0
MRTN.US,5,20251017,193500,10.77,10.774,10.76,10.765,1365,0
MRTN.US,5,20251017,194000,10.76,10.76,10.76,10.76,1690,0
MRTN.US,5,20251017,194500,10.76,10.77,10.76,10.76,3018,0
MRTN.US,5,20251017,195000,10.765,10.785,10.765,10.78,2651,0
MRTN.US,5,20251017,195500,10.78,10.79,10.78,10.78,1333,0
MRTN.US,5,20251017,200000,10.79,10.79,10.77,10.775,1962,0
MRTN.US,5,20251017,200500,10.7786,10.79,10.7786,10.785,5468,0
MRTN.US,5,20251017,201000,10.78,10.785,10.77,10.77,1700,0
MRTN.US,5,20251017,201500,10.77,10.788,10.77,10.788,5298,0
MRTN.US,5,20251017,202000,10.79,10.81,10.79,10.8,3657,0
MRTN.US,5,20251017,202500,10.795,10.795,10.79,10.79,300,0
MRTN.US,5,20251017,203000,10.795,10.795,10.79,10.79,500,0
MRTN.US,5,20251017,203500,10.7942,10.7942,10.7942,10.7942,183,0
MRTN.US,5,20251017,204000,10.79,10.79,10.79,10.79,1765,0
MRTN.US,5,20251017,204500,10.8,10.8,10.8,10.8,200,0
MRTN.US,5,20251017,205000,10.795,10.795,10.795,10.795,252,0
MRTN.US,5,20251017,205500,10.795,10.795,10.795,10.795,1120,0
MRTN.US,5,20251017,210000,10.8,10.8,10.795,10.795,1037,0
MRTN.US,5,20251017,210500,10.79,10.79,10.785,10.785,304,0
MRTN.US,5,20251017,211000,10.785,10.795,10.78,10.78,2695,0
MRTN.US,5,20251017,211500,10.765,10.77,10.765,10.77,1603,0
MRTN.US,5,20251017,212000,10.7604,10.78,10.7604,10.775,5404,0
MRTN.US,5,20251017,212500,10.765,10.765,10.75,10.76,2860,0
MRTN.US,5,20251017,213000,10.76,10.79,10.755,10.78,10731,0
MRTN.US,5,20251017,213500,10.775,10.79,10.775,10.79,743,0
MRTN.US,5,20251017,214000,10.795,10.805,10.795,10.805,921,0
MRTN.US,5,20251017,214500,10.81,10.82,10.8,10.82,4889,0
MRTN.US,5,20251017,215000,10.82,10.82,10.795,10.8,9559,0
MRTN.US,5,20251017,215500,10.81,10.81,10.79,10.81,90376,0
MRTN.US,5,20251020,153000,10.83,10.91,10.83,10.91,6309,0
MRTN.US,5,20251020,153500,10.89,10.89,10.89,10.89,100,0
MRTN.US,5,20251020,154000,10.905,10.905,10.905,10.905,600,0
MRTN.US,5,20251020,154500,10.935,10.94,10.9,10.9,1054,0
MRTN.US,5,20251020,155000,10.93,10.93,10.9,10.91,1394,0
MRTN.US,5,20251020,155500,10.91,10.915,10.91,10.915,300,0
MRTN.US,5,20251020,160000,10.9225,10.94,10.88,10.94,6653,0
MRTN.US,5,20251020,160500,10.915,10.94,10.9125,10.93,1846,0
MRTN.US,5,20251020,161000,10.935,10.96,10.92,10.94,5494,0
MRTN.US,5,20251020,161500,10.93,10.94,10.92,10.935,1600,0
MRTN.US,5,20251020,162000,10.95,10.95,10.95,10.95,292,0
MRTN.US,5,20251020,162500,10.95,10.99,10.95,10.99,1419,0
MRTN.US,5,20251020,163000,10.985,10.985,10.95,10.96,1373,0
MRTN.US,5,20251020,163500,10.96,10.985,10.96,10.98,827,0
MRTN.US,5,20251020,164000,10.98,11,10.98,11,700,0
MRTN.US,5,20251020,164500,10.99,11,10.99,11,500,0
MRTN.US,5,20251020,165000,10.985,10.99,10.97,10.97,1650,0
MRTN.US,5,20251020,165500,10.97,10.97,10.945,10.945,359,0
MRTN.US,5,20251020,170000,10.93,10.93,10.93,10.93,100,0
MRTN.US,5,20251020,170500,10.94,10.94,10.92,10.92,1322,0
MRTN.US,5,20251020,171000,10.91,10.91,10.89,10.89,658,0
MRTN.US,5,20251020,171500,10.88,10.9,10.88,10.88,2012,0
MRTN.US,5,20251020,172000,10.895,10.9,10.89,10.89,1120,0
MRTN.US,5,20251020,172500,10.89,10.89,10.87,10.87,2197,0
MRTN.US,5,20251020,173000,10.87,10.875,10.87,10.87,400,0
MRTN.US,5,20251020,173500,10.87,10.89,10.87,10.89,1261,0
MRTN.US,5,20251020,174000,10.895,10.92,10.895,10.9156,2788,0
MRTN.US,5,20251020,174500,10.92,10.93,10.915,10.9239,3395,0
MRTN.US,5,20251020,175000,10.91,10.91,10.89,10.89,2219,0
MRTN.US,5,20251020,175500,10.89,10.9,10.8808,10.9,2671,0
MRTN.US,5,20251020,180000,10.9,10.94,10.9,10.94,726,0
MRTN.US,5,20251020,180500,10.93,10.935,10.93,10.935,210,0
MRTN.US,5,20251020,181000,10.935,10.935,10.91,10.92,1012,0
MRTN.US,5,20251020,181500,10.93,10.93,10.93,10.93,488,0
MRTN.US,5,20251020,182000,10.94,10.94,10.94,10.94,204,0
MRTN.US,5,20251020,182500,10.945,10.945,10.945,10.945,215,0
MRTN.US,5,20251020,183000,10.945,10.945,10.94,10.94,1445,0
MRTN.US,5,20251020,183500,10.94,10.94,10.92,10.94,2082,0
MRTN.US,5,20251020,184000,10.95,10.9599,10.95,10.9599,1052,0
MRTN.US,5,20251020,185000,10.96,10.975,10.955,10.955,12443,0
MRTN.US,5,20251020,185500,10.9461,10.9461,10.945,10.945,2278,0
MRTN.US,5,20251020,190000,10.95,10.955,10.95,10.955,810,0
MRTN.US,5,20251020,190500,10.955,10.96,10.955,10.96,400,0
MRTN.US,5,20251020,191000,10.965,10.965,10.955,10.955,749,0
MRTN.US,5,20251020,191500,10.96,10.96,10.95,10.95,202,0
MRTN.US,5,20251020,192000,10.95,10.95,10.95,10.95,100,0
MRTN.US,5,20251020,192500,10.94,10.96,10.94,10.96,2020,0
MRTN.US,5,20251020,193000,10.96,10.97,10.96,10.97,8686,0
MRTN.US,5,20251020,193500,10.97,10.97,10.97,10.97,100,0
MRTN.US,5,20251020,194000,10.96,10.96,10.955,10.955,537,0
MRTN.US,5,20251020,194500,10.955,10.955,10.93,10.93,1265,0
MRTN.US,5,20251020,195000,10.925,10.928554,10.92,10.9269,410,0
MRTN.US,5,20251020,195500,10.92,10.92,10.9,10.91,1371,0
MRTN.US,5,20251020,200000,10.92,10.93,10.92,10.93,1168,0
MRTN.US,5,20251020,200500,10.935,10.935,10.92,10.92,2869,0
MRTN.US,5,20251020,201000,10.92,10.92,10.91,10.92,2340,0
MRTN.US,5,20251020,201500,10.91,10.915,10.91,10.915,460,0
MRTN.US,5,20251020,202000,10.91,10.915,10.885,10.885,3629,0
MRTN.US,5,20251020,202500,10.89,10.8901,10.8701,10.8701,3228,0
MRTN.US,5,20251020,203000,10.88,10.88,10.865,10.873301,5090,0
MRTN.US,5,20251020,203500,10.875,10.875,10.87,10.875,517,0
MRTN.US,5,20251020,204000,10.87,10.875,10.86,10.87,4011,0
MRTN.US,5,20251020,204500,10.87,10.87,10.85,10.855,2099,0
MRTN.US,5,20251020,205000,10.85,10.8565,10.85,10.8501,980,0
MRTN.US,5,20251020,205500,10.85,10.8556,10.85,10.85,1294,0
MRTN.US,5,20251020,210000,10.85,10.85,10.84,10.84,428,0
MRTN.US,5,20251020,210500,10.845,10.85,10.835,10.85,3190,0
MRTN.US,5,20251020,211000,10.85,10.86,10.85,10.86,1876,0
MRTN.US,5,20251020,211500,10.86,10.87,10.84,10.84,13544,0
MRTN.US,5,20251020,212000,10.84,10.8592,10.84,10.855,1623,0
MRTN.US,5,20251020,212500,10.86,10.87,10.855,10.87,6105,0
MRTN.US,5,20251020,213000,10.87,10.87,10.865,10.865,923,0
MRTN.US,5,20251020,213500,10.861,10.88,10.86,10.87,6038,0
MRTN.US,5,20251020,214000,10.864299,10.8648,10.85,10.85,7517,0
MRTN.US,5,20251020,214500,10.85,10.85,10.83,10.83,2125,0
MRTN.US,5,20251020,215000,10.84,10.845,10.8317,10.835,6337,0
MRTN.US,5,20251020,215500,10.84,10.85,10.82,10.84,134889,0
MRTN.US,5,20251021,153000,10.77,10.77,10.71,10.71,2992,0
MRTN.US,5,20251021,153500,10.785,10.83,10.785,10.83,800,0
MRTN.US,5,20251021,154000,10.81,10.82,10.81,10.82,300,0
MRTN.US,5,20251021,154500,10.85,10.88,10.83,10.88,1295,0
MRTN.US,5,20251021,155000,10.86,10.91,10.86,10.91,5067,0
MRTN.US,5,20251021,155500,10.9,10.9,10.885,10.885,1135,0
MRTN.US,5,20251021,160000,10.89,10.91,10.89,10.91,1600,0
MRTN.US,5,20251021,160500,10.905,10.94,10.905,10.94,1211,0
MRTN.US,5,20251021,161000,10.945,10.97,10.945,10.97,1703,0
MRTN.US,5,20251021,161500,10.97,10.97,10.96,10.96,539,0
MRTN.US,5,20251021,162000,10.96,10.98,10.96,10.97,2159,0
MRTN.US,5,20251021,162500,10.975,10.98,10.975,10.98,1200,0
MRTN.US,5,20251021,163000,10.98,10.99,10.9701,10.99,7924,0
MRTN.US,5,20251021,163500,10.99,11,10.98,10.98,8094,0
MRTN.US,5,20251021,164000,10.975,10.995,10.975,10.99,1531,0
MRTN.US,5,20251021,164500,10.99,10.9901,10.96,10.96,2923,0
MRTN.US,5,20251021,165000,10.97,10.98,10.97,10.98,1336,0
MRTN.US,5,20251021,165500,10.975,10.975,10.965,10.965,762,0
MRTN.US,5,20251021,170000,10.965,10.97,10.965,10.97,500,0
MRTN.US,5,20251021,170500,10.975,10.975,10.97,10.975,650,0
MRTN.US,5,20251021,171000,10.98,10.9969,10.98,10.9969,720,0
MRTN.US,5,20251021,171500,11.01,11.02,11,11.01,15646,0
MRTN.US,5,20251021,172000,11.01,11.015,11.005,11.005,1618,0
MRTN.US,5,20251021,172500,11.005,11.005,10.99,10.99,533,0
MRTN.US,5,20251021,173000,10.995,11.005,10.995,11.005,636,0
MRTN.US,5,20251021,173500,11,11.005,11,11.0043,855,0
MRTN.US,5,20251021,174000,11.0026,11.01,11.0026,11.005,2198,0
MRTN.US,5,20251021,174500,11.005,11.005,10.995,10.995,609,0
MRTN.US,5,20251021,175000,10.99,11.01,10.97,11,12116,0
MRTN.US,5,20251021,175500,11.005,11.01,11.0001,11.005,6200,0
MRTN.US,5,20251021,180000,11,11,10.995,10.9963,2782,0
MRTN.US,5,20251021,180500,10.99,10.995,10.985,10.99,933,0
MRTN.US,5,20251021,181000,10.995,10.995,10.96,10.96,2121,0
MRTN.US,5,20251021,181500,10.96,10.965,10.955,10.955,800,0
MRTN.US,5,20251021,182000,10.96,10.98,10.96,10.9701,2124,0
MRTN.US,5,20251021,182500,10.975,10.99,10.975,10.99,1032,0
MRTN.US,5,20251021,183000,10.98,10.985,10.98,10.98,300,0
MRTN.US,5,20251021,183500,10.98,10.985,10.97,10.985,1000,0
MRTN.US,5,20251021,184000,10.98,10.987,10.965,10.97,2745,0
MRTN.US,5,20251021,184500,10.98,11.005,10.98,10.99,2406,0
MRTN.US,5,20251021,185000,10.99,10.99,10.94,10.97,3329,0
MRTN.US,5,20251021,185500,10.98,10.98,10.95,10.95,1920,0
MRTN.US,5,20251021,190000,10.955,10.97,10.95,10.96,1100,0
MRTN.US,5,20251021,190500,10.97,10.97,10.97,10.97,100,0
MRTN.US,5,20251021,191000,10.97,11,10.97,10.975,7373,0
MRTN.US,5,20251021,191500,10.97,10.975,10.965,10.965,556,0
MRTN.US,5,20251021,192000,10.965,10.975,10.965,10.975,940,0
MRTN.US,5,20251021,192500,10.9701,10.9799,10.97,10.97,3805,0
MRTN.US,5,20251021,193000,10.965,10.965,10.96,10.96,1062,0
MRTN.US,5,20251021,193500,10.96,10.96,10.955,10.96,740,0
MRTN.US,5,20251021,194000,10.965,10.965,10.965,10.965,100,0
MRTN.US,5,20251021,194500,10.96,10.97,10.96,10.97,1019,0
MRTN.US,5,20251021,195000,10.97,10.97,10.97,10.97,100,0
MRTN.US,5,20251021,195500,10.975,10.975,10.965,10.965,1977,0
MRTN.US,5,20251021,200000,10.97,10.98,10.97,10.98,650,0
MRTN.US,5,20251021,200500,10.9765,10.99,10.97,10.985,3821,0
MRTN.US,5,20251021,201000,10.985,10.985,10.985,10.985,100,0
MRTN.US,5,20251021,201500,10.985,10.985,10.98,10.985,1400,0
MRTN.US,5,20251021,202000,10.985,10.985,10.985,10.985,417,0
MRTN.US,5,20251021,202500,10.9855,11.0099,10.98,11.005,6426,0
MRTN.US,5,20251021,203000,11.005,11.005,11.0001,11.005,5718,0
MRTN.US,5,20251021,203500,11,11.005,11,11,300,0
MRTN.US,5,20251021,204000,11,11.01,11,11,820,0
MRTN.US,5,20251021,204500,11.005,11.005,11,11.005,5987,0
MRTN.US,5,20251021,205000,11,11,10.98,10.98,2482,0
MRTN.US,5,20251021,205500,10.975,10.975,10.965,10.965,500,0
MRTN.US,5,20251021,210000,10.96,10.96,10.94,10.94,2319,0
MRTN.US,5,20251021,210500,10.945,10.945,10.945,10.945,940,0
MRTN.US,5,20251021,211000,10.94,10.9579,10.94,10.955,1404,0
MRTN.US,5,20251021,211500,10.955,10.955,10.95,10.95,2142,0
MRTN.US,5,20251021,212000,10.95,10.95,10.915,10.925,1468,0
MRTN.US,5,20251021,212500,10.92,10.925,10.91,10.915,3143,0
MRTN.US,5,20251021,213000,10.92,10.93,10.92,10.925,4039,0
MRTN.US,5,20251021,213500,10.92,10.935,10.92,10.925,2697,0
MRTN.US,5,20251021,214000,10.925,10.925,10.92,10.92,1500,0
MRTN.US,5,20251021,214500,10.925,10.94,10.925,10.935,3578,0
MRTN.US,5,20251021,215000,10.93,10.9571,10.925,10.955,15942,0
MRTN.US,5,20251021,215500,10.95,10.955,10.92,10.94,115885,0
MRTN.US,5,20251022,153000,10.92,10.98,10.75,10.95,7964,0
MRTN.US,5,20251022,153500,10.95,10.96,10.945,10.96,600,0
MRTN.US,5,20251022,154000,10.93,10.93,10.91,10.91,1933,0
