<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTZ.US,5,20251028,164500,11.84,11.84,11.7452,11.7712,2672,0
QBTZ.US,5,20251028,165000,11.78,11.79,11.65,11.68,16380,0
QBTZ.US,5,20251028,165500,11.68,11.96,11.68,11.91,29837,0
QBTZ.US,5,20251028,170000,11.91,12.05,11.89,12.05,57296,0
QBTZ.US,5,20251028,170500,12.0204,12.1,11.9805,12.055,25007,0
QBTZ.US,5,20251028,171000,12.03,12.03,11.89,11.9108,35604,0
QBTZ.US,5,20251028,171500,11.9201,12.0025,11.92,11.95,3081,0
QBTZ.US,5,20251028,172000,11.84,11.87,11.71,11.73,33506,0
QBTZ.US,5,20251028,172500,11.73,11.87,11.6,11.7499,49972,0
QBTZ.US,5,20251028,173000,11.75,11.75,11.3505,11.55,141946,0
QBTZ.US,5,20251028,173500,11.55,12.28,11.43,12.28,267795,0
QBTZ.US,5,20251028,174000,12.29,12.95,12.29,12.565,371128,0
QBTZ.US,5,20251028,174500,12.5603,12.7,12.34,12.6,121521,0
QBTZ.US,5,20251028,175000,12.65,12.73,12.35,12.73,41510,0
QBTZ.US,5,20251028,175500,12.75,12.828,12.46,12.64,140503,0
QBTZ.US,5,20251028,180000,12.65,12.8,12.49,12.6476,43470,0
QBTZ.US,5,20251028,180500,12.63,12.95,12.6211,12.9,84251,0
QBTZ.US,5,20251028,181000,12.88,13.09,12.845,13.0789,174215,0
QBTZ.US,5,20251028,181500,13.09,13.19,12.87,13.01,252950,0
QBTZ.US,5,20251028,182000,12.99,13.35,12.98,13.35,186250,0
QBTZ.US,5,20251028,182500,13.335,13.7,13.335,13.39,164812,0
QBTZ.US,5,20251028,183000,13.3917,13.54,13.3336,13.5,131337,0
QBTZ.US,5,20251028,183500,13.5224,13.66,13.3983,13.638,114698,0
QBTZ.US,5,20251028,184000,13.65,13.72,13.5766,13.6787,72448,0
QBTZ.US,5,20251028,184500,13.69,13.7,13.4332,13.4332,96228,0
QBTZ.US,5,20251028,185000,13.395,13.465,13.17,13.3332,135770,0
QBTZ.US,5,20251028,185500,13.36,13.4051,13.212,13.36,44100,0
QBTZ.US,5,20251028,190000,13.3762,13.5659,13.35,13.5201,40307,0
QBTZ.US,5,20251028,190500,13.56,13.61,13.3589,13.395,45289,0
QBTZ.US,5,20251028,191000,13.415,13.425,13.22,13.33,56373,0
QBTZ.US,5,20251028,191500,13.29,13.29,13.1,13.1201,32148,0
QBTZ.US,5,20251028,192000,13.18,13.24,13.1114,13.2287,24315,0
QBTZ.US,5,20251028,192500,13.22,13.25,13.17,13.2,11143,0
QBTZ.US,5,20251028,193000,13.2,13.2,13.07,13.18,19568,0
QBTZ.US,5,20251028,193500,13.175,13.28,13.155,13.28,17356,0
QBTZ.US,5,20251028,194000,13.25,13.45,13.23,13.45,37624,0
QBTZ.US,5,20251028,194500,13.4456,13.71,13.43,13.71,47175,0
QBTZ.US,5,20251028,195000,13.705,14,13.7,13.8757,80455,0
QBTZ.US,5,20251028,195500,13.8901,13.95,13.78,13.8,43874,0
QBTZ.US,5,20251028,200000,13.7986,14.005,13.78,13.95,73394,0
QBTZ.US,5,20251028,200500,13.985,14.0027,13.71,13.7706,41797,0
QBTZ.US,5,20251028,201000,13.765,13.94,13.73,13.94,17502,0
QBTZ.US,5,20251028,201500,13.94,14.12,13.89,14.05,36263,0
QBTZ.US,5,20251028,202000,14.0942,14.2,14.05,14.16,30531,0
QBTZ.US,5,20251028,202500,14.18,14.2,14.01,14.062,20057,0
QBTZ.US,5,20251028,203000,14.08,14.2,14.08,14.18,30719,0
QBTZ.US,5,20251028,203500,14.181,14.33,14.18,14.32,44589,0
QBTZ.US,5,20251028,204000,14.3242,14.48,14.28,14.3327,79224,0
QBTZ.US,5,20251028,204500,14.38,14.4926,14.38,14.48,43315,0
QBTZ.US,5,20251028,205000,14.49,14.574,14.46,14.51,52603,0
QBTZ.US,5,20251028,205500,14.51,14.6309,14.41,14.52,65052,0
QBTZ.US,5,20251029,143000,14.24,14.53,13.63,13.945,148680,0
QBTZ.US,5,20251029,143500,13.83,14.335,13.83,13.98,80634,0
QBTZ.US,5,20251029,144000,14.2,14.4103,14.01,14.0301,59444,0
QBTZ.US,5,20251029,144500,14.12,14.29,13.9,13.9,51405,0
QBTZ.US,5,20251029,145000,13.9,13.948,13.46,13.4899,177171,0
QBTZ.US,5,20251029,145500,13.4936,13.5781,13.34,13.35,92074,0
QBTZ.US,5,20251029,150000,13.4,13.4769,13.17,13.41,146593,0
QBTZ.US,5,20251029,150500,13.48,13.7,13.4,13.5587,134661,0
QBTZ.US,5,20251029,151000,13.54,13.7,13.29,13.3836,61087,0
QBTZ.US,5,20251029,151500,13.43,13.555,13.32,13.5,31087,0
QBTZ.US,5,20251029,152000,13.45,13.45,13.14,13.19,73256,0
QBTZ.US,5,20251029,152500,13.2001,13.4,13.2001,13.23,75878,0
QBTZ.US,5,20251029,153000,13.2,13.21,12.98,13.0286,123831,0
QBTZ.US,5,20251029,153500,13.0201,13.145,12.8201,13.14,103243,0
QBTZ.US,5,20251029,154000,13.1,13.3002,13.0801,13.2,56972,0
QBTZ.US,5,20251029,154500,13.18,13.4359,13.165,13.4199,41124,0
QBTZ.US,5,20251029,155000,13.4189,13.5608,13.33,13.4598,87177,0
QBTZ.US,5,20251029,155500,13.4572,13.525,13.21,13.27,18517,0
QBTZ.US,5,20251029,160000,13.217,13.3,12.975,13.21,63767,0
QBTZ.US,5,20251029,160500,13.2217,13.2217,12.75,12.86,127432,0
QBTZ.US,5,20251029,161000,12.84,13.0493,12.835,12.9572,78581,0
QBTZ.US,5,20251029,161500,12.89,12.9695,12.78,12.7846,76180,0
QBTZ.US,5,20251029,162000,12.82,12.9294,12.71,12.71,58411,0
QBTZ.US,5,20251029,162500,12.7251,12.7251,12.51,12.6627,91339,0
QBTZ.US,5,20251029,163000,12.73,12.81,12.62,12.7467,25661,0
QBTZ.US,5,20251029,163500,12.77,12.805,12.61,12.65,33082,0
QBTZ.US,5,20251029,164000,12.67,12.82,12.67,12.74,17879,0
QBTZ.US,5,20251029,164500,12.71,12.75,12.6034,12.62,21428,0
QBTZ.US,5,20251029,165000,12.64,12.87,12.6392,12.74,36841,0
QBTZ.US,5,20251029,165500,12.73,12.8,12.6,12.635,31248,0
QBTZ.US,5,20251029,170000,12.69,12.84,12.69,12.84,22610,0
QBTZ.US,5,20251029,170500,12.8701,13.08,12.8604,12.935,96291,0
QBTZ.US,5,20251029,171000,12.94,13.12,12.94,13.05,32309,0
QBTZ.US,5,20251029,171500,13.03,13.03,12.9088,12.941,26051,0
QBTZ.US,5,20251029,172000,12.925,12.97,12.74,12.9074,16659,0
QBTZ.US,5,20251029,172500,12.8,12.85,12.75,12.8385,4568,0
QBTZ.US,5,20251029,173000,12.7912,12.87,12.65,12.7,20269,0
QBTZ.US,5,20251029,173500,12.725,12.87,12.6474,12.86,12908,0
QBTZ.US,5,20251029,174000,12.88,12.89,12.71,12.72,13838,0
QBTZ.US,5,20251029,174500,12.71,12.71,12.5488,12.68,53065,0
QBTZ.US,5,20251029,175000,12.6906,12.86,12.68,12.85,8941,0
QBTZ.US,5,20251029,175500,12.87,12.87,12.65,12.7,12390,0
QBTZ.US,5,20251029,180000,12.7,12.87,12.7,12.7775,25171,0
QBTZ.US,5,20251029,180500,12.82,12.9,12.7801,12.86,16009,0
QBTZ.US,5,20251029,181000,12.88,12.96,12.8364,12.94,17915,0
QBTZ.US,5,20251029,181500,12.9349,12.95,12.8701,12.88,15930,0
QBTZ.US,5,20251029,182000,12.905,13.1,12.8896,13.07,40770,0
QBTZ.US,5,20251029,182500,13.1126,13.1579,13.0747,13.11,33608,0
QBTZ.US,5,20251029,183000,13.13,13.22,12.935,12.9699,29677,0
QBTZ.US,5,20251029,183500,12.97,12.975,12.71,12.82,33339,0
QBTZ.US,5,20251029,184000,12.835,12.8512,12.77,12.8512,8324,0
QBTZ.US,5,20251029,184500,12.859,12.859,12.6701,12.6701,12724,0
QBTZ.US,5,20251029,185000,12.71,12.79,12.56,12.597,24461,0
QBTZ.US,5,20251029,185500,12.61,12.7,12.61,12.64,6977,0
QBTZ.US,5,20251029,190000,12.61,12.769,12.33,12.651,100824,0
QBTZ.US,5,20251029,190500,12.675,12.8199,12.6,12.68,82678,0
QBTZ.US,5,20251029,191000,12.7053,13.05,12.66,13.04,112170,0
QBTZ.US,5,20251029,191500,13.06,13.13,12.97,12.98,91725,0
QBTZ.US,5,20251029,192000,12.98,13.15,12.95,13,48864,0
QBTZ.US,5,20251029,192500,13,13.105,12.965,12.99,13847,0
QBTZ.US,5,20251029,193000,12.99,13.2,12.6,12.652,148314,0
QBTZ.US,5,20251029,193500,12.77,13.9653,12.77,13.91,186245,0
QBTZ.US,5,20251029,194000,13.89,13.96,13.3539,13.7399,106512,0
QBTZ.US,5,20251029,194500,13.6972,13.6972,13.3101,13.535,131885,0
QBTZ.US,5,20251029,195000,13.54,13.54,12.96,13.125,147588,0
QBTZ.US,5,20251029,195500,13.09,13.14,12.8,12.93,97497,0
QBTZ.US,5,20251029,200000,12.9,13.1274,12.72,13.07,78710,0
QBTZ.US,5,20251029,200500,13.03,13.03,12.3508,12.4625,197947,0
QBTZ.US,5,20251029,201000,12.47,12.55,12.14,12.32,129853,0
QBTZ.US,5,20251029,201500,12.3234,12.865,12.3234,12.6887,122862,0
QBTZ.US,5,20251029,202000,12.69,12.74,12.42,12.56,25963,0
QBTZ.US,5,20251029,202500,12.47,12.7635,12.4,12.76,29847,0
QBTZ.US,5,20251029,203000,12.78,12.9,12.69,12.8,64050,0
QBTZ.US,5,20251029,203500,12.82,12.95,12.75,12.88,44915,0
QBTZ.US,5,20251029,204000,12.8847,13.164,12.87,13.06,50995,0
QBTZ.US,5,20251029,204500,12.89,12.91,12.6,12.6701,97331,0
QBTZ.US,5,20251029,205000,12.65,12.7488,12.57,12.6,53399,0
QBTZ.US,5,20251029,205500,12.65,12.65,12.3932,12.51,56847,0
QBTZ.US,5,20251030,143000,13.36,13.5,12.91,13.29,241691,0
QBTZ.US,5,20251030,143500,13.2725,13.78,13.22,13.55,243613,0
QBTZ.US,5,20251030,144000,13.4587,13.7118,13.3793,13.4,81711,0
QBTZ.US,5,20251030,144500,13.27,13.28,12.7111,12.94,256951,0
QBTZ.US,5,20251030,145000,12.9,12.96,12.75,12.8,124846,0
QBTZ.US,5,20251030,145500,12.75,13,12.72,12.98,86402,0
QBTZ.US,5,20251030,150000,13,13.1,12.91,12.99,112294,0
QBTZ.US,5,20251030,150500,13.005,13.005,12.7,12.87,138604,0
QBTZ.US,5,20251030,151000,12.86,12.8854,12.7,12.7,63893,0
QBTZ.US,5,20251030,151500,12.7,12.83,12.64,12.69,37873,0
QBTZ.US,5,20251030,152000,12.76,12.82,12.69,12.75,55618,0
QBTZ.US,5,20251030,152500,12.78,12.805,12.4544,12.51,110988,0
QBTZ.US,5,20251030,153000,12.51,12.51,12.28,12.36,150030,0
QBTZ.US,5,20251030,153500,12.4,12.4,12.13,12.28,100082,0
QBTZ.US,5,20251030,154000,12.31,12.34,12.165,12.25,52676,0
QBTZ.US,5,20251030,154500,12.2599,12.3556,12.19,12.19,42085,0
QBTZ.US,5,20251030,155000,12.16,12.49,12.16,12.42,66300,0
QBTZ.US,5,20251030,155500,12.4195,12.4594,12.3184,12.3999,30766,0
QBTZ.US,5,20251030,160000,12.385,12.48,12.2305,12.29,20488,0
QBTZ.US,5,20251030,160500,12.3,12.4,12.26,12.29,13215,0
QBTZ.US,5,20251030,161000,12.34,12.3738,12.2,12.2,8604,0
QBTZ.US,5,20251030,161500,12.18,12.2748,12.0588,12.0588,54289,0
QBTZ.US,5,20251030,162000,12.05,12.05,11.7518,11.94,159149,0
QBTZ.US,5,20251030,162500,11.925,11.98,11.875,11.9,67500,0
QBTZ.US,5,20251030,163000,11.8701,11.8895,11.7199,11.775,76416,0
QBTZ.US,5,20251030,163500,11.755,11.92,11.72,11.869,72285,0
QBTZ.US,5,20251030,164000,11.92,12.07,11.9089,11.9595,41591,0
QBTZ.US,5,20251030,164500,11.9,12.16,11.86,12.05,43516,0
QBTZ.US,5,20251030,165000,12.025,12.05,11.9501,11.9535,22340,0
QBTZ.US,5,20251030,165500,11.98,11.98,11.82,11.8999,28434,0
QBTZ.US,5,20251030,170000,11.895,12.04,11.69,11.72,46898,0
QBTZ.US,5,20251030,170500,11.7427,11.79,11.51,11.525,107969,0
QBTZ.US,5,20251030,171000,11.52,11.53,11.3514,11.39,215826,0
QBTZ.US,5,20251030,171500,11.395,11.42,11.27,11.42,183806,0
QBTZ.US,5,20251030,172000,11.4,11.4359,11.32,11.38,37084,0
QBTZ.US,5,20251030,172500,11.35,11.4,11.32,11.38,14295,0
QBTZ.US,5,20251030,173000,11.38,11.58,11.37,11.57,44066,0
QBTZ.US,5,20251030,173500,11.57,11.61,11.515,11.515,33987,0
QBTZ.US,5,20251030,174000,11.51,11.55,11.355,11.355,127155,0
QBTZ.US,5,20251030,174500,11.41,11.42,11.34,11.35,53577,0
QBTZ.US,5,20251030,175000,11.35,11.4896,11.3419,11.4,16658,0
QBTZ.US,5,20251030,175500,11.3805,11.3805,11.2,11.2303,31065,0
QBTZ.US,5,20251030,180000,11.2644,11.5837,11.2644,11.56,36275,0
QBTZ.US,5,20251030,180500,11.56,11.7,11.56,11.664,23418,0
QBTZ.US,5,20251030,181000,11.65,11.68,11.61,11.68,23385,0
QBTZ.US,5,20251030,181500,11.69,11.71,11.6021,11.61,6901,0
QBTZ.US,5,20251030,182000,11.6,11.6,11.4621,11.48,11684,0
QBTZ.US,5,20251030,182500,11.4985,11.6,11.4775,11.6,9149,0
QBTZ.US,5,20251030,183000,11.6701,11.76,11.63,11.68,36225,0
QBTZ.US,5,20251030,183500,11.69,11.69,11.61,11.6198,10246,0
QBTZ.US,5,20251030,184000,11.6187,11.6187,11.42,11.42,15289,0
QBTZ.US,5,20251030,184500,11.4,11.4297,11.2503,11.28,15655,0
QBTZ.US,5,20251030,185000,11.2997,11.4,11.2997,11.33,5330,0
QBTZ.US,5,20251030,185500,11.3473,11.37,11.165,11.33,28383,0
QBTZ.US,5,20251030,190000,11.34,11.4,11.32,11.3701,16014,0
QBTZ.US,5,20251030,190500,11.42,11.5099,11.38,11.38,10545,0
QBTZ.US,5,20251030,191000,11.38,11.42,11.26,11.37,16714,0
QBTZ.US,5,20251030,191500,11.53,11.62,11.515,11.54,31786,0
QBTZ.US,5,20251030,192000,11.5276,11.59,11.42,11.47,15669,0
QBTZ.US,5,20251030,192500,11.52,11.52,11.42,11.49,18645,0
QBTZ.US,5,20251030,193000,11.49,11.6075,11.48,11.5901,50587,0
QBTZ.US,5,20251030,193500,11.61,11.73,11.61,11.73,53884,0
QBTZ.US,5,20251030,194000,11.71,11.78,11.7,11.75,36525,0
QBTZ.US,5,20251030,194500,11.72,11.75,11.52,11.52,135585,0
QBTZ.US,5,20251030,195000,11.53,11.6,11.48,11.48,11575,0
QBTZ.US,5,20251030,195500,11.5,11.5,11.32,11.327,16492,0
QBTZ.US,5,20251030,200000,11.32,11.32,11.0101,11.11,91917,0
QBTZ.US,5,20251030,200500,11.14,11.19,10.94,11.029805,162519,0
QBTZ.US,5,20251030,201000,11.01,11.1364,10.765,10.799,59793,0
QBTZ.US,5,20251030,201500,10.84,11.16,10.83,11.04,56840,0
QBTZ.US,5,20251030,202000,11.04,11.3,11.04,11.22,71482,0
QBTZ.US,5,20251030,202500,11.15,11.15,10.88,11.02,49622,0
QBTZ.US,5,20251030,203000,11.01,11.01,10.845,10.8801,48773,0
QBTZ.US,5,20251030,203500,10.8914,10.957,10.87,10.9374,35411,0
QBTZ.US,5,20251030,204000,10.86,10.905,10.75,10.83,63191,0
QBTZ.US,5,20251030,204500,10.82,10.9,10.72,10.77,61854,0
QBTZ.US,5,20251030,205000,10.74,10.86,10.6241,10.825,91640,0
QBTZ.US,5,20251030,205500,10.84,11.19,10.79,11.14,164947,0
QBTZ.US,5,20251031,143000,11.32,11.5525,11.15,11.445,55417,0
QBTZ.US,5,20251031,143500,11.445,11.445,11.0306,11.27,130834,0
QBTZ.US,5,20251031,144000,11.3346,11.38,11.18,11.28,93400,0
QBTZ.US,5,20251031,144500,11.32,11.48,11.24,11.32,70392,0
QBTZ.US,5,20251031,145000,11.3,11.3,10.86,10.9027,243865,0
QBTZ.US,5,20251031,145500,10.85,10.89,10.64,10.7,120769,0
QBTZ.US,5,20251031,150000,10.715,10.945,10.65,10.8962,58563,0
QBTZ.US,5,20251031,150500,10.964,11,10.74,10.88,87496,0
QBTZ.US,5,20251031,151000,10.83,11.05,10.83,10.99,46151,0
QBTZ.US,5,20251031,151500,11,11.01,10.85,10.86,18806,0
QBTZ.US,5,20251031,152000,10.85,11.19,10.85,11.085,50677,0
QBTZ.US,5,20251031,152500,11.0446,11.17,11.0446,11.13,44247,0
QBTZ.US,5,20251031,153000,11.17,11.255,11.07,11.215,38188,0
QBTZ.US,5,20251031,153500,11.23,11.27,11.1505,11.23,40565,0
QBTZ.US,5,20251031,154000,11.17,11.3,11.14,11.3,72100,0
QBTZ.US,5,20251031,154500,11.27,11.27,11.06,11.07,32993,0
QBTZ.US,5,20251031,155000,11.09,11.18,11.09,11.18,26704,0
QBTZ.US,5,20251031,155500,11.1993,11.32,11.114,11.114,40130,0
QBTZ.US,5,20251031,160000,11.07,11.243,11.0256,11.2199,23693,0
QBTZ.US,5,20251031,160500,11.23,11.28,11.2,11.22,15392,0
QBTZ.US,5,20251031,161000,11.2,11.21,10.98,10.98,61667,0
QBTZ.US,5,20251031,161500,10.97,11.02,10.92,11.02,11474,0
QBTZ.US,5,20251031,162000,11.0101,11.1,11.0101,11.09,3385,0
QBTZ.US,5,20251031,162500,11.08,11.15,11.08,11.12,7383,0
QBTZ.US,5,20251031,163000,11.1,11.115,11.02,11.065,3725,0
QBTZ.US,5,20251031,163500,11.069,11.465,11.04,11.336,59126,0
QBTZ.US,5,20251031,164000,11.3081,11.3637,11.25,11.27,25188,0
QBTZ.US,5,20251031,164500,11.27,11.27,11.11,11.2,12751,0
QBTZ.US,5,20251031,165000,11.19,11.2772,11.19,11.2772,6453,0
QBTZ.US,5,20251031,165500,11.305,11.47,11.305,11.47,20481,0
QBTZ.US,5,20251031,170000,11.5,11.59,11.36,11.375,50491,0
QBTZ.US,5,20251031,170500,11.3554,11.65,11.33,11.6201,39951,0
QBTZ.US,5,20251031,171000,11.6495,11.679,11.48,11.48,65222,0
QBTZ.US,5,20251031,171500,11.4806,11.66,11.4806,11.6499,19222,0
QBTZ.US,5,20251031,172000,11.65,11.6699,11.49,11.52,31899,0
QBTZ.US,5,20251031,172500,11.52,11.54,11.39,11.45,22771,0
QBTZ.US,5,20251031,173000,11.45,11.47,11.33,11.41,19117,0
QBTZ.US,5,20251031,173500,11.41,11.42,11.29,11.32,7851,0
QBTZ.US,5,20251031,174000,11.35,11.58,11.33,11.5,31282,0
QBTZ.US,5,20251031,174500,11.53,11.55,11.48,11.48,21707,0
QBTZ.US,5,20251031,175000,11.56,11.6495,11.4604,11.6,11892,0
QBTZ.US,5,20251031,175500,11.51,11.6,11.5066,11.535,3680,0
QBTZ.US,5,20251031,180000,11.495,11.62,11.485852,11.62,20057,0
QBTZ.US,5,20251031,180500,11.63,11.73,11.55,11.55,35819,0
QBTZ.US,5,20251031,181000,11.59,11.67,11.5594,11.67,9461,0
QBTZ.US,5,20251031,181500,11.7,11.75,11.625,11.66,18149,0
QBTZ.US,5,20251031,182000,11.61,11.66,11.4339,11.4339,6960,0
QBTZ.US,5,20251031,182500,11.4776,11.6,11.44,11.545,21048,0
QBTZ.US,5,20251031,183000,11.5538,11.57,11.46,11.505,6430,0
QBTZ.US,5,20251031,183500,11.52,11.52,11.4363,11.4363,3325,0
QBTZ.US,5,20251031,184000,11.44,11.445,11.11,11.1105,20229,0
QBTZ.US,5,20251031,184500,11.12,11.14,10.95,11.06,65251,0
QBTZ.US,5,20251031,185000,11.1,11.1999,11.04,11.1799,55201,0
QBTZ.US,5,20251031,185500,11.18,11.22,11.1674,11.21,8969,0
QBTZ.US,5,20251031,190000,11.2,11.25,11.15,11.2386,17156,0
QBTZ.US,5,20251031,190500,11.2075,11.27,11.2,11.2,5075,0
QBTZ.US,5,20251031,191000,11.22,11.22,10.96,10.96,16498,0
QBTZ.US,5,20251031,191500,10.965,11.005,10.92,10.99,14483,0
QBTZ.US,5,20251031,192000,10.99,10.99,10.78,10.8668,56926,0
QBTZ.US,5,20251031,192500,10.795,10.82,10.59,10.6303,73076,0
QBTZ.US,5,20251031,193000,10.64,10.8236,10.6259,10.7736,36049,0
QBTZ.US,5,20251031,193500,10.79,10.8099,10.67,10.67,20475,0
QBTZ.US,5,20251031,194000,10.665,10.6999,10.57,10.59,44607,0
QBTZ.US,5,20251031,194500,10.6,10.61,10.51,10.5296,15972,0
QBTZ.US,5,20251031,195000,10.55,10.655,10.525,10.655,42904,0
QBTZ.US,5,20251031,195500,10.72,10.78741,10.45,10.52,33998,0
QBTZ.US,5,20251031,200000,10.525,10.69,10.52,10.62,34376,0
QBTZ.US,5,20251031,200500,10.63,10.64,10.4,10.43,11066,0
QBTZ.US,5,20251031,201000,10.46,10.5289,10.3801,10.465,20104,0
QBTZ.US,5,20251031,201500,10.48,10.5,10.4376,10.49,9477,0
QBTZ.US,5,20251031,202000,10.49,10.5904,10.45,10.48,14115,0
QBTZ.US,5,20251031,202500,10.46,10.46,10.3901,10.43,6396,0
QBTZ.US,5,20251031,203000,10.44,10.4766,10.35,10.4275,9112,0
QBTZ.US,5,20251031,203500,10.42,10.48,10.3676,10.4,28139,0
QBTZ.US,5,20251031,204000,10.418,10.4497,10.37,10.3775,41305,0
QBTZ.US,5,20251031,204500,10.3901,10.47,10.33,10.41,84367,0
QBTZ.US,5,20251031,205000,10.4,10.4,10.2703,10.38,60920,0
QBTZ.US,5,20251031,205500,10.37,10.5897,10.37,10.55,79560,0
QBTZ.US,5,20251103,153000,10.17,11.04,10.17,10.985,159312,0
QBTZ.US,5,20251103,153500,11,11.24,10.758,11.2354,236160,0
QBTZ.US,5,20251103,154000,11.18,11.4342,11.05,11.3379,119702,0
QBTZ.US,5,20251103,154500,11.346,11.6199,11.2,11.5201,149048,0
QBTZ.US,5,20251103,155000,11.5721,11.8399,11.51,11.7274,104837,0
QBTZ.US,5,20251103,155500,11.7,11.7499,11.4525,11.6962,116507,0
QBTZ.US,5,20251103,160000,11.68,11.97,11.68,11.97,97079,0
QBTZ.US,5,20251103,160500,11.99,12.03,11.86,12.011,113515,0
QBTZ.US,5,20251103,161000,12,12.2199,11.83,12.2104,76583,0
QBTZ.US,5,20251103,161500,12.22,12.52,12.2188,12.5035,186861,0
QBTZ.US,5,20251103,162000,12.5,12.74,12.49,12.6301,159728,0
QBTZ.US,5,20251103,162500,12.6594,12.84,12.63,12.73,84349,0
QBTZ.US,5,20251103,163000,12.72,12.75,12.52,12.615,108548,0
QBTZ.US,5,20251103,163500,12.615,12.7,12.39,12.5,49576,0
QBTZ.US,5,20251103,164000,12.4701,12.6387,12.4301,12.56,107147,0
QBTZ.US,5,20251103,164500,12.5702,12.74,12.5517,12.7,45294,0
QBTZ.US,5,20251103,165000,12.71,12.715,12.5566,12.58,15008,0
QBTZ.US,5,20251103,165500,12.5109,12.57,12.45,12.5,27351,0
QBTZ.US,5,20251103,170000,12.55,12.6162,12.54,12.6,14603,0
QBTZ.US,5,20251103,170500,12.61,12.72,12.6,12.66,32134,0
QBTZ.US,5,20251103,171000,12.6465,12.75,12.6465,12.7116,25868,0
QBTZ.US,5,20251103,171500,12.7204,12.8,12.68,12.7,26672,0
QBTZ.US,5,20251103,172000,12.6834,12.7661,12.64,12.7661,26309,0
QBTZ.US,5,20251103,172500,12.8,13.0736,12.8,13.05,88910,0
QBTZ.US,5,20251103,173000,13.0699,13.2,13.0318,13.2,84751,0
QBTZ.US,5,20251103,173500,13.185,13.34,13.185,13.27,98835,0
QBTZ.US,5,20251103,174000,13.28,13.32,13.19,13.2499,18838,0
QBTZ.US,5,20251103,174500,13.08,13.11,12.9664,13.0712,42720,0
QBTZ.US,5,20251103,175000,13.0301,13.06,13,13.0285,10957,0
QBTZ.US,5,20251103,175500,12.99,13.04,12.9214,13.04,12484,0
QBTZ.US,5,20251103,180000,13.11,13.12,13.0189,13.08,28176,0
QBTZ.US,5,20251103,180500,13.07,13.13,13.07,13.13,3937,0
QBTZ.US,5,20251103,181000,13.135,13.1999,13.09,13.09,18641,0
QBTZ.US,5,20251103,181500,13.09,13.0976,12.82,12.8899,54023,0
QBTZ.US,5,20251103,182000,12.9099,12.9099,12.76,12.856,17751,0
QBTZ.US,5,20251103,182500,12.86,12.9,12.86,12.9,5750,0
QBTZ.US,5,20251103,183000,12.9,12.905,12.84,12.89,22412,0
QBTZ.US,5,20251103,183500,12.87,12.95,12.785,12.88,6680,0
QBTZ.US,5,20251103,184000,12.9075,12.93,12.86,12.86,14947,0
QBTZ.US,5,20251103,184500,12.75,12.775,12.67,12.67,42314,0
QBTZ.US,5,20251103,185000,12.685,12.685,12.58,12.6008,30667,0
QBTZ.US,5,20251103,185500,12.63,12.6392,12.5801,12.5801,6431,0
QBTZ.US,5,20251103,190000,12.58,12.6625,12.57,12.6,13934,0
QBTZ.US,5,20251103,190500,12.6325,12.68,12.61,12.616,30700,0
QBTZ.US,5,20251103,191000,12.59,12.6,12.59,12.59,5974,0
QBTZ.US,5,20251103,191500,12.62,12.685,12.62,12.67,3500,0
QBTZ.US,5,20251103,192000,12.66,12.72,12.63,12.63,6339,0
QBTZ.US,5,20251103,192500,12.61,12.676,12.5327,12.676,9368,0
QBTZ.US,5,20251103,193000,12.59,12.59,12.5535,12.57,1491,0
QBTZ.US,5,20251103,193500,12.54,12.565,12.53,12.53,3870,0
QBTZ.US,5,20251103,194000,12.5,12.5699,12.48,12.5699,21803,0
QBTZ.US,5,20251103,194500,12.56,12.58,12.48,12.48,2224,0
QBTZ.US,5,20251103,195000,12.45,12.45,12.3301,12.36,62116,0
QBTZ.US,5,20251103,195500,12.3607,12.3783,12.26,12.26,13139,0
QBTZ.US,5,20251103,200000,12.26,12.32,12.231832,12.32,13442,0
QBTZ.US,5,20251103,200500,12.32,12.33,12.275,12.275,4462,0
QBTZ.US,5,20251103,201000,12.227,12.27,12.18,12.25,16063,0
QBTZ.US,5,20251103,201500,12.16,12.26,12.1375,12.21,10154,0
QBTZ.US,5,20251103,202000,12.209,12.22,12.13,12.1316,9626,0
QBTZ.US,5,20251103,202500,12.14,12.17,12.05,12.0795,5850,0
QBTZ.US,5,20251103,203000,12.09,12.1823,12.0599,12.14,22468,0
QBTZ.US,5,20251103,203500,12.13,12.2067,12.09,12.09,11361,0
QBTZ.US,5,20251103,204000,12.071,12.38,12.071,12.22,27519,0
QBTZ.US,5,20251103,204500,12.21,12.2299,12.1501,12.2,4934,0
QBTZ.US,5,20251103,205000,12.2041,12.2396,12.195,12.22,31642,0
QBTZ.US,5,20251103,205500,12.23,12.4379,12.23,12.41,9930,0
QBTZ.US,5,20251103,210000,12.4196,12.47,12.381,12.43,26481,0
QBTZ.US,5,20251103,210500,12.44,12.551,12.44,12.46,52065,0
QBTZ.US,5,20251103,211000,12.4599,12.5143,12.4599,12.4893,6958,0
QBTZ.US,5,20251103,211500,12.4601,12.4653,12.3904,12.4541,21378,0
QBTZ.US,5,20251103,212000,12.47,12.4899,12.4101,12.45,20363,0
QBTZ.US,5,20251103,212500,12.3801,12.39,12.31,12.39,18770,0
QBTZ.US,5,20251103,213000,12.42,12.5899,12.4115,12.5501,33984,0
