<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20251022,211500,42.745,42.785,42.57,42.785,725,0
JOUT.US,5,20251022,212000,42.785,42.785,42.785,42.785,100,0
JOUT.US,5,20251022,212500,42.785,42.785,42.785,42.785,100,0
JOUT.US,5,20251022,213000,42.93,42.99,42.93,42.97,4121,0
JOUT.US,5,20251022,213500,42.98,42.98,42.98,42.98,235,0
JOUT.US,5,20251022,214000,42.965,43.1,42.965,43.1,520,0
JOUT.US,5,20251022,214500,43.105,43.105,43.07,43.07,473,0
JOUT.US,5,20251022,215000,43.11,43.15,43.045,43.11,1098,0
JOUT.US,5,20251022,215500,43.11,43.32,42.97,43.32,7349,0
JOUT.US,5,20251023,154000,43.285,43.285,43.285,43.285,200,0
JOUT.US,5,20251023,160000,43.285,43.285,43.285,43.285,2221,0
JOUT.US,5,20251023,161500,42.9,42.9,42.9,42.9,100,0
JOUT.US,5,20251023,163000,43.46,43.46,43.46,43.46,100,0
JOUT.US,5,20251023,171000,43.08,43.08,43.03,43.03,1100,0
JOUT.US,5,20251023,174000,42.67,42.67,42.67,42.67,100,0
JOUT.US,5,20251023,175500,42.66,42.72,42.66,42.72,432,0
JOUT.US,5,20251023,180000,42.5584,42.5584,42.535,42.535,210,0
JOUT.US,5,20251023,183500,42.4688,42.74,42.4688,42.74,240,0
JOUT.US,5,20251023,184500,42.53,42.53,42.53,42.53,150,0
JOUT.US,5,20251023,190500,42.5214,42.5214,42.5214,42.5214,600,0
JOUT.US,5,20251023,192000,42.62,42.85,42.45,42.85,21166,0
JOUT.US,5,20251023,193500,42.95,43.035,42.95,43.035,200,0
JOUT.US,5,20251023,194000,43.085,43.085,43.085,43.085,200,0
JOUT.US,5,20251023,200000,43.27,43.27,42.93,42.93,400,0
JOUT.US,5,20251023,200500,42.89,42.89,42.89,42.89,100,0
JOUT.US,5,20251023,202500,42.73,42.73,42.73,42.73,100,0
JOUT.US,5,20251023,203500,43.11,43.16,43.11,43.16,300,0
JOUT.US,5,20251023,204000,42.89,43.12,42.89,43.12,200,0
JOUT.US,5,20251023,210000,43.04,43.25,43.04,43.25,674,0
JOUT.US,5,20251023,210500,43.27,43.582,43.27,43.582,674,0
JOUT.US,5,20251023,211000,43.27,43.38,43.27,43.38,1210,0
JOUT.US,5,20251023,213000,43.1,43.1,43.08,43.08,200,0
JOUT.US,5,20251023,214500,42.82,43.12,42.8,42.82,983,0
JOUT.US,5,20251023,215500,42.84,43.12,42.84,42.84,2261,0
JOUT.US,5,20251024,153000,43.14,43.14,43.14,43.14,214,0
JOUT.US,5,20251024,160000,42.31,43.93,42.31,43.93,391,0
JOUT.US,5,20251024,160500,43.315,43.315,43.315,43.315,100,0
JOUT.US,5,20251024,161000,43.965,43.965,43.52,43.52,227,0
JOUT.US,5,20251024,161500,43.31,43.31,43.135,43.135,1100,0
JOUT.US,5,20251024,162000,43.4,43.56,43.4,43.56,300,0
JOUT.US,5,20251024,163000,43.49,43.8,43.18,43.18,1800,0
JOUT.US,5,20251024,163500,43.5,43.7785,43.3,43.7785,1500,0
JOUT.US,5,20251024,164000,43.55,43.55,43.55,43.55,200,0
JOUT.US,5,20251024,170000,43.345,43.345,43.345,43.345,100,0
JOUT.US,5,20251024,173500,43.45,43.45,43.45,43.45,100,0
JOUT.US,5,20251024,183500,43.555,43.555,43.555,43.555,113,0
JOUT.US,5,20251024,184500,43.555,43.555,43.555,43.555,100,0
JOUT.US,5,20251024,185000,43.42,43.42,43.42,43.42,200,0
JOUT.US,5,20251024,190000,43.51,43.51,43.51,43.51,100,0
JOUT.US,5,20251024,193500,43.52,43.61,43.52,43.55,600,0
JOUT.US,5,20251024,195000,43.72,43.72,43.72,43.72,100,0
JOUT.US,5,20251024,200500,43.5,43.51,43.5,43.51,500,0
JOUT.US,5,20251024,203500,43.5,43.51,43.5,43.51,200,0
JOUT.US,5,20251024,210500,43.28,43.635,43.28,43.635,335,0
JOUT.US,5,20251024,211000,43.45,43.91,43.35,43.645,2933,0
JOUT.US,5,20251024,211500,43.5,43.5,43.46,43.46,632,0
JOUT.US,5,20251024,212000,43.4,43.4,43.34,43.36,2191,0
JOUT.US,5,20251024,212500,43.42,43.43,43.42,43.43,200,0
JOUT.US,5,20251024,213500,43.55,43.55,43.55,43.55,100,0
JOUT.US,5,20251024,214000,43.55,43.55,43.55,43.55,100,0
JOUT.US,5,20251024,214500,43.56,43.57,43.24,43.24,706,0
JOUT.US,5,20251024,215000,43.75,43.75,43.43,43.71,500,0
JOUT.US,5,20251024,215500,43.715,43.89,43.61,43.89,3820,0
JOUT.US,5,20251027,143000,43.93,44.06,42.8872,44.04,1195,0
JOUT.US,5,20251027,143500,44.06,44.41,43.89,43.895,1330,0
JOUT.US,5,20251027,144000,43.65,43.65,43.1807,43.1807,362,0
JOUT.US,5,20251027,150500,44.44,44.44,43.94,44.12,1723,0
JOUT.US,5,20251027,151000,44.13,44.13,43.985,43.985,1476,0
JOUT.US,5,20251027,151500,44.0636,44.0636,44.0636,44.0636,740,0
JOUT.US,5,20251027,154500,43.73,43.91,43.65,43.91,600,0
JOUT.US,5,20251027,155000,43.695,43.695,43.55,43.55,300,0
JOUT.US,5,20251027,160000,43.45,43.45,43.36,43.36,200,0
JOUT.US,5,20251027,160500,43.29,43.29,43.29,43.29,137,0
JOUT.US,5,20251027,163000,43.74,43.83,43.53,43.83,800,0
JOUT.US,5,20251027,163500,43.79,43.94,43.64,43.82,1584,0
JOUT.US,5,20251027,170000,43.515,43.515,43.515,43.515,200,0
JOUT.US,5,20251027,172500,43.91,43.92,43.91,43.92,655,0
JOUT.US,5,20251027,174000,43.54,43.55,43.475,43.475,500,0
JOUT.US,5,20251027,180000,43.65,43.65,43.65,43.65,100,0
JOUT.US,5,20251027,184500,43.485,43.485,43.485,43.485,100,0
JOUT.US,5,20251027,190000,43.3,43.3,43.3,43.3,200,0
JOUT.US,5,20251027,191500,43.38,43.555,43.38,43.555,600,0
JOUT.US,5,20251027,193500,43.54,43.54,43.54,43.54,100,0
JOUT.US,5,20251027,194000,43.525,43.525,43.525,43.525,100,0
JOUT.US,5,20251027,194500,43.55,43.55,43.55,43.55,100,0
JOUT.US,5,20251027,195500,43.36,43.36,43.36,43.36,100,0
JOUT.US,5,20251027,200500,43.33,43.41,43.33,43.41,300,0
JOUT.US,5,20251027,201000,43.47,43.47,43.47,43.47,100,0
JOUT.US,5,20251027,201500,43.56,43.69,43.56,43.69,800,0
JOUT.US,5,20251027,202000,43.69,43.69,43.69,43.69,100,0
JOUT.US,5,20251027,204000,43.5925,43.85,43.5925,43.85,200,0
JOUT.US,5,20251027,204500,43.58,43.62,43.54,43.54,701,0
JOUT.US,5,20251027,205000,43.61,43.61,43.37,43.435,500,0
JOUT.US,5,20251027,205500,43.32,43.46,43.24,43.24,6760,0
JOUT.US,5,20251028,150500,42.735,42.735,42.24,42.24,300,0
JOUT.US,5,20251028,151500,42.42,42.48,42.34,42.48,592,0
JOUT.US,5,20251028,154500,42.9982,42.9982,42.9982,42.9982,110,0
JOUT.US,5,20251028,160000,42.83,42.83,42.83,42.83,100,0
JOUT.US,5,20251028,164500,42.72,42.72,42.42,42.42,500,0
JOUT.US,5,20251028,170000,42.655,42.655,42.655,42.655,100,0
JOUT.US,5,20251028,172000,42.8776,42.8776,42.8776,42.8776,122,0
JOUT.US,5,20251028,174000,42.87,42.87,42.87,42.87,100,0
JOUT.US,5,20251028,174500,42.925,42.925,42.925,42.925,500,0
JOUT.US,5,20251028,180500,43.2,43.23,43.2,43.23,300,0
JOUT.US,5,20251028,181000,43.375,43.375,43.375,43.375,100,0
JOUT.US,5,20251028,182000,43.085,43.375,43.085,43.375,200,0
JOUT.US,5,20251028,192000,43.095,43.095,43.095,43.095,100,0
JOUT.US,5,20251028,193000,42.97,42.97,42.97,42.97,300,0
JOUT.US,5,20251028,193500,42.85,42.85,42.85,42.85,400,0
JOUT.US,5,20251028,194500,43.105,43.13,43.04,43.1,1540,0
JOUT.US,5,20251028,195000,43.1,43.1,43.1,43.1,100,0
JOUT.US,5,20251028,200000,43.235,43.235,43.235,43.235,100,0
JOUT.US,5,20251028,200500,43.06,43.06,43.06,43.06,100,0
JOUT.US,5,20251028,201500,42.9,43.07,42.9,43.07,200,0
JOUT.US,5,20251028,203500,43.02,43.02,42.88,42.92,400,0
JOUT.US,5,20251028,204000,42.96,42.96,42.96,42.96,100,0
JOUT.US,5,20251028,204500,42.96,42.96,42.96,42.96,200,0
JOUT.US,5,20251028,205000,43.03,43.03,42.87,42.98,1186,0
JOUT.US,5,20251028,205500,43.06,43.13,42.89,42.92,6867,0
JOUT.US,5,20251029,150500,43.12,43.12,43.12,43.12,100,0
JOUT.US,5,20251029,151500,42.295,42.295,42.295,42.295,100,0
JOUT.US,5,20251029,153000,42.18,42.305,42.01,42.305,313,0
JOUT.US,5,20251029,153500,42.2,42.3,42.2,42.3,208,0
JOUT.US,5,20251029,154000,42.73,42.73,42.6475,42.6475,2900,0
JOUT.US,5,20251029,155500,42.52,42.52,42.52,42.52,100,0
JOUT.US,5,20251029,165500,42.76,42.76,42.76,42.76,660,0
JOUT.US,5,20251029,170000,42.705,43.24,42.705,43.24,1200,0
JOUT.US,5,20251029,171000,43.35,43.35,43.35,43.35,400,0
JOUT.US,5,20251029,172500,43.14,43.14,43.14,43.14,100,0
JOUT.US,5,20251029,175000,43.28,43.39,43.07,43.225,1300,0
JOUT.US,5,20251029,175500,43.25,43.25,43.25,43.25,1170,0
JOUT.US,5,20251029,180000,43.23,43.23,43.23,43.23,100,0
JOUT.US,5,20251029,182500,43.245,43.245,43.235,43.235,274,0
JOUT.US,5,20251029,183500,43.2325,43.2325,43.2325,43.2325,100,0
JOUT.US,5,20251029,184000,43.215,43.215,43.215,43.215,200,0
JOUT.US,5,20251029,185000,43.23,43.23,43.23,43.23,100,0
JOUT.US,5,20251029,185500,43.08,43.08,43.08,43.08,200,0
JOUT.US,5,20251029,190000,43.33,43.33,43.33,43.33,390,0
JOUT.US,5,20251029,191000,43.23,43.23,43.23,43.23,100,0
JOUT.US,5,20251029,192000,43.29,43.3,43.06,43.21,1300,0
JOUT.US,5,20251029,193000,42.86,42.86,42.86,42.86,200,0
JOUT.US,5,20251029,193500,42.77,42.77,42.74,42.74,330,0
JOUT.US,5,20251029,194500,42.92,42.92,42.92,42.92,100,0
JOUT.US,5,20251029,195500,42.87,43.26,42.87,42.97,5597,0
JOUT.US,5,20251029,200000,42.46,42.46,42.315,42.315,900,0
JOUT.US,5,20251029,200500,42.295,42.5,42.27,42.27,345,0
JOUT.US,5,20251029,201000,42.495,42.495,42.495,42.495,100,0
JOUT.US,5,20251029,201500,42.82,42.82,42.82,42.82,100,0
JOUT.US,5,20251029,202000,42.46,42.46,42.46,42.46,100,0
JOUT.US,5,20251029,202500,42.465,42.465,42.465,42.465,100,0
JOUT.US,5,20251029,203000,42.465,42.62,42.465,42.62,3100,0
JOUT.US,5,20251029,203500,42.6,42.69,42.6,42.69,2099,0
JOUT.US,5,20251029,204000,42.69,42.805,42.57,42.62,400,0
JOUT.US,5,20251029,204500,42.62,42.62,42.62,42.62,100,0
JOUT.US,5,20251029,205000,42.84,42.84,42.665,42.775,800,0
JOUT.US,5,20251029,205500,42.92,42.92,42.66,42.68,8183,0
JOUT.US,5,20251030,143000,42.61,42.61,42.61,42.61,104,0
JOUT.US,5,20251030,144000,42.67,42.67,42.67,42.67,100,0
JOUT.US,5,20251030,144500,43.18,43.18,43.18,43.18,100,0
JOUT.US,5,20251030,145000,42.842,43.22,42.842,43.22,200,0
JOUT.US,5,20251030,145500,42.22,43.22,42.22,42.67,961,0
JOUT.US,5,20251030,151000,42.5,42.52,42.5,42.52,300,0
JOUT.US,5,20251030,152500,42.5,42.5,42.5,42.5,100,0
JOUT.US,5,20251030,160000,41.99,41.99,41.6556,41.6556,330,0
JOUT.US,5,20251030,162500,41.58,41.58,41.58,41.58,100,0
JOUT.US,5,20251030,163000,41.52,41.52,41.52,41.52,100,0
JOUT.US,5,20251030,163500,41.355,41.355,41.355,41.355,100,0
JOUT.US,5,20251030,164500,41.32,41.32,41.25,41.25,600,0
JOUT.US,5,20251030,165500,41.0675,41.0675,41.0675,41.0675,200,0
JOUT.US,5,20251030,170000,41.18,41.18,41.18,41.18,100,0
JOUT.US,5,20251030,172500,41.09,41.32,41.09,41.32,1238,0
JOUT.US,5,20251030,173500,41.11,41.11,41.1,41.11,300,0
JOUT.US,5,20251030,180500,41.095,41.37,41.095,41.37,3100,0
JOUT.US,5,20251030,181500,41.29,41.29,41.29,41.29,300,0
JOUT.US,5,20251030,182000,41.415,41.725,41.305,41.305,700,0
JOUT.US,5,20251030,182500,41.76,41.76,41.76,41.76,300,0
JOUT.US,5,20251030,183000,41.695,41.695,41.695,41.695,100,0
JOUT.US,5,20251030,184500,41.695,41.695,41.63,41.695,400,0
JOUT.US,5,20251030,185000,41.695,41.695,41.695,41.695,1300,0
JOUT.US,5,20251030,185500,41.695,41.695,41.655,41.655,200,0
JOUT.US,5,20251030,190000,41.595,41.595,41.595,41.595,200,0
JOUT.US,5,20251030,190500,41.595,41.96,41.595,41.96,331,0
JOUT.US,5,20251030,191500,41.77,41.93,41.58,41.925,4058,0
JOUT.US,5,20251030,192000,41.745,41.745,41.745,41.745,6100,0
JOUT.US,5,20251030,192500,41.745,41.95,41.74,41.94,2900,0
JOUT.US,5,20251030,193000,41.83,41.83,41.83,41.83,100,0
JOUT.US,5,20251030,194000,41.75,41.75,41.75,41.75,244,0
JOUT.US,5,20251030,194500,41.75,41.96,41.75,41.89,700,0
JOUT.US,5,20251030,195000,41.795,41.795,41.795,41.795,200,0
JOUT.US,5,20251030,195500,41.92,41.94,41.92,41.92,700,0
JOUT.US,5,20251030,200500,41.92,41.92,41.92,41.92,439,0
JOUT.US,5,20251030,201000,41.92,41.92,41.92,41.92,100,0
JOUT.US,5,20251030,201500,41.92,41.92,41.92,41.92,550,0
JOUT.US,5,20251030,202000,41.92,41.92,41.92,41.92,640,0
JOUT.US,5,20251030,202500,41.825,41.825,41.825,41.825,250,0
JOUT.US,5,20251030,203000,41.825,41.825,41.825,41.825,100,0
JOUT.US,5,20251030,203500,41.98,41.98,41.98,41.98,2200,0
JOUT.US,5,20251030,204000,41.94,42.27,41.94,42.26,646,0
JOUT.US,5,20251030,204500,41.97,41.97,41.87,41.885,517,0
JOUT.US,5,20251030,205000,41.7,41.74,41.42,41.42,1503,0
JOUT.US,5,20251030,205500,41.57,41.57,41.31,41.31,300,0
JOUT.US,5,20251031,143000,41.68,41.68,38.1701,38.1701,1139,0
JOUT.US,5,20251031,150000,41.42,42.36,41.42,41.9,805,0
JOUT.US,5,20251031,152000,41.75,41.75,41.75,41.75,100,0
JOUT.US,5,20251031,155000,41.535,42.01,41.27,41.32,5328,0
JOUT.US,5,20251031,155500,41.645,41.645,41.435,41.435,400,0
JOUT.US,5,20251031,160000,41.075,41.075,41.075,41.075,200,0
JOUT.US,5,20251031,163500,41.195,41.24,41.125,41.125,544,0
JOUT.US,5,20251031,164000,41.12,41.25,41.12,41.25,400,0
JOUT.US,5,20251031,164500,41.25,41.25,41.25,41.25,100,0
JOUT.US,5,20251031,165500,41.25,41.25,41.25,41.25,100,0
JOUT.US,5,20251031,170000,41.095,41.36,41.095,41.32,348,0
JOUT.US,5,20251031,170500,41.32,41.33,41.32,41.33,200,0
JOUT.US,5,20251031,171000,41.32,41.32,41.145,41.145,200,0
JOUT.US,5,20251031,172500,41.165,41.165,41.165,41.165,200,0
JOUT.US,5,20251031,173000,41.165,41.165,41.165,41.165,100,0
JOUT.US,5,20251031,174000,41.205,41.23,41.035,41.035,1323,0
JOUT.US,5,20251031,175000,40.96,40.96,40.96,40.96,100,0
JOUT.US,5,20251031,185000,40.94,40.94,40.94,40.94,200,0
JOUT.US,5,20251031,190000,41.47,41.47,40.885,41.205,2200,0
JOUT.US,5,20251031,190500,41.205,41.205,41.205,41.205,300,0
JOUT.US,5,20251031,191000,41.205,41.205,41.205,41.205,1649,0
JOUT.US,5,20251031,191500,41.205,41.205,40.765,41.1,9449,0
JOUT.US,5,20251031,192500,41.205,41.205,40.725,40.94,1700,0
JOUT.US,5,20251031,193500,40.805,41.115,40.805,41.115,2808,0
JOUT.US,5,20251031,194000,41.09,41.14,40.955,40.955,1885,0
JOUT.US,5,20251031,202000,40.9,40.9,40.9,40.9,474,0
JOUT.US,5,20251031,203500,40.84,40.84,40.84,40.84,300,0
JOUT.US,5,20251031,204500,40.58,40.58,40.58,40.58,100,0
JOUT.US,5,20251031,205000,40.54,40.54,40.54,40.54,100,0
JOUT.US,5,20251031,205500,40.86,40.86,40.545,40.545,2163,0
JOUT.US,5,20251103,153000,40.56,40.56,40.56,40.56,304,0
JOUT.US,5,20251103,154500,40.4,40.6,40.16,40.17,1100,0
JOUT.US,5,20251103,160000,40.2777,40.2777,40.2777,40.2777,100,0
JOUT.US,5,20251103,160500,40.42,40.42,40.42,40.42,100,0
JOUT.US,5,20251103,164500,40.5,40.5,40.5,40.5,489,0
JOUT.US,5,20251103,165500,40.315,40.58,40.315,40.58,200,0
JOUT.US,5,20251103,170000,40.61,40.62,40.61,40.62,200,0
JOUT.US,5,20251103,170500,40.57,40.57,39.96,39.96,549,0
JOUT.US,5,20251103,172000,40.4,40.4,40.4,40.4,102,0
JOUT.US,5,20251103,180000,40.1,40.18,40.1,40.18,200,0
JOUT.US,5,20251103,181000,40.405,40.405,40.405,40.405,100,0
JOUT.US,5,20251103,181500,40.16,40.16,40.16,40.16,200,0
JOUT.US,5,20251103,182000,40.305,40.305,40.305,40.305,100,0
JOUT.US,5,20251103,182500,40.02,40.02,40.02,40.02,100,0
JOUT.US,5,20251103,184000,40.03,40.03,40.03,40.03,100,0
JOUT.US,5,20251103,185500,40.03,40.03,40.03,40.03,100,0
JOUT.US,5,20251103,190500,39.99,39.99,39.99,39.99,300,0
JOUT.US,5,20251103,191000,39.925,39.925,39.925,39.925,126,0
JOUT.US,5,20251103,191500,39.93,39.93,39.93,39.93,100,0
JOUT.US,5,20251103,192000,39.89,39.89,39.89,39.89,100,0
JOUT.US,5,20251103,194000,39.89,40.14,39.89,40.14,800,0
JOUT.US,5,20251103,194500,39.95,39.95,39.835,39.835,200,0
JOUT.US,5,20251103,195000,39.845,39.845,39.845,39.845,200,0
JOUT.US,5,20251103,195500,39.845,39.845,39.845,39.845,100,0
JOUT.US,5,20251103,200000,39.84,39.84,39.84,39.84,100,0
JOUT.US,5,20251103,201000,39.845,39.845,39.845,39.845,500,0
JOUT.US,5,20251103,201500,40.14,40.14,40.14,40.14,200,0
JOUT.US,5,20251103,202500,40.235,40.235,40.235,40.235,151,0
JOUT.US,5,20251103,203000,40.06,40.06,40.06,40.06,100,0
JOUT.US,5,20251103,204000,39.91,39.91,39.91,39.91,100,0
JOUT.US,5,20251103,210000,39.89,39.89,39.89,39.89,100,0
JOUT.US,5,20251103,210500,39.99,40.25,39.75,40.25,20271,0
JOUT.US,5,20251103,211000,40.2,40.545,40.2,40.545,2700,0
JOUT.US,5,20251103,211500,40.515,40.515,40.39,40.39,731,0
JOUT.US,5,20251103,213000,40.51,40.51,40.51,40.51,100,0
JOUT.US,5,20251103,213500,40.25,40.51,40.25,40.51,200,0
JOUT.US,5,20251103,214000,40.25,40.33,40.14,40.33,1434,0
JOUT.US,5,20251103,214500,40.15,40.33,40.15,40.215,4743,0
JOUT.US,5,20251103,215000,40.25,40.46,40.25,40.46,883,0
JOUT.US,5,20251103,215500,40.3,40.3,40.04,40.04,1543,0
JOUT.US,5,20251104,153000,39.97,39.97,39.97,39.97,299,0
JOUT.US,5,20251104,153500,39.37,39.37,39.37,39.37,100,0
JOUT.US,5,20251104,172500,40.095,40.17,40.095,40.17,300,0
JOUT.US,5,20251104,185500,39.725,39.725,39.645,39.645,200,0
JOUT.US,5,20251104,190000,39.96,39.97,39.96,39.97,300,0
JOUT.US,5,20251104,190500,39.96,39.96,39.51,39.51,200,0
JOUT.US,5,20251104,191500,39.53,39.53,39.53,39.53,100,0
JOUT.US,5,20251104,192500,39.545,39.545,39.545,39.545,200,0
JOUT.US,5,20251104,193000,39.73,39.92,39.73,39.92,200,0
JOUT.US,5,20251104,193500,40.0175,40.0175,40.0175,40.0175,125,0
JOUT.US,5,20251104,194500,39.975,39.975,39.975,39.975,100,0
JOUT.US,5,20251104,195500,39.56,39.56,39.56,39.56,100,0
JOUT.US,5,20251104,202000,39.9955,39.9955,39.775,39.775,500,0
JOUT.US,5,20251104,210000,39.97,39.97,39.97,39.97,125,0
JOUT.US,5,20251104,210500,39.91,40.055,39.845,39.845,400,0
JOUT.US,5,20251104,212000,39.56,39.56,39.56,39.56,750,0
JOUT.US,5,20251104,212500,39.85,39.85,39.85,39.85,210,0
JOUT.US,5,20251104,213500,39.72,40.51,39.61,39.61,690,0
JOUT.US,5,20251104,214000,39.6195,40.03,39.6,39.6,400,0
JOUT.US,5,20251104,215000,39.62,39.93,39.62,39.82,1053,0
JOUT.US,5,20251104,215500,39.7,39.7,39.6,39.6,946,0
JOUT.US,5,20251105,153000,39.68,39.68,39.68,39.68,107,0
JOUT.US,5,20251105,154500,39.42,39.7,39.42,39.7,300,0
JOUT.US,5,20251105,155500,39.7,39.7,39.7,39.7,100,0
JOUT.US,5,20251105,160000,39.815,39.815,39.42,39.42,200,0
JOUT.US,5,20251105,160500,39.82,39.82,39.82,39.82,400,0
JOUT.US,5,20251105,161000,39.82,39.82,39.82,39.82,100,0
JOUT.US,5,20251105,162500,39.7,39.975,39.7,39.975,741,0
JOUT.US,5,20251105,163000,39.78,40,39.78,40,200,0
JOUT.US,5,20251105,163500,40.05,40.05,39.91,39.91,352,0
JOUT.US,5,20251105,164000,39.75,39.75,39.695,39.695,300,0
JOUT.US,5,20251105,164500,39.895,39.895,39.895,39.895,100,0
JOUT.US,5,20251105,170000,39.51,39.715,39.51,39.715,252,0
JOUT.US,5,20251105,172500,39.8925,39.8925,39.8925,39.8925,100,0
JOUT.US,5,20251105,174000,39.745,39.985,39.705,39.985,766,0
JOUT.US,5,20251105,175000,39.96,39.96,39.96,39.96,300,0
JOUT.US,5,20251105,175500,40.26,40.27,40,40.27,500,0
JOUT.US,5,20251105,180000,40.23,40.23,40.23,40.23,100,0
JOUT.US,5,20251105,182000,40.29,40.65,40.29,40.405,547,0
JOUT.US,5,20251105,182500,40.64,40.65,40.46,40.47,1007,0
JOUT.US,5,20251105,184000,40.33,40.33,40.33,40.33,100,0
JOUT.US,5,20251105,185000,40.485,40.485,40.485,40.485,100,0
JOUT.US,5,20251105,185500,40.49,40.695,40.49,40.49,500,0
JOUT.US,5,20251105,190500,40.65,40.75,40.65,40.75,300,0
JOUT.US,5,20251105,191000,40.9075,40.9075,40.865,40.865,283,0
JOUT.US,5,20251105,192000,40.755,40.755,40.755,40.755,200,0
JOUT.US,5,20251105,193000,40.47,40.47,40.47,40.47,100,0
JOUT.US,5,20251105,193500,40.57,40.57,40.57,40.57,100,0
JOUT.US,5,20251105,200000,40.932,40.932,40.932,40.932,296,0
JOUT.US,5,20251105,201500,40.6,40.91,40.6,40.91,200,0
JOUT.US,5,20251105,202500,40.83,40.83,40.78,40.78,300,0
JOUT.US,5,20251105,203000,40.8,40.8,40.8,40.8,100,0
JOUT.US,5,20251105,204500,40.76,40.76,40.76,40.76,100,0
JOUT.US,5,20251105,210000,41,41.04,40.96,41.04,400,0
JOUT.US,5,20251105,210500,41.04,41.04,40.79,40.79,200,0
JOUT.US,5,20251105,211000,40.94,41.035,40.94,41.035,400,0
JOUT.US,5,20251105,211500,40.97,41.06,40.97,41.06,462,0
JOUT.US,5,20251105,212500,41.115,41.115,40.9,41.055,415,0
JOUT.US,5,20251105,213000,40.9,40.9,40.9,40.9,100,0
JOUT.US,5,20251105,214000,40.99,40.99,40.99,40.99,100,0
JOUT.US,5,20251105,214500,40.76,40.76,40.76,40.76,100,0
JOUT.US,5,20251105,215000,40.89,40.89,40.7,40.7001,596,0
JOUT.US,5,20251105,215500,40.715,40.715,40.68,40.71,614,0
JOUT.US,5,20251106,160000,39.99,39.99,39.99,39.99,100,0
JOUT.US,5,20251106,160500,40,40.7,39.97,39.97,1100,0
JOUT.US,5,20251106,163000,40.21,40.21,40.15,40.15,300,0
JOUT.US,5,20251106,164000,40.616,40.616,40.616,40.616,416,0
JOUT.US,5,20251106,164500,39.85,39.85,39.85,39.85,100,0
JOUT.US,5,20251106,171000,40,40,40,40,100,0
JOUT.US,5,20251106,172500,40.3199,40.3199,40.3199,40.3199,522,0
JOUT.US,5,20251106,180500,39.96,39.96,39.96,39.96,1000,0
JOUT.US,5,20251106,181000,39.96,39.96,39.96,39.96,200,0
JOUT.US,5,20251106,183000,40.3099,40.3099,40.3099,40.3099,453,0
JOUT.US,5,20251106,183500,39.67,39.67,39.67,39.67,100,0
JOUT.US,5,20251106,185500,39.84,39.84,39.84,39.84,200,0
JOUT.US,5,20251106,190000,39.78,39.78,39.73,39.74,500,0
JOUT.US,5,20251106,190500,39.38,39.635,38.7,39.635,4015,0
JOUT.US,5,20251106,191000,39.635,39.635,39.635,39.635,100,0
JOUT.US,5,20251106,191500,39.175,39.175,39.175,39.175,500,0
JOUT.US,5,20251106,192000,39.51,39.51,39.51,39.51,215,0
JOUT.US,5,20251106,195000,39.51,39.51,39.51,39.51,400,0
JOUT.US,5,20251106,202000,39.52,39.52,39.415,39.47,975,0
JOUT.US,5,20251106,203500,39.37,39.37,39.37,39.37,517,0
JOUT.US,5,20251106,204500,39.425,39.425,39.32,39.32,200,0
JOUT.US,5,20251106,210000,39.47,39.47,39.47,39.47,116,0
JOUT.US,5,20251106,210500,39.37,39.37,39.37,39.37,100,0
JOUT.US,5,20251106,211000,39.59,39.59,39.59,39.59,100,0
JOUT.US,5,20251106,212000,39.28,39.28,39.28,39.28,100,0
JOUT.US,5,20251106,212500,39.25,39.25,39.25,39.25,200,0
JOUT.US,5,20251106,213000,39,39,39,39,100,0
JOUT.US,5,20251106,214000,39.315,39.315,39.315,39.315,100,0
JOUT.US,5,20251106,214500,39.32,39.32,39.215,39.26,800,0
JOUT.US,5,20251106,215000,39.36,39.36,39.28,39.315,1415,0
JOUT.US,5,20251106,215500,39.22,39.23,39.14,39.23,6094,0
JOUT.US,5,20251107,153000,39.22,39.22,39.22,39.22,340,0
JOUT.US,5,20251107,154500,39.7225,39.7225,39.7225,39.7225,298,0
JOUT.US,5,20251107,155000,39,39,39,39,100,0
JOUT.US,5,20251107,155500,39.51,39.55,39.51,39.55,257,0
JOUT.US,5,20251107,160500,39.3,39.3,39.3,39.3,200,0
JOUT.US,5,20251107,161000,39.33,39.33,39.31,39.31,200,0
JOUT.US,5,20251107,161500,39.1,39.1,39.1,39.1,100,0
JOUT.US,5,20251107,162000,38.86,38.86,38.74,38.74,200,0
JOUT.US,5,20251107,162500,39,40.38,39,40.38,223,0
JOUT.US,5,20251107,164500,39.087,39.087,39.087,39.087,300,0
JOUT.US,5,20251107,170500,39.27,39.27,39.27,39.27,100,0
JOUT.US,5,20251107,173500,39.4425,39.4425,39.4425,39.4425,100,0
JOUT.US,5,20251107,175500,39.11,39.11,39.08,39.08,300,0
JOUT.US,5,20251107,182000,39.22,39.34,39.215,39.215,1052,0
JOUT.US,5,20251107,182500,39.13,39.18,39.13,39.18,512,0
JOUT.US,5,20251107,183500,38.97,38.97,38.65,38.79,585,0
JOUT.US,5,20251107,190000,39.07,39.1,39.07,39.1,400,0
JOUT.US,5,20251107,192500,39.07,39.07,39.07,39.07,366,0
JOUT.US,5,20251107,193500,39.05,39.05,39.05,39.05,100,0
