<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20251209,190500,2.1,2.1,2.09,2.09,10575,0
KPRX.US,5,20251209,191500,2.08,2.08,2.08,2.08,168,0
KPRX.US,5,20251209,193500,2.08,2.09,2.02,2.09,3851,0
KPRX.US,5,20251209,200000,2.08,2.08,2.08,2.08,153,0
KPRX.US,5,20251209,205000,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20251209,211000,2.0841,2.0841,2.0841,2.0841,1000,0
KPRX.US,5,20251209,211500,2.0841,2.0926,2.0841,2.0926,1222,0
KPRX.US,5,20251209,212500,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20251209,214500,2.09,2.09,2.09,2.09,100,0
KPRX.US,5,20251209,215500,2.08,2.08,2.06,2.06,972,0
KPRX.US,5,20251210,154500,2.065,2.09,2.065,2.09,200,0
KPRX.US,5,20251210,155000,2.09,2.09,2.09,2.09,1000,0
KPRX.US,5,20251210,163000,2.1101,2.1101,2.1101,2.1101,200,0
KPRX.US,5,20251210,170000,2.09,2.09,2.09,2.09,334,0
KPRX.US,5,20251210,170500,2.1034,2.1034,2.1034,2.1034,1000,0
KPRX.US,5,20251210,171500,2.1,2.1,2.1,2.1,170,0
KPRX.US,5,20251210,172500,2.11,2.11,2.11,2.11,100,0
KPRX.US,5,20251210,173000,2.11,2.11,2.11,2.11,1175,0
KPRX.US,5,20251210,175000,2.11,2.11,2.11,2.11,500,0
KPRX.US,5,20251210,175500,2.11,2.11,2.1,2.1,1348,0
KPRX.US,5,20251210,182000,2.095,2.095,2.09,2.09,1054,0
KPRX.US,5,20251210,184500,2.1,2.1,2.1,2.1,786,0
KPRX.US,5,20251210,190000,2.1119,2.1119,2.1119,2.1119,192,0
KPRX.US,5,20251210,190500,2.12,2.12,2.12,2.12,105,0
KPRX.US,5,20251210,192500,2.15,2.15,2.14,2.14,1938,0
KPRX.US,5,20251210,195000,2.12,2.12,2.12,2.12,100,0
KPRX.US,5,20251210,200500,2.12,2.12,2.12,2.12,296,0
KPRX.US,5,20251210,202000,2.0901,2.0901,2.0901,2.0901,300,0
KPRX.US,5,20251210,203000,2.14,2.14,2.14,2.14,200,0
KPRX.US,5,20251210,204000,2.135,2.135,2.135,2.135,200,0
KPRX.US,5,20251210,204500,2.135,2.135,2.135,2.135,200,0
KPRX.US,5,20251210,205000,2.135,2.135,2.135,2.135,100,0
KPRX.US,5,20251210,210000,2.15,2.15,2.15,2.15,110,0
KPRX.US,5,20251210,211000,2.17,2.17,2.17,2.17,100,0
KPRX.US,5,20251210,212000,2.16,2.17,2.16,2.17,300,0
KPRX.US,5,20251210,213000,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20251210,213500,2.15,2.15,2.15,2.15,714,0
KPRX.US,5,20251210,214500,2.1284,2.1284,2.1,2.125,2877,0
KPRX.US,5,20251210,215000,2.15,2.15,2.15,2.15,198,0
KPRX.US,5,20251210,215500,2.15,2.15,2.1449,2.1449,860,0
KPRX.US,5,20251211,153000,2.1499,2.1499,2.1499,2.1499,1000,0
KPRX.US,5,20251211,154000,2.14,2.2,2.14,2.2,1705,0
KPRX.US,5,20251211,161000,2.19,2.19,2.19,2.19,100,0
KPRX.US,5,20251211,162000,2.19,2.209,2.19,2.195,3697,0
KPRX.US,5,20251211,162500,2.1903,2.21,2.1903,2.21,1050,0
KPRX.US,5,20251211,164000,2.2099,2.22,2.2099,2.22,2000,0
KPRX.US,5,20251211,164500,2.21,2.23,2.18,2.18,14994,0
KPRX.US,5,20251211,171500,2.2199,2.2199,2.1914,2.1914,1150,0
KPRX.US,5,20251211,173000,2.1836,2.1836,2.15,2.18,3814,0
KPRX.US,5,20251211,173500,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20251211,174500,2.179,2.179,2.179,2.179,800,0
KPRX.US,5,20251211,181000,2.14,2.14,2.14,2.14,100,0
KPRX.US,5,20251211,183500,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20251211,190000,2.135,2.135,2.135,2.135,1000,0
KPRX.US,5,20251211,191000,2.13,2.1514,2.13,2.1514,238,0
KPRX.US,5,20251211,201000,2.13,2.14,2.13,2.14,600,0
KPRX.US,5,20251211,203000,2.16,2.16,2.16,2.16,1625,0
KPRX.US,5,20251211,204000,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20251211,205000,2.16,2.17,2.16,2.16,4559,0
KPRX.US,5,20251211,212500,2.14,2.14,2.14,2.14,100,0
KPRX.US,5,20251211,215000,2.15,2.15,2.15,2.15,171,0
KPRX.US,5,20251211,215500,2.1574,2.1574,2.14,2.14,841,0
KPRX.US,5,20251212,153000,2.18,2.18,2.15,2.15,222,0
KPRX.US,5,20251212,153500,2.15,2.15,2.14,2.14,530,0
KPRX.US,5,20251212,155000,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20251212,180500,2.1499,2.1499,2.1499,2.1499,200,0
KPRX.US,5,20251212,181000,2.1263,2.1263,2.1263,2.1263,100,0
KPRX.US,5,20251212,182500,2.12,2.12,2.12,2.12,100,0
KPRX.US,5,20251212,185000,2.13,2.13,2.13,2.13,1000,0
KPRX.US,5,20251212,193500,2.1279,2.1279,2.1279,2.1279,100,0
KPRX.US,5,20251212,200500,2.12,2.12,2.12,2.12,783,0
KPRX.US,5,20251212,202500,2.1007,2.11,2.1007,2.11,400,0
KPRX.US,5,20251212,210500,2.13,2.13,2.13,2.13,100,0
KPRX.US,5,20251212,211000,2.11,2.1101,2.11,2.1101,400,0
KPRX.US,5,20251212,214000,2.11,2.1275,2.11,2.1275,5999,0
KPRX.US,5,20251212,215000,2.14,2.14,2.14,2.14,214,0
KPRX.US,5,20251212,215500,2.14,2.14,2.12,2.135,544,0
KPRX.US,5,20251215,153000,2.13,2.13,2.13,2.13,462,0
KPRX.US,5,20251215,153500,2.1236,2.1236,2.12,2.12,621,0
KPRX.US,5,20251215,154000,2.1236,2.1236,2.1236,2.1236,1000,0
KPRX.US,5,20251215,155000,2.12,2.12,2.12,2.12,3086,0
KPRX.US,5,20251215,155500,2.12,2.12,2.12,2.12,1300,0
KPRX.US,5,20251215,160000,2.1,2.12,2.08,2.12,6397,0
KPRX.US,5,20251215,163500,2.0611,2.0611,2.0611,2.0611,491,0
KPRX.US,5,20251215,170500,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20251215,191500,2.0803,2.0803,2.0803,2.0803,850,0
KPRX.US,5,20251215,204500,2.08,2.08,2.08,2.08,500,0
KPRX.US,5,20251216,153000,2.08,2.08,2.08,2.08,485,0
KPRX.US,5,20251216,161000,2.075,2.075,2.075,2.075,200,0
KPRX.US,5,20251216,161500,2.07,2.07,2.07,2.07,1000,0
KPRX.US,5,20251216,163500,2.0304,2.0304,2.0304,2.0304,1000,0
KPRX.US,5,20251216,180000,2.09,2.09,2.09,2.09,365,0
KPRX.US,5,20251216,183000,2.06,2.06,2.06,2.06,500,0
KPRX.US,5,20251216,183500,2.03,2.03,2.03,2.03,300,0
KPRX.US,5,20251216,184500,2.0464,2.0464,2.03,2.03,1933,0
KPRX.US,5,20251216,191000,2.03,2.03,2.03,2.03,100,0
KPRX.US,5,20251216,192500,2.01,2.01,2.01,2.01,252,0
KPRX.US,5,20251216,193000,2.03,2.03,2.03,2.03,100,0
KPRX.US,5,20251216,194500,2.03,2.03,2.03,2.03,200,0
KPRX.US,5,20251216,200500,2.03,2.03,2.03,2.03,500,0
KPRX.US,5,20251216,202000,2.03,2.03,2.03,2.03,800,0
KPRX.US,5,20251216,203500,2.03,2.03,2.03,2.03,146,0
KPRX.US,5,20251216,204000,2.05,2.05,2.05,2.05,400,0
KPRX.US,5,20251216,212500,2.035,2.035,2.035,2.035,487,0
KPRX.US,5,20251216,213500,2.03,2.03,2.03,2.03,150,0
KPRX.US,5,20251216,214500,2.0202,2.0202,2.0202,2.0202,456,0
KPRX.US,5,20251216,215000,2.035,2.035,2.035,2.035,100,0
KPRX.US,5,20251216,215500,2.03,2.04,2.03,2.04,586,0
KPRX.US,5,20251217,153000,2.1,2.1,2.1,2.1,4484,0
KPRX.US,5,20251217,153500,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20251217,154000,2.1188,2.1188,2.1188,2.1188,100,0
KPRX.US,5,20251217,155000,2.1,2.1,2.1,2.1,3273,0
KPRX.US,5,20251217,160000,2.075,2.075,2.075,2.075,100,0
KPRX.US,5,20251217,171000,2.04,2.0518,2.04,2.0514,3400,0
KPRX.US,5,20251217,171500,2.05,2.0554,2.05,2.0554,500,0
KPRX.US,5,20251217,173000,2.0865,2.0865,2.0865,2.0865,100,0
KPRX.US,5,20251217,175000,2.0799,2.08,2.065,2.065,9520,0
KPRX.US,5,20251217,180000,2.07,2.0739,2.07,2.0739,600,0
KPRX.US,5,20251217,180500,2.0899,2.0899,2.08,2.08,600,0
KPRX.US,5,20251217,182000,2.0816,2.0816,2.0816,2.0816,143,0
KPRX.US,5,20251217,183000,2.08,2.08,2.08,2.08,246,0
KPRX.US,5,20251217,184500,2.0789,2.08,2.0789,2.08,600,0
KPRX.US,5,20251217,190000,2.08,2.08,2.08,2.08,200,0
KPRX.US,5,20251217,191000,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251217,193500,2.0733,2.0733,2.0733,2.0733,2500,0
KPRX.US,5,20251217,195000,2.06,2.06,2.06,2.06,100,0
KPRX.US,5,20251217,195500,2.06,2.06,2.06,2.06,387,0
KPRX.US,5,20251217,201000,2.023,2.05,2.023,2.04,1640,0
KPRX.US,5,20251217,202500,2.0435,2.0435,2.0435,2.0435,1927,0
KPRX.US,5,20251217,210500,2.04,2.04,2.04,2.04,100,0
KPRX.US,5,20251217,212500,2.05,2.05,2.05,2.05,100,0
KPRX.US,5,20251217,213000,2.045,2.045,2.04,2.04,3385,0
KPRX.US,5,20251217,213500,2.05,2.05,2.045,2.045,298,0
KPRX.US,5,20251217,214000,2.045,2.045,2.045,2.045,1500,0
KPRX.US,5,20251217,215000,2.05,2.05,2.045,2.045,837,0
KPRX.US,5,20251217,215500,2.045,2.05,2.045,2.05,229,0
KPRX.US,5,20251218,153000,2.05,2.065,2.05,2.06,2235,0
KPRX.US,5,20251218,153500,2.0605,2.0605,2.0605,2.0605,3844,0
KPRX.US,5,20251218,160000,2.05,2.08,2.05,2.08,5101,0
KPRX.US,5,20251218,160500,2.11,2.11,2.11,2.11,300,0
KPRX.US,5,20251218,163000,2.12,2.14,2.1101,2.14,3264,0
KPRX.US,5,20251218,163500,2.12,2.12,2.12,2.12,883,0
KPRX.US,5,20251218,165500,2.12,2.12,2.12,2.12,500,0
KPRX.US,5,20251218,175500,2.11,2.11,2.11,2.11,100,0
KPRX.US,5,20251218,182500,2.115,2.115,2.115,2.115,400,0
KPRX.US,5,20251218,185000,2.11,2.115,2.1,2.1,9845,0
KPRX.US,5,20251218,192500,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20251218,193500,2.085,2.085,2.085,2.085,600,0
KPRX.US,5,20251218,201500,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20251218,205500,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251218,215500,2.08,2.1,2.08,2.1,900,0
KPRX.US,5,20251219,153000,2.09,2.09,2.09,2.09,428,0
KPRX.US,5,20251219,164000,2.06,2.1,2.06,2.0728,1251,0
KPRX.US,5,20251219,170000,2.06,2.06,2.06,2.06,200,0
KPRX.US,5,20251219,175500,2.05,2.05,2.05,2.05,1524,0
KPRX.US,5,20251219,192000,2.03,2.03,2.03,2.03,200,0
KPRX.US,5,20251219,192500,2.04,2.06,2.04,2.06,800,0
KPRX.US,5,20251219,194000,2.07,2.07,2.07,2.07,244,0
KPRX.US,5,20251219,200500,2.08,2.08,2.08,2.08,187,0
KPRX.US,5,20251219,201500,2.09,2.09,2.09,2.09,340,0
KPRX.US,5,20251219,204500,2.09,2.09,2.09,2.09,100,0
KPRX.US,5,20251219,215000,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20251219,215500,2.13,2.16,2.13,2.16,11693,0
KPRX.US,5,20251222,153000,2.13,2.13,2.13,2.13,440,0
KPRX.US,5,20251222,154000,2.14,2.145,2.14,2.145,2100,0
KPRX.US,5,20251222,164500,2.13,2.14,2.13,2.135,1411,0
KPRX.US,5,20251222,165000,2.13,2.13,2.1,2.1,404,0
KPRX.US,5,20251222,170000,2.115,2.13,2.11,2.13,593,0
KPRX.US,5,20251222,180000,2.11,2.11,2.1,2.1,1662,0
KPRX.US,5,20251222,182000,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20251222,182500,2.1005,2.1113,2.1005,2.1113,998,0
KPRX.US,5,20251222,185500,2.1393,2.1393,2.125,2.132,8000,0
KPRX.US,5,20251222,194500,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20251222,200000,2.14,2.14,2.14,2.14,366,0
KPRX.US,5,20251222,202000,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20251222,203000,2.15,2.16,2.15,2.16,1476,0
KPRX.US,5,20251222,203500,2.14,2.14,2.14,2.14,1000,0
KPRX.US,5,20251222,205500,2.14,2.15,2.14,2.15,500,0
KPRX.US,5,20251222,210000,2.15,2.16,2.15,2.16,208,0
KPRX.US,5,20251222,210500,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20251222,213000,2.14,2.15,2.14,2.14,410,0
KPRX.US,5,20251222,214000,2.15,2.16,2.15,2.16,998,0
KPRX.US,5,20251222,214500,2.175,2.19,2.16,2.19,6953,0
KPRX.US,5,20251222,215000,2.21,2.21,2.21,2.21,100,0
KPRX.US,5,20251222,215500,2.19,2.2,2.16,2.16,1745,0
KPRX.US,5,20251223,153000,2.13,2.13,2.13,2.13,920,0
KPRX.US,5,20251223,153500,2.15,2.15,2.15,2.15,350,0
KPRX.US,5,20251223,162000,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20251223,163000,2.18,2.18,2.18,2.18,100,0
KPRX.US,5,20251223,171000,2.18,2.18,2.18,2.18,1050,0
KPRX.US,5,20251223,171500,2.1013,2.1013,2.1013,2.1013,789,0
KPRX.US,5,20251223,173500,2.1673,2.1673,2.1673,2.1673,200,0
KPRX.US,5,20251223,174000,2.21,2.21,2.16,2.16,7110,0
KPRX.US,5,20251223,174500,2.21,2.21,2.21,2.21,250,0
KPRX.US,5,20251223,180000,2.155,2.155,2.15,2.15,300,0
KPRX.US,5,20251223,181500,2.19,2.19,2.1262,2.1262,1980,0
KPRX.US,5,20251223,182000,2.145,2.145,2.145,2.145,100,0
KPRX.US,5,20251223,183500,2.18,2.18,2.18,2.18,100,0
KPRX.US,5,20251223,190500,2.1011,2.18,2.1011,2.18,394,0
KPRX.US,5,20251223,193500,2.17,2.17,2.17,2.17,100,0
KPRX.US,5,20251223,201000,2.1348,2.1348,2.1348,2.1348,251,0
KPRX.US,5,20251223,201500,2.16,2.16,2.12,2.14,400,0
KPRX.US,5,20251223,202000,2.14,2.14,2.14,2.14,100,0
KPRX.US,5,20251223,202500,2.14,2.14,2.14,2.14,100,0
KPRX.US,5,20251223,205000,2.11,2.13,2.11,2.12,445,0
KPRX.US,5,20251223,205500,2.0901,2.0901,2.0901,2.0901,1000,0
KPRX.US,5,20251223,210000,2.13,2.135,2.11,2.12,1200,0
KPRX.US,5,20251223,212000,2.12,2.12,2.11,2.11,1692,0
KPRX.US,5,20251223,212500,2.12,2.12,2.1136,2.1136,284,0
KPRX.US,5,20251223,213000,2.12,2.13,2.12,2.13,3384,0
KPRX.US,5,20251223,214500,2.125,2.125,2.125,2.125,300,0
KPRX.US,5,20251223,215000,2.14,2.14,2.1388,2.1388,300,0
KPRX.US,5,20251223,215500,2.13,2.14,2.12,2.12,619,0
KPRX.US,5,20251224,153000,2.11,2.11,2.1,2.1,1087,0
KPRX.US,5,20251224,155500,2.11,2.11,2.11,2.11,1344,0
KPRX.US,5,20251224,160000,2.1004,2.1004,2.1,2.1,1392,0
KPRX.US,5,20251224,160500,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20251224,161000,2.1,2.1,2.09,2.09,600,0
KPRX.US,5,20251224,161500,2.07,2.07,2.0001,2.0001,7500,0
KPRX.US,5,20251224,162000,2.04,2.04,2.04,2.04,144,0
KPRX.US,5,20251224,162500,2.04,2.05,2.04,2.04,900,0
KPRX.US,5,20251224,165500,2.0794,2.0794,2.0794,2.0794,1000,0
KPRX.US,5,20251224,170000,2.04,2.04,2.04,2.04,100,0
KPRX.US,5,20251224,170500,2.04,2.08,2.04,2.0499,883,0
KPRX.US,5,20251224,171500,2.0501,2.0501,2.0501,2.0501,103,0
KPRX.US,5,20251224,172500,2.06,2.06,2.06,2.06,102,0
KPRX.US,5,20251224,173500,2.0201,2.0226,2.0201,2.0226,771,0
KPRX.US,5,20251224,174000,2.0221,2.0221,2.0221,2.0221,743,0
KPRX.US,5,20251224,175500,2.0201,2.0201,2.0201,2.0201,109,0
KPRX.US,5,20251224,181500,2.0243,2.0243,2.0243,2.0243,110,0
KPRX.US,5,20251224,183000,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20251224,183500,2.0386,2.0386,2.0386,2.0386,108,0
KPRX.US,5,20251224,185500,2.05,2.08,2.05,2.08,300,0
KPRX.US,5,20251224,190000,2.05,2.05,2.05,2.05,932,0
KPRX.US,5,20251226,153000,2,2,2,2,2779,0
KPRX.US,5,20251226,154500,1.9783,1.9783,1.9783,1.9783,375,0
KPRX.US,5,20251226,155000,1.9701,1.9701,1.9701,1.9701,250,0
KPRX.US,5,20251226,155500,2,2,2,2,900,0
KPRX.US,5,20251226,161000,1.9781,1.9781,1.9781,1.9781,250,0
KPRX.US,5,20251226,164000,1.97,1.97,1.97,1.97,100,0
KPRX.US,5,20251226,165500,1.97,1.97,1.97,1.97,1334,0
KPRX.US,5,20251226,173500,1.9801,1.9801,1.9801,1.9801,111,0
KPRX.US,5,20251226,181500,1.99,1.99,1.99,1.99,100,0
KPRX.US,5,20251226,194500,1.9801,1.9802,1.9801,1.9802,1955,0
KPRX.US,5,20251226,195500,1.9913,1.9913,1.9913,1.9913,200,0
KPRX.US,5,20251226,215500,1.97,1.97,1.97,1.97,429,0
KPRX.US,5,20251229,153000,1.98,1.98,1.98,1.98,2369,0
KPRX.US,5,20251229,153500,2,2.01,1.98,2.01,2041,0
KPRX.US,5,20251229,154000,1.985,2.01,1.985,2,3201,0
KPRX.US,5,20251229,155000,2.02,2.02,2,2,2365,0
KPRX.US,5,20251229,155500,2.0053,2.01,2,2.01,1600,0
KPRX.US,5,20251229,160000,2,2.0025,2,2,2491,0
KPRX.US,5,20251229,160500,2,2,2,2,1567,0
KPRX.US,5,20251229,165000,2,2.0199,2,2,6825,0
KPRX.US,5,20251229,170000,2.0001,2.0001,2.0001,2.0001,1000,0
KPRX.US,5,20251229,170500,2.0001,2.0001,2,2,1100,0
KPRX.US,5,20251229,172000,1.9763,1.9763,1.97,1.97,1230,0
KPRX.US,5,20251229,172500,1.98,2,1.98,1.98,7625,0
KPRX.US,5,20251229,174500,2.02,2.02,2,2,988,0
KPRX.US,5,20251229,185000,1.983,1.983,1.983,1.983,100,0
KPRX.US,5,20251229,185500,1.97,1.98,1.97,1.97,6000,0
KPRX.US,5,20251229,190500,1.9865,1.9865,1.97,1.97,600,0
KPRX.US,5,20251229,192500,1.97,1.97,1.97,1.97,941,0
KPRX.US,5,20251229,194000,1.9602,1.9602,1.9602,1.9602,113,0
KPRX.US,5,20251229,194500,1.96,1.96,1.94,1.96,2000,0
KPRX.US,5,20251229,195000,1.9564,1.9564,1.94,1.94,1302,0
KPRX.US,5,20251229,200000,1.95,1.95,1.92,1.92,489,0
KPRX.US,5,20251229,200500,1.92,1.92,1.92,1.92,3400,0
KPRX.US,5,20251229,201000,1.94,1.94,1.94,1.94,400,0
KPRX.US,5,20251229,202500,1.9136,1.9136,1.9136,1.9136,555,0
KPRX.US,5,20251229,210000,1.91,1.92,1.905,1.92,1307,0
KPRX.US,5,20251229,210500,1.91,1.91,1.89,1.89,700,0
KPRX.US,5,20251229,211000,1.925,1.925,1.925,1.925,1000,0
KPRX.US,5,20251229,213500,1.93,1.93,1.9,1.9,231,0
KPRX.US,5,20251229,214000,1.9,1.91,1.9,1.91,300,0
KPRX.US,5,20251229,214500,1.9,1.9,1.9,1.9,100,0
KPRX.US,5,20251229,215500,1.91,1.91,1.91,1.91,519,0
KPRX.US,5,20251230,153000,1.94,1.94,1.94,1.94,205,0
KPRX.US,5,20251230,161500,1.9101,1.9201,1.91,1.91,2426,0
KPRX.US,5,20251230,165500,1.9101,1.9101,1.91,1.91,244,0
KPRX.US,5,20251230,170000,1.9101,1.915,1.91,1.91,769,0
KPRX.US,5,20251230,170500,1.916,1.916,1.91,1.91,1100,0
KPRX.US,5,20251230,172000,1.91,1.91,1.91,1.91,228,0
KPRX.US,5,20251230,174500,1.91,1.92,1.91,1.92,5616,0
KPRX.US,5,20251230,175000,1.92,1.92,1.91,1.91,1022,0
KPRX.US,5,20251230,175500,1.91,1.91,1.91,1.91,111,0
KPRX.US,5,20251230,184000,1.9206,1.9206,1.9206,1.9206,120,0
KPRX.US,5,20251230,191500,1.9286,1.9286,1.92,1.92,2700,0
KPRX.US,5,20251230,192000,1.9207,1.9207,1.9207,1.9207,100,0
KPRX.US,5,20251230,200500,1.94,1.94,1.93,1.94,9188,0
KPRX.US,5,20251230,202500,1.948,1.948,1.94,1.94,500,0
KPRX.US,5,20251230,204000,1.95,1.96,1.95,1.95,2067,0
KPRX.US,5,20251230,205000,1.9575,1.9575,1.95,1.95,700,0
KPRX.US,5,20251230,213000,1.95,1.95,1.95,1.95,150,0
KPRX.US,5,20251230,214000,1.95,1.95,1.95,1.95,223,0
KPRX.US,5,20251230,215000,1.9401,1.95,1.9401,1.95,1063,0
KPRX.US,5,20251230,215500,1.95,1.95,1.94,1.94,457,0
KPRX.US,5,20251231,153000,1.94,1.94,1.94,1.94,5772,0
KPRX.US,5,20251231,154000,1.9462,1.97,1.9462,1.97,1452,0
KPRX.US,5,20251231,154500,1.9501,1.9501,1.9501,1.9501,300,0
KPRX.US,5,20251231,160000,1.94,1.95,1.94,1.94,820,0
KPRX.US,5,20251231,160500,1.9428,1.9428,1.9428,1.9428,166,0
KPRX.US,5,20251231,161000,1.9401,1.9401,1.9401,1.9401,500,0
KPRX.US,5,20251231,164500,1.96,1.96,1.96,1.96,1500,0
KPRX.US,5,20251231,165000,1.9409,1.9409,1.9409,1.9409,350,0
KPRX.US,5,20251231,165500,1.95,1.96,1.95,1.95,1712,0
KPRX.US,5,20251231,170500,1.96,1.96,1.95,1.95,960,0
KPRX.US,5,20251231,171500,1.94,1.94,1.94,1.94,1100,0
KPRX.US,5,20251231,173000,1.9584,1.9584,1.9584,1.9584,1000,0
KPRX.US,5,20251231,173500,1.94,1.9483,1.94,1.94,2200,0
KPRX.US,5,20251231,181000,1.94,1.95,1.94,1.95,404,0
KPRX.US,5,20251231,183500,1.955,1.96,1.955,1.955,900,0
KPRX.US,5,20251231,184500,1.99,1.99,1.94,1.94,2100,0
KPRX.US,5,20251231,192000,1.955,1.955,1.9401,1.9401,779,0
KPRX.US,5,20251231,193000,1.9414,1.9414,1.9414,1.9414,119,0
KPRX.US,5,20251231,194500,1.95,1.9561,1.94,1.95,1327,0
KPRX.US,5,20251231,200500,1.95,1.95,1.94,1.94,1884,0
KPRX.US,5,20251231,202000,1.97,1.97,1.97,1.97,400,0
KPRX.US,5,20251231,215000,1.9501,1.9501,1.9501,1.9501,447,0
KPRX.US,5,20251231,215500,1.95,1.97,1.95,1.97,1981,0
KPRX.US,5,20260102,153000,1.95,1.97,1.95,1.97,1103,0
KPRX.US,5,20260102,154000,1.97,1.97,1.94,1.94,912,0
KPRX.US,5,20260102,160500,1.94,1.94,1.94,1.94,1000,0
KPRX.US,5,20260102,164500,1.97,1.97,1.97,1.97,100,0
KPRX.US,5,20260102,174000,1.99,2.0074,1.99,2.0074,787,0
KPRX.US,5,20260102,175000,2.04,2.04,2.04,2.04,444,0
KPRX.US,5,20260102,175500,2.05,2.05,2,2.04,2493,0
KPRX.US,5,20260102,182500,2.06,2.06,2.06,2.06,598,0
KPRX.US,5,20260102,190500,2.04,2.04,2.04,2.04,200,0
KPRX.US,5,20260102,203000,2.04,2.04,2.01,2.01,11901,0
KPRX.US,5,20260102,215000,2.04,2.04,2.03,2.03,1700,0
KPRX.US,5,20260102,215500,2.05,2.05,2.02,2.02,683,0
KPRX.US,5,20260105,153000,2.01,2.01,2.01,2.01,123,0
KPRX.US,5,20260105,160000,2.1,2.1,2.01,2.055,5400,0
KPRX.US,5,20260105,162500,2.0915,2.0915,2.01,2.0488,500,0
KPRX.US,5,20260105,163500,2.04,2.04,2.04,2.04,250,0
KPRX.US,5,20260105,165500,2.04,2.05,2.01,2.01,1012,0
KPRX.US,5,20260105,170500,2.025,2.025,2.025,2.025,241,0
KPRX.US,5,20260105,180000,2.035,2.035,2.035,2.035,100,0
KPRX.US,5,20260105,191500,2.04,2.04,2.03,2.03,4752,0
KPRX.US,5,20260105,201000,2.07,2.07,2.07,2.07,200,0
KPRX.US,5,20260105,204500,2.0699,2.0699,2.045,2.045,1100,0
KPRX.US,5,20260105,205500,2.06,2.06,2.06,2.06,562,0
KPRX.US,5,20260105,210000,2.05,2.05,2.05,2.05,100,0
KPRX.US,5,20260105,211000,2.0508,2.06,2.04,2.06,3900,0
KPRX.US,5,20260105,215000,2.06,2.1,2.06,2.07,5619,0
KPRX.US,5,20260105,215500,2.1,2.1,2.09,2.09,690,0
KPRX.US,5,20260106,155000,2.08,2.08,2.08,2.08,400,0
KPRX.US,5,20260106,155500,2.08,2.08,2.08,2.08,249,0
KPRX.US,5,20260106,160000,2.0701,2.0701,2.0701,2.0701,150,0
KPRX.US,5,20260106,160500,2.08,2.08,2.08,2.08,246,0
KPRX.US,5,20260106,164000,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20260106,164500,2.08,2.08,2.05,2.05,7720,0
KPRX.US,5,20260106,172000,2.105,2.105,2.105,2.105,100,0
KPRX.US,5,20260106,173500,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20260106,182000,2.1,2.1,2.1,2.1,500,0
KPRX.US,5,20260106,190000,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20260106,190500,2.1,2.1,2.1,2.1,200,0
KPRX.US,5,20260106,193500,2.1,2.1,2.1,2.1,250,0
KPRX.US,5,20260106,205500,2.09,2.11,2.09,2.11,2200,0
KPRX.US,5,20260106,210000,2.12,2.12,2.12,2.12,500,0
KPRX.US,5,20260106,214000,2.12,2.12,2.12,2.12,100,0
KPRX.US,5,20260107,162500,2.14,2.14,2.14,2.14,150,0
KPRX.US,5,20260107,165500,2.195,2.195,2.195,2.195,1000,0
KPRX.US,5,20260107,173000,2.17,2.17,2.17,2.17,3000,0
KPRX.US,5,20260107,181500,2.1301,2.1301,2.1301,2.1301,503,0
KPRX.US,5,20260107,185000,2.15,2.15,2.15,2.15,1000,0
KPRX.US,5,20260107,190500,2.15,2.15,2.15,2.15,175,0
KPRX.US,5,20260107,192500,2.13,2.13,2.13,2.13,2476,0
KPRX.US,5,20260107,193000,2.14,2.15,2.14,2.15,1848,0
KPRX.US,5,20260107,195000,2.16,2.17,2.15,2.15,3300,0
KPRX.US,5,20260107,202000,2.15,2.15,2.1,2.1,2247,0
KPRX.US,5,20260107,210000,2.168,2.17,2.168,2.17,2100,0
KPRX.US,5,20260107,211500,2.195,2.195,2.18,2.192,1400,0
KPRX.US,5,20260107,215000,2.19,2.19,2.18,2.19,1706,0
KPRX.US,5,20260107,215500,2.1801,2.19,2.17,2.19,2960,0
