<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20251125,215000,21.93,22.19,21.9,22.06,3032,0
SUPX.US,5,20251125,215500,22.08,22.1,21.6144,21.95,22091,0
SUPX.US,5,20251126,153000,22.7,26.5,22.69,26.45,19523,0
SUPX.US,5,20251126,153500,26.17,26.75,25.02,26.24,7904,0
SUPX.US,5,20251126,154000,26.48,26.48,24.12,24.93,20486,0
SUPX.US,5,20251126,154500,24.91,24.91,23.785,24.2659,11007,0
SUPX.US,5,20251126,155000,24,24.35,23.7896,23.94,4740,0
SUPX.US,5,20251126,155500,23.945,24.4038,23.945,23.9714,4870,0
SUPX.US,5,20251126,160000,24.41,24.6,24.32,24.52,2277,0
SUPX.US,5,20251126,160500,24.342256,24.8,24.255,24.52,3460,0
SUPX.US,5,20251126,161000,24.655,24.655,24.45,24.45,851,0
SUPX.US,5,20251126,161500,24.55,24.8,24.37,24.8,2904,0
SUPX.US,5,20251126,162000,24.55,25.3602,24.33,25.3602,5378,0
SUPX.US,5,20251126,162500,24.88,24.88,24.73,24.73,416,0
SUPX.US,5,20251126,163000,24.94,25.4,24.74,25.4,8346,0
SUPX.US,5,20251126,163500,25.185,25.21,25.185,25.21,200,0
SUPX.US,5,20251126,164000,24.911,24.92,24.6,24.6,3303,0
SUPX.US,5,20251126,164500,24.81,24.89,24.72,24.89,1000,0
SUPX.US,5,20251126,165000,25.04,25.37,25,25.205,945,0
SUPX.US,5,20251126,165500,25.16,25.59,25.16,25.56,24394,0
SUPX.US,5,20251126,170000,25.66,25.9087,25.63,25.8,1768,0
SUPX.US,5,20251126,170500,25.8,26.13,25.8,26.13,2436,0
SUPX.US,5,20251126,171000,26.09,26.09,25,25.86,4149,0
SUPX.US,5,20251126,171500,25.55,26,25.55,26,800,0
SUPX.US,5,20251126,172000,26.2,26.48,26.2,26.43,700,0
SUPX.US,5,20251126,172500,26.0607,26.48,26.0607,26.35,2125,0
SUPX.US,5,20251126,173000,26.4999,26.4999,26.38,26.38,300,0
SUPX.US,5,20251126,173500,26.38,26.69,26.38,26.57,1333,0
SUPX.US,5,20251126,174000,26.8,27.4999,26.8,27.23,5079,0
SUPX.US,5,20251126,174500,26.9635,27.24,26.9635,27.24,788,0
SUPX.US,5,20251126,175000,27.25,27.74,27.135,27.74,8347,0
SUPX.US,5,20251126,175500,27.6695,27.88,27.6695,27.88,1927,0
SUPX.US,5,20251126,180000,27.99,28.065,27.3,27.3,3606,0
SUPX.US,5,20251126,180500,27.25,28.0772,27.25,28.0772,5210,0
SUPX.US,5,20251126,181000,27.755,27.755,27.39,27.39,3101,0
SUPX.US,5,20251126,181500,27,27.44,27,27.23,3580,0
SUPX.US,5,20251126,182000,27.255,27.33,27.0001,27.33,1102,0
SUPX.US,5,20251126,182500,27.32,27.32,27.32,27.32,100,0
SUPX.US,5,20251126,183000,27.33,27.5,27.19,27.5,3384,0
SUPX.US,5,20251126,183500,27.39,27.39,27.39,27.39,100,0
SUPX.US,5,20251126,184000,27.36,27.36,27.36,27.36,100,0
SUPX.US,5,20251126,184500,27.29,27.5,27.29,27.495,1100,0
SUPX.US,5,20251126,185000,27.59,27.625821,27.54,27.625821,1250,0
SUPX.US,5,20251126,185500,27.65,27.71,27.5776,27.71,400,0
SUPX.US,5,20251126,190000,27.49,27.6782,27.47,27.6782,532,0
SUPX.US,5,20251126,190500,27.54,27.54,27.34,27.34,1084,0
SUPX.US,5,20251126,191000,27.1855,27.1855,27.1,27.1,325,0
SUPX.US,5,20251126,191500,27.15,27.15,27,27.03,892,0
SUPX.US,5,20251126,192500,27.25,27.25,27.15,27.25,1855,0
SUPX.US,5,20251126,193500,27.01,27.19,26.62,26.7141,3982,0
SUPX.US,5,20251126,194000,26.81,26.89,26.69,26.89,828,0
SUPX.US,5,20251126,194500,26.7465,26.7465,26.7465,26.7465,130,0
SUPX.US,5,20251126,195000,26.92,26.92,26.691,26.691,461,0
SUPX.US,5,20251126,195500,26.68,26.68,26.68,26.68,100,0
SUPX.US,5,20251126,200000,26.62,27.055,26.62,26.97,947,0
SUPX.US,5,20251126,200500,27.05,27.05,27.05,27.05,300,0
SUPX.US,5,20251126,201000,26.765,26.77,26.75,26.75,395,0
SUPX.US,5,20251126,202000,27.01,27.01,26.905,26.905,900,0
SUPX.US,5,20251126,202500,27.04,27.04,26.945,26.945,200,0
SUPX.US,5,20251126,203000,26.91,27.11,26.9,27.11,700,0
SUPX.US,5,20251126,203500,27.04,27.05,26.75,26.75,2327,0
SUPX.US,5,20251126,204000,26.61,26.745,26.52,26.745,1223,0
SUPX.US,5,20251126,204500,26.74,26.85,26.74,26.85,1000,0
SUPX.US,5,20251126,205000,26.95,27.05,26.95,27.05,1200,0
SUPX.US,5,20251126,205500,26.91,26.995,26.85,26.865,1266,0
SUPX.US,5,20251126,210000,27.04,27.04,26.99,26.995,694,0
SUPX.US,5,20251126,210500,27.14,27.4804,27.01,27.01,3205,0
SUPX.US,5,20251126,211000,27.255,27.255,27.255,27.255,200,0
SUPX.US,5,20251126,211500,27.255,27.255,27.255,27.255,200,0
SUPX.US,5,20251126,212000,27.26,27.26,27.01,27.255,1532,0
SUPX.US,5,20251126,212500,27.32,27.32,27.32,27.32,100,0
SUPX.US,5,20251126,213000,27.25,27.27,27.17,27.17,300,0
SUPX.US,5,20251126,213500,27.23,27.32,27.13,27.32,3071,0
SUPX.US,5,20251126,214000,27.445,27.52,27.269,27.269,700,0
SUPX.US,5,20251126,214500,27.5275,27.74,27.5275,27.58,3000,0
SUPX.US,5,20251126,215000,27.27,27.56,27.24,27.35,3539,0
SUPX.US,5,20251126,215500,27.32,27.32,27,27.15,12021,0
SUPX.US,5,20251128,153000,28.55,28.64,26.5,27.09,16637,0
SUPX.US,5,20251128,153500,27.05,27.8488,26.95,27.38,4023,0
SUPX.US,5,20251128,154000,27.5,27.6,27.22,27.25,3900,0
SUPX.US,5,20251128,154500,27.394,27.394,27.2,27.25,598,0
SUPX.US,5,20251128,155000,27.01,27.015,26.99,26.99,860,0
SUPX.US,5,20251128,155500,26.9,27.13,26.3387,26.3387,2505,0
SUPX.US,5,20251128,160000,26.35,26.35,25.9437,25.9437,2940,0
SUPX.US,5,20251128,160500,25.83,25.94,25.1,25.47,9497,0
SUPX.US,5,20251128,161000,25.64,26.9561,25.63,25.78,1989,0
SUPX.US,5,20251128,161500,25.8,25.87,25.8,25.87,1746,0
SUPX.US,5,20251128,162000,26.37,26.66,26.34,26.66,1720,0
SUPX.US,5,20251128,163000,27,27.4,27,27.21,1800,0
SUPX.US,5,20251128,163500,27.36,27.36,27.2799,27.2799,400,0
SUPX.US,5,20251128,164000,27.09,27.09,26.7199,26.7199,670,0
SUPX.US,5,20251128,164500,26.61,26.7058,26.555,26.7058,300,0
SUPX.US,5,20251128,165000,26.55,26.6,26.32,26.32,400,0
SUPX.US,5,20251128,165500,26.37,26.6213,26.37,26.6213,995,0
SUPX.US,5,20251128,170000,26.69,26.69,26.69,26.69,200,0
SUPX.US,5,20251128,170500,26.62,26.62,26.375,26.375,575,0
SUPX.US,5,20251128,171000,26.15,26.39,26.15,26.39,1000,0
SUPX.US,5,20251128,171500,26.6,27.5,26.58,27.3675,1974,0
SUPX.US,5,20251128,172000,27.45,28.51,27.3704,28.51,9367,0
SUPX.US,5,20251128,172500,28.46,29.8,28.4,29.05,11187,0
SUPX.US,5,20251128,173000,29.05,29.94,29.05,29.5983,5706,0
SUPX.US,5,20251128,173500,29.94,31.46,29.6,31.275,13048,0
SUPX.US,5,20251128,174000,31.27,31.27,30.51,31,7365,0
SUPX.US,5,20251128,174500,30.88,30.973,30.67,30.94,1580,0
SUPX.US,5,20251128,175000,31.05,31.12,30.92,30.95,2738,0
SUPX.US,5,20251128,175500,30.81,31.005,29.01,29.98,11902,0
SUPX.US,5,20251128,180000,30.225,30.64,30.19,30.61,2165,0
SUPX.US,5,20251128,180500,30.47,30.64,30.08,30.325,6208,0
SUPX.US,5,20251128,181000,30.18,30.54,30.18,30.22,2537,0
SUPX.US,5,20251128,181500,30.29,30.3436,30.27,30.27,1448,0
SUPX.US,5,20251128,182000,30.04,30.47,30.04,30.47,5710,0
SUPX.US,5,20251128,182500,30.52,30.61,30.31,30.55,2673,0
SUPX.US,5,20251128,183000,30.5,30.83,30.5,30.59,3464,0
SUPX.US,5,20251128,183500,30.67,30.67,30.24,30.3,7440,0
SUPX.US,5,20251128,184000,30.33,30.4336,30,30.14,11318,0
SUPX.US,5,20251128,184500,30.14,30.36,30,30.355,11567,0
SUPX.US,5,20251128,185000,30.675,30.675,30,30.41,4388,0
SUPX.US,5,20251128,185500,30.35,30.48,30.105,30.21,10453,0
SUPX.US,5,20251128,190000,30.13,30.13,30.13,30.13,7439,0
SUPX.US,5,20251201,153000,29.06,29.11,26.27,27,16194,0
SUPX.US,5,20251201,153500,27.44,28,27.25,27.25,10284,0
SUPX.US,5,20251201,154000,27.28,27.86,27.28,27.5,10396,0
SUPX.US,5,20251201,154500,27.77,28.3,27.42,28.25,9635,0
SUPX.US,5,20251201,155000,28.2,28.375,27.8,28.11,3741,0
SUPX.US,5,20251201,155500,28.035,28.125,27.54,27.8,6534,0
SUPX.US,5,20251201,160000,28,28,27.56,27.8,2132,0
SUPX.US,5,20251201,160500,28.145,28.15,28.13,28.15,400,0
SUPX.US,5,20251201,161000,28.09,28.1,27.8,27.86,3897,0
SUPX.US,5,20251201,161500,28.06,28.09,27.77,27.77,400,0
SUPX.US,5,20251201,162000,27.65,28,27.65,27.93,1700,0
SUPX.US,5,20251201,162500,27.81,27.81,27.75,27.75,400,0
SUPX.US,5,20251201,163000,27.71,27.94,27.55,27.56,2762,0
SUPX.US,5,20251201,163500,27.56,27.56,27.31,27.43,1792,0
SUPX.US,5,20251201,164000,27.5,27.56,27.225,27.225,1275,0
SUPX.US,5,20251201,164500,27.29,27.29,27.06,27.06,1232,0
SUPX.US,5,20251201,165000,27.07,27.255,26.805,26.89,1778,0
SUPX.US,5,20251201,165500,26.9247,26.9247,26.9247,26.9247,100,0
SUPX.US,5,20251201,170000,26.94,26.94,26.66,26.88,1168,0
SUPX.US,5,20251201,170500,26.71,26.71,26.7,26.7,662,0
SUPX.US,5,20251201,171000,26.7806,26.7806,26.71,26.71,295,0
SUPX.US,5,20251201,171500,26.99,26.99,26.99,26.99,200,0
SUPX.US,5,20251201,172000,27,27,27,27,970,0
SUPX.US,5,20251201,173000,26.75,26.75,26.7,26.71,1263,0
SUPX.US,5,20251201,173500,26.7,26.7,26.7,26.7,210,0
SUPX.US,5,20251201,174000,26.85,26.85,26.84,26.85,400,0
SUPX.US,5,20251201,175000,27,27.09,27,27,900,0
SUPX.US,5,20251201,175500,27,27,27,27,200,0
SUPX.US,5,20251201,180500,26.79,26.79,26.79,26.79,100,0
SUPX.US,5,20251201,181000,26.78,26.78,26.66,26.66,2874,0
SUPX.US,5,20251201,181500,26.78,26.85,26.755,26.85,1288,0
SUPX.US,5,20251201,182000,26.66,26.74,26.66,26.67,1233,0
SUPX.US,5,20251201,182500,26.64,26.64,26.6,26.62,2246,0
SUPX.US,5,20251201,183000,26.6,26.7695,26.6,26.7,2240,0
SUPX.US,5,20251201,183500,26.8,26.9,26.63,26.825,3368,0
SUPX.US,5,20251201,184000,26.78,26.85,26.63,26.84,724,0
SUPX.US,5,20251201,184500,26.91,26.92,26.84,26.86,916,0
SUPX.US,5,20251201,185500,26.8,26.8,26.6,26.76,3244,0
SUPX.US,5,20251201,190000,26.63,26.63,26.6,26.6,220,0
SUPX.US,5,20251201,191000,26.61,26.61,26.6,26.61,500,0
SUPX.US,5,20251201,192000,26.61,26.61,26.6,26.6,400,0
SUPX.US,5,20251201,192500,26.6,26.6,26.4,26.4,2450,0
SUPX.US,5,20251201,193000,26.23,26.23,26.23,26.23,200,0
SUPX.US,5,20251201,193500,26.34,26.34,26.34,26.34,100,0
SUPX.US,5,20251201,194000,26.24,26.24,26.22,26.22,285,0
SUPX.US,5,20251201,194500,26.3546,26.3546,26.3546,26.3546,1000,0
SUPX.US,5,20251201,195000,26.44,26.52,26.22,26.22,1850,0
SUPX.US,5,20251201,200000,26.355,26.355,26.03,26.23,2960,0
SUPX.US,5,20251201,200500,26.04,26.04,26.04,26.04,100,0
SUPX.US,5,20251201,201500,26.04,26.04,26.04,26.04,100,0
SUPX.US,5,20251201,202500,26.04,26.04,26.04,26.04,200,0
SUPX.US,5,20251201,203000,26.03,26.03,25.61,25.61,8800,0
SUPX.US,5,20251201,203500,25.77,25.93,25.77,25.93,900,0
SUPX.US,5,20251201,204000,25.66,25.66,25.65,25.65,572,0
SUPX.US,5,20251201,204500,25.66,25.84116,25.655,25.84116,300,0
SUPX.US,5,20251201,205000,25.78,25.79,25.66,25.66,400,0
SUPX.US,5,20251201,205500,25.805,25.8895,25.67,25.67,4322,0
SUPX.US,5,20251201,210000,25.55,25.55,25.5,25.51,1428,0
SUPX.US,5,20251201,210500,25.48,25.5025,25.3333,25.34,766,0
SUPX.US,5,20251201,212000,25.405,25.405,25.405,25.405,100,0
SUPX.US,5,20251201,213000,25.28,25.4,25.27,25.39,2415,0
SUPX.US,5,20251201,213500,25.375,25.375,25.24,25.26,1264,0
SUPX.US,5,20251201,214000,25.22,25.28,25.1,25.1525,2473,0
SUPX.US,5,20251201,214500,25.18,25.61,25.18,25.61,2208,0
SUPX.US,5,20251201,215000,25.815,25.82,25.4198,25.4198,377,0
SUPX.US,5,20251201,215500,25.65,25.6925,25.62,25.69,2109,0
SUPX.US,5,20251202,153000,26.46,26.965,25.9,25.9,5451,0
SUPX.US,5,20251202,160500,26.28,26.28,26.28,26.28,400,0
SUPX.US,5,20251202,161000,26.15,26.15,25.855,25.855,1294,0
SUPX.US,5,20251202,161500,25.86,25.86,25.86,25.86,300,0
SUPX.US,5,20251202,162000,25.78,25.82,25.70005,25.82,2667,0
SUPX.US,5,20251202,162500,25.77,26.16,25.77,26,6422,0
SUPX.US,5,20251202,163000,26.01,26.1,25.99,26.1,840,0
SUPX.US,5,20251202,163500,26.13,26.13,25.93,25.93,200,0
SUPX.US,5,20251202,164000,25.9715,25.9715,25.9715,25.9715,500,0
SUPX.US,5,20251202,164500,26,26,25.81,25.81,929,0
SUPX.US,5,20251202,165000,25.81,25.81,25.81,25.81,100,0
SUPX.US,5,20251202,165500,25.83,25.83,25.21,25.21,6055,0
SUPX.US,5,20251202,170000,25.31,25.31,25.31,25.31,200,0
SUPX.US,5,20251202,170500,25.31,25.59,25.31,25.59,300,0
SUPX.US,5,20251202,171000,25.52,25.52,25.38,25.38,1698,0
SUPX.US,5,20251202,171500,25.37,25.38,25,25.0975,13372,0
SUPX.US,5,20251202,172000,25.02,25.21,25.02,25.03,1400,0
SUPX.US,5,20251202,172500,25.07,25.07,25.07,25.07,100,0
SUPX.US,5,20251202,174000,25.05,25.05,25.0401,25.0401,200,0
SUPX.US,5,20251202,175000,25.23,25.23,25.04,25.04,600,0
SUPX.US,5,20251202,181500,25.25,25.45,25.25,25.45,1138,0
SUPX.US,5,20251202,182000,25.43,25.43,25.43,25.43,129,0
SUPX.US,5,20251202,182500,25.22,25.22,25.22,25.22,100,0
SUPX.US,5,20251202,183000,25.1588,25.1588,25.1588,25.1588,770,0
SUPX.US,5,20251202,184000,25.16,25.16,25.16,25.16,848,0
SUPX.US,5,20251202,185000,25.07,25.07,25.05,25.05,822,0
SUPX.US,5,20251202,185500,26.065,26.065,26.065,26.065,195,0
SUPX.US,5,20251202,190000,25.22,25.22,25.22,25.22,300,0
SUPX.US,5,20251202,190500,25.2,25.21,25.16,25.21,2494,0
SUPX.US,5,20251202,191000,25.05,25.05,25.05,25.05,300,0
SUPX.US,5,20251202,192000,25.05,25.41,25.05,25.32,1074,0
SUPX.US,5,20251202,192500,25.2805,25.2805,25.2805,25.2805,2000,0
SUPX.US,5,20251202,193000,25.05,25.05,25.05,25.05,300,0
SUPX.US,5,20251202,194000,25.225,25.225,25.06,25.06,200,0
SUPX.US,5,20251202,195000,25.23,25.23,25.225,25.225,300,0
SUPX.US,5,20251202,200000,25.135,25.135,25.135,25.135,100,0
SUPX.US,5,20251202,200500,25.1363,25.1363,25.1363,25.1363,159,0
SUPX.US,5,20251202,201000,25.23,25.41,25.21,25.2592,2287,0
SUPX.US,5,20251202,201500,25.28,25.28,25.28,25.28,116,0
SUPX.US,5,20251202,202500,25.26,25.4,25.26,25.4,300,0
SUPX.US,5,20251202,204500,25.16,25.16,25.16,25.16,100,0
SUPX.US,5,20251202,205500,25.326,25.326,25.326,25.326,136,0
SUPX.US,5,20251202,210000,25.37,25.37,25.16,25.16,200,0
SUPX.US,5,20251202,212000,25.16,25.16,25.16,25.16,300,0
SUPX.US,5,20251202,212500,25.25,25.25,25.16,25.16,738,0
SUPX.US,5,20251202,213000,25.14,25.31,25.14,25.31,200,0
SUPX.US,5,20251202,213500,25.23,25.32,25.23,25.26,850,0
SUPX.US,5,20251202,214000,25.14,25.14,25.14,25.14,400,0
SUPX.US,5,20251202,214500,25.29,25.29,25.29,25.29,123,0
SUPX.US,5,20251202,215000,25.25,25.3,25.22,25.22,840,0
SUPX.US,5,20251202,215500,25.34,25.48,25.21,25.48,10825,0
SUPX.US,5,20251203,153000,26,26.5,25.1,25.95,6756,0
SUPX.US,5,20251203,153500,25.17,25.17,25.1,25.1,537,0
SUPX.US,5,20251203,154000,25.1,26.055,25.1,25.36,985,0
SUPX.US,5,20251203,154500,26.055,26.055,25.385,25.8,1500,0
SUPX.US,5,20251203,155000,25.38,25.78,25.38,25.42,580,0
SUPX.US,5,20251203,155500,25.42,25.74,25.3115,25.585,1552,0
SUPX.US,5,20251203,160000,25.635,25.845,25.635,25.845,410,0
SUPX.US,5,20251203,160500,26.045,26.3874,25.9,26.035,3100,0
SUPX.US,5,20251203,161000,25.865,25.865,25.57,25.57,520,0
SUPX.US,5,20251203,161500,25.57,25.57,25.57,25.57,220,0
SUPX.US,5,20251203,162000,25.57,25.57,25.57,25.57,420,0
SUPX.US,5,20251203,162500,25.57,25.57,25.56,25.56,370,0
SUPX.US,5,20251203,163000,25.97,25.97,25.57,25.57,340,0
SUPX.US,5,20251203,163500,25.57,26.07,25.56,25.8,870,0
SUPX.US,5,20251203,164000,25.67,25.67,25.67,25.67,190,0
SUPX.US,5,20251203,164500,25.58,25.58,25.2,25.2,656,0
SUPX.US,5,20251203,165000,25.18,25.34,24.955,24.955,34118,0
SUPX.US,5,20251203,165500,25.1672,25.1672,24.72,24.72,737,0
SUPX.US,5,20251203,170000,24.6,24.9,24.6,24.9,820,0
SUPX.US,5,20251203,170500,25.075,25.075,24.77,24.77,1011,0
SUPX.US,5,20251203,171000,24.77,24.77,24.6,24.7581,1315,0
SUPX.US,5,20251203,171500,24.6,24.6,24.6,24.6,200,0
SUPX.US,5,20251203,172500,24.5,24.5,24.5,24.5,187,0
SUPX.US,5,20251203,173000,24.6075,24.69,24.53,24.665,1461,0
SUPX.US,5,20251203,173500,24.665,24.755,24.32,24.75,21199,0
SUPX.US,5,20251203,174000,24.51,24.54,24.01,24.27,3164,0
SUPX.US,5,20251203,174500,24.27,24.28,24.2553,24.28,600,0
SUPX.US,5,20251203,175000,24.28,24.43,24.02,24.35,1400,0
SUPX.US,5,20251203,175500,24.43,24.46,24.21,24.27,1868,0
SUPX.US,5,20251203,180000,24.275,24.275,23.409,23.89,24557,0
SUPX.US,5,20251203,180500,23.84,23.85,23.84,23.85,1566,0
SUPX.US,5,20251203,181000,23.84,23.84,23.785,23.79,1400,0
SUPX.US,5,20251203,181500,23.79,23.8,23.7,23.8,956,0
SUPX.US,5,20251203,182000,23.84,23.845,23.69,23.69,516,0
SUPX.US,5,20251203,182500,23.7,23.85,23.69,23.7727,1591,0
SUPX.US,5,20251203,183000,23.77,23.77,23.77,23.77,400,0
SUPX.US,5,20251203,183500,23.51,23.82,23.5,23.66,2200,0
SUPX.US,5,20251203,184000,23.51,23.66,23.51,23.66,200,0
SUPX.US,5,20251203,184500,23.66,23.66,23.5,23.66,560,0
SUPX.US,5,20251203,185000,23.66,23.67,23.63,23.67,734,0
SUPX.US,5,20251203,185500,23.66,23.8,23.66,23.8,200,0
SUPX.US,5,20251203,190000,23.75,23.75,23.75,23.75,100,0
SUPX.US,5,20251203,190500,23.82,23.84,23.715,23.75,770,0
SUPX.US,5,20251203,191000,23.73,23.73,23.73,23.73,500,0
SUPX.US,5,20251203,192000,23.835,23.835,23.7,23.7,200,0
SUPX.US,5,20251203,192500,23.7701,23.7701,23.7701,23.7701,117,0
SUPX.US,5,20251203,193000,23.64,23.64,23.63,23.63,216,0
SUPX.US,5,20251203,194000,23.5,23.5075,23.5,23.5075,665,0
SUPX.US,5,20251203,194500,23.51,23.57,23.5,23.57,533,0
SUPX.US,5,20251203,195500,23.48,23.48,23.48,23.48,207,0
SUPX.US,5,20251203,200000,23.59,23.59,23.59,23.59,316,0
SUPX.US,5,20251203,200500,23.59,23.59,23.46,23.46,200,0
SUPX.US,5,20251203,202000,23.6,23.6,23.47,23.47,1216,0
SUPX.US,5,20251203,202500,23.595,23.595,23.3,23.515,23181,0
SUPX.US,5,20251203,203000,23.7275,23.8,23.5,23.8,2942,0
SUPX.US,5,20251203,203500,23.84,24.62,23.78,23.907,4234,0
SUPX.US,5,20251203,204000,23.69,23.815,23.68,23.81,1676,0
SUPX.US,5,20251203,204500,23.685,23.715,23.685,23.715,230,0
SUPX.US,5,20251203,205000,23.715,23.715,23.715,23.715,220,0
SUPX.US,5,20251203,205500,23.78,23.78,23.679,23.679,600,0
SUPX.US,5,20251203,210000,23.74,23.74,23.74,23.74,120,0
SUPX.US,5,20251203,211000,23.58,23.58,23.58,23.58,330,0
SUPX.US,5,20251203,211500,23.6275,23.6275,23.565,23.615,1103,0
SUPX.US,5,20251203,212000,23.5245,23.5245,23.5245,23.5245,300,0
SUPX.US,5,20251203,212500,23.75,24,23.55,23.83,1113,0
SUPX.US,5,20251203,213000,23.81,23.81,23.57,23.74,755,0
SUPX.US,5,20251203,213500,23.81,23.81,23.81,23.81,100,0
SUPX.US,5,20251203,214000,23.8,24.07,23.62,23.62,900,0
SUPX.US,5,20251203,214500,23.73,23.73,23.55,23.57,680,0
SUPX.US,5,20251203,215000,23.7302,23.76,23.51,23.57,1877,0
SUPX.US,5,20251203,215500,23.48,23.53,23.11,23.45,11520,0
SUPX.US,5,20251204,153000,23,23.1,22.51,22.51,9128,0
SUPX.US,5,20251204,153500,22.47,23.025,22.3,22.67,2800,0
SUPX.US,5,20251204,154000,22.6,22.6,21.21,21.605,6957,0
SUPX.US,5,20251204,154500,21.6237,22,21.47,21.68,12182,0
SUPX.US,5,20251204,155000,21.4,21.75,20.75,20.78,15889,0
SUPX.US,5,20251204,155500,20.76,21.095,20.75,20.99,3430,0
SUPX.US,5,20251204,160000,21.085,21.085,20.88,20.95,2168,0
SUPX.US,5,20251204,160500,20.91,21.19,20.61,20.61,15102,0
SUPX.US,5,20251204,161000,20.5501,20.7028,20.21,20.51,17647,0
SUPX.US,5,20251204,161500,20.67,20.75,20.33,20.33,2714,0
SUPX.US,5,20251204,162000,20.27,20.33,20.11,20.18,8699,0
SUPX.US,5,20251204,162500,20.395,20.7,20.395,20.7,1239,0
SUPX.US,5,20251204,163000,20.6737,20.6737,20.55,20.55,2405,0
SUPX.US,5,20251204,163500,20.43,20.43,20.22,20.385,3239,0
SUPX.US,5,20251204,164000,20.22,20.56,20.22,20.56,1200,0
SUPX.US,5,20251204,164500,20.395,20.56,20.2,20.22,3000,0
SUPX.US,5,20251204,165000,20.23,20.37,20.2,20.37,1191,0
SUPX.US,5,20251204,165500,20.2,20.32,20.11,20.26,12010,0
SUPX.US,5,20251204,170000,20.2,20.69,20.2,20.28,8195,0
SUPX.US,5,20251204,170500,20.21,20.7,20.2,20.69,4588,0
SUPX.US,5,20251204,171000,20.7,20.7,20.69,20.7,1651,0
SUPX.US,5,20251204,171500,20.51,21.125,20.4,21.11,5845,0
SUPX.US,5,20251204,172000,21.25,21.25,20.7,21,15310,0
SUPX.US,5,20251204,172500,20.9001,21,20.9,20.9,2653,0
SUPX.US,5,20251204,173000,20.85,20.98,20.8,20.8,2464,0
SUPX.US,5,20251204,173500,20.8001,20.81,20.7,20.71,6141,0
SUPX.US,5,20251204,174000,20.7,20.73,20.28,20.46,44457,0
SUPX.US,5,20251204,174500,20.47,20.505,20.3,20.3,2114,0
SUPX.US,5,20251204,175000,20.41,20.41,20.3,20.3,1190,0
SUPX.US,5,20251204,175500,20.375,20.45,20.375,20.4,3307,0
SUPX.US,5,20251204,180000,20.31,20.395,20.11,20.11,21033,0
SUPX.US,5,20251204,180500,20.11,20.11,19.9,19.925,23280,0
SUPX.US,5,20251204,181000,19.9,19.995,19.6301,19.6301,20172,0
SUPX.US,5,20251204,181500,19.735,19.8,19.14,19.14,7290,0
SUPX.US,5,20251204,182000,19.14,19.14,18.965,19.0494,5791,0
SUPX.US,5,20251204,182500,19.05,19.07,18.405,19.07,26538,0
SUPX.US,5,20251204,183000,19,19,18.72,18.99,2294,0
SUPX.US,5,20251204,183500,18.99,18.99,18.75,18.85,700,0
SUPX.US,5,20251204,184000,18.81,18.93,18.72,18.72,1444,0
SUPX.US,5,20251204,184500,18.72,19.04,18.7083,19.02,7452,0
SUPX.US,5,20251204,185000,19.01,19.0794,18.73,18.73,8457,0
SUPX.US,5,20251204,185500,18.87,18.88,18.81,18.83,1960,0
SUPX.US,5,20251204,190000,18.7745,18.83,18.68,18.68,1187,0
SUPX.US,5,20251204,190500,18.67,18.67,18.6,18.6,1344,0
SUPX.US,5,20251204,191000,18.71,18.7932,18.68,18.68,950,0
SUPX.US,5,20251204,191500,18.7,18.7674,18.65,18.71,2726,0
SUPX.US,5,20251204,192000,18.73,18.76,18.73,18.76,500,0
SUPX.US,5,20251204,192500,18.77,18.7993,18.74,18.74,805,0
SUPX.US,5,20251204,193000,18.8195,18.8195,18.7,18.71,4320,0
SUPX.US,5,20251204,193500,18.6059,18.61,18.6,18.6,1693,0
SUPX.US,5,20251204,194000,18.6,18.61,18.6,18.6,993,0
SUPX.US,5,20251204,194500,18.6,18.6001,18.6,18.6001,400,0
SUPX.US,5,20251204,195000,18.61,18.8793,18.61,18.8793,3419,0
SUPX.US,5,20251204,195500,18.835,18.9,18.8,18.9,1853,0
SUPX.US,5,20251204,200000,18.8787,19.12,18.8,18.94,9142,0
SUPX.US,5,20251204,200500,19.0552,19.31,18.88,19.18,6310,0
SUPX.US,5,20251204,201000,19.15,19.3,19,19.2376,3197,0
SUPX.US,5,20251204,201500,19,19.07,18.88,18.9,6885,0
SUPX.US,5,20251204,202000,18.91,18.91,18.8,18.81,4574,0
SUPX.US,5,20251204,202500,18.805,19.01,18.755,18.85,4041,0
SUPX.US,5,20251204,203000,18.95,18.99,18.87,18.95,7759,0
SUPX.US,5,20251204,203500,18.791,18.99,18.75,18.8,2656,0
SUPX.US,5,20251204,204000,18.8,18.85,18.7577,18.77,2511,0
SUPX.US,5,20251204,204500,18.76,18.815,18.76,18.8107,1636,0
SUPX.US,5,20251204,205000,18.765,18.8,18.72,18.72,488,0
SUPX.US,5,20251204,205500,18.8,19.02,18.73,18.835,12925,0
SUPX.US,5,20251204,210000,18.8336,18.835,18.7,18.8184,4856,0
SUPX.US,5,20251204,210500,18.735,18.8123,18.735,18.77,306,0
SUPX.US,5,20251204,211500,18.65,18.75,18.6,18.75,1642,0
SUPX.US,5,20251204,212000,18.61,18.7,18.6,18.65,3910,0
SUPX.US,5,20251204,212500,18.68,18.68,18.5003,18.51,3255,0
SUPX.US,5,20251204,213000,18.51,18.67,18.51,18.67,3708,0
