<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20251017,175000,2.7,2.7,2.685,2.685,200,0
SURG.US,5,20251017,175500,2.7,2.7,2.685,2.685,200,0
SURG.US,5,20251017,180000,2.7,2.7,2.685,2.7,1575,0
SURG.US,5,20251017,180500,2.7075,2.71,2.7075,2.71,500,0
SURG.US,5,20251017,181000,2.72,2.735,2.71,2.735,756,0
SURG.US,5,20251017,181500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20251017,182000,2.735,2.735,2.72,2.72,481,0
SURG.US,5,20251017,184000,2.71,2.71,2.7,2.7,369,0
SURG.US,5,20251017,185000,2.71,2.71,2.69,2.69,200,0
SURG.US,5,20251017,193500,2.7099,2.7099,2.68,2.68,5668,0
SURG.US,5,20251017,194500,2.683,2.6899,2.68,2.68,1000,0
SURG.US,5,20251017,195000,2.68,2.68,2.66,2.66,656,0
SURG.US,5,20251017,195500,2.67,2.68,2.67,2.68,2741,0
SURG.US,5,20251017,200000,2.6787,2.6787,2.6787,2.6787,124,0
SURG.US,5,20251017,200500,2.68,2.72,2.68,2.68,8393,0
SURG.US,5,20251017,201500,2.72,2.74,2.72,2.74,320,0
SURG.US,5,20251017,202000,2.7,2.74,2.7,2.725,800,0
SURG.US,5,20251017,202500,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20251017,203500,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20251017,204500,2.72,2.72,2.72,2.72,700,0
SURG.US,5,20251017,210000,2.72,2.72,2.72,2.72,366,0
SURG.US,5,20251017,212500,2.695,2.7,2.695,2.695,662,0
SURG.US,5,20251017,213000,2.7,2.7,2.7,2.7,431,0
SURG.US,5,20251017,213500,2.7,2.7,2.7,2.7,100,0
SURG.US,5,20251017,215000,2.68,2.68,2.68,2.68,100,0
SURG.US,5,20251017,215500,2.705,2.73,2.68,2.73,2767,0
SURG.US,5,20251020,153000,2.73,2.74,2.73,2.74,455,0
SURG.US,5,20251020,154000,2.8085,2.8085,2.805,2.805,2000,0
SURG.US,5,20251020,154500,2.775,2.775,2.775,2.775,100,0
SURG.US,5,20251020,155000,2.7472,2.7472,2.7472,2.7472,1250,0
SURG.US,5,20251020,155500,2.795,2.795,2.795,2.795,100,0
SURG.US,5,20251020,162000,2.78,2.78,2.78,2.78,355,0
SURG.US,5,20251020,163000,2.81,2.81,2.81,2.81,100,0
SURG.US,5,20251020,163500,2.792,2.792,2.772,2.772,1000,0
SURG.US,5,20251020,164000,2.78,2.78,2.78,2.78,100,0
SURG.US,5,20251020,170500,2.7769,2.7769,2.7769,2.7769,1000,0
SURG.US,5,20251020,171000,2.83,2.83,2.805,2.805,300,0
SURG.US,5,20251020,171500,2.805,2.8125,2.805,2.8125,2100,0
SURG.US,5,20251020,172500,2.83,2.83,2.83,2.83,100,0
SURG.US,5,20251020,173500,2.8265,2.8499,2.81,2.8327,7616,0
SURG.US,5,20251020,174000,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20251020,174500,2.83,2.83,2.8101,2.8101,1652,0
SURG.US,5,20251020,180000,2.835,2.835,2.835,2.835,200,0
SURG.US,5,20251020,180500,2.83,2.835,2.83,2.835,855,0
SURG.US,5,20251020,182000,2.83,2.835,2.83,2.835,400,0
SURG.US,5,20251020,183000,2.84,2.85,2.84,2.85,843,0
SURG.US,5,20251020,184000,2.855,2.87,2.855,2.87,200,0
SURG.US,5,20251020,184500,2.87,2.88,2.87,2.88,2476,0
SURG.US,5,20251020,185000,2.88,2.88,2.88,2.88,151,0
SURG.US,5,20251020,185500,2.89,2.89,2.8801,2.8801,2700,0
SURG.US,5,20251020,190000,2.89,2.91,2.89,2.9,1218,0
SURG.US,5,20251020,190500,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20251020,191000,2.9,2.9,2.8768,2.8768,2176,0
SURG.US,5,20251020,191500,2.8742,2.89,2.8683,2.8726,6182,0
SURG.US,5,20251020,192000,2.8652,2.89,2.85,2.855,5436,0
SURG.US,5,20251020,193000,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20251020,194000,2.855,2.855,2.8501,2.8501,500,0
SURG.US,5,20251020,195000,2.855,2.855,2.855,2.855,1249,0
SURG.US,5,20251020,195500,2.855,2.86,2.855,2.86,1023,0
SURG.US,5,20251020,200500,2.865,2.87,2.865,2.865,889,0
SURG.US,5,20251020,201000,2.865,2.89,2.855,2.88,12707,0
SURG.US,5,20251020,201500,2.89,2.89,2.88,2.8887,1810,0
SURG.US,5,20251020,202000,2.89,2.89,2.8874,2.8874,350,0
SURG.US,5,20251020,202500,2.89,2.89,2.89,2.89,100,0
SURG.US,5,20251020,203000,2.8888,2.8888,2.8888,2.8888,1989,0
SURG.US,5,20251020,203500,2.89,2.89,2.89,2.89,100,0
SURG.US,5,20251020,204000,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20251020,204500,2.9,2.915,2.9,2.9,5160,0
SURG.US,5,20251020,205000,2.9,2.9,2.895,2.9,2800,0
SURG.US,5,20251020,205500,2.8952,2.8952,2.89,2.89,806,0
SURG.US,5,20251020,210500,2.8937,2.8937,2.8777,2.8777,502,0
SURG.US,5,20251020,212500,2.87,2.88,2.87,2.88,800,0
SURG.US,5,20251020,214000,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20251020,214500,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20251020,215000,2.89,2.89,2.84,2.87,1799,0
SURG.US,5,20251020,215500,2.8661,2.89,2.85,2.89,1202,0
SURG.US,5,20251021,153000,2.89,2.89,2.7481,2.785,2658,0
SURG.US,5,20251021,153500,2.87,2.9,2.83,2.898,2678,0
SURG.US,5,20251021,154000,2.8302,2.86,2.8302,2.86,1150,0
SURG.US,5,20251021,154500,2.84,2.84,2.83,2.83,200,0
SURG.US,5,20251021,155500,2.8473,2.8473,2.8473,2.8473,223,0
SURG.US,5,20251021,161500,2.85,2.85,2.85,2.85,200,0
SURG.US,5,20251021,162000,2.87,2.87,2.8505,2.8505,3046,0
SURG.US,5,20251021,163500,2.89,2.89,2.89,2.89,221,0
SURG.US,5,20251021,165500,2.8701,2.8701,2.8701,2.8701,100,0
SURG.US,5,20251021,170000,2.9,2.9,2.885,2.885,700,0
SURG.US,5,20251021,170500,2.8807,2.95,2.8807,2.95,8707,0
SURG.US,5,20251021,171000,2.925,2.925,2.925,2.925,2500,0
SURG.US,5,20251021,171500,2.95,2.95,2.95,2.95,100,0
SURG.US,5,20251021,172000,2.91,2.91,2.91,2.91,700,0
SURG.US,5,20251021,172500,2.925,2.9298,2.925,2.9298,1194,0
SURG.US,5,20251021,173500,2.925,2.95,2.925,2.95,374,0
SURG.US,5,20251021,174500,2.95,2.95,2.95,2.95,100,0
SURG.US,5,20251021,180000,2.95,2.95,2.935,2.935,200,0
SURG.US,5,20251021,181000,2.94,2.94,2.9231,2.9231,800,0
SURG.US,5,20251021,181500,2.92,2.92,2.92,2.92,500,0
SURG.US,5,20251021,182000,2.895,2.9,2.895,2.9,410,0
SURG.US,5,20251021,184000,2.92,2.92,2.92,2.92,300,0
SURG.US,5,20251021,184500,2.92,2.92,2.92,2.92,504,0
SURG.US,5,20251021,185500,2.91,2.91,2.91,2.91,500,0
SURG.US,5,20251021,191500,2.92,2.92,2.92,2.92,800,0
SURG.US,5,20251021,192000,2.91,2.91,2.85,2.85,2982,0
SURG.US,5,20251021,192500,2.86,2.86,2.86,2.86,245,0
SURG.US,5,20251021,194500,2.92,2.92,2.92,2.92,500,0
SURG.US,5,20251021,195000,2.92,2.92,2.92,2.92,100,0
SURG.US,5,20251021,200500,2.92,2.92,2.92,2.92,100,0
SURG.US,5,20251021,201000,2.92,2.92,2.9,2.9,1200,0
SURG.US,5,20251021,202500,2.8501,2.8501,2.8501,2.8501,732,0
SURG.US,5,20251021,204000,2.885,2.885,2.885,2.885,100,0
SURG.US,5,20251021,204500,2.885,2.885,2.885,2.885,100,0
SURG.US,5,20251021,205000,2.88,2.88,2.88,2.88,300,0
SURG.US,5,20251021,205500,2.875,2.875,2.875,2.875,100,0
SURG.US,5,20251021,211500,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20251021,212000,2.88,2.88,2.87,2.87,563,0
SURG.US,5,20251021,212500,2.87,2.87,2.84,2.8495,16218,0
SURG.US,5,20251021,213500,2.845,2.845,2.8301,2.8301,1000,0
SURG.US,5,20251021,214000,2.85,2.85,2.85,2.85,200,0
SURG.US,5,20251021,214500,2.84,2.855,2.84,2.855,800,0
SURG.US,5,20251021,215000,2.855,2.875,2.855,2.875,700,0
SURG.US,5,20251021,215500,2.89,2.89,2.85,2.88,1441,0
SURG.US,5,20251022,153000,2.82,2.8301,2.82,2.8301,2096,0
SURG.US,5,20251022,153500,2.84,2.84,2.82,2.82,4226,0
SURG.US,5,20251022,160500,2.8174,2.8174,2.8174,2.8174,139,0
SURG.US,5,20251022,161000,2.81,2.82,2.7701,2.7701,10748,0
SURG.US,5,20251022,162500,2.795,2.795,2.795,2.795,100,0
SURG.US,5,20251022,163000,2.7779,2.8025,2.7779,2.8025,1867,0
SURG.US,5,20251022,163500,2.77,2.77,2.75,2.75,2700,0
SURG.US,5,20251022,164000,2.7401,2.7401,2.7101,2.7101,3235,0
SURG.US,5,20251022,164500,2.71,2.713,2.6787,2.695,1961,0
SURG.US,5,20251022,165000,2.7,2.71,2.69,2.69,2983,0
SURG.US,5,20251022,165500,2.69,2.69,2.69,2.69,567,0
SURG.US,5,20251022,170500,2.705,2.705,2.6944,2.6944,665,0
SURG.US,5,20251022,171000,2.69,2.72,2.6801,2.6801,2100,0
SURG.US,5,20251022,172000,2.7079,2.7079,2.7079,2.7079,750,0
SURG.US,5,20251022,172500,2.7,2.7,2.6801,2.6801,2425,0
SURG.US,5,20251022,173000,2.69,2.7,2.6862,2.69,1961,0
SURG.US,5,20251022,174000,2.68,2.7,2.68,2.7,1350,0
SURG.US,5,20251022,174500,2.6932,2.71,2.6932,2.71,2854,0
SURG.US,5,20251022,175000,2.71,2.7115,2.71,2.7115,2100,0
SURG.US,5,20251022,175500,2.7193,2.7193,2.7193,2.7193,1346,0
SURG.US,5,20251022,180500,2.7,2.7,2.7,2.7,2143,0
SURG.US,5,20251022,181000,2.71,2.71,2.7,2.7,1798,0
SURG.US,5,20251022,181500,2.72,2.72,2.71,2.7165,1470,0
SURG.US,5,20251022,182000,2.7188,2.7188,2.7188,2.7188,250,0
SURG.US,5,20251022,182500,2.7055,2.7055,2.7055,2.7055,100,0
SURG.US,5,20251022,183000,2.7,2.7,2.69,2.7,7934,0
SURG.US,5,20251022,183500,2.714464,2.714464,2.714464,2.714464,139,0
SURG.US,5,20251022,184500,2.69,2.69,2.6879,2.6879,900,0
SURG.US,5,20251022,185000,2.68,2.68,2.66,2.67,2581,0
SURG.US,5,20251022,190000,2.665,2.67,2.63,2.6416,5396,0
SURG.US,5,20251022,190500,2.6304,2.65,2.61,2.65,11435,0
SURG.US,5,20251022,191000,2.62,2.62,2.62,2.62,1200,0
SURG.US,5,20251022,191500,2.61,2.61,2.6,2.6,10501,0
SURG.US,5,20251022,192000,2.6,2.6,2.6,2.6,486,0
SURG.US,5,20251022,192500,2.605,2.605,2.6,2.6,1200,0
SURG.US,5,20251022,193500,2.6,2.6,2.58,2.58,4949,0
SURG.US,5,20251022,194000,2.585,2.595,2.58,2.5835,10347,0
SURG.US,5,20251022,194500,2.58,2.6,2.57,2.6,5989,0
SURG.US,5,20251022,200500,2.62,2.62,2.62,2.62,100,0
SURG.US,5,20251022,201500,2.6201,2.63,2.6,2.6192,7522,0
SURG.US,5,20251022,202000,2.63,2.65,2.63,2.65,4260,0
SURG.US,5,20251022,202500,2.669,2.669,2.669,2.669,2000,0
SURG.US,5,20251022,205000,2.67,2.67,2.64,2.64,2700,0
SURG.US,5,20251022,205500,2.66,2.67,2.66,2.66,2029,0
SURG.US,5,20251022,210000,2.69,2.69,2.69,2.69,500,0
SURG.US,5,20251022,211500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20251022,212000,2.7246,2.73,2.7246,2.7246,2243,0
SURG.US,5,20251022,212500,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20251022,213500,2.75,2.75,2.745,2.745,5865,0
SURG.US,5,20251022,214500,2.75,2.77,2.7499,2.75,3931,0
SURG.US,5,20251022,215500,2.7524,2.77,2.7524,2.76,2088,0
SURG.US,5,20251023,153000,2.75,2.75,2.645,2.645,345,0
SURG.US,5,20251023,154000,2.65,2.65,2.65,2.65,100,0
SURG.US,5,20251023,154500,2.705,2.705,2.705,2.705,150,0
SURG.US,5,20251023,160000,2.68,2.68,2.68,2.68,100,0
SURG.US,5,20251023,161500,2.71,2.71,2.6773,2.6773,449,0
SURG.US,5,20251023,170500,2.722,2.722,2.722,2.722,1000,0
SURG.US,5,20251023,172000,2.72,2.72,2.72,2.72,100,0
SURG.US,5,20251023,173500,2.7,2.7001,2.66,2.66,3162,0
SURG.US,5,20251023,174500,2.683125,2.73,2.683125,2.73,500,0
SURG.US,5,20251023,180000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20251023,180500,2.69,2.69,2.69,2.69,210,0
SURG.US,5,20251023,181000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20251023,182000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20251023,184000,2.6907,2.6907,2.6907,2.6907,165,0
SURG.US,5,20251023,185000,2.69,2.69,2.66,2.66,2882,0
SURG.US,5,20251023,191500,2.685,2.69,2.6841,2.69,825,0
SURG.US,5,20251023,192500,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251023,195000,2.71,2.71,2.71,2.71,200,0
SURG.US,5,20251023,200000,2.73,2.73,2.72,2.72,1222,0
SURG.US,5,20251023,200500,2.7,2.7,2.7,2.7,480,0
SURG.US,5,20251023,201000,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20251023,202000,2.73,2.73,2.72,2.72,2750,0
SURG.US,5,20251023,202500,2.73,2.73,2.7131,2.7131,310,0
SURG.US,5,20251023,203500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20251023,205000,2.71,2.71,2.71,2.71,135,0
SURG.US,5,20251023,211000,2.71,2.73,2.71,2.73,600,0
SURG.US,5,20251023,212500,2.73,2.73,2.71,2.71,8200,0
SURG.US,5,20251023,214000,2.715,2.715,2.715,2.715,100,0
SURG.US,5,20251023,215000,2.715,2.73,2.7,2.715,1678,0
SURG.US,5,20251023,215500,2.73,2.73,2.7,2.73,1248,0
SURG.US,5,20251024,153000,2.73,2.73,2.71,2.71,1580,0
SURG.US,5,20251024,153500,2.71,2.71,2.69,2.71,637,0
SURG.US,5,20251024,154000,2.72,2.72,2.71,2.71,1829,0
SURG.US,5,20251024,155000,2.7027,2.7027,2.7027,2.7027,300,0
SURG.US,5,20251024,161500,2.7,2.7,2.7,2.7,100,0
SURG.US,5,20251024,162000,2.7,2.7,2.7,2.7,100,0
SURG.US,5,20251024,163000,2.6823,2.6823,2.6823,2.6823,281,0
SURG.US,5,20251024,163500,2.69,2.69,2.69,2.69,946,0
SURG.US,5,20251024,165000,2.695,2.7,2.695,2.7,2000,0
SURG.US,5,20251024,170000,2.67,2.676,2.67,2.676,300,0
SURG.US,5,20251024,170500,2.68,2.68,2.675,2.675,550,0
SURG.US,5,20251024,171000,2.68,2.68,2.68,2.68,316,0
SURG.US,5,20251024,172000,2.6832,2.6832,2.6832,2.6832,165,0
SURG.US,5,20251024,174000,2.69,2.6999,2.69,2.6999,750,0
SURG.US,5,20251024,174500,2.69,2.69,2.67,2.6701,1349,0
SURG.US,5,20251024,175000,2.685,2.685,2.685,2.685,100,0
SURG.US,5,20251024,180500,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251024,181500,2.68,2.68,2.68,2.68,100,0
SURG.US,5,20251024,182000,2.68,2.69,2.676,2.68,6233,0
SURG.US,5,20251024,182500,2.69,2.695,2.69,2.695,4766,0
SURG.US,5,20251024,184000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20251024,185000,2.72,2.72,2.71,2.71,200,0
SURG.US,5,20251024,185500,2.728,2.728,2.715,2.715,265,0
SURG.US,5,20251024,190500,2.715,2.715,2.715,2.715,100,0
SURG.US,5,20251024,191500,2.715,2.715,2.715,2.715,100,0
SURG.US,5,20251024,193500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20251024,194000,2.72,2.72,2.71,2.71,1852,0
SURG.US,5,20251024,195000,2.7,2.7,2.7,2.7,200,0
SURG.US,5,20251024,200500,2.6996,2.6996,2.6996,2.6996,4750,0
SURG.US,5,20251024,201000,2.71,2.73,2.71,2.73,10683,0
SURG.US,5,20251024,201500,2.735,2.735,2.735,2.735,100,0
SURG.US,5,20251024,202000,2.735,2.735,2.735,2.735,100,0
SURG.US,5,20251024,204000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20251024,205000,2.75,2.75,2.75,2.75,500,0
SURG.US,5,20251024,205500,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20251024,210000,2.73,2.73,2.73,2.73,300,0
SURG.US,5,20251024,212000,2.75,2.75,2.75,2.75,200,0
SURG.US,5,20251024,213000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20251024,213500,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20251024,214000,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20251024,214500,2.74,2.74,2.72,2.72,2900,0
SURG.US,5,20251024,215500,2.72,2.75,2.72,2.75,1420,0
SURG.US,5,20251027,143000,2.77,2.77,2.77,2.77,2157,0
SURG.US,5,20251027,144000,2.84,2.84,2.84,2.84,200,0
SURG.US,5,20251027,144500,2.78,2.79,2.75,2.75,2523,0
SURG.US,5,20251027,145000,2.762,2.762,2.762,2.762,500,0
SURG.US,5,20251027,150500,2.762,2.762,2.762,2.762,100,0
SURG.US,5,20251027,151500,2.7899,2.7899,2.7899,2.7899,125,0
SURG.US,5,20251027,153500,2.765,2.78,2.765,2.765,1100,0
SURG.US,5,20251027,154000,2.79,2.9,2.77,2.865,57388,0
SURG.US,5,20251027,154500,2.825,2.825,2.825,2.825,200,0
SURG.US,5,20251027,155000,2.81,2.81,2.81,2.81,200,0
SURG.US,5,20251027,161000,2.8,2.82,2.8,2.8,700,0
SURG.US,5,20251027,161500,2.815,2.815,2.815,2.815,355,0
SURG.US,5,20251027,162000,2.82,2.82,2.82,2.82,119,0
SURG.US,5,20251027,163000,2.815,2.815,2.815,2.815,100,0
SURG.US,5,20251027,163500,2.815,2.815,2.8101,2.815,2350,0
SURG.US,5,20251027,164000,2.81,2.813,2.81,2.813,350,0
SURG.US,5,20251027,164500,2.8112,2.8112,2.805,2.805,500,0
SURG.US,5,20251027,165500,2.81,2.82,2.81,2.82,500,0
SURG.US,5,20251027,171500,2.82,2.82,2.82,2.82,1184,0
SURG.US,5,20251027,173000,2.82,2.82,2.82,2.82,300,0
SURG.US,5,20251027,174000,2.8199,2.82,2.815,2.815,433,0
SURG.US,5,20251027,174500,2.82,2.84,2.82,2.83,3881,0
SURG.US,5,20251027,175000,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20251027,180000,2.8568,2.8568,2.8568,2.8568,700,0
SURG.US,5,20251027,180500,2.85,2.85,2.84,2.84,808,0
SURG.US,5,20251027,182000,2.84,2.8401,2.84,2.8401,341,0
SURG.US,5,20251027,182500,2.8501,2.8501,2.85,2.85,400,0
SURG.US,5,20251027,183500,2.8501,2.8501,2.8501,2.8501,300,0
SURG.US,5,20251027,184500,2.88,2.88,2.87,2.8727,2600,0
SURG.US,5,20251027,190000,2.88,2.88,2.88,2.88,263,0
SURG.US,5,20251027,190500,2.88,2.89,2.88,2.89,1298,0
SURG.US,5,20251027,191500,2.885,2.885,2.885,2.885,159,0
SURG.US,5,20251027,192000,2.89,2.89,2.885,2.89,1131,0
SURG.US,5,20251027,192500,2.89,2.89,2.89,2.89,535,0
SURG.US,5,20251027,193000,2.89,2.9,2.89,2.9,4756,0
SURG.US,5,20251027,193500,2.905,2.9051,2.89,2.8901,1404,0
SURG.US,5,20251027,194000,2.899,2.9,2.899,2.9,1000,0
SURG.US,5,20251027,195000,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20251027,200000,2.9001,2.905,2.9001,2.905,200,0
SURG.US,5,20251027,200500,2.91,2.91,2.91,2.91,333,0
SURG.US,5,20251027,201500,2.91,2.91,2.91,2.91,219,0
SURG.US,5,20251027,202000,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20251027,202500,2.905,2.9051,2.905,2.9051,200,0
SURG.US,5,20251027,203000,2.9,2.91,2.9,2.91,800,0
SURG.US,5,20251027,204000,2.91,2.91,2.88,2.895,4959,0
SURG.US,5,20251027,204500,2.8801,2.89,2.8801,2.89,252,0
SURG.US,5,20251027,205000,2.88,2.89,2.88,2.882,1122,0
SURG.US,5,20251027,205500,2.89,2.9,2.88,2.9,2661,0
SURG.US,5,20251028,143000,2.92,2.92,2.9,2.9,3634,0
SURG.US,5,20251028,145000,2.91,2.91,2.91,2.91,866,0
SURG.US,5,20251028,145500,2.95,2.95,2.92,2.92,784,0
SURG.US,5,20251028,150000,2.914,2.914,2.9,2.9,1194,0
SURG.US,5,20251028,150500,2.9,2.9,2.9,2.9,374,0
SURG.US,5,20251028,151000,2.9,2.9,2.88,2.88,400,0
SURG.US,5,20251028,154000,2.92,2.92,2.92,2.92,500,0
SURG.US,5,20251028,163500,2.905,2.919,2.905,2.9184,922,0
SURG.US,5,20251028,165000,2.905,2.905,2.905,2.905,100,0
SURG.US,5,20251028,165500,2.905,2.905,2.905,2.905,100,0
SURG.US,5,20251028,170500,2.9,2.91,2.9,2.91,455,0
SURG.US,5,20251028,171500,2.9011,2.9011,2.9011,2.9011,998,0
SURG.US,5,20251028,172500,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20251028,173500,2.91,2.91,2.9,2.9,4253,0
SURG.US,5,20251028,174000,2.89,2.89,2.89,2.89,5000,0
SURG.US,5,20251028,174500,2.9039,2.9039,2.9039,2.9039,200,0
SURG.US,5,20251028,175500,2.9041,2.91,2.9041,2.91,700,0
SURG.US,5,20251028,182000,2.9,2.9,2.895,2.895,532,0
SURG.US,5,20251028,183000,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20251028,183500,2.91,2.91,2.905,2.91,845,0
SURG.US,5,20251028,184000,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20251028,190500,2.92,2.92,2.92,2.92,100,0
SURG.US,5,20251028,191000,2.915,2.92,2.915,2.92,400,0
SURG.US,5,20251028,194000,2.91,2.91,2.91,2.91,250,0
SURG.US,5,20251028,195000,2.91,2.91,2.91,2.91,200,0
SURG.US,5,20251028,195500,2.9,2.91,2.9,2.91,357,0
SURG.US,5,20251028,201500,2.9125,2.9125,2.9125,2.9125,1000,0
SURG.US,5,20251028,202500,2.915,2.915,2.915,2.915,100,0
SURG.US,5,20251028,203000,2.91,2.91,2.9,2.9,5600,0
SURG.US,5,20251028,203500,2.9,2.9,2.9,2.9,102,0
SURG.US,5,20251028,204000,2.905,2.905,2.905,2.905,100,0
SURG.US,5,20251028,205000,2.9,2.9,2.9,2.9,300,0
SURG.US,5,20251028,205500,2.905,2.91,2.895,2.91,1090,0
SURG.US,5,20251029,143000,2.91,2.91,2.8713,2.8713,1654,0
SURG.US,5,20251029,143500,2.87,2.875,2.86,2.8656,1469,0
SURG.US,5,20251029,144000,2.86,2.86,2.79,2.81,2181,0
SURG.US,5,20251029,145500,2.844597,2.844597,2.844597,2.844597,5000,0
SURG.US,5,20251029,150000,2.81,2.84,2.81,2.84,1000,0
SURG.US,5,20251029,154000,2.84,2.84,2.84,2.84,2000,0
SURG.US,5,20251029,154500,2.8305,2.8305,2.8305,2.8305,100,0
SURG.US,5,20251029,155500,2.825,2.84,2.825,2.84,525,0
SURG.US,5,20251029,161000,2.83,2.83,2.81,2.81,3888,0
SURG.US,5,20251029,161500,2.82,2.82,2.82,2.82,528,0
SURG.US,5,20251029,162000,2.82,2.84,2.815,2.83,1778,0
SURG.US,5,20251029,162500,2.832,2.84,2.825,2.84,3504,0
SURG.US,5,20251029,163000,2.84,2.85,2.84,2.8498,795,0
SURG.US,5,20251029,163500,2.86,2.87,2.85,2.87,4295,0
SURG.US,5,20251029,164000,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20251029,164500,2.8603,2.8603,2.84,2.84,5909,0
SURG.US,5,20251029,174500,2.8487,2.8487,2.8487,2.8487,712,0
SURG.US,5,20251029,175500,2.85,2.88,2.85,2.879,1895,0
SURG.US,5,20251029,183000,2.87,2.87,2.87,2.87,116,0
SURG.US,5,20251029,185500,2.8503,2.8503,2.8503,2.8503,101,0
SURG.US,5,20251029,193500,2.86,2.86,2.84,2.84,5502,0
SURG.US,5,20251029,195500,2.84,2.84,2.84,2.84,100,0
SURG.US,5,20251029,200000,2.83,2.83,2.83,2.83,200,0
SURG.US,5,20251029,203000,2.83,2.83,2.83,2.83,100,0
SURG.US,5,20251029,204500,2.82,2.8201,2.8,2.8,9676,0
SURG.US,5,20251029,205000,2.801,2.801,2.78,2.78,325,0
SURG.US,5,20251029,205500,2.8186,2.8499,2.78,2.78,717,0
SURG.US,5,20251030,143000,2.77,2.809,2.77,2.809,700,0
SURG.US,5,20251030,150000,2.785,2.785,2.785,2.785,100,0
SURG.US,5,20251030,151500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20251030,152500,2.7831,2.7831,2.7831,2.7831,100,0
SURG.US,5,20251030,155000,2.7861,2.7861,2.7861,2.7861,1400,0
SURG.US,5,20251030,160500,2.8099,2.8099,2.76,2.7701,7644,0
SURG.US,5,20251030,161000,2.7773,2.7773,2.71,2.77,9826,0
SURG.US,5,20251030,164000,2.75,2.75,2.75,2.75,100,0
SURG.US,5,20251030,165000,2.755,2.755,2.755,2.755,100,0
SURG.US,5,20251030,170000,2.74,2.74,2.74,2.74,200,0
SURG.US,5,20251030,172500,2.74,2.74,2.74,2.74,422,0
SURG.US,5,20251030,174500,2.74,2.74,2.7,2.71,5315,0
SURG.US,5,20251030,180000,2.71,2.71,2.7088,2.71,577,0
SURG.US,5,20251030,181500,2.71,2.71,2.71,2.71,476,0
SURG.US,5,20251030,184000,2.715,2.715,2.715,2.715,184,0
SURG.US,5,20251030,185000,2.7,2.7,2.68,2.68,664,0
SURG.US,5,20251030,191500,2.68,2.68,2.68,2.68,100,0
SURG.US,5,20251030,195500,2.69,2.69,2.69,2.69,493,0
SURG.US,5,20251030,200500,2.68,2.68,2.68,2.68,150,0
SURG.US,5,20251030,201500,2.7,2.7,2.7,2.7,8998,0
SURG.US,5,20251030,202500,2.7,2.7,2.69,2.69,1100,0
SURG.US,5,20251030,203000,2.68,2.68,2.665,2.665,1900,0
SURG.US,5,20251030,203500,2.6832,2.6832,2.6825,2.6825,2058,0
SURG.US,5,20251030,204000,2.6999,2.6999,2.675,2.6999,355,0
SURG.US,5,20251030,204500,2.675,2.675,2.675,2.675,134,0
SURG.US,5,20251030,205000,2.675,2.69,2.675,2.69,589,0
SURG.US,5,20251030,205500,2.68,2.7,2.66,2.7,1548,0
SURG.US,5,20251031,143000,2.7,2.7,2.7,2.7,2714,0
SURG.US,5,20251031,144000,2.66,2.685,2.66,2.685,200,0
SURG.US,5,20251031,144500,2.66,2.67,2.66,2.66,676,0
SURG.US,5,20251031,150000,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251031,151000,2.69,2.69,2.68,2.69,1456,0
SURG.US,5,20251031,151500,2.6803,2.685,2.68,2.68,900,0
SURG.US,5,20251031,152000,2.67,2.6701,2.6504,2.6567,3261,0
SURG.US,5,20251031,152500,2.665,2.665,2.6,2.6,19886,0
