<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RARE.US,5,20250922,182000,29.21,29.215,29.15,29.205,4885,0
RARE.US,5,20250922,182500,29.21,29.23,29.17,29.17,5536,0
RARE.US,5,20250922,183000,29.18,29.19,29.13,29.14,4500,0
RARE.US,5,20250922,183500,29.16,29.16,29.06,29.07,8576,0
RARE.US,5,20250922,184000,29.08,29.1,29.05,29.1,2212,0
RARE.US,5,20250922,184500,29.09,29.125,29.08,29.12,2943,0
RARE.US,5,20250922,185000,29.12,29.23,29.12,29.225,40581,0
RARE.US,5,20250922,185500,29.24,29.293,29.235,29.29,11251,0
RARE.US,5,20250922,190000,29.31,29.45,29.31,29.45,11489,0
RARE.US,5,20250922,190500,29.45,29.6089,29.45,29.5412,17226,0
RARE.US,5,20250922,191000,29.56,29.63,29.5401,29.57,21558,0
RARE.US,5,20250922,191500,29.57,29.64,29.53,29.64,9276,0
RARE.US,5,20250922,192000,29.64,29.665,29.58,29.59,6084,0
RARE.US,5,20250922,192500,29.57,29.5765,29.51,29.55,3236,0
RARE.US,5,20250922,193000,29.6,29.6,29.52,29.52,2800,0
RARE.US,5,20250922,193500,29.53,29.53,29.4406,29.48,37659,0
RARE.US,5,20250922,194000,29.47,29.47,29.44,29.46,5471,0
RARE.US,5,20250922,194500,29.46,29.5,29.45,29.49,4542,0
RARE.US,5,20250922,195000,29.49,29.5,29.47,29.49,2483,0
RARE.US,5,20250922,195500,29.5,29.5,29.48,29.495,4934,0
RARE.US,5,20250922,200000,29.485,29.485,29.355,29.355,10320,0
RARE.US,5,20250922,200500,29.34,29.445,29.31,29.415,5665,0
RARE.US,5,20250922,201000,29.44,29.57,29.44,29.57,32788,0
RARE.US,5,20250922,201500,29.625,29.65,29.625,29.65,2068,0
RARE.US,5,20250922,202000,29.63,29.7,29.63,29.7,7963,0
RARE.US,5,20250922,202500,29.66,29.66,29.6,29.625,2564,0
RARE.US,5,20250922,203000,29.62,29.62,29.56,29.59,4150,0
RARE.US,5,20250922,203500,29.58,29.58,29.52,29.52,5680,0
RARE.US,5,20250922,204000,29.51,29.56,29.4801,29.56,11160,0
RARE.US,5,20250922,204500,29.57,29.58,29.54,29.58,5171,0
RARE.US,5,20250922,205000,29.595,29.595,29.55,29.55,3550,0
RARE.US,5,20250922,205500,29.57,29.58,29.5516,29.575,3235,0
RARE.US,5,20250922,210000,29.56,29.61,29.55,29.6,5663,0
RARE.US,5,20250922,210500,29.605,29.605,29.5,29.5,5419,0
RARE.US,5,20250922,211000,29.48,29.515,29.46,29.5,28521,0
RARE.US,5,20250922,211500,29.4905,29.57,29.45,29.48,17084,0
RARE.US,5,20250922,212000,29.46,29.495,29.37,29.485,26759,0
RARE.US,5,20250922,212500,29.51,29.52,29.45,29.465,8495,0
RARE.US,5,20250922,213000,29.465,29.47,29.315,29.32,14065,0
RARE.US,5,20250922,213500,29.3,29.345,29.27,29.345,9784,0
RARE.US,5,20250922,214000,29.34,29.4,29.32,29.39,21509,0
RARE.US,5,20250922,214500,29.43,29.48,29.41,29.43,8556,0
RARE.US,5,20250922,215000,29.45,29.52,29.37,29.5,20790,0
RARE.US,5,20250922,215500,29.48,29.54,29.42,29.47,271782,0
RARE.US,5,20250923,153000,29.39,29.636,29.31,29.31,14275,0
RARE.US,5,20250923,153500,29.24,29.24,29.11,29.19,11035,0
RARE.US,5,20250923,154000,29.15,29.18,29.11,29.11,3163,0
RARE.US,5,20250923,154500,29.04,29.0855,29.04,29.065,2008,0
RARE.US,5,20250923,155000,29.075,29.15,29.05,29.15,10719,0
RARE.US,5,20250923,155500,29.13,29.19,29.06,29.11,4780,0
RARE.US,5,20250923,160000,29.12,29.22,29.05,29.075,3775,0
RARE.US,5,20250923,160500,29.04,29.165,29.03,29.16,22008,0
RARE.US,5,20250923,161000,29.15,29.19,29.125,29.125,8109,0
RARE.US,5,20250923,161500,29.1,29.1,29.0262,29.06,3740,0
RARE.US,5,20250923,162000,29.06,29.06,29,29.01,6266,0
RARE.US,5,20250923,162500,29.0424,29.0424,28.91,28.93,2594,0
RARE.US,5,20250923,163000,28.96,29.04,28.96,28.995,4573,0
RARE.US,5,20250923,163500,29.02,29.1,29.0032,29.1,800,0
RARE.US,5,20250923,164000,29.12,29.12,29.045,29.12,4547,0
RARE.US,5,20250923,164500,29.13,29.13,29.09,29.1,3969,0
RARE.US,5,20250923,165000,29.1,29.12,29.08,29.085,3708,0
RARE.US,5,20250923,165500,29.09,29.157,29.08,29.09,55358,0
RARE.US,5,20250923,170000,29.095,29.1,28.97,28.99,4028,0
RARE.US,5,20250923,170500,28.98,29.07,28.975,29.07,2541,0
RARE.US,5,20250923,171000,29.1,29.17,29.09,29.135,19199,0
RARE.US,5,20250923,171500,29.14,29.14,29.065,29.125,2273,0
RARE.US,5,20250923,172000,29.125,29.14,29.11,29.12,5562,0
RARE.US,5,20250923,172500,29.13,29.14,29.08,29.085,10197,0
RARE.US,5,20250923,173000,29.085,29.12,29.055,29.055,4461,0
RARE.US,5,20250923,173500,29.02,29.02,28.97,28.985,1223,0
RARE.US,5,20250923,174000,28.975,28.9759,28.92,28.92,3068,0
RARE.US,5,20250923,174500,28.91,28.91,28.88,28.895,4658,0
RARE.US,5,20250923,175000,28.92,29,28.84,28.987,12042,0
RARE.US,5,20250923,175500,28.9546,29.04,28.9546,29.02,15996,0
RARE.US,5,20250923,180000,29.03,29.03,28.995,28.995,11575,0
RARE.US,5,20250923,180500,29.01,29.05,28.99,28.99,7555,0
RARE.US,5,20250923,181000,28.98,28.985,28.92,28.95,3912,0
RARE.US,5,20250923,181500,28.95,28.955,28.915,28.92,5070,0
RARE.US,5,20250923,182000,28.93,28.9353,28.855,28.8659,2834,0
RARE.US,5,20250923,182500,28.87,28.91,28.835,28.87,10497,0
RARE.US,5,20250923,183000,28.85,28.855,28.78,28.855,3876,0
RARE.US,5,20250923,183500,28.84,28.84,28.76,28.8,2240,0
RARE.US,5,20250923,184000,28.79,28.85,28.79,28.85,3449,0
RARE.US,5,20250923,184500,28.855,28.88,28.83,28.85,18036,0
RARE.US,5,20250923,185000,28.86,28.925,28.86,28.925,10727,0
RARE.US,5,20250923,185500,28.92,28.95,28.89,28.895,5211,0
RARE.US,5,20250923,190000,28.9,28.905,28.8366,28.84,1696,0
RARE.US,5,20250923,190500,28.78,28.78,28.72,28.72,5302,0
RARE.US,5,20250923,191000,28.73,28.74,28.71,28.73,4843,0
RARE.US,5,20250923,191500,28.72,28.82,28.705,28.78,13449,0
RARE.US,5,20250923,192000,28.78,28.8,28.725,28.795,5019,0
RARE.US,5,20250923,192500,28.8,28.83,28.66,28.66,7688,0
RARE.US,5,20250923,193000,28.65,28.69,28.65,28.65,3929,0
RARE.US,5,20250923,193500,28.65,28.66,28.62,28.66,2625,0
RARE.US,5,20250923,194000,28.65,28.655,28.565,28.63,2143,0
RARE.US,5,20250923,194500,28.62,28.65,28.6,28.61,5513,0
RARE.US,5,20250923,195000,28.625,28.675,28.62,28.635,5771,0
RARE.US,5,20250923,195500,28.6225,28.64,28.54,28.54,8602,0
RARE.US,5,20250923,200000,28.56,28.56,28.46,28.46,3919,0
RARE.US,5,20250923,200500,28.46,28.54,28.46,28.5,9742,0
RARE.US,5,20250923,201000,28.4872,28.4872,28.375,28.375,5887,0
RARE.US,5,20250923,201500,28.374,28.374,28.3,28.315,10778,0
RARE.US,5,20250923,202000,28.33,28.42,28.31,28.36,7127,0
RARE.US,5,20250923,202500,28.35,28.4082,28.35,28.36,2039,0
RARE.US,5,20250923,203000,28.36,28.4399,28.3544,28.405,16385,0
RARE.US,5,20250923,203500,28.405,28.42,28.3,28.3,17655,0
RARE.US,5,20250923,204000,28.3105,28.3105,28.28,28.28,2937,0
RARE.US,5,20250923,204500,28.28,28.44,28.28,28.44,12006,0
RARE.US,5,20250923,205000,28.43,28.465,28.4,28.44,6507,0
RARE.US,5,20250923,205500,28.45,28.54,28.45,28.505,5840,0
RARE.US,5,20250923,210000,28.52,28.542895,28.485,28.5,7266,0
RARE.US,5,20250923,210500,28.5,28.595,28.49,28.54,9433,0
RARE.US,5,20250923,211000,28.54,28.61,28.53,28.58,9601,0
RARE.US,5,20250923,211500,28.59,28.605,28.52,28.52,19660,0
RARE.US,5,20250923,212000,28.51,28.52,28.41,28.51,9332,0
RARE.US,5,20250923,212500,28.51,28.59,28.51,28.565,13292,0
RARE.US,5,20250923,213000,28.565,28.63,28.55,28.63,10560,0
RARE.US,5,20250923,213500,28.63,28.65,28.5859,28.64,6482,0
RARE.US,5,20250923,214000,28.635,28.69,28.6,28.62,25369,0
RARE.US,5,20250923,214500,28.63,28.64,28.435,28.445,60128,0
RARE.US,5,20250923,215000,28.47,28.5,28.32,28.47,36266,0
RARE.US,5,20250923,215500,28.46,28.51,28.36,28.4,225545,0
RARE.US,5,20250924,153000,28.38,28.6333,28.05,28.2,13353,0
RARE.US,5,20250924,153500,28.2,28.674,28.11,28.27,7243,0
RARE.US,5,20250924,154000,28.22,28.425,28.19,28.325,8825,0
RARE.US,5,20250924,154500,28.325,28.37,28.25,28.27,5904,0
RARE.US,5,20250924,155000,28.3,28.54,28.29,28.485,7039,0
RARE.US,5,20250924,155500,28.55,28.645,28.4,28.4,9009,0
RARE.US,5,20250924,160000,28.455,28.54,28.39,28.52,10321,0
RARE.US,5,20250924,160500,28.52,28.56,28.44,28.51,50885,0
RARE.US,5,20250924,161000,28.53,28.53,28.46,28.485,6951,0
RARE.US,5,20250924,161500,28.5,28.57,28.47,28.56,8848,0
RARE.US,5,20250924,162000,28.54,28.72,28.54,28.68,89687,0
RARE.US,5,20250924,162500,28.68,28.72,28.6,28.6,26377,0
RARE.US,5,20250924,163000,28.61,28.62,28.49,28.5,3781,0
RARE.US,5,20250924,163500,28.5,28.585,28.5,28.57,5602,0
RARE.US,5,20250924,164000,28.575,28.58,28.52,28.52,1760,0
RARE.US,5,20250924,164500,28.56,28.7889,28.53,28.665,50343,0
RARE.US,5,20250924,165000,28.665,28.68,28.595,28.634,19003,0
RARE.US,5,20250924,165500,28.62,28.69,28.59,28.59,14552,0
RARE.US,5,20250924,170000,28.58,28.59,28.48,28.52,13168,0
RARE.US,5,20250924,170500,28.55,28.55,28.49,28.53,7515,0
RARE.US,5,20250924,171000,28.52,28.55,28.47,28.505,6397,0
RARE.US,5,20250924,171500,28.52,28.57,28.49,28.56,6691,0
RARE.US,5,20250924,172000,28.559,28.59,28.515,28.58,4772,0
RARE.US,5,20250924,172500,28.59,28.74,28.58,28.73,54615,0
RARE.US,5,20250924,173000,28.72,28.75,28.69,28.71,9526,0
RARE.US,5,20250924,173500,28.73,28.82,28.71,28.79,9492,0
RARE.US,5,20250924,174000,28.8,28.92,28.8,28.92,16327,0
RARE.US,5,20250924,174500,28.93,28.93,28.825,28.825,7061,0
RARE.US,5,20250924,175000,28.825,28.895,28.8,28.82,9046,0
RARE.US,5,20250924,175500,28.82,28.93,28.82,28.93,19133,0
RARE.US,5,20250924,180000,28.93,28.93,28.84,28.85,2767,0
RARE.US,5,20250924,180500,28.845,28.85,28.76,28.78,9407,0
RARE.US,5,20250924,181000,28.77,28.84,28.77,28.84,2922,0
RARE.US,5,20250924,181500,28.85,28.935,28.85,28.935,8706,0
RARE.US,5,20250924,182000,28.935,28.99,28.92,28.96,4679,0
RARE.US,5,20250924,182500,28.96,29.045,28.88,29.045,16885,0
RARE.US,5,20250924,183000,29.045,29.045,28.925,28.94,6251,0
RARE.US,5,20250924,183500,28.94,28.97,28.82,28.82,7202,0
RARE.US,5,20250924,184000,28.81,28.84,28.79,28.79,4505,0
RARE.US,5,20250924,184500,28.78,28.82,28.76,28.82,2527,0
RARE.US,5,20250924,185000,28.84,28.84,28.78,28.815,4884,0
RARE.US,5,20250924,185500,28.815,28.82,28.78,28.79,2772,0
RARE.US,5,20250924,190000,28.815,28.815,28.76,28.76,3438,0
RARE.US,5,20250924,190500,28.73,28.74,28.72,28.74,800,0
RARE.US,5,20250924,191000,28.76,28.79,28.75,28.75,3493,0
RARE.US,5,20250924,191500,28.73,28.73,28.65,28.65,2624,0
RARE.US,5,20250924,192000,28.65,28.65,28.59,28.62,4037,0
RARE.US,5,20250924,192500,28.63,28.63,28.535,28.535,6622,0
RARE.US,5,20250924,193000,28.535,28.57,28.535,28.55,1918,0
RARE.US,5,20250924,193500,28.56,28.56,28.52,28.55,4387,0
RARE.US,5,20250924,194000,28.55,28.66,28.55,28.635,3760,0
RARE.US,5,20250924,194500,28.62,28.62,28.53,28.53,3552,0
RARE.US,5,20250924,195000,28.52,28.6,28.51,28.6,6216,0
RARE.US,5,20250924,195500,28.59,28.59,28.53,28.54,4646,0
RARE.US,5,20250924,200000,28.56,28.615,28.55,28.55,1900,0
RARE.US,5,20250924,200500,28.54,28.71,28.54,28.7,11258,0
RARE.US,5,20250924,201000,28.68,28.68,28.61,28.61,26943,0
RARE.US,5,20250924,201500,28.6,28.64,28.59,28.635,6242,0
RARE.US,5,20250924,202000,28.65,28.74,28.6333,28.68,59371,0
RARE.US,5,20250924,202500,28.69,28.69,28.62,28.6576,4479,0
RARE.US,5,20250924,203000,28.65,28.67,28.63,28.67,3560,0
RARE.US,5,20250924,203500,28.68,28.7,28.66,28.66,3450,0
RARE.US,5,20250924,204000,28.67,28.7761,28.67,28.74,30884,0
RARE.US,5,20250924,204500,28.73,28.73,28.68,28.71,5514,0
RARE.US,5,20250924,205000,28.71,28.715,28.69,28.69,2300,0
RARE.US,5,20250924,205500,28.68,28.76,28.64,28.67,38355,0
RARE.US,5,20250924,210000,28.66,28.66,28.59,28.62,16820,0
RARE.US,5,20250924,210500,28.63,28.79,28.63,28.75,38085,0
RARE.US,5,20250924,211000,28.75,28.75,28.615,28.62,5778,0
RARE.US,5,20250924,211500,28.61,28.665,28.59,28.635,26444,0
RARE.US,5,20250924,212000,28.65,28.65,28.51,28.51,4143,0
RARE.US,5,20250924,212500,28.52,28.595,28.52,28.56,27225,0
RARE.US,5,20250924,213000,28.56,28.7,28.56,28.67,5463,0
RARE.US,5,20250924,213500,28.665,28.67,28.645,28.67,3421,0
RARE.US,5,20250924,214000,28.67,28.78,28.621,28.75,30767,0
RARE.US,5,20250924,214500,28.75,28.78,28.72,28.76,5673,0
RARE.US,5,20250924,215000,28.76,28.825,28.745,28.79,23152,0
RARE.US,5,20250924,215500,28.8,28.84,28.76,28.76,254825,0
RARE.US,5,20250925,153000,28.7,28.7,28.45,28.515,16315,0
RARE.US,5,20250925,153500,28.45,28.5,28.3333,28.34,6310,0
RARE.US,5,20250925,154000,28.33,28.44,28.27,28.3736,10218,0
RARE.US,5,20250925,154500,28.44,28.46,28.29,28.325,1650,0
RARE.US,5,20250925,155000,28.3,28.42,28.29,28.34,6884,0
RARE.US,5,20250925,155500,28.34,28.36,28.3,28.36,4244,0
RARE.US,5,20250925,160000,28.34,28.38,28.31,28.34,2000,0
RARE.US,5,20250925,160500,28.35,28.395,28.32,28.39,7784,0
RARE.US,5,20250925,161000,28.395,28.44,28.38,28.4,7600,0
RARE.US,5,20250925,161500,28.43,28.45,28.4,28.45,3556,0
RARE.US,5,20250925,162000,28.42,28.47,28.42,28.43,2351,0
RARE.US,5,20250925,162500,28.45,28.48,28.43,28.465,3368,0
RARE.US,5,20250925,163000,28.46,28.475,28.37,28.39,1905,0
RARE.US,5,20250925,163500,28.36,28.365,28.27,28.345,5812,0
RARE.US,5,20250925,164000,28.33,28.33,28.24,28.27,3409,0
RARE.US,5,20250925,164500,28.25,28.3375,28.25,28.27,36951,0
RARE.US,5,20250925,165000,28.245,28.3,28.195,28.2899,7788,0
RARE.US,5,20250925,165500,28.22,28.29,28.22,28.22,2939,0
RARE.US,5,20250925,170000,28.24,28.25,28.09,28.16,8018,0
RARE.US,5,20250925,170500,28.17,28.226,28.17,28.226,2650,0
RARE.US,5,20250925,171000,28.22,28.375,28.205,28.29,12545,0
RARE.US,5,20250925,171500,28.29,28.29,28.23,28.275,8660,0
RARE.US,5,20250925,172000,28.25,28.33,28.23,28.24,54750,0
RARE.US,5,20250925,172500,28.24,28.27,28.21,28.21,11929,0
RARE.US,5,20250925,173000,28.21,28.21,28.16,28.185,1902,0
RARE.US,5,20250925,173500,28.16,28.2,28.14,28.18,3383,0
RARE.US,5,20250925,174000,28.22,28.2627,28.215,28.24,2788,0
RARE.US,5,20250925,174500,28.24,28.26,28.21,28.23,1000,0
RARE.US,5,20250925,175000,28.22,28.25,28.18,28.22,2727,0
RARE.US,5,20250925,175500,28.2151,28.22,28.14,28.19,8671,0
RARE.US,5,20250925,180000,28.2585,28.33,28.255,28.255,42896,0
RARE.US,5,20250925,180500,28.255,28.27,28.2,28.2351,1337,0
RARE.US,5,20250925,181000,28.21,28.33,28.18,28.32,9713,0
RARE.US,5,20250925,181500,28.32,28.44,28.31,28.38,21068,0
RARE.US,5,20250925,182000,28.365,28.41,28.34,28.37,8616,0
RARE.US,5,20250925,182500,28.39,28.4496,28.335,28.335,49437,0
RARE.US,5,20250925,183000,28.33,28.35,28.31,28.32,2990,0
RARE.US,5,20250925,183500,28.3,28.315,28.28,28.29,5330,0
RARE.US,5,20250925,184000,28.3,28.36,28.3,28.3,5658,0
RARE.US,5,20250925,184500,28.28,28.3,28.225,28.225,3800,0
RARE.US,5,20250925,185000,28.24,28.25,28.2,28.2,2111,0
RARE.US,5,20250925,185500,28.16,28.2325,28.15,28.19,7684,0
RARE.US,5,20250925,190000,28.18,28.24,28.16,28.2,5643,0
RARE.US,5,20250925,190500,28.185,28.19,28.1586,28.18,2362,0
RARE.US,5,20250925,191000,28.15,28.18,28.12,28.17,5965,0
RARE.US,5,20250925,191500,28.1,28.2,28.09,28.18,6095,0
RARE.US,5,20250925,192000,28.16,28.17,28.09,28.09,3132,0
RARE.US,5,20250925,192500,28.1,28.155,28.09,28.11,2400,0
RARE.US,5,20250925,193000,28.11,28.175,28.102,28.175,46616,0
RARE.US,5,20250925,193500,28.1742,28.2626,28.1742,28.2,6341,0
RARE.US,5,20250925,194000,28.22,28.25,28.2,28.225,2509,0
RARE.US,5,20250925,194500,28.2327,28.26,28.2,28.23,46568,0
RARE.US,5,20250925,195000,28.23,28.2351,28.21,28.2241,5042,0
RARE.US,5,20250925,195500,28.225,28.225,28.115,28.115,6599,0
RARE.US,5,20250925,200000,28.1,28.11,28.08,28.11,4359,0
RARE.US,5,20250925,200500,28.11,28.12,28.08,28.11,20705,0
RARE.US,5,20250925,201000,28.11,28.14,28.105,28.12,47550,0
RARE.US,5,20250925,201500,28.13,28.17,28.12,28.12,1722,0
RARE.US,5,20250925,202000,28.12,28.13,28.08,28.13,52554,0
RARE.US,5,20250925,202500,28.135,28.135,28.0373,28.0987,34313,0
RARE.US,5,20250925,203000,28.11,28.11,28.03,28.03,3633,0
RARE.US,5,20250925,203500,28.01,28.01,27.96,27.965,11816,0
RARE.US,5,20250925,204000,27.98,28.035,27.98,27.99,9786,0
RARE.US,5,20250925,204500,27.98,27.995,27.9659,27.9905,3059,0
RARE.US,5,20250925,205000,28,28.02,27.99,28,9158,0
RARE.US,5,20250925,205500,28,28.0696,27.92,27.93,25578,0
RARE.US,5,20250925,210000,27.975,28.049,27.94,27.95,39184,0
RARE.US,5,20250925,210500,27.93,27.96,27.84,27.85,17572,0
RARE.US,5,20250925,211000,27.8636,27.935,27.84,27.9,4051,0
RARE.US,5,20250925,211500,27.9095,27.9095,27.85,27.87,7890,0
RARE.US,5,20250925,212000,27.86,27.87,27.7901,27.7901,9644,0
RARE.US,5,20250925,212500,27.8,27.82,27.77,27.82,14727,0
RARE.US,5,20250925,213000,27.82,27.84,27.75,27.84,9086,0
RARE.US,5,20250925,213500,27.83,27.875,27.81,27.875,18247,0
RARE.US,5,20250925,214000,27.86,27.885,27.82,27.85,14611,0
RARE.US,5,20250925,214500,27.85,27.95,27.84,27.93,30314,0
RARE.US,5,20250925,215000,27.93,27.93,27.76,27.84,42467,0
RARE.US,5,20250925,215500,27.83,27.85,27.77,27.82,224497,0
RARE.US,5,20250926,153000,28,28.305,27.99,28.305,13094,0
RARE.US,5,20250926,153500,28.2125,28.2125,28.08,28.21,13323,0
RARE.US,5,20250926,154000,28.185,28.385,28.185,28.38,6911,0
RARE.US,5,20250926,154500,28.405,28.41,28.345,28.385,2265,0
RARE.US,5,20250926,155000,28.39,28.46,28.37,28.39,3910,0
RARE.US,5,20250926,155500,28.38,28.39,28.28,28.32,6007,0
RARE.US,5,20250926,160000,28.34,28.42,28.3,28.395,61477,0
RARE.US,5,20250926,160500,28.42,28.45,28.24,28.24,5012,0
RARE.US,5,20250926,161000,28.315,28.51,28.315,28.47,33325,0
RARE.US,5,20250926,161500,28.5198,28.5198,28.355,28.355,8560,0
RARE.US,5,20250926,162000,28.34,28.3599,28.18,28.18,3704,0
RARE.US,5,20250926,162500,28.19,28.21,28.11,28.12,9765,0
RARE.US,5,20250926,163000,28.145,28.2,28.1,28.1,21280,0
RARE.US,5,20250926,163500,28.12,28.3592,28.12,28.345,47082,0
RARE.US,5,20250926,164000,28.345,28.345,28.23,28.23,2400,0
RARE.US,5,20250926,164500,28.2365,28.29,28.21,28.21,7138,0
RARE.US,5,20250926,165000,28.1975,28.215,28.18,28.18,3400,0
RARE.US,5,20250926,165500,28.2,28.22,28.18,28.22,5025,0
RARE.US,5,20250926,170000,28.2429,28.27,28.21,28.26,11107,0
RARE.US,5,20250926,170500,28.2597,28.2597,28.14,28.14,3419,0
RARE.US,5,20250926,171000,28.17,28.2,28.16,28.16,4146,0
RARE.US,5,20250926,171500,28.18,28.24,28.18,28.24,4928,0
RARE.US,5,20250926,172000,28.255,28.28,28.24,28.275,6107,0
RARE.US,5,20250926,172500,28.31,28.335,28.245,28.25,60317,0
RARE.US,5,20250926,173000,28.23,28.495,28.23,28.495,68978,0
RARE.US,5,20250926,173500,28.495,28.58,28.35,28.38,22263,0
RARE.US,5,20250926,174000,28.3788,28.4,28.3,28.32,59598,0
RARE.US,5,20250926,174500,28.32,28.42,28.32,28.36,6016,0
RARE.US,5,20250926,175000,28.36,28.36,28.28,28.29,4257,0
RARE.US,5,20250926,175500,28.295,28.3025,28.26,28.2932,3018,0
RARE.US,5,20250926,180000,28.29,28.33,28.26,28.28,6407,0
RARE.US,5,20250926,180500,28.3,28.3075,28.29,28.29,1440,0
RARE.US,5,20250926,181000,28.27,28.3025,28.26,28.3,3582,0
RARE.US,5,20250926,181500,28.29,28.335,28.28,28.29,25840,0
RARE.US,5,20250926,182000,28.295,28.55,28.29,28.55,58649,0
RARE.US,5,20250926,182500,28.555,28.58,28.45,28.45,18264,0
RARE.US,5,20250926,183000,28.44,28.485,28.44,28.44,2525,0
RARE.US,5,20250926,183500,28.42,28.6,28.42,28.55,57194,0
RARE.US,5,20250926,184000,28.53,28.55,28.52,28.54,2351,0
RARE.US,5,20250926,184500,28.52,28.77,28.52,28.74,43965,0
RARE.US,5,20250926,185000,28.74,28.96,28.72,28.885,78940,0
RARE.US,5,20250926,185500,28.85,28.86,28.795,28.82,3113,0
RARE.US,5,20250926,190000,28.82,28.91,28.81,28.91,45943,0
RARE.US,5,20250926,190500,28.91,28.98,28.855,28.98,50738,0
RARE.US,5,20250926,191000,28.96,29.025,28.95,29.02,24658,0
RARE.US,5,20250926,191500,29.015,29.02,28.89,28.9,23102,0
RARE.US,5,20250926,192000,28.86,28.875,28.82,28.8301,4309,0
RARE.US,5,20250926,192500,28.84,28.88,28.81,28.87,5827,0
RARE.US,5,20250926,193000,28.9096,28.99,28.85,28.895,52924,0
RARE.US,5,20250926,193500,28.89,29.135,28.89,29.135,17367,0
RARE.US,5,20250926,194000,29.135,29.14,29.07,29.125,8164,0
RARE.US,5,20250926,194500,29.15,29.167333,29.1,29.16,3437,0
RARE.US,5,20250926,195000,29.16,29.16,29.12,29.12,2914,0
RARE.US,5,20250926,195500,29.15,29.25,29.11,29.25,9337,0
RARE.US,5,20250926,200000,29.25,29.34,29.22,29.235,48320,0
RARE.US,5,20250926,200500,29.23,29.26,29.195,29.255,8491,0
RARE.US,5,20250926,201000,29.2541,29.3,29.21,29.26,14297,0
RARE.US,5,20250926,201500,29.27,29.31,29.22,29.22,5531,0
RARE.US,5,20250926,202000,29.21,29.24,29.19,29.22,12371,0
RARE.US,5,20250926,202500,29.2,29.28,29.2,29.24,15166,0
RARE.US,5,20250926,203000,29.25,29.27,29.155,29.21,10729,0
RARE.US,5,20250926,203500,29.22,29.27,29.17,29.17,8656,0
RARE.US,5,20250926,204000,29.17,29.17,29,29.04,52957,0
RARE.US,5,20250926,204500,29.03,29.07,29.005,29.02,11668,0
RARE.US,5,20250926,205000,29.01,29.05,29,29.04,7140,0
RARE.US,5,20250926,205500,29.06,29.11,29.03,29.07,26575,0
RARE.US,5,20250926,210000,29.07,29.1888,29.065,29.14,31157,0
RARE.US,5,20250926,210500,29.16,29.2,29.13,29.17,8333,0
RARE.US,5,20250926,211000,29.17,29.19,29.07,29.07,12165,0
RARE.US,5,20250926,211500,29.08,29.13,29.05,29.1225,16965,0
RARE.US,5,20250926,212000,29.1,29.125,29.07,29.125,15559,0
RARE.US,5,20250926,212500,29.14,29.16,29.07,29.12,15732,0
RARE.US,5,20250926,213000,29.12,29.14,29.08,29.115,22857,0
RARE.US,5,20250926,213500,29.1,29.175,29.08,29.115,38391,0
RARE.US,5,20250926,214000,29.12,29.135,29.07,29.085,58786,0
RARE.US,5,20250926,214500,29.08,29.1525,29.075,29.075,100666,0
RARE.US,5,20250926,215000,29.08,29.09,28.98,29.07,131318,0
RARE.US,5,20250926,215500,29.08,29.11,28.995,29.08,417887,0
RARE.US,5,20250929,153000,29.26,29.61,29.26,29.505,20699,0
RARE.US,5,20250929,153500,29.28,29.285,29.085,29.085,5530,0
RARE.US,5,20250929,154000,29.08,29.26,29.02,29.26,27783,0
RARE.US,5,20250929,154500,29.21,29.39,29.09,29.22,12325,0
RARE.US,5,20250929,155000,29.22,29.5,29.22,29.42,4593,0
RARE.US,5,20250929,155500,29.425,29.6,29.38,29.44,15091,0
RARE.US,5,20250929,160000,29.46,29.6,29.46,29.55,4113,0
RARE.US,5,20250929,160500,29.55,29.86,29.55,29.835,37214,0
RARE.US,5,20250929,161000,29.78,30.265,29.74,30.14,87376,0
RARE.US,5,20250929,161500,30.155,30.215,30.06,30.17,36424,0
RARE.US,5,20250929,162000,30.2,30.48,30.2,30.4,24342,0
RARE.US,5,20250929,162500,30.4,30.45,30.35,30.4,14433,0
RARE.US,5,20250929,163000,30.38,30.59,30.31,30.575,26893,0
RARE.US,5,20250929,163500,30.56,30.6,30.44,30.6,12462,0
RARE.US,5,20250929,164000,30.58,30.65,30.52,30.56,12120,0
RARE.US,5,20250929,164500,30.59,30.7,30.55,30.66,12852,0
RARE.US,5,20250929,165000,30.7,30.74,30.67,30.72,6100,0
RARE.US,5,20250929,165500,30.74,30.74,30.6773,30.695,7148,0
RARE.US,5,20250929,170000,30.71,30.84,30.71,30.82,41366,0
RARE.US,5,20250929,170500,30.7966,30.855,30.69,30.73,52544,0
RARE.US,5,20250929,171000,30.73,30.785,30.69,30.74,19932,0
