<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20251103,192000,3.235,3.24,3.23,3.235,3873,0
TALK.US,5,20251103,192500,3.235,3.24,3.21,3.2199,113267,0
TALK.US,5,20251103,193000,3.22,3.23,3.2126,3.215,15315,0
TALK.US,5,20251103,193500,3.22,3.22,3.21,3.215,6300,0
TALK.US,5,20251103,194000,3.21,3.215,3.21,3.215,1600,0
TALK.US,5,20251103,194500,3.216,3.216,3.21,3.215,1120,0
TALK.US,5,20251103,195000,3.2101,3.215,3.2,3.21,38798,0
TALK.US,5,20251103,195500,3.205,3.21,3.2001,3.205,16430,0
TALK.US,5,20251103,200000,3.21,3.21,3.195,3.205,16288,0
TALK.US,5,20251103,200500,3.2065,3.215,3.205,3.215,9705,0
TALK.US,5,20251103,201000,3.215,3.22,3.215,3.215,502,0
TALK.US,5,20251103,201500,3.215,3.22,3.215,3.22,1727,0
TALK.US,5,20251103,202000,3.215,3.22,3.215,3.215,651,0
TALK.US,5,20251103,202500,3.215,3.245,3.215,3.23,18188,0
TALK.US,5,20251103,203000,3.24,3.25,3.24,3.25,10661,0
TALK.US,5,20251103,203500,3.255,3.26,3.2526,3.255,857,0
TALK.US,5,20251103,204000,3.2562,3.265,3.255,3.265,26460,0
TALK.US,5,20251103,204500,3.27,3.27,3.265,3.27,2642,0
TALK.US,5,20251103,205000,3.2613,3.3,3.2613,3.3,83899,0
TALK.US,5,20251103,205500,3.3,3.3,3.285,3.285,19982,0
TALK.US,5,20251103,210000,3.285,3.285,3.2716,3.28,15638,0
TALK.US,5,20251103,210500,3.275,3.28,3.275,3.275,2000,0
TALK.US,5,20251103,211000,3.2799,3.28,3.27,3.275,5414,0
TALK.US,5,20251103,211500,3.28,3.29,3.2745,3.28,53186,0
TALK.US,5,20251103,212000,3.275,3.28,3.2728,3.275,3085,0
TALK.US,5,20251103,212500,3.275,3.28,3.275,3.28,1822,0
TALK.US,5,20251103,213000,3.275,3.28,3.265,3.265,15687,0
TALK.US,5,20251103,213500,3.27,3.27,3.255,3.255,13353,0
TALK.US,5,20251103,214000,3.255,3.26,3.2446,3.245,16944,0
TALK.US,5,20251103,214500,3.245,3.26,3.245,3.255,23768,0
TALK.US,5,20251103,215000,3.255,3.27,3.25,3.265,16292,0
TALK.US,5,20251103,215500,3.27,3.28,3.255,3.275,237794,0
TALK.US,5,20251104,153000,3.2,3.24,3.19,3.24,53850,0
TALK.US,5,20251104,153500,3.245,3.3,3.24,3.3,37278,0
TALK.US,5,20251104,154000,3.295,3.38,3.2945,3.375,43106,0
TALK.US,5,20251104,154500,3.3701,3.45,3.3701,3.44,128413,0
TALK.US,5,20251104,155000,3.435,3.47,3.4315,3.465,65021,0
TALK.US,5,20251104,155500,3.465,3.49,3.46,3.48,33118,0
TALK.US,5,20251104,160000,3.48,3.48,3.43,3.435,87335,0
TALK.US,5,20251104,160500,3.435,3.45,3.375,3.38,57598,0
TALK.US,5,20251104,161000,3.375,3.38,3.375,3.375,6977,0
TALK.US,5,20251104,161500,3.3701,3.395,3.35,3.38,38922,0
TALK.US,5,20251104,162000,3.355,3.378,3.3501,3.375,63056,0
TALK.US,5,20251104,162500,3.375,3.38,3.355,3.37,9337,0
TALK.US,5,20251104,163000,3.365,3.37,3.36,3.365,8379,0
TALK.US,5,20251104,163500,3.365,3.4,3.3601,3.4,16849,0
TALK.US,5,20251104,164000,3.395,3.4,3.38,3.38,13293,0
TALK.US,5,20251104,164500,3.38,3.38,3.36,3.37,13330,0
TALK.US,5,20251104,165000,3.365,3.37,3.33,3.35,20512,0
TALK.US,5,20251104,165500,3.348,3.348,3.3303,3.335,6073,0
TALK.US,5,20251104,170000,3.335,3.35,3.3322,3.3361,12286,0
TALK.US,5,20251104,170500,3.335,3.3361,3.32,3.33,14134,0
TALK.US,5,20251104,171000,3.325,3.325,3.32,3.325,4861,0
TALK.US,5,20251104,171500,3.325,3.335,3.31,3.315,25836,0
TALK.US,5,20251104,172000,3.31,3.32,3.3,3.32,14643,0
TALK.US,5,20251104,172500,3.325,3.33,3.315,3.325,10489,0
TALK.US,5,20251104,173000,3.32,3.34,3.32,3.335,12359,0
TALK.US,5,20251104,173500,3.33,3.34,3.33,3.335,9190,0
TALK.US,5,20251104,174000,3.335,3.335,3.32,3.325,3518,0
TALK.US,5,20251104,174500,3.3255,3.33,3.3225,3.3286,3242,0
TALK.US,5,20251104,175000,3.325,3.34,3.32,3.335,9671,0
TALK.US,5,20251104,175500,3.335,3.335,3.32,3.325,6441,0
TALK.US,5,20251104,180000,3.325,3.335,3.31,3.31,10958,0
TALK.US,5,20251104,180500,3.315,3.32,3.31,3.315,3040,0
TALK.US,5,20251104,181000,3.3105,3.32,3.3,3.32,17794,0
TALK.US,5,20251104,181500,3.315,3.32,3.31,3.315,9897,0
TALK.US,5,20251104,182000,3.315,3.32,3.29,3.29,28506,0
TALK.US,5,20251104,182500,3.3,3.325,3.2919,3.325,12874,0
TALK.US,5,20251104,183000,3.325,3.33,3.325,3.33,6148,0
TALK.US,5,20251104,183500,3.335,3.34,3.325,3.335,14830,0
TALK.US,5,20251104,184000,3.335,3.34,3.32,3.335,20597,0
TALK.US,5,20251104,184500,3.34,3.34,3.335,3.34,1023,0
TALK.US,5,20251104,185000,3.34,3.36,3.34,3.345,28416,0
TALK.US,5,20251104,185500,3.345,3.3489,3.34,3.345,4926,0
TALK.US,5,20251104,190000,3.3466,3.35,3.3443,3.35,2000,0
TALK.US,5,20251104,190500,3.345,3.35,3.33,3.345,18362,0
TALK.US,5,20251104,191000,3.345,3.36,3.345,3.355,15909,0
TALK.US,5,20251104,191500,3.36,3.36,3.35,3.355,5510,0
TALK.US,5,20251104,192000,3.355,3.355,3.34,3.35,11340,0
TALK.US,5,20251104,192500,3.345,3.3478,3.33,3.335,9945,0
TALK.US,5,20251104,193000,3.335,3.35,3.335,3.335,11901,0
TALK.US,5,20251104,193500,3.3315,3.34,3.3315,3.335,2745,0
TALK.US,5,20251104,194000,3.335,3.35,3.33,3.35,11356,0
TALK.US,5,20251104,194500,3.35,3.35,3.325,3.325,26019,0
TALK.US,5,20251104,195000,3.325,3.34,3.325,3.335,16450,0
TALK.US,5,20251104,195500,3.325,3.34,3.325,3.3321,6976,0
TALK.US,5,20251104,200000,3.335,3.34,3.33,3.34,3249,0
TALK.US,5,20251104,200500,3.34,3.34,3.335,3.335,5820,0
TALK.US,5,20251104,201000,3.33,3.34,3.322,3.335,23920,0
TALK.US,5,20251104,201500,3.335,3.34,3.33,3.34,2988,0
TALK.US,5,20251104,202000,3.335,3.34,3.33,3.34,7624,0
TALK.US,5,20251104,202500,3.34,3.34,3.3301,3.335,6218,0
TALK.US,5,20251104,203000,3.3345,3.34,3.33,3.335,23633,0
TALK.US,5,20251104,203500,3.335,3.335,3.33,3.335,1935,0
TALK.US,5,20251104,204000,3.335,3.34,3.315,3.32,26491,0
TALK.US,5,20251104,204500,3.315,3.315,3.3101,3.315,3380,0
TALK.US,5,20251104,205000,3.32,3.325,3.315,3.315,12827,0
TALK.US,5,20251104,205500,3.315,3.32,3.315,3.32,569,0
TALK.US,5,20251104,210000,3.32,3.33,3.32,3.325,8049,0
TALK.US,5,20251104,210500,3.33,3.33,3.32,3.325,6599,0
TALK.US,5,20251104,211000,3.32,3.33,3.32,3.33,4500,0
TALK.US,5,20251104,211500,3.33,3.345,3.325,3.325,34865,0
TALK.US,5,20251104,212000,3.3201,3.325,3.31,3.315,6839,0
TALK.US,5,20251104,212500,3.315,3.32,3.315,3.32,8855,0
TALK.US,5,20251104,213000,3.32,3.33,3.32,3.33,11374,0
TALK.US,5,20251104,213500,3.325,3.33,3.32,3.325,22731,0
TALK.US,5,20251104,214000,3.325,3.335,3.325,3.325,26989,0
TALK.US,5,20251104,214500,3.325,3.33,3.32,3.325,21240,0
TALK.US,5,20251104,215000,3.32,3.33,3.32,3.325,19927,0
TALK.US,5,20251104,215500,3.325,3.35,3.315,3.35,185608,0
TALK.US,5,20251105,153000,3.33,3.38,3.3,3.365,40371,0
TALK.US,5,20251105,153500,3.365,3.375,3.3512,3.3512,24268,0
TALK.US,5,20251105,154000,3.36,3.39,3.3488,3.385,31005,0
TALK.US,5,20251105,154500,3.39,3.41,3.39,3.405,20634,0
TALK.US,5,20251105,155000,3.41,3.4398,3.41,3.43,16560,0
TALK.US,5,20251105,155500,3.43,3.43,3.42,3.425,12539,0
TALK.US,5,20251105,160000,3.425,3.425,3.37,3.3814,63918,0
TALK.US,5,20251105,160500,3.385,3.405,3.3821,3.405,11400,0
TALK.US,5,20251105,161000,3.405,3.41,3.4,3.405,18597,0
TALK.US,5,20251105,161500,3.4,3.405,3.395,3.395,9595,0
TALK.US,5,20251105,162000,3.395,3.395,3.355,3.365,25159,0
TALK.US,5,20251105,162500,3.365,3.3664,3.35,3.35,15535,0
TALK.US,5,20251105,163000,3.355,3.3564,3.3421,3.345,10929,0
TALK.US,5,20251105,163500,3.345,3.345,3.335,3.34,4390,0
TALK.US,5,20251105,164000,3.34,3.3499,3.3328,3.3379,13878,0
TALK.US,5,20251105,164500,3.3352,3.34,3.3311,3.34,14894,0
TALK.US,5,20251105,165000,3.34,3.34,3.3314,3.335,2147,0
TALK.US,5,20251105,165500,3.335,3.335,3.33,3.335,4963,0
TALK.US,5,20251105,170000,3.33,3.3382,3.325,3.325,6522,0
TALK.US,5,20251105,170500,3.33,3.34,3.33,3.33,7766,0
TALK.US,5,20251105,171000,3.3237,3.34,3.32,3.325,9409,0
TALK.US,5,20251105,171500,3.325,3.325,3.325,3.325,2321,0
TALK.US,5,20251105,172000,3.325,3.325,3.3218,3.325,1512,0
TALK.US,5,20251105,172500,3.32,3.33,3.32,3.325,4259,0
TALK.US,5,20251105,173000,3.33,3.3386,3.33,3.3322,8043,0
TALK.US,5,20251105,173500,3.3342,3.3351,3.33,3.335,8633,0
TALK.US,5,20251105,174000,3.34,3.37,3.335,3.37,21311,0
TALK.US,5,20251105,174500,3.37,3.395,3.365,3.39,35681,0
TALK.US,5,20251105,175000,3.39,3.3958,3.385,3.385,12714,0
TALK.US,5,20251105,175500,3.385,3.3977,3.3849,3.395,16535,0
TALK.US,5,20251105,180000,3.39,3.395,3.39,3.395,5214,0
TALK.US,5,20251105,180500,3.39,3.395,3.39,3.395,4706,0
TALK.US,5,20251105,181000,3.39,3.395,3.38,3.38,10910,0
TALK.US,5,20251105,181500,3.375,3.3889,3.375,3.3889,4872,0
TALK.US,5,20251105,182000,3.39,3.43,3.39,3.43,24621,0
TALK.US,5,20251105,182500,3.43,3.43,3.415,3.425,15406,0
TALK.US,5,20251105,183000,3.425,3.43,3.4212,3.425,15240,0
TALK.US,5,20251105,183500,3.425,3.425,3.415,3.42,15127,0
TALK.US,5,20251105,184000,3.4224,3.4224,3.415,3.415,5438,0
TALK.US,5,20251105,184500,3.415,3.4199,3.41,3.415,10039,0
TALK.US,5,20251105,185000,3.42,3.42,3.415,3.415,7871,0
TALK.US,5,20251105,185500,3.415,3.42,3.41,3.415,16966,0
TALK.US,5,20251105,190000,3.41,3.415,3.41,3.415,7395,0
TALK.US,5,20251105,190500,3.415,3.415,3.41,3.415,1309,0
TALK.US,5,20251105,191000,3.4155,3.4155,3.4,3.405,5350,0
TALK.US,5,20251105,191500,3.405,3.405,3.405,3.405,100,0
TALK.US,5,20251105,192000,3.405,3.4073,3.4049,3.4073,2852,0
TALK.US,5,20251105,192500,3.4041,3.405,3.39,3.395,19698,0
TALK.US,5,20251105,193000,3.395,3.395,3.39,3.395,21420,0
TALK.US,5,20251105,193500,3.395,3.4,3.3913,3.4,5182,0
TALK.US,5,20251105,194000,3.3936,3.3936,3.3936,3.3936,350,0
TALK.US,5,20251105,194500,3.3931,3.4,3.38,3.38,6334,0
TALK.US,5,20251105,195000,3.385,3.39,3.38,3.385,1950,0
TALK.US,5,20251105,195500,3.385,3.385,3.385,3.385,300,0
TALK.US,5,20251105,200000,3.38,3.39,3.38,3.38,5868,0
TALK.US,5,20251105,200500,3.3855,3.3855,3.38,3.385,4350,0
TALK.US,5,20251105,201000,3.3814,3.385,3.375,3.38,12080,0
TALK.US,5,20251105,201500,3.38,3.385,3.38,3.3842,6560,0
TALK.US,5,20251105,202000,3.385,3.39,3.38,3.385,2512,0
TALK.US,5,20251105,202500,3.38,3.385,3.38,3.385,9355,0
TALK.US,5,20251105,203000,3.385,3.39,3.3848,3.3848,881,0
TALK.US,5,20251105,203500,3.385,3.39,3.385,3.385,4092,0
TALK.US,5,20251105,204000,3.385,3.395,3.385,3.39,6223,0
TALK.US,5,20251105,204500,3.39,3.395,3.385,3.3886,3815,0
TALK.US,5,20251105,205000,3.39,3.415,3.39,3.41,28727,0
TALK.US,5,20251105,205500,3.415,3.42,3.415,3.42,3720,0
TALK.US,5,20251105,210000,3.415,3.45,3.415,3.45,15488,0
TALK.US,5,20251105,210500,3.445,3.46,3.44,3.44,12070,0
TALK.US,5,20251105,211000,3.445,3.445,3.435,3.435,6547,0
TALK.US,5,20251105,211500,3.435,3.44,3.42,3.43,14800,0
TALK.US,5,20251105,212000,3.425,3.4285,3.42,3.42,14041,0
TALK.US,5,20251105,212500,3.42,3.43,3.42,3.425,7197,0
TALK.US,5,20251105,213000,3.43,3.43,3.415,3.42,11047,0
TALK.US,5,20251105,213500,3.42,3.43,3.42,3.43,13918,0
TALK.US,5,20251105,214000,3.43,3.435,3.425,3.43,21612,0
TALK.US,5,20251105,214500,3.425,3.425,3.42,3.42,10176,0
TALK.US,5,20251105,215000,3.43,3.43,3.41,3.415,35842,0
TALK.US,5,20251105,215500,3.415,3.45,3.415,3.435,94645,0
TALK.US,5,20251106,153000,3.46,3.47,3.37,3.43,49039,0
TALK.US,5,20251106,153500,3.425,3.44,3.4,3.42,37098,0
TALK.US,5,20251106,154000,3.41,3.43,3.41,3.425,21063,0
TALK.US,5,20251106,154500,3.425,3.45,3.42,3.43,25757,0
TALK.US,5,20251106,155000,3.43,3.44,3.42,3.425,19509,0
TALK.US,5,20251106,155500,3.42,3.42,3.4003,3.4101,14991,0
TALK.US,5,20251106,160000,3.4137,3.43,3.4,3.4,35324,0
TALK.US,5,20251106,160500,3.405,3.4059,3.37,3.39,83607,0
TALK.US,5,20251106,161000,3.385,3.39,3.37,3.38,25528,0
TALK.US,5,20251106,161500,3.38,3.4,3.37,3.38,85862,0
TALK.US,5,20251106,162000,3.38,3.41,3.38,3.405,13428,0
TALK.US,5,20251106,162500,3.4,3.41,3.4,3.405,10757,0
TALK.US,5,20251106,163000,3.405,3.405,3.385,3.39,13554,0
TALK.US,5,20251106,163500,3.39,3.39,3.37,3.37,12549,0
TALK.US,5,20251106,164000,3.37,3.37,3.345,3.36,67109,0
TALK.US,5,20251106,164500,3.365,3.3666,3.35,3.35,13593,0
TALK.US,5,20251106,165000,3.355,3.36,3.345,3.355,16699,0
TALK.US,5,20251106,165500,3.3554,3.36,3.35,3.3501,20373,0
TALK.US,5,20251106,170000,3.355,3.355,3.34,3.35,10130,0
TALK.US,5,20251106,170500,3.345,3.36,3.345,3.355,14135,0
TALK.US,5,20251106,171000,3.355,3.355,3.35,3.355,4304,0
TALK.US,5,20251106,171500,3.355,3.36,3.33,3.345,18187,0
TALK.US,5,20251106,172000,3.35,3.355,3.335,3.34,26893,0
TALK.US,5,20251106,172500,3.335,3.34,3.3302,3.34,4523,0
TALK.US,5,20251106,173000,3.34,3.34,3.33,3.335,3185,0
TALK.US,5,20251106,173500,3.335,3.335,3.32,3.325,29533,0
TALK.US,5,20251106,174000,3.325,3.3285,3.32,3.325,7906,0
TALK.US,5,20251106,174500,3.325,3.325,3.31,3.31,46573,0
TALK.US,5,20251106,175000,3.31,3.33,3.31,3.3233,9777,0
TALK.US,5,20251106,175500,3.325,3.325,3.32,3.325,3350,0
TALK.US,5,20251106,180000,3.33,3.34,3.32,3.335,30358,0
TALK.US,5,20251106,180500,3.335,3.345,3.335,3.345,7727,0
TALK.US,5,20251106,181000,3.345,3.35,3.34,3.34,4250,0
TALK.US,5,20251106,181500,3.345,3.355,3.34,3.355,9770,0
TALK.US,5,20251106,182000,3.36,3.3697,3.355,3.365,15986,0
TALK.US,5,20251106,182500,3.37,3.41,3.3601,3.4,29466,0
TALK.US,5,20251106,183000,3.4,3.415,3.4,3.4035,7229,0
TALK.US,5,20251106,183500,3.41,3.435,3.41,3.41,30185,0
TALK.US,5,20251106,184000,3.405,3.415,3.4,3.415,5196,0
TALK.US,5,20251106,184500,3.415,3.415,3.4,3.405,7708,0
TALK.US,5,20251106,185000,3.41,3.415,3.405,3.405,8133,0
TALK.US,5,20251106,185500,3.4,3.405,3.395,3.4,7120,0
TALK.US,5,20251106,190000,3.3901,3.4,3.39,3.39,7298,0
TALK.US,5,20251106,190500,3.39,3.39,3.37,3.375,18080,0
TALK.US,5,20251106,191000,3.37,3.38,3.37,3.375,19134,0
TALK.US,5,20251106,191500,3.38,3.385,3.3735,3.38,3800,0
TALK.US,5,20251106,192000,3.385,3.39,3.38,3.385,4989,0
TALK.US,5,20251106,192500,3.39,3.398,3.39,3.39,4572,0
TALK.US,5,20251106,193000,3.39,3.3999,3.39,3.395,4668,0
TALK.US,5,20251106,193500,3.395,3.4,3.395,3.395,3735,0
TALK.US,5,20251106,194000,3.395,3.4,3.39,3.395,4060,0
TALK.US,5,20251106,194500,3.39,3.395,3.38,3.38,9843,0
TALK.US,5,20251106,195000,3.38,3.39,3.38,3.385,6803,0
TALK.US,5,20251106,195500,3.385,3.385,3.37,3.38,12289,0
TALK.US,5,20251106,200000,3.38,3.39,3.3701,3.3701,14543,0
TALK.US,5,20251106,200500,3.37,3.38,3.37,3.375,6700,0
TALK.US,5,20251106,201000,3.375,3.395,3.375,3.395,35792,0
TALK.US,5,20251106,201500,3.4,3.4,3.395,3.395,4961,0
TALK.US,5,20251106,202000,3.3901,3.41,3.39,3.405,20998,0
TALK.US,5,20251106,202500,3.402,3.415,3.4,3.41,7486,0
TALK.US,5,20251106,203000,3.41,3.41,3.405,3.4099,7559,0
TALK.US,5,20251106,203500,3.405,3.415,3.405,3.405,6704,0
TALK.US,5,20251106,204000,3.405,3.405,3.405,3.405,3191,0
TALK.US,5,20251106,204500,3.405,3.405,3.38,3.38,29339,0
TALK.US,5,20251106,205000,3.385,3.395,3.37,3.39,21594,0
TALK.US,5,20251106,205500,3.38,3.39,3.375,3.39,8143,0
TALK.US,5,20251106,210000,3.39,3.39,3.385,3.385,3152,0
TALK.US,5,20251106,210500,3.385,3.39,3.38,3.39,2536,0
TALK.US,5,20251106,211000,3.38,3.395,3.38,3.39,11779,0
TALK.US,5,20251106,211500,3.385,3.39,3.385,3.385,2060,0
TALK.US,5,20251106,212000,3.385,3.385,3.38,3.385,14533,0
TALK.US,5,20251106,212500,3.38,3.39,3.38,3.38,5492,0
TALK.US,5,20251106,213000,3.385,3.385,3.37,3.375,37897,0
TALK.US,5,20251106,213500,3.38,3.385,3.38,3.385,16880,0
TALK.US,5,20251106,214000,3.385,3.385,3.38,3.38,11947,0
TALK.US,5,20251106,214500,3.38,3.385,3.38,3.385,8946,0
TALK.US,5,20251106,215000,3.38,3.39,3.38,3.38,22044,0
TALK.US,5,20251106,215500,3.385,3.395,3.38,3.39,168186,0
TALK.US,5,20251107,153000,3.37,3.43,3.33,3.35,59185,0
TALK.US,5,20251107,153500,3.36,3.37,3.34,3.34,10868,0
TALK.US,5,20251107,154000,3.3337,3.37,3.3314,3.3614,11819,0
TALK.US,5,20251107,154500,3.38,3.38,3.35,3.35,8701,0
TALK.US,5,20251107,155000,3.36,3.3828,3.36,3.38,8763,0
TALK.US,5,20251107,155500,3.375,3.39,3.36,3.36,6434,0
TALK.US,5,20251107,160000,3.37,3.37,3.34,3.345,15019,0
TALK.US,5,20251107,160500,3.345,3.345,3.32,3.34,20645,0
TALK.US,5,20251107,161000,3.335,3.34,3.315,3.315,6422,0
TALK.US,5,20251107,161500,3.32,3.325,3.27,3.2725,29674,0
TALK.US,5,20251107,162000,3.27,3.2936,3.27,3.2872,28546,0
TALK.US,5,20251107,162500,3.285,3.32,3.285,3.315,17503,0
TALK.US,5,20251107,163000,3.315,3.32,3.295,3.295,13067,0
TALK.US,5,20251107,163500,3.295,3.3,3.285,3.29,11409,0
TALK.US,5,20251107,164000,3.29,3.29,3.2702,3.275,8600,0
TALK.US,5,20251107,164500,3.27,3.275,3.2551,3.265,30734,0
TALK.US,5,20251107,165000,3.27,3.27,3.24,3.2442,79866,0
TALK.US,5,20251107,165500,3.245,3.25,3.22,3.225,41829,0
TALK.US,5,20251107,170000,3.23,3.26,3.225,3.26,16115,0
TALK.US,5,20251107,170500,3.265,3.2755,3.26,3.275,21728,0
TALK.US,5,20251107,171000,3.275,3.28,3.265,3.265,12240,0
TALK.US,5,20251107,171500,3.2625,3.265,3.255,3.255,16631,0
TALK.US,5,20251107,172000,3.26,3.275,3.26,3.265,7390,0
TALK.US,5,20251107,172500,3.2602,3.2602,3.25,3.26,2720,0
TALK.US,5,20251107,173000,3.26,3.26,3.255,3.255,7580,0
TALK.US,5,20251107,173500,3.255,3.26,3.25,3.255,6340,0
TALK.US,5,20251107,174000,3.253,3.255,3.24,3.25,25479,0
TALK.US,5,20251107,174500,3.25,3.26,3.24,3.25,31241,0
TALK.US,5,20251107,175000,3.26,3.26,3.255,3.255,2900,0
TALK.US,5,20251107,175500,3.255,3.265,3.25,3.265,11835,0
TALK.US,5,20251107,180000,3.265,3.265,3.25,3.25,8072,0
TALK.US,5,20251107,180500,3.255,3.265,3.25,3.265,5064,0
TALK.US,5,20251107,181000,3.265,3.27,3.26,3.27,2213,0
TALK.US,5,20251107,181500,3.265,3.265,3.262,3.265,8678,0
TALK.US,5,20251107,182000,3.26,3.285,3.26,3.285,15765,0
TALK.US,5,20251107,182500,3.285,3.29,3.28,3.29,5720,0
TALK.US,5,20251107,183000,3.29,3.29,3.28,3.29,4068,0
TALK.US,5,20251107,183500,3.285,3.295,3.2736,3.28,20532,0
TALK.US,5,20251107,184000,3.2755,3.285,3.275,3.285,2806,0
TALK.US,5,20251107,184500,3.285,3.285,3.275,3.275,4381,0
TALK.US,5,20251107,185000,3.275,3.28,3.275,3.275,2607,0
TALK.US,5,20251107,185500,3.28,3.28,3.275,3.275,9710,0
TALK.US,5,20251107,190000,3.28,3.28,3.275,3.28,4447,0
TALK.US,5,20251107,190500,3.275,3.28,3.2719,3.275,8816,0
TALK.US,5,20251107,191000,3.28,3.28,3.275,3.28,1760,0
TALK.US,5,20251107,191500,3.275,3.275,3.26,3.265,10828,0
TALK.US,5,20251107,192000,3.27,3.275,3.265,3.275,3842,0
TALK.US,5,20251107,192500,3.275,3.275,3.2631,3.2631,6637,0
TALK.US,5,20251107,193000,3.27,3.27,3.26,3.265,3076,0
TALK.US,5,20251107,193500,3.265,3.27,3.26,3.27,5846,0
TALK.US,5,20251107,194000,3.27,3.275,3.25,3.25,21522,0
TALK.US,5,20251107,194500,3.255,3.255,3.245,3.245,6681,0
TALK.US,5,20251107,195000,3.24,3.25,3.24,3.245,4111,0
TALK.US,5,20251107,195500,3.245,3.26,3.24,3.255,6797,0
TALK.US,5,20251107,200000,3.26,3.26,3.255,3.26,2725,0
TALK.US,5,20251107,200500,3.255,3.2699,3.25,3.269,27620,0
TALK.US,5,20251107,201000,3.26,3.315,3.26,3.31,112035,0
TALK.US,5,20251107,201500,3.3146,3.3146,3.3,3.302,24409,0
TALK.US,5,20251107,202000,3.305,3.33,3.305,3.315,58775,0
TALK.US,5,20251107,202500,3.31,3.3199,3.305,3.315,13460,0
TALK.US,5,20251107,203000,3.315,3.32,3.31,3.315,4142,0
TALK.US,5,20251107,203500,3.315,3.335,3.315,3.335,15462,0
TALK.US,5,20251107,204000,3.335,3.38,3.335,3.375,106505,0
TALK.US,5,20251107,204500,3.3799,3.38,3.365,3.38,41321,0
TALK.US,5,20251107,205000,3.38,3.39,3.3799,3.39,15383,0
TALK.US,5,20251107,205500,3.39,3.39,3.3825,3.385,6807,0
TALK.US,5,20251107,210000,3.3835,3.385,3.37,3.37,18528,0
TALK.US,5,20251107,210500,3.3735,3.385,3.36,3.385,32543,0
TALK.US,5,20251107,211000,3.38,3.39,3.38,3.385,3011,0
TALK.US,5,20251107,211500,3.3867,3.3867,3.365,3.365,19729,0
TALK.US,5,20251107,212000,3.365,3.365,3.36,3.36,11903,0
TALK.US,5,20251107,212500,3.365,3.375,3.365,3.375,5021,0
TALK.US,5,20251107,213000,3.375,3.38,3.375,3.375,4406,0
TALK.US,5,20251107,213500,3.375,3.385,3.36,3.365,26780,0
TALK.US,5,20251107,214000,3.365,3.3999,3.36,3.38,37429,0
TALK.US,5,20251107,214500,3.385,3.39,3.38,3.38,11667,0
TALK.US,5,20251107,215000,3.38,3.405,3.37,3.405,67434,0
TALK.US,5,20251107,215500,3.405,3.415,3.4,3.4,119151,0
TALK.US,5,20251110,153000,3.41,3.46,3.41,3.45,87642,0
TALK.US,5,20251110,153500,3.45,3.4698,3.43,3.46,29452,0
TALK.US,5,20251110,154000,3.4604,3.47,3.46,3.46,11789,0
TALK.US,5,20251110,154500,3.46,3.4825,3.45,3.45,14988,0
TALK.US,5,20251110,155000,3.455,3.46,3.44,3.44,3674,0
TALK.US,5,20251110,155500,3.44,3.46,3.44,3.455,11076,0
TALK.US,5,20251110,160000,3.4514,3.4683,3.4514,3.465,8580,0
TALK.US,5,20251110,160500,3.465,3.48,3.46,3.475,11674,0
TALK.US,5,20251110,161000,3.475,3.4799,3.46,3.47,28748,0
TALK.US,5,20251110,161500,3.47,3.47,3.45,3.47,16508,0
TALK.US,5,20251110,162000,3.46,3.465,3.455,3.465,4592,0
TALK.US,5,20251110,162500,3.465,3.465,3.4545,3.4545,4452,0
TALK.US,5,20251110,163000,3.455,3.455,3.42,3.425,14091,0
TALK.US,5,20251110,163500,3.425,3.43,3.41,3.41,4008,0
TALK.US,5,20251110,164000,3.41,3.42,3.41,3.415,3325,0
TALK.US,5,20251110,164500,3.41,3.415,3.39,3.39,14508,0
TALK.US,5,20251110,165000,3.3955,3.3975,3.38,3.385,12135,0
TALK.US,5,20251110,165500,3.385,3.385,3.38,3.385,4300,0
TALK.US,5,20251110,170000,3.38,3.385,3.375,3.375,9391,0
TALK.US,5,20251110,170500,3.375,3.4,3.37,3.385,21286,0
TALK.US,5,20251110,171000,3.385,3.3886,3.375,3.38,2964,0
TALK.US,5,20251110,171500,3.375,3.38,3.37,3.37,4100,0
TALK.US,5,20251110,172000,3.375,3.38,3.36,3.365,37851,0
TALK.US,5,20251110,172500,3.36,3.37,3.35,3.355,5941,0
TALK.US,5,20251110,173000,3.3581,3.38,3.3549,3.375,35868,0
TALK.US,5,20251110,173500,3.375,3.39,3.375,3.39,9361,0
TALK.US,5,20251110,174000,3.385,3.39,3.38,3.385,3703,0
TALK.US,5,20251110,174500,3.385,3.385,3.38,3.385,4719,0
TALK.US,5,20251110,175000,3.38,3.385,3.38,3.385,2800,0
TALK.US,5,20251110,175500,3.38,3.38,3.37,3.375,5350,0
TALK.US,5,20251110,180000,3.37,3.375,3.37,3.375,3892,0
TALK.US,5,20251110,180500,3.3752,3.3752,3.355,3.365,16786,0
TALK.US,5,20251110,181000,3.36,3.365,3.36,3.36,1000,0
TALK.US,5,20251110,181500,3.36,3.365,3.36,3.365,2700,0
TALK.US,5,20251110,182000,3.365,3.37,3.36,3.36,5048,0
TALK.US,5,20251110,182500,3.365,3.38,3.365,3.375,36191,0
TALK.US,5,20251110,183000,3.375,3.385,3.375,3.385,5965,0
TALK.US,5,20251110,183500,3.3818,3.385,3.38,3.382,3541,0
