<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUP.US,5,20251013,181000,40.81,40.82,40.8,40.82,500,0
TRUP.US,5,20251013,181500,40.82,40.92,40.775,40.8652,3995,0
TRUP.US,5,20251013,182000,40.96,40.96,40.96,40.96,100,0
TRUP.US,5,20251013,182500,40.975,40.975,40.975,40.975,100,0
TRUP.US,5,20251013,183000,40.86,40.86,40.86,40.86,100,0
TRUP.US,5,20251013,183500,40.94,40.97,40.9,40.97,700,0
TRUP.US,5,20251013,184000,40.9,40.9,40.81,40.81,2000,0
TRUP.US,5,20251013,184500,40.78,40.78,40.78,40.78,221,0
TRUP.US,5,20251013,185000,40.85,40.92,40.78,40.92,1700,0
TRUP.US,5,20251013,185500,40.92,41,40.92,41,934,0
TRUP.US,5,20251013,190000,41.055,41.07,41.055,41.07,200,0
TRUP.US,5,20251013,190500,41.075,41.075,40.96,40.96,700,0
TRUP.US,5,20251013,191000,40.92,40.92,40.75,40.84,911,0
TRUP.US,5,20251013,191500,40.86,40.86,40.81,40.825,1102,0
TRUP.US,5,20251013,192000,40.835,40.97,40.83,40.94,1370,0
TRUP.US,5,20251013,192500,40.975,40.975,40.93,40.93,260,0
TRUP.US,5,20251013,193000,40.905,40.905,40.905,40.905,100,0
TRUP.US,5,20251013,193500,40.905,40.905,40.905,40.905,120,0
TRUP.US,5,20251013,194000,40.92,41,40.875,40.945,1870,0
TRUP.US,5,20251013,194500,40.95,41.04,40.95,41.04,573,0
TRUP.US,5,20251013,195500,40.955,41.07,40.955,41.07,1680,0
TRUP.US,5,20251013,200000,41.08,41.1,41.06,41.06,400,0
TRUP.US,5,20251013,200500,41.09,41.09,41.045,41.05,800,0
TRUP.US,5,20251013,201500,41.06,41.06,41.06,41.06,110,0
TRUP.US,5,20251013,202000,41.065,41.065,41.065,41.065,220,0
TRUP.US,5,20251013,202500,41.065,41.085,40.98,40.98,4495,0
TRUP.US,5,20251013,203000,41,41.095,40.99,40.99,2390,0
TRUP.US,5,20251013,203500,41.04,41.075,41.04,41.06,520,0
TRUP.US,5,20251013,204000,41,41.02,40.99,41,3014,0
TRUP.US,5,20251013,204500,40.97,40.97,40.96,40.96,872,0
TRUP.US,5,20251013,205000,40.93,40.93,40.865,40.865,2550,0
TRUP.US,5,20251013,205500,40.865,40.91,40.86,40.89,1675,0
TRUP.US,5,20251013,210000,40.845,40.92,40.77,40.8675,2380,0
TRUP.US,5,20251013,211000,40.93,40.98,40.92,40.965,2715,0
TRUP.US,5,20251013,211500,40.99,41.01,40.99,40.99,1819,0
TRUP.US,5,20251013,212000,41,41.01,40.99,40.99,2038,0
TRUP.US,5,20251013,212500,40.971,41.03,40.97,41,4980,0
TRUP.US,5,20251013,213000,40.995,41.13,40.995,41.13,2488,0
TRUP.US,5,20251013,213500,41.13,41.13,41.01,41.13,4204,0
TRUP.US,5,20251013,214000,41.15,41.22,41.15,41.19,2155,0
TRUP.US,5,20251013,214500,41.195,41.26,41.195,41.21,2268,0
TRUP.US,5,20251013,215000,41.19,41.25,41.19,41.235,4693,0
TRUP.US,5,20251013,215500,41.24,41.3,41.19,41.26,74144,0
TRUP.US,5,20251014,153000,41.04,41.29,40.66,41.29,1910,0
TRUP.US,5,20251014,153500,40.825,40.825,40.825,40.825,142,0
TRUP.US,5,20251014,154500,40.905,40.93,40.905,40.93,1913,0
TRUP.US,5,20251014,155000,41.2,41.28,41.17,41.28,600,0
TRUP.US,5,20251014,155500,41.19,41.435,41.19,41.27,800,0
TRUP.US,5,20251014,160000,41.26,41.5,41.26,41.5,200,0
TRUP.US,5,20251014,160500,41.29,41.36,41.29,41.29,577,0
TRUP.US,5,20251014,161000,41.35,41.58,41.35,41.58,2000,0
TRUP.US,5,20251014,161500,41.58,41.72,41.555,41.6412,1302,0
TRUP.US,5,20251014,162000,41.71,41.73,41.49,41.49,5609,0
TRUP.US,5,20251014,162500,41.45,41.54,41.38,41.54,5585,0
TRUP.US,5,20251014,163000,41.54,41.54,41.54,41.54,100,0
TRUP.US,5,20251014,163500,41.35,41.35,41.31,41.345,400,0
TRUP.US,5,20251014,164500,41.2559,41.2559,41.16,41.16,350,0
TRUP.US,5,20251014,165000,41.14,41.14,41.14,41.14,100,0
TRUP.US,5,20251014,165500,41.265,41.34,41.265,41.295,1960,0
TRUP.US,5,20251014,170000,41.295,41.295,41.295,41.295,100,0
TRUP.US,5,20251014,170500,41.32,41.32,41.32,41.32,300,0
TRUP.US,5,20251014,171000,41.39,41.535,41.39,41.535,1557,0
TRUP.US,5,20251014,171500,41.43,41.43,41.43,41.43,200,0
TRUP.US,5,20251014,172500,41.42,41.42,41.31,41.31,1221,0
TRUP.US,5,20251014,173000,41.34,41.34,41.34,41.34,100,0
TRUP.US,5,20251014,173500,41.43,41.43,41.232,41.3,400,0
TRUP.US,5,20251014,174000,41.28,41.39,41.25,41.365,1200,0
TRUP.US,5,20251014,174500,41.5,41.5,41.5,41.5,100,0
TRUP.US,5,20251014,175000,41.54,41.565,41.44,41.44,2128,0
TRUP.US,5,20251014,180000,41.455,41.455,41.455,41.455,200,0
TRUP.US,5,20251014,180500,41.455,41.455,41.455,41.455,600,0
TRUP.US,5,20251014,181500,41.455,41.58,41.455,41.58,2643,0
TRUP.US,5,20251014,182000,41.705,41.72,41.6,41.66,1300,0
TRUP.US,5,20251014,182500,41.67,41.67,41.58,41.6,1500,0
TRUP.US,5,20251014,183000,41.76,41.76,41.685,41.685,200,0
TRUP.US,5,20251014,183500,41.62,41.62,41.53,41.53,200,0
TRUP.US,5,20251014,184000,41.53,41.53,41.53,41.53,100,0
TRUP.US,5,20251014,184500,41.545,41.545,41.545,41.545,100,0
TRUP.US,5,20251014,185000,41.57,41.68,41.51,41.64,3200,0
TRUP.US,5,20251014,185500,41.735,41.735,41.68,41.7275,400,0
TRUP.US,5,20251014,190000,41.715,41.715,41.715,41.715,100,0
TRUP.US,5,20251014,190500,41.75,41.75,41.75,41.75,100,0
TRUP.US,5,20251014,191000,41.74,41.88,41.74,41.88,354,0
TRUP.US,5,20251014,191500,41.87,41.87,41.87,41.87,100,0
TRUP.US,5,20251014,192000,41.93,41.93,41.865,41.93,300,0
TRUP.US,5,20251014,192500,41.93,41.95,41.93,41.93,300,0
TRUP.US,5,20251014,193000,41.9966,41.9966,41.89,41.89,778,0
TRUP.US,5,20251014,193500,41.93,41.93,41.93,41.93,100,0
TRUP.US,5,20251014,194500,42,42.08,42,42.05,4057,0
TRUP.US,5,20251014,200000,42.08,42.085,41.95,41.99,2674,0
TRUP.US,5,20251014,201500,42.005,42.005,42.005,42.005,250,0
TRUP.US,5,20251014,202000,41.98,41.98,41.98,41.98,100,0
TRUP.US,5,20251014,202500,41.97,42.01,41.85,41.93,7554,0
TRUP.US,5,20251014,203000,41.95,42.04,41.95,42.04,2117,0
TRUP.US,5,20251014,203500,42.02,42.08,41.98,42.08,1200,0
TRUP.US,5,20251014,204000,42.09,42.09,42.09,42.09,100,0
TRUP.US,5,20251014,204500,42.13,42.13,42.03,42.04,10200,0
TRUP.US,5,20251014,205000,42.13,42.155,42.12,42.155,300,0
TRUP.US,5,20251014,205500,42.18,42.2025,42.12,42.12,1120,0
TRUP.US,5,20251014,210500,42.14,42.155,42.1,42.1,1413,0
TRUP.US,5,20251014,211000,42.125,42.23,42.125,42.185,1900,0
TRUP.US,5,20251014,211500,42.26,42.28,42.26,42.28,400,0
TRUP.US,5,20251014,212000,42.28,42.32,42.23,42.32,3578,0
TRUP.US,5,20251014,212500,42.29,42.39,42.29,42.39,769,0
TRUP.US,5,20251014,213000,42.355,42.36,42.23,42.23,4657,0
TRUP.US,5,20251014,213500,42.16,42.16,41.78,41.865,1770,0
TRUP.US,5,20251014,214000,41.92,42,41.81,41.81,2822,0
TRUP.US,5,20251014,214500,41.84,41.84,41.76,41.78,1748,0
TRUP.US,5,20251014,215000,41.81,41.88,41.69,41.75,4787,0
TRUP.US,5,20251014,215500,41.8,41.93,41.79,41.82,103817,0
TRUP.US,5,20251015,153000,41.81,42.33,41.81,42.33,2516,0
TRUP.US,5,20251015,154000,42.0916,42.0916,42.0916,42.0916,115,0
TRUP.US,5,20251015,155000,42.21,42.21,42.21,42.21,100,0
TRUP.US,5,20251015,155500,42.15,42.15,42.15,42.15,200,0
TRUP.US,5,20251015,160000,42.2,42.26,42.16,42.215,1636,0
TRUP.US,5,20251015,160500,42.2,42.52,42.2,42.47,1874,0
TRUP.US,5,20251015,161000,42.58,42.58,42.43,42.54,1023,0
TRUP.US,5,20251015,161500,42.54,42.57,42.54,42.57,10200,0
TRUP.US,5,20251015,162000,42.485,42.495,42.17,42.31,2655,0
TRUP.US,5,20251015,162500,42.33,42.33,42.16,42.215,1123,0
TRUP.US,5,20251015,163000,42.06,42.29,42.06,42.1,2219,0
TRUP.US,5,20251015,163500,42.12,42.12,42.12,42.12,400,0
TRUP.US,5,20251015,164000,42.26,42.26,42.105,42.22,343,0
TRUP.US,5,20251015,164500,42.27,42.495,42.14,42.19,4578,0
TRUP.US,5,20251015,165000,42.17,42.21,42.12,42.175,1303,0
TRUP.US,5,20251015,165500,42.195,42.21,42.19,42.21,427,0
TRUP.US,5,20251015,170000,42.15,42.16,42.1,42.1,300,0
TRUP.US,5,20251015,170500,42.17,42.35,42.12,42.345,2998,0
TRUP.US,5,20251015,171000,42.35,42.35,42.35,42.35,100,0
TRUP.US,5,20251015,171500,42.37,42.49,42.37,42.375,321,0
TRUP.US,5,20251015,172000,42.42,42.57,42.42,42.49,1600,0
TRUP.US,5,20251015,172500,42.48,42.49,42.48,42.49,200,0
TRUP.US,5,20251015,173000,42.525,42.525,42.455,42.455,217,0
TRUP.US,5,20251015,173500,42.5,42.54,42.47,42.51,1400,0
TRUP.US,5,20251015,174000,42.48,42.48,42.43,42.43,394,0
TRUP.US,5,20251015,174500,42.56,42.56,42.49,42.55,624,0
TRUP.US,5,20251015,175000,42.43,42.43,42.355,42.41,1971,0
TRUP.US,5,20251015,175500,42.455,42.575,42.455,42.575,1200,0
TRUP.US,5,20251015,180000,42.57,42.58,42.57,42.58,300,0
TRUP.US,5,20251015,181000,42.76,42.76,42.76,42.76,210,0
TRUP.US,5,20251015,181500,42.77,42.78,42.68,42.74,550,0
TRUP.US,5,20251015,182000,42.765,42.765,42.765,42.765,518,0
TRUP.US,5,20251015,182500,42.76,42.77,42.63,42.635,6800,0
TRUP.US,5,20251015,183000,42.635,42.635,42.51,42.59,3280,0
TRUP.US,5,20251015,183500,42.62,42.715,42.62,42.715,749,0
TRUP.US,5,20251015,184000,42.86,42.9,42.83,42.845,1710,0
TRUP.US,5,20251015,185500,42.5944,42.77,42.5944,42.77,1000,0
TRUP.US,5,20251015,190000,42.69,42.79,42.69,42.705,900,0
TRUP.US,5,20251015,190500,42.68,42.68,42.58,42.6,1400,0
TRUP.US,5,20251015,191000,42.65,42.73,42.6,42.62,2337,0
TRUP.US,5,20251015,191500,42.31,42.66,42.31,42.595,2500,0
TRUP.US,5,20251015,192000,42.595,42.6,42.595,42.6,300,0
TRUP.US,5,20251015,192500,42.71,42.74,42.58,42.58,790,0
TRUP.US,5,20251015,193000,42.65,42.745,42.65,42.745,766,0
TRUP.US,5,20251015,193500,42.67,42.67,42.67,42.67,100,0
TRUP.US,5,20251015,194000,42.74,43.01,42.73,42.875,6669,0
TRUP.US,5,20251015,194500,42.98,42.98,42.865,42.865,3629,0
TRUP.US,5,20251015,195000,42.845,42.845,42.755,42.77,4450,0
TRUP.US,5,20251015,200000,42.72,42.72,42.59,42.61,2002,0
TRUP.US,5,20251015,200500,42.485,42.695,42.485,42.695,4423,0
TRUP.US,5,20251015,201000,42.69,42.7,42.69,42.7,700,0
TRUP.US,5,20251015,201500,42.72,42.72,42.72,42.72,100,0
TRUP.US,5,20251015,202000,42.75,42.78,42.685,42.7135,600,0
TRUP.US,5,20251015,202500,42.75,42.75,42.74,42.74,1300,0
TRUP.US,5,20251015,203000,42.69,42.69,42.69,42.69,100,0
TRUP.US,5,20251015,204000,42.76,42.76,42.68,42.74,900,0
TRUP.US,5,20251015,204500,42.61,42.61,42.59,42.59,800,0
TRUP.US,5,20251015,205000,42.61,42.65,42.61,42.65,500,0
TRUP.US,5,20251015,205500,42.61,42.72,42.605,42.72,2708,0
TRUP.US,5,20251015,210000,42.58,42.615,42.56,42.615,1520,0
TRUP.US,5,20251015,210500,42.64,42.67,42.565,42.64,5432,0
TRUP.US,5,20251015,211000,42.66,42.66,42.585,42.66,476,0
TRUP.US,5,20251015,211500,42.65,42.77,42.63,42.77,820,0
TRUP.US,5,20251015,212000,42.71,42.72,42.71,42.72,300,0
TRUP.US,5,20251015,212500,42.73,42.81,42.73,42.76,1794,0
TRUP.US,5,20251015,213000,42.81,42.81,42.79,42.8,300,0
TRUP.US,5,20251015,213500,42.795,42.83,42.685,42.77,3211,0
TRUP.US,5,20251015,214000,42.77,42.79,42.74,42.75,2466,0
TRUP.US,5,20251015,214500,42.75,42.7615,42.5575,42.59,3513,0
TRUP.US,5,20251015,215000,42.585,42.68,42.555,42.555,7031,0
TRUP.US,5,20251015,215500,42.57,42.785,42.56,42.62,40356,0
TRUP.US,5,20251016,153000,42.47,42.47,42.0387,42.0387,3406,0
TRUP.US,5,20251016,153500,42.31,42.31,42.2,42.2,1460,0
TRUP.US,5,20251016,154000,42.305,42.36,42.12,42.12,8073,0
TRUP.US,5,20251016,154500,42.3,42.3,42.215,42.22,619,0
TRUP.US,5,20251016,155000,42.22,42.7,42.22,42.57,3605,0
TRUP.US,5,20251016,155500,42.42,42.505,42.42,42.505,1269,0
TRUP.US,5,20251016,160000,42.35,42.545,42.33,42.44,6436,0
TRUP.US,5,20251016,160500,42.425,42.57,42.39,42.57,3737,0
TRUP.US,5,20251016,161000,42.59,42.59,42.47,42.57,500,0
TRUP.US,5,20251016,161500,42.425,42.6,42.42,42.53,600,0
TRUP.US,5,20251016,162000,42.48,42.54,42.37,42.53,1200,0
TRUP.US,5,20251016,162500,42.47,42.49,42.39,42.49,1700,0
TRUP.US,5,20251016,163000,42.42,42.5,42.37,42.5,5495,0
TRUP.US,5,20251016,163500,42.5,42.5,42.35,42.48,5944,0
TRUP.US,5,20251016,164000,42.48,42.605,42.48,42.57,2000,0
TRUP.US,5,20251016,164500,42.6,42.6,42.54,42.57,1000,0
TRUP.US,5,20251016,165000,42.6,42.6,42.46,42.56,1312,0
TRUP.US,5,20251016,165500,42.48,42.48,42.48,42.48,130,0
TRUP.US,5,20251016,170000,42.48,42.48,42.435,42.435,657,0
TRUP.US,5,20251016,170500,42.52,42.56,42.49,42.55,1000,0
TRUP.US,5,20251016,171000,42.475,42.63,42.415,42.63,1100,0
TRUP.US,5,20251016,171500,42.57,42.58,42.57,42.58,200,0
TRUP.US,5,20251016,172000,42.62,42.62,42.54,42.59,300,0
TRUP.US,5,20251016,172500,42.49,42.51,42.43,42.43,600,0
TRUP.US,5,20251016,173000,42.5,42.59,42.43,42.485,3013,0
TRUP.US,5,20251016,173500,42.58,42.635,42.55,42.615,1610,0
TRUP.US,5,20251016,174000,42.66,42.69,42.62,42.62,300,0
TRUP.US,5,20251016,174500,42.6,42.6,42.6,42.6,100,0
TRUP.US,5,20251016,175500,42.59,42.63,42.44,42.615,1100,0
TRUP.US,5,20251016,180000,42.45,42.63,42.45,42.585,1197,0
TRUP.US,5,20251016,180500,42.63,42.64,42.6,42.6,603,0
TRUP.US,5,20251016,181000,42.44,42.51,42.44,42.51,343,0
TRUP.US,5,20251016,181500,42.58,42.655,42.545,42.55,3030,0
TRUP.US,5,20251016,182500,42.515,42.515,42.515,42.515,100,0
TRUP.US,5,20251016,183000,42.31,42.31,42,42.03,21045,0
TRUP.US,5,20251016,183500,42.03,42.22,42.025,42.2,3816,0
TRUP.US,5,20251016,184000,42.24,42.38,42.115,42.37,1700,0
TRUP.US,5,20251016,184500,42.34,42.37,42.09,42.3,8980,0
TRUP.US,5,20251016,185000,42.3,42.33,42.165,42.3,900,0
TRUP.US,5,20251016,185500,42.3,42.395,42.3,42.38,1100,0
TRUP.US,5,20251016,190000,42.34,42.34,42.215,42.215,1100,0
TRUP.US,5,20251016,190500,42.3,42.33,42.215,42.215,3894,0
TRUP.US,5,20251016,191000,42.32,42.36,42.32,42.36,700,0
TRUP.US,5,20251016,191500,42.36,42.42,42.3575,42.42,1897,0
TRUP.US,5,20251016,192000,42.34,42.4,42.3,42.3,700,0
TRUP.US,5,20251016,192500,42.28,42.37,42.27,42.355,1600,0
TRUP.US,5,20251016,193000,42.375,42.375,42.3,42.36,1200,0
TRUP.US,5,20251016,193500,42.365,42.37,42.33,42.33,949,0
TRUP.US,5,20251016,194000,42.27,42.38,42.27,42.36,700,0
TRUP.US,5,20251016,194500,42.36,42.37,42.29,42.3,2169,0
TRUP.US,5,20251016,195000,42.315,42.32,42.245,42.32,6957,0
TRUP.US,5,20251016,195500,42.31,42.34,42.246,42.2572,2348,0
TRUP.US,5,20251016,200000,42.34,42.34,42.23,42.23,2571,0
TRUP.US,5,20251016,200500,42.22,42.24,42.14,42.24,1907,0
TRUP.US,5,20251016,201000,42.195,42.21,42.13,42.2,9561,0
TRUP.US,5,20251016,201500,42.18,42.26,42.18,42.26,2199,0
TRUP.US,5,20251016,202000,42.27,42.28,42.25,42.25,1055,0
TRUP.US,5,20251016,202500,42.23,42.27,42.2,42.27,1900,0
TRUP.US,5,20251016,203000,42.32,42.32,42.26,42.29,2021,0
TRUP.US,5,20251016,203500,42.33,42.41,42.33,42.41,1400,0
TRUP.US,5,20251016,204000,42.44,42.52,42.44,42.485,500,0
TRUP.US,5,20251016,204500,42.4925,42.4925,42.44,42.44,300,0
TRUP.US,5,20251016,205000,42.4375,42.4375,42.4375,42.4375,100,0
TRUP.US,5,20251016,205500,42.48,42.48,42.36,42.36,9288,0
TRUP.US,5,20251016,210000,42.41,42.41,42.22,42.325,3790,0
TRUP.US,5,20251016,210500,42.31,42.335,42.11,42.11,1671,0
TRUP.US,5,20251016,211000,42.105,42.16,42.08,42.09,14493,0
TRUP.US,5,20251016,211500,42.1,42.12,42.08,42.12,2600,0
TRUP.US,5,20251016,212000,42.1,42.14,42.05,42.14,2897,0
TRUP.US,5,20251016,212500,42.14,42.21,42.14,42.19,2500,0
TRUP.US,5,20251016,213000,42.19,42.21,42.08,42.15,16260,0
TRUP.US,5,20251016,213500,42.14,42.175,42.125,42.16,1600,0
TRUP.US,5,20251016,214000,42.16,42.265,42.16,42.21,4232,0
TRUP.US,5,20251016,214500,42.24,42.3,42.23,42.3,3860,0
TRUP.US,5,20251016,215000,42.28,42.465,42.28,42.3,5113,0
TRUP.US,5,20251016,215500,42.28,42.47,42.28,42.45,74578,0
TRUP.US,5,20251017,153000,42.56,42.735,42.53,42.735,8752,0
TRUP.US,5,20251017,153500,42.99,43.135,42.99,43.135,700,0
TRUP.US,5,20251017,154000,42.97,42.97,42.855,42.97,1400,0
TRUP.US,5,20251017,154500,42.96,43.02,42.76,42.99,11551,0
TRUP.US,5,20251017,155000,43.02,43.08,42.815,43.08,1700,0
TRUP.US,5,20251017,155500,43,43.07,42.9,42.965,2002,0
TRUP.US,5,20251017,160000,42.965,43.08,42.9,43.08,2807,0
TRUP.US,5,20251017,160500,43.098,43.14,42.96,43.02,2811,0
TRUP.US,5,20251017,161000,43.0353,43.14,43.0353,43.1,5941,0
TRUP.US,5,20251017,161500,43.14,43.36,43.12,43.12,4125,0
TRUP.US,5,20251017,162000,43.21,43.33,42.98,43.055,1991,0
TRUP.US,5,20251017,162500,43.14,43.16,42.96,43.06,800,0
TRUP.US,5,20251017,163000,43.055,43.15,43.055,43.15,500,0
TRUP.US,5,20251017,163500,43,43.12,43,43.05,500,0
TRUP.US,5,20251017,164000,43,43.18,43,43.13,3495,0
TRUP.US,5,20251017,164500,43.12,43.14,42.98,43.08,2453,0
TRUP.US,5,20251017,165000,43.14,43.14,42.86,42.96,3694,0
TRUP.US,5,20251017,165500,42.97,42.98,42.655,42.655,3854,0
TRUP.US,5,20251017,170000,42.66,42.86,42.65,42.83,3710,0
TRUP.US,5,20251017,170500,42.78,42.82,42.73,42.795,2009,0
TRUP.US,5,20251017,171000,42.795,42.8,42.59,42.635,12906,0
TRUP.US,5,20251017,171500,42.69,42.69,42.425,42.51,58977,0
TRUP.US,5,20251017,172000,42.4,42.415,41.96,42.15,5961,0
TRUP.US,5,20251017,172500,42.08,42.195,42.08,42.13,1200,0
TRUP.US,5,20251017,173000,42.2,42.26,42.17,42.17,1800,0
TRUP.US,5,20251017,173500,42.17,42.2,42.04,42.2,2994,0
TRUP.US,5,20251017,174000,42.19,42.19,42.095,42.14,1800,0
TRUP.US,5,20251017,174500,42.1,42.2,42.03,42.2,3317,0
TRUP.US,5,20251017,175000,42.18,42.25,42.09,42.09,10810,0
TRUP.US,5,20251017,175500,42.15,42.18,42.0951,42.0951,641,0
TRUP.US,5,20251017,180000,42.095,42.095,42.095,42.095,100,0
TRUP.US,5,20251017,180500,42.09,42.14,42.05,42.085,1427,0
TRUP.US,5,20251017,181000,42.15,42.17,42.09,42.09,700,0
TRUP.US,5,20251017,181500,42.09,42.14,42.085,42.14,969,0
TRUP.US,5,20251017,182000,42.09,42.28,42.09,42.25,5877,0
TRUP.US,5,20251017,182500,42.25,42.265,42.21,42.215,1100,0
TRUP.US,5,20251017,183000,42.215,42.405,42.215,42.35,1500,0
TRUP.US,5,20251017,183500,42.35,42.38,42.22,42.22,3755,0
TRUP.US,5,20251017,184000,42.145,42.145,42.135,42.135,500,0
TRUP.US,5,20251017,184500,42.145,42.23,42.14,42.23,900,0
TRUP.US,5,20251017,185000,42.215,42.23,42.21,42.23,1460,0
TRUP.US,5,20251017,185500,42.2,42.25,42.18,42.25,1558,0
TRUP.US,5,20251017,190000,42.25,42.26,42.25,42.26,200,0
TRUP.US,5,20251017,190500,42.26,42.32,42.25,42.32,1100,0
TRUP.US,5,20251017,191000,42.32,42.425,42.31,42.425,1447,0
TRUP.US,5,20251017,191500,42.39,42.425,42.38,42.4,1700,0
TRUP.US,5,20251017,192000,42.345,42.55,42.345,42.46,1743,0
TRUP.US,5,20251017,192500,42.46,42.55,42.4,42.55,3000,0
TRUP.US,5,20251017,193000,42.56,42.63,42.525,42.62,810,0
TRUP.US,5,20251017,193500,42.67,42.74,42.65,42.685,800,0
TRUP.US,5,20251017,194000,42.61,42.66,42.54,42.56,1005,0
TRUP.US,5,20251017,194500,42.55,42.61,42.55,42.605,1000,0
TRUP.US,5,20251017,195000,42.63,42.72,42.63,42.72,806,0
TRUP.US,5,20251017,195500,42.758,42.78,42.735,42.78,2346,0
TRUP.US,5,20251017,200000,42.78,42.82,42.7,42.82,66800,0
TRUP.US,5,20251017,200500,42.85,42.99,42.845,42.945,800,0
TRUP.US,5,20251017,201000,42.85,43.05,42.85,42.97,1000,0
TRUP.US,5,20251017,201500,42.94,42.96,42.94,42.94,600,0
TRUP.US,5,20251017,202000,42.98,43.03,42.95,43.01,1900,0
TRUP.US,5,20251017,202500,43.005,43.005,42.96,42.96,1100,0
TRUP.US,5,20251017,203000,42.9875,42.9875,42.89,42.89,1308,0
TRUP.US,5,20251017,203500,42.88,43.08,42.88,43.03,2425,0
TRUP.US,5,20251017,204000,42.99,42.99,42.95,42.95,400,0
TRUP.US,5,20251017,204500,42.98,42.98,42.925,42.925,400,0
TRUP.US,5,20251017,205000,42.97,42.97,42.92,42.925,700,0
TRUP.US,5,20251017,205500,42.935,42.935,42.93,42.93,204,0
TRUP.US,5,20251017,210000,42.95,43.01,42.95,42.995,882,0
TRUP.US,5,20251017,210500,42.99,42.99,42.87,42.93,3747,0
TRUP.US,5,20251017,211000,42.92,42.93,42.89,42.89,800,0
TRUP.US,5,20251017,211500,42.875,42.95,42.875,42.95,200,0
TRUP.US,5,20251017,212000,42.88,42.99,42.88,42.95,2151,0
TRUP.US,5,20251017,212500,42.97,42.97,42.9,42.9,1500,0
TRUP.US,5,20251017,213000,42.89,42.91,42.87,42.885,513,0
TRUP.US,5,20251017,213500,42.875,42.875,42.81,42.81,1434,0
TRUP.US,5,20251017,214000,42.81,42.86,42.79,42.845,7480,0
TRUP.US,5,20251017,214500,42.85,42.85,42.69,42.72,7015,0
TRUP.US,5,20251017,215000,42.75,42.898,42.74,42.87,17495,0
TRUP.US,5,20251017,215500,42.89,42.97,42.88,42.9,69225,0
TRUP.US,5,20251020,153000,43.24,43.58,42.93,43.45,1724,0
TRUP.US,5,20251020,153500,43.42,43.793,43.42,43.505,2410,0
TRUP.US,5,20251020,154000,43.735,43.95,43.4,43.88,2000,0
TRUP.US,5,20251020,154500,43.9,43.985,43.76,43.865,3830,0
TRUP.US,5,20251020,155000,43.86,43.86,43.63,43.69,12314,0
TRUP.US,5,20251020,155500,43.74,43.83,43.6,43.7,1005,0
TRUP.US,5,20251020,160000,43.735,43.735,43.5,43.51,1947,0
TRUP.US,5,20251020,160500,43.39,43.51,43.38,43.51,632,0
TRUP.US,5,20251020,161000,43.3723,43.3723,43.3723,43.3723,250,0
TRUP.US,5,20251020,161500,43.35,43.35,43.35,43.35,200,0
TRUP.US,5,20251020,162000,43.29,43.5,43.2,43.5,5800,0
TRUP.US,5,20251020,162500,43.57,43.79,43.56,43.79,2936,0
TRUP.US,5,20251020,163000,43.795,43.795,43.795,43.795,100,0
TRUP.US,5,20251020,163500,43.79,43.79,43.77,43.77,220,0
TRUP.US,5,20251020,164000,43.77,43.82,43.77,43.82,200,0
TRUP.US,5,20251020,164500,43.82,43.87,43.77,43.78,3223,0
TRUP.US,5,20251020,165000,43.67,43.69,43.64,43.675,3990,0
TRUP.US,5,20251020,165500,43.68,43.68,43.625,43.64,442,0
TRUP.US,5,20251020,170000,43.56,43.69,43.56,43.68,1221,0
TRUP.US,5,20251020,170500,43.575,43.67,43.57,43.57,2211,0
TRUP.US,5,20251020,171000,43.56,43.57,43.55,43.565,700,0
TRUP.US,5,20251020,171500,43.53,43.53,43.53,43.53,1300,0
TRUP.US,5,20251020,172000,43.47,43.49,43.325,43.325,3450,0
TRUP.US,5,20251020,172500,43.41,43.5,43.41,43.44,2100,0
TRUP.US,5,20251020,173000,43.5,43.5,43.44,43.44,900,0
TRUP.US,5,20251020,173500,43.45,43.53,43.39,43.53,2000,0
TRUP.US,5,20251020,174000,43.57,43.64,43.57,43.64,700,0
TRUP.US,5,20251020,174500,43.67,43.69,43.67,43.67,700,0
TRUP.US,5,20251020,175000,43.67,43.78,43.56,43.56,3205,0
TRUP.US,5,20251020,175500,43.56,43.69,43.55,43.55,6040,0
TRUP.US,5,20251020,180000,43.545,43.545,43.545,43.545,100,0
TRUP.US,5,20251020,180500,43.63,43.65,43.63,43.65,200,0
TRUP.US,5,20251020,181000,43.54,43.62,43.495,43.495,1300,0
TRUP.US,5,20251020,181500,43.63,43.64,43.4,43.555,6722,0
TRUP.US,5,20251020,182000,43.55,43.55,43.55,43.55,200,0
TRUP.US,5,20251020,182500,43.62,43.68,43.6,43.61,848,0
TRUP.US,5,20251020,183500,43.71,43.79,43.71,43.79,2650,0
TRUP.US,5,20251020,184000,43.74,43.81,43.74,43.81,700,0
TRUP.US,5,20251020,184500,43.81,43.81,43.75,43.75,1200,0
TRUP.US,5,20251020,185000,43.7101,43.765,43.7101,43.7575,1292,0
TRUP.US,5,20251020,185500,43.78,43.82,43.78,43.82,1100,0
TRUP.US,5,20251020,190000,43.7925,43.82,43.7925,43.82,600,0
TRUP.US,5,20251020,190500,43.84,43.91,43.83,43.91,900,0
TRUP.US,5,20251020,191000,43.94,43.96,43.93,43.93,900,0
TRUP.US,5,20251020,191500,43.93,44.06,43.93,44.04,2700,0
