<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20251014,191500,1.45,1.45,1.445,1.445,1100,0
KALA.US,5,20251014,192000,1.445,1.445,1.445,1.445,100,0
KALA.US,5,20251014,192500,1.4436,1.4494,1.4436,1.4494,583,0
KALA.US,5,20251014,193000,1.442293,1.445,1.442293,1.4435,1090,0
KALA.US,5,20251014,194000,1.445,1.445,1.445,1.445,344,0
KALA.US,5,20251014,194500,1.445,1.46,1.445,1.46,2171,0
KALA.US,5,20251014,195000,1.4506,1.46,1.4501,1.4508,10451,0
KALA.US,5,20251014,200500,1.45,1.4599,1.45,1.4599,650,0
KALA.US,5,20251014,201000,1.4599,1.4599,1.4599,1.4599,100,0
KALA.US,5,20251014,201500,1.455,1.455,1.45,1.45,802,0
KALA.US,5,20251014,202000,1.455,1.475,1.455,1.47,13981,0
KALA.US,5,20251014,203000,1.4641,1.4656,1.46,1.465,2052,0
KALA.US,5,20251014,203500,1.4635,1.47,1.46,1.465,11081,0
KALA.US,5,20251014,204000,1.465,1.465,1.4647,1.465,4152,0
KALA.US,5,20251014,205000,1.465,1.47,1.465,1.47,7895,0
KALA.US,5,20251014,205500,1.47,1.475,1.47,1.47,2308,0
KALA.US,5,20251014,210000,1.465,1.47,1.465,1.47,300,0
KALA.US,5,20251014,210500,1.47,1.47,1.4601,1.465,8465,0
KALA.US,5,20251014,211500,1.465,1.47,1.465,1.47,11200,0
KALA.US,5,20251014,212000,1.47,1.48,1.47,1.48,16272,0
KALA.US,5,20251014,212500,1.4744,1.48,1.4701,1.475,2280,0
KALA.US,5,20251014,213500,1.4799,1.4799,1.465,1.465,6366,0
KALA.US,5,20251014,214000,1.47,1.48,1.465,1.47,4987,0
KALA.US,5,20251014,214500,1.475,1.48,1.475,1.48,5764,0
KALA.US,5,20251014,215000,1.48,1.49,1.4799,1.48,16646,0
KALA.US,5,20251014,215500,1.4898,1.52,1.485,1.51,71065,0
KALA.US,5,20251015,153000,1.51,1.51,1.46,1.485,22691,0
KALA.US,5,20251015,153500,1.485,1.5,1.48,1.495,2771,0
KALA.US,5,20251015,154000,1.495,1.4964,1.4905,1.4964,3289,0
KALA.US,5,20251015,154500,1.495,1.495,1.49,1.49,4530,0
KALA.US,5,20251015,155000,1.48,1.48,1.43,1.47,47686,0
KALA.US,5,20251015,155500,1.46,1.465,1.45,1.45,19629,0
KALA.US,5,20251015,160000,1.46,1.4615,1.4531,1.46,2450,0
KALA.US,5,20251015,160500,1.46,1.465,1.46,1.465,2340,0
KALA.US,5,20251015,161000,1.4601,1.469,1.4601,1.465,1328,0
KALA.US,5,20251015,161500,1.461,1.4695,1.46,1.46,1745,0
KALA.US,5,20251015,162000,1.465,1.47,1.44,1.45,42582,0
KALA.US,5,20251015,162500,1.45,1.45,1.42,1.44,42189,0
KALA.US,5,20251015,163000,1.4313,1.4396,1.43,1.43,4910,0
KALA.US,5,20251015,163500,1.43,1.43,1.421,1.425,1872,0
KALA.US,5,20251015,164000,1.425,1.4304,1.4205,1.4304,4975,0
KALA.US,5,20251015,164500,1.435,1.435,1.4302,1.435,2350,0
KALA.US,5,20251015,165000,1.435,1.44,1.42,1.425,4499,0
KALA.US,5,20251015,165500,1.425,1.425,1.4145,1.4145,14260,0
KALA.US,5,20251015,170000,1.415,1.42,1.41,1.415,4900,0
KALA.US,5,20251015,170500,1.415,1.42,1.415,1.415,9700,0
KALA.US,5,20251015,171000,1.415,1.42,1.39,1.395,47850,0
KALA.US,5,20251015,171500,1.3913,1.4,1.3913,1.395,16293,0
KALA.US,5,20251015,172000,1.395,1.3999,1.395,1.395,2400,0
KALA.US,5,20251015,172500,1.395,1.41,1.395,1.405,12873,0
KALA.US,5,20251015,173000,1.4093,1.4093,1.39,1.395,7228,0
KALA.US,5,20251015,173500,1.4,1.4,1.38,1.385,15058,0
KALA.US,5,20251015,174000,1.3845,1.3881,1.3813,1.385,3760,0
KALA.US,5,20251015,174500,1.385,1.3895,1.3845,1.385,8540,0
KALA.US,5,20251015,175000,1.385,1.385,1.36,1.365,33098,0
KALA.US,5,20251015,175500,1.365,1.38,1.3601,1.375,7595,0
KALA.US,5,20251015,180000,1.375,1.38,1.3745,1.3745,3642,0
KALA.US,5,20251015,180500,1.375,1.38,1.3604,1.3604,12067,0
KALA.US,5,20251015,181000,1.365,1.37,1.365,1.365,1400,0
KALA.US,5,20251015,181500,1.365,1.3699,1.365,1.365,6500,0
KALA.US,5,20251015,182000,1.36,1.37,1.36,1.365,4060,0
KALA.US,5,20251015,182500,1.365,1.37,1.3611,1.365,6875,0
KALA.US,5,20251015,183000,1.37,1.37,1.365,1.365,2500,0
KALA.US,5,20251015,183500,1.36,1.38,1.355,1.375,15906,0
KALA.US,5,20251015,184000,1.375,1.39,1.375,1.385,5200,0
KALA.US,5,20251015,184500,1.385,1.385,1.385,1.385,100,0
KALA.US,5,20251015,185000,1.3897,1.3897,1.3896,1.3896,900,0
KALA.US,5,20251015,185500,1.39,1.39,1.385,1.39,6123,0
KALA.US,5,20251015,190000,1.385,1.385,1.3805,1.3805,351,0
KALA.US,5,20251015,190500,1.38,1.38,1.37,1.37,1761,0
KALA.US,5,20251015,191000,1.37,1.37,1.365,1.365,3950,0
KALA.US,5,20251015,191500,1.365,1.375,1.36,1.37,12940,0
KALA.US,5,20251015,192000,1.365,1.37,1.355,1.36,17068,0
KALA.US,5,20251015,192500,1.3697,1.38,1.3605,1.3798,2086,0
KALA.US,5,20251015,193000,1.3709,1.3709,1.3709,1.3709,102,0
KALA.US,5,20251015,193500,1.38,1.38,1.3749,1.38,1413,0
KALA.US,5,20251015,194000,1.3701,1.3799,1.3701,1.3783,400,0
KALA.US,5,20251015,194500,1.38,1.385,1.3797,1.385,4162,0
KALA.US,5,20251015,195000,1.385,1.3886,1.385,1.385,1100,0
KALA.US,5,20251015,195500,1.39,1.39,1.39,1.39,400,0
KALA.US,5,20251015,200000,1.39,1.39,1.39,1.39,100,0
KALA.US,5,20251015,200500,1.38,1.38,1.38,1.38,240,0
KALA.US,5,20251015,201500,1.38,1.38,1.3703,1.38,3300,0
KALA.US,5,20251015,202000,1.38,1.38,1.38,1.38,300,0
KALA.US,5,20251015,202500,1.38,1.38,1.38,1.38,300,0
KALA.US,5,20251015,203000,1.38,1.3892,1.375,1.375,2300,0
KALA.US,5,20251015,203500,1.3735,1.375,1.3735,1.375,1300,0
KALA.US,5,20251015,204000,1.3798,1.38,1.37,1.38,1712,0
KALA.US,5,20251015,205000,1.3714,1.375,1.3714,1.375,3616,0
KALA.US,5,20251015,205500,1.3714,1.375,1.3714,1.375,2400,0
KALA.US,5,20251015,210000,1.38,1.38,1.375,1.375,3140,0
KALA.US,5,20251015,210500,1.3798,1.38,1.3798,1.38,520,0
KALA.US,5,20251015,211500,1.38,1.39,1.38,1.385,5400,0
KALA.US,5,20251015,212000,1.385,1.39,1.3806,1.39,2738,0
KALA.US,5,20251015,212500,1.3899,1.39,1.3801,1.3801,2010,0
KALA.US,5,20251015,213000,1.3898,1.39,1.38,1.38,1299,0
KALA.US,5,20251015,213500,1.385,1.3899,1.3805,1.385,10821,0
KALA.US,5,20251015,214000,1.39,1.39,1.39,1.39,300,0
KALA.US,5,20251015,214500,1.39,1.41,1.3895,1.405,24975,0
KALA.US,5,20251015,215000,1.405,1.4099,1.4033,1.405,9647,0
KALA.US,5,20251015,215500,1.405,1.41,1.4,1.41,49907,0
KALA.US,5,20251016,153000,1.37,1.41,1.37,1.405,6758,0
KALA.US,5,20251016,153500,1.4,1.4,1.4,1.4,200,0
KALA.US,5,20251016,154000,1.39,1.4168,1.39,1.39,9731,0
KALA.US,5,20251016,154500,1.4,1.4,1.4,1.4,700,0
KALA.US,5,20251016,155000,1.39,1.39,1.38,1.3881,14080,0
KALA.US,5,20251016,155500,1.38,1.39,1.3701,1.38,7602,0
KALA.US,5,20251016,160000,1.3807,1.3807,1.37,1.37,250,0
KALA.US,5,20251016,160500,1.3757,1.3829,1.3757,1.3829,1180,0
KALA.US,5,20251016,161000,1.38,1.38,1.38,1.38,537,0
KALA.US,5,20251016,161500,1.3797,1.38,1.3797,1.38,1380,0
KALA.US,5,20251016,162500,1.385,1.4,1.385,1.4,17325,0
KALA.US,5,20251016,163000,1.3988,1.3997,1.395,1.3989,1657,0
KALA.US,5,20251016,163500,1.4,1.4,1.3956,1.3956,2800,0
KALA.US,5,20251016,164000,1.39,1.4,1.39,1.4,16136,0
KALA.US,5,20251016,164500,1.4078,1.4078,1.4078,1.4078,192,0
KALA.US,5,20251016,165500,1.4005,1.4005,1.4005,1.4005,200,0
KALA.US,5,20251016,171000,1.395,1.395,1.395,1.395,360,0
KALA.US,5,20251016,171500,1.395,1.395,1.39,1.395,1900,0
KALA.US,5,20251016,172000,1.395,1.395,1.395,1.395,100,0
KALA.US,5,20251016,172500,1.39,1.3991,1.39,1.3991,1040,0
KALA.US,5,20251016,173000,1.39,1.39,1.39,1.39,429,0
KALA.US,5,20251016,173500,1.395,1.395,1.395,1.395,1999,0
KALA.US,5,20251016,174000,1.3913,1.3989,1.3903,1.3903,2830,0
KALA.US,5,20251016,175500,1.3913,1.395,1.3912,1.395,1898,0
KALA.US,5,20251016,180000,1.4,1.4,1.3909,1.395,3397,0
KALA.US,5,20251016,180500,1.39,1.41,1.39,1.405,20057,0
KALA.US,5,20251016,181000,1.41,1.41,1.41,1.41,100,0
KALA.US,5,20251016,181500,1.405,1.405,1.4,1.4,2056,0
KALA.US,5,20251016,182000,1.405,1.405,1.39,1.39,3690,0
KALA.US,5,20251016,182500,1.395,1.395,1.395,1.395,212,0
KALA.US,5,20251016,183000,1.39,1.39,1.39,1.39,2766,0
KALA.US,5,20251016,184000,1.385,1.39,1.385,1.39,13383,0
KALA.US,5,20251016,185000,1.39,1.39,1.3808,1.3808,650,0
KALA.US,5,20251016,185500,1.3825,1.3825,1.3825,1.3825,500,0
KALA.US,5,20251016,190500,1.3972,1.3972,1.3836,1.3836,244,0
KALA.US,5,20251016,191000,1.39,1.39,1.39,1.39,100,0
KALA.US,5,20251016,192000,1.38,1.39,1.38,1.3801,8540,0
KALA.US,5,20251016,192500,1.3853,1.3853,1.3853,1.3853,100,0
KALA.US,5,20251016,193000,1.385,1.385,1.3812,1.3812,800,0
KALA.US,5,20251016,194000,1.3805,1.3895,1.3801,1.3895,3187,0
KALA.US,5,20251016,194500,1.3895,1.3895,1.3895,1.3895,600,0
KALA.US,5,20251016,195000,1.38,1.38,1.375,1.375,21658,0
KALA.US,5,20251016,195500,1.3705,1.3787,1.3705,1.3787,2108,0
KALA.US,5,20251016,200000,1.375,1.38,1.375,1.375,3000,0
KALA.US,5,20251016,200500,1.3716,1.3782,1.3716,1.375,843,0
KALA.US,5,20251016,201000,1.37,1.3734,1.37,1.3734,365,0
KALA.US,5,20251016,201500,1.37,1.3787,1.37,1.3787,14995,0
KALA.US,5,20251016,202000,1.37,1.37,1.37,1.37,500,0
KALA.US,5,20251016,202500,1.3791,1.3791,1.375,1.375,200,0
KALA.US,5,20251016,203500,1.3718,1.375,1.3718,1.375,395,0
KALA.US,5,20251016,204000,1.375,1.38,1.375,1.375,300,0
KALA.US,5,20251016,205000,1.37,1.38,1.37,1.375,27382,0
KALA.US,5,20251016,205500,1.375,1.375,1.375,1.375,300,0
KALA.US,5,20251016,210000,1.38,1.38,1.37,1.37,7154,0
KALA.US,5,20251016,210500,1.3731,1.38,1.3731,1.38,5261,0
KALA.US,5,20251016,211000,1.37,1.37,1.365,1.365,10900,0
KALA.US,5,20251016,211500,1.36,1.373,1.36,1.373,1699,0
KALA.US,5,20251016,212000,1.365,1.365,1.365,1.365,400,0
KALA.US,5,20251016,212500,1.365,1.365,1.365,1.365,1200,0
KALA.US,5,20251016,213000,1.365,1.37,1.365,1.365,4800,0
KALA.US,5,20251016,213500,1.365,1.365,1.36,1.365,2300,0
KALA.US,5,20251016,214000,1.365,1.365,1.3609,1.365,1700,0
KALA.US,5,20251016,214500,1.365,1.37,1.36,1.365,3662,0
KALA.US,5,20251016,215000,1.366,1.375,1.365,1.375,9030,0
KALA.US,5,20251016,215500,1.375,1.38,1.37,1.38,53290,0
KALA.US,5,20251017,153000,1.36,1.36,1.33,1.34,16221,0
KALA.US,5,20251017,153500,1.34,1.34,1.34,1.34,300,0
KALA.US,5,20251017,154000,1.334,1.3466,1.334,1.3466,657,0
KALA.US,5,20251017,154500,1.3329,1.346,1.3329,1.346,400,0
KALA.US,5,20251017,155000,1.34,1.34,1.34,1.34,1700,0
KALA.US,5,20251017,155500,1.3399,1.34,1.32,1.325,29701,0
KALA.US,5,20251017,160000,1.325,1.33,1.32,1.325,4350,0
KALA.US,5,20251017,160500,1.3268,1.3298,1.3201,1.3298,2992,0
KALA.US,5,20251017,161000,1.3297,1.3297,1.32,1.325,4518,0
KALA.US,5,20251017,161500,1.325,1.3299,1.325,1.3299,300,0
KALA.US,5,20251017,162000,1.322789,1.325,1.315,1.315,14850,0
KALA.US,5,20251017,162500,1.315,1.3197,1.31,1.315,4857,0
KALA.US,5,20251017,163000,1.315,1.315,1.315,1.315,290,0
KALA.US,5,20251017,163500,1.31,1.3199,1.31,1.3199,1313,0
KALA.US,5,20251017,164000,1.3199,1.3199,1.31,1.3195,1135,0
KALA.US,5,20251017,164500,1.31,1.315,1.295,1.2997,68197,0
KALA.US,5,20251017,165000,1.295,1.3097,1.295,1.305,8497,0
KALA.US,5,20251017,165500,1.305,1.3098,1.29,1.295,20574,0
KALA.US,5,20251017,170000,1.2905,1.305,1.2905,1.305,1660,0
KALA.US,5,20251017,170500,1.305,1.305,1.3005,1.3005,2766,0
KALA.US,5,20251017,171000,1.3,1.31,1.3,1.305,2262,0
KALA.US,5,20251017,172000,1.3,1.305,1.295,1.2998,10004,0
KALA.US,5,20251017,172500,1.3,1.305,1.295,1.2994,5200,0
KALA.US,5,20251017,173000,1.2901,1.305,1.2901,1.305,7390,0
KALA.US,5,20251017,173500,1.3,1.305,1.29,1.29,4579,0
KALA.US,5,20251017,174000,1.3,1.3,1.2905,1.2912,5368,0
KALA.US,5,20251017,174500,1.295,1.295,1.2901,1.2901,993,0
KALA.US,5,20251017,175000,1.2995,1.3,1.295,1.295,1450,0
KALA.US,5,20251017,175500,1.295,1.305,1.29,1.305,10286,0
KALA.US,5,20251017,180000,1.305,1.305,1.3033,1.305,2900,0
KALA.US,5,20251017,180500,1.305,1.3099,1.305,1.3099,1000,0
KALA.US,5,20251017,181000,1.3058,1.3058,1.305,1.305,300,0
KALA.US,5,20251017,181500,1.3099,1.3099,1.305,1.305,1200,0
KALA.US,5,20251017,182000,1.305,1.305,1.305,1.305,203,0
KALA.US,5,20251017,182500,1.305,1.31,1.305,1.305,920,0
KALA.US,5,20251017,183000,1.305,1.305,1.3003,1.305,1475,0
KALA.US,5,20251017,183500,1.3099,1.3099,1.305,1.305,600,0
KALA.US,5,20251017,184000,1.3,1.305,1.3,1.305,2481,0
KALA.US,5,20251017,184500,1.305,1.305,1.305,1.305,400,0
KALA.US,5,20251017,185000,1.305,1.305,1.305,1.305,100,0
KALA.US,5,20251017,185500,1.3,1.3,1.29,1.3,16310,0
KALA.US,5,20251017,190000,1.2999,1.2999,1.295,1.295,3320,0
KALA.US,5,20251017,190500,1.2999,1.2999,1.2999,1.2999,150,0
KALA.US,5,20251017,191000,1.3,1.3,1.3,1.3,100,0
KALA.US,5,20251017,191500,1.295,1.3,1.29,1.295,14390,0
KALA.US,5,20251017,192000,1.295,1.3,1.2902,1.295,1606,0
KALA.US,5,20251017,192500,1.295,1.305,1.295,1.305,2380,0
KALA.US,5,20251017,193000,1.3,1.3095,1.3,1.305,679,0
KALA.US,5,20251017,193500,1.305,1.305,1.3,1.3,2782,0
KALA.US,5,20251017,194000,1.3,1.305,1.29,1.295,6950,0
KALA.US,5,20251017,194500,1.295,1.3,1.295,1.295,13849,0
KALA.US,5,20251017,195000,1.295,1.295,1.295,1.295,100,0
KALA.US,5,20251017,200500,1.3,1.3,1.3,1.3,771,0
KALA.US,5,20251017,201000,1.3,1.3097,1.3,1.3097,600,0
KALA.US,5,20251017,201500,1.3003,1.305,1.3003,1.305,1200,0
KALA.US,5,20251017,202000,1.305,1.305,1.305,1.305,300,0
KALA.US,5,20251017,202500,1.305,1.305,1.305,1.305,900,0
KALA.US,5,20251017,203500,1.305,1.305,1.305,1.305,200,0
KALA.US,5,20251017,204000,1.3005,1.3005,1.3,1.3,493,0
KALA.US,5,20251017,204500,1.3,1.305,1.3,1.305,1071,0
KALA.US,5,20251017,205000,1.3012,1.305,1.295,1.295,2815,0
KALA.US,5,20251017,205500,1.2901,1.2901,1.29,1.29,1100,0
KALA.US,5,20251017,210500,1.295,1.305,1.295,1.305,2925,0
KALA.US,5,20251017,211000,1.305,1.3057,1.305,1.305,1400,0
KALA.US,5,20251017,211500,1.31,1.31,1.305,1.305,200,0
KALA.US,5,20251017,212000,1.305,1.305,1.3035,1.3035,1050,0
KALA.US,5,20251017,212500,1.3,1.305,1.295,1.305,3700,0
KALA.US,5,20251017,213000,1.305,1.31,1.305,1.305,1400,0
KALA.US,5,20251017,213500,1.3,1.305,1.3,1.305,400,0
KALA.US,5,20251017,214000,1.3066,1.31,1.3,1.31,6843,0
KALA.US,5,20251017,214500,1.305,1.31,1.3,1.305,6933,0
KALA.US,5,20251017,215000,1.305,1.31,1.305,1.31,21502,0
KALA.US,5,20251017,215500,1.315,1.325,1.31,1.31,19438,0
KALA.US,5,20251020,153000,0.8778,0.99,0.8701,0.9468,215140,0
KALA.US,5,20251020,153500,0.9337,0.99,0.9337,0.9687,137126,0
KALA.US,5,20251020,154000,0.9687,0.9687,0.8448,0.9299,105029,0
KALA.US,5,20251020,154500,0.921,0.98,0.9,0.9472,111680,0
KALA.US,5,20251020,155000,0.9472,0.9473,0.9109,0.9394,25647,0
KALA.US,5,20251020,155500,0.94085,0.999,0.9,0.9263,125147,0
KALA.US,5,20251020,160000,0.9263,0.9403,0.91,0.9403,19379,0
KALA.US,5,20251020,160500,0.9438,0.9596,0.9265,0.94,43553,0
KALA.US,5,20251020,161000,0.945,0.95,0.9177,0.9177,40459,0
KALA.US,5,20251020,161500,0.919,0.9248,0.91,0.91,8622,0
KALA.US,5,20251020,162000,0.91,0.9248,0.9,0.90235,28514,0
KALA.US,5,20251020,162500,0.901,0.901,0.8001,0.8202,123301,0
KALA.US,5,20251020,163000,0.8295,0.839,0.8057,0.8078,50607,0
KALA.US,5,20251020,163500,0.8057,0.839,0.8037,0.8389,42942,0
KALA.US,5,20251020,164000,0.8388,0.839,0.82,0.8344,61227,0
KALA.US,5,20251020,164500,0.8344,0.8351,0.812,0.8279,35507,0
KALA.US,5,20251020,165000,0.8349,0.835,0.8301,0.8307,24835,0
KALA.US,5,20251020,165500,0.835,0.85,0.8306,0.85,27653,0
KALA.US,5,20251020,170000,0.85,0.8595,0.82825,0.8301,29949,0
KALA.US,5,20251020,170500,0.845391,0.86,0.845391,0.859799,58418,0
KALA.US,5,20251020,171000,0.8555,0.8599,0.8555,0.8598,12490,0
KALA.US,5,20251020,171500,0.8598,0.859899,0.8555,0.85975,6524,0
KALA.US,5,20251020,172000,0.86745,0.8711,0.8639,0.8688,23356,0
KALA.US,5,20251020,172500,0.8709,0.8711,0.8638,0.8711,32216,0
KALA.US,5,20251020,173000,0.867,0.8711,0.855,0.86,42835,0
KALA.US,5,20251020,173500,0.87,0.8701,0.855,0.855,29336,0
KALA.US,5,20251020,174000,0.85505,0.859,0.855,0.8551,13954,0
KALA.US,5,20251020,174500,0.85705,0.859,0.84,0.8401,31502,0
KALA.US,5,20251020,175000,0.8419,0.8486,0.840917,0.841301,16922,0
KALA.US,5,20251020,175500,0.84325,0.8576,0.84325,0.8494,14102,0
KALA.US,5,20251020,180000,0.8545,0.8575,0.8396,0.8423,37473,0
KALA.US,5,20251020,180500,0.8403,0.8444,0.8402,0.84235,21778,0
KALA.US,5,20251020,181000,0.84235,0.8443,0.8401,0.8443,25267,0
KALA.US,5,20251020,181500,0.8444,0.8454,0.8402,0.8402,14765,0
KALA.US,5,20251020,182000,0.8441,0.8441,0.8401,0.8421,19878,0
KALA.US,5,20251020,182500,0.844,0.844,0.8416,0.842,9738,0
KALA.US,5,20251020,183000,0.8418,0.842,0.841,0.8418,9954,0
KALA.US,5,20251020,183500,0.8418,0.8444,0.8415,0.8444,16647,0
KALA.US,5,20251020,184000,0.843,0.8444,0.8419,0.8419,14758,0
KALA.US,5,20251020,184500,0.8421,0.8427,0.8401,0.84015,27835,0
KALA.US,5,20251020,185000,0.84015,0.8402,0.8228,0.82285,45654,0
KALA.US,5,20251020,185500,0.82285,0.8333,0.8228,0.8268,93824,0
KALA.US,5,20251020,190000,0.8296,0.8599,0.8111,0.8111,64370,0
KALA.US,5,20251020,190500,0.8112,0.817,0.8,0.8153,199443,0
KALA.US,5,20251020,191000,0.8153,0.8154,0.810912,0.81535,31632,0
KALA.US,5,20251020,191500,0.8154,0.8431,0.8153,0.8406,107979,0
KALA.US,5,20251020,192000,0.832801,0.8406,0.825,0.84,34962,0
KALA.US,5,20251020,192500,0.84,0.8407,0.8379,0.8406,36310,0
KALA.US,5,20251020,193000,0.8407,0.8414,0.8407,0.8414,21348,0
KALA.US,5,20251020,193500,0.847,0.89,0.8469,0.8852,92613,0
KALA.US,5,20251020,194000,0.89,0.8949,0.8784,0.8909,22473,0
KALA.US,5,20251020,194500,0.8758,0.9499,0.8758,0.9374,142025,0
KALA.US,5,20251020,195000,0.9375,0.9729,0.9375,0.9729,98781,0
KALA.US,5,20251020,195500,0.9683,1.04,0.9683,0.9998,129732,0
KALA.US,5,20251020,200000,0.9902,1.0199,0.95,0.9701,99162,0
KALA.US,5,20251020,200500,0.9701,0.9999,0.959,0.9952,45984,0
KALA.US,5,20251020,201000,0.9999,1.025,0.9968,1.01,48807,0
KALA.US,5,20251020,201500,1.008,1.01,0.9334,0.948,47403,0
KALA.US,5,20251020,202000,0.96405,0.9885,0.96405,0.9885,30380,0
KALA.US,5,20251020,202500,0.9885,0.9999,0.9695,0.9898,13915,0
KALA.US,5,20251020,203000,0.9898,0.999,0.9716,0.9899,12920,0
KALA.US,5,20251020,203500,0.9829,0.9878,0.94,0.9649,36598,0
KALA.US,5,20251020,204000,0.9578,0.9578,0.9334,0.9375,53487,0
KALA.US,5,20251020,204500,0.9375,0.9375,0.928588,0.9299,12046,0
KALA.US,5,20251020,205000,0.93,0.9314,0.905,0.9052,50393,0
KALA.US,5,20251020,205500,0.9093,0.9343,0.9093,0.9277,52715,0
KALA.US,5,20251020,210000,0.93839,0.9384,0.9101,0.92,25228,0
KALA.US,5,20251020,210500,0.9172,0.9249,0.8999,0.9064,27664,0
KALA.US,5,20251020,211000,0.89,0.9133,0.89,0.91085,20891,0
KALA.US,5,20251020,211500,0.9122,0.94,0.91,0.934,13719,0
KALA.US,5,20251020,212000,0.9221,0.933999,0.9164,0.9241,15099,0
KALA.US,5,20251020,212500,0.924,0.9321,0.9171,0.9275,33972,0
KALA.US,5,20251020,213000,0.9322,0.9588,0.9322,0.9506,26854,0
KALA.US,5,20251020,213500,0.9506,0.9513,0.94,0.9513,4635,0
KALA.US,5,20251020,214000,0.9513,0.9703,0.9323,0.9703,8849,0
KALA.US,5,20251020,214500,0.9486,0.965,0.9324,0.9599,12203,0
KALA.US,5,20251020,215000,0.96,0.96,0.941,0.96,20636,0
KALA.US,5,20251020,215500,0.96,0.9701,0.941,0.9501,59225,0
KALA.US,5,20251021,153000,0.853,0.93,0.853,0.922,99827,0
KALA.US,5,20251021,153500,0.931,0.9603,0.9063,0.9063,18450,0
KALA.US,5,20251021,154000,0.9499,0.9819,0.9499,0.9543,19814,0
KALA.US,5,20251021,154500,0.9675,0.98,0.954,0.9769,32268,0
KALA.US,5,20251021,155000,0.98,0.98,0.9664,0.9702,17539,0
KALA.US,5,20251021,155500,0.9797,0.982,0.95001,0.9615,22489,0
KALA.US,5,20251021,160000,0.95,0.966578,0.9339,0.966578,8574,0
KALA.US,5,20251021,160500,0.940182,0.963808,0.9339,0.952,13611,0
KALA.US,5,20251021,161000,0.95,0.9671,0.95,0.952,16850,0
KALA.US,5,20251021,161500,0.952,0.97,0.942,0.96,24861,0
KALA.US,5,20251021,162000,0.9551,0.9608,0.95505,0.96005,5975,0
KALA.US,5,20251021,162500,0.96005,0.96005,0.9501,0.96005,2231,0
KALA.US,5,20251021,163000,0.9551,0.9551,0.934001,0.9498,10303,0
KALA.US,5,20251021,163500,0.94,0.942,0.934,0.942,2012,0
KALA.US,5,20251021,164000,0.94195,0.9499,0.934,0.935,5129,0
KALA.US,5,20251021,164500,0.934,0.9444,0.934,0.9444,11789,0
KALA.US,5,20251021,165000,0.942,0.9729,0.934,0.9638,35313,0
KALA.US,5,20251021,165500,0.9729,0.9819,0.95,0.96175,59588,0
KALA.US,5,20251021,170000,0.9617,0.98,0.9617,0.9698,7474,0
KALA.US,5,20251021,170500,0.96,0.9609,0.942,0.942,5686,0
KALA.US,5,20251021,171000,0.942,0.952,0.934,0.943,3002,0
KALA.US,5,20251021,171500,0.9401,0.9519,0.939,0.9499,4614,0
KALA.US,5,20251021,172000,0.9499,0.9499,0.9018,0.92725,15752,0
KALA.US,5,20251021,172500,0.9045,0.9045,0.9045,0.9045,5688,0
KALA.US,5,20251021,173000,0.9182,0.9462,0.9182,0.9462,705,0
KALA.US,5,20251021,174000,0.933,0.933,0.933,0.933,1000,0
KALA.US,5,20251021,174500,0.933,0.933,0.9305,0.9305,5000,0
KALA.US,5,20251021,175000,0.9323,0.9323,0.916,0.9161,37187,0
KALA.US,5,20251021,175500,0.9161,0.9162,0.9161,0.9162,202,0
KALA.US,5,20251021,180000,0.9306,0.9306,0.916201,0.9257,700,0
KALA.US,5,20251021,180500,0.9306,0.9447,0.9257,0.9447,3000,0
KALA.US,5,20251021,181000,0.9355,0.945,0.9162,0.9162,2361,0
KALA.US,5,20251021,181500,0.9161,0.9449,0.9161,0.9306,1943,0
KALA.US,5,20251021,182000,0.93,0.935,0.93,0.9306,600,0
KALA.US,5,20251021,182500,0.93055,0.95,0.9273,0.95,3920,0
KALA.US,5,20251021,183000,0.9298,0.9298,0.9298,0.9298,400,0
KALA.US,5,20251021,183500,0.94,0.9499,0.91,0.9499,997,0
KALA.US,5,20251021,184000,0.9331,0.9499,0.93,0.9498,2550,0
KALA.US,5,20251021,184500,0.9498,0.95,0.9498,0.9499,3257,0
KALA.US,5,20251021,185000,0.9499,0.9499,0.91,0.91,1871,0
KALA.US,5,20251021,185500,0.94,0.9452,0.9293,0.9452,3740,0
KALA.US,5,20251021,190000,0.949,0.9499,0.9415,0.9499,7917,0
KALA.US,5,20251021,190500,0.9499,0.95,0.935586,0.9499,7476,0
KALA.US,5,20251021,191000,0.9492,0.9499,0.9451,0.9451,500,0
KALA.US,5,20251021,191500,0.94505,0.9693,0.94505,0.9675,3639,0
KALA.US,5,20251021,192000,0.9699,0.9699,0.9402,0.9419,1894,0
KALA.US,5,20251021,192500,0.9538,0.9699,0.9538,0.95485,3593,0
KALA.US,5,20251021,193000,0.9499,0.9537,0.942,0.95,2922,0
KALA.US,5,20251021,193500,0.95,0.95,0.9499,0.95,1666,0
KALA.US,5,20251021,194000,0.95,0.9598,0.95,0.9566,800,0
KALA.US,5,20251021,194500,0.955,0.9599,0.95,0.95,12750,0
KALA.US,5,20251021,195000,0.95,0.9598,0.9331,0.9576,4450,0
KALA.US,5,20251021,195500,0.9598,0.9598,0.9465,0.9465,1200,0
KALA.US,5,20251021,200000,0.9598,0.9599,0.95135,0.9568,3043,0
