<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,5,20251030,171000,10.47,10.58,10.47,10.58,1339,0
ONEG.US,5,20251030,171500,10.6,10.62,10.57,10.61,2677,0
ONEG.US,5,20251030,172000,10.62,10.63,10.56,10.57,2304,0
ONEG.US,5,20251030,172500,10.6,10.6,10.6,10.6,300,0
ONEG.US,5,20251030,173000,10.59,10.59,10.59,10.59,1624,0
ONEG.US,5,20251030,173500,10.59,10.74,10.55,10.74,47127,0
ONEG.US,5,20251030,174000,10.7238,10.74,10.7,10.7,1454,0
ONEG.US,5,20251030,175000,10.65,10.65,10.65,10.65,253,0
ONEG.US,5,20251030,180000,10.65,10.7,10.65,10.6925,1156,0
ONEG.US,5,20251030,180500,10.75,10.75,10.65,10.7,3142,0
ONEG.US,5,20251030,181000,10.67,10.68,10.65,10.65,2173,0
ONEG.US,5,20251030,181500,10.695,10.74,10.68,10.69,1074,0
ONEG.US,5,20251030,182500,10.7,10.7,10.7,10.7,385,0
ONEG.US,5,20251030,183000,10.7,10.73,10.69,10.7,450,0
ONEG.US,5,20251030,183500,10.73,10.73,10.65,10.65,300,0
ONEG.US,5,20251030,185000,10.7,10.7,10.6615,10.7,1154,0
ONEG.US,5,20251030,185500,10.7,10.7,10.7,10.7,200,0
ONEG.US,5,20251030,190000,10.67,10.67,10.6602,10.6602,2750,0
ONEG.US,5,20251030,190500,10.67,10.68,10.665,10.665,693,0
ONEG.US,5,20251030,191000,10.67,10.75,10.67,10.73,5558,0
ONEG.US,5,20251030,191500,10.8,10.8494,10.79,10.84,9402,0
ONEG.US,5,20251030,192000,10.849,10.85,10.849,10.85,200,0
ONEG.US,5,20251030,193000,10.87,10.88,10.86,10.87,400,0
ONEG.US,5,20251030,194000,10.78,10.78,10.78,10.78,530,0
ONEG.US,5,20251030,194500,10.85,10.85,10.85,10.85,664,0
ONEG.US,5,20251030,195000,10.875,10.875,10.84,10.85,3000,0
ONEG.US,5,20251030,195500,10.85,10.85,10.8,10.8,739,0
ONEG.US,5,20251030,200000,10.8,10.8,10.8,10.8,100,0
ONEG.US,5,20251030,201000,10.84,10.84,10.84,10.84,100,0
ONEG.US,5,20251030,201500,10.82,10.832,10.82,10.832,400,0
ONEG.US,5,20251030,202000,10.84,10.85,10.84,10.85,400,0
ONEG.US,5,20251030,202500,10.91,10.94,10.85,10.85,950,0
ONEG.US,5,20251030,203000,10.8499,10.87,10.8499,10.85,1300,0
ONEG.US,5,20251030,203500,10.85,10.85,10.825,10.825,720,0
ONEG.US,5,20251030,204000,10.79,10.8,10.79,10.8,200,0
ONEG.US,5,20251030,204500,10.85,10.85,10.84,10.85,2858,0
ONEG.US,5,20251030,205000,10.83,10.84,10.8,10.8,2980,0
ONEG.US,5,20251030,205500,10.7101,10.765,10.66,10.7,2809,0
ONEG.US,5,20251031,143000,10.7,10.9,10.65,10.8999,9599,0
ONEG.US,5,20251031,143500,10.7,10.95,10.7,10.95,1500,0
ONEG.US,5,20251031,144000,11.07,11.3099,10.9,11.3099,12405,0
ONEG.US,5,20251031,144500,11.11,11.14,11.01,11.051,6034,0
ONEG.US,5,20251031,145000,11.0502,11.099,10.9,10.92,7183,0
ONEG.US,5,20251031,145500,10.958,11.15,10.926,11.1,21741,0
ONEG.US,5,20251031,150000,11.04,11.13,10.98,11.01,12572,0
ONEG.US,5,20251031,150500,11,11,10.86,10.86,5499,0
ONEG.US,5,20251031,151000,10.93,10.9301,10.871,10.871,1377,0
ONEG.US,5,20251031,151500,10.9,10.9999,10.9,10.9999,907,0
ONEG.US,5,20251031,152000,10.9501,10.97,10.9501,10.97,263,0
ONEG.US,5,20251031,152500,10.92,11.22,10.92,11.22,5982,0
ONEG.US,5,20251031,153000,11.1451,11.21,11.1,11.12,5203,0
ONEG.US,5,20251031,153500,11.1201,11.15,10.98,10.99,11904,0
ONEG.US,5,20251031,154000,11.04,11.05,11,11.01,1000,0
ONEG.US,5,20251031,154500,11.025,11.025,10.99,11.01,1525,0
ONEG.US,5,20251031,155000,11.05,11.05,11.03,11.03,1098,0
ONEG.US,5,20251031,155500,11.05,11.05,11,11,1800,0
ONEG.US,5,20251031,160000,11.05,11.05,10.97,10.97,2131,0
ONEG.US,5,20251031,161000,10.9506,10.96,10.86,10.8606,2191,0
ONEG.US,5,20251031,161500,10.94,11.03,10.86,11.03,7170,0
ONEG.US,5,20251031,162000,10.935,11.02,10.91,11.02,5298,0
ONEG.US,5,20251031,162500,10.98,11.01,10.975,11.01,500,0
ONEG.US,5,20251031,163000,11.04,11.04,11.04,11.04,200,0
ONEG.US,5,20251031,163500,10.96,11,10.9,10.9,8293,0
ONEG.US,5,20251031,164000,10.935,10.935,10.935,10.935,168,0
ONEG.US,5,20251031,165000,10.935,10.935,10.935,10.935,200,0
ONEG.US,5,20251031,165500,10.935,10.95,10.935,10.95,400,0
ONEG.US,5,20251031,170000,10.9,10.9999,10.87,10.935,1735,0
ONEG.US,5,20251031,170500,10.87,10.87,10.8,10.8,2005,0
ONEG.US,5,20251031,171000,10.84,10.85,10.84,10.84,1447,0
ONEG.US,5,20251031,171500,10.85,10.85,10.85,10.85,240,0
ONEG.US,5,20251031,172000,10.92,10.94,10.92,10.94,200,0
ONEG.US,5,20251031,172500,10.9401,11,10.9401,11,750,0
ONEG.US,5,20251031,173000,10.99,10.99,10.99,10.99,200,0
ONEG.US,5,20251031,173500,11,11,10.9,10.9,200,0
ONEG.US,5,20251031,174000,10.95,11,10.9,11,1213,0
ONEG.US,5,20251031,174500,10.97,10.97,10.84,10.96,300,0
ONEG.US,5,20251031,175000,11,11,11,11,100,0
ONEG.US,5,20251031,175500,10.97,10.99,10.75,10.99,400,0
ONEG.US,5,20251031,180000,10.875,10.99,10.875,10.92,389,0
ONEG.US,5,20251031,180500,10.8501,11,10.8501,11,329,0
ONEG.US,5,20251031,181000,11,11,10.92,10.92,200,0
ONEG.US,5,20251031,181500,10.85,10.85,10.85,10.85,882,0
ONEG.US,5,20251031,182500,10.93,10.93,10.93,10.93,100,0
ONEG.US,5,20251031,183000,10.92,10.92,10.8,10.8,200,0
ONEG.US,5,20251031,183500,10.92,10.9299,10.84,10.84,400,0
ONEG.US,5,20251031,184000,10.92,10.92,10.92,10.92,100,0
ONEG.US,5,20251031,184500,10.93,10.95,10.93,10.95,1300,0
ONEG.US,5,20251031,185000,10.95,10.95,10.9,10.9,2146,0
ONEG.US,5,20251031,185500,10.84,10.85,10.84,10.85,200,0
ONEG.US,5,20251031,190500,10.94,10.99,10.9,10.99,1200,0
ONEG.US,5,20251031,191000,10.97,10.9958,10.75,10.7502,7613,0
ONEG.US,5,20251031,191500,10.75,11,10.2,10.72,138023,0
ONEG.US,5,20251031,192000,10.71,10.79,10.45,10.75,2260,0
ONEG.US,5,20251031,192500,10.72,10.8,10.72,10.8,1690,0
ONEG.US,5,20251031,193000,10.76,10.76,10.76,10.76,100,0
ONEG.US,5,20251031,193500,10.875,10.875,10.875,10.875,200,0
ONEG.US,5,20251031,194000,10.875,10.875,10.78,10.87,3740,0
ONEG.US,5,20251031,194500,10.8,10.86,10.8,10.8,1072,0
ONEG.US,5,20251031,195000,10.8,10.875,10.8,10.8,5284,0
ONEG.US,5,20251031,195500,10.825,10.825,10.8,10.8,200,0
ONEG.US,5,20251031,200000,10.85,10.85,10.76,10.82,14907,0
ONEG.US,5,20251031,200500,10.83,10.84,10.83,10.84,1235,0
ONEG.US,5,20251031,201000,10.84,10.875,10.81,10.858,1581,0
ONEG.US,5,20251031,201500,10.83,10.83,10.82,10.83,699,0
ONEG.US,5,20251031,202000,10.86,10.86,10.86,10.86,1450,0
ONEG.US,5,20251031,202500,10.86,10.9,10.86,10.9,1894,0
ONEG.US,5,20251031,203000,10.94,11,10.89,10.94,800,0
ONEG.US,5,20251031,203500,10.94,11,10.94,11,400,0
ONEG.US,5,20251031,204000,10.91,10.97,10.85,10.85,5477,0
ONEG.US,5,20251031,204500,10.83,10.86,10.82,10.86,3716,0
ONEG.US,5,20251031,205000,10.84,10.84,10.81,10.81,8359,0
ONEG.US,5,20251031,205500,10.83,10.8499,10.76,10.76,11223,0
ONEG.US,5,20251103,153000,10.83,10.83,10.76,10.7605,6094,0
ONEG.US,5,20251103,153500,10.7,10.7,10.36,10.5,8703,0
ONEG.US,5,20251103,154000,10.55,11,10.55,10.69,5450,0
ONEG.US,5,20251103,154500,10.71,10.76,10.63,10.6554,4885,0
ONEG.US,5,20251103,155000,10.63,10.63,10.63,10.63,100,0
ONEG.US,5,20251103,155500,10.69,10.742,10.665,10.742,1101,0
ONEG.US,5,20251103,160000,10.8,10.8,10.685,10.685,6882,0
ONEG.US,5,20251103,160500,10.7986,10.7986,10.72,10.72,237,0
ONEG.US,5,20251103,161000,10.75,10.75,10.71,10.71,7274,0
ONEG.US,5,20251103,161500,10.77,10.78,10.77,10.78,300,0
ONEG.US,5,20251103,162000,10.64,10.64,10.64,10.64,900,0
ONEG.US,5,20251103,162500,10.64,10.656386,10.64,10.65,4110,0
ONEG.US,5,20251103,163500,10.63,10.63,10.62,10.62,2440,0
ONEG.US,5,20251103,164500,10.62,10.64,10.5,10.5006,7855,0
ONEG.US,5,20251103,165000,10.5,10.51,10.5,10.51,360,0
ONEG.US,5,20251103,165500,10.5107,10.56,10.45,10.45,11527,0
ONEG.US,5,20251103,170000,10.45,10.47,10.42,10.47,4692,0
ONEG.US,5,20251103,170500,10.45,10.45,10.45,10.45,200,0
ONEG.US,5,20251103,171000,10.491,10.54,10.491,10.54,507,0
ONEG.US,5,20251103,171500,10.5,10.51,10.5,10.5,3931,0
ONEG.US,5,20251103,172000,10.5092,10.5092,10.5092,10.5092,150,0
ONEG.US,5,20251103,173000,10.52,10.52,10.52,10.52,403,0
ONEG.US,5,20251103,174000,10.57,10.6894,10.56,10.625,1764,0
ONEG.US,5,20251103,174500,10.5904,10.63,10.55,10.63,1032,0
ONEG.US,5,20251103,175000,10.6,10.6,10.55,10.56,589,0
ONEG.US,5,20251103,181000,10.6,10.6,10.56,10.58,1535,0
ONEG.US,5,20251103,182000,10.58,10.58,10.58,10.58,200,0
ONEG.US,5,20251103,184000,10.51,10.51,10.5,10.51,480,0
ONEG.US,5,20251103,185500,10.5256,10.5256,10.5256,10.5256,765,0
ONEG.US,5,20251103,190000,10.545,10.5671,10.545,10.5671,500,0
ONEG.US,5,20251103,190500,10.545,10.55,10.545,10.55,400,0
ONEG.US,5,20251103,191000,10.5891,10.5891,10.56,10.5891,3266,0
ONEG.US,5,20251103,191500,10.5019,10.5019,10.5019,10.5019,199,0
ONEG.US,5,20251103,192500,10.5659,10.5659,10.5659,10.5659,465,0
ONEG.US,5,20251103,193000,10.57,10.57,10.45,10.45,6700,0
ONEG.US,5,20251103,194000,10.5,10.5,10.45,10.45,359,0
ONEG.US,5,20251103,194500,10.47,10.47,10.46,10.46,1600,0
ONEG.US,5,20251103,195000,10.59,10.59,10.52,10.55,600,0
ONEG.US,5,20251103,195500,10.525,10.525,10.525,10.525,115,0
ONEG.US,5,20251103,201000,10.45,10.45,10.45,10.45,571,0
ONEG.US,5,20251103,201500,10.53,10.53,10.53,10.53,100,0
ONEG.US,5,20251103,204000,10.5,10.5,10.49,10.5,3858,0
ONEG.US,5,20251103,204500,10.45,10.475,10.45,10.45,2270,0
ONEG.US,5,20251103,205000,10.47,10.51,10.44,10.51,3017,0
ONEG.US,5,20251103,205500,10.5004,10.5004,10.41,10.465,6874,0
ONEG.US,5,20251103,210000,10.43,10.45,10.42,10.43,2346,0
ONEG.US,5,20251103,210500,10.45,10.45,10.45,10.45,100,0
ONEG.US,5,20251103,211000,10.46,10.46,10.46,10.46,324,0
ONEG.US,5,20251103,211500,10.48,10.535,10.48,10.535,498,0
ONEG.US,5,20251103,212000,10.535,10.535,10.535,10.535,200,0
ONEG.US,5,20251103,213000,10.535,10.5994,10.535,10.54,3595,0
ONEG.US,5,20251103,213500,10.55,10.55,10.55,10.55,100,0
ONEG.US,5,20251103,214000,10.535,10.535,10.535,10.535,1000,0
ONEG.US,5,20251103,214500,10.59,10.59,10.5,10.5,798,0
ONEG.US,5,20251103,215000,10.59,10.59,10.47,10.51,1375,0
ONEG.US,5,20251103,215500,10.54,10.55,10.46,10.52,4196,0
ONEG.US,5,20251104,153000,10.29,10.29,10.0167,10.25,7368,0
ONEG.US,5,20251104,153500,10.42,10.42,10.38,10.4062,2091,0
ONEG.US,5,20251104,154000,10.36,10.7799,10.36,10.38,1710,0
ONEG.US,5,20251104,154500,10.535,10.535,10.4,10.43,2537,0
ONEG.US,5,20251104,155000,10.5,10.5,10.5,10.5,898,0
ONEG.US,5,20251104,155500,10.49,10.49,10.45,10.45,2150,0
ONEG.US,5,20251104,160000,10.45,10.46,10.44,10.45,2150,0
ONEG.US,5,20251104,161000,10.45,10.45,10.45,10.45,721,0
ONEG.US,5,20251104,161500,10.47,10.47,10.47,10.47,150,0
ONEG.US,5,20251104,163000,10.48,10.5,10.464,10.464,1022,0
ONEG.US,5,20251104,163500,10.62,10.62,10.4284,10.4284,370,0
ONEG.US,5,20251104,164000,10.525,10.64,10.525,10.6,12484,0
ONEG.US,5,20251104,164500,10.6,10.6,10.6,10.6,1000,0
ONEG.US,5,20251104,165000,10.65,10.65,10.65,10.65,100,0
ONEG.US,5,20251104,165500,10.63,10.65,10.63,10.63,2400,0
ONEG.US,5,20251104,171500,10.57,10.57,10.53,10.53,600,0
ONEG.US,5,20251104,173000,10.58,10.65,10.51,10.62,2066,0
ONEG.US,5,20251104,173500,10.64,10.67,10.64,10.64,2728,0
ONEG.US,5,20251104,175500,10.68,10.7,10.66,10.66,1029,0
ONEG.US,5,20251104,180000,10.6208,10.6208,10.6208,10.6208,300,0
ONEG.US,5,20251104,180500,10.62,10.62,10.53,10.62,1999,0
ONEG.US,5,20251104,182000,10.635,10.635,10.51,10.51,3124,0
ONEG.US,5,20251104,182500,10.5,10.5,10.45,10.45,2818,0
ONEG.US,5,20251104,183000,10.45,10.45,10.4,10.4,1100,0
ONEG.US,5,20251104,183500,10.58,10.58,10.32,10.338,3146,0
ONEG.US,5,20251104,184000,10.33,10.37,10.32,10.37,3578,0
ONEG.US,5,20251104,184500,10.4,10.4,10.34,10.4,1400,0
ONEG.US,5,20251104,190000,10.33,10.34,10.3,10.325,8508,0
ONEG.US,5,20251104,190500,10.35,10.39,10.35,10.3601,874,0
ONEG.US,5,20251104,192000,10.36,10.36,10.36,10.36,829,0
ONEG.US,5,20251104,192500,10.36,10.36,10.3555,10.36,1810,0
ONEG.US,5,20251104,195000,10.35,10.39,10.35,10.39,1500,0
ONEG.US,5,20251104,200500,10.42,10.42,10.42,10.42,100,0
ONEG.US,5,20251104,202000,10.35,10.37,10.34,10.34,3959,0
ONEG.US,5,20251104,203000,10.374,10.374,10.374,10.374,193,0
ONEG.US,5,20251104,203500,10.3307,10.3307,10.3307,10.3307,200,0
ONEG.US,5,20251104,205500,10.37,10.3902,10.37,10.37,17428,0
ONEG.US,5,20251104,210000,10.37,10.37,10.37,10.37,100,0
ONEG.US,5,20251104,210500,10.35,10.35,10.35,10.35,100,0
ONEG.US,5,20251104,211000,10.35,10.35,10.095,10.13,51066,0
ONEG.US,5,20251104,211500,10.11,10.37,10.1005,10.37,14732,0
ONEG.US,5,20251104,212000,10.4,10.4,10.39,10.39,3316,0
ONEG.US,5,20251104,212500,10.38,10.45,10.38,10.45,2334,0
ONEG.US,5,20251104,213000,10.45,10.45,10.41,10.41,5112,0
ONEG.US,5,20251104,213500,10.41,10.41,10.41,10.41,600,0
ONEG.US,5,20251104,214000,10.41,10.41,10.38,10.395,4928,0
ONEG.US,5,20251104,214500,10.41,10.41,10.4,10.4055,1700,0
ONEG.US,5,20251104,215000,10.43,10.43,10.43,10.43,410,0
ONEG.US,5,20251104,215500,10.48,10.48,10.37,10.37,6593,0
ONEG.US,5,20251105,153000,10.4,10.4,10.35,10.35,2046,0
ONEG.US,5,20251105,154000,10.0849,10.2,10.06,10.06,2370,0
ONEG.US,5,20251105,154500,10.37,10.37,10.1002,10.1002,200,0
ONEG.US,5,20251105,155000,10.274,10.274,10.12,10.12,1400,0
ONEG.US,5,20251105,161000,10.12,10.26,10.12,10.12,1043,0
ONEG.US,5,20251105,161500,10.1101,10.1101,10.1101,10.1101,100,0
ONEG.US,5,20251105,162000,10.11,10.11,10.102,10.102,7522,0
ONEG.US,5,20251105,162500,10.29,10.29,10.29,10.29,100,0
ONEG.US,5,20251105,163500,10.13,10.13,10.13,10.13,600,0
ONEG.US,5,20251105,164500,10.165432,10.165432,10.165432,10.165432,591,0
ONEG.US,5,20251105,165000,10.12,10.13,10.12,10.13,299,0
ONEG.US,5,20251105,165500,10.12,10.13,10.1,10.1,3413,0
ONEG.US,5,20251105,170000,10.09,10.09,10.09,10.09,100,0
ONEG.US,5,20251105,170500,10.28,10.28,10.28,10.28,297,0
ONEG.US,5,20251105,171500,10.06,10.07,10.05,10.07,800,0
ONEG.US,5,20251105,172000,10.05,10.05,10.03,10.03,9267,0
ONEG.US,5,20251105,172500,10.03,10.09,10.03,10.03,2393,0
ONEG.US,5,20251105,173000,10.02,10.02,10.02,10.02,1062,0
ONEG.US,5,20251105,173500,10.06,10.13,10,10.13,23184,0
ONEG.US,5,20251105,174000,10.06,10.08,10.0505,10.08,300,0
ONEG.US,5,20251105,174500,10.095,10.095,10.06,10.07,575,0
ONEG.US,5,20251105,175000,10.07,10.095,10.06,10.06,948,0
ONEG.US,5,20251105,175500,10.06,10.08,10.02,10.02,800,0
ONEG.US,5,20251105,180000,9.99,9.99,9.9,9.9,10730,0
ONEG.US,5,20251105,180500,9.9,10,9.9,10,1955,0
ONEG.US,5,20251105,181000,9.9,9.96,9.9,9.92,11920,0
ONEG.US,5,20251105,181500,9.91,9.9241,9.91,9.91,1210,0
ONEG.US,5,20251105,182000,9.9,9.9,9.9,9.9,499,0
ONEG.US,5,20251105,182500,9.9,9.9323,9.9,9.9,500,0
ONEG.US,5,20251105,183000,9.9995,9.9995,9.9,9.9,1534,0
ONEG.US,5,20251105,183500,9.9,9.94,9.88,9.88,4913,0
ONEG.US,5,20251105,184000,9.89,9.9,9.87,9.87,1710,0
ONEG.US,5,20251105,184500,9.87,9.87,9.81,9.81,890,0
ONEG.US,5,20251105,185000,9.82,9.87,9.82,9.86,2304,0
ONEG.US,5,20251105,185500,9.82,9.82,9.81,9.81,600,0
ONEG.US,5,20251105,190000,9.81,9.81,9.81,9.81,300,0
ONEG.US,5,20251105,190500,9.81,9.8235,9.75,9.75,8497,0
ONEG.US,5,20251105,191000,9.79,9.79,9.75,9.76,13851,0
ONEG.US,5,20251105,191500,9.76,9.78,9.76,9.7768,1300,0
ONEG.US,5,20251105,192000,9.76,9.76,9.76,9.76,890,0
ONEG.US,5,20251105,192500,9.76,10.1,9.76,10.095,10226,0
ONEG.US,5,20251105,193000,9.95,9.96,9.92,9.92,932,0
ONEG.US,5,20251105,193500,9.925,9.99,9.89,9.99,5110,0
ONEG.US,5,20251105,194000,9.99,10.04,9.98,10,2258,0
ONEG.US,5,20251105,194500,10.03,10.03,9.94,9.94,723,0
ONEG.US,5,20251105,195000,9.92,9.92,9.83,9.83,900,0
ONEG.US,5,20251105,195500,9.83,9.88,9.83,9.88,1008,0
ONEG.US,5,20251105,200000,9.84,9.93,9.84,9.93,1100,0
ONEG.US,5,20251105,200500,9.875,9.875,9.875,9.875,111,0
ONEG.US,5,20251105,201000,9.83,9.83,9.65,9.65,20988,0
ONEG.US,5,20251105,201500,9.7,9.7,9.11,9.3433,34994,0
ONEG.US,5,20251105,202000,9.2901,9.3448,9.12,9.12,14044,0
ONEG.US,5,20251105,202500,9.17,9.3,9.17,9.25,4715,0
ONEG.US,5,20251105,203000,9.2,9.2,9.11,9.12,3711,0
ONEG.US,5,20251105,203500,9.15,9.15,9,9.09,30950,0
ONEG.US,5,20251105,204000,9.095,9.095,9.05,9.05,2600,0
ONEG.US,5,20251105,204500,9.08,9.11,9.05,9.11,2220,0
ONEG.US,5,20251105,205000,9.06,9.0628,9.01,9.06,15747,0
ONEG.US,5,20251105,205500,9.065,9.5699,9.065,9.5699,8239,0
ONEG.US,5,20251105,210000,9.32,9.3983,9.2,9.2,5227,0
ONEG.US,5,20251105,210500,9.11,9.11,9.05,9.09,500,0
ONEG.US,5,20251105,211000,9.03,9.03,9.02,9.02,200,0
ONEG.US,5,20251105,211500,9.02,9.04,9.02,9.03,500,0
ONEG.US,5,20251105,212000,9.03,9.03,9.02,9.02,400,0
ONEG.US,5,20251105,212500,9.02,9.03,9.02,9.03,300,0
ONEG.US,5,20251105,213000,9.02,9.1,9.02,9.04,1859,0
ONEG.US,5,20251105,213500,9.14,9.16,9.09,9.15,4223,0
ONEG.US,5,20251105,214000,9.15,9.15,9.03,9.1,2157,0
ONEG.US,5,20251105,214500,9.03,9.05,9,9,2894,0
ONEG.US,5,20251105,215000,9,9.03,9,9.01,30088,0
ONEG.US,5,20251105,215500,9.01,9.01,9,9,13639,0
ONEG.US,5,20251106,153000,9.5,10.45,9.5,9.8685,63736,0
ONEG.US,5,20251106,153500,9.71,9.83,9.5752,9.651,8827,0
ONEG.US,5,20251106,154000,9.705,9.75,9.705,9.74,4717,0
ONEG.US,5,20251106,154500,9.69,9.71,9.5,9.51,32826,0
ONEG.US,5,20251106,155000,9.62,9.71,9.62,9.685,16983,0
ONEG.US,5,20251106,155500,9.69,9.69,9.69,9.69,200,0
ONEG.US,5,20251106,160000,9.6856,9.6899,9.68,9.685,4400,0
ONEG.US,5,20251106,160500,9.685,9.685,9.66,9.66,793,0
ONEG.US,5,20251106,161000,9.65,9.65,9.65,9.65,600,0
ONEG.US,5,20251106,161500,9.645,9.645,9.595,9.595,5947,0
ONEG.US,5,20251106,162000,9.59,9.59,9.56,9.56,1519,0
ONEG.US,5,20251106,162500,9.56,9.56,9.56,9.56,300,0
ONEG.US,5,20251106,163000,9.54,9.54,9.51,9.515,2670,0
ONEG.US,5,20251106,163500,9.51,9.51,9.51,9.51,1253,0
ONEG.US,5,20251106,164000,9.51,9.529,9.455,9.529,6799,0
ONEG.US,5,20251106,164500,9.51,9.55,9.51,9.55,290,0
ONEG.US,5,20251106,165000,9.55,9.575,9.485,9.57,1949,0
ONEG.US,5,20251106,170500,9.471,9.471,9.471,9.471,400,0
ONEG.US,5,20251106,171000,9.5,9.5,9.5,9.5,500,0
ONEG.US,5,20251106,171500,9.5,9.53,9.45,9.52,5367,0
ONEG.US,5,20251106,172500,9.49,9.555,9.49,9.53,1425,0
ONEG.US,5,20251106,173000,9.461,9.461,9.4601,9.461,1687,0
ONEG.US,5,20251106,174000,9.47,9.5,9.4601,9.4601,956,0
ONEG.US,5,20251106,175500,9.535,9.535,9.535,9.535,150,0
ONEG.US,5,20251106,180000,9.5,9.5,9.485,9.485,1100,0
ONEG.US,5,20251106,180500,9.52,9.52,9.52,9.52,746,0
ONEG.US,5,20251106,182000,9.545,9.545,9.545,9.545,100,0
ONEG.US,5,20251106,182500,9.54,9.545,9.54,9.545,520,0
ONEG.US,5,20251106,183500,9.54,9.54,9.47,9.48,4278,0
ONEG.US,5,20251106,184000,9.475,9.475,9.47,9.47,541,0
ONEG.US,5,20251106,184500,9.475,9.475,9.45,9.455,7699,0
ONEG.US,5,20251106,185000,9.455,9.455,9.41,9.43,1371,0
ONEG.US,5,20251106,185500,9.43,9.43,9.43,9.43,100,0
ONEG.US,5,20251106,190000,9.42,9.42,9.42,9.42,1341,0
ONEG.US,5,20251106,190500,9.47,9.4899,9.47,9.4899,1000,0
ONEG.US,5,20251106,191000,9.5641,9.59,9.495,9.495,1673,0
ONEG.US,5,20251106,191500,9.495,9.7,9.495,9.55,3306,0
ONEG.US,5,20251106,192500,9.535,9.62,9.535,9.62,600,0
ONEG.US,5,20251106,193000,9.59,9.63,9.59,9.63,637,0
ONEG.US,5,20251106,193500,9.621,9.621,9.621,9.621,400,0
ONEG.US,5,20251106,194000,9.66,9.66,9.66,9.66,100,0
ONEG.US,5,20251106,195000,9.66,9.66,9.66,9.66,289,0
ONEG.US,5,20251106,195500,9.66,9.66,9.65,9.65,3506,0
ONEG.US,5,20251106,200000,9.64,9.64,9.62,9.62,200,0
ONEG.US,5,20251106,201000,9.54,9.54,9.54,9.54,120,0
ONEG.US,5,20251106,202000,9.59,9.59,9.59,9.59,153,0
ONEG.US,5,20251106,203000,9.595,9.595,9.595,9.595,100,0
ONEG.US,5,20251106,204000,9.53,9.53,9.53,9.53,1436,0
ONEG.US,5,20251106,204500,9.535,9.535,9.535,9.535,240,0
ONEG.US,5,20251106,205500,9.5,9.59,9.5,9.53,303,0
ONEG.US,5,20251106,210500,9.53,9.53,9.53,9.53,100,0
ONEG.US,5,20251106,211000,9.51,9.54,9.51,9.54,400,0
ONEG.US,5,20251106,211500,9.59,9.6499,9.53,9.53,2449,0
ONEG.US,5,20251106,212000,9.6,9.6,9.46,9.46,6063,0
ONEG.US,5,20251106,212500,9.52,9.65,9.52,9.65,1150,0
ONEG.US,5,20251106,214000,9.59,9.59,9.59,9.59,100,0
ONEG.US,5,20251106,214500,9.46,9.47,9.1,9.32,50553,0
ONEG.US,5,20251106,215000,9.32,9.53,9.32,9.5,7648,0
ONEG.US,5,20251106,215500,9.5,9.65,9.5,9.64,11824,0
ONEG.US,5,20251107,153000,9.26,9.6,9.26,9.46,7981,0
ONEG.US,5,20251107,153500,9.51,9.66,9.51,9.66,2900,0
ONEG.US,5,20251107,154000,9.67,9.83,9.67,9.78,4685,0
ONEG.US,5,20251107,154500,9.81,9.81,9.78,9.78,998,0
ONEG.US,5,20251107,160500,9.77,9.77,9.77,9.77,150,0
ONEG.US,5,20251107,161500,9.772,9.772,9.772,9.772,161,0
ONEG.US,5,20251107,162000,9.77,9.7701,9.7614,9.7614,1000,0
ONEG.US,5,20251107,162500,9.76,9.76,9.72,9.73,1211,0
ONEG.US,5,20251107,163500,9.7719,9.7719,9.732223,9.732223,1200,0
ONEG.US,5,20251107,164500,9.73,9.74,9.73,9.73,300,0
ONEG.US,5,20251107,165000,9.7582,9.76,9.72,9.7206,3588,0
ONEG.US,5,20251107,165500,9.72,9.72,9.72,9.72,534,0
ONEG.US,5,20251107,170500,9.73,9.8,9.7101,9.76,6031,0
ONEG.US,5,20251107,171500,9.7133,9.7133,9.7127,9.7127,409,0
ONEG.US,5,20251107,172000,9.72,9.72,9.69,9.69,3042,0
ONEG.US,5,20251107,172500,9.68,10,9.64,10,35316,0
ONEG.US,5,20251107,173000,10,10,9.54,9.75,44074,0
ONEG.US,5,20251107,173500,9.78,9.79,9.75,9.76,1387,0
ONEG.US,5,20251107,174000,9.82,10.06,9.77,9.77,75307,0
ONEG.US,5,20251107,174500,9.75,9.78,9.69,9.78,1733,0
ONEG.US,5,20251107,180000,9.78,9.78,9.78,9.78,200,0
ONEG.US,5,20251107,181000,9.77,9.77,9.75,9.77,900,0
ONEG.US,5,20251107,182500,9.78,9.78,9.76,9.76,300,0
ONEG.US,5,20251107,184500,9.71,9.76,9.7,9.75,1341,0
ONEG.US,5,20251107,185000,9.72,9.8,9.72,9.7202,703,0
ONEG.US,5,20251107,185500,9.88,9.88,9.88,9.88,1030,0
ONEG.US,5,20251107,190000,9.72,9.72,9.72,9.72,200,0
ONEG.US,5,20251107,192500,9.71,9.71,9.71,9.71,100,0
ONEG.US,5,20251107,194000,9.879,9.879,9.79,9.869,3000,0
ONEG.US,5,20251107,194500,9.71,9.76,9.68,9.68,2094,0
ONEG.US,5,20251107,195000,9.82,9.82,9.745,9.745,300,0
ONEG.US,5,20251107,200000,9.8,9.8,9.8,9.8,200,0
