<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20251014,173000,15.535,15.55,15.52,15.55,400,0
TITN.US,5,20251014,173500,15.575,15.575,15.57,15.57,500,0
TITN.US,5,20251014,174000,15.565,15.59,15.565,15.59,500,0
TITN.US,5,20251014,174500,15.57,15.61,15.57,15.61,1850,0
TITN.US,5,20251014,175000,15.65,15.65,15.6399,15.6399,214,0
TITN.US,5,20251014,180000,15.63,15.63,15.62,15.62,500,0
TITN.US,5,20251014,180500,15.63,15.63,15.63,15.63,100,0
TITN.US,5,20251014,181000,15.638,15.66,15.638,15.66,500,0
TITN.US,5,20251014,181500,15.65,15.69,15.65,15.685,720,0
TITN.US,5,20251014,182000,15.715,15.73,15.71,15.73,1830,0
TITN.US,5,20251014,182500,15.71,15.71,15.71,15.71,100,0
TITN.US,5,20251014,183000,15.71,15.71,15.71,15.71,100,0
TITN.US,5,20251014,183500,15.712,15.715,15.71,15.715,545,0
TITN.US,5,20251014,184000,15.715,15.74,15.715,15.74,1100,0
TITN.US,5,20251014,184500,15.73,15.7425,15.73,15.7425,2520,0
TITN.US,5,20251014,185000,15.75,15.79,15.745,15.79,400,0
TITN.US,5,20251014,185500,15.75,15.75,15.73,15.73,400,0
TITN.US,5,20251014,190000,15.72,15.72,15.72,15.72,248,0
TITN.US,5,20251014,190500,15.73,15.73,15.705,15.725,1471,0
TITN.US,5,20251014,191000,15.731,15.731,15.731,15.731,100,0
TITN.US,5,20251014,191500,15.74,15.74,15.72,15.72,600,0
TITN.US,5,20251014,192000,15.72,15.755,15.72,15.74,700,0
TITN.US,5,20251014,193000,15.73,15.73,15.73,15.73,100,0
TITN.US,5,20251014,193500,15.745,15.745,15.745,15.745,210,0
TITN.US,5,20251014,194000,15.745,15.77,15.745,15.765,2990,0
TITN.US,5,20251014,194500,15.765,15.81,15.76,15.81,1936,0
TITN.US,5,20251014,195000,15.79,15.79,15.79,15.79,100,0
TITN.US,5,20251014,195500,15.82,15.82,15.79,15.79,1378,0
TITN.US,5,20251014,200500,15.82,15.82,15.82,15.82,240,0
TITN.US,5,20251014,201000,15.82,15.89,15.8048,15.84,5098,0
TITN.US,5,20251014,201500,15.835,15.85,15.82,15.835,2016,0
TITN.US,5,20251014,202000,15.82,15.82,15.82,15.82,300,0
TITN.US,5,20251014,202500,15.81,15.83,15.81,15.83,2400,0
TITN.US,5,20251014,203000,15.85,15.85,15.85,15.85,100,0
TITN.US,5,20251014,203500,15.83,15.83,15.83,15.83,400,0
TITN.US,5,20251014,204000,15.82,15.83,15.75,15.75,3400,0
TITN.US,5,20251014,204500,15.79,15.79,15.79,15.79,200,0
TITN.US,5,20251014,205000,15.795,15.795,15.795,15.795,300,0
TITN.US,5,20251014,205500,15.78,15.785,15.75,15.75,628,0
TITN.US,5,20251014,210000,15.77,15.775,15.77,15.775,1000,0
TITN.US,5,20251014,210500,15.775,15.78,15.765,15.77,2190,0
TITN.US,5,20251014,211000,15.8,15.8,15.8,15.8,200,0
TITN.US,5,20251014,211500,15.78,15.79,15.77,15.77,2012,0
TITN.US,5,20251014,212000,15.76,15.76,15.76,15.76,100,0
TITN.US,5,20251014,212500,15.775,15.775,15.77,15.77,2100,0
TITN.US,5,20251014,213000,15.7501,15.7501,15.75,15.75,2202,0
TITN.US,5,20251014,213500,15.75,15.765,15.65,15.7,5246,0
TITN.US,5,20251014,214000,15.725,15.74,15.68,15.68,1765,0
TITN.US,5,20251014,214500,15.69,15.7,15.645,15.68,2984,0
TITN.US,5,20251014,215000,15.675,15.72,15.66,15.66,4964,0
TITN.US,5,20251014,215500,15.68,15.68,15.61,15.63,33260,0
TITN.US,5,20251015,153000,15.8,16.193,15.8,16.193,1942,0
TITN.US,5,20251015,153500,15.97,15.97,15.74,15.74,900,0
TITN.US,5,20251015,154000,15.755,15.755,15.755,15.755,100,0
TITN.US,5,20251015,154500,15.83,15.84,15.81,15.81,600,0
TITN.US,5,20251015,155500,15.81,15.81,15.685,15.685,1050,0
TITN.US,5,20251015,160000,15.74,15.8,15.7,15.745,2084,0
TITN.US,5,20251015,160500,15.79,15.825,15.78,15.825,5500,0
TITN.US,5,20251015,161000,15.8,15.8204,15.7,15.7214,3005,0
TITN.US,5,20251015,161500,15.7807,15.785,15.71,15.71,2393,0
TITN.US,5,20251015,162000,15.73,15.73,15.67,15.68,2000,0
TITN.US,5,20251015,162500,15.67,15.67,15.67,15.67,100,0
TITN.US,5,20251015,163000,15.665,15.665,15.665,15.665,465,0
TITN.US,5,20251015,163500,15.63,15.64,15.59,15.59,600,0
TITN.US,5,20251015,164000,15.56,15.57,15.5456,15.57,1085,0
TITN.US,5,20251015,164500,15.5662,15.57,15.54,15.55,4200,0
TITN.US,5,20251015,165000,15.545,15.57,15.5305,15.5575,3700,0
TITN.US,5,20251015,165500,15.58,15.58,15.51,15.52,4004,0
TITN.US,5,20251015,170000,15.5362,15.5362,15.52,15.525,300,0
TITN.US,5,20251015,170500,15.525,15.54,15.525,15.54,1400,0
TITN.US,5,20251015,171000,15.53,15.53,15.51,15.53,1208,0
TITN.US,5,20251015,172000,15.525,15.565,15.5104,15.565,1102,0
TITN.US,5,20251015,172500,15.565,15.565,15.565,15.565,246,0
TITN.US,5,20251015,173000,15.53,15.53,15.51,15.51,400,0
TITN.US,5,20251015,173500,15.46,15.47,15.46,15.47,300,0
TITN.US,5,20251015,174000,15.44,15.45,15.44,15.45,200,0
TITN.US,5,20251015,174500,15.47,15.47,15.4223,15.46,4599,0
TITN.US,5,20251015,175000,15.46,15.5,15.42,15.5,1700,0
TITN.US,5,20251015,175500,15.505,15.505,15.4827,15.5,434,0
TITN.US,5,20251015,180000,15.52,15.52,15.48,15.48,674,0
TITN.US,5,20251015,180500,15.45,15.45,15.45,15.45,100,0
TITN.US,5,20251015,181500,15.485,15.485,15.485,15.485,406,0
TITN.US,5,20251015,182000,15.48,15.48,15.4601,15.4601,1871,0
TITN.US,5,20251015,183500,15.46,15.48,15.46,15.48,800,0
TITN.US,5,20251015,184000,15.485,15.485,15.43,15.455,3221,0
TITN.US,5,20251015,184500,15.45,15.45,15.405,15.435,1500,0
TITN.US,5,20251015,185000,15.4428,15.446,15.39,15.395,9347,0
TITN.US,5,20251015,185500,15.425,15.425,15.4,15.4,1900,0
TITN.US,5,20251015,190000,15.4,15.4,15.37,15.39,500,0
TITN.US,5,20251015,190500,15.42,15.42,15.405,15.405,200,0
TITN.US,5,20251015,191000,15.38,15.38,15.35,15.35,600,0
TITN.US,5,20251015,191500,15.34,15.4,15.3,15.4,2468,0
TITN.US,5,20251015,192000,15.465,15.465,15.38,15.38,600,0
TITN.US,5,20251015,192500,15.405,15.44,15.38,15.38,1000,0
TITN.US,5,20251015,193000,15.4,15.42,15.4,15.42,300,0
TITN.US,5,20251015,193500,15.4385,15.4385,15.41,15.41,737,0
TITN.US,5,20251015,194000,15.4,15.435,15.4,15.43,702,0
TITN.US,5,20251015,194500,15.425,15.43,15.425,15.425,1200,0
TITN.US,5,20251015,195000,15.425,15.425,15.425,15.425,300,0
TITN.US,5,20251015,195500,15.425,15.425,15.41,15.41,700,0
TITN.US,5,20251015,200000,15.41,15.41,15.4,15.4,900,0
TITN.US,5,20251015,200500,15.41,15.41,15.395,15.395,500,0
TITN.US,5,20251015,201000,15.38,15.38,15.38,15.38,100,0
TITN.US,5,20251015,201500,15.39,15.39,15.39,15.39,300,0
TITN.US,5,20251015,202000,15.38,15.38,15.34,15.35,1200,0
TITN.US,5,20251015,202500,15.35,15.36,15.34,15.35,1500,0
TITN.US,5,20251015,203000,15.36,15.38,15.36,15.37,1200,0
TITN.US,5,20251015,203500,15.4,15.405,15.4,15.405,500,0
TITN.US,5,20251015,204000,15.42,15.42,15.39,15.42,800,0
TITN.US,5,20251015,204500,15.3905,15.41,15.36,15.38,7221,0
TITN.US,5,20251015,205000,15.39,15.4095,15.3601,15.39,2200,0
TITN.US,5,20251015,205500,15.4,15.41,15.39,15.4,1700,0
TITN.US,5,20251015,210000,15.38,15.38,15.37,15.37,341,0
TITN.US,5,20251015,210500,15.38,15.38,15.37,15.38,819,0
TITN.US,5,20251015,211000,15.37,15.38,15.36,15.36,1100,0
TITN.US,5,20251015,211500,15.36,15.37,15.36,15.37,506,0
TITN.US,5,20251015,212000,15.36,15.36,15.35,15.35,700,0
TITN.US,5,20251015,212500,15.33,15.33,15.3,15.3,700,0
TITN.US,5,20251015,213000,15.31,15.31,15.28,15.28,1077,0
TITN.US,5,20251015,213500,15.295,15.295,15.2701,15.285,2341,0
TITN.US,5,20251015,214000,15.27,15.3,15.27,15.3,3005,0
TITN.US,5,20251015,214500,15.31,15.31,15.26,15.26,1443,0
TITN.US,5,20251015,215000,15.27,15.27,15.22,15.22,4801,0
TITN.US,5,20251015,215500,15.24,15.36,15.23,15.355,14795,0
TITN.US,5,20251016,153000,15.38,15.505,15.2033,15.505,51820,0
TITN.US,5,20251016,153500,15.66,15.71,15.44,15.5,28700,0
TITN.US,5,20251016,154000,15.5,15.54,15.48,15.49,2958,0
TITN.US,5,20251016,154500,15.48,15.48,15.45,15.45,600,0
TITN.US,5,20251016,155000,15.48,15.485,15.38,15.415,1200,0
TITN.US,5,20251016,155500,15.415,15.47,15.415,15.47,600,0
TITN.US,5,20251016,160500,15.44,15.44,15.36,15.37,700,0
TITN.US,5,20251016,161000,15.325,15.325,15.28,15.315,500,0
TITN.US,5,20251016,161500,15.28,15.39,15.28,15.39,600,0
TITN.US,5,20251016,162000,15.36,15.36,15.36,15.36,100,0
TITN.US,5,20251016,163000,15.32,15.32,15.3,15.315,631,0
TITN.US,5,20251016,164000,15.33,15.36,15.32,15.32,1000,0
TITN.US,5,20251016,164500,15.32,15.34,15.275,15.34,24786,0
TITN.US,5,20251016,165000,15.34,15.35,15.34,15.35,500,0
TITN.US,5,20251016,165500,15.33,15.33,15.33,15.33,100,0
TITN.US,5,20251016,170000,15.36,15.39,15.36,15.39,600,0
TITN.US,5,20251016,170500,15.38,15.43,15.38,15.43,1200,0
TITN.US,5,20251016,171000,15.43,15.43,15.43,15.43,100,0
TITN.US,5,20251016,171500,15.5,15.5,15.5,15.5,100,0
TITN.US,5,20251016,172000,15.515,15.515,15.515,15.515,300,0
TITN.US,5,20251016,172500,15.49,15.516,15.47,15.47,1450,0
TITN.US,5,20251016,173000,15.5,15.5,15.47,15.47,400,0
TITN.US,5,20251016,173500,15.485,15.5427,15.485,15.5,1038,0
TITN.US,5,20251016,174000,15.49,15.49,15.45,15.45,1634,0
TITN.US,5,20251016,174500,15.43,15.43,15.43,15.43,200,0
TITN.US,5,20251016,175500,15.41,15.41,15.41,15.41,400,0
TITN.US,5,20251016,180000,15.38,15.38,15.38,15.38,100,0
TITN.US,5,20251016,180500,15.39,15.4,15.38,15.38,800,0
TITN.US,5,20251016,181000,15.38,15.38,15.34,15.34,1253,0
TITN.US,5,20251016,181500,15.35,15.37,15.34,15.3615,1900,0
TITN.US,5,20251016,182000,15.34,15.34,15.33,15.33,225,0
TITN.US,5,20251016,182500,15.29,15.3,15.29,15.3,600,0
TITN.US,5,20251016,183000,15.29,15.315,15.29,15.315,1319,0
TITN.US,5,20251016,183500,15.29,15.29,15.29,15.29,100,0
TITN.US,5,20251016,184000,15.3,15.3,15.3,15.3,300,0
TITN.US,5,20251016,184500,15.3,15.345,15.3,15.335,1225,0
TITN.US,5,20251016,185000,15.345,15.345,15.345,15.345,100,0
TITN.US,5,20251016,185500,15.35,15.35,15.32,15.32,1200,0
TITN.US,5,20251016,190000,15.3,15.3016,15.2926,15.3,1757,0
TITN.US,5,20251016,190500,15.295,15.31,15.295,15.31,1688,0
TITN.US,5,20251016,191000,15.32,15.33,15.31,15.31,1610,0
TITN.US,5,20251016,191500,15.31,15.31,15.31,15.31,300,0
TITN.US,5,20251016,192000,15.3,15.31,15.3,15.31,1300,0
TITN.US,5,20251016,192500,15.3,15.33,15.3,15.315,1200,0
TITN.US,5,20251016,193000,15.32,15.32,15.31,15.32,1300,0
TITN.US,5,20251016,193500,15.313,15.313,15.295,15.295,1196,0
TITN.US,5,20251016,194000,15.285,15.315,15.275,15.29,3800,0
TITN.US,5,20251016,194500,15.3,15.31,15.29,15.31,1534,0
TITN.US,5,20251016,195000,15.3,15.3,15.3,15.3,100,0
TITN.US,5,20251016,195500,15.31,15.31,15.31,15.31,100,0
TITN.US,5,20251016,200000,15.305,15.315,15.29,15.29,400,0
TITN.US,5,20251016,200500,15.29,15.29,15.29,15.29,200,0
TITN.US,5,20251016,201000,15.26,15.275,15.26,15.27,3030,0
TITN.US,5,20251016,201500,15.265,15.2716,15.265,15.265,3000,0
TITN.US,5,20251016,202000,15.25,15.34,15.25,15.29,3893,0
TITN.US,5,20251016,203000,15.3,15.305,15.3,15.305,320,0
TITN.US,5,20251016,203500,15.32,15.35,15.32,15.34,700,0
TITN.US,5,20251016,204000,15.395,15.395,15.395,15.395,100,0
TITN.US,5,20251016,204500,15.39,15.42,15.39,15.42,303,0
TITN.US,5,20251016,205000,15.39,15.39,15.39,15.39,100,0
TITN.US,5,20251016,205500,15.395,15.4,15.39,15.39,500,0
TITN.US,5,20251016,210000,15.4,15.42,15.4,15.41,500,0
TITN.US,5,20251016,210500,15.42,15.42,15.41,15.41,400,0
TITN.US,5,20251016,211000,15.42,15.42,15.4002,15.4002,586,0
TITN.US,5,20251016,211500,15.39,15.4,15.38,15.38,1400,0
TITN.US,5,20251016,212000,15.36,15.37,15.34,15.37,9077,0
TITN.US,5,20251016,212500,15.39,15.39,15.38,15.38,675,0
TITN.US,5,20251016,213000,15.4,15.46,15.4,15.46,1948,0
TITN.US,5,20251016,213500,15.44,15.46,15.41,15.42,2299,0
TITN.US,5,20251016,214000,15.43,15.43,15.41,15.42,1716,0
TITN.US,5,20251016,214500,15.42,15.44,15.4,15.44,1900,0
TITN.US,5,20251016,215000,15.455,15.51,15.455,15.47,3427,0
TITN.US,5,20251016,215500,15.465,15.5,15.465,15.48,43131,0
TITN.US,5,20251017,153000,15.4,15.4,15.4,15.4,2884,0
TITN.US,5,20251017,153500,15.405,15.405,15.405,15.405,725,0
TITN.US,5,20251017,154000,15.465,15.525,15.46,15.46,1000,0
TITN.US,5,20251017,155000,15.47,15.58,15.47,15.58,300,0
TITN.US,5,20251017,155500,15.6,15.6,15.57,15.57,500,0
TITN.US,5,20251017,160000,15.53,15.53,15.53,15.53,250,0
TITN.US,5,20251017,160500,15.54,15.54,15.54,15.54,100,0
TITN.US,5,20251017,161000,15.54,15.54,15.52,15.52,200,0
TITN.US,5,20251017,161500,15.57,15.57,15.54,15.54,300,0
TITN.US,5,20251017,162000,15.54,15.54,15.51,15.54,900,0
TITN.US,5,20251017,162500,15.55,15.55,15.53,15.53,653,0
TITN.US,5,20251017,163000,15.505,15.505,15.48,15.48,400,0
TITN.US,5,20251017,163500,15.48,15.51,15.48,15.51,300,0
TITN.US,5,20251017,164000,15.47,15.48,15.385,15.385,3209,0
TITN.US,5,20251017,164500,15.385,15.425,15.375,15.425,600,0
TITN.US,5,20251017,165000,15.39,15.43,15.39,15.43,800,0
TITN.US,5,20251017,165500,15.41,15.41,15.39,15.39,400,0
TITN.US,5,20251017,170000,15.39,15.41,15.37,15.41,400,0
TITN.US,5,20251017,170500,15.44,15.44,15.44,15.44,100,0
TITN.US,5,20251017,171000,15.42,15.42,15.34,15.35,2500,0
TITN.US,5,20251017,171500,15.28,15.28,15.28,15.28,500,0
TITN.US,5,20251017,172000,15.305,15.305,15.305,15.305,400,0
TITN.US,5,20251017,172500,15.32,15.35,15.32,15.345,6401,0
TITN.US,5,20251017,173000,15.345,15.345,15.33,15.345,2125,0
TITN.US,5,20251017,173500,15.345,15.36,15.34,15.36,800,0
TITN.US,5,20251017,174000,15.36,15.36,15.34,15.34,1500,0
TITN.US,5,20251017,175000,15.35,15.35,15.33,15.335,700,0
TITN.US,5,20251017,175500,15.335,15.37,15.335,15.36,2000,0
TITN.US,5,20251017,180000,15.35,15.355,15.34,15.34,5400,0
TITN.US,5,20251017,180500,15.31,15.32,15.31,15.32,289,0
TITN.US,5,20251017,181000,15.31,15.31,15.2824,15.2824,909,0
TITN.US,5,20251017,181500,15.26,15.2812,15.26,15.2812,443,0
TITN.US,5,20251017,182000,15.25,15.25,15.25,15.25,300,0
TITN.US,5,20251017,182500,15.24,15.28,15.24,15.275,2551,0
TITN.US,5,20251017,183000,15.27,15.27,15.26,15.26,300,0
TITN.US,5,20251017,183500,15.25,15.25,15.24,15.24,800,0
TITN.US,5,20251017,184000,15.225,15.23,15.225,15.225,1700,0
TITN.US,5,20251017,184500,15.22,15.285,15.2188,15.27,1136,0
TITN.US,5,20251017,185000,15.26,15.285,15.26,15.285,566,0
TITN.US,5,20251017,185500,15.26,15.26,15.245,15.245,407,0
TITN.US,5,20251017,190500,15.2401,15.25,15.2401,15.245,1081,0
TITN.US,5,20251017,191500,15.24,15.24,15.23,15.23,900,0
TITN.US,5,20251017,192000,15.195,15.195,15.195,15.195,100,0
TITN.US,5,20251017,192500,15.18,15.18,15.18,15.18,200,0
TITN.US,5,20251017,193000,15.18,15.18,15.18,15.18,100,0
TITN.US,5,20251017,193500,15.19,15.19,15.19,15.19,100,0
TITN.US,5,20251017,194000,15.19,15.19,15.19,15.19,200,0
TITN.US,5,20251017,194500,15.185,15.19,15.185,15.19,200,0
TITN.US,5,20251017,195000,15.2,15.21,15.2,15.21,200,0
TITN.US,5,20251017,195500,15.2,15.2,15.2,15.2,100,0
TITN.US,5,20251017,200000,15.22,15.22,15.2,15.2,1631,0
TITN.US,5,20251017,201000,15.2,15.2,15.2,15.2,700,0
TITN.US,5,20251017,202000,15.24,15.25,15.23,15.23,400,0
TITN.US,5,20251017,202500,15.22,15.22,15.22,15.22,200,0
TITN.US,5,20251017,203000,15.22,15.22,15.21,15.21,329,0
TITN.US,5,20251017,203500,15.215,15.22,15.215,15.22,200,0
TITN.US,5,20251017,204000,15.21,15.21,15.2,15.2,966,0
TITN.US,5,20251017,204500,15.2,15.2,15.2,15.2,109,0
TITN.US,5,20251017,205000,15.2,15.21,15.2,15.21,204,0
TITN.US,5,20251017,205500,15.21,15.225,15.2,15.2,539,0
TITN.US,5,20251017,210000,15.225,15.225,15.21,15.21,300,0
TITN.US,5,20251017,211000,15.225,15.23,15.225,15.23,313,0
TITN.US,5,20251017,211500,15.22,15.23,15.22,15.23,406,0
TITN.US,5,20251017,212500,15.25,15.26,15.25,15.25,902,0
TITN.US,5,20251017,213000,15.24,15.275,15.24,15.275,673,0
TITN.US,5,20251017,213500,15.29,15.29,15.27,15.27,900,0
TITN.US,5,20251017,214000,15.27,15.28,15.25,15.26,1412,0
TITN.US,5,20251017,214500,15.24,15.275,15.24,15.275,800,0
TITN.US,5,20251017,215000,15.29,15.35,15.29,15.35,1904,0
TITN.US,5,20251017,215500,15.34,15.37,15.315,15.35,48086,0
TITN.US,5,20251020,153000,15.51,15.85,15.51,15.67,1191,0
TITN.US,5,20251020,154500,15.76,15.79,15.69,15.69,779,0
TITN.US,5,20251020,155500,15.595,15.621,15.54,15.621,434,0
TITN.US,5,20251020,160000,15.55,15.61,15.54,15.54,611,0
TITN.US,5,20251020,160500,15.605,15.605,15.44,15.45,6364,0
TITN.US,5,20251020,161000,15.465,15.465,15.465,15.465,100,0
TITN.US,5,20251020,161500,15.47,15.47,15.47,15.47,100,0
TITN.US,5,20251020,162000,15.475,15.515,15.475,15.5,725,0
TITN.US,5,20251020,162500,15.5,15.605,15.5,15.605,1360,0
TITN.US,5,20251020,163000,15.595,15.595,15.46,15.47,2779,0
TITN.US,5,20251020,163500,15.46,15.49,15.46,15.49,400,0
TITN.US,5,20251020,164000,15.5,15.5,15.5,15.5,100,0
TITN.US,5,20251020,164500,15.51,15.51,15.47,15.47,1539,0
TITN.US,5,20251020,165000,15.51,15.51,15.43,15.465,5554,0
TITN.US,5,20251020,170500,15.49,15.49,15.475,15.475,300,0
TITN.US,5,20251020,171000,15.42,15.42,15.42,15.42,100,0
TITN.US,5,20251020,171500,15.38,15.38,15.38,15.38,100,0
TITN.US,5,20251020,172000,15.37,15.37,15.34,15.34,7039,0
TITN.US,5,20251020,172500,15.345,15.35,15.345,15.345,400,0
TITN.US,5,20251020,173000,15.345,15.39,15.3,15.325,3955,0
TITN.US,5,20251020,173500,15.375,15.375,15.375,15.375,142,0
TITN.US,5,20251020,174000,15.35,15.3675,15.34,15.365,1800,0
TITN.US,5,20251020,174500,15.3675,15.44,15.365,15.41,5029,0
TITN.US,5,20251020,175000,15.43,15.43,15.3,15.39,13212,0
TITN.US,5,20251020,175500,15.44,15.44,15.44,15.44,115,0
TITN.US,5,20251020,180500,15.45,15.45,15.45,15.45,116,0
TITN.US,5,20251020,181000,15.45,15.45,15.42,15.42,1218,0
TITN.US,5,20251020,181500,15.455,15.4893,15.455,15.46,1173,0
TITN.US,5,20251020,182000,15.46,15.48,15.45,15.45,3348,0
TITN.US,5,20251020,182500,15.46,15.53,15.46,15.53,2500,0
TITN.US,5,20251020,183000,15.52,15.53,15.45,15.47,5850,0
TITN.US,5,20251020,183500,15.47,15.47,15.46,15.46,1178,0
TITN.US,5,20251020,184000,15.5,15.51,15.47,15.495,2348,0
TITN.US,5,20251020,184500,15.51,15.51,15.51,15.51,400,0
TITN.US,5,20251020,185000,15.4889,15.53,15.4889,15.53,2883,0
TITN.US,5,20251020,185500,15.53,15.53,15.53,15.53,345,0
TITN.US,5,20251020,190000,15.535,15.535,15.48,15.48,3247,0
TITN.US,5,20251020,190500,15.5,15.5,15.485,15.485,1161,0
TITN.US,5,20251020,191000,15.48,15.49,15.48,15.49,800,0
TITN.US,5,20251020,191500,15.49,15.5,15.48,15.49,3706,0
TITN.US,5,20251020,192000,15.485,15.5,15.48,15.49,1802,0
TITN.US,5,20251020,192500,15.49,15.49,15.49,15.49,122,0
TITN.US,5,20251020,193000,15.485,15.5,15.485,15.485,2497,0
TITN.US,5,20251020,193500,15.49,15.49,15.47,15.47,588,0
TITN.US,5,20251020,194000,15.47,15.48,15.47,15.47,3412,0
TITN.US,5,20251020,194500,15.47,15.47,15.46,15.465,1234,0
TITN.US,5,20251020,195000,15.465,15.465,15.465,15.465,100,0
TITN.US,5,20251020,195500,15.46,15.47,15.46,15.465,830,0
TITN.US,5,20251020,200000,15.47,15.47,15.47,15.47,521,0
TITN.US,5,20251020,200500,15.47,15.48,15.45,15.465,1412,0
TITN.US,5,20251020,201000,15.46,15.47,15.46,15.47,200,0
TITN.US,5,20251020,201500,15.47,15.47,15.47,15.47,100,0
TITN.US,5,20251020,202000,15.465,15.47,15.465,15.465,492,0
TITN.US,5,20251020,202500,15.46,15.49,15.46,15.485,1458,0
TITN.US,5,20251020,203000,15.51,15.51,15.47,15.48,2250,0
TITN.US,5,20251020,203500,15.49,15.5,15.48,15.5,1677,0
TITN.US,5,20251020,204000,15.495,15.495,15.495,15.495,100,0
TITN.US,5,20251020,204500,15.485,15.485,15.465,15.465,1415,0
TITN.US,5,20251020,205000,15.465,15.465,15.46,15.46,324,0
TITN.US,5,20251020,205500,15.47,15.47,15.46,15.46,673,0
TITN.US,5,20251020,210000,15.46,15.46,15.44,15.46,3674,0
TITN.US,5,20251020,210500,15.465,15.465,15.46,15.46,408,0
TITN.US,5,20251020,211000,15.46,15.463,15.46,15.463,300,0
TITN.US,5,20251020,211500,15.455,15.46,15.455,15.46,522,0
TITN.US,5,20251020,212000,15.46,15.46,15.46,15.46,367,0
TITN.US,5,20251020,212500,15.46,15.46,15.45,15.46,859,0
TITN.US,5,20251020,213000,15.46,15.46,15.45,15.45,835,0
TITN.US,5,20251020,213500,15.45,15.45,15.44,15.44,865,0
TITN.US,5,20251020,214000,15.44,15.45,15.44,15.45,750,0
TITN.US,5,20251020,214500,15.45,15.475,15.45,15.475,1654,0
TITN.US,5,20251020,215000,15.475,15.485,15.475,15.475,1878,0
TITN.US,5,20251020,215500,15.475,15.51,15.46,15.5,29696,0
TITN.US,5,20251021,153000,15.54,15.67,15.52,15.52,5019,0
TITN.US,5,20251021,153500,15.55,15.64,15.55,15.64,2250,0
TITN.US,5,20251021,154000,15.575,15.605,15.52,15.603,1679,0
TITN.US,5,20251021,154500,15.56,15.605,15.56,15.605,200,0
TITN.US,5,20251021,155000,15.61,15.61,15.56,15.6,417,0
TITN.US,5,20251021,155500,15.62,15.62,15.59,15.615,685,0
TITN.US,5,20251021,160000,15.615,15.615,15.61,15.61,1225,0
TITN.US,5,20251021,160500,15.61,15.64,15.575,15.585,3496,0
TITN.US,5,20251021,161000,15.595,15.635,15.595,15.635,1535,0
TITN.US,5,20251021,161500,15.635,15.71,15.63,15.69,3500,0
TITN.US,5,20251021,162000,15.69,15.73,15.69,15.73,1630,0
TITN.US,5,20251021,162500,15.73,15.73,15.73,15.73,100,0
TITN.US,5,20251021,163000,15.73,15.77,15.7,15.77,6257,0
TITN.US,5,20251021,163500,15.76,15.79,15.74,15.77,2170,0
TITN.US,5,20251021,164000,15.765,15.8,15.765,15.79,1355,0
TITN.US,5,20251021,164500,15.795,15.795,15.795,15.795,100,0
TITN.US,5,20251021,165000,15.795,15.81,15.795,15.8,900,0
TITN.US,5,20251021,165500,15.8,15.8075,15.8,15.805,600,0
TITN.US,5,20251021,170000,15.795,15.795,15.795,15.795,100,0
TITN.US,5,20251021,170500,15.8,15.83,15.79,15.82,5671,0
TITN.US,5,20251021,171000,15.815,15.815,15.815,15.815,100,0
TITN.US,5,20251021,171500,15.81,15.81,15.79,15.79,300,0
TITN.US,5,20251021,172000,15.78,15.78,15.77,15.77,500,0
TITN.US,5,20251021,172500,15.775,15.775,15.775,15.775,100,0
TITN.US,5,20251021,173000,15.775,15.775,15.775,15.775,500,0
TITN.US,5,20251021,173500,15.77,15.77,15.66,15.76,15004,0
TITN.US,5,20251021,174000,15.77,15.77,15.765,15.765,200,0
TITN.US,5,20251021,174500,15.765,15.82,15.74,15.815,10432,0
TITN.US,5,20251021,175000,15.815,15.8301,15.815,15.8301,664,0
TITN.US,5,20251021,175500,15.835,15.88,15.835,15.8575,2795,0
TITN.US,5,20251021,180000,15.85,15.8751,15.85,15.855,650,0
TITN.US,5,20251021,180500,15.855,15.86,15.84,15.845,2210,0
TITN.US,5,20251021,181000,15.85,15.925,15.85,15.925,3870,0
TITN.US,5,20251021,181500,15.925,15.925,15.925,15.925,200,0
TITN.US,5,20251021,182000,15.915,15.92,15.915,15.92,800,0
TITN.US,5,20251021,182500,15.91,15.935,15.88,15.93,4310,0
TITN.US,5,20251021,183000,15.93,15.93,15.9137,15.9137,510,0
TITN.US,5,20251021,183500,15.915,15.915,15.87,15.87,900,0
TITN.US,5,20251021,184000,15.855,15.87,15.855,15.87,1202,0
TITN.US,5,20251021,184500,15.87,15.875,15.87,15.875,400,0
TITN.US,5,20251021,185000,15.86,15.86,15.73,15.795,13377,0
TITN.US,5,20251021,185500,15.795,15.795,15.795,15.795,630,0
