<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBUX.US,5,20250919,181500,84.4408,84.51,84.41,84.4788,34698,0
SBUX.US,5,20250919,182000,84.48,84.52,84.4334,84.48,39763,0
SBUX.US,5,20250919,182500,84.49,84.495,84.345,84.38,24076,0
SBUX.US,5,20250919,183000,84.38,84.435,84.31,84.35,42600,0
SBUX.US,5,20250919,183500,84.35,84.39,84.24,84.33,32407,0
SBUX.US,5,20250919,184000,84.33,84.36,84.26,84.26,31225,0
SBUX.US,5,20250919,184500,84.26,84.27,84.21,84.23,20808,0
SBUX.US,5,20250919,185000,84.24,84.25,84.16,84.17,11274,0
SBUX.US,5,20250919,185500,84.17,84.21,84.14,84.1409,29213,0
SBUX.US,5,20250919,190000,84.16,84.22,84.095,84.11,22522,0
SBUX.US,5,20250919,190500,84.11,84.185,84.09,84.125,40221,0
SBUX.US,5,20250919,191000,84.14,84.2294,84.09,84.21,30252,0
SBUX.US,5,20250919,191500,84.21,84.255,84.03,84.03,25784,0
SBUX.US,5,20250919,192000,84.035,84.06,83.93,83.94,38751,0
SBUX.US,5,20250919,192500,83.94,84.09,83.92,84,49088,0
SBUX.US,5,20250919,193000,83.995,84.34,83.995,84.2,65632,0
SBUX.US,5,20250919,193500,84.2,84.3,84.18,84.3,41570,0
SBUX.US,5,20250919,194000,84.287,84.52,84.287,84.415,80404,0
SBUX.US,5,20250919,194500,84.4299,84.52,84.4299,84.5,23300,0
SBUX.US,5,20250919,195000,84.48,84.4903,84.3,84.305,34010,0
SBUX.US,5,20250919,195500,84.305,84.34,84.275,84.34,24179,0
SBUX.US,5,20250919,200000,84.34,84.48,84.29,84.39,38500,0
SBUX.US,5,20250919,200500,84.39,84.49,84.3701,84.41,33367,0
SBUX.US,5,20250919,201000,84.41,84.42,84.31,84.32,26545,0
SBUX.US,5,20250919,201500,84.315,84.495,84.315,84.465,73028,0
SBUX.US,5,20250919,202000,84.47,84.575,84.455,84.53,43069,0
SBUX.US,5,20250919,202500,84.53,84.55,84.48,84.49,18285,0
SBUX.US,5,20250919,203000,84.4865,84.4958,84.45,84.485,20236,0
SBUX.US,5,20250919,203500,84.485,84.54,84.43,84.45,47286,0
SBUX.US,5,20250919,204000,84.45,84.495,84.37,84.47,89383,0
SBUX.US,5,20250919,204500,84.47,84.49,84.34,84.37,43746,0
SBUX.US,5,20250919,205000,84.37,84.375,84.225,84.225,45837,0
SBUX.US,5,20250919,205500,84.23,84.51,84.23,84.51,55071,0
SBUX.US,5,20250919,210000,84.51,84.585,84.49,84.545,78750,0
SBUX.US,5,20250919,210500,84.61,84.66,84.56,84.64,69649,0
SBUX.US,5,20250919,211000,84.63755,84.71,84.61,84.705,56134,0
SBUX.US,5,20250919,211500,84.705,84.81,84.7,84.7542,52128,0
SBUX.US,5,20250919,212000,84.755,84.87,84.685,84.8276,87777,0
SBUX.US,5,20250919,212500,84.82,84.845,84.745,84.805,81741,0
SBUX.US,5,20250919,213000,84.805,84.85,84.69,84.69,84557,0
SBUX.US,5,20250919,213500,84.685,84.885,84.63,84.855,95292,0
SBUX.US,5,20250919,214000,84.86,85.03,84.86,84.97,124716,0
SBUX.US,5,20250919,214500,84.965,85.11,84.955,85.105,122311,0
SBUX.US,5,20250919,215000,85.1,85.22,84.97,85.19,384901,0
SBUX.US,5,20250919,215500,85.19,85.21,84.54,84.56,5688114,0
SBUX.US,5,20250922,153000,84.23,84.63,83.99,84.245,153103,0
SBUX.US,5,20250922,153500,84.27,84.47,83.99,84.01,123490,0
SBUX.US,5,20250922,154000,84.0336,84.17,83.85,84.161,62815,0
SBUX.US,5,20250922,154500,84.175,84.4999,84.175,84.4542,70295,0
SBUX.US,5,20250922,155000,84.44,84.45,84.22,84.28,59346,0
SBUX.US,5,20250922,155500,84.27,84.42,84.17,84.36,46605,0
SBUX.US,5,20250922,160000,84.36,84.44,84.2175,84.41,38355,0
SBUX.US,5,20250922,160500,84.3952,84.47,84.28,84.41,34418,0
SBUX.US,5,20250922,161000,84.405,84.47,84.26,84.385,66922,0
SBUX.US,5,20250922,161500,84.38,84.38,83.9694,83.995,90509,0
SBUX.US,5,20250922,162000,83.985,83.985,83.765,83.765,46072,0
SBUX.US,5,20250922,162500,83.775,83.8157,83.69,83.8095,53686,0
SBUX.US,5,20250922,163000,83.8,83.91,83.77,83.885,34270,0
SBUX.US,5,20250922,163500,83.88,84.005,83.88,83.971,34647,0
SBUX.US,5,20250922,164000,83.985,84.2144,83.955,84.17,73299,0
SBUX.US,5,20250922,164500,84.17,84.21,84.11,84.15,46847,0
SBUX.US,5,20250922,165000,84.15,84.57,84.14,84.57,36680,0
SBUX.US,5,20250922,165500,84.57,84.78,84.555,84.72,86813,0
SBUX.US,5,20250922,170000,84.715,84.7663,84.61,84.65,33962,0
SBUX.US,5,20250922,170500,84.65,84.81,84.64,84.81,34874,0
SBUX.US,5,20250922,171000,84.81,84.98,84.81,84.905,101126,0
SBUX.US,5,20250922,171500,84.905,84.95,84.61,84.785,66757,0
SBUX.US,5,20250922,172000,84.79,84.895,84.6748,84.7,30478,0
SBUX.US,5,20250922,172500,84.694,84.75,84.53,84.56,29755,0
SBUX.US,5,20250922,173000,84.555,84.61,84.53,84.595,23506,0
SBUX.US,5,20250922,173500,84.6,84.61,84.45,84.509,26841,0
SBUX.US,5,20250922,174000,84.505,84.675,84.48,84.545,38204,0
SBUX.US,5,20250922,174500,84.54,84.58,84.5001,84.565,21820,0
SBUX.US,5,20250922,175000,84.565,84.68,84.56,84.65,55485,0
SBUX.US,5,20250922,175500,84.64,84.69,84.525,84.55,21789,0
SBUX.US,5,20250922,180000,84.55,84.61,84.47,84.6,49007,0
SBUX.US,5,20250922,180500,84.6,84.68,84.575,84.5905,36730,0
SBUX.US,5,20250922,181000,84.58,84.65,84.515,84.641,25755,0
SBUX.US,5,20250922,181500,84.62,84.7,84.57,84.67,40180,0
SBUX.US,5,20250922,182000,84.68,84.7,84.6001,84.7,23254,0
SBUX.US,5,20250922,182500,84.7,84.74,84.69,84.715,15584,0
SBUX.US,5,20250922,183000,84.7001,84.74,84.53,84.57,27708,0
SBUX.US,5,20250922,183500,84.54,84.64,84.52,84.63,57708,0
SBUX.US,5,20250922,184000,84.66,84.69,84.56,84.685,42854,0
SBUX.US,5,20250922,184500,84.68,84.88,84.6792,84.83,33062,0
SBUX.US,5,20250922,185000,84.8401,84.86,84.71,84.77,36670,0
SBUX.US,5,20250922,185500,84.75,84.78,84.715,84.76,16103,0
SBUX.US,5,20250922,190000,84.7537,84.85,84.7537,84.77,21363,0
SBUX.US,5,20250922,190500,84.76,84.81,84.74,84.81,12175,0
SBUX.US,5,20250922,191000,84.8,84.82,84.69,84.705,37535,0
SBUX.US,5,20250922,191500,84.705,84.77,84.67,84.68,24857,0
SBUX.US,5,20250922,192000,84.68,84.6801,84.551,84.635,65195,0
SBUX.US,5,20250922,192500,84.63,84.66,84.56,84.65,33798,0
SBUX.US,5,20250922,193000,84.6599,84.705,84.57,84.58,31576,0
SBUX.US,5,20250922,193500,84.57,84.59,84.5,84.5658,29411,0
SBUX.US,5,20250922,194000,84.56,84.57,84.4,84.44,39223,0
SBUX.US,5,20250922,194500,84.44,84.53,84.42,84.5,19346,0
SBUX.US,5,20250922,195000,84.5,84.501,84.455,84.46,13445,0
SBUX.US,5,20250922,195500,84.46,84.48,84.4,84.45,30913,0
SBUX.US,5,20250922,200000,84.435,84.49,84.385,84.421,44705,0
SBUX.US,5,20250922,200500,84.4251,84.45,84.27,84.3,31034,0
SBUX.US,5,20250922,201000,84.29,84.52,84.29,84.51,59448,0
SBUX.US,5,20250922,201500,84.5,84.61,84.48,84.59,30796,0
SBUX.US,5,20250922,202000,84.6,84.635,84.58,84.6,25513,0
SBUX.US,5,20250922,202500,84.6,84.64,84.56,84.57,17279,0
SBUX.US,5,20250922,203000,84.56,84.6,84.53,84.56,20158,0
SBUX.US,5,20250922,203500,84.57,84.6,84.54,84.57,18786,0
SBUX.US,5,20250922,204000,84.58,84.675,84.58,84.63,15915,0
SBUX.US,5,20250922,204500,84.63,84.6581,84.53,84.6,46950,0
SBUX.US,5,20250922,205000,84.61,84.76,84.6002,84.615,43348,0
SBUX.US,5,20250922,205500,84.62,84.71,84.615,84.685,23292,0
SBUX.US,5,20250922,210000,84.68388,84.74,84.6735,84.74,27228,0
SBUX.US,5,20250922,210500,84.73,84.79,84.6901,84.78,56719,0
SBUX.US,5,20250922,211000,84.78,84.9,84.76,84.8502,56595,0
SBUX.US,5,20250922,211500,84.86,84.86,84.745,84.77,68880,0
SBUX.US,5,20250922,212000,84.765,84.84,84.765,84.8,38927,0
SBUX.US,5,20250922,212500,84.805,84.881,84.77,84.85,47651,0
SBUX.US,5,20250922,213000,84.84,84.945,84.835,84.865,87037,0
SBUX.US,5,20250922,213500,84.87,84.951,84.8,84.9425,60009,0
SBUX.US,5,20250922,214000,84.95,85.015,84.89,85,46547,0
SBUX.US,5,20250922,214500,85.005,85.03,84.97433,85,55764,0
SBUX.US,5,20250922,215000,85.01,85.09,84.91,85.05,126479,0
SBUX.US,5,20250922,215500,85.05,85.395,85.04,85.29,2053496,0
SBUX.US,5,20250923,153000,85.15,85.75,85.13,85.6546,160045,0
SBUX.US,5,20250923,153500,85.7228,85.82,85.52,85.78,71382,0
SBUX.US,5,20250923,154000,85.84,86.08,85.71,85.9917,108050,0
SBUX.US,5,20250923,154500,86.02,86.18,85.93,86.03,102208,0
SBUX.US,5,20250923,155000,86.06,86.12,85.79,86.05,96764,0
SBUX.US,5,20250923,155500,86.07,86.08,85.87,85.885,62860,0
SBUX.US,5,20250923,160000,85.87,85.93,85.58,85.61,73142,0
SBUX.US,5,20250923,160500,85.6084,85.665,85.335,85.505,310314,0
SBUX.US,5,20250923,161000,85.52,85.64,85.4,85.46,58600,0
SBUX.US,5,20250923,161500,85.44,85.51,85.245,85.3,177731,0
SBUX.US,5,20250923,162000,85.2801,85.31,85.17,85.25,73636,0
SBUX.US,5,20250923,162500,85.255,85.31,85.12,85.13,138057,0
SBUX.US,5,20250923,163000,85.125,85.28,84.93,85.2666,289372,0
SBUX.US,5,20250923,163500,85.31,85.575,85.28,85.4,193762,0
SBUX.US,5,20250923,164000,85.38,85.57,85.33,85.44,419358,0
SBUX.US,5,20250923,164500,85.42,85.53,85.37,85.5,91257,0
SBUX.US,5,20250923,165000,85.49,85.63,85.3974,85.43,49761,0
SBUX.US,5,20250923,165500,85.44,85.483,85.21,85.26,73611,0
SBUX.US,5,20250923,170000,85.26,85.26,85.09,85.11,36655,0
SBUX.US,5,20250923,170500,85.105,85.215,85.05,85.05,59566,0
SBUX.US,5,20250923,171000,85.04,85.1,84.85,84.98,99571,0
SBUX.US,5,20250923,171500,85,85.15,84.98,85.09,44803,0
SBUX.US,5,20250923,172000,85.0896,85.14,85.065,85.105,28925,0
SBUX.US,5,20250923,172500,85.12,85.41,85.07,85.38,54490,0
SBUX.US,5,20250923,173000,85.38,85.44,85.35,85.4,56636,0
SBUX.US,5,20250923,173500,85.4,85.45,85.3675,85.37,27632,0
SBUX.US,5,20250923,174000,85.37,85.385,85.13,85.14,78552,0
SBUX.US,5,20250923,174500,85.14,85.25,85.13,85.2101,52416,0
SBUX.US,5,20250923,175000,85.2,85.29,85.12,85.1465,72249,0
SBUX.US,5,20250923,175500,85.145,85.21,85.135,85.17,48937,0
SBUX.US,5,20250923,180000,85.17,85.31,85.155,85.23,86679,0
SBUX.US,5,20250923,180500,85.23,85.365,85.22,85.22,52710,0
SBUX.US,5,20250923,181000,85.225,85.29,85.195,85.2565,34690,0
SBUX.US,5,20250923,181500,85.255,85.35,85.19,85.28,36076,0
SBUX.US,5,20250923,182000,85.29,85.41,85.28,85.3,50983,0
SBUX.US,5,20250923,182500,85.3,85.36,85.255,85.35,53543,0
SBUX.US,5,20250923,183000,85.355,85.55,85.33,85.525,39155,0
SBUX.US,5,20250923,183500,85.52,85.67,85.47,85.63,35834,0
SBUX.US,5,20250923,184000,85.62,85.69,85.575,85.65,30600,0
SBUX.US,5,20250923,184500,85.64,85.7,85.61,85.6806,16884,0
SBUX.US,5,20250923,185000,85.67,85.67,85.47,85.475,36164,0
SBUX.US,5,20250923,185500,85.49,85.55,85.44,85.49,27421,0
SBUX.US,5,20250923,190000,85.49,85.54,85.44,85.48,21061,0
SBUX.US,5,20250923,190500,85.475,85.545,85.445,85.525,21431,0
SBUX.US,5,20250923,191000,85.52,85.58,85.45,85.5284,29416,0
SBUX.US,5,20250923,191500,85.5307,85.655,85.52,85.655,29035,0
SBUX.US,5,20250923,192000,85.655,85.66,85.57,85.625,50513,0
SBUX.US,5,20250923,192500,85.63,85.65,85.53,85.53,35437,0
SBUX.US,5,20250923,193000,85.52,85.555,85.4499,85.48,48803,0
SBUX.US,5,20250923,193500,85.48,85.62,85.475,85.605,50646,0
SBUX.US,5,20250923,194000,85.6,85.61,85.45,85.475,40728,0
SBUX.US,5,20250923,194500,85.475,85.48,85.304,85.44,38606,0
SBUX.US,5,20250923,195000,85.42,85.46,85.355,85.38,20316,0
SBUX.US,5,20250923,195500,85.37,85.45,85.31,85.4,21568,0
SBUX.US,5,20250923,200000,85.4,85.45,85.31,85.32,22623,0
SBUX.US,5,20250923,200500,85.3,85.345,85.28,85.3,23715,0
SBUX.US,5,20250923,201000,85.29,85.33,85.17,85.21,39096,0
SBUX.US,5,20250923,201500,85.21,85.28,85.14,85.24,43328,0
SBUX.US,5,20250923,202000,85.24,85.31,85.22,85.25,37343,0
SBUX.US,5,20250923,202500,85.255,85.285,85.175,85.18,34588,0
SBUX.US,5,20250923,203000,85.18,85.26,85.155,85.23,52189,0
SBUX.US,5,20250923,203500,85.225,85.2498,85.13,85.22,60177,0
SBUX.US,5,20250923,204000,85.21,85.3853,85.18,85.38,39548,0
SBUX.US,5,20250923,204500,85.37,85.51,85.365,85.49,24786,0
SBUX.US,5,20250923,205000,85.49,85.53,85.4434,85.51,24656,0
SBUX.US,5,20250923,205500,85.52,85.64,85.49,85.6275,37005,0
SBUX.US,5,20250923,210000,85.63,85.8,85.63,85.7919,53720,0
SBUX.US,5,20250923,210500,85.795,85.86,85.72,85.73,55842,0
SBUX.US,5,20250923,211000,85.7325,85.84,85.7,85.76,31427,0
SBUX.US,5,20250923,211500,85.75,85.8799,85.75,85.8387,54466,0
SBUX.US,5,20250923,212000,85.83,85.83,85.6576,85.7001,56424,0
SBUX.US,5,20250923,212500,85.7,85.84,85.67,85.78,40262,0
SBUX.US,5,20250923,213000,85.79,85.837,85.75,85.837,60391,0
SBUX.US,5,20250923,213500,85.835,85.835,85.67,85.74,36777,0
SBUX.US,5,20250923,214000,85.74,85.84,85.7,85.81,62936,0
SBUX.US,5,20250923,214500,85.82,85.84,85.69,85.74,65258,0
SBUX.US,5,20250923,215000,85.74,85.863,85.59,85.74,133829,0
SBUX.US,5,20250923,215500,85.73,85.75,85.56,85.69,1154059,0
SBUX.US,5,20250924,153000,85.58,85.645,85.08,85.31,143776,0
SBUX.US,5,20250924,153500,85.27,85.315,84.71,84.74,116547,0
SBUX.US,5,20250924,154000,84.74,84.93,84.52,84.555,93366,0
SBUX.US,5,20250924,154500,84.58,84.85,84.42,84.79,136056,0
SBUX.US,5,20250924,155000,84.8,84.87,84.61,84.68,94873,0
SBUX.US,5,20250924,155500,84.7,84.885,84.65,84.885,47390,0
SBUX.US,5,20250924,160000,84.88,84.89,84.39,84.675,116558,0
SBUX.US,5,20250924,160500,84.665,85.055,84.58,85.035,54827,0
SBUX.US,5,20250924,161000,85.04,85.09,84.96,85.065,62217,0
SBUX.US,5,20250924,161500,85.08,85.47,85.035,85.43,50234,0
SBUX.US,5,20250924,162000,85.43,85.45,85.095,85.13,64301,0
SBUX.US,5,20250924,162500,85.12,85.47,85.1,85.47,55992,0
SBUX.US,5,20250924,163000,85.47,85.58,85.33,85.36,60798,0
SBUX.US,5,20250924,163500,85.382,85.5,85.345,85.46,31099,0
SBUX.US,5,20250924,164000,85.47,85.525,85.31,85.435,32501,0
SBUX.US,5,20250924,164500,85.43,85.545,85.41,85.4827,73475,0
SBUX.US,5,20250924,165000,85.485,85.51,85.315,85.33,56133,0
SBUX.US,5,20250924,165500,85.34,85.39,85.27,85.3,28621,0
SBUX.US,5,20250924,170000,85.35,85.53,85.28,85.48,34976,0
SBUX.US,5,20250924,170500,85.47,85.47,85.36,85.47,42678,0
SBUX.US,5,20250924,171000,85.485,85.485,85.37,85.4192,25313,0
SBUX.US,5,20250924,171500,85.39,85.51,85.35,85.41,39848,0
SBUX.US,5,20250924,172000,85.41,85.49,85.39,85.46,40984,0
SBUX.US,5,20250924,172500,85.45,85.5,85.42,85.47,24421,0
SBUX.US,5,20250924,173000,85.475,85.4958,85.39,85.395,25309,0
SBUX.US,5,20250924,173500,85.41,85.44,85.33,85.39,17410,0
SBUX.US,5,20250924,174000,85.4,85.48,85.3788,85.43,22488,0
SBUX.US,5,20250924,174500,85.42,85.51,85.38,85.4101,40329,0
SBUX.US,5,20250924,175000,85.42,85.51,85.38,85.415,30979,0
SBUX.US,5,20250924,175500,85.415,85.42,85.3,85.38,30658,0
SBUX.US,5,20250924,180000,85.36,85.36,85.18,85.3171,36078,0
SBUX.US,5,20250924,180500,85.34,85.39,85.23,85.34,28810,0
SBUX.US,5,20250924,181000,85.33,85.3859,85.165,85.22,29723,0
SBUX.US,5,20250924,181500,85.18,85.25,85.11,85.19,23925,0
SBUX.US,5,20250924,182000,85.195,85.44,85.195,85.44,18851,0
SBUX.US,5,20250924,182500,85.44,85.445,85.39,85.44,23202,0
SBUX.US,5,20250924,183000,85.44,85.44,85.3608,85.4,17875,0
SBUX.US,5,20250924,183500,85.41,85.43,85.33,85.3901,18729,0
SBUX.US,5,20250924,184000,85.42,85.455,85.37,85.37,28735,0
SBUX.US,5,20250924,184500,85.38,85.45,85.32,85.34,21173,0
SBUX.US,5,20250924,185000,85.35,85.41,85.32,85.405,18915,0
SBUX.US,5,20250924,185500,85.41,85.4399,85.34,85.39,23285,0
SBUX.US,5,20250924,190000,85.39,85.44,85.35,85.425,20009,0
SBUX.US,5,20250924,190500,85.41,85.42,85.35,85.395,16463,0
SBUX.US,5,20250924,191000,85.4,85.49,85.37,85.43,24574,0
SBUX.US,5,20250924,191500,85.43,85.4401,85.315,85.33,30117,0
SBUX.US,5,20250924,192000,85.32,85.33,85.28,85.285,25900,0
SBUX.US,5,20250924,192500,85.29,85.31,85.24,85.28,37492,0
SBUX.US,5,20250924,193000,85.28,85.36,85.25,85.34,28859,0
SBUX.US,5,20250924,193500,85.34,85.3555,85.25,85.275,21933,0
SBUX.US,5,20250924,194000,85.27,85.29,85.15,85.175,34743,0
SBUX.US,5,20250924,194500,85.175,85.24,85.135,85.2104,31281,0
SBUX.US,5,20250924,195000,85.214,85.214,85.125,85.16,23338,0
SBUX.US,5,20250924,195500,85.1806,85.2,85.04,85.04,48432,0
SBUX.US,5,20250924,200000,85.04,85.06,85,85.04,29469,0
SBUX.US,5,20250924,200500,85.03,85.04,84.96,85,45638,0
SBUX.US,5,20250924,201000,85.01,85.015,84.84,84.92,75450,0
SBUX.US,5,20250924,201500,84.89,85.02,84.89,84.97,39847,0
SBUX.US,5,20250924,202000,84.96,85.1,84.93,85.1,38473,0
SBUX.US,5,20250924,202500,85.11,85.15,85.06,85.11,23111,0
SBUX.US,5,20250924,203000,85.115,85.2696,85.115,85.2026,31354,0
SBUX.US,5,20250924,203500,85.2,85.32,85.195,85.305,35371,0
SBUX.US,5,20250924,204000,85.32,85.35,85.275,85.3101,27074,0
SBUX.US,5,20250924,204500,85.3,85.34,85.2,85.22,20953,0
SBUX.US,5,20250924,205000,85.22,85.31,85.19,85.31,32811,0
SBUX.US,5,20250924,205500,85.31,85.34,85.27,85.29,47819,0
SBUX.US,5,20250924,210000,85.29,85.32,85.12,85.16,49609,0
SBUX.US,5,20250924,210500,85.15,85.22,85.095,85.095,35168,0
SBUX.US,5,20250924,211000,85.11,85.19,85.095,85.14,40891,0
SBUX.US,5,20250924,211500,85.14,85.165,85.09,85.155,49701,0
SBUX.US,5,20250924,212000,85.16,85.17,85.074,85.11,48917,0
SBUX.US,5,20250924,212500,85.11,85.135,85.06,85.095,80661,0
SBUX.US,5,20250924,213000,85.09,85.1,84.9,84.905,102046,0
SBUX.US,5,20250924,213500,84.905,84.915,84.6893,84.7,152767,0
SBUX.US,5,20250924,214000,84.695,84.76,84.61,84.68,112080,0
SBUX.US,5,20250924,214500,84.68,84.76,84.605,84.63,149150,0
SBUX.US,5,20250924,215000,84.65,84.69,84.3,84.435,246744,0
SBUX.US,5,20250924,215500,84.43,84.48,84.13,84.27,2206697,0
SBUX.US,5,20250925,153000,84.535,84.67,83.85,84.42,224458,0
SBUX.US,5,20250925,153500,84.39,84.45,83.76,83.8,79821,0
SBUX.US,5,20250925,154000,83.82,83.835,83.54,83.69,98604,0
SBUX.US,5,20250925,154500,83.702,83.73,83.4301,83.46,72919,0
SBUX.US,5,20250925,155000,83.46,83.67,83.46,83.55,51156,0
SBUX.US,5,20250925,155500,83.55,83.55,83.35,83.375,67313,0
SBUX.US,5,20250925,160000,83.39,83.4458,83.21,83.3,86942,0
SBUX.US,5,20250925,160500,83.32,83.59,83.3,83.56,64724,0
SBUX.US,5,20250925,161000,83.54,84.18,83.51,84.1775,146365,0
SBUX.US,5,20250925,161500,84.17,84.22997,84.03,84.185,105696,0
SBUX.US,5,20250925,162000,84.185,84.2862,84.155,84.16,73945,0
SBUX.US,5,20250925,162500,84.155,84.28,84.055,84.19,66801,0
SBUX.US,5,20250925,163000,84.205,84.26,84.07,84.12,61964,0
SBUX.US,5,20250925,163500,84.12,84.25,84.0677,84.175,58279,0
SBUX.US,5,20250925,164000,84.175,84.24,83.9555,83.99,64316,0
SBUX.US,5,20250925,164500,84,84.009,83.665,83.7,48433,0
SBUX.US,5,20250925,165000,83.69,83.6961,83.495,83.4969,86411,0
SBUX.US,5,20250925,165500,83.5,83.58,83.445,83.53,66775,0
SBUX.US,5,20250925,170000,83.53,83.61,83.33,83.3398,81908,0
SBUX.US,5,20250925,170500,83.33,83.48,83.2974,83.3015,64574,0
SBUX.US,5,20250925,171000,83.32,83.56,83.28,83.52,91356,0
SBUX.US,5,20250925,171500,83.54,83.56,83.32,83.32,67999,0
SBUX.US,5,20250925,172000,83.32,83.34,83.14,83.16,89773,0
SBUX.US,5,20250925,172500,83.16,83.22798,83.09,83.17,99806,0
SBUX.US,5,20250925,173000,83.17,83.35,83.15,83.345,51786,0
SBUX.US,5,20250925,173500,83.347,83.64,83.347,83.6399,95906,0
SBUX.US,5,20250925,174000,83.64,83.7,83.58,83.63,43493,0
SBUX.US,5,20250925,174500,83.62,83.68,83.56,83.57,35861,0
SBUX.US,5,20250925,175000,83.57,83.65,83.525,83.62,45804,0
SBUX.US,5,20250925,175500,83.63,83.67,83.51,83.61,29004,0
SBUX.US,5,20250925,180000,83.6064,83.7299,83.6064,83.715,24191,0
SBUX.US,5,20250925,180500,83.715,83.7903,83.68,83.7462,30379,0
SBUX.US,5,20250925,181000,83.755,83.8,83.7186,83.76,26342,0
SBUX.US,5,20250925,181500,83.76,83.82,83.74,83.75,29009,0
SBUX.US,5,20250925,182000,83.745,83.87,83.68,83.835,38150,0
SBUX.US,5,20250925,182500,83.835,83.9,83.73,83.81,43938,0
SBUX.US,5,20250925,183000,83.8054,83.9809,83.79,83.92,51115,0
SBUX.US,5,20250925,183500,83.96,84.11,83.92,84.0507,37828,0
SBUX.US,5,20250925,184000,84.04,84.06,83.96,83.96,33778,0
SBUX.US,5,20250925,184500,83.9598,84.09,83.93,84.04,38513,0
SBUX.US,5,20250925,185000,84.05,84.12,84.02,84.05,27460,0
SBUX.US,5,20250925,185500,84.04,84.09,83.92,83.925,50498,0
SBUX.US,5,20250925,190000,83.92,84.06,83.87,84.06,75879,0
SBUX.US,5,20250925,190500,84.065,84.065,83.91,84.01,36870,0
SBUX.US,5,20250925,191000,84.03,84.0351,83.84,83.84,58789,0
SBUX.US,5,20250925,191500,83.84,83.85,83.68,83.77,37944,0
SBUX.US,5,20250925,192000,83.775,83.775,83.51,83.51,32007,0
SBUX.US,5,20250925,192500,83.5205,83.67,83.52,83.63,51805,0
SBUX.US,5,20250925,193000,83.63,83.66,83.5,83.52,43926,0
SBUX.US,5,20250925,193500,83.52,83.63,83.51,83.63,38726,0
SBUX.US,5,20250925,194000,83.63,83.7,83.62,83.65,33783,0
SBUX.US,5,20250925,194500,83.6669,83.6669,83.41,83.44,46544,0
SBUX.US,5,20250925,195000,83.4201,83.44,83.31,83.39,33387,0
SBUX.US,5,20250925,195500,83.41,83.44,83.21,83.22,50017,0
SBUX.US,5,20250925,200000,83.23,83.25,83,83.025,86187,0
SBUX.US,5,20250925,200500,83.02,83.04,82.9,82.92,62918,0
SBUX.US,5,20250925,201000,82.9,83.01,82.89,83,38004,0
SBUX.US,5,20250925,201500,83.0199,83.34,83.005,83.31,67859,0
SBUX.US,5,20250925,202000,83.31,83.51,83.29,83.51,120979,0
SBUX.US,5,20250925,202500,83.51,83.58,83.37,83.505,47908,0
SBUX.US,5,20250925,203000,83.49,83.56,83.455,83.53,22683,0
SBUX.US,5,20250925,203500,83.53,83.56,83.455,83.505,28477,0
SBUX.US,5,20250925,204000,83.51,83.72,83.51,83.715,68750,0
SBUX.US,5,20250925,204500,83.71,83.7174,83.5954,83.665,42228,0
SBUX.US,5,20250925,205000,83.665,83.76,83.59,83.66,59913,0
SBUX.US,5,20250925,205500,83.67,83.71,83.59,83.64,56525,0
SBUX.US,5,20250925,210000,83.64,83.74,83.565,83.67,77934,0
SBUX.US,5,20250925,210500,83.675,83.7199,83.63,83.675,65928,0
SBUX.US,5,20250925,211000,83.68,83.76,83.635,83.73,45491,0
SBUX.US,5,20250925,211500,83.73,83.74,83.615,83.64,63279,0
SBUX.US,5,20250925,212000,83.64,83.76,83.64,83.69,95123,0
SBUX.US,5,20250925,212500,83.69,83.7817,83.69,83.775,42355,0
SBUX.US,5,20250925,213000,83.771,83.8275,83.745,83.765,62017,0
SBUX.US,5,20250925,213500,83.76,83.85,83.691,83.755,99511,0
SBUX.US,5,20250925,214000,83.755,83.85,83.73,83.825,100356,0
SBUX.US,5,20250925,214500,83.825,83.88,83.775,83.84,147022,0
SBUX.US,5,20250925,215000,83.85,84.06,83.68,83.9841,189985,0
SBUX.US,5,20250925,215500,83.99,83.99,83.725,83.83,1206304,0
SBUX.US,5,20250926,153000,83.85,84.59,83.85,84.0875,178870,0
SBUX.US,5,20250926,153500,84.06,84.56,83.995,84.42,75203,0
SBUX.US,5,20250926,154000,84.42,84.62,84.235,84.575,111302,0
SBUX.US,5,20250926,154500,84.5,84.586,84.3,84.43,52417,0
SBUX.US,5,20250926,155000,84.4,84.42,84.01,84.09,54987,0
SBUX.US,5,20250926,155500,84.09,84.245,84.01,84.23,42570,0
SBUX.US,5,20250926,160000,84.21,84.39,84.17,84.39,50046,0
SBUX.US,5,20250926,160500,84.38,84.525,84.19,84.2,66151,0
SBUX.US,5,20250926,161000,84.2,84.245,83.865,83.865,50682,0
SBUX.US,5,20250926,161500,83.865,83.865,83.69,83.805,54083,0
SBUX.US,5,20250926,162000,83.805,83.885,83.55,83.595,52647,0
SBUX.US,5,20250926,162500,83.58,83.65,83.5,83.635,56672,0
SBUX.US,5,20250926,163000,83.63,83.65,83.48,83.48,41735,0
SBUX.US,5,20250926,163500,83.48,83.5199,83.34,83.435,112880,0
SBUX.US,5,20250926,164000,83.435,83.53,83.37,83.49,37848,0
SBUX.US,5,20250926,164500,83.4801,83.52,83.34,83.38,57406,0
