<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20251117,210000,9.0432,9.0432,9.02,9.035,2639,0
LXEO.US,5,20251117,210500,9.05,9.11,9.05,9.09,11492,0
LXEO.US,5,20251117,211000,9.1,9.14,9.1,9.125,3128,0
LXEO.US,5,20251117,211500,9.12,9.15,9.11,9.145,2850,0
LXEO.US,5,20251117,212000,9.14,9.31,9.14,9.305,12983,0
LXEO.US,5,20251117,212500,9.305,9.36,9.27,9.27,6466,0
LXEO.US,5,20251117,213000,9.26,9.275,9.21,9.21,10075,0
LXEO.US,5,20251117,213500,9.21,9.34,9.21,9.32,23654,0
LXEO.US,5,20251117,214000,9.33,9.4,9.28,9.36,48231,0
LXEO.US,5,20251117,214500,9.365,9.42,9.33,9.42,22322,0
LXEO.US,5,20251117,215000,9.41,9.44,9.39,9.44,45756,0
LXEO.US,5,20251117,215500,9.435,9.5,9.435,9.48,169773,0
LXEO.US,5,20251118,153000,9.31,9.44,9.26,9.305,8897,0
LXEO.US,5,20251118,153500,9.305,9.38,9.21,9.27,3398,0
LXEO.US,5,20251118,154000,9.28,9.375,9.27,9.31,3021,0
LXEO.US,5,20251118,154500,9.27,9.39,9.24,9.38,1545,0
LXEO.US,5,20251118,155000,9.39,9.42,9.335,9.36,5628,0
LXEO.US,5,20251118,155500,9.4,9.4,9.35,9.39,2797,0
LXEO.US,5,20251118,160000,9.33,9.4,9.215,9.25,20246,0
LXEO.US,5,20251118,160500,9.25,9.25,9.14,9.155,30905,0
LXEO.US,5,20251118,161000,9.17,9.18,9.1,9.17,7901,0
LXEO.US,5,20251118,161500,9.2,9.2264,9.13,9.16,9937,0
LXEO.US,5,20251118,162000,9.1238,9.29,9.1238,9.21,7161,0
LXEO.US,5,20251118,162500,9.22,9.22,9.215,9.215,852,0
LXEO.US,5,20251118,163000,9.2375,9.25,9.15,9.15,9156,0
LXEO.US,5,20251118,163500,9.115,9.14,9.115,9.125,9617,0
LXEO.US,5,20251118,164000,9.115,9.13,9.1,9.13,4317,0
LXEO.US,5,20251118,164500,9.125,9.18,9.11,9.17,8873,0
LXEO.US,5,20251118,165000,9.16,9.19,9.15,9.17,2693,0
LXEO.US,5,20251118,165500,9.175,9.19,9.15,9.16,9238,0
LXEO.US,5,20251118,170000,9.135,9.15,9.135,9.14,1750,0
LXEO.US,5,20251118,170500,9.145,9.19,9.13,9.17,7477,0
LXEO.US,5,20251118,171000,9.18,9.22,9.18,9.22,2000,0
LXEO.US,5,20251118,171500,9.22,9.26,9.22,9.26,10773,0
LXEO.US,5,20251118,172000,9.275,9.32,9.19,9.19,16974,0
LXEO.US,5,20251118,172500,9.2,9.2,9.18,9.2,25500,0
LXEO.US,5,20251118,173000,9.18,9.21,9.11,9.12,2214,0
LXEO.US,5,20251118,173500,9.115,9.12,9.0854,9.1075,4522,0
LXEO.US,5,20251118,174000,9.13,9.19,9.1,9.19,2402,0
LXEO.US,5,20251118,174500,9.1883,9.25,9.16,9.195,15419,0
LXEO.US,5,20251118,175000,9.2,9.24,9.19,9.24,1460,0
LXEO.US,5,20251118,175500,9.23,9.285,9.22,9.26,8210,0
LXEO.US,5,20251118,180000,9.28,9.3,9.28,9.2856,3516,0
LXEO.US,5,20251118,180500,9.26,9.29,9.2,9.29,4813,0
LXEO.US,5,20251118,181000,9.28,9.3,9.225,9.225,9777,0
LXEO.US,5,20251118,181500,9.22,9.23,9.21,9.22,2177,0
LXEO.US,5,20251118,182000,9.221,9.36,9.221,9.26,11082,0
LXEO.US,5,20251118,182500,9.25,9.25,9.16,9.21,2391,0
LXEO.US,5,20251118,183000,9.15,9.17,9.14,9.17,3784,0
LXEO.US,5,20251118,183500,9.18,9.25,9.18,9.25,1550,0
LXEO.US,5,20251118,184000,9.27,9.28,9.265,9.265,1430,0
LXEO.US,5,20251118,184500,9.24,9.28,9.24,9.28,410,0
LXEO.US,5,20251118,185000,9.275,9.31,9.275,9.295,1521,0
LXEO.US,5,20251118,185500,9.295,9.38,9.295,9.38,5893,0
LXEO.US,5,20251118,190000,9.39,9.42,9.39,9.4,1404,0
LXEO.US,5,20251118,190500,9.39,9.425,9.375,9.425,1793,0
LXEO.US,5,20251118,191000,9.45,9.5001,9.435,9.435,13507,0
LXEO.US,5,20251118,191500,9.41,9.41,9.395,9.395,1494,0
LXEO.US,5,20251118,192000,9.4,9.4,9.4,9.4,700,0
LXEO.US,5,20251118,192500,9.4,9.41,9.4,9.405,2278,0
LXEO.US,5,20251118,193000,9.4,9.43,9.4,9.43,2150,0
LXEO.US,5,20251118,193500,9.41,9.43,9.41,9.43,1002,0
LXEO.US,5,20251118,194000,9.43,9.43,9.41,9.41,1838,0
LXEO.US,5,20251118,194500,9.405,9.42,9.4,9.4,1859,0
LXEO.US,5,20251118,195000,9.39,9.39,9.38,9.39,1770,0
LXEO.US,5,20251118,195500,9.37,9.38,9.35,9.38,2526,0
LXEO.US,5,20251118,200000,9.39,9.39,9.375,9.375,220,0
LXEO.US,5,20251118,200500,9.39,9.42,9.39,9.4,1422,0
LXEO.US,5,20251118,201000,9.39,9.42,9.39,9.42,910,0
LXEO.US,5,20251118,201500,9.41,9.42,9.41,9.42,540,0
LXEO.US,5,20251118,202000,9.425,9.45,9.41,9.41,1345,0
LXEO.US,5,20251118,202500,9.43,9.44,9.39,9.39,2070,0
LXEO.US,5,20251118,203000,9.39,9.42,9.375,9.42,2469,0
LXEO.US,5,20251118,203500,9.43,9.45,9.43,9.44,2292,0
LXEO.US,5,20251118,204000,9.44,9.44,9.43,9.43,743,0
LXEO.US,5,20251118,204500,9.43,9.43,9.385,9.385,3348,0
LXEO.US,5,20251118,205000,9.385,9.395,9.32,9.34,51483,0
LXEO.US,5,20251118,205500,9.36,9.36,9.36,9.36,1920,0
LXEO.US,5,20251118,210000,9.36,9.36,9.31,9.33,13871,0
LXEO.US,5,20251118,210500,9.32,9.38,9.29,9.365,4265,0
LXEO.US,5,20251118,211000,9.35,9.36,9.295,9.315,2925,0
LXEO.US,5,20251118,211500,9.309,9.34,9.23,9.23,118449,0
LXEO.US,5,20251118,212000,9.26,9.27,9.25,9.25,1500,0
LXEO.US,5,20251118,212500,9.24,9.27,9.205,9.27,4427,0
LXEO.US,5,20251118,213000,9.26,9.28,9.259,9.267,11512,0
LXEO.US,5,20251118,213500,9.26,9.26,9.21,9.229,2303,0
LXEO.US,5,20251118,214000,9.22,9.23,9.17,9.17,5825,0
LXEO.US,5,20251118,214500,9.165,9.165,9.1,9.1,1840,0
LXEO.US,5,20251118,215000,9.09,9.26,9.07,9.19,53384,0
LXEO.US,5,20251118,215500,9.19,9.24,9.16,9.19,104026,0
LXEO.US,5,20251119,153000,9.08,9.5,9.08,9.295,7271,0
LXEO.US,5,20251119,153500,9.2,9.3,9.1,9.135,10240,0
LXEO.US,5,20251119,154000,9.24,9.24,9.115,9.15,4369,0
LXEO.US,5,20251119,154500,9.18,9.2,9.09,9.15,13389,0
LXEO.US,5,20251119,155000,9.14,9.14,9.06,9.115,1904,0
LXEO.US,5,20251119,155500,9.115,9.18,9.115,9.155,5713,0
LXEO.US,5,20251119,160000,9.14,9.15,9.06,9.12,13867,0
LXEO.US,5,20251119,160500,9.1,9.205,9.1,9.15,10273,0
LXEO.US,5,20251119,161000,9.1821,9.1821,9.17,9.175,400,0
LXEO.US,5,20251119,161500,9.17,9.22,9.17,9.18,7129,0
LXEO.US,5,20251119,162000,9.18,9.25,9.17,9.22,75354,0
LXEO.US,5,20251119,162500,9.22,9.245,9.14,9.24,20415,0
LXEO.US,5,20251119,163000,9.29,9.38,9.22,9.26,19822,0
LXEO.US,5,20251119,163500,9.305,9.33,9.24,9.29,9825,0
LXEO.US,5,20251119,164000,9.29,9.3,9.25,9.29,800,0
LXEO.US,5,20251119,164500,9.29,9.34,9.27,9.27,2244,0
LXEO.US,5,20251119,165000,9.29,9.33,9.29,9.33,200,0
LXEO.US,5,20251119,165500,9.335,9.335,9.26,9.305,4212,0
LXEO.US,5,20251119,170000,9.3,9.35,9.3,9.32,1868,0
LXEO.US,5,20251119,170500,9.32,9.32,9.26,9.28,9467,0
LXEO.US,5,20251119,171000,9.25,9.25,9.22,9.25,1310,0
LXEO.US,5,20251119,171500,9.23,9.31,9.2,9.2796,13306,0
LXEO.US,5,20251119,172000,9.25,9.25,9.215,9.215,3820,0
LXEO.US,5,20251119,172500,9.2,9.27,9.2,9.27,4531,0
LXEO.US,5,20251119,173000,9.22,9.31,9.22,9.25,3086,0
LXEO.US,5,20251119,173500,9.24,9.25,9.235,9.245,656,0
LXEO.US,5,20251119,174000,9.2,9.2,9.2,9.2,100,0
LXEO.US,5,20251119,174500,9.22,9.22,9.22,9.22,100,0
LXEO.US,5,20251119,175000,9.24,9.27,9.23,9.26,1929,0
LXEO.US,5,20251119,175500,9.255,9.28,9.255,9.28,1067,0
LXEO.US,5,20251119,180000,9.3,9.31,9.2,9.21,8187,0
LXEO.US,5,20251119,180500,9.22,9.24,9.22,9.24,1100,0
LXEO.US,5,20251119,181000,9.22,9.25,9.22,9.225,1529,0
LXEO.US,5,20251119,181500,9.2,9.255,9.2,9.25,3746,0
LXEO.US,5,20251119,182000,9.255,9.27,9.25,9.255,1725,0
LXEO.US,5,20251119,182500,9.24,9.26,9.24,9.26,857,0
LXEO.US,5,20251119,183000,9.25,9.275,9.24,9.27,13057,0
LXEO.US,5,20251119,183500,9.29,9.3,9.25,9.25,3160,0
LXEO.US,5,20251119,184000,9.25,9.315,9.25,9.315,977,0
LXEO.US,5,20251119,184500,9.315,9.33,9.275,9.3,51247,0
LXEO.US,5,20251119,185000,9.31,9.31,9.26,9.26,2040,0
LXEO.US,5,20251119,185500,9.26,9.32,9.26,9.3,10490,0
LXEO.US,5,20251119,190000,9.33,9.37,9.31,9.33,2368,0
LXEO.US,5,20251119,190500,9.3,9.33,9.3,9.33,200,0
LXEO.US,5,20251119,191000,9.32,9.33,9.31,9.33,2560,0
LXEO.US,5,20251119,191500,9.31,9.33,9.3,9.33,400,0
LXEO.US,5,20251119,192000,9.33,9.355,9.3,9.355,5177,0
LXEO.US,5,20251119,192500,9.35,9.35,9.33,9.33,1313,0
LXEO.US,5,20251119,193000,9.34,9.35,9.325,9.33,2110,0
LXEO.US,5,20251119,193500,9.32,9.36,9.32,9.35,1925,0
LXEO.US,5,20251119,194000,9.34,9.34,9.29,9.29,1020,0
LXEO.US,5,20251119,194500,9.3,9.325,9.28,9.3,10266,0
LXEO.US,5,20251119,195000,9.285,9.285,9.285,9.285,120,0
LXEO.US,5,20251119,195500,9.285,9.3,9.2784,9.3,3677,0
LXEO.US,5,20251119,200000,9.31,9.31,9.28,9.28,1613,0
LXEO.US,5,20251119,200500,9.27,9.34,9.27,9.34,2780,0
LXEO.US,5,20251119,201000,9.32,9.32,9.31,9.32,1520,0
LXEO.US,5,20251119,201500,9.325,9.33,9.31,9.31,920,0
LXEO.US,5,20251119,202000,9.3,9.32,9.3,9.31,2470,0
LXEO.US,5,20251119,202500,9.31,9.31,9.265,9.305,7546,0
LXEO.US,5,20251119,203000,9.31,9.32,9.285,9.29,5540,0
LXEO.US,5,20251119,203500,9.29,9.29,9.26,9.26,2020,0
LXEO.US,5,20251119,204000,9.24,9.27,9.24,9.27,4351,0
LXEO.US,5,20251119,204500,9.27,9.285,9.27,9.285,737,0
LXEO.US,5,20251119,205000,9.28,9.32,9.26,9.32,3375,0
LXEO.US,5,20251119,205500,9.335,9.335,9.3,9.32,2431,0
LXEO.US,5,20251119,210000,9.31,9.315,9.285,9.29,4777,0
LXEO.US,5,20251119,210500,9.29,9.29,9.2599,9.26,2482,0
LXEO.US,5,20251119,211000,9.26,9.3,9.2,9.2,17131,0
LXEO.US,5,20251119,211500,9.2,9.255,9.185,9.25,2330,0
LXEO.US,5,20251119,212000,9.25,9.25,9.19,9.2,2491,0
LXEO.US,5,20251119,212500,9.2,9.24,9.2,9.24,1052,0
LXEO.US,5,20251119,213000,9.23,9.23,9.23,9.23,620,0
LXEO.US,5,20251119,213500,9.225,9.265,9.225,9.23,3846,0
LXEO.US,5,20251119,214000,9.22,9.22,9.1,9.12,1000556,0
LXEO.US,5,20251119,214500,9.14,9.14,9.06,9.06,7391,0
LXEO.US,5,20251119,215000,9.08,9.125,9.08,9.09,7095,0
LXEO.US,5,20251119,215500,9.08,9.1,9.065,9.09,57991,0
LXEO.US,5,20251120,153000,9.61,9.61,9.34,9.45,26820,0
LXEO.US,5,20251120,153500,9.39,9.49,9.3,9.31,9928,0
LXEO.US,5,20251120,154000,9.295,9.38,9.27,9.375,6358,0
LXEO.US,5,20251120,154500,9.385,9.39,9.29,9.37,6097,0
LXEO.US,5,20251120,155000,9.395,9.45,9.33,9.43,48273,0
LXEO.US,5,20251120,155500,9.47,9.6899,9.44,9.65,27397,0
LXEO.US,5,20251120,160000,9.645,9.69,9.51,9.51,78012,0
LXEO.US,5,20251120,160500,9.5506,9.5506,9.45,9.505,11657,0
LXEO.US,5,20251120,161000,9.5,9.505,9.41,9.435,3784,0
LXEO.US,5,20251120,161500,9.435,9.5,9.4,9.46,6780,0
LXEO.US,5,20251120,162000,9.48,9.485,9.46,9.47,1430,0
LXEO.US,5,20251120,162500,9.475,9.5399,9.475,9.51,14980,0
LXEO.US,5,20251120,163000,9.51,9.5415,9.48,9.5064,56180,0
LXEO.US,5,20251120,163500,9.51,9.6,9.51,9.59,35132,0
LXEO.US,5,20251120,164000,9.57,9.61,9.57,9.61,3434,0
LXEO.US,5,20251120,164500,9.61,9.66,9.565,9.635,41951,0
LXEO.US,5,20251120,165000,9.64,9.67,9.58,9.585,2850,0
LXEO.US,5,20251120,165500,9.625,9.63,9.58,9.59,3543,0
LXEO.US,5,20251120,170000,9.55,9.55,9.315,9.335,33670,0
LXEO.US,5,20251120,170500,9.335,9.35,9.31,9.32,3204,0
LXEO.US,5,20251120,171000,9.32,9.3291,9.245,9.315,15118,0
LXEO.US,5,20251120,171500,9.33,9.44,9.33,9.42,30499,0
LXEO.US,5,20251120,172000,9.42,9.42,9.39,9.395,806,0
LXEO.US,5,20251120,172500,9.4,9.5,9.38,9.485,11505,0
LXEO.US,5,20251120,173000,9.475,9.475,9.45,9.45,1300,0
LXEO.US,5,20251120,173500,9.45,9.45,9.4,9.41,1860,0
LXEO.US,5,20251120,174000,9.4,9.415,9.37,9.39,29033,0
LXEO.US,5,20251120,174500,9.38,9.39,9.35,9.365,5539,0
LXEO.US,5,20251120,175000,9.375,9.39,9.325,9.34,2087,0
LXEO.US,5,20251120,175500,9.32,9.34,9.18,9.18,5340,0
LXEO.US,5,20251120,180000,9.19,9.25,9.19,9.2,2986,0
LXEO.US,5,20251120,180500,9.175,9.18,9.13,9.14,2789,0
LXEO.US,5,20251120,181000,9.13,9.16,9.06,9.15,4811,0
LXEO.US,5,20251120,181500,9.14,9.14,9.08,9.12,4622,0
LXEO.US,5,20251120,182000,9.08,9.13,9.07,9.1,10558,0
LXEO.US,5,20251120,182500,9.1,9.115,9.1,9.1,13483,0
LXEO.US,5,20251120,183000,9.105,9.14,9.065,9.14,30996,0
LXEO.US,5,20251120,183500,9.11,9.15,9.09,9.14,2908,0
LXEO.US,5,20251120,184000,9.145,9.23,9.09,9.09,26605,0
LXEO.US,5,20251120,184500,9.12,9.12,9.07,9.08,6851,0
LXEO.US,5,20251120,185000,9.1,9.1325,9.095,9.115,7366,0
LXEO.US,5,20251120,185500,9.1,9.14,9.09,9.14,3054,0
LXEO.US,5,20251120,190000,9.14,9.17,9.14,9.1601,2736,0
LXEO.US,5,20251120,190500,9.155,9.21,9.15,9.17,20264,0
LXEO.US,5,20251120,191000,9.15,9.2,9.09,9.185,14163,0
LXEO.US,5,20251120,191500,9.16,9.16,9.1,9.12,2188,0
LXEO.US,5,20251120,192000,9.12,9.14,9.1,9.1,4545,0
LXEO.US,5,20251120,192500,9.122,9.122,9.09,9.11,2768,0
LXEO.US,5,20251120,193000,9.1,9.155,9.09,9.155,19694,0
LXEO.US,5,20251120,193500,9.165,9.165,9.08,9.095,5774,0
LXEO.US,5,20251120,194000,9.095,9.13,8.9709,9.05,23393,0
LXEO.US,5,20251120,194500,9.025,9.04,9.02,9.02,1775,0
LXEO.US,5,20251120,195000,9.01,9.1,8.9901,9.09,38827,0
LXEO.US,5,20251120,195500,9.09,9.09,9.04,9.05,5134,0
LXEO.US,5,20251120,200000,9.05,9.07,9.03,9.048,3597,0
LXEO.US,5,20251120,200500,9.045,9.08,9.03,9.075,5101,0
LXEO.US,5,20251120,201000,9.09,9.1,9.07,9.0925,14802,0
LXEO.US,5,20251120,201500,9.09,9.115,9.06,9.095,3895,0
LXEO.US,5,20251120,202000,9.11,9.11,9.09,9.1,3623,0
LXEO.US,5,20251120,202500,9.09,9.11,9.09,9.11,2955,0
LXEO.US,5,20251120,203000,9.1,9.1,9.06,9.06,4430,0
LXEO.US,5,20251120,203500,9.065,9.07,9.02,9.03,5978,0
LXEO.US,5,20251120,204000,9.025,9.035,9.005,9.025,5777,0
LXEO.US,5,20251120,204500,9.04,9.04,9.01,9.02,3418,0
LXEO.US,5,20251120,205000,9.03,9.06,9.03,9.06,3898,0
LXEO.US,5,20251120,205500,9.065,9.1,9.065,9.09,8353,0
LXEO.US,5,20251120,210000,9.09,9.09,9.02,9.04,5324,0
LXEO.US,5,20251120,210500,9.04,9.06,9.02,9.02,6316,0
LXEO.US,5,20251120,211000,9.01,9.01,9,9.005,1931,0
LXEO.US,5,20251120,211500,9.01,9.06,9.01,9.055,6052,0
LXEO.US,5,20251120,212000,9.055,9.095,9.055,9.06,12358,0
LXEO.US,5,20251120,212500,9.06,9.06,8.99,9,10401,0
LXEO.US,5,20251120,213000,9,9,8.95,8.96,6856,0
LXEO.US,5,20251120,213500,8.96,8.97,8.942,8.962,5704,0
LXEO.US,5,20251120,214000,8.97,8.99,8.96,8.99,9778,0
LXEO.US,5,20251120,214500,9,9,8.975,8.98,10525,0
LXEO.US,5,20251120,215000,8.97,8.98,8.895,8.895,36614,0
LXEO.US,5,20251120,215500,8.9,8.94,8.87,8.92,50165,0
LXEO.US,5,20251121,153000,8.85,8.99,8.75,8.76,31751,0
LXEO.US,5,20251121,153500,8.85,8.86,8.77,8.77,1150,0
LXEO.US,5,20251121,154000,8.86,8.91,8.8,8.87,5707,0
LXEO.US,5,20251121,154500,8.96,8.96,8.91,8.93,800,0
LXEO.US,5,20251121,155000,8.91,9.04,8.91,9.04,33060,0
LXEO.US,5,20251121,155500,9.05,9.05,8.9865,9.03,15953,0
LXEO.US,5,20251121,160000,9.03,9.03,8.93,8.995,18990,0
LXEO.US,5,20251121,160500,9,9.045,8.99,9.015,6281,0
LXEO.US,5,20251121,161000,9.05,9.05,9.035,9.035,300,0
LXEO.US,5,20251121,161500,9.04,9.06,8.995,9.04,4481,0
LXEO.US,5,20251121,162000,9.01,9.11,8.985,9.1,8238,0
LXEO.US,5,20251121,162500,9.13,9.16,9.09,9.15,17701,0
LXEO.US,5,20251121,163000,9.15,9.16,8.945,8.945,15018,0
LXEO.US,5,20251121,163500,8.95,8.95,8.85,8.865,6522,0
LXEO.US,5,20251121,164000,8.9,8.95,8.88,8.95,8205,0
LXEO.US,5,20251121,164500,8.97,9.01,8.97,9,7874,0
LXEO.US,5,20251121,165000,9.015,9.015,8.975,9.01,2576,0
LXEO.US,5,20251121,165500,9,9.01,8.91,8.91,6114,0
LXEO.US,5,20251121,170000,8.91,8.91,8.87,8.87,868,0
LXEO.US,5,20251121,170500,8.885,8.96,8.885,8.96,3924,0
LXEO.US,5,20251121,171000,9,9.02,8.98,9.015,2376,0
LXEO.US,5,20251121,171500,9.01,9.04,9.005,9.03,7022,0
LXEO.US,5,20251121,172000,9.04,9.1,9.04,9.08,5600,0
LXEO.US,5,20251121,172500,9.11,9.11,9.07,9.08,4741,0
LXEO.US,5,20251121,173000,9.07,9.095,9.005,9.005,6765,0
LXEO.US,5,20251121,173500,9,9.09,9,9.09,7865,0
LXEO.US,5,20251121,174000,9.1,9.14,9.1,9.135,6180,0
LXEO.US,5,20251121,174500,9.13,9.15,9.11,9.15,4844,0
LXEO.US,5,20251121,175000,9.16,9.2,9.16,9.195,9201,0
LXEO.US,5,20251121,175500,9.21,9.23,9.2,9.22,8299,0
LXEO.US,5,20251121,180000,9.21,9.23,9.19,9.2,3759,0
LXEO.US,5,20251121,180500,9.2,9.2,9.15,9.17,13892,0
LXEO.US,5,20251121,181000,9.17,9.18,9.12,9.155,16402,0
LXEO.US,5,20251121,181500,9.155,9.155,9.13,9.13,918,0
LXEO.US,5,20251121,182000,9.14,9.17,9.14,9.17,2800,0
LXEO.US,5,20251121,182500,9.17,9.17,9.105,9.105,5421,0
LXEO.US,5,20251121,183000,9.11,9.13,9.105,9.105,3713,0
LXEO.US,5,20251121,183500,9.105,9.12,9.07,9.09,4109,0
LXEO.US,5,20251121,184000,9.08,9.1,9.05,9.06,6504,0
LXEO.US,5,20251121,184500,9.03,9.04,9.03,9.035,1214,0
LXEO.US,5,20251121,185000,9.01,9.01,9.01,9.01,100,0
LXEO.US,5,20251121,185500,9.04,9.0493,9.04,9.0493,402,0
LXEO.US,5,20251121,190000,9.05,9.0599,9,9.01,3242,0
LXEO.US,5,20251121,190500,9.01,9.01,9,9,1199,0
LXEO.US,5,20251121,191000,8.99,9,8.99,9,801,0
LXEO.US,5,20251121,191500,8.98,8.98,8.95,8.97,2038,0
LXEO.US,5,20251121,192000,8.9601,8.98,8.96,8.98,1829,0
LXEO.US,5,20251121,192500,8.97,8.99,8.95,8.975,2005,0
LXEO.US,5,20251121,193000,8.975,9,8.975,8.99,2165,0
LXEO.US,5,20251121,193500,8.9999,9.04,8.9999,9.04,590,0
LXEO.US,5,20251121,194000,9.02,9.02,9,9.01,2967,0
LXEO.US,5,20251121,194500,9.03,9.045,8.99,9.045,3519,0
LXEO.US,5,20251121,195000,9.03,9.03,9.01,9.01,1213,0
LXEO.US,5,20251121,195500,9.01,9.01,8.98,9.01,2511,0
LXEO.US,5,20251121,200000,9.01,9.05,9.01,9.025,2085,0
LXEO.US,5,20251121,200500,9.04,9.06,9.04,9.06,1117,0
LXEO.US,5,20251121,201000,9.06,9.075,9.06,9.07,3935,0
LXEO.US,5,20251121,201500,9.075,9.075,9.06,9.065,760,0
LXEO.US,5,20251121,202000,9.08,9.08,9.04,9.05,2179,0
LXEO.US,5,20251121,202500,9.0496,9.08,9.0496,9.08,6216,0
LXEO.US,5,20251121,203000,9.07,9.08,9.04,9.04,2001,0
LXEO.US,5,20251121,203500,9.025,9.07,9.025,9.07,1200,0
LXEO.US,5,20251121,204000,9.06,9.06,9.04,9.04,800,0
LXEO.US,5,20251121,204500,9.035,9.07,9.03,9.06,1740,0
LXEO.US,5,20251121,205000,9.06,9.06,9.04,9.05,4108,0
LXEO.US,5,20251121,205500,9.045,9.06,9.045,9.06,836,0
LXEO.US,5,20251121,210000,9.07,9.07,9.05,9.05,1808,0
LXEO.US,5,20251121,210500,9.06,9.07,9.06,9.065,1300,0
LXEO.US,5,20251121,211000,9.06,9.08,9.06,9.08,1937,0
LXEO.US,5,20251121,211500,9.075,9.08,9.065,9.065,3155,0
LXEO.US,5,20251121,212000,9.07,9.095,9.07,9.07,12052,0
LXEO.US,5,20251121,212500,9.08,9.08,9.0638,9.065,7754,0
LXEO.US,5,20251121,213000,9.06,9.065,9.04,9.06,3355,0
LXEO.US,5,20251121,213500,9.07,9.09,9.07,9.08,3326,0
LXEO.US,5,20251121,214000,9.07,9.08,9.055,9.06,5572,0
LXEO.US,5,20251121,214500,9.06,9.105,9.06,9.09,11827,0
LXEO.US,5,20251121,215000,9.09,9.09,9.04,9.05,9290,0
LXEO.US,5,20251121,215500,9.05,9.069,9.02,9.055,17717,0
LXEO.US,5,20251124,153000,9.2,9.49,9.1,9.31,6329,0
LXEO.US,5,20251124,153500,9.38,9.385,9.18,9.18,13916,0
LXEO.US,5,20251124,154000,9.255,9.26,9.2101,9.26,3731,0
LXEO.US,5,20251124,154500,9.26,9.33,9.26,9.27,5504,0
LXEO.US,5,20251124,155000,9.27,9.3,9.24,9.27,7063,0
LXEO.US,5,20251124,155500,9.27,9.46,9.27,9.42,27548,0
LXEO.US,5,20251124,160000,9.46,9.57,9.43,9.55,23174,0
LXEO.US,5,20251124,160500,9.56,9.65,9.54,9.59,13458,0
LXEO.US,5,20251124,161000,9.59,9.595,9.53,9.595,3280,0
LXEO.US,5,20251124,161500,9.595,9.62,9.47,9.48,40834,0
LXEO.US,5,20251124,162000,9.48,9.51,9.45,9.46,73856,0
LXEO.US,5,20251124,162500,9.44,9.4666,9.44,9.455,3193,0
LXEO.US,5,20251124,163000,9.46,9.49,9.44,9.45,33871,0
LXEO.US,5,20251124,163500,9.45,9.46,9.43,9.45,7711,0
LXEO.US,5,20251124,164000,9.46,9.51,9.46,9.5,18864,0
LXEO.US,5,20251124,164500,9.5025,9.51,9.43,9.44,23695,0
LXEO.US,5,20251124,165000,9.44,9.5,9.44,9.495,2957,0
LXEO.US,5,20251124,165500,9.49,9.49,9.45,9.46,7455,0
LXEO.US,5,20251124,170000,9.45,9.47,9.45,9.46,4659,0
LXEO.US,5,20251124,170500,9.44,9.45,9.4,9.415,4560,0
LXEO.US,5,20251124,171000,9.415,9.49,9.41,9.47,28032,0
LXEO.US,5,20251124,171500,9.475,9.52,9.46,9.52,23277,0
LXEO.US,5,20251124,172000,9.53,9.565,9.53,9.56,5528,0
LXEO.US,5,20251124,172500,9.56,9.6,9.52,9.555,16920,0
LXEO.US,5,20251124,173000,9.57,9.63,9.55,9.63,9165,0
LXEO.US,5,20251124,173500,9.62,9.7,9.62,9.695,8217,0
LXEO.US,5,20251124,174000,9.72,9.75,9.66,9.74,13663,0
LXEO.US,5,20251124,174500,9.73,9.74,9.69,9.71,12845,0
LXEO.US,5,20251124,175000,9.7,9.71,9.64,9.7,42222,0
LXEO.US,5,20251124,175500,9.675,9.675,9.63,9.64,3550,0
LXEO.US,5,20251124,180000,9.65,9.6584,9.585,9.605,6235,0
LXEO.US,5,20251124,180500,9.605,9.68,9.6,9.66,20180,0
LXEO.US,5,20251124,181000,9.675,9.675,9.65,9.665,4903,0
LXEO.US,5,20251124,181500,9.64,9.71,9.64,9.675,46832,0
LXEO.US,5,20251124,182000,9.675,9.69,9.65,9.67,2579,0
LXEO.US,5,20251124,182500,9.67,9.69,9.66,9.69,1600,0
LXEO.US,5,20251124,183000,9.68,9.69,9.61,9.61,11984,0
LXEO.US,5,20251124,183500,9.62,9.64,9.61,9.64,3044,0
LXEO.US,5,20251124,184000,9.64,9.66,9.635,9.66,1566,0
LXEO.US,5,20251124,184500,9.67,9.715,9.665,9.715,2007,0
LXEO.US,5,20251124,185000,9.72,9.72,9.68,9.705,5204,0
LXEO.US,5,20251124,185500,9.7,9.72,9.69,9.71,2780,0
LXEO.US,5,20251124,190000,9.72,9.73,9.65,9.65,4874,0
LXEO.US,5,20251124,190500,9.65,9.69,9.64,9.65,4478,0
LXEO.US,5,20251124,191000,9.64,9.7,9.63,9.7,11230,0
LXEO.US,5,20251124,191500,9.685,9.75,9.68,9.705,17926,0
LXEO.US,5,20251124,192000,9.723,9.74,9.7,9.74,7269,0
LXEO.US,5,20251124,192500,9.74,9.83,9.735,9.8,20055,0
LXEO.US,5,20251124,193000,9.8,9.85,9.8,9.835,8577,0
LXEO.US,5,20251124,193500,9.835,9.8384,9.775,9.775,5675,0
LXEO.US,5,20251124,194000,9.78,9.8,9.78,9.8,1777,0
LXEO.US,5,20251124,194500,9.79,9.81,9.73,9.75,5145,0
LXEO.US,5,20251124,195000,9.745,9.77,9.74,9.77,2716,0
