<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20250926,180000,62.13,62.16,62.13,62.16,300,0
ROCK.US,5,20250926,180500,62.2,62.2,62.13,62.14,1300,0
ROCK.US,5,20250926,181000,62.1,62.1,62.09,62.1,700,0
ROCK.US,5,20250926,182000,62.19,62.24,62.19,62.22,1100,0
ROCK.US,5,20250926,182500,62.275,62.275,62.275,62.275,100,0
ROCK.US,5,20250926,183000,62.255,62.255,62.12,62.12,400,0
ROCK.US,5,20250926,183500,62.24,62.26,62.24,62.26,500,0
ROCK.US,5,20250926,184000,62.295,62.295,62.215,62.215,500,0
ROCK.US,5,20250926,184500,62.1,62.19,62.1,62.19,300,0
ROCK.US,5,20250926,185000,62.05,62.05,62.05,62.05,307,0
ROCK.US,5,20250926,185500,62.145,62.15,62.07,62.15,603,0
ROCK.US,5,20250926,190500,62.215,62.22,62.17,62.17,400,0
ROCK.US,5,20250926,191000,62.175,62.175,62.175,62.175,200,0
ROCK.US,5,20250926,191500,62.175,62.175,62.175,62.175,100,0
ROCK.US,5,20250926,192000,62.17,62.26,62.17,62.26,2031,0
ROCK.US,5,20250926,192500,62.27,62.27,62.2,62.245,600,0
ROCK.US,5,20250926,193000,62.16,62.18,62.15,62.15,500,0
ROCK.US,5,20250926,193500,62.185,62.22,62.185,62.22,600,0
ROCK.US,5,20250926,194000,62.28,62.29,62.28,62.285,300,0
ROCK.US,5,20250926,195000,62.285,62.285,62.285,62.285,400,0
ROCK.US,5,20250926,195500,62.285,62.4,62.26,62.28,1600,0
ROCK.US,5,20250926,200000,62.405,62.5,62.405,62.5,400,0
ROCK.US,5,20250926,200500,62.465,62.48,62.465,62.48,500,0
ROCK.US,5,20250926,201000,62.59,62.68,62.59,62.68,662,0
ROCK.US,5,20250926,201500,62.72,62.72,62.7,62.71,400,0
ROCK.US,5,20250926,202000,62.71,62.725,62.65,62.65,900,0
ROCK.US,5,20250926,202500,62.755,62.79,62.65,62.77,4343,0
ROCK.US,5,20250926,203500,62.79,62.805,62.79,62.805,600,0
ROCK.US,5,20250926,204000,62.7,62.755,62.7,62.755,200,0
ROCK.US,5,20250926,204500,62.7,62.78,62.7,62.78,500,0
ROCK.US,5,20250926,205000,62.7321,62.7436,62.6104,62.6104,1395,0
ROCK.US,5,20250926,205500,62.59,62.59,62.56,62.56,300,0
ROCK.US,5,20250926,210000,62.54,62.56,62.525,62.525,600,0
ROCK.US,5,20250926,210500,62.57,62.6,62.57,62.6,1239,0
ROCK.US,5,20250926,211000,62.68,62.75,62.68,62.75,1100,0
ROCK.US,5,20250926,211500,62.745,62.915,62.69,62.85,3847,0
ROCK.US,5,20250926,212000,62.895,62.92,62.8,62.9,3246,0
ROCK.US,5,20250926,212500,62.955,62.955,62.82,62.875,1869,0
ROCK.US,5,20250926,213000,62.85,62.99,62.8,62.865,4738,0
ROCK.US,5,20250926,213500,62.865,62.975,62.865,62.975,1038,0
ROCK.US,5,20250926,214000,62.97,63,62.88,62.88,800,0
ROCK.US,5,20250926,214500,62.8925,62.97,62.8925,62.91,2790,0
ROCK.US,5,20250926,215000,62.98,63.07,62.79,62.89,8762,0
ROCK.US,5,20250926,215500,62.91,62.96,62.8,62.91,52151,0
ROCK.US,5,20250929,153000,63.11,63.11,62.84,62.88,2982,0
ROCK.US,5,20250929,153500,62.71,62.71,62.71,62.71,100,0
ROCK.US,5,20250929,154000,62.93,62.93,62.825,62.825,200,0
ROCK.US,5,20250929,154500,62.8,62.8,62.74,62.74,300,0
ROCK.US,5,20250929,155000,62.691,62.715,62.691,62.715,1481,0
ROCK.US,5,20250929,155500,62.47,62.92,62.47,62.92,600,0
ROCK.US,5,20250929,160000,62.715,63.06,62.57,63.055,4941,0
ROCK.US,5,20250929,160500,63.055,63.09,62.865,62.96,5046,0
ROCK.US,5,20250929,161500,62.95,63.25,62.915,63.07,5806,0
ROCK.US,5,20250929,162000,63.155,63.155,63.155,63.155,100,0
ROCK.US,5,20250929,162500,63.05,63.2,63.05,63.2,979,0
ROCK.US,5,20250929,163000,63.135,63.5,63.135,63.5,2104,0
ROCK.US,5,20250929,163500,63.45,63.46,63.4,63.46,700,0
ROCK.US,5,20250929,164000,63.455,63.5,63.455,63.5,1279,0
ROCK.US,5,20250929,164500,63.515,63.515,63.2,63.2,4369,0
ROCK.US,5,20250929,165000,63.46,63.46,63.46,63.46,200,0
ROCK.US,5,20250929,165500,63.41,63.41,63.41,63.41,100,0
ROCK.US,5,20250929,170000,63.425,63.425,63.21,63.23,36328,0
ROCK.US,5,20250929,170500,63.24,63.5,63.24,63.3525,1796,0
ROCK.US,5,20250929,171000,63.3,63.3,63.245,63.245,1411,0
ROCK.US,5,20250929,171500,63.245,63.29,63.24,63.29,1000,0
ROCK.US,5,20250929,172000,63.235,63.255,63.235,63.255,400,0
ROCK.US,5,20250929,172500,63.24,63.39,63.135,63.38,15489,0
ROCK.US,5,20250929,173000,63.4,63.4,63.35,63.35,4918,0
ROCK.US,5,20250929,173500,63.065,63.07,62.91,62.91,1238,0
ROCK.US,5,20250929,174000,62.88,63.05,62.88,63,1700,0
ROCK.US,5,20250929,174500,63.025,63.025,63.025,63.025,400,0
ROCK.US,5,20250929,180000,62.9,63.59,62.9,63.54,6259,0
ROCK.US,5,20250929,180500,63.45,63.46,63.21,63.385,43574,0
ROCK.US,5,20250929,181000,63.315,63.315,63.315,63.315,100,0
ROCK.US,5,20250929,181500,63.27,63.33,63.27,63.33,300,0
ROCK.US,5,20250929,182000,63.37,63.37,63.365,63.365,200,0
ROCK.US,5,20250929,182500,63.38,63.49,63.38,63.49,200,0
ROCK.US,5,20250929,183000,63.57,63.57,63.47,63.47,200,0
ROCK.US,5,20250929,184000,63.37,63.37,63.255,63.255,3805,0
ROCK.US,5,20250929,185000,63.35,63.37,63.325,63.37,600,0
ROCK.US,5,20250929,190000,63.31,63.31,63.1,63.17,700,0
ROCK.US,5,20250929,190500,63.1,63.1,63.08,63.08,405,0
ROCK.US,5,20250929,191000,63.07,63.07,63.07,63.07,100,0
ROCK.US,5,20250929,191500,63.06,63.18,63.06,63.15,500,0
ROCK.US,5,20250929,192000,63.15,63.19,63.15,63.19,200,0
ROCK.US,5,20250929,193000,63.19,63.19,63.19,63.19,100,0
ROCK.US,5,20250929,193500,63.19,63.19,63.19,63.19,200,0
ROCK.US,5,20250929,194500,63.2233,63.2233,63.12,63.12,650,0
ROCK.US,5,20250929,195000,63.23,63.285,63.23,63.285,500,0
ROCK.US,5,20250929,200000,63.34,63.34,63.31,63.31,400,0
ROCK.US,5,20250929,200500,63.36,63.39,63.34,63.34,500,0
ROCK.US,5,20250929,201000,63.34,63.34,63.33,63.33,556,0
ROCK.US,5,20250929,201500,63.3475,63.43,63.3475,63.43,800,0
ROCK.US,5,20250929,203000,63.42,63.53,63.42,63.515,3002,0
ROCK.US,5,20250929,203500,63.465,63.465,63.465,63.465,200,0
ROCK.US,5,20250929,204500,63.55,63.56,63.55,63.56,500,0
ROCK.US,5,20250929,205000,63.43,63.43,63.43,63.43,200,0
ROCK.US,5,20250929,205500,63.35,63.455,63.35,63.455,300,0
ROCK.US,5,20250929,210000,63.35,63.35,63.235,63.235,917,0
ROCK.US,5,20250929,210500,63.16,63.16,63.15,63.15,200,0
ROCK.US,5,20250929,211000,63.1,63.11,63.01,63.03,700,0
ROCK.US,5,20250929,211500,62.98,63.12,62.98,63.025,2049,0
ROCK.US,5,20250929,212000,62.9412,63.12,62.9412,63.075,913,0
ROCK.US,5,20250929,212500,63.09,63.18,63.09,63.11,400,0
ROCK.US,5,20250929,213000,63.17,63.19,63,63.005,26683,0
ROCK.US,5,20250929,213500,62.9906,63.31,62.965,63.31,3375,0
ROCK.US,5,20250929,214000,63.34,63.44,63.34,63.44,827,0
ROCK.US,5,20250929,214500,63.2,63.46,63.2,63.39,1300,0
ROCK.US,5,20250929,215000,63.43,63.43,63.3,63.37,4725,0
ROCK.US,5,20250929,215500,63.345,63.61,63.29,63.52,64688,0
ROCK.US,5,20250930,153000,63.5,64.08,63.49,64.08,2596,0
ROCK.US,5,20250930,153500,63.78,63.78,63.78,63.78,100,0
ROCK.US,5,20250930,154000,64.13,64.13,63.89,63.89,300,0
ROCK.US,5,20250930,154500,63.875,63.875,63.775,63.7925,300,0
ROCK.US,5,20250930,155000,63.715,63.715,63.61,63.61,1400,0
ROCK.US,5,20250930,155500,63.61,63.73,63.565,63.58,3545,0
ROCK.US,5,20250930,160000,63.58,63.77,63.58,63.63,3100,0
ROCK.US,5,20250930,160500,63.615,63.615,63.615,63.615,200,0
ROCK.US,5,20250930,161000,63.58,63.58,63.58,63.58,100,0
ROCK.US,5,20250930,161500,63.595,63.595,63.595,63.595,100,0
ROCK.US,5,20250930,162000,63.67,63.67,63.62,63.62,300,0
ROCK.US,5,20250930,162500,63.55,63.55,63.4,63.4,400,0
ROCK.US,5,20250930,163000,63.285,63.285,63.285,63.285,100,0
ROCK.US,5,20250930,163500,63.29,63.29,63.195,63.24,300,0
ROCK.US,5,20250930,164000,63.195,63.195,62.91,62.91,900,0
ROCK.US,5,20250930,164500,62.95,63.03,62.935,63.03,800,0
ROCK.US,5,20250930,165000,62.92,62.92,62.86,62.86,411,0
ROCK.US,5,20250930,165500,62.8,62.8,62.8,62.8,100,0
ROCK.US,5,20250930,170000,62.85,62.855,62.8,62.855,500,0
ROCK.US,5,20250930,170500,62.86,62.955,62.76,62.85,2296,0
ROCK.US,5,20250930,171000,62.74,62.74,62.6,62.6,200,0
ROCK.US,5,20250930,171500,62.515,62.515,62.33,62.33,500,0
ROCK.US,5,20250930,172000,62.34,62.34,62.34,62.34,100,0
ROCK.US,5,20250930,172500,62.335,62.335,62.335,62.335,100,0
ROCK.US,5,20250930,173000,62.335,62.5,62.335,62.5,500,0
ROCK.US,5,20250930,173500,62.59,62.59,62.42,62.42,700,0
ROCK.US,5,20250930,174000,62.385,62.395,62.385,62.395,500,0
ROCK.US,5,20250930,174500,62.3101,62.36,62.28,62.28,630,0
ROCK.US,5,20250930,175000,62.35,62.49,62.35,62.45,1100,0
ROCK.US,5,20250930,175500,62.465,62.59,62.465,62.585,1577,0
ROCK.US,5,20250930,180000,62.53,62.575,62.53,62.57,400,0
ROCK.US,5,20250930,180500,62.57,62.57,62.57,62.57,100,0
ROCK.US,5,20250930,181000,62.62,62.62,62.62,62.62,100,0
ROCK.US,5,20250930,182000,62.63,62.65,62.625,62.625,400,0
ROCK.US,5,20250930,182500,62.5,62.55,62.49,62.55,400,0
ROCK.US,5,20250930,183000,62.465,62.465,62.465,62.465,100,0
ROCK.US,5,20250930,183500,62.54,62.55,62.51,62.55,500,0
ROCK.US,5,20250930,184000,62.56,62.59,62.515,62.515,500,0
ROCK.US,5,20250930,184500,62.43,62.55,62.43,62.505,749,0
ROCK.US,5,20250930,185000,62.49,62.49,62.49,62.49,100,0
ROCK.US,5,20250930,185500,62.41,62.44,62.41,62.44,600,0
ROCK.US,5,20250930,190000,62.49,62.49,62.47,62.47,337,0
ROCK.US,5,20250930,190500,62.44,62.445,62.38,62.43,700,0
ROCK.US,5,20250930,191000,62.26,62.26,62.26,62.26,100,0
ROCK.US,5,20250930,191500,62.335,62.335,62.305,62.305,200,0
ROCK.US,5,20250930,192000,62.315,62.315,62.315,62.315,100,0
ROCK.US,5,20250930,192500,62.2,62.25,62.2,62.22,700,0
ROCK.US,5,20250930,193000,62.25,62.39,62.25,62.39,646,0
ROCK.US,5,20250930,193500,62.4,62.4,62.4,62.4,200,0
ROCK.US,5,20250930,194000,62.39,62.4,62.39,62.4,900,0
ROCK.US,5,20250930,194500,62.47,62.48,62.47,62.48,200,0
ROCK.US,5,20250930,195000,62.53,62.67,62.53,62.67,465,0
ROCK.US,5,20250930,195500,62.655,62.655,62.59,62.59,200,0
ROCK.US,5,20250930,200000,62.63,62.635,62.63,62.635,200,0
ROCK.US,5,20250930,201000,62.655,62.655,62.6,62.6,1000,0
ROCK.US,5,20250930,201500,62.6,62.6,62.44,62.515,1345,0
ROCK.US,5,20250930,202000,62.52,62.52,62.52,62.52,200,0
ROCK.US,5,20250930,202500,62.54,62.54,62.54,62.54,100,0
ROCK.US,5,20250930,203000,62.53,62.635,62.53,62.6,700,0
ROCK.US,5,20250930,203500,62.68,62.68,62.68,62.68,400,0
ROCK.US,5,20250930,204000,62.56,62.56,62.56,62.56,100,0
ROCK.US,5,20250930,204500,62.62,62.705,62.62,62.685,1000,0
ROCK.US,5,20250930,205000,62.64,62.67,62.64,62.67,462,0
ROCK.US,5,20250930,205500,62.61,62.61,62.61,62.61,100,0
ROCK.US,5,20250930,210000,62.52,62.81,62.52,62.785,14492,0
ROCK.US,5,20250930,210500,62.7,62.725,62.68,62.725,304,0
ROCK.US,5,20250930,211000,62.74,62.84,62.63,62.63,31346,0
ROCK.US,5,20250930,211500,62.635,62.83,62.635,62.7975,8402,0
ROCK.US,5,20250930,212000,62.795,62.82,62.49,62.49,12634,0
ROCK.US,5,20250930,212500,62.485,62.49,62.485,62.49,200,0
ROCK.US,5,20250930,213000,62.43,62.5,62.32,62.32,1689,0
ROCK.US,5,20250930,213500,62.29,62.47,62.29,62.47,3459,0
ROCK.US,5,20250930,214000,62.44,62.55,62.44,62.52,1721,0
ROCK.US,5,20250930,214500,62.56,62.795,62.56,62.795,2328,0
ROCK.US,5,20250930,215000,62.8,62.89,62.435,62.45,9498,0
ROCK.US,5,20250930,215500,62.53,62.92,62.53,62.79,9354,0
ROCK.US,5,20251001,153000,62.27,62.75,62.27,62.43,3401,0
ROCK.US,5,20251001,153500,62.72,63,62.425,63,1540,0
ROCK.US,5,20251001,154000,63.07,63.4,62.98,63.4,4900,0
ROCK.US,5,20251001,154500,63.53,63.585,62.83,62.83,2830,0
ROCK.US,5,20251001,155000,62.86,63.08,62.7375,63.08,1400,0
ROCK.US,5,20251001,155500,63.09,63.185,63.09,63.185,600,0
ROCK.US,5,20251001,160000,63.185,63.185,63.0008,63.0008,512,0
ROCK.US,5,20251001,160500,63.075,63.49,63.075,63.49,900,0
ROCK.US,5,20251001,161000,63.56,63.82,63.56,63.82,500,0
ROCK.US,5,20251001,161500,63.595,64.19,63.595,63.92,1412,0
ROCK.US,5,20251001,162500,63.81,63.865,63.81,63.865,500,0
ROCK.US,5,20251001,163000,63.98,64.12,63.93,64.12,1754,0
ROCK.US,5,20251001,163500,64.22,64.22,64.22,64.22,100,0
ROCK.US,5,20251001,164000,64.23,64.23,64.23,64.23,100,0
ROCK.US,5,20251001,164500,64,64,64,64,3860,0
ROCK.US,5,20251001,165500,64,64,63.585,63.74,4542,0
ROCK.US,5,20251001,170000,63.58,63.7,63.4625,63.7,300,0
ROCK.US,5,20251001,170500,63.8,63.8,63.7,63.7,972,0
ROCK.US,5,20251001,171000,63.7152,63.76,63.6873,63.6873,874,0
ROCK.US,5,20251001,171500,63.7,63.75,63.7,63.745,400,0
ROCK.US,5,20251001,172000,63.69,63.69,63.69,63.69,500,0
ROCK.US,5,20251001,172500,63.71,63.71,63.71,63.71,600,0
ROCK.US,5,20251001,173000,63.75,63.77,63.75,63.76,300,0
ROCK.US,5,20251001,173500,63.76,64.35,63.76,64.35,4656,0
ROCK.US,5,20251001,174000,64.365,64.65,64.365,64.615,5500,0
ROCK.US,5,20251001,174500,64.63,64.64,64.34,64.445,2900,0
ROCK.US,5,20251001,175000,64.37,64.37,64.28,64.37,15400,0
ROCK.US,5,20251001,180000,64.39,64.52,64.39,64.52,534,0
ROCK.US,5,20251001,180500,64.455,64.455,64.455,64.455,200,0
ROCK.US,5,20251001,181500,64.54,64.54,64.54,64.54,200,0
ROCK.US,5,20251001,182000,64.42,64.42,64.42,64.42,100,0
ROCK.US,5,20251001,182500,64.395,64.395,64.395,64.395,100,0
ROCK.US,5,20251001,183000,64.47,64.47,64.47,64.47,200,0
ROCK.US,5,20251001,183500,64.44,64.44,64.4,64.435,300,0
ROCK.US,5,20251001,184000,64.38,64.38,64.2,64.28,500,0
ROCK.US,5,20251001,184500,64.21,64.21,64.21,64.21,300,0
ROCK.US,5,20251001,185000,64.26,64.36,64.26,64.31,1100,0
ROCK.US,5,20251001,185500,64.26,64.31,64.26,64.31,300,0
ROCK.US,5,20251001,190500,64.36,64.39,64.36,64.39,500,0
ROCK.US,5,20251001,191000,64.45,64.5,64.45,64.5,398,0
ROCK.US,5,20251001,191500,64.56,64.56,64.56,64.56,100,0
ROCK.US,5,20251001,192000,64.63,64.63,64.62,64.63,399,0
ROCK.US,5,20251001,192500,64.675,64.675,64.675,64.675,100,0
ROCK.US,5,20251001,193500,64.6,64.6,64.6,64.6,100,0
ROCK.US,5,20251001,194000,64.5566,64.5566,64.5566,64.5566,103,0
ROCK.US,5,20251001,194500,64.51,64.51,64.51,64.51,100,0
ROCK.US,5,20251001,195500,64.48,64.5,64.48,64.49,540,0
ROCK.US,5,20251001,200500,64.49,64.49,64.49,64.49,200,0
ROCK.US,5,20251001,201000,64.525,64.525,64.525,64.525,467,0
ROCK.US,5,20251001,202000,64.57,64.61,64.55,64.55,912,0
ROCK.US,5,20251001,202500,64.595,64.595,64.595,64.595,100,0
ROCK.US,5,20251001,203000,64.655,64.655,64.655,64.655,100,0
ROCK.US,5,20251001,203500,64.72,64.74,64.72,64.74,300,0
ROCK.US,5,20251001,204000,64.69,64.69,64.69,64.69,200,0
ROCK.US,5,20251001,205000,64.7,64.7,64.7,64.7,100,0
ROCK.US,5,20251001,205500,64.555,64.555,64.555,64.555,100,0
ROCK.US,5,20251001,210000,64.41,64.545,64.41,64.48,1000,0
ROCK.US,5,20251001,210500,64.49,64.52,64.49,64.52,700,0
ROCK.US,5,20251001,211000,64.65,64.675,64.62,64.675,1053,0
ROCK.US,5,20251001,211500,64.72,64.83,64.67,64.81,1957,0
ROCK.US,5,20251001,212000,64.87,64.89,64.87,64.89,300,0
ROCK.US,5,20251001,212500,64.805,64.89,64.78,64.89,1115,0
ROCK.US,5,20251001,213000,64.9,64.95,64.9,64.95,1000,0
ROCK.US,5,20251001,213500,64.97,65,64.97,65,800,0
ROCK.US,5,20251001,214000,64.985,65.04,64.96,65,3300,0
ROCK.US,5,20251001,214500,65.01,65.1,64.95,65.1,2446,0
ROCK.US,5,20251001,215000,65.1,65.12,64.98,64.995,6139,0
ROCK.US,5,20251001,215500,64.995,65.25,64.98,65.19,63318,0
ROCK.US,5,20251002,153000,65.16,65.44,64.53,64.925,6091,0
ROCK.US,5,20251002,153500,65.51,65.51,64.95,64.95,400,0
ROCK.US,5,20251002,154000,64.6426,65.415,64.6426,65.055,825,0
ROCK.US,5,20251002,154500,65.055,65.47,65.055,65.055,930,0
ROCK.US,5,20251002,155000,65.425,66.06,65.35,65.99,4875,0
ROCK.US,5,20251002,155500,66,66.15,65.86,65.9,2152,0
ROCK.US,5,20251002,160000,66.01,66.01,65.74,65.74,1000,0
ROCK.US,5,20251002,160500,65.82,65.975,65.44,65.66,4056,0
ROCK.US,5,20251002,161000,65.52,65.52,65.52,65.52,100,0
ROCK.US,5,20251002,161500,65.61,65.72,65.61,65.72,800,0
ROCK.US,5,20251002,162000,65.68,65.7,65.65,65.7,1134,0
ROCK.US,5,20251002,162500,65.565,65.71,65.48,65.575,3800,0
ROCK.US,5,20251002,163000,65.56,65.67,65.56,65.58,1403,0
ROCK.US,5,20251002,163500,65.58,65.58,65.58,65.58,100,0
ROCK.US,5,20251002,164000,65.58,65.67,65.4,65.67,1898,0
ROCK.US,5,20251002,164500,65.425,65.425,65.425,65.425,100,0
ROCK.US,5,20251002,165000,65.6,65.6,65.6,65.6,138,0
ROCK.US,5,20251002,165500,65.53,65.59,65.485,65.59,500,0
ROCK.US,5,20251002,170000,65.58,65.59,65.465,65.465,1100,0
ROCK.US,5,20251002,170500,65.58,65.58,65.455,65.455,200,0
ROCK.US,5,20251002,171000,65.57,65.57,65.4925,65.495,1500,0
ROCK.US,5,20251002,171500,65.45,65.6,65.45,65.6,1242,0
ROCK.US,5,20251002,172000,65.51,65.51,65.5,65.51,700,0
ROCK.US,5,20251002,172500,65.535,65.535,65.515,65.535,738,0
ROCK.US,5,20251002,173000,65.535,65.7,65.49,65.5725,4475,0
ROCK.US,5,20251002,173500,65.6,65.7,65.6,65.69,2371,0
ROCK.US,5,20251002,174000,65.84,66.105,65.84,66.105,1630,0
ROCK.US,5,20251002,174500,66.08,66.08,66.08,66.08,100,0
ROCK.US,5,20251002,175000,66.18,66.24,66.18,66.18,400,0
ROCK.US,5,20251002,175500,66.14,66.165,66.06,66.11,2000,0
ROCK.US,5,20251002,180000,66.195,66.195,66.02,66.14,2100,0
ROCK.US,5,20251002,180500,66.14,66.155,66,66,1818,0
ROCK.US,5,20251002,181000,66.035,66.05,66.005,66.05,500,0
ROCK.US,5,20251002,181500,65.965,66.09,65.965,66.09,600,0
ROCK.US,5,20251002,182000,66.12,66.12,66.12,66.12,408,0
ROCK.US,5,20251002,183000,66.09,66.45,66.04,66.22,2112,0
ROCK.US,5,20251002,183500,66.125,66.125,66.125,66.125,100,0
ROCK.US,5,20251002,184000,66.185,66.275,66.185,66.275,1501,0
ROCK.US,5,20251002,185000,66.37,66.37,66.36,66.36,300,0
ROCK.US,5,20251002,185500,66.29,66.29,66.29,66.29,200,0
ROCK.US,5,20251002,190500,66.42,66.42,66.42,66.42,100,0
ROCK.US,5,20251002,191000,66.3597,66.3597,66.35,66.35,800,0
ROCK.US,5,20251002,191500,66.34,66.34,66.34,66.34,139,0
ROCK.US,5,20251002,192000,66.35,66.42,66.35,66.42,1830,0
ROCK.US,5,20251002,192500,66.42,66.5,66.35,66.46,2504,0
ROCK.US,5,20251002,194000,66.51,66.53,66.51,66.53,309,0
ROCK.US,5,20251002,194500,66.51,66.53,66.51,66.53,400,0
ROCK.US,5,20251002,195500,66.54,66.54,66.54,66.54,100,0
ROCK.US,5,20251002,200000,66.545,66.545,66.545,66.545,200,0
ROCK.US,5,20251002,200500,66.545,66.67,66.545,66.66,708,0
ROCK.US,5,20251002,201000,66.58,66.71,66.58,66.71,200,0
ROCK.US,5,20251002,201500,66.59,66.66,66.59,66.66,200,0
ROCK.US,5,20251002,202000,66.58,66.58,66.58,66.58,200,0
ROCK.US,5,20251002,202500,66.51,66.6,66.51,66.6,359,0
ROCK.US,5,20251002,203000,66.56,66.56,66.505,66.505,939,0
ROCK.US,5,20251002,204000,66.47,66.51,66.47,66.51,530,0
ROCK.US,5,20251002,204500,66.51,66.56,66.48,66.48,575,0
ROCK.US,5,20251002,205000,66.48,66.56,66.465,66.49,1215,0
ROCK.US,5,20251002,205500,66.5,66.58,66.495,66.5,2202,0
ROCK.US,5,20251002,210000,66.55,66.59,66.52,66.52,1159,0
ROCK.US,5,20251002,210500,66.5,66.54,66.5,66.5,805,0
ROCK.US,5,20251002,211000,66.54,66.61,66.54,66.58,700,0
ROCK.US,5,20251002,211500,66.605,66.65,66.57,66.65,1300,0
ROCK.US,5,20251002,212000,66.62,66.66,66.59,66.59,911,0
ROCK.US,5,20251002,212500,66.62,66.65,66.55,66.55,1750,0
ROCK.US,5,20251002,213000,66.5,66.575,66.38,66.575,1542,0
ROCK.US,5,20251002,213500,66.521,66.53,66.521,66.53,200,0
ROCK.US,5,20251002,214000,66.53,66.55,66.455,66.461,2111,0
ROCK.US,5,20251002,214500,66.5,66.55,66.425,66.55,6624,0
ROCK.US,5,20251002,215000,66.55,66.56,66.245,66.245,5180,0
ROCK.US,5,20251002,215500,66.245,66.4612,66.245,66.37,50765,0
ROCK.US,5,20251003,153000,66.48,66.56,66.41,66.41,1528,0
ROCK.US,5,20251003,153500,66.285,66.56,66.285,66.37,651,0
ROCK.US,5,20251003,154500,66.925,67.165,66.845,67.165,3103,0
ROCK.US,5,20251003,155000,67.16,67.16,67.16,67.16,500,0
ROCK.US,5,20251003,155500,67.16,67.34,67.16,67.34,400,0
ROCK.US,5,20251003,160000,67.16,67.34,67.16,67.185,2870,0
ROCK.US,5,20251003,160500,67.185,67.48,67.05,67.46,2000,0
ROCK.US,5,20251003,161000,67.53,67.53,67.37,67.37,1256,0
ROCK.US,5,20251003,161500,67.38,67.492,67.38,67.38,513,0
ROCK.US,5,20251003,162000,67.53,67.6,67.53,67.6,300,0
ROCK.US,5,20251003,163000,67.63,67.63,67.63,67.63,100,0
ROCK.US,5,20251003,163500,67.65,67.695,67.47,67.6569,1064,0
ROCK.US,5,20251003,164000,67.695,67.695,67.48,67.48,500,0
ROCK.US,5,20251003,164500,67.685,67.7,67.39,67.66,1962,0
ROCK.US,5,20251003,165000,67.605,67.605,67.52,67.56,800,0
ROCK.US,5,20251003,165500,67.52,67.52,67.3901,67.405,1510,0
ROCK.US,5,20251003,170000,67.51,67.51,67.36,67.36,430,0
ROCK.US,5,20251003,170500,67.43,67.43,67.29,67.29,300,0
ROCK.US,5,20251003,171000,67.29,67.39,67.2825,67.39,725,0
ROCK.US,5,20251003,171500,67.325,67.335,67.1,67.1,2266,0
ROCK.US,5,20251003,172000,67.27,67.27,67.27,67.27,200,0
ROCK.US,5,20251003,172500,67.155,67.23,67.155,67.23,200,0
ROCK.US,5,20251003,173000,67.155,67.155,67.155,67.155,100,0
ROCK.US,5,20251003,173500,67.18,67.18,67.125,67.125,200,0
ROCK.US,5,20251003,174000,67.2,67.34,67.2,67.325,1042,0
ROCK.US,5,20251003,174500,67.32,67.32,67.27,67.3,500,0
ROCK.US,5,20251003,175500,67.455,67.485,67.455,67.485,200,0
ROCK.US,5,20251003,180000,67.4,67.405,67.37,67.405,500,0
ROCK.US,5,20251003,180500,67.45,67.52,67.415,67.415,1541,0
ROCK.US,5,20251003,181000,67.415,67.415,67.225,67.225,500,0
ROCK.US,5,20251003,181500,67.325,67.37,67.215,67.37,648,0
ROCK.US,5,20251003,182500,67.43,67.43,67.43,67.43,100,0
ROCK.US,5,20251003,183000,67.35,67.35,67.27,67.32,600,0
ROCK.US,5,20251003,183500,67.2725,67.2725,67.2725,67.2725,100,0
ROCK.US,5,20251003,184000,67.32,67.36,67.3,67.36,300,0
ROCK.US,5,20251003,184500,67.36,67.36,67.22,67.27,952,0
ROCK.US,5,20251003,185000,67.21,67.285,67.21,67.285,700,0
ROCK.US,5,20251003,190000,67.28,67.28,67.165,67.2,3500,0
ROCK.US,5,20251003,190500,67.2,67.35,67.2,67.35,1500,0
ROCK.US,5,20251003,191000,67.36,67.36,67.36,67.36,599,0
ROCK.US,5,20251003,191500,67.355,67.355,67.325,67.325,200,0
ROCK.US,5,20251003,192000,67.32,67.39,67.28,67.39,510,0
ROCK.US,5,20251003,192500,67.39,67.39,67.345,67.345,200,0
ROCK.US,5,20251003,193000,67.345,67.345,67.27,67.27,1200,0
ROCK.US,5,20251003,193500,67.16,67.28,67.16,67.28,400,0
ROCK.US,5,20251003,194000,67.28,67.28,67.26,67.26,300,0
ROCK.US,5,20251003,194500,67.26,67.26,67.01,67.18,3845,0
ROCK.US,5,20251003,195000,67.18,67.18,66.865,66.94,3800,0
ROCK.US,5,20251003,195500,66.88,67.02,66.745,66.745,1470,0
ROCK.US,5,20251003,200000,66.74,66.74,66.74,66.74,200,0
ROCK.US,5,20251003,200500,66.66,66.82,66.66,66.8,2300,0
ROCK.US,5,20251003,201000,66.88,66.91,66.88,66.89,400,0
ROCK.US,5,20251003,201500,66.885,66.93,66.84,66.93,1100,0
ROCK.US,5,20251003,202000,66.895,66.895,66.895,66.895,593,0
ROCK.US,5,20251003,202500,66.895,67.23,66.8875,67.17,5592,0
ROCK.US,5,20251003,203000,66.975,67.17,66.86,66.86,800,0
ROCK.US,5,20251003,203500,67.06,67.06,66.91,66.91,1092,0
