<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20251009,180500,9.115,9.115,9.075,9.1,25885,0
NEO.US,5,20251009,181000,9.09,9.105,9.0809,9.0891,10859,0
NEO.US,5,20251009,181500,9.08,9.0801,9.055,9.055,16707,0
NEO.US,5,20251009,182000,9.05,9.05,9.02,9.035,4052,0
NEO.US,5,20251009,182500,9.03,9.03,9.02,9.025,2642,0
NEO.US,5,20251009,183000,9.02,9.0244,9,9.0155,9939,0
NEO.US,5,20251009,183500,9.01,9.01,8.985,9,5588,0
NEO.US,5,20251009,184000,9,9.005,8.975,8.99,12509,0
NEO.US,5,20251009,184500,9,9.02,8.995,9.015,14825,0
NEO.US,5,20251009,185000,9.02,9.025,9.011,9.011,2469,0
NEO.US,5,20251009,185500,9.01,9.01,8.975,8.985,6799,0
NEO.US,5,20251009,190000,8.99,9,8.9844,8.985,3110,0
NEO.US,5,20251009,190500,8.9809,9.005,8.98,9.005,3780,0
NEO.US,5,20251009,191000,9,9,8.97,8.975,3233,0
NEO.US,5,20251009,191500,8.97,8.97,8.93,8.945,6236,0
NEO.US,5,20251009,192000,8.935,8.945,8.92,8.9206,5541,0
NEO.US,5,20251009,192500,8.915,8.915,8.9,8.905,2545,0
NEO.US,5,20251009,193000,8.9085,8.935,8.905,8.935,4113,0
NEO.US,5,20251009,193500,8.9301,8.9301,8.91,8.93,7832,0
NEO.US,5,20251009,194000,8.93,8.945,8.93,8.945,2683,0
NEO.US,5,20251009,194500,8.95,8.97,8.945,8.97,4388,0
NEO.US,5,20251009,195000,8.97,8.98,8.955,8.965,7770,0
NEO.US,5,20251009,195500,8.965,8.965,8.955,8.955,4180,0
NEO.US,5,20251009,200000,8.955,8.955,8.945,8.95,4897,0
NEO.US,5,20251009,200500,8.95,8.9685,8.9415,8.9685,10106,0
NEO.US,5,20251009,201000,8.96,8.98,8.935,8.935,9960,0
NEO.US,5,20251009,201500,8.935,8.95,8.935,8.94,3504,0
NEO.US,5,20251009,202000,8.945,8.955,8.94,8.955,4427,0
NEO.US,5,20251009,202500,8.955,8.955,8.94,8.945,3671,0
NEO.US,5,20251009,203000,8.945,8.955,8.945,8.945,5521,0
NEO.US,5,20251009,203500,8.945,8.945,8.93,8.935,8551,0
NEO.US,5,20251009,204000,8.935,8.96,8.935,8.96,19965,0
NEO.US,5,20251009,204500,8.96,8.96,8.94,8.94,4634,0
NEO.US,5,20251009,205000,8.94,8.945,8.93,8.935,31292,0
NEO.US,5,20251009,205500,8.935,8.955,8.935,8.935,105093,0
NEO.US,5,20251009,210000,8.93,8.93,8.905,8.915,72989,0
NEO.US,5,20251009,210500,8.915,8.94,8.91,8.935,70296,0
NEO.US,5,20251009,211000,8.935,8.9501,8.935,8.935,43755,0
NEO.US,5,20251009,211500,8.94,8.98,8.925,8.98,124255,0
NEO.US,5,20251009,212000,8.98,9.01,8.97,8.98,85403,0
NEO.US,5,20251009,212500,8.975,9.02,8.975,9.015,98853,0
NEO.US,5,20251009,213000,9.01,9.01,8.995,8.995,45677,0
NEO.US,5,20251009,213500,8.9999,9,8.99,8.995,44330,0
NEO.US,5,20251009,214000,8.995,9.01,8.995,9.01,58136,0
NEO.US,5,20251009,214500,9.01,9.015,8.985,8.995,102266,0
NEO.US,5,20251009,215000,9,9.015,8.985,9.005,133193,0
NEO.US,5,20251009,215500,9.005,9.0051,8.955,8.965,353559,0
NEO.US,5,20251010,153000,8.96,9,8.94,8.955,19104,0
NEO.US,5,20251010,153500,8.95,8.975,8.95,8.975,833,0
NEO.US,5,20251010,154000,8.96,9.01,8.96,9.01,15001,0
NEO.US,5,20251010,154500,9.0193,9.025,8.97,8.97,8056,0
NEO.US,5,20251010,155000,8.965,8.985,8.96,8.97,4005,0
NEO.US,5,20251010,155500,8.96,8.96,8.92,8.93,8921,0
NEO.US,5,20251010,160000,8.93,8.93,8.84,8.88,15068,0
NEO.US,5,20251010,160500,8.875,8.9,8.8,8.9,78719,0
NEO.US,5,20251010,161000,8.905,8.905,8.875,8.885,19275,0
NEO.US,5,20251010,161500,8.88,8.925,8.88,8.91,60018,0
NEO.US,5,20251010,162000,8.9109,8.9109,8.885,8.89,5875,0
NEO.US,5,20251010,162500,8.89,8.9,8.86,8.865,46007,0
NEO.US,5,20251010,163000,8.865,8.875,8.84,8.845,94823,0
NEO.US,5,20251010,163500,8.85,8.875,8.845,8.87,165373,0
NEO.US,5,20251010,164000,8.88,8.89,8.855,8.89,83052,0
NEO.US,5,20251010,164500,8.89,8.975,8.89,8.975,96204,0
NEO.US,5,20251010,165000,8.97,9.0399,8.97,9.035,53540,0
NEO.US,5,20251010,165500,9.035,9.07,8.915,8.95,56112,0
NEO.US,5,20251010,170000,8.955,8.955,8.84,8.85,52113,0
NEO.US,5,20251010,170500,8.86,8.875,8.81,8.82,30335,0
NEO.US,5,20251010,171000,8.83,8.875,8.83,8.845,25545,0
NEO.US,5,20251010,171500,8.85,8.855,8.805,8.815,88351,0
NEO.US,5,20251010,172000,8.82,8.825,8.74,8.741,37142,0
NEO.US,5,20251010,172500,8.745,8.81,8.74,8.805,24658,0
NEO.US,5,20251010,173000,8.8,8.8,8.68,8.68,26338,0
NEO.US,5,20251010,173500,8.69,8.735,8.685,8.73,10860,0
NEO.US,5,20251010,174000,8.72,8.755,8.695,8.745,69518,0
NEO.US,5,20251010,174500,8.745,8.795,8.745,8.77,63979,0
NEO.US,5,20251010,175000,8.77,8.795,8.745,8.755,103200,0
NEO.US,5,20251010,175500,8.75,8.75,8.6901,8.705,126062,0
NEO.US,5,20251010,180000,8.71,8.73,8.68,8.705,51172,0
NEO.US,5,20251010,180500,8.71,8.72,8.69,8.695,5526,0
NEO.US,5,20251010,181000,8.695,8.71,8.68,8.695,8651,0
NEO.US,5,20251010,181500,8.695,8.705,8.685,8.695,7735,0
NEO.US,5,20251010,182000,8.695,8.719,8.685,8.715,6458,0
NEO.US,5,20251010,182500,8.7199,8.755,8.705,8.755,16151,0
NEO.US,5,20251010,183000,8.76,8.77,8.755,8.755,8764,0
NEO.US,5,20251010,183500,8.755,8.78,8.745,8.7701,11973,0
NEO.US,5,20251010,184000,8.775,8.78,8.7301,8.735,75193,0
NEO.US,5,20251010,184500,8.735,8.76,8.735,8.76,111588,0
NEO.US,5,20251010,185000,8.765,8.77,8.745,8.76,61072,0
NEO.US,5,20251010,185500,8.755,8.775,8.755,8.765,6729,0
NEO.US,5,20251010,190000,8.76,8.775,8.755,8.76,9351,0
NEO.US,5,20251010,190500,8.755,8.755,8.7401,8.7401,6632,0
NEO.US,5,20251010,191000,8.75,8.8,8.735,8.755,93673,0
NEO.US,5,20251010,191500,8.755,8.79,8.755,8.765,62048,0
NEO.US,5,20251010,192000,8.765,8.79,8.755,8.76,89001,0
NEO.US,5,20251010,192500,8.77,8.84,8.765,8.835,97730,0
NEO.US,5,20251010,193000,8.84,8.85,8.825,8.8301,52438,0
NEO.US,5,20251010,193500,8.8399,8.845,8.82,8.835,53936,0
NEO.US,5,20251010,194000,8.84,8.93,8.84,8.91,336674,0
NEO.US,5,20251010,194500,8.915,8.94,8.8701,8.9059,357035,0
NEO.US,5,20251010,195000,8.9,8.9061,8.86,8.8858,177169,0
NEO.US,5,20251010,195500,8.8899,8.9,8.87,8.88,190678,0
NEO.US,5,20251010,200000,8.89,8.89,8.84,8.845,341973,0
NEO.US,5,20251010,200500,8.85,8.855,8.835,8.845,115595,0
NEO.US,5,20251010,201000,8.85,8.9,8.85,8.86,173042,0
NEO.US,5,20251010,201500,8.865,8.88,8.84,8.87,142711,0
NEO.US,5,20251010,202000,8.88,8.901,8.8745,8.9001,81070,0
NEO.US,5,20251010,202500,8.905,8.92,8.89,8.915,52008,0
NEO.US,5,20251010,203000,8.915,8.95,8.905,8.935,122257,0
NEO.US,5,20251010,203500,8.94,8.945,8.925,8.945,57125,0
NEO.US,5,20251010,204000,8.945,8.96,8.9299,8.945,107195,0
NEO.US,5,20251010,204500,8.945,8.955,8.93,8.945,93052,0
NEO.US,5,20251010,205000,8.9466,9.01,8.94,9.01,219912,0
NEO.US,5,20251010,205500,9.005,9.025,8.9901,9.02,233502,0
NEO.US,5,20251010,210000,9.01,9.07,9,9.005,145217,0
NEO.US,5,20251010,210500,9,9.025,9,9.0101,53732,0
NEO.US,5,20251010,211000,9,9.0851,9,9.07,134560,0
NEO.US,5,20251010,211500,9.0709,9.1,9.05,9.0741,313631,0
NEO.US,5,20251010,212000,9.075,9.0753,9.04,9.045,229099,0
NEO.US,5,20251010,212500,9.045,9.06,9.03,9.035,196700,0
NEO.US,5,20251010,213000,9.035,9.125,9.035,9.1001,304222,0
NEO.US,5,20251010,213500,9.105,9.145,9.09,9.11,177606,0
NEO.US,5,20251010,214000,9.1,9.1056,9.065,9.075,134399,0
NEO.US,5,20251010,214500,9.075,9.135,9.05,9.125,301773,0
NEO.US,5,20251010,215000,9.128,9.165,9.07,9.1,420415,0
NEO.US,5,20251010,215500,9.1,9.11,9.06,9.09,249438,0
NEO.US,5,20251013,153000,9.12,9.38,9.1,9.35,58342,0
NEO.US,5,20251013,153500,9.28,9.42,9.28,9.42,30711,0
NEO.US,5,20251013,154000,9.42,9.61,9.4115,9.58,61641,0
NEO.US,5,20251013,154500,9.6,9.62,9.49,9.49,64477,0
NEO.US,5,20251013,155000,9.49,9.5188,9.32,9.335,26066,0
NEO.US,5,20251013,155500,9.35,9.4,9.32,9.335,17406,0
NEO.US,5,20251013,160000,9.335,9.345,9.13,9.215,78132,0
NEO.US,5,20251013,160500,9.215,9.29,9.205,9.24,31228,0
NEO.US,5,20251013,161000,9.24,9.3,9.235,9.28,53978,0
NEO.US,5,20251013,161500,9.29,9.29,9.23,9.23,30008,0
NEO.US,5,20251013,162000,9.229,9.229,9.16,9.215,19836,0
NEO.US,5,20251013,162500,9.21,9.21,9.175,9.185,8094,0
NEO.US,5,20251013,163000,9.18,9.2,9.14,9.2,15827,0
NEO.US,5,20251013,163500,9.2,9.235,9.2,9.22,32794,0
NEO.US,5,20251013,164000,9.23,9.26,9.19,9.205,29138,0
NEO.US,5,20251013,164500,9.205,9.215,9.15,9.175,86192,0
NEO.US,5,20251013,165000,9.18,9.215,9.17,9.21,131453,0
NEO.US,5,20251013,165500,9.205,9.28,9.195,9.24,113966,0
NEO.US,5,20251013,170000,9.2401,9.255,9.225,9.255,36954,0
NEO.US,5,20251013,170500,9.251,9.3,9.23,9.3,141311,0
NEO.US,5,20251013,171000,9.305,9.3399,9.3,9.315,118261,0
NEO.US,5,20251013,171500,9.33,9.3351,9.3134,9.33,175320,0
NEO.US,5,20251013,172000,9.34,9.365,9.31,9.3201,127366,0
NEO.US,5,20251013,172500,9.31,9.35,9.31,9.33,136591,0
NEO.US,5,20251013,173000,9.335,9.385,9.325,9.325,115899,0
NEO.US,5,20251013,173500,9.3299,9.3799,9.3299,9.3442,131333,0
NEO.US,5,20251013,174000,9.345,9.37,9.315,9.36,138402,0
NEO.US,5,20251013,174500,9.35,9.355,9.3,9.3064,169490,0
NEO.US,5,20251013,175000,9.31,9.32,9.24,9.2407,144882,0
NEO.US,5,20251013,175500,9.245,9.245,9.18,9.19,76740,0
NEO.US,5,20251013,180000,9.195,9.21,9.18,9.19,59182,0
NEO.US,5,20251013,180500,9.18,9.195,9.15,9.195,99813,0
NEO.US,5,20251013,181000,9.19,9.2021,9.175,9.1819,96258,0
NEO.US,5,20251013,181500,9.1809,9.22,9.1809,9.2,74144,0
NEO.US,5,20251013,182000,9.195,9.205,9.1732,9.185,109429,0
NEO.US,5,20251013,182500,9.185,9.185,9.175,9.175,21251,0
NEO.US,5,20251013,183000,9.17,9.18,9.15,9.155,40571,0
NEO.US,5,20251013,183500,9.15,9.16,9.115,9.16,43704,0
NEO.US,5,20251013,184000,9.16,9.16,9.135,9.155,48802,0
NEO.US,5,20251013,184500,9.155,9.2,9.155,9.185,222469,0
NEO.US,5,20251013,185000,9.19,9.22,9.1718,9.1936,121212,0
NEO.US,5,20251013,185500,9.195,9.215,9.19,9.195,87234,0
NEO.US,5,20251013,190000,9.19,9.2199,9.185,9.19,60086,0
NEO.US,5,20251013,190500,9.195,9.24,9.1945,9.21,164674,0
NEO.US,5,20251013,191000,9.2,9.2,9.18,9.19,75019,0
NEO.US,5,20251013,191500,9.19,9.195,9.145,9.155,29575,0
NEO.US,5,20251013,192000,9.155,9.19,9.15,9.17,116351,0
NEO.US,5,20251013,192500,9.1701,9.175,9.15,9.155,16045,0
NEO.US,5,20251013,193000,9.16,9.18,9.1542,9.165,50339,0
NEO.US,5,20251013,193500,9.165,9.175,9.145,9.1699,128629,0
NEO.US,5,20251013,194000,9.1732,9.19,9.155,9.18,66709,0
NEO.US,5,20251013,194500,9.185,9.22,9.165,9.2193,76126,0
NEO.US,5,20251013,195000,9.215,9.2259,9.21,9.2259,28736,0
NEO.US,5,20251013,195500,9.2218,9.225,9.19,9.22,64427,0
NEO.US,5,20251013,200000,9.225,9.2956,9.22,9.295,45563,0
NEO.US,5,20251013,200500,9.3,9.3143,9.29,9.3101,96780,0
NEO.US,5,20251013,201000,9.315,9.325,9.29,9.3,94319,0
NEO.US,5,20251013,201500,9.3061,9.3137,9.285,9.305,75989,0
NEO.US,5,20251013,202000,9.305,9.315,9.29,9.29,47462,0
NEO.US,5,20251013,202500,9.29,9.36,9.27,9.3547,156787,0
NEO.US,5,20251013,203000,9.355,9.39,9.34,9.34,87730,0
NEO.US,5,20251013,203500,9.345,9.423,9.34,9.4,136342,0
NEO.US,5,20251013,204000,9.395,9.42,9.36,9.365,122873,0
NEO.US,5,20251013,204500,9.36,9.385,9.355,9.365,24696,0
NEO.US,5,20251013,205000,9.365,9.3752,9.32,9.3236,142849,0
NEO.US,5,20251013,205500,9.315,9.33,9.26,9.26,320742,0
NEO.US,5,20251013,210000,9.26,9.261,9.2207,9.225,135279,0
NEO.US,5,20251013,210500,9.225,9.24,9.18,9.235,111250,0
NEO.US,5,20251013,211000,9.235,9.25,9.2211,9.245,161894,0
NEO.US,5,20251013,211500,9.245,9.29,9.225,9.275,278255,0
NEO.US,5,20251013,212000,9.275,9.28,9.24,9.255,65544,0
NEO.US,5,20251013,212500,9.255,9.315,9.245,9.315,337304,0
NEO.US,5,20251013,213000,9.3101,9.3101,9.235,9.25,144242,0
NEO.US,5,20251013,213500,9.254,9.32,9.25,9.3173,270304,0
NEO.US,5,20251013,214000,9.315,9.3543,9.295,9.305,379164,0
NEO.US,5,20251013,214500,9.3,9.305,9.24,9.24,171028,0
NEO.US,5,20251013,215000,9.24,9.26,9.215,9.25,310569,0
NEO.US,5,20251013,215500,9.245,9.35,9.24,9.34,853225,0
NEO.US,5,20251014,153000,9.25,9.3,9.19,9.26,22349,0
NEO.US,5,20251014,153500,9.25,9.36,9.2315,9.345,8794,0
NEO.US,5,20251014,154000,9.36,9.4196,9.36,9.4,70699,0
NEO.US,5,20251014,154500,9.38,9.39,9.27,9.31,42191,0
NEO.US,5,20251014,155000,9.3,9.335,9.2995,9.32,15923,0
NEO.US,5,20251014,155500,9.32,9.335,9.28,9.335,30622,0
NEO.US,5,20251014,160000,9.335,9.3463,9.285,9.345,31248,0
NEO.US,5,20251014,160500,9.34,9.34,9.23,9.25,18337,0
NEO.US,5,20251014,161000,9.26,9.275,9.25,9.255,38235,0
NEO.US,5,20251014,161500,9.255,9.265,9.2399,9.245,43100,0
NEO.US,5,20251014,162000,9.245,9.305,9.245,9.28,80835,0
NEO.US,5,20251014,162500,9.28,9.3,9.28,9.295,8348,0
NEO.US,5,20251014,163000,9.29,9.29,9.235,9.285,15753,0
NEO.US,5,20251014,163500,9.29,9.31,9.29,9.3,16136,0
NEO.US,5,20251014,164000,9.305,9.33,9.3,9.31,20896,0
NEO.US,5,20251014,164500,9.305,9.3358,9.27,9.29,71621,0
NEO.US,5,20251014,165000,9.285,9.33,9.28,9.305,251424,0
NEO.US,5,20251014,165500,9.3,9.3,9.255,9.265,27055,0
NEO.US,5,20251014,170000,9.27,9.275,9.245,9.265,10185,0
NEO.US,5,20251014,170500,9.26,9.2799,9.225,9.275,28137,0
NEO.US,5,20251014,171000,9.28,9.31,9.28,9.295,25870,0
NEO.US,5,20251014,171500,9.295,9.305,9.26,9.26,21127,0
NEO.US,5,20251014,172000,9.25,9.26,9.235,9.26,3622,0
NEO.US,5,20251014,172500,9.265,9.28,9.245,9.28,19109,0
NEO.US,5,20251014,173000,9.275,9.28,9.265,9.265,3953,0
NEO.US,5,20251014,173500,9.2699,9.315,9.265,9.31,51229,0
NEO.US,5,20251014,174000,9.31,9.34,9.3,9.3301,51556,0
NEO.US,5,20251014,174500,9.3318,9.37,9.3318,9.37,46394,0
NEO.US,5,20251014,175000,9.375,9.43,9.3736,9.43,40604,0
NEO.US,5,20251014,175500,9.42,9.43,9.385,9.385,16537,0
NEO.US,5,20251014,180000,9.385,9.3899,9.355,9.355,23823,0
NEO.US,5,20251014,180500,9.3599,9.3599,9.325,9.325,55430,0
NEO.US,5,20251014,181000,9.335,9.35,9.325,9.335,35043,0
NEO.US,5,20251014,181500,9.34,9.36,9.33,9.355,9060,0
NEO.US,5,20251014,182000,9.35,9.395,9.345,9.37,31856,0
NEO.US,5,20251014,182500,9.365,9.4,9.355,9.385,46197,0
NEO.US,5,20251014,183000,9.385,9.41,9.375,9.395,91315,0
NEO.US,5,20251014,183500,9.3943,9.42,9.38,9.415,44927,0
NEO.US,5,20251014,184000,9.42,9.42,9.41,9.42,34182,0
NEO.US,5,20251014,184500,9.425,9.435,9.405,9.42,20000,0
NEO.US,5,20251014,185000,9.415,9.44,9.41,9.42,50094,0
NEO.US,5,20251014,185500,9.41,9.445,9.405,9.425,377451,0
NEO.US,5,20251014,190000,9.42,9.465,9.41,9.455,140504,0
NEO.US,5,20251014,190500,9.4662,9.49,9.465,9.4863,80474,0
NEO.US,5,20251014,191000,9.488648,9.535,9.48,9.525,140467,0
NEO.US,5,20251014,191500,9.525,9.53,9.5,9.505,52627,0
NEO.US,5,20251014,192000,9.505,9.525,9.49,9.525,123901,0
NEO.US,5,20251014,192500,9.525,9.575,9.5244,9.55,57387,0
NEO.US,5,20251014,193000,9.55,9.57,9.41,9.52,77377,0
NEO.US,5,20251014,193500,9.52,9.525,9.495,9.525,37570,0
NEO.US,5,20251014,194000,9.525,9.55,9.51,9.545,25769,0
NEO.US,5,20251014,194500,9.545,9.55,9.535,9.535,4815,0
NEO.US,5,20251014,195000,9.54,9.565,9.535,9.565,12547,0
NEO.US,5,20251014,195500,9.565,9.575,9.56,9.565,18712,0
NEO.US,5,20251014,200000,9.56,9.565,9.545,9.545,14821,0
NEO.US,5,20251014,200500,9.545,9.545,9.505,9.51,8364,0
NEO.US,5,20251014,201000,9.5,9.5,9.4706,9.4706,23308,0
NEO.US,5,20251014,201500,9.4742,9.485,9.465,9.48,11964,0
NEO.US,5,20251014,202000,9.47,9.475,9.46,9.46,12662,0
NEO.US,5,20251014,202500,9.465,9.4765,9.46,9.475,3547,0
NEO.US,5,20251014,203000,9.47,9.51,9.46,9.505,100079,0
NEO.US,5,20251014,203500,9.5,9.53,9.49,9.5099,45508,0
NEO.US,5,20251014,204000,9.5217,9.53,9.48,9.485,25459,0
NEO.US,5,20251014,204500,9.49,9.505,9.48,9.485,57017,0
NEO.US,5,20251014,205000,9.48,9.49,9.48,9.485,11896,0
NEO.US,5,20251014,205500,9.485,9.49,9.4501,9.4763,21984,0
NEO.US,5,20251014,210000,9.48,9.51,9.47,9.495,145795,0
NEO.US,5,20251014,210500,9.495,9.53,9.495,9.525,33462,0
NEO.US,5,20251014,211000,9.525,9.56,9.52,9.53,151285,0
NEO.US,5,20251014,211500,9.52,9.57,9.52,9.555,105714,0
NEO.US,5,20251014,212000,9.55,9.55,9.52,9.535,77565,0
NEO.US,5,20251014,212500,9.535,9.54,9.51,9.515,121934,0
NEO.US,5,20251014,213000,9.515,9.54,9.495,9.495,65943,0
NEO.US,5,20251014,213500,9.495,9.501,9.41,9.44,103975,0
NEO.US,5,20251014,214000,9.445,9.465,9.425,9.465,92207,0
NEO.US,5,20251014,214500,9.465,9.4758,9.425,9.425,88318,0
NEO.US,5,20251014,215000,9.42,9.44,9.39,9.395,58911,0
NEO.US,5,20251014,215500,9.39,9.4,9.34,9.39,161085,0
NEO.US,5,20251015,153000,9.5,9.63,9.5,9.54,29587,0
NEO.US,5,20251015,153500,9.57,9.58,9.52,9.53,11233,0
NEO.US,5,20251015,154000,9.535,9.74,9.535,9.71,39363,0
NEO.US,5,20251015,154500,9.71,9.72,9.59,9.605,24801,0
NEO.US,5,20251015,155000,9.605,9.66,9.605,9.65,3247,0
NEO.US,5,20251015,155500,9.65,9.72,9.65,9.705,5172,0
NEO.US,5,20251015,160000,9.7199,9.85,9.7199,9.82,19268,0
NEO.US,5,20251015,160500,9.83,9.885,9.795,9.875,35274,0
NEO.US,5,20251015,161000,9.87,9.89,9.78,9.78,18605,0
NEO.US,5,20251015,161500,9.77,9.775,9.725,9.75,11291,0
NEO.US,5,20251015,162000,9.75,9.77,9.735,9.76,16612,0
NEO.US,5,20251015,162500,9.75,9.75,9.685,9.6999,8365,0
NEO.US,5,20251015,163000,9.695,9.7,9.65,9.6502,3789,0
NEO.US,5,20251015,163500,9.65,9.67,9.64,9.665,6178,0
NEO.US,5,20251015,164000,9.67,9.675,9.645,9.65,8992,0
NEO.US,5,20251015,164500,9.655,9.6782,9.655,9.67,4424,0
NEO.US,5,20251015,165000,9.68,9.685,9.675,9.685,4070,0
NEO.US,5,20251015,165500,9.685,9.69,9.675,9.685,4660,0
NEO.US,5,20251015,170000,9.69,9.71,9.675,9.7,20737,0
NEO.US,5,20251015,170500,9.6957,9.74,9.69,9.735,38645,0
NEO.US,5,20251015,171000,9.735,9.82,9.73,9.82,119617,0
NEO.US,5,20251015,171500,9.82,9.97,9.815,9.94,103393,0
NEO.US,5,20251015,172000,9.94,9.96,9.905,9.9539,59765,0
NEO.US,5,20251015,172500,9.96,9.96,9.935,9.935,8109,0
NEO.US,5,20251015,173000,9.94,9.97,9.915,9.95,90416,0
NEO.US,5,20251015,173500,9.95,9.96,9.89,9.915,135365,0
NEO.US,5,20251015,174000,9.91,9.91,9.83,9.845,126822,0
NEO.US,5,20251015,174500,9.85,9.85,9.79,9.8069,307761,0
NEO.US,5,20251015,175000,9.805,9.805,9.705,9.795,211199,0
NEO.US,5,20251015,175500,9.8,9.85,9.795,9.815,278264,0
NEO.US,5,20251015,180000,9.81,9.825,9.8,9.82,127170,0
NEO.US,5,20251015,180500,9.815,9.9099,9.805,9.895,179545,0
NEO.US,5,20251015,181000,9.895,9.925,9.865,9.8702,108852,0
NEO.US,5,20251015,181500,9.875,9.9,9.865,9.875,45547,0
NEO.US,5,20251015,182000,9.88,9.91,9.8501,9.88,56547,0
NEO.US,5,20251015,182500,9.875,9.901,9.875,9.8799,58606,0
NEO.US,5,20251015,183000,9.87,9.88,9.8535,9.88,5945,0
NEO.US,5,20251015,183500,9.88,9.895,9.85,9.855,84812,0
NEO.US,5,20251015,184000,9.855,9.87,9.8335,9.8688,52568,0
NEO.US,5,20251015,184500,9.86,9.865,9.83,9.85,72010,0
NEO.US,5,20251015,185000,9.84,9.85,9.815,9.8239,167285,0
NEO.US,5,20251015,185500,9.83,9.86,9.81,9.82,120968,0
NEO.US,5,20251015,190000,9.82,9.82,9.74,9.755,317397,0
NEO.US,5,20251015,190500,9.76,9.7742,9.74,9.7654,170072,0
NEO.US,5,20251015,191000,9.76,9.7799,9.71,9.7141,72812,0
NEO.US,5,20251015,191500,9.71,9.75,9.7,9.7201,139006,0
NEO.US,5,20251015,192000,9.71,9.77,9.7,9.74,75611,0
NEO.US,5,20251015,192500,9.75,9.795,9.75,9.795,104934,0
NEO.US,5,20251015,193000,9.79,9.84,9.785,9.825,37917,0
NEO.US,5,20251015,193500,9.83,9.8964,9.825,9.875,103650,0
NEO.US,5,20251015,194000,9.8758,9.915,9.875,9.91,66910,0
NEO.US,5,20251015,194500,9.91,9.945,9.905,9.905,39512,0
NEO.US,5,20251015,195000,9.9012,9.94,9.9012,9.915,64480,0
NEO.US,5,20251015,195500,9.92,9.92,9.885,9.9,172624,0
NEO.US,5,20251015,200000,9.9,9.92,9.855,9.89,110173,0
NEO.US,5,20251015,200500,9.89,9.94,9.885,9.915,99876,0
NEO.US,5,20251015,201000,9.91,9.91,9.83,9.84,137112,0
NEO.US,5,20251015,201500,9.85,9.85,9.805,9.805,37687,0
NEO.US,5,20251015,202000,9.805,9.83,9.8,9.8,22935,0
NEO.US,5,20251015,202500,9.805,9.84,9.8,9.815,82855,0
NEO.US,5,20251015,203000,9.815,9.85,9.815,9.825,122689,0
NEO.US,5,20251015,203500,9.82,9.845,9.82,9.845,38680,0
NEO.US,5,20251015,204000,9.845,9.88,9.84,9.8768,121384,0
NEO.US,5,20251015,204500,9.875,9.9,9.84,9.84,76765,0
NEO.US,5,20251015,205000,9.84,9.875,9.84,9.865,69274,0
NEO.US,5,20251015,205500,9.8627,9.885,9.855,9.885,107571,0
NEO.US,5,20251015,210000,9.885,9.885,9.82,9.845,75207,0
NEO.US,5,20251015,210500,9.845,9.86,9.82,9.825,82443,0
NEO.US,5,20251015,211000,9.825,9.83,9.79,9.825,85171,0
NEO.US,5,20251015,211500,9.83,9.895,9.83,9.885,204825,0
NEO.US,5,20251015,212000,9.89,9.93,9.885,9.905,107614,0
NEO.US,5,20251015,212500,9.905,9.92,9.88,9.89,70805,0
NEO.US,5,20251015,213000,9.885,9.885,9.84,9.855,88131,0
NEO.US,5,20251015,213500,9.854,9.87,9.85,9.855,94933,0
NEO.US,5,20251015,214000,9.855,9.86,9.83,9.855,139851,0
NEO.US,5,20251015,214500,9.86,9.86,9.82,9.835,235369,0
NEO.US,5,20251015,215000,9.84,9.9,9.83,9.855,457714,0
NEO.US,5,20251015,215500,9.855,9.98,9.855,9.98,416142,0
NEO.US,5,20251016,153000,10,10.1,9.9865,10.05,52425,0
NEO.US,5,20251016,153500,10.09,10.2064,10.09,10.135,9678,0
NEO.US,5,20251016,154000,10.1324,10.155,10.11,10.15,9469,0
NEO.US,5,20251016,154500,10.16,10.25,10.14,10.21,78902,0
NEO.US,5,20251016,155000,10.2,10.2,10.15,10.195,30985,0
NEO.US,5,20251016,155500,10.21,10.29,10.1812,10.27,103387,0
NEO.US,5,20251016,160000,10.27,10.3233,10.26,10.3,23759,0
NEO.US,5,20251016,160500,10.29,10.29,10.21,10.215,20519,0
NEO.US,5,20251016,161000,10.22,10.22,10.14,10.205,85234,0
NEO.US,5,20251016,161500,10.21,10.23,10.1901,10.1901,44241,0
NEO.US,5,20251016,162000,10.19,10.235,10.18,10.215,127908,0
NEO.US,5,20251016,162500,10.21,10.22,10.14,10.15,91973,0
NEO.US,5,20251016,163000,10.14,10.2,10.1166,10.18,139722,0
NEO.US,5,20251016,163500,10.17,10.175,10.125,10.135,50778,0
NEO.US,5,20251016,164000,10.135,10.17,10.0943,10.165,46743,0
NEO.US,5,20251016,164500,10.16,10.16,10.115,10.145,64072,0
NEO.US,5,20251016,165000,10.145,10.2,10.12,10.19,32363,0
NEO.US,5,20251016,165500,10.185,10.215,10.155,10.17,44168,0
NEO.US,5,20251016,170000,10.18,10.23,10.17,10.225,71235,0
NEO.US,5,20251016,170500,10.225,10.275,10.215,10.235,104623,0
NEO.US,5,20251016,171000,10.24,10.28,10.24,10.255,112499,0
NEO.US,5,20251016,171500,10.25,10.25,10.21,10.23,45234,0
NEO.US,5,20251016,172000,10.23,10.27,10.23,10.255,30363,0
NEO.US,5,20251016,172500,10.255,10.26,10.21,10.22,15704,0
