<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20251006,183000,47.955,48,47.69,47.85,40266,0
SUPN.US,5,20251006,183500,47.8551,47.8551,47.64,47.67,3157,0
SUPN.US,5,20251006,184000,47.7,47.72,47.69,47.695,1400,0
SUPN.US,5,20251006,184500,47.7,47.8,47.66,47.79,4387,0
SUPN.US,5,20251006,185000,47.73,47.84,47.73,47.84,1200,0
SUPN.US,5,20251006,185500,47.805,47.805,47.58,47.65,9860,0
SUPN.US,5,20251006,190000,47.62,47.7,47.62,47.63,4418,0
SUPN.US,5,20251006,190500,47.715,47.725,47.66,47.725,400,0
SUPN.US,5,20251006,191000,47.65,47.72,47.62,47.62,2772,0
SUPN.US,5,20251006,191500,47.65,47.79,47.62,47.79,2700,0
SUPN.US,5,20251006,192000,47.795,47.815,47.73,47.815,400,0
SUPN.US,5,20251006,192500,47.79,47.79,47.62,47.71,4540,0
SUPN.US,5,20251006,193000,47.67,47.7,47.45,47.53,4929,0
SUPN.US,5,20251006,193500,47.48,47.52,47.35,47.435,11022,0
SUPN.US,5,20251006,194000,47.4,47.73,47.34,47.48,4190,0
SUPN.US,5,20251006,194500,47.62,47.62,47.42,47.51,3800,0
SUPN.US,5,20251006,195000,47.52,47.78,47.52,47.7275,2600,0
SUPN.US,5,20251006,195500,47.62,47.66,47.59,47.66,1900,0
SUPN.US,5,20251006,200000,47.63,47.65,47.6,47.62,2103,0
SUPN.US,5,20251006,200500,47.65,47.715,47.52,47.715,12559,0
SUPN.US,5,20251006,201000,47.71,47.86,47.71,47.86,2700,0
SUPN.US,5,20251006,201500,47.85,47.88,47.74,47.86,1908,0
SUPN.US,5,20251006,202000,47.88,47.88,47.75,47.87,2208,0
SUPN.US,5,20251006,202500,47.865,47.87,47.79,47.87,1667,0
SUPN.US,5,20251006,203000,47.7818,47.87,47.7818,47.81,2404,0
SUPN.US,5,20251006,203500,47.82,48.12,47.82,47.99,9686,0
SUPN.US,5,20251006,204000,48.12,48.12,47.96,48.11,2400,0
SUPN.US,5,20251006,204500,48.11,48.19,47.96,47.96,2700,0
SUPN.US,5,20251006,205000,48.025,48.035,47.93,47.99,3236,0
SUPN.US,5,20251006,205500,47.95,48.11,47.94,48.035,4660,0
SUPN.US,5,20251006,210000,48.035,48.1,47.98,48.05,2607,0
SUPN.US,5,20251006,210500,48.12,48.12,47.99,47.99,4879,0
SUPN.US,5,20251006,211000,47.99,48.045,47.92,47.99,9819,0
SUPN.US,5,20251006,211500,48.06,48.08,47.96,47.97,1978,0
SUPN.US,5,20251006,212000,48.05,48.1125,48.01,48.105,890,0
SUPN.US,5,20251006,212500,48.13,48.185,48.03,48.185,6134,0
SUPN.US,5,20251006,213000,48.165,48.21,48.1,48.11,2323,0
SUPN.US,5,20251006,213500,48.17,48.24,48.17,48.21,300,0
SUPN.US,5,20251006,214000,48.1575,48.19,48.1,48.16,5351,0
SUPN.US,5,20251006,214500,48.155,48.205,48.11,48.2,4760,0
SUPN.US,5,20251006,215000,48.245,48.245,48.11,48.21,6628,0
SUPN.US,5,20251006,215500,48.18,48.365,48.18,48.31,100876,0
SUPN.US,5,20251007,153000,48.32,48.48,48.02,48.12,4792,0
SUPN.US,5,20251007,153500,48.08,48.08,48.01,48.05,1800,0
SUPN.US,5,20251007,154000,48.18,48.235,48.18,48.235,2651,0
SUPN.US,5,20251007,154500,48.21,48.21,48.21,48.21,300,0
SUPN.US,5,20251007,155000,48.19,48.25,48.1,48.1,2000,0
SUPN.US,5,20251007,155500,48.0575,48.305,48.05,48.05,2400,0
SUPN.US,5,20251007,160000,48.23,48.39,48.09,48.18,1100,0
SUPN.US,5,20251007,160500,48.18,48.195,48.085,48.085,938,0
SUPN.US,5,20251007,161000,48.18,48.18,47.995,48.04,983,0
SUPN.US,5,20251007,161500,48.11,48.14,48.11,48.12,1900,0
SUPN.US,5,20251007,162000,48.02,48.0745,47.865,48.065,4205,0
SUPN.US,5,20251007,162500,47.895,47.94,47.895,47.92,1400,0
SUPN.US,5,20251007,163000,47.86,47.86,47.85,47.85,300,0
SUPN.US,5,20251007,163500,47.855,47.855,47.82,47.82,523,0
SUPN.US,5,20251007,164000,47.875,47.875,47.78,47.78,700,0
SUPN.US,5,20251007,164500,47.825,47.865,47.825,47.865,1600,0
SUPN.US,5,20251007,165000,47.825,47.92,47.825,47.92,2105,0
SUPN.US,5,20251007,165500,47.9,48.12,47.9,48.12,6008,0
SUPN.US,5,20251007,170000,48.23,48.24,48.12,48.18,4371,0
SUPN.US,5,20251007,170500,48.18,48.1901,48.18,48.19,1317,0
SUPN.US,5,20251007,171000,48.25,48.365,48.235,48.33,4808,0
SUPN.US,5,20251007,171500,48.335,48.37,48.075,48.11,3100,0
SUPN.US,5,20251007,172000,48.125,48.16,48.06,48.13,700,0
SUPN.US,5,20251007,172500,48.145,48.145,47.96,47.96,582,0
SUPN.US,5,20251007,173000,47.94,48.06,47.94,48.02,1458,0
SUPN.US,5,20251007,173500,48.015,48.06,47.96,48,3795,0
SUPN.US,5,20251007,174000,48.02,48.02,48,48,700,0
SUPN.US,5,20251007,174500,47.98,47.98,47.87,47.87,2583,0
SUPN.US,5,20251007,175000,47.87,47.87,47.76,47.8,2100,0
SUPN.US,5,20251007,175500,47.81,47.885,47.81,47.86,671,0
SUPN.US,5,20251007,180000,47.89,47.92,47.78,47.78,3802,0
SUPN.US,5,20251007,180500,47.81,47.81,47.69,47.69,2669,0
SUPN.US,5,20251007,181000,47.67,47.755,47.63,47.755,6576,0
SUPN.US,5,20251007,181500,47.765,47.7851,47.765,47.785,983,0
SUPN.US,5,20251007,182000,47.79,47.84,47.74,47.74,4219,0
SUPN.US,5,20251007,182500,47.72,47.73,47.7,47.7,700,0
SUPN.US,5,20251007,183000,47.8229,47.8229,47.71,47.76,1285,0
SUPN.US,5,20251007,183500,47.755,47.895,47.755,47.81,4162,0
SUPN.US,5,20251007,184000,47.81,47.845,47.8,47.845,1951,0
SUPN.US,5,20251007,184500,47.85,47.85,47.73,47.73,7139,0
SUPN.US,5,20251007,185000,47.8,47.8,47.71,47.71,800,0
SUPN.US,5,20251007,185500,47.745,47.745,47.715,47.715,1215,0
SUPN.US,5,20251007,190000,47.715,47.75,47.605,47.6675,5675,0
SUPN.US,5,20251007,190500,47.6,47.65,47.6,47.65,1403,0
SUPN.US,5,20251007,191000,47.66,47.66,47.62,47.625,1800,0
SUPN.US,5,20251007,191500,47.64,47.66,47.64,47.64,901,0
SUPN.US,5,20251007,192000,47.655,47.655,47.64,47.645,500,0
SUPN.US,5,20251007,192500,47.65,47.73,47.65,47.7125,4710,0
SUPN.US,5,20251007,193000,47.715,47.715,47.6625,47.67,8168,0
SUPN.US,5,20251007,193500,47.67,47.67,47.585,47.62,4006,0
SUPN.US,5,20251007,194000,47.6,47.71,47.595,47.71,3744,0
SUPN.US,5,20251007,194500,47.715,47.875,47.715,47.79,8576,0
SUPN.US,5,20251007,195000,47.845,47.845,47.845,47.845,100,0
SUPN.US,5,20251007,195500,47.85,47.85,47.75,47.77,4300,0
SUPN.US,5,20251007,200000,47.76,47.765,47.72,47.755,1915,0
SUPN.US,5,20251007,200500,47.71,47.755,47.71,47.755,1798,0
SUPN.US,5,20251007,201000,47.755,47.865,47.73,47.77,3986,0
SUPN.US,5,20251007,201500,47.8,47.8025,47.76,47.76,600,0
SUPN.US,5,20251007,202000,47.76,47.79,47.74,47.775,1355,0
SUPN.US,5,20251007,202500,47.76,47.82,47.76,47.795,1640,0
SUPN.US,5,20251007,203000,47.795,47.82,47.76,47.76,3267,0
SUPN.US,5,20251007,203500,47.765,47.84,47.75,47.84,4570,0
SUPN.US,5,20251007,204000,47.8575,47.895,47.82,47.86,3119,0
SUPN.US,5,20251007,204500,47.855,47.94,47.855,47.94,5737,0
SUPN.US,5,20251007,205000,47.93,47.94,47.885,47.89,1311,0
SUPN.US,5,20251007,205500,47.89,47.94,47.87,47.94,5497,0
SUPN.US,5,20251007,210000,47.93,47.93,47.87,47.88,1301,0
SUPN.US,5,20251007,210500,47.885,47.9,47.78,47.865,6716,0
SUPN.US,5,20251007,211000,47.84,47.84,47.8001,47.8001,700,0
SUPN.US,5,20251007,211500,47.86,47.885,47.84,47.885,2840,0
SUPN.US,5,20251007,212000,47.89,47.97,47.885,47.89,3508,0
SUPN.US,5,20251007,212500,47.89,47.92,47.87,47.92,2535,0
SUPN.US,5,20251007,213000,47.89,47.91,47.85,47.85,6412,0
SUPN.US,5,20251007,213500,47.85,48,47.85,47.915,17454,0
SUPN.US,5,20251007,214000,47.92,47.97,47.92,47.955,7912,0
SUPN.US,5,20251007,214500,47.95,48.03,47.95,48.015,10502,0
SUPN.US,5,20251007,215000,48,48.11,47.98,48.075,8714,0
SUPN.US,5,20251007,215500,48.1,48.1,48.01,48.07,131068,0
SUPN.US,5,20251008,153000,48.04,48.04,47.775,48.01,5048,0
SUPN.US,5,20251008,153500,47.62,47.77,47.62,47.755,6616,0
SUPN.US,5,20251008,154000,47.7,47.82,47.49,47.635,10689,0
SUPN.US,5,20251008,154500,47.8,47.84,47.725,47.82,2032,0
SUPN.US,5,20251008,155000,47.825,47.85,47.68,47.785,4392,0
SUPN.US,5,20251008,155500,47.86,47.86,47.785,47.785,1029,0
SUPN.US,5,20251008,160000,47.785,47.9,47.785,47.785,900,0
SUPN.US,5,20251008,160500,47.95,47.965,47.775,47.82,5029,0
SUPN.US,5,20251008,161000,47.825,47.95,47.67,47.8,1270,0
SUPN.US,5,20251008,161500,47.81,47.81,47.44,47.4401,5560,0
SUPN.US,5,20251008,162000,47.44,47.47,47.43,47.47,726,0
SUPN.US,5,20251008,162500,47.5,47.61,47.48,47.48,2805,0
SUPN.US,5,20251008,163000,47.565,47.575,47.265,47.31,2521,0
SUPN.US,5,20251008,163500,47.29,47.34,47.29,47.34,600,0
SUPN.US,5,20251008,164000,47.43,47.54,47.43,47.46,1504,0
SUPN.US,5,20251008,164500,47.49,47.6,47.46,47.53,5183,0
SUPN.US,5,20251008,165000,47.59,47.62,47.54,47.58,964,0
SUPN.US,5,20251008,165500,47.6,47.62,47.54,47.54,1263,0
SUPN.US,5,20251008,170000,47.54,47.595,47.41,47.44,2526,0
SUPN.US,5,20251008,170500,47.455,47.455,47.36,47.36,2487,0
SUPN.US,5,20251008,171000,47.325,47.33,47.325,47.33,612,0
SUPN.US,5,20251008,171500,47.335,47.375,47.28,47.375,3040,0
SUPN.US,5,20251008,172000,47.37,47.41,47.31,47.41,1200,0
SUPN.US,5,20251008,173000,47.44,47.44,47.3,47.355,7070,0
SUPN.US,5,20251008,173500,47.35,47.415,47.35,47.4,1400,0
SUPN.US,5,20251008,174000,47.42,47.43,47.3614,47.43,1759,0
SUPN.US,5,20251008,174500,47.405,47.455,47.37,47.455,6240,0
SUPN.US,5,20251008,175000,47.455,47.48,47.41,47.46,2089,0
SUPN.US,5,20251008,175500,47.47,47.47,47.44,47.44,400,0
SUPN.US,5,20251008,180000,47.44,47.47,47.44,47.44,330,0
SUPN.US,5,20251008,180500,47.46,47.61,47.46,47.61,2700,0
SUPN.US,5,20251008,181000,47.645,47.66,47.61,47.61,318,0
SUPN.US,5,20251008,181500,47.635,47.64,47.56,47.56,1623,0
SUPN.US,5,20251008,182000,47.54,47.61,47.54,47.61,1300,0
SUPN.US,5,20251008,182500,47.59,47.625,47.56,47.6185,1546,0
SUPN.US,5,20251008,183000,47.61,47.615,47.61,47.615,971,0
SUPN.US,5,20251008,183500,47.56,47.57,47.54,47.565,1100,0
SUPN.US,5,20251008,184000,47.565,47.565,47.5,47.55,2900,0
SUPN.US,5,20251008,184500,47.55,47.55,47.55,47.55,100,0
SUPN.US,5,20251008,185000,47.57,47.57,47.54,47.54,429,0
SUPN.US,5,20251008,185500,47.55,47.57,47.55,47.55,704,0
SUPN.US,5,20251008,190000,47.55,47.635,47.45,47.4825,3982,0
SUPN.US,5,20251008,190500,47.44,47.455,47.38,47.38,2434,0
SUPN.US,5,20251008,191500,47.37,47.37,47.37,47.37,200,0
SUPN.US,5,20251008,192000,47.43,47.55,47.43,47.485,6196,0
SUPN.US,5,20251008,192500,47.485,47.49,47.45,47.49,1175,0
SUPN.US,5,20251008,193000,47.495,47.555,47.45,47.555,2994,0
SUPN.US,5,20251008,193500,47.575,47.575,47.53,47.56,2100,0
SUPN.US,5,20251008,194000,47.56,47.56,47.54,47.56,400,0
SUPN.US,5,20251008,194500,47.59,47.59,47.55,47.59,700,0
SUPN.US,5,20251008,195000,47.6,47.6,47.59,47.59,1000,0
SUPN.US,5,20251008,195500,47.6,47.64,47.6,47.615,1802,0
SUPN.US,5,20251008,200000,47.62,47.64,47.55,47.575,1800,0
SUPN.US,5,20251008,200500,47.57,47.685,47.57,47.68,600,0
SUPN.US,5,20251008,201000,47.6405,47.66,47.62,47.63,1311,0
SUPN.US,5,20251008,201500,47.655,47.655,47.64,47.64,700,0
SUPN.US,5,20251008,202000,47.6675,47.72,47.61,47.71,6570,0
SUPN.US,5,20251008,202500,47.71,47.72,47.71,47.72,200,0
SUPN.US,5,20251008,203000,47.73,47.754,47.73,47.73,514,0
SUPN.US,5,20251008,203500,47.73,47.765,47.7,47.75,1848,0
SUPN.US,5,20251008,204000,47.755,47.855,47.73,47.74,5457,0
SUPN.US,5,20251008,204500,47.795,47.795,47.74,47.795,300,0
SUPN.US,5,20251008,205000,47.8,47.81,47.8,47.805,700,0
SUPN.US,5,20251008,205500,47.8025,47.81,47.72,47.74,7828,0
SUPN.US,5,20251008,210000,47.71,47.775,47.71,47.775,1516,0
SUPN.US,5,20251008,210500,47.78,47.795,47.74,47.75,2919,0
SUPN.US,5,20251008,211000,47.78,47.785,47.78,47.785,1000,0
SUPN.US,5,20251008,211500,47.785,47.785,47.78,47.785,1100,0
SUPN.US,5,20251008,212000,47.795,47.85,47.79,47.835,3980,0
SUPN.US,5,20251008,212500,47.82,47.85,47.78,47.85,2600,0
SUPN.US,5,20251008,213000,47.83,47.885,47.83,47.875,2037,0
SUPN.US,5,20251008,213500,47.89,48.1,47.88,48.1,6789,0
SUPN.US,5,20251008,214000,48.115,48.225,48.11,48.19,7832,0
SUPN.US,5,20251008,214500,48.22,48.24,48.12,48.17,10204,0
SUPN.US,5,20251008,215000,48.11,48.12,47.95,48.04,26503,0
SUPN.US,5,20251008,215500,48.015,48.02,47.93,48,178414,0
SUPN.US,5,20251009,153000,51.08,51.7775,50.11,50.68,53397,0
SUPN.US,5,20251009,153500,50.68,51.77,50.68,51.645,24725,0
SUPN.US,5,20251009,154000,51.645,51.645,50.38,50.75,42719,0
SUPN.US,5,20251009,154500,50.77,51.005,50.49,50.935,46346,0
SUPN.US,5,20251009,155000,50.83,50.9,50.53,50.6,13180,0
SUPN.US,5,20251009,155500,50.745,50.82,50.58,50.77,41266,0
SUPN.US,5,20251009,160000,50.75,50.855,50.45,50.61,7851,0
SUPN.US,5,20251009,160500,50.5,50.63,50.47,50.565,4503,0
SUPN.US,5,20251009,161000,50.63,50.7125,50.47,50.54,16609,0
SUPN.US,5,20251009,161500,50.55,50.66,50.45,50.535,5801,0
SUPN.US,5,20251009,162000,50.46,50.555,50.375,50.44,6905,0
SUPN.US,5,20251009,162500,50.5,50.62,50.19,50.27,5900,0
SUPN.US,5,20251009,163000,50.27,50.36,50.16,50.17,5303,0
SUPN.US,5,20251009,163500,50.26,50.33,50.11,50.33,2392,0
SUPN.US,5,20251009,164000,50.225,50.29,50.1,50.15,52024,0
SUPN.US,5,20251009,164500,50.27,50.865,50.2375,50.815,20165,0
SUPN.US,5,20251009,165000,50.815,50.85,50.49,50.74,59265,0
SUPN.US,5,20251009,165500,50.67,50.82,50.61,50.645,3000,0
SUPN.US,5,20251009,170000,50.67,50.67,50.54,50.57,6634,0
SUPN.US,5,20251009,170500,50.54,50.57,50.21,50.3,4726,0
SUPN.US,5,20251009,171000,50.26,50.355,50.18,50.18,5188,0
SUPN.US,5,20251009,171500,50.275,50.63,50.275,50.51,16872,0
SUPN.US,5,20251009,172000,50.5,50.86,50.46,50.575,13805,0
SUPN.US,5,20251009,172500,50.67,50.68,50.5,50.585,4402,0
SUPN.US,5,20251009,173000,50.585,50.65,50.52,50.57,1607,0
SUPN.US,5,20251009,173500,50.58,50.64,50.4,50.4,5537,0
SUPN.US,5,20251009,174000,50.34,50.35,50.32,50.33,1899,0
SUPN.US,5,20251009,174500,50.344,50.56,50.344,50.56,6633,0
SUPN.US,5,20251009,175000,50.58,50.6,50.47,50.48,4957,0
SUPN.US,5,20251009,175500,50.53,50.53,50.3,50.38,12681,0
SUPN.US,5,20251009,180000,50.435,50.445,50.18,50.18,11840,0
SUPN.US,5,20251009,180500,50.18,50.18,49.93,49.93,12693,0
SUPN.US,5,20251009,181000,49.92,50.21,49.92,50.06,5310,0
SUPN.US,5,20251009,181500,50,50.04,49.97,49.98,1300,0
SUPN.US,5,20251009,182000,50.03,50.1,49.99,50.085,9309,0
SUPN.US,5,20251009,182500,50.085,50.17,50.07,50.15,4957,0
SUPN.US,5,20251009,183000,50.14,50.29,50.14,50.29,5616,0
SUPN.US,5,20251009,183500,50.305,50.42,50.23,50.3575,27394,0
SUPN.US,5,20251009,184000,50.32,50.435,50.2375,50.345,19288,0
SUPN.US,5,20251009,184500,50.345,50.52,50.345,50.46,2630,0
SUPN.US,5,20251009,185000,50.56,50.615,50.45,50.58,14913,0
SUPN.US,5,20251009,185500,50.625,50.83,50.58,50.675,18677,0
SUPN.US,5,20251009,190000,50.695,50.81,50.57,50.68,5067,0
SUPN.US,5,20251009,190500,50.61,50.76,50.61,50.69,3764,0
SUPN.US,5,20251009,191000,50.7,50.72,50.6,50.6,10705,0
SUPN.US,5,20251009,191500,50.6,50.66,50.58,50.6,2909,0
SUPN.US,5,20251009,192000,50.61,50.61,50.51,50.6,2300,0
SUPN.US,5,20251009,192500,50.62,50.785,50.58,50.74,180605,0
SUPN.US,5,20251009,193000,50.6,50.83,50.6,50.83,33400,0
SUPN.US,5,20251009,193500,50.87,51,50.76,50.91,7011,0
SUPN.US,5,20251009,194000,50.96,50.98,50.83,50.97,4010,0
SUPN.US,5,20251009,194500,50.98,51.03,50.84,50.87,3901,0
SUPN.US,5,20251009,195000,50.98,51,50.98,50.99,918,0
SUPN.US,5,20251009,195500,51.02,51.03,50.86,50.87,4150,0
SUPN.US,5,20251009,200000,50.86,50.895,50.84,50.885,1100,0
SUPN.US,5,20251009,200500,50.895,50.92,50.775,50.92,2903,0
SUPN.US,5,20251009,201000,50.9,50.92,50.8,50.89,3400,0
SUPN.US,5,20251009,201500,50.87,51.075,50.785,50.92,7470,0
SUPN.US,5,20251009,202000,50.81,50.8925,50.75,50.8925,1823,0
SUPN.US,5,20251009,202500,50.84,50.9,50.81,50.84,2410,0
SUPN.US,5,20251009,203000,50.82,50.84,50.78,50.79,3367,0
SUPN.US,5,20251009,203500,50.79,50.84,50.73,50.73,2966,0
SUPN.US,5,20251009,204000,50.7882,50.7882,50.68,50.715,1728,0
SUPN.US,5,20251009,204500,50.7,50.7,50.5572,50.57,4619,0
SUPN.US,5,20251009,205000,50.56,50.56,50.49,50.515,2300,0
SUPN.US,5,20251009,205500,50.52,50.52,50.44,50.44,2228,0
SUPN.US,5,20251009,210000,50.45,50.45,50.29,50.36,4653,0
SUPN.US,5,20251009,210500,50.35,50.365,50.29,50.34,2947,0
SUPN.US,5,20251009,211000,50.33,50.33,50.24,50.27,5616,0
SUPN.US,5,20251009,211500,50.27,50.3,50.24,50.24,5369,0
SUPN.US,5,20251009,212000,50.265,50.265,50.21,50.23,4000,0
SUPN.US,5,20251009,212500,50.23,50.23,50.175,50.21,4431,0
SUPN.US,5,20251009,213000,50.19,50.205,50.12,50.195,8538,0
SUPN.US,5,20251009,213500,50.195,50.45,50.195,50.45,10309,0
SUPN.US,5,20251009,214000,50.42,50.53,50.37,50.39,21637,0
SUPN.US,5,20251009,214500,50.4,50.4,50.22,50.26,8076,0
SUPN.US,5,20251009,215000,50.29,50.32,49.84,49.86,31423,0
SUPN.US,5,20251009,215500,49.85,49.86,49.35,49.51,326867,0
SUPN.US,5,20251010,153000,49.39,49.815,49.345,49.47,58379,0
SUPN.US,5,20251010,153500,49.48,49.56,49.18,49.325,4140,0
SUPN.US,5,20251010,154000,49.32,49.3673,48.62,48.62,6935,0
SUPN.US,5,20251010,154500,48.5913,48.84,48.455,48.75,12905,0
SUPN.US,5,20251010,155000,48.69,49.31,48.635,49.05,3371,0
SUPN.US,5,20251010,155500,49.39,49.46,48.79,49.135,4735,0
SUPN.US,5,20251010,160000,49.14,49.33,48.64,48.96,19003,0
SUPN.US,5,20251010,160500,48.8525,49.06,48.8525,48.99,3678,0
SUPN.US,5,20251010,161000,49.05,49.42,49.05,49.41,3691,0
SUPN.US,5,20251010,161500,49.39,49.41,49,49.26,6212,0
SUPN.US,5,20251010,162000,49.19,49.25,49.02,49.06,3681,0
SUPN.US,5,20251010,162500,49.02,49.2661,48.86,48.995,18410,0
SUPN.US,5,20251010,163000,49.055,49.07,48.88,49.07,6735,0
SUPN.US,5,20251010,163500,48.98,49.17,48.955,49.025,9823,0
SUPN.US,5,20251010,164000,49,49.075,48.93,49.07,3000,0
SUPN.US,5,20251010,164500,49.085,49.085,48.97,49.04,8041,0
SUPN.US,5,20251010,165000,49.04,49.14,49,49.015,6486,0
SUPN.US,5,20251010,165500,49,49,48.59,48.705,10812,0
SUPN.US,5,20251010,170000,48.59,48.65,48.347,48.43,7242,0
SUPN.US,5,20251010,170500,48.46,48.54,48.41,48.48,7349,0
SUPN.US,5,20251010,171000,48.4801,48.74,48.48,48.725,15543,0
SUPN.US,5,20251010,171500,48.73,48.755,48.63,48.71,10094,0
SUPN.US,5,20251010,172000,48.735,48.75,48.64,48.68,19781,0
SUPN.US,5,20251010,172500,48.665,49,48.6575,48.9,19429,0
SUPN.US,5,20251010,173000,48.88,48.88,48.61,48.61,9762,0
SUPN.US,5,20251010,173500,48.56,48.72,48.56,48.72,3001,0
SUPN.US,5,20251010,174000,48.71,48.92,48.71,48.915,1818,0
SUPN.US,5,20251010,174500,48.96,49.015,48.87,48.99,1200,0
SUPN.US,5,20251010,175000,49.01,49.01,48.76,48.83,8726,0
SUPN.US,5,20251010,175500,48.815,48.815,48.73,48.78,2540,0
SUPN.US,5,20251010,180000,48.78,48.78,48.7,48.72,2000,0
SUPN.US,5,20251010,180500,48.75,48.97,48.75,48.97,5080,0
SUPN.US,5,20251010,181000,48.975,48.99,48.91,48.915,3100,0
SUPN.US,5,20251010,181500,48.92,49.02,48.91,49.02,5002,0
SUPN.US,5,20251010,182000,49.055,49.055,48.96,49.05,2233,0
SUPN.US,5,20251010,182500,49.055,49.16,49.01,49.16,1515,0
SUPN.US,5,20251010,183000,49.1,49.315,49.1,49.26,27235,0
SUPN.US,5,20251010,183500,49.26,49.33,49.25,49.28,1214,0
SUPN.US,5,20251010,184000,49.33,49.42,49.22,49.28,3403,0
SUPN.US,5,20251010,184500,49.24,49.315,49.2,49.2,900,0
SUPN.US,5,20251010,185000,49.16,49.16,49.06,49.11,1086,0
SUPN.US,5,20251010,185500,49.11,49.245,49.11,49.15,1600,0
SUPN.US,5,20251010,190000,49.15,49.26,49.1,49.19,2848,0
SUPN.US,5,20251010,190500,49.175,49.2,49.15,49.2,4333,0
SUPN.US,5,20251010,191000,49.205,49.24,49.09,49.09,1882,0
SUPN.US,5,20251010,191500,49.125,49.15,49.1,49.1,1538,0
SUPN.US,5,20251010,192000,49.08,49.11,49.07,49.11,1100,0
SUPN.US,5,20251010,192500,49.15,49.245,49.12,49.12,1500,0
SUPN.US,5,20251010,193000,49.12,49.12,49.12,49.12,373,0
SUPN.US,5,20251010,193500,49.2,49.235,49.19,49.19,3627,0
SUPN.US,5,20251010,194000,49.2,49.325,49.2,49.23,9546,0
SUPN.US,5,20251010,194500,49.18,49.22,49.1,49.15,5786,0
SUPN.US,5,20251010,195000,49.22,49.245,49.11,49.245,912,0
SUPN.US,5,20251010,195500,49.255,49.265,49.19,49.23,1700,0
SUPN.US,5,20251010,200000,49.2775,49.2775,49.11,49.1525,1721,0
SUPN.US,5,20251010,200500,49.145,49.16,49.125,49.16,1000,0
SUPN.US,5,20251010,201000,49.16,49.21,49.14,49.21,2294,0
SUPN.US,5,20251010,201500,49.205,49.24,49.18,49.22,2324,0
SUPN.US,5,20251010,202000,49.215,49.28,49.215,49.28,800,0
SUPN.US,5,20251010,202500,49.295,49.3625,49.29,49.3,2852,0
SUPN.US,5,20251010,203000,49.3,49.3,49.18,49.18,1714,0
SUPN.US,5,20251010,203500,49.15,49.15,49.12,49.14,900,0
SUPN.US,5,20251010,204000,49.11,49.12,49.06,49.06,1200,0
SUPN.US,5,20251010,204500,49.055,49.08,49.03,49.03,2200,0
SUPN.US,5,20251010,205000,49.03,49.03,49.01,49.02,1300,0
SUPN.US,5,20251010,205500,49.04,49.07,49.01,49.015,800,0
SUPN.US,5,20251010,210000,49.015,49.05,49,49.03,3920,0
SUPN.US,5,20251010,210500,49.03,49.09,49.03,49.03,5305,0
SUPN.US,5,20251010,211000,49.025,49.05,48.99,49.05,5022,0
SUPN.US,5,20251010,211500,49.08,49.13,49.02,49.13,6700,0
SUPN.US,5,20251010,212000,49.13,49.22,49.13,49.175,3200,0
SUPN.US,5,20251010,212500,49.2,49.29,49.16,49.2,6972,0
SUPN.US,5,20251010,213000,49.22,49.23,49.03,49.09,8394,0
SUPN.US,5,20251010,213500,49.09,49.105,48.981,49.02,7149,0
SUPN.US,5,20251010,214000,49.03,49.12,49.03,49.05,8279,0
SUPN.US,5,20251010,214500,49.05,49.11,49,49.03,11160,0
SUPN.US,5,20251010,215000,49.02,49.5,49.02,49.18,54381,0
SUPN.US,5,20251010,215500,49.17,49.225,48.92,49.01,70119,0
SUPN.US,5,20251013,153000,49.19,49.21,49.04,49.04,9858,0
SUPN.US,5,20251013,153500,49.155,49.29,49.06,49.07,3661,0
SUPN.US,5,20251013,154000,49.06,49.26,49.04,49.08,2100,0
SUPN.US,5,20251013,154500,49.18,49.18,48.85,48.85,2969,0
SUPN.US,5,20251013,155000,48.84,49.1867,48.84,49.1867,358,0
SUPN.US,5,20251013,155500,48.99,48.99,48.955,48.955,800,0
SUPN.US,5,20251013,160000,48.875,48.875,48.585,48.585,5402,0
SUPN.US,5,20251013,160500,48.58,48.585,48.53,48.53,300,0
SUPN.US,5,20251013,161000,48.585,48.585,48.44,48.48,600,0
SUPN.US,5,20251013,161500,48.54,48.56,48.335,48.4325,2662,0
SUPN.US,5,20251013,162000,48.415,48.4925,48.1938,48.4925,4391,0
SUPN.US,5,20251013,162500,48.52,48.615,48.45,48.615,6397,0
SUPN.US,5,20251013,163000,48.59,48.705,48.59,48.705,4779,0
SUPN.US,5,20251013,163500,48.7,49.06,48.7,49.06,2600,0
SUPN.US,5,20251013,164000,48.85,48.89,48.835,48.835,1504,0
SUPN.US,5,20251013,164500,48.77,48.77,48.67,48.67,600,0
SUPN.US,5,20251013,165000,48.66,48.82,48.66,48.82,1423,0
SUPN.US,5,20251013,165500,48.82,48.9875,48.8,48.965,3921,0
SUPN.US,5,20251013,170000,48.965,48.965,48.91,48.945,4035,0
SUPN.US,5,20251013,170500,48.9,48.945,48.88,48.945,2000,0
SUPN.US,5,20251013,171000,48.99,49.15,48.99,49.15,1700,0
SUPN.US,5,20251013,171500,49.2999,49.2999,49.14,49.18,1405,0
SUPN.US,5,20251013,172000,49.18,49.24,49.18,49.185,2757,0
SUPN.US,5,20251013,172500,49.185,49.25,49.12,49.25,3600,0
SUPN.US,5,20251013,173000,49.29,49.29,49.26,49.29,550,0
