<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNO.US,5,20251015,172000,64.24,64.48,64.21,64.2984,12301,0
SLNO.US,5,20251015,172500,64.42,64.53,64.3,64.53,5832,0
SLNO.US,5,20251015,173000,64.56,64.86,64.56,64.61,7923,0
SLNO.US,5,20251015,173500,64.6825,65.49,64.59,65.125,18491,0
SLNO.US,5,20251015,174000,65.29,65.96,65.24,65.53,8345,0
SLNO.US,5,20251015,174500,65.54,65.73,64.78,65.115,4550,0
SLNO.US,5,20251015,175000,64.79,65.31,64.57,64.86,13157,0
SLNO.US,5,20251015,175500,64.86,65.5,64.86,65.25,12780,0
SLNO.US,5,20251015,180000,65.25,65.47,64.995,64.995,3082,0
SLNO.US,5,20251015,180500,64.97,65.24,64.91,65.24,2916,0
SLNO.US,5,20251015,181000,65.13,65.37,65.13,65.31,2278,0
SLNO.US,5,20251015,181500,65.29,65.41,65.2425,65.41,4728,0
SLNO.US,5,20251015,182000,65.43,65.8,65.43,65.66,5367,0
SLNO.US,5,20251015,182500,65.68,65.76,65.45,65.45,6339,0
SLNO.US,5,20251015,183000,65.58,65.74,65.44,65.595,4020,0
SLNO.US,5,20251015,183500,65.695,65.8,65.59,65.6,7131,0
SLNO.US,5,20251015,184000,65.675,65.84,65.5019,65.755,9328,0
SLNO.US,5,20251015,184500,65.755,65.755,65.425,65.425,7950,0
SLNO.US,5,20251015,185000,65.4,65.42,65.1732,65.215,6273,0
SLNO.US,5,20251015,185500,65.13,65.22,65.13,65.22,2400,0
SLNO.US,5,20251015,190000,65.17,65.73,65.17,65.32,22201,0
SLNO.US,5,20251015,190500,65.32,65.39,64.93,64.97,5193,0
SLNO.US,5,20251015,191000,64.99,65,64.66,64.71,8280,0
SLNO.US,5,20251015,191500,64.66,65.34,64.59,65.335,8662,0
SLNO.US,5,20251015,192000,65.335,65.445,65.21,65.325,6673,0
SLNO.US,5,20251015,192500,65.38,65.58,65.32,65.385,5966,0
SLNO.US,5,20251015,193000,65.405,65.6523,65.33,65.53,6185,0
SLNO.US,5,20251015,193500,65.48,65.66,65.42,65.49793,58728,0
SLNO.US,5,20251015,194000,65.5,65.87,65.44,65.87,7784,0
SLNO.US,5,20251015,194500,65.8,65.99,65.77,65.99,1600,0
SLNO.US,5,20251015,195000,66,66.5,65.92,66.46,9644,0
SLNO.US,5,20251015,195500,66.5,66.85,66.3,66.665,18544,0
SLNO.US,5,20251015,200000,66.655,66.67,66.46,66.5,3344,0
SLNO.US,5,20251015,200500,66.495,66.64,66.485,66.64,700,0
SLNO.US,5,20251015,201000,66.64,67.12,66.64,67.045,7260,0
SLNO.US,5,20251015,201500,67.12,67.365,66.9243,66.9243,5007,0
SLNO.US,5,20251015,202000,67.07,67.24,67.03,67.03,3383,0
SLNO.US,5,20251015,202500,67.02,67.08,66.795,66.795,5101,0
SLNO.US,5,20251015,203000,66.75,66.8,66.71,66.8,720,0
SLNO.US,5,20251015,203500,66.925,67.2,66.87,67.09,2715,0
SLNO.US,5,20251015,204000,67.15,67.31,67.1,67.195,4210,0
SLNO.US,5,20251015,204500,67.28,67.47,67.21,67.375,6115,0
SLNO.US,5,20251015,205000,67.385,67.4,67.17,67.17,5730,0
SLNO.US,5,20251015,205500,67.16,67.175,66.845,66.845,9081,0
SLNO.US,5,20251015,210000,66.7,67.01,66.595,66.995,11587,0
SLNO.US,5,20251015,210500,66.95,67.0699,66.865,66.95,14067,0
SLNO.US,5,20251015,211000,66.86,66.99,66.77,66.87,5588,0
SLNO.US,5,20251015,211500,66.885,66.94,66.78,66.94,2910,0
SLNO.US,5,20251015,212000,66.865,67.12,66.84,67.035,36154,0
SLNO.US,5,20251015,212500,67.03,67.03,66.89,66.95,4788,0
SLNO.US,5,20251015,213000,66.94,67.25,66.94,67.18,6477,0
SLNO.US,5,20251015,213500,67.14,67.18,67.1152,67.1468,2824,0
SLNO.US,5,20251015,214000,67.155,67.715,67.155,67.575,9817,0
SLNO.US,5,20251015,214500,67.655,67.655,67.38,67.5,5031,0
SLNO.US,5,20251015,215000,67.6,67.73,67.29,67.67,11579,0
SLNO.US,5,20251015,215500,67.6,67.72,67.4,67.7,55067,0
SLNO.US,5,20251016,153000,67.54,68,67.04,67.79,11380,0
SLNO.US,5,20251016,153500,67.84,67.84,67.18,67.515,2037,0
SLNO.US,5,20251016,154000,67.69,67.69,67.33,67.33,950,0
SLNO.US,5,20251016,154500,67.7,68,67.65,67.78,11930,0
SLNO.US,5,20251016,155500,67.62,67.7925,67.58,67.7925,2941,0
SLNO.US,5,20251016,160000,67.56,67.8,67.47,67.69,5415,0
SLNO.US,5,20251016,160500,67.68,67.84,67.16,67.29,33616,0
SLNO.US,5,20251016,161000,67.29,67.29,66.97,67.03,2961,0
SLNO.US,5,20251016,161500,67.025,67.295,67.02,67.295,3379,0
SLNO.US,5,20251016,162000,67.26,67.28,67.02,67.02,902,0
SLNO.US,5,20251016,162500,67.195,67.22,67.03,67.2,1300,0
SLNO.US,5,20251016,163000,67.12,67.25,66.97,67.25,10980,0
SLNO.US,5,20251016,163500,67.23,67.42,67.08,67.08,3818,0
SLNO.US,5,20251016,164000,67.14,67.25,67.07,67.25,2028,0
SLNO.US,5,20251016,164500,67.24,67.34,66.99,67.21,3867,0
SLNO.US,5,20251016,165000,67.2,67.605,67.17,67.525,6206,0
SLNO.US,5,20251016,165500,67.59,67.6,67.43,67.53,11980,0
SLNO.US,5,20251016,170000,67.53,67.54,67,67,2325,0
SLNO.US,5,20251016,170500,67.17,67.265,66.78,67.265,4433,0
SLNO.US,5,20251016,171000,67.18,67.38,67.14,67.21,2026,0
SLNO.US,5,20251016,171500,67.2,67.2,67.01,67.01,1488,0
SLNO.US,5,20251016,172000,66.915,66.96,66.78,66.78,1492,0
SLNO.US,5,20251016,172500,66.735,66.735,66.28,66.44,30445,0
SLNO.US,5,20251016,173000,66.42,66.5,66.225,66.5,2700,0
SLNO.US,5,20251016,173500,66.44,66.44,66.2,66.22,2869,0
SLNO.US,5,20251016,174000,66.2,66.2,65.93,65.96,5248,0
SLNO.US,5,20251016,174500,65.95,65.95,65.76,65.79,2532,0
SLNO.US,5,20251016,175000,65.73,66,65.73,65.9005,3305,0
SLNO.US,5,20251016,175500,66,66.005,65.895,66.005,1740,0
SLNO.US,5,20251016,180000,65.84,65.84,65.82,65.83,800,0
SLNO.US,5,20251016,180500,65.79,65.89,65.73,65.8,1863,0
SLNO.US,5,20251016,181000,65.85,65.94,65.85,65.94,700,0
SLNO.US,5,20251016,181500,65.9,65.91,65.8,65.81,1900,0
SLNO.US,5,20251016,182000,65.77,65.93,65.75,65.8,1860,0
SLNO.US,5,20251016,182500,65.73,65.785,65.66,65.73,4240,0
SLNO.US,5,20251016,183000,65.66,65.66,65.39,65.42,3046,0
SLNO.US,5,20251016,183500,65.59,65.59,65.59,65.59,100,0
SLNO.US,5,20251016,184000,65.485,65.815,65.485,65.52,4453,0
SLNO.US,5,20251016,184500,65.555,65.555,65.42,65.42,680,0
SLNO.US,5,20251016,185000,65.52,65.75,65.51,65.66,1217,0
SLNO.US,5,20251016,185500,65.89,66.1917,65.89,66.1917,3860,0
SLNO.US,5,20251016,190000,65.94,66,65.75,65.995,3000,0
SLNO.US,5,20251016,190500,65.71,65.89,65.7,65.89,2800,0
SLNO.US,5,20251016,191000,65.89,65.89,65.735,65.735,920,0
SLNO.US,5,20251016,191500,65.86,65.96,65.86,65.96,1100,0
SLNO.US,5,20251016,192000,65.845,65.94,65.805,65.94,1400,0
SLNO.US,5,20251016,192500,65.87,66.01,65.87,66,5234,0
SLNO.US,5,20251016,193000,66.005,66.2,65.88,65.925,14796,0
SLNO.US,5,20251016,193500,65.915,67.9899,65.91,67.36,83580,0
SLNO.US,5,20251016,194000,67.49,68.89,66.93,67.54,89653,0
SLNO.US,5,20251016,194500,67.54,72.0799,67.54,71.88,227299,0
SLNO.US,5,20251016,195000,71.86,72.8799,68.63,69,111620,0
SLNO.US,5,20251016,195500,69,70,68.66,69.66,61609,0
SLNO.US,5,20251016,200000,69.66,70.23,69.5194,69.955,42346,0
SLNO.US,5,20251016,200500,69.98,69.98,67.5001,67.77,46350,0
SLNO.US,5,20251016,201000,67.77,68.92,67.678,68.785,29096,0
SLNO.US,5,20251016,201500,68.785,69.23,68,68.17,51740,0
SLNO.US,5,20251016,202000,68,69.04,68,68.755,25620,0
SLNO.US,5,20251016,202500,68.7691,69.045,68.38,68.63,8442,0
SLNO.US,5,20251016,203000,68.56,69.21,68.36,68.48,59534,0
SLNO.US,5,20251016,203500,68.5,69.07,68.48,68.98,29857,0
SLNO.US,5,20251016,204000,69.065,69.14,68.84,68.94,16738,0
SLNO.US,5,20251016,204500,68.905,68.905,68.3,68.3,8765,0
SLNO.US,5,20251016,205000,68.275,68.275,67.905,67.98,5149,0
SLNO.US,5,20251016,205500,67.98,68.35,67.97,68.085,8156,0
SLNO.US,5,20251016,210000,68.085,68.22,67.98,68.015,12418,0
SLNO.US,5,20251016,210500,68.015,68.07,67.85,67.85,27916,0
SLNO.US,5,20251016,211000,67.9,67.91,67.7003,67.86,9570,0
SLNO.US,5,20251016,211500,67.845,67.855,67.33,67.33,12197,0
SLNO.US,5,20251016,212000,67.325,67.64,67.32,67.445,7819,0
SLNO.US,5,20251016,212500,67.43,67.465,66.81,66.875,12862,0
SLNO.US,5,20251016,213000,66.87,67.16,66.87,67.16,7492,0
SLNO.US,5,20251016,213500,67.175,67.84,67.175,67.385,21115,0
SLNO.US,5,20251016,214000,67.385,67.7,67.3,67.59,5694,0
SLNO.US,5,20251016,214500,67.59,67.92,67.435,67.92,12488,0
SLNO.US,5,20251016,215000,67.92,68.34,67.8101,68.06,22308,0
SLNO.US,5,20251016,215500,68.16,68.175,67.91073,68,156611,0
SLNO.US,5,20251017,153000,67.9,68,67.01,67.615,20187,0
SLNO.US,5,20251017,153500,67.61,67.76,67.24,67.615,9110,0
SLNO.US,5,20251017,154000,67.11,67.5425,67.03,67.325,5950,0
SLNO.US,5,20251017,154500,67.325,67.62,67.28,67.55,5318,0
SLNO.US,5,20251017,155000,67.5,67.99,67.335,67.37,79030,0
SLNO.US,5,20251017,155500,67.3439,67.55,67.18,67.355,10219,0
SLNO.US,5,20251017,160000,67.49,68.375,67.33,68.02,73821,0
SLNO.US,5,20251017,160500,68.35,68.37,66.3,66.485,21208,0
SLNO.US,5,20251017,161000,66.485,67.31,66.44,67.07,10797,0
SLNO.US,5,20251017,161500,67.07,67.07,66.4,66.555,14039,0
SLNO.US,5,20251017,162000,66.44,66.7,66.33,66.57,5987,0
SLNO.US,5,20251017,162500,66.73,67,66.53,66.68,5996,0
SLNO.US,5,20251017,163000,66.95,66.95,66.17,66.17,3025,0
SLNO.US,5,20251017,163500,66.28,66.39,66.075,66.26,1750,0
SLNO.US,5,20251017,164000,66.14,66.4,65.92,66.205,3660,0
SLNO.US,5,20251017,164500,66.2,66.205,66.04,66.2,6929,0
SLNO.US,5,20251017,165000,66.1,66.35,65.995,66.2,7046,0
SLNO.US,5,20251017,165500,66.18,66.19,65.98,66.01,18551,0
SLNO.US,5,20251017,170000,66.105,66.22,65.84,65.92,11450,0
SLNO.US,5,20251017,170500,66.01,66.325,65.91,66,40508,0
SLNO.US,5,20251017,171000,66,66.16,65.8,65.83,5108,0
SLNO.US,5,20251017,171500,65.825,66.085,65.825,65.96,3369,0
SLNO.US,5,20251017,172000,66.025,66.05,65.7,65.905,5627,0
SLNO.US,5,20251017,172500,65.895,66.09,65.7601,65.98,5854,0
SLNO.US,5,20251017,173000,65.92,66,65.76,65.94,6800,0
SLNO.US,5,20251017,173500,65.84,65.96,65.365,65.93,25363,0
SLNO.US,5,20251017,174000,66.01,66.11,65.93,66.01,5169,0
SLNO.US,5,20251017,174500,66,66.11,65.865,66.01,32399,0
SLNO.US,5,20251017,175000,66.02,66.12,65.92,65.92,20938,0
SLNO.US,5,20251017,175500,65.92,66,65.84,65.885,3731,0
SLNO.US,5,20251017,180000,65.94,66.23,65.91,66.23,15070,0
SLNO.US,5,20251017,180500,66.24,66.48,66.24,66.33,4372,0
SLNO.US,5,20251017,181000,66.32,66.42,66.25,66.29,1528,0
SLNO.US,5,20251017,181500,66.27,66.4,66.1929,66.24,4722,0
SLNO.US,5,20251017,182000,66.19,66.2,65.89,66,3923,0
SLNO.US,5,20251017,182500,66.032,66.04,65.83,65.83,2290,0
SLNO.US,5,20251017,183000,66.02,66.05,65.82,65.91,1675,0
SLNO.US,5,20251017,183500,65.945,66.09,65.75,65.79,9124,0
SLNO.US,5,20251017,184000,65.76,65.76,65.4,65.4,5006,0
SLNO.US,5,20251017,184500,65.395,65.52,65.36,65.51,4401,0
SLNO.US,5,20251017,185000,65.47,65.56,65.39,65.56,1654,0
SLNO.US,5,20251017,185500,65.45,65.5,65.38,65.41,2360,0
SLNO.US,5,20251017,190000,65.3,65.49,65.3,65.49,900,0
SLNO.US,5,20251017,190500,65.48,65.51,65.395,65.48,3831,0
SLNO.US,5,20251017,191000,65.41,65.5,65.38,65.46,4484,0
SLNO.US,5,20251017,191500,65.5,65.66,65.49,65.51,4097,0
SLNO.US,5,20251017,192000,65.57,65.675,65.56,65.65,1809,0
SLNO.US,5,20251017,192500,65.67,65.84,65.6,65.81,2911,0
SLNO.US,5,20251017,193000,65.82,66.01,65.82,65.89,2530,0
SLNO.US,5,20251017,193500,65.84,65.9525,65.79,65.83,4966,0
SLNO.US,5,20251017,194000,65.77,65.84,65.671786,65.69,3453,0
SLNO.US,5,20251017,194500,65.73,65.84,65.65,65.82,5042,0
SLNO.US,5,20251017,195000,65.9,66.26,65.9,65.95,18002,0
SLNO.US,5,20251017,195500,65.94,66.205,65.87,65.87,19585,0
SLNO.US,5,20251017,200000,65.92,65.945,65.64,65.65,25199,0
SLNO.US,5,20251017,200500,65.59,65.79,65.59,65.6,2540,0
SLNO.US,5,20251017,201000,65.73,65.785,65.46,65.6,11755,0
SLNO.US,5,20251017,201500,65.52,65.79,65.5,65.79,3864,0
SLNO.US,5,20251017,202000,65.735,65.8468,65.61,65.63,2498,0
SLNO.US,5,20251017,202500,65.585,65.635,65.4,65.415,4450,0
SLNO.US,5,20251017,203000,65.53,65.55,65.4,65.51,2445,0
SLNO.US,5,20251017,203500,65.52,65.715,65.47,65.505,63572,0
SLNO.US,5,20251017,204000,65.53,65.83,65.48,65.765,49906,0
SLNO.US,5,20251017,204500,65.85,66.09,65.765,65.92,6660,0
SLNO.US,5,20251017,205000,65.97,65.97,65.42,65.42,7662,0
SLNO.US,5,20251017,205500,65.43,65.47,65.32,65.32,2371,0
SLNO.US,5,20251017,210000,65.495,65.52,65.3,65.3,4165,0
SLNO.US,5,20251017,210500,65.23,65.2565,65.05,65.135,4108,0
SLNO.US,5,20251017,211000,65.26,65.26,64.66,64.8,117439,0
SLNO.US,5,20251017,211500,64.9,65,64.775,64.94,3378,0
SLNO.US,5,20251017,212000,64.98,65.08,64.76,64.99,9317,0
SLNO.US,5,20251017,212500,65,65.04,64.901,64.94,16551,0
SLNO.US,5,20251017,213000,64.908,65.34,64.908,65.32,25462,0
SLNO.US,5,20251017,213500,65.34,65.89,65.315,65.55,17930,0
SLNO.US,5,20251017,214000,65.56,65.58,65.061,65.245,20595,0
SLNO.US,5,20251017,214500,65.26,65.48,65.205,65.48,14414,0
SLNO.US,5,20251017,215000,65.47,65.64,65.37,65.55,41150,0
SLNO.US,5,20251017,215500,65.6,65.69,65.33,65.47,201291,0
SLNO.US,5,20251020,153000,66.23,68.07,66.22,67.805,11729,0
SLNO.US,5,20251020,153500,67.47,67.64,66.7,67.06,49702,0
SLNO.US,5,20251020,154000,67.01,67.16,66.83,66.95,35422,0
SLNO.US,5,20251020,154500,66.88,67,65.9101,66.615,18510,0
SLNO.US,5,20251020,155000,66.72,66.72,65.41,65.6,14261,0
SLNO.US,5,20251020,155500,65.41,65.62,65,65.36,8933,0
SLNO.US,5,20251020,160000,65.22,65.55,64.84,65.37,11613,0
SLNO.US,5,20251020,160500,65.41,65.49,65.15,65.3,11465,0
SLNO.US,5,20251020,161000,65.3,66.25,65.23,66.25,6872,0
SLNO.US,5,20251020,161500,66.245,66.5,66.14,66.31,15972,0
SLNO.US,5,20251020,162000,66.305,66.655,66.12,66.33,27588,0
SLNO.US,5,20251020,162500,66.34,66.56,65.7901,66.3275,9399,0
SLNO.US,5,20251020,163000,66.255,66.255,65.61,65.87,15247,0
SLNO.US,5,20251020,163500,65.99,65.99,65.36,65.51,31340,0
SLNO.US,5,20251020,164000,65.54,65.585,64.9501,65.575,15357,0
SLNO.US,5,20251020,164500,65.575,65.575,65.26,65.5,12575,0
SLNO.US,5,20251020,165000,65.485,65.5875,65.34,65.38,35954,0
SLNO.US,5,20251020,165500,65.36,65.375,65.15,65.305,10458,0
SLNO.US,5,20251020,170000,65.3,65.305,65.04,65.04,2035,0
SLNO.US,5,20251020,170500,65.05,65.2,64.915,65.045,5400,0
SLNO.US,5,20251020,171000,64.96,65.09,64.9,65.08,9982,0
SLNO.US,5,20251020,171500,65.08,65.2,64.905,64.975,16933,0
SLNO.US,5,20251020,172000,64.935,65.5,64.85,65.5,12165,0
SLNO.US,5,20251020,172500,65.38,65.54,65.27,65.4,4120,0
SLNO.US,5,20251020,173000,65.42,65.42,65.26,65.275,5998,0
SLNO.US,5,20251020,173500,65.275,65.51,65.11,65.45,15572,0
SLNO.US,5,20251020,174000,65.345,65.385,65.2,65.34,2991,0
SLNO.US,5,20251020,174500,65.355,65.48,65.31,65.405,11456,0
SLNO.US,5,20251020,175000,65.405,65.45,65.18,65.3375,12878,0
SLNO.US,5,20251020,175500,65.36,65.8,65.35,65.42,113264,0
SLNO.US,5,20251020,180000,65.52,65.8,65.4,65.69,54289,0
SLNO.US,5,20251020,180500,65.69,66.35,65.69,65.8,10016,0
SLNO.US,5,20251020,181000,65.85,66.28,65.85,65.98,23935,0
SLNO.US,5,20251020,181500,65.97,66.275,65.7501,65.98,30579,0
SLNO.US,5,20251020,182000,66.01,66.06,65.92,66.03,12693,0
SLNO.US,5,20251020,182500,65.96,66.17,65.785,65.95,50035,0
SLNO.US,5,20251020,183000,65.9538,66.05,65.885,66,5430,0
SLNO.US,5,20251020,183500,65.945,66.11,65.8775,66.01,11783,0
SLNO.US,5,20251020,184000,66,66.22,65.98,65.99,15159,0
SLNO.US,5,20251020,184500,66,66.025,65.86,65.99,7073,0
SLNO.US,5,20251020,185000,65.8979,66.13,65.755,65.945,6160,0
SLNO.US,5,20251020,185500,65.925,66.13,65.925,65.97,37562,0
SLNO.US,5,20251020,190000,66.01,66.235,65.93,66,15105,0
SLNO.US,5,20251020,190500,66.04,66.1,65.97,66.02,19683,0
SLNO.US,5,20251020,191000,65.98,66.01,65.62,66.01,11720,0
SLNO.US,5,20251020,191500,65.89,66.01,65.77,65.95,5900,0
SLNO.US,5,20251020,192000,66.01,66.06,65.94,66.005,9714,0
SLNO.US,5,20251020,192500,66,66.05,65.96,65.97,11664,0
SLNO.US,5,20251020,193000,66,66.04,65.94,65.995,5085,0
SLNO.US,5,20251020,193500,66,66,65.87,65.96,4186,0
SLNO.US,5,20251020,194000,65.865,66.5,65.8,65.91,44774,0
SLNO.US,5,20251020,194500,65.9881,66.17,65.8,66.05,18358,0
SLNO.US,5,20251020,195000,66.06,66.32,65.9,65.935,11845,0
SLNO.US,5,20251020,195500,65.925,66.1699,65.92,65.93,5286,0
SLNO.US,5,20251020,200000,65.96,65.97,65.8,65.9039,3112,0
SLNO.US,5,20251020,200500,65.89,66.04,65.89,65.89,9434,0
SLNO.US,5,20251020,201000,65.945,66.01,65.795,65.86,3948,0
SLNO.US,5,20251020,201500,65.87,66,65.87,65.99,3763,0
SLNO.US,5,20251020,202000,66.03,66.1,65.945,66.08,56022,0
SLNO.US,5,20251020,202500,66,66.46,65.975,65.975,19104,0
SLNO.US,5,20251020,203000,65.975,66.04,65.865,66,2832,0
SLNO.US,5,20251020,203500,65.98,66.04,65.95,65.98,2132,0
SLNO.US,5,20251020,204000,65.915,66.03,65.86,65.87,5158,0
SLNO.US,5,20251020,204500,65.96,65.96,65.525,65.7,6585,0
SLNO.US,5,20251020,205000,65.76,65.79,65.5397,65.5397,8183,0
SLNO.US,5,20251020,205500,65.66,65.73,65.6101,65.72,5760,0
SLNO.US,5,20251020,210000,65.7,65.98,65.56,65.66,8434,0
SLNO.US,5,20251020,210500,65.735,65.84,65.725,65.74,1633,0
SLNO.US,5,20251020,211000,65.77,65.81,65.72,65.785,11408,0
SLNO.US,5,20251020,211500,65.81,65.84,65.57,65.625,12618,0
SLNO.US,5,20251020,212000,65.625,65.65,65.4,65.485,15658,0
SLNO.US,5,20251020,212500,65.41,65.56,65.4,65.455,8736,0
SLNO.US,5,20251020,213000,65.4,65.45,65.29,65.325,15474,0
SLNO.US,5,20251020,213500,65.33,65.35,65.23,65.32,6129,0
SLNO.US,5,20251020,214000,65.31,65.33,65.23,65.25,9041,0
SLNO.US,5,20251020,214500,65.265,65.5,65.25,65.45,12706,0
SLNO.US,5,20251020,215000,65.48,65.5,65.31,65.39,18738,0
SLNO.US,5,20251020,215500,65.43,65.5,65.32,65.45,318451,0
SLNO.US,5,20251021,153000,65.44,65.96,65.43,65.785,4689,0
SLNO.US,5,20251021,153500,65.5,66.09,65.45,66.02,4906,0
SLNO.US,5,20251021,154000,65.78,65.915,65.06,65.555,1952,0
SLNO.US,5,20251021,154500,65.11,65.6,65,65.15,6114,0
SLNO.US,5,20251021,155000,65.295,65.325,64.2,64.4975,5602,0
SLNO.US,5,20251021,155500,64.39,65.12,64.37,64.54,2108,0
SLNO.US,5,20251021,160000,65,65.215,64.62,65.215,35748,0
SLNO.US,5,20251021,160500,65.22,65.42,64.665,64.8275,18635,0
SLNO.US,5,20251021,161000,64.81,64.885,64.63,64.78,3678,0
SLNO.US,5,20251021,161500,64.7,64.85,64.515,64.78,75582,0
SLNO.US,5,20251021,162000,64.79,64.815,64.51,64.815,3308,0
SLNO.US,5,20251021,162500,64.82,65.07,64.62,64.62,3955,0
SLNO.US,5,20251021,163000,64.66,64.965,64.315,64.52,51088,0
SLNO.US,5,20251021,163500,64.6,64.635,64.32,64.635,26844,0
SLNO.US,5,20251021,164000,64.59,64.67,64.49,64.55,87595,0
SLNO.US,5,20251021,164500,64.51,64.63,64.3,64.4975,12726,0
SLNO.US,5,20251021,165000,64.36,64.9666,64.36,64.68,10845,0
SLNO.US,5,20251021,165500,64.75,65.12,64.75,65.12,1990,0
SLNO.US,5,20251021,170000,65.24,65.7,65.185,65.48,3540,0
SLNO.US,5,20251021,170500,65.42,65.5,65.135,65.22,1309,0
SLNO.US,5,20251021,171000,65.14,65.3,65.14,65.14,800,0
SLNO.US,5,20251021,171500,65.3,65.895,65.27,65.7,8448,0
SLNO.US,5,20251021,172000,65.81,65.9,65.81,65.86,900,0
SLNO.US,5,20251021,172500,66.025,66.05,65.5,65.835,13034,0
SLNO.US,5,20251021,173000,65.51,65.835,65.34,65.515,8621,0
SLNO.US,5,20251021,173500,65.33,65.565,65.25,65.25,4195,0
SLNO.US,5,20251021,174000,65.29,65.29,65.14,65.14,1400,0
SLNO.US,5,20251021,174500,65.14,65.2788,65.12,65.2788,4440,0
SLNO.US,5,20251021,175000,65.38,65.38,64.92,65.03,7696,0
SLNO.US,5,20251021,175500,64.85,64.95,64.81,64.89,1800,0
SLNO.US,5,20251021,180000,64.95,65.23,64.95,65.16,6513,0
SLNO.US,5,20251021,180500,65.3,65.41,65.11,65.215,10835,0
SLNO.US,5,20251021,181000,65.15,65.245,65.15,65.245,1109,0
SLNO.US,5,20251021,181500,65.185,65.37,65.16,65.16,5575,0
SLNO.US,5,20251021,182000,65.13,65.27,65.11,65.26,4818,0
SLNO.US,5,20251021,182500,65.17,65.26,65,65.04,11288,0
SLNO.US,5,20251021,183000,64.86,64.995,64.86,64.995,600,0
SLNO.US,5,20251021,183500,65.1,65.16,64.94,65.01,4900,0
SLNO.US,5,20251021,184000,65.05,65.1,65.02,65.0875,1205,0
SLNO.US,5,20251021,184500,65.1,65.1,64.83,64.92,2436,0
SLNO.US,5,20251021,185000,64.92,64.9729,64.735,64.81,2118,0
SLNO.US,5,20251021,185500,64.845,64.93,64.73,64.835,6044,0
SLNO.US,5,20251021,190000,64.93,65.08,64.91,64.91,6318,0
SLNO.US,5,20251021,190500,64.92,65.09,64.92,65.01,1448,0
SLNO.US,5,20251021,191000,65.17,65.27,65.01,65.27,8573,0
SLNO.US,5,20251021,191500,65.23,65.265,65.09,65.09,500,0
SLNO.US,5,20251021,192000,65.35,65.35,65.02,65.02,685,0
SLNO.US,5,20251021,192500,65.16,65.18,64.92,64.92,1484,0
SLNO.US,5,20251021,193000,64.92,65.04,64.92,64.93,1427,0
SLNO.US,5,20251021,193500,65.01,65.12,64.99,65.12,1311,0
SLNO.US,5,20251021,194000,65.03,65.14,64.98,65.14,700,0
SLNO.US,5,20251021,194500,65.01,65.26,65.01,65.22,2012,0
SLNO.US,5,20251021,195000,65.15,65.32,65.12,65.32,3765,0
SLNO.US,5,20251021,195500,65.31,65.735,65.31,65.57,2802,0
SLNO.US,5,20251021,200000,65.68,65.98,65.63,65.97,19470,0
SLNO.US,5,20251021,200500,65.99,66.055,65.83,65.93,1700,0
SLNO.US,5,20251021,201000,66.015,66.1699,65.74,65.75,11328,0
SLNO.US,5,20251021,201500,65.73,65.81,65.5,65.56,3169,0
SLNO.US,5,20251021,202000,65.47,65.63,65.47,65.595,2659,0
SLNO.US,5,20251021,202500,65.615,65.84,65.52,65.81,4331,0
SLNO.US,5,20251021,203000,65.86,65.875,65.77,65.875,3490,0
SLNO.US,5,20251021,203500,65.875,66.12,65.81,66.12,2570,0
SLNO.US,5,20251021,204000,66.06,66.06,65.88,66.01,2452,0
SLNO.US,5,20251021,204500,65.88,65.98,65.87,65.9,800,0
SLNO.US,5,20251021,205000,65.98,65.98,65.87,65.87,980,0
SLNO.US,5,20251021,205500,65.9,65.98,65.9,65.975,3398,0
SLNO.US,5,20251021,210000,66.0605,66.0605,65.9,65.9,614,0
SLNO.US,5,20251021,210500,65.9,66.065,65.83,66.01,4555,0
SLNO.US,5,20251021,211000,65.91,66.06,65.88,65.96,2217,0
SLNO.US,5,20251021,211500,66.13,66.35,65.91,66.34,33713,0
SLNO.US,5,20251021,212000,66.35,66.36,66.21,66.21,2670,0
SLNO.US,5,20251021,212500,66.21,66.21,65.87,65.87,4824,0
SLNO.US,5,20251021,213000,65.8905,66.165,65.77,66.12,7760,0
SLNO.US,5,20251021,213500,66.01,66.28,66.01,66.0558,5100,0
SLNO.US,5,20251021,214000,66.165,66.49,66.07,66.435,10208,0
SLNO.US,5,20251021,214500,66.435,66.82,66.4,66.74,14250,0
SLNO.US,5,20251021,215000,66.74,67.34,66.74,67.295,58736,0
SLNO.US,5,20251021,215500,67.255,67.5,67.03,67.13,244490,0
SLNO.US,5,20251022,153000,66.78,67.56,66.22,67.38,4950,0
SLNO.US,5,20251022,153500,67.12,67.5,66.305,66.7,3244,0
SLNO.US,5,20251022,154000,67.235,67.35,66.51,66.84,13132,0
SLNO.US,5,20251022,154500,66.96,67.38,66.955,67,8293,0
SLNO.US,5,20251022,155000,66.955,67.025,66.655,66.655,1957,0
SLNO.US,5,20251022,155500,66.655,67.38,66.47,66.89,3455,0
SLNO.US,5,20251022,160000,66.89,67.495,66.89,67.16,5863,0
SLNO.US,5,20251022,160500,67.29,67.34,67.125,67.34,719,0
SLNO.US,5,20251022,161000,67.16,67.27,67.15,67.27,939,0
SLNO.US,5,20251022,161500,67.39,67.8,67.27,67.48,2734,0
