<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20251106,180000,32.65,32.7,32.615,32.69,21403,0
MTCH.US,5,20251106,180500,32.69,32.74,32.65,32.74,20183,0
MTCH.US,5,20251106,181000,32.74,32.9,32.74,32.855,45902,0
MTCH.US,5,20251106,181500,32.8551,32.89,32.805,32.875,14843,0
MTCH.US,5,20251106,182000,32.87,32.89,32.77,32.8,42208,0
MTCH.US,5,20251106,182500,32.8,32.885,32.78,32.875,19711,0
MTCH.US,5,20251106,183000,32.87,32.87,32.8,32.84,17199,0
MTCH.US,5,20251106,183500,32.84,32.89,32.82,32.88,17898,0
MTCH.US,5,20251106,184000,32.88,32.9,32.86,32.865,19246,0
MTCH.US,5,20251106,184500,32.865,32.935,32.865,32.895,23029,0
MTCH.US,5,20251106,185000,32.895,32.95,32.88,32.91,27231,0
MTCH.US,5,20251106,185500,32.89,32.89,32.74,32.74,29554,0
MTCH.US,5,20251106,190000,32.745,32.75,32.685,32.7,16408,0
MTCH.US,5,20251106,190500,32.71,32.76,32.645,32.755,14647,0
MTCH.US,5,20251106,191000,32.76,32.78,32.71,32.72,14480,0
MTCH.US,5,20251106,191500,32.72,32.74,32.67,32.67,10546,0
MTCH.US,5,20251106,192000,32.68,32.74,32.67,32.72,24145,0
MTCH.US,5,20251106,192500,32.71,32.75,32.71,32.73,10610,0
MTCH.US,5,20251106,193000,32.725,32.78,32.72,32.78,36140,0
MTCH.US,5,20251106,193500,32.785,32.785,32.735,32.755,14741,0
MTCH.US,5,20251106,194000,32.755,32.76,32.665,32.665,26218,0
MTCH.US,5,20251106,194500,32.66,32.73,32.66,32.71,21758,0
MTCH.US,5,20251106,195000,32.71,32.7356,32.7,32.735,22507,0
MTCH.US,5,20251106,195500,32.73,32.79,32.725,32.78,19723,0
MTCH.US,5,20251106,200000,32.8,32.805,32.75,32.805,25807,0
MTCH.US,5,20251106,200500,32.8,32.87,32.79,32.8,18087,0
MTCH.US,5,20251106,201000,32.795,32.815,32.74,32.74,12994,0
MTCH.US,5,20251106,201500,32.745,32.75,32.67,32.685,16550,0
MTCH.US,5,20251106,202000,32.685,32.69,32.6,32.6,22660,0
MTCH.US,5,20251106,202500,32.595,32.705,32.585,32.7,26521,0
MTCH.US,5,20251106,203000,32.7,32.745,32.7,32.73,24053,0
MTCH.US,5,20251106,203500,32.74,32.765,32.73,32.745,19729,0
MTCH.US,5,20251106,204000,32.74,32.745,32.685,32.735,26571,0
MTCH.US,5,20251106,204500,32.73,32.76,32.7,32.7,17414,0
MTCH.US,5,20251106,205000,32.71,32.78,32.7,32.78,17537,0
MTCH.US,5,20251106,205500,32.77,32.77,32.725,32.73,18029,0
MTCH.US,5,20251106,210000,32.73,32.77,32.705,32.745,21154,0
MTCH.US,5,20251106,210500,32.74,32.77,32.74,32.74,17711,0
MTCH.US,5,20251106,211000,32.74,32.745,32.685,32.71,42692,0
MTCH.US,5,20251106,211500,32.71,32.795,32.7,32.77,51482,0
MTCH.US,5,20251106,212000,32.775,32.84,32.76,32.835,29390,0
MTCH.US,5,20251106,212500,32.84,32.85,32.74,32.745,33102,0
MTCH.US,5,20251106,213000,32.75,32.76,32.69,32.73,31821,0
MTCH.US,5,20251106,213500,32.735,32.75,32.7,32.715,25977,0
MTCH.US,5,20251106,214000,32.72,32.74,32.69,32.7,39976,0
MTCH.US,5,20251106,214500,32.695,32.7,32.65,32.655,46509,0
MTCH.US,5,20251106,215000,32.66,32.72,32.63,32.64,115446,0
MTCH.US,5,20251106,215500,32.63,32.68,32.59,32.66,247806,0
MTCH.US,5,20251107,153000,32.55,32.74,32.48,32.74,58216,0
MTCH.US,5,20251107,153500,32.71,32.91,32.67,32.765,10956,0
MTCH.US,5,20251107,154000,32.7688,32.85,32.7,32.85,9579,0
MTCH.US,5,20251107,154500,32.87,33,32.8,32.93,17404,0
MTCH.US,5,20251107,155000,32.955,33.125,32.955,33.015,15954,0
MTCH.US,5,20251107,155500,33.015,33.08,32.995,33.045,11096,0
MTCH.US,5,20251107,160000,33.07,33.09,32.84,32.92,20696,0
MTCH.US,5,20251107,160500,32.95,32.98,32.79,32.81,126390,0
MTCH.US,5,20251107,161000,32.82,32.82,32.7,32.765,14176,0
MTCH.US,5,20251107,161500,32.78,32.81,32.67,32.7,19385,0
MTCH.US,5,20251107,162000,32.66,32.7,32.63,32.67,9259,0
MTCH.US,5,20251107,162500,32.68,32.75,32.67,32.745,8956,0
MTCH.US,5,20251107,163000,32.73,32.75,32.68,32.695,11426,0
MTCH.US,5,20251107,163500,32.69,32.76,32.69,32.69,12670,0
MTCH.US,5,20251107,164000,32.68,32.7098,32.62,32.65,30502,0
MTCH.US,5,20251107,164500,32.645,32.74,32.645,32.715,15850,0
MTCH.US,5,20251107,165000,32.72,32.725,32.63,32.7,12084,0
MTCH.US,5,20251107,165500,32.69,32.7,32.64,32.69,14478,0
MTCH.US,5,20251107,170000,32.7,32.745,32.67,32.73,24392,0
MTCH.US,5,20251107,170500,32.72,32.72,32.64,32.71,30231,0
MTCH.US,5,20251107,171000,32.705,32.745,32.66,32.715,44185,0
MTCH.US,5,20251107,171500,32.715,32.715,32.67,32.7,19739,0
MTCH.US,5,20251107,172000,32.7,32.725,32.69,32.715,32971,0
MTCH.US,5,20251107,172500,32.715,32.73,32.62,32.65,64716,0
MTCH.US,5,20251107,173000,32.645,32.66,32.59,32.63,21035,0
MTCH.US,5,20251107,173500,32.63,32.655,32.62,32.655,11354,0
MTCH.US,5,20251107,174000,32.655,32.7,32.6101,32.7,22118,0
MTCH.US,5,20251107,174500,32.7,32.7,32.64,32.66,10684,0
MTCH.US,5,20251107,175000,32.66,32.69,32.6504,32.655,10084,0
MTCH.US,5,20251107,175500,32.66,32.68,32.64,32.6555,12252,0
MTCH.US,5,20251107,180000,32.65,32.7,32.64,32.7,9454,0
MTCH.US,5,20251107,180500,32.69,32.71,32.61,32.63,22227,0
MTCH.US,5,20251107,181000,32.635,32.665,32.63,32.665,8120,0
MTCH.US,5,20251107,181500,32.665,32.67,32.65,32.66,10427,0
MTCH.US,5,20251107,182000,32.65,32.68,32.64,32.67,8198,0
MTCH.US,5,20251107,182500,32.67,32.675,32.62,32.62,11535,0
MTCH.US,5,20251107,183000,32.63,32.655,32.63,32.65,8322,0
MTCH.US,5,20251107,183500,32.645,32.645,32.62,32.63,6301,0
MTCH.US,5,20251107,184000,32.64,32.65,32.62,32.65,11612,0
MTCH.US,5,20251107,184500,32.645,32.65,32.585,32.59,9650,0
MTCH.US,5,20251107,185000,32.59,32.59,32.545,32.55,12068,0
MTCH.US,5,20251107,185500,32.56,32.635,32.56,32.63,9745,0
MTCH.US,5,20251107,190000,32.63,32.65,32.595,32.6,11906,0
MTCH.US,5,20251107,190500,32.59,32.66,32.59,32.65,13712,0
MTCH.US,5,20251107,191000,32.66,32.6778,32.645,32.65,10807,0
MTCH.US,5,20251107,191500,32.65,32.655,32.61,32.655,8919,0
MTCH.US,5,20251107,192000,32.66,32.665,32.645,32.66,10912,0
MTCH.US,5,20251107,192500,32.66,32.67,32.655,32.67,7754,0
MTCH.US,5,20251107,193000,32.67,32.725,32.665,32.725,34185,0
MTCH.US,5,20251107,193500,32.72,32.72,32.685,32.705,25313,0
MTCH.US,5,20251107,194000,32.7,32.705,32.68,32.705,18416,0
MTCH.US,5,20251107,194500,32.7,32.7,32.645,32.66,26109,0
MTCH.US,5,20251107,195000,32.66,32.66,32.58,32.64,18114,0
MTCH.US,5,20251107,195500,32.64,32.695,32.64,32.68,14605,0
MTCH.US,5,20251107,200000,32.675,32.84,32.67,32.84,39229,0
MTCH.US,5,20251107,200500,32.83,32.87,32.83,32.84,24221,0
MTCH.US,5,20251107,201000,32.845,32.935,32.825,32.93,25538,0
MTCH.US,5,20251107,201500,32.93,32.975,32.9,32.965,32871,0
MTCH.US,5,20251107,202000,32.97,33.01,32.945,33,19245,0
MTCH.US,5,20251107,202500,33,33,32.955,32.955,22252,0
MTCH.US,5,20251107,203000,32.955,33.08,32.955,33.08,16699,0
MTCH.US,5,20251107,203500,33.07,33.075,33.03,33.07,23484,0
MTCH.US,5,20251107,204000,33.07,33.12,33.045,33.095,41913,0
MTCH.US,5,20251107,204500,33.09,33.1,33.045,33.1,24841,0
MTCH.US,5,20251107,205000,33.11,33.13,33.075,33.1,22759,0
MTCH.US,5,20251107,205500,33.1,33.105,33.015,33.015,25459,0
MTCH.US,5,20251107,210000,33.01,33.01,32.945,32.975,26084,0
MTCH.US,5,20251107,210500,32.97,32.975,32.93,32.975,20291,0
MTCH.US,5,20251107,211000,32.98,33.015,32.97,32.99,30202,0
MTCH.US,5,20251107,211500,32.99,33.029,32.97,33.029,19326,0
MTCH.US,5,20251107,212000,33.03,33.05,33.015,33.015,38846,0
MTCH.US,5,20251107,212500,33.015,33.07,33.015,33.065,37789,0
MTCH.US,5,20251107,213000,33.065,33.129,33.065,33.1,53923,0
MTCH.US,5,20251107,213500,33.105,33.145,33.1,33.129,36425,0
MTCH.US,5,20251107,214000,33.13,33.147,33.09,33.125,52944,0
MTCH.US,5,20251107,214500,33.125,33.125,33.04,33.04,55734,0
MTCH.US,5,20251107,215000,33.04,33.04,32.92,32.92,136756,0
MTCH.US,5,20251107,215500,32.925,32.925,32.82,32.88,313313,0
MTCH.US,5,20251110,153000,33.22,33.25,33.0775,33.14,39859,0
MTCH.US,5,20251110,153500,33.125,33.24,33.03,33.24,22417,0
MTCH.US,5,20251110,154000,33.26,33.325,33.19,33.31,21269,0
MTCH.US,5,20251110,154500,33.31,33.385,33.09,33.12,26885,0
MTCH.US,5,20251110,155000,33.11,33.12,32.985,32.9999,25467,0
MTCH.US,5,20251110,155500,32.98,33.03,32.95,32.985,20915,0
MTCH.US,5,20251110,160000,32.97,32.97,32.76,32.765,18555,0
MTCH.US,5,20251110,160500,32.77,32.81,32.722,32.74,14823,0
MTCH.US,5,20251110,161000,32.745,32.805,32.74,32.765,21785,0
MTCH.US,5,20251110,161500,32.76,32.765,32.72,32.72,13636,0
MTCH.US,5,20251110,162000,32.72,32.725,32.68,32.69,8050,0
MTCH.US,5,20251110,162500,32.68,32.72,32.63,32.64,36694,0
MTCH.US,5,20251110,163000,32.64,32.71,32.62,32.68,28090,0
MTCH.US,5,20251110,163500,32.68,32.68,32.57,32.61,18475,0
MTCH.US,5,20251110,164000,32.6,32.71,32.595,32.71,11106,0
MTCH.US,5,20251110,164500,32.705,32.79,32.675,32.735,15925,0
MTCH.US,5,20251110,165000,32.735,32.76,32.68,32.74,13968,0
MTCH.US,5,20251110,165500,32.75,32.9,32.73,32.83,26306,0
MTCH.US,5,20251110,170000,32.83,32.83,32.77,32.795,10623,0
MTCH.US,5,20251110,170500,32.8,32.925,32.78,32.915,20001,0
MTCH.US,5,20251110,171000,32.915,33.05,32.915,33.04,22397,0
MTCH.US,5,20251110,171500,33.03,33.145,33.03,33.11,40784,0
MTCH.US,5,20251110,172000,33.105,33.11,33.02,33.02,21193,0
MTCH.US,5,20251110,172500,33.01,33.06,32.98,33.06,35065,0
MTCH.US,5,20251110,173000,33.07,33.1,33.035,33.09,34441,0
MTCH.US,5,20251110,173500,33.09,33.18,33.09,33.11,15439,0
MTCH.US,5,20251110,174000,33.1,33.13,33.04,33.12,16269,0
MTCH.US,5,20251110,174500,33.11,33.14,33.06,33.06,15625,0
MTCH.US,5,20251110,175000,33.06,33.07,33,33.055,16777,0
MTCH.US,5,20251110,175500,33.055,33.11,33.04,33.09,42800,0
MTCH.US,5,20251110,180000,33.09,33.17,33.09,33.17,12211,0
MTCH.US,5,20251110,180500,33.17,33.17,33.125,33.125,16207,0
MTCH.US,5,20251110,181000,33.125,33.1293,33.095,33.1085,7182,0
MTCH.US,5,20251110,181500,33.11,33.13,33.09,33.12,7756,0
MTCH.US,5,20251110,182000,33.1062,33.16,33.095,33.11,13809,0
MTCH.US,5,20251110,182500,33.12,33.155,33.12,33.1471,5388,0
MTCH.US,5,20251110,183000,33.16,33.24,33.155,33.22,34750,0
MTCH.US,5,20251110,183500,33.22,33.22,33.2,33.215,11341,0
MTCH.US,5,20251110,184000,33.215,33.28,33.19,33.27,15578,0
MTCH.US,5,20251110,184500,33.2601,33.2601,33.24,33.25,8835,0
MTCH.US,5,20251110,185000,33.25,33.29,33.25,33.29,9059,0
MTCH.US,5,20251110,185500,33.29,33.32,33.29,33.29,17473,0
MTCH.US,5,20251110,190000,33.28,33.28,33.19,33.23,14315,0
MTCH.US,5,20251110,190500,33.23,33.28,33.23,33.25,13539,0
MTCH.US,5,20251110,191000,33.25,33.27,33.225,33.2622,8528,0
MTCH.US,5,20251110,191500,33.27,33.275,33.15,33.207,50329,0
MTCH.US,5,20251110,192000,33.21,33.265,33.17,33.2,23148,0
MTCH.US,5,20251110,192500,33.205,33.255,33.2,33.245,22226,0
MTCH.US,5,20251110,193000,33.245,33.285,33.23,33.23,15257,0
MTCH.US,5,20251110,193500,33.235,33.24,33.15,33.16,11255,0
MTCH.US,5,20251110,194000,33.17,33.26,33.16,33.255,36757,0
MTCH.US,5,20251110,194500,33.26,33.29,33.245,33.28,4652,0
MTCH.US,5,20251110,195000,33.28,33.28,33.26,33.275,8245,0
MTCH.US,5,20251110,195500,33.275,33.285,33.24,33.26,13240,0
MTCH.US,5,20251110,200000,33.252,33.27,33.21,33.27,11496,0
MTCH.US,5,20251110,200500,33.27,33.295,33.25,33.295,12923,0
MTCH.US,5,20251110,201000,33.295,33.35,33.28,33.335,27514,0
MTCH.US,5,20251110,201500,33.335,33.36,33.315,33.33,34605,0
MTCH.US,5,20251110,202000,33.335,33.36,33.325,33.36,15998,0
MTCH.US,5,20251110,202500,33.36,33.405,33.35,33.4,12137,0
MTCH.US,5,20251110,203000,33.39,33.395,33.35,33.355,9821,0
MTCH.US,5,20251110,203500,33.36,33.3699,33.305,33.325,15198,0
MTCH.US,5,20251110,204000,33.325,33.3293,33.315,33.325,5733,0
MTCH.US,5,20251110,204500,33.325,33.345,33.31,33.31,12851,0
MTCH.US,5,20251110,205000,33.31,33.365,33.305,33.31,22309,0
MTCH.US,5,20251110,205500,33.315,33.32,33.275,33.28,21651,0
MTCH.US,5,20251110,210000,33.29,33.365,33.285,33.33,19044,0
MTCH.US,5,20251110,210500,33.33,33.34,33.315,33.32,10923,0
MTCH.US,5,20251110,211000,33.32,33.365,33.32,33.325,17323,0
MTCH.US,5,20251110,211500,33.325,33.335,33.3,33.3217,24876,0
MTCH.US,5,20251110,212000,33.33,33.34,33.28,33.295,16558,0
MTCH.US,5,20251110,212500,33.295,33.345,33.225,33.225,88519,0
MTCH.US,5,20251110,213000,33.225,33.32,33.195,33.31,72116,0
MTCH.US,5,20251110,213500,33.3,33.325,33.235,33.32,31662,0
MTCH.US,5,20251110,214000,33.3163,33.345,33.275,33.325,65861,0
MTCH.US,5,20251110,214500,33.325,33.345,33.31,33.345,29909,0
MTCH.US,5,20251110,215000,33.345,33.4,33.33,33.335,102007,0
MTCH.US,5,20251110,215500,33.33,33.345,33.23,33.31,619962,0
MTCH.US,5,20251111,153000,33.29,33.37,33.06,33.11,32995,0
MTCH.US,5,20251111,153500,33.12,33.24,33.12,33.2,7186,0
MTCH.US,5,20251111,154000,33.18,33.2042,33.145,33.16,9148,0
MTCH.US,5,20251111,154500,33.16,33.275,33.15,33.245,11117,0
MTCH.US,5,20251111,155000,33.245,33.345,33.245,33.345,16904,0
MTCH.US,5,20251111,155500,33.33,33.42,33.295,33.385,20792,0
MTCH.US,5,20251111,160000,33.385,33.395,33.31,33.31,30535,0
MTCH.US,5,20251111,160500,33.305,33.35,33.28,33.285,11710,0
MTCH.US,5,20251111,161000,33.285,33.3,33.27,33.28,7548,0
MTCH.US,5,20251111,161500,33.29,33.31,33.27,33.2764,23621,0
MTCH.US,5,20251111,162000,33.3,33.35,33.205,33.27,19088,0
MTCH.US,5,20251111,162500,33.29,33.31,33.2,33.2,12585,0
MTCH.US,5,20251111,163000,33.195,33.2,33.105,33.12,8119,0
MTCH.US,5,20251111,163500,33.12,33.12,32.955,33.09,10830,0
MTCH.US,5,20251111,164000,33.095,33.17,33.08,33.17,12372,0
MTCH.US,5,20251111,164500,33.17,33.28,33.16,33.27,7372,0
MTCH.US,5,20251111,165000,33.25,33.28,33.22,33.24,14378,0
MTCH.US,5,20251111,165500,33.23,33.29,33.21,33.21,14143,0
MTCH.US,5,20251111,170000,33.215,33.23,33.2,33.23,12665,0
MTCH.US,5,20251111,170500,33.23,33.28,33.21,33.22,12259,0
MTCH.US,5,20251111,171000,33.23,33.245,33.19,33.22,11184,0
MTCH.US,5,20251111,171500,33.23,33.295,33.23,33.28,14676,0
MTCH.US,5,20251111,172000,33.28,33.33,33.27,33.315,12455,0
MTCH.US,5,20251111,172500,33.31,33.315,33.255,33.27,22852,0
MTCH.US,5,20251111,173000,33.27,33.28,33.25,33.25,14382,0
MTCH.US,5,20251111,173500,33.24,33.2451,33.23,33.23,8023,0
MTCH.US,5,20251111,174000,33.22,33.23,33.195,33.225,12753,0
MTCH.US,5,20251111,174500,33.23,33.24,33.22,33.24,13311,0
MTCH.US,5,20251111,175000,33.24,33.2402,33.18,33.23,24203,0
MTCH.US,5,20251111,175500,33.22,33.23,33.185,33.19,16384,0
MTCH.US,5,20251111,180000,33.18,33.22,33.125,33.125,13967,0
MTCH.US,5,20251111,180500,33.125,33.15,33.125,33.14,10880,0
MTCH.US,5,20251111,181000,33.13,33.14,33.0301,33.06,41904,0
MTCH.US,5,20251111,181500,33.06,33.065,33.035,33.06,9476,0
MTCH.US,5,20251111,182000,33.05,33.095,33.05,33.061,10016,0
MTCH.US,5,20251111,182500,33.07,33.09,33.04,33.05,14953,0
MTCH.US,5,20251111,183000,33.05,33.085,33.04,33.085,12260,0
MTCH.US,5,20251111,183500,33.085,33.095,33.06,33.09,5561,0
MTCH.US,5,20251111,184000,33.09,33.095,33.07,33.095,7361,0
MTCH.US,5,20251111,184500,33.1,33.13,33.08,33.13,7558,0
MTCH.US,5,20251111,185000,33.12,33.12,33.04,33.05,8312,0
MTCH.US,5,20251111,185500,33.055,33.08,33.03,33.03,27893,0
MTCH.US,5,20251111,190000,33.03,33.05,32.96,32.97,28417,0
MTCH.US,5,20251111,190500,32.96,32.97,32.88,32.93,23076,0
MTCH.US,5,20251111,191000,32.93,32.975,32.91,32.955,15296,0
MTCH.US,5,20251111,191500,32.955,33.005,32.94,32.99,5262,0
MTCH.US,5,20251111,192000,32.99,33.02,32.9601,32.97,20260,0
MTCH.US,5,20251111,192500,32.97,33.025,32.965,33,12240,0
MTCH.US,5,20251111,193000,33,33.01,32.975,32.975,12392,0
MTCH.US,5,20251111,193500,32.9726,33.115,32.97,33.085,26230,0
MTCH.US,5,20251111,194000,33.08,33.09,33.01,33.02,9616,0
MTCH.US,5,20251111,194500,33.02,33.04,33.005,33.02,8285,0
MTCH.US,5,20251111,195000,33.03,33.051,33.02,33.045,12144,0
MTCH.US,5,20251111,195500,33.04,33.04,33,33,12393,0
MTCH.US,5,20251111,200000,33,33,32.945,33,14639,0
MTCH.US,5,20251111,200500,33.005,33.08,33.0048,33.08,5321,0
MTCH.US,5,20251111,201000,33.085,33.085,33.05,33.06,13504,0
MTCH.US,5,20251111,201500,33.065,33.1007,33.065,33.09,7499,0
MTCH.US,5,20251111,202000,33.09,33.09,33.065,33.08,10614,0
MTCH.US,5,20251111,202500,33.09,33.09,33.065,33.065,11345,0
MTCH.US,5,20251111,203000,33.065,33.085,33.055,33.06,11297,0
MTCH.US,5,20251111,203500,33.06,33.065,33.045,33.05,11750,0
MTCH.US,5,20251111,204000,33.035,33.06,33.03,33.055,7255,0
MTCH.US,5,20251111,204500,33.05,33.065,33.03,33.065,11820,0
MTCH.US,5,20251111,205000,33.06,33.06,33.03,33.05,8156,0
MTCH.US,5,20251111,205500,33.0484,33.08,33.0484,33.08,15179,0
MTCH.US,5,20251111,210000,33.08,33.08,33.03,33.04,18882,0
MTCH.US,5,20251111,210500,33.035,33.06,33.01,33.05,16333,0
MTCH.US,5,20251111,211000,33.05,33.05,33.03,33.045,21037,0
MTCH.US,5,20251111,211500,33.04,33.059,33.035,33.045,17821,0
MTCH.US,5,20251111,212000,33.045,33.09,33.025,33.09,26518,0
MTCH.US,5,20251111,212500,33.09,33.09,33.04,33.05,25989,0
MTCH.US,5,20251111,213000,33.05,33.05,32.955,32.96,21226,0
MTCH.US,5,20251111,213500,32.95,32.995,32.93,32.9854,13351,0
MTCH.US,5,20251111,214000,32.99,33.02,32.9688,32.985,15093,0
MTCH.US,5,20251111,214500,32.98,32.989,32.94,32.94,41953,0
MTCH.US,5,20251111,215000,32.95,33.03,32.93,32.93,151096,0
MTCH.US,5,20251111,215500,32.93,32.98,32.905,32.95,244456,0
MTCH.US,5,20251112,153000,33.02,33.18,32.94,33.12,35932,0
MTCH.US,5,20251112,153500,33.12,33.2,33.0501,33.125,19780,0
MTCH.US,5,20251112,154000,33.11,33.13,32.99,32.99,6424,0
MTCH.US,5,20251112,154500,32.945,33.03,32.944,33.03,5956,0
MTCH.US,5,20251112,155000,33.03,33.115,32.95,33.01,27862,0
MTCH.US,5,20251112,155500,32.99,33.07,32.925,33.05,10711,0
MTCH.US,5,20251112,160000,33.03,33.135,33,33.04,16413,0
MTCH.US,5,20251112,160500,33.05,33.06,33.01,33.055,6906,0
MTCH.US,5,20251112,161000,33.045,33.08,32.99,33.045,18239,0
MTCH.US,5,20251112,161500,33.04,33.08,32.99,33.07,18703,0
MTCH.US,5,20251112,162000,33.07,33.15,33.04,33.1,17517,0
MTCH.US,5,20251112,162500,33.09,33.1,33.04,33.05,10114,0
MTCH.US,5,20251112,163000,33.05,33.06,32.96,32.98,22138,0
MTCH.US,5,20251112,163500,32.98,32.98,32.8,32.83,27362,0
MTCH.US,5,20251112,164000,32.84,32.86,32.83,32.84,11038,0
MTCH.US,5,20251112,164500,32.82,32.86,32.81,32.85,11072,0
MTCH.US,5,20251112,165000,32.86,32.87,32.8,32.8,15538,0
MTCH.US,5,20251112,165500,32.79,32.86,32.79,32.85,22086,0
MTCH.US,5,20251112,170000,32.84,32.87,32.82,32.85,19131,0
MTCH.US,5,20251112,170500,32.85,32.89,32.84,32.8535,20389,0
MTCH.US,5,20251112,171000,32.86,32.87,32.79,32.8,32189,0
MTCH.US,5,20251112,171500,32.81,32.88,32.81,32.865,29956,0
MTCH.US,5,20251112,172000,32.89,32.97,32.87,32.97,30310,0
MTCH.US,5,20251112,172500,32.95,32.98,32.935,32.98,12460,0
MTCH.US,5,20251112,173000,32.975,33.01,32.97,32.99,14025,0
MTCH.US,5,20251112,173500,32.99,33.01,32.97,33,11172,0
MTCH.US,5,20251112,174000,32.995,32.995,32.94,32.95,7971,0
MTCH.US,5,20251112,174500,32.95,33,32.92,32.94,13014,0
MTCH.US,5,20251112,175000,32.95,32.985,32.95,32.98,11250,0
MTCH.US,5,20251112,175500,32.98,32.99,32.95,32.95,9887,0
MTCH.US,5,20251112,180000,32.95,32.97,32.95,32.96,13815,0
MTCH.US,5,20251112,180500,32.96,32.9999,32.96,32.98,8080,0
MTCH.US,5,20251112,181000,32.98,33.02,32.955,33.01,15656,0
MTCH.US,5,20251112,181500,33.02,33.06,33.02,33.06,10025,0
MTCH.US,5,20251112,182000,33.06,33.14,33.06,33.13,12755,0
MTCH.US,5,20251112,182500,33.121,33.13,33.09,33.1,8676,0
MTCH.US,5,20251112,183000,33.1,33.11,33.025,33.03,6671,0
MTCH.US,5,20251112,183500,33.03,33.08,33.03,33.08,6922,0
MTCH.US,5,20251112,184000,33.09,33.14,33.09,33.125,13899,0
MTCH.US,5,20251112,184500,33.12,33.16,33.12,33.16,20192,0
MTCH.US,5,20251112,185000,33.16,33.215,33.135,33.14,37604,0
MTCH.US,5,20251112,185500,33.14,33.16,33.12,33.15,11731,0
MTCH.US,5,20251112,190000,33.15,33.205,33.14,33.2,15505,0
MTCH.US,5,20251112,190500,33.19,33.21,33.18,33.2,13990,0
MTCH.US,5,20251112,191000,33.21,33.27,33.21,33.26,17684,0
MTCH.US,5,20251112,191500,33.26,33.295,33.23,33.24,15762,0
MTCH.US,5,20251112,192000,33.23,33.25,33.22,33.22,11983,0
MTCH.US,5,20251112,192500,33.225,33.225,33.18,33.205,26716,0
MTCH.US,5,20251112,193000,33.21,33.27,33.21,33.23,24246,0
MTCH.US,5,20251112,193500,33.23,33.25,33.16,33.2,15659,0
MTCH.US,5,20251112,194000,33.2,33.22,33.185,33.19,12590,0
MTCH.US,5,20251112,194500,33.19,33.19,33.15,33.17,8662,0
MTCH.US,5,20251112,195000,33.165,33.19,33.15,33.165,15081,0
MTCH.US,5,20251112,195500,33.17,33.19,33.15,33.165,15953,0
MTCH.US,5,20251112,200000,33.16,33.17,33.12,33.145,14426,0
MTCH.US,5,20251112,200500,33.14,33.16,33.1,33.14,14612,0
MTCH.US,5,20251112,201000,33.14,33.14,33.11,33.13,9642,0
MTCH.US,5,20251112,201500,33.13,33.13,33.08,33.085,15849,0
MTCH.US,5,20251112,202000,33.08,33.105,33.07,33.08,10579,0
MTCH.US,5,20251112,202500,33.09,33.09,33.055,33.065,5008,0
MTCH.US,5,20251112,203000,33.06,33.08,33.05,33.075,11332,0
MTCH.US,5,20251112,203500,33.07,33.085,33.05,33.07,16047,0
MTCH.US,5,20251112,204000,33.07,33.08,33.045,33.05,10475,0
MTCH.US,5,20251112,204500,33.045,33.055,32.98,32.98,17709,0
MTCH.US,5,20251112,205000,32.98,32.99,32.95,32.96,17654,0
MTCH.US,5,20251112,205500,32.96,33.02,32.935,33.02,24010,0
MTCH.US,5,20251112,210000,33.03,33.045,33,33.04,20156,0
MTCH.US,5,20251112,210500,33.03,33.11,33.015,33.11,10980,0
MTCH.US,5,20251112,211000,33.11,33.12,33.05,33.065,13476,0
MTCH.US,5,20251112,211500,33.065,33.069,33.035,33.06,16404,0
MTCH.US,5,20251112,212000,33.06,33.089,33.045,33.077,23845,0
MTCH.US,5,20251112,212500,33.07,33.07,33.04,33.06,37489,0
MTCH.US,5,20251112,213000,33.055,33.08,33.035,33.045,21721,0
MTCH.US,5,20251112,213500,33.045,33.05,33.01,33.025,15696,0
MTCH.US,5,20251112,214000,33.025,33.06,33.025,33.05,13975,0
MTCH.US,5,20251112,214500,33.05,33.065,33.015,33.06,21675,0
MTCH.US,5,20251112,215000,33.06,33.11,33.015,33.039,78339,0
MTCH.US,5,20251112,215500,33.04,33.04,32.95,32.99,743470,0
MTCH.US,5,20251113,153000,32.85,33.05,32.805,32.805,24999,0
MTCH.US,5,20251113,153500,32.855,32.93,32.67,32.9,16121,0
MTCH.US,5,20251113,154000,32.91,32.975,32.81,32.85,19803,0
MTCH.US,5,20251113,154500,32.84,32.92,32.74,32.78,28696,0
MTCH.US,5,20251113,155000,32.75,32.83,32.74,32.8,33179,0
MTCH.US,5,20251113,155500,32.81,32.84,32.77,32.81,19398,0
MTCH.US,5,20251113,160000,32.8,32.945,32.77,32.89,15685,0
MTCH.US,5,20251113,160500,32.92,32.93,32.86,32.87,21081,0
MTCH.US,5,20251113,161000,32.87,32.92,32.85,32.86,72670,0
MTCH.US,5,20251113,161500,32.87,32.9,32.82,32.88,12634,0
MTCH.US,5,20251113,162000,32.88,32.975,32.87,32.975,41332,0
MTCH.US,5,20251113,162500,32.97,33.0455,32.94,32.99,17364,0
MTCH.US,5,20251113,163000,32.98,33,32.94,32.955,15558,0
MTCH.US,5,20251113,163500,32.955,32.98,32.9285,32.98,11595,0
MTCH.US,5,20251113,164000,32.975,33.005,32.93,32.97,8606,0
