<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20250930,175000,39.44,39.44,39.39,39.43,1320,0
POWI.US,5,20250930,175500,39.43,39.44,39.42,39.43,2300,0
POWI.US,5,20250930,180000,39.419,39.43,39.315,39.375,3405,0
POWI.US,5,20250930,180500,39.33,39.38,39.33,39.34,1441,0
POWI.US,5,20250930,181000,39.345,39.38,39.345,39.36,1220,0
POWI.US,5,20250930,181500,39.4,39.45,39.4,39.45,820,0
POWI.US,5,20250930,182000,39.47,39.63,39.47,39.515,4318,0
POWI.US,5,20250930,182500,39.5,39.51,39.47,39.47,1209,0
POWI.US,5,20250930,183000,39.46,39.46,39.39,39.39,1400,0
POWI.US,5,20250930,183500,39.395,39.43,39.38,39.43,2798,0
POWI.US,5,20250930,184000,39.44,39.51,39.43,39.51,2243,0
POWI.US,5,20250930,184500,39.525,39.525,39.435,39.47,4481,0
POWI.US,5,20250930,185000,39.465,39.465,39.44,39.44,339,0
POWI.US,5,20250930,185500,39.42,39.47,39.41,39.43,9291,0
POWI.US,5,20250930,190000,39.43,39.43,39.42,39.43,492,0
POWI.US,5,20250930,190500,39.46,39.47,39.44,39.465,1916,0
POWI.US,5,20250930,191000,39.44,39.44,39.35,39.355,4275,0
POWI.US,5,20250930,191500,39.38,39.385,39.37,39.37,820,0
POWI.US,5,20250930,192000,39.35,39.355,39.3,39.35,2362,0
POWI.US,5,20250930,192500,39.34,39.3401,39.26,39.285,2044,0
POWI.US,5,20250930,193000,39.26,39.27,39.24,39.26,1489,0
POWI.US,5,20250930,193500,39.2864,39.2864,39.1901,39.195,8610,0
POWI.US,5,20250930,194000,39.21,39.26,39.21,39.235,2521,0
POWI.US,5,20250930,194500,39.225,39.27,39.225,39.245,1802,0
POWI.US,5,20250930,195000,39.25,39.26,39.18,39.185,6453,0
POWI.US,5,20250930,195500,39.185,39.185,39.15,39.155,1100,0
POWI.US,5,20250930,200000,39.175,39.22,39.175,39.215,3964,0
POWI.US,5,20250930,200500,39.23,39.27,39.23,39.26,2493,0
POWI.US,5,20250930,201000,39.26,39.28,39.26,39.265,2375,0
POWI.US,5,20250930,201500,39.265,39.265,39.19,39.21,5251,0
POWI.US,5,20250930,202000,39.23,39.27,39.2275,39.25,4640,0
POWI.US,5,20250930,202500,39.315,39.32,39.29,39.29,674,0
POWI.US,5,20250930,203000,39.28,39.39,39.28,39.39,2220,0
POWI.US,5,20250930,203500,39.39,39.39,39.385,39.385,400,0
POWI.US,5,20250930,204000,39.385,39.385,39.3247,39.33,1525,0
POWI.US,5,20250930,204500,39.37,39.41,39.37,39.37,1915,0
POWI.US,5,20250930,205000,39.37,39.37,39.325,39.3386,3938,0
POWI.US,5,20250930,205500,39.335,39.42,39.335,39.42,1869,0
POWI.US,5,20250930,210000,39.41,39.41,39.36,39.375,4419,0
POWI.US,5,20250930,210500,39.4,39.49,39.4,39.425,3220,0
POWI.US,5,20250930,211000,39.425,39.48,39.425,39.48,7302,0
POWI.US,5,20250930,211500,39.48,39.515,39.48,39.515,1900,0
POWI.US,5,20250930,212000,39.53,39.59,39.49,39.49,5295,0
POWI.US,5,20250930,212500,39.505,39.535,39.475,39.475,2592,0
POWI.US,5,20250930,213000,39.49,39.54,39.49,39.53,3687,0
POWI.US,5,20250930,213500,39.53,39.72,39.52,39.65,11231,0
POWI.US,5,20250930,214000,39.63,39.77,39.6,39.77,6867,0
POWI.US,5,20250930,214500,39.775,39.885,39.74,39.855,10096,0
POWI.US,5,20250930,215000,39.88,40.06,39.84,40.01,28991,0
POWI.US,5,20250930,215500,40.05,40.28,40.04,40.21,270610,0
POWI.US,5,20251001,153000,39.81,40.05,39.56,40.05,11678,0
POWI.US,5,20251001,153500,40.145,40.315,39.88,40.2,3319,0
POWI.US,5,20251001,154000,40.28,40.28,40.035,40.15,3004,0
POWI.US,5,20251001,154500,40.14,40.14,39.72,39.75,4610,0
POWI.US,5,20251001,155000,39.74,39.835,39.71,39.835,1780,0
POWI.US,5,20251001,155500,39.84,40,39.84,39.93,2459,0
POWI.US,5,20251001,160000,39.89,39.89,39.89,39.89,100,0
POWI.US,5,20251001,160500,39.875,39.91,39.655,39.72,7748,0
POWI.US,5,20251001,161000,39.7,39.79,39.66,39.66,8371,0
POWI.US,5,20251001,161500,39.68,39.69,39.54,39.54,2136,0
POWI.US,5,20251001,162000,39.535,39.55,39.465,39.55,1161,0
POWI.US,5,20251001,162500,39.53,39.53,39.43,39.43,2124,0
POWI.US,5,20251001,163000,39.43,39.55,39.425,39.55,1812,0
POWI.US,5,20251001,163500,39.58,39.65,39.58,39.605,1431,0
POWI.US,5,20251001,164000,39.51,39.535,39.475,39.475,1300,0
POWI.US,5,20251001,164500,39.5,39.5,39.26,39.26,2559,0
POWI.US,5,20251001,165000,39.28,39.33,39.27,39.29,1596,0
POWI.US,5,20251001,165500,39.26,39.26,39.13,39.165,10473,0
POWI.US,5,20251001,170000,39.165,39.17,39,39,10028,0
POWI.US,5,20251001,170500,38.96,38.96,38.7,38.7225,7964,0
POWI.US,5,20251001,171000,38.695,39.04,38.695,38.94,31767,0
POWI.US,5,20251001,171500,38.92,38.9425,38.83,38.85,16663,0
POWI.US,5,20251001,172000,38.91,38.94,38.79,38.91,6187,0
POWI.US,5,20251001,172500,38.915,38.915,38.835,38.86,5400,0
POWI.US,5,20251001,173000,38.85,38.95,38.85,38.95,1771,0
POWI.US,5,20251001,173500,39.035,39.14,39.035,39.13,2130,0
POWI.US,5,20251001,174000,39.105,39.12,38.97,38.975,2603,0
POWI.US,5,20251001,174500,38.96,39.01,38.915,38.915,2300,0
POWI.US,5,20251001,175000,38.97,39.085,38.96,39.07,5912,0
POWI.US,5,20251001,175500,39.05,39.1176,39.03,39.06,2655,0
POWI.US,5,20251001,180000,39.09,39.16,39.05,39.05,7744,0
POWI.US,5,20251001,180500,39.05,39.05,38.98,39,1943,0
POWI.US,5,20251001,181000,38.985,38.99,38.9501,38.9501,2890,0
POWI.US,5,20251001,181500,38.93,38.93,38.8,38.88,6665,0
POWI.US,5,20251001,182000,38.83,38.83,38.76,38.805,1272,0
POWI.US,5,20251001,182500,38.83,38.86,38.8,38.81,3178,0
POWI.US,5,20251001,183000,38.8,38.84,38.795,38.82,2199,0
POWI.US,5,20251001,183500,38.82,38.95,38.82,38.95,1610,0
POWI.US,5,20251001,184000,38.95,39.02,38.95,38.97,2800,0
POWI.US,5,20251001,184500,38.99,39.02,38.92,38.95,5802,0
POWI.US,5,20251001,185000,38.98,38.999,38.95,38.95,4649,0
POWI.US,5,20251001,185500,38.95,38.99,38.94,38.99,3351,0
POWI.US,5,20251001,190000,38.97,38.97,38.9,38.9,1107,0
POWI.US,5,20251001,190500,38.89,38.97,38.87,38.97,3577,0
POWI.US,5,20251001,191000,38.96,39.02,38.96,39.01,1142,0
POWI.US,5,20251001,191500,38.99,39.08,38.99,39.04,3820,0
POWI.US,5,20251001,192000,39.03,39.05,38.97,39.03,11559,0
POWI.US,5,20251001,192500,38.96,38.96,38.83,38.89,2641,0
POWI.US,5,20251001,193000,38.84,39.03,38.81,39.03,3648,0
POWI.US,5,20251001,193500,38.97,39.02,38.97,39,2626,0
POWI.US,5,20251001,194000,38.99,39.01,38.96,39,3083,0
POWI.US,5,20251001,194500,38.98,38.98,38.965,38.965,1446,0
POWI.US,5,20251001,195000,38.95,39.005,38.94,39.005,1419,0
POWI.US,5,20251001,195500,39,39.11,38.99,39.1,4073,0
POWI.US,5,20251001,200000,39.15,39.15,39.07,39.07,3078,0
POWI.US,5,20251001,200500,39.11,39.14,39.01,39.01,13368,0
POWI.US,5,20251001,201000,39.01,39.115,39.01,39.07,3320,0
POWI.US,5,20251001,201500,39.06,39.08,39.03,39.05,1254,0
POWI.US,5,20251001,202000,39.09,39.09,39.01,39.05,8473,0
POWI.US,5,20251001,202500,39.05,39.07,39.01,39.065,5011,0
POWI.US,5,20251001,203000,39.04,39.07,38.99,39.06,4320,0
POWI.US,5,20251001,203500,39.11,39.135,39.085,39.11,4823,0
POWI.US,5,20251001,204000,39.09,39.12,39.06,39.08,13652,0
POWI.US,5,20251001,204500,39.055,39.06,38.95,39.01,1860,0
POWI.US,5,20251001,205000,39.02,39.02,38.93,38.93,3642,0
POWI.US,5,20251001,205500,38.93,38.93,38.86,38.86,1726,0
POWI.US,5,20251001,210000,38.79,38.79,38.65,38.7,2947,0
POWI.US,5,20251001,210500,38.71,38.73,38.66,38.66,3750,0
POWI.US,5,20251001,211000,38.64,38.68,38.59,38.64,6996,0
POWI.US,5,20251001,211500,38.64,38.79,38.64,38.715,6270,0
POWI.US,5,20251001,212000,38.715,38.715,38.645,38.645,2880,0
POWI.US,5,20251001,212500,38.66,38.71,38.65,38.695,9376,0
POWI.US,5,20251001,213000,38.695,38.835,38.695,38.835,2642,0
POWI.US,5,20251001,213500,38.82,38.935,38.82,38.93,16574,0
POWI.US,5,20251001,214000,38.92,38.93,38.82,38.82,16787,0
POWI.US,5,20251001,214500,38.83,38.98,38.83,38.98,8664,0
POWI.US,5,20251001,215000,39,39.035,38.805,38.91,40705,0
POWI.US,5,20251001,215500,38.9,38.945,38.76,38.78,217081,0
POWI.US,5,20251002,153000,39.52,39.54,39.15,39.15,10988,0
POWI.US,5,20251002,153500,39.22,39.22,39.13,39.14,2833,0
POWI.US,5,20251002,154000,39.0101,39.2,39.0101,39.16,19517,0
POWI.US,5,20251002,154500,39.195,39.48,39.195,39.465,5684,0
POWI.US,5,20251002,155000,39.54,39.68,39.54,39.59,8535,0
POWI.US,5,20251002,155500,39.58,39.61,39.54,39.61,1400,0
POWI.US,5,20251002,160000,39.61,39.63,39.375,39.5,18633,0
POWI.US,5,20251002,160500,39.41,39.41,39.15,39.15,3284,0
POWI.US,5,20251002,161000,39.15,39.15,39.09,39.09,1300,0
POWI.US,5,20251002,161500,39.08,39.13,39.05,39.13,3694,0
POWI.US,5,20251002,162000,39.07,39.1,38.955,39.09,5321,0
POWI.US,5,20251002,162500,39.1133,39.24,39.1133,39.175,4241,0
POWI.US,5,20251002,163000,39.13,39.13,38.895,38.92,2129,0
POWI.US,5,20251002,163500,38.935,38.935,38.8,38.87,1649,0
POWI.US,5,20251002,164000,38.87,38.91,38.865,38.8683,4696,0
POWI.US,5,20251002,164500,38.87,38.92,38.805,38.92,5883,0
POWI.US,5,20251002,165000,38.875,38.875,38.86,38.86,300,0
POWI.US,5,20251002,165500,38.84,38.9,38.84,38.87,1500,0
POWI.US,5,20251002,170000,38.86,38.91,38.85,38.87,1800,0
POWI.US,5,20251002,170500,38.91,39.07,38.91,39.05,2666,0
POWI.US,5,20251002,171000,39,39,38.915,38.915,1600,0
POWI.US,5,20251002,171500,38.915,38.915,38.76,38.85,2612,0
POWI.US,5,20251002,172000,38.86,38.89,38.86,38.89,1090,0
POWI.US,5,20251002,172500,38.87,38.87,38.8,38.8,1100,0
POWI.US,5,20251002,173000,38.8399,38.8399,38.75,38.8,3631,0
POWI.US,5,20251002,173500,38.8027,38.82,38.77,38.81,2086,0
POWI.US,5,20251002,174000,38.835,38.89,38.835,38.89,700,0
POWI.US,5,20251002,174500,38.91,38.97,38.91,38.94,3314,0
POWI.US,5,20251002,175000,38.97,38.97,38.95,38.955,1100,0
POWI.US,5,20251002,175500,38.9634,38.9634,38.79,38.795,3542,0
POWI.US,5,20251002,180000,38.78,38.85,38.78,38.84,5930,0
POWI.US,5,20251002,180500,38.84,38.842,38.825,38.825,1013,0
POWI.US,5,20251002,181000,38.8,38.8,38.79,38.8,600,0
POWI.US,5,20251002,181500,38.825,38.875,38.825,38.875,3100,0
POWI.US,5,20251002,182000,38.88,38.925,38.87,38.87,4267,0
POWI.US,5,20251002,182500,38.86,38.86,38.86,38.86,200,0
POWI.US,5,20251002,183000,38.84,38.84,38.8,38.82,1700,0
POWI.US,5,20251002,183500,38.83,38.83,38.81,38.82,1400,0
POWI.US,5,20251002,184000,38.8,38.8,38.695,38.795,6825,0
POWI.US,5,20251002,184500,38.81,38.81,38.73,38.75,2007,0
POWI.US,5,20251002,185000,38.76,38.77,38.76,38.76,400,0
POWI.US,5,20251002,185500,38.76,38.82,38.75,38.795,3900,0
POWI.US,5,20251002,190000,38.8,38.81,38.8,38.81,400,0
POWI.US,5,20251002,190500,38.83,38.93,38.81,38.89,4927,0
POWI.US,5,20251002,191000,38.905,38.9925,38.905,38.96,1623,0
POWI.US,5,20251002,191500,38.94,38.99,38.94,38.99,1700,0
POWI.US,5,20251002,192000,39.015,39.025,38.99,39.005,2201,0
POWI.US,5,20251002,192500,38.98,39.115,38.93,39.115,23979,0
POWI.US,5,20251002,193000,39.11,39.12,39.11,39.12,600,0
POWI.US,5,20251002,193500,39.1,39.435,39.1,39.435,7354,0
POWI.US,5,20251002,194000,39.42,39.5625,39.42,39.55,9150,0
POWI.US,5,20251002,194500,39.5548,39.56,39.5,39.53,1811,0
POWI.US,5,20251002,195000,39.54,39.6,39.5,39.56,17500,0
POWI.US,5,20251002,195500,39.53,39.53,39.42,39.42,2230,0
POWI.US,5,20251002,200000,39.4,39.4,39.27,39.315,5485,0
POWI.US,5,20251002,200500,39.315,39.36,39.315,39.335,1958,0
POWI.US,5,20251002,201000,39.34,39.34,39.26,39.31,3595,0
POWI.US,5,20251002,201500,39.28,39.28,39.245,39.26,1779,0
POWI.US,5,20251002,202000,39.28,39.32,39.28,39.305,1561,0
POWI.US,5,20251002,202500,39.28,39.28,39.22,39.23,1797,0
POWI.US,5,20251002,203000,39.25,39.315,39.25,39.315,1430,0
POWI.US,5,20251002,203500,39.31,39.31,39.27,39.27,1223,0
POWI.US,5,20251002,204000,39.26,39.26,39.2212,39.2212,1300,0
POWI.US,5,20251002,204500,39.23,39.23,39.18,39.21,2399,0
POWI.US,5,20251002,205000,39.21,39.25,39.19,39.25,4290,0
POWI.US,5,20251002,205500,39.245,39.25,39.185,39.185,3445,0
POWI.US,5,20251002,210000,39.16,39.16,39.07,39.08,1996,0
POWI.US,5,20251002,210500,39.1,39.12,39.08,39.1,3082,0
POWI.US,5,20251002,211000,39.11,39.17,39.1,39.13,3626,0
POWI.US,5,20251002,211500,39.165,39.165,39.1,39.125,1521,0
POWI.US,5,20251002,212000,39.11,39.11,39.03,39.045,9065,0
POWI.US,5,20251002,212500,39.05,39.07,39.03,39.03,5267,0
POWI.US,5,20251002,213000,39.01,39.06,38.98,39.06,5165,0
POWI.US,5,20251002,213500,39.04,39.07,39.025,39.07,4894,0
POWI.US,5,20251002,214000,39.05,39.08,39.011,39.055,4469,0
POWI.US,5,20251002,214500,39.05,39.05,38.931,38.99,6355,0
POWI.US,5,20251002,215000,39,39,38.835,38.895,9526,0
POWI.US,5,20251002,215500,38.88,38.96,38.835,38.93,146740,0
POWI.US,5,20251003,153000,39.11,39.39,39,39.11,4497,0
POWI.US,5,20251003,153500,39.13,39.355,39.11,39.29,2781,0
POWI.US,5,20251003,154000,39.3,39.45,39.26,39.39,1650,0
POWI.US,5,20251003,154500,39.35,39.4795,39.34,39.34,3200,0
POWI.US,5,20251003,155000,39.485,39.485,39.385,39.39,2700,0
POWI.US,5,20251003,155500,39.45,39.45,39.305,39.39,6645,0
POWI.US,5,20251003,160000,39.36,39.485,39.34,39.35,2197,0
POWI.US,5,20251003,160500,39.455,39.58,39.42,39.42,3599,0
POWI.US,5,20251003,161000,39.46,39.615,39.46,39.48,5372,0
POWI.US,5,20251003,161500,39.43,39.6799,39.4,39.6799,1849,0
POWI.US,5,20251003,162000,39.4,39.58,39.37,39.58,14451,0
POWI.US,5,20251003,162500,39.62,39.7552,39.58,39.66,2791,0
POWI.US,5,20251003,163000,39.78,39.78,39.6,39.66,2430,0
POWI.US,5,20251003,163500,39.66,39.66,39.59,39.62,1080,0
POWI.US,5,20251003,164000,39.56,39.56,39.51,39.56,1573,0
POWI.US,5,20251003,164500,39.55,39.55,39.5,39.515,2025,0
POWI.US,5,20251003,165000,39.53,39.53,39.46,39.52,11184,0
POWI.US,5,20251003,165500,39.47,39.5399,39.43,39.495,2182,0
POWI.US,5,20251003,170000,39.48,39.48,39.38,39.4,1920,0
POWI.US,5,20251003,170500,39.39,39.5,39.39,39.43,7549,0
POWI.US,5,20251003,171000,39.43,39.435,39.34,39.34,976,0
POWI.US,5,20251003,171500,39.32,39.38,39.3,39.37,3777,0
POWI.US,5,20251003,172000,39.36,39.36,39.32,39.32,1200,0
POWI.US,5,20251003,172500,39.31,39.33,39.26,39.26,3756,0
POWI.US,5,20251003,173000,39.25,39.25,39.25,39.25,100,0
POWI.US,5,20251003,173500,39.275,39.31,39.25,39.31,440,0
POWI.US,5,20251003,174000,39.295,39.36,39.28,39.35,1300,0
POWI.US,5,20251003,174500,39.37,39.44,39.34,39.44,2420,0
POWI.US,5,20251003,175000,39.455,39.6,39.455,39.6,2046,0
POWI.US,5,20251003,175500,39.58,39.61,39.52,39.53,2873,0
POWI.US,5,20251003,180000,39.5,39.6482,39.48,39.48,772,0
POWI.US,5,20251003,180500,39.475,39.475,39.44,39.4612,995,0
POWI.US,5,20251003,181000,39.44,39.45,39.35,39.4251,3301,0
POWI.US,5,20251003,181500,39.42,39.465,39.42,39.42,972,0
POWI.US,5,20251003,182000,39.425,39.43,39.36,39.36,4116,0
POWI.US,5,20251003,182500,39.38,39.385,39.38,39.38,762,0
POWI.US,5,20251003,183000,39.4,39.4,39.37,39.4,900,0
POWI.US,5,20251003,183500,39.4,39.41,39.39,39.39,1014,0
POWI.US,5,20251003,184000,39.4,39.4108,39.38,39.39,1878,0
POWI.US,5,20251003,184500,39.38,39.41,39.38,39.4,1008,0
POWI.US,5,20251003,185000,39.42,39.42,39.4,39.405,740,0
POWI.US,5,20251003,185500,39.405,39.4165,39.375,39.385,3984,0
POWI.US,5,20251003,190000,39.37,39.37,39.24,39.26,2046,0
POWI.US,5,20251003,190500,39.235,39.235,39.2,39.225,1006,0
POWI.US,5,20251003,191000,39.27,39.31,39.26,39.26,1565,0
POWI.US,5,20251003,191500,39.24,39.28,39.23,39.23,5004,0
POWI.US,5,20251003,192000,39.225,39.24,39.16,39.215,5197,0
POWI.US,5,20251003,192500,39.2188,39.24,39.2,39.21,2910,0
POWI.US,5,20251003,193000,39.2,39.22,39.16,39.2,1849,0
POWI.US,5,20251003,193500,39.2,39.21,39.185,39.21,800,0
POWI.US,5,20251003,194000,39.25,39.25,39.14,39.14,1740,0
POWI.US,5,20251003,194500,39.13,39.13,39.02,39.085,7394,0
POWI.US,5,20251003,195000,39.08,39.08,38.95,38.96,5136,0
POWI.US,5,20251003,195500,39,39.01,38.97,38.97,1974,0
POWI.US,5,20251003,200000,38.97,38.98,38.9304,38.96,2086,0
POWI.US,5,20251003,200500,38.97,38.97,38.875,38.9,1300,0
POWI.US,5,20251003,201000,38.905,39.01,38.875,38.88,3740,0
POWI.US,5,20251003,201500,38.895,38.96,38.895,38.94,1221,0
POWI.US,5,20251003,202000,38.92,38.94,38.91,38.91,1088,0
POWI.US,5,20251003,202500,38.9625,38.9625,38.93,38.94,3223,0
POWI.US,5,20251003,203000,38.93,38.935,38.86,38.87,4097,0
POWI.US,5,20251003,203500,38.86,38.86,38.81,38.84,4547,0
POWI.US,5,20251003,204000,38.82,38.845,38.805,38.8151,1800,0
POWI.US,5,20251003,204500,38.8,38.8,38.75,38.75,1900,0
POWI.US,5,20251003,205000,38.74,38.74,38.71,38.73,904,0
POWI.US,5,20251003,205500,38.71,38.76,38.7,38.76,6902,0
POWI.US,5,20251003,210000,38.76,38.76,38.7,38.7,6629,0
POWI.US,5,20251003,210500,38.685,38.72,38.6788,38.6788,3600,0
POWI.US,5,20251003,211000,38.72,38.835,38.695,38.695,4906,0
POWI.US,5,20251003,211500,38.69,38.76,38.69,38.76,1777,0
POWI.US,5,20251003,212000,38.75,38.75,38.71,38.71,1200,0
POWI.US,5,20251003,212500,38.72,38.74,38.71,38.73,1079,0
POWI.US,5,20251003,213000,38.71,38.865,38.71,38.865,2832,0
POWI.US,5,20251003,213500,38.85,38.85,38.78,38.78,3849,0
POWI.US,5,20251003,214000,38.805,38.805,38.63,38.67,4422,0
POWI.US,5,20251003,214500,38.65,38.7,38.64,38.69,9340,0
POWI.US,5,20251003,215000,38.69,38.69,38.57,38.625,21225,0
POWI.US,5,20251003,215500,38.62,38.65,38.58,38.6,152342,0
POWI.US,5,20251006,153000,38.99,39.15,38.64,38.69,12373,0
POWI.US,5,20251006,153500,38.83,38.9,38.59,38.59,6701,0
POWI.US,5,20251006,154000,38.6,38.75,38.33,38.49,7131,0
POWI.US,5,20251006,154500,38.555,38.615,38.38,38.52,3600,0
POWI.US,5,20251006,155000,38.635,38.82,38.57,38.74,3904,0
POWI.US,5,20251006,155500,38.76,39,38.71,38.8,3583,0
POWI.US,5,20251006,160000,38.81,38.885,38.79,38.88,2511,0
POWI.US,5,20251006,160500,38.89,38.9985,38.87,38.9985,2750,0
POWI.US,5,20251006,161000,38.945,39.085,38.94,38.97,5900,0
POWI.US,5,20251006,161500,38.92,38.98,38.84,38.85,3055,0
POWI.US,5,20251006,162000,38.8317,38.8559,38.76,38.85,4499,0
POWI.US,5,20251006,162500,38.86,38.87,38.835,38.86,920,0
POWI.US,5,20251006,163000,38.835,38.89,38.81,38.89,4131,0
POWI.US,5,20251006,163500,38.9,38.94,38.9,38.94,1500,0
POWI.US,5,20251006,164000,38.92,38.965,38.9101,38.965,4215,0
POWI.US,5,20251006,164500,38.92,38.99,38.835,38.99,6143,0
POWI.US,5,20251006,165000,38.97,39.025,38.97,39.0025,700,0
POWI.US,5,20251006,165500,38.97,39.04,38.97,39.04,3491,0
POWI.US,5,20251006,170000,39.015,39.135,39.015,39.135,15924,0
POWI.US,5,20251006,170500,39.11,39.14,39.02,39.06,8563,0
POWI.US,5,20251006,171000,39.08,39.16,39.08,39.11,6472,0
POWI.US,5,20251006,171500,39.11,39.11,39.03,39.03,1981,0
POWI.US,5,20251006,172000,39.03,39.23,39.03,39.23,9251,0
POWI.US,5,20251006,172500,39.23,39.255,39.12,39.12,7426,0
POWI.US,5,20251006,173000,39.13,39.14,39.11,39.12,600,0
POWI.US,5,20251006,173500,39.11,39.12,39.05,39.05,6624,0
POWI.US,5,20251006,174000,39.05,39.075,39.04,39.04,866,0
POWI.US,5,20251006,174500,39.02,39.02,38.92,38.99,3864,0
POWI.US,5,20251006,175000,39,39,38.87,38.8734,1632,0
POWI.US,5,20251006,175500,38.88,38.92,38.87,38.88,13086,0
POWI.US,5,20251006,180000,38.88,38.88,38.83,38.83,2632,0
POWI.US,5,20251006,180500,38.82,38.82,38.8,38.81,1000,0
POWI.US,5,20251006,181000,38.8,38.815,38.7501,38.79,3726,0
POWI.US,5,20251006,181500,38.75,38.78,38.75,38.76,2088,0
POWI.US,5,20251006,182000,38.76,38.79,38.76,38.79,613,0
POWI.US,5,20251006,182500,38.8,38.895,38.8,38.895,1436,0
POWI.US,5,20251006,183000,38.85,38.885,38.79,38.83,1600,0
POWI.US,5,20251006,183500,38.78,38.8075,38.76,38.78,1400,0
POWI.US,5,20251006,184000,38.76,38.78,38.73,38.76,2245,0
POWI.US,5,20251006,184500,38.76,38.77,38.72,38.76,2504,0
POWI.US,5,20251006,185000,38.79,38.84,38.79,38.83,1300,0
POWI.US,5,20251006,185500,38.815,38.83,38.81,38.83,726,0
POWI.US,5,20251006,190000,38.83,39,38.83,38.97,2797,0
POWI.US,5,20251006,190500,38.92,38.94,38.91,38.935,3694,0
POWI.US,5,20251006,191000,38.93,38.95,38.91,38.91,3303,0
POWI.US,5,20251006,191500,38.94,38.94,38.85,38.89,14860,0
POWI.US,5,20251006,192000,38.86,38.915,38.77,38.915,12814,0
POWI.US,5,20251006,192500,38.87,38.935,38.87,38.935,2303,0
POWI.US,5,20251006,193000,38.935,39.03,38.87,39.03,6722,0
POWI.US,5,20251006,193500,38.99,39.04,38.99,39.04,2535,0
POWI.US,5,20251006,194000,39.03,39.14,39.03,39.14,2700,0
POWI.US,5,20251006,194500,39.09,39.16,39.09,39.16,1551,0
POWI.US,5,20251006,195000,39.135,39.25,39.135,39.25,1476,0
POWI.US,5,20251006,195500,39.21,39.25,39.18,39.25,7660,0
POWI.US,5,20251006,200000,39.21,39.27,39.2,39.27,2979,0
POWI.US,5,20251006,200500,39.26,39.26,39.18,39.22,3000,0
POWI.US,5,20251006,201000,39.265,39.275,39.26,39.26,886,0
POWI.US,5,20251006,201500,39.255,39.26,39.22,39.25,824,0
POWI.US,5,20251006,202000,39.2,39.23,39.19,39.21,2214,0
POWI.US,5,20251006,202500,39.21,39.24,39.17,39.235,5398,0
POWI.US,5,20251006,203000,39.235,39.305,39.23,39.2953,3509,0
POWI.US,5,20251006,203500,39.29,39.29,39.21,39.215,4677,0
POWI.US,5,20251006,204000,39.2,39.2301,39.17,39.205,3407,0
POWI.US,5,20251006,204500,39.205,39.23,39.195,39.23,1800,0
POWI.US,5,20251006,205000,39.225,39.23,39.22,39.225,1500,0
POWI.US,5,20251006,205500,39.21,39.25,39.19,39.25,6810,0
POWI.US,5,20251006,210000,39.23,39.23,39.1625,39.175,5362,0
POWI.US,5,20251006,210500,39.15,39.18,39.145,39.1601,3629,0
POWI.US,5,20251006,211000,39.16,39.1601,39.055,39.06,6388,0
POWI.US,5,20251006,211500,39.07,39.12,39.01,39.105,5552,0
POWI.US,5,20251006,212000,39.105,39.165,39.09,39.09,2867,0
POWI.US,5,20251006,212500,39.08,39.08,39.035,39.05,2915,0
POWI.US,5,20251006,213000,39.05,39.06,38.98,38.98,1831,0
POWI.US,5,20251006,213500,38.97,39.08,38.97,39.08,1600,0
POWI.US,5,20251006,214000,39.08,39.08,39.04,39.07,3300,0
POWI.US,5,20251006,214500,39.09,39.185,39.09,39.185,2717,0
POWI.US,5,20251006,215000,39.185,39.2,39.03,39.07,9924,0
POWI.US,5,20251006,215500,39.08,39.09,38.98,39.04,134057,0
POWI.US,5,20251007,153000,39.42,39.4317,39.1352,39.4317,5079,0
POWI.US,5,20251007,153500,39.46,39.46,39.45,39.45,200,0
POWI.US,5,20251007,154000,39.56,39.56,39.46,39.46,350,0
POWI.US,5,20251007,154500,39.55,39.55,39.41,39.41,2362,0
POWI.US,5,20251007,155000,39.365,39.365,39.21,39.31,2887,0
POWI.US,5,20251007,155500,39.175,39.175,39,39.0975,1608,0
POWI.US,5,20251007,160000,39.1,39.1,38.795,38.91,6971,0
POWI.US,5,20251007,160500,38.845,38.855,38.72,38.72,2554,0
POWI.US,5,20251007,161000,38.63,38.785,38.63,38.66,2269,0
POWI.US,5,20251007,161500,38.875,38.875,38.815,38.815,1066,0
POWI.US,5,20251007,162000,38.78,38.89,38.76,38.78,3373,0
POWI.US,5,20251007,162500,38.76,38.795,38.68,38.685,900,0
POWI.US,5,20251007,163000,38.66,38.66,38.58,38.6325,600,0
POWI.US,5,20251007,163500,38.635,38.635,38.4,38.515,29677,0
POWI.US,5,20251007,164000,38.51,38.555,38.45,38.555,2959,0
POWI.US,5,20251007,164500,38.535,38.655,38.535,38.655,907,0
POWI.US,5,20251007,165000,38.57,38.665,38.57,38.61,1713,0
POWI.US,5,20251007,165500,38.65,38.65,38.64,38.64,300,0
POWI.US,5,20251007,170000,38.68,38.68,38.57,38.57,3217,0
POWI.US,5,20251007,170500,38.55,38.595,38.4001,38.51,11590,0
