<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20251017,190000,11.83,11.83,11.82,11.82,603,0
LIND.US,5,20251017,190500,11.85,11.85,11.825,11.825,200,0
LIND.US,5,20251017,191000,11.84,11.84,11.84,11.84,100,0
LIND.US,5,20251017,192000,11.85,11.85,11.85,11.85,500,0
LIND.US,5,20251017,192500,11.84,11.84,11.83,11.83,600,0
LIND.US,5,20251017,193000,11.84,11.84,11.84,11.84,300,0
LIND.US,5,20251017,193500,11.85,11.85,11.85,11.85,520,0
LIND.US,5,20251017,194000,11.845,11.845,11.83,11.83,752,0
LIND.US,5,20251017,194500,11.8342,11.86,11.8202,11.86,1022,0
LIND.US,5,20251017,195000,11.88,11.89,11.88,11.88,1277,0
LIND.US,5,20251017,195500,11.89,11.89,11.89,11.89,100,0
LIND.US,5,20251017,200000,11.88,11.9,11.88,11.9,1030,0
LIND.US,5,20251017,200500,11.9,11.92,11.9,11.915,740,0
LIND.US,5,20251017,201500,11.91,11.92,11.91,11.92,477,0
LIND.US,5,20251017,202000,11.91,11.92,11.91,11.92,736,0
LIND.US,5,20251017,202500,11.91,11.92,11.91,11.92,2000,0
LIND.US,5,20251017,203000,11.92,11.92,11.92,11.92,100,0
LIND.US,5,20251017,203500,11.92,11.92,11.91,11.91,300,0
LIND.US,5,20251017,204000,11.905,11.92,11.9,11.92,2186,0
LIND.US,5,20251017,204500,11.92,11.92,11.92,11.92,120,0
LIND.US,5,20251017,205000,11.91,11.91,11.89,11.89,983,0
LIND.US,5,20251017,205500,11.89,11.89,11.88,11.88,300,0
LIND.US,5,20251017,210000,11.88,11.91,11.88,11.91,2830,0
LIND.US,5,20251017,210500,11.9,11.9,11.9,11.9,200,0
LIND.US,5,20251017,211000,11.9,11.9,11.9,11.9,200,0
LIND.US,5,20251017,211500,11.89,11.89,11.89,11.89,1219,0
LIND.US,5,20251017,212000,11.9,11.9,11.885,11.9,2024,0
LIND.US,5,20251017,212500,11.89,11.9,11.89,11.899,2705,0
LIND.US,5,20251017,213000,11.895,11.895,11.87,11.87,301,0
LIND.US,5,20251017,213500,11.87,11.875,11.84,11.86,4165,0
LIND.US,5,20251017,214000,11.84,11.84,11.815,11.83,1580,0
LIND.US,5,20251017,214500,11.84,11.84,11.83,11.84,500,0
LIND.US,5,20251017,215000,11.839,11.84,11.79,11.84,10288,0
LIND.US,5,20251017,215500,11.86,11.95,11.86,11.91,78687,0
LIND.US,5,20251020,153000,12.02,12.02,12.02,12.02,1828,0
LIND.US,5,20251020,154000,12.02,12.09,12.02,12.0752,800,0
LIND.US,5,20251020,154500,12.04,12.05,12.035,12.05,900,0
LIND.US,5,20251020,155000,12.035,12.035,12.035,12.035,100,0
LIND.US,5,20251020,160000,11.995,12,11.995,12,1733,0
LIND.US,5,20251020,160500,11.97,11.98,11.96,11.96,453,0
LIND.US,5,20251020,161000,12.01,12.01,11.93,11.93,5550,0
LIND.US,5,20251020,161500,11.95,11.95,11.9,11.9,600,0
LIND.US,5,20251020,162000,11.9038,11.91,11.89,11.91,939,0
LIND.US,5,20251020,162500,11.92,11.94,11.91,11.91,1266,0
LIND.US,5,20251020,163000,11.92,11.92,11.91,11.91,200,0
LIND.US,5,20251020,163500,11.9,11.92,11.9,11.92,802,0
LIND.US,5,20251020,164000,11.93,11.93,11.92,11.92,300,0
LIND.US,5,20251020,164500,11.925,11.95,11.925,11.95,400,0
LIND.US,5,20251020,165000,11.96,11.96,11.935,11.935,450,0
LIND.US,5,20251020,165500,11.93,11.93,11.93,11.93,116,0
LIND.US,5,20251020,170000,11.94,11.95,11.94,11.95,600,0
LIND.US,5,20251020,171000,11.93,11.93,11.905,11.905,300,0
LIND.US,5,20251020,171500,11.89,11.925,11.89,11.925,1200,0
LIND.US,5,20251020,172000,11.92,11.92,11.92,11.92,225,0
LIND.US,5,20251020,172500,11.92,11.92,11.9,11.9,1502,0
LIND.US,5,20251020,173000,11.905,11.905,11.905,11.905,600,0
LIND.US,5,20251020,173500,11.8806,11.9,11.88,11.9,1659,0
LIND.US,5,20251020,174000,11.905,11.915,11.9,11.915,995,0
LIND.US,5,20251020,175000,11.91,11.91,11.86,11.87,300,0
LIND.US,5,20251020,175500,11.86,11.86,11.86,11.86,100,0
LIND.US,5,20251020,180000,11.86,11.86,11.85,11.86,600,0
LIND.US,5,20251020,180500,11.87,11.88,11.87,11.88,200,0
LIND.US,5,20251020,181000,11.87,11.87,11.87,11.87,223,0
LIND.US,5,20251020,181500,11.86,11.86,11.84,11.85,700,0
LIND.US,5,20251020,182000,11.85,11.85,11.85,11.85,103,0
LIND.US,5,20251020,182500,11.85,11.85,11.85,11.85,300,0
LIND.US,5,20251020,183000,11.84,11.84,11.835,11.835,800,0
LIND.US,5,20251020,183500,11.835,11.835,11.835,11.835,100,0
LIND.US,5,20251020,184000,11.85,11.86,11.85,11.86,300,0
LIND.US,5,20251020,185000,11.855,11.89,11.855,11.8775,4129,0
LIND.US,5,20251020,185500,11.9,11.9,11.885,11.885,800,0
LIND.US,5,20251020,190000,11.89,11.905,11.89,11.905,1130,0
LIND.US,5,20251020,190500,11.91,11.91,11.91,11.91,167,0
LIND.US,5,20251020,191000,11.91,11.92,11.91,11.91,561,0
LIND.US,5,20251020,192000,11.9,11.9,11.885,11.885,4352,0
LIND.US,5,20251020,192500,11.89,11.905,11.89,11.905,501,0
LIND.US,5,20251020,193000,11.905,11.905,11.9,11.9,696,0
LIND.US,5,20251020,193500,11.9,11.91,11.88,11.88,2051,0
LIND.US,5,20251020,194000,11.875,11.88,11.875,11.88,500,0
LIND.US,5,20251020,194500,11.88,11.88,11.88,11.88,100,0
LIND.US,5,20251020,195000,11.87,11.89,11.86,11.89,820,0
LIND.US,5,20251020,195500,11.88,11.89,11.88,11.89,959,0
LIND.US,5,20251020,200000,11.885,11.885,11.885,11.885,108,0
LIND.US,5,20251020,200500,11.9,11.928,11.9,11.91,868,0
LIND.US,5,20251020,201000,11.92,11.93,11.92,11.93,1620,0
LIND.US,5,20251020,201500,11.93,11.9316,11.93,11.9316,270,0
LIND.US,5,20251020,202000,11.92,11.92,11.92,11.92,685,0
LIND.US,5,20251020,202500,11.9114,11.92,11.91,11.92,1652,0
LIND.US,5,20251020,203000,11.925,11.935,11.925,11.935,929,0
LIND.US,5,20251020,203500,11.945,12.04,11.945,12.04,22673,0
LIND.US,5,20251020,204000,12.05,12.05,12.05,12.05,800,0
LIND.US,5,20251020,204500,12.04,12.04,12.015,12.015,1849,0
LIND.US,5,20251020,205000,12.01,12.025,12.01,12.0217,3032,0
LIND.US,5,20251020,205500,12.02,12.02,12.02,12.02,551,0
LIND.US,5,20251020,210000,12.02,12.06,12,12.055,13995,0
LIND.US,5,20251020,210500,12.05,12.05,12.02,12.03,4318,0
LIND.US,5,20251020,211000,12.02,12.02,12.02,12.02,365,0
LIND.US,5,20251020,211500,12.01,12.01,11.995,11.995,200,0
LIND.US,5,20251020,213000,11.96,11.96,11.95,11.95,527,0
LIND.US,5,20251020,213500,11.945,11.95,11.93,11.93,370,0
LIND.US,5,20251020,214000,11.93,11.95,11.93,11.95,1851,0
LIND.US,5,20251020,214500,11.94,11.985,11.94,11.985,1504,0
LIND.US,5,20251020,215000,11.99,12.005,11.99,12,7494,0
LIND.US,5,20251020,215500,11.995,12.03,11.99,12,90587,0
LIND.US,5,20251021,153000,12.01,12.15,12,12.085,20046,0
LIND.US,5,20251021,153500,12.095,12.1,12.09,12.095,7348,0
LIND.US,5,20251021,154000,12.075,12.15,12.075,12.135,2589,0
LIND.US,5,20251021,154500,12.21,12.22,12.18,12.18,6366,0
LIND.US,5,20251021,155000,12.21,12.215,12.19,12.205,1282,0
LIND.US,5,20251021,160000,12.15,12.215,12.13,12.215,2215,0
LIND.US,5,20251021,160500,12.18,12.21,12.1609,12.21,1572,0
LIND.US,5,20251021,161000,12.1995,12.25,12.1995,12.245,3229,0
LIND.US,5,20251021,161500,12.25,12.25,12.23,12.23,400,0
LIND.US,5,20251021,162000,12.255,12.255,12.222,12.25,1042,0
LIND.US,5,20251021,162500,12.25,12.255,12.25,12.255,205,0
LIND.US,5,20251021,163000,12.2632,12.3,12.2496,12.3,5454,0
LIND.US,5,20251021,163500,12.32,12.33,12.32,12.33,2849,0
LIND.US,5,20251021,164000,12.34,12.37,12.31,12.335,5065,0
LIND.US,5,20251021,164500,12.3446,12.3446,12.29,12.3,1500,0
LIND.US,5,20251021,165000,12.31,12.37,12.31,12.37,11780,0
LIND.US,5,20251021,165500,12.35,12.41,12.35,12.41,3013,0
LIND.US,5,20251021,170000,12.39,12.4,12.39,12.4,300,0
LIND.US,5,20251021,170500,12.395,12.43,12.395,12.4107,8501,0
LIND.US,5,20251021,171000,12.41,12.5,12.41,12.49,13908,0
LIND.US,5,20251021,171500,12.48,12.49,12.45,12.45,1446,0
LIND.US,5,20251021,172500,12.445,12.45,12.41,12.415,1930,0
LIND.US,5,20251021,173000,12.3916,12.405,12.3916,12.405,221,0
LIND.US,5,20251021,173500,12.405,12.405,12.405,12.405,1100,0
LIND.US,5,20251021,174000,12.39,12.4096,12.39,12.4096,802,0
LIND.US,5,20251021,174500,12.39,12.39,12.39,12.39,200,0
LIND.US,5,20251021,175000,12.4,12.43,12.39,12.39,2962,0
LIND.US,5,20251021,180000,12.39,12.405,12.39,12.39,3000,0
LIND.US,5,20251021,181000,12.39,12.39,12.38,12.38,200,0
LIND.US,5,20251021,181500,12.37,12.37,12.37,12.37,100,0
LIND.US,5,20251021,182000,12.37,12.385,12.36,12.385,10641,0
LIND.US,5,20251021,182500,12.4,12.4,12.4,12.4,600,0
LIND.US,5,20251021,183000,12.42,12.43,12.42,12.43,200,0
LIND.US,5,20251021,183500,12.42,12.43,12.42,12.425,400,0
LIND.US,5,20251021,184000,12.41,12.41,12.41,12.41,354,0
LIND.US,5,20251021,184500,12.44,12.44,12.44,12.44,101,0
LIND.US,5,20251021,185000,12.43,12.43,12.41,12.41,320,0
LIND.US,5,20251021,185500,12.405,12.41,12.39,12.41,2828,0
LIND.US,5,20251021,190500,12.42,12.43,12.42,12.43,500,0
LIND.US,5,20251021,191000,12.44,12.44,12.44,12.44,100,0
LIND.US,5,20251021,191500,12.44,12.45,12.435,12.45,600,0
LIND.US,5,20251021,192000,12.45,12.45,12.42,12.42,300,0
LIND.US,5,20251021,192500,12.43,12.46,12.43,12.46,525,0
LIND.US,5,20251021,193000,12.46,12.49,12.44,12.47,3379,0
LIND.US,5,20251021,194000,12.49,12.57,12.49,12.57,1940,0
LIND.US,5,20251021,194500,12.59,12.59,12.58,12.58,200,0
LIND.US,5,20251021,195000,12.57,12.63,12.57,12.615,9961,0
LIND.US,5,20251021,195500,12.61,12.62,12.5901,12.5901,2801,0
LIND.US,5,20251021,200000,12.59,12.605,12.58,12.6,3556,0
LIND.US,5,20251021,200500,12.6,12.62,12.6,12.62,3250,0
LIND.US,5,20251021,201000,12.61,12.61,12.6,12.6,2080,0
LIND.US,5,20251021,201500,12.59,12.59,12.58,12.59,2175,0
LIND.US,5,20251021,202000,12.6,12.61,12.6,12.61,600,0
LIND.US,5,20251021,202500,12.61,12.63,12.61,12.63,1728,0
LIND.US,5,20251021,203000,12.63,12.63,12.62,12.62,711,0
LIND.US,5,20251021,203500,12.6015,12.63,12.6,12.625,7489,0
LIND.US,5,20251021,204000,12.62,12.62,12.615,12.615,300,0
LIND.US,5,20251021,204500,12.61,12.61,12.61,12.61,100,0
LIND.US,5,20251021,205000,12.61,12.61,12.61,12.61,145,0
LIND.US,5,20251021,205500,12.61,12.615,12.6,12.61,2933,0
LIND.US,5,20251021,210000,12.61,12.61,12.6,12.6,800,0
LIND.US,5,20251021,210500,12.61,12.63,12.61,12.625,1793,0
LIND.US,5,20251021,211000,12.62,12.66,12.62,12.65,12600,0
LIND.US,5,20251021,211500,12.66,12.67,12.65,12.65,3824,0
LIND.US,5,20251021,212000,12.68,12.68,12.66,12.67,2533,0
LIND.US,5,20251021,212500,12.655,12.71,12.655,12.71,3824,0
LIND.US,5,20251021,213000,12.71,12.745,12.71,12.745,4226,0
LIND.US,5,20251021,213500,12.75,12.78,12.75,12.77,1557,0
LIND.US,5,20251021,214000,12.76,12.77,12.73,12.77,6855,0
LIND.US,5,20251021,214500,12.77,12.79,12.765,12.765,6777,0
LIND.US,5,20251021,215000,12.76,12.78,12.75,12.77,12589,0
LIND.US,5,20251021,215500,12.77,12.83,12.77,12.82,55882,0
LIND.US,5,20251022,153000,12.85,12.85,12.816,12.82,3969,0
LIND.US,5,20251022,153500,12.91,12.99,12.91,12.935,4499,0
LIND.US,5,20251022,154000,12.91,12.92,12.86,12.92,3690,0
LIND.US,5,20251022,154500,12.95,12.97,12.92,12.92,2078,0
LIND.US,5,20251022,155000,12.925,12.925,12.925,12.925,200,0
LIND.US,5,20251022,155500,12.915,12.915,12.915,12.915,122,0
LIND.US,5,20251022,160000,12.92,12.92,12.8,12.81,2731,0
LIND.US,5,20251022,160500,12.78,12.84,12.78,12.84,2653,0
LIND.US,5,20251022,161000,12.8,12.81,12.79,12.81,600,0
LIND.US,5,20251022,161500,12.81,12.85,12.8,12.85,987,0
LIND.US,5,20251022,162000,12.8,12.82,12.8,12.805,1920,0
LIND.US,5,20251022,162500,12.77,12.79,12.76,12.79,4522,0
LIND.US,5,20251022,163000,12.78,12.8,12.77,12.77,1005,0
LIND.US,5,20251022,163500,12.79,12.8,12.79,12.79,627,0
LIND.US,5,20251022,164000,12.78,12.78,12.77,12.77,300,0
LIND.US,5,20251022,164500,12.7699,12.7699,12.75,12.75,960,0
LIND.US,5,20251022,165000,12.77,12.77,12.72,12.73,566,0
LIND.US,5,20251022,165500,12.74,12.75,12.74,12.75,300,0
LIND.US,5,20251022,170500,12.745,12.77,12.745,12.77,836,0
LIND.US,5,20251022,171000,12.77,12.77,12.76,12.76,200,0
LIND.US,5,20251022,171500,12.73,12.77,12.73,12.77,700,0
LIND.US,5,20251022,172000,12.77,12.77,12.735,12.74,600,0
LIND.US,5,20251022,172500,12.76,12.775,12.75,12.76,400,0
LIND.US,5,20251022,173000,12.74,12.76,12.74,12.76,200,0
LIND.US,5,20251022,173500,12.73,12.73,12.725,12.725,1900,0
LIND.US,5,20251022,174000,12.73,12.76,12.73,12.76,948,0
LIND.US,5,20251022,174500,12.76,12.77,12.75,12.77,8013,0
LIND.US,5,20251022,175000,12.8,12.82,12.8,12.815,4939,0
LIND.US,5,20251022,175500,12.81,12.83,12.81,12.81,4558,0
LIND.US,5,20251022,180000,12.8,12.8,12.8,12.8,100,0
LIND.US,5,20251022,180500,12.8,12.8,12.79,12.79,600,0
LIND.US,5,20251022,181000,12.78,12.78,12.76,12.76,200,0
LIND.US,5,20251022,181500,12.77,12.78,12.7412,12.7412,810,0
LIND.US,5,20251022,182000,12.725,12.725,12.725,12.725,105,0
LIND.US,5,20251022,182500,12.72,12.72,12.72,12.72,100,0
LIND.US,5,20251022,183000,12.655,12.655,12.63,12.63,530,0
LIND.US,5,20251022,183500,12.67,12.67,12.67,12.67,100,0
LIND.US,5,20251022,184000,12.7,12.71,12.7,12.705,300,0
LIND.US,5,20251022,184500,12.72,12.72,12.705,12.705,618,0
LIND.US,5,20251022,185000,12.72,12.72,12.72,12.72,100,0
LIND.US,5,20251022,185500,12.73,12.73,12.71,12.71,1294,0
LIND.US,5,20251022,190000,12.69,12.69,12.69,12.69,200,0
LIND.US,5,20251022,190500,12.7,12.72,12.685,12.72,1026,0
LIND.US,5,20251022,191000,12.72,12.72,12.72,12.72,110,0
LIND.US,5,20251022,191500,12.74,12.74,12.725,12.725,644,0
LIND.US,5,20251022,192000,12.695,12.695,12.695,12.695,140,0
LIND.US,5,20251022,192500,12.7,12.71,12.7,12.71,610,0
LIND.US,5,20251022,193000,12.71,12.715,12.71,12.715,300,0
LIND.US,5,20251022,193500,12.72,12.73,12.72,12.72,1144,0
LIND.US,5,20251022,194000,12.663,12.663,12.66,12.66,233,0
LIND.US,5,20251022,194500,12.65,12.67,12.65,12.67,200,0
LIND.US,5,20251022,195000,12.66,12.66,12.65,12.66,468,0
LIND.US,5,20251022,195500,12.65,12.65,12.65,12.65,700,0
LIND.US,5,20251022,200000,12.65,12.65,12.64,12.64,764,0
LIND.US,5,20251022,200500,12.64,12.64,12.63,12.635,343,0
LIND.US,5,20251022,201000,12.65,12.66,12.65,12.65,700,0
LIND.US,5,20251022,201500,12.61,12.63,12.61,12.63,429,0
LIND.US,5,20251022,202000,12.64,12.67,12.64,12.67,800,0
LIND.US,5,20251022,202500,12.67,12.67,12.63,12.64,4148,0
LIND.US,5,20251022,203000,12.6,12.625,12.6,12.625,825,0
LIND.US,5,20251022,203500,12.63,12.63,12.63,12.63,100,0
LIND.US,5,20251022,204000,12.65,12.65,12.64,12.64,884,0
LIND.US,5,20251022,204500,12.65,12.65,12.65,12.65,300,0
LIND.US,5,20251022,205500,12.67,12.7,12.67,12.7,1440,0
LIND.US,5,20251022,210000,12.69,12.69,12.67,12.68,600,0
LIND.US,5,20251022,210500,12.7,12.71,12.69,12.69,1214,0
LIND.US,5,20251022,211000,12.685,12.695,12.68,12.68,1880,0
LIND.US,5,20251022,211500,12.67,12.67,12.66,12.66,300,0
LIND.US,5,20251022,212000,12.66,12.685,12.66,12.685,1761,0
LIND.US,5,20251022,212500,12.67,12.675,12.66,12.675,2793,0
LIND.US,5,20251022,213000,12.67,12.68,12.67,12.68,2067,0
LIND.US,5,20251022,213500,12.68,12.685,12.68,12.685,792,0
LIND.US,5,20251022,214000,12.68,12.68,12.66,12.66,1420,0
LIND.US,5,20251022,214500,12.66,12.66,12.625,12.63,2250,0
LIND.US,5,20251022,215000,12.625,12.63,12.6,12.61,5651,0
LIND.US,5,20251022,215500,12.61,12.63,12.58,12.61,54324,0
LIND.US,5,20251023,153000,12.61,12.61,12.59,12.59,1919,0
LIND.US,5,20251023,153500,12.54,12.7281,12.5,12.59,5156,0
LIND.US,5,20251023,154000,12.515,12.585,12.515,12.52,910,0
LIND.US,5,20251023,154500,12.53,12.62,12.525,12.62,920,0
LIND.US,5,20251023,155000,12.59,12.61,12.59,12.61,1100,0
LIND.US,5,20251023,155500,12.565,12.5934,12.5616,12.5616,1827,0
LIND.US,5,20251023,160000,12.565,12.565,12.5082,12.5082,332,0
LIND.US,5,20251023,160500,12.545,12.545,12.475,12.475,620,0
LIND.US,5,20251023,161500,12.46,12.46,12.33,12.3387,900,0
LIND.US,5,20251023,162000,12.355,12.355,12.355,12.355,240,0
LIND.US,5,20251023,162500,12.35,12.35,12.3451,12.3451,410,0
LIND.US,5,20251023,163000,12.345,12.385,12.345,12.37,1100,0
LIND.US,5,20251023,163500,12.37,12.415,12.37,12.41,4295,0
LIND.US,5,20251023,164000,12.4,12.4,12.39,12.39,1296,0
LIND.US,5,20251023,164500,12.41,12.45,12.41,12.45,500,0
LIND.US,5,20251023,165000,12.475,12.475,12.45,12.45,920,0
LIND.US,5,20251023,165500,12.45,12.5,12.45,12.5,1200,0
LIND.US,5,20251023,170000,12.5,12.5,12.5,12.5,200,0
LIND.US,5,20251023,170500,12.46,12.495,12.46,12.49,510,0
LIND.US,5,20251023,171000,12.47,12.47,12.44,12.445,500,0
LIND.US,5,20251023,171500,12.48,12.49,12.45,12.45,1216,0
LIND.US,5,20251023,172000,12.43,12.47,12.43,12.47,3928,0
LIND.US,5,20251023,172500,12.485,12.535,12.485,12.535,1850,0
LIND.US,5,20251023,173000,12.5151,12.525,12.5151,12.525,260,0
LIND.US,5,20251023,173500,12.53,12.53,12.52,12.53,430,0
LIND.US,5,20251023,174000,12.54,12.54,12.49,12.51,500,0
LIND.US,5,20251023,174500,12.485,12.485,12.485,12.485,300,0
LIND.US,5,20251023,175000,12.51,12.52,12.495,12.52,600,0
LIND.US,5,20251023,175500,12.51,12.51,12.51,12.51,100,0
LIND.US,5,20251023,180000,12.51,12.52,12.49,12.52,1963,0
LIND.US,5,20251023,180500,12.51,12.51,12.495,12.495,220,0
LIND.US,5,20251023,181000,12.51,12.54,12.51,12.525,607,0
LIND.US,5,20251023,181500,12.525,12.54,12.525,12.54,720,0
LIND.US,5,20251023,182000,12.55,12.55,12.535,12.535,310,0
LIND.US,5,20251023,182500,12.535,12.55,12.535,12.55,1000,0
LIND.US,5,20251023,183000,12.56,12.58,12.56,12.565,800,0
LIND.US,5,20251023,183500,12.59,12.59,12.59,12.59,100,0
LIND.US,5,20251023,184000,12.575,12.59,12.575,12.59,200,0
LIND.US,5,20251023,184500,12.575,12.59,12.575,12.59,500,0
LIND.US,5,20251023,185000,12.595,12.6,12.595,12.6,300,0
LIND.US,5,20251023,185500,12.59,12.59,12.5206,12.5548,1260,0
LIND.US,5,20251023,190000,12.55,12.559,12.55,12.559,418,0
LIND.US,5,20251023,190500,12.555,12.555,12.52,12.5452,1613,0
LIND.US,5,20251023,191000,12.56,12.59,12.56,12.59,1141,0
LIND.US,5,20251023,191500,12.6,12.63,12.6,12.61,2066,0
LIND.US,5,20251023,192000,12.615,12.615,12.59,12.59,1850,0
LIND.US,5,20251023,192500,12.598,12.6,12.58,12.6,1122,0
LIND.US,5,20251023,193000,12.615,12.63,12.615,12.62,1134,0
LIND.US,5,20251023,193500,12.62,12.65,12.62,12.635,333,0
LIND.US,5,20251023,194000,12.635,12.66,12.6301,12.65,4928,0
LIND.US,5,20251023,194500,12.64,12.64,12.63,12.63,800,0
LIND.US,5,20251023,195000,12.62,12.62,12.62,12.62,100,0
LIND.US,5,20251023,195500,12.61,12.61,12.578,12.578,923,0
LIND.US,5,20251023,200000,12.58,12.58,12.58,12.58,100,0
LIND.US,5,20251023,200500,12.58,12.62,12.58,12.62,1076,0
LIND.US,5,20251023,201000,12.61,12.63,12.61,12.62,444,0
LIND.US,5,20251023,201500,12.63,12.63,12.615,12.62,545,0
LIND.US,5,20251023,202000,12.61,12.61,12.592,12.592,524,0
LIND.US,5,20251023,202500,12.61,12.61,12.6,12.6,2225,0
LIND.US,5,20251023,203000,12.6,12.61,12.6,12.605,1756,0
LIND.US,5,20251023,203500,12.59,12.59,12.59,12.59,500,0
LIND.US,5,20251023,204000,12.575,12.575,12.55,12.55,600,0
LIND.US,5,20251023,204500,12.55,12.55,12.53,12.53,329,0
LIND.US,5,20251023,205000,12.55,12.55,12.55,12.55,210,0
LIND.US,5,20251023,205500,12.555,12.56,12.545,12.545,577,0
LIND.US,5,20251023,210000,12.53,12.56,12.53,12.555,3106,0
LIND.US,5,20251023,210500,12.56,12.56,12.56,12.56,402,0
LIND.US,5,20251023,211000,12.555,12.555,12.555,12.555,200,0
LIND.US,5,20251023,211500,12.55,12.56,12.55,12.55,784,0
LIND.US,5,20251023,212000,12.56,12.56,12.55,12.55,610,0
LIND.US,5,20251023,212500,12.56,12.56,12.535,12.545,2710,0
LIND.US,5,20251023,213000,12.545,12.55,12.54,12.54,935,0
LIND.US,5,20251023,213500,12.53,12.58,12.53,12.575,4214,0
LIND.US,5,20251023,214000,12.575,12.59,12.575,12.58,1312,0
LIND.US,5,20251023,214500,12.59,12.6,12.58,12.59,1855,0
LIND.US,5,20251023,215000,12.58,12.585,12.52,12.53,5363,0
LIND.US,5,20251023,215500,12.52,12.55,12.51,12.53,35268,0
LIND.US,5,20251024,153000,12.69,12.69,12.69,12.69,1816,0
LIND.US,5,20251024,153500,12.68,12.68,12.68,12.68,100,0
LIND.US,5,20251024,154000,12.67,12.67,12.66,12.66,700,0
LIND.US,5,20251024,154500,12.655,12.72,12.615,12.64,4400,0
LIND.US,5,20251024,155000,12.62,12.64,12.62,12.62,645,0
LIND.US,5,20251024,155500,12.63,12.63,12.63,12.63,1000,0
LIND.US,5,20251024,160000,12.61,12.61,12.56,12.56,332,0
LIND.US,5,20251024,160500,12.56,12.56,12.54,12.56,300,0
LIND.US,5,20251024,161000,12.57,12.57,12.57,12.57,100,0
LIND.US,5,20251024,161500,12.545,12.545,12.52,12.52,1812,0
LIND.US,5,20251024,162500,12.52,12.52,12.49,12.49,2132,0
LIND.US,5,20251024,163000,12.48,12.485,12.47,12.4702,800,0
LIND.US,5,20251024,163500,12.47,12.5,12.46,12.5,803,0
LIND.US,5,20251024,164000,12.5,12.52,12.5,12.515,1447,0
LIND.US,5,20251024,164500,12.5,12.505,12.5,12.5,699,0
LIND.US,5,20251024,165000,12.49,12.51,12.49,12.51,200,0
LIND.US,5,20251024,165500,12.51,12.51,12.505,12.505,400,0
LIND.US,5,20251024,170000,12.52,12.53,12.515,12.52,915,0
LIND.US,5,20251024,170500,12.53,12.53,12.53,12.53,100,0
LIND.US,5,20251024,171000,12.55,12.55,12.54,12.54,300,0
LIND.US,5,20251024,171500,12.53,12.54,12.53,12.54,300,0
LIND.US,5,20251024,172000,12.56,12.565,12.54,12.555,4718,0
LIND.US,5,20251024,172500,12.55,12.55,12.55,12.55,100,0
LIND.US,5,20251024,173000,12.55,12.55,12.54,12.55,827,0
LIND.US,5,20251024,174000,12.52,12.52,12.52,12.52,100,0
LIND.US,5,20251024,174500,12.5,12.505,12.5,12.505,299,0
LIND.US,5,20251024,175000,12.51,12.52,12.51,12.52,300,0
LIND.US,5,20251024,175500,12.5,12.5,12.5,12.5,100,0
LIND.US,5,20251024,180000,12.5,12.5,12.5,12.5,676,0
LIND.US,5,20251024,181000,12.5,12.5,12.5,12.5,100,0
LIND.US,5,20251024,181500,12.49,12.49,12.47,12.475,1401,0
LIND.US,5,20251024,182500,12.46,12.46,12.45,12.46,400,0
LIND.US,5,20251024,183000,12.47,12.47,12.47,12.47,199,0
LIND.US,5,20251024,184500,12.41,12.43,12.41,12.425,2310,0
LIND.US,5,20251024,185000,12.425,12.46,12.42,12.46,4561,0
LIND.US,5,20251024,185500,12.455,12.46,12.43,12.43,1627,0
LIND.US,5,20251024,190500,12.42,12.42,12.42,12.42,134,0
LIND.US,5,20251024,191000,12.42,12.42,12.42,12.42,100,0
LIND.US,5,20251024,192000,12.4329,12.4329,12.4329,12.4329,184,0
LIND.US,5,20251024,192500,12.43,12.43,12.43,12.43,384,0
LIND.US,5,20251024,193000,12.4256,12.4256,12.4256,12.4256,120,0
LIND.US,5,20251024,193500,12.43,12.43,12.43,12.43,330,0
LIND.US,5,20251024,194000,12.43,12.43,12.43,12.43,100,0
LIND.US,5,20251024,194500,12.43,12.43,12.43,12.43,200,0
LIND.US,5,20251024,195000,12.43,12.445,12.43,12.445,1194,0
LIND.US,5,20251024,195500,12.45,12.51,12.45,12.51,4978,0
LIND.US,5,20251024,200000,12.49,12.51,12.49,12.51,1779,0
LIND.US,5,20251024,201000,12.525,12.525,12.525,12.525,100,0
LIND.US,5,20251024,201500,12.525,12.525,12.5101,12.525,1655,0
LIND.US,5,20251024,202000,12.51,12.515,12.51,12.51,1200,0
LIND.US,5,20251024,202500,12.5002,12.51,12.5,12.5,849,0
LIND.US,5,20251024,203000,12.49,12.51,12.49,12.51,1006,0
LIND.US,5,20251024,203500,12.52,12.53,12.51,12.53,1958,0
