<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20250925,204500,49.45,49.48,49.33,49.47,207597,0
ON.US,5,20250925,205000,49.47,49.625,49.42,49.603038,39023,0
ON.US,5,20250925,205500,49.61,49.7,49.58,49.63,19235,0
ON.US,5,20250925,210000,49.62,49.72,49.56,49.565,41265,0
ON.US,5,20250925,210500,49.56,49.64,49.56,49.59,16104,0
ON.US,5,20250925,211000,49.58,49.6776,49.53,49.585,24864,0
ON.US,5,20250925,211500,49.59,49.66,49.545,49.545,18536,0
ON.US,5,20250925,212000,49.55,49.56,49.4684,49.51,27423,0
ON.US,5,20250925,212500,49.5,49.55,49.44,49.53,21356,0
ON.US,5,20250925,213000,49.53,49.66,49.525,49.61,24788,0
ON.US,5,20250925,213500,49.61,49.65,49.55,49.61,32198,0
ON.US,5,20250925,214000,49.6,49.67,49.58,49.63,25618,0
ON.US,5,20250925,214500,49.63,49.72,49.595,49.71,44358,0
ON.US,5,20250925,215000,49.71,49.92,49.71,49.92,88685,0
ON.US,5,20250925,215500,49.9,49.9,49.69,49.77,1399835,0
ON.US,5,20250926,153000,49.5,49.65,49.125,49.555,143209,0
ON.US,5,20250926,153500,49.51,49.75,49.445,49.56,78068,0
ON.US,5,20250926,154000,49.6,49.82,49.46,49.785,31955,0
ON.US,5,20250926,154500,49.785,50.1,49.73,50,44929,0
ON.US,5,20250926,155000,50,50.03,49.67,49.76,58207,0
ON.US,5,20250926,155500,49.76,49.85,49.64,49.825,21472,0
ON.US,5,20250926,160000,49.79,49.99,49.59,49.72,36218,0
ON.US,5,20250926,160500,49.73,49.84,49.62,49.625,71091,0
ON.US,5,20250926,161000,49.64,49.75,49.515,49.6,115681,0
ON.US,5,20250926,161500,49.6,49.68,49.4,49.53,113288,0
ON.US,5,20250926,162000,49.52,49.54,49.41,49.47,31638,0
ON.US,5,20250926,162500,49.47,49.53,49.2901,49.5,29916,0
ON.US,5,20250926,163000,49.48,49.56,49.42,49.465,71338,0
ON.US,5,20250926,163500,49.45,49.51,49.38,49.4396,13386,0
ON.US,5,20250926,164000,49.39,49.5724,49.375,49.54,35075,0
ON.US,5,20250926,164500,49.58,49.58,49.463,49.463,12304,0
ON.US,5,20250926,165000,49.475,49.6451,49.42,49.61,32532,0
ON.US,5,20250926,165500,49.615,49.681,49.6,49.61,15078,0
ON.US,5,20250926,170000,49.63,49.655,49.52,49.545,15712,0
ON.US,5,20250926,170500,49.56,49.57,49.4502,49.535,30488,0
ON.US,5,20250926,171000,49.535,49.58,49.505,49.505,14478,0
ON.US,5,20250926,171500,49.45,49.605,49.44,49.59,13264,0
ON.US,5,20250926,172000,49.58,49.58,49.45,49.555,19603,0
ON.US,5,20250926,172500,49.56,49.82,49.56,49.79,29752,0
ON.US,5,20250926,173000,49.79,49.835,49.779,49.825,28773,0
ON.US,5,20250926,173500,49.83,49.875,49.71,49.81,74418,0
ON.US,5,20250926,174000,49.795,49.955,49.78,49.895,18883,0
ON.US,5,20250926,174500,49.895,49.98,49.8687,49.975,16769,0
ON.US,5,20250926,175000,49.985,50.06,49.93,49.9885,40243,0
ON.US,5,20250926,175500,49.99,50.09,49.95,49.965,26835,0
ON.US,5,20250926,180000,49.97,49.97,49.88,49.935,17181,0
ON.US,5,20250926,180500,49.97,50.03,49.92,49.955,10653,0
ON.US,5,20250926,181000,49.98,50.01,49.96,50.01,11298,0
ON.US,5,20250926,181500,50,50.05,49.92,49.93,18009,0
ON.US,5,20250926,182000,49.95,50.0001,49.91,50,74987,0
ON.US,5,20250926,182500,50,50.07,49.89,49.93,20456,0
ON.US,5,20250926,183000,49.92,49.94,49.77,49.84,14284,0
ON.US,5,20250926,183500,49.83,50.15,49.79,50.12,62791,0
ON.US,5,20250926,184000,50.13,50.13,50.06,50.09,16960,0
ON.US,5,20250926,184500,50.08,50.31,50.0701,50.25,158998,0
ON.US,5,20250926,185000,50.24,50.355,50.18,50.35,17596,0
ON.US,5,20250926,185500,50.35,50.37,50.255,50.275,23366,0
ON.US,5,20250926,190000,50.27,50.3799,50.23,50.28,26564,0
ON.US,5,20250926,190500,50.27,50.31,50.23,50.29,14325,0
ON.US,5,20250926,191000,50.3,50.3,50.1,50.12,69364,0
ON.US,5,20250926,191500,50.12,50.13,50.04,50.09,40110,0
ON.US,5,20250926,192000,50.09,50.2,50.037,50.19,27523,0
ON.US,5,20250926,192500,50.2,50.21,50.1,50.1,19405,0
ON.US,5,20250926,193000,50.11,50.15,50.06,50.105,16767,0
ON.US,5,20250926,193500,50.105,50.18,50.09,50.15,33607,0
ON.US,5,20250926,194000,50.17,50.235,50.13,50.19,17137,0
ON.US,5,20250926,194500,50.18,50.23,50.15,50.23,19199,0
ON.US,5,20250926,195000,50.23,50.27,50.17,50.25,29128,0
ON.US,5,20250926,195500,50.24,50.24,50.15,50.22,25398,0
ON.US,5,20250926,200000,50.22,50.3,50.22,50.23,53564,0
ON.US,5,20250926,200500,50.23,50.26,50.12,50.12,31518,0
ON.US,5,20250926,201000,50.12,50.23,50.05,50.23,22167,0
ON.US,5,20250926,201500,50.24,50.295,50.2,50.2,21678,0
ON.US,5,20250926,202000,50.195,50.315,50.195,50.315,11909,0
ON.US,5,20250926,202500,50.31,50.34,50.27,50.27,17883,0
ON.US,5,20250926,203000,50.265,50.29,50.195,50.21,18258,0
ON.US,5,20250926,203500,50.22,50.27,50.22,50.235,16650,0
ON.US,5,20250926,204000,50.23,50.23,50.145,50.15,13678,0
ON.US,5,20250926,204500,50.15,50.235,50.115,50.23,21624,0
ON.US,5,20250926,205000,50.23,50.27,50.12,50.15,15936,0
ON.US,5,20250926,205500,50.15,50.18,50.1,50.1,20223,0
ON.US,5,20250926,210000,50.09,50.11,50.01,50.04,48056,0
ON.US,5,20250926,210500,50.04,50.11,50.025,50.045,81692,0
ON.US,5,20250926,211000,50.03,50.14,50.005,50.115,22195,0
ON.US,5,20250926,211500,50.11,50.19,50.05,50.185,30451,0
ON.US,5,20250926,212000,50.185,50.19,50.1202,50.16,19415,0
ON.US,5,20250926,212500,50.165,50.17,50.125,50.13,18019,0
ON.US,5,20250926,213000,50.125,50.13,50.02,50.065,35428,0
ON.US,5,20250926,213500,50.07,50.09,50.045,50.09,38853,0
ON.US,5,20250926,214000,50.085,50.16,50.04,50.07,49642,0
ON.US,5,20250926,214500,50.06,50.15,50.035,50.15,43974,0
ON.US,5,20250926,215000,50.15,50.19,49.99,50.16,104480,0
ON.US,5,20250926,215500,50.17,50.225,50.05,50.16,932214,0
ON.US,5,20250929,153000,50.8,50.9,50.42,50.865,100624,0
ON.US,5,20250929,153500,50.89,50.89,50.4,50.5,30737,0
ON.US,5,20250929,154000,50.475,50.62,50.4,50.585,27373,0
ON.US,5,20250929,154500,50.58,50.78,50.54,50.64,41405,0
ON.US,5,20250929,155000,50.62,50.723,50.56,50.68,24556,0
ON.US,5,20250929,155500,50.68,50.7099,50.55,50.56,32178,0
ON.US,5,20250929,160000,50.59,50.685,50.5,50.57,30728,0
ON.US,5,20250929,160500,50.57,50.69,50.56,50.595,16375,0
ON.US,5,20250929,161000,50.575,50.67,50.5,50.66,22383,0
ON.US,5,20250929,161500,50.64,50.73,50.6,50.66,17190,0
ON.US,5,20250929,162000,50.65,50.715,50.58,50.63,24976,0
ON.US,5,20250929,162500,50.59,50.6,50.42,50.44,13606,0
ON.US,5,20250929,163000,50.425,50.425,50.29,50.31,21442,0
ON.US,5,20250929,163500,50.315,50.44,50.28,50.38,26939,0
ON.US,5,20250929,164000,50.37,50.37,50.195,50.21,48110,0
ON.US,5,20250929,164500,50.21,50.255,50.13,50.16,37842,0
ON.US,5,20250929,165000,50.17,50.26,50.14,50.24,46177,0
ON.US,5,20250929,165500,50.27,50.32,50.13,50.16,24675,0
ON.US,5,20250929,170000,50.16,50.2,50.13,50.13,16290,0
ON.US,5,20250929,170500,50.14,50.18,50.1,50.12,25131,0
ON.US,5,20250929,171000,50.12,50.22,50.11,50.175,18304,0
ON.US,5,20250929,171500,50.16,50.16,50.03,50.06,29678,0
ON.US,5,20250929,172000,50.05,50.11,50.01,50.0413,26758,0
ON.US,5,20250929,172500,50.05,50.1,50.025,50.09,12673,0
ON.US,5,20250929,173000,50.09,50.11,49.98,50,32661,0
ON.US,5,20250929,173500,49.99,50,49.86,49.99,21790,0
ON.US,5,20250929,174000,49.98,49.985,49.91,49.97,8700,0
ON.US,5,20250929,174500,49.98,50,49.95,49.98,9241,0
ON.US,5,20250929,175000,49.985,50.01,49.88,49.935,28201,0
ON.US,5,20250929,175500,49.94,49.975,49.865,49.9,13402,0
ON.US,5,20250929,180000,49.89,49.91,49.77,49.77,9800,0
ON.US,5,20250929,180500,49.7685,49.77,49.7,49.77,17472,0
ON.US,5,20250929,181000,49.77,49.855,49.76,49.84,10032,0
ON.US,5,20250929,181500,49.83,49.89,49.78,49.81,21658,0
ON.US,5,20250929,182000,49.83,49.83,49.74,49.76,10396,0
ON.US,5,20250929,182500,49.76,49.88,49.755,49.86,15413,0
ON.US,5,20250929,183000,49.85,49.9,49.84,49.86,8264,0
ON.US,5,20250929,183500,49.845,49.89,49.81,49.845,9934,0
ON.US,5,20250929,184000,49.85,49.85,49.81,49.81,7884,0
ON.US,5,20250929,184500,49.795,49.91,49.77,49.91,10369,0
ON.US,5,20250929,185000,49.9,50.01,49.9,49.945,27411,0
ON.US,5,20250929,185500,49.95,50.02,49.85,49.92,49854,0
ON.US,5,20250929,190000,49.92,49.9324,49.85,49.93,10942,0
ON.US,5,20250929,190500,49.945,49.95,49.89,49.9,12340,0
ON.US,5,20250929,191000,49.9,49.94,49.88,49.89,11752,0
ON.US,5,20250929,191500,49.88,49.99,49.87,49.98,18181,0
ON.US,5,20250929,192000,49.98,49.98,49.87,49.935,20359,0
ON.US,5,20250929,192500,49.9339,49.985,49.9,49.98,15184,0
ON.US,5,20250929,193000,49.98,50,49.925,49.99,18449,0
ON.US,5,20250929,193500,49.98,50.04,49.96,50.025,23496,0
ON.US,5,20250929,194000,50.04,50.05,49.92,49.92,37454,0
ON.US,5,20250929,194500,49.91,49.98,49.905,49.915,24327,0
ON.US,5,20250929,195000,49.915,49.99,49.915,49.955,15457,0
ON.US,5,20250929,195500,49.9576,50.04,49.94,49.94,38170,0
ON.US,5,20250929,200000,49.95,49.95,49.85,49.9,27307,0
ON.US,5,20250929,200500,49.89,50.04,49.885,50.01,32294,0
ON.US,5,20250929,201000,50.01,50.06,49.99,50.035,43546,0
ON.US,5,20250929,201500,50.04,50.112,50.01,50.112,27851,0
ON.US,5,20250929,202000,50.12,50.16,50.08,50.15,19621,0
ON.US,5,20250929,202500,50.15,50.1587,50.08,50.09,18529,0
ON.US,5,20250929,203000,50.09,50.09,50.02,50.06,22150,0
ON.US,5,20250929,203500,50.05,50.05,49.96,49.976,20344,0
ON.US,5,20250929,204000,49.98,49.99,49.925,49.945,16769,0
ON.US,5,20250929,204500,49.95,50.04,49.938,50.01,18835,0
ON.US,5,20250929,205000,50.015,50.015,49.925,49.935,18253,0
ON.US,5,20250929,205500,49.935,49.965,49.855,49.915,27096,0
ON.US,5,20250929,210000,49.92,49.955,49.84,49.86,27728,0
ON.US,5,20250929,210500,49.86,49.87,49.7875,49.85,34747,0
ON.US,5,20250929,211000,49.84,49.88,49.735,49.736,29083,0
ON.US,5,20250929,211500,49.73,49.8,49.7,49.79,43921,0
ON.US,5,20250929,212000,49.795,49.825,49.76,49.815,32693,0
ON.US,5,20250929,212500,49.815,49.82,49.735,49.765,29404,0
ON.US,5,20250929,213000,49.765,49.775,49.68,49.74,45720,0
ON.US,5,20250929,213500,49.74,49.835,49.72,49.835,38808,0
ON.US,5,20250929,214000,49.835,49.915,49.815,49.9,52171,0
ON.US,5,20250929,214500,49.905,49.925,49.865,49.9,50979,0
ON.US,5,20250929,215000,49.91,49.98,49.83,49.85,113948,0
ON.US,5,20250929,215500,49.85,49.85,49.72,49.741,1267184,0
ON.US,5,20250930,153000,49.5,49.5,48.38,48.64,293923,0
ON.US,5,20250930,153500,48.66,49.18,48.61,49.07,58545,0
ON.US,5,20250930,154000,49.11,49.28,49.04,49.28,23946,0
ON.US,5,20250930,154500,49.25,49.38,49.04,49.04,68259,0
ON.US,5,20250930,155000,49.065,49.32,49.06,49.27,40166,0
ON.US,5,20250930,155500,49.25,49.55,49.24,49.52,55829,0
ON.US,5,20250930,160000,49.53,49.62,49.37,49.44,51567,0
ON.US,5,20250930,160500,49.46,49.49,49.14,49.16,62454,0
ON.US,5,20250930,161000,49.15,49.16,48.84,48.85,74976,0
ON.US,5,20250930,161500,48.865,49.02,48.84,49,42920,0
ON.US,5,20250930,162000,49.0084,49.0396,48.91,48.96,36491,0
ON.US,5,20250930,162500,48.965,49.04,48.93,48.965,34830,0
ON.US,5,20250930,163000,48.95,49.08,48.94,48.995,48327,0
ON.US,5,20250930,163500,49,49.07,48.9176,48.92,37873,0
ON.US,5,20250930,164000,48.91,49.105,48.895,49.0542,41349,0
ON.US,5,20250930,164500,49.05,49.122,49.02,49.09,25299,0
ON.US,5,20250930,165000,49.09,49.16,49.04,49.15,27453,0
ON.US,5,20250930,165500,49.155,49.23,49.04,49.07,28247,0
ON.US,5,20250930,170000,49.065,49.07,48.83,48.95,58487,0
ON.US,5,20250930,170500,48.95,49.06,48.9104,48.97,35002,0
ON.US,5,20250930,171000,48.98,48.986,48.87,48.9,186309,0
ON.US,5,20250930,171500,48.9,48.9,48.69,48.75,47080,0
ON.US,5,20250930,172000,48.745,48.82,48.695,48.75,53681,0
ON.US,5,20250930,172500,48.78,48.79,48.65,48.7772,39476,0
ON.US,5,20250930,173000,48.77,48.79,48.695,48.695,27032,0
ON.US,5,20250930,173500,48.695,48.695,48.62,48.625,31071,0
ON.US,5,20250930,174000,48.63,48.67,48.595,48.635,20473,0
ON.US,5,20250930,174500,48.64,48.65,48.555,48.6,245964,0
ON.US,5,20250930,175000,48.6,48.74,48.585,48.716,51646,0
ON.US,5,20250930,175500,48.72,48.73,48.566,48.566,40861,0
ON.US,5,20250930,180000,48.56,48.6,48.43,48.43,37266,0
ON.US,5,20250930,180500,48.44,48.49,48.32,48.34,27299,0
ON.US,5,20250930,181000,48.35,48.355,48.295,48.34,66731,0
ON.US,5,20250930,181500,48.33,48.47,48.33,48.41,79675,0
ON.US,5,20250930,182000,48.395,48.49,48.345,48.42,25528,0
ON.US,5,20250930,182500,48.427,48.46,48.31,48.32,40605,0
ON.US,5,20250930,183000,48.32,48.41,48.315,48.36,25713,0
ON.US,5,20250930,183500,48.37,48.47,48.36,48.44,25816,0
ON.US,5,20250930,184000,48.44,48.53,48.44,48.53,10410,0
ON.US,5,20250930,184500,48.54,48.545,48.36,48.365,16090,0
ON.US,5,20250930,185000,48.37,48.37,48.31,48.34,16097,0
ON.US,5,20250930,185500,48.34,48.34,48.15,48.16,26692,0
ON.US,5,20250930,190000,48.17,48.26,48.16,48.22,43184,0
ON.US,5,20250930,190500,48.22,48.27,48.2,48.225,54478,0
ON.US,5,20250930,191000,48.22,48.24,48.08,48.105,47002,0
ON.US,5,20250930,191500,48.1,48.11,47.94,47.94,62402,0
ON.US,5,20250930,192000,47.945,48.04,47.94,48.025,51676,0
ON.US,5,20250930,192500,48.035,48.04,47.925,47.94,53744,0
ON.US,5,20250930,193000,47.93,48.08,47.9,48.045,68494,0
ON.US,5,20250930,193500,48.05,48.095,47.945,47.96,30803,0
ON.US,5,20250930,194000,47.965,48.08,47.95,48.01,16199,0
ON.US,5,20250930,194500,47.99,48.095,47.99,48.095,24825,0
ON.US,5,20250930,195000,48.1,48.13,48.04,48.0935,42522,0
ON.US,5,20250930,195500,48.095,48.1565,48.07,48.12,28588,0
ON.US,5,20250930,200000,48.115,48.22,48.1,48.2,17674,0
ON.US,5,20250930,200500,48.18,48.22,48.17,48.2,37803,0
ON.US,5,20250930,201000,48.2,48.295,48.17,48.27,30915,0
ON.US,5,20250930,201500,48.265,48.29,48.21,48.225,57231,0
ON.US,5,20250930,202000,48.23,48.3,48.1842,48.24,47796,0
ON.US,5,20250930,202500,48.25,48.29,48.23,48.26,22129,0
ON.US,5,20250930,203000,48.26,48.315,48.23,48.24,34050,0
ON.US,5,20250930,203500,48.24,48.4276,48.22,48.4,42034,0
ON.US,5,20250930,204000,48.405,48.485,48.38,48.455,39019,0
ON.US,5,20250930,204500,48.45,48.545,48.43,48.45,20807,0
ON.US,5,20250930,205000,48.44,48.55,48.44,48.49,42317,0
ON.US,5,20250930,205500,48.485,48.51,48.44,48.475,61115,0
ON.US,5,20250930,210000,48.48,48.73,48.455,48.67,122701,0
ON.US,5,20250930,210500,48.68,48.725,48.635,48.67,36097,0
ON.US,5,20250930,211000,48.67,48.77,48.66,48.76,33552,0
ON.US,5,20250930,211500,48.76,48.85,48.719,48.8456,45155,0
ON.US,5,20250930,212000,48.845,48.97,48.845,48.9,44911,0
ON.US,5,20250930,212500,48.9,48.94,48.875,48.9044,53074,0
ON.US,5,20250930,213000,48.91,48.975,48.89,48.94,48337,0
ON.US,5,20250930,213500,48.94,48.97,48.89,48.915,48644,0
ON.US,5,20250930,214000,48.91,48.91,48.8415,48.9,66803,0
ON.US,5,20250930,214500,48.9,48.98,48.85,48.97,100663,0
ON.US,5,20250930,215000,48.97,49.13,48.905,49.13,157558,0
ON.US,5,20250930,215500,49.15,49.38,49.15,49.3,562015,0
ON.US,5,20251001,153000,49.35,50.0425,49.205,49.97,130745,0
ON.US,5,20251001,153500,49.95,50.07,49.68,49.73,39927,0
ON.US,5,20251001,154000,49.83,49.85,49.59,49.735,28467,0
ON.US,5,20251001,154500,49.71,49.71,49.35,49.38,36730,0
ON.US,5,20251001,155000,49.34,49.43,49.225,49.425,27005,0
ON.US,5,20251001,155500,49.435,49.5,49.36,49.36,23382,0
ON.US,5,20251001,160000,49.34,49.42,49.19,49.22,29448,0
ON.US,5,20251001,160500,49.22,49.33,49.205,49.3,27321,0
ON.US,5,20251001,161000,49.31,49.415,49.29,49.41,35831,0
ON.US,5,20251001,161500,49.42,49.48,49.27,49.43,31609,0
ON.US,5,20251001,162000,49.44,49.49,49.365,49.45,47887,0
ON.US,5,20251001,162500,49.4599,49.4599,49.32,49.3411,49316,0
ON.US,5,20251001,163000,49.33,49.55,49.27,49.55,33102,0
ON.US,5,20251001,163500,49.54,49.6,49.46,49.48,43759,0
ON.US,5,20251001,164000,49.4823,49.53,49.4,49.42,36378,0
ON.US,5,20251001,164500,49.41,49.43,49.05,49.19,22912,0
ON.US,5,20251001,165000,49.175,49.22,49.08,49.115,20438,0
ON.US,5,20251001,165500,49.09,49.1,49,49.06,17154,0
ON.US,5,20251001,170000,49.06,49.17,49.06,49.1,14918,0
ON.US,5,20251001,170500,49.09,49.1351,49.05,49.1351,9609,0
ON.US,5,20251001,171000,49.13,49.13,48.92,48.97,31433,0
ON.US,5,20251001,171500,48.99,48.995,48.84,48.86,24696,0
ON.US,5,20251001,172000,48.87,49,48.87,48.98,19452,0
ON.US,5,20251001,172500,48.98,49.1,48.95,48.965,89576,0
ON.US,5,20251001,173000,48.96,48.97,48.63,48.66,66894,0
ON.US,5,20251001,173500,48.68,48.77,48.51,48.635,50032,0
ON.US,5,20251001,174000,48.625,48.65,48.52,48.61,76035,0
ON.US,5,20251001,174500,48.61,48.67,48.545,48.59,46105,0
ON.US,5,20251001,175000,48.6,48.73,48.6,48.7,31957,0
ON.US,5,20251001,175500,48.71,48.85,48.65,48.77,51343,0
ON.US,5,20251001,180000,48.78,48.81,48.69,48.69,55068,0
ON.US,5,20251001,180500,48.71,48.72,48.61,48.69,19012,0
ON.US,5,20251001,181000,48.69,48.75,48.65,48.73,27563,0
ON.US,5,20251001,181500,48.7414,48.8178,48.71,48.74,25535,0
ON.US,5,20251001,182000,48.74,48.74,48.5,48.53,137369,0
ON.US,5,20251001,182500,48.53,48.59,48.52,48.54,38922,0
ON.US,5,20251001,183000,48.55,48.6,48.48,48.485,33940,0
ON.US,5,20251001,183500,48.49,48.59,48.465,48.485,46571,0
ON.US,5,20251001,184000,48.49,48.56,48.475,48.49,30712,0
ON.US,5,20251001,184500,48.49,48.62,48.445,48.57,53834,0
ON.US,5,20251001,185000,48.56,48.58,48.505,48.535,56425,0
ON.US,5,20251001,185500,48.535,48.56,48.49,48.54,52789,0
ON.US,5,20251001,190000,48.53,48.56,48.45,48.485,32284,0
ON.US,5,20251001,190500,48.485,48.505,48.45,48.47,24550,0
ON.US,5,20251001,191000,48.48,48.57,48.42,48.56,33589,0
ON.US,5,20251001,191500,48.555,48.6,48.485,48.515,27085,0
ON.US,5,20251001,192000,48.51,48.578,48.485,48.535,27939,0
ON.US,5,20251001,192500,48.54,48.55,48.465,48.505,18061,0
ON.US,5,20251001,193000,48.515,48.63,48.465,48.61,59336,0
ON.US,5,20251001,193500,48.605,48.64,48.54,48.54,32044,0
ON.US,5,20251001,194000,48.53,48.61,48.525,48.57,22657,0
ON.US,5,20251001,194500,48.58,48.6,48.415,48.48,30828,0
ON.US,5,20251001,195000,48.475,48.54,48.465,48.515,20362,0
ON.US,5,20251001,195500,48.505,48.645,48.505,48.61,28778,0
ON.US,5,20251001,200000,48.63,48.82,48.63,48.755,37378,0
ON.US,5,20251001,200500,48.755,48.7556,48.645,48.65,43281,0
ON.US,5,20251001,201000,48.64,48.7193,48.6,48.68,32745,0
ON.US,5,20251001,201500,48.68,48.77,48.66,48.668,17282,0
ON.US,5,20251001,202000,48.665,48.8,48.63,48.797,34822,0
ON.US,5,20251001,202500,48.8,48.89,48.675,48.675,84553,0
ON.US,5,20251001,203000,48.675,48.69,48.555,48.57,154698,0
ON.US,5,20251001,203500,48.575,48.6075,48.5201,48.525,54865,0
ON.US,5,20251001,204000,48.52,48.52,48.2,48.27,70606,0
ON.US,5,20251001,204500,48.28,48.4,48.27,48.38,61860,0
ON.US,5,20251001,205000,48.385,48.39,48.295,48.295,42781,0
ON.US,5,20251001,205500,48.29,48.345,48.275,48.345,30762,0
ON.US,5,20251001,210000,48.345,48.365,47.935,48.015,109583,0
ON.US,5,20251001,210500,48.015,48.22,47.95,48,147209,0
ON.US,5,20251001,211000,48,48.06,47.975,48.02,61559,0
ON.US,5,20251001,211500,48.025,48.18,47.995,48.1735,39538,0
ON.US,5,20251001,212000,48.175,48.24,48.17,48.2255,51497,0
ON.US,5,20251001,212500,48.225,48.41,48.195,48.385,75180,0
ON.US,5,20251001,213000,48.385,48.41,48.335,48.405,91446,0
ON.US,5,20251001,213500,48.405,48.595,48.4,48.58,91328,0
ON.US,5,20251001,214000,48.585,48.6,48.42,48.47,121699,0
ON.US,5,20251001,214500,48.475,48.63,48.475,48.605,180197,0
ON.US,5,20251001,215000,48.61,48.66,48.43,48.44,262465,0
ON.US,5,20251001,215500,48.45,48.54,48.34,48.35,2189592,0
ON.US,5,20251002,153000,49.15,49.55,49.08,49.125,110012,0
ON.US,5,20251002,153500,49.09,49.37,48.88,49.36,72349,0
ON.US,5,20251002,154000,49.3419,49.52,49.238,49.38,98259,0
ON.US,5,20251002,154500,49.38,49.72,49.28,49.68,94241,0
ON.US,5,20251002,155000,49.67,49.85,49.66,49.7,118676,0
ON.US,5,20251002,155500,49.715,49.78,49.645,49.78,66588,0
ON.US,5,20251002,160000,49.8,49.86,49,49.6,77895,0
ON.US,5,20251002,160500,49.6,49.69,49.36,49.43,253433,0
ON.US,5,20251002,161000,49.415,49.44,49.25,49.3,89822,0
ON.US,5,20251002,161500,49.28,49.315,49.21,49.225,102729,0
ON.US,5,20251002,162000,49.23,49.26,49.109,49.19,22249,0
ON.US,5,20251002,162500,49.19,49.245,49.135,49.155,76950,0
ON.US,5,20251002,163000,49.14,49.14,48.7814,48.845,85436,0
ON.US,5,20251002,163500,48.86,48.98,48.7657,48.845,135599,0
ON.US,5,20251002,164000,48.86,48.94,48.85,48.94,26620,0
ON.US,5,20251002,164500,48.95,48.98,48.78,48.79,41579,0
ON.US,5,20251002,165000,48.79,48.89,48.7852,48.84,30630,0
ON.US,5,20251002,165500,48.835,49,48.83,48.99,28779,0
ON.US,5,20251002,170000,49,49.17,49,49.11,28056,0
ON.US,5,20251002,170500,49.11,49.14,49.05,49.08,70984,0
ON.US,5,20251002,171000,49.07,49.17,49.06,49.13,48795,0
ON.US,5,20251002,171500,49.13,49.14,48.98,49.06,30118,0
ON.US,5,20251002,172000,49.07,49.08,49,49.01,29189,0
ON.US,5,20251002,172500,49.01,49.09,48.9974,49.035,65897,0
ON.US,5,20251002,173000,49.04,49.075,48.91,48.93,32525,0
ON.US,5,20251002,173500,48.93,48.93,48.78,48.81,42127,0
ON.US,5,20251002,174000,48.805,48.925,48.795,48.85,58242,0
ON.US,5,20251002,174500,48.85,48.95,48.84,48.89,48331,0
ON.US,5,20251002,175000,48.89,48.97,48.875,48.95,37575,0
ON.US,5,20251002,175500,48.955,49,48.84,48.86,27798,0
ON.US,5,20251002,180000,48.85,48.97,48.84,48.9,39168,0
ON.US,5,20251002,180500,48.91,48.93,48.825,48.86,25502,0
ON.US,5,20251002,181000,48.87,48.92,48.83,48.89,9968,0
ON.US,5,20251002,181500,48.89,48.93,48.86,48.86,40629,0
ON.US,5,20251002,182000,48.86,48.88,48.81,48.81,21481,0
ON.US,5,20251002,182500,48.8,48.8,48.705,48.7299,25455,0
ON.US,5,20251002,183000,48.72,48.7247,48.64,48.65,38098,0
ON.US,5,20251002,183500,48.65,48.68,48.585,48.585,31441,0
ON.US,5,20251002,184000,48.59,48.6131,48.53,48.57,28212,0
ON.US,5,20251002,184500,48.57,48.595,48.525,48.58,19478,0
ON.US,5,20251002,185000,48.59,48.66,48.57,48.58,25161,0
ON.US,5,20251002,185500,48.58,48.62,48.55,48.605,27254,0
ON.US,5,20251002,190000,48.605,48.665,48.59,48.6,30963,0
ON.US,5,20251002,190500,48.59,48.63,48.56,48.59,28360,0
ON.US,5,20251002,191000,48.58,48.61,48.525,48.54,30779,0
ON.US,5,20251002,191500,48.545,48.6,48.52,48.55,22874,0
ON.US,5,20251002,192000,48.545,48.59,48.51,48.55,19426,0
ON.US,5,20251002,192500,48.54,48.55,48.495,48.519,16739,0
ON.US,5,20251002,193000,48.51,48.54,48.495,48.495,28353,0
ON.US,5,20251002,193500,48.5,48.54,48.495,48.525,25344,0
ON.US,5,20251002,194000,48.525,48.545,48.475,48.515,194292,0
ON.US,5,20251002,194500,48.515,48.515,48.4,48.41,64887,0
ON.US,5,20251002,195000,48.395,48.41,48.355,48.365,24152,0
ON.US,5,20251002,195500,48.36,48.365,48.275,48.28,38633,0
