<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20250924,201500,95,95.1,95,95.09,525,0
PNFP.US,5,20250924,202000,95.01,95.03,94.97,94.98,1177,0
PNFP.US,5,20250924,202500,94.99,94.99,94.89,94.93,2200,0
PNFP.US,5,20250924,203000,94.955,95.07,94.94,94.99,2479,0
PNFP.US,5,20250924,203500,95,95.12,94.97,95.12,464,0
PNFP.US,5,20250924,204000,95.17,95.25,95.17,95.25,400,0
PNFP.US,5,20250924,204500,95.29,95.32,95.21,95.25,3442,0
PNFP.US,5,20250924,205000,95.23,95.23,95.13,95.195,1540,0
PNFP.US,5,20250924,205500,95.195,95.195,95.13,95.19,1907,0
PNFP.US,5,20250924,210000,95.105,95.16,94.935,94.955,3099,0
PNFP.US,5,20250924,210500,94.93,95.12,94.93,95.095,1794,0
PNFP.US,5,20250924,211000,95.15,95.26,95.14,95.245,2150,0
PNFP.US,5,20250924,211500,95.3,95.36,95.275,95.36,3926,0
PNFP.US,5,20250924,212000,95.36,95.45,95.325,95.345,5200,0
PNFP.US,5,20250924,212500,95.28,95.28,95.17,95.194,2163,0
PNFP.US,5,20250924,213000,95.21,95.28,95.2,95.24,5806,0
PNFP.US,5,20250924,213500,95.21,95.305,95.12,95.3,6248,0
PNFP.US,5,20250924,214000,95.29,95.29,95.17,95.21,5466,0
PNFP.US,5,20250924,214500,95.19,95.215,95.16,95.17,3979,0
PNFP.US,5,20250924,215000,95.19,95.425,95.07,95.22,12429,0
PNFP.US,5,20250924,215500,95.22,95.22,95.05,95.09,176350,0
PNFP.US,5,20250925,153000,95.43,95.43,94.81,94.81,12164,0
PNFP.US,5,20250925,153500,94.78,95.16,94.355,94.355,8295,0
PNFP.US,5,20250925,154000,94.36,94.47,94.19,94.44,6469,0
PNFP.US,5,20250925,154500,94.38,94.85,94.33,94.71,18959,0
PNFP.US,5,20250925,155000,94.82,94.85,94.425,94.485,2585,0
PNFP.US,5,20250925,155500,94.6175,94.77,94.43,94.69,3320,0
PNFP.US,5,20250925,160000,94.91,95.22,94.835,95.03,3925,0
PNFP.US,5,20250925,160500,94.95,95.06,94.95,95.06,943,0
PNFP.US,5,20250925,161000,95.06,95.28,94.98,95.28,1905,0
PNFP.US,5,20250925,161500,95.3,95.48,95.28,95.4,12329,0
PNFP.US,5,20250925,162000,95.355,95.4,95.29,95.37,3081,0
PNFP.US,5,20250925,162500,95.33,95.33,95.12,95.14,3808,0
PNFP.US,5,20250925,163000,95.14,95.23,95.13,95.195,2013,0
PNFP.US,5,20250925,163500,95.205,95.31,95.2,95.255,4658,0
PNFP.US,5,20250925,164000,95.2,95.255,95.09,95.25,4487,0
PNFP.US,5,20250925,164500,95.22,95.401,95.11,95.35,18464,0
PNFP.US,5,20250925,165000,95.355,95.38,95.21,95.21,12606,0
PNFP.US,5,20250925,165500,95.245,95.31,95.21,95.23,19336,0
PNFP.US,5,20250925,170000,95.19,95.31,95.13,95.13,6200,0
PNFP.US,5,20250925,170500,95.105,95.23,95.08,95.23,4975,0
PNFP.US,5,20250925,171000,95.2,95.37,95.18,95.35,10064,0
PNFP.US,5,20250925,171500,95.33,95.37,95.19,95.235,6261,0
PNFP.US,5,20250925,172000,95.28,95.29,95.05,95.05,4746,0
PNFP.US,5,20250925,172500,95.03,95.03,94.89,94.89,1906,0
PNFP.US,5,20250925,173000,94.98,95.14,94.96,95.12,6705,0
PNFP.US,5,20250925,173500,95.23,95.52,95.23,95.52,25634,0
PNFP.US,5,20250925,174000,95.5,95.76,95.46,95.76,33747,0
PNFP.US,5,20250925,174500,95.69,95.69,95.49,95.59,5522,0
PNFP.US,5,20250925,175000,95.59,95.59,95.5,95.57,8918,0
PNFP.US,5,20250925,175500,95.57,95.57,95.51,95.56,900,0
PNFP.US,5,20250925,180000,95.57,95.58,95.48,95.49,1653,0
PNFP.US,5,20250925,180500,95.48,95.48,95.43,95.46,1300,0
PNFP.US,5,20250925,181000,95.54,95.555,95.47,95.47,1918,0
PNFP.US,5,20250925,181500,95.48,95.585,95.48,95.53,600,0
PNFP.US,5,20250925,182000,95.51,95.51,95.28,95.32,2105,0
PNFP.US,5,20250925,182500,95.355,95.38,95.28,95.28,700,0
PNFP.US,5,20250925,183000,95.275,95.48,95.275,95.33,1717,0
PNFP.US,5,20250925,183500,95.4183,95.4183,95.3,95.355,1332,0
PNFP.US,5,20250925,184000,95.27,95.45,95.27,95.3,2020,0
PNFP.US,5,20250925,184500,95.33,95.33,95.22,95.245,2118,0
PNFP.US,5,20250925,185000,95.23,95.28,95.2,95.2,1000,0
PNFP.US,5,20250925,185500,95.21,95.24,95.18,95.185,1100,0
PNFP.US,5,20250925,190000,95.245,95.245,95.15,95.21,732,0
PNFP.US,5,20250925,190500,95.23,95.36,95.23,95.27,2000,0
PNFP.US,5,20250925,191000,95.38,95.56,95.38,95.5125,2381,0
PNFP.US,5,20250925,191500,95.49,95.5275,95.4,95.41,2400,0
PNFP.US,5,20250925,192000,95.37,95.37,95.045,95.07,2516,0
PNFP.US,5,20250925,192500,95.1,95.28,95.1,95.15,1828,0
PNFP.US,5,20250925,193000,95.25,95.25,95.12,95.12,1106,0
PNFP.US,5,20250925,193500,95.09,95.25,95.06,95.175,1200,0
PNFP.US,5,20250925,194000,95.16,95.23,95.16,95.18,854,0
PNFP.US,5,20250925,194500,95.22,95.22,94.98,94.98,4668,0
PNFP.US,5,20250925,195000,94.94,95,94.9,94.9,1800,0
PNFP.US,5,20250925,195500,94.96,94.96,94.77,94.77,2863,0
PNFP.US,5,20250925,200000,94.76,94.8,94.725,94.8,800,0
PNFP.US,5,20250925,200500,94.7375,94.88,94.7375,94.805,977,0
PNFP.US,5,20250925,201000,94.85,95.015,94.825,95.015,1708,0
PNFP.US,5,20250925,201500,95.07,95.26,95.06,95.255,1470,0
PNFP.US,5,20250925,202000,95.305,95.33,95.195,95.32,3331,0
PNFP.US,5,20250925,202500,95.28,95.28,95.16,95.165,1865,0
PNFP.US,5,20250925,203000,95.13,95.14,94.985,95.04,1363,0
PNFP.US,5,20250925,203500,94.965,95.13,94.965,95.13,1565,0
PNFP.US,5,20250925,204000,95.165,95.39,95.165,95.36,5800,0
PNFP.US,5,20250925,204500,95.36,95.36,95.19,95.29,3010,0
PNFP.US,5,20250925,205000,95.3,95.36,95.26,95.26,2700,0
PNFP.US,5,20250925,205500,95.29,95.34,95.2,95.2,2800,0
PNFP.US,5,20250925,210000,95.185,95.2,94.97,95.03,2300,0
PNFP.US,5,20250925,210500,95.01,95.09,94.96,94.96,4356,0
PNFP.US,5,20250925,211000,94.965,95.01,94.9,94.9,3697,0
PNFP.US,5,20250925,211500,94.9,94.92,94.85,94.85,3700,0
PNFP.US,5,20250925,212000,94.89,94.92,94.88,94.89,3220,0
PNFP.US,5,20250925,212500,94.87,94.895,94.825,94.895,3606,0
PNFP.US,5,20250925,213000,94.93,95.085,94.91,94.925,7895,0
PNFP.US,5,20250925,213500,94.94,94.98,94.87,94.98,4659,0
PNFP.US,5,20250925,214000,95.04,95.06,94.98,95.03,9425,0
PNFP.US,5,20250925,214500,95.04,95.25,94.89,95.25,13906,0
PNFP.US,5,20250925,215000,95.03,95.35,94.93,95.015,33393,0
PNFP.US,5,20250925,215500,94.99,95.32,94.99,95.21,177340,0
PNFP.US,5,20250926,153000,95.67,96,95.6,95.905,13408,0
PNFP.US,5,20250926,153500,95.9867,95.9867,95.585,95.585,1470,0
PNFP.US,5,20250926,154000,95.69,95.78,95.69,95.76,1700,0
PNFP.US,5,20250926,154500,95.7851,96.195,95.7851,96.195,2684,0
PNFP.US,5,20250926,155000,96.195,96.36,96.195,96.36,626,0
PNFP.US,5,20250926,155500,96.355,96.46,96.2,96.2,2000,0
PNFP.US,5,20250926,160000,96.315,96.46,95.665,95.665,9752,0
PNFP.US,5,20250926,160500,95.675,95.79,95.46,95.775,4065,0
PNFP.US,5,20250926,161000,95.775,95.92,95.75,95.87,2644,0
PNFP.US,5,20250926,161500,95.87,95.92,95.64,95.72,1900,0
PNFP.US,5,20250926,162000,95.675,95.76,95.52,95.53,2327,0
PNFP.US,5,20250926,162500,95.56,95.585,95.29,95.45,1900,0
PNFP.US,5,20250926,163000,95.4,95.4,95.22,95.29,3700,0
PNFP.US,5,20250926,163500,95.29,95.525,95.26,95.515,4901,0
PNFP.US,5,20250926,164000,95.5,95.575,95.18,95.24,3300,0
PNFP.US,5,20250926,164500,95.3,95.3999,94.99,95.07,8160,0
PNFP.US,5,20250926,165000,95.08,95.12,94.97,95.09,2521,0
PNFP.US,5,20250926,165500,95.05,95.09,94.95,94.985,3550,0
PNFP.US,5,20250926,170000,94.96,95.03,94.89,94.985,4454,0
PNFP.US,5,20250926,170500,94.945,95,94.9,94.95,2862,0
PNFP.US,5,20250926,171000,94.91,95.185,94.91,95.015,8302,0
PNFP.US,5,20250926,171500,94.97,95.305,94.97,95.21,2350,0
PNFP.US,5,20250926,172000,95.305,95.52,95.2,95.5,3161,0
PNFP.US,5,20250926,172500,95.5,95.555,95.42,95.505,4976,0
PNFP.US,5,20250926,173000,95.505,95.56,95.45,95.55,4100,0
PNFP.US,5,20250926,173500,95.555,95.56,95.48,95.55,3750,0
PNFP.US,5,20250926,174000,95.56,95.71,95.535,95.71,6456,0
PNFP.US,5,20250926,174500,95.62,95.67,95.6,95.645,1300,0
PNFP.US,5,20250926,175000,95.76,95.76,95.5,95.52,2000,0
PNFP.US,5,20250926,175500,95.59,95.59,95.44,95.45,6336,0
PNFP.US,5,20250926,180000,95.458,95.458,95.33,95.375,1023,0
PNFP.US,5,20250926,180500,95.42,95.43,95.41,95.43,600,0
PNFP.US,5,20250926,181000,95.42,95.755,95.4,95.6,2949,0
PNFP.US,5,20250926,181500,95.655,95.7399,95.64,95.645,1800,0
PNFP.US,5,20250926,182000,95.73,95.86,95.65,95.805,7537,0
PNFP.US,5,20250926,182500,95.8,96.055,95.8,95.98,6013,0
PNFP.US,5,20250926,183000,95.955,95.955,95.76,95.825,3559,0
PNFP.US,5,20250926,183500,95.79,95.91,95.76,95.91,1564,0
PNFP.US,5,20250926,184000,95.915,96.04,95.915,96.04,505,0
PNFP.US,5,20250926,184500,96.03,96.03,95.89,96,1200,0
PNFP.US,5,20250926,185000,96,96,95.95,95.96,603,0
PNFP.US,5,20250926,185500,95.97,96.09,95.96,96.09,1540,0
PNFP.US,5,20250926,190000,96.04,96.04,95.9,95.9,1800,0
PNFP.US,5,20250926,190500,95.81,95.94,95.81,95.83,908,0
PNFP.US,5,20250926,191000,95.91,95.95,95.87,95.91,1754,0
PNFP.US,5,20250926,191500,95.99,95.99,95.89,95.89,500,0
PNFP.US,5,20250926,192000,95.86,96.04,95.73,96.04,2762,0
PNFP.US,5,20250926,192500,95.985,95.985,95.92,95.92,400,0
PNFP.US,5,20250926,193000,95.93,95.985,95.87,95.91,1600,0
PNFP.US,5,20250926,193500,95.93,96.02,95.93,96.02,900,0
PNFP.US,5,20250926,194000,96.025,96.03,95.96,95.96,1000,0
PNFP.US,5,20250926,194500,96.11,96.11,95.985,95.985,800,0
PNFP.US,5,20250926,195000,96.045,96.065,96.01,96.05,600,0
PNFP.US,5,20250926,195500,96,96.08,95.99,96.0375,3016,0
PNFP.US,5,20250926,200000,96.11,96.165,96.01,96.02,3234,0
PNFP.US,5,20250926,200500,96.015,96.015,95.86,95.86,1000,0
PNFP.US,5,20250926,201000,95.86,95.94,95.82,95.87,900,0
PNFP.US,5,20250926,201500,95.88,95.97,95.81,95.97,1411,0
PNFP.US,5,20250926,202000,95.96,96.02,95.89,96.02,1803,0
PNFP.US,5,20250926,202500,96.03,96.1,96.01,96.1,1940,0
PNFP.US,5,20250926,203000,96.1,96.1,96.02,96.02,1668,0
PNFP.US,5,20250926,203500,96.03,96.06,95.985,96,1010,0
PNFP.US,5,20250926,204000,95.97,95.97,95.79,95.79,1519,0
PNFP.US,5,20250926,204500,95.8,95.92,95.72,95.92,2550,0
PNFP.US,5,20250926,205000,95.92,95.92,95.75,95.8399,4204,0
PNFP.US,5,20250926,205500,95.9,95.9,95.84,95.88,3412,0
PNFP.US,5,20250926,210000,95.83,95.83,95.57,95.57,6236,0
PNFP.US,5,20250926,210500,95.58,95.72,95.57,95.685,8745,0
PNFP.US,5,20250926,211000,95.63,95.69,95.56,95.61,7419,0
PNFP.US,5,20250926,211500,95.6,95.94,95.59,95.93,5820,0
PNFP.US,5,20250926,212000,95.9,96.08,95.89,95.9954,4758,0
PNFP.US,5,20250926,212500,95.93,95.94,95.85,95.88,7561,0
PNFP.US,5,20250926,213000,95.89,95.89,95.68,95.75,11710,0
PNFP.US,5,20250926,213500,95.795,95.805,95.6,95.805,8523,0
PNFP.US,5,20250926,214000,95.805,95.81,95.7,95.77,5974,0
PNFP.US,5,20250926,214500,95.81,95.92,95.68,95.8464,7888,0
PNFP.US,5,20250926,215000,95.92,95.97,95.56,95.625,55512,0
PNFP.US,5,20250926,215500,95.73,96.03,95.56,96,194359,0
PNFP.US,5,20250929,153000,96.15,96.5,95.5,95.5,6461,0
PNFP.US,5,20250929,153500,95.735,95.8105,95.295,95.6413,5497,0
PNFP.US,5,20250929,154000,95.25,95.25,95.13,95.13,900,0
PNFP.US,5,20250929,154500,95.12,95.525,95,95.1675,8650,0
PNFP.US,5,20250929,155000,95.22,95.28,94.96,95.28,3953,0
PNFP.US,5,20250929,155500,95.3,95.455,95.13,95.13,3275,0
PNFP.US,5,20250929,160000,95.16,95.16,94.81,94.81,4000,0
PNFP.US,5,20250929,160500,94.875,94.9175,94.68,94.895,4434,0
PNFP.US,5,20250929,161000,94.95,94.97,94.72,94.72,1568,0
PNFP.US,5,20250929,161500,94.76,94.76,94.61,94.67,745,0
PNFP.US,5,20250929,162000,94.63,94.705,94.54,94.62,3686,0
PNFP.US,5,20250929,162500,94.56,94.69,94.49,94.49,5143,0
PNFP.US,5,20250929,163000,94.52,94.625,94.37,94.625,6325,0
PNFP.US,5,20250929,163500,94.69,94.74,94.39,94.5,2708,0
PNFP.US,5,20250929,164000,94.555,94.61,94.45,94.61,1000,0
PNFP.US,5,20250929,164500,94.615,94.615,94.42,94.42,2170,0
PNFP.US,5,20250929,165000,94.35,94.35,94.18,94.2125,2703,0
PNFP.US,5,20250929,165500,94.23,94.23,94.07,94.07,1700,0
PNFP.US,5,20250929,170000,94.08,94.245,93.98,94.16,4129,0
PNFP.US,5,20250929,170500,94.22,94.515,94.2,94.26,4487,0
PNFP.US,5,20250929,171000,94.24,94.38,94.21,94.38,2660,0
PNFP.US,5,20250929,171500,94.27,94.395,94.26,94.395,1000,0
PNFP.US,5,20250929,172000,94.4,94.45,94.24,94.39,8321,0
PNFP.US,5,20250929,172500,94.39,94.44,94.22,94.23,2781,0
PNFP.US,5,20250929,173000,94.255,94.2625,94.03,94.095,5460,0
PNFP.US,5,20250929,173500,94.095,94.18,94,94.135,3517,0
PNFP.US,5,20250929,174000,94.12,94.19,94.05,94.19,2723,0
PNFP.US,5,20250929,174500,94.19,94.285,94.06,94.16,3541,0
PNFP.US,5,20250929,175000,94.145,94.2,94.05,94.1475,1885,0
PNFP.US,5,20250929,175500,94.14,94.2,94.08,94.1695,3723,0
PNFP.US,5,20250929,180000,94.18,94.2,94.11,94.11,3519,0
PNFP.US,5,20250929,180500,94.12,94.16,94.095,94.115,1737,0
PNFP.US,5,20250929,181000,94.1175,94.34,94.115,94.34,2168,0
PNFP.US,5,20250929,181500,94.405,94.41,94.365,94.365,2173,0
PNFP.US,5,20250929,182000,94.37,94.45,94.37,94.395,2342,0
PNFP.US,5,20250929,182500,94.425,94.425,94.32,94.41,2100,0
PNFP.US,5,20250929,183000,94.385,94.52,94.385,94.4491,3819,0
PNFP.US,5,20250929,183500,94.38,94.4,94.3,94.3,2348,0
PNFP.US,5,20250929,184000,94.3,94.33,94.26,94.2975,2200,0
PNFP.US,5,20250929,184500,94.26,94.33,94.18,94.305,4375,0
PNFP.US,5,20250929,185000,94.31,94.44,94.31,94.44,4104,0
PNFP.US,5,20250929,185500,94.44,94.49,94.43,94.44,4844,0
PNFP.US,5,20250929,190000,94.43,94.4385,94.19,94.295,4871,0
PNFP.US,5,20250929,190500,94.255,94.29,94.16,94.29,2600,0
PNFP.US,5,20250929,191000,94.38,94.51,94.3,94.51,1417,0
PNFP.US,5,20250929,191500,94.31,94.38,94.23,94.25,27612,0
PNFP.US,5,20250929,192000,94.23,94.38,94.16,94.3,8119,0
PNFP.US,5,20250929,192500,94.315,94.51,94.315,94.365,3888,0
PNFP.US,5,20250929,193000,94.365,94.42,94.26,94.31,5048,0
PNFP.US,5,20250929,193500,94.32,94.36,94.23,94.235,1535,0
PNFP.US,5,20250929,194000,94.235,94.29,94.16,94.26,6755,0
PNFP.US,5,20250929,194500,94.265,94.33,94.265,94.32,3173,0
PNFP.US,5,20250929,195000,94.36,94.535,94.36,94.5,5950,0
PNFP.US,5,20250929,195500,94.5,94.515,94.41,94.435,7512,0
PNFP.US,5,20250929,200000,94.43,94.45,94.3,94.3,3713,0
PNFP.US,5,20250929,200500,94.295,94.31,94.2,94.22,7574,0
PNFP.US,5,20250929,201000,94.21,94.23,94.02,94.02,8310,0
PNFP.US,5,20250929,201500,94.09,94.31,94.04,94.31,13053,0
PNFP.US,5,20250929,202000,94.24,94.37,94.15,94.24,4617,0
PNFP.US,5,20250929,202500,94.21,94.42,94.21,94.42,6353,0
PNFP.US,5,20250929,203000,94.4,94.495,94.33,94.495,9688,0
PNFP.US,5,20250929,203500,94.495,94.5,94.3425,94.35,7707,0
PNFP.US,5,20250929,204000,94.38,94.38,94.25,94.305,40973,0
PNFP.US,5,20250929,204500,94.3,94.42,94.22,94.22,8495,0
PNFP.US,5,20250929,205000,94.18,94.22,94.13,94.135,1757,0
PNFP.US,5,20250929,205500,94.12,94.13,93.965,94.09,11465,0
PNFP.US,5,20250929,210000,94.07,94.33,94.07,94.33,10941,0
PNFP.US,5,20250929,210500,94.29,94.4,94.2673,94.33,6655,0
PNFP.US,5,20250929,211000,94.31,94.355,94.21,94.24,3434,0
PNFP.US,5,20250929,211500,94.235,94.28,94.06,94.27,4350,0
PNFP.US,5,20250929,212000,94.22,94.37,94.17,94.355,6788,0
PNFP.US,5,20250929,212500,94.355,94.4,94.31,94.335,4175,0
PNFP.US,5,20250929,213000,94.345,94.42,94.335,94.41,10053,0
PNFP.US,5,20250929,213500,94.41,94.445,94.37,94.38,5381,0
PNFP.US,5,20250929,214000,94.39,94.5875,94.35,94.53,26104,0
PNFP.US,5,20250929,214500,94.57,94.63,94.51,94.57,12601,0
PNFP.US,5,20250929,215000,94.52,94.56,94.39,94.4,35112,0
PNFP.US,5,20250929,215500,94.48,94.56,94.32,94.48,216963,0
PNFP.US,5,20250930,153000,94.95,94.98,94.495,94.82,7170,0
PNFP.US,5,20250930,153500,94.8,95.005,94.66,95.005,1700,0
PNFP.US,5,20250930,154000,95.1,95.22,94.83,94.91,3538,0
PNFP.US,5,20250930,154500,94.91,95.105,94.76,94.79,8981,0
PNFP.US,5,20250930,155000,94.87,95,94.655,94.74,2330,0
PNFP.US,5,20250930,155500,94.7,94.77,94.56,94.7,2255,0
PNFP.US,5,20250930,160000,94.79,94.83,94.19,94.2,5499,0
PNFP.US,5,20250930,160500,94.17,94.255,93.88,93.88,2800,0
PNFP.US,5,20250930,161000,93.835,93.835,93.545,93.82,3970,0
PNFP.US,5,20250930,161500,93.81,94.0929,93.73,93.73,3412,0
PNFP.US,5,20250930,162000,93.75,93.855,93.51,93.51,1800,0
PNFP.US,5,20250930,162500,93.57,93.57,93.45,93.545,2101,0
PNFP.US,5,20250930,163000,93.42,93.42,93.07,93.07,2858,0
PNFP.US,5,20250930,163500,93.15,93.285,92.955,93.035,2235,0
PNFP.US,5,20250930,164000,92.95,93,92.88,92.96,5038,0
PNFP.US,5,20250930,164500,93.14,93.41,93.14,93.215,4946,0
PNFP.US,5,20250930,165000,93.295,93.295,92.88,92.88,6870,0
PNFP.US,5,20250930,165500,93.1,93.13,92.91,93.12,4203,0
PNFP.US,5,20250930,170000,93.02,93.04,92.77,92.825,4669,0
PNFP.US,5,20250930,170500,92.81,92.86,92.53,92.63,10244,0
PNFP.US,5,20250930,171000,92.61,92.7,92.31,92.31,15726,0
PNFP.US,5,20250930,171500,92.29,92.35,92.18,92.18,1560,0
PNFP.US,5,20250930,172000,92.175,92.4,92.16,92.17,4590,0
PNFP.US,5,20250930,172500,92.23,92.25,92.1,92.18,10867,0
PNFP.US,5,20250930,173000,92.15,92.23,92.09,92.21,4250,0
PNFP.US,5,20250930,173500,92.184,92.22,91.97,92.15,5208,0
PNFP.US,5,20250930,174000,92.145,92.24,92.1,92.14,6741,0
PNFP.US,5,20250930,174500,92.14,92.28,92.1,92.28,4321,0
PNFP.US,5,20250930,175000,92.32,92.4525,92.32,92.43,2000,0
PNFP.US,5,20250930,175500,92.435,92.56,92.435,92.5,4523,0
PNFP.US,5,20250930,180000,92.54,92.565,92.39,92.4,5502,0
PNFP.US,5,20250930,180500,92.375,92.47,92.23,92.29,2414,0
PNFP.US,5,20250930,181000,92.295,92.33,92.23,92.33,3426,0
PNFP.US,5,20250930,181500,92.4,92.48,92.38,92.48,2000,0
PNFP.US,5,20250930,182000,92.6,92.855,92.6,92.6,5355,0
PNFP.US,5,20250930,182500,92.665,92.68,92.6,92.62,1500,0
PNFP.US,5,20250930,183000,92.7,92.81,92.68,92.795,3992,0
PNFP.US,5,20250930,183500,92.825,93,92.76,92.76,3840,0
PNFP.US,5,20250930,184000,92.8,92.875,92.75,92.75,1387,0
PNFP.US,5,20250930,184500,92.78,92.78,92.65,92.66,1529,0
PNFP.US,5,20250930,185000,92.68,92.75,92.55,92.55,2500,0
PNFP.US,5,20250930,185500,92.53,92.53,92.53,92.53,100,0
PNFP.US,5,20250930,190000,92.55,92.56,92.41,92.43,1503,0
PNFP.US,5,20250930,190500,92.4,92.69,92.4,92.61,2926,0
PNFP.US,5,20250930,191000,92.56,92.56,92.51,92.51,1720,0
PNFP.US,5,20250930,191500,92.575,92.72,92.575,92.65,2300,0
PNFP.US,5,20250930,192000,92.69,92.69,92.645,92.655,700,0
PNFP.US,5,20250930,192500,92.62,92.62,92.52,92.5775,3133,0
PNFP.US,5,20250930,193000,92.52,92.54,92.45,92.5,1875,0
PNFP.US,5,20250930,193500,92.5382,92.55,92.5,92.535,1298,0
PNFP.US,5,20250930,194000,92.56,92.78,92.535,92.683,3333,0
PNFP.US,5,20250930,194500,92.71,92.779,92.71,92.779,700,0
PNFP.US,5,20250930,195000,92.8,92.91,92.795,92.91,2558,0
PNFP.US,5,20250930,195500,92.93,92.965,92.71,92.71,2665,0
PNFP.US,5,20250930,200000,92.72,92.84,92.7,92.755,3592,0
PNFP.US,5,20250930,200500,92.79,92.81,92.69,92.72,20399,0
PNFP.US,5,20250930,201000,92.7,92.95,92.7,92.95,2498,0
PNFP.US,5,20250930,201500,92.95,92.99,92.77,92.77,10139,0
PNFP.US,5,20250930,202000,92.77,92.85,92.71,92.71,2600,0
PNFP.US,5,20250930,202500,92.72,92.805,92.65,92.65,1693,0
PNFP.US,5,20250930,203000,92.72,92.735,92.6,92.64,4089,0
PNFP.US,5,20250930,203500,92.64,92.725,92.62,92.63,6695,0
PNFP.US,5,20250930,204000,92.66,92.73,92.63,92.64,3665,0
PNFP.US,5,20250930,204500,92.72,92.795,92.72,92.785,6606,0
PNFP.US,5,20250930,205000,92.785,92.785,92.68,92.73,7462,0
PNFP.US,5,20250930,205500,92.76,92.825,92.56,92.57,18190,0
PNFP.US,5,20250930,210000,92.55,92.9,92.54,92.85,5264,0
PNFP.US,5,20250930,210500,92.8875,93,92.79,92.96,13637,0
PNFP.US,5,20250930,211000,92.98,93.03,92.88,92.96,5314,0
PNFP.US,5,20250930,211500,93.015,93.31,93.015,93.31,8223,0
PNFP.US,5,20250930,212000,93.345,93.45,93.33,93.38,7723,0
PNFP.US,5,20250930,212500,93.39,93.43,93.295,93.3,20008,0
PNFP.US,5,20250930,213000,93.29,93.38,93.24,93.25,70103,0
PNFP.US,5,20250930,213500,93.23,93.35,93.2,93.29,12612,0
PNFP.US,5,20250930,214000,93.35,93.395,93.25,93.33,10390,0
PNFP.US,5,20250930,214500,93.33,93.36,93.1535,93.26,26804,0
PNFP.US,5,20250930,215000,93.23,93.63,93.15,93.52,38623,0
PNFP.US,5,20250930,215500,93.54,93.8,93.51,93.79,216115,0
PNFP.US,5,20251001,153000,93.15,93.68,92.7,93.665,10364,0
PNFP.US,5,20251001,153500,93.115,93.115,92.75,92.75,200,0
PNFP.US,5,20251001,154000,93.105,93.25,92.99,92.99,2400,0
PNFP.US,5,20251001,154500,93.11,93.13,92.8,92.87,5964,0
PNFP.US,5,20251001,155000,92.7,92.705,92.55,92.56,3163,0
PNFP.US,5,20251001,155500,92.56,92.83,92.53,92.6,35365,0
PNFP.US,5,20251001,160000,92.5,92.82,92.43,92.56,11432,0
PNFP.US,5,20251001,160500,92.75,92.96,92.61,92.935,19953,0
PNFP.US,5,20251001,161000,92.99,93.05,92.765,92.86,3023,0
PNFP.US,5,20251001,161500,92.84,92.94,92.72,92.94,4700,0
PNFP.US,5,20251001,162000,92.945,92.96,92.945,92.96,300,0
PNFP.US,5,20251001,162500,93.03,93.13,93.03,93.095,2749,0
PNFP.US,5,20251001,163000,93.04,93.08,92.98,93.08,5294,0
PNFP.US,5,20251001,163500,93.12,93.18,93.02,93.115,2300,0
PNFP.US,5,20251001,164000,93.07,93.075,92.855,92.93,5694,0
PNFP.US,5,20251001,164500,92.84,92.95,92.84,92.9,2894,0
PNFP.US,5,20251001,165000,92.93,93.09,92.93,93.09,2800,0
PNFP.US,5,20251001,165500,93.06,93.115,92.92,92.98,3301,0
PNFP.US,5,20251001,170000,92.92,93.19,92.91,93.05,11495,0
PNFP.US,5,20251001,170500,93.05,93.05,92.92,92.92,2200,0
PNFP.US,5,20251001,171000,92.94,93.0577,92.93,93,4747,0
PNFP.US,5,20251001,171500,93,93.06,92.97,93.01,2583,0
PNFP.US,5,20251001,172000,92.97,92.97,92.91,92.96,1200,0
PNFP.US,5,20251001,172500,92.995,93.11,92.995,93.11,1000,0
PNFP.US,5,20251001,173000,93.195,93.43,93.195,93.34,13654,0
PNFP.US,5,20251001,173500,93.32,93.4,93.3,93.38,4788,0
PNFP.US,5,20251001,174000,93.37,93.41,93.32,93.38,3228,0
PNFP.US,5,20251001,174500,93.48,93.675,93.48,93.675,2788,0
PNFP.US,5,20251001,175000,93.72,93.72,93.52,93.55,3844,0
PNFP.US,5,20251001,175500,93.54,93.54,93.42,93.44,4010,0
PNFP.US,5,20251001,180000,93.4,93.515,93.33,93.35,1900,0
PNFP.US,5,20251001,180500,93.32,93.33,93.25,93.33,1800,0
PNFP.US,5,20251001,181000,93.35,93.35,93.27,93.27,1900,0
PNFP.US,5,20251001,181500,93.2775,93.345,93.22,93.26,29684,0
PNFP.US,5,20251001,182000,93.22,93.28,93.18,93.28,3087,0
PNFP.US,5,20251001,182500,93.25,93.26,93.22,93.255,2100,0
PNFP.US,5,20251001,183000,93.23,93.34,93.22,93.34,1869,0
PNFP.US,5,20251001,183500,93.31,93.4,93.3,93.345,3420,0
PNFP.US,5,20251001,184000,93.335,93.36,93.215,93.3,36188,0
PNFP.US,5,20251001,184500,93.275,93.28,93.2,93.22,3437,0
PNFP.US,5,20251001,185000,93.27,93.31,93.2,93.21,7408,0
PNFP.US,5,20251001,185500,93.19,93.215,93.09,93.16,6553,0
PNFP.US,5,20251001,190000,93.1,93.13,93.07,93.09,1628,0
PNFP.US,5,20251001,190500,93.1,93.25,93.1,93.22,1447,0
