<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20251014,213500,71.4175,71.4175,70.62,70.85,15605,0
LSCC.US,5,20251014,214000,70.87,70.94,70.6,70.69,12592,0
LSCC.US,5,20251014,214500,70.695,70.8165,70.525,70.645,11927,0
LSCC.US,5,20251014,215000,70.71,70.93,70.63,70.77,28020,0
LSCC.US,5,20251014,215500,70.87,71.04,70.74,71,283091,0
LSCC.US,5,20251015,153000,72.74,73.14,72.2,72.56,13542,0
LSCC.US,5,20251015,153500,72.77,72.91,72.52,72.65,3698,0
LSCC.US,5,20251015,154000,72.64,72.64,72.24,72.24,2629,0
LSCC.US,5,20251015,154500,72.345,72.395,71.9,71.91,4440,0
LSCC.US,5,20251015,155000,71.905,72.2,71.9,71.9,8200,0
LSCC.US,5,20251015,155500,71.975,72.16,71.975,72.145,3105,0
LSCC.US,5,20251015,160000,72.2,72.96,72.2,72.96,11500,0
LSCC.US,5,20251015,160500,73,73.32,73,73.32,2453,0
LSCC.US,5,20251015,161000,73.4899,73.76,73.26,73.3625,18985,0
LSCC.US,5,20251015,161500,73.36,73.4427,72.87,72.995,3808,0
LSCC.US,5,20251015,162000,72.995,73.23,72.995,73.16,4707,0
LSCC.US,5,20251015,162500,73.145,73.33,72.99,73.155,2799,0
LSCC.US,5,20251015,163000,73.02,73.12,72.94,72.99,3400,0
LSCC.US,5,20251015,163500,72.985,73.05,72.915,72.92,3147,0
LSCC.US,5,20251015,164000,72.8,72.8,72.49,72.51,3900,0
LSCC.US,5,20251015,164500,72.52,72.58,72.42,72.4675,1766,0
LSCC.US,5,20251015,165000,72.59,72.61,72.46,72.565,2351,0
LSCC.US,5,20251015,165500,72.595,72.64,72.54,72.54,3713,0
LSCC.US,5,20251015,170000,72.59,72.6,72.535,72.57,3161,0
LSCC.US,5,20251015,170500,72.59,72.6875,72.59,72.65,2696,0
LSCC.US,5,20251015,171000,72.695,72.72,72.5,72.71,4502,0
LSCC.US,5,20251015,171500,72.7284,72.7284,72.57,72.62,1539,0
LSCC.US,5,20251015,172000,72.56,72.6,72.51,72.55,4354,0
LSCC.US,5,20251015,172500,72.55,72.69,72.513,72.63,5333,0
LSCC.US,5,20251015,173000,72.59,72.615,72.36,72.36,2200,0
LSCC.US,5,20251015,173500,72.35,72.35,72.09,72.29,4880,0
LSCC.US,5,20251015,174000,72.22,72.25,72.03,72.19,1625,0
LSCC.US,5,20251015,174500,72.21,72.21,72.08,72.08,1722,0
LSCC.US,5,20251015,175000,72.04,72.07,71.85,72.07,2450,0
LSCC.US,5,20251015,175500,72.09,72.19,72.03,72.03,2000,0
LSCC.US,5,20251015,180000,72.03,72.235,72.03,72.11,2322,0
LSCC.US,5,20251015,180500,72.11,72.39,72.03,72.39,2808,0
LSCC.US,5,20251015,181000,72.315,72.35,72.27,72.35,700,0
LSCC.US,5,20251015,181500,72.295,72.38,72.25,72.35,1800,0
LSCC.US,5,20251015,182000,72.32,72.53,72.31,72.53,1966,0
LSCC.US,5,20251015,182500,72.53,72.61,72.465,72.51,2044,0
LSCC.US,5,20251015,183000,72.39,72.4,72.37,72.37,300,0
LSCC.US,5,20251015,183500,72.425,72.49,72.36,72.42,7433,0
LSCC.US,5,20251015,184000,72.38,72.5,72.38,72.45,1530,0
LSCC.US,5,20251015,184500,72.4919,72.4919,72.33,72.46,2068,0
LSCC.US,5,20251015,185000,72.34,72.44,72.31,72.345,2600,0
LSCC.US,5,20251015,185500,72.34,72.34,72.23,72.28,1300,0
LSCC.US,5,20251015,190000,72.18,72.18,72.02,72.155,1752,0
LSCC.US,5,20251015,190500,72.1,72.1,71.79,71.825,4084,0
LSCC.US,5,20251015,191000,71.77,71.77,71.24,71.33,13769,0
LSCC.US,5,20251015,191500,71.28,71.59,71.21,71.5,6000,0
LSCC.US,5,20251015,192000,71.41,71.71,71.41,71.71,2366,0
LSCC.US,5,20251015,192500,71.79,71.87,71.73,71.73,1100,0
LSCC.US,5,20251015,193000,71.81,71.9,71.68,71.9,2600,0
LSCC.US,5,20251015,193500,71.98,72.225,71.97,72.1725,2102,0
LSCC.US,5,20251015,194000,72.1925,72.22,72.12,72.135,1716,0
LSCC.US,5,20251015,194500,72.22,72.305,72.21,72.29,4840,0
LSCC.US,5,20251015,195000,72.375,72.3775,72.31,72.32,1045,0
LSCC.US,5,20251015,195500,72.365,72.45,72.3625,72.45,800,0
LSCC.US,5,20251015,200000,72.485,72.49,72.24,72.24,2950,0
LSCC.US,5,20251015,200500,72.24,72.29,72.14,72.2215,5003,0
LSCC.US,5,20251015,201000,72.18,72.29,72.17,72.26,2154,0
LSCC.US,5,20251015,201500,72.217,72.24,72.11,72.13,2500,0
LSCC.US,5,20251015,202000,72.13,72.23,72.13,72.14,3300,0
LSCC.US,5,20251015,202500,72.11,72.11,72.05,72.09,669,0
LSCC.US,5,20251015,203000,72.09,72.255,72.05,72.255,2726,0
LSCC.US,5,20251015,203500,72.189,72.23,72.17,72.17,1627,0
LSCC.US,5,20251015,204000,72.15,72.2,71.93,72,16686,0
LSCC.US,5,20251015,204500,72.015,72.04,71.9,71.96,5222,0
LSCC.US,5,20251015,205000,71.97,72.09,71.93,72.09,4180,0
LSCC.US,5,20251015,205500,72.1,72.15,72.03,72.05,16323,0
LSCC.US,5,20251015,210000,72.02,72.02,71.65,71.79,21699,0
LSCC.US,5,20251015,210500,71.75,71.805,71.65,71.8,14763,0
LSCC.US,5,20251015,211000,71.745,71.895,71.745,71.85,10155,0
LSCC.US,5,20251015,211500,71.86,72.02,71.86,71.995,14283,0
LSCC.US,5,20251015,212000,72.01,72.105,71.98,72.01,13328,0
LSCC.US,5,20251015,212500,72.01,72.1,71.98,72.01,28557,0
LSCC.US,5,20251015,213000,72.03,72.07,71.87,71.95,23592,0
LSCC.US,5,20251015,213500,71.95,71.95,71.69,71.69,22292,0
LSCC.US,5,20251015,214000,71.715,71.89,71.715,71.86,12795,0
LSCC.US,5,20251015,214500,71.845,71.845,71.59,71.7,41306,0
LSCC.US,5,20251015,215000,71.67,71.68,71.07,71.11,83604,0
LSCC.US,5,20251015,215500,71.14,71.37,70.94,71.33,241707,0
LSCC.US,5,20251016,153000,72.12,72.41,71.31,71.7,22371,0
LSCC.US,5,20251016,153500,71.845,72.09,71.66,71.9575,8225,0
LSCC.US,5,20251016,154000,71.79,71.975,71.79,71.96,1135,0
LSCC.US,5,20251016,154500,71.86,71.96,71.65,71.848,2244,0
LSCC.US,5,20251016,155000,71.51,71.51,71.29,71.29,6640,0
LSCC.US,5,20251016,155500,71.32,71.435,71.22,71.355,3225,0
LSCC.US,5,20251016,160000,71.35,71.75,71.35,71.73,10126,0
LSCC.US,5,20251016,160500,71.6972,71.87,71.5675,71.79,15116,0
LSCC.US,5,20251016,161000,71.81,71.84,71.545,71.61,3659,0
LSCC.US,5,20251016,161500,71.64,71.9,71.64,71.74,2523,0
LSCC.US,5,20251016,162000,71.74,71.92,71.72,71.91,2161,0
LSCC.US,5,20251016,162500,71.77,71.81,71.49,71.81,2500,0
LSCC.US,5,20251016,163000,71.83,71.92,71.72,71.75,1305,0
LSCC.US,5,20251016,163500,71.725,71.93,71.725,71.88,1550,0
LSCC.US,5,20251016,164000,71.97,72.07,71.89,71.93,34868,0
LSCC.US,5,20251016,164500,71.98,72.105,71.82,71.865,5425,0
LSCC.US,5,20251016,165000,71.79,71.84,71.67,71.84,3288,0
LSCC.US,5,20251016,165500,71.87,72.02,71.83,71.845,8232,0
LSCC.US,5,20251016,170000,71.95,72.06,71.89,71.89,4254,0
LSCC.US,5,20251016,170500,71.94,72.07,71.82,72.07,3450,0
LSCC.US,5,20251016,171000,72,72.28,72,72.21,12844,0
LSCC.US,5,20251016,171500,72.19,72.19,72.05,72.12,2027,0
LSCC.US,5,20251016,172000,72.07,72.32,72.02,72.26,4200,0
LSCC.US,5,20251016,172500,72.19,72.21,71.82,72.05,18115,0
LSCC.US,5,20251016,173000,72.09,72.15,71.881,72.14,2813,0
LSCC.US,5,20251016,173500,72.1,72.15,71.84,71.84,13513,0
LSCC.US,5,20251016,174000,71.8,71.8,71.57,71.67,4803,0
LSCC.US,5,20251016,174500,71.58,71.69,71.49,71.49,2541,0
LSCC.US,5,20251016,175000,71.57,71.635,71.49,71.495,2471,0
LSCC.US,5,20251016,175500,71.44,71.485,71.265,71.265,2200,0
LSCC.US,5,20251016,180000,71.28,71.28,71.22,71.26,1800,0
LSCC.US,5,20251016,180500,71.34,71.385,71.34,71.385,1933,0
LSCC.US,5,20251016,181000,71.445,71.495,71.39,71.39,2050,0
LSCC.US,5,20251016,181500,71.46,71.6187,71.3,71.33,4600,0
LSCC.US,5,20251016,182000,71.3,71.38,71.25,71.34,1440,0
LSCC.US,5,20251016,182500,71.29,71.29,71.08,71.2,2927,0
LSCC.US,5,20251016,183000,71.1,71.1,70.66,70.765,4415,0
LSCC.US,5,20251016,183500,70.84,70.925,70.7024,70.73,2950,0
LSCC.US,5,20251016,184000,70.66,71.0025,70.64,70.9825,4773,0
LSCC.US,5,20251016,184500,70.86,70.899,70.62,70.769,3282,0
LSCC.US,5,20251016,185000,70.9,71.09,70.895,71.06,2274,0
LSCC.US,5,20251016,185500,71.17,71.52,71.17,71.51,2648,0
LSCC.US,5,20251016,190000,71.53,71.53,71.24,71.315,4011,0
LSCC.US,5,20251016,190500,71.29,71.46,71.2,71.445,2600,0
LSCC.US,5,20251016,191000,71.52,71.615,71.5,71.51,2192,0
LSCC.US,5,20251016,191500,71.49,71.74,71.49,71.71,2000,0
LSCC.US,5,20251016,192000,71.66,71.7,71.4675,71.545,1723,0
LSCC.US,5,20251016,192500,71.6,71.64,71.54,71.64,761,0
LSCC.US,5,20251016,193000,71.64,71.675,71.5,71.5,2611,0
LSCC.US,5,20251016,193500,71.525,71.55,71.33,71.33,20996,0
LSCC.US,5,20251016,194000,71.3001,71.3001,71.16,71.2,8656,0
LSCC.US,5,20251016,194500,71.13,71.155,71.035,71.09,15713,0
LSCC.US,5,20251016,195000,71.02,71.02,70.77,70.83,8763,0
LSCC.US,5,20251016,195500,70.83,70.9157,70.79,70.89,10695,0
LSCC.US,5,20251016,200000,70.905,70.97,70.61,70.62,11567,0
LSCC.US,5,20251016,200500,70.59,70.595,70.33,70.33,4037,0
LSCC.US,5,20251016,201000,70.4025,70.4025,70.07,70.2,3145,0
LSCC.US,5,20251016,201500,70.15,70.15,69.96,69.99,6193,0
LSCC.US,5,20251016,202000,70.01,70.25,70.01,70.1,4113,0
LSCC.US,5,20251016,202500,70.11,70.11,69.95,69.99,3272,0
LSCC.US,5,20251016,203000,70.05,70.05,69.71,69.745,14797,0
LSCC.US,5,20251016,203500,69.75,70.075,69.75,70.03,33955,0
LSCC.US,5,20251016,204000,70.035,70.45,69.97,70.37,12465,0
LSCC.US,5,20251016,204500,70.415,70.415,70.2,70.2,30175,0
LSCC.US,5,20251016,205000,70.25,70.3,70.16,70.27,9998,0
LSCC.US,5,20251016,205500,70.27,70.34,70.23,70.32,18006,0
LSCC.US,5,20251016,210000,70.29,70.305,70.025,70.175,11009,0
LSCC.US,5,20251016,210500,70.175,70.175,70.05,70.145,12753,0
LSCC.US,5,20251016,211000,70.145,70.21,69.825,69.825,44669,0
LSCC.US,5,20251016,211500,69.82,69.82,69.68,69.73,4085,0
LSCC.US,5,20251016,212000,69.74,69.74,69.46,69.7,31840,0
LSCC.US,5,20251016,212500,69.7,69.74,69.58,69.64,15913,0
LSCC.US,5,20251016,213000,69.64,69.785,69.64,69.69,17202,0
LSCC.US,5,20251016,213500,69.67,69.82,69.64,69.72,23320,0
LSCC.US,5,20251016,214000,69.74,69.9,69.74,69.885,22984,0
LSCC.US,5,20251016,214500,69.965,70.24,69.87,70.195,41359,0
LSCC.US,5,20251016,215000,70.14,70.41,70.015,70.25,28384,0
LSCC.US,5,20251016,215500,70.22,70.27,70.11,70.219,287336,0
LSCC.US,5,20251017,153000,69.82,69.97,69.25,69.655,12829,0
LSCC.US,5,20251017,153500,69.72,69.875,69.68,69.68,2629,0
LSCC.US,5,20251017,154000,69.69,69.91,69.33,69.735,3628,0
LSCC.US,5,20251017,154500,69.735,69.9,69.69,69.8125,7342,0
LSCC.US,5,20251017,155000,69.79,70.065,69.745,70.045,11575,0
LSCC.US,5,20251017,155500,70.045,70.045,69.68,69.74,6519,0
LSCC.US,5,20251017,160000,69.7,70.11,69.57,70.11,4093,0
LSCC.US,5,20251017,160500,69.925,70.06,69.705,69.705,53455,0
LSCC.US,5,20251017,161000,69.705,69.875,69.705,69.79,12723,0
LSCC.US,5,20251017,161500,69.79,69.85,69.6,69.6,18558,0
LSCC.US,5,20251017,162000,69.56,69.67,69.5,69.6,6242,0
LSCC.US,5,20251017,162500,69.63,69.95,69.56,69.94,32515,0
LSCC.US,5,20251017,163000,69.87,69.92,69.59,69.59,5310,0
LSCC.US,5,20251017,163500,69.55,69.55,69.25,69.36,3887,0
LSCC.US,5,20251017,164000,69.36,69.7199,69.29,69.5,6516,0
LSCC.US,5,20251017,164500,69.46,69.88,69.37,69.79,2747,0
LSCC.US,5,20251017,165000,69.7,69.79,69.65,69.76,1900,0
LSCC.US,5,20251017,165500,69.7,69.78,69.385,69.43,2063,0
LSCC.US,5,20251017,170000,69.5,69.825,69.49,69.76,3722,0
LSCC.US,5,20251017,170500,69.76,69.85,69.76,69.77,1329,0
LSCC.US,5,20251017,171000,69.81,69.9,69.47,69.47,8383,0
LSCC.US,5,20251017,171500,69.53,69.55,69.45,69.45,2418,0
LSCC.US,5,20251017,172000,69.41,69.41,69.33,69.33,800,0
LSCC.US,5,20251017,172500,69.235,69.535,69.235,69.475,3003,0
LSCC.US,5,20251017,173000,69.54,69.57,69.44,69.52,2585,0
LSCC.US,5,20251017,173500,69.52,69.68,69.399,69.68,3837,0
LSCC.US,5,20251017,174000,69.75,69.84,69.73,69.82,1250,0
LSCC.US,5,20251017,174500,69.76,69.885,69.76,69.885,1437,0
LSCC.US,5,20251017,175000,69.9,70.02,69.89,69.965,49118,0
LSCC.US,5,20251017,175500,70,70.13,70,70.13,5928,0
LSCC.US,5,20251017,180000,70.155,70.205,69.96,70.13,43217,0
LSCC.US,5,20251017,180500,70.11,70.355,70.09,70.355,1931,0
LSCC.US,5,20251017,181000,70.335,70.335,70.22,70.22,1423,0
LSCC.US,5,20251017,181500,70.3,70.315,70.18,70.195,1740,0
LSCC.US,5,20251017,182000,70.19,70.23,70.15,70.23,1300,0
LSCC.US,5,20251017,182500,70.29,70.295,70.16,70.17,2971,0
LSCC.US,5,20251017,183000,70.25,70.295,70.15,70.15,1600,0
LSCC.US,5,20251017,183500,70.15,70.22,70.06,70.09,3154,0
LSCC.US,5,20251017,184000,70.1,70.1,69.95,69.9775,1896,0
LSCC.US,5,20251017,184500,69.96,70.14,69.91,70.14,1927,0
LSCC.US,5,20251017,185000,70.1775,70.22,69.9,69.96,2300,0
LSCC.US,5,20251017,185500,69.96,69.96,69.8,69.85,2795,0
LSCC.US,5,20251017,190000,69.845,69.92,69.84,69.9,2195,0
LSCC.US,5,20251017,190500,69.9,69.9,69.68,69.71,2200,0
LSCC.US,5,20251017,191000,69.67,69.67,69.555,69.59,2700,0
LSCC.US,5,20251017,191500,69.58,69.58,69.48,69.48,3775,0
LSCC.US,5,20251017,192000,69.42,69.48,69.34,69.46,2541,0
LSCC.US,5,20251017,192500,69.45,69.47,69.44,69.45,750,0
LSCC.US,5,20251017,193000,69.47,69.6,69.415,69.6,3963,0
LSCC.US,5,20251017,193500,69.68,69.68,69.56,69.585,1306,0
LSCC.US,5,20251017,194000,69.63,69.63,69.51,69.51,1000,0
LSCC.US,5,20251017,194500,69.49,69.59,69.415,69.5867,3105,0
LSCC.US,5,20251017,195000,69.64,69.965,69.64,69.94,1864,0
LSCC.US,5,20251017,195500,69.96,69.96,69.84,69.93,3650,0
LSCC.US,5,20251017,200000,70,70.11,69.95,70.04,3885,0
LSCC.US,5,20251017,200500,70.01,70.125,70.01,70.095,1595,0
LSCC.US,5,20251017,201000,70.05,70.215,70.05,70.085,2650,0
LSCC.US,5,20251017,201500,70.16,70.19,70.125,70.19,1950,0
LSCC.US,5,20251017,202000,70.23,70.34,70.23,70.34,1500,0
LSCC.US,5,20251017,202500,70.29,70.32,70.23,70.27,3532,0
LSCC.US,5,20251017,203000,70.22,70.31,70.21,70.22,1122,0
LSCC.US,5,20251017,203500,70.265,70.35,70.19,70.19,4250,0
LSCC.US,5,20251017,204000,70.2,70.2,70.12,70.17,3600,0
LSCC.US,5,20251017,204500,70.21,70.3,70.15,70.15,5938,0
LSCC.US,5,20251017,205000,70.15,70.22,70.11,70.14,4976,0
LSCC.US,5,20251017,205500,70.145,70.175,70.03,70.105,5699,0
LSCC.US,5,20251017,210000,70.13,70.19,70.1,70.14,3949,0
LSCC.US,5,20251017,210500,70.14,70.24,70.14,70.235,4273,0
LSCC.US,5,20251017,211000,70.245,70.375,70.225,70.32,6806,0
LSCC.US,5,20251017,211500,70.325,70.35,70.253,70.31,4132,0
LSCC.US,5,20251017,212000,70.295,70.35,70.24,70.2567,4610,0
LSCC.US,5,20251017,212500,70.27,70.28,70.105,70.14,5872,0
LSCC.US,5,20251017,213000,70.09,70.127,69.965,70.127,10687,0
LSCC.US,5,20251017,213500,70.13,70.24,70.12,70.17,9556,0
LSCC.US,5,20251017,214000,70.17,70.2,70.115,70.15,10782,0
LSCC.US,5,20251017,214500,70.17,70.27,70.14,70.23,15762,0
LSCC.US,5,20251017,215000,70.21,70.24,70.1,70.2,29822,0
LSCC.US,5,20251017,215500,70.15,70.27,69.93,70.16,186909,0
LSCC.US,5,20251020,153000,70.28,71.2411,70.28,70.98,10245,0
LSCC.US,5,20251020,153500,70.96,71.56,70.96,71.56,2558,0
LSCC.US,5,20251020,154000,71.29,71.506,71.21,71.495,2960,0
LSCC.US,5,20251020,154500,71.605,71.86,71.5751,71.86,6716,0
LSCC.US,5,20251020,155000,71.86,72.28,71.83,72.2,17981,0
LSCC.US,5,20251020,155500,72.165,72.575,72.165,72.43,2032,0
LSCC.US,5,20251020,160000,72.52,72.66,72.43,72.66,2657,0
LSCC.US,5,20251020,160500,72.66,72.87,72.4818,72.845,4586,0
LSCC.US,5,20251020,161000,72.9,72.9,72.51,72.73,17483,0
LSCC.US,5,20251020,161500,72.55,72.77,72.54,72.76,9988,0
LSCC.US,5,20251020,162000,72.76,73.02,72.71,72.97,6693,0
LSCC.US,5,20251020,162500,73,73.205,73,73.205,3095,0
LSCC.US,5,20251020,163000,73.17,73.21,72.905,72.905,11768,0
LSCC.US,5,20251020,163500,72.92,73.19,72.915,73.19,2329,0
LSCC.US,5,20251020,164000,73.23,73.44,73.23,73.33,5833,0
LSCC.US,5,20251020,164500,73.42,73.545,73.12,73.12,5285,0
LSCC.US,5,20251020,165000,73.175,73.175,72.97,72.98,4252,0
LSCC.US,5,20251020,165500,72.96,73.02,72.86,72.93,1458,0
LSCC.US,5,20251020,170000,72.88,72.92,72.8,72.86,3300,0
LSCC.US,5,20251020,170500,72.8,72.88,72.7,72.78,8917,0
LSCC.US,5,20251020,171000,72.7,72.76,72.57,72.62,3500,0
LSCC.US,5,20251020,171500,72.62,72.69,72.59,72.69,4156,0
LSCC.US,5,20251020,172000,72.63,72.66,72.62,72.65,3650,0
LSCC.US,5,20251020,172500,72.65,72.65,72.575,72.65,3175,0
LSCC.US,5,20251020,173000,72.635,72.635,72.475,72.48,2376,0
LSCC.US,5,20251020,173500,72.5,72.5596,72.5,72.545,1030,0
LSCC.US,5,20251020,174000,72.6,72.69,72.465,72.465,8099,0
LSCC.US,5,20251020,174500,72.465,72.63,72.45,72.6,2887,0
LSCC.US,5,20251020,175000,72.6,72.64,72.3,72.3,5147,0
LSCC.US,5,20251020,175500,72.29,72.29,72.22,72.28,800,0
LSCC.US,5,20251020,180000,72.23,72.26,72.11,72.21,3693,0
LSCC.US,5,20251020,180500,72.265,72.305,72.24,72.305,455,0
LSCC.US,5,20251020,181000,72.27,72.305,72.26,72.28,2604,0
LSCC.US,5,20251020,181500,72.285,72.33,72.24,72.3,2700,0
LSCC.US,5,20251020,182000,72.26,72.33,72.26,72.28,1043,0
LSCC.US,5,20251020,182500,72.3,72.33,72.25,72.26,2042,0
LSCC.US,5,20251020,183000,72.265,72.31,72.25,72.26,600,0
LSCC.US,5,20251020,183500,72.29,72.332,72.245,72.285,3465,0
LSCC.US,5,20251020,184000,72.265,72.27,72.2123,72.2225,2001,0
LSCC.US,5,20251020,184500,72.225,72.29,72.2225,72.287,3562,0
LSCC.US,5,20251020,185000,72.28,72.28,72.23,72.25,1200,0
LSCC.US,5,20251020,185500,72.26,72.26,72.245,72.26,900,0
LSCC.US,5,20251020,190000,72.26,72.26,72.17,72.23,4282,0
LSCC.US,5,20251020,190500,72.23,72.26,72.18,72.205,1500,0
LSCC.US,5,20251020,191000,72.165,72.17,72.14,72.155,1600,0
LSCC.US,5,20251020,191500,72.135,72.135,71.985,71.99,3587,0
LSCC.US,5,20251020,192000,72,72.02,71.97,71.97,2131,0
LSCC.US,5,20251020,192500,71.96,72.03,71.94,72.01,5033,0
LSCC.US,5,20251020,193000,72.03,72.035,71.99,71.99,1983,0
LSCC.US,5,20251020,193500,71.98,71.99,71.93,71.97,3692,0
LSCC.US,5,20251020,194000,71.97,72.04,71.73,71.73,11935,0
LSCC.US,5,20251020,194500,71.68,71.69,71.6,71.6,9745,0
LSCC.US,5,20251020,195000,71.6,71.6725,71.52,71.65,3497,0
LSCC.US,5,20251020,195500,71.64,71.64,71.64,71.64,100,0
LSCC.US,5,20251020,200000,71.63,71.69,71.61,71.61,1627,0
LSCC.US,5,20251020,200500,71.59,71.59,71.44,71.45,1100,0
LSCC.US,5,20251020,201000,71.45,71.5,71.38,71.49,2166,0
LSCC.US,5,20251020,201500,71.46,71.46,71.39,71.42,1450,0
LSCC.US,5,20251020,202000,71.4,71.4,71.32,71.32,2011,0
LSCC.US,5,20251020,202500,71.33,71.33,71.24,71.25,3854,0
LSCC.US,5,20251020,203000,71.23,71.23,71.17,71.19,1804,0
LSCC.US,5,20251020,203500,71.22,71.23,71.19,71.205,800,0
LSCC.US,5,20251020,204000,71.205,71.24,71.171,71.18,3101,0
LSCC.US,5,20251020,204500,71.18,71.2,71.13,71.19,2600,0
LSCC.US,5,20251020,205000,71.19,71.26,71.185,71.25,3748,0
LSCC.US,5,20251020,205500,71.26,71.29,71.22,71.22,1136,0
LSCC.US,5,20251020,210000,71.223,71.265,71.14,71.14,3700,0
LSCC.US,5,20251020,210500,71.155,71.21,71.13,71.21,4636,0
LSCC.US,5,20251020,211000,71.18,71.2,71.1,71.175,4622,0
LSCC.US,5,20251020,211500,71.17,71.17,70.71,70.71,9454,0
LSCC.US,5,20251020,212000,70.71,70.78,70.635,70.73,11460,0
LSCC.US,5,20251020,212500,70.7,70.791,70.7,70.74,8997,0
LSCC.US,5,20251020,213000,70.74,70.77,70.68,70.745,12155,0
LSCC.US,5,20251020,213500,70.77,70.85,70.73,70.85,13756,0
LSCC.US,5,20251020,214000,70.85,70.85,70.71,70.71,17396,0
LSCC.US,5,20251020,214500,70.72,70.72,70.53,70.595,20501,0
LSCC.US,5,20251020,215000,70.57,70.61,70.46,70.48,50436,0
LSCC.US,5,20251020,215500,70.47,70.51,70.27,70.31,346076,0
LSCC.US,5,20251021,153000,70.03,70.03,69.38,69.38,10093,0
LSCC.US,5,20251021,153500,69.82,70.1,69.8,70.045,3741,0
LSCC.US,5,20251021,154000,69.9,69.91,69.58,69.66,4684,0
LSCC.US,5,20251021,154500,69.435,69.525,69,69,28334,0
LSCC.US,5,20251021,155000,69.06,69.09,68.66,68.73,5847,0
LSCC.US,5,20251021,155500,68.73,68.9,68.65,68.86,3919,0
LSCC.US,5,20251021,160000,68.87,69.05,68.74,68.75,6604,0
LSCC.US,5,20251021,160500,68.9,69.02,68.87,68.93,2845,0
LSCC.US,5,20251021,161000,68.93,69.19,68.93,69.02,28032,0
LSCC.US,5,20251021,161500,69.02,69.62,69.02,69.62,26557,0
LSCC.US,5,20251021,162000,69.67,69.87,69.64,69.695,3345,0
LSCC.US,5,20251021,162500,69.65,69.65,69.42,69.46,3503,0
LSCC.US,5,20251021,163000,69.52,69.85,69.52,69.75,5032,0
LSCC.US,5,20251021,163500,69.745,70.005,69.735,70.005,13009,0
LSCC.US,5,20251021,164000,70.065,70.155,69.99,70.08,11486,0
LSCC.US,5,20251021,164500,70.08,70.215,70.04,70.1401,8226,0
LSCC.US,5,20251021,165000,70.285,70.315,70.01,70.01,5414,0
LSCC.US,5,20251021,165500,70.045,70.18,70.045,70.07,4080,0
LSCC.US,5,20251021,170000,70.09,70.0975,70.03,70.095,2061,0
LSCC.US,5,20251021,170500,70.095,70.16,70.06,70.06,2235,0
LSCC.US,5,20251021,171000,70.0714,70.25,70.0714,70.18,3544,0
LSCC.US,5,20251021,171500,70.15,70.18,70.03,70.09,1458,0
LSCC.US,5,20251021,172000,70.075,70.0925,69.96,70.0925,5608,0
LSCC.US,5,20251021,172500,70.1,70.1,70.1,70.1,200,0
LSCC.US,5,20251021,173000,70.12,70.12,69.925,69.925,5161,0
LSCC.US,5,20251021,173500,69.93,69.935,69.83,69.86,3668,0
LSCC.US,5,20251021,174000,69.89,69.915,69.81,69.91,3775,0
LSCC.US,5,20251021,174500,69.95,69.97,69.9,69.9,4043,0
LSCC.US,5,20251021,175000,69.91,69.91,69.84,69.91,1900,0
LSCC.US,5,20251021,175500,69.88,69.89,69.84,69.88,1144,0
LSCC.US,5,20251021,180000,69.875,70.03,69.875,69.99,1964,0
LSCC.US,5,20251021,180500,69.975,70.02,69.96,69.995,11964,0
LSCC.US,5,20251021,181000,70.02,70.05,69.96,70.005,4760,0
LSCC.US,5,20251021,181500,70.02,70.155,70.02,70.04,3604,0
LSCC.US,5,20251021,182000,70.06,70.12,70.03,70.105,2750,0
LSCC.US,5,20251021,182500,70.13,70.21,70.11,70.13,2160,0
LSCC.US,5,20251021,183000,70.1,70.12,70.06,70.07,2813,0
LSCC.US,5,20251021,183500,70.07,70.135,70.065,70.085,2357,0
LSCC.US,5,20251021,184000,70.04,70.23,70.04,70.21,3398,0
LSCC.US,5,20251021,184500,70.2,70.335,70.18,70.335,9861,0
LSCC.US,5,20251021,185000,70.335,70.335,69.93,69.98,3400,0
LSCC.US,5,20251021,185500,69.99,70.03,69.89,69.93,2566,0
LSCC.US,5,20251021,190000,69.96,69.96,69.75,69.81,2060,0
LSCC.US,5,20251021,190500,69.81,69.89,69.77,69.83,3225,0
LSCC.US,5,20251021,191000,69.92,69.96,69.92,69.96,600,0
LSCC.US,5,20251021,191500,69.9375,69.99,69.87,69.88,2840,0
LSCC.US,5,20251021,192000,69.88,69.905,69.77,69.82,2157,0
LSCC.US,5,20251021,192500,69.8051,69.82,69.61,69.82,4361,0
LSCC.US,5,20251021,193000,69.83,69.88,69.83,69.86,1250,0
LSCC.US,5,20251021,193500,69.86,69.87,69.82,69.84,7920,0
LSCC.US,5,20251021,194000,69.88,70.1,69.88,70.01,5300,0
LSCC.US,5,20251021,194500,70.07,70.135,70.07,70.1,1900,0
LSCC.US,5,20251021,195000,70.08,70.09,70.05,70.077,1619,0
LSCC.US,5,20251021,195500,70.06,70.06,70.01,70.02,1200,0
LSCC.US,5,20251021,200000,70.03,70.05,69.96,70.05,2285,0
LSCC.US,5,20251021,200500,70.01,70.01,69.95,69.96,4269,0
LSCC.US,5,20251021,201000,69.95,70.02,69.935,70.02,6408,0
LSCC.US,5,20251021,201500,70,70,69.96,69.975,3268,0
LSCC.US,5,20251021,202000,70.01,70.095,70.01,70.095,643,0
