<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTTB.US,5,20251020,180500,3.31,3.31,3.31,3.31,320,0
QTTB.US,5,20251020,181000,3.31,3.31,3.30118,3.30118,1195,0
QTTB.US,5,20251020,182000,3.315,3.315,3.315,3.315,120,0
QTTB.US,5,20251020,182500,3.3077,3.3077,3.3077,3.3077,113,0
QTTB.US,5,20251020,183000,3.315,3.315,3.315,3.315,7110,0
QTTB.US,5,20251020,183500,3.294,3.33,3.294,3.33,1100,0
QTTB.US,5,20251020,184500,3.32,3.33,3.32,3.32,300,0
QTTB.US,5,20251020,185000,3.3154,3.34,3.29,3.34,5833,0
QTTB.US,5,20251020,190000,3.311,3.35,3.311,3.35,965,0
QTTB.US,5,20251020,191500,3.35,3.42,3.34,3.42,9152,0
QTTB.US,5,20251020,192000,3.385,3.41,3.385,3.41,226,0
QTTB.US,5,20251020,193000,3.395,3.395,3.3721,3.38,530,0
QTTB.US,5,20251020,193500,3.4199,3.4199,3.41,3.41,300,0
QTTB.US,5,20251020,194500,3.38,3.38,3.38,3.38,200,0
QTTB.US,5,20251020,200000,3.38,3.42,3.371,3.42,1045,0
QTTB.US,5,20251020,200500,3.4,3.4,3.4,3.4,1000,0
QTTB.US,5,20251020,201000,3.4,3.4,3.4,3.4,500,0
QTTB.US,5,20251020,201500,3.38,3.3827,3.36,3.38,3521,0
QTTB.US,5,20251020,202000,3.352584,3.352584,3.3415,3.35,4728,0
QTTB.US,5,20251020,202500,3.34,3.37,3.34,3.37,220,0
QTTB.US,5,20251020,203500,3.38,3.38,3.37,3.38,450,0
QTTB.US,5,20251020,204000,3.37,3.37,3.37,3.37,100,0
QTTB.US,5,20251020,204500,3.365,3.4,3.35,3.4,1911,0
QTTB.US,5,20251020,205000,3.3649,3.3649,3.3545,3.3545,1158,0
QTTB.US,5,20251020,205500,3.355,3.355,3.355,3.355,200,0
QTTB.US,5,20251020,210000,3.355,3.355,3.29,3.3504,1714,0
QTTB.US,5,20251020,210500,3.36,3.36,3.36,3.36,300,0
QTTB.US,5,20251020,211000,3.345,3.345,3.345,3.345,1240,0
QTTB.US,5,20251020,211500,3.3101,3.35,3.3101,3.35,300,0
QTTB.US,5,20251020,212000,3.32,3.32,3.32,3.32,300,0
QTTB.US,5,20251020,212500,3.32,3.38,3.31,3.31,6799,0
QTTB.US,5,20251020,213500,3.31,3.31,3.31,3.31,2950,0
QTTB.US,5,20251020,214000,3.32,3.32,3.3001,3.3001,496,0
QTTB.US,5,20251020,214500,3.31,3.34,3.3,3.31,8944,0
QTTB.US,5,20251020,215000,3.3138,3.37,3.3138,3.32,2745,0
QTTB.US,5,20251020,215500,3.3484,3.37,3.32,3.33,3810,0
QTTB.US,5,20251021,153000,3.4,3.5999,3.4,3.53,42412,0
QTTB.US,5,20251021,153500,3.59,3.6,3.4601,3.4601,16289,0
QTTB.US,5,20251021,154000,3.55,3.55,3.55,3.55,400,0
QTTB.US,5,20251021,154500,3.525,3.55,3.48,3.49,14278,0
QTTB.US,5,20251021,155000,3.51,3.51,3.3275,3.4499,28164,0
QTTB.US,5,20251021,155500,3.41,3.41,3.3,3.3,3560,0
QTTB.US,5,20251021,160000,3.335,3.335,3.28,3.2831,1100,0
QTTB.US,5,20251021,160500,3.26,3.2601,3.23,3.231,2567,0
QTTB.US,5,20251021,161000,3.2206,3.2536,3.2001,3.2001,2505,0
QTTB.US,5,20251021,161500,3.2,3.2,3.1511,3.18,5357,0
QTTB.US,5,20251021,162000,3.18,3.18,3.18,3.18,700,0
QTTB.US,5,20251021,162500,3.1726,3.1726,3.16,3.16,1770,0
QTTB.US,5,20251021,163000,3.1637,3.1637,3.14,3.14,1592,0
QTTB.US,5,20251021,163500,3.13,3.13,3.0803,3.12,6659,0
QTTB.US,5,20251021,165000,3.1,3.1,3.0846,3.1,8865,0
QTTB.US,5,20251021,165500,3.0858,3.12,3.0858,3.12,629,0
QTTB.US,5,20251021,170000,3.1293,3.2,3.1293,3.1997,17788,0
QTTB.US,5,20251021,170500,3.1339,3.1988,3.1339,3.1988,600,0
QTTB.US,5,20251021,171500,3.14,3.1654,3.13,3.1654,1008,0
QTTB.US,5,20251021,172000,3.16,3.16,3.16,3.16,133,0
QTTB.US,5,20251021,173000,3.115,3.115,3.115,3.115,200,0
QTTB.US,5,20251021,173500,3.115,3.115,3.1124,3.1124,1728,0
QTTB.US,5,20251021,174000,3.115,3.19,3.1025,3.1025,17684,0
QTTB.US,5,20251021,174500,3.13,3.13,3.105,3.1295,359,0
QTTB.US,5,20251021,175000,3.105,3.105,3.105,3.105,100,0
QTTB.US,5,20251021,175500,3.09,3.1,3.09,3.1,400,0
QTTB.US,5,20251021,180000,3.09,3.12,3.0641,3.0641,8629,0
QTTB.US,5,20251021,180500,3.07,3.09,3.03,3.09,23891,0
QTTB.US,5,20251021,181000,3.08,3.08,3.03,3.05,3020,0
QTTB.US,5,20251021,181500,3.04,3.05,3.0301,3.0303,5950,0
QTTB.US,5,20251021,182000,3.04,3.0488,3.04,3.0488,2800,0
QTTB.US,5,20251021,182500,3.043,3.043,3.03,3.03,776,0
QTTB.US,5,20251021,183000,3.03,3.045,3.03,3.045,810,0
QTTB.US,5,20251021,184000,3.03,3.0389,3.03,3.0389,971,0
QTTB.US,5,20251021,184500,3.038261,3.038261,3.02,3.02,1600,0
QTTB.US,5,20251021,185000,3.02,3.027165,3.01,3.01,1570,0
QTTB.US,5,20251021,185500,3,3,2.9401,2.9804,13377,0
QTTB.US,5,20251021,190000,2.9802,2.9896,2.95,2.9627,1900,0
QTTB.US,5,20251021,190500,2.97,2.97,2.97,2.97,550,0
QTTB.US,5,20251021,191000,2.95,2.99,2.95,2.955,2450,0
QTTB.US,5,20251021,191500,2.95,2.95,2.95,2.95,220,0
QTTB.US,5,20251021,192000,2.96,2.99,2.96,2.99,2291,0
QTTB.US,5,20251021,193000,2.99,2.995,2.99,2.995,510,0
QTTB.US,5,20251021,193500,2.9997,3.0096,2.995,2.995,8723,0
QTTB.US,5,20251021,194000,2.995,2.995,2.995,2.995,100,0
QTTB.US,5,20251021,194500,2.995,2.995,2.995,2.995,200,0
QTTB.US,5,20251021,195000,3.0052,3.0052,3.0052,3.0052,100,0
QTTB.US,5,20251021,195500,3.009,3.01,3.009,3.01,1057,0
QTTB.US,5,20251021,200000,3,3,2.99,2.99,2656,0
QTTB.US,5,20251021,200500,3.0127,3.0127,3.0127,3.0127,100,0
QTTB.US,5,20251021,201000,2.995,2.995,2.9565,2.9565,377,0
QTTB.US,5,20251021,201500,2.965,2.9795,2.965,2.9795,1154,0
QTTB.US,5,20251021,202000,2.98,2.98,2.98,2.98,1200,0
QTTB.US,5,20251021,202500,2.965,2.965,2.9245,2.93,5941,0
QTTB.US,5,20251021,203000,2.9235,2.9326,2.9235,2.9326,715,0
QTTB.US,5,20251021,204000,2.94,2.94,2.935,2.935,2705,0
QTTB.US,5,20251021,204500,2.9457,2.9457,2.9257,2.9257,250,0
QTTB.US,5,20251021,205000,2.95,2.95,2.9,2.9138,2623,0
QTTB.US,5,20251021,205500,2.92,2.93,2.915,2.915,2070,0
QTTB.US,5,20251021,210000,2.93,2.93,2.9,2.9,1132,0
QTTB.US,5,20251021,210500,2.92,2.92,2.92,2.92,1420,0
QTTB.US,5,20251021,211000,2.91,2.92,2.9053,2.91,3250,0
QTTB.US,5,20251021,211500,2.91,2.91,2.9,2.91,2428,0
QTTB.US,5,20251021,212000,2.92,2.92,2.91,2.92,2111,0
QTTB.US,5,20251021,212500,2.915,2.915,2.91,2.91,1420,0
QTTB.US,5,20251021,213000,2.92,2.95,2.9196,2.93,3142,0
QTTB.US,5,20251021,213500,2.94,2.98,2.94,2.96,4036,0
QTTB.US,5,20251021,214000,2.96,2.96,2.96,2.96,200,0
QTTB.US,5,20251021,214500,2.96,2.965,2.95,2.95,3294,0
QTTB.US,5,20251021,215000,2.96,3.03,2.94,3.03,14012,0
QTTB.US,5,20251021,215500,3.0193,3.0193,2.955,2.97,10783,0
QTTB.US,5,20251022,153000,2.9,3.005,2.8201,2.88,9276,0
QTTB.US,5,20251022,153500,2.84,2.87,2.8,2.83,7043,0
QTTB.US,5,20251022,154000,2.81,2.8145,2.76,2.805,3380,0
QTTB.US,5,20251022,154500,2.79,2.86,2.76,2.76,1624,0
QTTB.US,5,20251022,155000,2.72,2.78,2.71,2.71,4020,0
QTTB.US,5,20251022,160000,2.818,2.818,2.74,2.77,722,0
QTTB.US,5,20251022,160500,2.81,2.85,2.81,2.85,3077,0
QTTB.US,5,20251022,161000,2.825,2.825,2.75,2.775,3939,0
QTTB.US,5,20251022,161500,2.7914,2.8,2.7798,2.8,1500,0
QTTB.US,5,20251022,162000,2.7632,2.7632,2.7632,2.7632,174,0
QTTB.US,5,20251022,162500,2.77,2.7894,2.77,2.7894,500,0
QTTB.US,5,20251022,163000,2.7501,2.76,2.74,2.7485,2414,0
QTTB.US,5,20251022,163500,2.75,2.75,2.74,2.745,1700,0
QTTB.US,5,20251022,164000,2.72,2.72,2.72,2.72,1532,0
QTTB.US,5,20251022,164500,2.7399,2.7399,2.73,2.73,2100,0
QTTB.US,5,20251022,165500,2.72,2.72,2.72,2.72,756,0
QTTB.US,5,20251022,170000,2.7,2.75,2.7,2.75,1995,0
QTTB.US,5,20251022,170500,2.71,2.73,2.68,2.68,13815,0
QTTB.US,5,20251022,171000,2.702,2.702,2.685,2.685,800,0
QTTB.US,5,20251022,171500,2.685,2.72,2.685,2.71,2460,0
QTTB.US,5,20251022,172000,2.7124,2.7124,2.6664,2.685,1668,0
QTTB.US,5,20251022,172500,2.6891,2.7,2.6756,2.7,1920,0
QTTB.US,5,20251022,173000,2.72,2.72,2.7,2.702,1430,0
QTTB.US,5,20251022,173500,2.7,2.7131,2.695,2.695,2783,0
QTTB.US,5,20251022,174000,2.695,2.7,2.695,2.7,1075,0
QTTB.US,5,20251022,175000,2.69,2.69,2.69,2.69,1000,0
QTTB.US,5,20251022,175500,2.65,2.66,2.6416,2.66,7057,0
QTTB.US,5,20251022,180500,2.6446,2.69,2.64,2.64,8247,0
QTTB.US,5,20251022,181000,2.665,2.68,2.665,2.6708,1250,0
QTTB.US,5,20251022,181500,2.67,2.69,2.67,2.689,1655,0
QTTB.US,5,20251022,182000,2.7,2.7,2.646,2.646,6721,0
QTTB.US,5,20251022,182500,2.612,2.68,2.612,2.675,1227,0
QTTB.US,5,20251022,183500,2.675,2.675,2.65,2.65,418,0
QTTB.US,5,20251022,184000,2.65,2.67,2.65,2.6501,852,0
QTTB.US,5,20251022,184500,2.665,2.6787,2.665,2.6787,1126,0
QTTB.US,5,20251022,185000,2.675,2.675,2.64,2.6612,1900,0
QTTB.US,5,20251022,185500,2.609,2.609,2.609,2.609,500,0
QTTB.US,5,20251022,190500,2.635,2.635,2.635,2.635,150,0
QTTB.US,5,20251022,191000,2.6516,2.6516,2.61,2.61,200,0
QTTB.US,5,20251022,191500,2.62,2.62,2.62,2.62,100,0
QTTB.US,5,20251022,192000,2.6,2.61,2.6,2.61,1665,0
QTTB.US,5,20251022,192500,2.61,2.61,2.5924,2.5924,4214,0
QTTB.US,5,20251022,193500,2.6,2.6,2.595,2.595,1200,0
QTTB.US,5,20251022,194000,2.6506,2.6506,2.55,2.64,693,0
QTTB.US,5,20251022,194500,2.55,2.5749,2.55,2.5749,1725,0
QTTB.US,5,20251022,195000,2.5995,2.5995,2.5995,2.5995,500,0
QTTB.US,5,20251022,195500,2.59,2.65,2.59,2.65,3825,0
QTTB.US,5,20251022,200000,2.5901,2.5901,2.5901,2.5901,100,0
QTTB.US,5,20251022,201000,2.625,2.625,2.615,2.615,905,0
QTTB.US,5,20251022,201500,2.615,2.615,2.55,2.55,10565,0
QTTB.US,5,20251022,202000,2.62,2.62,2.6,2.6,1400,0
QTTB.US,5,20251022,202500,2.6155,2.6155,2.6155,2.6155,200,0
QTTB.US,5,20251022,203000,2.6144,2.6294,2.593,2.6294,2473,0
QTTB.US,5,20251022,204000,2.6666,2.6666,2.5921,2.5921,1166,0
QTTB.US,5,20251022,204500,2.62,2.62,2.62,2.62,122,0
QTTB.US,5,20251022,205500,2.5753,2.5753,2.5753,2.5753,100,0
QTTB.US,5,20251022,210000,2.6101,2.6101,2.6101,2.6101,1000,0
QTTB.US,5,20251022,210500,2.57,2.57,2.55,2.55,470,0
QTTB.US,5,20251022,211000,2.61,2.61,2.55,2.55,1110,0
QTTB.US,5,20251022,212000,2.58,2.61,2.5606,2.608,5909,0
QTTB.US,5,20251022,212500,2.56,2.6,2.56,2.56,1325,0
QTTB.US,5,20251022,213000,2.56,2.58,2.56,2.58,4341,0
QTTB.US,5,20251022,213500,2.58,2.63,2.58,2.63,2237,0
QTTB.US,5,20251022,214000,2.64,2.66,2.64,2.66,1313,0
QTTB.US,5,20251022,214500,2.638191,2.69,2.638191,2.69,10189,0
QTTB.US,5,20251022,215000,2.6896,2.6896,2.6896,2.6896,100,0
QTTB.US,5,20251022,215500,2.69,2.69,2.61,2.65,5955,0
QTTB.US,5,20251023,153000,2.64,2.6927,2.64,2.66,1443,0
QTTB.US,5,20251023,153500,2.7088,2.7088,2.7087,2.7087,1750,0
QTTB.US,5,20251023,154000,2.7036,2.7036,2.614,2.614,1267,0
QTTB.US,5,20251023,154500,2.719,2.719,2.719,2.719,2000,0
QTTB.US,5,20251023,155000,2.69,2.69,2.69,2.69,200,0
QTTB.US,5,20251023,155500,2.69,2.7183,2.69,2.7183,255,0
QTTB.US,5,20251023,160500,2.72,2.755,2.72,2.7201,6128,0
QTTB.US,5,20251023,161000,2.72,2.72,2.67,2.72,747,0
QTTB.US,5,20251023,161500,2.7,2.72,2.7,2.72,1609,0
QTTB.US,5,20251023,162000,2.74,2.7553,2.7,2.715,6091,0
QTTB.US,5,20251023,162500,2.73,2.73,2.73,2.73,200,0
QTTB.US,5,20251023,163000,2.75,2.75,2.75,2.75,110,0
QTTB.US,5,20251023,163500,2.7498,2.75,2.7498,2.75,900,0
QTTB.US,5,20251023,164000,2.78,2.78,2.78,2.78,983,0
QTTB.US,5,20251023,165000,2.8134,2.86,2.8134,2.8478,801,0
QTTB.US,5,20251023,165500,2.82,2.82,2.8,2.8,600,0
QTTB.US,5,20251023,170500,2.72,2.7999,2.72,2.7999,1792,0
QTTB.US,5,20251023,171000,2.765,2.765,2.765,2.765,349,0
QTTB.US,5,20251023,171500,2.76,2.7761,2.76,2.7761,224,0
QTTB.US,5,20251023,173000,2.76,2.76,2.7309,2.7309,1190,0
QTTB.US,5,20251023,174000,2.73,2.73,2.73,2.73,428,0
QTTB.US,5,20251023,174500,2.73,2.73,2.73,2.73,100,0
QTTB.US,5,20251023,175000,2.74,2.7896,2.74,2.7783,1549,0
QTTB.US,5,20251023,175500,2.76,2.76,2.76,2.76,300,0
QTTB.US,5,20251023,180500,2.76,2.76,2.76,2.76,100,0
QTTB.US,5,20251023,181000,2.76,2.76,2.76,2.76,300,0
QTTB.US,5,20251023,181500,2.76,2.76,2.76,2.76,571,0
QTTB.US,5,20251023,182500,2.755,2.77,2.755,2.77,2812,0
QTTB.US,5,20251023,183000,2.75,2.75,2.75,2.75,100,0
QTTB.US,5,20251023,184000,2.75,2.75,2.75,2.75,705,0
QTTB.US,5,20251023,184500,2.745,2.745,2.7208,2.7208,536,0
QTTB.US,5,20251023,190500,2.72,2.73,2.72,2.73,1278,0
QTTB.US,5,20251023,192000,2.74,2.7499,2.74,2.7499,743,0
QTTB.US,5,20251023,192500,2.75,2.79,2.7301,2.79,3042,0
QTTB.US,5,20251023,193500,2.79,2.83,2.782264,2.805,16095,0
QTTB.US,5,20251023,194000,2.829,2.829,2.829,2.829,260,0
QTTB.US,5,20251023,194500,2.8288,2.8288,2.8288,2.8288,100,0
QTTB.US,5,20251023,195000,2.8199,2.82,2.8199,2.82,3972,0
QTTB.US,5,20251023,195500,2.83,2.86,2.83,2.8599,9535,0
QTTB.US,5,20251023,200000,2.84,2.84,2.82,2.8327,1978,0
QTTB.US,5,20251023,200500,2.82,2.82,2.82,2.82,526,0
QTTB.US,5,20251023,201500,2.79,2.795,2.7608,2.795,9162,0
QTTB.US,5,20251023,202500,2.8128,2.8128,2.8128,2.8128,200,0
QTTB.US,5,20251023,203000,2.7768,2.8225,2.7768,2.8225,2562,0
QTTB.US,5,20251023,204500,2.845,2.85,2.845,2.85,1000,0
QTTB.US,5,20251023,205000,2.81,2.85,2.81,2.85,325,0
QTTB.US,5,20251023,210500,2.825,2.825,2.825,2.825,1000,0
QTTB.US,5,20251023,211000,2.8178,2.825,2.77,2.77,4280,0
QTTB.US,5,20251023,211500,2.79,2.8,2.79,2.8,900,0
QTTB.US,5,20251023,212000,2.8099,2.8399,2.8,2.8101,7240,0
QTTB.US,5,20251023,212500,2.8,2.8,2.8,2.8,700,0
QTTB.US,5,20251023,213000,2.78,2.78,2.78,2.78,615,0
QTTB.US,5,20251023,214500,2.77,2.77,2.76,2.76,1000,0
QTTB.US,5,20251023,215000,2.78,2.7998,2.77,2.7998,2911,0
QTTB.US,5,20251023,215500,2.8,2.8,2.785,2.8,2275,0
QTTB.US,5,20251024,153000,2.82,2.8753,2.8142,2.8753,1548,0
QTTB.US,5,20251024,153500,2.85,2.88,2.8394,2.86,5008,0
QTTB.US,5,20251024,154000,2.85,2.85,2.85,2.85,100,0
QTTB.US,5,20251024,154500,2.8899,2.9,2.86,2.9,12440,0
QTTB.US,5,20251024,155000,2.8829,2.918,2.86,2.86,1800,0
QTTB.US,5,20251024,155500,2.86,2.8986,2.86,2.8986,4121,0
QTTB.US,5,20251024,160000,2.84,2.94,2.84,2.8557,2752,0
QTTB.US,5,20251024,161500,2.93,2.9401,2.885,2.885,3595,0
QTTB.US,5,20251024,162000,2.8928,2.8928,2.885,2.885,603,0
QTTB.US,5,20251024,163500,2.885,2.885,2.885,2.885,500,0
QTTB.US,5,20251024,164000,2.9399,2.9399,2.9399,2.9399,345,0
QTTB.US,5,20251024,164500,2.93,2.94,2.93,2.94,200,0
QTTB.US,5,20251024,165000,2.93,2.96,2.92,2.96,2000,0
QTTB.US,5,20251024,165500,2.905,2.905,2.905,2.905,200,0
QTTB.US,5,20251024,170000,2.93,2.95,2.93,2.9375,430,0
QTTB.US,5,20251024,170500,2.9273,2.96,2.9101,2.96,3447,0
QTTB.US,5,20251024,171000,2.9101,2.96,2.9101,2.955,1241,0
QTTB.US,5,20251024,171500,2.955,2.9899,2.955,2.969,1250,0
QTTB.US,5,20251024,172000,2.97,2.97,2.96,2.96,250,0
QTTB.US,5,20251024,172500,2.9682,2.97,2.93,2.93,7799,0
QTTB.US,5,20251024,173000,2.96,2.96,2.9315,2.9315,432,0
QTTB.US,5,20251024,173500,2.965,2.965,2.94,2.94,300,0
QTTB.US,5,20251024,174500,2.94,2.94,2.94,2.94,175,0
QTTB.US,5,20251024,175000,2.98,2.98,2.96,2.96,300,0
QTTB.US,5,20251024,181000,2.9766,3.015,2.965,3.01,4425,0
QTTB.US,5,20251024,181500,3.0002,3.0005,2.95,2.985,1803,0
QTTB.US,5,20251024,182000,2.985,3,2.985,3,1900,0
QTTB.US,5,20251024,182500,3,3,3,3,700,0
QTTB.US,5,20251024,183000,2.9815,2.99,2.98,2.99,995,0
QTTB.US,5,20251024,183500,2.95,2.95,2.95,2.95,100,0
QTTB.US,5,20251024,184000,2.97,2.97,2.97,2.97,100,0
QTTB.US,5,20251024,184500,2.965,2.965,2.94,2.94,2927,0
QTTB.US,5,20251024,185000,2.9305,2.9505,2.925,2.925,980,0
QTTB.US,5,20251024,191000,2.925,2.925,2.925,2.925,100,0
QTTB.US,5,20251024,192500,2.93,2.9683,2.93,2.9683,463,0
QTTB.US,5,20251024,193500,2.9306,2.945,2.9306,2.945,1100,0
QTTB.US,5,20251024,194000,2.9439,2.9439,2.9439,2.9439,300,0
QTTB.US,5,20251024,194500,2.9432,2.96,2.9432,2.96,369,0
QTTB.US,5,20251024,195000,2.94,2.97,2.94,2.97,2310,0
QTTB.US,5,20251024,200500,2.96,2.96,2.94,2.94,200,0
QTTB.US,5,20251024,201000,2.94,2.97,2.94,2.97,900,0
QTTB.US,5,20251024,201500,2.93,2.9301,2.93,2.9301,1100,0
QTTB.US,5,20251024,203000,2.9256,2.9256,2.9256,2.9256,265,0
QTTB.US,5,20251024,203500,2.935,2.935,2.9276,2.9276,500,0
QTTB.US,5,20251024,204000,2.92,2.92,2.92,2.92,100,0
QTTB.US,5,20251024,205000,2.905,2.905,2.905,2.905,220,0
QTTB.US,5,20251024,205500,2.91,2.91,2.91,2.91,100,0
QTTB.US,5,20251024,210000,2.91,2.925,2.8713,2.925,2400,0
QTTB.US,5,20251024,212000,2.935,2.9464,2.91,2.935,2215,0
QTTB.US,5,20251024,212500,2.935,2.95,2.935,2.935,2260,0
QTTB.US,5,20251024,213000,2.92,2.92,2.9119,2.9119,1700,0
QTTB.US,5,20251024,213500,2.9,2.9,2.9,2.9,200,0
QTTB.US,5,20251024,214500,2.9363,2.95,2.93,2.93,898,0
QTTB.US,5,20251024,215000,2.935,2.96,2.93,2.93,656,0
QTTB.US,5,20251024,215500,2.95,2.97,2.9,2.97,2797,0
QTTB.US,5,20251027,143000,2.96,3.05,2.78,2.8,32709,0
QTTB.US,5,20251027,143500,2.7201,2.825,2.7201,2.825,1150,0
QTTB.US,5,20251027,144000,2.825,2.89,2.8207,2.8207,5600,0
QTTB.US,5,20251027,144500,2.825,2.83,2.825,2.83,1000,0
QTTB.US,5,20251027,145000,2.76,2.76,2.76,2.76,779,0
QTTB.US,5,20251027,145500,2.795,2.795,2.795,2.795,100,0
QTTB.US,5,20251027,150000,2.8282,2.83,2.82,2.83,2621,0
QTTB.US,5,20251027,150500,2.8025,2.8025,2.7846,2.7846,280,0
QTTB.US,5,20251027,151000,2.8055,2.8055,2.78,2.7982,2300,0
QTTB.US,5,20251027,151500,2.78,2.81,2.78,2.81,1500,0
QTTB.US,5,20251027,152000,2.8086,2.82,2.805,2.82,1002,0
QTTB.US,5,20251027,152500,2.83,2.83,2.83,2.83,1494,0
QTTB.US,5,20251027,153000,2.85,2.91,2.85,2.85,4417,0
QTTB.US,5,20251027,153500,2.9174,2.97,2.905,2.905,7450,0
QTTB.US,5,20251027,154000,2.87,2.87,2.87,2.87,480,0
QTTB.US,5,20251027,160000,2.875,2.8825,2.875,2.8825,600,0
QTTB.US,5,20251027,160500,2.9,2.9,2.895,2.895,389,0
QTTB.US,5,20251027,161500,2.9011,2.9011,2.8777,2.8777,3400,0
QTTB.US,5,20251027,163500,2.92,2.92,2.92,2.92,200,0
QTTB.US,5,20251027,164000,2.925,2.935,2.92,2.935,2708,0
QTTB.US,5,20251027,164500,2.935,2.935,2.935,2.935,100,0
QTTB.US,5,20251027,165500,2.9227,2.9227,2.9001,2.9001,350,0
QTTB.US,5,20251027,170000,2.9,2.91,2.82,2.91,17414,0
QTTB.US,5,20251027,170500,2.91,2.91,2.85,2.85,784,0
QTTB.US,5,20251027,171500,2.75,2.85,2.75,2.77,818,0
QTTB.US,5,20251027,172500,2.75,2.83,2.75,2.82,1100,0
QTTB.US,5,20251027,173500,2.835,2.835,2.835,2.835,100,0
QTTB.US,5,20251027,175000,2.82,2.82,2.82,2.82,100,0
QTTB.US,5,20251027,175500,2.82,2.83,2.78,2.83,2532,0
QTTB.US,5,20251027,182000,2.845,2.845,2.845,2.845,100,0
QTTB.US,5,20251027,183000,2.83,2.83,2.83,2.83,100,0
QTTB.US,5,20251027,185000,2.79,2.83,2.78,2.78,6374,0
QTTB.US,5,20251027,185500,2.7796,2.7796,2.7796,2.7796,179,0
QTTB.US,5,20251027,190500,2.78,2.7879,2.77,2.7879,700,0
QTTB.US,5,20251027,191500,2.81,2.81,2.81,2.81,164,0
QTTB.US,5,20251027,192000,2.7816,2.7816,2.7816,2.7816,187,0
QTTB.US,5,20251027,193000,2.785,2.81,2.785,2.81,200,0
QTTB.US,5,20251027,193500,2.8,2.8,2.785,2.785,200,0
QTTB.US,5,20251027,195000,2.8099,2.8099,2.8099,2.8099,400,0
QTTB.US,5,20251027,195500,2.8,2.8,2.79,2.79,249,0
QTTB.US,5,20251027,200000,2.82,2.82,2.82,2.82,100,0
QTTB.US,5,20251027,200500,2.82,2.82,2.8057,2.8057,7000,0
QTTB.US,5,20251027,201000,2.78,2.79,2.78,2.79,991,0
QTTB.US,5,20251027,201500,2.79,2.8,2.79,2.8,608,0
QTTB.US,5,20251027,202000,2.8,2.8,2.8,2.8,200,0
QTTB.US,5,20251027,202500,2.81,2.81,2.81,2.81,500,0
QTTB.US,5,20251027,203000,2.8096,2.82,2.805,2.82,1260,0
QTTB.US,5,20251027,203500,2.805,2.805,2.805,2.805,200,0
QTTB.US,5,20251027,204000,2.8,2.8075,2.79,2.79,1674,0
QTTB.US,5,20251027,204500,2.81,2.81,2.8,2.8,300,0
QTTB.US,5,20251027,205000,2.7978,2.83,2.7978,2.83,1003,0
QTTB.US,5,20251027,205500,2.8,2.83,2.79,2.8,3764,0
QTTB.US,5,20251028,143000,2.8,2.8101,2.8,2.81,2251,0
QTTB.US,5,20251028,143500,2.75,2.75,2.7401,2.7401,1100,0
QTTB.US,5,20251028,144000,2.7917,2.7917,2.7917,2.7917,176,0
QTTB.US,5,20251028,145000,2.79,2.79,2.79,2.79,300,0
QTTB.US,5,20251028,145500,2.775,2.8,2.775,2.79,802,0
QTTB.US,5,20251028,150000,2.7788,2.7788,2.7788,2.7788,4000,0
QTTB.US,5,20251028,151000,2.79,2.79,2.79,2.79,100,0
QTTB.US,5,20251028,151500,2.78,2.8,2.78,2.8,1461,0
QTTB.US,5,20251028,152000,2.815,2.815,2.815,2.815,175,0
QTTB.US,5,20251028,152500,2.81,2.81,2.79,2.79,3250,0
QTTB.US,5,20251028,153000,2.78,2.78,2.7715,2.7715,3181,0
QTTB.US,5,20251028,153500,2.77,2.79,2.77,2.79,1000,0
QTTB.US,5,20251028,154000,2.78,2.78,2.75,2.75,5092,0
QTTB.US,5,20251028,155000,2.7401,2.7401,2.7,2.7,8211,0
QTTB.US,5,20251028,155500,2.6994,2.7,2.6919,2.7,4869,0
QTTB.US,5,20251028,161500,2.735,2.735,2.735,2.735,148,0
QTTB.US,5,20251028,162000,2.7,2.7,2.7,2.7,100,0
QTTB.US,5,20251028,162500,2.72,2.72,2.72,2.72,100,0
QTTB.US,5,20251028,163500,2.7,2.7,2.69,2.69,1196,0
QTTB.US,5,20251028,164000,2.685,2.685,2.68,2.68,825,0
QTTB.US,5,20251028,164500,2.68,2.685,2.675,2.675,1100,0
QTTB.US,5,20251028,165000,2.67,2.67,2.66,2.66,1293,0
QTTB.US,5,20251028,165500,2.67,2.67,2.6607,2.6607,1050,0
QTTB.US,5,20251028,171000,2.675,2.675,2.6301,2.6301,13586,0
QTTB.US,5,20251028,171500,2.64,2.6599,2.63,2.645,861,0
QTTB.US,5,20251028,172000,2.64,2.64,2.61,2.61,6660,0
QTTB.US,5,20251028,172500,2.6184,2.6599,2.6184,2.645,598,0
QTTB.US,5,20251028,173000,2.6891,2.6899,2.66,2.66,1800,0
QTTB.US,5,20251028,175500,2.6314,2.6314,2.6314,2.6314,2000,0
QTTB.US,5,20251028,180000,2.6301,2.64,2.63,2.64,700,0
QTTB.US,5,20251028,180500,2.6307,2.6307,2.63,2.63,1371,0
QTTB.US,5,20251028,181500,2.6357,2.6357,2.58,2.6001,3274,0
QTTB.US,5,20251028,182500,2.6,2.6,2.6,2.6,2000,0
QTTB.US,5,20251028,183000,2.63,2.63,2.615,2.615,950,0
QTTB.US,5,20251028,184000,2.62,2.62,2.62,2.62,300,0
