<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20250924,195000,30.455,30.47,30.44,30.455,10935,0
LKQ.US,5,20250924,195500,30.45,30.455,30.435,30.435,7175,0
LKQ.US,5,20250924,200000,30.435,30.4355,30.41,30.421,9451,0
LKQ.US,5,20250924,200500,30.41,30.415,30.405,30.415,4378,0
LKQ.US,5,20250924,201000,30.415,30.485,30.405,30.465,22716,0
LKQ.US,5,20250924,201500,30.47,30.48,30.44,30.465,10810,0
LKQ.US,5,20250924,202000,30.46,30.46,30.43,30.445,8981,0
LKQ.US,5,20250924,202500,30.44,30.4655,30.42,30.4655,9823,0
LKQ.US,5,20250924,203000,30.465,30.475,30.455,30.455,9083,0
LKQ.US,5,20250924,203500,30.455,30.465,30.415,30.425,12348,0
LKQ.US,5,20250924,204000,30.425,30.44,30.42,30.435,5878,0
LKQ.US,5,20250924,204500,30.435,30.46,30.43,30.455,9506,0
LKQ.US,5,20250924,205000,30.455,30.465,30.445,30.455,13208,0
LKQ.US,5,20250924,205500,30.455,30.46,30.4441,30.445,11741,0
LKQ.US,5,20250924,210000,30.44,30.44,30.365,30.39,25276,0
LKQ.US,5,20250924,210500,30.385,30.415,30.375,30.415,17609,0
LKQ.US,5,20250924,211000,30.415,30.43,30.411,30.425,8264,0
LKQ.US,5,20250924,211500,30.425,30.43,30.41,30.415,11577,0
LKQ.US,5,20250924,212000,30.415,30.415,30.39,30.415,21941,0
LKQ.US,5,20250924,212500,30.415,30.43,30.4,30.42,15356,0
LKQ.US,5,20250924,213000,30.425,30.45,30.395,30.4,23704,0
LKQ.US,5,20250924,213500,30.405,30.45,30.39,30.445,35372,0
LKQ.US,5,20250924,214000,30.445,30.46,30.42,30.455,31229,0
LKQ.US,5,20250924,214500,30.45,30.4651,30.431,30.455,29318,0
LKQ.US,5,20250924,215000,30.46,30.485,30.43,30.465,49312,0
LKQ.US,5,20250924,215500,30.46,30.46,30.38,30.39,540738,0
LKQ.US,5,20250925,153000,30.26,30.27,30.09,30.175,27203,0
LKQ.US,5,20250925,153500,30.15,30.2,30.06,30.08,8620,0
LKQ.US,5,20250925,154000,30.085,30.085,29.98,30.02,13620,0
LKQ.US,5,20250925,154500,30.01,30.02,29.92,29.9851,10080,0
LKQ.US,5,20250925,155000,29.98,30.04,29.815,29.83,20076,0
LKQ.US,5,20250925,155500,29.83,29.895,29.825,29.855,12209,0
LKQ.US,5,20250925,160000,29.83,29.91,29.8,29.89,29030,0
LKQ.US,5,20250925,160500,29.89,29.9,29.81,29.82,17085,0
LKQ.US,5,20250925,161000,29.82,29.86,29.79,29.825,13295,0
LKQ.US,5,20250925,161500,29.825,29.856,29.81,29.8447,16950,0
LKQ.US,5,20250925,162000,29.84,29.91,29.825,29.9,21583,0
LKQ.US,5,20250925,162500,29.91,29.92,29.87,29.88,15130,0
LKQ.US,5,20250925,163000,29.89,29.905,29.875,29.89,14818,0
LKQ.US,5,20250925,163500,29.9,29.99,29.9,29.98,17268,0
LKQ.US,5,20250925,164000,29.98,29.985,29.88,29.91,14050,0
LKQ.US,5,20250925,164500,29.91,29.92,29.895,29.9,6533,0
LKQ.US,5,20250925,165000,29.905,29.95,29.9035,29.915,8002,0
LKQ.US,5,20250925,165500,29.91,29.935,29.9051,29.935,6815,0
LKQ.US,5,20250925,170000,29.94,29.96,29.93,29.93,12797,0
LKQ.US,5,20250925,170500,29.92,29.92,29.835,29.835,12669,0
LKQ.US,5,20250925,171000,29.83,29.865,29.77,29.865,19487,0
LKQ.US,5,20250925,171500,29.88,29.9,29.855,29.895,11631,0
LKQ.US,5,20250925,172000,29.89,29.895,29.845,29.87,13323,0
LKQ.US,5,20250925,172500,29.865,29.865,29.825,29.8441,17787,0
LKQ.US,5,20250925,173000,29.85,29.875,29.8499,29.87,4639,0
LKQ.US,5,20250925,173500,29.88,29.9309,29.88,29.93,9085,0
LKQ.US,5,20250925,174000,29.94,29.955,29.925,29.94,7680,0
LKQ.US,5,20250925,174500,29.9319,29.945,29.9308,29.9308,3666,0
LKQ.US,5,20250925,175000,29.935,29.94,29.91,29.925,6690,0
LKQ.US,5,20250925,175500,29.93,29.935,29.9,29.905,2972,0
LKQ.US,5,20250925,180000,29.91,29.92,29.89,29.9,5414,0
LKQ.US,5,20250925,180500,29.9,29.915,29.89,29.91,5692,0
LKQ.US,5,20250925,181000,29.91,29.91,29.845,29.855,12595,0
LKQ.US,5,20250925,181500,29.855,29.89,29.84,29.865,13475,0
LKQ.US,5,20250925,182000,29.8662,29.89,29.86,29.885,8801,0
LKQ.US,5,20250925,182500,29.885,29.905,29.87,29.88,10214,0
LKQ.US,5,20250925,183000,29.88,29.9456,29.88,29.945,6350,0
LKQ.US,5,20250925,183500,29.945,30.015,29.94,30.005,32825,0
LKQ.US,5,20250925,184000,29.995,30,29.97,29.975,15344,0
LKQ.US,5,20250925,184500,29.975,29.9781,29.895,29.895,8681,0
LKQ.US,5,20250925,185000,29.9,29.95,29.9,29.94,10138,0
LKQ.US,5,20250925,185500,29.9481,29.97,29.945,29.95,6885,0
LKQ.US,5,20250925,190000,29.95,29.965,29.935,29.955,12481,0
LKQ.US,5,20250925,190500,29.955,29.975,29.945,29.96,12173,0
LKQ.US,5,20250925,191000,29.96,30.005,29.945,30.005,9863,0
LKQ.US,5,20250925,191500,30,30,29.95,29.98,10103,0
LKQ.US,5,20250925,192000,29.98,29.98,29.92,29.92,3731,0
LKQ.US,5,20250925,192500,29.915,29.96,29.915,29.9362,9243,0
LKQ.US,5,20250925,193000,29.9399,29.975,29.935,29.94,18929,0
LKQ.US,5,20250925,193500,29.93,29.945,29.905,29.94,11978,0
LKQ.US,5,20250925,194000,29.94,29.945,29.89,29.89,16128,0
LKQ.US,5,20250925,194500,29.885,29.935,29.875,29.9,15779,0
LKQ.US,5,20250925,195000,29.8924,29.905,29.86,29.9,8865,0
LKQ.US,5,20250925,195500,29.91,29.915,29.87,29.87,47736,0
LKQ.US,5,20250925,200000,29.88,29.935,29.875,29.91,13508,0
LKQ.US,5,20250925,200500,29.91,29.935,29.905,29.91,6830,0
LKQ.US,5,20250925,201000,29.91,29.925,29.89,29.92,6926,0
LKQ.US,5,20250925,201500,29.92,29.99,29.92,29.975,8193,0
LKQ.US,5,20250925,202000,29.975,29.99,29.97,29.97,6743,0
LKQ.US,5,20250925,202500,29.975,29.98,29.935,29.9419,6479,0
LKQ.US,5,20250925,203000,29.945,29.945,29.925,29.925,5206,0
LKQ.US,5,20250925,203500,29.92,29.94,29.91,29.925,10530,0
LKQ.US,5,20250925,204000,29.925,29.94,29.895,29.925,16757,0
LKQ.US,5,20250925,204500,29.93,29.935,29.9,29.915,6615,0
LKQ.US,5,20250925,205000,29.915,29.927,29.905,29.91,9593,0
LKQ.US,5,20250925,205500,29.91,29.92,29.895,29.905,4284,0
LKQ.US,5,20250925,210000,29.9,29.91,29.84,29.84,9114,0
LKQ.US,5,20250925,210500,29.83,29.845,29.82,29.82,18632,0
LKQ.US,5,20250925,211000,29.8199,29.845,29.801,29.825,17328,0
LKQ.US,5,20250925,211500,29.83,29.89,29.825,29.83,28239,0
LKQ.US,5,20250925,212000,29.825,29.87,29.825,29.855,18340,0
LKQ.US,5,20250925,212500,29.8541,29.9,29.8538,29.885,19239,0
LKQ.US,5,20250925,213000,29.8892,29.929,29.889,29.905,12509,0
LKQ.US,5,20250925,213500,29.905,29.94,29.9,29.935,30437,0
LKQ.US,5,20250925,214000,29.94,29.97,29.94,29.949,23930,0
LKQ.US,5,20250925,214500,29.945,29.985,29.945,29.985,29938,0
LKQ.US,5,20250925,215000,29.98,30.04,29.94,30.01,121619,0
LKQ.US,5,20250925,215500,30.005,30.01,29.935,29.98,575870,0
LKQ.US,5,20250926,153000,30.11,30.21,30,30.02,17922,0
LKQ.US,5,20250926,153500,30.02,30.06,29.985,30.06,8870,0
LKQ.US,5,20250926,154000,30.07,30.12,30.04,30.045,25702,0
LKQ.US,5,20250926,154500,30.03,30.14,30.01,30.1,8649,0
LKQ.US,5,20250926,155000,30.12,30.155,30.08,30.14,9699,0
LKQ.US,5,20250926,155500,30.12,30.14,30.1,30.13,5300,0
LKQ.US,5,20250926,160000,30.14,30.17,30.03,30.075,16413,0
LKQ.US,5,20250926,160500,30.06,30.15,30.04,30.143,16327,0
LKQ.US,5,20250926,161000,30.14,30.15,30.1,30.1,20115,0
LKQ.US,5,20250926,161500,30.095,30.105,30.065,30.09,6959,0
LKQ.US,5,20250926,162000,30.09,30.13,30.085,30.115,19876,0
LKQ.US,5,20250926,162500,30.12,30.185,30.12,30.185,17495,0
LKQ.US,5,20250926,163000,30.18,30.19,30.13,30.1603,17245,0
LKQ.US,5,20250926,163500,30.16,30.185,30.14,30.14,22104,0
LKQ.US,5,20250926,164000,30.135,30.15,30.115,30.1276,4697,0
LKQ.US,5,20250926,164500,30.135,30.2,30.115,30.18,19953,0
LKQ.US,5,20250926,165000,30.17,30.185,30.155,30.18,11800,0
LKQ.US,5,20250926,165500,30.18,30.205,30.16,30.17,12270,0
LKQ.US,5,20250926,170000,30.17,30.17,30.11,30.11,7128,0
LKQ.US,5,20250926,170500,30.12,30.15,30.1109,30.15,4440,0
LKQ.US,5,20250926,171000,30.145,30.17,30.14,30.14,5565,0
LKQ.US,5,20250926,171500,30.135,30.15,30.125,30.135,7965,0
LKQ.US,5,20250926,172000,30.125,30.16,30.125,30.155,18630,0
LKQ.US,5,20250926,172500,30.155,30.215,30.155,30.215,14758,0
LKQ.US,5,20250926,173000,30.215,30.255,30.215,30.245,13101,0
LKQ.US,5,20250926,173500,30.245,30.245,30.15,30.17,14932,0
LKQ.US,5,20250926,174000,30.17,30.22,30.16,30.22,18253,0
LKQ.US,5,20250926,174500,30.215,30.215,30.18,30.205,8576,0
LKQ.US,5,20250926,175000,30.2,30.2,30.165,30.165,4528,0
LKQ.US,5,20250926,175500,30.165,30.175,30.15,30.155,9484,0
LKQ.US,5,20250926,180000,30.15,30.21,30.15,30.2,21218,0
LKQ.US,5,20250926,180500,30.21,30.24,30.205,30.21,4954,0
LKQ.US,5,20250926,181000,30.21,30.225,30.205,30.215,11001,0
LKQ.US,5,20250926,181500,30.23,30.255,30.225,30.235,9484,0
LKQ.US,5,20250926,182000,30.235,30.285,30.235,30.275,42653,0
LKQ.US,5,20250926,182500,30.28,30.29,30.265,30.275,4550,0
LKQ.US,5,20250926,183000,30.275,30.28,30.255,30.27,9079,0
LKQ.US,5,20250926,183500,30.275,30.3,30.27,30.285,9455,0
LKQ.US,5,20250926,184000,30.28,30.28,30.25,30.2783,7999,0
LKQ.US,5,20250926,184500,30.27,30.28,30.25,30.265,12566,0
LKQ.US,5,20250926,185000,30.265,30.27,30.245,30.265,13474,0
LKQ.US,5,20250926,185500,30.27,30.3,30.265,30.28,10132,0
LKQ.US,5,20250926,190000,30.29,30.305,30.275,30.285,15491,0
LKQ.US,5,20250926,190500,30.285,30.39,30.285,30.36,59833,0
LKQ.US,5,20250926,191000,30.36,30.36,30.335,30.345,5758,0
LKQ.US,5,20250926,191500,30.345,30.38,30.345,30.35,13341,0
LKQ.US,5,20250926,192000,30.34,30.34,30.29,30.33,4836,0
LKQ.US,5,20250926,192500,30.345,30.345,30.3222,30.335,2775,0
LKQ.US,5,20250926,193000,30.3362,30.3362,30.31,30.31,9206,0
LKQ.US,5,20250926,193500,30.3162,30.3162,30.305,30.315,7798,0
LKQ.US,5,20250926,194000,30.315,30.365,30.315,30.335,32764,0
LKQ.US,5,20250926,194500,30.3356,30.34,30.28,30.28,8272,0
LKQ.US,5,20250926,195000,30.28,30.285,30.27,30.285,6156,0
LKQ.US,5,20250926,195500,30.285,30.3,30.27,30.295,13684,0
LKQ.US,5,20250926,200000,30.295,30.32,30.285,30.32,11852,0
LKQ.US,5,20250926,200500,30.31,30.31,30.28,30.295,6173,0
LKQ.US,5,20250926,201000,30.295,30.31,30.285,30.305,7576,0
LKQ.US,5,20250926,201500,30.305,30.305,30.27,30.305,23685,0
LKQ.US,5,20250926,202000,30.305,30.345,30.295,30.345,9040,0
LKQ.US,5,20250926,202500,30.345,30.35,30.3,30.32,11627,0
LKQ.US,5,20250926,203000,30.315,30.325,30.28,30.29,11118,0
LKQ.US,5,20250926,203500,30.3,30.32,30.295,30.32,7363,0
LKQ.US,5,20250926,204000,30.325,30.365,30.325,30.34,14153,0
LKQ.US,5,20250926,204500,30.345,30.35,30.3,30.33,19251,0
LKQ.US,5,20250926,205000,30.325,30.36,30.32,30.36,12359,0
LKQ.US,5,20250926,205500,30.365,30.39,30.345,30.36,18029,0
LKQ.US,5,20250926,210000,30.37,30.39,30.355,30.36,16717,0
LKQ.US,5,20250926,210500,30.37,30.405,30.365,30.38,22150,0
LKQ.US,5,20250926,211000,30.37,30.3799,30.34,30.355,14578,0
LKQ.US,5,20250926,211500,30.355,30.385,30.33,30.385,15635,0
LKQ.US,5,20250926,212000,30.385,30.4,30.37,30.37,43610,0
LKQ.US,5,20250926,212500,30.37,30.37,30.335,30.335,6839,0
LKQ.US,5,20250926,213000,30.33,30.36,30.315,30.355,42027,0
LKQ.US,5,20250926,213500,30.355,30.375,30.33,30.375,28336,0
LKQ.US,5,20250926,214000,30.375,30.385,30.33,30.34,35497,0
LKQ.US,5,20250926,214500,30.335,30.37,30.33,30.37,39336,0
LKQ.US,5,20250926,215000,30.36,30.365,30.32,30.33,81203,0
LKQ.US,5,20250926,215500,30.33,30.335,30.275,30.3,613394,0
LKQ.US,5,20250929,153000,30.43,30.43,30.22,30.27,29556,0
LKQ.US,5,20250929,153500,30.28,30.28,30.15,30.15,15876,0
LKQ.US,5,20250929,154000,30.1723,30.18,30.005,30.005,21432,0
LKQ.US,5,20250929,154500,30,30.06,29.97,30,25683,0
LKQ.US,5,20250929,155000,29.99,30.03,29.97,30.02,17735,0
LKQ.US,5,20250929,155500,30.03,30.065,30,30,8172,0
LKQ.US,5,20250929,160000,29.99,30.03,29.97,30.005,28180,0
LKQ.US,5,20250929,160500,30.005,30.05,29.99,30.035,23557,0
LKQ.US,5,20250929,161000,30.03,30.07,30.005,30.02,17737,0
LKQ.US,5,20250929,161500,30.02,30.05,30.015,30.03,15809,0
LKQ.US,5,20250929,162000,30.04,30.04,30.005,30.01,12845,0
LKQ.US,5,20250929,162500,30.005,30.005,29.97,29.985,14628,0
LKQ.US,5,20250929,163000,29.985,29.99,29.945,29.97,17420,0
LKQ.US,5,20250929,163500,29.97,29.995,29.96,29.99,9566,0
LKQ.US,5,20250929,164000,29.99,30.04,29.985,30.021,14356,0
LKQ.US,5,20250929,164500,30.02,30.03,29.94,29.965,20348,0
LKQ.US,5,20250929,165000,29.965,30.005,29.965,29.97,5476,0
LKQ.US,5,20250929,165500,29.97,29.99,29.94,29.96,7800,0
LKQ.US,5,20250929,170000,29.96,29.995,29.9599,29.995,5876,0
LKQ.US,5,20250929,170500,30,30,29.99,29.99,5110,0
LKQ.US,5,20250929,171000,29.98,30.07,29.98,30.07,13990,0
LKQ.US,5,20250929,171500,30.07,30.07,30.025,30.05,27137,0
LKQ.US,5,20250929,172000,30.05,30.05,30.01,30.015,7342,0
LKQ.US,5,20250929,172500,30.01,30.035,30.01,30.035,6020,0
LKQ.US,5,20250929,173000,30.04,30.05,30.0345,30.05,8371,0
LKQ.US,5,20250929,173500,30.045,30.05,30.02,30.03,8741,0
LKQ.US,5,20250929,174000,30.025,30.025,29.99,30.015,13232,0
LKQ.US,5,20250929,174500,30.015,30.035,30.005,30.01,9398,0
LKQ.US,5,20250929,175000,30.015,30.015,29.975,29.99,26510,0
LKQ.US,5,20250929,175500,29.9768,30,29.975,29.975,18454,0
LKQ.US,5,20250929,180000,29.98,30.03,29.98,30.03,16083,0
LKQ.US,5,20250929,180500,30.02,30.04,30.015,30.03,10201,0
LKQ.US,5,20250929,181000,30.025,30.06,30.025,30.06,13189,0
LKQ.US,5,20250929,181500,30.055,30.07,30.05,30.065,12052,0
LKQ.US,5,20250929,182000,30.065,30.07,30.045,30.055,15107,0
LKQ.US,5,20250929,182500,30.055,30.08,30.055,30.08,7261,0
LKQ.US,5,20250929,183000,30.08,30.085,30.04,30.045,11331,0
LKQ.US,5,20250929,183500,30.045,30.07,30.04,30.07,14083,0
LKQ.US,5,20250929,184000,30.065,30.07,30.05,30.065,8565,0
LKQ.US,5,20250929,184500,30.065,30.095,30.04,30.09,13918,0
LKQ.US,5,20250929,185000,30.095,30.135,30.085,30.13,6080,0
LKQ.US,5,20250929,185500,30.13,30.135,30.105,30.105,13846,0
LKQ.US,5,20250929,190000,30.11,30.115,30.08,30.09,12076,0
LKQ.US,5,20250929,190500,30.09,30.12,30.09,30.12,10120,0
LKQ.US,5,20250929,191000,30.13,30.13,30.11,30.115,8815,0
LKQ.US,5,20250929,191500,30.11,30.2162,30.11,30.185,153505,0
LKQ.US,5,20250929,192000,30.19,30.215,30.18,30.21,8984,0
LKQ.US,5,20250929,192500,30.22,30.235,30.195,30.195,13945,0
LKQ.US,5,20250929,193000,30.195,30.225,30.175,30.2,22452,0
LKQ.US,5,20250929,193500,30.21,30.27,30.21,30.25,6939,0
LKQ.US,5,20250929,194000,30.25,30.285,30.235,30.275,16941,0
LKQ.US,5,20250929,194500,30.27,30.32,30.265,30.295,32068,0
LKQ.US,5,20250929,195000,30.29,30.295,30.255,30.26,20161,0
LKQ.US,5,20250929,195500,30.27,30.295,30.25,30.29,30364,0
LKQ.US,5,20250929,200000,30.28,30.285,30.26,30.275,11090,0
LKQ.US,5,20250929,200500,30.275,30.3321,30.25,30.3217,36080,0
LKQ.US,5,20250929,201000,30.31,30.36,30.305,30.355,12231,0
LKQ.US,5,20250929,201500,30.355,30.38,30.345,30.37,15044,0
LKQ.US,5,20250929,202000,30.365,30.42,30.36,30.41,9225,0
LKQ.US,5,20250929,202500,30.4,30.44,30.3999,30.431,7374,0
LKQ.US,5,20250929,203000,30.435,30.445,30.41,30.445,12162,0
LKQ.US,5,20250929,203500,30.44,30.45,30.4214,30.445,10903,0
LKQ.US,5,20250929,204000,30.4401,30.445,30.415,30.415,16480,0
LKQ.US,5,20250929,204500,30.415,30.42,30.345,30.355,35196,0
LKQ.US,5,20250929,205000,30.345,30.35,30.3,30.3,16525,0
LKQ.US,5,20250929,205500,30.3,30.34,30.3,30.32,15282,0
LKQ.US,5,20250929,210000,30.3248,30.355,30.3248,30.33,12924,0
LKQ.US,5,20250929,210500,30.33,30.36,30.325,30.325,9386,0
LKQ.US,5,20250929,211000,30.325,30.325,30.28,30.28,10912,0
LKQ.US,5,20250929,211500,30.285,30.345,30.285,30.33,26689,0
LKQ.US,5,20250929,212000,30.34,30.425,30.34,30.42,13110,0
LKQ.US,5,20250929,212500,30.415,30.43,30.415,30.425,12326,0
LKQ.US,5,20250929,213000,30.42,30.45,30.415,30.45,15925,0
LKQ.US,5,20250929,213500,30.45,30.465,30.445,30.461,13040,0
LKQ.US,5,20250929,214000,30.465,30.47,30.455,30.47,13619,0
LKQ.US,5,20250929,214500,30.465,30.51,30.445,30.49,115973,0
LKQ.US,5,20250929,215000,30.48,30.4925,30.4,30.44,62501,0
LKQ.US,5,20250929,215500,30.44,30.46,30.41,30.42,766743,0
LKQ.US,5,20250930,153000,30.38,30.45,30.3,30.33,32149,0
LKQ.US,5,20250930,153500,30.31,30.32,30.27,30.2746,5630,0
LKQ.US,5,20250930,154000,30.275,30.3,30.23,30.24,5403,0
LKQ.US,5,20250930,154500,30.24,30.265,30.195,30.2,4877,0
LKQ.US,5,20250930,155000,30.2,30.3,30.2,30.275,3742,0
LKQ.US,5,20250930,155500,30.28,30.28,30.25,30.28,4234,0
LKQ.US,5,20250930,160000,30.27,30.305,30.255,30.26,6431,0
LKQ.US,5,20250930,160500,30.27,30.3,30.22,30.25,6649,0
LKQ.US,5,20250930,161000,30.24,30.24,30.2,30.24,6785,0
LKQ.US,5,20250930,161500,30.25,30.34,30.25,30.31,8426,0
LKQ.US,5,20250930,162000,30.31,30.31,30.25,30.25,4257,0
LKQ.US,5,20250930,162500,30.255,30.28,30.245,30.27,6937,0
LKQ.US,5,20250930,163000,30.275,30.29,30.255,30.26,6688,0
LKQ.US,5,20250930,163500,30.28,30.29,30.225,30.225,3250,0
LKQ.US,5,20250930,164000,30.22,30.22,30.15,30.22,23043,0
LKQ.US,5,20250930,164500,30.23,30.26,30.23,30.235,8937,0
LKQ.US,5,20250930,165000,30.23,30.23,30.175,30.2,16645,0
LKQ.US,5,20250930,165500,30.2,30.21,30.155,30.2,7371,0
LKQ.US,5,20250930,170000,30.2,30.285,30.18,30.275,7615,0
LKQ.US,5,20250930,170500,30.2701,30.285,30.22,30.22351,10879,0
LKQ.US,5,20250930,171000,30.225,30.225,30.16,30.175,10008,0
LKQ.US,5,20250930,171500,30.175,30.2065,30.1512,30.2065,7797,0
LKQ.US,5,20250930,172000,30.205,30.21,30.19,30.195,5626,0
LKQ.US,5,20250930,172500,30.195,30.22,30.185,30.215,12214,0
LKQ.US,5,20250930,173000,30.215,30.23,30.195,30.21,7866,0
LKQ.US,5,20250930,173500,30.2,30.2071,30.155,30.155,6213,0
LKQ.US,5,20250930,174000,30.145,30.2365,30.145,30.22,19664,0
LKQ.US,5,20250930,174500,30.23,30.23,30.195,30.205,3671,0
LKQ.US,5,20250930,175000,30.205,30.26,30.205,30.255,5729,0
LKQ.US,5,20250930,175500,30.255,30.27,30.2325,30.265,7147,0
LKQ.US,5,20250930,180000,30.265,30.27,30.245,30.255,11465,0
LKQ.US,5,20250930,180500,30.255,30.275,30.22,30.225,5789,0
LKQ.US,5,20250930,181000,30.23,30.265,30.22,30.265,12117,0
LKQ.US,5,20250930,181500,30.26,30.29,30.255,30.28,11291,0
LKQ.US,5,20250930,182000,30.285,30.385,30.285,30.365,12748,0
LKQ.US,5,20250930,182500,30.37,30.395,30.335,30.345,9047,0
LKQ.US,5,20250930,183000,30.345,30.365,30.335,30.365,6840,0
LKQ.US,5,20250930,183500,30.365,30.405,30.365,30.395,7999,0
LKQ.US,5,20250930,184000,30.4,30.415,30.395,30.415,9602,0
LKQ.US,5,20250930,184500,30.415,30.425,30.385,30.42,13143,0
LKQ.US,5,20250930,185000,30.41,30.41,30.345,30.345,9132,0
LKQ.US,5,20250930,185500,30.35,30.375,30.34,30.345,6614,0
LKQ.US,5,20250930,190000,30.345,30.36,30.335,30.3447,9166,0
LKQ.US,5,20250930,190500,30.345,30.38,30.34,30.365,7701,0
LKQ.US,5,20250930,191000,30.365,30.385,30.335,30.36,30731,0
LKQ.US,5,20250930,191500,30.35,30.355,30.335,30.335,3505,0
LKQ.US,5,20250930,192000,30.34,30.36,30.34,30.345,6183,0
LKQ.US,5,20250930,192500,30.35,30.4,30.35,30.395,20595,0
LKQ.US,5,20250930,193000,30.39,30.39,30.355,30.38,12544,0
LKQ.US,5,20250930,193500,30.375,30.38,30.3,30.305,15222,0
LKQ.US,5,20250930,194000,30.305,30.34,30.305,30.34,6423,0
LKQ.US,5,20250930,194500,30.345,30.365,30.345,30.355,5471,0
LKQ.US,5,20250930,195000,30.36,30.38,30.355,30.36,5846,0
LKQ.US,5,20250930,195500,30.36,30.36,30.335,30.345,8747,0
LKQ.US,5,20250930,200000,30.34,30.41,30.31,30.395,11490,0
LKQ.US,5,20250930,200500,30.395,30.43,30.395,30.425,6629,0
LKQ.US,5,20250930,201000,30.425,30.49,30.425,30.475,15852,0
LKQ.US,5,20250930,201500,30.4701,30.475,30.45,30.455,6678,0
LKQ.US,5,20250930,202000,30.455,30.475,30.455,30.465,14444,0
LKQ.US,5,20250930,202500,30.465,30.465,30.445,30.445,8979,0
LKQ.US,5,20250930,203000,30.44,30.455,30.435,30.445,9111,0
LKQ.US,5,20250930,203500,30.445,30.465,30.445,30.445,8747,0
LKQ.US,5,20250930,204000,30.445,30.4547,30.41,30.41,7054,0
LKQ.US,5,20250930,204500,30.41,30.42,30.4,30.415,8227,0
LKQ.US,5,20250930,205000,30.405,30.425,30.39,30.425,8644,0
LKQ.US,5,20250930,205500,30.425,30.435,30.41,30.435,10988,0
LKQ.US,5,20250930,210000,30.44,30.495,30.44,30.495,7296,0
LKQ.US,5,20250930,210500,30.495,30.51,30.48,30.505,16102,0
LKQ.US,5,20250930,211000,30.505,30.5261,30.5035,30.505,24288,0
LKQ.US,5,20250930,211500,30.505,30.505,30.485,30.485,15543,0
LKQ.US,5,20250930,212000,30.485,30.5061,30.485,30.495,10760,0
LKQ.US,5,20250930,212500,30.49,30.49,30.43,30.435,22666,0
LKQ.US,5,20250930,213000,30.435,30.445,30.41,30.41,19659,0
LKQ.US,5,20250930,213500,30.41,30.415,30.34,30.375,45587,0
LKQ.US,5,20250930,214000,30.375,30.4,30.35,30.375,37260,0
LKQ.US,5,20250930,214500,30.375,30.44,30.375,30.415,70558,0
LKQ.US,5,20250930,215000,30.415,30.56,30.415,30.52,67350,0
LKQ.US,5,20250930,215500,30.52,30.56,30.5,30.53,218618,0
LKQ.US,5,20251001,153000,30.66,30.9,30.57,30.9,55039,0
LKQ.US,5,20251001,153500,30.895,30.96,30.8,30.85,15240,0
LKQ.US,5,20251001,154000,30.865,30.89,30.8,30.81,4593,0
LKQ.US,5,20251001,154500,30.83,30.91,30.79,30.79,34699,0
LKQ.US,5,20251001,155000,30.79,30.855,30.7601,30.77,7690,0
LKQ.US,5,20251001,155500,30.78,30.795,30.74,30.77,3641,0
LKQ.US,5,20251001,160000,30.76,30.76,30.719,30.725,13199,0
LKQ.US,5,20251001,160500,30.72,30.87,30.72,30.84,30551,0
LKQ.US,5,20251001,161000,30.84,30.89,30.81,30.88,26035,0
LKQ.US,5,20251001,161500,30.875,30.91,30.83,30.835,18832,0
LKQ.US,5,20251001,162000,30.835,30.9,30.835,30.855,20146,0
LKQ.US,5,20251001,162500,30.855,30.86,30.825,30.84,21309,0
LKQ.US,5,20251001,163000,30.845,30.91,30.84,30.885,19040,0
LKQ.US,5,20251001,163500,30.89,30.94,30.89,30.92,18793,0
LKQ.US,5,20251001,164000,30.92,30.92,30.88,30.905,9281,0
LKQ.US,5,20251001,164500,30.905,30.91,30.87,30.89,13261,0
LKQ.US,5,20251001,165000,30.89,30.935,30.89,30.93,5374,0
LKQ.US,5,20251001,165500,30.925,30.925,30.885,30.89,11180,0
LKQ.US,5,20251001,170000,30.89,30.91,30.875,30.905,8213,0
LKQ.US,5,20251001,170500,30.905,30.955,30.905,30.935,19467,0
LKQ.US,5,20251001,171000,30.935,30.95,30.915,30.92,12759,0
LKQ.US,5,20251001,171500,30.91,30.95,30.905,30.945,12988,0
LKQ.US,5,20251001,172000,30.935,30.97,30.9109,30.955,10796,0
LKQ.US,5,20251001,172500,30.955,31.07,30.95,31.065,12464,0
LKQ.US,5,20251001,173000,31.065,31.075,31.05,31.07,6273,0
LKQ.US,5,20251001,173500,31.08,31.098,31.08,31.085,6775,0
LKQ.US,5,20251001,174000,31.085,31.085,31.065,31.065,7594,0
LKQ.US,5,20251001,174500,31.065,31.085,31.045,31.055,13911,0
LKQ.US,5,20251001,175000,31.055,31.055,31.01,31.04,17102,0
LKQ.US,5,20251001,175500,31.04,31.08,31.025,31.075,18507,0
LKQ.US,5,20251001,180000,31.07,31.07,30.985,30.99,83160,0
LKQ.US,5,20251001,180500,30.985,31.05,30.94,31.045,36053,0
LKQ.US,5,20251001,181000,31.05,31.08,31.035,31.035,18863,0
LKQ.US,5,20251001,181500,31.035,31.05,30.965,30.965,27121,0
LKQ.US,5,20251001,182000,30.965,30.97,30.94,30.97,23448,0
LKQ.US,5,20251001,182500,30.965,31.03,30.955,31.015,13050,0
LKQ.US,5,20251001,183000,31.01,31.015,30.98,31.015,14473,0
