<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNO.US,5,20251201,180000,24.56,24.65,24.56,24.635,34923,0
NCNO.US,5,20251201,180500,24.64,24.74,24.64,24.675,27061,0
NCNO.US,5,20251201,181000,24.67,24.69,24.66,24.66,7013,0
NCNO.US,5,20251201,181500,24.65,24.661659,24.62,24.64,13273,0
NCNO.US,5,20251201,182000,24.64,24.655,24.63,24.645,9630,0
NCNO.US,5,20251201,182500,24.645,24.72,24.635,24.72,7080,0
NCNO.US,5,20251201,183000,24.73,24.825,24.72,24.81,10422,0
NCNO.US,5,20251201,183500,24.8,24.805,24.79,24.8,3937,0
NCNO.US,5,20251201,184000,24.805,24.8925,24.8,24.89,13833,0
NCNO.US,5,20251201,184500,24.89,24.94,24.89,24.94,7053,0
NCNO.US,5,20251201,185000,24.925,24.925,24.83,24.83,11981,0
NCNO.US,5,20251201,185500,24.84,24.845,24.82,24.84,5980,0
NCNO.US,5,20251201,190000,24.84,24.885,24.8,24.815,5331,0
NCNO.US,5,20251201,190500,24.815,24.815,24.8,24.815,2852,0
NCNO.US,5,20251201,191000,24.81,24.81,24.775,24.78,2535,0
NCNO.US,5,20251201,191500,24.78,24.78,24.74,24.743392,2496,0
NCNO.US,5,20251201,192000,24.745,24.745,24.7,24.7,10844,0
NCNO.US,5,20251201,192500,24.705,24.705,24.69,24.69,8449,0
NCNO.US,5,20251201,193000,24.7,24.72,24.7,24.71,5894,0
NCNO.US,5,20251201,193500,24.71,24.711,24.7,24.71,2176,0
NCNO.US,5,20251201,194000,24.72,24.72,24.7,24.705,3032,0
NCNO.US,5,20251201,194500,24.705,24.735,24.705,24.725,5297,0
NCNO.US,5,20251201,195000,24.725,24.745,24.725,24.74,4618,0
NCNO.US,5,20251201,195500,24.74,24.75,24.73,24.75,3727,0
NCNO.US,5,20251201,200000,24.75,24.75,24.7335,24.74,5533,0
NCNO.US,5,20251201,200500,24.74,24.74,24.73,24.73,3020,0
NCNO.US,5,20251201,201000,24.73,24.75,24.71,24.75,10617,0
NCNO.US,5,20251201,201500,24.75,24.75,24.72,24.72,7010,0
NCNO.US,5,20251201,202000,24.72,24.72,24.695,24.71,15721,0
NCNO.US,5,20251201,202500,24.7,24.71,24.645,24.645,7623,0
NCNO.US,5,20251201,203000,24.645,24.65,24.63,24.635,5325,0
NCNO.US,5,20251201,203500,24.64,24.65,24.625,24.65,15083,0
NCNO.US,5,20251201,204000,24.655,24.675,24.645,24.66,13361,0
NCNO.US,5,20251201,204500,24.665,24.695,24.665,24.675,13253,0
NCNO.US,5,20251201,205000,24.675,24.685,24.65,24.68,14371,0
NCNO.US,5,20251201,205500,24.68,24.68,24.655,24.665,6593,0
NCNO.US,5,20251201,210000,24.67,24.69,24.64,24.665,15433,0
NCNO.US,5,20251201,210500,24.67,24.685,24.66,24.68,12094,0
NCNO.US,5,20251201,211000,24.685,24.685,24.61,24.615,13345,0
NCNO.US,5,20251201,211500,24.61,24.63,24.595,24.62,10687,0
NCNO.US,5,20251201,212000,24.62,24.6342,24.61,24.61,11140,0
NCNO.US,5,20251201,212500,24.6,24.6,24.535,24.54,27023,0
NCNO.US,5,20251201,213000,24.545,24.545,24.51,24.52,15146,0
NCNO.US,5,20251201,213500,24.52,24.53,24.5,24.525,15291,0
NCNO.US,5,20251201,214000,24.535,24.545,24.48,24.48,23702,0
NCNO.US,5,20251201,214500,24.48,24.485,24.45,24.46,38723,0
NCNO.US,5,20251201,215000,24.45,24.47,24.42,24.465,74647,0
NCNO.US,5,20251201,215500,24.47,24.52,24.42,24.51,174674,0
NCNO.US,5,20251202,153000,24.57,24.715,24.56,24.565,11057,0
NCNO.US,5,20251202,160500,24.32,24.34,24.32,24.34,2841,0
NCNO.US,5,20251202,161000,24.345,24.355,24.31,24.345,19324,0
NCNO.US,5,20251202,161500,24.35,24.35,24.31,24.32,21989,0
NCNO.US,5,20251202,162000,24.32,24.405,24.3,24.365,37587,0
NCNO.US,5,20251202,162500,24.365,24.365,24.31,24.32,8546,0
NCNO.US,5,20251202,163000,24.32,24.39,24.32,24.39,37876,0
NCNO.US,5,20251202,163500,24.38,24.425,24.36,24.415,16797,0
NCNO.US,5,20251202,164000,24.415,24.55,24.41,24.52,11514,0
NCNO.US,5,20251202,164500,24.52,24.59,24.52,24.55,8228,0
NCNO.US,5,20251202,165000,24.55,24.635,24.55,24.57,7218,0
NCNO.US,5,20251202,165500,24.575,24.58,24.565,24.575,8048,0
NCNO.US,5,20251202,170000,24.56,24.62,24.55,24.61,11757,0
NCNO.US,5,20251202,170500,24.605,24.6166,24.57,24.6,7560,0
NCNO.US,5,20251202,171000,24.6,24.61,24.51,24.54,10651,0
NCNO.US,5,20251202,171500,24.54,24.545,24.515,24.515,8214,0
NCNO.US,5,20251202,172000,24.51,24.575,24.49,24.49,10288,0
NCNO.US,5,20251202,172500,24.49,24.52,24.44,24.44,30541,0
NCNO.US,5,20251202,173000,24.44,24.465,24.42,24.435,9597,0
NCNO.US,5,20251202,173500,24.41,24.44,24.385,24.405,24196,0
NCNO.US,5,20251202,174000,24.4,24.41,24.39,24.4,24005,0
NCNO.US,5,20251202,174500,24.39,24.43,24.385,24.41,15572,0
NCNO.US,5,20251202,175000,24.435,24.505,24.435,24.505,10603,0
NCNO.US,5,20251202,175500,24.505,24.515,24.49,24.49,8983,0
NCNO.US,5,20251202,180000,24.5,24.51,24.495,24.5,16357,0
NCNO.US,5,20251202,180500,24.5,24.51,24.475,24.48,11975,0
NCNO.US,5,20251202,181000,24.485,24.51,24.485,24.51,5869,0
NCNO.US,5,20251202,181500,24.545,24.63,24.545,24.63,39417,0
NCNO.US,5,20251202,182000,24.63,24.64,24.615,24.615,19832,0
NCNO.US,5,20251202,182500,24.615,24.62,24.59,24.595,27210,0
NCNO.US,5,20251202,183000,24.595,24.63,24.595,24.595,42170,0
NCNO.US,5,20251202,183500,24.595,24.61,24.57,24.57,12581,0
NCNO.US,5,20251202,184000,24.565,24.57,24.5201,24.525,13449,0
NCNO.US,5,20251202,184500,24.525,24.5299,24.495,24.505,18030,0
NCNO.US,5,20251202,185000,24.505,24.505,24.445,24.465,12089,0
NCNO.US,5,20251202,185500,24.465,24.465,24.41,24.44,16073,0
NCNO.US,5,20251202,190000,24.43,24.475,24.42,24.43,14831,0
NCNO.US,5,20251202,190500,24.435,24.45,24.42,24.43,9887,0
NCNO.US,5,20251202,191000,24.42,24.44,24.41,24.435,31853,0
NCNO.US,5,20251202,191500,24.435,24.435,24.395,24.41,29427,0
NCNO.US,5,20251202,192000,24.41,24.46,24.405,24.435,28174,0
NCNO.US,5,20251202,192500,24.43,24.435,24.385,24.395,18122,0
NCNO.US,5,20251202,193000,24.3935,24.395,24.36,24.365,9790,0
NCNO.US,5,20251202,193500,24.365,24.3951,24.34,24.35,16838,0
NCNO.US,5,20251202,194000,24.3456,24.35,24.31,24.345,9106,0
NCNO.US,5,20251202,194500,24.345,24.37,24.345,24.37,5696,0
NCNO.US,5,20251202,195000,24.37,24.405,24.365,24.395,12044,0
NCNO.US,5,20251202,195500,24.395,24.465,24.39,24.46,17386,0
NCNO.US,5,20251202,200000,24.46,24.495,24.44,24.47,25414,0
NCNO.US,5,20251202,200500,24.46,24.47,24.4,24.4025,62078,0
NCNO.US,5,20251202,201000,24.4,24.415,24.4,24.41,23133,0
NCNO.US,5,20251202,201500,24.415,24.43,24.39,24.395,16151,0
NCNO.US,5,20251202,202000,24.395,24.405,24.37,24.375,12007,0
NCNO.US,5,20251202,202500,24.375,24.385,24.36,24.375,6843,0
NCNO.US,5,20251202,203000,24.375,24.375,24.339,24.345,7421,0
NCNO.US,5,20251202,203500,24.345,24.37,24.3,24.37,31451,0
NCNO.US,5,20251202,204000,24.365,24.365,24.335,24.34,11211,0
NCNO.US,5,20251202,204500,24.33,24.365,24.33,24.345,54206,0
NCNO.US,5,20251202,205000,24.345,24.385,24.336701,24.34,49685,0
NCNO.US,5,20251202,205500,24.335,24.34,24.315,24.325,9349,0
NCNO.US,5,20251202,210000,24.33,24.34,24.305,24.335,13435,0
NCNO.US,5,20251202,210500,24.335,24.51,24.335,24.51,79793,0
NCNO.US,5,20251202,211000,24.51,24.63,24.48,24.63,29745,0
NCNO.US,5,20251202,211500,24.64,24.65,24.59,24.61,14426,0
NCNO.US,5,20251202,212000,24.61,24.62,24.575,24.575,11855,0
NCNO.US,5,20251202,212500,24.575,24.59,24.54,24.56,13025,0
NCNO.US,5,20251202,213000,24.555,24.56,24.4638,24.49,34011,0
NCNO.US,5,20251202,213500,24.5,24.55,24.5,24.545,18465,0
NCNO.US,5,20251202,214000,24.54,24.55,24.51,24.515,17768,0
NCNO.US,5,20251202,214500,24.515,24.515,24.435,24.435,41989,0
NCNO.US,5,20251202,215000,24.435,24.47,24.365,24.41,81526,0
NCNO.US,5,20251202,215500,24.42,24.47,24.4,24.46,383639,0
NCNO.US,5,20251203,153000,24.34,24.41,24.12,24.252,27595,0
NCNO.US,5,20251203,153500,24.33,24.61,24.33,24.595,20015,0
NCNO.US,5,20251203,154000,24.595,24.85,24.5607,24.79,10263,0
NCNO.US,5,20251203,154500,24.79,24.79,24.52,24.59,24930,0
NCNO.US,5,20251203,155000,24.55,24.625,24.545,24.6,6694,0
NCNO.US,5,20251203,155500,24.595,24.595,24.52,24.57,6755,0
NCNO.US,5,20251203,160000,24.58,24.75,24.555,24.69,23332,0
NCNO.US,5,20251203,160500,24.69,24.73,24.615,24.615,20731,0
NCNO.US,5,20251203,161000,24.615,24.74,24.575,24.73,22011,0
NCNO.US,5,20251203,161500,24.72,24.755,24.67,24.755,17878,0
NCNO.US,5,20251203,162000,24.75,24.78,24.69,24.72,14061,0
NCNO.US,5,20251203,162500,24.7,24.78,24.7,24.745,9583,0
NCNO.US,5,20251203,163000,24.75,24.83,24.74,24.8,16560,0
NCNO.US,5,20251203,163500,24.81,24.87,24.8,24.865,13923,0
NCNO.US,5,20251203,164000,24.87,24.91,24.86,24.91,18538,0
NCNO.US,5,20251203,164500,24.91,24.9225,24.73,24.785,15875,0
NCNO.US,5,20251203,165000,24.79,24.89,24.79,24.83,11454,0
NCNO.US,5,20251203,165500,24.835,24.86,24.79,24.795,10925,0
NCNO.US,5,20251203,170000,24.795,24.93,24.795,24.93,10218,0
NCNO.US,5,20251203,170500,24.93,24.97,24.9,24.91,15525,0
NCNO.US,5,20251203,171000,24.9,24.9,24.824,24.85,25496,0
NCNO.US,5,20251203,171500,24.85,25.045,24.85,25.03,54721,0
NCNO.US,5,20251203,172000,25.04,25.09,24.96,25.035,58360,0
NCNO.US,5,20251203,172500,25.06,25.18,25.005,25.165,94072,0
NCNO.US,5,20251203,173000,25.17,25.24,25.13,25.17,28267,0
NCNO.US,5,20251203,173500,25.17,25.29,25.17,25.26,19683,0
NCNO.US,5,20251203,174000,25.27,25.445,25.235,25.43,64731,0
NCNO.US,5,20251203,174500,25.44,25.47,25.315,25.33,44138,0
NCNO.US,5,20251203,175000,25.325,25.325,25.24,25.24,13619,0
NCNO.US,5,20251203,175500,25.23,25.255,25.19,25.19,21401,0
NCNO.US,5,20251203,180000,25.2,25.25,25.15,25.19,68278,0
NCNO.US,5,20251203,180500,25.23,25.39,25.23,25.38,37856,0
NCNO.US,5,20251203,181000,25.37,25.46,25.36,25.395,52679,0
NCNO.US,5,20251203,181500,25.41,25.8,25.4,25.76,199572,0
NCNO.US,5,20251203,182000,25.76,25.81,25.61,25.64,94101,0
NCNO.US,5,20251203,182500,25.62,25.75,25.62,25.7,31855,0
NCNO.US,5,20251203,183000,25.695,25.71,25.51,25.51,18948,0
NCNO.US,5,20251203,183500,25.51,25.52,25.44,25.465,29630,0
NCNO.US,5,20251203,184000,25.46,25.475,25.39,25.39,42140,0
NCNO.US,5,20251203,184500,25.39,25.395,25.355,25.355,19445,0
NCNO.US,5,20251203,185000,25.355,25.47,25.3,25.45,34449,0
NCNO.US,5,20251203,185500,25.45,25.55,25.45,25.53,17800,0
NCNO.US,5,20251203,190000,25.53,25.53,25.47,25.475,13367,0
NCNO.US,5,20251203,190500,25.48,25.5892,25.47,25.57,28150,0
NCNO.US,5,20251203,191000,25.585,25.66,25.577,25.59,41735,0
NCNO.US,5,20251203,191500,25.59,25.595,25.49,25.53,26419,0
NCNO.US,5,20251203,192000,25.54,25.54,25.41,25.43,37111,0
NCNO.US,5,20251203,192500,25.43,25.505,25.425,25.47,32656,0
NCNO.US,5,20251203,193000,25.47,25.54,25.47,25.53,12097,0
NCNO.US,5,20251203,193500,25.53,25.55,25.5,25.5,19551,0
NCNO.US,5,20251203,194000,25.5,25.51,25.465,25.48,33186,0
NCNO.US,5,20251203,194500,25.485,25.485,25.45,25.475,23390,0
NCNO.US,5,20251203,195000,25.475,25.485,25.45,25.475,11657,0
NCNO.US,5,20251203,195500,25.47,25.48,25.45,25.45,26903,0
NCNO.US,5,20251203,200000,25.455,25.52,25.44,25.51,25468,0
NCNO.US,5,20251203,200500,25.505,25.625,25.47,25.56,93503,0
NCNO.US,5,20251203,201000,25.56,25.69,25.51,25.69,35142,0
NCNO.US,5,20251203,201500,25.69,25.88,25.69,25.84,71993,0
NCNO.US,5,20251203,202000,25.86,25.93,25.81,25.91,48840,0
NCNO.US,5,20251203,202500,25.905,25.92,25.88,25.89,24675,0
NCNO.US,5,20251203,203000,25.89,25.935,25.785,25.79,37496,0
NCNO.US,5,20251203,203500,25.79,25.98,25.75,25.86,61270,0
NCNO.US,5,20251203,204000,25.8381,25.855,25.79,25.82,20116,0
NCNO.US,5,20251203,204500,25.82,25.84,25.78,25.83,15371,0
NCNO.US,5,20251203,205000,25.83,25.865,25.74,25.755,42109,0
NCNO.US,5,20251203,205500,25.755,25.77,25.73,25.7501,48838,0
NCNO.US,5,20251203,210000,25.76,25.76,25.7,25.72,42571,0
NCNO.US,5,20251203,210500,25.715,25.72,25.65,25.71,35924,0
NCNO.US,5,20251203,211000,25.71,25.72,25.58,25.61,44772,0
NCNO.US,5,20251203,211500,25.615,25.65,25.56,25.56,34686,0
NCNO.US,5,20251203,212000,25.55,25.56,25.485,25.515,31996,0
NCNO.US,5,20251203,212500,25.51,25.55,25.49,25.525,18154,0
NCNO.US,5,20251203,213000,25.52,25.54,25.435,25.44,34767,0
NCNO.US,5,20251203,213500,25.45,25.508,25.439,25.46,27975,0
NCNO.US,5,20251203,214000,25.455,25.46,25.41,25.44,34887,0
NCNO.US,5,20251203,214500,25.44,25.605,25.44,25.48,59956,0
NCNO.US,5,20251203,215000,25.47,25.5698,25.402,25.5698,124046,0
NCNO.US,5,20251203,215500,25.57,25.6675,25.53,25.57,634806,0
NCNO.US,5,20251204,153000,27.05,27.5,26.5,26.612,231574,0
NCNO.US,5,20251204,153500,26.6,26.62,24.81,24.93,283159,0
NCNO.US,5,20251204,154000,24.81,26.15,24.68,25.9,117156,0
NCNO.US,5,20251204,154500,25.85,26.05,25.65,25.77,190553,0
NCNO.US,5,20251204,155000,25.77,25.8,25.12,25.65,37373,0
NCNO.US,5,20251204,155500,25.76,25.79,25.19,25.28,24714,0
NCNO.US,5,20251204,160000,25.265,25.37,25.1304,25.16,35686,0
NCNO.US,5,20251204,160500,25.265,25.52,25.15,25.39,75828,0
NCNO.US,5,20251204,161000,25.36,25.605,25.27,25.605,45000,0
NCNO.US,5,20251204,161500,25.655,25.79,25.34,25.44,111326,0
NCNO.US,5,20251204,162000,25.38,25.6,25.275,25.33,35131,0
NCNO.US,5,20251204,162500,25.34,25.42,25.24,25.36,21202,0
NCNO.US,5,20251204,163000,25.37,25.455,25.31,25.39,40758,0
NCNO.US,5,20251204,163500,25.41,25.46,25.35,25.445,31086,0
NCNO.US,5,20251204,164000,25.435,25.53,25.4,25.5,21682,0
NCNO.US,5,20251204,164500,25.501,25.59,25.41,25.48,50260,0
NCNO.US,5,20251204,165000,25.47,25.64,25.43,25.565,18089,0
NCNO.US,5,20251204,165500,25.57,25.73,25.57,25.62,46780,0
NCNO.US,5,20251204,170000,25.655,25.69,25.5,25.56,16609,0
NCNO.US,5,20251204,170500,25.53,25.53,25.365,25.435,11814,0
NCNO.US,5,20251204,171000,25.435,25.435,25.2,25.23,28239,0
NCNO.US,5,20251204,171500,25.23,25.31,25.15,25.225,28722,0
NCNO.US,5,20251204,172000,25.2,25.5,25.2,25.485,51062,0
NCNO.US,5,20251204,172500,25.5,25.69,25.49,25.61,45111,0
NCNO.US,5,20251204,173000,25.59,25.65,25.47,25.495,47154,0
NCNO.US,5,20251204,173500,25.51,25.52,25.25,25.33,29262,0
NCNO.US,5,20251204,174000,25.325,25.4,25.325,25.355,7358,0
NCNO.US,5,20251204,174500,25.35,25.66,25.35,25.61,12687,0
NCNO.US,5,20251204,175000,25.625,25.69,25.53,25.54,14899,0
NCNO.US,5,20251204,175500,25.555,25.6087,25.48,25.53,26221,0
NCNO.US,5,20251204,180000,25.515,25.53,25.3858,25.465,44187,0
NCNO.US,5,20251204,180500,25.475,25.48,25.33,25.37,15324,0
NCNO.US,5,20251204,181000,25.355,25.4,25.27,25.4,13649,0
NCNO.US,5,20251204,181500,25.39,25.58,25.37,25.565,19270,0
NCNO.US,5,20251204,182000,25.57,25.685,25.53,25.58,13116,0
NCNO.US,5,20251204,182500,25.6,25.6,25.37,25.37,29382,0
NCNO.US,5,20251204,183000,25.4,25.47,25.4,25.44,4301,0
NCNO.US,5,20251204,183500,25.45,25.49,25.43,25.475,9274,0
NCNO.US,5,20251204,184000,25.465,25.465,25.325,25.345,16240,0
NCNO.US,5,20251204,184500,25.35,25.35,25.24,25.31,28841,0
NCNO.US,5,20251204,185000,25.3,25.3699,25.275,25.32,7743,0
NCNO.US,5,20251204,185500,25.31,25.3652,25.31,25.36,6814,0
NCNO.US,5,20251204,190000,25.355,25.54,25.35,25.525,9941,0
NCNO.US,5,20251204,190500,25.51,25.51,25.3628,25.38,9345,0
NCNO.US,5,20251204,191000,25.3738,25.39,25.34,25.37,6272,0
NCNO.US,5,20251204,191500,25.375,25.42,25.33,25.35,8002,0
NCNO.US,5,20251204,192000,25.345,25.35,25.25,25.29,6344,0
NCNO.US,5,20251204,192500,25.28,25.31,25.22,25.27,9450,0
NCNO.US,5,20251204,193000,25.28,25.28,25.2,25.235,23819,0
NCNO.US,5,20251204,193500,25.235,25.235,25.2,25.22,9021,0
NCNO.US,5,20251204,194000,25.21,25.22,25.11,25.22,14111,0
NCNO.US,5,20251204,194500,25.225,25.27,25.22,25.24,8438,0
NCNO.US,5,20251204,195000,25.24,25.32,25.23,25.31,8719,0
NCNO.US,5,20251204,195500,25.32,25.342198,25.29,25.335,8544,0
NCNO.US,5,20251204,200000,25.32,25.36,25.2404,25.285,12442,0
NCNO.US,5,20251204,200500,25.26,25.3,25.2,25.215,23000,0
NCNO.US,5,20251204,201000,25.21,25.24,25.19,25.2,11488,0
NCNO.US,5,20251204,201500,25.19,25.19,25.13,25.1575,27248,0
NCNO.US,5,20251204,202000,25.16,25.18,25.1203,25.17,22770,0
NCNO.US,5,20251204,202500,25.17,25.22,25.16,25.16,18468,0
NCNO.US,5,20251204,203000,25.16,25.255,25.14,25.16,34159,0
NCNO.US,5,20251204,203500,25.17,25.24,25.12,25.14,13264,0
NCNO.US,5,20251204,204000,25.13,25.135,24.97,25.01,62681,0
NCNO.US,5,20251204,204500,25.01,25.02,24.9,24.975,58338,0
NCNO.US,5,20251204,205000,24.975,25.04,24.975,25.03,13584,0
NCNO.US,5,20251204,205500,25.04,25.04,24.94,24.98,37049,0
NCNO.US,5,20251204,210000,24.985,24.985,24.89,24.97,59113,0
NCNO.US,5,20251204,210500,24.96,24.97,24.9,24.9,22939,0
NCNO.US,5,20251204,211000,24.905,24.95,24.81,24.815,32273,0
NCNO.US,5,20251204,211500,24.815,24.935,24.74,24.83,118785,0
NCNO.US,5,20251204,212000,24.83,24.831,24.54,24.58,72167,0
NCNO.US,5,20251204,212500,24.59,24.59,24.42,24.43,61408,0
NCNO.US,5,20251204,213000,24.42,24.525,24.375,24.48,83634,0
NCNO.US,5,20251204,213500,24.48,24.58,24.46,24.565,40821,0
NCNO.US,5,20251204,214000,24.565,24.59,24.45,24.49,47963,0
NCNO.US,5,20251204,214500,24.48,24.565,24.36,24.39,68278,0
NCNO.US,5,20251204,215000,24.38,24.52,24.315,24.335,142876,0
NCNO.US,5,20251204,215500,24.36,24.445,24.24,24.35,882306,0
NCNO.US,5,20251205,153000,24.23,24.23,23.79,23.98,42897,0
NCNO.US,5,20251205,153500,23.94,24.02,23.865,23.875,23914,0
NCNO.US,5,20251205,154000,23.9,24.06,23.895,24.01,35569,0
NCNO.US,5,20251205,154500,23.97,24.01,23.86,23.9295,36136,0
NCNO.US,5,20251205,155000,23.94,23.95,23.5,23.5,31085,0
NCNO.US,5,20251205,155500,23.53,23.55,23.43,23.51,35530,0
NCNO.US,5,20251205,160000,23.6,23.6,23.46,23.48,61659,0
NCNO.US,5,20251205,160500,23.48,23.56,23.45,23.54,61179,0
NCNO.US,5,20251205,161000,23.515,23.595,23.4,23.41,46168,0
NCNO.US,5,20251205,161500,23.44,23.49,23.395,23.445,26885,0
NCNO.US,5,20251205,162000,23.43,23.4599,23.25,23.25,41580,0
NCNO.US,5,20251205,162500,23.232,23.3548,23.232,23.3548,10528,0
NCNO.US,5,20251205,163000,23.345,23.57,23.34,23.45,42132,0
NCNO.US,5,20251205,163500,23.45,23.555,23.4,23.513,26552,0
NCNO.US,5,20251205,164000,23.5,23.635,23.45,23.59,11333,0
NCNO.US,5,20251205,164500,23.605,23.72,23.6,23.72,26367,0
NCNO.US,5,20251205,165000,23.7,23.7,23.54,23.58,11693,0
NCNO.US,5,20251205,165500,23.56,23.65,23.55,23.65,11503,0
NCNO.US,5,20251205,170000,23.68,23.69,23.49,23.515,22437,0
NCNO.US,5,20251205,170500,23.5,23.58,23.48,23.525,11037,0
NCNO.US,5,20251205,171000,23.51,23.6199,23.5,23.585,15424,0
NCNO.US,5,20251205,171500,23.57,23.58,23.5,23.5,13533,0
NCNO.US,5,20251205,172000,23.51,23.52,23.483,23.5,20159,0
NCNO.US,5,20251205,172500,23.51,23.53,23.44,23.45,12205,0
NCNO.US,5,20251205,173000,23.46,23.48,23.433,23.48,18582,0
NCNO.US,5,20251205,173500,23.48,23.52,23.47,23.49,12038,0
NCNO.US,5,20251205,174000,23.47,23.48,23.42,23.445,15737,0
NCNO.US,5,20251205,174500,23.45,23.48,23.415,23.44,15241,0
NCNO.US,5,20251205,175000,23.44,23.44,23.36,23.36,17027,0
NCNO.US,5,20251205,175500,23.355,23.44,23.355,23.4,15473,0
NCNO.US,5,20251205,180000,23.415,23.565,23.41,23.515,31523,0
NCNO.US,5,20251205,180500,23.52,23.52,23.5,23.51,14543,0
NCNO.US,5,20251205,181000,23.51,23.52,23.5,23.505,16876,0
NCNO.US,5,20251205,181500,23.505,23.56,23.5,23.51,17019,0
NCNO.US,5,20251205,182000,23.51,23.51,23.49,23.49,16697,0
NCNO.US,5,20251205,182500,23.49,23.515,23.47,23.47,6797,0
NCNO.US,5,20251205,183000,23.47,23.51,23.46,23.51,10437,0
NCNO.US,5,20251205,183500,23.53,23.53,23.43,23.4349,10874,0
NCNO.US,5,20251205,184000,23.445,23.45,23.42,23.43,16851,0
NCNO.US,5,20251205,184500,23.435,23.46,23.41,23.42,11587,0
NCNO.US,5,20251205,185000,23.42,23.4983,23.4,23.47,25477,0
NCNO.US,5,20251205,185500,23.47,23.48,23.43,23.43,12423,0
NCNO.US,5,20251205,190000,23.43,23.465,23.42,23.46,4319,0
NCNO.US,5,20251205,190500,23.46,23.49,23.45,23.49,18872,0
NCNO.US,5,20251205,191000,23.49,23.49,23.46,23.46,10796,0
NCNO.US,5,20251205,191500,23.465,23.465,23.4,23.41,13455,0
NCNO.US,5,20251205,192000,23.41,23.41,23.36,23.41,8232,0
NCNO.US,5,20251205,192500,23.4,23.41,23.39,23.39,6855,0
NCNO.US,5,20251205,193000,23.3801,23.39,23.295,23.3,19359,0
NCNO.US,5,20251205,193500,23.295,23.295,23.2,23.215,18721,0
NCNO.US,5,20251205,194000,23.215,23.24,23.18,23.2,17647,0
NCNO.US,5,20251205,194500,23.2,23.22,23.185,23.22,29032,0
NCNO.US,5,20251205,195000,23.22,23.35,23.215,23.35,19257,0
NCNO.US,5,20251205,195500,23.35,23.41,23.325,23.4,18509,0
NCNO.US,5,20251205,200000,23.39,23.4225,23.35,23.365,13895,0
NCNO.US,5,20251205,200500,23.36,23.51,23.355,23.51,55635,0
NCNO.US,5,20251205,201000,23.503,23.525,23.455,23.455,16757,0
NCNO.US,5,20251205,201500,23.46,23.47,23.405,23.41,18266,0
NCNO.US,5,20251205,202000,23.415,23.43,23.395,23.405,9746,0
NCNO.US,5,20251205,202500,23.42,23.425,23.27,23.29,16693,0
NCNO.US,5,20251205,203000,23.27,23.33,23.25,23.33,21851,0
NCNO.US,5,20251205,203500,23.32,23.35,23.31,23.35,22691,0
NCNO.US,5,20251205,204000,23.35,23.38,23.34,23.38,18754,0
NCNO.US,5,20251205,204500,23.38,23.38,23.31,23.33,22314,0
NCNO.US,5,20251205,205000,23.33,23.34,23.305,23.325,19382,0
NCNO.US,5,20251205,205500,23.325,23.415,23.325,23.405,16642,0
NCNO.US,5,20251205,210000,23.41,23.425,23.36,23.39,37533,0
NCNO.US,5,20251205,210500,23.39,23.42,23.325,23.35,24623,0
NCNO.US,5,20251205,211000,23.35,23.35,23.26,23.28,23871,0
NCNO.US,5,20251205,211500,23.27,23.31,23.23,23.31,29899,0
NCNO.US,5,20251205,212000,23.31,23.35,23.27,23.33,26942,0
NCNO.US,5,20251205,212500,23.33,23.39,23.31,23.38,30409,0
NCNO.US,5,20251205,213000,23.37,23.42,23.37,23.3884,39635,0
NCNO.US,5,20251205,213500,23.4,23.44,23.355,23.43,116563,0
NCNO.US,5,20251205,214000,23.43,23.45,23.29,23.31,38015,0
NCNO.US,5,20251205,214500,23.31,23.31,23.2,23.22,59249,0
NCNO.US,5,20251205,215000,23.23,23.36,23.18,23.325,93094,0
NCNO.US,5,20251205,215500,23.34,23.49,23.32,23.39,807031,0
NCNO.US,5,20251208,153000,24.25,24.69,24,24.615,88922,0
NCNO.US,5,20251208,153500,24.61,24.8299,24.52,24.715,35590,0
NCNO.US,5,20251208,154000,24.665,24.665,24.385,24.46,15158,0
NCNO.US,5,20251208,154500,24.476,24.525,24.34,24.43,42322,0
NCNO.US,5,20251208,155000,24.4,24.45,24.349,24.415,11794,0
NCNO.US,5,20251208,155500,24.38,24.38,24.26,24.27,17804,0
NCNO.US,5,20251208,160000,24.305,24.3399,24.15,24.215,19941,0
NCNO.US,5,20251208,160500,24.17,24.24,24.0401,24.065,10843,0
NCNO.US,5,20251208,161000,24.09,24.255,24.09,24.17,10197,0
NCNO.US,5,20251208,161500,24.16,24.44,24.15,24.33,10499,0
NCNO.US,5,20251208,162000,24.32,24.4,24.32,24.4,21172,0
NCNO.US,5,20251208,162500,24.38,24.48,24.37,24.48,9743,0
NCNO.US,5,20251208,163000,24.48,24.51,24.4,24.42,35106,0
NCNO.US,5,20251208,163500,24.4,24.47,24.38,24.41,15859,0
NCNO.US,5,20251208,164000,24.4,24.4,24.32,24.35,7049,0
NCNO.US,5,20251208,164500,24.34,24.34,24.28,24.325,7951,0
NCNO.US,5,20251208,165000,24.325,24.36,24.3,24.34,10285,0
NCNO.US,5,20251208,165500,24.355,24.39,24.35,24.3701,5770,0
NCNO.US,5,20251208,170000,24.37,24.39,24.25,24.265,24986,0
NCNO.US,5,20251208,170500,24.27,24.29,24.24,24.24,9820,0
NCNO.US,5,20251208,171000,24.24,24.27,24.2319,24.24,10165,0
