<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDK.US,5,20250925,211000,96.21,96.29,95.79,95.98,39612,0
SNDK.US,5,20250925,211500,95.98,96,95.29,95.5,116294,0
SNDK.US,5,20250925,212000,95.485,95.995,95.47,95.876,26920,0
SNDK.US,5,20250925,212500,95.85,95.9205,95.58,95.6071,28742,0
SNDK.US,5,20250925,213000,95.605,95.63,95.09,95.25,138397,0
SNDK.US,5,20250925,213500,95.22,95.35,94.75,95.305,130212,0
SNDK.US,5,20250925,214000,95.28,95.61599,95.03,95.58,54755,0
SNDK.US,5,20250925,214500,95.59,95.62,95.04,95.04,215003,0
SNDK.US,5,20250925,215000,95.04,95.09,94.08,94.13,267083,0
SNDK.US,5,20250925,215500,94.19,94.6384,93.535,94.29,1527897,0
SNDK.US,5,20250926,153000,96,96.5,95.21,96.5,205285,0
SNDK.US,5,20250926,153500,96.345,96.855,96.01,96.58,181386,0
SNDK.US,5,20250926,154000,96.6,97.53,96.28,97.13,178874,0
SNDK.US,5,20250926,154500,97.11,97.775,96.38,97.5447,102332,0
SNDK.US,5,20250926,155000,97.59,97.9,97.07,97.7,69631,0
SNDK.US,5,20250926,155500,97.65,99.49,97.65,99.18,95378,0
SNDK.US,5,20250926,160000,99.075,99.6462,98.53,98.77,145180,0
SNDK.US,5,20250926,160500,98.76,98.94,97.84,97.92,122001,0
SNDK.US,5,20250926,161000,98.005,98.15,96.81,97.15,193295,0
SNDK.US,5,20250926,161500,97.035,97.6804,96.67,97.555,92052,0
SNDK.US,5,20250926,162000,97.48,97.65,97.03,97.1087,59166,0
SNDK.US,5,20250926,162500,97,97.05,94.56,94.67,165289,0
SNDK.US,5,20250926,163000,94.66,95.5733,94.66,94.8325,137569,0
SNDK.US,5,20250926,163500,94.89,95.8,94.77,95.79,195858,0
SNDK.US,5,20250926,164000,95.88,96.29,95.21,96.055,88791,0
SNDK.US,5,20250926,164500,96.01,96.03,94.87,94.87,83530,0
SNDK.US,5,20250926,165000,94.8954,95.01,94.6,94.66,126806,0
SNDK.US,5,20250926,165500,94.76,94.97,94.39,94.65,32423,0
SNDK.US,5,20250926,170000,94.825,95.22,94.73,95.22,21244,0
SNDK.US,5,20250926,170500,95.22,95.49,95.11,95.13,67523,0
SNDK.US,5,20250926,171000,95.125,95.555,95.125,95.43,27160,0
SNDK.US,5,20250926,171500,95.38,95.86,95.34,95.835,16553,0
SNDK.US,5,20250926,172000,95.93,96.1,95.77,95.82,15002,0
SNDK.US,5,20250926,172500,95.82,95.93,95.54,95.64,17756,0
SNDK.US,5,20250926,173000,95.64,95.64,95.4536,95.52,12043,0
SNDK.US,5,20250926,173500,95.515,95.775,95.41,95.775,26041,0
SNDK.US,5,20250926,174000,95.8447,96.4464,95.83,96.29,24039,0
SNDK.US,5,20250926,174500,96.29,96.62,96.25,96.555,23531,0
SNDK.US,5,20250926,175000,96.555,96.65,96.24,96.5299,54242,0
SNDK.US,5,20250926,175500,96.43,96.52,96.01,96.0975,44780,0
SNDK.US,5,20250926,180000,96.1373,96.17,95.84,96.04,18222,0
SNDK.US,5,20250926,180500,96,96.49,95.97,96.22,28047,0
SNDK.US,5,20250926,181000,96.24,96.5,96.155,96.27,23979,0
SNDK.US,5,20250926,181500,96.25,96.295,95.46,95.885,59688,0
SNDK.US,5,20250926,182000,95.87,96.02,95.72,96.02,12031,0
SNDK.US,5,20250926,182500,96.02,96.24,95.82,96.025,20361,0
SNDK.US,5,20250926,183000,96.05,96.16,95.92,96.03,11313,0
SNDK.US,5,20250926,183500,96.1745,96.24,95.881,96.24,11992,0
SNDK.US,5,20250926,184000,96.205,96.31,96.18,96.26,9048,0
SNDK.US,5,20250926,184500,96.265,96.5,96.15,96.41,24943,0
SNDK.US,5,20250926,185000,96.36,96.705,96.36,96.43,16310,0
SNDK.US,5,20250926,185500,96.4,96.4645,96.21,96.3,16463,0
SNDK.US,5,20250926,190000,96.28,96.53,96.24,96.29,11787,0
SNDK.US,5,20250926,190500,96.29,96.5499,96.24,96.5,9098,0
SNDK.US,5,20250926,191000,96.5,97.0999,96.5,97.04,33655,0
SNDK.US,5,20250926,191500,97.01,97.07,96.6,96.62,19655,0
SNDK.US,5,20250926,192000,96.56,96.89,96.4858,96.76,16811,0
SNDK.US,5,20250926,192500,96.84,97.0299,96.76,96.875,11867,0
SNDK.US,5,20250926,193000,96.8725,97.045,96.78,96.9168,30609,0
SNDK.US,5,20250926,193500,96.92,97.01,96.69,96.835,10401,0
SNDK.US,5,20250926,194000,96.835,96.92,96.65,96.72,14023,0
SNDK.US,5,20250926,194500,96.72,96.93,96.64,96.93,20371,0
SNDK.US,5,20250926,195000,96.9045,97.059,96.6,96.65,17498,0
SNDK.US,5,20250926,195500,96.57,96.71,96.45,96.675,13499,0
SNDK.US,5,20250926,200000,96.6585,97.14,96.6585,96.92,23252,0
SNDK.US,5,20250926,200500,96.97,97.11,96.5,96.5,10951,0
SNDK.US,5,20250926,201000,96.49,96.77,96.425,96.72,20017,0
SNDK.US,5,20250926,201500,96.75,96.94,96.7,96.7,18125,0
SNDK.US,5,20250926,202000,96.765,96.785,96.58,96.73,10860,0
SNDK.US,5,20250926,202500,96.76,96.97,96.67,96.725,9381,0
SNDK.US,5,20250926,203000,96.725,96.725,96.31,96.4,30552,0
SNDK.US,5,20250926,203500,96.45,96.5,96.25,96.3051,13511,0
SNDK.US,5,20250926,204000,96.305,96.37,96.13,96.18,11187,0
SNDK.US,5,20250926,204500,96.2,96.26,95.94,96.2017,29703,0
SNDK.US,5,20250926,205000,96.205,96.205,95.94,95.94,10234,0
SNDK.US,5,20250926,205500,95.95,96.15,95.82,96.04,21782,0
SNDK.US,5,20250926,210000,96.085,96.365,95.9,96.345,31756,0
SNDK.US,5,20250926,210500,96.35,96.385,96.2,96.205,12490,0
SNDK.US,5,20250926,211000,96.17,96.385,96.08,96.33,29067,0
SNDK.US,5,20250926,211500,96.3,96.48,96.24,96.46,14944,0
SNDK.US,5,20250926,212000,96.47,96.5,96.32,96.42,25225,0
SNDK.US,5,20250926,212500,96.39,96.48,96.28,96.28,26442,0
SNDK.US,5,20250926,213000,96.27,96.495,96.22,96.41,34284,0
SNDK.US,5,20250926,213500,96.41,96.65,96.38,96.61,22378,0
SNDK.US,5,20250926,214000,96.655,96.92,96.5401,96.84,40235,0
SNDK.US,5,20250926,214500,96.84,97.12,96.75,97.11,50032,0
SNDK.US,5,20250926,215000,97.13,97.51,97.13,97.38,114332,0
SNDK.US,5,20250926,215500,97.385,97.385,96.9,97.12,1226916,0
SNDK.US,5,20250929,153000,104.25,105.89,103.348,104.68,382076,0
SNDK.US,5,20250929,153500,104.72,106.4,104.51,106.095,311530,0
SNDK.US,5,20250929,154000,106.0224,107.57,105.18,107.27,253507,0
SNDK.US,5,20250929,154500,107.33,108.57,106.3986,108.4,432863,0
SNDK.US,5,20250929,155000,108.43,109.55,107.47,109.23,312643,0
SNDK.US,5,20250929,155500,109.29697,110.45,108.1,110.45,402215,0
SNDK.US,5,20250929,160000,110.375,110.74,109.37,110.69,189052,0
SNDK.US,5,20250929,160500,110.65,111.32,110.185,111.12,200512,0
SNDK.US,5,20250929,161000,111,111.19,109.94,111.15,201916,0
SNDK.US,5,20250929,161500,111,111.98,110.37,110.84,198229,0
SNDK.US,5,20250929,162000,110.73,111.31,110.3,110.75,159127,0
SNDK.US,5,20250929,162500,110.5775,111.48,110.5,110.76,186417,0
SNDK.US,5,20250929,163000,110.69,110.84,109.5,109.95,163562,0
SNDK.US,5,20250929,163500,109.95,110.57,109.68,109.99,131995,0
SNDK.US,5,20250929,164000,109.97,110.9,109.87,110.49,146794,0
SNDK.US,5,20250929,164500,110.4706,111.45,110.08,110.72,102402,0
SNDK.US,5,20250929,165000,110.6065,110.84,110.21,110.36,26380,0
SNDK.US,5,20250929,165500,110.36,111.1,109.92,110.86,199715,0
SNDK.US,5,20250929,170000,110.9025,112.36,110.76,112.03,386581,0
SNDK.US,5,20250929,170500,111.97,112.32,111.39,111.53,180966,0
SNDK.US,5,20250929,171000,111.53,111.83,110.87,111.73,94483,0
SNDK.US,5,20250929,171500,111.73,111.9099,110.89,111.456,90773,0
SNDK.US,5,20250929,172000,111.325,112.15,111.09,111.2597,98161,0
SNDK.US,5,20250929,172500,111.21,111.21,110.06,110.69,83802,0
SNDK.US,5,20250929,173000,110.74,110.9899,110.5182,110.865,73699,0
SNDK.US,5,20250929,173500,110.865,111.5,110.819,111.01,71704,0
SNDK.US,5,20250929,174000,111.005,111.02,110.22,110.8751,94111,0
SNDK.US,5,20250929,174500,110.71,110.935,110.29,110.82,40473,0
SNDK.US,5,20250929,175000,110.845,111.4515,110.72,111.1069,51569,0
SNDK.US,5,20250929,175500,111.1,111.24,110.88,111.1,48629,0
SNDK.US,5,20250929,180000,111.29,111.81,110.95,111.09,64989,0
SNDK.US,5,20250929,180500,111.11,111.69,110.98,110.98,59617,0
SNDK.US,5,20250929,181000,111.07,111.93,110.77,111.7,84217,0
SNDK.US,5,20250929,181500,111.74,111.77,111.08,111.45,80436,0
SNDK.US,5,20250929,182000,111.42,112.7102,111.22,112.615,150427,0
SNDK.US,5,20250929,182500,112.625,112.625,112.17,112.42,35562,0
SNDK.US,5,20250929,183000,112.395,112.48,112.12,112.32,35482,0
SNDK.US,5,20250929,183500,112.27,112.36,111.71,111.85,39590,0
SNDK.US,5,20250929,184000,111.77,112.0687,111.54,111.61,31409,0
SNDK.US,5,20250929,184500,111.57,111.67,111.11,111.3741,48894,0
SNDK.US,5,20250929,185000,111.37,111.48,111.2,111.2,53409,0
SNDK.US,5,20250929,185500,111.14,111.8452,111.0912,111.76,57385,0
SNDK.US,5,20250929,190000,111.7,112.17,111.4813,111.945,67141,0
SNDK.US,5,20250929,190500,111.85,112.75,111.83,112.67,102781,0
SNDK.US,5,20250929,191000,112.69,113.2,112.55,112.77,143972,0
SNDK.US,5,20250929,191500,112.76,113.4,112.58,113.04,80318,0
SNDK.US,5,20250929,192000,112.95,112.975,112.12,112.295,56975,0
SNDK.US,5,20250929,192500,112.4513,112.46,111.8001,112.1979,79966,0
SNDK.US,5,20250929,193000,112.175,112.7511,111.79,111.84,50359,0
SNDK.US,5,20250929,193500,111.865,112.3,111.6326,112.105,47248,0
SNDK.US,5,20250929,194000,112.135,112.23,111.73,111.96,55836,0
SNDK.US,5,20250929,194500,111.94,111.98,111.64,111.685,41331,0
SNDK.US,5,20250929,195000,111.685,112.17,111.67,112.12,34461,0
SNDK.US,5,20250929,195500,112.1297,112.27,111.82,111.905,32638,0
SNDK.US,5,20250929,200000,111.905,112,111.445,111.59,44784,0
SNDK.US,5,20250929,200500,111.6383,111.87,111.55,111.675,36803,0
SNDK.US,5,20250929,201000,111.71,112.15,111.61,111.95,41585,0
SNDK.US,5,20250929,201500,111.92,112.95,111.92,112.92,96271,0
SNDK.US,5,20250929,202000,112.912,113.24,112.8301,112.935,90736,0
SNDK.US,5,20250929,202500,112.94,113.59,112.84,113.33,120944,0
SNDK.US,5,20250929,203000,113.4099,113.4225,112.94,112.995,67002,0
SNDK.US,5,20250929,203500,112.99,113.44,112.9727,113.2518,98454,0
SNDK.US,5,20250929,204000,113.34,113.78,113.12,113.54,123640,0
SNDK.US,5,20250929,204500,113.535,113.85,113.51,113.5875,102209,0
SNDK.US,5,20250929,205000,113.582,113.75,112.89,113.0981,132033,0
SNDK.US,5,20250929,205500,113.08,113.49,113.055,113.37,75630,0
SNDK.US,5,20250929,210000,113.45,113.64,112.89,113.11,62684,0
SNDK.US,5,20250929,210500,113.11,113.22,112.61,112.82,114848,0
SNDK.US,5,20250929,211000,112.82,112.93,112.215,112.22,72569,0
SNDK.US,5,20250929,211500,112.35,112.36,112,112.2175,113957,0
SNDK.US,5,20250929,212000,112.2217,112.2401,111.9,111.9925,65783,0
SNDK.US,5,20250929,212500,112,112.07,111.6701,111.95,83839,0
SNDK.US,5,20250929,213000,111.975,112.5999,111.835,112.51,144361,0
SNDK.US,5,20250929,213500,112.51,113.11,112.3497,113.045,123216,0
SNDK.US,5,20250929,214000,113.1,113.69,112.87,113.64,120479,0
SNDK.US,5,20250929,214500,113.625,113.84,113.3859,113.46,129220,0
SNDK.US,5,20250929,215000,113.475,114,113.43,113.7525,157075,0
SNDK.US,5,20250929,215500,113.77,113.77,113.33,113.5,744100,0
SNDK.US,5,20250930,153000,114.1,117.24,113.51,116.92,549558,0
SNDK.US,5,20250930,153500,117.19,119.75,117.06,118.785,576159,0
SNDK.US,5,20250930,154000,118.7733,120.74,118.5924,118.88,438668,0
SNDK.US,5,20250930,154500,118.77,120.34,118.02,119.125,392222,0
SNDK.US,5,20250930,155000,119.03,119.58,115.65,117.29,410467,0
SNDK.US,5,20250930,155500,117.34,118.656,116.855,117.806,183767,0
SNDK.US,5,20250930,160000,117.53,118.32,117.02,117.9325,152478,0
SNDK.US,5,20250930,160500,117.9525,118.06,117.26,117.66,52119,0
SNDK.US,5,20250930,161000,117.66,118.6,117.4,118.05,92024,0
SNDK.US,5,20250930,161500,118.0499,118.91,117.6,118.525,138038,0
SNDK.US,5,20250930,162000,118.45,118.5,117.51,117.74,65275,0
SNDK.US,5,20250930,162500,117.78,117.91,117.3137,117.75,57114,0
SNDK.US,5,20250930,163000,117.81,118.94,117.5451,118.71,138342,0
SNDK.US,5,20250930,163500,118.71,119.03,117.52,117.52,70473,0
SNDK.US,5,20250930,164000,117.6245,118.82,117.34,118.575,57320,0
SNDK.US,5,20250930,164500,118.57,118.82,118.0101,118.35,43643,0
SNDK.US,5,20250930,165000,118.33,118.39,117.35,117.785,100497,0
SNDK.US,5,20250930,165500,117.78,118.15,116.66,116.8,169761,0
SNDK.US,5,20250930,170000,116.8,117.46,116.6704,117.427,78189,0
SNDK.US,5,20250930,170500,117.35,117.43,116.1,116.224,65348,0
SNDK.US,5,20250930,171000,116.21,116.21,114.43,114.5,170499,0
SNDK.US,5,20250930,171500,114.45,115.66,114.45,115.04,155823,0
SNDK.US,5,20250930,172000,114.9619,115.51,114.61,115.44,82589,0
SNDK.US,5,20250930,172500,115.45,115.57,114.6,114.69,53763,0
SNDK.US,5,20250930,173000,114.78,114.82,113.25,113.685,118406,0
SNDK.US,5,20250930,173500,113.61,113.65,113,113.23,49790,0
SNDK.US,5,20250930,174000,113.45,113.62,112.435,112.75,105352,0
SNDK.US,5,20250930,174500,112.88,113.5579,112.311,113.3153,50865,0
SNDK.US,5,20250930,175000,113.3,113.5842,113.13,113.32,50850,0
SNDK.US,5,20250930,175500,113.27,113.495,112.92,113.405,49864,0
SNDK.US,5,20250930,180000,113.45,113.8,112.905,113.05,70138,0
SNDK.US,5,20250930,180500,112.995,113.1,112.51,112.6575,46195,0
SNDK.US,5,20250930,181000,112.76,112.82,112.49,112.51,26366,0
SNDK.US,5,20250930,181500,112.57,112.69,112.43,112.53,31222,0
SNDK.US,5,20250930,182000,112.63,113.03,112.55,112.74,33531,0
SNDK.US,5,20250930,182500,112.74,113.2,112.6,112.9501,29688,0
SNDK.US,5,20250930,183000,112.985,113.29,112.86,113.09,25537,0
SNDK.US,5,20250930,183500,113.03,113.5195,113.02,113.245,34888,0
SNDK.US,5,20250930,184000,113.16,113.46,113.07,113.4,22197,0
SNDK.US,5,20250930,184500,113.335,113.41,113.15,113.25,22112,0
SNDK.US,5,20250930,185000,113.2925,113.74,113.25,113.605,20032,0
SNDK.US,5,20250930,185500,113.605,113.67,113.285,113.3,25117,0
SNDK.US,5,20250930,190000,113.23,113.37,112.89,112.97,30091,0
SNDK.US,5,20250930,190500,113.02,113.1,112.81,112.975,25657,0
SNDK.US,5,20250930,191000,112.975,113.4872,112.975,113.2,23425,0
SNDK.US,5,20250930,191500,113.27,114,113.21,113.555,35811,0
SNDK.US,5,20250930,192000,113.48,113.79,113.035,113.06,26690,0
SNDK.US,5,20250930,192500,113.06,113.345,112.9,113.24,33982,0
SNDK.US,5,20250930,193000,113.2,113.34,112.6374,112.85,57711,0
SNDK.US,5,20250930,193500,112.85,113.34,112.72,113.31,49902,0
SNDK.US,5,20250930,194000,113.34,113.46,112.9,112.955,51732,0
SNDK.US,5,20250930,194500,112.86,113.22,112.81,113.22,38234,0
SNDK.US,5,20250930,195000,113.26,114.03,113.26,113.75,51319,0
SNDK.US,5,20250930,195500,113.795,114.07,113.79,113.83,22647,0
SNDK.US,5,20250930,200000,113.91315,114.04,113.78,113.945,27231,0
SNDK.US,5,20250930,200500,114,114.95,114,114.835,37959,0
SNDK.US,5,20250930,201000,114.845,114.998,114.43,114.47,46589,0
SNDK.US,5,20250930,201500,114.485,114.68,114.2162,114.3,39584,0
SNDK.US,5,20250930,202000,114.3159,114.675,114.09,114.59,56099,0
SNDK.US,5,20250930,202500,114.53,114.7,114.06,114.08,54141,0
SNDK.US,5,20250930,203000,114.07,114.085,113.3,113.32,87889,0
SNDK.US,5,20250930,203500,113.32,113.57,112.8928,112.965,70181,0
SNDK.US,5,20250930,204000,112.965,113.14,112.85,113.02,136886,0
SNDK.US,5,20250930,204500,112.995,113.14,112.21,112.21,192360,0
SNDK.US,5,20250930,205000,112.3691,112.7,112.26,112.45,70404,0
SNDK.US,5,20250930,205500,112.41,112.52,112.21,112.41,51391,0
SNDK.US,5,20250930,210000,112.475,112.59,112.21,112.395,40035,0
SNDK.US,5,20250930,210500,112.36,113.235,112.22,113.02,59548,0
SNDK.US,5,20250930,211000,112.87,113.01,112.81,112.97,41792,0
SNDK.US,5,20250930,211500,112.94,113.08,112.69,112.9,52382,0
SNDK.US,5,20250930,212000,112.86,113.14,112.84,113.14,32251,0
SNDK.US,5,20250930,212500,113.11,113.16,112.88,113.1,62726,0
SNDK.US,5,20250930,213000,113.1,113.11,112.7,112.78,34368,0
SNDK.US,5,20250930,213500,112.76,113.3999,112.7,113.325,61736,0
SNDK.US,5,20250930,214000,113.25,113.29,112.93,112.95,50113,0
SNDK.US,5,20250930,214500,112.91,113.17,112.91,113.1,104638,0
SNDK.US,5,20250930,215000,113.1,113.365,112.35,112.56,152362,0
SNDK.US,5,20250930,215500,112.73,112.73,112.11,112.2,1328982,0
SNDK.US,5,20251001,153000,113.06,114.996,112.0001,114.6,301591,0
SNDK.US,5,20251001,153500,114.58,115.649,114.3401,114.96,253437,0
SNDK.US,5,20251001,154000,115.0019,115.74,114.59,114.98,140808,0
SNDK.US,5,20251001,154500,114.56,115.31,114.23,114.86,231955,0
SNDK.US,5,20251001,155000,114.91,115.96,114.6,115.675,198411,0
SNDK.US,5,20251001,155500,115.5,115.68,115.0709,115.47,60780,0
SNDK.US,5,20251001,160000,115.5,116.81,115.315,116.38,239664,0
SNDK.US,5,20251001,160500,116.385,118.95,116.2,118.8175,315229,0
SNDK.US,5,20251001,161000,118.86,119.6951,118.58,119.68,253309,0
SNDK.US,5,20251001,161500,119.47,120.95,119.31,120.935,227867,0
SNDK.US,5,20251001,162000,120.902,120.94,119.51,120.12,207685,0
SNDK.US,5,20251001,162500,120.09,120.99,119.57,120.89,125039,0
SNDK.US,5,20251001,163000,120.885,121.62,120.8,121.35,165068,0
SNDK.US,5,20251001,163500,121.445,122.18,120.69,120.89,155556,0
SNDK.US,5,20251001,164000,120.94,121.19,120.3392,120.5,114167,0
SNDK.US,5,20251001,164500,120.57,120.62,119.63,120.11,204803,0
SNDK.US,5,20251001,165000,120,120.24,119.1,119.4275,76187,0
SNDK.US,5,20251001,165500,119.4782,120,119.17,119.61,84426,0
SNDK.US,5,20251001,170000,119.66,120,119.45,119.93,69808,0
SNDK.US,5,20251001,170500,119.99,120.9625,119.96,120.39,130792,0
SNDK.US,5,20251001,171000,120.47,121.126,120.29,121.126,242417,0
SNDK.US,5,20251001,171500,121.13,121.98,120.97,121.49,107580,0
SNDK.US,5,20251001,172000,121.4737,121.75,120.635,120.635,120569,0
SNDK.US,5,20251001,172500,120.73,120.935,120.17,120.5,132856,0
SNDK.US,5,20251001,173000,120.63,120.78,120.4,120.685,71081,0
SNDK.US,5,20251001,173500,120.685,121.58,120.23,121.245,65452,0
SNDK.US,5,20251001,174000,121.3084,121.73,121.15,121.67,102752,0
SNDK.US,5,20251001,174500,121.73,121.92,121.282,121.575,50973,0
SNDK.US,5,20251001,175000,121.575,121.93,121.46,121.4775,59750,0
SNDK.US,5,20251001,175500,121.46,121.75,121.2,121.615,52123,0
SNDK.US,5,20251001,180000,121.61,122.3,121.47,121.58,50648,0
SNDK.US,5,20251001,180500,121.635,122.13,121.52,121.98,43087,0
SNDK.US,5,20251001,181000,121.88,122.5,121.88,122.435,85992,0
SNDK.US,5,20251001,181500,122.44,122.97,122.29,122.61,100979,0
SNDK.US,5,20251001,182000,122.61,123.2,122.47,123.12,71527,0
SNDK.US,5,20251001,182500,123.07,123.23,122.79,123.2199,76357,0
SNDK.US,5,20251001,183000,123.15,123.6682,122.8248,123.165,66252,0
SNDK.US,5,20251001,183500,123.165,123.17,122.86,123.035,38843,0
SNDK.US,5,20251001,184000,123.09,123.43,122.61,123.15,58688,0
SNDK.US,5,20251001,184500,123.166,123.5,122.71,123.39,82105,0
SNDK.US,5,20251001,185000,123.31,123.47,122.81,123.095,74422,0
SNDK.US,5,20251001,185500,123.085,123.35,122.85,123.12,24229,0
SNDK.US,5,20251001,190000,123.125,123.51,122.8,123.4775,32167,0
SNDK.US,5,20251001,190500,123.45,123.61,123.0347,123.25,27586,0
SNDK.US,5,20251001,191000,123.3,123.79,123.3,123.59,32117,0
SNDK.US,5,20251001,191500,123.55,123.85,123.1362,123.29,49730,0
SNDK.US,5,20251001,192000,123.2932,123.39,123.01,123.1175,30144,0
SNDK.US,5,20251001,192500,123.1401,123.62,123.14,123.48,35722,0
SNDK.US,5,20251001,193000,123.42,123.45,122.93,123.06,31544,0
SNDK.US,5,20251001,193500,123.055,123.0904,122.1,122.3,71272,0
SNDK.US,5,20251001,194000,122.33,122.42,122.03,122.2,31808,0
SNDK.US,5,20251001,194500,122.15,122.45,121.8,121.8,47928,0
SNDK.US,5,20251001,195000,121.9116,122,121.745,121.9773,21490,0
SNDK.US,5,20251001,195500,122,122.9976,121.8001,122.88,25060,0
SNDK.US,5,20251001,200000,122.97,123.13,122.67,122.895,75703,0
SNDK.US,5,20251001,200500,122.8875,123.01,122.71,122.765,33623,0
SNDK.US,5,20251001,201000,122.72,122.87,122.48,122.636,36454,0
SNDK.US,5,20251001,201500,122.66,122.6712,122.3,122.365,27218,0
SNDK.US,5,20251001,202000,122.37,122.6,122.14,122.392,36115,0
SNDK.US,5,20251001,202500,122.4,122.463,122.23,122.23,34178,0
SNDK.US,5,20251001,203000,122.335,122.525,122.23,122.37,25345,0
SNDK.US,5,20251001,203500,122.3119,122.395,121.93,122.0301,24269,0
SNDK.US,5,20251001,204000,122.14,122.23,121.8553,122.06,36635,0
SNDK.US,5,20251001,204500,122.19,122.24,121.8,121.93,39794,0
SNDK.US,5,20251001,205000,121.93,122.02,121.65,121.81,24637,0
SNDK.US,5,20251001,205500,121.74,122.13,121.57,122.025,48689,0
SNDK.US,5,20251001,210000,122.0275,122.16,121.57,121.685,55012,0
SNDK.US,5,20251001,210500,121.69,121.76,121.49,121.505,32560,0
SNDK.US,5,20251001,211000,121.4603,121.64,121.29,121.365,55082,0
SNDK.US,5,20251001,211500,121.365,121.77,121.13,121.18,68643,0
SNDK.US,5,20251001,212000,121.18,121.37,121.05,121.19,85808,0
SNDK.US,5,20251001,212500,121.19,121.58,121.05,121.38,44192,0
SNDK.US,5,20251001,213000,121.38,121.5898,121.28,121.55,45595,0
SNDK.US,5,20251001,213500,121.57,121.74,121.26,121.58,62164,0
SNDK.US,5,20251001,214000,121.55,121.64,121.24,121.285,49625,0
SNDK.US,5,20251001,214500,121.3,121.42,120.893,120.94,85563,0
SNDK.US,5,20251001,215000,120.9455,121.63,120.31,121.47,136455,0
SNDK.US,5,20251001,215500,121.52,121.71,120.95,121.12,2317300,0
SNDK.US,5,20251002,153000,128.69,132.29,128.5012,130.205,934446,0
SNDK.US,5,20251002,153500,130.26,130.89,128.15,129.19,423219,0
SNDK.US,5,20251002,154000,129.19,129.74,126.8,127.54,284922,0
SNDK.US,5,20251002,154500,127.42,127.47,125.3,125.87,362893,0
SNDK.US,5,20251002,155000,126.05,126.97,125,126.68,199771,0
SNDK.US,5,20251002,155500,126.81,127.38,126.27,127.03,247321,0
SNDK.US,5,20251002,160000,127.105,127.11,125.65,126.85,141794,0
SNDK.US,5,20251002,160500,126.7,128.78,126.7,127.15,303083,0
SNDK.US,5,20251002,161000,127.175,128.29,125.7,126.05,190679,0
SNDK.US,5,20251002,161500,125.88,127.29,125.65,126.2324,190406,0
SNDK.US,5,20251002,162000,126.3,127.45,125.74,127.14,104533,0
SNDK.US,5,20251002,162500,127.1,127.8,127.01,127.675,72889,0
SNDK.US,5,20251002,163000,127.675,127.82,126.61,127.07,71545,0
SNDK.US,5,20251002,163500,127.14,127.42,125.31,126.31,92532,0
SNDK.US,5,20251002,164000,126.31,126.58,125.6801,125.94,66663,0
SNDK.US,5,20251002,164500,125.875,126.12,125.07,125.29,142711,0
SNDK.US,5,20251002,165000,125.21,125.38,124.53,124.76,151525,0
SNDK.US,5,20251002,165500,124.7,125,124.15,124.7477,64696,0
SNDK.US,5,20251002,170000,124.745,125.2,124.74,124.925,96463,0
SNDK.US,5,20251002,170500,124.98,125.09,124.29,124.38,60201,0
SNDK.US,5,20251002,171000,124.4,125.83,124.365,124.82,80872,0
