<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20251030,153000,14.25,14.25,14.25,14.25,400,0
PDLB.US,5,20251030,155000,14.25,14.25,14.25,14.25,300,0
PDLB.US,5,20251030,162000,14.31,14.31,14.31,14.31,200,0
PDLB.US,5,20251030,163500,14.3,14.3,14.3,14.3,100,0
PDLB.US,5,20251030,173000,14.25,14.25,14.25,14.25,990,0
PDLB.US,5,20251030,180500,14.221,14.221,14.221,14.221,259,0
PDLB.US,5,20251030,182500,14.2,14.2,14.2,14.2,259,0
PDLB.US,5,20251030,184000,14.17,14.17,14.17,14.17,100,0
PDLB.US,5,20251030,190000,14.165,14.165,14.155,14.155,1000,0
PDLB.US,5,20251030,194500,14.142,14.142,14.142,14.142,741,0
PDLB.US,5,20251030,200000,14.14,14.14,14.14,14.14,1000,0
PDLB.US,5,20251030,203000,14.1,14.1,14.1,14.1,200,0
PDLB.US,5,20251030,203500,14.065,14.07,14.055,14.055,650,0
PDLB.US,5,20251030,204000,14.04,14.045,14.03,14.045,800,0
PDLB.US,5,20251030,204500,14.06,14.085,14.06,14.085,490,0
PDLB.US,5,20251030,205000,14.07,14.08,14.06,14.08,400,0
PDLB.US,5,20251030,205500,14.07,14.12,14.07,14.1,1854,0
PDLB.US,5,20251031,143000,14.01,14.17,14.01,14.01,1947,0
PDLB.US,5,20251031,143500,14.23,14.23,14.23,14.23,125,0
PDLB.US,5,20251031,144000,13.96,14.0199,13.91,14.0199,2409,0
PDLB.US,5,20251031,145000,14.111,14.111,14.111,14.111,125,0
PDLB.US,5,20251031,154000,14.095,14.095,14.095,14.095,100,0
PDLB.US,5,20251031,160500,14.1042,14.105,14.1,14.1,1267,0
PDLB.US,5,20251031,161000,14.11,14.155,14.11,14.155,587,0
PDLB.US,5,20251031,170000,14.16,14.17,14.16,14.17,696,0
PDLB.US,5,20251031,171500,14.12,14.12,14.12,14.12,100,0
PDLB.US,5,20251031,183000,14.06,14.06,14.05,14.05,243,0
PDLB.US,5,20251031,184500,14.05,14.06,14.05,14.06,300,0
PDLB.US,5,20251031,190000,14.08,14.08,14.08,14.08,700,0
PDLB.US,5,20251031,190500,14.07,14.07,14.07,14.07,100,0
PDLB.US,5,20251031,192000,14.065,14.065,14.065,14.065,100,0
PDLB.US,5,20251031,193000,14.09,14.0995,14.09,14.0995,400,0
PDLB.US,5,20251031,194500,14.1,14.1,14.1,14.1,100,0
PDLB.US,5,20251031,195000,14.1,14.1,14.1,14.1,400,0
PDLB.US,5,20251031,195500,14.125,14.125,14.125,14.125,125,0
PDLB.US,5,20251031,203000,14.1385,14.1385,14.1385,14.1385,341,0
PDLB.US,5,20251031,204500,14.15,14.15,14.14,14.14,200,0
PDLB.US,5,20251031,205500,14.145,14.145,14.1,14.11,1673,0
PDLB.US,5,20251103,153000,14.18,14.18,14.18,14.18,2163,0
PDLB.US,5,20251103,153500,14.355,14.355,14.355,14.355,125,0
PDLB.US,5,20251103,154500,14.105,14.105,14.105,14.105,273,0
PDLB.US,5,20251103,161500,14.07,14.07,14.07,14.07,205,0
PDLB.US,5,20251103,162500,14.06,14.0628,14.03,14.03,3726,0
PDLB.US,5,20251103,163000,14.06,14.06,14.04,14.04,689,0
PDLB.US,5,20251103,170000,14.1275,14.1275,14.1275,14.1275,189,0
PDLB.US,5,20251103,172500,14.105,14.105,14.105,14.105,169,0
PDLB.US,5,20251103,174000,14.1,14.1,14.1,14.1,200,0
PDLB.US,5,20251103,184500,14.1,14.129,14.1,14.129,250,0
PDLB.US,5,20251103,193500,14.1001,14.1001,14.1001,14.1001,3296,0
PDLB.US,5,20251103,194500,14.09,14.09,14.09,14.09,100,0
PDLB.US,5,20251103,195500,14.045,14.045,14.045,14.045,100,0
PDLB.US,5,20251103,200000,14.09,14.09,14.09,14.09,900,0
PDLB.US,5,20251103,202500,14.05,14.05,14.05,14.05,100,0
PDLB.US,5,20251103,203000,14.0715,14.1155,14.0715,14.1155,250,0
PDLB.US,5,20251103,203500,14.07,14.07,14.07,14.07,200,0
PDLB.US,5,20251103,205000,14.07,14.08,14.055,14.055,887,0
PDLB.US,5,20251103,210000,14.0525,14.06,14.03,14.06,2401,0
PDLB.US,5,20251103,210500,14.04,14.04,14.04,14.04,100,0
PDLB.US,5,20251103,211000,14.04,14.04,14.04,14.04,100,0
PDLB.US,5,20251103,212000,14.08,14.09,14.05,14.05,401,0
PDLB.US,5,20251103,212500,14.05,14.05,14.05,14.05,100,0
PDLB.US,5,20251103,214000,14.09,14.09,14.06,14.06,200,0
PDLB.US,5,20251103,214500,14.04,14.04,14.04,14.04,100,0
PDLB.US,5,20251103,215500,14.02,14.06,14.02,14.055,2663,0
PDLB.US,5,20251104,153000,14.02,14.1725,14.02,14.1725,508,0
PDLB.US,5,20251104,153500,14.03,14.03,14.01,14.0118,1736,0
PDLB.US,5,20251104,154000,14.02,14.155,14.02,14.155,330,0
PDLB.US,5,20251104,154500,14.06,14.105,14.05,14.105,325,0
PDLB.US,5,20251104,162500,14.085,14.085,14.085,14.085,100,0
PDLB.US,5,20251104,163000,14.1,14.1,14.09,14.1,457,0
PDLB.US,5,20251104,163500,14.095,14.14,14.095,14.14,642,0
PDLB.US,5,20251104,164500,14.16,14.16,14.155,14.155,500,0
PDLB.US,5,20251104,172500,14.16,14.16,14.16,14.16,100,0
PDLB.US,5,20251104,173000,14.16,14.16,14.16,14.16,200,0
PDLB.US,5,20251104,180000,14.16,14.16,14.16,14.16,100,0
PDLB.US,5,20251104,181500,14.135,14.135,14.135,14.135,700,0
PDLB.US,5,20251104,183500,14.1,14.1,14.09,14.1,1870,0
PDLB.US,5,20251104,184000,14.08,14.08,14.05,14.05,1112,0
PDLB.US,5,20251104,185500,14.02,14.02,14.02,14.02,323,0
PDLB.US,5,20251104,190000,14.01,14.02,14.01,14.02,268,0
PDLB.US,5,20251104,191500,14.01,14.025,14.01,14.025,1100,0
PDLB.US,5,20251104,192000,14.019,14.02,14.019,14.02,1100,0
PDLB.US,5,20251104,192500,14.02,14.02,14.02,14.02,111,0
PDLB.US,5,20251104,193000,14.019,14.02,14.019,14.02,1100,0
PDLB.US,5,20251104,193500,14.03,14.03,14.03,14.03,400,0
PDLB.US,5,20251104,195500,14.02,14.02,14.02,14.02,300,0
PDLB.US,5,20251104,211500,14.02,14.02,14.02,14.02,100,0
PDLB.US,5,20251104,212000,14.035,14.035,14.01,14.01,3545,0
PDLB.US,5,20251104,212500,14.01,14.01,14.01,14.01,300,0
PDLB.US,5,20251104,213000,14.03,14.05,14.03,14.04,1239,0
PDLB.US,5,20251104,213500,14.03,14.04,14.03,14.04,200,0
PDLB.US,5,20251104,214500,14.04,14.04,14.04,14.04,100,0
PDLB.US,5,20251104,215500,14.05,14.059,14.01,14.02,8455,0
PDLB.US,5,20251105,153500,14.13,14.15,14.13,14.15,346,0
PDLB.US,5,20251105,154000,14.15,14.15,14.15,14.15,200,0
PDLB.US,5,20251105,154500,14.17,14.17,14.15,14.15,677,0
PDLB.US,5,20251105,155000,14.19,14.2,14.19,14.2,500,0
PDLB.US,5,20251105,160500,14.205,14.3,14.205,14.29,1120,0
PDLB.US,5,20251105,161500,14.29,14.375,14.29,14.375,8572,0
PDLB.US,5,20251105,163000,14.303,14.48,14.3,14.39,3400,0
PDLB.US,5,20251105,163500,14.399,14.399,14.3,14.3,7100,0
PDLB.US,5,20251105,164000,14.3715,14.3715,14.3,14.3,3000,0
PDLB.US,5,20251105,164500,14.41,14.41,14.3,14.31,3850,0
PDLB.US,5,20251105,165000,14.4,14.4,14.4,14.4,200,0
PDLB.US,5,20251105,165500,14.4,14.4,14.35,14.35,400,0
PDLB.US,5,20251105,170000,14.345,14.435,14.345,14.435,1757,0
PDLB.US,5,20251105,170500,14.42,14.425,14.42,14.425,300,0
PDLB.US,5,20251105,171000,14.47,14.59,14.47,14.59,401,0
PDLB.US,5,20251105,171500,14.54,14.59,14.54,14.59,400,0
PDLB.US,5,20251105,172000,14.59,14.59,14.59,14.59,100,0
PDLB.US,5,20251105,172500,14.59,14.59,14.59,14.59,699,0
PDLB.US,5,20251105,173000,14.545,14.59,14.545,14.58,400,0
PDLB.US,5,20251105,173500,14.575,14.575,14.54,14.54,3610,0
PDLB.US,5,20251105,174000,14.54,14.54,14.54,14.54,200,0
PDLB.US,5,20251105,174500,14.57,14.6,14.57,14.6,991,0
PDLB.US,5,20251105,175000,14.62,14.62,14.61,14.61,2854,0
PDLB.US,5,20251105,175500,14.61,14.62,14.5575,14.62,6972,0
PDLB.US,5,20251105,180000,14.595,14.62,14.595,14.62,20434,0
PDLB.US,5,20251105,180500,14.665,14.665,14.665,14.665,300,0
PDLB.US,5,20251105,181000,14.63,14.63,14.63,14.63,100,0
PDLB.US,5,20251105,181500,14.7,14.7,14.7,14.7,300,0
PDLB.US,5,20251105,182000,14.7,14.73,14.7,14.73,500,0
PDLB.US,5,20251105,182500,14.7,14.7,14.7,14.7,600,0
PDLB.US,5,20251105,183000,14.7,14.7,14.7,14.7,488,0
PDLB.US,5,20251105,183500,14.675,14.675,14.675,14.675,100,0
PDLB.US,5,20251105,184000,14.66,14.66,14.66,14.66,100,0
PDLB.US,5,20251105,184500,14.71,14.71,14.71,14.71,266,0
PDLB.US,5,20251105,185000,14.66,14.71,14.66,14.7,400,0
PDLB.US,5,20251105,185500,14.73,14.73,14.73,14.73,300,0
PDLB.US,5,20251105,190000,14.73,14.73,14.73,14.73,300,0
PDLB.US,5,20251105,190500,14.73,14.75,14.7299,14.75,1678,0
PDLB.US,5,20251105,191000,14.77,14.77,14.77,14.77,266,0
PDLB.US,5,20251105,192000,14.77,14.77,14.77,14.77,300,0
PDLB.US,5,20251105,193000,14.765,14.77,14.765,14.77,500,0
PDLB.US,5,20251105,193500,14.77,14.87,14.77,14.87,4421,0
PDLB.US,5,20251105,194000,14.87,14.9,14.87,14.9,6651,0
PDLB.US,5,20251105,194500,14.96,15,14.9,14.97,13356,0
PDLB.US,5,20251105,195000,15.05,15.15,15.04,15.1,6726,0
PDLB.US,5,20251105,200000,15.0001,15.13,15.0001,15.09,1966,0
PDLB.US,5,20251105,201000,15.095,15.095,15.095,15.095,257,0
PDLB.US,5,20251105,202000,15.095,15.095,15.095,15.095,250,0
PDLB.US,5,20251105,202500,15.09,15.16,15.09,15.16,300,0
PDLB.US,5,20251105,203500,15.16,15.16,15.16,15.16,300,0
PDLB.US,5,20251105,204000,15.085,15.085,14.96,15.005,1276,0
PDLB.US,5,20251105,204500,14.93,14.93,14.8,14.83,2160,0
PDLB.US,5,20251105,205000,14.84,14.84,14.79,14.8,2141,0
PDLB.US,5,20251105,205500,14.89,14.9,14.77,14.8,1700,0
PDLB.US,5,20251105,210000,14.81,14.88,14.81,14.85,2900,0
PDLB.US,5,20251105,210500,14.86,14.9,14.85,14.86,2966,0
PDLB.US,5,20251105,211000,14.83,14.95,14.82,14.95,3802,0
PDLB.US,5,20251105,211500,14.89,14.89,14.8,14.8,1600,0
PDLB.US,5,20251105,212000,14.82,14.83,14.81,14.83,1000,0
PDLB.US,5,20251105,212500,14.83,14.84,14.81,14.84,2000,0
PDLB.US,5,20251105,213000,14.9,14.9,14.83,14.88,1140,0
PDLB.US,5,20251105,213500,14.86,14.92,14.82,14.83,2556,0
PDLB.US,5,20251105,214000,14.9,14.91,14.85,14.875,4721,0
PDLB.US,5,20251105,214500,14.88,14.88,14.82,14.83,2456,0
PDLB.US,5,20251105,215000,14.86,14.88,14.84,14.84,1134,0
PDLB.US,5,20251105,215500,14.86,14.86,14.83,14.835,4797,0
PDLB.US,5,20251106,153000,14.91,15.01,14.88,14.88,1025,0
PDLB.US,5,20251106,153500,14.91,15,14.91,15,353,0
PDLB.US,5,20251106,154000,14.93,14.93,14.93,14.93,335,0
PDLB.US,5,20251106,165500,14.9,14.91,14.9,14.9,423,0
PDLB.US,5,20251106,170500,14.83,14.84,14.775,14.775,536,0
PDLB.US,5,20251106,171500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20251106,172500,14.8,14.8,14.8,14.8,102,0
PDLB.US,5,20251106,173000,14.8,14.8,14.8,14.8,284,0
PDLB.US,5,20251106,173500,14.82,14.82,14.82,14.82,300,0
PDLB.US,5,20251106,175000,14.8,14.8,14.8,14.8,200,0
PDLB.US,5,20251106,181500,14.82,14.82,14.82,14.82,200,0
PDLB.US,5,20251106,183500,14.805,14.805,14.805,14.805,100,0
PDLB.US,5,20251106,184500,14.8,14.8,14.8,14.8,100,0
PDLB.US,5,20251106,190000,14.82,14.82,14.82,14.82,492,0
PDLB.US,5,20251106,191500,14.79,14.79,14.79,14.79,100,0
PDLB.US,5,20251106,192000,14.77,14.8,14.76,14.8,775,0
PDLB.US,5,20251106,193000,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20251106,193500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20251106,200500,14.87,14.87,14.86,14.86,400,0
PDLB.US,5,20251106,201000,14.83,14.83,14.785,14.785,300,0
PDLB.US,5,20251106,202500,14.74,14.75,14.73,14.75,500,0
PDLB.US,5,20251106,203000,14.73,14.75,14.73,14.75,200,0
PDLB.US,5,20251106,203500,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20251106,204500,14.71,14.74,14.71,14.73,2900,0
PDLB.US,5,20251106,210000,14.735,14.735,14.735,14.735,100,0
PDLB.US,5,20251106,210500,14.74,14.74,14.74,14.74,100,0
PDLB.US,5,20251106,211000,14.7,14.7,14.67,14.67,338,0
PDLB.US,5,20251106,212500,14.665,14.665,14.665,14.665,100,0
PDLB.US,5,20251106,213000,14.64,14.64,14.64,14.64,400,0
PDLB.US,5,20251106,214000,14.62,14.62,14.6,14.6,952,0
PDLB.US,5,20251106,214500,14.6,14.61,14.57,14.57,947,0
PDLB.US,5,20251106,215000,14.58,14.63,14.56,14.61,4885,0
PDLB.US,5,20251106,215500,14.58,14.59,14.54,14.54,2169,0
PDLB.US,5,20251107,153000,14.57,14.58,14.57,14.58,1181,0
PDLB.US,5,20251107,154000,14.51,14.57,14.51,14.56,700,0
PDLB.US,5,20251107,155000,14.61,14.61,14.61,14.61,100,0
PDLB.US,5,20251107,161000,14.67,14.7,14.67,14.67,3722,0
PDLB.US,5,20251107,161500,14.67,14.67,14.67,14.67,100,0
PDLB.US,5,20251107,162000,14.68,14.68,14.68,14.68,100,0
PDLB.US,5,20251107,170500,14.675,14.675,14.675,14.675,112,0
PDLB.US,5,20251107,171000,14.67,14.67,14.67,14.67,100,0
PDLB.US,5,20251107,171500,14.68,14.74,14.68,14.74,300,0
PDLB.US,5,20251107,172500,14.675,14.675,14.675,14.675,100,0
PDLB.US,5,20251107,173000,14.675,14.675,14.675,14.675,100,0
PDLB.US,5,20251107,175500,14.6845,14.6845,14.6845,14.6845,1800,0
PDLB.US,5,20251107,180500,14.695,14.695,14.695,14.695,200,0
PDLB.US,5,20251107,181500,14.69,14.69,14.69,14.69,200,0
PDLB.US,5,20251107,182500,14.72,14.72,14.66,14.66,800,0
PDLB.US,5,20251107,185000,14.64,14.66,14.64,14.66,200,0
PDLB.US,5,20251107,185500,14.66,14.66,14.66,14.66,200,0
PDLB.US,5,20251107,190500,14.705,14.705,14.705,14.705,136,0
PDLB.US,5,20251107,191000,14.74,14.74,14.74,14.74,200,0
PDLB.US,5,20251107,192000,14.72,14.72,14.71,14.71,569,0
PDLB.US,5,20251107,192500,14.71,14.71,14.71,14.71,457,0
PDLB.US,5,20251107,193000,14.71,14.71,14.71,14.71,166,0
PDLB.US,5,20251107,194000,14.71,14.71,14.7,14.7,300,0
PDLB.US,5,20251107,195500,14.69,14.69,14.69,14.69,100,0
PDLB.US,5,20251107,200500,14.7,14.77,14.7,14.77,2559,0
PDLB.US,5,20251107,201000,14.765,14.765,14.73,14.74,500,0
PDLB.US,5,20251107,201500,14.6801,14.705,14.68,14.69,1472,0
PDLB.US,5,20251107,202500,14.69,14.69,14.66,14.66,3498,0
PDLB.US,5,20251107,204500,14.675,14.675,14.675,14.675,166,0
PDLB.US,5,20251107,205000,14.7,14.71,14.67,14.71,400,0
PDLB.US,5,20251107,205500,14.71,14.8,14.7,14.78,2560,0
PDLB.US,5,20251107,210000,14.84,14.86,14.83,14.86,1648,0
PDLB.US,5,20251107,210500,14.835,14.94,14.835,14.88,3560,0
PDLB.US,5,20251107,211000,14.88,14.93,14.84,14.89,4056,0
PDLB.US,5,20251107,211500,14.87,14.94,14.87,14.89,1281,0
PDLB.US,5,20251107,212000,14.92,14.93,14.88,14.92,3400,0
PDLB.US,5,20251107,212500,14.88,14.94,14.88,14.905,1560,0
PDLB.US,5,20251107,213000,14.94,15.01,14.91,15,4157,0
PDLB.US,5,20251107,213500,14.975,15.04,14.93,14.94,3977,0
PDLB.US,5,20251107,214000,14.95,14.99,14.94,14.95,4565,0
PDLB.US,5,20251107,214500,14.99,15.03,14.97,15.03,3693,0
PDLB.US,5,20251107,215000,15.03,15.12,15.005,15.12,3485,0
PDLB.US,5,20251107,215500,15.15,15.15,15.05,15.08,28710,0
PDLB.US,5,20251110,153000,15.17,15.27,15.0945,15.25,9745,0
PDLB.US,5,20251110,153500,15.27,15.39,15.26,15.39,5072,0
PDLB.US,5,20251110,154000,15.395,15.4,15.385,15.385,3567,0
PDLB.US,5,20251110,154500,15.4,15.44,15.38,15.41,1668,0
PDLB.US,5,20251110,155000,15.43,15.44,15.41,15.44,1928,0
PDLB.US,5,20251110,155500,15.44,15.44,15.44,15.44,100,0
PDLB.US,5,20251110,160000,15.4,15.4,15.4,15.4,4277,0
PDLB.US,5,20251110,160500,15.4,15.44,15.4,15.405,4114,0
PDLB.US,5,20251110,161000,15.42,15.44,15.41,15.41,1735,0
PDLB.US,5,20251110,162000,15.4,15.45,15.4,15.45,841,0
PDLB.US,5,20251110,162500,15.5,15.5,15.49,15.5,848,0
PDLB.US,5,20251110,163000,15.475,15.48,15.475,15.48,580,0
PDLB.US,5,20251110,164000,15.49,15.5,15.48,15.49,1200,0
PDLB.US,5,20251110,164500,15.49,15.49,15.49,15.49,100,0
PDLB.US,5,20251110,165000,15.478,15.478,15.4735,15.4735,1154,0
PDLB.US,5,20251110,165500,15.4802,15.4802,15.4802,15.4802,258,0
PDLB.US,5,20251110,170000,15.46,15.46,15.46,15.46,636,0
PDLB.US,5,20251110,170500,15.43,15.43,15.385,15.41,1216,0
PDLB.US,5,20251110,171500,15.36,15.36,15.305,15.31,1200,0
PDLB.US,5,20251110,172000,15.3608,15.3608,15.33,15.33,625,0
PDLB.US,5,20251110,172500,15.335,15.335,15.335,15.335,300,0
PDLB.US,5,20251110,174000,15.3338,15.335,15.3338,15.335,2087,0
PDLB.US,5,20251110,174500,15.36,15.36,15.36,15.36,100,0
PDLB.US,5,20251110,175000,15.3,15.325,15.3,15.325,200,0
PDLB.US,5,20251110,180000,15.3,15.305,15.29,15.29,948,0
PDLB.US,5,20251110,180500,15.33,15.41,15.33,15.41,2095,0
PDLB.US,5,20251110,181000,15.41,15.41,15.41,15.41,200,0
PDLB.US,5,20251110,181500,15.48,15.48,15.45,15.48,4024,0
PDLB.US,5,20251110,182000,15.47,15.47,15.46,15.46,800,0
PDLB.US,5,20251110,182500,15.49,15.49,15.49,15.49,100,0
PDLB.US,5,20251110,184000,15.49,15.49,15.475,15.475,5710,0
PDLB.US,5,20251110,185000,15.5,15.62,15.5,15.605,7889,0
PDLB.US,5,20251110,185500,15.62,15.62,15.62,15.62,373,0
PDLB.US,5,20251110,190000,15.5826,15.63,15.5826,15.63,2785,0
PDLB.US,5,20251110,190500,15.63,15.63,15.61,15.61,892,0
PDLB.US,5,20251110,191000,15.6699,15.6699,15.6699,15.6699,993,0
PDLB.US,5,20251110,191500,15.605,15.605,15.605,15.605,100,0
PDLB.US,5,20251110,192500,15.6599,15.6599,15.6599,15.6599,510,0
PDLB.US,5,20251110,194000,15.575,15.6293,15.575,15.6293,420,0
PDLB.US,5,20251110,195000,15.65,15.67,15.6,15.61,5009,0
PDLB.US,5,20251110,195500,15.63,15.63,15.63,15.63,300,0
PDLB.US,5,20251110,200000,15.62,15.7196,15.62,15.7196,3268,0
PDLB.US,5,20251110,201000,15.68,15.68,15.68,15.68,100,0
PDLB.US,5,20251110,205000,15.615,15.615,15.615,15.615,102,0
PDLB.US,5,20251110,205500,15.5801,15.5801,15.5801,15.5801,460,0
PDLB.US,5,20251110,210000,15.59,15.615,15.59,15.615,1128,0
PDLB.US,5,20251110,210500,15.62,15.62,15.57,15.57,4738,0
PDLB.US,5,20251110,211000,15.54,15.57,15.54,15.57,399,0
PDLB.US,5,20251110,211500,15.58,15.58,15.58,15.58,400,0
PDLB.US,5,20251110,212000,15.58,15.58,15.58,15.58,100,0
PDLB.US,5,20251110,212500,15.57,15.593,15.57,15.593,400,0
PDLB.US,5,20251110,213000,15.595,15.595,15.555,15.5626,2214,0
PDLB.US,5,20251110,213500,15.555,15.59,15.555,15.59,1721,0
PDLB.US,5,20251110,214000,15.61,15.61,15.595,15.595,600,0
PDLB.US,5,20251110,214500,15.61,15.61,15.6077,15.61,600,0
PDLB.US,5,20251110,215000,15.57,15.57,15.5699,15.57,635,0
PDLB.US,5,20251110,215500,15.57,15.61,15.57,15.585,977,0
PDLB.US,5,20251111,153000,15.69,15.69,15.65,15.65,1642,0
PDLB.US,5,20251111,153500,15.7293,15.7293,15.7293,15.7293,318,0
PDLB.US,5,20251111,154000,15.6,15.6,15.6,15.6,162,0
PDLB.US,5,20251111,154500,15.6367,15.6367,15.6367,15.6367,155,0
PDLB.US,5,20251111,155500,15.6553,15.6553,15.64,15.64,260,0
PDLB.US,5,20251111,161000,15.64,15.64,15.64,15.64,140,0
PDLB.US,5,20251111,161500,15.5702,15.5702,15.56,15.56,850,0
PDLB.US,5,20251111,162500,15.56,15.6,15.56,15.6,871,0
PDLB.US,5,20251111,164500,15.64,15.64,15.61,15.62,4420,0
PDLB.US,5,20251111,165000,15.58,15.58,15.58,15.58,100,0
PDLB.US,5,20251111,165500,15.62,15.62,15.545,15.545,325,0
PDLB.US,5,20251111,170000,15.57,15.57,15.57,15.57,160,0
PDLB.US,5,20251111,171500,15.555,15.555,15.51,15.51,200,0
PDLB.US,5,20251111,173500,15.49,15.49,15.49,15.49,100,0
PDLB.US,5,20251111,174500,15.48,15.5887,15.48,15.5887,758,0
PDLB.US,5,20251111,181500,15.5199,15.5199,15.5199,15.5199,545,0
PDLB.US,5,20251111,182000,15.46,15.46,15.46,15.46,100,0
PDLB.US,5,20251111,184500,15.42,15.42,15.42,15.42,100,0
PDLB.US,5,20251111,185000,15.42,15.43,15.42,15.43,359,0
PDLB.US,5,20251111,185500,15.4,15.4,15.4,15.4,100,0
PDLB.US,5,20251111,191500,15.445,15.445,15.445,15.445,323,0
PDLB.US,5,20251111,192000,15.42,15.42,15.42,15.42,100,0
PDLB.US,5,20251111,194000,15.425,15.425,15.425,15.425,1760,0
PDLB.US,5,20251111,194500,15.425,15.425,15.425,15.425,100,0
PDLB.US,5,20251111,195500,15.42,15.42,15.42,15.42,100,0
PDLB.US,5,20251111,200000,15.425,15.425,15.425,15.425,130,0
PDLB.US,5,20251111,202000,15.43,15.43,15.42,15.43,500,0
PDLB.US,5,20251111,204500,15.47,15.5,15.47,15.5,893,0
PDLB.US,5,20251111,212000,15.5,15.5,15.5,15.5,100,0
PDLB.US,5,20251111,214000,15.54,15.54,15.54,15.54,100,0
PDLB.US,5,20251111,214500,15.545,15.57,15.52,15.57,600,0
PDLB.US,5,20251111,215000,15.55,15.58,15.55,15.58,200,0
PDLB.US,5,20251111,215500,15.57,15.59,15.56,15.59,7993,0
PDLB.US,5,20251112,153000,15.68,15.68,15.55,15.55,1898,0
PDLB.US,5,20251112,154000,15.59,15.59,15.59,15.59,200,0
PDLB.US,5,20251112,155500,15.638,15.638,15.638,15.638,125,0
PDLB.US,5,20251112,160000,15.6578,15.667,15.6578,15.667,1000,0
PDLB.US,5,20251112,160500,15.69,15.7,15.69,15.7,635,0
PDLB.US,5,20251112,161500,15.67,15.67,15.67,15.67,100,0
PDLB.US,5,20251112,162000,15.64,15.64,15.64,15.64,217,0
PDLB.US,5,20251112,163000,15.62,15.655,15.62,15.64,775,0
PDLB.US,5,20251112,163500,15.65,15.65,15.65,15.65,100,0
PDLB.US,5,20251112,164500,15.63,15.63,15.63,15.63,190,0
PDLB.US,5,20251112,170000,15.63,15.63,15.61,15.61,586,0
PDLB.US,5,20251112,171000,15.5375,15.5375,15.5375,15.5375,105,0
PDLB.US,5,20251112,171500,15.56,15.56,15.56,15.56,100,0
PDLB.US,5,20251112,173500,15.5641,15.5641,15.5641,15.5641,962,0
PDLB.US,5,20251112,181500,15.575,15.63,15.575,15.62,3517,0
PDLB.US,5,20251112,184000,15.64,15.65,15.64,15.65,300,0
PDLB.US,5,20251112,184500,15.67,15.69,15.67,15.69,400,0
PDLB.US,5,20251112,190000,15.68,15.68,15.68,15.68,200,0
PDLB.US,5,20251112,190500,15.68,15.68,15.68,15.68,125,0
PDLB.US,5,20251112,191000,15.66,15.69,15.66,15.69,2000,0
PDLB.US,5,20251112,194000,15.68,15.68,15.68,15.68,288,0
PDLB.US,5,20251112,194500,15.7,15.71,15.68,15.68,631,0
PDLB.US,5,20251112,203000,15.66,15.676,15.66,15.676,588,0
PDLB.US,5,20251112,203500,15.7,15.7,15.67,15.7,800,0
PDLB.US,5,20251112,204500,15.685,15.7,15.685,15.7,400,0
PDLB.US,5,20251112,205500,15.67,15.6725,15.67,15.67,590,0
PDLB.US,5,20251112,210500,15.69,15.71,15.68,15.7,2992,0
PDLB.US,5,20251112,211500,15.71,15.725,15.71,15.71,734,0
PDLB.US,5,20251112,212500,15.7,15.7,15.7,15.7,100,0
PDLB.US,5,20251112,213000,15.7,15.71,15.7,15.71,300,0
PDLB.US,5,20251112,214000,15.71,15.72,15.7,15.71,1217,0
PDLB.US,5,20251112,214500,15.71,15.71,15.71,15.71,100,0
PDLB.US,5,20251112,215000,15.72,15.73,15.72,15.72,300,0
PDLB.US,5,20251112,215500,15.72,15.87,15.72,15.83,20442,0
PDLB.US,5,20251113,153000,15.75,15.83,15.75,15.83,437,0
PDLB.US,5,20251113,155500,15.74,15.74,15.74,15.74,1249,0
PDLB.US,5,20251113,160000,15.74,15.825,15.74,15.825,3410,0
PDLB.US,5,20251113,162000,15.93,15.93,15.93,15.93,189,0
PDLB.US,5,20251113,162500,15.94,15.94,15.94,15.94,800,0
PDLB.US,5,20251113,163000,15.98,15.99,15.98,15.99,435,0
PDLB.US,5,20251113,164000,15.99,15.99,15.97,15.97,1494,0
PDLB.US,5,20251113,164500,15.9814,15.9814,15.9814,15.9814,291,0
PDLB.US,5,20251113,165000,15.96,15.99,15.96,15.97,819,0
PDLB.US,5,20251113,165500,15.97,15.97,15.95,15.95,15287,0
PDLB.US,5,20251113,170000,15.915,15.915,15.915,15.915,100,0
PDLB.US,5,20251113,170500,15.87,15.875,15.87,15.875,200,0
PDLB.US,5,20251113,172000,15.91,15.91,15.91,15.91,151,0
PDLB.US,5,20251113,172500,15.895,15.99,15.8875,15.95,2361,0
PDLB.US,5,20251113,173000,15.96,15.96,15.935,15.935,700,0
PDLB.US,5,20251113,173500,15.925,15.925,15.925,15.925,100,0
PDLB.US,5,20251113,174500,15.9699,15.9699,15.9205,15.925,325,0
PDLB.US,5,20251113,175000,15.915,15.93,15.915,15.93,611,0
PDLB.US,5,20251113,181000,15.94,15.94,15.94,15.94,152,0
PDLB.US,5,20251113,181500,15.945,15.945,15.945,15.945,800,0
PDLB.US,5,20251113,182000,15.92,15.93,15.92,15.93,200,0
PDLB.US,5,20251113,182500,15.89,15.89,15.89,15.89,200,0
