<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOBT.US,5,20251017,172500,0.6686,0.6715,0.661549,0.6652,11702,0
IOBT.US,5,20251017,173000,0.6652,0.666863,0.6601,0.666863,6154,0
IOBT.US,5,20251017,173500,0.663,0.6652,0.652,0.6533,18063,0
IOBT.US,5,20251017,174000,0.656,0.6626,0.656,0.6626,18908,0
IOBT.US,5,20251017,174500,0.653347,0.6604,0.653347,0.66,5284,0
IOBT.US,5,20251017,175000,0.67425,0.67425,0.67425,0.67425,1500,0
IOBT.US,5,20251017,175500,0.6885,0.6885,0.6883,0.6883,263,0
IOBT.US,5,20251017,180000,0.679503,0.679503,0.6601,0.674,3280,0
IOBT.US,5,20251017,180500,0.6866,0.6866,0.66,0.674,2394,0
IOBT.US,5,20251017,181000,0.687899,0.688,0.66,0.6601,3392,0
IOBT.US,5,20251017,181500,0.6745,0.688,0.6745,0.688,1473,0
IOBT.US,5,20251017,182000,0.670101,0.670101,0.67,0.670101,2225,0
IOBT.US,5,20251017,182500,0.6701,0.6788,0.6701,0.675,4264,0
IOBT.US,5,20251017,183000,0.677738,0.677738,0.6701,0.6701,3733,0
IOBT.US,5,20251017,183500,0.6701,0.670899,0.665,0.6651,16244,0
IOBT.US,5,20251017,184000,0.6679,0.6735,0.665,0.665,26659,0
IOBT.US,5,20251017,184500,0.6749,0.6749,0.66995,0.6735,11670,0
IOBT.US,5,20251017,185000,0.6747,0.6747,0.665,0.66935,5316,0
IOBT.US,5,20251017,185500,0.6737,0.6737,0.665,0.66935,13561,0
IOBT.US,5,20251017,190000,0.6666,0.6686,0.6654,0.6686,2341,0
IOBT.US,5,20251017,190500,0.666,0.6665,0.66,0.6627,9206,0
IOBT.US,5,20251017,191000,0.6629,0.6715,0.6629,0.67,9954,0
IOBT.US,5,20251017,191500,0.6715,0.6749,0.6711,0.6746,17401,0
IOBT.US,5,20251017,192000,0.6722,0.6789,0.6722,0.6789,5772,0
IOBT.US,5,20251017,192500,0.6748,0.6789,0.6747,0.67695,2200,0
IOBT.US,5,20251017,193000,0.67695,0.677,0.67695,0.677,2654,0
IOBT.US,5,20251017,193500,0.677,0.67709,0.677,0.67709,2253,0
IOBT.US,5,20251017,194000,0.6771,0.6771,0.6771,0.6771,113,0
IOBT.US,5,20251017,194500,0.6771,0.6771,0.675,0.675,32290,0
IOBT.US,5,20251017,195000,0.6751,0.6761,0.6751,0.6761,5800,0
IOBT.US,5,20251017,195500,0.67605,0.6775,0.67605,0.6762,2639,0
IOBT.US,5,20251017,200000,0.6775,0.6775,0.6756,0.6762,9489,0
IOBT.US,5,20251017,200500,0.6762,0.6773,0.6755,0.6755,1250,0
IOBT.US,5,20251017,201000,0.67645,0.67645,0.6755,0.67645,1152,0
IOBT.US,5,20251017,201500,0.677,0.6772,0.67645,0.67645,2200,0
IOBT.US,5,20251017,202000,0.6774,0.6799,0.6765,0.6787,7880,0
IOBT.US,5,20251017,202500,0.6788,0.679999,0.677821,0.6789,3249,0
IOBT.US,5,20251017,203000,0.6799,0.6799,0.6777,0.6778,13375,0
IOBT.US,5,20251017,203500,0.6789,0.68335,0.6777,0.68,15764,0
IOBT.US,5,20251017,204000,0.6885,0.6885,0.68395,0.6878,2698,0
IOBT.US,5,20251017,204500,0.68,0.68395,0.68,0.68,2297,0
IOBT.US,5,20251017,205000,0.6801,0.6801,0.68,0.6801,1096,0
IOBT.US,5,20251017,205500,0.68,0.68,0.68,0.68,400,0
IOBT.US,5,20251017,210000,0.68,0.6801,0.68,0.68005,2558,0
IOBT.US,5,20251017,210500,0.68,0.68,0.6715,0.67155,6588,0
IOBT.US,5,20251017,211000,0.6715,0.6715,0.6715,0.6715,307,0
IOBT.US,5,20251017,211500,0.67155,0.67155,0.6715,0.6715,200,0
IOBT.US,5,20251017,212000,0.6716,0.6716,0.6688,0.6689,23482,0
IOBT.US,5,20251017,212500,0.6689,0.6689,0.663,0.6631,33180,0
IOBT.US,5,20251017,213000,0.66475,0.6649,0.6632,0.6636,4190,0
IOBT.US,5,20251017,213500,0.663,0.663,0.663,0.663,12500,0
IOBT.US,5,20251017,214000,0.6722,0.6722,0.663,0.66315,3239,0
IOBT.US,5,20251017,214500,0.66315,0.665,0.663,0.6631,5220,0
IOBT.US,5,20251017,215000,0.6631,0.6713,0.6631,0.6713,10650,0
IOBT.US,5,20251017,215500,0.6713,0.6713,0.6526,0.6552,75701,0
IOBT.US,5,20251020,153000,0.9065,0.9065,0.8518,0.8586,2060168,0
IOBT.US,5,20251020,153500,0.8586,0.8682,0.843,0.843,1323124,0
IOBT.US,5,20251020,154000,0.8431,0.8556,0.8101,0.81085,1298108,0
IOBT.US,5,20251020,154500,0.8112,0.8116,0.78,0.7959,1510128,0
IOBT.US,5,20251020,155000,0.7959,0.818,0.79,0.805699,642652,0
IOBT.US,5,20251020,155500,0.8056,0.8056,0.795,0.7952,296236,0
IOBT.US,5,20251020,160000,0.79525,0.797,0.78,0.7924,957696,0
IOBT.US,5,20251020,160500,0.7922,0.7972,0.7842,0.7843,501173,0
IOBT.US,5,20251020,161000,0.7843,0.7843,0.7341,0.73955,1578096,0
IOBT.US,5,20251020,161500,0.7394,0.7513,0.7394,0.740001,679052,0
IOBT.US,5,20251020,162000,0.74005,0.7401,0.73,0.73005,296099,0
IOBT.US,5,20251020,162500,0.73005,0.7376,0.7071,0.7255,645227,0
IOBT.US,5,20251020,163000,0.7255,0.7299,0.7214,0.72515,199389,0
IOBT.US,5,20251020,163500,0.7251,0.7252,0.72005,0.72015,351519,0
IOBT.US,5,20251020,164000,0.72015,0.7488,0.71,0.746451,581239,0
IOBT.US,5,20251020,164500,0.7455,0.769999,0.74,0.7439,536277,0
IOBT.US,5,20251020,165000,0.7457,0.7526,0.7301,0.7362,176918,0
IOBT.US,5,20251020,165500,0.7345,0.734701,0.7317,0.731901,68203,0
IOBT.US,5,20251020,170000,0.732,0.7324,0.7131,0.71655,211833,0
IOBT.US,5,20251020,170500,0.71655,0.7166,0.6888,0.705,488411,0
IOBT.US,5,20251020,171000,0.7048,0.7099,0.703301,0.7075,218630,0
IOBT.US,5,20251020,171500,0.7054,0.7164,0.704,0.7041,415174,0
IOBT.US,5,20251020,172000,0.7002,0.7052,0.7,0.701801,198211,0
IOBT.US,5,20251020,172500,0.7019,0.703999,0.7,0.7022,145104,0
IOBT.US,5,20251020,173000,0.7019,0.7165,0.7018,0.716,102287,0
IOBT.US,5,20251020,173500,0.7136,0.7163,0.702,0.7096,90730,0
IOBT.US,5,20251020,174000,0.7108,0.7122,0.706,0.7114,87388,0
IOBT.US,5,20251020,174500,0.7114,0.7261,0.7114,0.71755,115636,0
IOBT.US,5,20251020,175000,0.719689,0.719689,0.7118,0.716799,161920,0
IOBT.US,5,20251020,175500,0.715,0.7168,0.71,0.7116,70466,0
IOBT.US,5,20251020,180000,0.7116,0.7261,0.7109,0.7261,269130,0
IOBT.US,5,20251020,180500,0.726,0.7261,0.711,0.71145,302493,0
IOBT.US,5,20251020,181000,0.7114,0.7114,0.7,0.7013,115292,0
IOBT.US,5,20251020,181500,0.7014,0.7214,0.7011,0.7142,136605,0
IOBT.US,5,20251020,182000,0.715,0.73,0.70815,0.7279,283535,0
IOBT.US,5,20251020,182500,0.7291,0.7499,0.7291,0.7476,487936,0
IOBT.US,5,20251020,183000,0.7454,0.7601,0.7454,0.7549,511746,0
IOBT.US,5,20251020,183500,0.7544,0.7639,0.7541,0.75955,175177,0
IOBT.US,5,20251020,184000,0.7596,0.77,0.756,0.76335,228671,0
IOBT.US,5,20251020,184500,0.7651,0.7651,0.758,0.7619,93538,0
IOBT.US,5,20251020,185000,0.7605,0.7636,0.758,0.76,124753,0
IOBT.US,5,20251020,185500,0.7635,0.7637,0.758,0.7629,94089,0
IOBT.US,5,20251020,190000,0.7629,0.7629,0.759,0.7604,84460,0
IOBT.US,5,20251020,190500,0.7597,0.7604,0.759,0.75965,29776,0
IOBT.US,5,20251020,191000,0.7598,0.7604,0.755,0.7578,79119,0
IOBT.US,5,20251020,191500,0.7552,0.7603,0.7551,0.7551,52894,0
IOBT.US,5,20251020,192000,0.75515,0.784,0.755,0.784,378996,0
IOBT.US,5,20251020,192500,0.7701,0.794,0.77005,0.7902,537143,0
IOBT.US,5,20251020,193000,0.7887,0.7972,0.78505,0.789,637196,0
IOBT.US,5,20251020,193500,0.789,0.84,0.7885,0.821615,1271456,0
IOBT.US,5,20251020,194000,0.8219,0.8279,0.786,0.8032,389498,0
IOBT.US,5,20251020,194500,0.8,0.83,0.8,0.8257,387687,0
IOBT.US,5,20251020,195000,0.8265,0.832,0.8,0.8102,389343,0
IOBT.US,5,20251020,195500,0.8147,0.8147,0.78,0.7801,339862,0
IOBT.US,5,20251020,200000,0.783483,0.82,0.783483,0.807,183528,0
IOBT.US,5,20251020,200500,0.8106,0.815,0.7901,0.7914,214946,0
IOBT.US,5,20251020,201000,0.7997,0.81255,0.7915,0.7957,159044,0
IOBT.US,5,20251020,201500,0.799799,0.8026,0.79,0.7925,94039,0
IOBT.US,5,20251020,202000,0.7913,0.80859,0.7913,0.7956,174731,0
IOBT.US,5,20251020,202500,0.798,0.798,0.7609,0.7725,239681,0
IOBT.US,5,20251020,203000,0.7759,0.7761,0.77185,0.7722,66271,0
IOBT.US,5,20251020,203500,0.776,0.798,0.7752,0.7835,77168,0
IOBT.US,5,20251020,204000,0.7881,0.81,0.78,0.8047,234741,0
IOBT.US,5,20251020,204500,0.8049,0.8076,0.7989,0.8027,71978,0
IOBT.US,5,20251020,205000,0.8,0.81,0.7801,0.8096,172723,0
IOBT.US,5,20251020,205500,0.8097,0.8199,0.8,0.8189,318182,0
IOBT.US,5,20251020,210000,0.8152,0.8468,0.806,0.8384,585722,0
IOBT.US,5,20251020,210500,0.8384,0.84,0.8202,0.8338,352805,0
IOBT.US,5,20251020,211000,0.8345,0.8599,0.826601,0.851,669109,0
IOBT.US,5,20251020,211500,0.8509,0.8538,0.8291,0.83155,254407,0
IOBT.US,5,20251020,212000,0.830597,0.835,0.8154,0.8318,163510,0
IOBT.US,5,20251020,212500,0.8349,0.8349,0.81,0.8313,244394,0
IOBT.US,5,20251020,213000,0.83285,0.837,0.8277,0.8368,334157,0
IOBT.US,5,20251020,213500,0.8367,0.8589,0.8367,0.8414,377409,0
IOBT.US,5,20251020,214000,0.841312,0.85,0.817,0.8239,200224,0
IOBT.US,5,20251020,214500,0.8263,0.8455,0.8232,0.8453,140620,0
IOBT.US,5,20251020,215000,0.8427,0.8499,0.83,0.841,180133,0
IOBT.US,5,20251020,215500,0.8411,0.8433,0.82,0.8202,481671,0
IOBT.US,5,20251021,153000,0.7921,0.7922,0.7601,0.7699,248392,0
IOBT.US,5,20251021,153500,0.76,0.7678,0.7505,0.75274,188546,0
IOBT.US,5,20251021,154000,0.7527,0.78,0.7499,0.78,149645,0
IOBT.US,5,20251021,154500,0.77,0.8,0.77,0.8,68738,0
IOBT.US,5,20251021,155000,0.7716,0.8112,0.7714,0.7917,66417,0
IOBT.US,5,20251021,155500,0.7917,0.8025,0.7806,0.7819,24965,0
IOBT.US,5,20251021,160000,0.784338,0.795,0.7819,0.785,45103,0
IOBT.US,5,20251021,160500,0.784821,0.7899,0.77,0.7722,82540,0
IOBT.US,5,20251021,161000,0.772,0.7802,0.772,0.775,68466,0
IOBT.US,5,20251021,161500,0.775,0.775,0.77,0.7729,35374,0
IOBT.US,5,20251021,162000,0.773,0.777334,0.7714,0.7714,58782,0
IOBT.US,5,20251021,162500,0.771401,0.778,0.765,0.778,98469,0
IOBT.US,5,20251021,163000,0.777,0.7901,0.7714,0.7901,15855,0
IOBT.US,5,20251021,163500,0.775,0.7893,0.775,0.7771,7134,0
IOBT.US,5,20251021,164000,0.78355,0.787051,0.77701,0.7869,46171,0
IOBT.US,5,20251021,164500,0.7781,0.794,0.775,0.7912,48684,0
IOBT.US,5,20251021,165000,0.7851,0.82,0.7851,0.8198,120950,0
IOBT.US,5,20251021,165500,0.8199,0.8199,0.7967,0.809082,124578,0
IOBT.US,5,20251021,170000,0.8091,0.82,0.7968,0.8177,62549,0
IOBT.US,5,20251021,170500,0.8176,0.8377,0.8176,0.8377,40033,0
IOBT.US,5,20251021,171000,0.8359,0.86,0.8359,0.8591,127868,0
IOBT.US,5,20251021,171500,0.8589,0.8734,0.8504,0.87,234968,0
IOBT.US,5,20251021,172000,0.8708,0.9049,0.8643,0.8782,413927,0
IOBT.US,5,20251021,172500,0.8752,0.89,0.87,0.874,114250,0
IOBT.US,5,20251021,173000,0.8819,0.8999,0.8701,0.88,51205,0
IOBT.US,5,20251021,173500,0.875,0.8806,0.8655,0.86551,89846,0
IOBT.US,5,20251021,174000,0.86665,0.8678,0.8505,0.8601,60659,0
IOBT.US,5,20251021,174500,0.8633,0.8802,0.86,0.8767,54768,0
IOBT.US,5,20251021,175000,0.878,0.9,0.873528,0.8999,96809,0
IOBT.US,5,20251021,175500,0.8998,0.903,0.8886,0.9001,300256,0
IOBT.US,5,20251021,180000,0.9001,0.9013,0.8944,0.90115,209912,0
IOBT.US,5,20251021,180500,0.9013,0.91,0.89,0.9099,165360,0
IOBT.US,5,20251021,181000,0.9084,0.91,0.8807,0.9035,270125,0
IOBT.US,5,20251021,181500,0.9049,0.9118,0.8937,0.9063,102296,0
IOBT.US,5,20251021,182000,0.9063,0.9082,0.89375,0.898451,39818,0
IOBT.US,5,20251021,182500,0.899499,0.9117,0.895,0.9117,119052,0
IOBT.US,5,20251021,183000,0.9108,0.92,0.91,0.9174,215619,0
IOBT.US,5,20251021,183500,0.9175,0.93,0.91,0.919165,113621,0
IOBT.US,5,20251021,184000,0.9295,0.9493,0.9238,0.9493,165483,0
IOBT.US,5,20251021,184500,0.9493,0.95,0.9176,0.9493,275474,0
IOBT.US,5,20251021,185000,0.94965,0.97,0.94,0.95,237912,0
IOBT.US,5,20251021,185500,0.945,0.9499,0.9,0.9101,170428,0
IOBT.US,5,20251021,190000,0.9101,0.91835,0.901,0.9018,66207,0
IOBT.US,5,20251021,190500,0.91,0.965,0.908,0.9602,96269,0
IOBT.US,5,20251021,191000,0.9487,0.97,0.9393,0.9448,209594,0
IOBT.US,5,20251021,191500,0.9411,0.9542,0.935,0.9542,22948,0
IOBT.US,5,20251021,192000,0.9471,0.9542,0.940101,0.9498,54260,0
IOBT.US,5,20251021,192500,0.949899,0.9499,0.9405,0.9447,11096,0
IOBT.US,5,20251021,193000,0.9447,0.9489,0.9168,0.9168,43712,0
IOBT.US,5,20251021,193500,0.9168,0.948,0.9168,0.9307,24730,0
IOBT.US,5,20251021,194000,0.9265,0.9269,0.92,0.925,8221,0
IOBT.US,5,20251021,194500,0.9205,0.925,0.9018,0.902,72088,0
IOBT.US,5,20251021,195000,0.9019,0.9019,0.9009,0.9018,15282,0
IOBT.US,5,20251021,195500,0.9019,0.917,0.9019,0.91415,76633,0
IOBT.US,5,20251021,200000,0.9122,0.9122,0.9018,0.903,26259,0
IOBT.US,5,20251021,200500,0.90245,0.913,0.9017,0.91085,35729,0
IOBT.US,5,20251021,201000,0.9108,0.9139,0.9101,0.9139,19916,0
IOBT.US,5,20251021,201500,0.9119,0.9139,0.9021,0.9039,54939,0
IOBT.US,5,20251021,202000,0.9026,0.9039,0.9021,0.9021,5127,0
IOBT.US,5,20251021,202500,0.902,0.912,0.902,0.907,20624,0
IOBT.US,5,20251021,203000,0.90455,0.9071,0.863,0.8631,62496,0
IOBT.US,5,20251021,203500,0.863,0.917,0.863,0.917,57879,0
IOBT.US,5,20251021,204000,0.93,0.9399,0.9087,0.92545,31795,0
IOBT.US,5,20251021,204500,0.92545,0.94,0.9,0.901,38768,0
IOBT.US,5,20251021,205000,0.9398,0.9398,0.908,0.9291,57343,0
IOBT.US,5,20251021,205500,0.9343,0.9389,0.92585,0.9299,10388,0
IOBT.US,5,20251021,210000,0.9349,0.94,0.92,0.9251,46406,0
IOBT.US,5,20251021,210500,0.9365,0.9365,0.9255,0.931,13971,0
IOBT.US,5,20251021,211000,0.931,0.931,0.9154,0.9283,16643,0
IOBT.US,5,20251021,211500,0.9239,0.9273,0.9104,0.9104,10342,0
IOBT.US,5,20251021,212000,0.904293,0.9241,0.9019,0.9019,32358,0
IOBT.US,5,20251021,212500,0.9109,0.96,0.9019,0.9441,206347,0
IOBT.US,5,20251021,213000,0.95,0.96,0.94,0.9403,44421,0
IOBT.US,5,20251021,213500,0.9479,0.96,0.9019,0.94,19553,0
IOBT.US,5,20251021,214000,0.9236,0.955,0.9236,0.946501,47453,0
IOBT.US,5,20251021,214500,0.955,0.9699,0.9507,0.962301,85391,0
IOBT.US,5,20251021,215000,0.9632,0.9786,0.9464,0.9686,160402,0
IOBT.US,5,20251021,215500,0.9685,1.03,0.9685,1.02,339824,0
IOBT.US,5,20251022,153000,0.99,0.99,0.9503,0.9583,79140,0
IOBT.US,5,20251022,153500,0.95435,0.99,0.95,0.952201,108818,0
IOBT.US,5,20251022,154000,0.95,0.9638,0.93,0.95015,91297,0
IOBT.US,5,20251022,154500,0.9639,0.99,0.9502,0.9802,57523,0
IOBT.US,5,20251022,155000,0.98465,1.05,0.98465,1.015,236324,0
IOBT.US,5,20251022,155500,1.0104,1.029,0.98,1.0102,50220,0
IOBT.US,5,20251022,160000,1.02,1.02,1,1.01,32919,0
IOBT.US,5,20251022,160500,1,1.0104,0.999,1.0052,57221,0
IOBT.US,5,20251022,161000,1.005,1.03,1,1.0247,114112,0
IOBT.US,5,20251022,161500,1.025,1.03,1.015,1.025,18797,0
IOBT.US,5,20251022,162000,1.025,1.03,1.005,1.0099,116249,0
IOBT.US,5,20251022,162500,1.0041,1.01,0.9901,0.9901,56187,0
IOBT.US,5,20251022,163000,0.99,1.01,0.97,0.98715,109860,0
IOBT.US,5,20251022,163500,0.9871,0.9957,0.9701,0.985,16647,0
IOBT.US,5,20251022,164000,0.985,1,0.97,0.9925,59876,0
IOBT.US,5,20251022,164500,0.9924,1,0.985,0.9897,27234,0
IOBT.US,5,20251022,165000,0.99485,1.02,0.9898,1,30777,0
IOBT.US,5,20251022,165500,1.01,1.03,1,1.025,50794,0
IOBT.US,5,20251022,170000,1.03,1.03,1.02,1.0246,21912,0
IOBT.US,5,20251022,170500,1.03,1.06,1.0299,1.055,149438,0
IOBT.US,5,20251022,171000,1.055,1.18,1.045,1.1,829469,0
IOBT.US,5,20251022,171500,1.11,1.16,1.1,1.145,152420,0
IOBT.US,5,20251022,172000,1.15,1.15,1.1001,1.15,175163,0
IOBT.US,5,20251022,172500,1.145,1.16,1.12,1.13,90572,0
IOBT.US,5,20251022,173000,1.14,1.14,1.1101,1.1239,66933,0
IOBT.US,5,20251022,173500,1.12,1.14,1.1101,1.12,129105,0
IOBT.US,5,20251022,174000,1.115,1.14,1.105,1.13,91415,0
IOBT.US,5,20251022,174500,1.12,1.2,1.12,1.16,417809,0
IOBT.US,5,20251022,175000,1.1799,1.18,1.12,1.18,140783,0
IOBT.US,5,20251022,175500,1.175,1.2,1.15,1.1999,181475,0
IOBT.US,5,20251022,180000,1.19,1.21,1.18,1.185,177363,0
IOBT.US,5,20251022,180500,1.19,1.23,1.18,1.2196,153941,0
IOBT.US,5,20251022,181000,1.21,1.22,1.1845,1.195,193934,0
IOBT.US,5,20251022,181500,1.1904,1.22,1.1901,1.1901,73349,0
IOBT.US,5,20251022,182000,1.1904,1.21,1.19,1.195,101998,0
IOBT.US,5,20251022,182500,1.19,1.2,1.18,1.1888,66421,0
IOBT.US,5,20251022,183000,1.1891,1.19,1.15,1.165,99564,0
IOBT.US,5,20251022,183500,1.1631,1.19,1.1631,1.185,25011,0
IOBT.US,5,20251022,184000,1.18,1.19,1.13,1.135,65477,0
IOBT.US,5,20251022,184500,1.13,1.15,1.0901,1.122,184600,0
IOBT.US,5,20251022,185000,1.125,1.18,1.1115,1.17,142267,0
IOBT.US,5,20251022,185500,1.165,1.18,1.1602,1.1789,21529,0
IOBT.US,5,20251022,190000,1.16,1.1796,1.14,1.15,14302,0
IOBT.US,5,20251022,190500,1.155,1.16,1.13,1.1499,41658,0
IOBT.US,5,20251022,191000,1.1456,1.15,1.14,1.145,20429,0
IOBT.US,5,20251022,191500,1.145,1.145,1.11,1.1186,150061,0
IOBT.US,5,20251022,192000,1.1101,1.12,1.11,1.1104,22627,0
IOBT.US,5,20251022,192500,1.115,1.14,1.1,1.12,191512,0
IOBT.US,5,20251022,193000,1.12,1.14,1.1174,1.125,33784,0
IOBT.US,5,20251022,193500,1.1299,1.13,1.12,1.13,22085,0
IOBT.US,5,20251022,194000,1.135,1.1399,1.12,1.12,15350,0
IOBT.US,5,20251022,194500,1.12,1.12,1.085,1.0996,47376,0
IOBT.US,5,20251022,195000,1.09,1.1,1.09,1.0901,42724,0
IOBT.US,5,20251022,195500,1.09,1.1,1.09,1.095,9414,0
IOBT.US,5,20251022,200000,1.0915,1.1,1.0903,1.0948,9875,0
IOBT.US,5,20251022,200500,1.09,1.0999,1.08,1.0835,8834,0
IOBT.US,5,20251022,201000,1.0801,1.11,1.08,1.085,76150,0
IOBT.US,5,20251022,201500,1.085,1.09,1.0801,1.085,7834,0
IOBT.US,5,20251022,202000,1.085,1.1,1.08,1.09,15416,0
IOBT.US,5,20251022,202500,1.095,1.0999,1.09,1.095,6686,0
IOBT.US,5,20251022,203000,1.09,1.11,1.0805,1.09,70481,0
IOBT.US,5,20251022,203500,1.0997,1.11,1.08,1.0866,61622,0
IOBT.US,5,20251022,204000,1.086,1.15,1.085,1.12,120926,0
IOBT.US,5,20251022,204500,1.12,1.1391,1.11,1.13,46679,0
IOBT.US,5,20251022,205000,1.135,1.1399,1.12,1.12,22937,0
IOBT.US,5,20251022,205500,1.1244,1.14,1.1002,1.1194,78048,0
IOBT.US,5,20251022,210000,1.1199,1.12,1.1,1.11,7818,0
IOBT.US,5,20251022,210500,1.1003,1.14,1.1003,1.125,26411,0
IOBT.US,5,20251022,211000,1.1102,1.13,1.1023,1.1201,33604,0
IOBT.US,5,20251022,211500,1.125,1.13,1.12,1.12,49039,0
IOBT.US,5,20251022,212000,1.12,1.135,1.12,1.13,38166,0
IOBT.US,5,20251022,212500,1.125,1.13,1.11,1.115,17954,0
IOBT.US,5,20251022,213000,1.115,1.135,1.11,1.13,37928,0
IOBT.US,5,20251022,213500,1.135,1.1474,1.13,1.145,109118,0
IOBT.US,5,20251022,214000,1.15,1.16,1.13,1.1393,133929,0
IOBT.US,5,20251022,214500,1.135,1.15,1.12,1.14,92636,0
IOBT.US,5,20251022,215000,1.135,1.15,1.13,1.145,28233,0
IOBT.US,5,20251022,215500,1.145,1.18,1.14,1.17,125216,0
IOBT.US,5,20251023,153000,1.15,1.15,1.06,1.065,253563,0
IOBT.US,5,20251023,153500,1.063179,1.099,1.06,1.065,67352,0
IOBT.US,5,20251023,154000,1.0697,1.086,1.05,1.07,85606,0
IOBT.US,5,20251023,154500,1.0651,1.084,1.06,1.07,37934,0
IOBT.US,5,20251023,155000,1.065,1.08,1.0501,1.06,40895,0
IOBT.US,5,20251023,155500,1.0504,1.06,1.0504,1.06,25299,0
IOBT.US,5,20251023,160000,1.0593,1.07,1.05,1.065,53670,0
IOBT.US,5,20251023,160500,1.0644,1.07,1.05,1.0552,21565,0
IOBT.US,5,20251023,161000,1.0502,1.06,1.05,1.05,36388,0
IOBT.US,5,20251023,161500,1.055,1.0575,1.01,1.0235,106616,0
IOBT.US,5,20251023,162000,1.0237,1.06,1.01,1.045,131464,0
IOBT.US,5,20251023,162500,1.0497,1.06,1.02,1.035,77200,0
IOBT.US,5,20251023,163000,1.0304,1.035,1,1.0117,118889,0
IOBT.US,5,20251023,163500,1.015,1.03,1.015,1.0244,15158,0
IOBT.US,5,20251023,164000,1.0298,1.04,1.02,1.04,24695,0
IOBT.US,5,20251023,164500,1.03866,1.04,1.03,1.04,46670,0
IOBT.US,5,20251023,165000,1.0396,1.06,1.0301,1.041,48509,0
IOBT.US,5,20251023,165500,1.0404,1.046,1.03,1.0303,17665,0
IOBT.US,5,20251023,170000,1.0302,1.0302,1.0302,1.0302,230,0
IOBT.US,5,20251023,170500,1.0399,1.0399,1.03,1.035,17791,0
IOBT.US,5,20251023,171000,1.03,1.04,1.03,1.035,21348,0
IOBT.US,5,20251023,171500,1.035,1.04,1.0301,1.04,18030,0
IOBT.US,5,20251023,172000,1.035,1.04,1.0301,1.035,10767,0
IOBT.US,5,20251023,172500,1.0389,1.04,1.0304,1.0304,8154,0
IOBT.US,5,20251023,173000,1.035,1.0399,1.03,1.0399,2871,0
IOBT.US,5,20251023,173500,1.035,1.0382,1.0301,1.0301,2623,0
IOBT.US,5,20251023,174000,1.0392,1.04,1.0325,1.0356,13045,0
IOBT.US,5,20251023,174500,1.035,1.0399,1.0301,1.035,7236,0
IOBT.US,5,20251023,175000,1.035,1.0597,1.035,1.05,22487,0
IOBT.US,5,20251023,175500,1.05,1.09,1.045,1.045,16089,0
IOBT.US,5,20251023,180000,1.045,1.05,1.0401,1.045,2766,0
IOBT.US,5,20251023,180500,1.05,1.05,1.0409,1.0496,1684,0
IOBT.US,5,20251023,181000,1.05,1.05,1.04,1.05,12265,0
IOBT.US,5,20251023,181500,1.0483,1.0494,1.035,1.0399,8249,0
IOBT.US,5,20251023,182000,1.035,1.04,1.03,1.0397,25807,0
IOBT.US,5,20251023,182500,1.035,1.04,1.03,1.035,18085,0
IOBT.US,5,20251023,183000,1.035,1.04,1,1.02,149936,0
IOBT.US,5,20251023,183500,1.02,1.0201,0.9977,0.9988,82160,0
IOBT.US,5,20251023,184000,0.99825,1.01,0.98,0.9925,144731,0
IOBT.US,5,20251023,184500,0.987499,0.9875,0.96,0.9763,154329,0
IOBT.US,5,20251023,185000,0.9752,0.9875,0.96,0.960001,123499,0
IOBT.US,5,20251023,185500,0.9739,0.9795,0.95,0.9605,129964,0
IOBT.US,5,20251023,190000,0.9601,0.9816,0.9547,0.975,43276,0
IOBT.US,5,20251023,190500,0.97005,0.98,0.96,0.9759,22319,0
IOBT.US,5,20251023,191000,0.975,0.98,0.9662,0.97,6810,0
IOBT.US,5,20251023,191500,0.9616,0.97,0.9418,0.97,117584,0
IOBT.US,5,20251023,192000,0.97,0.975,0.9595,0.97,49334,0
IOBT.US,5,20251023,192500,0.9669,0.97,0.9601,0.968175,13401,0
IOBT.US,5,20251023,193000,0.96675,0.9682,0.94,0.9485,105737,0
IOBT.US,5,20251023,193500,0.9569,0.975,0.95,0.9742,49741,0
IOBT.US,5,20251023,194000,0.9738,0.975,0.9501,0.9595,34720,0
IOBT.US,5,20251023,194500,0.951,0.9552,0.94,0.9462,44509,0
IOBT.US,5,20251023,195000,0.9451,0.9479,0.9387,0.9387,101025,0
IOBT.US,5,20251023,195500,0.9399,0.95,0.932,0.9499,33326,0
IOBT.US,5,20251023,200000,0.9499,0.961,0.9446,0.9599,25111,0
IOBT.US,5,20251023,200500,0.95415,0.974899,0.95,0.955,19142,0
IOBT.US,5,20251023,201000,0.975,0.975,0.962,0.972637,3099,0
IOBT.US,5,20251023,201500,0.962723,0.975,0.961501,0.9687,11667,0
IOBT.US,5,20251023,202000,0.9682,0.98,0.963,0.978,6333,0
IOBT.US,5,20251023,202500,0.98,0.98,0.9731,0.9799,5548,0
IOBT.US,5,20251023,203000,0.97495,0.9799,0.97495,0.9755,2811,0
IOBT.US,5,20251023,203500,0.9793,0.99,0.95,0.9533,35223,0
IOBT.US,5,20251023,204000,0.9656,0.9784,0.95,0.9656,7500,0
IOBT.US,5,20251023,204500,0.9531,0.9812,0.95005,0.9811,12598,0
IOBT.US,5,20251023,205000,0.9642,0.9801,0.9505,0.9749,5680,0
