<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20251016,170500,25.39,25.425,25.31,25.425,3200,0
OMDA.US,5,20251016,171000,25.58,25.59,25.57,25.58,1185,0
OMDA.US,5,20251016,171500,25.58,25.58,25.49,25.58,1900,0
OMDA.US,5,20251016,172000,25.58,25.59,25.53,25.59,1281,0
OMDA.US,5,20251016,172500,25.59,25.59,25.51,25.56,1000,0
OMDA.US,5,20251016,173000,25.42,25.59,25.42,25.59,526,0
OMDA.US,5,20251016,173500,25.59,25.6,25.46,25.46,1100,0
OMDA.US,5,20251016,174000,25.52,25.52,25.29,25.34,1710,0
OMDA.US,5,20251016,174500,25.355,25.38,25.355,25.38,400,0
OMDA.US,5,20251016,175500,25.4226,25.44,25.42,25.42,400,0
OMDA.US,5,20251016,180000,25.42,25.42,25.355,25.355,200,0
OMDA.US,5,20251016,180500,25.42,25.42,25.4,25.4185,377,0
OMDA.US,5,20251016,181000,25.35,25.4,25.31,25.31,3163,0
OMDA.US,5,20251016,181500,25.41,25.41,25.32,25.32,1000,0
OMDA.US,5,20251016,182000,25.22,25.295,25.205,25.205,600,0
OMDA.US,5,20251016,182500,25.17,25.185,25.14,25.185,3004,0
OMDA.US,5,20251016,183000,25.1259,25.185,25.1,25.1,1754,0
OMDA.US,5,20251016,183500,25.1,25.1,25.1,25.1,100,0
OMDA.US,5,20251016,184000,25.12,25.12,25.12,25.12,651,0
OMDA.US,5,20251016,184500,25.2,25.21,25.2,25.21,400,0
OMDA.US,5,20251016,185000,25.22,25.24,25.22,25.24,400,0
OMDA.US,5,20251016,185500,25.29,25.34,25.29,25.34,300,0
OMDA.US,5,20251016,190000,25.295,25.295,25.25,25.29,351,0
OMDA.US,5,20251016,190500,25.32,25.35,25.32,25.35,400,0
OMDA.US,5,20251016,191000,25.345,25.345,25.3,25.3,218,0
OMDA.US,5,20251016,191500,25.41,25.41,25.41,25.41,111,0
OMDA.US,5,20251016,192000,25.4,25.4,25.19,25.19,1400,0
OMDA.US,5,20251016,193000,25.37,25.37,25.37,25.37,200,0
OMDA.US,5,20251016,193500,25.44,25.44,25.44,25.44,100,0
OMDA.US,5,20251016,194000,25.415,25.415,25.35,25.35,1100,0
OMDA.US,5,20251016,195000,25.32,25.335,25.26,25.26,1010,0
OMDA.US,5,20251016,195500,25.22,25.22,25.2001,25.2001,3497,0
OMDA.US,5,20251016,200000,25.15,25.19,25.15,25.19,1000,0
OMDA.US,5,20251016,200500,25.11,25.17,24.97,25.035,13859,0
OMDA.US,5,20251016,201000,25.02,25.02,24.89,24.99,2278,0
OMDA.US,5,20251016,201500,24.96,25.03,24.945,25.03,1575,0
OMDA.US,5,20251016,202000,25.09,25.09,25.04,25.06,600,0
OMDA.US,5,20251016,202500,25.05,25.05,24.88,24.93,2851,0
OMDA.US,5,20251016,203000,24.91,24.935,24.9,24.9,1960,0
OMDA.US,5,20251016,203500,24.92,25,24.92,24.995,600,0
OMDA.US,5,20251016,204000,24.99,24.995,24.99,24.995,200,0
OMDA.US,5,20251016,204500,25.04,25.05,25.02,25.02,600,0
OMDA.US,5,20251016,205000,24.985,25.02,24.985,25.02,300,0
OMDA.US,5,20251016,205500,25.01,25.01,24.95,24.97,2492,0
OMDA.US,5,20251016,210000,24.95,24.95,24.94,24.95,470,0
OMDA.US,5,20251016,210500,24.9,24.925,24.89,24.89,948,0
OMDA.US,5,20251016,211000,24.96,25.01,24.95,25.01,855,0
OMDA.US,5,20251016,211500,25,25.03,24.93,24.97,1867,0
OMDA.US,5,20251016,212000,25.02,25.05,24.95,25.05,1400,0
OMDA.US,5,20251016,212500,25.05,25.12,25.04,25.07,1633,0
OMDA.US,5,20251016,213000,25,25.07,24.89,24.89,4192,0
OMDA.US,5,20251016,213500,24.95,24.98,24.93,24.98,1568,0
OMDA.US,5,20251016,214000,24.98,24.99,24.97,24.99,1698,0
OMDA.US,5,20251016,214500,25,25.03,24.99,25.005,1830,0
OMDA.US,5,20251016,215000,25.04,25.13,24.9209,25.09,4001,0
OMDA.US,5,20251016,215500,25.14,25.18,24.93,24.94,28993,0
OMDA.US,5,20251017,153000,24.69,24.78,24.18,24.78,9545,0
OMDA.US,5,20251017,153500,24.78,24.93,24.755,24.755,900,0
OMDA.US,5,20251017,154000,24.79,24.79,24.73,24.76,400,0
OMDA.US,5,20251017,154500,24.63,24.77,24.63,24.77,500,0
OMDA.US,5,20251017,155500,25.01,25.04,24.755,24.755,2400,0
OMDA.US,5,20251017,160000,24.81,24.81,24.65,24.65,300,0
OMDA.US,5,20251017,160500,24.8,24.8,24.48,24.48,1300,0
OMDA.US,5,20251017,161000,24.625,24.65,24.625,24.64,600,0
OMDA.US,5,20251017,161500,24.635,24.635,24.635,24.635,100,0
OMDA.US,5,20251017,162000,24.635,24.635,24.48,24.48,600,0
OMDA.US,5,20251017,162500,24.52,24.52,24.52,24.52,200,0
OMDA.US,5,20251017,163500,24.45,24.455,24.4048,24.455,1250,0
OMDA.US,5,20251017,164000,24.57,24.57,24.465,24.465,799,0
OMDA.US,5,20251017,165000,24.56,24.56,24.3501,24.465,600,0
OMDA.US,5,20251017,165500,24.465,24.47,24.415,24.47,300,0
OMDA.US,5,20251017,170000,24.4392,24.49,24.39,24.41,1492,0
OMDA.US,5,20251017,170500,24.34,24.4,24.32,24.4,301,0
OMDA.US,5,20251017,171000,24.31,24.31,24.08,24.205,12991,0
OMDA.US,5,20251017,171500,24.135,24.135,24,24,880,0
OMDA.US,5,20251017,172000,23.965,24,23.84,23.87,2877,0
OMDA.US,5,20251017,172500,23.865,23.99,23.865,23.985,2077,0
OMDA.US,5,20251017,173000,23.85,23.85,23.56,23.72,13060,0
OMDA.US,5,20251017,173500,23.655,23.83,23.655,23.83,4682,0
OMDA.US,5,20251017,174000,23.82,23.82,23.82,23.82,100,0
OMDA.US,5,20251017,174500,23.87,23.905,23.87,23.905,1300,0
OMDA.US,5,20251017,175000,24,24,24,24,100,0
OMDA.US,5,20251017,175500,23.94,23.99,23.91,23.92,2340,0
OMDA.US,5,20251017,180000,23.9,23.93,23.9,23.93,850,0
OMDA.US,5,20251017,180500,24.03,24.25,23.88,24.22,3814,0
OMDA.US,5,20251017,181000,24.2,24.27,24.2,24.27,300,0
OMDA.US,5,20251017,181500,24.32,24.4183,24.275,24.4183,800,0
OMDA.US,5,20251017,182000,24.31,24.315,24.27,24.295,2741,0
OMDA.US,5,20251017,182500,24.28,24.37,24.28,24.35,1520,0
OMDA.US,5,20251017,183000,24.37,24.37,24.3,24.31,2085,0
OMDA.US,5,20251017,183500,24.3,24.34,24.275,24.3,1100,0
OMDA.US,5,20251017,184000,24.28,24.325,24.27,24.32,7266,0
OMDA.US,5,20251017,184500,24.32,24.37,24.32,24.335,639,0
OMDA.US,5,20251017,185000,24.32,24.32,24.26,24.2675,13484,0
OMDA.US,5,20251017,185500,24.255,24.28,24.16,24.16,9406,0
OMDA.US,5,20251017,190000,24.23,24.23,24.195,24.22,1076,0
OMDA.US,5,20251017,190500,24.19,24.24,24.17,24.17,6919,0
OMDA.US,5,20251017,191000,24.195,24.195,24.11,24.17,6571,0
OMDA.US,5,20251017,191500,24.17,24.17,24.15,24.15,400,0
OMDA.US,5,20251017,192000,24.15,24.225,24.1375,24.225,1800,0
OMDA.US,5,20251017,192500,24.22,24.23,24.22,24.23,300,0
OMDA.US,5,20251017,193000,24.27,24.27,24.255,24.255,400,0
OMDA.US,5,20251017,193500,24.2601,24.29,24.26,24.29,1068,0
OMDA.US,5,20251017,194000,24.275,24.275,24.22,24.25,1400,0
OMDA.US,5,20251017,194500,24.24,24.27,24.18,24.27,2080,0
OMDA.US,5,20251017,195000,24.29,24.34,24.29,24.32,985,0
OMDA.US,5,20251017,195500,24.32,24.365,24.275,24.365,700,0
OMDA.US,5,20251017,200000,24.29,24.415,24.285,24.3,800,0
OMDA.US,5,20251017,200500,24.385,24.465,24.31,24.345,800,0
OMDA.US,5,20251017,201000,24.37,24.37,24.31,24.31,2452,0
OMDA.US,5,20251017,201500,24.33,24.365,24.33,24.345,1261,0
OMDA.US,5,20251017,202000,24.4,24.46,24.395,24.46,1180,0
OMDA.US,5,20251017,202500,24.445,24.45,24.415,24.45,810,0
OMDA.US,5,20251017,203000,24.42,24.42,24.42,24.42,500,0
OMDA.US,5,20251017,203500,24.42,24.425,24.39,24.405,1031,0
OMDA.US,5,20251017,204000,24.375,24.375,24.36,24.36,300,0
OMDA.US,5,20251017,204500,24.365,24.365,24.36,24.36,600,0
OMDA.US,5,20251017,205000,24.36,24.38,24.33,24.33,700,0
OMDA.US,5,20251017,205500,24.395,24.47,24.3725,24.47,700,0
OMDA.US,5,20251017,210000,24.45,24.48,24.45,24.48,347,0
OMDA.US,5,20251017,210500,24.45,24.535,24.42,24.42,1205,0
OMDA.US,5,20251017,211000,24.495,24.5,24.4525,24.4525,1260,0
OMDA.US,5,20251017,211500,24.46,24.5,24.46,24.46,3154,0
OMDA.US,5,20251017,212000,24.5,24.735,24.4972,24.735,3096,0
OMDA.US,5,20251017,212500,24.64,24.67,24.63,24.655,1201,0
OMDA.US,5,20251017,213000,24.655,24.655,24.58,24.645,800,0
OMDA.US,5,20251017,213500,24.645,24.65,24.6,24.6,562,0
OMDA.US,5,20251017,214000,24.64,24.64,24.6,24.64,700,0
OMDA.US,5,20251017,214500,24.59,24.73,24.59,24.68,13203,0
OMDA.US,5,20251017,215000,24.74,24.83,24.73,24.83,9881,0
OMDA.US,5,20251017,215500,24.81,24.93,24.79,24.91,62805,0
OMDA.US,5,20251020,153000,25.22,25.44,25.18,25.18,3161,0
OMDA.US,5,20251020,153500,25.355,25.355,25.355,25.355,100,0
OMDA.US,5,20251020,154000,25.415,25.42,25.415,25.42,2050,0
OMDA.US,5,20251020,154500,25.64,25.7,25.59,25.635,2291,0
OMDA.US,5,20251020,155000,25.626,25.635,25.56,25.56,1516,0
OMDA.US,5,20251020,155500,25.37,25.37,25.37,25.37,100,0
OMDA.US,5,20251020,160000,25.33,25.33,25.33,25.33,100,0
OMDA.US,5,20251020,161000,25.35,25.38,25.28,25.285,1169,0
OMDA.US,5,20251020,161500,25.245,25.245,25.205,25.215,802,0
OMDA.US,5,20251020,162500,25.21,25.25,25.21,25.25,208,0
OMDA.US,5,20251020,163000,25.33,25.33,25.33,25.33,100,0
OMDA.US,5,20251020,163500,25.35,25.42,25.35,25.375,600,0
OMDA.US,5,20251020,164000,25.36,25.37,25.36,25.37,892,0
OMDA.US,5,20251020,164500,25.34,25.45,25.34,25.45,651,0
OMDA.US,5,20251020,165000,25.3831,25.3831,25.3831,25.3831,785,0
OMDA.US,5,20251020,165500,25.385,25.385,25.385,25.385,300,0
OMDA.US,5,20251020,170000,25.46,25.525,25.4,25.44,6583,0
OMDA.US,5,20251020,170500,25.36,25.405,25.32,25.4,1394,0
OMDA.US,5,20251020,172000,25.32,25.32,25.32,25.32,200,0
OMDA.US,5,20251020,173000,25.335,25.335,25.3,25.3,300,0
OMDA.US,5,20251020,173500,25.32,25.32,25.18,25.1814,1100,0
OMDA.US,5,20251020,174000,25.2227,25.23,25.2227,25.23,400,0
OMDA.US,5,20251020,174500,25.17,25.255,25.17,25.255,403,0
OMDA.US,5,20251020,175000,25.24,25.24,25.16,25.16,324,0
OMDA.US,5,20251020,175500,25.205,25.205,25.16,25.17,306,0
OMDA.US,5,20251020,180000,25.205,25.205,25.205,25.205,100,0
OMDA.US,5,20251020,180500,25.28,25.285,25.2,25.2675,2602,0
OMDA.US,5,20251020,181000,25.19,25.2,25.19,25.2,300,0
OMDA.US,5,20251020,181500,25.18,25.185,25.13,25.185,600,0
OMDA.US,5,20251020,182500,25.18,25.18,25.18,25.18,200,0
OMDA.US,5,20251020,183000,25.19,25.25,25.19,25.25,800,0
OMDA.US,5,20251020,183500,25.235,25.235,25.18,25.19,1052,0
OMDA.US,5,20251020,184000,25.2,25.2,25.17,25.17,400,0
OMDA.US,5,20251020,185000,25.165,25.185,25.15,25.185,2440,0
OMDA.US,5,20251020,185500,25.17,25.3,25.17,25.29,1382,0
OMDA.US,5,20251020,190000,25.31,25.31,25.31,25.31,200,0
OMDA.US,5,20251020,191000,25.355,25.355,25.3525,25.355,800,0
OMDA.US,5,20251020,191500,25.355,25.355,25.33,25.33,320,0
OMDA.US,5,20251020,192000,25.36,25.375,25.35,25.35,600,0
OMDA.US,5,20251020,192500,25.355,25.355,25.355,25.355,100,0
OMDA.US,5,20251020,193000,25.365,25.365,25.365,25.365,120,0
OMDA.US,5,20251020,194000,25.365,25.365,25.365,25.365,100,0
OMDA.US,5,20251020,194500,25.39,25.449866,25.37,25.449866,2256,0
OMDA.US,5,20251020,195500,25.48,25.48,25.48,25.48,200,0
OMDA.US,5,20251020,200000,25.505,25.505,25.505,25.505,100,0
OMDA.US,5,20251020,201000,25.44,25.44,25.37,25.37,1000,0
OMDA.US,5,20251020,201500,25.34,25.34,25.29,25.295,800,0
OMDA.US,5,20251020,202000,25.295,25.295,25.295,25.295,200,0
OMDA.US,5,20251020,202500,25.305,25.305,25.305,25.305,100,0
OMDA.US,5,20251020,203000,25.32,25.32,25.32,25.32,100,0
OMDA.US,5,20251020,203500,25.32,25.32,25.32,25.32,500,0
OMDA.US,5,20251020,204000,25.325,25.325,25.325,25.325,100,0
OMDA.US,5,20251020,204500,25.29,25.29,25.235,25.24,855,0
OMDA.US,5,20251020,205000,25.275,25.31,25.275,25.31,560,0
OMDA.US,5,20251020,205500,25.2401,25.2401,25.2401,25.2401,417,0
OMDA.US,5,20251020,210000,25.24,25.295,25.24,25.295,300,0
OMDA.US,5,20251020,210500,25.295,25.295,25.295,25.295,100,0
OMDA.US,5,20251020,211000,25.24,25.24,25.19,25.24,640,0
OMDA.US,5,20251020,211500,25.19,25.22,25.19,25.22,300,0
OMDA.US,5,20251020,212000,25.22,25.22,25.17,25.17,600,0
OMDA.US,5,20251020,212500,25.175,25.22,25.16,25.16,1123,0
OMDA.US,5,20251020,213000,25.215,25.23,25.215,25.225,680,0
OMDA.US,5,20251020,213500,25.21,25.21,25.16,25.1825,1500,0
OMDA.US,5,20251020,214000,25.185,25.185,25.13,25.135,900,0
OMDA.US,5,20251020,214500,25.16,25.165,25.15,25.16,1000,0
OMDA.US,5,20251020,215000,25.24,25.28,25.22,25.28,2300,0
OMDA.US,5,20251020,215500,25.28,25.28,25.125,25.18,23307,0
OMDA.US,5,20251021,153000,25.06,25.18,24.62,25.18,2163,0
OMDA.US,5,20251021,153500,25.12,25.125,24.97,25.035,9257,0
OMDA.US,5,20251021,154000,24.89,24.95,24.84,24.95,1100,0
OMDA.US,5,20251021,154500,24.83,24.875,24.785,24.785,700,0
OMDA.US,5,20251021,155000,24.83,24.83,24.57,24.76,6396,0
OMDA.US,5,20251021,155500,24.66,24.75,24.65,24.69,1523,0
OMDA.US,5,20251021,160000,24.69,24.76,24.69,24.74,1427,0
OMDA.US,5,20251021,160500,24.85,25.115,24.85,25.115,2100,0
OMDA.US,5,20251021,161000,25.11,25.185,25.09,25.16,400,0
OMDA.US,5,20251021,161500,25.17,25.18,25.17,25.18,500,0
OMDA.US,5,20251021,162500,25.24,25.295,25.24,25.295,200,0
OMDA.US,5,20251021,163000,25.29,25.29,25.29,25.29,886,0
OMDA.US,5,20251021,163500,25.24,25.29,25.24,25.29,300,0
OMDA.US,5,20251021,164000,25.305,25.305,25.23,25.23,400,0
OMDA.US,5,20251021,164500,25.24,25.24,25.24,25.24,100,0
OMDA.US,5,20251021,165000,25.295,25.345,25.27,25.28,903,0
OMDA.US,5,20251021,165500,25.3486,25.35,25.28,25.35,1000,0
OMDA.US,5,20251021,170000,25.345,25.345,25.345,25.345,100,0
OMDA.US,5,20251021,171000,25.41,25.455,25.41,25.455,400,0
OMDA.US,5,20251021,171500,25.5451,25.5451,25.36,25.36,725,0
OMDA.US,5,20251021,172000,25.425,25.425,25.34,25.38,694,0
OMDA.US,5,20251021,172500,25.3,25.31,25.245,25.255,1502,0
OMDA.US,5,20251021,173000,25.255,25.255,25.22,25.22,600,0
OMDA.US,5,20251021,173500,25.22,25.22,25.12,25.12,400,0
OMDA.US,5,20251021,174000,25.11,25.11,25.11,25.11,100,0
OMDA.US,5,20251021,174500,25.12,25.17,25.12,25.17,600,0
OMDA.US,5,20251021,175000,25.18,25.305,25.18,25.275,1300,0
OMDA.US,5,20251021,175500,25.28,25.28,25.28,25.28,303,0
OMDA.US,5,20251021,180000,25.28,25.28,25.23,25.25,700,0
OMDA.US,5,20251021,180500,25.245,25.33,25.245,25.33,400,0
OMDA.US,5,20251021,181000,25.29,25.295,25.27,25.295,1600,0
OMDA.US,5,20251021,181500,25.315,25.315,25.31,25.31,200,0
OMDA.US,5,20251021,182500,25.26,25.295,25.26,25.295,400,0
OMDA.US,5,20251021,183000,25.25,25.25,25.25,25.25,200,0
OMDA.US,5,20251021,183500,25.285,25.285,25.24,25.26,603,0
OMDA.US,5,20251021,184000,25.2,25.225,25.2,25.225,1000,0
OMDA.US,5,20251021,184500,25.19,25.23,25.19,25.23,400,0
OMDA.US,5,20251021,185000,25.26,25.26,25.205,25.24,1304,0
OMDA.US,5,20251021,185500,25.25,25.25,25.22,25.245,300,0
OMDA.US,5,20251021,190000,25.19,25.19,25.19,25.19,200,0
OMDA.US,5,20251021,190500,25.19,25.24,25.19,25.21,300,0
OMDA.US,5,20251021,191000,25.24,25.24,25.18,25.18,300,0
OMDA.US,5,20251021,191500,25.22,25.22,25.15,25.165,753,0
OMDA.US,5,20251021,192000,25.2,25.235,25.2,25.235,500,0
OMDA.US,5,20251021,192500,25.18,25.195,25.1716,25.1716,400,0
OMDA.US,5,20251021,193000,25.235,25.235,25.235,25.235,300,0
OMDA.US,5,20251021,193500,25.235,25.235,25.235,25.235,100,0
OMDA.US,5,20251021,194000,25.225,25.28,25.225,25.28,729,0
OMDA.US,5,20251021,194500,25.33,25.33,25.27,25.27,200,0
OMDA.US,5,20251021,195000,25.33,25.33,25.29,25.29,250,0
OMDA.US,5,20251021,195500,25.315,25.315,25.2,25.2,700,0
OMDA.US,5,20251021,200000,25.195,25.2,25.195,25.2,300,0
OMDA.US,5,20251021,200500,25.2,25.27,25.2,25.26,650,0
OMDA.US,5,20251021,201000,25.25,25.25,25.25,25.25,100,0
OMDA.US,5,20251021,201500,25.19,25.19,25.15,25.15,500,0
OMDA.US,5,20251021,202000,25.18,25.18,25.135,25.14,723,0
OMDA.US,5,20251021,202500,25.17,25.195,25.17,25.195,900,0
OMDA.US,5,20251021,203000,25.17,25.22,25.17,25.215,928,0
OMDA.US,5,20251021,203500,25.215,25.215,25.215,25.215,100,0
OMDA.US,5,20251021,204000,25.14,25.18,25.14,25.15,726,0
OMDA.US,5,20251021,204500,25.155,25.18,25.155,25.1575,400,0
OMDA.US,5,20251021,205000,25.17,25.17,25.13,25.13,400,0
OMDA.US,5,20251021,205500,25.11,25.115,25.09,25.115,1016,0
OMDA.US,5,20251021,210000,25.09,25.13,25.09,25.09,1050,0
OMDA.US,5,20251021,210500,25.115,25.13,25.09,25.09,798,0
OMDA.US,5,20251021,211000,25.12,25.17,25.1,25.15,1826,0
OMDA.US,5,20251021,211500,25.135,25.145,25.135,25.145,406,0
OMDA.US,5,20251021,212000,25.16,25.16,25.09,25.09,1100,0
OMDA.US,5,20251021,212500,25.09,25.11,25.03,25.06,1298,0
OMDA.US,5,20251021,213000,25.02,25.08,25.02,25.08,1834,0
OMDA.US,5,20251021,213500,25.06,25.1,25.05,25.1,1311,0
OMDA.US,5,20251021,214000,25.095,25.205,25.095,25.2,2429,0
OMDA.US,5,20251021,214500,25.205,25.205,25.15,25.185,2189,0
OMDA.US,5,20251021,215000,25.185,25.25,25.15,25.215,4499,0
OMDA.US,5,20251021,215500,25.2,25.225,25.09,25.12,30141,0
OMDA.US,5,20251022,153000,25.51,25.51,25.51,25.51,3185,0
OMDA.US,5,20251022,153500,25.32,25.42,25.32,25.41,300,0
OMDA.US,5,20251022,154000,25.5,25.5,25.32,25.32,772,0
OMDA.US,5,20251022,155000,25.21,25.21,25.06,25.06,500,0
OMDA.US,5,20251022,160000,25.32,25.32,25.29,25.29,400,0
OMDA.US,5,20251022,160500,25.285,25.3,25.22,25.3,470,0
OMDA.US,5,20251022,161000,25.18,25.18,25.18,25.18,635,0
OMDA.US,5,20251022,161500,25.15,25.22,25.15,25.22,500,0
OMDA.US,5,20251022,162000,25.16,25.16,25.1,25.1,600,0
OMDA.US,5,20251022,163000,25.075,25.0751,25.075,25.0751,300,0
OMDA.US,5,20251022,163500,25,25.03,25,25.03,853,0
OMDA.US,5,20251022,164000,24.96,24.96,24.84,24.84,2280,0
OMDA.US,5,20251022,164500,24.94,24.94,24.895,24.93,1369,0
OMDA.US,5,20251022,165000,24.94,24.96,24.92,24.93,400,0
OMDA.US,5,20251022,165500,24.87,24.925,24.87,24.925,300,0
OMDA.US,5,20251022,170000,24.93,24.93,24.93,24.93,200,0
OMDA.US,5,20251022,170500,24.97,25,24.95,24.95,760,0
OMDA.US,5,20251022,171000,24.97,24.97,24.965,24.965,519,0
OMDA.US,5,20251022,171500,24.96,24.96,24.96,24.96,200,0
OMDA.US,5,20251022,172000,24.91,24.929,24.75,24.78,1366,0
OMDA.US,5,20251022,172500,24.77,24.845,24.74,24.83,1301,0
OMDA.US,5,20251022,173000,24.85,24.89,24.84,24.84,603,0
OMDA.US,5,20251022,174000,24.98,24.98,24.98,24.98,100,0
OMDA.US,5,20251022,174500,25.02,25.02,24.93,24.93,335,0
OMDA.US,5,20251022,175000,24.935,24.935,24.935,24.935,100,0
OMDA.US,5,20251022,180000,24.83,24.835,24.76,24.835,400,0
OMDA.US,5,20251022,180500,24.76,24.77,24.76,24.77,200,0
OMDA.US,5,20251022,181000,24.73,24.73,24.7,24.7,200,0
OMDA.US,5,20251022,181500,24.69,24.76,24.69,24.74,440,0
OMDA.US,5,20251022,182000,24.7,24.7,24.69,24.69,200,0
OMDA.US,5,20251022,182500,24.735,24.8,24.71,24.72,1992,0
OMDA.US,5,20251022,183000,24.66,24.66,24.55,24.55,2452,0
OMDA.US,5,20251022,184000,24.72,24.72,24.715,24.715,400,0
OMDA.US,5,20251022,184500,24.76,24.76,24.705,24.705,700,0
OMDA.US,5,20251022,185000,24.66,24.7,24.63,24.7,786,0
OMDA.US,5,20251022,185500,24.71,24.71,24.6,24.68,1500,0
OMDA.US,5,20251022,190000,24.665,24.665,24.665,24.665,100,0
OMDA.US,5,20251022,190500,24.725,24.725,24.725,24.725,100,0
OMDA.US,5,20251022,191000,24.73,24.73,24.73,24.73,200,0
OMDA.US,5,20251022,191500,24.7,24.7,24.65,24.685,400,0
OMDA.US,5,20251022,192000,24.63,24.63,24.56,24.56,830,0
OMDA.US,5,20251022,192500,24.51,24.51,24.51,24.51,100,0
OMDA.US,5,20251022,193000,24.53,24.53,24.52,24.52,350,0
OMDA.US,5,20251022,193500,24.54,24.54,24.54,24.54,250,0
OMDA.US,5,20251022,194000,24.53,24.53,24.46,24.49,900,0
OMDA.US,5,20251022,194500,24.47,24.56,24.45,24.56,1107,0
OMDA.US,5,20251022,195000,24.51,24.51,24.51,24.51,150,0
OMDA.US,5,20251022,200000,24.55,24.55,24.5,24.5,500,0
OMDA.US,5,20251022,200500,24.56,24.56,24.5,24.5,380,0
OMDA.US,5,20251022,201000,24.56,24.61,24.56,24.61,510,0
OMDA.US,5,20251022,201500,24.54,24.5921,24.54,24.5921,225,0
OMDA.US,5,20251022,202000,24.605,24.71,24.605,24.71,600,0
OMDA.US,5,20251022,202500,24.71,24.8358,24.71,24.72,2791,0
OMDA.US,5,20251022,203000,24.7,24.735,24.7,24.735,562,0
OMDA.US,5,20251022,203500,24.71,24.71,24.71,24.71,100,0
OMDA.US,5,20251022,204000,24.78,24.78,24.7,24.7,540,0
OMDA.US,5,20251022,204500,24.69,24.69,24.69,24.69,100,0
OMDA.US,5,20251022,205000,24.72,24.755,24.72,24.755,494,0
OMDA.US,5,20251022,205500,24.755,24.84,24.755,24.84,300,0
OMDA.US,5,20251022,210000,24.84,24.85,24.78,24.85,581,0
OMDA.US,5,20251022,210500,24.86,24.955,24.86,24.955,3000,0
OMDA.US,5,20251022,211000,24.9101,24.965,24.9101,24.965,300,0
OMDA.US,5,20251022,211500,24.995,25.035,24.94,24.94,611,0
OMDA.US,5,20251022,212000,24.94,24.94,24.93,24.93,680,0
OMDA.US,5,20251022,212500,24.985,24.985,24.94,24.94,597,0
OMDA.US,5,20251022,213000,24.96,24.97,24.96,24.97,380,0
OMDA.US,5,20251022,213500,24.99,25.05,24.99,25.05,708,0
OMDA.US,5,20251022,214000,25.035,25.04,24.95,24.965,2625,0
OMDA.US,5,20251022,214500,24.97,24.975,24.925,24.9525,1850,0
OMDA.US,5,20251022,215000,24.94,24.98,24.91,24.93,4039,0
OMDA.US,5,20251022,215500,24.91,24.98,24.87,24.91,37888,0
OMDA.US,5,20251023,153000,25.09,25.09,24.27,24.27,522,0
OMDA.US,5,20251023,153500,25.06,25.09,25.01,25.08,654,0
OMDA.US,5,20251023,154000,25.07,25.165,25.045,25.165,1123,0
OMDA.US,5,20251023,154500,25.05,25.175,25,25,420,0
OMDA.US,5,20251023,155000,25.17,25.255,25.15,25.235,842,0
OMDA.US,5,20251023,155500,25.21,25.21,25.21,25.21,100,0
OMDA.US,5,20251023,160000,25.21,25.21,25.12,25.12,405,0
OMDA.US,5,20251023,160500,25.16,25.16,25.05,25.1,400,0
OMDA.US,5,20251023,161000,24.95,24.95,24.95,24.95,967,0
OMDA.US,5,20251023,161500,24.95,24.95,24.78,24.78,4000,0
OMDA.US,5,20251023,162000,24.79,24.79,24.65,24.67,3657,0
OMDA.US,5,20251023,162500,24.8,24.8125,24.629,24.785,809,0
OMDA.US,5,20251023,163000,24.785,24.95,24.785,24.935,800,0
OMDA.US,5,20251023,163500,24.79,24.935,24.79,24.9,600,0
OMDA.US,5,20251023,164500,24.96,24.96,24.9,24.93,2115,0
OMDA.US,5,20251023,165000,24.955,24.955,24.955,24.955,100,0
OMDA.US,5,20251023,165500,24.955,24.955,24.86,24.86,611,0
OMDA.US,5,20251023,170500,24.87,24.92,24.84,24.89,1481,0
OMDA.US,5,20251023,171000,24.89,24.89,24.89,24.89,100,0
OMDA.US,5,20251023,172000,24.845,24.845,24.845,24.845,400,0
OMDA.US,5,20251023,172500,24.83,24.83,24.825,24.825,200,0
OMDA.US,5,20251023,173000,24.91,24.91,24.89,24.9,300,0
OMDA.US,5,20251023,173500,24.9,24.95,24.82,24.95,540,0
OMDA.US,5,20251023,174000,24.895,24.98,24.82,24.94,1040,0
OMDA.US,5,20251023,174500,24.82,24.92,24.82,24.92,340,0
OMDA.US,5,20251023,175000,24.915,25.06,24.83,25.06,5770,0
OMDA.US,5,20251023,175500,25.06,25.11,25,25.11,815,0
OMDA.US,5,20251023,180000,25.25,25.25,25.04,25.04,2650,0
OMDA.US,5,20251023,180500,25.09,25.135,25.09,25.1,4401,0
OMDA.US,5,20251023,181000,25.1063,25.1063,25.03,25.03,440,0
OMDA.US,5,20251023,181500,25.125,25.175,25.105,25.125,700,0
OMDA.US,5,20251023,182000,25.105,25.105,25.03,25.06,438,0
OMDA.US,5,20251023,182500,25.03,25.05,25.02,25.05,900,0
OMDA.US,5,20251023,183000,25.055,25.1,25.055,25.085,900,0
OMDA.US,5,20251023,183500,25.085,25.15,25.085,25.14,1302,0
OMDA.US,5,20251023,184000,25.15,25.19,25,25.045,105237,0
OMDA.US,5,20251023,184500,25.095,25.095,24.91,24.91,3941,0
OMDA.US,5,20251023,185000,24.89,24.89,24.89,24.89,100,0
