<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20250930,190000,13.13,13.155,13.13,13.155,2802,0
NAVI.US,5,20250930,190500,13.16,13.18,13.16,13.17,4933,0
NAVI.US,5,20250930,191000,13.175,13.21,13.17,13.19,12555,0
NAVI.US,5,20250930,191500,13.19,13.23,13.19,13.23,5369,0
NAVI.US,5,20250930,192000,13.225,13.225,13.18,13.19,6797,0
NAVI.US,5,20250930,192500,13.195,13.1962,13.16,13.16,7021,0
NAVI.US,5,20250930,193000,13.16,13.165,13.15,13.16,2755,0
NAVI.US,5,20250930,193500,13.15,13.155,13.15,13.15,1430,0
NAVI.US,5,20250930,194000,13.16,13.195,13.16,13.17,10221,0
NAVI.US,5,20250930,194500,13.18,13.19,13.05,13.05,75095,0
NAVI.US,5,20250930,195000,13.04,13.08,13.04,13.08,5808,0
NAVI.US,5,20250930,195500,13.08,13.09,13.06,13.06,6434,0
NAVI.US,5,20250930,200000,13.07,13.09,13.06,13.07,5445,0
NAVI.US,5,20250930,200500,13.07,13.07,13.07,13.07,400,0
NAVI.US,5,20250930,201000,13.08,13.09,13.08,13.08,6988,0
NAVI.US,5,20250930,201500,13.075,13.075,13.055,13.055,17581,0
NAVI.US,5,20250930,202000,13.055,13.085,13.035,13.035,52705,0
NAVI.US,5,20250930,202500,13.03,13.045,13.01,13.04,12124,0
NAVI.US,5,20250930,203000,13.04,13.08,13.04,13.08,2200,0
NAVI.US,5,20250930,203500,13.08,13.08,13.04,13.055,5874,0
NAVI.US,5,20250930,204000,13.06,13.075,13.04,13.05,5625,0
NAVI.US,5,20250930,204500,13.06,13.06,13.02,13.02,5787,0
NAVI.US,5,20250930,205000,13.01,13.03,12.995,13.02,17799,0
NAVI.US,5,20250930,205500,13.02,13.02,13.005,13.005,1638,0
NAVI.US,5,20250930,210000,13,13.03,12.99,13.02,8025,0
NAVI.US,5,20250930,210500,13.01,13.05,13.005,13.05,12551,0
NAVI.US,5,20250930,211000,13.05,13.07,13.045,13.065,5216,0
NAVI.US,5,20250930,211500,13.065,13.095,13.06,13.095,3227,0
NAVI.US,5,20250930,212000,13.1,13.1,13.09,13.09,2165,0
NAVI.US,5,20250930,212500,13.095,13.095,13.05,13.06,20021,0
NAVI.US,5,20250930,213000,13.06,13.11,13.06,13.095,12680,0
NAVI.US,5,20250930,213500,13.09,13.095,13.06,13.075,15478,0
NAVI.US,5,20250930,214000,13.075,13.075,13.051,13.06,13448,0
NAVI.US,5,20250930,214500,13.06,13.08,13.055,13.075,14645,0
NAVI.US,5,20250930,215000,13.075,13.1,13.075,13.09,29820,0
NAVI.US,5,20250930,215500,13.1,13.17,13.095,13.16,67465,0
NAVI.US,5,20251001,153000,13.1,13.29,13.06,13.29,16703,0
NAVI.US,5,20251001,153500,13.28,13.36,13.24,13.36,5237,0
NAVI.US,5,20251001,154000,13.37,13.43,13.37,13.38,4868,0
NAVI.US,5,20251001,154500,13.37,13.37,13.3,13.305,5041,0
NAVI.US,5,20251001,155000,13.305,13.42,13.305,13.42,9531,0
NAVI.US,5,20251001,155500,13.42,13.45,13.4,13.44,6264,0
NAVI.US,5,20251001,160000,13.43,13.46,13.43,13.45,7480,0
NAVI.US,5,20251001,160500,13.45,13.495,13.45,13.48,6232,0
NAVI.US,5,20251001,161000,13.48,13.5,13.455,13.455,4676,0
NAVI.US,5,20251001,161500,13.455,13.455,13.36,13.365,18595,0
NAVI.US,5,20251001,162000,13.365,13.4,13.33,13.4,26000,0
NAVI.US,5,20251001,162500,13.39,13.39,13.33,13.33,3910,0
NAVI.US,5,20251001,163000,13.335,13.35,13.32,13.35,6117,0
NAVI.US,5,20251001,163500,13.35,13.36,13.325,13.33,4050,0
NAVI.US,5,20251001,164000,13.33,13.33,13.3,13.3,4345,0
NAVI.US,5,20251001,164500,13.31,13.335,13.29,13.315,3357,0
NAVI.US,5,20251001,165000,13.32,13.37,13.315,13.37,5091,0
NAVI.US,5,20251001,165500,13.355,13.355,13.325,13.33,1907,0
NAVI.US,5,20251001,170000,13.34,13.34,13.315,13.315,5361,0
NAVI.US,5,20251001,170500,13.31,13.315,13.257,13.27,3203,0
NAVI.US,5,20251001,171000,13.27,13.28,13.235,13.235,1819,0
NAVI.US,5,20251001,171500,13.24,13.24,13.23,13.24,3743,0
NAVI.US,5,20251001,172000,13.245,13.25,13.225,13.245,5261,0
NAVI.US,5,20251001,172500,13.24,13.25,13.24,13.24,800,0
NAVI.US,5,20251001,173000,13.23,13.245,13.22,13.24,7112,0
NAVI.US,5,20251001,173500,13.24,13.24,13.23,13.235,2441,0
NAVI.US,5,20251001,174000,13.24,13.28,13.24,13.26,5156,0
NAVI.US,5,20251001,174500,13.26,13.29,13.26,13.29,4970,0
NAVI.US,5,20251001,175000,13.29,13.29,13.28,13.28,350,0
NAVI.US,5,20251001,175500,13.29,13.29,13.25,13.25,13482,0
NAVI.US,5,20251001,180000,13.24,13.24,13.22,13.22,1299,0
NAVI.US,5,20251001,180500,13.21,13.24,13.21,13.24,5459,0
NAVI.US,5,20251001,181000,13.24,13.24,13.24,13.24,2115,0
NAVI.US,5,20251001,181500,13.25,13.26,13.23,13.23,3021,0
NAVI.US,5,20251001,182000,13.235,13.235,13.225,13.23,3907,0
NAVI.US,5,20251001,182500,13.22,13.26,13.22,13.25,5536,0
NAVI.US,5,20251001,183000,13.25,13.26,13.24,13.24,4265,0
NAVI.US,5,20251001,183500,13.23,13.23,13.23,13.23,2380,0
NAVI.US,5,20251001,184000,13.23,13.25,13.2,13.245,12143,0
NAVI.US,5,20251001,184500,13.245,13.245,13.1,13.15,58796,0
NAVI.US,5,20251001,185000,13.14,13.15,13.13,13.15,6212,0
NAVI.US,5,20251001,185500,13.14,13.16,13.14,13.145,4862,0
NAVI.US,5,20251001,190000,13.145,13.145,13.125,13.13,20883,0
NAVI.US,5,20251001,190500,13.14,13.15,13.13,13.14,11505,0
NAVI.US,5,20251001,191000,13.13,13.13,13.125,13.13,1537,0
NAVI.US,5,20251001,191500,13.13,13.14,13.13,13.1365,3486,0
NAVI.US,5,20251001,192000,13.13,13.135,13.13,13.135,771,0
NAVI.US,5,20251001,192500,13.13,13.13,13.12,13.125,7693,0
NAVI.US,5,20251001,193000,13.125,13.15,13.125,13.145,4304,0
NAVI.US,5,20251001,193500,13.145,13.18,13.145,13.18,5714,0
NAVI.US,5,20251001,194000,13.17,13.175,13.17,13.175,1766,0
NAVI.US,5,20251001,194500,13.17,13.17,13.135,13.145,12347,0
NAVI.US,5,20251001,195000,13.14,13.15,13.13,13.13,1552,0
NAVI.US,5,20251001,195500,13.13,13.145,13.13,13.14,2702,0
NAVI.US,5,20251001,200000,13.14,13.145,13.13,13.135,3702,0
NAVI.US,5,20251001,200500,13.14,13.15,13.14,13.14,6887,0
NAVI.US,5,20251001,201000,13.14,13.175,13.14,13.17,11371,0
NAVI.US,5,20251001,201500,13.175,13.18,13.12,13.13,30961,0
NAVI.US,5,20251001,202000,13.13,13.15,13.13,13.14,3123,0
NAVI.US,5,20251001,202500,13.14,13.15,13.1,13.14,54044,0
NAVI.US,5,20251001,203000,13.14,13.14,13.115,13.115,4782,0
NAVI.US,5,20251001,203500,13.12,13.15,13.12,13.135,5446,0
NAVI.US,5,20251001,204000,13.135,13.14,13.125,13.135,9671,0
NAVI.US,5,20251001,204500,13.135,13.19,13.125,13.18,35076,0
NAVI.US,5,20251001,205000,13.18,13.18,13.18,13.18,1293,0
NAVI.US,5,20251001,205500,13.18,13.225,13.18,13.225,5195,0
NAVI.US,5,20251001,210000,13.22,13.22,13.16,13.165,17970,0
NAVI.US,5,20251001,210500,13.175,13.18,13.17,13.17,5248,0
NAVI.US,5,20251001,211000,13.17,13.17,13.145,13.145,12687,0
NAVI.US,5,20251001,211500,13.145,13.15,13.14,13.145,3357,0
NAVI.US,5,20251001,212000,13.145,13.145,13.11,13.139,27481,0
NAVI.US,5,20251001,212500,13.135,13.165,13.11,13.165,30257,0
NAVI.US,5,20251001,213000,13.165,13.24,13.15,13.235,10623,0
NAVI.US,5,20251001,213500,13.23,13.265,13.23,13.265,13963,0
NAVI.US,5,20251001,214000,13.265,13.265,13.175,13.23,26087,0
NAVI.US,5,20251001,214500,13.23,13.25,13.22,13.25,11799,0
NAVI.US,5,20251001,215000,13.259,13.26,13.22,13.245,31627,0
NAVI.US,5,20251001,215500,13.25,13.26,13.22,13.23,193602,0
NAVI.US,5,20251002,153000,13.2,13.345,13.2,13.25,15300,0
NAVI.US,5,20251002,153500,13.25,13.31,13.25,13.31,900,0
NAVI.US,5,20251002,154000,13.28,13.28,13.225,13.25,4001,0
NAVI.US,5,20251002,154500,13.28,13.31,13.23,13.31,2626,0
NAVI.US,5,20251002,155000,13.3,13.32,13.29,13.29,4457,0
NAVI.US,5,20251002,155500,13.28,13.28,13.24,13.24,2060,0
NAVI.US,5,20251002,160000,13.24,13.275,13.22,13.25,7303,0
NAVI.US,5,20251002,160500,13.23,13.23,13.16,13.16,9156,0
NAVI.US,5,20251002,161000,13.165,13.195,13.165,13.19,2538,0
NAVI.US,5,20251002,161500,13.15,13.15,13.15,13.15,200,0
NAVI.US,5,20251002,162000,13.14,13.14,13.105,13.11,2700,0
NAVI.US,5,20251002,162500,13.11,13.155,13.107,13.14,4745,0
NAVI.US,5,20251002,163000,13.13,13.17,13.13,13.17,4386,0
NAVI.US,5,20251002,163500,13.17,13.18,13.155,13.16,2450,0
NAVI.US,5,20251002,164000,13.16,13.16,13.14,13.14,2017,0
NAVI.US,5,20251002,164500,13.13,13.13,13.12,13.12,3300,0
NAVI.US,5,20251002,165000,13.13,13.14,13.13,13.135,1100,0
NAVI.US,5,20251002,165500,13.135,13.14,13.135,13.135,2100,0
NAVI.US,5,20251002,170000,13.135,13.14,13.135,13.135,1000,0
NAVI.US,5,20251002,170500,13.14,13.14,13.1,13.1,1600,0
NAVI.US,5,20251002,171000,13.09,13.09,13.07,13.07,1366,0
NAVI.US,5,20251002,171500,13.07,13.07,13.04,13.06,2500,0
NAVI.US,5,20251002,172000,13.06,13.065,13.06,13.065,1404,0
NAVI.US,5,20251002,172500,13.07,13.09,13.07,13.09,4004,0
NAVI.US,5,20251002,173000,13.1,13.1,13.09,13.09,1200,0
NAVI.US,5,20251002,173500,13.085,13.095,13.08,13.09,2324,0
NAVI.US,5,20251002,174000,13.1,13.115,13.1,13.115,600,0
NAVI.US,5,20251002,174500,13.12,13.12,13.1,13.1008,2900,0
NAVI.US,5,20251002,175000,13.1,13.12,13.1,13.12,1700,0
NAVI.US,5,20251002,175500,13.11,13.145,13.1044,13.145,10276,0
NAVI.US,5,20251002,180000,13.15,13.159,13.15,13.15,1250,0
NAVI.US,5,20251002,180500,13.15,13.17,13.15,13.16,4584,0
NAVI.US,5,20251002,181000,13.15,13.17,13.15,13.17,2483,0
NAVI.US,5,20251002,181500,13.175,13.19,13.175,13.19,1375,0
NAVI.US,5,20251002,182000,13.19,13.19,13.17,13.175,1965,0
NAVI.US,5,20251002,182500,13.18,13.21,13.18,13.19,2298,0
NAVI.US,5,20251002,183000,13.2,13.2,13.19,13.195,1438,0
NAVI.US,5,20251002,183500,13.195,13.22,13.195,13.21,7238,0
NAVI.US,5,20251002,184000,13.19,13.22,13.16,13.215,6703,0
NAVI.US,5,20251002,184500,13.215,13.2481,13.215,13.245,1291,0
NAVI.US,5,20251002,185000,13.24,13.25,13.24,13.25,1003,0
NAVI.US,5,20251002,185500,13.25,13.26,13.25,13.25,1100,0
NAVI.US,5,20251002,190000,13.255,13.255,13.25,13.255,2401,0
NAVI.US,5,20251002,190500,13.25,13.28,13.24,13.255,6705,0
NAVI.US,5,20251002,191000,13.25,13.265,13.25,13.265,1546,0
NAVI.US,5,20251002,191500,13.26,13.29,13.26,13.285,4261,0
NAVI.US,5,20251002,192000,13.285,13.285,13.277,13.28,4261,0
NAVI.US,5,20251002,192500,13.28,13.29,13.255,13.255,8239,0
NAVI.US,5,20251002,193000,13.255,13.255,13.245,13.245,1000,0
NAVI.US,5,20251002,193500,13.25,13.255,13.25,13.25,1350,0
NAVI.US,5,20251002,194000,13.2565,13.265,13.24,13.24,4547,0
NAVI.US,5,20251002,194500,13.235,13.265,13.235,13.26,2465,0
NAVI.US,5,20251002,195000,13.255,13.27,13.255,13.27,1700,0
NAVI.US,5,20251002,195500,13.26,13.305,13.26,13.29,6635,0
NAVI.US,5,20251002,200000,13.285,13.29,13.285,13.285,1200,0
NAVI.US,5,20251002,200500,13.29,13.29,13.29,13.29,536,0
NAVI.US,5,20251002,201000,13.29,13.295,13.285,13.29,4699,0
NAVI.US,5,20251002,201500,13.285,13.29,13.285,13.285,1500,0
NAVI.US,5,20251002,202000,13.29,13.295,13.285,13.285,6234,0
NAVI.US,5,20251002,202500,13.29,13.3,13.29,13.3,1500,0
NAVI.US,5,20251002,203000,13.3,13.315,13.3,13.305,3149,0
NAVI.US,5,20251002,203500,13.305,13.31,13.305,13.305,700,0
NAVI.US,5,20251002,204000,13.305,13.305,13.285,13.285,3467,0
NAVI.US,5,20251002,204500,13.29,13.305,13.29,13.295,4501,0
NAVI.US,5,20251002,205000,13.295,13.3065,13.285,13.305,5958,0
NAVI.US,5,20251002,205500,13.3,13.305,13.285,13.285,9921,0
NAVI.US,5,20251002,210000,13.29,13.29,13.29,13.29,600,0
NAVI.US,5,20251002,210500,13.29,13.31,13.29,13.305,4591,0
NAVI.US,5,20251002,211000,13.305,13.32,13.305,13.315,1191,0
NAVI.US,5,20251002,211500,13.315,13.335,13.31,13.335,7673,0
NAVI.US,5,20251002,212000,13.335,13.335,13.325,13.325,4681,0
NAVI.US,5,20251002,212500,13.32,13.32,13.295,13.295,3486,0
NAVI.US,5,20251002,213000,13.295,13.305,13.29,13.3,14218,0
NAVI.US,5,20251002,213500,13.3,13.315,13.295,13.315,8168,0
NAVI.US,5,20251002,214000,13.311,13.311,13.262,13.275,19578,0
NAVI.US,5,20251002,214500,13.275,13.275,13.265,13.265,10110,0
NAVI.US,5,20251002,215000,13.27,13.28,13.17,13.175,108372,0
NAVI.US,5,20251002,215500,13.17,13.2,13.15,13.16,271686,0
NAVI.US,5,20251003,153000,13.19,13.25,13.19,13.23,8566,0
NAVI.US,5,20251003,153500,13.22,13.23,13.22,13.23,896,0
NAVI.US,5,20251003,154000,13.325,13.325,13.27,13.27,6426,0
NAVI.US,5,20251003,154500,13.28,13.29,13.28,13.29,938,0
NAVI.US,5,20251003,155000,13.3436,13.37,13.34,13.37,700,0
NAVI.US,5,20251003,155500,13.405,13.405,13.39,13.39,1300,0
NAVI.US,5,20251003,160000,13.37,13.37,13.335,13.335,3691,0
NAVI.US,5,20251003,160500,13.32,13.35,13.32,13.35,3088,0
NAVI.US,5,20251003,161000,13.35,13.365,13.35,13.36,3803,0
NAVI.US,5,20251003,161500,13.35,13.36,13.31,13.355,39488,0
NAVI.US,5,20251003,162000,13.355,13.355,13.346,13.355,2691,0
NAVI.US,5,20251003,162500,13.355,13.375,13.33,13.375,13182,0
NAVI.US,5,20251003,163000,13.385,13.4,13.385,13.39,2278,0
NAVI.US,5,20251003,163500,13.405,13.42,13.405,13.42,1968,0
NAVI.US,5,20251003,164000,13.42,13.42,13.41,13.41,3289,0
NAVI.US,5,20251003,164500,13.41,13.42,13.4,13.42,8096,0
NAVI.US,5,20251003,165000,13.42,13.42,13.4,13.4,1569,0
NAVI.US,5,20251003,165500,13.39,13.39,13.36,13.3775,5047,0
NAVI.US,5,20251003,170000,13.37,13.3807,13.37,13.38,2752,0
NAVI.US,5,20251003,170500,13.37,13.37,13.345,13.355,5011,0
NAVI.US,5,20251003,171000,13.36,13.36,13.34,13.34,2353,0
NAVI.US,5,20251003,171500,13.34,13.34,13.32,13.32,2236,0
NAVI.US,5,20251003,172000,13.305,13.315,13.305,13.305,2156,0
NAVI.US,5,20251003,172500,13.3,13.305,13.29,13.295,4463,0
NAVI.US,5,20251003,173000,13.3,13.31,13.295,13.305,6054,0
NAVI.US,5,20251003,173500,13.305,13.305,13.28,13.28,4390,0
NAVI.US,5,20251003,174000,13.26,13.28,13.26,13.28,1756,0
NAVI.US,5,20251003,174500,13.29,13.31,13.28,13.31,2415,0
NAVI.US,5,20251003,175000,13.32,13.32,13.32,13.32,700,0
NAVI.US,5,20251003,175500,13.32,13.32,13.3101,13.32,1752,0
NAVI.US,5,20251003,180000,13.32,13.32,13.31,13.32,1584,0
NAVI.US,5,20251003,180500,13.32,13.32,13.32,13.32,447,0
NAVI.US,5,20251003,181000,13.32,13.35,13.31,13.345,5194,0
NAVI.US,5,20251003,181500,13.345,13.35,13.34,13.35,6041,0
NAVI.US,5,20251003,182000,13.35,13.35,13.35,13.35,100,0
NAVI.US,5,20251003,182500,13.37,13.41,13.37,13.395,3320,0
NAVI.US,5,20251003,183000,13.39,13.39,13.355,13.37,4311,0
NAVI.US,5,20251003,183500,13.36,13.37,13.36,13.365,700,0
NAVI.US,5,20251003,184000,13.365,13.38,13.36,13.375,3186,0
NAVI.US,5,20251003,184500,13.375,13.375,13.355,13.37,2314,0
NAVI.US,5,20251003,185000,13.37,13.37,13.36,13.37,421,0
NAVI.US,5,20251003,185500,13.38,13.38,13.37,13.375,3237,0
NAVI.US,5,20251003,190000,13.37,13.37,13.35,13.35,4469,0
NAVI.US,5,20251003,190500,13.35,13.375,13.3392,13.375,4467,0
NAVI.US,5,20251003,191000,13.36,13.365,13.33,13.33,2312,0
NAVI.US,5,20251003,191500,13.33,13.355,13.33,13.35,2100,0
NAVI.US,5,20251003,192000,13.35,13.355,13.35,13.355,2800,0
NAVI.US,5,20251003,192500,13.3508,13.36,13.35,13.35,1585,0
NAVI.US,5,20251003,193000,13.345,13.355,13.345,13.355,2987,0
NAVI.US,5,20251003,193500,13.355,13.365,13.35,13.365,3333,0
NAVI.US,5,20251003,194000,13.36,13.37,13.35,13.365,2810,0
NAVI.US,5,20251003,194500,13.37,13.37,13.355,13.36,1765,0
NAVI.US,5,20251003,195000,13.365,13.3675,13.32,13.32,2782,0
NAVI.US,5,20251003,195500,13.33,13.33,13.31,13.31,1087,0
NAVI.US,5,20251003,200000,13.31,13.33,13.31,13.31,2377,0
NAVI.US,5,20251003,200500,13.3,13.3,13.28,13.29,1923,0
NAVI.US,5,20251003,201000,13.3,13.335,13.299,13.3,6928,0
NAVI.US,5,20251003,201500,13.3,13.31,13.285,13.31,3013,0
NAVI.US,5,20251003,202000,13.315,13.335,13.315,13.315,3472,0
NAVI.US,5,20251003,202500,13.32,13.325,13.3194,13.32,4884,0
NAVI.US,5,20251003,203000,13.32,13.33,13.295,13.295,4900,0
NAVI.US,5,20251003,203500,13.3,13.315,13.3,13.3,1526,0
NAVI.US,5,20251003,204000,13.3,13.3,13.25,13.28,18303,0
NAVI.US,5,20251003,204500,13.28,13.285,13.27,13.27,2961,0
NAVI.US,5,20251003,205000,13.265,13.28,13.265,13.275,3082,0
NAVI.US,5,20251003,205500,13.275,13.285,13.275,13.275,1361,0
NAVI.US,5,20251003,210000,13.28,13.285,13.275,13.275,1548,0
NAVI.US,5,20251003,210500,13.2747,13.2801,13.2747,13.28,6186,0
NAVI.US,5,20251003,211000,13.275,13.285,13.275,13.285,2996,0
NAVI.US,5,20251003,211500,13.28,13.28,13.27,13.275,2127,0
NAVI.US,5,20251003,212000,13.27,13.28,13.27,13.275,1154,0
NAVI.US,5,20251003,212500,13.275,13.29,13.275,13.29,8018,0
NAVI.US,5,20251003,213000,13.29,13.295,13.275,13.28,4023,0
NAVI.US,5,20251003,213500,13.285,13.29,13.275,13.29,7260,0
NAVI.US,5,20251003,214000,13.29,13.29,13.27,13.27,14993,0
NAVI.US,5,20251003,214500,13.27,13.29,13.26,13.29,24025,0
NAVI.US,5,20251003,215000,13.28,13.28,13.24,13.269,26040,0
NAVI.US,5,20251003,215500,13.265,13.29,13.25,13.29,236021,0
NAVI.US,5,20251006,153000,13.32,13.45,13.25,13.41,11742,0
NAVI.US,5,20251006,153500,13.41,13.41,13.33,13.33,3200,0
NAVI.US,5,20251006,154000,13.31,13.34,13.31,13.34,400,0
NAVI.US,5,20251006,154500,13.32,13.32,13.28,13.29,6792,0
NAVI.US,5,20251006,155000,13.25,13.255,13.19,13.2,2334,0
NAVI.US,5,20251006,155500,13.21,13.235,13.185,13.2,4450,0
NAVI.US,5,20251006,160000,13.16,13.2,13.14,13.2,1569,0
NAVI.US,5,20251006,160500,13.18,13.185,13.165,13.165,1898,0
NAVI.US,5,20251006,161000,13.165,13.2,13.165,13.19,1700,0
NAVI.US,5,20251006,161500,13.19,13.21,13.19,13.21,5549,0
NAVI.US,5,20251006,162000,13.19,13.19,13.17,13.19,1200,0
NAVI.US,5,20251006,162500,13.19,13.22,13.18,13.18,4100,0
NAVI.US,5,20251006,163000,13.2,13.22,13.19,13.2,2500,0
NAVI.US,5,20251006,163500,13.21,13.22,13.2,13.21,3002,0
NAVI.US,5,20251006,164000,13.2,13.24,13.2,13.24,4300,0
NAVI.US,5,20251006,164500,13.21,13.22,13.2,13.2,1850,0
NAVI.US,5,20251006,165000,13.19,13.215,13.19,13.215,3914,0
NAVI.US,5,20251006,165500,13.2,13.2,13.19,13.195,400,0
NAVI.US,5,20251006,170000,13.19,13.225,13.19,13.205,5388,0
NAVI.US,5,20251006,170500,13.205,13.24,13.2,13.24,5885,0
NAVI.US,5,20251006,171000,13.2301,13.24,13.22,13.22,3762,0
NAVI.US,5,20251006,171500,13.21,13.21,13.2,13.2,700,0
NAVI.US,5,20251006,172000,13.18,13.21,13.18,13.2,2005,0
NAVI.US,5,20251006,172500,13.1902,13.2,13.1902,13.2,274,0
NAVI.US,5,20251006,173000,13.19,13.2,13.19,13.19,1400,0
NAVI.US,5,20251006,173500,13.19,13.21,13.19,13.2,3300,0
NAVI.US,5,20251006,174000,13.19,13.195,13.185,13.195,3342,0
NAVI.US,5,20251006,174500,13.19,13.205,13.19,13.205,1425,0
NAVI.US,5,20251006,175000,13.2,13.21,13.2,13.2,1881,0
NAVI.US,5,20251006,175500,13.2,13.2,13.19,13.19,1750,0
NAVI.US,5,20251006,180000,13.18,13.195,13.165,13.185,6348,0
NAVI.US,5,20251006,180500,13.19,13.19,13.175,13.175,950,0
NAVI.US,5,20251006,181000,13.17,13.17,13.15,13.16,2535,0
NAVI.US,5,20251006,181500,13.17,13.17,13.1635,13.17,415,0
NAVI.US,5,20251006,182000,13.17,13.18,13.17,13.175,722,0
NAVI.US,5,20251006,182500,13.17,13.175,13.17,13.175,267,0
NAVI.US,5,20251006,183000,13.175,13.18,13.165,13.17,4923,0
NAVI.US,5,20251006,183500,13.17,13.18,13.15,13.16,3414,0
NAVI.US,5,20251006,184000,13.155,13.16,13.15,13.155,962,0
NAVI.US,5,20251006,184500,13.15,13.17,13.15,13.155,4445,0
NAVI.US,5,20251006,185000,13.15,13.155,13.14,13.15,9242,0
NAVI.US,5,20251006,185500,13.145,13.145,13.145,13.145,475,0
NAVI.US,5,20251006,190000,13.145,13.16,13.145,13.16,2232,0
NAVI.US,5,20251006,190500,13.15,13.155,13.135,13.145,4754,0
NAVI.US,5,20251006,191000,13.14,13.14,13.13,13.13,1079,0
NAVI.US,5,20251006,191500,13.15,13.15,13.115,13.115,5100,0
NAVI.US,5,20251006,192000,13.115,13.12,13.115,13.12,2292,0
NAVI.US,5,20251006,192500,13.115,13.115,13.09,13.1,4800,0
NAVI.US,5,20251006,193000,13.1,13.13,13.075,13.075,20939,0
NAVI.US,5,20251006,193500,13.075,13.075,13.0235,13.03,4633,0
NAVI.US,5,20251006,194000,13.03,13.03,13.02,13.02,1155,0
NAVI.US,5,20251006,194500,13.01,13.02,13,13.015,2450,0
NAVI.US,5,20251006,195000,13.01,13.05,13,13.025,9438,0
NAVI.US,5,20251006,195500,13.025,13.025,12.995,13,18503,0
NAVI.US,5,20251006,200000,12.99,13.02,12.99,13.02,3198,0
NAVI.US,5,20251006,200500,13.02,13.02,13,13,3014,0
NAVI.US,5,20251006,201000,13,13.015,13,13.015,1740,0
NAVI.US,5,20251006,201500,13.01,13.01,12.995,12.995,1655,0
NAVI.US,5,20251006,202000,12.99,12.99,12.965,12.97,3073,0
NAVI.US,5,20251006,202500,12.981,12.981,12.945,12.945,3207,0
NAVI.US,5,20251006,203000,12.95,12.97,12.95,12.97,3676,0
NAVI.US,5,20251006,203500,12.97,12.97,12.96,12.965,1329,0
NAVI.US,5,20251006,204000,12.96,12.96,12.94,12.96,4434,0
NAVI.US,5,20251006,204500,12.955,12.965,12.95,12.95,6174,0
NAVI.US,5,20251006,205000,12.945,12.98,12.935,12.965,11359,0
NAVI.US,5,20251006,205500,12.96,12.96,12.94,12.94,3507,0
NAVI.US,5,20251006,210000,12.93,12.93,12.91,12.915,5504,0
NAVI.US,5,20251006,210500,12.915,12.945,12.91,12.93,8526,0
NAVI.US,5,20251006,211000,12.93,12.93,12.93,12.93,865,0
NAVI.US,5,20251006,211500,12.92,12.94,12.92,12.93,8577,0
NAVI.US,5,20251006,212000,12.93,12.955,12.93,12.95,3867,0
NAVI.US,5,20251006,212500,12.95,12.959,12.905,12.91,19846,0
NAVI.US,5,20251006,213000,12.91,12.915,12.885,12.895,11061,0
NAVI.US,5,20251006,213500,12.88,12.9,12.88,12.9,9850,0
NAVI.US,5,20251006,214000,12.9,12.94,12.87,12.94,47141,0
NAVI.US,5,20251006,214500,12.94,12.94,12.91,12.93,9158,0
NAVI.US,5,20251006,215000,12.93,12.96,12.92,12.95,19333,0
NAVI.US,5,20251006,215500,12.95,12.95,12.83,12.86,167897,0
NAVI.US,5,20251007,153000,12.87,12.97,12.81,12.97,9096,0
NAVI.US,5,20251007,153500,12.975,12.99,12.94,12.97,4976,0
NAVI.US,5,20251007,154000,12.96,12.96,12.875,12.9,6936,0
NAVI.US,5,20251007,154500,12.9,12.906,12.85,12.855,12610,0
NAVI.US,5,20251007,155000,12.84,12.84,12.735,12.735,45701,0
NAVI.US,5,20251007,155500,12.735,12.775,12.71,12.76,55617,0
NAVI.US,5,20251007,160000,12.75,12.77,12.69,12.73,10890,0
NAVI.US,5,20251007,160500,12.73,12.73,12.715,12.725,7092,0
NAVI.US,5,20251007,161000,12.73,12.735,12.695,12.7,2839,0
NAVI.US,5,20251007,161500,12.7,12.705,12.695,12.7,2600,0
NAVI.US,5,20251007,162000,12.7,12.725,12.7,12.715,2469,0
NAVI.US,5,20251007,162500,12.715,12.77,12.68,12.76,20020,0
NAVI.US,5,20251007,163000,12.76,12.76,12.72,12.73,2423,0
NAVI.US,5,20251007,163500,12.72,12.72,12.6908,12.71,3432,0
NAVI.US,5,20251007,164000,12.71,12.71,12.71,12.71,600,0
NAVI.US,5,20251007,164500,12.7,12.71,12.7,12.7,2400,0
NAVI.US,5,20251007,165000,12.695,12.75,12.695,12.735,3545,0
NAVI.US,5,20251007,165500,12.73,12.74,12.695,12.71,16704,0
NAVI.US,5,20251007,170000,12.71,12.75,12.71,12.75,23935,0
NAVI.US,5,20251007,170500,12.75,12.75,12.73,12.73,6242,0
NAVI.US,5,20251007,171000,12.72,12.73,12.71,12.72,5246,0
NAVI.US,5,20251007,171500,12.72,12.72,12.7,12.71,2613,0
NAVI.US,5,20251007,172000,12.72,12.74,12.71,12.74,4945,0
NAVI.US,5,20251007,172500,12.74,12.74,12.72,12.73,1700,0
NAVI.US,5,20251007,173000,12.725,12.725,12.71,12.71,2740,0
NAVI.US,5,20251007,173500,12.71,12.71,12.675,12.68,14987,0
NAVI.US,5,20251007,174000,12.675,12.695,12.665,12.665,20846,0
NAVI.US,5,20251007,174500,12.665,12.905,12.65,12.7,74354,0
NAVI.US,5,20251007,175000,12.7,12.705,12.62,12.62,10375,0
