<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,5,20250929,163000,73.76,73.835,73.64,73.64,10477,0
SATS.US,5,20250929,163500,73.68,73.84,73.68,73.75,13504,0
SATS.US,5,20250929,164000,73.76,74.08,73.67,74.04,8021,0
SATS.US,5,20250929,164500,74.0345,74.05,73.775,73.8138,10412,0
SATS.US,5,20250929,165000,73.825,73.88,73.5907,73.7,9551,0
SATS.US,5,20250929,165500,73.66,73.7,73.545,73.625,6986,0
SATS.US,5,20250929,170000,73.59,73.78,73.59,73.775,6308,0
SATS.US,5,20250929,170500,73.8,73.84,73.73,73.84,14560,0
SATS.US,5,20250929,171000,73.81,73.85,73.62,73.84,14447,0
SATS.US,5,20250929,171500,73.815,73.88,73.69,73.79,13991,0
SATS.US,5,20250929,172000,73.75,73.855,73.72,73.755,7955,0
SATS.US,5,20250929,172500,73.75,73.79,73.7,73.73,4804,0
SATS.US,5,20250929,173000,73.73,73.77,73.57,73.72,9700,0
SATS.US,5,20250929,173500,73.74,73.8,73.71,73.745,2900,0
SATS.US,5,20250929,174000,73.745,73.77,73.71,73.73,3334,0
SATS.US,5,20250929,174500,73.72,73.74,73.53,73.605,10582,0
SATS.US,5,20250929,175000,73.61,73.685,73.47,73.63,11374,0
SATS.US,5,20250929,175500,73.66,73.69,73.56,73.67,10912,0
SATS.US,5,20250929,180000,73.6525,73.69,73.53,73.54,6574,0
SATS.US,5,20250929,180500,73.525,73.7,73.49,73.695,9269,0
SATS.US,5,20250929,181000,73.695,73.7,73.37,73.41,9797,0
SATS.US,5,20250929,181500,73.37,73.51,73.23,73.23,6150,0
SATS.US,5,20250929,182000,73.19,73.385,73.19,73.34,9057,0
SATS.US,5,20250929,182500,73.27,73.3,73.22,73.22,8594,0
SATS.US,5,20250929,183000,73.23,73.4699,73.23,73.415,10176,0
SATS.US,5,20250929,183500,73.39,73.4,73.19,73.27,9152,0
SATS.US,5,20250929,184000,73.275,73.275,73.2,73.2,3979,0
SATS.US,5,20250929,184500,73.19,73.3055,73.15,73.24,14315,0
SATS.US,5,20250929,185000,73.235,73.34,73.16,73.19,12021,0
SATS.US,5,20250929,185500,73.2,73.36,73.2,73.36,4907,0
SATS.US,5,20250929,190000,73.34,73.35,73.1,73.14,22244,0
SATS.US,5,20250929,190500,73.09,73.18,73.07,73.17,6309,0
SATS.US,5,20250929,191000,73.14,73.2,73.05,73.2,9246,0
SATS.US,5,20250929,191500,73.18,73.25,73.08,73.09,14726,0
SATS.US,5,20250929,192000,73.09,73.09,72.93,73.03,7794,0
SATS.US,5,20250929,192500,73.03,73.08,72.85,73.08,13626,0
SATS.US,5,20250929,193000,73.03,73.04,72.94,73.01,6116,0
SATS.US,5,20250929,193500,72.95,73.14,72.93,73.14,6418,0
SATS.US,5,20250929,194000,73.13,73.16,73.07,73.07,9533,0
SATS.US,5,20250929,194500,73.08,73.11,73.03,73.04,15725,0
SATS.US,5,20250929,195000,73.025,73.1,73.015,73.09,4813,0
SATS.US,5,20250929,195500,73.06,73.07,72.93,73,5558,0
SATS.US,5,20250929,200000,72.96,73.09,72.9406,73.07,8457,0
SATS.US,5,20250929,200500,73.05,73.11,72.95,73.06,14489,0
SATS.US,5,20250929,201000,73.05,73.33,73.05,73.33,7810,0
SATS.US,5,20250929,201500,73.33,73.33,73.29,73.33,5458,0
SATS.US,5,20250929,202000,73.31,73.41,73.25561,73.41,14676,0
SATS.US,5,20250929,202500,73.399,73.49,73.37,73.41,14615,0
SATS.US,5,20250929,203000,73.41,73.5,73.235,73.3,16229,0
SATS.US,5,20250929,203500,73.28,73.54,73.255,73.43,12928,0
SATS.US,5,20250929,204000,73.4328,73.46,73.3,73.34,8573,0
SATS.US,5,20250929,204500,73.305,73.49,73.25,73.49,7350,0
SATS.US,5,20250929,205000,73.43,73.45,73.32,73.37,9499,0
SATS.US,5,20250929,205500,73.33,73.35,73.25,73.28,5017,0
SATS.US,5,20250929,210000,73.26,73.27,73.135,73.17,6482,0
SATS.US,5,20250929,210500,73.21,73.21,73.14,73.16,9526,0
SATS.US,5,20250929,211000,73.16,73.18,73.14,73.175,8207,0
SATS.US,5,20250929,211500,73.17,73.17,73.02,73.02,10226,0
SATS.US,5,20250929,212000,73.02,73.13,72.97,73.05,8175,0
SATS.US,5,20250929,212500,73.06,73.11,73.025,73.09,13953,0
SATS.US,5,20250929,213000,73.1,73.26,73.09,73.245,18848,0
SATS.US,5,20250929,213500,73.26,73.3,73.23,73.25,12504,0
SATS.US,5,20250929,214000,73.26,73.38,73.26,73.38,9323,0
SATS.US,5,20250929,214500,73.39,73.61,73.38,73.61,11694,0
SATS.US,5,20250929,215000,73.65,73.65,73.35,73.46,38919,0
SATS.US,5,20250929,215500,73.51,73.77,73.51,73.65,354064,0
SATS.US,5,20250930,153000,77.33,77.5099,76.13,76.86,215708,0
SATS.US,5,20250930,153500,76.86,76.86,76,76.22,279401,0
SATS.US,5,20250930,154000,76.17,76.9,75.96,76.35,385943,0
SATS.US,5,20250930,154500,76.35,77.15,75.87,75.965,427771,0
SATS.US,5,20250930,155000,75.965,76.115,75.49,75.84,169687,0
SATS.US,5,20250930,155500,75.77,75.95,75.59,75.6,89844,0
SATS.US,5,20250930,160000,75.5689,75.71,74.42,74.54,154329,0
SATS.US,5,20250930,160500,74.5,74.74,74.2,74.62,83350,0
SATS.US,5,20250930,161000,74.56,75.3995,74.52,75.2408,123266,0
SATS.US,5,20250930,161500,75.38,76,75.37,75.6905,83392,0
SATS.US,5,20250930,162000,75.685,75.81,75.02,75.1,34334,0
SATS.US,5,20250930,162500,75.055,75.505,75.04,75.11,40124,0
SATS.US,5,20250930,163000,75.11,75.3,75.11,75.26,25022,0
SATS.US,5,20250930,163500,75.28,75.42,75.04,75.08,45216,0
SATS.US,5,20250930,164000,75.09,75.16,74.85,75,78470,0
SATS.US,5,20250930,164500,74.98,75.24,74.88,75.16,70850,0
SATS.US,5,20250930,165000,75.18,75.39,75.04,75.17,137046,0
SATS.US,5,20250930,165500,75.18,75.79,75.15,75.645,25738,0
SATS.US,5,20250930,170000,75.62,75.88,75.51,75.775,24306,0
SATS.US,5,20250930,170500,75.81,75.91,75.64,75.68,22326,0
SATS.US,5,20250930,171000,75.71,75.895,75.59,75.82,16858,0
SATS.US,5,20250930,171500,75.79,76.01,75.68,75.91,52245,0
SATS.US,5,20250930,172000,75.87,76.025,75.64,75.64,47830,0
SATS.US,5,20250930,172500,75.63,75.81,75.52,75.785,11989,0
SATS.US,5,20250930,173000,75.785,76.03,75.76,76.03,12689,0
SATS.US,5,20250930,173500,76,76.015,75.655,75.745,32186,0
SATS.US,5,20250930,174000,75.745,75.9,75.72,75.79,41400,0
SATS.US,5,20250930,174500,75.83,76.025,75.83,75.98,13416,0
SATS.US,5,20250930,175000,75.98,76.08,75.62,75.62,44557,0
SATS.US,5,20250930,175500,75.62,75.65,75.37,75.48,28321,0
SATS.US,5,20250930,180000,75.475,75.54,75.18,75.21,23777,0
SATS.US,5,20250930,180500,75.25,75.265,75,75.08,23195,0
SATS.US,5,20250930,181000,75.07,75.29,74.92,75.16,25867,0
SATS.US,5,20250930,181500,75.14,75.16,74.98,75.06,12293,0
SATS.US,5,20250930,182000,75.08,75.13,74.91,74.93,13983,0
SATS.US,5,20250930,182500,74.95,75.16,74.95,75.16,15443,0
SATS.US,5,20250930,183000,75.2,75.5,75.2,75.45,11780,0
SATS.US,5,20250930,183500,75.5,75.81,75.5,75.76,14253,0
SATS.US,5,20250930,184000,75.75,75.78,75.63,75.755,15443,0
SATS.US,5,20250930,184500,75.755,75.79,75.57,75.65,10559,0
SATS.US,5,20250930,185000,75.625,75.705,75.59,75.705,7158,0
SATS.US,5,20250930,185500,75.715,75.715,75.52,75.615,15760,0
SATS.US,5,20250930,190000,75.615,75.6171,75.44,75.445,13596,0
SATS.US,5,20250930,190500,75.46,75.55,75.46,75.465,8617,0
SATS.US,5,20250930,191000,75.4635,75.47,75.285,75.44,14045,0
SATS.US,5,20250930,191500,75.44,75.465,75.33,75.36,18470,0
SATS.US,5,20250930,192000,75.385,75.4,75.23,75.255,11706,0
SATS.US,5,20250930,192500,75.23,75.26,75.105,75.255,19208,0
SATS.US,5,20250930,193000,75.255,75.46,75.255,75.45,10400,0
SATS.US,5,20250930,193500,75.45,75.605,75.41,75.51,19774,0
SATS.US,5,20250930,194000,75.51,75.63,75.36,75.49,19837,0
SATS.US,5,20250930,194500,75.49,75.57,75.48,75.57,10124,0
SATS.US,5,20250930,195000,75.59,75.78,75.58,75.67,29707,0
SATS.US,5,20250930,195500,75.67,75.85,75.61,75.76,17461,0
SATS.US,5,20250930,200000,75.755,75.92,75.52,75.855,39003,0
SATS.US,5,20250930,200500,75.805,75.83,75.37,75.68,50714,0
SATS.US,5,20250930,201000,75.68,75.91,75.68,75.89,24533,0
SATS.US,5,20250930,201500,75.89,75.95,75.82,75.925,13204,0
SATS.US,5,20250930,202000,75.94,76.015,75.86,75.96,34583,0
SATS.US,5,20250930,202500,75.95,76,75.885,75.9,12926,0
SATS.US,5,20250930,203000,75.92,75.93,75.71,75.86,20283,0
SATS.US,5,20250930,203500,75.86,76.08,75.82,76.01,37523,0
SATS.US,5,20250930,204000,76.01,76.36,75.99,76.26,42451,0
SATS.US,5,20250930,204500,76.27,76.38,76.22,76.36,36498,0
SATS.US,5,20250930,205000,76.37,76.41,76.16,76.19,44675,0
SATS.US,5,20250930,205500,76.18,76.26,76.13,76.15,12807,0
SATS.US,5,20250930,210000,76.13,76.22,76.04,76.15,19770,0
SATS.US,5,20250930,210500,76.15,76.25,76.135,76.2,19267,0
SATS.US,5,20250930,211000,76.2,76.25,76.13,76.22,20495,0
SATS.US,5,20250930,211500,76.205,76.34,76.14,76.16,36208,0
SATS.US,5,20250930,212000,76.18,76.19,76.05,76.05,12896,0
SATS.US,5,20250930,212500,76.04,76.04,75.83,75.93,43323,0
SATS.US,5,20250930,213000,75.92,76.17,75.91,76.13,65442,0
SATS.US,5,20250930,213500,76.14,76.375,76.12,76.375,62369,0
SATS.US,5,20250930,214000,76.375,76.42,76.135,76.3,43210,0
SATS.US,5,20250930,214500,76.3,76.47,76.25,76.395,56304,0
SATS.US,5,20250930,215000,76.41,76.42,76.22,76.235,117232,0
SATS.US,5,20250930,215500,76.24,76.4,76.05,76.35,289230,0
SATS.US,5,20251001,153000,75.51,76.7,75.001,76.475,54433,0
SATS.US,5,20251001,153500,76.4,76.66,76.14,76.596,8803,0
SATS.US,5,20251001,154000,76.6,77.07,76.54,76.872,72694,0
SATS.US,5,20251001,154500,76.87,77.415,76.84,76.9,61835,0
SATS.US,5,20251001,155000,76.92,77.11,76.7,76.75,17942,0
SATS.US,5,20251001,155500,76.76,77.44,76.68,77.41,42893,0
SATS.US,5,20251001,160000,77.42,77.42,76.975,76.975,15011,0
SATS.US,5,20251001,160500,76.95,77.03,76.6,76.62,24535,0
SATS.US,5,20251001,161000,76.515,76.515,76.38,76.4,3674,0
SATS.US,5,20251001,161500,76.405,76.42,76.21,76.24,13348,0
SATS.US,5,20251001,162000,76.25,76.47,76.18,76.41,13668,0
SATS.US,5,20251001,162500,76.41,76.5,76.164,76.365,21808,0
SATS.US,5,20251001,163000,76.453,76.83,76.39,76.71,29812,0
SATS.US,5,20251001,163500,76.66,76.7488,76.57,76.735,42055,0
SATS.US,5,20251001,164000,76.735,76.735,76.465,76.465,18990,0
SATS.US,5,20251001,164500,76.4617,76.48,76.36,76.38,15997,0
SATS.US,5,20251001,165000,76.425,76.71,76.36,76.71,54209,0
SATS.US,5,20251001,165500,76.74,77.09,76.6,76.905,47670,0
SATS.US,5,20251001,170000,76.905,77.105,76.905,76.98,51663,0
SATS.US,5,20251001,170500,76.965,77.125,76.71,77.125,49023,0
SATS.US,5,20251001,171000,77.13,77.37,77.11,77.16,69463,0
SATS.US,5,20251001,171500,77.16,77.16,76.85,76.85,31089,0
SATS.US,5,20251001,172000,76.91,76.965,76.905,76.905,7184,0
SATS.US,5,20251001,172500,76.91,77.0125,76.87,76.895,27002,0
SATS.US,5,20251001,173000,76.895,77.02,76.8283,76.91,18948,0
SATS.US,5,20251001,173500,76.95,76.9575,76.86,76.86,17278,0
SATS.US,5,20251001,174000,76.855,76.98,76.77,76.84,44992,0
SATS.US,5,20251001,174500,76.835,77.35,76.79,77.34,70709,0
SATS.US,5,20251001,175000,77.4,77.5,77.2315,77.305,26451,0
SATS.US,5,20251001,175500,77.35,77.72,77.315,77.6,35386,0
SATS.US,5,20251001,180000,77.58,78.058,77.495,77.99,60511,0
SATS.US,5,20251001,180500,77.99,78.07,77.88,77.935,52583,0
SATS.US,5,20251001,181000,77.935,78,77.81,77.985,29137,0
SATS.US,5,20251001,181500,77.985,77.985,77.74,77.805,30738,0
SATS.US,5,20251001,182000,77.805,77.805,77.43,77.67,24022,0
SATS.US,5,20251001,182500,77.64,77.685,77.51,77.61,35081,0
SATS.US,5,20251001,183000,77.6,77.6,77.11,77.13,29222,0
SATS.US,5,20251001,183500,77.13,77.135,76.85,76.85,21154,0
SATS.US,5,20251001,184000,76.865,76.865,76.4,76.43,19042,0
SATS.US,5,20251001,184500,76.43,76.7,76.43,76.66,6830,0
SATS.US,5,20251001,185000,76.7,76.83,76.655,76.775,25519,0
SATS.US,5,20251001,185500,76.77,77.185,76.75,77.175,18844,0
SATS.US,5,20251001,190000,77.17,77.59,77.17,77.54,18945,0
SATS.US,5,20251001,190500,77.545,77.545,77.135,77.21,20381,0
SATS.US,5,20251001,191000,77.16,77.4,77.1,77.34,7842,0
SATS.US,5,20251001,191500,77.33,77.44,77.27,77.38,3501,0
SATS.US,5,20251001,192000,77.45,77.47,77.115,77.17,21693,0
SATS.US,5,20251001,192500,77.125,77.135,76.895,76.9,3667,0
SATS.US,5,20251001,193000,76.9,77.04,76.86,76.99,5657,0
SATS.US,5,20251001,193500,77.02,77.09,76.9409,77.04,11404,0
SATS.US,5,20251001,194000,77.08,77.21,76.97,77,16687,0
SATS.US,5,20251001,194500,76.955,77.02,76.88,76.93,12708,0
SATS.US,5,20251001,195000,76.96,76.99,76.76,76.78,23278,0
SATS.US,5,20251001,195500,76.79,76.835,76.765,76.78,10801,0
SATS.US,5,20251001,200000,76.79,76.89,76.76,76.8895,14411,0
SATS.US,5,20251001,200500,76.87,76.99,76.83,76.985,29575,0
SATS.US,5,20251001,201000,76.9775,77.08,76.87,77.03,38850,0
SATS.US,5,20251001,201500,77.02,77.09,76.96,76.96,15012,0
SATS.US,5,20251001,202000,76.96,77.01,76.94,76.975,13304,0
SATS.US,5,20251001,202500,76.975,77.03,76.95,77.03,15024,0
SATS.US,5,20251001,203000,77.02,77.24,77.02,77.15,37746,0
SATS.US,5,20251001,203500,77.175,77.32,77.08,77.245,25514,0
SATS.US,5,20251001,204000,77.24,77.44,77.141,77.435,22581,0
SATS.US,5,20251001,204500,77.435,77.435,77.27,77.355,29592,0
SATS.US,5,20251001,205000,77.355,77.48,77.21,77.395,112094,0
SATS.US,5,20251001,205500,77.395,77.5,77.29,77.38,257473,0
SATS.US,5,20251001,210000,77.45,77.8,77.39,77.74,75382,0
SATS.US,5,20251001,210500,77.76,78.01,77.76,77.97,67208,0
SATS.US,5,20251001,211000,77.95,78.38,77.92,78.365,59851,0
SATS.US,5,20251001,211500,78.39,78.51,78.32,78.4,139541,0
SATS.US,5,20251001,212000,78.39,78.58,78.23,78.46,128300,0
SATS.US,5,20251001,212500,78.44,78.6128,78.255,78.335,43274,0
SATS.US,5,20251001,213000,78.335,78.35,78.12,78.22,48344,0
SATS.US,5,20251001,213500,78.215,78.46,78.2,78.41,63808,0
SATS.US,5,20251001,214000,78.46,78.75,78.45,78.665,60350,0
SATS.US,5,20251001,214500,78.65,79.01,78.63,78.895,148358,0
SATS.US,5,20251001,215000,78.93,79.015,78.7,78.93,255796,0
SATS.US,5,20251001,215500,78.97,79.64,78.97,79.5,671526,0
SATS.US,5,20251002,153000,79.35,79.49,78.6,78.645,46765,0
SATS.US,5,20251002,153500,78.55,79.25,78.31,78.94,33044,0
SATS.US,5,20251002,154000,78.85,79.015,78.47,78.99,25015,0
SATS.US,5,20251002,154500,79.04,79.075,78.615,78.735,20072,0
SATS.US,5,20251002,155000,78.735,78.85,78.585,78.69,27929,0
SATS.US,5,20251002,155500,78.67,78.89,78.3,78.435,21210,0
SATS.US,5,20251002,160000,78.27,78.65,77.86,78.51,70736,0
SATS.US,5,20251002,160500,78.51,78.67,78.4,78.6,31211,0
SATS.US,5,20251002,161000,78.62,78.65,78.09,78.2,304605,0
SATS.US,5,20251002,161500,78.21,78.48,78.095,78.21,123211,0
SATS.US,5,20251002,162000,78.22,78.6,78.22,78.515,73864,0
SATS.US,5,20251002,162500,78.46,78.82,78.22,78.78,92093,0
SATS.US,5,20251002,163000,78.72,78.82,78.2,78.425,290680,0
SATS.US,5,20251002,163500,78.39,79.5,78.32,79.23,91285,0
SATS.US,5,20251002,164000,79.2325,79.35,78.78,79.015,74124,0
SATS.US,5,20251002,164500,79.015,79.14,78.75,79.13,149921,0
SATS.US,5,20251002,165000,79.13,79.47,78.96,79.09,138072,0
SATS.US,5,20251002,165500,79.1,79.11,78.605,78.91,28449,0
SATS.US,5,20251002,170000,78.98,79.36,78.84,78.8901,90935,0
SATS.US,5,20251002,170500,78.94,79.42,78.909,79.42,122615,0
SATS.US,5,20251002,171000,79.42,79.5,79.13,79.17,98421,0
SATS.US,5,20251002,171500,79.41,79.66,79.39,79.525,19941,0
SATS.US,5,20251002,172000,79.55,79.61,79.19,79.515,74723,0
SATS.US,5,20251002,172500,79.57,79.62,79.45,79.5218,64668,0
SATS.US,5,20251002,173000,79.57,79.71,79.51,79.56,46667,0
SATS.US,5,20251002,173500,79.59,79.64,79.43,79.56,77197,0
SATS.US,5,20251002,174000,79.57,79.64,79.17,79.5,44354,0
SATS.US,5,20251002,174500,79.495,79.56,79.36,79.41,11628,0
SATS.US,5,20251002,175000,79.42,79.98,79.3864,79.93,35151,0
SATS.US,5,20251002,175500,79.88,79.93,79.54,79.55,52694,0
SATS.US,5,20251002,180000,79.595,79.7,79.47,79.6,57178,0
SATS.US,5,20251002,180500,79.6,79.61,79.27,79.4,26343,0
SATS.US,5,20251002,181000,79.4,79.44,79.18,79.215,23598,0
SATS.US,5,20251002,181500,79.265,79.57,79.265,79.5,32864,0
SATS.US,5,20251002,182000,79.46,79.51,79.335,79.47,14826,0
SATS.US,5,20251002,182500,79.47,79.5,79.345,79.4,29791,0
SATS.US,5,20251002,183000,79.41,79.52,79.32,79.44,85851,0
SATS.US,5,20251002,183500,79.44,79.6099,79.38,79.4075,68860,0
SATS.US,5,20251002,184000,79.36,79.4,79.145,79.145,21007,0
SATS.US,5,20251002,184500,79.0855,79.42,79.07,79.4,17516,0
SATS.US,5,20251002,185000,79.4,79.41,79.28,79.39,63624,0
SATS.US,5,20251002,185500,79.345,79.405,79.3,79.3,19778,0
SATS.US,5,20251002,190000,79.32,79.32,79.155,79.26,63347,0
SATS.US,5,20251002,190500,79.24,79.24,79.08,79.125,11504,0
SATS.US,5,20251002,191000,79.08,79.24,79.02,79.23,12109,0
SATS.US,5,20251002,191500,79.24,79.24,79.02,79.07,15425,0
SATS.US,5,20251002,192000,79.07,79.22,79.06,79.1,11963,0
SATS.US,5,20251002,192500,79.11,79.2,79.08,79.19,19827,0
SATS.US,5,20251002,193000,79.19,79.19,79.03,79.035,11348,0
SATS.US,5,20251002,193500,79.035,79.15,78.83,78.94,49013,0
SATS.US,5,20251002,194000,78.91,79.09,78.91,78.99,59355,0
SATS.US,5,20251002,194500,78.94,79.145,78.85,79.075,22120,0
SATS.US,5,20251002,195000,79.06,79.205,79.01,79.18,33307,0
SATS.US,5,20251002,195500,79.15,79.29,79.1,79.1,12850,0
SATS.US,5,20251002,200000,79.105,79.21,79.09,79.2075,40518,0
SATS.US,5,20251002,200500,79.22,79.22,78.875,79.03,25540,0
SATS.US,5,20251002,201000,79.05,79.11,78.98,79.105,34386,0
SATS.US,5,20251002,201500,79.105,79.105,79,79.09,33120,0
SATS.US,5,20251002,202000,79.065,79.19,79.03,79.145,22057,0
SATS.US,5,20251002,202500,79.145,79.36,79.14,79.35,342626,0
SATS.US,5,20251002,203000,79.35,79.4,79.295,79.335,28410,0
SATS.US,5,20251002,203500,79.31,79.37,79.235,79.345,80514,0
SATS.US,5,20251002,204000,79.345,79.4,79.31,79.37,25803,0
SATS.US,5,20251002,204500,79.38,79.39,79.31,79.33,15201,0
SATS.US,5,20251002,205000,79.34,79.47,79.3,79.3,45596,0
SATS.US,5,20251002,205500,79.29,79.37,79.235,79.2801,19274,0
SATS.US,5,20251002,210000,79.3,79.4,79.23,79.26,42655,0
SATS.US,5,20251002,210500,79.27,79.37,79.26,79.285,44486,0
SATS.US,5,20251002,211000,79.27,79.31,79.2,79.28,17477,0
SATS.US,5,20251002,211500,79.3,79.4,79.24,79.31,34807,0
SATS.US,5,20251002,212000,79.305,79.5,79.275,79.46,60326,0
SATS.US,5,20251002,212500,79.46,79.6,79.445,79.49,128740,0
SATS.US,5,20251002,213000,79.49,79.5,79.41,79.465,28240,0
SATS.US,5,20251002,213500,79.465,79.5,79.3,79.31,54191,0
SATS.US,5,20251002,214000,79.31,79.4,79.23,79.305,76277,0
SATS.US,5,20251002,214500,79.3,79.35,79.23,79.34,48079,0
SATS.US,5,20251002,215000,79.35,79.4,79.135,79.245,119974,0
SATS.US,5,20251002,215500,79.245,79.3,78.96,79,595064,0
SATS.US,5,20251003,153000,79.35,79.79,79,79.03,28723,0
SATS.US,5,20251003,153500,79.18,79.185,78.71,78.95,11915,0
SATS.US,5,20251003,154000,78.95,79.17,78.935,79.095,23800,0
SATS.US,5,20251003,154500,79.095,79.17,78.98,78.995,22630,0
SATS.US,5,20251003,155000,79.05,79.05,78.6,78.77,50085,0
SATS.US,5,20251003,155500,78.6772,78.6772,78.0402,78.07,8824,0
SATS.US,5,20251003,160000,78.02,78.27,77.71,77.71,24556,0
SATS.US,5,20251003,160500,77.715,77.9821,77.6601,77.935,27246,0
SATS.US,5,20251003,161000,77.93,78.05,77.66,77.74,79899,0
SATS.US,5,20251003,161500,77.73,77.97,77.66,77.96,44964,0
SATS.US,5,20251003,162000,77.95,77.955,77.59,77.68,43521,0
SATS.US,5,20251003,162500,77.71,78.02,77.71,77.9971,16320,0
SATS.US,5,20251003,163000,78.01,78.23,78.01,78.115,10722,0
SATS.US,5,20251003,163500,78.14,78.14,77.88,77.9726,9913,0
SATS.US,5,20251003,164000,77.92,78.03,77.855,78.02,12757,0
SATS.US,5,20251003,164500,77.98,78.05,77.9,78.04,14109,0
SATS.US,5,20251003,165000,78,78.01,77.875,77.925,5211,0
SATS.US,5,20251003,165500,77.9251,77.96,77.875,77.88,4559,0
SATS.US,5,20251003,170000,77.88,77.88,77.305,77.58,49850,0
SATS.US,5,20251003,170500,77.61,77.67,77.5429,77.67,18735,0
SATS.US,5,20251003,171000,77.64,77.71,77.595,77.665,14825,0
SATS.US,5,20251003,171500,77.6903,77.77,77.48,77.53,26362,0
SATS.US,5,20251003,172000,77.5,77.5365,77,77.05,21435,0
SATS.US,5,20251003,172500,77.1,77.19,76.8,77.185,32736,0
SATS.US,5,20251003,173000,77.18,77.31,76.995,77.04,35516,0
SATS.US,5,20251003,173500,77.035,77.12,76.85,76.885,25662,0
SATS.US,5,20251003,174000,76.88,76.92,76.595,76.65,22951,0
SATS.US,5,20251003,174500,76.655,76.72,76.38,76.66,30405,0
SATS.US,5,20251003,175000,76.67,77.15,76.61,76.87,53960,0
SATS.US,5,20251003,175500,76.87,77.05,76.75,76.86,7903,0
SATS.US,5,20251003,180000,76.91,77.145,76.88,77.035,9576,0
SATS.US,5,20251003,180500,77.065,77.14,76.99,77.13,8048,0
SATS.US,5,20251003,181000,77.09,77.42,77.05,77.27,31142,0
SATS.US,5,20251003,181500,77.2,77.51,77.19,77.49,16403,0
SATS.US,5,20251003,182000,77.46,77.65,77.4,77.58,23118,0
SATS.US,5,20251003,182500,77.62,77.78,77.52,77.5925,21286,0
SATS.US,5,20251003,183000,77.64,77.67,77.27,77.31,26330,0
SATS.US,5,20251003,183500,77.31,77.4,77.15,77.33,23687,0
SATS.US,5,20251003,184000,77.36,77.57,77.27,77.41,25794,0
SATS.US,5,20251003,184500,77.41,77.52,77.395,77.52,5204,0
SATS.US,5,20251003,185000,77.525,77.56,77.46,77.51,5735,0
SATS.US,5,20251003,185500,77.51,77.54,77.45,77.51,6611,0
SATS.US,5,20251003,190000,77.47,77.51,77.26,77.28,15020,0
SATS.US,5,20251003,190500,77.275,77.4,77.19,77.36,32899,0
SATS.US,5,20251003,191000,77.39,77.75,77.3401,77.74,4664,0
SATS.US,5,20251003,191500,77.74,77.97,77.72,77.835,8275,0
SATS.US,5,20251003,192000,77.83,77.96,77.775,77.83,6173,0
SATS.US,5,20251003,192500,77.83,77.83,77.58,77.68,9883,0
SATS.US,5,20251003,193000,77.65,77.86,77.64,77.655,9162,0
SATS.US,5,20251003,193500,77.68,77.71,77.56,77.575,9056,0
SATS.US,5,20251003,194000,77.53,77.58,77.35,77.55,25898,0
SATS.US,5,20251003,194500,77.5345,77.65,77.46,77.635,22391,0
SATS.US,5,20251003,195000,77.59,77.625,77.07,77.15,20936,0
SATS.US,5,20251003,195500,77.24,77.45,77.24,77.44,8116,0
SATS.US,5,20251003,200000,77.435,77.94,77.43,77.915,12693,0
SATS.US,5,20251003,200500,77.915,77.915,77.54,77.78,16865,0
SATS.US,5,20251003,201000,77.85,78,77.8,77.8,24596,0
SATS.US,5,20251003,201500,77.82,77.96,77.76,77.955,19050,0
SATS.US,5,20251003,202000,77.945,77.97,77.715,77.79,51590,0
SATS.US,5,20251003,202500,77.8116,77.97,77.785,77.97,12341,0
SATS.US,5,20251003,203000,78,78.09,77.92,78.005,20077,0
SATS.US,5,20251003,203500,78.03,78.12,77.98,78.11,6949,0
SATS.US,5,20251003,204000,78.1,78.18,78.09,78.16,13286,0
SATS.US,5,20251003,204500,78.13,78.26,78.13,78.165,12243,0
SATS.US,5,20251003,205000,78.19,78.27,78.13,78.225,11501,0
SATS.US,5,20251003,205500,78.25,78.43,78.225,78.34,13834,0
SATS.US,5,20251003,210000,78.38,78.44,78.2,78.31,13644,0
SATS.US,5,20251003,210500,78.34,78.48,78.16,78.16,17120,0
SATS.US,5,20251003,211000,78.155,78.31,78.09,78.23,23458,0
SATS.US,5,20251003,211500,78.24,78.42,78.24,78.35,30863,0
SATS.US,5,20251003,212000,78.36,78.38,78.215,78.34,35085,0
