<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRAD.US,5,20251001,213000,26.495,26.5,26.475,26.485,17130,0
SRAD.US,5,20251001,213500,26.485,26.52,26.48,26.51,33870,0
SRAD.US,5,20251001,214000,26.505,26.54,26.48,26.495,59548,0
SRAD.US,5,20251001,214500,26.495,26.52,26.48,26.5,54982,0
SRAD.US,5,20251001,215000,26.49,26.495,26.42,26.46,80601,0
SRAD.US,5,20251001,215500,26.46,26.56,26.44,26.51,682661,0
SRAD.US,5,20251002,153000,26.6,26.8,26.5301,26.61,14932,0
SRAD.US,5,20251002,153500,26.6101,26.6101,26.3201,26.43,6884,0
SRAD.US,5,20251002,154000,26.44,26.52,26.31,26.52,12753,0
SRAD.US,5,20251002,154500,26.5,26.57,26.41,26.4312,14753,0
SRAD.US,5,20251002,155000,26.38,26.49,26.36,26.47,12892,0
SRAD.US,5,20251002,155500,26.485,26.505,26.33,26.3527,8046,0
SRAD.US,5,20251002,160000,26.36,26.44,26.36,26.42,10488,0
SRAD.US,5,20251002,160500,26.4,26.6899,26.4,26.66,42386,0
SRAD.US,5,20251002,161000,26.635,26.635,26.49,26.5,4692,0
SRAD.US,5,20251002,161500,26.5,26.59,26.445,26.575,19215,0
SRAD.US,5,20251002,162000,26.59,26.605,26.48,26.48,9469,0
SRAD.US,5,20251002,162500,26.555,26.68,26.54,26.65,16773,0
SRAD.US,5,20251002,163000,26.64,26.65,26.52,26.54,16031,0
SRAD.US,5,20251002,163500,26.54,26.6,26.5175,26.58,17501,0
SRAD.US,5,20251002,164000,26.56,26.65,26.55,26.59,5208,0
SRAD.US,5,20251002,164500,26.58,26.63,26.47,26.505,61376,0
SRAD.US,5,20251002,165000,26.51,26.51,26.44,26.44,5611,0
SRAD.US,5,20251002,165500,26.44,26.53,26.405,26.505,11919,0
SRAD.US,5,20251002,170000,26.54,26.63,26.5,26.5,22145,0
SRAD.US,5,20251002,170500,26.52,26.7597,26.52,26.6901,14894,0
SRAD.US,5,20251002,171000,26.71,26.765,26.67,26.695,8800,0
SRAD.US,5,20251002,171500,26.685,26.755,26.68,26.755,5339,0
SRAD.US,5,20251002,172000,26.755,26.755,26.615,26.615,7863,0
SRAD.US,5,20251002,172500,26.625,26.63,26.58,26.6,4716,0
SRAD.US,5,20251002,173000,26.6,26.65,26.58,26.64,11216,0
SRAD.US,5,20251002,173500,26.66,26.8,26.62,26.78,53235,0
SRAD.US,5,20251002,174000,26.75,26.79,26.6601,26.6601,17567,0
SRAD.US,5,20251002,174500,26.71,26.795,26.71,26.73,12565,0
SRAD.US,5,20251002,175000,26.725,26.76,26.72,26.745,4145,0
SRAD.US,5,20251002,175500,26.745,26.745,26.66,26.7,13564,0
SRAD.US,5,20251002,180000,26.6927,26.75,26.67,26.715,13285,0
SRAD.US,5,20251002,180500,26.71,26.71,26.58,26.58,5686,0
SRAD.US,5,20251002,181000,26.615,26.65,26.615,26.625,1120,0
SRAD.US,5,20251002,181500,26.62,26.62,26.56,26.6,7452,0
SRAD.US,5,20251002,182000,26.6,26.62,26.58,26.6,3882,0
SRAD.US,5,20251002,182500,26.61,26.61,26.57,26.57,1060,0
SRAD.US,5,20251002,183000,26.57,26.67,26.57,26.63,84478,0
SRAD.US,5,20251002,183500,26.62,26.62,26.535,26.555,9250,0
SRAD.US,5,20251002,184000,26.555,26.555,26.54,26.54,1068,0
SRAD.US,5,20251002,184500,26.53,26.54,26.46,26.46,5181,0
SRAD.US,5,20251002,185000,26.48,26.485,26.46,26.485,4832,0
SRAD.US,5,20251002,185500,26.485,26.51,26.46,26.47,11749,0
SRAD.US,5,20251002,190000,26.475,26.475,26.465,26.465,1850,0
SRAD.US,5,20251002,190500,26.465,26.645,26.465,26.645,48024,0
SRAD.US,5,20251002,191000,26.64,26.64,26.6,26.62,3794,0
SRAD.US,5,20251002,191500,26.615,26.63,26.53,26.545,22673,0
SRAD.US,5,20251002,192000,26.545,26.55,26.475,26.49,3609,0
SRAD.US,5,20251002,192500,26.49,26.4999,26.395,26.47,11171,0
SRAD.US,5,20251002,193000,26.47,26.47,26.375,26.4,10116,0
SRAD.US,5,20251002,193500,26.4,26.405,26.37,26.375,1610,0
SRAD.US,5,20251002,194000,26.38,26.42,26.37,26.4,8870,0
SRAD.US,5,20251002,194500,26.395,26.42,26.39,26.42,3922,0
SRAD.US,5,20251002,195000,26.42,26.425,26.38,26.38,15321,0
SRAD.US,5,20251002,195500,26.4,26.415,26.38,26.415,18141,0
SRAD.US,5,20251002,200000,26.42,26.52,26.415,26.485,7818,0
SRAD.US,5,20251002,200500,26.5,26.65,26.5,26.59,20381,0
SRAD.US,5,20251002,201000,26.59,26.6,26.545,26.545,5228,0
SRAD.US,5,20251002,201500,26.545,26.67,26.545,26.63,17567,0
SRAD.US,5,20251002,202000,26.62,26.76,26.62,26.73,37101,0
SRAD.US,5,20251002,202500,26.73,26.74,26.67,26.67,6026,0
SRAD.US,5,20251002,203000,26.6799,26.7,26.67,26.69,4895,0
SRAD.US,5,20251002,203500,26.69,26.7,26.68,26.69,2897,0
SRAD.US,5,20251002,204000,26.69,26.71,26.665,26.69,17875,0
SRAD.US,5,20251002,204500,26.69,26.7,26.61,26.63,8676,0
SRAD.US,5,20251002,205000,26.63,26.67,26.63,26.63,7077,0
SRAD.US,5,20251002,205500,26.61,26.68,26.61,26.67,4803,0
SRAD.US,5,20251002,210000,26.665,26.71,26.665,26.7,19004,0
SRAD.US,5,20251002,210500,26.7,26.74,26.655,26.67,25070,0
SRAD.US,5,20251002,211000,26.68,26.695,26.6302,26.65,7130,0
SRAD.US,5,20251002,211500,26.65,26.66,26.64,26.655,5439,0
SRAD.US,5,20251002,212000,26.655,26.66,26.565,26.6,14779,0
SRAD.US,5,20251002,212500,26.605,26.605,26.57,26.58,3786,0
SRAD.US,5,20251002,213000,26.58,26.605,26.58,26.59,7740,0
SRAD.US,5,20251002,213500,26.61,26.61,26.5,26.51,59604,0
SRAD.US,5,20251002,214000,26.51,26.51,26.46,26.47,8565,0
SRAD.US,5,20251002,214500,26.48,26.52,26.43,26.5,74175,0
SRAD.US,5,20251002,215000,26.51,26.57,26.51,26.52,31218,0
SRAD.US,5,20251002,215500,26.52,26.58,26.445,26.58,334156,0
SRAD.US,5,20251003,153000,27.4,27.4,26.8,26.86,59861,0
SRAD.US,5,20251003,153500,26.845,26.95,26.81,26.81,1642,0
SRAD.US,5,20251003,154000,26.77,26.785,26.7164,26.73,3478,0
SRAD.US,5,20251003,154500,26.7,26.77,26.655,26.71,5066,0
SRAD.US,5,20251003,155000,26.71,26.82,26.67,26.795,12630,0
SRAD.US,5,20251003,155500,26.83,26.97,26.83,26.97,7573,0
SRAD.US,5,20251003,160000,26.96,27,26.93,26.95,16682,0
SRAD.US,5,20251003,160500,26.94,26.945,26.69,26.73,9088,0
SRAD.US,5,20251003,161000,26.7,26.735,26.685,26.72,7586,0
SRAD.US,5,20251003,161500,26.725,26.825,26.71,26.77,250785,0
SRAD.US,5,20251003,162000,26.785,26.89,26.76,26.885,6168,0
SRAD.US,5,20251003,162500,26.885,26.885,26.85,26.85,6158,0
SRAD.US,5,20251003,163000,26.85,26.85,26.71,26.71,7739,0
SRAD.US,5,20251003,163500,26.705,26.705,26.57,26.665,37540,0
SRAD.US,5,20251003,164000,26.66,26.68,26.59,26.6,5094,0
SRAD.US,5,20251003,164500,26.595,26.595,26.525,26.525,17355,0
SRAD.US,5,20251003,165000,26.52,26.615,26.5,26.58,6899,0
SRAD.US,5,20251003,165500,26.63,26.65,26.63,26.645,2014,0
SRAD.US,5,20251003,170000,26.645,26.78,26.63,26.73,17423,0
SRAD.US,5,20251003,170500,26.7,26.73,26.6906,26.6906,2169,0
SRAD.US,5,20251003,171000,26.7159,26.83,26.68,26.78,5660,0
SRAD.US,5,20251003,171500,26.81,26.9,26.805,26.82,34007,0
SRAD.US,5,20251003,172000,26.815,26.92,26.815,26.885,7486,0
SRAD.US,5,20251003,172500,26.87,26.87,26.79,26.825,2945,0
SRAD.US,5,20251003,173000,26.82,26.83,26.79,26.825,3882,0
SRAD.US,5,20251003,173500,26.825,26.9,26.825,26.9,10269,0
SRAD.US,5,20251003,174000,26.89,26.91,26.81,26.81,9884,0
SRAD.US,5,20251003,174500,26.85,26.86,26.71,26.79,21759,0
SRAD.US,5,20251003,175000,26.785,26.79,26.66,26.7,20160,0
SRAD.US,5,20251003,175500,26.68,26.73,26.675,26.7,9115,0
SRAD.US,5,20251003,180000,26.69,26.71,26.682707,26.695,21241,0
SRAD.US,5,20251003,180500,26.695,26.74,26.67,26.67,16800,0
SRAD.US,5,20251003,181000,26.68,26.69,26.62,26.62,3391,0
SRAD.US,5,20251003,181500,26.615,26.64,26.52,26.54,25561,0
SRAD.US,5,20251003,182000,26.54,26.565,26.4975,26.51,10195,0
SRAD.US,5,20251003,182500,26.52,26.55,26.49,26.525,8696,0
SRAD.US,5,20251003,183000,26.53,26.55,26.51,26.55,4813,0
SRAD.US,5,20251003,183500,26.5601,26.575,26.56,26.575,3481,0
SRAD.US,5,20251003,184000,26.575,26.62,26.56,26.56,3616,0
SRAD.US,5,20251003,184500,26.565,26.66,26.52,26.66,24034,0
SRAD.US,5,20251003,185000,26.6538,26.66,26.57,26.61,10715,0
SRAD.US,5,20251003,185500,26.6199,26.685,26.6199,26.65,16023,0
SRAD.US,5,20251003,190000,26.64,26.655,26.54,26.54,15405,0
SRAD.US,5,20251003,190500,26.54,26.65,26.515,26.64,11981,0
SRAD.US,5,20251003,191000,26.6453,26.65,26.6,26.6,7547,0
SRAD.US,5,20251003,191500,26.59,26.61,26.57,26.57,3623,0
SRAD.US,5,20251003,192000,26.56,26.58,26.525,26.53,10468,0
SRAD.US,5,20251003,192500,26.525,26.605,26.52,26.57,21042,0
SRAD.US,5,20251003,193000,26.57,26.62,26.565,26.58,6922,0
SRAD.US,5,20251003,193500,26.58,26.58,26.545,26.58,6426,0
SRAD.US,5,20251003,194000,26.57,26.575,26.515,26.525,4613,0
SRAD.US,5,20251003,194500,26.525,26.525,26.48,26.52,3454,0
SRAD.US,5,20251003,195000,26.53,26.54,26.5,26.52,5415,0
SRAD.US,5,20251003,195500,26.52,26.545,26.5,26.505,7278,0
SRAD.US,5,20251003,200000,26.51,26.57,26.505,26.5403,4986,0
SRAD.US,5,20251003,200500,26.555,26.555,26.4861,26.51,4689,0
SRAD.US,5,20251003,201000,26.52,26.635,26.51,26.595,24429,0
SRAD.US,5,20251003,201500,26.6,26.625,26.6,26.625,3566,0
SRAD.US,5,20251003,202000,26.625,26.625,26.565,26.595,8063,0
SRAD.US,5,20251003,202500,26.6,26.6,26.5702,26.58,6088,0
SRAD.US,5,20251003,203000,26.59,26.6,26.545,26.56,8319,0
SRAD.US,5,20251003,203500,26.555,26.555,26.5,26.5,14967,0
SRAD.US,5,20251003,204000,26.5,26.5,26.47,26.47,10162,0
SRAD.US,5,20251003,204500,26.46,26.48,26.45,26.45,4600,0
SRAD.US,5,20251003,205000,26.45,26.5,26.43,26.5,15738,0
SRAD.US,5,20251003,205500,26.5,26.5085,26.4,26.4,27555,0
SRAD.US,5,20251003,210000,26.41,26.44,26.34,26.44,16415,0
SRAD.US,5,20251003,210500,26.43,26.53,26.43,26.44,16412,0
SRAD.US,5,20251003,211000,26.44,26.52,26.41,26.52,27600,0
SRAD.US,5,20251003,211500,26.515,26.57,26.5023,26.52,53250,0
SRAD.US,5,20251003,212000,26.51,26.58,26.49,26.57,58798,0
SRAD.US,5,20251003,212500,26.57,26.59,26.51,26.51,22476,0
SRAD.US,5,20251003,213000,26.51,26.55,26.455,26.54,15143,0
SRAD.US,5,20251003,213500,26.5,26.545,26.5,26.51,20769,0
SRAD.US,5,20251003,214000,26.5,26.54,26.47,26.47,19978,0
SRAD.US,5,20251003,214500,26.475,26.52,26.46,26.5,16184,0
SRAD.US,5,20251003,215000,26.5,26.5063,26.4098,26.43,52104,0
SRAD.US,5,20251003,215500,26.395,26.42,26.34,26.42,428761,0
SRAD.US,5,20251006,153000,26.5,26.5,26.36,26.45,19233,0
SRAD.US,5,20251006,153500,26.41,26.41,26.33,26.34,6889,0
SRAD.US,5,20251006,154000,26.3,26.32,26.12,26.14,26173,0
SRAD.US,5,20251006,154500,26.11,26.16,26,26.1045,9063,0
SRAD.US,5,20251006,155000,26.04,26.04,25.89,25.89,16228,0
SRAD.US,5,20251006,155500,25.905,25.91,25.83,25.89,14266,0
SRAD.US,5,20251006,160000,25.87,25.915,25.83,25.885,9599,0
SRAD.US,5,20251006,160500,25.89,25.93,25.66,25.68,29019,0
SRAD.US,5,20251006,161000,25.69,25.79,25.67,25.7248,18167,0
SRAD.US,5,20251006,161500,25.73,25.83,25.73,25.82,13803,0
SRAD.US,5,20251006,162000,25.8095,25.9,25.8095,25.8801,19773,0
SRAD.US,5,20251006,162500,25.8772,25.99,25.8772,25.95,14760,0
SRAD.US,5,20251006,163000,25.96,26,25.942,25.96,6876,0
SRAD.US,5,20251006,163500,25.95,26.02,25.91,25.98,12910,0
SRAD.US,5,20251006,164000,25.98,25.98,25.88,25.8943,8311,0
SRAD.US,5,20251006,164500,25.91,25.96,25.8901,25.96,9616,0
SRAD.US,5,20251006,165000,25.95,25.95,25.85,25.9,15961,0
SRAD.US,5,20251006,165500,25.905,25.96,25.89,25.9,16942,0
SRAD.US,5,20251006,170000,25.91,25.91,25.84,25.89,11616,0
SRAD.US,5,20251006,170500,25.88,25.91,25.82,25.8341,16746,0
SRAD.US,5,20251006,171000,25.82,25.82,25.715,25.73,9122,0
SRAD.US,5,20251006,171500,25.72,25.75,25.65,25.65,18285,0
SRAD.US,5,20251006,172000,25.64,25.645,25.59,25.64,42273,0
SRAD.US,5,20251006,172500,25.62,25.66,25.605,25.6548,27314,0
SRAD.US,5,20251006,173000,25.65,25.74,25.58,25.7,36053,0
SRAD.US,5,20251006,173500,25.69,25.7,25.62,25.65,26609,0
SRAD.US,5,20251006,174000,25.64,25.645,25.575,25.595,13983,0
SRAD.US,5,20251006,174500,25.6,25.635,25.56,25.58,14758,0
SRAD.US,5,20251006,175000,25.58,25.6,25.57,25.595,9232,0
SRAD.US,5,20251006,175500,25.6,25.65,25.6,25.62,7301,0
SRAD.US,5,20251006,180000,25.62,25.63,25.5001,25.52,11224,0
SRAD.US,5,20251006,180500,25.515,25.53,25.4403,25.48,24640,0
SRAD.US,5,20251006,181000,25.48,25.51,25.47,25.5,7157,0
SRAD.US,5,20251006,181500,25.5,25.53,25.49,25.51,14304,0
SRAD.US,5,20251006,182000,25.52,25.57,25.49,25.56,22674,0
SRAD.US,5,20251006,182500,25.56,25.59,25.51,25.51,8017,0
SRAD.US,5,20251006,183000,25.485,25.7,25.485,25.68,27111,0
SRAD.US,5,20251006,183500,25.69,25.8,25.69,25.8,36119,0
SRAD.US,5,20251006,184000,25.8,25.8,25.71,25.71,23331,0
SRAD.US,5,20251006,184500,25.73,25.7601,25.7002,25.7002,8781,0
SRAD.US,5,20251006,185000,25.7,25.75,25.69,25.73,9457,0
SRAD.US,5,20251006,185500,25.74,25.74,25.64,25.6994,75110,0
SRAD.US,5,20251006,190000,25.72,25.8,25.7,25.7702,31438,0
SRAD.US,5,20251006,190500,25.79,25.8,25.73,25.79,58938,0
SRAD.US,5,20251006,191000,25.79,25.84,25.78,25.84,20060,0
SRAD.US,5,20251006,191500,25.83,25.85,25.81,25.85,4154,0
SRAD.US,5,20251006,192000,25.87,26.04,25.85,26.02,103416,0
SRAD.US,5,20251006,192500,26.02,26.02,25.95,25.98,17153,0
SRAD.US,5,20251006,193000,25.99,26.01,25.96,26,6892,0
SRAD.US,5,20251006,193500,25.97,26.04,25.95,26.04,6147,0
SRAD.US,5,20251006,194000,26.04,26.14,26.03,26.06,50385,0
SRAD.US,5,20251006,194500,26.07,26.085,25.98,25.98,8515,0
SRAD.US,5,20251006,195000,25.97,26,25.965,25.98,10809,0
SRAD.US,5,20251006,195500,25.98,25.98,25.88287,25.91,14978,0
SRAD.US,5,20251006,200000,25.9,25.91,25.79,25.84,12385,0
SRAD.US,5,20251006,200500,25.83,25.875,25.79,25.79,14665,0
SRAD.US,5,20251006,201000,25.77,25.785,25.73,25.75,30206,0
SRAD.US,5,20251006,201500,25.75,25.79,25.75,25.78,13279,0
SRAD.US,5,20251006,202000,25.78,25.79,25.72,25.75,17777,0
SRAD.US,5,20251006,202500,25.74,25.75,25.71,25.72,9082,0
SRAD.US,5,20251006,203000,25.72,25.72,25.66,25.695,24274,0
SRAD.US,5,20251006,203500,25.68,25.69,25.63,25.6358,17500,0
SRAD.US,5,20251006,204000,25.64,25.66,25.62,25.66,15479,0
SRAD.US,5,20251006,204500,25.65,25.65,25.57,25.58,25328,0
SRAD.US,5,20251006,205000,25.5856,25.6,25.57,25.59,13315,0
SRAD.US,5,20251006,205500,25.58,25.58,25.51,25.515,13644,0
SRAD.US,5,20251006,210000,25.515,25.52,25.44,25.495,27533,0
SRAD.US,5,20251006,210500,25.5,25.515,25.48,25.51,30482,0
SRAD.US,5,20251006,211000,25.53,25.56,25.5,25.55,18567,0
SRAD.US,5,20251006,211500,25.54,25.56,25.52,25.535,22957,0
SRAD.US,5,20251006,212000,25.54,25.54,25.49,25.5,18269,0
SRAD.US,5,20251006,212500,25.5,25.69,25.5,25.615,51873,0
SRAD.US,5,20251006,213000,25.62,25.8,25.59,25.78,52896,0
SRAD.US,5,20251006,213500,25.7999,25.835,25.75,25.79,30068,0
SRAD.US,5,20251006,214000,25.81,25.84,25.73,25.755,66590,0
SRAD.US,5,20251006,214500,25.74,25.77,25.71,25.735,62834,0
SRAD.US,5,20251006,215000,25.74,25.7463,25.655,25.695,122983,0
SRAD.US,5,20251006,215500,25.69,25.69,25.49,25.58,719414,0
SRAD.US,5,20251007,153000,25.54,25.74,25.36,25.36,28851,0
SRAD.US,5,20251007,153500,25.395,25.42,25.35,25.42,3570,0
SRAD.US,5,20251007,154000,25.395,25.51,25.29,25.29,26101,0
SRAD.US,5,20251007,154500,25.3,25.435,25.234,25.295,42108,0
SRAD.US,5,20251007,155000,25.3,25.535,25.3,25.52,15268,0
SRAD.US,5,20251007,155500,25.52,25.52,25.4103,25.46,15932,0
SRAD.US,5,20251007,160000,25.43,25.445,25.34,25.365,16204,0
SRAD.US,5,20251007,160500,25.365,25.575,25.365,25.575,16647,0
SRAD.US,5,20251007,161000,25.56,25.605,25.53,25.56,6563,0
SRAD.US,5,20251007,161500,25.55,25.705,25.535,25.69,17081,0
SRAD.US,5,20251007,162000,25.69,25.69,25.59,25.6,16309,0
SRAD.US,5,20251007,162500,25.62,25.75,25.62,25.7,30838,0
SRAD.US,5,20251007,163000,25.69,25.73,25.67,25.67,5982,0
SRAD.US,5,20251007,163500,25.66,25.68,25.58,25.68,8491,0
SRAD.US,5,20251007,164000,25.68,25.68,25.61,25.625,10197,0
SRAD.US,5,20251007,164500,25.63,25.665,25.54,25.55,14338,0
SRAD.US,5,20251007,165000,25.55,25.61,25.54,25.61,8573,0
SRAD.US,5,20251007,165500,25.61,25.6225,25.53,25.53,10985,0
SRAD.US,5,20251007,170000,25.53,25.54,25.485,25.525,9416,0
SRAD.US,5,20251007,170500,25.52,25.54,25.48,25.48,9944,0
SRAD.US,5,20251007,171000,25.5,25.515,25.46,25.48,23962,0
SRAD.US,5,20251007,171500,25.48,25.53,25.47,25.48,12257,0
SRAD.US,5,20251007,172000,25.5,25.525,25.37,25.385,22103,0
SRAD.US,5,20251007,172500,25.3918,25.3918,25.32,25.36,12439,0
SRAD.US,5,20251007,173000,25.35,25.36,25.295,25.34,20035,0
SRAD.US,5,20251007,173500,25.33,25.33,25.165,25.195,11806,0
SRAD.US,5,20251007,174000,25.19,25.231,25.17,25.215,10495,0
SRAD.US,5,20251007,174500,25.215,25.215,25.16,25.1701,11521,0
SRAD.US,5,20251007,175000,25.17,25.21,25.12,25.19,55658,0
SRAD.US,5,20251007,175500,25.17,25.28,25.11,25.21,168930,0
SRAD.US,5,20251007,180000,25.225,25.405,25.195,25.405,37008,0
SRAD.US,5,20251007,180500,25.41,25.42,25.325,25.41,26260,0
SRAD.US,5,20251007,181000,25.41,25.46,25.41,25.42,8385,0
SRAD.US,5,20251007,181500,25.41,25.44,25.4,25.425,9611,0
SRAD.US,5,20251007,182000,25.425,25.43,25.37,25.4001,9140,0
SRAD.US,5,20251007,182500,25.41,25.485,25.36,25.4,13365,0
SRAD.US,5,20251007,183000,25.42,25.47,25.41,25.46,6819,0
SRAD.US,5,20251007,183500,25.49,25.49,25.42,25.45,7934,0
SRAD.US,5,20251007,184000,25.44,25.445,25.42,25.44,4075,0
SRAD.US,5,20251007,184500,25.443,25.47,25.41,25.45,10917,0
SRAD.US,5,20251007,185000,25.44,25.48,25.44,25.455,5050,0
SRAD.US,5,20251007,185500,25.455,25.475,25.455,25.46,3543,0
SRAD.US,5,20251007,190000,25.47,25.52,25.47,25.5075,17397,0
SRAD.US,5,20251007,190500,25.495,25.5065,25.47,25.475,8372,0
SRAD.US,5,20251007,191000,25.475,25.505,25.47,25.48,10178,0
SRAD.US,5,20251007,191500,25.49,25.5,25.48,25.48,2900,0
SRAD.US,5,20251007,192000,25.49,25.52,25.48,25.5,5489,0
SRAD.US,5,20251007,192500,25.495,25.51,25.485,25.51,6848,0
SRAD.US,5,20251007,193000,25.515,25.515,25.46,25.47,5555,0
SRAD.US,5,20251007,193500,25.47,25.4701,25.43,25.47,7193,0
SRAD.US,5,20251007,194000,25.475,25.5,25.475,25.49,4333,0
SRAD.US,5,20251007,194500,25.5,25.521,25.48,25.5,8067,0
SRAD.US,5,20251007,195000,25.49,25.54,25.47,25.5,8237,0
SRAD.US,5,20251007,195500,25.5,25.515,25.475,25.51,15030,0
SRAD.US,5,20251007,200000,25.505,25.51,25.47,25.495,7485,0
SRAD.US,5,20251007,200500,25.5,25.505,25.45,25.4699,24696,0
SRAD.US,5,20251007,201000,25.46,25.505,25.46,25.48,9341,0
SRAD.US,5,20251007,201500,25.485,25.53,25.485,25.525,4206,0
SRAD.US,5,20251007,202000,25.525,25.575,25.525,25.555,20052,0
SRAD.US,5,20251007,202500,25.55,25.55,25.4919,25.5,11655,0
SRAD.US,5,20251007,203000,25.505,25.51,25.485,25.505,10127,0
SRAD.US,5,20251007,203500,25.51,25.51,25.485,25.485,7333,0
SRAD.US,5,20251007,204000,25.485,25.49,25.465,25.49,10351,0
SRAD.US,5,20251007,204500,25.49,25.53,25.47,25.52,9610,0
SRAD.US,5,20251007,205000,25.525,25.535,25.5,25.515,11132,0
SRAD.US,5,20251007,205500,25.515,25.515,25.44,25.46,8735,0
SRAD.US,5,20251007,210000,25.46,25.46,25.435,25.455,8968,0
SRAD.US,5,20251007,210500,25.455,25.47,25.4401,25.45,17473,0
SRAD.US,5,20251007,211000,25.455,25.455,25.43,25.455,6745,0
SRAD.US,5,20251007,211500,25.455,25.46,25.425,25.455,15682,0
SRAD.US,5,20251007,212000,25.455,25.455,25.435,25.45,13198,0
SRAD.US,5,20251007,212500,25.449,25.455,25.41,25.41,19785,0
SRAD.US,5,20251007,213000,25.405,25.455,25.395,25.42,33783,0
SRAD.US,5,20251007,213500,25.425,25.5,25.41,25.455,55240,0
SRAD.US,5,20251007,214000,25.445,25.47,25.42,25.46,24620,0
SRAD.US,5,20251007,214500,25.46,25.46,25.43,25.435,21339,0
SRAD.US,5,20251007,215000,25.435,25.455,25.425,25.435,25659,0
SRAD.US,5,20251007,215500,25.43,25.48,25.41,25.43,234542,0
SRAD.US,5,20251008,153000,25.45,25.5,25.32,25.32,36157,0
SRAD.US,5,20251008,153500,25.3415,25.41,25.28,25.3069,24628,0
SRAD.US,5,20251008,154000,25.28,25.31,25.22,25.25,8853,0
SRAD.US,5,20251008,154500,25.26,25.3249,25.2,25.22,14351,0
SRAD.US,5,20251008,155000,25.18,25.261,25.18,25.23,3378,0
SRAD.US,5,20251008,155500,25.22,25.235,25.19,25.235,2736,0
SRAD.US,5,20251008,160000,25.235,25.26,24.87,25,171573,0
SRAD.US,5,20251008,160500,24.96,25.1,24.93,25.01,36400,0
SRAD.US,5,20251008,161000,24.98,25.025,24.96,24.965,19197,0
SRAD.US,5,20251008,161500,24.965,25.05,24.965,25.01,44766,0
SRAD.US,5,20251008,162000,24.99,25.015,24.9,24.92,16369,0
SRAD.US,5,20251008,162500,24.93,24.95,24.86,24.88,31944,0
SRAD.US,5,20251008,163000,24.885,24.885,24.8,24.815,21972,0
SRAD.US,5,20251008,163500,24.8,24.81,24.72,24.8,75181,0
SRAD.US,5,20251008,164000,24.791,24.8,24.71,24.765,23105,0
SRAD.US,5,20251008,164500,24.77,24.905,24.7504,24.9001,9680,0
SRAD.US,5,20251008,165000,24.91,24.935,24.875,24.9,11561,0
SRAD.US,5,20251008,165500,24.91,24.92,24.88,24.885,3504,0
SRAD.US,5,20251008,170000,24.8795,24.91,24.82,24.85,8669,0
SRAD.US,5,20251008,170500,24.84,24.91,24.81,24.81,63377,0
SRAD.US,5,20251008,171000,24.7906,24.85,24.77,24.84,43430,0
SRAD.US,5,20251008,171500,24.84,24.94,24.78,24.94,17679,0
SRAD.US,5,20251008,172000,24.94,24.94,24.89,24.91,12917,0
SRAD.US,5,20251008,172500,24.91,25.025,24.9,25.025,27923,0
SRAD.US,5,20251008,173000,25.03,25.05,25.02,25.035,21115,0
SRAD.US,5,20251008,173500,25.035,25.065,25.035,25.065,10471,0
SRAD.US,5,20251008,174000,25.0665,25.115,25.0665,25.1,64902,0
SRAD.US,5,20251008,174500,25.1,25.14,25.05,25.14,117592,0
SRAD.US,5,20251008,175000,25.145,25.3,25.145,25.3,16510,0
SRAD.US,5,20251008,175500,25.291,25.305,25.275,25.275,39742,0
SRAD.US,5,20251008,180000,25.275,25.345,25.27,25.345,20755,0
SRAD.US,5,20251008,180500,25.34,25.47,25.34,25.45,33646,0
SRAD.US,5,20251008,181000,25.45,25.45,25.39,25.445,12407,0
SRAD.US,5,20251008,181500,25.445,25.445,25.39,25.4,6243,0
SRAD.US,5,20251008,182000,25.39,25.4151,25.315,25.315,9015,0
SRAD.US,5,20251008,182500,25.3165,25.36,25.29,25.36,11632,0
SRAD.US,5,20251008,183000,25.38,25.4,25.33,25.39,15590,0
SRAD.US,5,20251008,183500,25.41,25.445,25.4,25.429,5414,0
SRAD.US,5,20251008,184000,25.42,25.46,25.4,25.41,11145,0
SRAD.US,5,20251008,184500,25.39,25.39,25.36,25.36,7766,0
SRAD.US,5,20251008,185000,25.36,25.38,25.3,25.37,6929,0
SRAD.US,5,20251008,185500,25.36,25.405,25.36,25.365,14980,0
SRAD.US,5,20251008,190000,25.37,25.39,25.36,25.39,6612,0
SRAD.US,5,20251008,190500,25.395,25.46,25.395,25.46,8997,0
SRAD.US,5,20251008,191000,25.46,25.4899,25.46,25.4899,8558,0
SRAD.US,5,20251008,191500,25.48,25.48,25.39,25.4001,19001,0
SRAD.US,5,20251008,192000,25.4014,25.42,25.39,25.4,4067,0
SRAD.US,5,20251008,192500,25.4,25.4,25.37,25.37,1595,0
SRAD.US,5,20251008,193000,25.375,25.38,25.33,25.33,15610,0
SRAD.US,5,20251008,193500,25.33,25.355,25.29,25.29,9206,0
SRAD.US,5,20251008,194000,25.27,25.33,25.27,25.33,20461,0
SRAD.US,5,20251008,194500,25.33,25.35,25.33,25.34,3319,0
SRAD.US,5,20251008,195000,25.33,25.4,25.32,25.4,6876,0
SRAD.US,5,20251008,195500,25.4,25.52,25.4,25.48,20195,0
SRAD.US,5,20251008,200000,25.48,25.505,25.47,25.475,5858,0
SRAD.US,5,20251008,200500,25.47,25.48,25.41,25.41,15740,0
