<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGNX.US,5,20251016,164500,12.58,12.68,12.58,12.655,2267,0
RGNX.US,5,20251016,165000,12.69,12.765,12.63,12.765,8366,0
RGNX.US,5,20251016,165500,12.775,12.8,12.7,12.755,3983,0
RGNX.US,5,20251016,170000,12.73,12.75,12.69,12.7,2722,0
RGNX.US,5,20251016,170500,12.69,12.74,12.67,12.74,1004,0
RGNX.US,5,20251016,171000,12.75,12.78,12.75,12.78,400,0
RGNX.US,5,20251016,171500,12.78,12.84,12.77,12.81,5803,0
RGNX.US,5,20251016,172000,12.78,12.79,12.77,12.79,800,0
RGNX.US,5,20251016,172500,12.77,12.77,12.65,12.6725,4832,0
RGNX.US,5,20251016,173000,12.64,12.64,12.57,12.62,1842,0
RGNX.US,5,20251016,173500,12.61,12.63,12.61,12.6116,600,0
RGNX.US,5,20251016,174000,12.63,12.63,12.51,12.535,5616,0
RGNX.US,5,20251016,174500,12.53,12.55,12.5,12.55,2013,0
RGNX.US,5,20251016,175000,12.54,12.6,12.54,12.57,4484,0
RGNX.US,5,20251016,175500,12.5333,12.575,12.5333,12.56,1700,0
RGNX.US,5,20251016,180000,12.575,12.6,12.55,12.6,1860,0
RGNX.US,5,20251016,180500,12.63,12.6992,12.62,12.6584,3127,0
RGNX.US,5,20251016,181000,12.6812,12.715,12.655,12.68,2700,0
RGNX.US,5,20251016,181500,12.72,12.72,12.61,12.61,1490,0
RGNX.US,5,20251016,182000,12.59,12.59,12.585,12.585,7399,0
RGNX.US,5,20251016,182500,12.565,12.58,12.5223,12.5244,1355,0
RGNX.US,5,20251016,183000,12.53,12.53,12.48,12.4801,3900,0
RGNX.US,5,20251016,183500,12.52,12.59,12.5,12.59,5462,0
RGNX.US,5,20251016,184000,12.59,12.65,12.59,12.65,1632,0
RGNX.US,5,20251016,184500,12.6723,12.6723,12.5869,12.62,3190,0
RGNX.US,5,20251016,185000,12.72,12.76,12.72,12.76,1712,0
RGNX.US,5,20251016,185500,12.7728,12.97,12.7728,12.97,3376,0
RGNX.US,5,20251016,190000,12.95,12.98,12.95,12.97,13720,0
RGNX.US,5,20251016,190500,12.97,12.98,12.93,12.97,2647,0
RGNX.US,5,20251016,191000,12.98,12.99,12.95,12.95,8202,0
RGNX.US,5,20251016,191500,12.945,12.945,12.87,12.88,6412,0
RGNX.US,5,20251016,192000,12.86,12.87,12.8026,12.8026,3669,0
RGNX.US,5,20251016,192500,12.84,12.85,12.825,12.85,1426,0
RGNX.US,5,20251016,193000,12.89,12.9,12.88,12.88,3650,0
RGNX.US,5,20251016,193500,12.9,12.935,12.89,12.89,1100,0
RGNX.US,5,20251016,194000,12.88,12.88,12.8,12.8,2001,0
RGNX.US,5,20251016,194500,12.805,12.83,12.805,12.82,2004,0
RGNX.US,5,20251016,195000,12.81,12.81,12.77,12.785,2000,0
RGNX.US,5,20251016,195500,12.8195,12.8195,12.77,12.79,2257,0
RGNX.US,5,20251016,200000,12.77,12.8,12.76,12.76,1538,0
RGNX.US,5,20251016,200500,12.78,12.78,12.69,12.69,5831,0
RGNX.US,5,20251016,201000,12.7,12.7,12.63,12.65,3129,0
RGNX.US,5,20251016,201500,12.63,12.63,12.455,12.455,3544,0
RGNX.US,5,20251016,202000,12.49,12.83,12.49,12.65,39148,0
RGNX.US,5,20251016,202500,12.685,12.685,12.5301,12.5301,7326,0
RGNX.US,5,20251016,203000,12.63,12.71,12.63,12.645,2027,0
RGNX.US,5,20251016,203500,12.66,12.71,12.62,12.695,7405,0
RGNX.US,5,20251016,204000,12.67,12.7394,12.66,12.705,2593,0
RGNX.US,5,20251016,204500,12.73,12.73,12.68,12.68,1464,0
RGNX.US,5,20251016,205000,12.665,12.665,12.62,12.65,2664,0
RGNX.US,5,20251016,205500,12.66,12.685,12.595,12.65,3393,0
RGNX.US,5,20251016,210000,12.6,12.6,12.54,12.57,982,0
RGNX.US,5,20251016,210500,12.55,12.565,12.54,12.565,11168,0
RGNX.US,5,20251016,211000,12.565,12.565,12.51,12.54,3011,0
RGNX.US,5,20251016,211500,12.55,12.55,12.495,12.495,4105,0
RGNX.US,5,20251016,212000,12.5,12.5,12.43,12.46,1656,0
RGNX.US,5,20251016,212500,12.44,12.455,12.42,12.455,2019,0
RGNX.US,5,20251016,213000,12.455,12.455,12.365,12.37,10391,0
RGNX.US,5,20251016,213500,12.34,12.3923,12.34,12.385,3820,0
RGNX.US,5,20251016,214000,12.39,12.42,12.37,12.38,4685,0
RGNX.US,5,20251016,214500,12.38,12.39,12.32,12.34,5267,0
RGNX.US,5,20251016,215000,12.33,12.39,12.27,12.3,20806,0
RGNX.US,5,20251016,215500,12.27,12.36,12.27,12.34,142532,0
RGNX.US,5,20251017,153000,11.52,12.18,11.5,11.995,50312,0
RGNX.US,5,20251017,153500,12.24,12.315,12.17,12.17,2973,0
RGNX.US,5,20251017,154000,12.09,12.09,11.99,12.015,5831,0
RGNX.US,5,20251017,154500,12.02,12.07,11.97,12.025,4650,0
RGNX.US,5,20251017,155000,12.03,12.16,12.014159,12.14,1244,0
RGNX.US,5,20251017,155500,12.14,12.25,12.13,12.25,1727,0
RGNX.US,5,20251017,160000,12.15,12.15,12.12,12.12,330,0
RGNX.US,5,20251017,160500,12.12,12.12,12.04,12.05,1519,0
RGNX.US,5,20251017,161000,12.045,12.11,12.045,12.11,1100,0
RGNX.US,5,20251017,161500,12.16,12.16,11.9966,11.9966,4270,0
RGNX.US,5,20251017,162000,12.06,12.06,11.915,11.915,300,0
RGNX.US,5,20251017,162500,11.87,11.98,11.81,11.8815,9405,0
RGNX.US,5,20251017,163000,11.87,11.87,11.79,11.8226,600,0
RGNX.US,5,20251017,163500,11.85,11.85,11.78,11.7968,900,0
RGNX.US,5,20251017,164000,11.78,11.78,11.65,11.73,15840,0
RGNX.US,5,20251017,164500,11.7867,11.8368,11.76,11.8368,1000,0
RGNX.US,5,20251017,165000,11.78,11.78,11.645,11.645,3107,0
RGNX.US,5,20251017,165500,11.6399,11.64,11.55,11.6231,3082,0
RGNX.US,5,20251017,170000,11.61,11.63,11.61,11.63,786,0
RGNX.US,5,20251017,170500,11.615,11.7,11.6,11.67,5821,0
RGNX.US,5,20251017,171000,11.65,11.6858,11.605,11.605,500,0
RGNX.US,5,20251017,171500,11.6,11.66,11.6,11.61,3297,0
RGNX.US,5,20251017,172000,11.61,11.61,11.5542,11.5921,476,0
RGNX.US,5,20251017,172500,11.65,11.66,11.62,11.6551,1889,0
RGNX.US,5,20251017,173000,11.65,11.68,11.6101,11.6599,2697,0
RGNX.US,5,20251017,173500,11.631,11.631,11.625,11.625,725,0
RGNX.US,5,20251017,174000,11.66,11.66,11.64,11.65,1309,0
RGNX.US,5,20251017,174500,11.63,11.64,11.618,11.64,788,0
RGNX.US,5,20251017,175000,11.63,11.66,11.61,11.66,502,0
RGNX.US,5,20251017,175500,11.64,11.64,11.64,11.64,100,0
RGNX.US,5,20251017,180000,11.66,11.705,11.66,11.66,2614,0
RGNX.US,5,20251017,180500,11.7,11.71,11.7,11.71,213,0
RGNX.US,5,20251017,181000,11.71,11.71,11.7075,11.71,2877,0
RGNX.US,5,20251017,181500,11.695,11.7258,11.69,11.7258,2526,0
RGNX.US,5,20251017,182000,11.665,11.7,11.63,11.69,1400,0
RGNX.US,5,20251017,182500,11.64,11.65,11.64,11.65,227,0
RGNX.US,5,20251017,183000,11.66,11.66,11.605,11.625,5344,0
RGNX.US,5,20251017,183500,11.66,11.66,11.625,11.625,1000,0
RGNX.US,5,20251017,184000,11.62,11.62,11.58,11.61,2313,0
RGNX.US,5,20251017,184500,11.62,11.62,11.62,11.62,129,0
RGNX.US,5,20251017,185000,11.615,11.615,11.55,11.55,747,0
RGNX.US,5,20251017,185500,11.55,11.5892,11.51,11.5892,5685,0
RGNX.US,5,20251017,190500,11.54,11.56,11.52,11.56,2500,0
RGNX.US,5,20251017,191000,11.52,11.52,11.5181,11.5181,550,0
RGNX.US,5,20251017,191500,11.525,11.54,11.525,11.54,1400,0
RGNX.US,5,20251017,192000,11.56,11.57,11.56,11.56,900,0
RGNX.US,5,20251017,193000,11.59,11.61,11.59,11.61,400,0
RGNX.US,5,20251017,193500,11.675,11.675,11.65,11.65,304,0
RGNX.US,5,20251017,194000,11.63,11.66,11.63,11.66,980,0
RGNX.US,5,20251017,194500,11.63,11.63,11.63,11.63,100,0
RGNX.US,5,20251017,195000,11.63,11.68,11.63,11.68,512,0
RGNX.US,5,20251017,195500,11.67,11.67,11.64,11.64,2500,0
RGNX.US,5,20251017,200000,11.67,11.68,11.6555,11.6671,1744,0
RGNX.US,5,20251017,200500,11.66,11.66,11.66,11.66,1227,0
RGNX.US,5,20251017,201000,11.65,11.655,11.65,11.65,600,0
RGNX.US,5,20251017,201500,11.6576,11.66,11.6576,11.66,1000,0
RGNX.US,5,20251017,202000,11.7,11.7,11.66,11.66,1304,0
RGNX.US,5,20251017,202500,11.67,11.67,11.66,11.66,400,0
RGNX.US,5,20251017,203000,11.64,11.64,11.61,11.61,1382,0
RGNX.US,5,20251017,203500,11.645,11.67,11.625,11.625,1091,0
RGNX.US,5,20251017,204500,11.64,11.64,11.62,11.62,1276,0
RGNX.US,5,20251017,205000,11.645,11.645,11.63,11.63,250,0
RGNX.US,5,20251017,205500,11.645,11.66,11.64,11.64,527,0
RGNX.US,5,20251017,210000,11.66,11.66,11.6199,11.62,2020,0
RGNX.US,5,20251017,210500,11.628048,11.66,11.628048,11.66,915,0
RGNX.US,5,20251017,211000,11.66,11.6601,11.66,11.6601,478,0
RGNX.US,5,20251017,211500,11.64,11.66,11.64,11.66,500,0
RGNX.US,5,20251017,212000,11.67,11.72,11.67,11.719521,2914,0
RGNX.US,5,20251017,212500,11.7,11.73,11.7,11.73,1100,0
RGNX.US,5,20251017,213000,11.7077,11.71,11.685,11.7,1792,0
RGNX.US,5,20251017,213500,11.71,11.71,11.7,11.7,505,0
RGNX.US,5,20251017,214000,11.69,11.69,11.65,11.66,1233,0
RGNX.US,5,20251017,214500,11.66,11.735,11.64,11.715,3910,0
RGNX.US,5,20251017,215000,11.7,11.74,11.665,11.74,4038,0
RGNX.US,5,20251017,215500,11.73,11.75,11.69,11.73,59761,0
RGNX.US,5,20251020,153000,12.06,12.67,12.02,12.49,36012,0
RGNX.US,5,20251020,153500,12.5,12.82,12.5,12.52,12092,0
RGNX.US,5,20251020,154000,12.5,12.75,12.5,12.57,7444,0
RGNX.US,5,20251020,154500,12.595,12.67,12.54,12.55,3921,0
RGNX.US,5,20251020,155000,12.55,12.6,12.46,12.525,6902,0
RGNX.US,5,20251020,155500,12.52,12.54,12.345,12.4,7431,0
RGNX.US,5,20251020,160000,12.4,12.4106,12.285,12.345,5767,0
RGNX.US,5,20251020,160500,12.34,12.5099,12.3,12.5099,8919,0
RGNX.US,5,20251020,161000,12.465,12.73,12.465,12.73,6187,0
RGNX.US,5,20251020,161500,12.71,12.77,12.65,12.71,1218,0
RGNX.US,5,20251020,162000,12.7,12.73,12.6229,12.6229,3703,0
RGNX.US,5,20251020,162500,12.71,12.77,12.7,12.715,3022,0
RGNX.US,5,20251020,163000,12.715,12.76,12.71,12.72,6757,0
RGNX.US,5,20251020,163500,12.71,12.72,12.68,12.68,605,0
RGNX.US,5,20251020,164000,12.64,12.64,12.61,12.635,640,0
RGNX.US,5,20251020,164500,12.625,12.7,12.6,12.67,2993,0
RGNX.US,5,20251020,165000,12.65,12.69,12.65,12.69,925,0
RGNX.US,5,20251020,165500,12.63,12.67,12.63,12.67,621,0
RGNX.US,5,20251020,170000,12.61,12.61,12.595,12.595,800,0
RGNX.US,5,20251020,170500,12.5706,12.62,12.5706,12.62,2500,0
RGNX.US,5,20251020,171000,12.57,12.57,12.52,12.53,900,0
RGNX.US,5,20251020,171500,12.47,12.5,12.425,12.425,1025,0
RGNX.US,5,20251020,172000,12.46,12.46,12.4,12.4,4979,0
RGNX.US,5,20251020,172500,12.41,12.41,12.41,12.41,321,0
RGNX.US,5,20251020,173000,12.43,12.44,12.43,12.44,949,0
RGNX.US,5,20251020,173500,12.38,12.39,12.33,12.36,12477,0
RGNX.US,5,20251020,174000,12.33,12.36,12.32,12.32,1511,0
RGNX.US,5,20251020,174500,12.3503,12.38,12.34,12.37,5030,0
RGNX.US,5,20251020,175500,12.37,12.42,12.37,12.42,800,0
RGNX.US,5,20251020,180000,12.38,12.4155,12.37,12.39,400,0
RGNX.US,5,20251020,180500,12.43,12.5,12.43,12.5,1490,0
RGNX.US,5,20251020,181000,12.51,12.51,12.4748,12.4748,390,0
RGNX.US,5,20251020,181500,12.47,12.4896,12.45,12.4896,1540,0
RGNX.US,5,20251020,182000,12.48,12.535,12.475,12.535,900,0
RGNX.US,5,20251020,182500,12.54,12.54,12.46,12.46,3925,0
RGNX.US,5,20251020,183000,12.5,12.5,12.47,12.48,3131,0
RGNX.US,5,20251020,183500,12.48,12.49,12.46,12.46,400,0
RGNX.US,5,20251020,184000,12.4899,12.4899,12.45,12.4515,4111,0
RGNX.US,5,20251020,184500,12.453,12.46,12.453,12.46,200,0
RGNX.US,5,20251020,185000,12.44,12.45,12.44,12.45,204,0
RGNX.US,5,20251020,185500,12.47,12.47,12.47,12.47,200,0
RGNX.US,5,20251020,190000,12.46,12.5,12.45,12.5,14215,0
RGNX.US,5,20251020,190500,12.5,12.535,12.495,12.535,10667,0
RGNX.US,5,20251020,191000,12.52,12.52,12.49,12.49,1500,0
RGNX.US,5,20251020,191500,12.46,12.5,12.46,12.5,1377,0
RGNX.US,5,20251020,192000,12.47,12.54,12.47,12.54,4504,0
RGNX.US,5,20251020,192500,12.54,12.645,12.54,12.645,5565,0
RGNX.US,5,20251020,193000,12.63,12.65,12.61,12.63,6686,0
RGNX.US,5,20251020,193500,12.63,12.66,12.63,12.65,5024,0
RGNX.US,5,20251020,194000,12.65,12.66,12.63,12.66,2434,0
RGNX.US,5,20251020,194500,12.63,12.6381,12.615,12.63,3581,0
RGNX.US,5,20251020,195000,12.635,12.64,12.615,12.63,5373,0
RGNX.US,5,20251020,195500,12.63,12.65,12.6,12.6401,3861,0
RGNX.US,5,20251020,200000,12.66,12.66,12.64,12.64,850,0
RGNX.US,5,20251020,200500,12.64,12.65,12.632,12.64,1100,0
RGNX.US,5,20251020,201000,12.64,12.65,12.63,12.645,1132,0
RGNX.US,5,20251020,201500,12.65,12.65,12.65,12.65,500,0
RGNX.US,5,20251020,202000,12.63,12.63,12.59,12.6,10618,0
RGNX.US,5,20251020,202500,12.6,12.6,12.55,12.56,5406,0
RGNX.US,5,20251020,203000,12.555,12.57,12.53,12.56,4710,0
RGNX.US,5,20251020,203500,12.57,12.58,12.55,12.55,5151,0
RGNX.US,5,20251020,204000,12.55,12.57,12.53,12.53,4113,0
RGNX.US,5,20251020,204500,12.53,12.57,12.53,12.5686,4548,0
RGNX.US,5,20251020,205000,12.57,12.6,12.47,12.48,7471,0
RGNX.US,5,20251020,205500,12.485,12.6,12.485,12.56,3001,0
RGNX.US,5,20251020,210000,12.59,12.59,12.55,12.56,1400,0
RGNX.US,5,20251020,210500,12.57,12.6036,12.57,12.6036,2200,0
RGNX.US,5,20251020,211000,12.59,12.5956,12.56,12.56,2605,0
RGNX.US,5,20251020,211500,12.54,12.61,12.53,12.61,3250,0
RGNX.US,5,20251020,212000,12.605,12.643,12.6,12.6,13866,0
RGNX.US,5,20251020,212500,12.555,12.64,12.55,12.591,2437,0
RGNX.US,5,20251020,213000,12.59,12.59,12.5601,12.57,2390,0
RGNX.US,5,20251020,213500,12.56,12.57,12.545,12.545,7692,0
RGNX.US,5,20251020,214000,12.545,12.56,12.54,12.54,1011,0
RGNX.US,5,20251020,214500,12.5307,12.59,12.53,12.59,2010,0
RGNX.US,5,20251020,215000,12.59,12.59,12.5,12.56,32767,0
RGNX.US,5,20251020,215500,12.57,12.66,12.565,12.64,82472,0
RGNX.US,5,20251021,153000,12.56,12.74,12.56,12.665,11016,0
RGNX.US,5,20251021,153500,12.71,12.86,12.615,12.66,7700,0
RGNX.US,5,20251021,154000,12.61,12.61,12.58,12.5813,2575,0
RGNX.US,5,20251021,154500,12.52,12.6,12.5,12.5195,10626,0
RGNX.US,5,20251021,155000,12.515,12.515,12.42,12.42,2269,0
RGNX.US,5,20251021,155500,12.345,12.36,12.1935,12.36,5704,0
RGNX.US,5,20251021,160000,12.47,12.51,12.25,12.51,3101,0
RGNX.US,5,20251021,160500,12.63,12.66,12.44,12.645,2773,0
RGNX.US,5,20251021,161000,12.63,12.65,12.5,12.575,3782,0
RGNX.US,5,20251021,161500,12.63,12.64,12.5603,12.62,2163,0
RGNX.US,5,20251021,162000,12.63,12.64,12.54,12.54,2350,0
RGNX.US,5,20251021,162500,12.54,12.575,12.5,12.51,3694,0
RGNX.US,5,20251021,163000,12.417,12.595,12.417,12.5825,4924,0
RGNX.US,5,20251021,163500,12.63,12.75,12.63,12.71,14115,0
RGNX.US,5,20251021,164000,12.7,12.87,12.7,12.87,4262,0
RGNX.US,5,20251021,164500,12.835,12.9,12.8,12.9,3201,0
RGNX.US,5,20251021,165000,12.855,12.94,12.855,12.94,4144,0
RGNX.US,5,20251021,165500,12.975,13.065,12.9046,13.065,7796,0
RGNX.US,5,20251021,170000,13.07,13.24,13.06,13.1101,32718,0
RGNX.US,5,20251021,170500,13.21,13.31,13.14,13.295,16439,0
RGNX.US,5,20251021,171000,13.2902,13.32,13.1448,13.18,13186,0
RGNX.US,5,20251021,171500,13.175,13.3,13.14,13.3,5602,0
RGNX.US,5,20251021,172000,13.31,13.39,13.31,13.31,5352,0
RGNX.US,5,20251021,172500,13.35,13.3522,13.3,13.33,6934,0
RGNX.US,5,20251021,173000,13.27,13.29,13.09,13.2,11461,0
RGNX.US,5,20251021,173500,13.1456,13.2,13.135,13.17,1400,0
RGNX.US,5,20251021,174000,13.16,13.2199,13.1,13.19,12692,0
RGNX.US,5,20251021,174500,13.18,13.2,13.15,13.19,2037,0
RGNX.US,5,20251021,175000,13.19,13.2,13.12,13.18,5755,0
RGNX.US,5,20251021,175500,13.185,13.185,13.12,13.13,2410,0
RGNX.US,5,20251021,180000,13.14,13.17,13.1181,13.155,2999,0
RGNX.US,5,20251021,180500,13.15,13.15,13.07,13.07,3073,0
RGNX.US,5,20251021,181000,13.11,13.145,13.105,13.125,1100,0
RGNX.US,5,20251021,181500,13.11,13.145,12.9927,13.025,2102,0
RGNX.US,5,20251021,182000,13.06,13.06,13.06,13.06,1687,0
RGNX.US,5,20251021,182500,13.06,13.06,12.955,12.955,2923,0
RGNX.US,5,20251021,183000,12.97,12.99,12.935,12.935,957,0
RGNX.US,5,20251021,183500,12.915,12.95,12.91,12.9125,4913,0
RGNX.US,5,20251021,184000,12.91,12.91,12.86,12.91,1627,0
RGNX.US,5,20251021,184500,12.91,12.915,12.86,12.88,4635,0
RGNX.US,5,20251021,185000,12.9,12.9,12.85,12.88,2990,0
RGNX.US,5,20251021,185500,12.89,12.9442,12.87,12.935,2382,0
RGNX.US,5,20251021,190000,12.9,13.07,12.9,13.07,8547,0
RGNX.US,5,20251021,190500,13.07,13.09,13.05,13.08,2181,0
RGNX.US,5,20251021,191000,13.069,13.11,13.04,13.09,13718,0
RGNX.US,5,20251021,191500,13.1,13.18,13.09,13.09,8168,0
RGNX.US,5,20251021,192000,13.09,13.09,13.08,13.08,200,0
RGNX.US,5,20251021,192500,13.1,13.1,13.05,13.06,1233,0
RGNX.US,5,20251021,193000,13.08,13.11,13.05,13.11,850,0
RGNX.US,5,20251021,193500,13.11,13.11,13.055,13.11,2395,0
RGNX.US,5,20251021,194000,13.06,13.08,13.04,13.08,1620,0
RGNX.US,5,20251021,194500,13.08,13.13,13.05,13.13,1119,0
RGNX.US,5,20251021,195000,13.15,13.16,13.138,13.138,500,0
RGNX.US,5,20251021,195500,13.13,13.14,13.13,13.13,958,0
RGNX.US,5,20251021,200000,13.13,13.16,13.13,13.16,975,0
RGNX.US,5,20251021,200500,13.17,13.21,13.13,13.14,2287,0
RGNX.US,5,20251021,201000,13.13,13.16,13.07,13.07,2013,0
RGNX.US,5,20251021,201500,13.09,13.09,13,13.0405,3783,0
RGNX.US,5,20251021,202000,13.08,13.08,13.03,13.03,770,0
RGNX.US,5,20251021,202500,13.05,13.05,13.01,13.03,3395,0
RGNX.US,5,20251021,203000,13.05,13.08,13.0125,13.015,1500,0
RGNX.US,5,20251021,203500,13.03,13.03,13.01,13.03,1000,0
RGNX.US,5,20251021,204000,13.02,13.02,12.9,12.904,11027,0
RGNX.US,5,20251021,204500,12.94,12.94,12.86,12.91,7375,0
RGNX.US,5,20251021,205000,12.9,12.975,12.895,12.92,4311,0
RGNX.US,5,20251021,205500,12.96,12.96,12.92,12.92,627,0
RGNX.US,5,20251021,210000,12.96,12.97,12.955,12.955,1092,0
RGNX.US,5,20251021,210500,12.94,12.96,12.895,12.895,936,0
RGNX.US,5,20251021,211000,12.91,13.05,12.91,13.03,12795,0
RGNX.US,5,20251021,211500,12.985,13.05,12.985,13.05,4235,0
RGNX.US,5,20251021,212000,13.06,13.06,13,13.02,2803,0
RGNX.US,5,20251021,212500,13.01,13.07,13,13.01,10038,0
RGNX.US,5,20251021,213000,13.03,13.05,12.99,13,3136,0
RGNX.US,5,20251021,213500,13,13.1,13,13.01,14939,0
RGNX.US,5,20251021,214000,13.04,13.14,13.04,13.13,2913,0
RGNX.US,5,20251021,214500,13.13,13.14,13.11,13.115,1827,0
RGNX.US,5,20251021,215000,13.13,13.25,13.09,13.15,21824,0
RGNX.US,5,20251021,215500,13.14,13.15,13.04,13.09,103534,0
RGNX.US,5,20251022,153000,12.99,12.99,12.8215,12.91,8247,0
RGNX.US,5,20251022,153500,12.955,12.955,12.8409,12.8409,650,0
RGNX.US,5,20251022,154000,12.84,12.84,12.7,12.75,2542,0
RGNX.US,5,20251022,154500,12.75,12.8,12.72,12.725,2252,0
RGNX.US,5,20251022,155000,12.7,12.75,12.69,12.74,2716,0
RGNX.US,5,20251022,155500,12.791,12.85,12.76,12.8,2228,0
RGNX.US,5,20251022,160000,12.8,12.83,12.77,12.77,5038,0
RGNX.US,5,20251022,160500,12.71,12.78,12.71,12.755,2205,0
RGNX.US,5,20251022,161000,12.78,12.782,12.71,12.76,8370,0
RGNX.US,5,20251022,161500,12.79,12.79,12.73,12.73,1217,0
RGNX.US,5,20251022,162000,12.69,12.69,12.6413,12.68,8449,0
RGNX.US,5,20251022,162500,12.7,12.72,12.55,12.55,3589,0
RGNX.US,5,20251022,163000,12.5784,12.61,12.52,12.52,5326,0
RGNX.US,5,20251022,163500,12.52,12.52,12.35,12.41,4613,0
RGNX.US,5,20251022,164000,12.42,12.43,12.41,12.43,855,0
RGNX.US,5,20251022,164500,12.42,12.44,12.4,12.43,1914,0
RGNX.US,5,20251022,165000,12.41,12.41,12.381,12.381,2733,0
RGNX.US,5,20251022,165500,12.38,12.505,12.38,12.5,2353,0
RGNX.US,5,20251022,170000,12.49,12.49,12.45,12.45,1450,0
RGNX.US,5,20251022,170500,12.445,12.52,12.43,12.5,4313,0
RGNX.US,5,20251022,171000,12.47,12.505,12.45,12.505,2395,0
RGNX.US,5,20251022,171500,12.505,12.505,12.47,12.5,2518,0
RGNX.US,5,20251022,172000,12.505,12.565,12.49,12.565,5959,0
RGNX.US,5,20251022,172500,12.565,12.565,12.52,12.53,1868,0
RGNX.US,5,20251022,173000,12.495,12.555,12.48,12.53,3150,0
RGNX.US,5,20251022,173500,12.51,12.57,12.51,12.57,6848,0
RGNX.US,5,20251022,174000,12.56,12.58,12.56,12.58,1111,0
RGNX.US,5,20251022,174500,12.6,12.68,12.6,12.64,1277,0
RGNX.US,5,20251022,175000,12.64,12.66,12.61,12.66,1288,0
RGNX.US,5,20251022,175500,12.65,12.65,12.65,12.65,100,0
RGNX.US,5,20251022,180000,12.64,12.64,12.525,12.525,25768,0
RGNX.US,5,20251022,180500,12.55,12.68,12.55,12.68,2296,0
RGNX.US,5,20251022,181000,12.695,12.695,12.64,12.66,2236,0
RGNX.US,5,20251022,181500,12.68,12.68,12.65,12.68,2266,0
RGNX.US,5,20251022,182000,12.65,12.65,12.64,12.64,700,0
RGNX.US,5,20251022,182500,12.67,12.6838,12.66,12.6838,480,0
RGNX.US,5,20251022,183000,12.69,12.69,12.51,12.575,9008,0
RGNX.US,5,20251022,183500,12.63,12.65,12.6,12.65,1635,0
RGNX.US,5,20251022,184000,12.63,12.645,12.62,12.6288,1300,0
RGNX.US,5,20251022,184500,12.67,12.6999,12.66,12.67,1245,0
RGNX.US,5,20251022,185000,12.67,12.73,12.67,12.715,23317,0
RGNX.US,5,20251022,185500,12.74,12.74,12.68,12.68,2100,0
RGNX.US,5,20251022,190000,12.66,12.68,12.585,12.6,2723,0
RGNX.US,5,20251022,190500,12.61,12.625,12.61,12.625,1500,0
RGNX.US,5,20251022,191000,12.64,12.645,12.63,12.63,500,0
RGNX.US,5,20251022,192000,12.56,12.69,12.55,12.69,10344,0
RGNX.US,5,20251022,192500,12.66,12.67,12.65,12.67,5537,0
RGNX.US,5,20251022,193000,12.66,12.66,12.5336,12.61,6897,0
RGNX.US,5,20251022,193500,12.61,12.61,12.5605,12.5605,810,0
RGNX.US,5,20251022,194000,12.54,12.5644,12.52,12.535,838,0
RGNX.US,5,20251022,194500,12.56,12.58,12.515,12.515,3510,0
RGNX.US,5,20251022,195000,12.5,12.51,12.465,12.49,8827,0
RGNX.US,5,20251022,195500,12.495,12.52,12.43,12.48,3393,0
RGNX.US,5,20251022,200000,12.465,12.49,12.43,12.43,3380,0
RGNX.US,5,20251022,200500,12.41,12.435,12.39,12.39,3864,0
RGNX.US,5,20251022,201000,12.4,12.41,12.3777,12.3777,3936,0
RGNX.US,5,20251022,201500,12.33,12.33,12.315,12.315,527,0
RGNX.US,5,20251022,202000,12.34,12.38,12.335,12.38,800,0
RGNX.US,5,20251022,202500,12.39,12.39,12.3694,12.39,1079,0
RGNX.US,5,20251022,203000,12.4,12.415,12.39,12.41,1685,0
RGNX.US,5,20251022,203500,12.4,12.42,12.37,12.4199,2174,0
RGNX.US,5,20251022,204000,12.39,12.39,12.335,12.38,1204,0
RGNX.US,5,20251022,204500,12.4,12.41,12.4,12.4,800,0
RGNX.US,5,20251022,205000,12.39,12.39,12.3688,12.3688,1770,0
RGNX.US,5,20251022,205500,12.39,12.43,12.39,12.43,2140,0
RGNX.US,5,20251022,210000,12.43,12.48,12.43,12.48,9930,0
RGNX.US,5,20251022,210500,12.4603,12.48,12.43,12.47,17523,0
RGNX.US,5,20251022,211000,12.43,12.43,12.41,12.43,1687,0
RGNX.US,5,20251022,211500,12.45,12.48,12.43,12.47,2652,0
RGNX.US,5,20251022,212000,12.49,12.5,12.44,12.44,14812,0
RGNX.US,5,20251022,212500,12.43,12.44,12.42,12.42,1500,0
RGNX.US,5,20251022,213000,12.435,12.4375,12.3705,12.4124,15278,0
RGNX.US,5,20251022,213500,12.4,12.42,12.4,12.41,2890,0
RGNX.US,5,20251022,214000,12.4,12.4,12.33,12.33,3674,0
RGNX.US,5,20251022,214500,12.32,12.32,12.27,12.32,8064,0
RGNX.US,5,20251022,215000,12.295,12.31,12.21,12.21,14281,0
RGNX.US,5,20251022,215500,12.2,12.24,12.17,12.19,131160,0
RGNX.US,5,20251023,153000,12.2,12.4,12.15,12.18,15283,0
RGNX.US,5,20251023,153500,12.2,12.35,12.2,12.295,500,0
RGNX.US,5,20251023,154000,12.395,12.49,12.395,12.42,700,0
RGNX.US,5,20251023,154500,12.42,12.42,12.3,12.31,3533,0
RGNX.US,5,20251023,155000,12.22,12.4799,12.2,12.28,1100,0
