<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20251015,211000,17.12,17.125,17.085,17.1,11854,0
MXL.US,5,20251015,211500,17.1,17.12,17.09,17.1,12623,0
MXL.US,5,20251015,212000,17.11,17.12,17.1,17.105,9361,0
MXL.US,5,20251015,212500,17.11,17.15,17.105,17.14,15812,0
MXL.US,5,20251015,213000,17.15,17.16,17.111,17.13,26291,0
MXL.US,5,20251015,213500,17.12,17.125,17.061,17.09,21276,0
MXL.US,5,20251015,214000,17.1,17.14,17.09,17.12,21228,0
MXL.US,5,20251015,214500,17.13,17.17,17.12,17.155,25729,0
MXL.US,5,20251015,215000,17.16,17.18,17.105,17.13,45207,0
MXL.US,5,20251015,215500,17.15,17.42,17.14,17.42,166618,0
MXL.US,5,20251016,153000,17.77,17.8,17.55,17.585,30185,0
MXL.US,5,20251016,153500,17.62,17.66,17.58,17.66,5669,0
MXL.US,5,20251016,154000,17.68,17.7,17.6,17.6501,25420,0
MXL.US,5,20251016,154500,17.61,17.635,17.4,17.4,4285,0
MXL.US,5,20251016,155000,17.38,17.46,17.38,17.45,4083,0
MXL.US,5,20251016,155500,17.475,17.475,17.34,17.445,7001,0
MXL.US,5,20251016,160000,17.49,17.61,17.46,17.5,6663,0
MXL.US,5,20251016,160500,17.4995,17.535,17.44,17.44,6777,0
MXL.US,5,20251016,161000,17.4899,17.5,17.35,17.39,9700,0
MXL.US,5,20251016,161500,17.39,17.41,17.365,17.365,1149,0
MXL.US,5,20251016,162000,17.36,17.43,17.35,17.41,2472,0
MXL.US,5,20251016,162500,17.43,17.43,17.33,17.355,1732,0
MXL.US,5,20251016,163000,17.37,17.38,17.36,17.375,1341,0
MXL.US,5,20251016,163500,17.395,17.4,17.375,17.4,1770,0
MXL.US,5,20251016,164000,17.39,17.53,17.385,17.5,9845,0
MXL.US,5,20251016,164500,17.495,17.56,17.49,17.52,6498,0
MXL.US,5,20251016,165000,17.49,17.49,17.42,17.46,1472,0
MXL.US,5,20251016,165500,17.5,17.5,17.39,17.39,4454,0
MXL.US,5,20251016,170000,17.4,17.44,17.4,17.415,1480,0
MXL.US,5,20251016,170500,17.44,17.46,17.4,17.45,6436,0
MXL.US,5,20251016,171000,17.465,17.49,17.465,17.475,3898,0
MXL.US,5,20251016,171500,17.475,17.475,17.45,17.47,1824,0
MXL.US,5,20251016,172000,17.47,17.48,17.44,17.465,5142,0
MXL.US,5,20251016,172500,17.465,17.465,17.38,17.4,4607,0
MXL.US,5,20251016,173000,17.41,17.47,17.38,17.46,5631,0
MXL.US,5,20251016,173500,17.47,17.485,17.46,17.47,1500,0
MXL.US,5,20251016,174000,17.4,17.42,17.3575,17.39,3100,0
MXL.US,5,20251016,174500,17.38,17.385,17.35,17.35,3038,0
MXL.US,5,20251016,175000,17.365,17.44,17.365,17.44,5148,0
MXL.US,5,20251016,175500,17.44,17.44,17.37,17.37,1295,0
MXL.US,5,20251016,180000,17.36,17.4,17.36,17.39,8945,0
MXL.US,5,20251016,180500,17.41,17.51,17.41,17.5,12329,0
MXL.US,5,20251016,181000,17.49,17.56,17.47,17.53,8091,0
MXL.US,5,20251016,181500,17.56,17.6,17.52,17.52,6655,0
MXL.US,5,20251016,182000,17.51,17.55,17.48,17.52,7637,0
MXL.US,5,20251016,182500,17.495,17.5,17.4,17.4,3665,0
MXL.US,5,20251016,183000,17.37,17.3938,17.19,17.27,5726,0
MXL.US,5,20251016,183500,17.27,17.33,17.27,17.3,2795,0
MXL.US,5,20251016,184000,17.28,17.39,17.28,17.385,1716,0
MXL.US,5,20251016,184500,17.385,17.41,17.315,17.37,2000,0
MXL.US,5,20251016,185000,17.38,17.42,17.38,17.42,1950,0
MXL.US,5,20251016,185500,17.42,17.52,17.41,17.52,6033,0
MXL.US,5,20251016,190000,17.525,17.525,17.47,17.47,1325,0
MXL.US,5,20251016,190500,17.47,17.52,17.44,17.52,2200,0
MXL.US,5,20251016,191000,17.52,17.54,17.5,17.54,3059,0
MXL.US,5,20251016,191500,17.51,17.59,17.49,17.58,7046,0
MXL.US,5,20251016,192000,17.56,17.56,17.48,17.5,1261,0
MXL.US,5,20251016,192500,17.5,17.56,17.49,17.54,3458,0
MXL.US,5,20251016,193000,17.54,17.57,17.53,17.55,4217,0
MXL.US,5,20251016,193500,17.56,17.66,17.56,17.575,28349,0
MXL.US,5,20251016,194000,17.56,17.56,17.46,17.49,1500,0
MXL.US,5,20251016,194500,17.4925,17.4925,17.475,17.49,953,0
MXL.US,5,20251016,195000,17.5,17.51,17.43,17.44,6381,0
MXL.US,5,20251016,195500,17.45,17.49,17.45,17.49,5445,0
MXL.US,5,20251016,200000,17.49,17.52,17.4,17.4,3500,0
MXL.US,5,20251016,200500,17.37,17.37,17.28,17.285,2039,0
MXL.US,5,20251016,201000,17.26,17.26,17.19,17.2475,3863,0
MXL.US,5,20251016,201500,17.24,17.24,17.19,17.19,2647,0
MXL.US,5,20251016,202000,17.17,17.23,17.17,17.2,3036,0
MXL.US,5,20251016,202500,17.18,17.19,17.165,17.18,1600,0
MXL.US,5,20251016,203000,17.18,17.21,17.1701,17.185,4304,0
MXL.US,5,20251016,203500,17.195,17.25,17.19,17.19,3050,0
MXL.US,5,20251016,204000,17.21,17.3,17.205,17.28,4214,0
MXL.US,5,20251016,204500,17.28,17.3,17.265,17.29,3852,0
MXL.US,5,20251016,205000,17.29,17.33,17.29,17.32,4546,0
MXL.US,5,20251016,205500,17.31,17.4,17.31,17.4,8847,0
MXL.US,5,20251016,210000,17.39,17.395,17.33,17.345,19693,0
MXL.US,5,20251016,210500,17.35,17.37,17.33,17.37,2795,0
MXL.US,5,20251016,211000,17.37,17.39,17.3,17.3,8105,0
MXL.US,5,20251016,211500,17.31,17.32,17.26,17.28,7629,0
MXL.US,5,20251016,212000,17.26,17.29,17.225,17.29,4381,0
MXL.US,5,20251016,212500,17.285,17.285,17.22,17.24,6495,0
MXL.US,5,20251016,213000,17.24,17.26,17.215,17.23,6181,0
MXL.US,5,20251016,213500,17.23,17.32,17.23,17.28,11824,0
MXL.US,5,20251016,214000,17.29,17.3,17.28,17.29,6154,0
MXL.US,5,20251016,214500,17.29,17.36,17.27,17.355,14703,0
MXL.US,5,20251016,215000,17.35,17.4,17.3,17.4,30861,0
MXL.US,5,20251016,215500,17.38,17.48,17.36,17.47,197924,0
MXL.US,5,20251017,153000,17.15,17.29,16.9782,17.18,29159,0
MXL.US,5,20251017,153500,17.1,17.2,17.0358,17.088,7000,0
MXL.US,5,20251017,154000,17.09,17.09,16.9,17.01,14053,0
MXL.US,5,20251017,154500,16.98,17.16,16.98,17.105,3951,0
MXL.US,5,20251017,155000,17.11,17.33,17.11,17.31,4420,0
MXL.US,5,20251017,155500,17.31,17.39,17.31,17.3488,5568,0
MXL.US,5,20251017,160000,17.31,17.41,17.25,17.385,5554,0
MXL.US,5,20251017,160500,17.36,17.39,17.25,17.25,5647,0
MXL.US,5,20251017,161000,17.275,17.385,17.21,17.385,3361,0
MXL.US,5,20251017,161500,17.4317,17.4317,17.365,17.41,4000,0
MXL.US,5,20251017,162000,17.395,17.47,17.375,17.375,3487,0
MXL.US,5,20251017,162500,17.375,17.408,17.34,17.34,2483,0
MXL.US,5,20251017,163000,17.34,17.34,17.16,17.16,7474,0
MXL.US,5,20251017,163500,17.22,17.24,17.08,17.08,1400,0
MXL.US,5,20251017,164000,17.08,17.22,17.005,17.165,5450,0
MXL.US,5,20251017,164500,17.1157,17.21,17.11,17.19,6270,0
MXL.US,5,20251017,165000,17.22,17.22,17.15,17.15,5511,0
MXL.US,5,20251017,165500,17.15,17.175,17.08,17.1,1306,0
MXL.US,5,20251017,170000,17.05,17.15,17.05,17.14,3303,0
MXL.US,5,20251017,170500,17.0989,17.17,17.0989,17.15,12375,0
MXL.US,5,20251017,171000,17.15,17.152,17.01,17.01,5138,0
MXL.US,5,20251017,171500,17.04,17.07,17,17.04,3201,0
MXL.US,5,20251017,172000,16.96,16.96,16.85,16.85,3813,0
MXL.US,5,20251017,172500,16.89,16.95,16.89,16.92,19942,0
MXL.US,5,20251017,173000,16.96,16.96,16.9,16.9,1100,0
MXL.US,5,20251017,173500,16.83,16.94,16.82,16.94,4178,0
MXL.US,5,20251017,174000,16.95,17,16.95,16.99,1869,0
MXL.US,5,20251017,174500,17,17.05,17,17.05,1106,0
MXL.US,5,20251017,175000,17.07,17.12,17.04,17.085,2634,0
MXL.US,5,20251017,175500,17.055,17.11,17.055,17.09,4851,0
MXL.US,5,20251017,180000,17.09,17.1,17.06,17.075,1526,0
MXL.US,5,20251017,180500,17.08,17.105,17.08,17.1,700,0
MXL.US,5,20251017,181000,17.08,17.08,17.05,17.0503,8788,0
MXL.US,5,20251017,181500,17.04,17.05,17.01,17.025,1818,0
MXL.US,5,20251017,182000,17.03,17.08,17.03,17.08,2074,0
MXL.US,5,20251017,182500,17.082,17.082,17.05,17.065,1100,0
MXL.US,5,20251017,183000,17.09,17.11,17.03,17.03,1480,0
MXL.US,5,20251017,183500,17.04,17.075,17.04,17.0699,650,0
MXL.US,5,20251017,184000,17.0294,17.04,17,17.005,3173,0
MXL.US,5,20251017,184500,16.98,17.02,16.96,17.015,2648,0
MXL.US,5,20251017,185000,17.025,17.025,17.01,17.01,200,0
MXL.US,5,20251017,185500,16.97,16.98,16.93,16.98,2494,0
MXL.US,5,20251017,190000,16.94,16.99,16.91,16.935,28528,0
MXL.US,5,20251017,190500,16.9,16.96,16.9,16.93,9145,0
MXL.US,5,20251017,191000,16.9,16.94,16.89,16.93,2087,0
MXL.US,5,20251017,191500,16.95,16.95,16.85,16.865,2414,0
MXL.US,5,20251017,192000,16.88,16.9,16.86,16.88,2347,0
MXL.US,5,20251017,192500,16.87,16.87,16.85,16.85,300,0
MXL.US,5,20251017,193000,16.835,16.87,16.8207,16.87,1483,0
MXL.US,5,20251017,193500,16.87,16.88,16.84,16.84,1537,0
MXL.US,5,20251017,194000,16.835,16.88,16.835,16.86,3870,0
MXL.US,5,20251017,194500,16.84,16.86,16.8,16.86,6110,0
MXL.US,5,20251017,195000,16.88,17.02,16.88,17.02,2634,0
MXL.US,5,20251017,195500,17.01,17.01,16.975,16.985,1725,0
MXL.US,5,20251017,200000,17,17.02,16.95,16.95,2826,0
MXL.US,5,20251017,200500,16.97,17.02,16.97,17.02,2224,0
MXL.US,5,20251017,201000,17.02,17.03,16.99,16.99,4750,0
MXL.US,5,20251017,201500,17.01,17.04,16.94,16.99,32533,0
MXL.US,5,20251017,202000,16.99,17.04,16.98,16.98,4142,0
MXL.US,5,20251017,202500,16.98,17.01,16.97,17,3282,0
MXL.US,5,20251017,203000,17,17.04,16.97,16.97,3232,0
MXL.US,5,20251017,203500,16.98,16.99,16.96,16.96,2475,0
MXL.US,5,20251017,204000,16.95,16.95,16.915,16.925,5598,0
MXL.US,5,20251017,204500,16.925,16.9625,16.92,16.925,4585,0
MXL.US,5,20251017,205000,16.925,16.96,16.91,16.95,16883,0
MXL.US,5,20251017,205500,16.93,16.99,16.93,16.98,10366,0
MXL.US,5,20251017,210000,16.97,16.99,16.97,16.98,1898,0
MXL.US,5,20251017,210500,16.98,16.99,16.95,16.99,4262,0
MXL.US,5,20251017,211000,16.99,17.05,16.985,17.03,3366,0
MXL.US,5,20251017,211500,17.03,17.03,16.975,17,7539,0
MXL.US,5,20251017,212000,17.01,17.0282,16.965,17.02,5690,0
MXL.US,5,20251017,212500,17.01,17.02,16.985,17,5697,0
MXL.US,5,20251017,213000,16.98,17,16.96,16.975,5868,0
MXL.US,5,20251017,213500,16.98,17.01,16.9731,16.99,6782,0
MXL.US,5,20251017,214000,16.99,17.01,16.965,16.995,9896,0
MXL.US,5,20251017,214500,16.99,16.99,16.96,16.98,8618,0
MXL.US,5,20251017,215000,16.97,17.005,16.96,16.97,23704,0
MXL.US,5,20251017,215500,16.95,16.98,16.885,16.97,179289,0
MXL.US,5,20251020,153000,17.05,17.105,17.05,17.105,16616,0
MXL.US,5,20251020,153500,17.0862,17.61,17.0862,17.565,32135,0
MXL.US,5,20251020,154000,17.48,17.4938,17.381,17.47,20765,0
MXL.US,5,20251020,154500,17.51,17.75,17.5,17.6,25466,0
MXL.US,5,20251020,155000,17.665,17.705,17.5,17.55,12597,0
MXL.US,5,20251020,155500,17.55,17.5619,17.5021,17.55,6583,0
MXL.US,5,20251020,160000,17.55,17.6,17.53,17.535,13710,0
MXL.US,5,20251020,160500,17.535,17.6,17.53,17.58,12266,0
MXL.US,5,20251020,161000,17.575,17.6,17.5,17.5,9567,0
MXL.US,5,20251020,161500,17.47,17.51,17.44,17.51,1064,0
MXL.US,5,20251020,162000,17.535,17.615,17.5064,17.61,4940,0
MXL.US,5,20251020,162500,17.6,17.62,17.57,17.615,6424,0
MXL.US,5,20251020,163000,17.615,17.6327,17.59,17.59,9512,0
MXL.US,5,20251020,163500,17.6,17.6,17.5701,17.6,2112,0
MXL.US,5,20251020,164000,17.6,17.625,17.6,17.621,2075,0
MXL.US,5,20251020,164500,17.63,17.705,17.63,17.705,22157,0
MXL.US,5,20251020,165000,17.705,17.73,17.63,17.63,3791,0
MXL.US,5,20251020,165500,17.61,17.6104,17.58,17.6,1477,0
MXL.US,5,20251020,170000,17.57,17.57,17.485,17.485,6622,0
MXL.US,5,20251020,170500,17.48,17.53,17.47,17.53,5847,0
MXL.US,5,20251020,171000,17.5399,17.54,17.5,17.515,1605,0
MXL.US,5,20251020,171500,17.51,17.524,17.51,17.52,922,0
MXL.US,5,20251020,172000,17.5398,17.5398,17.475,17.48,2509,0
MXL.US,5,20251020,172500,17.47,17.51,17.43,17.51,9437,0
MXL.US,5,20251020,173000,17.51,17.51,17.42,17.42,6464,0
MXL.US,5,20251020,173500,17.4,17.4299,17.39,17.415,6900,0
MXL.US,5,20251020,174000,17.4258,17.4955,17.424,17.4955,2960,0
MXL.US,5,20251020,174500,17.5,17.55,17.4809,17.535,3067,0
MXL.US,5,20251020,175000,17.535,17.54,17.485,17.51,5137,0
MXL.US,5,20251020,175500,17.49,17.54,17.48,17.49,4851,0
MXL.US,5,20251020,180000,17.5,17.52,17.5,17.52,604,0
MXL.US,5,20251020,180500,17.51,17.53,17.465,17.53,6824,0
MXL.US,5,20251020,181000,17.51,17.54,17.49,17.54,2151,0
MXL.US,5,20251020,181500,17.55,17.57,17.545,17.56,3297,0
MXL.US,5,20251020,182000,17.535,17.56,17.535,17.54,500,0
MXL.US,5,20251020,182500,17.53,17.54,17.53,17.54,608,0
MXL.US,5,20251020,183000,17.53,17.55,17.53,17.55,963,0
MXL.US,5,20251020,183500,17.5566,17.57,17.54,17.57,2707,0
MXL.US,5,20251020,184000,17.57,17.6025,17.535,17.535,2855,0
MXL.US,5,20251020,184500,17.55,17.5599,17.53,17.55,4393,0
MXL.US,5,20251020,185000,17.5599,17.58,17.55,17.55,2727,0
MXL.US,5,20251020,185500,17.55,17.57,17.54,17.54,3279,0
MXL.US,5,20251020,190000,17.5355,17.6,17.5355,17.6,5552,0
MXL.US,5,20251020,190500,17.575,17.605,17.575,17.58,1611,0
MXL.US,5,20251020,191000,17.5999,17.5999,17.57,17.57,1837,0
MXL.US,5,20251020,191500,17.57,17.6,17.57,17.59,3552,0
MXL.US,5,20251020,192000,17.58,17.59,17.56,17.59,1203,0
MXL.US,5,20251020,192500,17.58,17.61,17.56,17.605,5011,0
MXL.US,5,20251020,193000,17.62,17.62,17.59,17.59,720,0
MXL.US,5,20251020,193500,17.59,17.62,17.585,17.585,3925,0
MXL.US,5,20251020,194000,17.59,17.59,17.565,17.565,817,0
MXL.US,5,20251020,194500,17.565,17.58,17.565,17.5755,1049,0
MXL.US,5,20251020,195000,17.58,17.5861,17.5524,17.585,2182,0
MXL.US,5,20251020,195500,17.58,17.6,17.5311,17.5311,4986,0
MXL.US,5,20251020,200000,17.55,17.57,17.54,17.56,4443,0
MXL.US,5,20251020,200500,17.56,17.59,17.555,17.587,3913,0
MXL.US,5,20251020,201000,17.58,17.6,17.55,17.6,33648,0
MXL.US,5,20251020,201500,17.585,17.6,17.54,17.54,2619,0
MXL.US,5,20251020,202000,17.521,17.57,17.521,17.5473,2331,0
MXL.US,5,20251020,202500,17.55,17.6,17.55,17.59,5106,0
MXL.US,5,20251020,203000,17.59,17.61,17.5876,17.6,3717,0
MXL.US,5,20251020,203500,17.6,17.6,17.57,17.58,5771,0
MXL.US,5,20251020,204000,17.57,17.59,17.57,17.58,3128,0
MXL.US,5,20251020,204500,17.58,17.58,17.56,17.56,1941,0
MXL.US,5,20251020,205000,17.57,17.58,17.567,17.58,1343,0
MXL.US,5,20251020,205500,17.58,17.6,17.58,17.59,2624,0
MXL.US,5,20251020,210000,17.58,17.59,17.55,17.59,7002,0
MXL.US,5,20251020,210500,17.58,17.59,17.5708,17.58,1850,0
MXL.US,5,20251020,211000,17.57,17.585,17.56,17.57,4181,0
MXL.US,5,20251020,211500,17.575,17.58,17.56,17.57,1841,0
MXL.US,5,20251020,212000,17.57,17.57,17.5484,17.55,2368,0
MXL.US,5,20251020,212500,17.55,17.55,17.535,17.54,4051,0
MXL.US,5,20251020,213000,17.55,17.55,17.5,17.51,6707,0
MXL.US,5,20251020,213500,17.52,17.62,17.52,17.6,10049,0
MXL.US,5,20251020,214000,17.6,17.6,17.56,17.57,8836,0
MXL.US,5,20251020,214500,17.58,17.61,17.565,17.6,7148,0
MXL.US,5,20251020,215000,17.61,17.695,17.6,17.685,19467,0
MXL.US,5,20251020,215500,17.68,17.68,17.605,17.64,153515,0
MXL.US,5,20251021,153000,17.54,17.54,17.32,17.44,45823,0
MXL.US,5,20251021,153500,17.53,17.7,17.52,17.7,6796,0
MXL.US,5,20251021,154000,17.68,17.74,17.501,17.555,9235,0
MXL.US,5,20251021,154500,17.55,17.62,17.5,17.51,28580,0
MXL.US,5,20251021,155000,17.54,17.66,17.54,17.62,4736,0
MXL.US,5,20251021,155500,17.625,17.69,17.55,17.61,31547,0
MXL.US,5,20251021,160000,17.61,17.6199,17.5101,17.54,64982,0
MXL.US,5,20251021,160500,17.55,17.655,17.5,17.5,513302,0
MXL.US,5,20251021,161000,17.46,17.46,17.3312,17.42,237918,0
MXL.US,5,20251021,161500,17.42,17.44,17.39,17.44,10239,0
MXL.US,5,20251021,162000,17.48,17.56,17.48,17.54,2289,0
MXL.US,5,20251021,162500,17.55,17.58,17.43,17.435,2261,0
MXL.US,5,20251021,163000,17.43,17.66,17.43,17.615,27019,0
MXL.US,5,20251021,163500,17.615,17.66,17.545,17.64,3700,0
MXL.US,5,20251021,164000,17.64,17.65,17.5994,17.64,6056,0
MXL.US,5,20251021,164500,17.63,17.64,17.615,17.615,1680,0
MXL.US,5,20251021,165000,17.6,17.63,17.6,17.625,3236,0
MXL.US,5,20251021,165500,17.63,17.66,17.61,17.66,7618,0
MXL.US,5,20251021,170000,17.625,17.625,17.585,17.62,4017,0
MXL.US,5,20251021,170500,17.62,17.685,17.62,17.67,4395,0
MXL.US,5,20251021,171000,17.67,17.69,17.665,17.6898,3530,0
MXL.US,5,20251021,171500,17.69,17.7,17.63,17.63,6197,0
MXL.US,5,20251021,172000,17.63,17.67,17.62,17.67,1650,0
MXL.US,5,20251021,172500,17.64,17.66,17.64,17.65,700,0
MXL.US,5,20251021,173000,17.655,17.69,17.647,17.69,2128,0
MXL.US,5,20251021,173500,17.685,17.7,17.64,17.66,1714,0
MXL.US,5,20251021,174000,17.67,17.67,17.65,17.65,1806,0
MXL.US,5,20251021,174500,17.65,17.69,17.65,17.68,8366,0
MXL.US,5,20251021,175000,17.65,17.99,17.65,17.97,44404,0
MXL.US,5,20251021,175500,17.96,18.118,17.89,17.89,41276,0
MXL.US,5,20251021,180000,17.93,18.04,17.93,17.98,4960,0
MXL.US,5,20251021,180500,17.95,17.96,17.87,17.885,9546,0
MXL.US,5,20251021,181000,17.89,17.92,17.8201,17.865,11972,0
MXL.US,5,20251021,181500,17.92,17.9739,17.91,17.925,4844,0
MXL.US,5,20251021,182000,17.905,17.905,17.87,17.89,1050,0
MXL.US,5,20251021,182500,17.865,17.8899,17.865,17.87,563,0
MXL.US,5,20251021,183000,17.89,17.94,17.88,17.92,23571,0
MXL.US,5,20251021,183500,17.92,17.92,17.79,17.79,11545,0
MXL.US,5,20251021,184000,17.78,17.85,17.73,17.85,4863,0
MXL.US,5,20251021,184500,17.84,17.84,17.8,17.8,1630,0
MXL.US,5,20251021,185000,17.8,17.8,17.64,17.74,1022,0
MXL.US,5,20251021,185500,17.69,17.74,17.68,17.68,6050,0
MXL.US,5,20251021,190000,17.675,17.675,17.54,17.67,14734,0
MXL.US,5,20251021,190500,17.68,17.69,17.65,17.67,2122,0
MXL.US,5,20251021,191000,17.69,17.74,17.68,17.7,9042,0
MXL.US,5,20251021,191500,17.68,17.68,17.595,17.595,2358,0
MXL.US,5,20251021,192000,17.595,17.62,17.59,17.59,622,0
MXL.US,5,20251021,192500,17.56,17.58,17.55,17.58,2150,0
MXL.US,5,20251021,193000,17.59,17.59,17.55,17.57,670,0
MXL.US,5,20251021,193500,17.565,17.605,17.565,17.6,9059,0
MXL.US,5,20251021,194000,17.62,17.63,17.605,17.62,2465,0
MXL.US,5,20251021,194500,17.63,17.83,17.62,17.77,30155,0
MXL.US,5,20251021,195000,17.77,17.77,17.725,17.74,2416,0
MXL.US,5,20251021,195500,17.735,17.76,17.7265,17.74,3244,0
MXL.US,5,20251021,200000,17.74,17.74,17.71,17.73,1176,0
MXL.US,5,20251021,200500,17.72,17.75,17.72,17.75,600,0
MXL.US,5,20251021,201000,17.73,17.74,17.7126,17.72,4314,0
MXL.US,5,20251021,201500,17.72,17.74,17.695,17.695,1710,0
MXL.US,5,20251021,202000,17.71,17.71,17.68,17.68,2820,0
MXL.US,5,20251021,202500,17.66,17.675,17.655,17.675,1285,0
MXL.US,5,20251021,203000,17.68,17.69,17.645,17.65,11950,0
MXL.US,5,20251021,203500,17.64,17.67,17.63,17.655,8647,0
MXL.US,5,20251021,204000,17.64,17.65,17.62,17.65,2720,0
MXL.US,5,20251021,204500,17.65,17.66,17.65,17.66,920,0
MXL.US,5,20251021,205000,17.665,17.675,17.61,17.615,2162,0
MXL.US,5,20251021,205500,17.615,17.63,17.61,17.63,8226,0
MXL.US,5,20251021,210000,17.64,17.68,17.615,17.63,8334,0
MXL.US,5,20251021,210500,17.625,17.66,17.625,17.65,3823,0
MXL.US,5,20251021,211000,17.65,17.68,17.65,17.66,2726,0
MXL.US,5,20251021,211500,17.665,17.665,17.645,17.665,4846,0
MXL.US,5,20251021,212000,17.67,17.675,17.635,17.65,6995,0
MXL.US,5,20251021,212500,17.65,17.65,17.615,17.615,7697,0
MXL.US,5,20251021,213000,17.62,17.8,17.595,17.79,76824,0
MXL.US,5,20251021,213500,17.81,17.855,17.81,17.83,13066,0
MXL.US,5,20251021,214000,17.84,17.85,17.81,17.83,7424,0
MXL.US,5,20251021,214500,17.835,17.845,17.81,17.82,12173,0
MXL.US,5,20251021,215000,17.81,17.83,17.77,17.81,93844,0
MXL.US,5,20251021,215500,17.8,17.875,17.755,17.83,216245,0
MXL.US,5,20251022,153000,17.98,18.4,17.88,18,71309,0
MXL.US,5,20251022,153500,18.01,18.01,17.81,17.97,38196,0
MXL.US,5,20251022,154000,17.97,17.97,17.81,17.9,31776,0
MXL.US,5,20251022,154500,17.9,17.94,17.85,17.91,55587,0
MXL.US,5,20251022,155000,17.9,18.03,17.84,18,22384,0
MXL.US,5,20251022,155500,17.96,17.97,17.82,17.84,53129,0
MXL.US,5,20251022,160000,17.825,17.98,17.825,17.84,7048,0
MXL.US,5,20251022,160500,17.84,17.84,17.65,17.65,13498,0
MXL.US,5,20251022,161000,17.6364,17.64,17.52,17.56,9963,0
MXL.US,5,20251022,161500,17.535,17.6,17.535,17.535,6358,0
MXL.US,5,20251022,162000,17.535,17.535,17.39,17.43,10734,0
MXL.US,5,20251022,162500,17.414,17.4268,17.22,17.245,10315,0
MXL.US,5,20251022,163000,17.2301,17.29,17.2,17.28,7698,0
MXL.US,5,20251022,163500,17.27,17.32,17.19,17.22,8306,0
MXL.US,5,20251022,164000,17.205,17.23,17.15,17.18,18503,0
MXL.US,5,20251022,164500,17.135,17.14,17.08,17.13,12381,0
MXL.US,5,20251022,165000,17.15,17.35,17.14,17.285,34974,0
MXL.US,5,20251022,165500,17.26,17.37,17.2,17.36,45820,0
MXL.US,5,20251022,170000,17.37,17.47,17.35,17.38,21888,0
MXL.US,5,20251022,170500,17.355,17.355,17.225,17.26,52380,0
MXL.US,5,20251022,171000,17.215,17.215,17.06,17.12,8956,0
MXL.US,5,20251022,171500,17.1,17.1,17.0301,17.0805,15086,0
MXL.US,5,20251022,172000,17.07,17.08,16.85,16.93,51602,0
MXL.US,5,20251022,172500,16.93,16.985,16.9001,16.97,7995,0
MXL.US,5,20251022,173000,16.965,16.965,16.93,16.94,5292,0
MXL.US,5,20251022,173500,16.965,17.02,16.94,17.02,5278,0
MXL.US,5,20251022,174000,17,17.15,17,17.11,19195,0
MXL.US,5,20251022,174500,17.14,17.18,17.14,17.15,2066,0
MXL.US,5,20251022,175000,17.17,17.225,17.17,17.18,6344,0
MXL.US,5,20251022,175500,17.18,17.18,17.08,17.08,3437,0
MXL.US,5,20251022,180000,17.09,17.09,17.03,17.07,3428,0
MXL.US,5,20251022,180500,17.055,17.11,17.03,17.06,16110,0
MXL.US,5,20251022,181000,17.06,17.15,17.03,17.145,6266,0
MXL.US,5,20251022,181500,17.145,17.18,17.12,17.14,5150,0
MXL.US,5,20251022,182000,17.14,17.305,17.11,17.25,103203,0
MXL.US,5,20251022,182500,17.23,17.39,17.23,17.24,16553,0
MXL.US,5,20251022,183000,17.28,17.3,17.1,17.23,9903,0
MXL.US,5,20251022,183500,17.25,17.28,17.2,17.26,6288,0
MXL.US,5,20251022,184000,17.235,17.25,17.2,17.23,5762,0
MXL.US,5,20251022,184500,17.23,17.35,17.19,17.24,30219,0
MXL.US,5,20251022,185000,17.2,17.25,17.19,17.25,3074,0
MXL.US,5,20251022,185500,17.24,17.28,17.23,17.23,7747,0
MXL.US,5,20251022,190000,17.22,17.43,17.22,17.37,45011,0
MXL.US,5,20251022,190500,17.39,17.39,17.265,17.29,2944,0
MXL.US,5,20251022,191000,17.32,17.35,17.25,17.275,6851,0
MXL.US,5,20251022,191500,17.25,17.27,17.21,17.21,2906,0
MXL.US,5,20251022,192000,17.2001,17.22,17.12,17.12,9991,0
MXL.US,5,20251022,192500,17.15,17.24,17.14,17.21,8805,0
MXL.US,5,20251022,193000,17.18,17.23,17.1548,17.23,2250,0
MXL.US,5,20251022,193500,17.24,17.24,17.16,17.17,3348,0
MXL.US,5,20251022,194000,17.125,17.15,17.06,17.07,4599,0
MXL.US,5,20251022,194500,17.09,17.13,17.065,17.1,5991,0
MXL.US,5,20251022,195000,17.1,17.3,17.06,17.15,80526,0
MXL.US,5,20251022,195500,17.07,17.15,17.07,17.15,3797,0
MXL.US,5,20251022,200000,17.17,17.19,17.11,17.13,7381,0
MXL.US,5,20251022,200500,17.13,17.16,17.055,17.055,5506,0
MXL.US,5,20251022,201000,17.07,17.12,16.8,16.87,308642,0
MXL.US,5,20251022,201500,16.865,16.95,16.8,16.95,46127,0
MXL.US,5,20251022,202000,16.94,16.96,16.865,16.91,15018,0
MXL.US,5,20251022,202500,16.9,16.9,16.805,16.83,14019,0
MXL.US,5,20251022,203000,16.82,16.93,16.8,16.9,21027,0
MXL.US,5,20251022,203500,16.9,17.03,16.88,16.94,17373,0
MXL.US,5,20251022,204000,16.93,17.06,16.93,16.98,22717,0
MXL.US,5,20251022,204500,16.98,17.02,16.97,17.01,7550,0
