<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20251111,174000,1.388,1.388,1.35,1.35,12608,0
SEED.US,5,20251111,175500,1.35,1.35,1.33,1.33,2577,0
SEED.US,5,20251111,180000,1.34,1.34,1.33,1.34,800,0
SEED.US,5,20251111,180500,1.33,1.3352,1.33,1.3352,370,0
SEED.US,5,20251111,181000,1.33,1.33,1.33,1.33,4086,0
SEED.US,5,20251111,181500,1.33,1.3399,1.32,1.3399,11022,0
SEED.US,5,20251111,182000,1.3223,1.3223,1.3223,1.3223,1699,0
SEED.US,5,20251111,182500,1.33,1.33,1.33,1.33,600,0
SEED.US,5,20251111,183500,1.34,1.34,1.34,1.34,220,0
SEED.US,5,20251111,184000,1.34,1.35,1.34,1.34,500,0
SEED.US,5,20251111,190500,1.37,1.37,1.37,1.37,100,0
SEED.US,5,20251111,192000,1.37,1.37,1.37,1.37,1655,0
SEED.US,5,20251111,193500,1.4,1.4,1.39,1.39,1000,0
SEED.US,5,20251111,194500,1.37,1.37,1.37,1.37,100,0
SEED.US,5,20251111,200500,1.46,1.46,1.46,1.46,100,0
SEED.US,5,20251111,201000,1.3578,1.3578,1.3578,1.3578,1000,0
SEED.US,5,20251111,205500,1.34,1.34,1.34,1.34,100,0
SEED.US,5,20251111,213000,1.4193,1.4193,1.4193,1.4193,100,0
SEED.US,5,20251111,215500,1.35,1.38,1.35,1.38,228,0
SEED.US,5,20251112,155000,1.35,1.35,1.34,1.34,1100,0
SEED.US,5,20251112,161000,1.3442,1.35,1.34,1.35,4010,0
SEED.US,5,20251112,162000,1.3272,1.3272,1.3272,1.3272,100,0
SEED.US,5,20251112,170000,1.3471,1.37,1.3471,1.37,400,0
SEED.US,5,20251112,172500,1.33,1.33,1.33,1.33,100,0
SEED.US,5,20251112,173500,1.36,1.37,1.36,1.37,3200,0
SEED.US,5,20251112,174500,1.3626,1.3626,1.3626,1.3626,102,0
SEED.US,5,20251112,184000,1.37,1.376,1.37,1.376,300,0
SEED.US,5,20251112,185000,1.38,1.38,1.38,1.38,214,0
SEED.US,5,20251112,194500,1.37,1.43,1.37,1.43,9765,0
SEED.US,5,20251112,195000,1.42,1.42,1.4,1.4,300,0
SEED.US,5,20251112,201500,1.4,1.4,1.4,1.4,500,0
SEED.US,5,20251112,210000,1.36,1.36,1.36,1.36,772,0
SEED.US,5,20251112,213000,1.37,1.37,1.37,1.37,100,0
SEED.US,5,20251112,215000,1.36,1.38,1.36,1.37,310,0
SEED.US,5,20251112,215500,1.4112,1.4112,1.4112,1.4112,100,0
SEED.US,5,20251113,153000,1.35,1.35,1.35,1.35,230,0
SEED.US,5,20251113,154500,1.41,1.41,1.41,1.41,100,0
SEED.US,5,20251113,155000,1.375,1.375,1.375,1.375,275,0
SEED.US,5,20251113,160500,1.4192,1.4192,1.4192,1.4192,999,0
SEED.US,5,20251113,162500,1.39,1.39,1.39,1.39,630,0
SEED.US,5,20251113,164000,1.3704,1.42,1.3704,1.42,3400,0
SEED.US,5,20251113,164500,1.4034,1.4034,1.4034,1.4034,100,0
SEED.US,5,20251113,165500,1.39,1.42,1.39,1.42,1311,0
SEED.US,5,20251113,170000,1.44,1.44,1.44,1.44,200,0
SEED.US,5,20251113,171000,1.45,1.48,1.45,1.48,7338,0
SEED.US,5,20251113,172500,1.4402,1.47,1.4402,1.47,1400,0
SEED.US,5,20251113,173000,1.4402,1.45,1.4402,1.4428,600,0
SEED.US,5,20251113,174000,1.47,1.47,1.45,1.45,300,0
SEED.US,5,20251113,174500,1.45,1.45,1.45,1.45,100,0
SEED.US,5,20251113,175500,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251113,180000,1.45,1.45,1.45,1.45,987,0
SEED.US,5,20251113,181000,1.3909,1.3909,1.3909,1.3909,901,0
SEED.US,5,20251113,190000,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251113,190500,1.42,1.42,1.42,1.42,100,0
SEED.US,5,20251113,191000,1.4201,1.4201,1.42,1.42,1742,0
SEED.US,5,20251113,192500,1.4405,1.4405,1.4405,1.4405,150,0
SEED.US,5,20251113,195000,1.41,1.41,1.4,1.4,215,0
SEED.US,5,20251113,200000,1.4821,1.4821,1.4821,1.4821,100,0
SEED.US,5,20251113,201500,1.39,1.42,1.39,1.42,404,0
SEED.US,5,20251113,203000,1.4036,1.4036,1.4036,1.4036,100,0
SEED.US,5,20251113,203500,1.39,1.39,1.39,1.39,100,0
SEED.US,5,20251113,204000,1.41,1.41,1.41,1.41,111,0
SEED.US,5,20251113,204500,1.4,1.4,1.4,1.4,1000,0
SEED.US,5,20251113,205000,1.4,1.4,1.35,1.37,2424,0
SEED.US,5,20251113,210000,1.3816,1.3816,1.3816,1.3816,3000,0
SEED.US,5,20251113,212500,1.385,1.385,1.385,1.385,344,0
SEED.US,5,20251113,213500,1.37,1.37,1.37,1.37,100,0
SEED.US,5,20251113,215500,1.37,1.39,1.35,1.39,381,0
SEED.US,5,20251114,153000,1.35,1.35,1.35,1.35,100,0
SEED.US,5,20251114,161000,1.39,1.39,1.39,1.39,200,0
SEED.US,5,20251114,162500,1.39,1.39,1.3801,1.3801,1734,0
SEED.US,5,20251114,163000,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251114,164500,1.39,1.39,1.39,1.39,720,0
SEED.US,5,20251114,180500,1.39,1.39,1.39,1.39,400,0
SEED.US,5,20251114,194000,1.4052,1.4052,1.3998,1.3998,1200,0
SEED.US,5,20251114,205500,1.38,1.38,1.38,1.38,965,0
SEED.US,5,20251114,213500,1.41,1.41,1.3607,1.3607,400,0
SEED.US,5,20251114,214500,1.395,1.395,1.395,1.395,100,0
SEED.US,5,20251114,215500,1.36,1.42,1.36,1.42,1458,0
SEED.US,5,20251117,153000,1.35,1.35,1.35,1.35,172,0
SEED.US,5,20251117,154000,1.395,1.44,1.395,1.425,1473,0
SEED.US,5,20251117,154500,1.4415,1.4415,1.4415,1.4415,100,0
SEED.US,5,20251117,155000,1.42,1.42,1.3701,1.3701,6100,0
SEED.US,5,20251117,155500,1.41,1.42,1.41,1.42,3196,0
SEED.US,5,20251117,160000,1.4887,1.4887,1.4887,1.4887,100,0
SEED.US,5,20251117,160500,1.36,1.36,1.36,1.36,1720,0
SEED.US,5,20251117,162000,1.405,1.405,1.405,1.405,300,0
SEED.US,5,20251117,162500,1.37,1.37,1.3605,1.3605,400,0
SEED.US,5,20251117,163500,1.3988,1.3988,1.3988,1.3988,100,0
SEED.US,5,20251117,174500,1.43,1.43,1.43,1.43,200,0
SEED.US,5,20251117,175500,1.43,1.43,1.43,1.43,500,0
SEED.US,5,20251117,190000,1.41,1.41,1.4,1.4,1105,0
SEED.US,5,20251117,190500,1.395,1.395,1.395,1.395,100,0
SEED.US,5,20251117,193500,1.38,1.38,1.38,1.38,300,0
SEED.US,5,20251117,194500,1.3801,1.3868,1.38,1.3868,900,0
SEED.US,5,20251117,195000,1.36,1.377,1.36,1.37,400,0
SEED.US,5,20251117,200500,1.38,1.38,1.38,1.38,100,0
SEED.US,5,20251117,201500,1.3725,1.38,1.37,1.372,3731,0
SEED.US,5,20251117,203000,1.4,1.4,1.4,1.4,200,0
SEED.US,5,20251117,203500,1.38,1.38,1.38,1.38,1000,0
SEED.US,5,20251117,210000,1.3655,1.3655,1.3655,1.3655,500,0
SEED.US,5,20251117,210500,1.3648,1.38,1.3648,1.38,700,0
SEED.US,5,20251117,211000,1.3776,1.3776,1.3776,1.3776,200,0
SEED.US,5,20251117,213500,1.36,1.36,1.36,1.36,100,0
SEED.US,5,20251117,214000,1.375,1.388,1.375,1.388,1100,0
SEED.US,5,20251117,215500,1.35,1.37,1.35,1.37,412,0
SEED.US,5,20251118,153000,1.31,1.355,1.31,1.3106,17959,0
SEED.US,5,20251118,160000,1.3101,1.3102,1.3,1.3,7941,0
SEED.US,5,20251118,160500,1.3001,1.3301,1.3001,1.3301,3790,0
SEED.US,5,20251118,161500,1.3,1.3,1.26,1.26,9923,0
SEED.US,5,20251118,162500,1.28,1.28,1.27,1.27,9931,0
SEED.US,5,20251118,164000,1.31,1.31,1.31,1.31,360,0
SEED.US,5,20251118,165500,1.32,1.32,1.32,1.32,1000,0
SEED.US,5,20251118,170500,1.3,1.3119,1.27,1.27,10002,0
SEED.US,5,20251118,171000,1.28,1.28,1.27,1.27,1000,0
SEED.US,5,20251118,171500,1.28,1.29,1.27,1.27,700,0
SEED.US,5,20251118,172500,1.2813,1.2813,1.2813,1.2813,350,0
SEED.US,5,20251118,173000,1.28,1.28,1.28,1.28,400,0
SEED.US,5,20251118,173500,1.28,1.28,1.26,1.26,12301,0
SEED.US,5,20251118,174000,1.26,1.26,1.26,1.26,600,0
SEED.US,5,20251118,174500,1.265,1.265,1.25,1.25,716,0
SEED.US,5,20251118,180500,1.268,1.288,1.25,1.25,1100,0
SEED.US,5,20251118,182000,1.25,1.25,1.24,1.24,10047,0
SEED.US,5,20251118,182500,1.2401,1.2401,1.2401,1.2401,867,0
SEED.US,5,20251118,183000,1.26,1.26,1.2,1.2052,42011,0
SEED.US,5,20251118,183500,1.205,1.205,1.205,1.205,300,0
SEED.US,5,20251118,184500,1.205,1.205,1.205,1.205,691,0
SEED.US,5,20251118,185000,1.2053,1.21,1.2053,1.21,1290,0
SEED.US,5,20251118,185500,1.29,1.29,1.29,1.29,487,0
SEED.US,5,20251118,205000,1.28,1.28,1.28,1.28,4110,0
SEED.US,5,20251118,205500,1.24,1.24,1.23,1.23,541,0
SEED.US,5,20251118,210000,1.235,1.235,1.235,1.235,300,0
SEED.US,5,20251118,210500,1.2401,1.2401,1.235,1.235,1140,0
SEED.US,5,20251118,211000,1.28,1.28,1.28,1.28,450,0
SEED.US,5,20251118,212000,1.27,1.27,1.27,1.27,400,0
SEED.US,5,20251118,213500,1.28,1.29,1.28,1.29,600,0
SEED.US,5,20251118,215500,1.27,1.27,1.22,1.24,1109,0
SEED.US,5,20251119,153000,1.27,1.27,1.27,1.27,800,0
SEED.US,5,20251119,154500,1.22,1.22,1.22,1.22,100,0
SEED.US,5,20251119,155500,1.21,1.225,1.21,1.225,1680,0
SEED.US,5,20251119,160000,1.2108,1.2108,1.2108,1.2108,1987,0
SEED.US,5,20251119,161000,1.211,1.211,1.21,1.21,400,0
SEED.US,5,20251119,165000,1.215,1.215,1.215,1.215,200,0
SEED.US,5,20251119,170500,1.215,1.215,1.215,1.215,300,0
SEED.US,5,20251119,171000,1.218,1.23,1.215,1.2186,3100,0
SEED.US,5,20251119,171500,1.23,1.24,1.23,1.24,600,0
SEED.US,5,20251119,172000,1.24,1.24,1.24,1.24,200,0
SEED.US,5,20251119,173500,1.245,1.245,1.245,1.245,387,0
SEED.US,5,20251119,181500,1.24,1.24,1.24,1.24,400,0
SEED.US,5,20251119,183000,1.238,1.24,1.238,1.24,400,0
SEED.US,5,20251119,184500,1.2375,1.25,1.235,1.25,2059,0
SEED.US,5,20251119,193000,1.24,1.24,1.24,1.24,100,0
SEED.US,5,20251119,195000,1.24,1.24,1.24,1.24,1046,0
SEED.US,5,20251119,200000,1.2425,1.2425,1.2425,1.2425,162,0
SEED.US,5,20251119,202000,1.25,1.25,1.25,1.25,100,0
SEED.US,5,20251119,205000,1.245,1.245,1.245,1.245,114,0
SEED.US,5,20251119,213000,1.24,1.24,1.24,1.24,191,0
SEED.US,5,20251119,215500,1.25,1.26,1.25,1.26,609,0
SEED.US,5,20251120,153500,1.22,1.22,1.22,1.22,133,0
SEED.US,5,20251120,154500,1.22,1.22,1.22,1.22,156,0
SEED.US,5,20251120,161000,1.2201,1.23,1.22,1.23,3406,0
SEED.US,5,20251120,162000,1.231,1.2311,1.231,1.2311,400,0
SEED.US,5,20251120,164500,1.23,1.23,1.23,1.23,350,0
SEED.US,5,20251120,165500,1.2377,1.2377,1.2377,1.2377,280,0
SEED.US,5,20251120,171500,1.235,1.235,1.235,1.235,300,0
SEED.US,5,20251120,172000,1.235,1.235,1.235,1.235,163,0
SEED.US,5,20251120,173000,1.23,1.23,1.16,1.17,11285,0
SEED.US,5,20251120,173500,1.18,1.1964,1.18,1.181,1600,0
SEED.US,5,20251120,174000,1.1801,1.1801,1.18,1.18,1170,0
SEED.US,5,20251120,174500,1.17,1.17,1.17,1.17,1120,0
SEED.US,5,20251120,181000,1.17,1.17,1.17,1.17,3663,0
SEED.US,5,20251120,181500,1.1799,1.1799,1.1799,1.1799,427,0
SEED.US,5,20251120,182000,1.17,1.17,1.17,1.17,200,0
SEED.US,5,20251120,185500,1.175,1.18,1.175,1.18,300,0
SEED.US,5,20251120,190000,1.18,1.18,1.18,1.18,343,0
SEED.US,5,20251120,191000,1.19,1.19,1.19,1.19,702,0
SEED.US,5,20251120,192000,1.188,1.1898,1.188,1.1898,238,0
SEED.US,5,20251120,195000,1.18,1.18,1.18,1.18,500,0
SEED.US,5,20251120,195500,1.1899,1.1899,1.1899,1.1899,200,0
SEED.US,5,20251120,201000,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20251120,203500,1.18,1.18,1.17,1.17,300,0
SEED.US,5,20251120,205000,1.1699,1.1699,1.1699,1.1699,904,0
SEED.US,5,20251120,205500,1.168,1.17,1.168,1.17,686,0
SEED.US,5,20251120,210000,1.17,1.1899,1.17,1.1899,5227,0
SEED.US,5,20251120,211000,1.18,1.18,1.16,1.16,844,0
SEED.US,5,20251120,213500,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20251120,214000,1.16,1.17,1.16,1.17,1682,0
SEED.US,5,20251120,215000,1.1899,1.1899,1.165,1.17,850,0
SEED.US,5,20251120,215500,1.18,1.185,1.16,1.16,700,0
SEED.US,5,20251121,153000,1.15,1.15,1.14,1.14,1082,0
SEED.US,5,20251121,153500,1.0627,1.0627,1.0627,1.0627,334,0
SEED.US,5,20251121,155000,1.1466,1.1474,1.1466,1.1474,1087,0
SEED.US,5,20251121,155500,1.15,1.15,1.14,1.14,3100,0
SEED.US,5,20251121,161500,1.135,1.135,1.1,1.1,1600,0
SEED.US,5,20251121,162500,1.1102,1.1102,1.11,1.11,1800,0
SEED.US,5,20251121,164000,1.12,1.1201,1.1,1.1,12600,0
SEED.US,5,20251121,165000,1.102,1.102,1.1,1.1,300,0
SEED.US,5,20251121,165500,1.11,1.11,1.11,1.11,118,0
SEED.US,5,20251121,170000,1.11,1.11,1.11,1.11,868,0
SEED.US,5,20251121,173000,1.1356,1.1356,1.1356,1.1356,160,0
SEED.US,5,20251121,173500,1.1271,1.1271,1.1271,1.1271,100,0
SEED.US,5,20251121,180500,1.1399,1.1399,1.1399,1.1399,2000,0
SEED.US,5,20251121,181000,1.1202,1.1202,1.1202,1.1202,100,0
SEED.US,5,20251121,183000,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20251121,183500,1.13,1.13,1.13,1.13,722,0
SEED.US,5,20251121,184000,1.14,1.14,1.14,1.14,1000,0
SEED.US,5,20251121,184500,1.15,1.15,1.15,1.15,172,0
SEED.US,5,20251121,185000,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20251121,191000,1.18,1.18,1.175,1.18,300,0
SEED.US,5,20251121,205500,1.1843,1.1843,1.1843,1.1843,300,0
SEED.US,5,20251121,215500,1.18,1.18,1.16,1.16,3000,0
SEED.US,5,20251124,153500,1.1792,1.19,1.1601,1.1601,4730,0
SEED.US,5,20251124,154000,1.1897,1.1897,1.1601,1.1602,5900,0
SEED.US,5,20251124,161500,1.17,1.2,1.17,1.2,2464,0
SEED.US,5,20251124,162500,1.182,1.188,1.18,1.18,1000,0
SEED.US,5,20251124,163000,1.18,1.18,1.18,1.18,350,0
SEED.US,5,20251124,164500,1.1902,1.1907,1.19,1.1907,999,0
SEED.US,5,20251124,165500,1.19,1.19,1.19,1.19,1000,0
SEED.US,5,20251124,171000,1.2099,1.22,1.2,1.213,3168,0
SEED.US,5,20251124,172000,1.2298,1.2299,1.2298,1.2299,1200,0
SEED.US,5,20251124,173500,1.255,1.255,1.255,1.255,100,0
SEED.US,5,20251124,174000,1.2658,1.2658,1.2658,1.2658,400,0
SEED.US,5,20251124,175000,1.29,1.29,1.29,1.29,150,0
SEED.US,5,20251124,175500,1.29,1.29,1.29,1.29,100,0
SEED.US,5,20251124,180000,1.25,1.25,1.25,1.25,1130,0
SEED.US,5,20251124,181000,1.24,1.24,1.24,1.24,500,0
SEED.US,5,20251124,182500,1.26,1.26,1.25,1.26,1405,0
SEED.US,5,20251124,183000,1.26,1.26,1.26,1.26,331,0
SEED.US,5,20251124,184000,1.26,1.26,1.26,1.26,200,0
SEED.US,5,20251124,190000,1.26,1.26,1.26,1.26,617,0
SEED.US,5,20251124,191000,1.2412,1.255,1.2412,1.2501,701,0
SEED.US,5,20251124,193500,1.26,1.26,1.26,1.26,200,0
SEED.US,5,20251124,194500,1.28,1.28,1.28,1.28,100,0
SEED.US,5,20251124,203500,1.27,1.27,1.27,1.27,498,0
SEED.US,5,20251124,210500,1.23,1.23,1.23,1.23,981,0
SEED.US,5,20251124,211000,1.258,1.26,1.2558,1.26,2478,0
SEED.US,5,20251124,215500,1.27,1.27,1.23,1.23,1149,0
SEED.US,5,20251125,161500,1.2201,1.2201,1.2201,1.2201,104,0
SEED.US,5,20251125,165000,1.2679,1.2679,1.2679,1.2679,1000,0
SEED.US,5,20251125,173000,1.25,1.25,1.25,1.25,295,0
SEED.US,5,20251125,173500,1.23,1.24,1.23,1.24,600,0
SEED.US,5,20251125,175500,1.24,1.24,1.24,1.24,120,0
SEED.US,5,20251125,180000,1.25,1.25,1.25,1.25,100,0
SEED.US,5,20251125,182000,1.24,1.24,1.24,1.24,156,0
SEED.US,5,20251125,190500,1.25,1.25,1.25,1.25,1000,0
SEED.US,5,20251125,191500,1.25,1.25,1.25,1.25,100,0
SEED.US,5,20251125,200500,1.251,1.27,1.2501,1.27,1291,0
SEED.US,5,20251125,201000,1.26,1.26,1.26,1.26,749,0
SEED.US,5,20251125,202000,1.26,1.26,1.26,1.26,1270,0
SEED.US,5,20251125,204000,1.255,1.255,1.255,1.255,1200,0
SEED.US,5,20251125,205000,1.255,1.26,1.255,1.26,500,0
SEED.US,5,20251125,212000,1.26,1.26,1.26,1.26,124,0
SEED.US,5,20251125,215500,1.29,1.32,1.29,1.31,1145,0
SEED.US,5,20251126,153000,1.29,1.33,1.29,1.33,2406,0
SEED.US,5,20251126,153500,1.34,1.36,1.34,1.36,3075,0
SEED.US,5,20251126,154000,1.3345,1.3345,1.3345,1.3345,200,0
SEED.US,5,20251126,154500,1.34,1.36,1.33,1.35,5521,0
SEED.US,5,20251126,162500,1.37,1.39,1.37,1.39,926,0
SEED.US,5,20251126,163000,1.385,1.385,1.385,1.385,500,0
SEED.US,5,20251126,163500,1.39,1.39,1.39,1.39,501,0
SEED.US,5,20251126,165500,1.38,1.38,1.3701,1.3701,907,0
SEED.US,5,20251126,171000,1.38,1.38,1.35,1.35,1855,0
SEED.US,5,20251126,171500,1.37,1.37,1.37,1.37,652,0
SEED.US,5,20251126,182500,1.4068,1.4068,1.4068,1.4068,120,0
SEED.US,5,20251126,183000,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251126,183500,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251126,190000,1.415437,1.415437,1.415437,1.415437,140,0
SEED.US,5,20251126,190500,1.42,1.42,1.42,1.42,1163,0
SEED.US,5,20251126,191500,1.4001,1.4001,1.4001,1.4001,140,0
SEED.US,5,20251126,192000,1.41,1.41,1.41,1.41,500,0
SEED.US,5,20251126,193500,1.41,1.41,1.41,1.41,400,0
SEED.US,5,20251126,194000,1.4082,1.4082,1.4082,1.4082,280,0
SEED.US,5,20251126,194500,1.4,1.4,1.4,1.4,600,0
SEED.US,5,20251126,202500,1.42,1.42,1.42,1.42,200,0
SEED.US,5,20251126,210500,1.42,1.42,1.42,1.42,800,0
SEED.US,5,20251126,211500,1.4498,1.4498,1.4498,1.4498,4440,0
SEED.US,5,20251126,212500,1.4229,1.4313,1.4229,1.4244,1500,0
SEED.US,5,20251126,213000,1.4203,1.4203,1.4203,1.4203,300,0
SEED.US,5,20251126,214500,1.44,1.4614,1.44,1.4539,3862,0
SEED.US,5,20251126,215000,1.46,1.46,1.45,1.45,800,0
SEED.US,5,20251126,215500,1.45,1.455,1.45,1.455,2181,0
SEED.US,5,20251128,160000,1.4401,1.4401,1.4401,1.4401,400,0
SEED.US,5,20251128,160500,1.4539,1.4539,1.4539,1.4539,250,0
SEED.US,5,20251128,161000,1.443,1.443,1.443,1.443,500,0
SEED.US,5,20251128,161500,1.4594,1.4594,1.4594,1.4594,1800,0
SEED.US,5,20251128,162500,1.43,1.43,1.43,1.43,100,0
SEED.US,5,20251128,164500,1.44,1.44,1.44,1.44,100,0
SEED.US,5,20251128,170000,1.43,1.4499,1.43,1.4499,1676,0
SEED.US,5,20251128,171500,1.4301,1.4368,1.43,1.4368,1492,0
SEED.US,5,20251128,185000,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251201,161000,1.3907,1.3907,1.3907,1.3907,100,0
SEED.US,5,20251201,164500,1.38,1.3907,1.38,1.3907,2287,0
SEED.US,5,20251201,165000,1.38,1.38,1.38,1.38,309,0
SEED.US,5,20251201,181000,1.3863,1.3863,1.3863,1.3863,150,0
SEED.US,5,20251201,191000,1.35,1.35,1.35,1.35,154,0
SEED.US,5,20251201,195000,1.37,1.37,1.37,1.37,300,0
SEED.US,5,20251201,205000,1.3773,1.3773,1.3773,1.3773,250,0
SEED.US,5,20251201,211500,1.35,1.35,1.35,1.35,117,0
SEED.US,5,20251202,164500,1.365,1.365,1.365,1.365,400,0
SEED.US,5,20251202,171000,1.3627,1.3627,1.36,1.36,218,0
SEED.US,5,20251202,171500,1.35,1.35,1.35,1.35,6676,0
SEED.US,5,20251202,180000,1.3488,1.3488,1.34,1.3488,948,0
SEED.US,5,20251202,182500,1.3488,1.3488,1.3488,1.3488,500,0
SEED.US,5,20251202,191500,1.33,1.33,1.32,1.32,2940,0
SEED.US,5,20251202,192500,1.31,1.31,1.305,1.31,2841,0
SEED.US,5,20251202,193000,1.31,1.31,1.31,1.31,400,0
SEED.US,5,20251202,201500,1.3,1.3,1.2903,1.2903,6169,0
SEED.US,5,20251202,215000,1.3035,1.3035,1.3035,1.3035,900,0
SEED.US,5,20251202,215500,1.3,1.3,1.29,1.3,5817,0
SEED.US,5,20251203,153000,1.26,1.26,1.2528,1.2528,441,0
SEED.US,5,20251203,160000,1.2695,1.2695,1.2695,1.2695,100,0
SEED.US,5,20251203,163000,1.3478,1.3478,1.3478,1.3478,300,0
SEED.US,5,20251203,164500,1.3335,1.3335,1.3335,1.3335,500,0
SEED.US,5,20251203,165500,1.3497,1.3497,1.3497,1.3497,245,0
SEED.US,5,20251203,171500,1.25,1.25,1.25,1.25,200,0
SEED.US,5,20251203,183500,1.33,1.33,1.33,1.33,500,0
SEED.US,5,20251203,211500,1.429,1.429,1.429,1.429,2241,0
SEED.US,5,20251203,212500,1.296,1.3485,1.296,1.3485,2093,0
SEED.US,5,20251203,213000,1.42,1.42,1.32,1.32,7091,0
SEED.US,5,20251203,214500,1.38,1.38,1.38,1.38,100,0
SEED.US,5,20251203,215000,1.4,1.42,1.39,1.42,2050,0
SEED.US,5,20251204,153000,1.38,1.38,1.38,1.38,103,0
SEED.US,5,20251204,171500,1.3941,1.3941,1.3941,1.3941,200,0
SEED.US,5,20251204,172000,1.41,1.41,1.41,1.41,972,0
SEED.US,5,20251204,174500,1.41,1.41,1.41,1.41,1000,0
SEED.US,5,20251204,175000,1.41,1.41,1.41,1.41,465,0
SEED.US,5,20251204,182000,1.42,1.4207,1.42,1.4202,1303,0
SEED.US,5,20251204,185000,1.41,1.41,1.41,1.41,400,0
SEED.US,5,20251204,194500,1.4102,1.4102,1.41,1.4101,2100,0
SEED.US,5,20251204,204000,1.43,1.43,1.43,1.43,100,0
SEED.US,5,20251204,204500,1.43,1.43,1.43,1.43,1000,0
SEED.US,5,20251204,205000,1.43,1.43,1.43,1.43,1200,0
SEED.US,5,20251204,205500,1.42,1.42,1.42,1.42,659,0
SEED.US,5,20251204,210500,1.43,1.43,1.4236,1.4236,1100,0
SEED.US,5,20251204,211000,1.4224,1.4224,1.42,1.42,1000,0
SEED.US,5,20251204,211500,1.42,1.42,1.41,1.41,400,0
SEED.US,5,20251204,213000,1.4,1.4,1.4,1.4,1961,0
SEED.US,5,20251204,213500,1.4,1.4,1.4,1.4,900,0
SEED.US,5,20251204,215500,1.4,1.41,1.4,1.41,1687,0
SEED.US,5,20251205,153000,1.438,1.438,1.438,1.438,100,0
SEED.US,5,20251205,153500,1.433,1.433,1.433,1.433,100,0
SEED.US,5,20251205,154000,1.39,1.438,1.39,1.438,307,0
SEED.US,5,20251205,154500,1.438,1.438,1.438,1.438,100,0
SEED.US,5,20251205,155000,1.4337,1.4337,1.3612,1.3612,839,0
SEED.US,5,20251205,155500,1.4274,1.4274,1.4274,1.4274,100,0
SEED.US,5,20251205,160000,1.418,1.418,1.418,1.418,100,0
SEED.US,5,20251205,160500,1.418,1.42,1.418,1.42,357,0
SEED.US,5,20251205,161000,1.4235,1.4235,1.4235,1.4235,100,0
SEED.US,5,20251205,170000,1.3989,1.3989,1.3989,1.3989,100,0
SEED.US,5,20251205,174000,1.4,1.4,1.4,1.4,150,0
SEED.US,5,20251205,174500,1.4,1.4,1.4,1.4,273,0
SEED.US,5,20251205,175500,1.38,1.38,1.38,1.38,446,0
SEED.US,5,20251205,182000,1.4,1.4,1.4,1.4,400,0
SEED.US,5,20251205,190000,1.4,1.4,1.4,1.4,994,0
SEED.US,5,20251205,192000,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251205,200500,1.4,1.4,1.4,1.4,1276,0
SEED.US,5,20251205,202000,1.39,1.39,1.39,1.39,400,0
SEED.US,5,20251205,211000,1.395,1.395,1.395,1.395,100,0
SEED.US,5,20251208,153000,1.37,1.4,1.37,1.4,465,0
SEED.US,5,20251208,154000,1.39,1.3972,1.39,1.3972,290,0
SEED.US,5,20251208,160000,1.4,1.4,1.39,1.39,1315,0
SEED.US,5,20251208,162000,1.3575,1.3575,1.3575,1.3575,1000,0
SEED.US,5,20251208,162500,1.3829,1.3829,1.3501,1.3501,1486,0
SEED.US,5,20251208,164000,1.3825,1.3825,1.3719,1.3719,4238,0
SEED.US,5,20251208,165500,1.38,1.38,1.38,1.38,200,0
SEED.US,5,20251208,171000,1.38,1.3907,1.3799,1.3907,2588,0
SEED.US,5,20251208,171500,1.39,1.3905,1.39,1.3905,1500,0
SEED.US,5,20251208,172000,1.4,1.41,1.4,1.41,2335,0
SEED.US,5,20251208,172500,1.41,1.4233,1.41,1.4233,814,0
SEED.US,5,20251208,173000,1.43,1.451,1.43,1.4388,1523,0
SEED.US,5,20251208,174000,1.4699,1.4699,1.4699,1.4699,500,0
SEED.US,5,20251208,174500,1.4598,1.47,1.458,1.47,1206,0
SEED.US,5,20251208,175000,1.4744,1.4798,1.4744,1.4798,353,0
SEED.US,5,20251208,175500,1.42,1.4347,1.42,1.4347,600,0
SEED.US,5,20251208,180500,1.45,1.45,1.45,1.45,200,0
SEED.US,5,20251208,181000,1.423,1.4703,1.423,1.4703,979,0
SEED.US,5,20251208,181500,1.41,1.41,1.41,1.41,750,0
SEED.US,5,20251208,182000,1.49,1.5,1.4685,1.4868,3260,0
SEED.US,5,20251208,183000,1.4906,1.4906,1.49,1.49,678,0
SEED.US,5,20251208,183500,1.49,1.5003,1.49,1.5003,14629,0
SEED.US,5,20251208,184500,1.54,1.54,1.54,1.54,319,0
SEED.US,5,20251208,185000,1.5175,1.53,1.512,1.53,875,0
