<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBS.US,5,20251020,191500,8.52,8.52,8.45,8.47,15028,0
ORBS.US,5,20251020,192000,8.475,8.49,8.4,8.46,7962,0
ORBS.US,5,20251020,192500,8.44,8.4899,8.41,8.45,2602,0
ORBS.US,5,20251020,193000,8.44,8.47,8.42,8.46,2086,0
ORBS.US,5,20251020,193500,8.44,8.46,8.41,8.43,2509,0
ORBS.US,5,20251020,194000,8.45,8.45,8.3835,8.4,4912,0
ORBS.US,5,20251020,194500,8.39,8.45,8.39,8.445,23410,0
ORBS.US,5,20251020,195000,8.41,8.47,8.4,8.46,26536,0
ORBS.US,5,20251020,195500,8.47,8.49,8.45,8.49,4761,0
ORBS.US,5,20251020,200000,8.445,8.445,8.42,8.435,5750,0
ORBS.US,5,20251020,200500,8.435,8.44,8.4,8.41,4732,0
ORBS.US,5,20251020,201000,8.4101,8.43,8.4,8.43,17552,0
ORBS.US,5,20251020,201500,8.4409,8.45,8.395,8.4,6733,0
ORBS.US,5,20251020,202000,8.4,8.415,8.38,8.3999,10015,0
ORBS.US,5,20251020,202500,8.3999,8.44,8.39,8.4044,10355,0
ORBS.US,5,20251020,203000,8.4113,8.43,8.4,8.415,6731,0
ORBS.US,5,20251020,203500,8.415,8.415,8.395,8.4,3404,0
ORBS.US,5,20251020,204000,8.395,8.4097,8.3878,8.4097,1011,0
ORBS.US,5,20251020,204500,8.38,8.399,8.37,8.399,11187,0
ORBS.US,5,20251020,205000,8.3999,8.49,8.3999,8.44,12081,0
ORBS.US,5,20251020,205500,8.413,8.47,8.413,8.455,8096,0
ORBS.US,5,20251020,210000,8.465,8.52,8.46,8.5041,16869,0
ORBS.US,5,20251020,210500,8.51,8.5475,8.51,8.525,6601,0
ORBS.US,5,20251020,211000,8.5336,8.54,8.51,8.525,15588,0
ORBS.US,5,20251020,211500,8.525,8.54,8.5,8.52,12386,0
ORBS.US,5,20251020,212000,8.52,8.52,8.515,8.515,2708,0
ORBS.US,5,20251020,212500,8.515,8.54,8.515,8.52,6376,0
ORBS.US,5,20251020,213000,8.52,8.54,8.5,8.51,44350,0
ORBS.US,5,20251020,213500,8.51,8.53,8.5002,8.515,8497,0
ORBS.US,5,20251020,214000,8.515,8.655,8.51,8.63,46328,0
ORBS.US,5,20251020,214500,8.65,8.75,8.65,8.75,20000,0
ORBS.US,5,20251020,215000,8.75,8.82,8.745,8.8,44622,0
ORBS.US,5,20251020,215500,8.85,8.89,8.71,8.75,129842,0
ORBS.US,5,20251021,153000,8.75,8.75,8.48,8.5,50680,0
ORBS.US,5,20251021,153500,8.53,8.53,8.31,8.37,39340,0
ORBS.US,5,20251021,154000,8.3736,8.4,8.265,8.265,53973,0
ORBS.US,5,20251021,154500,8.265,8.2747,8.16,8.21,46104,0
ORBS.US,5,20251021,155000,8.26,8.3,8.1712,8.18,25876,0
ORBS.US,5,20251021,155500,8.21,8.2393,8,8.015,187171,0
ORBS.US,5,20251021,160000,8.015,8.04,7.87,7.885,97163,0
ORBS.US,5,20251021,160500,7.885,7.9,7.79,7.89,76859,0
ORBS.US,5,20251021,161000,7.87,7.985,7.87,7.985,25736,0
ORBS.US,5,20251021,161500,7.9802,8.05,7.953,8.0384,49779,0
ORBS.US,5,20251021,162000,8.015,8.04,7.9701,7.99,58731,0
ORBS.US,5,20251021,162500,7.9977,8.02,7.965,7.9797,32690,0
ORBS.US,5,20251021,163000,8.0182,8.0798,8.0009,8.03,39238,0
ORBS.US,5,20251021,163500,8.02,8.025,7.97,8,14332,0
ORBS.US,5,20251021,164000,8,8.04,7.97,8,18773,0
ORBS.US,5,20251021,164500,7.9996,7.9996,7.93,7.931,20409,0
ORBS.US,5,20251021,165000,7.93,7.98,7.91,7.98,16789,0
ORBS.US,5,20251021,165500,7.95,8.0196,7.91,8,45179,0
ORBS.US,5,20251021,170000,7.985,8.0123,7.9008,7.9512,34267,0
ORBS.US,5,20251021,170500,7.96,7.97,7.95,7.955,24393,0
ORBS.US,5,20251021,171000,7.9569,7.96,7.95,7.96,19956,0
ORBS.US,5,20251021,171500,7.96,7.99,7.95,7.95,21763,0
ORBS.US,5,20251021,172000,7.96,7.96,7.93,7.9344,10288,0
ORBS.US,5,20251021,172500,7.9396,8.05,7.9375,8.04,20523,0
ORBS.US,5,20251021,173000,8.04,8.15,8.034,8.135,58441,0
ORBS.US,5,20251021,173500,8.13,8.14,8.1,8.1358,20622,0
ORBS.US,5,20251021,174000,8.14,8.155,8.1,8.1436,43501,0
ORBS.US,5,20251021,174500,8.1527,8.1527,8.05,8.065,28490,0
ORBS.US,5,20251021,175000,8.0934,8.0999,8.055,8.0999,5738,0
ORBS.US,5,20251021,175500,8.07,8.08,8,8,15083,0
ORBS.US,5,20251021,180000,8.02,8.08,8,8.045,22772,0
ORBS.US,5,20251021,180500,8.045,8.1,8.045,8.076,8233,0
ORBS.US,5,20251021,181000,8.06,8.0977,8.06,8.08,9093,0
ORBS.US,5,20251021,181500,8.07,8.1,7.99,8.03,18875,0
ORBS.US,5,20251021,182000,8.03,8.1187,8.03,8.08,11309,0
ORBS.US,5,20251021,182500,8.0871,8.0884,8.065,8.08,5772,0
ORBS.US,5,20251021,183000,8.071,8.0826,8.045,8.045,15265,0
ORBS.US,5,20251021,183500,8.05,8.0605,8.0366,8.0451,7370,0
ORBS.US,5,20251021,184000,8.0401,8.0499,8.01,8.0142,5247,0
ORBS.US,5,20251021,184500,8.0334,8.06,8.01,8.05,5642,0
ORBS.US,5,20251021,185000,8.04,8.07,8.0204,8.05,7609,0
ORBS.US,5,20251021,185500,8.0547,8.1,8.03,8.04,10094,0
ORBS.US,5,20251021,190000,8.04,8.07,8.0101,8.0149,38813,0
ORBS.US,5,20251021,190500,8.02,8.0583,7.95,7.9696,68342,0
ORBS.US,5,20251021,191000,7.9695,7.9695,7.9,7.9003,46664,0
ORBS.US,5,20251021,191500,7.905,7.91,7.8844,7.885,26183,0
ORBS.US,5,20251021,192000,7.88,7.89,7.8266,7.8266,46544,0
ORBS.US,5,20251021,192500,7.82,7.82,7.6,7.6111,121797,0
ORBS.US,5,20251021,193000,7.64,7.6792,7.48,7.555,146991,0
ORBS.US,5,20251021,193500,7.58,7.645,7.56,7.5999,72431,0
ORBS.US,5,20251021,194000,7.5998,7.64,7.595,7.6182,40389,0
ORBS.US,5,20251021,194500,7.615,7.66,7.595,7.6377,38864,0
ORBS.US,5,20251021,195000,7.63,7.69,7.61,7.67,22792,0
ORBS.US,5,20251021,195500,7.7,7.7296,7.69,7.7,11525,0
ORBS.US,5,20251021,200000,7.695,7.76,7.695,7.75,5906,0
ORBS.US,5,20251021,200500,7.76,7.76,7.7,7.72,16852,0
ORBS.US,5,20251021,201000,7.72,7.72,7.67,7.68,9437,0
ORBS.US,5,20251021,201500,7.68,7.69,7.65,7.655,11275,0
ORBS.US,5,20251021,202000,7.66,7.69,7.65,7.69,18259,0
ORBS.US,5,20251021,202500,7.69,7.74,7.69,7.74,9829,0
ORBS.US,5,20251021,203000,7.71,7.74,7.68,7.74,6756,0
ORBS.US,5,20251021,203500,7.7399,7.78,7.72,7.76,22824,0
ORBS.US,5,20251021,204000,7.76,7.7665,7.72,7.74,23158,0
ORBS.US,5,20251021,204500,7.7152,7.765,7.7152,7.76,9234,0
ORBS.US,5,20251021,205000,7.75,7.76,7.66,7.66,8519,0
ORBS.US,5,20251021,205500,7.67,7.77,7.66,7.75,11245,0
ORBS.US,5,20251021,210000,7.755,7.755,7.7101,7.72,10750,0
ORBS.US,5,20251021,210500,7.715,7.715,7.685,7.69,9188,0
ORBS.US,5,20251021,211000,7.7,7.715,7.65,7.68,38004,0
ORBS.US,5,20251021,211500,7.69,7.77,7.68,7.725,10650,0
ORBS.US,5,20251021,212000,7.725,7.7597,7.725,7.725,11047,0
ORBS.US,5,20251021,212500,7.72,7.72,7.62,7.64,17282,0
ORBS.US,5,20251021,213000,7.66,7.72,7.6,7.605,27281,0
ORBS.US,5,20251021,213500,7.6035,7.6065,7.5,7.505,46046,0
ORBS.US,5,20251021,214000,7.5,7.51,7.48,7.4976,32232,0
ORBS.US,5,20251021,214500,7.495,7.51,7.4,7.505,47227,0
ORBS.US,5,20251021,215000,7.525,7.527,7.33,7.45,56802,0
ORBS.US,5,20251021,215500,7.4499,7.4499,7.4,7.41,81283,0
ORBS.US,5,20251022,153000,7.06,7.1275,6.8,6.8221,134975,0
ORBS.US,5,20251022,153500,6.815,6.945,6.75,6.775,100892,0
ORBS.US,5,20251022,154000,6.765,6.9,6.72,6.875,100080,0
ORBS.US,5,20251022,154500,6.85,6.85,6.72,6.76,37955,0
ORBS.US,5,20251022,155000,6.74,6.84,6.66,6.83,74623,0
ORBS.US,5,20251022,155500,6.83,6.95,6.83,6.875,61412,0
ORBS.US,5,20251022,160000,6.88,6.88,6.7,6.779,60774,0
ORBS.US,5,20251022,160500,6.775,6.79,6.6304,6.6304,49712,0
ORBS.US,5,20251022,161000,6.635,6.635,6.55,6.5512,59340,0
ORBS.US,5,20251022,161500,6.55,6.63,6.55,6.555,69125,0
ORBS.US,5,20251022,162000,6.55,6.58,6.41,6.4386,98918,0
ORBS.US,5,20251022,162500,6.44,6.5,6.39,6.4,83728,0
ORBS.US,5,20251022,163000,6.4,6.4492,6.37,6.44,59694,0
ORBS.US,5,20251022,163500,6.44,6.5863,6.425,6.5,47202,0
ORBS.US,5,20251022,164000,6.49,6.57,6.45,6.55,26229,0
ORBS.US,5,20251022,164500,6.57,6.6,6.48,6.54,36261,0
ORBS.US,5,20251022,165000,6.56,6.62,6.53,6.55,50811,0
ORBS.US,5,20251022,165500,6.54,6.7,6.52,6.6825,55110,0
ORBS.US,5,20251022,170000,6.675,6.7,6.62,6.69,19898,0
ORBS.US,5,20251022,170500,6.6311,6.71,6.53,6.7,57273,0
ORBS.US,5,20251022,171000,6.69,6.7,6.68,6.685,28769,0
ORBS.US,5,20251022,171500,6.69,6.84,6.685,6.785,95168,0
ORBS.US,5,20251022,172000,6.785,6.805,6.47,6.53,65580,0
ORBS.US,5,20251022,172500,6.57,6.57,6.42,6.4724,75732,0
ORBS.US,5,20251022,173000,6.48,6.55,6.46,6.49,15209,0
ORBS.US,5,20251022,173500,6.49,6.505,6.41,6.478,50385,0
ORBS.US,5,20251022,174000,6.49,6.52,6.42,6.47,22260,0
ORBS.US,5,20251022,174500,6.475,6.498,6.4201,6.4751,19521,0
ORBS.US,5,20251022,175000,6.48,6.5,6.4,6.46,34029,0
ORBS.US,5,20251022,175500,6.43,6.46,6.37,6.3986,36195,0
ORBS.US,5,20251022,180000,6.385,6.3966,6.24,6.255,55530,0
ORBS.US,5,20251022,180500,6.25,6.3615,6.22,6.225,95425,0
ORBS.US,5,20251022,181000,6.21,6.25,6.14,6.18,58705,0
ORBS.US,5,20251022,181500,6.16,6.2,6.09,6.125,39347,0
ORBS.US,5,20251022,182000,6.1246,6.16,6.1,6.1401,19655,0
ORBS.US,5,20251022,182500,6.1562,6.3395,6.1562,6.325,102982,0
ORBS.US,5,20251022,183000,6.33,6.4,6.25,6.4,29670,0
ORBS.US,5,20251022,183500,6.385,6.4,6.26,6.28,32566,0
ORBS.US,5,20251022,184000,6.28,6.28,6.18,6.22,33495,0
ORBS.US,5,20251022,184500,6.245,6.2999,6.195,6.2,50805,0
ORBS.US,5,20251022,185000,6.209,6.28,6.17,6.23,18585,0
ORBS.US,5,20251022,185500,6.27,6.28,6.23,6.2587,11925,0
ORBS.US,5,20251022,190000,6.24,6.2941,6.21,6.2941,10057,0
ORBS.US,5,20251022,190500,6.2933,6.32,6.27,6.32,4963,0
ORBS.US,5,20251022,191000,6.32,6.39,6.29,6.38,59827,0
ORBS.US,5,20251022,191500,6.38,6.3834,6.3,6.345,31431,0
ORBS.US,5,20251022,192000,6.32,6.33,6.32,6.325,2875,0
ORBS.US,5,20251022,192500,6.325,6.3299,6.25,6.25,15642,0
ORBS.US,5,20251022,193000,6.24,6.25,6.211,6.2485,6859,0
ORBS.US,5,20251022,193500,6.25,6.27,6.242,6.2698,13653,0
ORBS.US,5,20251022,194000,6.26,6.26,6.16,6.16,17360,0
ORBS.US,5,20251022,194500,6.16,6.23,6.1502,6.23,23626,0
ORBS.US,5,20251022,195000,6.25,6.25,6.1901,6.1956,4853,0
ORBS.US,5,20251022,195500,6.1965,6.1965,6.165,6.1728,5008,0
ORBS.US,5,20251022,200000,6.185,6.2,6.13,6.146,16721,0
ORBS.US,5,20251022,200500,6.17,6.22,6.1519,6.215,7300,0
ORBS.US,5,20251022,201000,6.25,6.39,6.2401,6.27,20019,0
ORBS.US,5,20251022,201500,6.27,6.33,6.26,6.2852,14513,0
ORBS.US,5,20251022,202000,6.28,6.39,6.23,6.34,22997,0
ORBS.US,5,20251022,202500,6.34,6.37,6.28,6.3463,18188,0
ORBS.US,5,20251022,203000,6.32,6.37,6.28,6.3601,30078,0
ORBS.US,5,20251022,203500,6.37,6.42,6.37,6.41,21853,0
ORBS.US,5,20251022,204000,6.41,6.42,6.29,6.3118,32597,0
ORBS.US,5,20251022,204500,6.31,6.3198,6.27,6.295,10306,0
ORBS.US,5,20251022,205000,6.29,6.29,6.22,6.235,26471,0
ORBS.US,5,20251022,205500,6.24,6.27,6.2203,6.27,21580,0
ORBS.US,5,20251022,210000,6.27,6.2967,6.25,6.295,8495,0
ORBS.US,5,20251022,210500,6.3,6.35,6.3,6.3356,16663,0
ORBS.US,5,20251022,211000,6.33,6.375,6.3201,6.375,17824,0
ORBS.US,5,20251022,211500,6.38,6.415,6.36,6.4101,25172,0
ORBS.US,5,20251022,212000,6.41,6.41,6.37,6.39,22939,0
ORBS.US,5,20251022,212500,6.39,6.4748,6.38,6.46,42736,0
ORBS.US,5,20251022,213000,6.465,6.48,6.37,6.38,48770,0
ORBS.US,5,20251022,213500,6.375,6.4,6.365,6.39,18054,0
ORBS.US,5,20251022,214000,6.3953,6.41,6.33,6.33,46521,0
ORBS.US,5,20251022,214500,6.33,6.38,6.3,6.36,36430,0
ORBS.US,5,20251022,215000,6.36,6.39,6.315,6.345,61720,0
ORBS.US,5,20251022,215500,6.345,6.365,6.26,6.28,117106,0
ORBS.US,5,20251023,153000,6.37,6.6999,6.37,6.4125,81932,0
ORBS.US,5,20251023,153500,6.425,6.44,6.1601,6.1901,89090,0
ORBS.US,5,20251023,154000,6.2197,6.33,6.1301,6.33,24807,0
ORBS.US,5,20251023,154500,6.3076,6.3076,6.2245,6.265,20025,0
ORBS.US,5,20251023,155000,6.26,6.3699,6.255,6.35,16856,0
ORBS.US,5,20251023,155500,6.39,6.39,6.26,6.26,26364,0
ORBS.US,5,20251023,160000,6.265,6.29,6.22,6.235,60060,0
ORBS.US,5,20251023,160500,6.22,6.25,6.16,6.17,38372,0
ORBS.US,5,20251023,161000,6.16,6.1656,6.13,6.13,13020,0
ORBS.US,5,20251023,161500,6.14,6.1897,6.12,6.165,13034,0
ORBS.US,5,20251023,162000,6.165,6.1899,6.095,6.0976,31622,0
ORBS.US,5,20251023,162500,6.095,6.1,5.9101,5.92,113235,0
ORBS.US,5,20251023,163000,5.915,5.97,5.91,5.93,47042,0
ORBS.US,5,20251023,163500,5.9699,6.02,5.93,6.02,19003,0
ORBS.US,5,20251023,164000,6,6.015,5.99,6.01,20974,0
ORBS.US,5,20251023,164500,5.98,6.01,5.98,5.9856,11431,0
ORBS.US,5,20251023,165000,5.985,5.985,5.85,5.87,41862,0
ORBS.US,5,20251023,165500,5.8534,5.94,5.85,5.9,54011,0
ORBS.US,5,20251023,170000,5.895,5.9,5.86,5.9,13457,0
ORBS.US,5,20251023,170500,5.9,5.97,5.87,5.8744,61539,0
ORBS.US,5,20251023,171000,5.8724,5.88,5.8201,5.8697,53874,0
ORBS.US,5,20251023,171500,5.86,5.8667,5.8,5.8248,18993,0
ORBS.US,5,20251023,172000,5.82,5.87,5.82,5.867,8438,0
ORBS.US,5,20251023,172500,5.875,5.885,5.81,5.8321,30186,0
ORBS.US,5,20251023,173000,5.84,5.9014,5.8399,5.9014,22693,0
ORBS.US,5,20251023,173500,5.903,5.945,5.8701,5.945,23274,0
ORBS.US,5,20251023,174000,5.9486,6.0794,5.94,6.035,123669,0
ORBS.US,5,20251023,174500,6.08,6.09,5.945,5.95,22914,0
ORBS.US,5,20251023,175000,5.97,6.0053,5.96,5.961,3012,0
ORBS.US,5,20251023,175500,5.98,6.22,5.978,6.22,40726,0
ORBS.US,5,20251023,180000,6.2,6.2001,6.085,6.155,61870,0
ORBS.US,5,20251023,180500,6.16,6.16,6.09,6.11,18605,0
ORBS.US,5,20251023,181000,6.11,6.1101,6.0209,6.07,10851,0
ORBS.US,5,20251023,181500,6.0829,6.0829,6.045,6.06,7648,0
ORBS.US,5,20251023,182000,6.05,6.05,5.9801,5.99,18267,0
ORBS.US,5,20251023,182500,5.9929,5.9929,5.96,5.965,3924,0
ORBS.US,5,20251023,183000,5.95,5.97,5.94,5.9401,19798,0
ORBS.US,5,20251023,183500,5.955,5.955,5.9001,5.9199,14537,0
ORBS.US,5,20251023,184000,5.91,5.92,5.82,5.82,34868,0
ORBS.US,5,20251023,184500,5.8201,5.83,5.79,5.7956,84821,0
ORBS.US,5,20251023,185000,5.795,5.855,5.79,5.855,70860,0
ORBS.US,5,20251023,185500,5.8666,6,5.855,5.99,55089,0
ORBS.US,5,20251023,190000,6,6,5.93,5.93,20500,0
ORBS.US,5,20251023,190500,5.9594,5.96,5.9001,5.95,4936,0
ORBS.US,5,20251023,191000,5.9576,5.9996,5.94,5.9962,10341,0
ORBS.US,5,20251023,191500,6,6,5.985,6,12900,0
ORBS.US,5,20251023,192000,5.9816,5.9905,5.98,5.98,1900,0
ORBS.US,5,20251023,192500,5.99,5.9987,5.925,5.9499,8345,0
ORBS.US,5,20251023,193000,5.95,5.96,5.95,5.96,7046,0
ORBS.US,5,20251023,193500,5.9696,6.055,5.96,6.055,11797,0
ORBS.US,5,20251023,194000,6.06,6.3699,6.06,6.3199,87151,0
ORBS.US,5,20251023,194500,6.32,6.32,6.21,6.3,23944,0
ORBS.US,5,20251023,195000,6.27,6.3199,6.1501,6.1514,15007,0
ORBS.US,5,20251023,195500,6.185,6.2007,6.1,6.15,6295,0
ORBS.US,5,20251023,200000,6.16,6.18,6.1006,6.165,10915,0
ORBS.US,5,20251023,200500,6.1766,6.25,6.15,6.25,17932,0
ORBS.US,5,20251023,201000,6.24,6.24,6.1919,6.2057,4320,0
ORBS.US,5,20251023,201500,6.18,6.25,6.1701,6.21,15214,0
ORBS.US,5,20251023,202000,6.215,6.227,6.16,6.16,9395,0
ORBS.US,5,20251023,202500,6.1446,6.2332,6.1446,6.225,3015,0
ORBS.US,5,20251023,203000,6.211,6.255,6.211,6.25,3370,0
ORBS.US,5,20251023,203500,6.255,6.275,6.255,6.26,17298,0
ORBS.US,5,20251023,204000,6.26,6.2698,6.2,6.2614,14065,0
ORBS.US,5,20251023,204500,6.25,6.46,6.25,6.45,117368,0
ORBS.US,5,20251023,205000,6.4693,6.47,6.32,6.375,27429,0
ORBS.US,5,20251023,205500,6.36,6.4133,6.31,6.38,14102,0
ORBS.US,5,20251023,210000,6.39,6.44,6.355,6.44,8695,0
ORBS.US,5,20251023,210500,6.43,6.48,6.33,6.43,32814,0
ORBS.US,5,20251023,211000,6.44,6.48,6.37,6.42,17482,0
ORBS.US,5,20251023,211500,6.395,6.48,6.36,6.45,17517,0
ORBS.US,5,20251023,212000,6.4788,6.48,6.4,6.445,11488,0
ORBS.US,5,20251023,212500,6.425,6.53,6.425,6.455,48677,0
ORBS.US,5,20251023,213000,6.48,6.48,6.39,6.405,102391,0
ORBS.US,5,20251023,213500,6.4099,6.46,6.36,6.4392,56675,0
ORBS.US,5,20251023,214000,6.48,6.54,6.44,6.48,24234,0
ORBS.US,5,20251023,214500,6.46,6.55,6.45,6.4831,22002,0
ORBS.US,5,20251023,215000,6.49,6.6,6.47,6.6,43123,0
ORBS.US,5,20251023,215500,6.6,6.66,6.55,6.58,183807,0
ORBS.US,5,20251024,153000,6.53,6.7299,6.5271,6.6,102211,0
ORBS.US,5,20251024,153500,6.6,6.68,6.44,6.68,60080,0
ORBS.US,5,20251024,154000,6.6894,6.75,6.64,6.7464,35455,0
ORBS.US,5,20251024,154500,6.7447,6.8499,6.6991,6.735,33256,0
ORBS.US,5,20251024,155000,6.7,6.79,6.66,6.7548,13981,0
ORBS.US,5,20251024,155500,6.76,6.78,6.5601,6.6299,22302,0
ORBS.US,5,20251024,160000,6.5797,6.67,6.54,6.61,17605,0
ORBS.US,5,20251024,160500,6.64,6.67,6.62,6.66,7249,0
ORBS.US,5,20251024,161000,6.66,6.68,6.6,6.6699,20764,0
ORBS.US,5,20251024,161500,6.6693,6.6693,6.5948,6.635,18595,0
ORBS.US,5,20251024,162000,6.63,6.655,6.615,6.64,15824,0
ORBS.US,5,20251024,162500,6.64,6.65,6.49,6.496,37562,0
ORBS.US,5,20251024,163000,6.53,6.53,6.4404,6.4966,16874,0
ORBS.US,5,20251024,163500,6.475,6.475,6.39,6.425,19510,0
ORBS.US,5,20251024,164000,6.4226,6.425,6.35,6.3753,11569,0
ORBS.US,5,20251024,164500,6.3787,6.43,6.35,6.43,10349,0
ORBS.US,5,20251024,165000,6.415,6.43,6.38,6.394,20754,0
ORBS.US,5,20251024,165500,6.395,6.45,6.35,6.38,15302,0
ORBS.US,5,20251024,170000,6.38,6.4,6.31,6.38,27154,0
ORBS.US,5,20251024,170500,6.395,6.3995,6.36,6.3675,7787,0
ORBS.US,5,20251024,171000,6.4,6.5298,6.4,6.505,16968,0
ORBS.US,5,20251024,171500,6.51,6.5352,6.464,6.49,6376,0
ORBS.US,5,20251024,172000,6.51,6.51,6.45,6.468,6341,0
ORBS.US,5,20251024,172500,6.475,6.475,6.355,6.395,15525,0
ORBS.US,5,20251024,173000,6.395,6.42,6.31,6.32,19425,0
ORBS.US,5,20251024,173500,6.31,6.36,6.31,6.36,3252,0
ORBS.US,5,20251024,174000,6.3556,6.39,6.34,6.37,12123,0
ORBS.US,5,20251024,174500,6.375,6.39,6.36,6.39,10932,0
ORBS.US,5,20251024,175000,6.375,6.44,6.3646,6.435,17348,0
ORBS.US,5,20251024,175500,6.45,6.46,6.43,6.45,19223,0
ORBS.US,5,20251024,180000,6.4877,6.4877,6.43,6.46,2958,0
ORBS.US,5,20251024,180500,6.489,6.489,6.42,6.42,1364,0
ORBS.US,5,20251024,181000,6.455,6.4661,6.42,6.42,3620,0
ORBS.US,5,20251024,181500,6.42,6.44,6.3801,6.386,7828,0
ORBS.US,5,20251024,182000,6.396,6.4,6.37,6.37,1223,0
ORBS.US,5,20251024,182500,6.38,6.3851,6.3418,6.3418,4063,0
ORBS.US,5,20251024,183000,6.34,6.37,6.34,6.34,2906,0
ORBS.US,5,20251024,183500,6.3615,6.37,6.33,6.37,1509,0
ORBS.US,5,20251024,184000,6.35,6.48,6.35,6.41,31089,0
ORBS.US,5,20251024,184500,6.39,6.4,6.33,6.365,7159,0
ORBS.US,5,20251024,185000,6.365,6.42,6.365,6.42,8492,0
ORBS.US,5,20251024,185500,6.42,6.4741,6.4,6.46,20753,0
ORBS.US,5,20251024,190000,6.455,6.455,6.43,6.45,5529,0
ORBS.US,5,20251024,190500,6.45,6.45,6.31,6.35,34348,0
ORBS.US,5,20251024,191000,6.35,6.38,6.33,6.365,3823,0
ORBS.US,5,20251024,191500,6.36,6.42,6.36,6.3886,5244,0
ORBS.US,5,20251024,192000,6.38,6.43,6.38,6.408,2521,0
ORBS.US,5,20251024,192500,6.43,6.43,6.3701,6.3701,1745,0
ORBS.US,5,20251024,193000,6.4,6.43,6.4,6.43,311,0
ORBS.US,5,20251024,193500,6.4,6.43,6.3749,6.4,5022,0
ORBS.US,5,20251024,194000,6.4,6.4,6.375,6.4,600,0
ORBS.US,5,20251024,194500,6.4,6.43,6.365,6.415,4301,0
ORBS.US,5,20251024,195000,6.406,6.406,6.3736,6.385,3068,0
ORBS.US,5,20251024,195500,6.39,6.4,6.33,6.33,7253,0
ORBS.US,5,20251024,200000,6.33,6.3424,6.275,6.32,21296,0
ORBS.US,5,20251024,200500,6.32,6.3294,6.3,6.3,5805,0
ORBS.US,5,20251024,201000,6.32,6.34,6.31,6.33,5992,0
ORBS.US,5,20251024,201500,6.31,6.4999,6.31,6.475,32923,0
ORBS.US,5,20251024,202000,6.45,6.45,6.43,6.43,400,0
ORBS.US,5,20251024,202500,6.41,6.43,6.38,6.38,1100,0
ORBS.US,5,20251024,203000,6.35,6.39,6.31,6.39,15445,0
ORBS.US,5,20251024,203500,6.37,6.37,6.34,6.34,10084,0
ORBS.US,5,20251024,204000,6.3204,6.34,6.28,6.3002,14911,0
ORBS.US,5,20251024,204500,6.28,6.3,6.21,6.26,26763,0
ORBS.US,5,20251024,205000,6.2317,6.3,6.2317,6.28,10314,0
ORBS.US,5,20251024,205500,6.28,6.31,6.2641,6.2966,9821,0
ORBS.US,5,20251024,210000,6.29,6.3009,6.25,6.28,12011,0
ORBS.US,5,20251024,210500,6.28,6.31,6.28,6.31,6965,0
ORBS.US,5,20251024,211000,6.2775,6.2877,6.26,6.2877,10162,0
ORBS.US,5,20251024,211500,6.29,6.29,6.25,6.2799,5547,0
ORBS.US,5,20251024,212000,6.27,6.32,6.27,6.315,6096,0
ORBS.US,5,20251024,212500,6.315,6.37,6.315,6.33,6684,0
ORBS.US,5,20251024,213000,6.35,6.35,6.2775,6.285,4500,0
ORBS.US,5,20251024,213500,6.28,6.34,6.28,6.3,8241,0
ORBS.US,5,20251024,214000,6.3,6.36,6.3,6.32,17618,0
ORBS.US,5,20251024,214500,6.3484,6.3699,6.3,6.335,12466,0
ORBS.US,5,20251024,215000,6.3,6.36,6.2701,6.36,21920,0
ORBS.US,5,20251024,215500,6.36,6.54,6.345,6.42,213840,0
ORBS.US,5,20251027,143000,6.53,6.6997,6.53,6.579,52972,0
ORBS.US,5,20251027,143500,6.58,6.74,6.58,6.6495,44712,0
ORBS.US,5,20251027,144000,6.6865,7.08,6.655,7.06,145491,0
ORBS.US,5,20251027,144500,7.07,7.18,6.58,7.05,230550,0
ORBS.US,5,20251027,145000,7.051,7.18,6.95,7,113707,0
ORBS.US,5,20251027,145500,7.0245,7.035,6.7,6.725,53875,0
ORBS.US,5,20251027,150000,6.6808,6.89,6.65,6.835,67372,0
ORBS.US,5,20251027,150500,6.82,6.92,6.61,6.61,113470,0
ORBS.US,5,20251027,151000,6.6476,6.74,6.624,6.6958,29194,0
ORBS.US,5,20251027,151500,6.7,6.75,6.6384,6.64,27321,0
ORBS.US,5,20251027,152000,6.631,6.65,6.53,6.5599,32813,0
ORBS.US,5,20251027,152500,6.5713,6.58,6.53,6.5645,11979,0
ORBS.US,5,20251027,153000,6.55,6.7399,6.44,6.545,70063,0
ORBS.US,5,20251027,153500,6.52,6.57,6.46,6.5413,38760,0
ORBS.US,5,20251027,154000,6.52,6.52,6.47,6.49,5817,0
ORBS.US,5,20251027,154500,6.4999,6.51,6.39,6.405,21643,0
ORBS.US,5,20251027,155000,6.38,6.42,6.35,6.3925,12038,0
ORBS.US,5,20251027,155500,6.39,6.44,6.37,6.42,24198,0
ORBS.US,5,20251027,160000,6.43,6.43,6.32,6.35,22559,0
ORBS.US,5,20251027,160500,6.3732,6.4,6.36,6.3698,14164,0
ORBS.US,5,20251027,161000,6.3521,6.38,6.27,6.28,28112,0
ORBS.US,5,20251027,161500,6.27,6.29,6.26,6.28,42321,0
ORBS.US,5,20251027,162000,6.28,6.28,6.24,6.2599,13306,0
ORBS.US,5,20251027,162500,6.2584,6.3,6.245,6.275,21246,0
