<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNCY.US,5,20251008,194000,11.63,11.63,11.6,11.6,2960,0
SNCY.US,5,20251008,194500,11.59,11.625,11.59,11.625,1535,0
SNCY.US,5,20251008,195000,11.63,11.63,11.63,11.63,100,0
SNCY.US,5,20251008,195500,11.63,11.64,11.63,11.63,1003,0
SNCY.US,5,20251008,200000,11.64,11.65,11.61,11.61,2653,0
SNCY.US,5,20251008,200500,11.61,11.63,11.61,11.63,2238,0
SNCY.US,5,20251008,201000,11.66,11.69,11.65,11.68,3738,0
SNCY.US,5,20251008,201500,11.67,11.67,11.63,11.655,4966,0
SNCY.US,5,20251008,202000,11.65,11.65,11.61,11.61,300,0
SNCY.US,5,20251008,202500,11.62,11.63,11.61,11.62,1935,0
SNCY.US,5,20251008,203000,11.62,11.64,11.595,11.64,7657,0
SNCY.US,5,20251008,203500,11.64,11.645,11.64,11.645,4154,0
SNCY.US,5,20251008,204000,11.645,11.645,11.61,11.63,2913,0
SNCY.US,5,20251008,204500,11.6201,11.63,11.61,11.62,1736,0
SNCY.US,5,20251008,205000,11.63,11.65,11.63,11.645,1927,0
SNCY.US,5,20251008,205500,11.645,11.645,11.624,11.635,6492,0
SNCY.US,5,20251008,210000,11.64,11.66,11.63,11.66,1600,0
SNCY.US,5,20251008,210500,11.66,11.66,11.64,11.645,1723,0
SNCY.US,5,20251008,211000,11.65,11.66,11.64,11.65,2673,0
SNCY.US,5,20251008,211500,11.65,11.66,11.65,11.66,1180,0
SNCY.US,5,20251008,212000,11.66,11.67,11.66,11.67,700,0
SNCY.US,5,20251008,212500,11.66,11.66,11.63,11.65,11077,0
SNCY.US,5,20251008,213000,11.65,11.65,11.6,11.615,14367,0
SNCY.US,5,20251008,213500,11.615,11.615,11.59,11.6,11977,0
SNCY.US,5,20251008,214000,11.59,11.615,11.59,11.605,8893,0
SNCY.US,5,20251008,214500,11.605,11.65,11.59,11.625,17732,0
SNCY.US,5,20251008,215000,11.63,11.63,11.54,11.55,23800,0
SNCY.US,5,20251008,215500,11.56,11.575,11.48,11.48,190558,0
SNCY.US,5,20251009,153000,11.94,12.14,11.87,11.9425,32269,0
SNCY.US,5,20251009,153500,11.9,12.06,11.89,12.005,10163,0
SNCY.US,5,20251009,154000,12,12.07,12,12.01,11180,0
SNCY.US,5,20251009,154500,11.979,12.055,11.83,11.9,24323,0
SNCY.US,5,20251009,155000,11.86,11.95,11.83,11.925,5514,0
SNCY.US,5,20251009,155500,11.935,11.95,11.875,11.95,5541,0
SNCY.US,5,20251009,160000,11.945,12,11.925,11.95,8691,0
SNCY.US,5,20251009,160500,11.92,11.97,11.85,11.85,8400,0
SNCY.US,5,20251009,161000,11.865,11.88,11.82,11.845,6915,0
SNCY.US,5,20251009,161500,11.83,11.845,11.8,11.8427,10947,0
SNCY.US,5,20251009,162000,11.82,11.83,11.68,11.715,2930,0
SNCY.US,5,20251009,162500,11.69,11.715,11.52,11.53,29216,0
SNCY.US,5,20251009,163000,11.52,11.64,11.52,11.595,4852,0
SNCY.US,5,20251009,163500,11.6,11.66,11.56,11.62,2735,0
SNCY.US,5,20251009,164000,11.61,11.61,11.55,11.595,9107,0
SNCY.US,5,20251009,164500,11.6,11.6,11.571,11.6,9285,0
SNCY.US,5,20251009,165000,11.6,11.61,11.57,11.58,16774,0
SNCY.US,5,20251009,165500,11.58,11.58,11.53,11.57,1124,0
SNCY.US,5,20251009,170000,11.57,11.6,11.56,11.585,8875,0
SNCY.US,5,20251009,170500,11.58,11.58,11.52,11.52,3927,0
SNCY.US,5,20251009,171000,11.53,11.53,11.48,11.5226,5177,0
SNCY.US,5,20251009,171500,11.505,11.54,11.5,11.5,3650,0
SNCY.US,5,20251009,172000,11.51,11.515,11.48,11.49,7441,0
SNCY.US,5,20251009,172500,11.5,11.5498,11.47,11.5,35524,0
SNCY.US,5,20251009,173000,11.48,11.5,11.455,11.455,6297,0
SNCY.US,5,20251009,173500,11.46,11.515,11.46,11.5,12411,0
SNCY.US,5,20251009,174000,11.4786,11.505,11.46,11.49,5846,0
SNCY.US,5,20251009,174500,11.49,11.49,11.455,11.455,2466,0
SNCY.US,5,20251009,175000,11.46,11.49,11.46,11.46,3463,0
SNCY.US,5,20251009,175500,11.47,11.49,11.46,11.465,1500,0
SNCY.US,5,20251009,180000,11.45,11.49,11.435,11.435,1900,0
SNCY.US,5,20251009,180500,11.45,11.45,11.37,11.37,7723,0
SNCY.US,5,20251009,181000,11.37,11.37,11.32,11.33,3973,0
SNCY.US,5,20251009,181500,11.33,11.33,11.31,11.325,7000,0
SNCY.US,5,20251009,182000,11.325,11.34,11.31,11.34,1500,0
SNCY.US,5,20251009,182500,11.32,11.32,11.3,11.31,2730,0
SNCY.US,5,20251009,183000,11.32,11.32,11.27,11.28,9025,0
SNCY.US,5,20251009,183500,11.28,11.32,11.28,11.32,2539,0
SNCY.US,5,20251009,184000,11.33,11.33,11.25,11.28,11835,0
SNCY.US,5,20251009,184500,11.275,11.32,11.27,11.31,9161,0
SNCY.US,5,20251009,185000,11.32,11.3235,11.26,11.27,2235,0
SNCY.US,5,20251009,185500,11.27,11.28,11.26,11.27,2865,0
SNCY.US,5,20251009,190000,11.28,11.2999,11.27,11.28,4841,0
SNCY.US,5,20251009,190500,11.285,11.29,11.27,11.27,2257,0
SNCY.US,5,20251009,191000,11.27,11.27,11.21,11.215,3256,0
SNCY.US,5,20251009,191500,11.22,11.23,11.18,11.19,3327,0
SNCY.US,5,20251009,192000,11.2,11.21,11.17,11.17,7810,0
SNCY.US,5,20251009,192500,11.17,11.19,11.15,11.17,5869,0
SNCY.US,5,20251009,193000,11.17,11.21,11.17,11.21,3308,0
SNCY.US,5,20251009,193500,11.2,11.2,11.17,11.17,1377,0
SNCY.US,5,20251009,194000,11.19,11.24,11.17,11.2157,36618,0
SNCY.US,5,20251009,194500,11.21,11.24,11.19,11.2,9201,0
SNCY.US,5,20251009,195000,11.205,11.22,11.2,11.21,3158,0
SNCY.US,5,20251009,195500,11.218,11.245,11.21,11.24,2319,0
SNCY.US,5,20251009,200000,11.24,11.32,11.22,11.32,22760,0
SNCY.US,5,20251009,200500,11.33,11.33,11.27,11.27,1033,0
SNCY.US,5,20251009,201000,11.27,11.29,11.27,11.285,3605,0
SNCY.US,5,20251009,201500,11.26,11.27,11.26,11.27,2027,0
SNCY.US,5,20251009,202000,11.28,11.3,11.28,11.3,810,0
SNCY.US,5,20251009,202500,11.285,11.285,11.26,11.27,2508,0
SNCY.US,5,20251009,203000,11.26,11.28,11.22,11.22,10127,0
SNCY.US,5,20251009,203500,11.22,11.22,11.2,11.2,2776,0
SNCY.US,5,20251009,204000,11.2,11.22,11.2,11.21,4239,0
SNCY.US,5,20251009,204500,11.2,11.2,11.19,11.195,1791,0
SNCY.US,5,20251009,205000,11.195,11.21,11.185,11.2,3434,0
SNCY.US,5,20251009,205500,11.19,11.2,11.18,11.2,1983,0
SNCY.US,5,20251009,210000,11.19,11.19,11.13,11.13,5659,0
SNCY.US,5,20251009,210500,11.12,11.15,11.11,11.12,6289,0
SNCY.US,5,20251009,211000,11.11,11.11,11.09,11.09,3993,0
SNCY.US,5,20251009,211500,11.09,11.12,11.07,11.115,2397,0
SNCY.US,5,20251009,212000,11.115,11.15,11.11,11.135,4814,0
SNCY.US,5,20251009,212500,11.135,11.166,11.1265,11.166,3122,0
SNCY.US,5,20251009,213000,11.14,11.15,11.12,11.12,3673,0
SNCY.US,5,20251009,213500,11.125,11.165,11.125,11.15,7649,0
SNCY.US,5,20251009,214000,11.16,11.215,11.14,11.195,8884,0
SNCY.US,5,20251009,214500,11.195,11.24,11.195,11.205,6610,0
SNCY.US,5,20251009,215000,11.19,11.195,11.17,11.18,5597,0
SNCY.US,5,20251009,215500,11.18,11.21,11.17,11.19,113945,0
SNCY.US,5,20251010,153000,11.26,11.345,11.26,11.3,6525,0
SNCY.US,5,20251010,153500,11.38,11.38,11.31,11.31,1016,0
SNCY.US,5,20251010,154000,11.34,11.38,11.3241,11.38,1477,0
SNCY.US,5,20251010,154500,11.39,11.435,11.38,11.415,2000,0
SNCY.US,5,20251010,155000,11.38,11.41,11.38,11.41,296,0
SNCY.US,5,20251010,155500,11.36,11.4119,11.35,11.4119,1480,0
SNCY.US,5,20251010,160000,11.42,11.47,11.37,11.39,5820,0
SNCY.US,5,20251010,160500,11.3852,11.465,11.3564,11.465,43650,0
SNCY.US,5,20251010,161000,11.43,11.44,11.39,11.39,1689,0
SNCY.US,5,20251010,161500,11.37,11.44,11.37,11.42,5769,0
SNCY.US,5,20251010,162000,11.42,11.43,11.38,11.38,2100,0
SNCY.US,5,20251010,162500,11.41,11.5,11.41,11.5,5500,0
SNCY.US,5,20251010,163000,11.5,11.6,11.5,11.6,11397,0
SNCY.US,5,20251010,163500,11.5825,11.61,11.55,11.55,2676,0
SNCY.US,5,20251010,164000,11.545,11.57,11.515,11.57,2820,0
SNCY.US,5,20251010,164500,11.58,11.58,11.55,11.575,8555,0
SNCY.US,5,20251010,165000,11.575,11.63,11.575,11.625,6255,0
SNCY.US,5,20251010,165500,11.62,11.63,11.44,11.46,5796,0
SNCY.US,5,20251010,170000,11.45,11.45,11.315,11.32,36925,0
SNCY.US,5,20251010,170500,11.33,11.33,11.26,11.3,23206,0
SNCY.US,5,20251010,171000,11.3,11.37,11.3,11.3,9189,0
SNCY.US,5,20251010,171500,11.3,11.3,11.24,11.25,26858,0
SNCY.US,5,20251010,172000,11.21,11.26,11.19,11.2,27319,0
SNCY.US,5,20251010,172500,11.19,11.21,11.155,11.18,2714,0
SNCY.US,5,20251010,173000,11.2,11.2,11.08,11.095,46239,0
SNCY.US,5,20251010,173500,11.095,11.14,11.095,11.135,600,0
SNCY.US,5,20251010,174000,11.08,11.14,11.07,11.14,3665,0
SNCY.US,5,20251010,174500,11.125,11.15,11.1,11.14,82992,0
SNCY.US,5,20251010,175000,11.14,11.16,11.04,11.04,24810,0
SNCY.US,5,20251010,175500,11.03,11.03,10.99,11,12787,0
SNCY.US,5,20251010,180000,11.015,11.015,10.93,10.97,24508,0
SNCY.US,5,20251010,180500,10.98,10.98,10.9705,10.9789,950,0
SNCY.US,5,20251010,181000,10.96,11.015,10.96,11.01,2529,0
SNCY.US,5,20251010,181500,11.02,11.07,11.01,11.015,5147,0
SNCY.US,5,20251010,182000,11.01,11.07,11,11.065,9874,0
SNCY.US,5,20251010,182500,11.04,11.07,11.01,11.03,39088,0
SNCY.US,5,20251010,183000,11.02,11.085,11.01,11.05,5855,0
SNCY.US,5,20251010,183500,11.05,11.095,11.05,11.07,3892,0
SNCY.US,5,20251010,184000,11.08,11.08,11.01,11.03,9179,0
SNCY.US,5,20251010,184500,11.025,11.035,10.98,11,4620,0
SNCY.US,5,20251010,185000,11,11.01,11,11,13879,0
SNCY.US,5,20251010,185500,11,11.01,10.96,10.98,7479,0
SNCY.US,5,20251010,190000,10.96,10.99,10.9541,10.965,1293,0
SNCY.US,5,20251010,190500,10.96,10.96,10.92,10.925,1158,0
SNCY.US,5,20251010,191000,10.925,10.935,10.885,10.885,4956,0
SNCY.US,5,20251010,191500,10.895,10.94,10.88,10.895,13375,0
SNCY.US,5,20251010,192000,10.91,10.92,10.9,10.91,2526,0
SNCY.US,5,20251010,192500,10.91,10.95,10.91,10.95,2477,0
SNCY.US,5,20251010,193000,10.9499,10.985,10.939,10.98,2884,0
SNCY.US,5,20251010,193500,10.98,11.015,10.98,11,5302,0
SNCY.US,5,20251010,194000,10.98,10.98,10.95,10.95,3173,0
SNCY.US,5,20251010,194500,10.95,10.95,10.92,10.92,795,0
SNCY.US,5,20251010,195000,10.91,10.94,10.89,10.93,2802,0
SNCY.US,5,20251010,195500,10.943,10.95,10.943,10.945,2276,0
SNCY.US,5,20251010,200000,10.94,10.95,10.94,10.95,715,0
SNCY.US,5,20251010,200500,10.95,10.95,10.94,10.95,724,0
SNCY.US,5,20251010,201000,10.95,10.97,10.95,10.965,1608,0
SNCY.US,5,20251010,201500,10.98,10.98,10.93,10.94,1922,0
SNCY.US,5,20251010,202000,10.935,10.94,10.915,10.915,4441,0
SNCY.US,5,20251010,202500,10.915,10.9232,10.91,10.92,2830,0
SNCY.US,5,20251010,203000,10.92,10.935,10.915,10.915,6417,0
SNCY.US,5,20251010,203500,10.92,10.92,10.905,10.905,13990,0
SNCY.US,5,20251010,204000,10.9,10.9,10.83,10.835,5694,0
SNCY.US,5,20251010,204500,10.83,10.85,10.83,10.85,3630,0
SNCY.US,5,20251010,205000,10.85,10.87,10.84,10.84,5268,0
SNCY.US,5,20251010,205500,10.84,10.86,10.82,10.82,7782,0
SNCY.US,5,20251010,210000,10.82,10.84,10.8,10.8,5839,0
SNCY.US,5,20251010,210500,10.8,10.81,10.79,10.8,6627,0
SNCY.US,5,20251010,211000,10.79,10.795,10.77,10.79,6430,0
SNCY.US,5,20251010,211500,10.79,10.815,10.78,10.81,7180,0
SNCY.US,5,20251010,212000,10.81,10.815,10.76,10.77,5781,0
SNCY.US,5,20251010,212500,10.77,10.79,10.75,10.78,10113,0
SNCY.US,5,20251010,213000,10.79,10.79,10.745,10.75,17142,0
SNCY.US,5,20251010,213500,10.75,10.76,10.705,10.73,22688,0
SNCY.US,5,20251010,214000,10.74,10.785,10.73,10.775,10401,0
SNCY.US,5,20251010,214500,10.775,10.8098,10.76,10.8,11319,0
SNCY.US,5,20251010,215000,10.81,10.81,10.77,10.79,18275,0
SNCY.US,5,20251010,215500,10.8,10.819,10.76,10.77,132283,0
SNCY.US,5,20251013,153000,10.97,11.12,10.97,11.065,18414,0
SNCY.US,5,20251013,153500,11.125,11.19,11.055,11.19,7725,0
SNCY.US,5,20251013,154000,11.17,11.17,11.03,11.03,18026,0
SNCY.US,5,20251013,154500,11.045,11.06,10.89,10.93,6740,0
SNCY.US,5,20251013,155000,10.95,10.96,10.905,10.96,2306,0
SNCY.US,5,20251013,155500,10.95,11.01,10.95,11.01,4757,0
SNCY.US,5,20251013,160000,11.015,11.05,10.92,10.975,9934,0
SNCY.US,5,20251013,160500,10.97,10.975,10.895,10.895,9206,0
SNCY.US,5,20251013,161000,10.895,11.02,10.87,11,4146,0
SNCY.US,5,20251013,161500,11.015,11.07,11.015,11.04,1421,0
SNCY.US,5,20251013,162000,11.05,11.05,10.995,10.995,2460,0
SNCY.US,5,20251013,162500,10.985,10.995,10.95,10.985,3353,0
SNCY.US,5,20251013,163000,10.98,11.03,10.96,11.03,6360,0
SNCY.US,5,20251013,163500,11.01,11.086,11.01,11.063,14771,0
SNCY.US,5,20251013,164000,11.03,11.05,10.965,10.97,18699,0
SNCY.US,5,20251013,164500,10.97,11.015,10.96,11.01,9129,0
SNCY.US,5,20251013,165000,11.005,11.01,10.985,10.99,1657,0
SNCY.US,5,20251013,165500,10.99,10.99,10.975,10.975,2611,0
SNCY.US,5,20251013,170000,10.99,11.0099,10.93,10.93,31553,0
SNCY.US,5,20251013,170500,10.95,10.96,10.9001,10.96,2700,0
SNCY.US,5,20251013,171000,10.96,10.96,10.955,10.955,775,0
SNCY.US,5,20251013,171500,10.955,10.96,10.945,10.95,962,0
SNCY.US,5,20251013,172000,10.95,10.995,10.95,10.96,2275,0
SNCY.US,5,20251013,172500,10.96,10.96,10.93,10.93,1420,0
SNCY.US,5,20251013,173000,10.96,10.97,10.945,10.945,1704,0
SNCY.US,5,20251013,173500,10.96,10.97,10.96,10.96,700,0
SNCY.US,5,20251013,174000,10.96,10.96,10.925,10.96,2141,0
SNCY.US,5,20251013,174500,10.94,10.96,10.93,10.96,1100,0
SNCY.US,5,20251013,175000,10.98,10.98,10.98,10.98,100,0
SNCY.US,5,20251013,175500,10.965,10.985,10.95,10.98,1457,0
SNCY.US,5,20251013,180000,10.98,10.98,10.95,10.97,1842,0
SNCY.US,5,20251013,180500,10.97,10.99,10.96,10.9867,9434,0
SNCY.US,5,20251013,181000,11.0099,11.01,10.9601,11.001,12760,0
SNCY.US,5,20251013,181500,11,11.03,11,11.02,1873,0
SNCY.US,5,20251013,182000,11.02,11.02,11.005,11.02,900,0
SNCY.US,5,20251013,182500,11.02,11.055,11.01,11.055,1600,0
SNCY.US,5,20251013,183000,11.07,11.1,11.07,11.1,700,0
SNCY.US,5,20251013,183500,11.1,11.1,11.09,11.09,552,0
SNCY.US,5,20251013,184000,11.09,11.14,11.09,11.14,3004,0
SNCY.US,5,20251013,184500,11.13,11.16,11.125,11.145,8457,0
SNCY.US,5,20251013,185000,11.16,11.16,11.115,11.1393,20245,0
SNCY.US,5,20251013,185500,11.14,11.15,11.105,11.14,13142,0
SNCY.US,5,20251013,190000,11.14,11.15,11.13,11.13,779,0
SNCY.US,5,20251013,190500,11.14,11.14,11.13,11.13,400,0
SNCY.US,5,20251013,191000,11.1218,11.125,11.08,11.08,2813,0
SNCY.US,5,20251013,191500,11.07,11.0881,11.045,11.045,1236,0
SNCY.US,5,20251013,192000,11.05,11.075,11.05,11.07,600,0
SNCY.US,5,20251013,192500,11.06,11.0699,11.04,11.04,13102,0
SNCY.US,5,20251013,193000,11.04,11.04,11.03,11.03,554,0
SNCY.US,5,20251013,193500,11.05,11.065,11.045,11.0468,2178,0
SNCY.US,5,20251013,194000,11.05,11.07,11.0301,11.04,2824,0
SNCY.US,5,20251013,194500,11.05,11.05,11.045,11.05,1476,0
SNCY.US,5,20251013,195000,11.04,11.07,11.04,11.07,3609,0
SNCY.US,5,20251013,195500,11.06,11.07,11.06,11.07,362,0
SNCY.US,5,20251013,200000,11.08,11.115,11.08,11.115,4078,0
SNCY.US,5,20251013,200500,11.115,11.13,11.105,11.13,5061,0
SNCY.US,5,20251013,201000,11.125,11.1603,11.125,11.13,2856,0
SNCY.US,5,20251013,201500,11.16,11.16,11.12,11.1332,400,0
SNCY.US,5,20251013,202000,11.13,11.1699,11.12,11.1699,2337,0
SNCY.US,5,20251013,202500,11.17,11.17,11.165,11.165,600,0
SNCY.US,5,20251013,203000,11.18,11.21,11.18,11.19,3183,0
SNCY.US,5,20251013,203500,11.195,11.195,11.18,11.18,700,0
SNCY.US,5,20251013,204000,11.18,11.19,11.16,11.16,2469,0
SNCY.US,5,20251013,204500,11.16,11.18,11.16,11.18,1590,0
SNCY.US,5,20251013,205000,11.175,11.175,11.155,11.16,3235,0
SNCY.US,5,20251013,205500,11.16,11.16,11.12,11.12,2104,0
SNCY.US,5,20251013,210000,11.1184,11.13,11.11,11.12,1961,0
SNCY.US,5,20251013,210500,11.13,11.15,11.13,11.15,3103,0
SNCY.US,5,20251013,211000,11.15,11.15,11.13,11.13,1714,0
SNCY.US,5,20251013,211500,11.13,11.13,11.12,11.13,1639,0
SNCY.US,5,20251013,212000,11.15,11.16,11.15,11.16,1100,0
SNCY.US,5,20251013,212500,11.16,11.16,11.115,11.121,7506,0
SNCY.US,5,20251013,213000,11.12,11.125,11.11,11.11,2975,0
SNCY.US,5,20251013,213500,11.11,11.14,11.11,11.14,2307,0
SNCY.US,5,20251013,214000,11.14,11.18,11.14,11.175,2771,0
SNCY.US,5,20251013,214500,11.18,11.19,11.17,11.18,5262,0
SNCY.US,5,20251013,215000,11.19,11.19,11.145,11.145,10360,0
SNCY.US,5,20251013,215500,11.14,11.165,11.11,11.12,156791,0
SNCY.US,5,20251014,153000,10.9,10.915,10.9,10.915,4039,0
SNCY.US,5,20251014,153500,10.86,10.93,10.86,10.93,1277,0
SNCY.US,5,20251014,154000,10.93,11.02,10.93,10.94,1100,0
SNCY.US,5,20251014,154500,10.955,11.07,10.955,11.06,4425,0
SNCY.US,5,20251014,155000,11.09,11.17,11.09,11.135,9680,0
SNCY.US,5,20251014,155500,11.11,11.17,11.105,11.17,2810,0
SNCY.US,5,20251014,160000,11.1,11.125,11.1,11.125,1300,0
SNCY.US,5,20251014,160500,11.15,11.225,11.15,11.19,7539,0
SNCY.US,5,20251014,161000,11.185,11.31,11.185,11.27,7626,0
SNCY.US,5,20251014,161500,11.27,11.32,11.27,11.32,3418,0
SNCY.US,5,20251014,162000,11.34,11.38,11.3,11.3,6906,0
SNCY.US,5,20251014,162500,11.32,11.35,11.32,11.34,1500,0
SNCY.US,5,20251014,163000,11.33,11.425,11.33,11.425,4494,0
SNCY.US,5,20251014,163500,11.42,11.47,11.41,11.42,5774,0
SNCY.US,5,20251014,164000,11.42,11.42,11.34,11.34,12386,0
SNCY.US,5,20251014,164500,11.38,11.42,11.365,11.365,2486,0
SNCY.US,5,20251014,165000,11.365,11.365,11.3628,11.365,400,0
SNCY.US,5,20251014,165500,11.38,11.43,11.38,11.43,3130,0
SNCY.US,5,20251014,170000,11.43,11.44,11.395,11.44,5392,0
SNCY.US,5,20251014,170500,11.43,11.43,11.36,11.38,2761,0
SNCY.US,5,20251014,171000,11.37,11.39,11.365,11.39,658,0
SNCY.US,5,20251014,171500,11.355,11.36,11.355,11.36,300,0
SNCY.US,5,20251014,172000,11.35,11.37,11.35,11.35,908,0
SNCY.US,5,20251014,172500,11.35,11.35,11.29,11.33,5072,0
SNCY.US,5,20251014,173000,11.35,11.39,11.34,11.39,2562,0
SNCY.US,5,20251014,173500,11.42,11.48,11.42,11.445,3109,0
SNCY.US,5,20251014,174000,11.46,11.53,11.46,11.51,3089,0
SNCY.US,5,20251014,174500,11.528,11.57,11.528,11.57,3719,0
SNCY.US,5,20251014,175000,11.58,11.605,11.58,11.585,1493,0
SNCY.US,5,20251014,175500,11.59,11.6,11.53,11.56,5850,0
SNCY.US,5,20251014,180000,11.56,11.61,11.56,11.59,1107,0
SNCY.US,5,20251014,180500,11.615,11.615,11.6,11.6,303,0
SNCY.US,5,20251014,181000,11.59,11.61,11.59,11.6,700,0
SNCY.US,5,20251014,181500,11.62,11.68,11.62,11.68,3626,0
SNCY.US,5,20251014,182000,11.68,11.74,11.679,11.7167,2944,0
SNCY.US,5,20251014,182500,11.6901,11.75,11.6901,11.72,5606,0
SNCY.US,5,20251014,183000,11.71,11.71,11.67,11.67,2054,0
SNCY.US,5,20251014,183500,11.67,11.69,11.655,11.66,3630,0
SNCY.US,5,20251014,184000,11.665,11.68,11.65,11.68,10314,0
SNCY.US,5,20251014,184500,11.68,11.72,11.61,11.72,19352,0
SNCY.US,5,20251014,185000,11.715,11.74,11.7,11.71,12207,0
SNCY.US,5,20251014,185500,11.7166,11.78,11.7103,11.77,2183,0
SNCY.US,5,20251014,190000,11.75,11.8195,11.745,11.81,6523,0
SNCY.US,5,20251014,190500,11.8,11.845,11.8,11.845,3285,0
SNCY.US,5,20251014,191000,11.845,11.845,11.76,11.76,2321,0
SNCY.US,5,20251014,191500,11.76,11.78,11.76,11.765,8819,0
SNCY.US,5,20251014,192000,11.78,11.78,11.72,11.72,11867,0
SNCY.US,5,20251014,192500,11.72,11.755,11.715,11.74,1821,0
SNCY.US,5,20251014,193000,11.74,11.74,11.7,11.71,4599,0
SNCY.US,5,20251014,193500,11.7,11.75,11.68,11.745,3400,0
SNCY.US,5,20251014,194000,11.75,11.76,11.75,11.76,2592,0
SNCY.US,5,20251014,194500,11.78,11.785,11.77,11.77,800,0
SNCY.US,5,20251014,195000,11.77,11.795,11.75,11.75,3500,0
SNCY.US,5,20251014,195500,11.77,11.77,11.76,11.76,200,0
SNCY.US,5,20251014,200000,11.75,11.78,11.75,11.77,2070,0
SNCY.US,5,20251014,200500,11.7883,11.7883,11.7718,11.78,2072,0
SNCY.US,5,20251014,201000,11.785,11.785,11.705,11.73,4233,0
SNCY.US,5,20251014,201500,11.73,11.765,11.73,11.735,3519,0
SNCY.US,5,20251014,202000,11.735,11.77,11.735,11.75,1366,0
SNCY.US,5,20251014,202500,11.76,11.79,11.76,11.77,1200,0
SNCY.US,5,20251014,203000,11.77,11.7999,11.77,11.7847,14282,0
SNCY.US,5,20251014,203500,11.78,11.8394,11.78,11.79,13470,0
SNCY.US,5,20251014,204000,11.77,11.785,11.765,11.77,1163,0
SNCY.US,5,20251014,204500,11.77,11.775,11.77,11.77,419,0
SNCY.US,5,20251014,205000,11.775,11.775,11.74,11.74,2123,0
SNCY.US,5,20251014,205500,11.73,11.74,11.73,11.74,600,0
SNCY.US,5,20251014,210000,11.735,11.78,11.735,11.78,3331,0
SNCY.US,5,20251014,210500,11.77,11.77,11.75,11.76,3021,0
SNCY.US,5,20251014,211000,11.76,11.77,11.75,11.76,7292,0
SNCY.US,5,20251014,211500,11.77,11.815,11.77,11.8,1826,0
SNCY.US,5,20251014,212000,11.81,11.83,11.81,11.825,3600,0
SNCY.US,5,20251014,212500,11.82,11.82,11.765,11.765,4879,0
SNCY.US,5,20251014,213000,11.78,11.79,11.6601,11.68,43256,0
SNCY.US,5,20251014,213500,11.67,11.71,11.5701,11.5701,16318,0
SNCY.US,5,20251014,214000,11.62,11.66,11.62,11.63,5606,0
SNCY.US,5,20251014,214500,11.63,11.64,11.61,11.635,7877,0
SNCY.US,5,20251014,215000,11.63,11.66,11.615,11.62,10066,0
SNCY.US,5,20251014,215500,11.615,11.62,11.555,11.57,29726,0
SNCY.US,5,20251015,153000,11.63,11.74,11.5825,11.7,7105,0
SNCY.US,5,20251015,153500,11.59,11.7,11.59,11.615,3766,0
SNCY.US,5,20251015,154000,11.55,11.635,11.55,11.61,900,0
SNCY.US,5,20251015,154500,11.625,11.65,11.55,11.565,18754,0
SNCY.US,5,20251015,155000,11.61,11.65,11.54,11.58,12519,0
SNCY.US,5,20251015,155500,11.57,11.695,11.48,11.625,14272,0
SNCY.US,5,20251015,160000,11.625,11.685,11.625,11.685,2418,0
SNCY.US,5,20251015,160500,11.65,11.665,11.61,11.665,3854,0
SNCY.US,5,20251015,161000,11.64,11.67,11.575,11.625,13260,0
SNCY.US,5,20251015,161500,11.63,11.65,11.585,11.6,2784,0
SNCY.US,5,20251015,162000,11.61,11.62,11.59,11.61,1272,0
SNCY.US,5,20251015,162500,11.61,11.64,11.605,11.605,1147,0
SNCY.US,5,20251015,163000,11.59,11.65,11.58,11.58,25495,0
SNCY.US,5,20251015,163500,11.61,11.61,11.56,11.58,17697,0
SNCY.US,5,20251015,164000,11.56,11.61,11.56,11.61,5773,0
SNCY.US,5,20251015,164500,11.6,11.69,11.6,11.63,8375,0
SNCY.US,5,20251015,165000,11.62,11.63,11.57,11.6,12297,0
SNCY.US,5,20251015,165500,11.59,11.6,11.56,11.59,6258,0
SNCY.US,5,20251015,170000,11.605,11.63,11.59,11.62,3707,0
SNCY.US,5,20251015,170500,11.64,11.64,11.6,11.62,2238,0
SNCY.US,5,20251015,171000,11.61,11.69,11.6,11.68,30709,0
SNCY.US,5,20251015,171500,11.685,11.685,11.67,11.67,600,0
SNCY.US,5,20251015,172000,11.67,11.73,11.67,11.73,2364,0
SNCY.US,5,20251015,172500,11.72,11.73,11.68,11.69,2228,0
SNCY.US,5,20251015,173000,11.68,11.7,11.67,11.67,4044,0
SNCY.US,5,20251015,173500,11.68,11.68,11.62,11.62,803,0
SNCY.US,5,20251015,174000,11.62,11.64,11.62,11.64,2519,0
SNCY.US,5,20251015,174500,11.63,11.66,11.63,11.64,1899,0
SNCY.US,5,20251015,175000,11.62,11.65,11.62,11.64,2944,0
SNCY.US,5,20251015,175500,11.65,11.66,11.65,11.66,733,0
SNCY.US,5,20251015,180000,11.67,11.685,11.65,11.65,2082,0
SNCY.US,5,20251015,180500,11.65,11.67,11.64,11.67,1324,0
SNCY.US,5,20251015,181000,11.65,11.655,11.6101,11.625,11726,0
SNCY.US,5,20251015,181500,11.63,11.64,11.63,11.64,930,0
SNCY.US,5,20251015,182000,11.64,11.67,11.64,11.67,900,0
SNCY.US,5,20251015,182500,11.74,11.76,11.73,11.75,1313,0
