<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20250929,181000,2.33,2.33,2.3246,2.33,9309,0
LIDR.US,5,20250929,181500,2.3312,2.34,2.325,2.3314,16580,0
LIDR.US,5,20250929,182000,2.335,2.35,2.335,2.345,4027,0
LIDR.US,5,20250929,182500,2.3413,2.3413,2.3291,2.33,27696,0
LIDR.US,5,20250929,183000,2.338,2.34,2.3303,2.3399,6312,0
LIDR.US,5,20250929,183500,2.335,2.3357,2.3312,2.3357,2287,0
LIDR.US,5,20250929,184000,2.3303,2.335,2.33,2.33,15663,0
LIDR.US,5,20250929,184500,2.33,2.3319,2.3201,2.3216,8279,0
LIDR.US,5,20250929,185000,2.32,2.33,2.32,2.32,2950,0
LIDR.US,5,20250929,185500,2.33,2.33,2.32,2.33,15600,0
LIDR.US,5,20250929,190000,2.325,2.325,2.31,2.3119,4354,0
LIDR.US,5,20250929,190500,2.3101,2.3139,2.31,2.3101,9952,0
LIDR.US,5,20250929,191000,2.3108,2.3199,2.31,2.318,4029,0
LIDR.US,5,20250929,191500,2.3101,2.32,2.31,2.3133,22889,0
LIDR.US,5,20250929,192000,2.3117,2.33,2.3117,2.3286,32041,0
LIDR.US,5,20250929,192500,2.33,2.3414,2.328,2.3414,21734,0
LIDR.US,5,20250929,193000,2.345,2.35,2.33,2.3338,11800,0
LIDR.US,5,20250929,193500,2.335,2.335,2.3291,2.3319,34529,0
LIDR.US,5,20250929,194000,2.3399,2.3399,2.33,2.3308,1377,0
LIDR.US,5,20250929,194500,2.3301,2.3462,2.3301,2.34,27886,0
LIDR.US,5,20250929,195000,2.3399,2.355,2.3399,2.355,5178,0
LIDR.US,5,20250929,195500,2.3585,2.36,2.355,2.3591,6052,0
LIDR.US,5,20250929,200000,2.355,2.365,2.35,2.365,8195,0
LIDR.US,5,20250929,200500,2.3601,2.37,2.3601,2.365,10621,0
LIDR.US,5,20250929,201000,2.3645,2.3751,2.36,2.3751,9140,0
LIDR.US,5,20250929,201500,2.3799,2.38,2.3714,2.375,4968,0
LIDR.US,5,20250929,202000,2.375,2.3753,2.365,2.3702,20127,0
LIDR.US,5,20250929,202500,2.375,2.3759,2.3699,2.3699,5750,0
LIDR.US,5,20250929,203000,2.37,2.38,2.36,2.3798,12562,0
LIDR.US,5,20250929,203500,2.375,2.3781,2.37,2.37,5080,0
LIDR.US,5,20250929,204000,2.3796,2.38,2.3796,2.38,3519,0
LIDR.US,5,20250929,204500,2.3735,2.3781,2.3735,2.3781,1300,0
LIDR.US,5,20250929,205000,2.3701,2.3701,2.3613,2.3699,6370,0
LIDR.US,5,20250929,205500,2.37,2.37,2.360815,2.3641,6160,0
LIDR.US,5,20250929,210000,2.37,2.37,2.36,2.37,5700,0
LIDR.US,5,20250929,210500,2.3691,2.37,2.365,2.365,6100,0
LIDR.US,5,20250929,211000,2.37,2.37,2.36,2.37,8764,0
LIDR.US,5,20250929,211500,2.375,2.375,2.3609,2.37,5432,0
LIDR.US,5,20250929,212000,2.37,2.37,2.36,2.365,3200,0
LIDR.US,5,20250929,212500,2.36,2.3601,2.35,2.36,10800,0
LIDR.US,5,20250929,213000,2.3571,2.3571,2.34,2.35,17423,0
LIDR.US,5,20250929,213500,2.353386,2.355,2.352,2.352,1085,0
LIDR.US,5,20250929,214000,2.35,2.36,2.35,2.36,1950,0
LIDR.US,5,20250929,214500,2.355,2.36,2.3535,2.355,6393,0
LIDR.US,5,20250929,215000,2.355,2.37,2.35,2.365,14188,0
LIDR.US,5,20250929,215500,2.365,2.365,2.35,2.35,27941,0
LIDR.US,5,20250930,153000,2.32,2.38,2.32,2.38,31812,0
LIDR.US,5,20250930,153500,2.37,2.3701,2.35,2.3599,23735,0
LIDR.US,5,20250930,154000,2.3599,2.3599,2.33,2.34,38155,0
LIDR.US,5,20250930,154500,2.335,2.34,2.33,2.33,15060,0
LIDR.US,5,20250930,155000,2.335,2.335,2.3192,2.3199,27716,0
LIDR.US,5,20250930,155500,2.3112,2.33,2.3,2.3121,75187,0
LIDR.US,5,20250930,160000,2.3206,2.3206,2.315,2.315,6870,0
LIDR.US,5,20250930,160500,2.3182,2.32,2.31,2.315,14898,0
LIDR.US,5,20250930,161000,2.315,2.3192,2.3,2.3192,14970,0
LIDR.US,5,20250930,161500,2.312,2.3165,2.31,2.31,10532,0
LIDR.US,5,20250930,162000,2.305,2.3163,2.3,2.31,14786,0
LIDR.US,5,20250930,162500,2.315,2.315,2.3,2.31,13151,0
LIDR.US,5,20250930,163000,2.3,2.335,2.3,2.3337,66842,0
LIDR.US,5,20250930,163500,2.335,2.36,2.335,2.355,31912,0
LIDR.US,5,20250930,164000,2.355,2.36,2.3422,2.355,64986,0
LIDR.US,5,20250930,164500,2.355,2.355,2.35,2.355,22358,0
LIDR.US,5,20250930,165000,2.3565,2.36,2.345,2.345,15133,0
LIDR.US,5,20250930,165500,2.35,2.36,2.345,2.36,18555,0
LIDR.US,5,20250930,170000,2.36,2.37,2.345,2.345,28720,0
LIDR.US,5,20250930,170500,2.345,2.39,2.3446,2.39,53007,0
LIDR.US,5,20250930,171000,2.39,2.4,2.3809,2.39,69139,0
LIDR.US,5,20250930,171500,2.38,2.3881,2.37,2.38,27703,0
LIDR.US,5,20250930,172000,2.375,2.41,2.3703,2.41,61518,0
LIDR.US,5,20250930,172500,2.405,2.4099,2.395,2.395,27354,0
LIDR.US,5,20250930,173000,2.395,2.41,2.3935,2.405,48834,0
LIDR.US,5,20250930,173500,2.4,2.4,2.391,2.395,14089,0
LIDR.US,5,20250930,174000,2.395,2.42,2.395,2.4091,70508,0
LIDR.US,5,20250930,174500,2.41,2.42,2.405,2.415,23359,0
LIDR.US,5,20250930,175000,2.42,2.42,2.41,2.415,20896,0
LIDR.US,5,20250930,175500,2.4181,2.4465,2.41,2.435,177089,0
LIDR.US,5,20250930,180000,2.44,2.44,2.425,2.4381,19696,0
LIDR.US,5,20250930,180500,2.4399,2.47,2.43,2.465,71915,0
LIDR.US,5,20250930,181000,2.465,2.48,2.46,2.47,31537,0
LIDR.US,5,20250930,181500,2.4735,2.495,2.46,2.4699,163035,0
LIDR.US,5,20250930,182000,2.4609,2.49,2.4609,2.47,45640,0
LIDR.US,5,20250930,182500,2.4631,2.47,2.4515,2.455,13722,0
LIDR.US,5,20250930,183000,2.4509,2.46,2.45,2.4564,3213,0
LIDR.US,5,20250930,183500,2.46,2.46,2.455,2.4562,2000,0
LIDR.US,5,20250930,184000,2.45,2.46,2.44,2.4485,19268,0
LIDR.US,5,20250930,184500,2.445,2.445,2.4201,2.4201,20064,0
LIDR.US,5,20250930,185000,2.43,2.45,2.4299,2.445,18576,0
LIDR.US,5,20250930,185500,2.445,2.47,2.445,2.46,15920,0
LIDR.US,5,20250930,190000,2.465,2.48,2.465,2.47,14463,0
LIDR.US,5,20250930,190500,2.4784,2.4784,2.47,2.4746,11325,0
LIDR.US,5,20250930,191000,2.4791,2.48,2.4537,2.4537,22659,0
LIDR.US,5,20250930,191500,2.46,2.46,2.4509,2.455,842,0
LIDR.US,5,20250930,192000,2.45,2.455,2.45,2.455,1464,0
LIDR.US,5,20250930,192500,2.455,2.455,2.45,2.455,5107,0
LIDR.US,5,20250930,193000,2.455,2.4655,2.45,2.46,24317,0
LIDR.US,5,20250930,193500,2.46,2.47,2.46,2.4637,12295,0
LIDR.US,5,20250930,194000,2.46,2.46,2.45,2.455,8861,0
LIDR.US,5,20250930,194500,2.4501,2.46,2.4501,2.46,14399,0
LIDR.US,5,20250930,195000,2.455,2.48,2.455,2.4799,19013,0
LIDR.US,5,20250930,195500,2.475,2.48,2.4711,2.475,8780,0
LIDR.US,5,20250930,200000,2.475,2.48,2.47,2.47,3745,0
LIDR.US,5,20250930,200500,2.475,2.49,2.47,2.4881,16486,0
LIDR.US,5,20250930,201000,2.485,2.49,2.485,2.49,2002,0
LIDR.US,5,20250930,201500,2.4888,2.49,2.465,2.465,10826,0
LIDR.US,5,20250930,202000,2.4691,2.4792,2.4609,2.475,9489,0
LIDR.US,5,20250930,202500,2.479,2.48,2.4718,2.4718,6828,0
LIDR.US,5,20250930,203000,2.48,2.48,2.47,2.4701,3660,0
LIDR.US,5,20250930,203500,2.475,2.48,2.47,2.475,4436,0
LIDR.US,5,20250930,204000,2.48,2.48,2.4703,2.4709,2806,0
LIDR.US,5,20250930,204500,2.475,2.4786,2.46,2.4691,19285,0
LIDR.US,5,20250930,205000,2.4619,2.465,2.45,2.4536,12069,0
LIDR.US,5,20250930,205500,2.45,2.47,2.445,2.46,42532,0
LIDR.US,5,20250930,210000,2.46,2.47,2.46,2.4617,27129,0
LIDR.US,5,20250930,210500,2.465,2.47,2.4637,2.4637,700,0
LIDR.US,5,20250930,211000,2.4601,2.47,2.4601,2.47,12083,0
LIDR.US,5,20250930,211500,2.465,2.47,2.455,2.4681,47970,0
LIDR.US,5,20250930,212000,2.469,2.47,2.46,2.46,24348,0
LIDR.US,5,20250930,212500,2.46,2.4791,2.46,2.465,25344,0
LIDR.US,5,20250930,213000,2.46,2.47,2.46,2.465,19728,0
LIDR.US,5,20250930,213500,2.4699,2.4699,2.455,2.465,27265,0
LIDR.US,5,20250930,214000,2.465,2.4857,2.46,2.4803,77855,0
LIDR.US,5,20250930,214500,2.48,2.49,2.48,2.485,14102,0
LIDR.US,5,20250930,215000,2.48,2.485,2.46,2.465,68569,0
LIDR.US,5,20250930,215500,2.465,2.5,2.4619,2.4981,99461,0
LIDR.US,5,20251001,153000,2.45,2.45,2.42,2.4212,38751,0
LIDR.US,5,20251001,153500,2.4209,2.43,2.4,2.415,94381,0
LIDR.US,5,20251001,154000,2.412,2.43,2.38,2.3811,103619,0
LIDR.US,5,20251001,154500,2.38,2.385,2.35,2.3563,102922,0
LIDR.US,5,20251001,155000,2.35,2.38,2.35,2.35,62022,0
LIDR.US,5,20251001,155500,2.35,2.3583,2.3408,2.35,71740,0
LIDR.US,5,20251001,160000,2.3499,2.35,2.33,2.3337,54319,0
LIDR.US,5,20251001,160500,2.3399,2.34,2.33,2.3389,21616,0
LIDR.US,5,20251001,161000,2.34,2.35,2.33,2.335,25796,0
LIDR.US,5,20251001,161500,2.335,2.36,2.335,2.3408,48598,0
LIDR.US,5,20251001,162000,2.345,2.3698,2.3411,2.3691,28946,0
LIDR.US,5,20251001,162500,2.3684,2.37,2.36,2.36,11166,0
LIDR.US,5,20251001,163000,2.368,2.3699,2.36,2.36,5494,0
LIDR.US,5,20251001,163500,2.365,2.38,2.36,2.365,36624,0
LIDR.US,5,20251001,164000,2.36,2.36,2.34,2.3501,80651,0
LIDR.US,5,20251001,164500,2.3598,2.36,2.345,2.3547,11092,0
LIDR.US,5,20251001,165000,2.355,2.3599,2.35,2.355,10040,0
LIDR.US,5,20251001,165500,2.3599,2.36,2.35,2.35,20900,0
LIDR.US,5,20251001,170000,2.351,2.37,2.351,2.3686,30186,0
LIDR.US,5,20251001,170500,2.3601,2.37,2.36,2.37,18751,0
LIDR.US,5,20251001,171000,2.3708,2.38,2.37,2.37,28469,0
LIDR.US,5,20251001,171500,2.37,2.3801,2.37,2.3801,19605,0
LIDR.US,5,20251001,172000,2.3866,2.39,2.37,2.375,16971,0
LIDR.US,5,20251001,172500,2.375,2.38,2.3744,2.3791,37572,0
LIDR.US,5,20251001,173000,2.375,2.3888,2.375,2.3883,7427,0
LIDR.US,5,20251001,173500,2.385,2.3899,2.3801,2.3814,9263,0
LIDR.US,5,20251001,174000,2.382,2.39,2.3808,2.3808,9173,0
LIDR.US,5,20251001,174500,2.3886,2.39,2.3819,2.3899,5005,0
LIDR.US,5,20251001,175000,2.3899,2.39,2.38,2.3897,7898,0
LIDR.US,5,20251001,175500,2.3885,2.3885,2.37,2.3701,7358,0
LIDR.US,5,20251001,180000,2.375,2.38,2.37,2.3799,6140,0
LIDR.US,5,20251001,180500,2.3709,2.3799,2.3709,2.3769,784,0
LIDR.US,5,20251001,181000,2.38,2.38,2.37,2.3799,6091,0
LIDR.US,5,20251001,181500,2.375,2.39,2.375,2.38,27692,0
LIDR.US,5,20251001,182000,2.38,2.3862,2.36,2.36,48026,0
LIDR.US,5,20251001,182500,2.3634,2.365,2.34,2.3563,101145,0
LIDR.US,5,20251001,183000,2.35,2.36,2.345,2.3568,27390,0
LIDR.US,5,20251001,183500,2.3599,2.3599,2.34,2.34,30806,0
LIDR.US,5,20251001,184000,2.345,2.35,2.34,2.3409,11985,0
LIDR.US,5,20251001,184500,2.34,2.35,2.32,2.3482,104620,0
LIDR.US,5,20251001,185000,2.345,2.3499,2.34,2.345,9514,0
LIDR.US,5,20251001,185500,2.3483,2.35,2.34,2.3461,17526,0
LIDR.US,5,20251001,190000,2.34,2.3556,2.34,2.3501,4875,0
LIDR.US,5,20251001,190500,2.355,2.3587,2.35,2.3508,3278,0
LIDR.US,5,20251001,191000,2.3591,2.3599,2.35,2.35,3919,0
LIDR.US,5,20251001,191500,2.3547,2.3547,2.34,2.3499,9059,0
LIDR.US,5,20251001,192000,2.3456,2.3497,2.3435,2.3497,2000,0
LIDR.US,5,20251001,192500,2.35,2.365,2.3498,2.36,35463,0
LIDR.US,5,20251001,193000,2.35,2.355,2.345,2.3512,11183,0
LIDR.US,5,20251001,193500,2.3501,2.3501,2.33,2.33,21431,0
LIDR.US,5,20251001,194000,2.33,2.34,2.32,2.32,45295,0
LIDR.US,5,20251001,194500,2.3264,2.33,2.31,2.315,79741,0
LIDR.US,5,20251001,195000,2.3146,2.3199,2.31,2.3185,15965,0
LIDR.US,5,20251001,195500,2.315,2.3199,2.31,2.3183,11208,0
LIDR.US,5,20251001,200000,2.318,2.3292,2.318,2.3238,36904,0
LIDR.US,5,20251001,200500,2.3288,2.3288,2.32,2.3236,31857,0
LIDR.US,5,20251001,201000,2.3187,2.33,2.315,2.3292,31545,0
LIDR.US,5,20251001,201500,2.325,2.328,2.325,2.325,400,0
LIDR.US,5,20251001,202000,2.3208,2.33,2.3208,2.325,6490,0
LIDR.US,5,20251001,202500,2.32,2.3299,2.32,2.322,1673,0
LIDR.US,5,20251001,203000,2.325,2.33,2.32,2.325,13756,0
LIDR.US,5,20251001,203500,2.325,2.325,2.32,2.325,1681,0
LIDR.US,5,20251001,204000,2.325,2.34,2.32,2.335,27852,0
LIDR.US,5,20251001,204500,2.335,2.34,2.33,2.3384,3367,0
LIDR.US,5,20251001,205000,2.3325,2.34,2.33,2.3311,11242,0
LIDR.US,5,20251001,205500,2.338,2.3399,2.325,2.325,11219,0
LIDR.US,5,20251001,210000,2.329,2.34,2.329,2.335,7498,0
LIDR.US,5,20251001,210500,2.335,2.34,2.33,2.3301,22152,0
LIDR.US,5,20251001,211000,2.335,2.34,2.32,2.325,7774,0
LIDR.US,5,20251001,211500,2.325,2.33,2.32,2.325,17398,0
LIDR.US,5,20251001,212000,2.325,2.335,2.3,2.309,163458,0
LIDR.US,5,20251001,212500,2.31,2.3199,2.3,2.315,19905,0
LIDR.US,5,20251001,213000,2.3153,2.3257,2.31,2.32,20800,0
LIDR.US,5,20251001,213500,2.3201,2.3299,2.32,2.32,13027,0
LIDR.US,5,20251001,214000,2.325,2.3285,2.3147,2.325,37139,0
LIDR.US,5,20251001,214500,2.3299,2.3299,2.32,2.32,29971,0
LIDR.US,5,20251001,215000,2.32,2.325,2.31,2.32,23145,0
LIDR.US,5,20251001,215500,2.315,2.34,2.31,2.32,80964,0
LIDR.US,5,20251002,153000,2.33,2.35,2.31,2.35,73879,0
LIDR.US,5,20251002,153500,2.345,2.37,2.34,2.3697,49970,0
LIDR.US,5,20251002,154000,2.365,2.39,2.3608,2.375,75178,0
LIDR.US,5,20251002,154500,2.3757,2.42,2.37,2.385,91485,0
LIDR.US,5,20251002,155000,2.39,2.41,2.38,2.4087,23826,0
LIDR.US,5,20251002,155500,2.4049,2.41,2.39,2.405,42648,0
LIDR.US,5,20251002,160000,2.4045,2.445,2.4045,2.4269,117826,0
LIDR.US,5,20251002,160500,2.43,2.44,2.42,2.43,56483,0
LIDR.US,5,20251002,161000,2.4222,2.43,2.42,2.425,18981,0
LIDR.US,5,20251002,161500,2.425,2.43,2.42,2.43,30147,0
LIDR.US,5,20251002,162000,2.43,2.43,2.42,2.425,19178,0
LIDR.US,5,20251002,162500,2.4208,2.43,2.42,2.425,7920,0
LIDR.US,5,20251002,163000,2.43,2.44,2.42,2.425,76745,0
LIDR.US,5,20251002,163500,2.425,2.4452,2.42,2.4452,45498,0
LIDR.US,5,20251002,164000,2.4447,2.4491,2.43,2.431,20143,0
LIDR.US,5,20251002,164500,2.4399,2.4399,2.41,2.4108,31548,0
LIDR.US,5,20251002,165000,2.41,2.41,2.3746,2.375,63449,0
LIDR.US,5,20251002,165500,2.37,2.3787,2.36,2.365,29650,0
LIDR.US,5,20251002,170000,2.3695,2.39,2.365,2.3701,53291,0
LIDR.US,5,20251002,170500,2.3702,2.385,2.37,2.385,22645,0
LIDR.US,5,20251002,171000,2.3899,2.3899,2.385,2.3899,3950,0
LIDR.US,5,20251002,171500,2.3812,2.395,2.3812,2.3944,5000,0
LIDR.US,5,20251002,172000,2.395,2.425,2.395,2.425,27736,0
LIDR.US,5,20251002,172500,2.425,2.4299,2.4211,2.425,17983,0
LIDR.US,5,20251002,173000,2.42,2.4267,2.41,2.4102,10407,0
LIDR.US,5,20251002,173500,2.41,2.411,2.3999,2.3999,23319,0
LIDR.US,5,20251002,174000,2.3987,2.4,2.39,2.39,11139,0
LIDR.US,5,20251002,174500,2.3908,2.405,2.39,2.4001,16484,0
LIDR.US,5,20251002,175000,2.405,2.41,2.4,2.405,4075,0
LIDR.US,5,20251002,175500,2.4099,2.43,2.402,2.425,65136,0
LIDR.US,5,20251002,180000,2.4232,2.4297,2.4101,2.42,14199,0
LIDR.US,5,20251002,180500,2.41,2.4136,2.4009,2.4009,9005,0
LIDR.US,5,20251002,181000,2.405,2.4099,2.4,2.405,2266,0
LIDR.US,5,20251002,181500,2.4091,2.4091,2.4014,2.4014,2017,0
LIDR.US,5,20251002,182000,2.41,2.41,2.4009,2.41,6670,0
LIDR.US,5,20251002,182500,2.41,2.41,2.4,2.402,7758,0
LIDR.US,5,20251002,183000,2.4045,2.4045,2.4045,2.4045,100,0
LIDR.US,5,20251002,183500,2.4065,2.4065,2.4037,2.4037,1069,0
LIDR.US,5,20251002,184000,2.405,2.405,2.4,2.405,11650,0
LIDR.US,5,20251002,184500,2.41,2.41,2.4,2.4,3050,0
LIDR.US,5,20251002,185000,2.405,2.415,2.4,2.415,6107,0
LIDR.US,5,20251002,185500,2.415,2.42,2.41,2.4116,8855,0
LIDR.US,5,20251002,190000,2.41,2.415,2.405,2.4051,11900,0
LIDR.US,5,20251002,190500,2.405,2.41,2.405,2.41,1700,0
LIDR.US,5,20251002,191000,2.41,2.42,2.405,2.41,27938,0
LIDR.US,5,20251002,191500,2.415,2.42,2.415,2.415,2251,0
LIDR.US,5,20251002,192000,2.412,2.415,2.41,2.415,4624,0
LIDR.US,5,20251002,192500,2.416,2.4184,2.415,2.416,1295,0
LIDR.US,5,20251002,193000,2.41,2.415,2.41,2.415,200,0
LIDR.US,5,20251002,193500,2.415,2.4198,2.415,2.4198,3110,0
LIDR.US,5,20251002,194000,2.415,2.4197,2.41,2.415,11872,0
LIDR.US,5,20251002,194500,2.415,2.42,2.41,2.4103,16750,0
LIDR.US,5,20251002,195000,2.4119,2.415,2.41,2.4114,4689,0
LIDR.US,5,20251002,195500,2.41,2.41,2.4,2.41,50322,0
LIDR.US,5,20251002,200000,2.41,2.4196,2.4,2.405,61276,0
LIDR.US,5,20251002,200500,2.405,2.52,2.405,2.5,365817,0
LIDR.US,5,20251002,201000,2.5,2.5081,2.475,2.5,128689,0
LIDR.US,5,20251002,201500,2.4909,2.4987,2.46,2.465,54381,0
LIDR.US,5,20251002,202000,2.47,2.4788,2.46,2.4765,22711,0
LIDR.US,5,20251002,202500,2.4721,2.485,2.47,2.47,31729,0
LIDR.US,5,20251002,203000,2.475,2.48,2.465,2.475,27457,0
LIDR.US,5,20251002,203500,2.4791,2.4851,2.4791,2.485,18296,0
LIDR.US,5,20251002,204000,2.485,2.49,2.475,2.475,7503,0
LIDR.US,5,20251002,204500,2.48,2.4964,2.48,2.49,17249,0
LIDR.US,5,20251002,205000,2.495,2.5,2.49,2.495,6590,0
LIDR.US,5,20251002,205500,2.5,2.5,2.475,2.49,13313,0
LIDR.US,5,20251002,210000,2.4835,2.49,2.4801,2.49,14769,0
LIDR.US,5,20251002,210500,2.4891,2.4891,2.47,2.4781,14005,0
LIDR.US,5,20251002,211000,2.475,2.48,2.47,2.475,29892,0
LIDR.US,5,20251002,211500,2.475,2.4799,2.47,2.475,12370,0
LIDR.US,5,20251002,212000,2.4702,2.4784,2.47,2.4763,18803,0
LIDR.US,5,20251002,212500,2.4713,2.475,2.46,2.4615,24354,0
LIDR.US,5,20251002,213000,2.46,2.4653,2.455,2.4608,23554,0
LIDR.US,5,20251002,213500,2.4684,2.4684,2.45,2.455,35408,0
LIDR.US,5,20251002,214000,2.455,2.455,2.43,2.4402,91553,0
LIDR.US,5,20251002,214500,2.4417,2.445,2.43,2.4363,47276,0
LIDR.US,5,20251002,215000,2.43,2.4384,2.42,2.4301,40567,0
LIDR.US,5,20251002,215500,2.435,2.435,2.4149,2.42,93211,0
LIDR.US,5,20251003,153000,2.47,2.47,2.44,2.4535,167153,0
LIDR.US,5,20251003,153500,2.4713,2.4799,2.4523,2.4757,23836,0
LIDR.US,5,20251003,154000,2.4799,2.49,2.455,2.49,41266,0
LIDR.US,5,20251003,154500,2.4891,2.5,2.4735,2.4991,48470,0
LIDR.US,5,20251003,155000,2.495,2.52,2.4866,2.5033,124988,0
LIDR.US,5,20251003,155500,2.505,2.5099,2.4901,2.5099,46155,0
LIDR.US,5,20251003,160000,2.5003,2.505,2.48,2.49,33425,0
LIDR.US,5,20251003,160500,2.4883,2.49,2.48,2.4818,5701,0
LIDR.US,5,20251003,161000,2.485,2.49,2.47,2.48,9292,0
LIDR.US,5,20251003,161500,2.47,2.471,2.43,2.4599,133570,0
LIDR.US,5,20251003,162000,2.4601,2.47,2.45,2.4537,8424,0
LIDR.US,5,20251003,162500,2.455,2.455,2.43,2.448,30730,0
LIDR.US,5,20251003,163000,2.445,2.4497,2.44,2.4455,6692,0
LIDR.US,5,20251003,163500,2.45,2.485,2.445,2.475,44257,0
LIDR.US,5,20251003,164000,2.475,2.49,2.475,2.48,40013,0
LIDR.US,5,20251003,164500,2.49,2.495,2.4819,2.49,9412,0
LIDR.US,5,20251003,165000,2.48,2.53,2.48,2.53,67381,0
LIDR.US,5,20251003,165500,2.5298,2.54,2.52,2.52,55775,0
LIDR.US,5,20251003,170000,2.52,2.53,2.505,2.5283,27037,0
LIDR.US,5,20251003,170500,2.525,2.57,2.5202,2.55,239112,0
LIDR.US,5,20251003,171000,2.5599,2.6,2.559,2.57,267610,0
LIDR.US,5,20251003,171500,2.5785,2.585,2.55,2.56,22140,0
LIDR.US,5,20251003,172000,2.5598,2.5799,2.555,2.5787,21814,0
LIDR.US,5,20251003,172500,2.5716,2.5785,2.54,2.5483,43075,0
LIDR.US,5,20251003,173000,2.5401,2.56,2.54,2.5545,38516,0
LIDR.US,5,20251003,173500,2.5541,2.5597,2.545,2.555,8386,0
LIDR.US,5,20251003,174000,2.555,2.555,2.54,2.5409,57509,0
LIDR.US,5,20251003,174500,2.545,2.56,2.54,2.56,16646,0
LIDR.US,5,20251003,175000,2.555,2.62,2.55,2.6112,190160,0
LIDR.US,5,20251003,175500,2.615,2.62,2.5916,2.595,27169,0
LIDR.US,5,20251003,180000,2.595,2.605,2.58,2.5981,56084,0
LIDR.US,5,20251003,180500,2.6,2.6099,2.59,2.5944,45806,0
LIDR.US,5,20251003,181000,2.5999,2.6,2.59,2.5981,9131,0
LIDR.US,5,20251003,181500,2.5987,2.6,2.59,2.5999,8940,0
LIDR.US,5,20251003,182000,2.5956,2.5991,2.57,2.58,20025,0
LIDR.US,5,20251003,182500,2.5809,2.5831,2.5647,2.5697,16810,0
LIDR.US,5,20251003,183000,2.565,2.57,2.56,2.565,6629,0
LIDR.US,5,20251003,183500,2.5615,2.5699,2.56,2.5699,8326,0
LIDR.US,5,20251003,184000,2.5699,2.5699,2.56,2.5656,17364,0
LIDR.US,5,20251003,184500,2.56,2.5688,2.56,2.56,6216,0
LIDR.US,5,20251003,185000,2.5699,2.57,2.55,2.56,39449,0
LIDR.US,5,20251003,185500,2.57,2.5788,2.57,2.575,6522,0
LIDR.US,5,20251003,190000,2.5788,2.58,2.53,2.53,74739,0
LIDR.US,5,20251003,190500,2.535,2.54,2.5211,2.54,25997,0
LIDR.US,5,20251003,191000,2.535,2.5493,2.535,2.545,13718,0
LIDR.US,5,20251003,191500,2.545,2.545,2.525,2.53,42115,0
LIDR.US,5,20251003,192000,2.5289,2.5299,2.51,2.51,19895,0
LIDR.US,5,20251003,192500,2.51,2.52,2.51,2.515,6700,0
LIDR.US,5,20251003,193000,2.51,2.53,2.51,2.5213,18327,0
LIDR.US,5,20251003,193500,2.5219,2.5268,2.5201,2.525,5392,0
LIDR.US,5,20251003,194000,2.5246,2.525,2.5,2.5,41921,0
LIDR.US,5,20251003,194500,2.495,2.5091,2.482,2.482,34635,0
LIDR.US,5,20251003,195000,2.4845,2.485,2.4512,2.4512,57507,0
LIDR.US,5,20251003,195500,2.46,2.47,2.46,2.47,9257,0
LIDR.US,5,20251003,200000,2.465,2.47,2.46,2.4601,20089,0
LIDR.US,5,20251003,200500,2.4665,2.4665,2.45,2.46,34274,0
LIDR.US,5,20251003,201000,2.4581,2.49,2.4581,2.48,22273,0
LIDR.US,5,20251003,201500,2.48,2.495,2.4747,2.49,22071,0
LIDR.US,5,20251003,202000,2.5,2.5,2.495,2.495,10891,0
LIDR.US,5,20251003,202500,2.4999,2.525,2.4999,2.525,23817,0
LIDR.US,5,20251003,203000,2.5201,2.5299,2.505,2.505,26068,0
LIDR.US,5,20251003,203500,2.505,2.505,2.5,2.505,15700,0
LIDR.US,5,20251003,204000,2.5099,2.5099,2.5,2.505,2698,0
LIDR.US,5,20251003,204500,2.505,2.505,2.5,2.5,10288,0
LIDR.US,5,20251003,205000,2.5,2.505,2.4987,2.4987,7397,0
LIDR.US,5,20251003,205500,2.4909,2.51,2.4909,2.505,8430,0
LIDR.US,5,20251003,210000,2.5,2.51,2.5,2.51,2120,0
LIDR.US,5,20251003,210500,2.505,2.52,2.505,2.511,12158,0
LIDR.US,5,20251003,211000,2.5178,2.5199,2.51,2.5101,3367,0
LIDR.US,5,20251003,211500,2.515,2.5199,2.51,2.5199,2365,0
LIDR.US,5,20251003,212000,2.515,2.52,2.51,2.515,10208,0
LIDR.US,5,20251003,212500,2.515,2.52,2.5101,2.5188,15147,0
LIDR.US,5,20251003,213000,2.515,2.525,2.515,2.525,8431,0
LIDR.US,5,20251003,213500,2.525,2.5357,2.52,2.5357,22154,0
LIDR.US,5,20251003,214000,2.54,2.54,2.53,2.5312,10019,0
LIDR.US,5,20251003,214500,2.54,2.54,2.53,2.5338,3300,0
LIDR.US,5,20251003,215000,2.5323,2.555,2.53,2.545,49699,0
LIDR.US,5,20251003,215500,2.5447,2.55,2.535,2.55,69840,0
LIDR.US,5,20251006,153000,2.63,2.64,2.59,2.5937,155127,0
LIDR.US,5,20251006,153500,2.595,2.63,2.58,2.58,76188,0
LIDR.US,5,20251006,154000,2.5809,2.6,2.57,2.57,31495,0
LIDR.US,5,20251006,154500,2.5743,2.585,2.56,2.5703,57441,0
LIDR.US,5,20251006,155000,2.575,2.58,2.56,2.575,18909,0
