<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20251003,204500,29.32,29.32,29.29,29.29,1000,0
KE.US,5,20251003,205000,29.29,29.29,29.285,29.285,200,0
KE.US,5,20251003,205500,29.296,29.33,29.296,29.31,500,0
KE.US,5,20251003,210000,29.29,29.29,29.24,29.24,428,0
KE.US,5,20251003,210500,29.22,29.24,29.2013,29.24,420,0
KE.US,5,20251003,211000,29.29,29.2999,29.265,29.2999,1200,0
KE.US,5,20251003,211500,29.25,29.25,29.22,29.22,886,0
KE.US,5,20251003,212000,29.21,29.21,29.19,29.19,350,0
KE.US,5,20251003,212500,29.2,29.23,29.19,29.2,1496,0
KE.US,5,20251003,213000,29.205,29.22,29.2,29.22,626,0
KE.US,5,20251003,213500,29.2,29.2,29.19,29.19,500,0
KE.US,5,20251003,214000,29.17,29.21,29.15,29.15,1550,0
KE.US,5,20251003,214500,29.2,29.255,29.1994,29.255,700,0
KE.US,5,20251003,215000,29.24,29.24,29.19,29.19,1600,0
KE.US,5,20251003,215500,29.18,29.23,29.13,29.22,31511,0
KE.US,5,20251006,153000,29.34,29.57,29.34,29.57,3149,0
KE.US,5,20251006,153500,29.4785,29.58,29.4785,29.58,900,0
KE.US,5,20251006,154000,29.485,29.485,29.485,29.485,100,0
KE.US,5,20251006,154500,29.64,29.64,29.63,29.63,287,0
KE.US,5,20251006,155000,29.6,29.6,29.6,29.6,100,0
KE.US,5,20251006,160000,29.44,29.44,29.265,29.265,1996,0
KE.US,5,20251006,160500,29.235,29.235,29.06,29.11,1080,0
KE.US,5,20251006,161000,29.08,29.08,29.01,29.05,700,0
KE.US,5,20251006,161500,29.08,29.08,29.045,29.045,577,0
KE.US,5,20251006,162000,29.045,29.08,29.01,29.08,1155,0
KE.US,5,20251006,162500,29.095,29.095,29.095,29.095,480,0
KE.US,5,20251006,163000,29.1,29.1,29.044,29.044,242,0
KE.US,5,20251006,163500,29.06,29.12,29.05,29.12,1000,0
KE.US,5,20251006,164000,29.075,29.135,29.075,29.135,700,0
KE.US,5,20251006,164500,29.095,29.095,29.095,29.095,300,0
KE.US,5,20251006,165000,29.135,29.14,29.135,29.14,500,0
KE.US,5,20251006,170000,29.135,29.26,29.135,29.25,2550,0
KE.US,5,20251006,170500,29.26,29.27,29.26,29.27,500,0
KE.US,5,20251006,171000,29.27,29.27,29.27,29.27,100,0
KE.US,5,20251006,171500,29.14,29.17,29.14,29.14,576,0
KE.US,5,20251006,172000,29.1376,29.1376,29.1376,29.1376,100,0
KE.US,5,20251006,172500,29.16,29.19,29.15,29.18,700,0
KE.US,5,20251006,173000,29.2,29.2,29.2,29.2,300,0
KE.US,5,20251006,173500,29.22,29.22,29.2,29.2,200,0
KE.US,5,20251006,174500,29.25,29.26,29.2,29.2,950,0
KE.US,5,20251006,175000,29.22,29.225,29.2,29.225,833,0
KE.US,5,20251006,175500,29.21,29.21,29.21,29.21,100,0
KE.US,5,20251006,180000,29.1767,29.195,29.055,29.055,9974,0
KE.US,5,20251006,180500,29.09,29.09,29.09,29.09,100,0
KE.US,5,20251006,181000,29.1,29.13,29.08,29.13,900,0
KE.US,5,20251006,181500,29.101,29.13,29.1,29.1,1972,0
KE.US,5,20251006,182000,29.14,29.25,29.14,29.18,6330,0
KE.US,5,20251006,182500,29.18,29.25,29.18,29.191,3292,0
KE.US,5,20251006,183000,29.18,29.19,29.085,29.19,1500,0
KE.US,5,20251006,183500,29.14,29.2,29.14,29.18,1000,0
KE.US,5,20251006,184000,29.225,29.25,29.215,29.215,800,0
KE.US,5,20251006,184500,29.18,29.19,29.12,29.14,1300,0
KE.US,5,20251006,185000,29.14,29.18,29.14,29.18,300,0
KE.US,5,20251006,185500,29.17,29.19,29.17,29.17,300,0
KE.US,5,20251006,190000,29.15,29.15,29.055,29.07,1627,0
KE.US,5,20251006,190500,29.07,29.08,28.89,28.97,12003,0
KE.US,5,20251006,191000,28.95,29.08,28.95,29.08,1700,0
KE.US,5,20251006,191500,28.99,29.01,28.91,28.91,1500,0
KE.US,5,20251006,192000,28.94,28.95,28.93,28.95,300,0
KE.US,5,20251006,192500,29.015,29.015,29.015,29.015,100,0
KE.US,5,20251006,193000,28.9606,28.9606,28.775,28.775,4086,0
KE.US,5,20251006,193500,28.78,28.84,28.76,28.81,2929,0
KE.US,5,20251006,194000,28.84,28.9,28.81,28.87,2500,0
KE.US,5,20251006,194500,28.86,28.92,28.85,28.915,1345,0
KE.US,5,20251006,195000,28.94,28.97,28.93,28.97,800,0
KE.US,5,20251006,195500,28.95,28.99,28.94,28.94,900,0
KE.US,5,20251006,200000,28.93,28.95,28.93,28.93,500,0
KE.US,5,20251006,200500,28.92,28.93,28.9,28.91,900,0
KE.US,5,20251006,201000,28.87,28.94,28.87,28.915,952,0
KE.US,5,20251006,201500,28.92,28.93,28.9,28.9,800,0
KE.US,5,20251006,202000,28.9,28.95,28.87,28.95,1100,0
KE.US,5,20251006,202500,28.96,28.96,28.95,28.96,800,0
KE.US,5,20251006,203000,28.94,28.97,28.94,28.97,600,0
KE.US,5,20251006,203500,28.94,28.94,28.94,28.94,500,0
KE.US,5,20251006,204000,28.93,28.95,28.9,28.92,2300,0
KE.US,5,20251006,204500,28.92,28.94,28.92,28.935,900,0
KE.US,5,20251006,205000,28.91,28.93,28.9,28.93,1138,0
KE.US,5,20251006,205500,28.9,28.9,28.87,28.87,1136,0
KE.US,5,20251006,210000,28.85,28.87,28.83,28.84,1436,0
KE.US,5,20251006,210500,28.812,28.835,28.795,28.795,1665,0
KE.US,5,20251006,211000,28.83,28.9,28.83,28.9,2819,0
KE.US,5,20251006,211500,28.91,28.91,28.84,28.84,500,0
KE.US,5,20251006,212000,28.83,28.84,28.8,28.82,2100,0
KE.US,5,20251006,212500,28.82,28.83,28.78,28.78,1300,0
KE.US,5,20251006,213000,28.78,28.78,28.7,28.745,2336,0
KE.US,5,20251006,213500,28.73,28.75,28.715,28.73,1945,0
KE.US,5,20251006,214000,28.75,28.76,28.7,28.7,2000,0
KE.US,5,20251006,214500,28.69,28.75,28.69,28.735,2515,0
KE.US,5,20251006,215000,28.75,28.79,28.68,28.68,3000,0
KE.US,5,20251006,215500,28.68,28.7,28.65,28.69,39973,0
KE.US,5,20251007,153000,28.69,29.05,28.64,28.66,3360,0
KE.US,5,20251007,153500,28.64,28.7,28.6,28.7,1120,0
KE.US,5,20251007,154000,28.75,28.75,28.75,28.75,100,0
KE.US,5,20251007,154500,28.69,28.705,28.66,28.705,1200,0
KE.US,5,20251007,155000,28.825,28.825,28.825,28.825,200,0
KE.US,5,20251007,160000,28.62,28.68,28.57,28.68,5669,0
KE.US,5,20251007,160500,28.6988,28.6988,28.555,28.62,750,0
KE.US,5,20251007,161000,28.52,28.5515,28.52,28.5515,900,0
KE.US,5,20251007,161500,28.5185,28.59,28.5185,28.57,1401,0
KE.US,5,20251007,162000,28.5,28.55,28.47,28.48,5380,0
KE.US,5,20251007,162500,28.4634,28.4634,28.37,28.4,3100,0
KE.US,5,20251007,163000,28.41,28.565,28.41,28.49,1600,0
KE.US,5,20251007,163500,28.44,28.44,28.42,28.44,620,0
KE.US,5,20251007,164000,28.38,28.38,28.35,28.37,300,0
KE.US,5,20251007,164500,28.385,28.39,28.385,28.39,200,0
KE.US,5,20251007,165000,28.3352,28.3352,28.3352,28.3352,300,0
KE.US,5,20251007,165500,28.27,28.29,28.255,28.27,1300,0
KE.US,5,20251007,170000,28.29,28.33,28.29,28.33,700,0
KE.US,5,20251007,170500,28.24,28.24,28.195,28.195,2052,0
KE.US,5,20251007,171000,28.32,28.34,28.27,28.27,700,0
KE.US,5,20251007,171500,28.26,28.31,28.26,28.26,475,0
KE.US,5,20251007,172000,28.2809,28.2809,28.225,28.225,1046,0
KE.US,5,20251007,172500,28.18,28.2,28.18,28.2,600,0
KE.US,5,20251007,173000,28.17,28.17,28.13,28.13,783,0
KE.US,5,20251007,173500,28.11,28.12,28.11,28.12,200,0
KE.US,5,20251007,174000,28.17,28.21,28.15,28.15,400,0
KE.US,5,20251007,174500,28.14,28.14,28.12,28.14,400,0
KE.US,5,20251007,175000,28.17,28.22,28.17,28.22,800,0
KE.US,5,20251007,175500,28.2,28.2,28.2,28.2,200,0
KE.US,5,20251007,180000,28.245,28.2913,28.245,28.2913,606,0
KE.US,5,20251007,181000,28.17,28.17,28.145,28.145,300,0
KE.US,5,20251007,181500,28.1,28.1,28.1,28.1,275,0
KE.US,5,20251007,182500,28.07,28.07,28.07,28.07,100,0
KE.US,5,20251007,183000,28.08,28.13,28.08,28.13,600,0
KE.US,5,20251007,183500,28.1,28.1,28.1,28.1,100,0
KE.US,5,20251007,184000,28.115,28.115,28.115,28.115,545,0
KE.US,5,20251007,184500,28.08,28.09,28.06,28.09,4432,0
KE.US,5,20251007,185000,28.09,28.09,28.07,28.07,300,0
KE.US,5,20251007,185500,28.05,28.08,28.05,28.08,200,0
KE.US,5,20251007,190000,28.1,28.14,28.1,28.14,400,0
KE.US,5,20251007,190500,28.13,28.13,28.13,28.13,200,0
KE.US,5,20251007,191500,28.1,28.11,28.09,28.11,1400,0
KE.US,5,20251007,192000,28.165,28.165,28.165,28.165,300,0
KE.US,5,20251007,192500,28.15,28.15,28.11,28.11,600,0
KE.US,5,20251007,193000,28.1,28.1125,28.09,28.1125,453,0
KE.US,5,20251007,193500,28.06,28.07,28.05,28.07,400,0
KE.US,5,20251007,194000,28.08,28.0999,28.08,28.095,703,0
KE.US,5,20251007,194500,28.115,28.115,28.115,28.115,100,0
KE.US,5,20251007,195000,28.07,28.07,28.07,28.07,368,0
KE.US,5,20251007,195500,28.08,28.08,28.04,28.05,400,0
KE.US,5,20251007,200000,28.04,28.04,28.01,28.01,200,0
KE.US,5,20251007,200500,28.04,28.04,28.04,28.04,200,0
KE.US,5,20251007,201000,28.06,28.06,28.06,28.06,200,0
KE.US,5,20251007,201500,28.1025,28.1025,28.09,28.09,300,0
KE.US,5,20251007,202000,28.084,28.084,28.084,28.084,565,0
KE.US,5,20251007,202500,28.1,28.1,28.08,28.08,1318,0
KE.US,5,20251007,203000,28.045,28.06,28.045,28.0597,450,0
KE.US,5,20251007,204000,28.04,28.04,28.01,28.02,444,0
KE.US,5,20251007,204500,28.0104,28.0104,27.96,28.01,1826,0
KE.US,5,20251007,205000,28.03,28.05,28.03,28.05,500,0
KE.US,5,20251007,205500,28.05,28.05,27.96,27.97,700,0
KE.US,5,20251007,210000,27.975,27.975,27.975,27.975,307,0
KE.US,5,20251007,210500,27.975,28.09,27.97,28.08,4690,0
KE.US,5,20251007,211000,28.09,28.101,28.09,28.1,793,0
KE.US,5,20251007,211500,28.07,28.106,28.07,28.106,1000,0
KE.US,5,20251007,212000,28.1065,28.1065,28.08,28.1,1814,0
KE.US,5,20251007,212500,28.11,28.12,28.11,28.12,300,0
KE.US,5,20251007,213000,28.13,28.13,28.1,28.1006,1557,0
KE.US,5,20251007,213500,28.1,28.115,28.09,28.09,1150,0
KE.US,5,20251007,214000,28.09,28.15,28.09,28.15,1300,0
KE.US,5,20251007,214500,28.135,28.16,28.13,28.15,1513,0
KE.US,5,20251007,215000,28.14,28.16,28.09,28.09,2578,0
KE.US,5,20251007,215500,28.08,28.14,28.07,28.13,43746,0
KE.US,5,20251008,153000,28.27,28.305,28.27,28.305,929,0
KE.US,5,20251008,153500,28.215,28.25,28.185,28.185,9034,0
KE.US,5,20251008,154000,28.08,28.23,28.08,28.23,450,0
KE.US,5,20251008,154500,28.28,28.28,28.28,28.28,200,0
KE.US,5,20251008,155000,28.285,28.39,28.285,28.39,500,0
KE.US,5,20251008,155500,28.44,28.5,28.44,28.5,400,0
KE.US,5,20251008,160000,28.51,28.695,28.51,28.695,1433,0
KE.US,5,20251008,160500,28.61,28.61,28.59,28.605,900,0
KE.US,5,20251008,161000,28.605,28.625,28.55,28.625,866,0
KE.US,5,20251008,161500,28.57,28.6,28.5301,28.5301,600,0
KE.US,5,20251008,163000,28.575,28.69,28.575,28.63,899,0
KE.US,5,20251008,163500,28.64,28.64,28.64,28.64,200,0
KE.US,5,20251008,164000,28.58,28.63,28.58,28.63,400,0
KE.US,5,20251008,165000,28.595,28.625,28.595,28.6205,350,0
KE.US,5,20251008,165500,28.6349,28.715,28.6349,28.67,1107,0
KE.US,5,20251008,170000,28.66,28.66,28.64,28.64,850,0
KE.US,5,20251008,170500,28.65,28.67,28.64,28.64,550,0
KE.US,5,20251008,171000,28.67,28.67,28.63,28.63,500,0
KE.US,5,20251008,171500,28.6,28.6,28.6,28.6,320,0
KE.US,5,20251008,172500,28.63,28.68,28.63,28.67,653,0
KE.US,5,20251008,173500,28.62,28.6252,28.59,28.6252,1074,0
KE.US,5,20251008,174500,28.5843,28.63,28.5843,28.63,750,0
KE.US,5,20251008,175000,28.595,28.595,28.595,28.595,100,0
KE.US,5,20251008,175500,28.6299,28.6299,28.5912,28.5912,674,0
KE.US,5,20251008,180000,28.57,28.59,28.56,28.59,800,0
KE.US,5,20251008,181000,28.59,28.59,28.49,28.49,900,0
KE.US,5,20251008,181500,28.53,28.55,28.53,28.55,300,0
KE.US,5,20251008,182000,28.575,28.58,28.575,28.58,300,0
KE.US,5,20251008,183500,28.53,28.53,28.52,28.52,500,0
KE.US,5,20251008,184500,28.51,28.525,28.51,28.525,300,0
KE.US,5,20251008,185000,28.5,28.5,28.5,28.5,100,0
KE.US,5,20251008,185500,28.49,28.49,28.48,28.48,200,0
KE.US,5,20251008,190000,28.49,28.49,28.49,28.49,100,0
KE.US,5,20251008,190500,28.49,28.495,28.49,28.495,300,0
KE.US,5,20251008,191000,28.495,28.55,28.495,28.55,500,0
KE.US,5,20251008,191500,28.51,28.52,28.51,28.51,300,0
KE.US,5,20251008,192000,28.48,28.48,28.48,28.48,200,0
KE.US,5,20251008,192500,28.5,28.51,28.49,28.51,600,0
KE.US,5,20251008,193000,28.51,28.51,28.51,28.51,100,0
KE.US,5,20251008,193500,28.465,28.49,28.455,28.49,693,0
KE.US,5,20251008,194000,28.46,28.47,28.45,28.45,1000,0
KE.US,5,20251008,194500,28.45,28.48,28.44,28.48,600,0
KE.US,5,20251008,195000,28.5015,28.5015,28.49,28.49,377,0
KE.US,5,20251008,195500,28.49,28.49,28.49,28.49,200,0
KE.US,5,20251008,200000,28.48,28.48,28.435,28.435,400,0
KE.US,5,20251008,200500,28.4,28.4,28.385,28.385,300,0
KE.US,5,20251008,201000,28.4,28.44,28.4,28.44,947,0
KE.US,5,20251008,201500,28.42,28.42,28.42,28.42,137,0
KE.US,5,20251008,202000,28.4,28.4,28.325,28.365,1581,0
KE.US,5,20251008,202500,28.38,28.38,28.375,28.38,511,0
KE.US,5,20251008,203000,28.38,28.38,28.38,28.38,300,0
KE.US,5,20251008,203500,28.4,28.4,28.4,28.4,200,0
KE.US,5,20251008,204000,28.34,28.38,28.33,28.33,1916,0
KE.US,5,20251008,204500,28.31,28.32,28.27,28.27,1512,0
KE.US,5,20251008,205000,28.29,28.31,28.285,28.31,700,0
KE.US,5,20251008,205500,28.34,28.3475,28.31,28.33,1627,0
KE.US,5,20251008,210000,28.317,28.34,28.317,28.34,609,0
KE.US,5,20251008,210500,28.34,28.35,28.3305,28.35,400,0
KE.US,5,20251008,211000,28.36,28.37,28.35,28.37,1885,0
KE.US,5,20251008,211500,28.39,28.41,28.385,28.41,900,0
KE.US,5,20251008,212000,28.425,28.425,28.39,28.4,1000,0
KE.US,5,20251008,212500,28.39,28.395,28.37,28.395,1100,0
KE.US,5,20251008,213000,28.38,28.4,28.36,28.4,2340,0
KE.US,5,20251008,213500,28.39,28.4,28.37,28.37,1512,0
KE.US,5,20251008,214000,28.32,28.33,28.32,28.33,1100,0
KE.US,5,20251008,214500,28.345,28.37,28.345,28.37,1206,0
KE.US,5,20251008,215000,28.37,28.38,28.345,28.35,2007,0
KE.US,5,20251008,215500,28.33,28.37,28.31,28.36,29192,0
KE.US,5,20251009,153000,29.64,29.74,29.12,29.6305,28424,0
KE.US,5,20251009,153500,29.5,29.6,28.84,28.88,7163,0
KE.US,5,20251009,154000,28.805,29.0742,28.57,28.72,4672,0
KE.US,5,20251009,154500,28.59,28.75,28.42,28.49,1940,0
KE.US,5,20251009,155000,28.49,28.49,28.32,28.39,3876,0
KE.US,5,20251009,155500,28.38,28.38,28.16,28.255,8658,0
KE.US,5,20251009,160000,28.245,28.48,28.23,28.47,3825,0
KE.US,5,20251009,160500,28.33,28.41,28.33,28.41,868,0
KE.US,5,20251009,161000,28.393,28.482,28.35,28.35,1525,0
KE.US,5,20251009,161500,28.43,28.454,28.35,28.39,1652,0
KE.US,5,20251009,162000,28.385,28.385,28.3,28.3,1163,0
KE.US,5,20251009,162500,28.18,28.22,28.18,28.22,710,0
KE.US,5,20251009,163500,28.17,28.17,28.15,28.15,933,0
KE.US,5,20251009,164000,28.19,28.25,28.18,28.205,1259,0
KE.US,5,20251009,164500,28.205,28.365,28.105,28.365,1900,0
KE.US,5,20251009,165000,28.26,28.34,28.26,28.3065,1112,0
KE.US,5,20251009,165500,28.39,28.39,28.33,28.33,386,0
KE.US,5,20251009,170000,28.415,28.62,28.415,28.5442,1731,0
KE.US,5,20251009,170500,28.62,28.62,28.61,28.61,292,0
KE.US,5,20251009,171000,28.59,28.835,28.59,28.7898,2860,0
KE.US,5,20251009,171500,28.8,28.86,28.762,28.86,552,0
KE.US,5,20251009,172000,28.86,28.86,28.71,28.71,2958,0
KE.US,5,20251009,172500,28.71,28.71,28.625,28.625,900,0
KE.US,5,20251009,173000,28.65,28.73,28.6499,28.66,1565,0
KE.US,5,20251009,173500,28.72,29,28.72,28.96,6755,0
KE.US,5,20251009,174000,28.8805,28.9485,28.84,28.9485,1480,0
KE.US,5,20251009,174500,28.905,28.905,28.8,28.85,889,0
KE.US,5,20251009,175000,28.93,28.94,28.85,28.85,600,0
KE.US,5,20251009,175500,28.89,28.94,28.89,28.94,300,0
KE.US,5,20251009,180000,28.905,28.905,28.81,28.81,702,0
KE.US,5,20251009,180500,28.75,28.75,28.75,28.75,200,0
KE.US,5,20251009,181000,28.75,28.8899,28.75,28.8899,2437,0
KE.US,5,20251009,181500,28.83,28.88,28.7045,28.87,1100,0
KE.US,5,20251009,182000,28.78,28.8,28.78,28.8,500,0
KE.US,5,20251009,182500,28.69,28.74,28.69,28.74,612,0
KE.US,5,20251009,183000,28.75,28.75,28.75,28.75,100,0
KE.US,5,20251009,183500,28.73,28.9347,28.73,28.91,1880,0
KE.US,5,20251009,184000,28.9139,28.9139,28.84,28.85,900,0
KE.US,5,20251009,184500,28.87,28.87,28.87,28.87,100,0
KE.US,5,20251009,185000,28.87,28.87,28.8315,28.8315,527,0
KE.US,5,20251009,185500,28.825,28.85,28.74,28.745,1900,0
KE.US,5,20251009,190000,28.8,28.82,28.69,28.69,3403,0
KE.US,5,20251009,190500,28.7282,28.73,28.72,28.73,644,0
KE.US,5,20251009,191000,28.73,28.76,28.701,28.76,2498,0
KE.US,5,20251009,191500,28.75,28.75,28.7,28.7,548,0
KE.US,5,20251009,192000,28.7,28.75,28.57,28.57,4702,0
KE.US,5,20251009,192500,28.61,28.68,28.61,28.622,1380,0
KE.US,5,20251009,193000,28.71,28.71,28.71,28.71,264,0
KE.US,5,20251009,193500,28.71,28.74,28.71,28.74,300,0
KE.US,5,20251009,194000,28.76,28.9499,28.76,28.9099,3586,0
KE.US,5,20251009,194500,28.91,28.91,28.9,28.91,514,0
KE.US,5,20251009,195000,28.93,28.95,28.91,28.95,500,0
KE.US,5,20251009,195500,28.95,28.95,28.85,28.89,500,0
KE.US,5,20251009,200000,28.84,28.87,28.835,28.835,500,0
KE.US,5,20251009,200500,28.82,28.86,28.82,28.86,400,0
KE.US,5,20251009,201000,28.8575,28.91,28.838,28.9,756,0
KE.US,5,20251009,201500,28.95,29,28.94,28.945,1972,0
KE.US,5,20251009,202000,28.87,28.87,28.86,28.86,300,0
KE.US,5,20251009,202500,28.89,28.91,28.85,28.91,1918,0
KE.US,5,20251009,203000,28.89,28.89,28.89,28.89,100,0
KE.US,5,20251009,203500,28.905,28.94,28.905,28.915,1177,0
KE.US,5,20251009,204000,28.91,28.91,28.8615,28.875,617,0
KE.US,5,20251009,204500,28.875,28.875,28.875,28.875,200,0
KE.US,5,20251009,205000,28.88,28.88,28.78,28.82,928,0
KE.US,5,20251009,205500,28.84,28.86,28.84,28.86,300,0
KE.US,5,20251009,210000,28.88,28.88,28.86,28.86,300,0
KE.US,5,20251009,210500,28.865,28.865,28.865,28.865,108,0
KE.US,5,20251009,211000,28.8605,28.878487,28.8605,28.865,855,0
KE.US,5,20251009,211500,28.885,28.885,28.87,28.87,200,0
KE.US,5,20251009,212000,28.89,28.89,28.86,28.87,1092,0
KE.US,5,20251009,212500,28.89,28.95,28.89,28.895,5791,0
KE.US,5,20251009,213000,28.91,28.91,28.84,28.84,1182,0
KE.US,5,20251009,213500,28.86,28.87,28.815,28.8185,2510,0
KE.US,5,20251009,214000,28.85,28.87,28.78,28.87,2092,0
KE.US,5,20251009,214500,28.8675,28.9,28.8675,28.9,942,0
KE.US,5,20251009,215000,28.86,28.86,28.655,28.655,8634,0
KE.US,5,20251009,215500,28.65,28.665,28.585,28.62,57231,0
KE.US,5,20251010,153000,28.46,28.68,28.46,28.51,2048,0
KE.US,5,20251010,153500,28.54,28.54,28.255,28.35,561,0
KE.US,5,20251010,154000,28.395,28.395,28.33,28.33,999,0
KE.US,5,20251010,154500,28.48,28.48,28.48,28.48,100,0
KE.US,5,20251010,155000,28.41,28.45,28.35,28.35,600,0
KE.US,5,20251010,155500,28.41,28.4758,28.41,28.4303,1408,0
KE.US,5,20251010,160000,28.405,28.405,28.3,28.33,2170,0
KE.US,5,20251010,161000,28.4,28.4,28.4,28.4,400,0
KE.US,5,20251010,162000,28.385,28.59,28.385,28.565,4378,0
KE.US,5,20251010,162500,28.68,28.7,28.68,28.7,300,0
KE.US,5,20251010,163000,28.7292,28.7292,28.695,28.695,200,0
KE.US,5,20251010,164000,28.5723,28.5723,28.48,28.53,851,0
KE.US,5,20251010,165500,28.59,28.59,28.13,28.23,1100,0
KE.US,5,20251010,170000,28.13,28.23,27.9275,28.105,1700,0
KE.US,5,20251010,170500,27.935,28.05,27.935,28.0072,450,0
KE.US,5,20251010,171000,28.05,28.15,28.02,28.06,10317,0
KE.US,5,20251010,171500,28.08,28.08,27.93,27.95,914,0
KE.US,5,20251010,172000,28.0104,28.0104,27.8,27.92,4000,0
KE.US,5,20251010,172500,27.83,27.87,27.81,27.86,900,0
KE.US,5,20251010,173000,27.86,27.86,27.78,27.83,1000,0
KE.US,5,20251010,173500,27.82,27.87,27.75,27.77,6313,0
KE.US,5,20251010,174000,27.735,27.93,27.7,27.91,1082,0
KE.US,5,20251010,174500,27.96,27.97,27.85,27.85,867,0
KE.US,5,20251010,175000,27.88,27.9791,27.88,27.9791,4306,0
KE.US,5,20251010,175500,27.865,27.865,27.865,27.865,100,0
KE.US,5,20251010,180000,27.71,27.71,27.71,27.71,100,0
KE.US,5,20251010,180500,27.75,27.9499,27.74,27.795,10702,0
KE.US,5,20251010,181000,27.67,27.7459,27.67,27.7459,200,0
KE.US,5,20251010,181500,27.785,27.785,27.7755,27.7755,339,0
KE.US,5,20251010,182000,27.785,27.785,27.785,27.785,400,0
KE.US,5,20251010,182500,27.79,27.87,27.79,27.845,682,0
KE.US,5,20251010,183000,27.88,27.99,27.88,27.91,1120,0
KE.US,5,20251010,183500,27.88,27.88,27.86,27.86,200,0
KE.US,5,20251010,184500,27.855,27.855,27.855,27.855,200,0
KE.US,5,20251010,185000,27.81,27.81,27.81,27.81,200,0
KE.US,5,20251010,185500,27.8051,27.8051,27.8051,27.8051,125,0
KE.US,5,20251010,190000,27.72,27.78,27.72,27.78,307,0
KE.US,5,20251010,190500,27.775,27.775,27.743,27.755,1856,0
KE.US,5,20251010,191000,27.75,27.845,27.75,27.845,1300,0
KE.US,5,20251010,192000,27.89,27.925,27.89,27.925,532,0
KE.US,5,20251010,193000,27.92,27.92,27.92,27.92,200,0
KE.US,5,20251010,193500,27.96,27.96,27.9504,27.9504,488,0
KE.US,5,20251010,194000,27.89,27.89,27.89,27.89,100,0
KE.US,5,20251010,194500,27.88,27.9,27.88,27.9,400,0
KE.US,5,20251010,195000,27.905,27.905,27.905,27.905,400,0
KE.US,5,20251010,200000,27.89,27.89,27.885,27.885,500,0
KE.US,5,20251010,200500,27.885,27.885,27.885,27.885,100,0
KE.US,5,20251010,201500,27.87,27.87,27.8,27.8,7300,0
KE.US,5,20251010,202500,27.825,27.8374,27.825,27.835,600,0
KE.US,5,20251010,203000,27.8,27.81,27.79,27.81,500,0
KE.US,5,20251010,203500,27.775,27.775,27.775,27.775,100,0
KE.US,5,20251010,204000,27.77,27.78,27.77,27.78,644,0
KE.US,5,20251010,204500,27.72,27.74,27.71,27.74,300,0
KE.US,5,20251010,205000,27.69,27.69,27.665,27.665,400,0
KE.US,5,20251010,205500,27.69,27.69,27.5801,27.61,2379,0
KE.US,5,20251010,210000,27.64,27.68,27.64,27.68,728,0
KE.US,5,20251010,210500,27.66,27.66,27.63,27.635,616,0
KE.US,5,20251010,211000,27.635,27.675,27.605,27.675,2038,0
KE.US,5,20251010,211500,27.68,27.72,27.68,27.69,686,0
KE.US,5,20251010,212000,27.73,27.73,27.68,27.69,901,0
KE.US,5,20251010,212500,27.6932,27.6932,27.63,27.63,1400,0
KE.US,5,20251010,213000,27.62,27.62,27.61,27.61,400,0
KE.US,5,20251010,213500,27.56,27.57,27.5,27.53,2997,0
KE.US,5,20251010,214000,27.55,27.66,27.55,27.66,1900,0
KE.US,5,20251010,214500,27.66,27.68,27.64,27.64,1600,0
KE.US,5,20251010,215000,27.62,27.62,27.45,27.47,2904,0
KE.US,5,20251010,215500,27.47,27.49,27.43,27.4765,6947,0
KE.US,5,20251013,153000,27.89,27.96,27.745,27.95,5340,0
KE.US,5,20251013,154000,27.87,27.94,27.805,27.805,2794,0
KE.US,5,20251013,154500,27.805,27.865,27.78,27.865,754,0
KE.US,5,20251013,155000,27.78,27.975,27.78,27.82,3137,0
KE.US,5,20251013,160000,27.935,27.935,27.935,27.935,100,0
KE.US,5,20251013,160500,27.94,27.94,27.93,27.93,600,0
KE.US,5,20251013,161000,27.87,27.97,27.86,27.97,800,0
KE.US,5,20251013,162000,27.84,27.97,27.815,27.97,617,0
KE.US,5,20251013,162500,27.81,27.9342,27.78,27.8,1396,0
KE.US,5,20251013,163000,27.815,27.815,27.7844,27.79,488,0
KE.US,5,20251013,164500,27.855,27.86,27.855,27.86,954,0
KE.US,5,20251013,165000,27.935,27.935,27.93,27.93,210,0
KE.US,5,20251013,165500,27.87,27.895,27.79,27.895,800,0
KE.US,5,20251013,170000,27.935,27.9568,27.8001,27.8001,828,0
KE.US,5,20251013,170500,27.94,27.94,27.8,27.885,1706,0
KE.US,5,20251013,171000,27.89,28.11,27.89,28.11,2891,0
KE.US,5,20251013,171500,28.12,28.13,28.12,28.13,900,0
KE.US,5,20251013,172000,28.185,28.23,28.17,28.19,2100,0
KE.US,5,20251013,172500,28.18,28.18,28.18,28.18,100,0
KE.US,5,20251013,173000,28.18,28.23,28.18,28.23,200,0
KE.US,5,20251013,173500,28.25,28.25,28.25,28.25,100,0
KE.US,5,20251013,174000,28.19,28.19,28.1471,28.19,3556,0
