<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERA.US,5,20251202,194000,2.9,2.9,2.9,2.9,3781,0
SERA.US,5,20251202,194500,2.9,2.91,2.89,2.89,1607,0
SERA.US,5,20251202,195000,2.89,2.9,2.86,2.9,600,0
SERA.US,5,20251202,195500,2.87,2.89,2.86,2.86,682,0
SERA.US,5,20251202,202000,2.875,2.875,2.875,2.875,500,0
SERA.US,5,20251202,202500,2.85,2.85,2.85,2.85,100,0
SERA.US,5,20251202,203000,2.85,2.85,2.85,2.85,300,0
SERA.US,5,20251202,203500,2.88,2.89,2.87,2.89,918,0
SERA.US,5,20251202,204000,2.86,2.86,2.86,2.86,100,0
SERA.US,5,20251202,204500,2.88,2.88,2.86,2.86,300,0
SERA.US,5,20251202,205000,2.87,2.87,2.87,2.87,200,0
SERA.US,5,20251202,205500,2.84,2.84,2.84,2.84,197,0
SERA.US,5,20251202,210000,2.83,2.86,2.83,2.85,1099,0
SERA.US,5,20251202,210500,2.83,2.83,2.83,2.83,300,0
SERA.US,5,20251202,211000,2.86,3.1499,2.86,3.1499,6384,0
SERA.US,5,20251202,211500,3.095,3.095,3.095,3.095,100,0
SERA.US,5,20251202,212000,3.05,3.05,3.04,3.04,200,0
SERA.US,5,20251202,212500,3.025,3.025,3.025,3.025,100,0
SERA.US,5,20251202,213000,3.025,3.025,3.025,3.025,100,0
SERA.US,5,20251202,213500,2.94,3.02,2.94,3.02,200,0
SERA.US,5,20251202,214000,2.88,2.9,2.88,2.9,200,0
SERA.US,5,20251202,214500,2.86,2.87,2.85,2.85,400,0
SERA.US,5,20251202,215000,2.81,2.86,2.81,2.86,3948,0
SERA.US,5,20251202,215500,2.83,2.9,2.83,2.9,3249,0
SERA.US,5,20251203,153000,2.9,2.9,2.8685,2.9,925,0
SERA.US,5,20251203,153500,2.93,2.93,2.93,2.93,154,0
SERA.US,5,20251203,154500,3.04,3.04,3.04,3.04,100,0
SERA.US,5,20251203,155000,3.04,3.04,3.04,3.04,100,0
SERA.US,5,20251203,160000,3.0485,3.0485,3.0485,3.0485,327,0
SERA.US,5,20251203,164000,3.0224,3.0224,3.0224,3.0224,145,0
SERA.US,5,20251203,165500,3.0502,3.0502,3.0502,3.0502,100,0
SERA.US,5,20251203,171500,3.05,3.1,3.05,3.08,1201,0
SERA.US,5,20251203,173500,3.0401,3.0401,3.0401,3.0401,100,0
SERA.US,5,20251203,175500,3.1188,3.1188,3.1188,3.1188,640,0
SERA.US,5,20251203,180500,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20251203,182000,3.05,3.05,2.989,3.01,2489,0
SERA.US,5,20251203,204500,3.02,3.02,3.02,3.02,358,0
SERA.US,5,20251203,211000,3.05,3.05,3.05,3.05,133,0
SERA.US,5,20251203,212000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251203,214000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251203,214500,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20251203,215000,3.095,3.095,3.0331,3.0331,2877,0
SERA.US,5,20251203,215500,3.1,3.1,3.08,3.09,819,0
SERA.US,5,20251204,153000,3.15,3.3,3.15,3.28,729,0
SERA.US,5,20251204,153500,3.29,3.29,3.28,3.28,500,0
SERA.US,5,20251204,155000,3.26,3.26,3.185,3.185,600,0
SERA.US,5,20251204,155500,3.18,3.18,3.14,3.18,2693,0
SERA.US,5,20251204,160500,3.23,3.23,3.23,3.23,200,0
SERA.US,5,20251204,161500,3.2101,3.23,3.21,3.21,900,0
SERA.US,5,20251204,162000,3.2,3.2,3.2,3.2,403,0
SERA.US,5,20251204,162500,3.17,3.17,3.15,3.15,1336,0
SERA.US,5,20251204,164500,3.18,3.18,3.18,3.18,619,0
SERA.US,5,20251204,165500,3.172,3.172,3.136,3.136,5298,0
SERA.US,5,20251204,170000,3.13,3.13,3.09,3.09,882,0
SERA.US,5,20251204,172500,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20251204,173000,3.1,3.1,3.1,3.1,300,0
SERA.US,5,20251204,174000,3.06,3.06,3.03,3.03,2275,0
SERA.US,5,20251204,175000,3.04,3.04,3.02,3.02,490,0
SERA.US,5,20251204,175500,3.02,3.02,3.02,3.02,100,0
SERA.US,5,20251204,180500,3.01,3.01,3,3.01,708,0
SERA.US,5,20251204,181000,3,3,3,3,100,0
SERA.US,5,20251204,184500,3,3,3,3,1171,0
SERA.US,5,20251204,195500,3.02,3.02,3.02,3.02,308,0
SERA.US,5,20251204,200000,3.01,3.01,3.01,3.01,200,0
SERA.US,5,20251204,202000,3.02,3.02,3.02,3.02,200,0
SERA.US,5,20251204,202500,3.01,3.01,3.01,3.01,100,0
SERA.US,5,20251204,211500,3.02,3.02,3.02,3.02,195,0
SERA.US,5,20251204,212500,3.02,3.02,3.02,3.02,100,0
SERA.US,5,20251204,213500,3.02,3.02,3.02,3.02,209,0
SERA.US,5,20251204,215000,3.02,3.02,3.02,3.02,200,0
SERA.US,5,20251204,215500,3.01,3.01,2.98,2.98,731,0
SERA.US,5,20251205,161000,3.075,3.075,3.075,3.075,100,0
SERA.US,5,20251205,165000,3.07,3.07,3.06,3.06,200,0
SERA.US,5,20251205,173000,3.1,3.1,3.1,3.1,400,0
SERA.US,5,20251205,182500,3.03,3.04,3.01,3.01,3423,0
SERA.US,5,20251205,183000,3.01,3.01,3.01,3.01,100,0
SERA.US,5,20251205,185500,2.99,2.99,2.99,2.99,100,0
SERA.US,5,20251205,191000,3.03,3.03,3.01,3.03,600,0
SERA.US,5,20251205,192500,3.03,3.03,3.02,3.02,200,0
SERA.US,5,20251205,193000,3.035,3.035,3.02,3.02,202,0
SERA.US,5,20251205,195500,3.02,3.02,3.02,3.02,100,0
SERA.US,5,20251205,202500,3.05,3.05,3.02,3.02,300,0
SERA.US,5,20251205,211500,3.03,3.03,3.03,3.03,200,0
SERA.US,5,20251205,214500,3.02,3.0379,3.02,3.0257,300,0
SERA.US,5,20251205,215500,3.02,3.08,3.02,3.08,1496,0
SERA.US,5,20251208,161500,3.1,3.1,3.05,3.05,500,0
SERA.US,5,20251208,162000,3.0214,3.11,3.0214,3.04,2200,0
SERA.US,5,20251208,162500,3.085,3.085,3,3.08,3378,0
SERA.US,5,20251208,170000,3.065,3.1,3.065,3.1,1100,0
SERA.US,5,20251208,172000,3.0587,3.08,3.03,3.08,1957,0
SERA.US,5,20251208,181000,3.03,3.03,3.03,3.03,300,0
SERA.US,5,20251208,181500,3.03,3.03,3.03,3.03,655,0
SERA.US,5,20251208,182000,3,3,2.99,2.99,400,0
SERA.US,5,20251208,183500,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20251208,191000,3,3.03,3,3.03,1150,0
SERA.US,5,20251208,192000,3.0412,3.06,3.0412,3.06,741,0
SERA.US,5,20251208,192500,3.06,3.06,3.06,3.06,353,0
SERA.US,5,20251208,193000,3.07,3.07,3.06,3.06,494,0
SERA.US,5,20251208,193500,3.06,3.06,3.02,3.055,2031,0
SERA.US,5,20251208,201500,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20251208,202000,3.09,3.09,3.09,3.09,331,0
SERA.US,5,20251208,203000,3.07,3.08,3.07,3.07,637,0
SERA.US,5,20251208,204500,3.07,3.07,3.07,3.07,103,0
SERA.US,5,20251208,205500,3.07,3.09,3.07,3.09,1361,0
SERA.US,5,20251208,210000,3.07,3.07,3.07,3.07,876,0
SERA.US,5,20251208,210500,3.07,3.14,3.07,3.14,2275,0
SERA.US,5,20251208,211000,3.07,3.09,3.04,3.09,2194,0
SERA.US,5,20251208,212000,3.035,3.035,3,3.035,1691,0
SERA.US,5,20251208,212500,3.02,3.02,3.01,3.01,900,0
SERA.US,5,20251208,213000,3.025,3.025,3.025,3.025,100,0
SERA.US,5,20251208,213500,3.02,3.02,3.02,3.02,100,0
SERA.US,5,20251208,214000,3.02,3.04,3.02,3.04,2077,0
SERA.US,5,20251208,214500,3.0528,3.0528,3.0528,3.0528,660,0
SERA.US,5,20251208,215000,3.05,3.06,3.05,3.06,200,0
SERA.US,5,20251208,215500,3.04,3.05,3,3.04,900,0
SERA.US,5,20251209,153000,3.02,3.05,2.97,2.97,1550,0
SERA.US,5,20251209,154000,2.91,3.03,2.91,3.03,300,0
SERA.US,5,20251209,154500,2.975,3.05,2.975,3.05,2710,0
SERA.US,5,20251209,155500,3.09,3.105,3.04,3.05,2700,0
SERA.US,5,20251209,160000,3.1,3.1,3.1,3.1,2000,0
SERA.US,5,20251209,160500,3.105,3.105,3.105,3.105,100,0
SERA.US,5,20251209,161000,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20251209,161500,3.04,3.04,3.04,3.04,607,0
SERA.US,5,20251209,162000,3.02,3.02,3.015,3.015,700,0
SERA.US,5,20251209,162500,3.015,3.015,3.015,3.015,400,0
SERA.US,5,20251209,163000,3.015,3.015,3.015,3.015,130,0
SERA.US,5,20251209,164000,3.06,3.06,3.06,3.06,100,0
SERA.US,5,20251209,165000,3.07,3.115,3.07,3.115,200,0
SERA.US,5,20251209,170000,3.115,3.115,3.115,3.115,100,0
SERA.US,5,20251209,170500,3.02,3.02,3.02,3.02,200,0
SERA.US,5,20251209,171000,3.085,3.085,3.085,3.085,100,0
SERA.US,5,20251209,172500,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20251209,173500,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251209,174500,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251209,175000,3.0744,3.0744,3.0744,3.0744,294,0
SERA.US,5,20251209,180000,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20251209,181000,3.07,3.07,3.07,3.07,600,0
SERA.US,5,20251209,183000,3.07,3.07,3.07,3.07,200,0
SERA.US,5,20251209,185000,3.115,3.115,3.115,3.115,100,0
SERA.US,5,20251209,190500,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20251209,191000,3.0889,3.0889,3.0889,3.0889,1000,0
SERA.US,5,20251209,192000,3.0491,3.0491,3.0491,3.0491,845,0
SERA.US,5,20251209,192500,3.04,3.06,3,3.01,1941,0
SERA.US,5,20251209,195500,3.046168,3.046168,3.046168,3.046168,1475,0
SERA.US,5,20251209,200000,3.04,3.08,3.03,3.08,759,0
SERA.US,5,20251209,200500,3.08,3.08,3.07,3.07,200,0
SERA.US,5,20251209,201500,3.03,3.03,3.025,3.025,716,0
SERA.US,5,20251209,203500,3.03,3.04,3.03,3.04,2100,0
SERA.US,5,20251209,204000,3.055,3.055,3.055,3.055,100,0
SERA.US,5,20251209,204500,3.055,3.055,3.055,3.055,100,0
SERA.US,5,20251209,210000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251209,210500,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251209,211500,3.095,3.095,3.095,3.095,100,0
SERA.US,5,20251209,212000,3.095,3.095,3.095,3.095,100,0
SERA.US,5,20251209,212500,3.07,3.07,3.04,3.04,685,0
SERA.US,5,20251209,213500,3.035,3.07,3.035,3.04,705,0
SERA.US,5,20251209,214000,3.05,3.05,3.0475,3.05,719,0
SERA.US,5,20251209,214500,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20251209,215000,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20251209,215500,3.04,3.07,3.04,3.07,1409,0
SERA.US,5,20251210,154500,3.135,3.135,3.13,3.13,585,0
SERA.US,5,20251210,155000,3.135,3.135,3.135,3.135,100,0
SERA.US,5,20251210,164000,3.2,3.24,3.19,3.24,6842,0
SERA.US,5,20251210,165000,3.25,3.25,3.24,3.25,2654,0
SERA.US,5,20251210,165500,3.286,3.286,3.26,3.27,2989,0
SERA.US,5,20251210,170000,3.3,3.3,3.3,3.3,2810,0
SERA.US,5,20251210,170500,3.29,3.3,3.28,3.281,7218,0
SERA.US,5,20251210,171000,3.28,3.28,3.28,3.28,100,0
SERA.US,5,20251210,171500,3.3,3.31,3.3,3.31,599,0
SERA.US,5,20251210,172500,3.32,3.32,3.32,3.32,240,0
SERA.US,5,20251210,173000,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251210,174000,3.29,3.29,3.28,3.28,1600,0
SERA.US,5,20251210,175500,3.28,3.29,3.28,3.29,1000,0
SERA.US,5,20251210,180500,3.29,3.29,3.29,3.29,100,0
SERA.US,5,20251210,182000,3.29,3.3,3.29,3.3,200,0
SERA.US,5,20251210,184000,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251210,190000,3.305,3.305,3.28,3.28,1288,0
SERA.US,5,20251210,190500,3.285,3.29,3.28,3.2886,4644,0
SERA.US,5,20251210,191000,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251210,192000,3.3035,3.3035,3.3035,3.3035,100,0
SERA.US,5,20251210,193000,3.305,3.31,3.28,3.305,13611,0
SERA.US,5,20251210,193500,3.305,3.305,3.24,3.27,9334,0
SERA.US,5,20251210,194000,3.28,3.28,3.28,3.28,307,0
SERA.US,5,20251210,194500,3.28,3.28,3.28,3.28,792,0
SERA.US,5,20251210,200000,3.29,3.29,3.29,3.29,100,0
SERA.US,5,20251210,200500,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251210,201000,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20251210,201500,3.29,3.29,3.29,3.29,100,0
SERA.US,5,20251210,202500,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251210,203000,3.3035,3.31,3.3035,3.31,2228,0
SERA.US,5,20251210,203500,3.29,3.305,3.29,3.3,552,0
SERA.US,5,20251210,205500,3.29,3.3,3.29,3.3,1319,0
SERA.US,5,20251210,210500,3.33,3.33,3.33,3.33,393,0
SERA.US,5,20251210,211000,3.33,3.33,3.33,3.33,2142,0
SERA.US,5,20251210,211500,3.35,3.35,3.345,3.35,905,0
SERA.US,5,20251210,212000,3.35,3.35,3.32,3.32,1488,0
SERA.US,5,20251210,214000,3.34,3.35,3.34,3.35,400,0
SERA.US,5,20251210,214500,3.34,3.35,3.31,3.35,3915,0
SERA.US,5,20251210,215000,3.32,3.37,3.32,3.37,1901,0
SERA.US,5,20251210,215500,3.39,3.395,3.37,3.385,5855,0
SERA.US,5,20251211,153000,3.36,3.44,3.36,3.4,4056,0
SERA.US,5,20251211,161500,3.1924,3.1924,3.1924,3.1924,300,0
SERA.US,5,20251211,170000,3.29,3.3,3.29,3.3,2269,0
SERA.US,5,20251211,175000,3.26,3.26,3.26,3.26,105,0
SERA.US,5,20251211,181000,3.38,3.4,3.38,3.4,200,0
SERA.US,5,20251211,183000,3.378,3.378,3.36,3.36,1700,0
SERA.US,5,20251211,185500,3.32,3.32,3.32,3.32,144,0
SERA.US,5,20251211,192500,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20251211,193500,3.3,3.34,3.29,3.34,9064,0
SERA.US,5,20251211,194500,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20251211,201000,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20251211,203500,3.32,3.32,3.32,3.32,100,0
SERA.US,5,20251211,204000,3.35,3.35,3.35,3.35,1600,0
SERA.US,5,20251211,205000,3.36,3.36,3.36,3.36,100,0
SERA.US,5,20251211,210000,3.38,3.41,3.38,3.41,1700,0
SERA.US,5,20251211,210500,3.39,3.405,3.39,3.405,5680,0
SERA.US,5,20251211,211000,3.39,3.39,3.39,3.39,200,0
SERA.US,5,20251211,211500,3.395,3.395,3.3908,3.3908,982,0
SERA.US,5,20251211,212000,3.39,3.39,3.39,3.39,400,0
SERA.US,5,20251211,213000,3.39,3.395,3.39,3.395,3513,0
SERA.US,5,20251211,213500,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20251211,214000,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20251211,214500,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20251211,215000,3.395,3.4,3.39,3.39,2510,0
SERA.US,5,20251211,215500,3.39,3.4,3.39,3.4,6679,0
SERA.US,5,20251212,153000,3.4438,3.4438,3.4438,3.4438,868,0
SERA.US,5,20251212,154500,3.44,3.5,3.44,3.5,2925,0
SERA.US,5,20251212,155000,3.5,3.5,3.5,3.5,250,0
SERA.US,5,20251212,155500,3.515,3.515,3.515,3.515,100,0
SERA.US,5,20251212,160000,3.5254,3.5254,3.5254,3.5254,150,0
SERA.US,5,20251212,161000,3.57,3.69,3.57,3.68,4940,0
SERA.US,5,20251212,161500,3.67,3.67,3.67,3.67,200,0
SERA.US,5,20251212,162000,3.64,3.655,3.64,3.655,600,0
SERA.US,5,20251212,162500,3.67,3.67,3.67,3.67,100,0
SERA.US,5,20251212,163000,3.67,3.67,3.67,3.67,100,0
SERA.US,5,20251212,164000,3.67,3.67,3.625,3.625,4300,0
SERA.US,5,20251212,164500,3.625,3.625,3.615,3.615,200,0
SERA.US,5,20251212,165000,3.61,3.61,3.5107,3.5107,819,0
SERA.US,5,20251212,165500,3.5885,3.5885,3.5115,3.5115,549,0
SERA.US,5,20251212,170000,3.5899,3.5899,3.5899,3.5899,1000,0
SERA.US,5,20251212,170500,3.5767,3.5767,3.5767,3.5767,150,0
SERA.US,5,20251212,171500,3.55,3.55,3.55,3.55,1100,0
SERA.US,5,20251212,172000,3.53,3.6,3.4963,3.6,8759,0
SERA.US,5,20251212,172500,3.5915,3.64,3.5915,3.6388,20607,0
SERA.US,5,20251212,173000,3.63,3.6399,3.63,3.63,10967,0
SERA.US,5,20251212,173500,3.6391,3.65,3.59,3.59,10246,0
SERA.US,5,20251212,175000,3.64,3.64,3.64,3.64,600,0
SERA.US,5,20251212,180000,3.63,3.64,3.62,3.62,800,0
SERA.US,5,20251212,180500,3.61,3.64,3.61,3.625,5792,0
SERA.US,5,20251212,181000,3.61,3.61,3.61,3.61,129,0
SERA.US,5,20251212,182500,3.61,3.61,3.6,3.61,301,0
SERA.US,5,20251212,183500,3.55,3.55,3.5401,3.5401,1700,0
SERA.US,5,20251212,191000,3.567,3.567,3.567,3.567,700,0
SERA.US,5,20251212,192000,3.57,3.57,3.57,3.57,600,0
SERA.US,5,20251212,194000,3.6,3.6,3.6,3.6,2400,0
SERA.US,5,20251212,200000,3.6,3.6,3.595,3.6,6000,0
SERA.US,5,20251212,200500,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20251212,201500,3.6,3.6,3.6,3.6,8046,0
SERA.US,5,20251212,202000,3.595,3.62,3.595,3.62,500,0
SERA.US,5,20251212,202500,3.59,3.59,3.59,3.59,100,0
SERA.US,5,20251212,203000,3.5601,3.5601,3.5601,3.5601,100,0
SERA.US,5,20251212,204000,3.6,3.6,3.6,3.6,400,0
SERA.US,5,20251212,205500,3.6,3.6,3.6,3.6,503,0
SERA.US,5,20251212,210000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20251212,210500,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20251212,211000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20251212,212000,3.6,3.6,3.6,3.6,300,0
SERA.US,5,20251212,212500,3.5894,3.6,3.5894,3.6,200,0
SERA.US,5,20251212,213000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20251212,213500,3.595,3.595,3.59,3.59,416,0
SERA.US,5,20251212,214000,3.59,3.59,3.58,3.58,300,0
SERA.US,5,20251212,214500,3.59,3.59,3.59,3.59,100,0
SERA.US,5,20251212,215000,3.585,3.6,3.56,3.57,16718,0
SERA.US,5,20251212,215500,3.54,3.54,3.46,3.51,6065,0
SERA.US,5,20251215,153000,3.65,3.65,3.6327,3.6327,980,0
SERA.US,5,20251215,153500,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20251215,155000,3.52,3.555,3.51,3.54,2175,0
SERA.US,5,20251215,155500,3.5295,3.545,3.525,3.525,7539,0
SERA.US,5,20251215,160000,3.57,3.57,3.57,3.57,500,0
SERA.US,5,20251215,160500,3.55,3.55,3.55,3.55,600,0
SERA.US,5,20251215,162500,3.55,3.56,3.55,3.56,600,0
SERA.US,5,20251215,164000,3.57,3.595,3.57,3.595,600,0
SERA.US,5,20251215,165500,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20251215,170000,3.5913,3.5913,3.5913,3.5913,100,0
SERA.US,5,20251215,172000,3.6,3.6,3.59,3.6,3900,0
SERA.US,5,20251215,173000,3.605,3.63,3.605,3.63,1200,0
SERA.US,5,20251215,173500,3.65,3.65,3.65,3.65,100,0
SERA.US,5,20251215,174000,3.655,3.655,3.655,3.655,100,0
SERA.US,5,20251215,174500,3.66,3.66,3.66,3.66,300,0
SERA.US,5,20251215,180500,3.6582,3.705,3.6582,3.68,13227,0
SERA.US,5,20251215,181500,3.69,3.69,3.69,3.69,759,0
SERA.US,5,20251215,182500,3.7,3.7,3.7,3.7,100,0
SERA.US,5,20251215,183000,3.7,3.7,3.7,3.7,500,0
SERA.US,5,20251215,184000,3.7,3.7,3.7,3.7,928,0
SERA.US,5,20251215,185000,3.7,3.7,3.7,3.7,232,0
SERA.US,5,20251215,191500,3.6979,3.7,3.695,3.7,6378,0
SERA.US,5,20251215,192000,3.7,3.7,3.698,3.698,500,0
SERA.US,5,20251215,193500,3.695,3.7,3.695,3.7,3128,0
SERA.US,5,20251215,194500,3.705,3.71,3.7,3.7,3305,0
SERA.US,5,20251215,200500,3.695,3.695,3.695,3.695,400,0
SERA.US,5,20251215,201500,3.69,3.69,3.69,3.69,2248,0
SERA.US,5,20251215,202500,3.69,3.695,3.69,3.695,1424,0
SERA.US,5,20251215,203000,3.695,3.695,3.695,3.695,100,0
SERA.US,5,20251215,210000,3.7,3.7199,3.7,3.7199,3845,0
SERA.US,5,20251215,211000,3.695,3.695,3.69,3.695,1011,0
SERA.US,5,20251215,211500,3.69,3.695,3.69,3.695,450,0
SERA.US,5,20251215,213000,3.69,3.69,3.69,3.69,1000,0
SERA.US,5,20251215,214000,3.69,3.695,3.69,3.69,9783,0
SERA.US,5,20251215,214500,3.69,3.7,3.59,3.59,18541,0
SERA.US,5,20251215,215000,3.59,3.62,3.47,3.56,13150,0
SERA.US,5,20251215,215500,3.5325,3.65,3.2,3.38,60852,0
SERA.US,5,20251216,153000,3.34,3.34,3.34,3.34,626,0
SERA.US,5,20251216,153500,3.34,3.34,3.34,3.34,111,0
SERA.US,5,20251216,154000,3.385,3.4,3.385,3.4,800,0
SERA.US,5,20251216,154500,3.41,3.41,3.41,3.41,100,0
SERA.US,5,20251216,155000,3.42,3.52,3.38,3.52,6981,0
SERA.US,5,20251216,155500,3.54,3.54,3.54,3.54,100,0
SERA.US,5,20251216,160000,3.55,3.55,3.54,3.55,1300,0
SERA.US,5,20251216,163000,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20251216,164000,3.4782,3.4782,3.4782,3.4782,150,0
SERA.US,5,20251216,165000,3.475,3.475,3.475,3.475,100,0
SERA.US,5,20251216,165500,3.51,3.51,3.51,3.51,100,0
SERA.US,5,20251216,170000,3.52,3.52,3.52,3.52,2496,0
SERA.US,5,20251216,171000,3.535,3.535,3.535,3.535,500,0
SERA.US,5,20251216,172500,3.54,3.54,3.54,3.54,300,0
SERA.US,5,20251216,173500,3.56,3.69,3.55,3.67,4618,0
SERA.US,5,20251216,174000,3.7,3.7,3.69,3.69,442,0
SERA.US,5,20251216,175500,3.65,3.67,3.64,3.64,750,0
SERA.US,5,20251216,180500,3.61,3.61,3.6,3.6,350,0
SERA.US,5,20251216,181500,3.58,3.61,3.58,3.61,814,0
SERA.US,5,20251216,182000,3.63,3.65,3.55,3.65,4400,0
SERA.US,5,20251216,183000,3.648,3.648,3.648,3.648,100,0
SERA.US,5,20251216,184500,3.655,3.655,3.655,3.655,100,0
SERA.US,5,20251216,185000,3.65,3.65,3.64,3.64,620,0
SERA.US,5,20251216,193000,3.545,3.545,3.545,3.545,100,0
SERA.US,5,20251216,194000,3.545,3.545,3.545,3.545,900,0
SERA.US,5,20251216,203000,3.585,3.585,3.585,3.585,100,0
SERA.US,5,20251216,203500,3.59,3.59,3.59,3.59,100,0
SERA.US,5,20251216,204000,3.545,3.62,3.545,3.62,1061,0
SERA.US,5,20251216,204500,3.6425,3.66,3.625,3.66,304,0
SERA.US,5,20251216,210000,3.66,3.66,3.64,3.64,200,0
SERA.US,5,20251216,210500,3.669,3.669,3.62,3.62,1540,0
SERA.US,5,20251216,211000,3.62,3.62,3.62,3.62,100,0
SERA.US,5,20251216,213500,3.6525,3.6525,3.6525,3.6525,1000,0
SERA.US,5,20251216,214000,3.64,3.65,3.635,3.635,762,0
SERA.US,5,20251216,214500,3.635,3.635,3.635,3.635,100,0
SERA.US,5,20251216,215500,3.62,3.62,3.56,3.56,2041,0
SERA.US,5,20251217,153000,3.55,3.55,3.55,3.55,506,0
SERA.US,5,20251217,153500,3.61,3.61,3.61,3.61,100,0
SERA.US,5,20251217,155500,3.625,3.625,3.625,3.625,300,0
SERA.US,5,20251217,160000,3.63,3.665,3.6225,3.665,400,0
SERA.US,5,20251217,161000,3.66,3.665,3.66,3.665,584,0
SERA.US,5,20251217,162500,3.5965,3.5965,3.5965,3.5965,100,0
SERA.US,5,20251217,165000,3.645,3.645,3.645,3.645,500,0
SERA.US,5,20251217,172000,3.62,3.62,3.62,3.62,100,0
SERA.US,5,20251217,172500,3.6367,3.6367,3.625,3.625,2600,0
SERA.US,5,20251217,175000,3.615,3.615,3.615,3.615,400,0
SERA.US,5,20251217,180000,3.6,3.6,3.6,3.6,400,0
SERA.US,5,20251217,182500,3.6,3.615,3.6,3.6,1800,0
SERA.US,5,20251217,183000,3.5647,3.5647,3.5647,3.5647,106,0
SERA.US,5,20251217,191500,3.605,3.605,3.605,3.605,100,0
SERA.US,5,20251217,192500,3.6,3.6,3.57,3.585,700,0
SERA.US,5,20251217,194000,3.57,3.57,3.57,3.57,200,0
SERA.US,5,20251217,201000,3.5407,3.5407,3.5407,3.5407,250,0
SERA.US,5,20251217,202000,3.49,3.49,3.4449,3.4449,5000,0
SERA.US,5,20251217,202500,3.495,3.495,3.45,3.45,200,0
SERA.US,5,20251217,204500,3.5,3.5,3.5,3.5,125,0
SERA.US,5,20251217,205500,3.55,3.55,3.5446,3.5446,200,0
SERA.US,5,20251217,210500,3.55,3.584,3.55,3.584,1000,0
SERA.US,5,20251217,211000,3.5512,3.5512,3.5512,3.5512,250,0
SERA.US,5,20251217,212000,3.58,3.59,3.58,3.59,200,0
SERA.US,5,20251217,213500,3.58,3.58,3.58,3.58,100,0
SERA.US,5,20251217,214000,3.555,3.555,3.555,3.555,100,0
SERA.US,5,20251217,215500,3.6,3.6,3.6,3.6,200,0
SERA.US,5,20251218,154000,3.5101,3.5101,3.5101,3.5101,200,0
SERA.US,5,20251218,155500,3.67,3.69,3.67,3.68,840,0
SERA.US,5,20251218,160000,3.65,3.7,3.53,3.7,10632,0
SERA.US,5,20251218,160500,3.65,3.65,3.65,3.65,600,0
SERA.US,5,20251218,161000,3.695,3.695,3.65,3.695,500,0
SERA.US,5,20251218,161500,3.65,3.65,3.65,3.65,200,0
SERA.US,5,20251218,162000,3.695,3.695,3.695,3.695,100,0
SERA.US,5,20251218,163500,3.635,3.635,3.635,3.635,2152,0
SERA.US,5,20251218,164000,3.695,3.695,3.65,3.65,200,0
SERA.US,5,20251218,165000,3.65,3.675,3.65,3.655,10463,0
SERA.US,5,20251218,165500,3.655,3.655,3.655,3.655,100,0
SERA.US,5,20251218,171500,3.62,3.65,3.56,3.61,10947,0
SERA.US,5,20251218,172500,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20251218,180000,3.57,3.57,3.56,3.56,2190,0
SERA.US,5,20251218,181500,3.45,3.45,3.45,3.45,490,0
SERA.US,5,20251218,183000,3.5072,3.5072,3.5072,3.5072,100,0
SERA.US,5,20251218,190000,3.515,3.515,3.515,3.515,1200,0
