<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRI.US,5,20260121,212500,15.095,15.11,15.0925,15.11,300,0
LMRI.US,5,20260121,213000,15.095,15.11,15.07,15.095,4141,0
LMRI.US,5,20260121,213500,15.095,15.1,15.07,15.1,600,0
LMRI.US,5,20260121,214000,15.075,15.075,15.075,15.075,100,0
LMRI.US,5,20260121,214500,15.065,15.1,15.065,15.1,1876,0
LMRI.US,5,20260121,215000,15.1,15.1,15.06,15.075,3016,0
LMRI.US,5,20260121,215500,15.09,15.18,15.07,15.12,50854,0
LMRI.US,5,20260122,153000,15.16,15.16,15.16,15.16,365,0
LMRI.US,5,20260122,153500,15.035,15.26,15.035,15.26,1285,0
LMRI.US,5,20260122,154000,15.26,15.26,15.08,15.125,1282,0
LMRI.US,5,20260122,154500,15.25,15.25,15.1,15.1,3185,0
LMRI.US,5,20260122,155000,15.11,15.11,15.11,15.11,100,0
LMRI.US,5,20260122,160000,15.1,15.125,15.1,15.1,400,0
LMRI.US,5,20260122,161000,15.1,15.116,15.1,15.116,700,0
LMRI.US,5,20260122,161500,15.19,15.25,15.1,15.14,2604,0
LMRI.US,5,20260122,162000,15.23,15.23,15.23,15.23,100,0
LMRI.US,5,20260122,162500,15.25,15.25,15.0025,15.0025,1482,0
LMRI.US,5,20260122,163000,15.25,15.25,15,15.22,2864,0
LMRI.US,5,20260122,163500,15.23,15.25,15.16,15.17,913,0
LMRI.US,5,20260122,164000,15.25,15.25,15.24,15.24,200,0
LMRI.US,5,20260122,164500,15.24,15.25,15.18,15.19,1252,0
LMRI.US,5,20260122,165000,15.25,15.25,15.175,15.175,1000,0
LMRI.US,5,20260122,171000,15.175,15.175,15.175,15.175,200,0
LMRI.US,5,20260122,171500,15.175,15.175,15.17,15.17,205,0
LMRI.US,5,20260122,172000,15.175,15.175,15.175,15.175,100,0
LMRI.US,5,20260122,172500,15.175,15.175,15.175,15.175,1283,0
LMRI.US,5,20260122,173000,15.175,15.175,15.175,15.175,100,0
LMRI.US,5,20260122,173500,15.15,15.15,15.08,15.125,1500,0
LMRI.US,5,20260122,174500,15.125,15.125,15.125,15.125,100,0
LMRI.US,5,20260122,180000,15.125,15.125,15.03,15.03,255,0
LMRI.US,5,20260122,181000,15.125,15.125,14.93,15,2056,0
LMRI.US,5,20260122,181500,14.94,15,14.94,15,200,0
LMRI.US,5,20260122,185000,15.065,15.065,15.065,15.065,100,0
LMRI.US,5,20260122,190000,14.95,15.065,14.95,15.065,200,0
LMRI.US,5,20260122,190500,14.949,14.949,14.949,14.949,250,0
LMRI.US,5,20260122,191000,14.91,14.925,14.57,14.925,9485,0
LMRI.US,5,20260122,191500,14.92,14.92,14.92,14.92,200,0
LMRI.US,5,20260122,192000,14.92,14.92,14.8,14.92,5931,0
LMRI.US,5,20260122,192500,14.9,14.9,14.815,14.83,2992,0
LMRI.US,5,20260122,193500,14.83,14.8363,14.8,14.8363,403,0
LMRI.US,5,20260122,194000,14.83,14.83,14.83,14.83,100,0
LMRI.US,5,20260122,194500,14.83,14.83,14.74,14.795,1800,0
LMRI.US,5,20260122,195000,14.8,14.8,14.8,14.8,100,0
LMRI.US,5,20260122,200000,14.795,14.795,14.795,14.795,446,0
LMRI.US,5,20260122,200500,14.8339,14.8339,14.785,14.785,1107,0
LMRI.US,5,20260122,201000,14.785,14.785,14.785,14.785,100,0
LMRI.US,5,20260122,201500,14.78,14.78,14.78,14.78,300,0
LMRI.US,5,20260122,202000,14.775,14.775,14.73,14.75,1560,0
LMRI.US,5,20260122,202500,14.7,14.75,14.67,14.71,2132,0
LMRI.US,5,20260122,203000,14.72,14.72,14.68,14.68,300,0
LMRI.US,5,20260122,203500,14.69,14.87,14.66,14.755,31753,0
LMRI.US,5,20260122,204000,14.88,14.91,14.875,14.895,3200,0
LMRI.US,5,20260122,204500,14.895,14.895,14.84,14.87,1810,0
LMRI.US,5,20260122,205000,14.865,14.94,14.865,14.865,1403,0
LMRI.US,5,20260122,205500,14.87,14.94,14.79,14.87,2800,0
LMRI.US,5,20260122,210000,14.87,14.87,14.865,14.865,1485,0
LMRI.US,5,20260122,210500,14.865,14.865,14.86,14.86,1053,0
LMRI.US,5,20260122,211000,14.795,14.85,14.795,14.85,1500,0
LMRI.US,5,20260122,211500,14.87,14.87,14.685,14.74,5808,0
LMRI.US,5,20260122,212000,14.74,14.8,14.735,14.77,31700,0
LMRI.US,5,20260122,212500,14.77,14.77,14.74,14.755,5912,0
LMRI.US,5,20260122,213000,14.79,14.905,14.755,14.9,8484,0
LMRI.US,5,20260122,213500,14.92,14.97,14.87,14.89,9018,0
LMRI.US,5,20260122,214000,14.89,14.92,14.84,14.895,3671,0
LMRI.US,5,20260122,214500,14.85,14.895,14.78,14.795,4030,0
LMRI.US,5,20260122,215000,14.795,14.82,14.715,14.715,27452,0
LMRI.US,5,20260122,215500,14.73,14.79,14.66,14.66,42070,0
LMRI.US,5,20260123,153000,14.72,15.5185,14.72,14.78,1679,0
LMRI.US,5,20260123,154500,14.53,14.53,14.525,14.53,700,0
LMRI.US,5,20260123,155000,14.555,14.555,14.555,14.555,100,0
LMRI.US,5,20260123,155500,14.37,14.6599,14.37,14.6599,561,0
LMRI.US,5,20260123,160500,14.415,14.415,14.415,14.415,100,0
LMRI.US,5,20260123,161000,14.415,14.415,14.38,14.38,330,0
LMRI.US,5,20260123,161500,14.28,14.335,14.15,14.19,7754,0
LMRI.US,5,20260123,162000,14.19,14.43,14.12,14.265,14683,0
LMRI.US,5,20260123,162500,14.33,14.36,14.2,14.36,1700,0
LMRI.US,5,20260123,163500,14.36,14.36,14.3,14.3,821,0
LMRI.US,5,20260123,164000,14.23,14.375,14.23,14.375,1000,0
LMRI.US,5,20260123,164500,14.375,14.38,14.26,14.38,6000,0
LMRI.US,5,20260123,165000,14.395,14.5,14.32,14.41,1600,0
LMRI.US,5,20260123,165500,14.41,14.415,14.35,14.415,800,0
LMRI.US,5,20260123,170000,14.415,14.415,14.4,14.415,900,0
LMRI.US,5,20260123,170500,14.415,14.415,14.34,14.415,700,0
LMRI.US,5,20260123,171000,14.42,14.42,14.35,14.41,3037,0
LMRI.US,5,20260123,171500,14.4,14.4,14.35,14.4,1737,0
LMRI.US,5,20260123,172000,14.4,14.5,14.36,14.49,19902,0
LMRI.US,5,20260123,172500,14.53,14.63,14.53,14.585,1475,0
LMRI.US,5,20260123,173000,14.63,14.66,14.54,14.6,1845,0
LMRI.US,5,20260123,173500,14.46,14.63,14.46,14.545,300,0
LMRI.US,5,20260123,174000,14.62,14.64,14.56,14.64,649,0
LMRI.US,5,20260123,174500,14.58,14.62,14.58,14.62,200,0
LMRI.US,5,20260123,175000,14.61,14.61,14.61,14.61,100,0
LMRI.US,5,20260123,175500,14.61,14.695,14.61,14.695,1560,0
LMRI.US,5,20260123,180000,14.695,14.71,14.695,14.7094,300,0
LMRI.US,5,20260123,180500,14.715,14.75,14.62,14.685,9547,0
LMRI.US,5,20260123,181000,14.74,14.77,14.64,14.67,12573,0
LMRI.US,5,20260123,181500,14.65,14.65,14.555,14.555,3550,0
LMRI.US,5,20260123,182500,14.54,14.54,14.5,14.515,1300,0
LMRI.US,5,20260123,183000,14.515,14.53,14.515,14.53,220,0
LMRI.US,5,20260123,183500,14.53,14.53,14.48,14.48,545,0
LMRI.US,5,20260123,184000,14.53,14.53,14.44,14.44,3311,0
LMRI.US,5,20260123,184500,14.46,14.49,14.44,14.49,700,0
LMRI.US,5,20260123,185000,14.49,14.49,14.45,14.485,1800,0
LMRI.US,5,20260123,185500,14.485,14.485,14.485,14.485,100,0
LMRI.US,5,20260123,190000,14.485,14.49,14.43,14.485,1462,0
LMRI.US,5,20260123,190500,14.485,14.485,14.415,14.43,2132,0
LMRI.US,5,20260123,191000,14.43,14.43,14.38,14.43,900,0
LMRI.US,5,20260123,191500,14.435,14.435,14.435,14.435,664,0
LMRI.US,5,20260123,192000,14.435,14.435,14.435,14.435,100,0
LMRI.US,5,20260123,192500,14.43,14.43,14.425,14.425,443,0
LMRI.US,5,20260123,193000,14.425,14.425,14.34,14.36,4077,0
LMRI.US,5,20260123,194000,14.36,14.36,14.36,14.36,132,0
LMRI.US,5,20260123,194500,14.365,14.365,14.32,14.36,1904,0
LMRI.US,5,20260123,195000,14.36,14.36,14.36,14.36,100,0
LMRI.US,5,20260123,195500,14.36,14.36,14.33,14.355,400,0
LMRI.US,5,20260123,200000,14.3675,14.3675,14.35,14.35,200,0
LMRI.US,5,20260123,200500,14.35,14.38,14.35,14.38,200,0
LMRI.US,5,20260123,201000,14.38,14.39,14.37,14.39,400,0
LMRI.US,5,20260123,201500,14.39,14.42,14.39,14.39,3651,0
LMRI.US,5,20260123,202000,14.41,14.41,14.39,14.39,480,0
LMRI.US,5,20260123,202500,14.39,14.4,14.31,14.34,2200,0
LMRI.US,5,20260123,203000,14.32,14.335,14.29,14.335,5127,0
LMRI.US,5,20260123,203500,14.31,14.335,14.31,14.335,600,0
LMRI.US,5,20260123,204000,14.31,14.36,14.31,14.36,1400,0
LMRI.US,5,20260123,204500,14.335,14.36,14.335,14.36,200,0
LMRI.US,5,20260123,205000,14.36,14.36,14.36,14.36,200,0
LMRI.US,5,20260123,205500,14.35,14.36,14.34,14.34,1048,0
LMRI.US,5,20260123,210000,14.34,14.36,14.33,14.33,1964,0
LMRI.US,5,20260123,210500,14.36,14.38,14.36,14.38,300,0
LMRI.US,5,20260123,211000,14.4,14.4,14.38,14.4,2700,0
LMRI.US,5,20260123,211500,14.4,14.455,14.3,14.395,2300,0
LMRI.US,5,20260123,212000,14.38,14.405,14.35,14.38,677,0
LMRI.US,5,20260123,212500,14.385,14.385,14.36,14.363,500,0
LMRI.US,5,20260123,213000,14.39,14.46,14.35,14.38,24717,0
LMRI.US,5,20260123,213500,14.395,14.455,14.33,14.36,14506,0
LMRI.US,5,20260123,214000,14.38,14.42,14.36,14.37,6774,0
LMRI.US,5,20260123,214500,14.37,14.41,14.36,14.41,8645,0
LMRI.US,5,20260123,215000,14.41,14.44,14.33,14.345,25471,0
LMRI.US,5,20260123,215500,14.36,14.47,14.36,14.4,72209,0
