<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TATT.US,5,20250930,203500,42.44,42.85,42.38,42.67,1810,0
TATT.US,5,20250930,204000,42.62,42.67,42.51,42.51,1607,0
TATT.US,5,20250930,204500,42.51,42.59,42.51,42.59,476,0
TATT.US,5,20250930,205000,42.59,42.59,42.56,42.56,968,0
TATT.US,5,20250930,205500,42.59,42.7174,42.475,42.48,2434,0
TATT.US,5,20250930,210000,42.59,42.59,42.59,42.59,4259,0
TATT.US,5,20250930,210500,42.59,42.59,42.59,42.59,100,0
TATT.US,5,20250930,211000,42.615,43.025,42.615,42.84,5122,0
TATT.US,5,20250930,211500,42.91,42.91,42.57,42.71,1916,0
TATT.US,5,20250930,212000,42.84,42.93,42.84,42.902504,2141,0
TATT.US,5,20250930,212500,42.865,43.08,42.84,43.08,3387,0
TATT.US,5,20250930,213000,42.96,43.195,42.96,43.1759,2708,0
TATT.US,5,20250930,213500,43.2,43.2,43.2,43.2,100,0
TATT.US,5,20250930,214000,43.2,43.56,43.2,43.35,1952,0
TATT.US,5,20250930,214500,43.36,43.785,43.3,43.665,9180,0
TATT.US,5,20250930,215000,43.2901,43.715,43.2901,43.715,6247,0
TATT.US,5,20250930,215500,43.715,44.08,43.3917,44.02,8746,0
TATT.US,5,20251001,153000,44.93,45,44.5,44.62,6890,0
TATT.US,5,20251001,153500,44.87,44.87,44.79,44.79,265,0
TATT.US,5,20251001,154000,44.34,44.89,44.34,44.615,6565,0
TATT.US,5,20251001,154500,44.615,44.615,44.07,44.07,1198,0
TATT.US,5,20251001,155000,44.04,44.24,43.28,43.28,7789,0
TATT.US,5,20251001,155500,43.39,43.39,43.33,43.365,600,0
TATT.US,5,20251001,160000,43.5809,43.5809,43.415,43.415,626,0
TATT.US,5,20251001,161000,43.415,43.415,43.2627,43.3625,1315,0
TATT.US,5,20251001,161500,43.29,43.4226,43.2,43.25,2094,0
TATT.US,5,20251001,163000,43.43,43.66,43.25,43.66,2389,0
TATT.US,5,20251001,163500,43.725,43.725,43.36,43.36,1528,0
TATT.US,5,20251001,164000,43.36,43.575,43.16,43.575,2855,0
TATT.US,5,20251001,164500,43.52,43.7,43.52,43.7,314,0
TATT.US,5,20251001,165000,43.825,43.825,43.8097,43.8097,1490,0
TATT.US,5,20251001,165500,43.8606,43.8606,43.35,43.35,2470,0
TATT.US,5,20251001,170000,43.635,43.74,43.635,43.74,1000,0
TATT.US,5,20251001,170500,43.7701,44.115,43.7701,44.115,1600,0
TATT.US,5,20251001,171500,44.18,44.18,44.18,44.18,100,0
TATT.US,5,20251001,172500,44.2,44.2,44.2,44.2,200,0
TATT.US,5,20251001,173500,43.945,43.945,43.56,43.56,5841,0
TATT.US,5,20251001,174000,43.41,43.41,43.41,43.41,100,0
TATT.US,5,20251001,174500,43.25,43.25,43.25,43.25,100,0
TATT.US,5,20251001,175000,43.31,43.31,43.31,43.31,100,0
TATT.US,5,20251001,175500,43.28,43.28,43.27,43.27,200,0
TATT.US,5,20251001,180000,43.25,43.25,43.21,43.21,300,0
TATT.US,5,20251001,180500,43.19,43.31,43.18,43.18,300,0
TATT.US,5,20251001,181000,43.8605,43.8605,43.24,43.24,200,0
TATT.US,5,20251001,181500,43.63,43.63,43.2,43.2,1700,0
TATT.US,5,20251001,182000,43.185,43.19,43.185,43.19,300,0
TATT.US,5,20251001,182500,43.21,43.4372,43.21,43.36,1939,0
TATT.US,5,20251001,183000,43.29,43.4166,43.29,43.29,395,0
TATT.US,5,20251001,183500,43.29,43.29,43.15,43.15,597,0
TATT.US,5,20251001,184000,43.15,43.15,43.15,43.15,300,0
TATT.US,5,20251001,184500,43.105,43.2,43.0512,43.1225,2062,0
TATT.US,5,20251001,185000,43.095,43.22,43.095,43.22,937,0
TATT.US,5,20251001,185500,43.37,43.495,43.37,43.495,1230,0
TATT.US,5,20251001,190000,43.49,43.84,43.49,43.84,1757,0
TATT.US,5,20251001,190500,43.975,43.975,43.71,43.71,1900,0
TATT.US,5,20251001,191000,43.71,43.785,43.71,43.7156,651,0
TATT.US,5,20251001,191500,43.51,43.51,43.51,43.51,100,0
TATT.US,5,20251001,192000,43.44,43.44,43.425,43.425,450,0
TATT.US,5,20251001,192500,43.565,43.72,43.51,43.72,2028,0
TATT.US,5,20251001,193000,43.72,44.105,43.72,44.105,1925,0
TATT.US,5,20251001,193500,43.9,43.95,43.775,43.775,4300,0
TATT.US,5,20251001,194000,43.775,43.775,43.775,43.775,200,0
TATT.US,5,20251001,194500,43.835,43.835,43.83,43.83,400,0
TATT.US,5,20251001,195000,43.79,43.79,43.65,43.73,300,0
TATT.US,5,20251001,195500,43.75,43.75,43.75,43.75,200,0
TATT.US,5,20251001,200000,43.79,43.8099,43.63,43.8099,900,0
TATT.US,5,20251001,200500,43.72,43.72,43.72,43.72,486,0
TATT.US,5,20251001,201000,43.81,43.82,43.81,43.82,200,0
TATT.US,5,20251001,201500,43.82,44.02,43.82,44.02,300,0
TATT.US,5,20251001,202000,43.91,43.91,43.91,43.91,100,0
TATT.US,5,20251001,202500,43.98,43.98,43.845,43.91,1100,0
TATT.US,5,20251001,203000,44.01,44.01,44,44,330,0
TATT.US,5,20251001,203500,44,44.07,43.845,43.845,800,0
TATT.US,5,20251001,204000,43.635,43.6499,43.635,43.6499,300,0
TATT.US,5,20251001,204500,43.64,43.64,43.64,43.64,100,0
TATT.US,5,20251001,205000,43.81,43.81,43.645,43.71,661,0
TATT.US,5,20251001,205500,43.64,43.64,43.64,43.64,100,0
TATT.US,5,20251001,210000,43.96,44.06,43.825,43.97,2331,0
TATT.US,5,20251001,210500,44.04,44.04,43.97,43.97,700,0
TATT.US,5,20251001,211000,43.98,43.98,43.97,43.97,875,0
TATT.US,5,20251001,211500,43.97,44.05,43.97,43.99,300,0
TATT.US,5,20251001,212000,43.99,43.99,43.985,43.985,400,0
TATT.US,5,20251001,212500,43.91,43.91,43.645,43.645,500,0
TATT.US,5,20251001,213000,43.8,43.825,43.71,43.825,400,0
TATT.US,5,20251001,213500,43.92,44.1522,43.915,44.1522,2889,0
TATT.US,5,20251001,214000,44.16,44.19,44.12,44.19,721,0
TATT.US,5,20251001,214500,44.16,44.16,44.02,44.021175,1650,0
TATT.US,5,20251001,215000,44.05,44.582,44.05,44.582,3253,0
TATT.US,5,20251001,215500,44.6,44.6,44.175,44.27,9043,0
TATT.US,5,20251002,153000,44.92,44.92,44.51,44.51,1250,0
TATT.US,5,20251002,153500,44.61,44.61,44.61,44.61,100,0
TATT.US,5,20251002,154000,44.75,44.8,44.4862,44.4862,1836,0
TATT.US,5,20251002,154500,44.4,44.4,43.87,43.87,2081,0
TATT.US,5,20251002,155000,43.87,43.87,43.87,43.87,120,0
TATT.US,5,20251002,155500,43.54,43.54,43.54,43.54,100,0
TATT.US,5,20251002,160000,43.5,43.6,43.5,43.5,700,0
TATT.US,5,20251002,160500,43.495,43.495,43.495,43.495,200,0
TATT.US,5,20251002,161000,43.84,43.84,43.185,43.185,225,0
TATT.US,5,20251002,161500,43.839,43.839,43.185,43.5778,532,0
TATT.US,5,20251002,162000,43.495,43.495,43.15,43.2,1287,0
TATT.US,5,20251002,162500,43.39,43.65,43.25,43.65,1000,0
TATT.US,5,20251002,164000,43.18,43.19,43.18,43.19,1000,0
TATT.US,5,20251002,164500,43.6036,43.6036,43.21,43.45,650,0
TATT.US,5,20251002,165000,43.15,43.15,43.15,43.15,100,0
TATT.US,5,20251002,165500,43.34,43.34,43.34,43.34,100,0
TATT.US,5,20251002,170000,43.13,43.13,43.13,43.13,230,0
TATT.US,5,20251002,171000,43.345,43.345,43.345,43.345,100,0
TATT.US,5,20251002,171500,43.24,43.24,43.1,43.1,400,0
TATT.US,5,20251002,172500,43.215,43.215,42.9938,42.9938,625,0
TATT.US,5,20251002,173500,43.115,43.115,43.115,43.115,300,0
TATT.US,5,20251002,174000,43.37,43.37,43.115,43.115,480,0
TATT.US,5,20251002,174500,43.19,43.35,43.085,43.35,875,0
TATT.US,5,20251002,175000,43.36,43.36,43.36,43.36,200,0
TATT.US,5,20251002,180500,43.325,43.325,43.325,43.325,100,0
TATT.US,5,20251002,182000,43.15,43.16,43.14,43.14,300,0
TATT.US,5,20251002,183000,43,43,42.97,42.97,374,0
TATT.US,5,20251002,183500,43.25,43.25,43.25,43.25,100,0
TATT.US,5,20251002,184000,42.975,42.975,42.83,42.83,200,0
TATT.US,5,20251002,184500,42.91,42.91,42.91,42.91,100,0
TATT.US,5,20251002,185500,43.11,43.14,43.09,43.13,1000,0
TATT.US,5,20251002,190000,42.94,43,42.86,42.87,1248,0
TATT.US,5,20251002,190500,43.06,43.06,43.005,43.005,833,0
TATT.US,5,20251002,191500,42.59,42.59,42.59,42.59,100,0
TATT.US,5,20251002,192000,43.397,43.397,43.397,43.397,100,0
TATT.US,5,20251002,192500,42.8,42.8,42.635,42.635,276,0
TATT.US,5,20251002,193000,43.025,43.025,43,43.005,1225,0
TATT.US,5,20251002,193500,42.5901,42.63,42.59,42.63,1800,0
TATT.US,5,20251002,194000,42.99,42.99,42.99,42.99,100,0
TATT.US,5,20251002,195000,42.64,42.985,42.6,42.985,700,0
TATT.US,5,20251002,200000,42.6,42.72,42.6,42.6308,1000,0
TATT.US,5,20251002,200500,42.591,42.591,42.591,42.591,200,0
TATT.US,5,20251002,201000,42.97,42.97,42.94,42.94,241,0
TATT.US,5,20251002,201500,42.66,42.745,42.66,42.745,200,0
TATT.US,5,20251002,202500,43.135,43.135,43.135,43.135,100,0
TATT.US,5,20251002,203000,43.05,43.05,43.05,43.05,100,0
TATT.US,5,20251002,203500,42.95,42.95,42.95,42.95,100,0
TATT.US,5,20251002,204000,43.088,43.088,43,43.01,2090,0
TATT.US,5,20251002,205500,42.82,43.1,42.82,43.1,1400,0
TATT.US,5,20251002,210000,43.17,43.17,43.17,43.17,100,0
TATT.US,5,20251002,210500,42.8801,42.91,42.8801,42.91,309,0
TATT.US,5,20251002,211500,43.275,43.275,43.275,43.275,200,0
TATT.US,5,20251002,212000,43.18,43.18,43.18,43.18,100,0
TATT.US,5,20251002,212500,43.13,43.26,43.12,43.17,1250,0
TATT.US,5,20251002,213000,43.1094,43.13,43.03,43.13,1573,0
TATT.US,5,20251002,213500,43.11,43.11,43.04,43.04,200,0
TATT.US,5,20251002,214000,43.14,43.3368,43.14,43.26,6084,0
TATT.US,5,20251002,214500,43.265,43.41,43.265,43.41,929,0
TATT.US,5,20251002,215000,43.41,43.57,43.32,43.37,1373,0
TATT.US,5,20251002,215500,43.4,43.4823,43.16,43.315,5190,0
TATT.US,5,20251003,153000,43.05,43.05,43,43,1095,0
TATT.US,5,20251003,153500,43.08,43.42,43.08,43.42,524,0
TATT.US,5,20251003,154000,43.565,43.57,43.565,43.57,262,0
TATT.US,5,20251003,154500,43.54,43.56,43.2632,43.56,1038,0
TATT.US,5,20251003,155000,43.5,43.56,43.5,43.5,427,0
TATT.US,5,20251003,155500,43.5,43.5,43.5,43.5,100,0
TATT.US,5,20251003,160000,43.15,43.15,43.15,43.15,200,0
TATT.US,5,20251003,160500,43.15,43.195,43.075,43.195,653,0
TATT.US,5,20251003,161500,43.2,43.2,43.2,43.2,100,0
TATT.US,5,20251003,162000,43.2,43.51,43.2,43.51,400,0
TATT.US,5,20251003,163000,43.56,43.56,43.5,43.5,250,0
TATT.US,5,20251003,163500,43.8,43.8,43.8,43.8,500,0
TATT.US,5,20251003,164000,43.8519,43.8519,43.8519,43.8519,100,0
TATT.US,5,20251003,165000,43.83,44,43.83,44,200,0
TATT.US,5,20251003,165500,43.7175,43.835,43.705,43.705,398,0
TATT.US,5,20251003,170500,43.69,43.7217,43.565,43.7217,950,0
TATT.US,5,20251003,171500,43.75,43.75,43.75,43.75,180,0
TATT.US,5,20251003,172000,43.75,43.75,43.75,43.75,100,0
TATT.US,5,20251003,172500,43.9354,43.9354,43.9354,43.9354,150,0
TATT.US,5,20251003,173000,43.3,43.48,43.3,43.48,200,0
TATT.US,5,20251003,173500,43.47,43.47,43.34,43.34,200,0
TATT.US,5,20251003,174500,43.39,43.435,43.305,43.435,300,0
TATT.US,5,20251003,175500,43.385,43.385,43.3703,43.3703,609,0
TATT.US,5,20251003,180000,43.5859,43.5859,43.5859,43.5859,184,0
TATT.US,5,20251003,181000,43.335,43.335,43.125,43.25,1000,0
TATT.US,5,20251003,181500,43.25,43.4001,43.25,43.4001,1158,0
TATT.US,5,20251003,183000,43.165,43.295,43.165,43.295,200,0
TATT.US,5,20251003,184000,43.3,43.41,43.16,43.28,1683,0
TATT.US,5,20251003,184500,43.28,43.28,43.28,43.28,100,0
TATT.US,5,20251003,185000,43.15,43.34,43.15,43.34,800,0
TATT.US,5,20251003,190000,43.34,43.34,43.195,43.195,300,0
TATT.US,5,20251003,190500,43.115,43.115,42.825,42.825,1600,0
TATT.US,5,20251003,193000,42.985,42.985,42.945,42.945,400,0
TATT.US,5,20251003,194000,42.9,42.9,42.9,42.9,100,0
TATT.US,5,20251003,194500,42.76,42.81,42.76,42.76,500,0
TATT.US,5,20251003,195000,42.71,42.71,42.63,42.63,200,0
TATT.US,5,20251003,200000,42.71,42.71,42.71,42.71,100,0
TATT.US,5,20251003,200500,42.6539,42.6539,42.62,42.62,1189,0
TATT.US,5,20251003,201000,42.815,42.815,42.65,42.65,200,0
TATT.US,5,20251003,202500,42.59,42.73,42.59,42.73,300,0
TATT.US,5,20251003,203000,42.82,42.82,42.65,42.65,600,0
TATT.US,5,20251003,204500,42.46,42.565,42.365,42.565,939,0
TATT.US,5,20251003,205500,42.21,42.68,42.21,42.68,452,0
TATT.US,5,20251003,210000,42.465,42.6,42.45,42.6,500,0
TATT.US,5,20251003,210500,42.525,42.6,42.44,42.48,1500,0
TATT.US,5,20251003,211000,42.465,42.465,42.465,42.465,100,0
TATT.US,5,20251003,211500,42.42,42.42,42.41,42.42,300,0
TATT.US,5,20251003,212000,42.395,42.415,42.395,42.415,250,0
TATT.US,5,20251003,212500,42.38,42.38,42.38,42.38,100,0
TATT.US,5,20251003,213000,42.31,42.32,42.31,42.32,300,0
TATT.US,5,20251003,213500,42.29,42.3,42.235,42.29,656,0
TATT.US,5,20251003,214000,42.43,42.43,42.43,42.43,130,0
TATT.US,5,20251003,214500,42.33,42.54,42.33,42.54,3771,0
TATT.US,5,20251003,215000,42.545,42.62,42.49,42.56,4200,0
TATT.US,5,20251003,215500,42.495,42.5,42.24,42.25,7789,0
TATT.US,5,20251006,153000,42.99,43.8823,42.99,43.5422,2589,0
TATT.US,5,20251006,153500,43.375,43.496,43.375,43.49,416,0
TATT.US,5,20251006,154000,43.0001,43.11,43.0001,43.11,355,0
TATT.US,5,20251006,154500,43.32,43.32,43.32,43.32,100,0
TATT.US,5,20251006,155500,43.97,43.97,43.01,43.01,550,0
TATT.US,5,20251006,160000,43,43.5,43,43.5,695,0
TATT.US,5,20251006,160500,43.0001,43.5784,43.0001,43.5784,600,0
TATT.US,5,20251006,161000,43.3,43.3,43.3,43.3,227,0
TATT.US,5,20251006,161500,43.5,43.555,43.35,43.35,1025,0
TATT.US,5,20251006,162000,43.35,43.35,43.35,43.35,115,0
TATT.US,5,20251006,162500,43.35,43.35,43.35,43.35,100,0
TATT.US,5,20251006,164500,43.345,43.345,43.345,43.345,100,0
TATT.US,5,20251006,165000,43.525,43.575,43.525,43.575,415,0
TATT.US,5,20251006,165500,43.45,43.575,43.4158,43.55,729,0
TATT.US,5,20251006,171500,43.3879,43.4001,43.3879,43.4,535,0
TATT.US,5,20251006,172500,43.195,43.195,43.195,43.195,500,0
TATT.US,5,20251006,173000,43.1365,43.65,43.1365,43.59,900,0
TATT.US,5,20251006,173500,43.525,43.525,43.525,43.525,100,0
TATT.US,5,20251006,174000,43.5067,43.5067,43.26,43.26,320,0
TATT.US,5,20251006,174500,43.8299,43.8299,43.7811,43.7811,700,0
TATT.US,5,20251006,175000,43.5763,43.6492,43.5763,43.6492,765,0
TATT.US,5,20251006,175500,43.7873,43.7873,43.7769,43.7769,675,0
TATT.US,5,20251006,180000,43.61,43.98,43.61,43.88,1600,0
TATT.US,5,20251006,181000,43.765,43.765,43.765,43.765,251,0
TATT.US,5,20251006,181500,43.63,43.63,43.63,43.63,100,0
TATT.US,5,20251006,182500,43.9,44.07,43.9,44.07,2090,0
TATT.US,5,20251006,183500,44.15,44.15,44.145,44.145,300,0
TATT.US,5,20251006,184000,44.0581,44.0581,44.0581,44.0581,150,0
TATT.US,5,20251006,184500,44.07,44.4,44.07,44.2712,2318,0
TATT.US,5,20251006,185500,44.5,44.5,44.5,44.5,200,0
TATT.US,5,20251006,190000,44.495,44.495,44.27,44.27,200,0
TATT.US,5,20251006,191000,44.51,44.5279,44.51,44.5279,3100,0
TATT.US,5,20251006,191500,44.5359,44.5359,44.5359,44.5359,1000,0
TATT.US,5,20251006,192000,44.65,44.85,44.65,44.71,2906,0
TATT.US,5,20251006,192500,44.69,44.82,44.64,44.7,930,0
TATT.US,5,20251006,193000,44.7,44.7,44.7,44.7,400,0
TATT.US,5,20251006,193500,44.69,44.69,44.69,44.69,100,0
TATT.US,5,20251006,194000,44.9799,44.9799,44.815,44.815,760,0
TATT.US,5,20251006,194500,44.82,44.82,44.7,44.7,400,0
TATT.US,5,20251006,195000,44.71,44.71,44.71,44.71,100,0
TATT.US,5,20251006,195500,44.75,44.97,44.75,44.97,800,0
TATT.US,5,20251006,200000,44.995,45.1399,44.995,44.995,1050,0
TATT.US,5,20251006,200500,44.92,44.92,44.85,44.88,404,0
TATT.US,5,20251006,201000,44.71,44.72,44.71,44.72,250,0
TATT.US,5,20251006,201500,44.72,44.72,44.07,44.07,1786,0
TATT.US,5,20251006,202000,44.21,44.48,44.06,44.48,700,0
TATT.US,5,20251006,202500,44.1,44.29,44,44.03,1606,0
TATT.US,5,20251006,203000,44.02,44.29,44.02,44.29,738,0
TATT.US,5,20251006,203500,44.29,44.29,43.94,43.94,1473,0
TATT.US,5,20251006,204000,44.05,44.225,43.83,44.225,1500,0
TATT.US,5,20251006,204500,43.88,44.2511,43.84,43.88,1520,0
TATT.US,5,20251006,205000,43.92,44.02,43.79,43.85,990,0
TATT.US,5,20251006,205500,43.85,44.125,43.83,43.88,800,0
TATT.US,5,20251006,210000,44.15,44.15,43.92,44.12,1300,0
TATT.US,5,20251006,210500,43.85,44.165,43.83,44.165,700,0
TATT.US,5,20251006,211000,44.1,44.435,44.1,44.33,2174,0
TATT.US,5,20251006,211500,44.34,44.34,44.195,44.29,1300,0
TATT.US,5,20251006,212000,44.25,44.25,44.02,44.02,300,0
TATT.US,5,20251006,212500,44.21,44.34,44.2,44.265,800,0
TATT.US,5,20251006,213000,44.265,44.33,44.12,44.265,750,0
TATT.US,5,20251006,213500,44.265,44.265,44.19,44.265,406,0
TATT.US,5,20251006,214000,44.29,44.29,44.11,44.11,500,0
TATT.US,5,20251006,214500,44.19,44.265,43.935,44.265,1520,0
TATT.US,5,20251006,215000,44.155,44.155,43.96,43.96,1039,0
TATT.US,5,20251006,215500,44.08,44.16,43.82,43.97,5988,0
TATT.US,5,20251007,153000,44.42,44.42,44.3355,44.3355,1490,0
TATT.US,5,20251007,153500,44.319,44.319,44.319,44.319,100,0
TATT.US,5,20251007,154000,44,44.01,44,44.01,200,0
TATT.US,5,20251007,154500,44,44,43.97,43.97,200,0
TATT.US,5,20251007,155000,43.9,43.9,43.9,43.9,227,0
TATT.US,5,20251007,155500,43.97,44.03,43.88,43.9,2257,0
TATT.US,5,20251007,160000,43.9,43.9,43.9,43.9,145,0
TATT.US,5,20251007,160500,43.47,43.47,43.47,43.47,200,0
TATT.US,5,20251007,161000,43.56,43.62,43.41,43.515,900,0
TATT.US,5,20251007,162000,43.48,43.48,43.48,43.48,1000,0
TATT.US,5,20251007,162500,43.515,43.515,43.49,43.49,300,0
TATT.US,5,20251007,163000,43.48,43.48,43.48,43.48,100,0
TATT.US,5,20251007,163500,43.455,43.455,43.24,43.24,200,0
TATT.US,5,20251007,164000,43.32,43.32,43.32,43.32,100,0
TATT.US,5,20251007,164500,43.48,43.5913,43.2,43.2,3863,0
TATT.US,5,20251007,165000,43.24,43.24,43.24,43.24,100,0
TATT.US,5,20251007,165500,43.08,43.24,43.02,43.02,549,0
TATT.US,5,20251007,170000,43.24,43.24,43.1782,43.1782,200,0
TATT.US,5,20251007,170500,43,43.2992,42.65,42.65,2684,0
TATT.US,5,20251007,171000,42.79,42.865,42.61,42.865,2200,0
TATT.US,5,20251007,172000,43.02,43.0905,43.02,43.0905,480,0
TATT.US,5,20251007,172500,42.72,42.8,42.6,42.6,1070,0
TATT.US,5,20251007,173000,42.8,42.83,42.8,42.83,202,0
TATT.US,5,20251007,173500,42.63,42.63,42.28,42.35,1840,0
TATT.US,5,20251007,174000,42.3754,42.4,42.3754,42.4,300,0
TATT.US,5,20251007,174500,42.3951,42.3951,42.395,42.395,201,0
TATT.US,5,20251007,175500,42.52,42.52,42.52,42.52,100,0
TATT.US,5,20251007,180000,42.52,42.52,42.2708,42.2708,1100,0
TATT.US,5,20251007,180500,42.755,42.755,42.755,42.755,102,0
TATT.US,5,20251007,181000,42.6098,42.6098,42.6098,42.6098,150,0
TATT.US,5,20251007,181500,42.755,42.755,42.46,42.46,401,0
TATT.US,5,20251007,183500,42.88,42.9,42.85,42.9,1110,0
TATT.US,5,20251007,185500,42.87,42.89,42.87,42.89,211,0
TATT.US,5,20251007,190000,43.04,43.235,43.04,43.235,434,0
TATT.US,5,20251007,190500,43.21,43.21,43.21,43.21,100,0
TATT.US,5,20251007,191000,43.21,43.21,43.21,43.21,100,0
TATT.US,5,20251007,191500,43.11,43.11,43.11,43.11,100,0
TATT.US,5,20251007,192000,43.05,43.05,43.03,43.03,200,0
TATT.US,5,20251007,192500,43.1512,43.1512,43.125,43.125,370,0
TATT.US,5,20251007,194500,43.23,43.3056,43.23,43.3056,485,0
TATT.US,5,20251007,200000,43.5,43.545,43.5,43.545,200,0
TATT.US,5,20251007,200500,43.49,43.49,43.49,43.49,100,0
TATT.US,5,20251007,201000,43.56,43.56,43.56,43.56,100,0
TATT.US,5,20251007,202000,43.3185,43.3185,43.3185,43.3185,1147,0
TATT.US,5,20251007,202500,43.14,43.41,43.14,43.35,400,0
TATT.US,5,20251007,203000,43.36,43.36,43.36,43.36,226,0
TATT.US,5,20251007,204500,43.49,43.49,43.36,43.4774,400,0
TATT.US,5,20251007,205000,43.36,43.36,43.3518,43.3518,350,0
TATT.US,5,20251007,211000,43.27,43.27,43.27,43.27,100,0
TATT.US,5,20251007,211500,43.15,43.15,43.15,43.15,100,0
TATT.US,5,20251007,212000,43.27,43.27,43.21,43.21,300,0
TATT.US,5,20251007,212500,43.21,43.24,43.21,43.24,300,0
TATT.US,5,20251007,213000,43.305,43.305,43.16,43.16,412,0
TATT.US,5,20251007,213500,43.3,43.3,43.14,43.17,3200,0
TATT.US,5,20251007,214000,43.265,43.3,43.1195,43.1195,938,0
TATT.US,5,20251007,214500,43.29,43.29,43.29,43.29,100,0
TATT.US,5,20251007,215000,43.27,43.27,43.15,43.18,800,0
TATT.US,5,20251007,215500,43.14,43.14,42.72,42.865,4955,0
TATT.US,5,20251008,153000,44.08,44.08,44.03,44.03,2871,0
TATT.US,5,20251008,153500,44.1351,44.1351,44.1351,44.1351,300,0
TATT.US,5,20251008,154000,44.25,44.25,44.25,44.25,115,0
TATT.US,5,20251008,154500,44.335,44.335,44.335,44.335,250,0
TATT.US,5,20251008,155000,44.34,44.34,44.34,44.34,113,0
TATT.US,5,20251008,155500,44.5,44.5,44.495,44.495,215,0
TATT.US,5,20251008,160000,44.6511,44.6511,44.6511,44.6511,100,0
TATT.US,5,20251008,160500,44.09,44.5,44.09,44.5,1597,0
TATT.US,5,20251008,161000,44.98,44.98,44.105,44.135,5383,0
TATT.US,5,20251008,161500,44.16,44.5199,43.79,43.79,2105,0
TATT.US,5,20251008,163000,43.91,43.91,43.79,43.83,738,0
TATT.US,5,20251008,163500,43.8,43.8,43.8,43.8,100,0
TATT.US,5,20251008,164000,44.04,44.04,43.8,43.8,300,0
TATT.US,5,20251008,170000,44.05,44.05,44.05,44.05,100,0
TATT.US,5,20251008,170500,43.935,43.935,43.84,43.84,350,0
TATT.US,5,20251008,171000,43.935,44,43.79,43.79,1672,0
TATT.US,5,20251008,171500,43.715,43.715,43.715,43.715,100,0
TATT.US,5,20251008,172000,43.775,43.775,43.5,43.5,4200,0
TATT.US,5,20251008,172500,43.5281,43.5281,43.5281,43.5281,101,0
TATT.US,5,20251008,173000,43.6,43.64,43.53,43.64,1745,0
TATT.US,5,20251008,173500,43.54,43.54,43.54,43.54,100,0
TATT.US,5,20251008,174000,43.775,44.1,43.775,43.775,429,0
TATT.US,5,20251008,175000,44,44,43.725,43.74,300,0
TATT.US,5,20251008,175500,43.8,43.8,43.8,43.8,1100,0
TATT.US,5,20251008,180000,43.8,43.815,43.8,43.8,302,0
TATT.US,5,20251008,180500,43.89,43.89,43.89,43.89,100,0
TATT.US,5,20251008,181500,44.375,44.375,44.25,44.25,600,0
TATT.US,5,20251008,182000,44.4438,44.4438,44.175,44.4198,675,0
TATT.US,5,20251008,182500,44.375,44.375,44,44,2023,0
TATT.US,5,20251008,183000,44.44,44.74,44.37,44.37,468,0
TATT.US,5,20251008,183500,44.37,44.37,44.37,44.37,2153,0
TATT.US,5,20251008,184000,44.445,44.445,44.25,44.25,200,0
TATT.US,5,20251008,184500,44.12,44.94,44.1,44.41,1363,0
TATT.US,5,20251008,185000,44.95,44.955,44.49,44.955,500,0
TATT.US,5,20251008,185500,44.505,44.94,44.505,44.7051,614,0
TATT.US,5,20251008,190000,44.83,44.86,44.83,44.86,352,0
TATT.US,5,20251008,190500,44.775,44.775,44.505,44.505,200,0
TATT.US,5,20251008,191000,44.9866,44.9866,44.8608,44.8608,820,0
TATT.US,5,20251008,191500,44.985,45.11,44.9662,45.11,452,0
TATT.US,5,20251008,192000,45.015,45.015,45.015,45.015,100,0
TATT.US,5,20251008,192500,45.015,45.2627,45.015,45.125,1323,0
TATT.US,5,20251008,193500,44.82,45.01,44.82,45.01,400,0
TATT.US,5,20251008,194500,44.83,44.83,44.83,44.83,100,0
TATT.US,5,20251008,195000,44.8,44.8,44.7417,44.7417,558,0
TATT.US,5,20251008,195500,44.5082,45.05,44.5082,45.05,1000,0
TATT.US,5,20251008,200000,44.805,44.805,44.805,44.805,100,0
TATT.US,5,20251008,200500,44.5907,44.5907,44.5907,44.5907,326,0
TATT.US,5,20251008,201500,44.52,44.52,44.305,44.305,1173,0
TATT.US,5,20251008,202000,44.505,44.99,44.505,44.99,300,0
TATT.US,5,20251008,203000,44.99,44.99,44.505,44.94,450,0
