<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIVN.US,5,20251017,204500,54.165,54.175,54.13,54.14,1300,0
LIVN.US,5,20251017,205000,54.155,54.24,54.13,54.24,4300,0
LIVN.US,5,20251017,205500,54.23,54.23,54.22,54.23,300,0
LIVN.US,5,20251017,210000,54.23,54.29,54.18,54.185,2300,0
LIVN.US,5,20251017,210500,54.13,54.22,54.13,54.2,1700,0
LIVN.US,5,20251017,211000,54.205,54.22,54.205,54.205,1300,0
LIVN.US,5,20251017,211500,54.18,54.18,54.12,54.12,1430,0
LIVN.US,5,20251017,212000,54.12,54.15,54.12,54.135,2504,0
LIVN.US,5,20251017,212500,54.1,54.12,54.07,54.07,3183,0
LIVN.US,5,20251017,213000,54.05,54.05,54.01,54.02,4080,0
LIVN.US,5,20251017,213500,54.01,54.01,53.935,53.94,3058,0
LIVN.US,5,20251017,214000,53.92,53.99,53.92,53.96,4188,0
LIVN.US,5,20251017,214500,53.965,53.965,53.91,53.91,2926,0
LIVN.US,5,20251017,215000,53.91,53.925,53.86,53.87,6931,0
LIVN.US,5,20251017,215500,53.85,53.86,53.69,53.73,136126,0
LIVN.US,5,20251020,153000,54.31,54.92,54.31,54.73,3059,0
LIVN.US,5,20251020,153500,54.27,54.27,54.27,54.27,354,0
LIVN.US,5,20251020,154000,54.325,54.72,54.325,54.72,799,0
LIVN.US,5,20251020,155000,54.17,54.17,54.17,54.17,100,0
LIVN.US,5,20251020,155500,54.15,54.24,54,54.07,2337,0
LIVN.US,5,20251020,160000,54.12,54.13,53.96,53.96,380,0
LIVN.US,5,20251020,160500,53.9,53.92,53.84,53.9,1400,0
LIVN.US,5,20251020,161000,53.81,53.81,53.81,53.81,100,0
LIVN.US,5,20251020,161500,53.77,53.84,53.71,53.84,700,0
LIVN.US,5,20251020,162000,53.71,53.865,53.7,53.865,800,0
LIVN.US,5,20251020,162500,53.865,54.105,53.79,53.8,4425,0
LIVN.US,5,20251020,163000,53.92,53.97,53.88,53.97,750,0
LIVN.US,5,20251020,163500,53.965,54.025,53.965,54.025,371,0
LIVN.US,5,20251020,164500,54.1,54.1,54.1,54.1,100,0
LIVN.US,5,20251020,165000,54,54.04,53.805,53.86,2169,0
LIVN.US,5,20251020,165500,53.76,53.77,53.76,53.76,300,0
LIVN.US,5,20251020,170000,53.6,53.6,53.6,53.6,100,0
LIVN.US,5,20251020,170500,53.49,53.57,53.49,53.57,812,0
LIVN.US,5,20251020,171000,53.6,53.61,53.5,53.54,1405,0
LIVN.US,5,20251020,171500,53.55,53.55,53.55,53.55,200,0
LIVN.US,5,20251020,172000,53.59,53.59,53.45,53.45,319,0
LIVN.US,5,20251020,172500,53.4,53.43,53.36,53.36,680,0
LIVN.US,5,20251020,173000,53.305,53.305,53.305,53.305,100,0
LIVN.US,5,20251020,173500,53.36,53.49,53.36,53.435,1480,0
LIVN.US,5,20251020,174000,53.53,53.57,53.53,53.57,300,0
LIVN.US,5,20251020,175000,53.5,53.5,53.5,53.5,100,0
LIVN.US,5,20251020,175500,53.425,53.43,53.425,53.43,300,0
LIVN.US,5,20251020,180000,53.43,53.51,53.43,53.455,410,0
LIVN.US,5,20251020,180500,53.455,53.47,53.455,53.47,200,0
LIVN.US,5,20251020,181000,53.52,53.58,53.465,53.58,1000,0
LIVN.US,5,20251020,181500,53.56,53.56,53.56,53.56,200,0
LIVN.US,5,20251020,182000,53.57,53.57,53.485,53.525,1603,0
LIVN.US,5,20251020,182500,53.525,53.525,53.525,53.525,100,0
LIVN.US,5,20251020,183000,53.44,53.45,53.42,53.45,500,0
LIVN.US,5,20251020,183500,53.6,53.6,53.6,53.6,100,0
LIVN.US,5,20251020,184000,53.58,53.73,53.535,53.7,1500,0
LIVN.US,5,20251020,184500,53.68,53.68,53.68,53.68,100,0
LIVN.US,5,20251020,185000,53.6402,53.7,53.6402,53.7,604,0
LIVN.US,5,20251020,190000,53.7,53.79,53.7,53.775,983,0
LIVN.US,5,20251020,191000,53.745,53.745,53.745,53.745,100,0
LIVN.US,5,20251020,192000,53.87,53.93,53.87,53.91,300,0
LIVN.US,5,20251020,192500,53.89,53.9,53.82,53.88,734,0
LIVN.US,5,20251020,193500,53.89,53.92,53.85,53.85,426,0
LIVN.US,5,20251020,194000,53.92,53.92,53.92,53.92,200,0
LIVN.US,5,20251020,195000,53.86,53.89,53.83,53.89,900,0
LIVN.US,5,20251020,195500,53.91,53.955,53.85,53.85,1517,0
LIVN.US,5,20251020,200000,53.895,53.895,53.895,53.895,100,0
LIVN.US,5,20251020,200500,53.875,53.875,53.875,53.875,100,0
LIVN.US,5,20251020,201000,53.875,53.88,53.875,53.88,200,0
LIVN.US,5,20251020,201500,53.855,53.88,53.855,53.88,200,0
LIVN.US,5,20251020,202000,53.86,53.92,53.8525,53.9,1609,0
LIVN.US,5,20251020,202500,53.88,53.8999,53.82,53.82,546,0
LIVN.US,5,20251020,203000,53.82,53.83,53.82,53.82,1692,0
LIVN.US,5,20251020,203500,53.73,53.73,53.72,53.72,387,0
LIVN.US,5,20251020,204000,53.74,53.74,53.68,53.71,1600,0
LIVN.US,5,20251020,204500,53.64,53.71,53.64,53.66,1896,0
LIVN.US,5,20251020,205000,53.67,53.73,53.67,53.73,2218,0
LIVN.US,5,20251020,205500,53.705,53.73,53.705,53.73,200,0
LIVN.US,5,20251020,210000,53.77,53.8,53.73,53.73,1600,0
LIVN.US,5,20251020,210500,53.73,53.765,53.73,53.75,1601,0
LIVN.US,5,20251020,211000,53.73,53.76,53.73,53.75,800,0
LIVN.US,5,20251020,211500,53.725,53.725,53.68,53.72,1740,0
LIVN.US,5,20251020,212000,53.705,53.77,53.705,53.735,3538,0
LIVN.US,5,20251020,212500,53.76,53.83,53.7425,53.83,2575,0
LIVN.US,5,20251020,213000,53.84,53.84,53.79,53.8,1714,0
LIVN.US,5,20251020,213500,53.845,53.845,53.845,53.845,100,0
LIVN.US,5,20251020,214000,53.82,53.85,53.81,53.81,333,0
LIVN.US,5,20251020,214500,53.815,53.865,53.815,53.865,1418,0
LIVN.US,5,20251020,215000,53.855,53.92,53.83,53.92,3668,0
LIVN.US,5,20251020,215500,53.9,54.16,53.88,54.1,74385,0
LIVN.US,5,20251021,153000,54.13,54.16,54.13,54.16,2121,0
LIVN.US,5,20251021,153500,53.7828,53.7828,53.7828,53.7828,215,0
LIVN.US,5,20251021,154500,53.84,53.84,53.84,53.84,100,0
LIVN.US,5,20251021,155000,53.84,53.84,53.84,53.84,100,0
LIVN.US,5,20251021,155500,53.6538,53.73,53.6538,53.73,310,0
LIVN.US,5,20251021,160000,53.81,53.81,53.755,53.755,500,0
LIVN.US,5,20251021,160500,53.8,54.04,53.8,54.04,2199,0
LIVN.US,5,20251021,161000,54.26,54.49,54.21,54.225,4952,0
LIVN.US,5,20251021,161500,54.335,54.335,54.335,54.335,200,0
LIVN.US,5,20251021,162000,54.205,54.39,54.205,54.37,772,0
LIVN.US,5,20251021,163000,54.38,54.39,54.38,54.39,200,0
LIVN.US,5,20251021,163500,54.47,54.47,54.47,54.47,100,0
LIVN.US,5,20251021,165500,54.58,54.5861,54.58,54.5861,700,0
LIVN.US,5,20251021,170000,54.57,54.57,54.57,54.57,200,0
LIVN.US,5,20251021,170500,54.61,54.61,54.61,54.61,300,0
LIVN.US,5,20251021,171000,54.54,54.55,54.51,54.55,403,0
LIVN.US,5,20251021,172000,54.46,54.46,54.4525,54.4525,200,0
LIVN.US,5,20251021,172500,54.38,54.38,54.38,54.38,274,0
LIVN.US,5,20251021,173000,54.5,54.5,54.5,54.5,100,0
LIVN.US,5,20251021,173500,54.56,54.56,54.56,54.56,200,0
LIVN.US,5,20251021,174000,54.59,54.59,54.59,54.59,100,0
LIVN.US,5,20251021,174500,54.581,54.72,54.5,54.7,2090,0
LIVN.US,5,20251021,175000,54.75,54.75,54.63,54.65,614,0
LIVN.US,5,20251021,175500,54.625,54.625,54.535,54.62,1370,0
LIVN.US,5,20251021,180000,54.62,54.62,54.62,54.62,700,0
LIVN.US,5,20251021,180500,54.62,54.62,54.45,54.45,2530,0
LIVN.US,5,20251021,181000,54.51,54.51,54.41,54.42,865,0
LIVN.US,5,20251021,181500,54.415,54.42,54.36,54.375,1958,0
LIVN.US,5,20251021,182000,54.385,54.53,54.385,54.53,900,0
LIVN.US,5,20251021,182500,54.522,54.522,54.395,54.45,606,0
LIVN.US,5,20251021,183000,54.4,54.49,54.34,54.42,1373,0
LIVN.US,5,20251021,183500,54.285,54.285,54.285,54.285,202,0
LIVN.US,5,20251021,184500,54.24,54.27,54.2096,54.27,958,0
LIVN.US,5,20251021,185000,54.305,54.47,54.305,54.46,6020,0
LIVN.US,5,20251021,185500,54.5,54.52,54.375,54.465,13991,0
LIVN.US,5,20251021,190000,54.485,54.58,54.485,54.58,400,0
LIVN.US,5,20251021,190500,54.58,54.58,54.58,54.58,600,0
LIVN.US,5,20251021,191500,54.545,54.77,54.54,54.74,4835,0
LIVN.US,5,20251021,192000,54.8,54.8,54.8,54.8,307,0
LIVN.US,5,20251021,193000,54.82,54.82,54.82,54.82,100,0
LIVN.US,5,20251021,193500,54.78,54.78,54.78,54.78,1013,0
LIVN.US,5,20251021,194000,54.89,54.89,54.88,54.88,400,0
LIVN.US,5,20251021,194500,54.9,54.9,54.9,54.9,100,0
LIVN.US,5,20251021,195000,54.935,54.935,54.83,54.84,1111,0
LIVN.US,5,20251021,195500,54.86,54.94,54.86,54.94,900,0
LIVN.US,5,20251021,200000,54.86,54.875,54.86,54.875,200,0
LIVN.US,5,20251021,200500,54.93,54.93,54.93,54.93,200,0
LIVN.US,5,20251021,201000,54.875,54.95,54.875,54.95,223,0
LIVN.US,5,20251021,202000,54.86,54.86,54.845,54.845,200,0
LIVN.US,5,20251021,202500,54.8395,54.86,54.835,54.84,725,0
LIVN.US,5,20251021,203000,54.825,54.825,54.645,54.72,9002,0
LIVN.US,5,20251021,203500,54.695,54.81,54.68,54.7,4967,0
LIVN.US,5,20251021,204000,54.79,54.79,54.79,54.79,100,0
LIVN.US,5,20251021,204500,54.725,54.725,54.685,54.7,1300,0
LIVN.US,5,20251021,205000,54.75,54.75,54.71,54.71,200,0
LIVN.US,5,20251021,205500,54.705,54.73,54.705,54.71,300,0
LIVN.US,5,20251021,210000,54.7,54.78,54.695,54.75,2100,0
LIVN.US,5,20251021,210500,54.79,54.8,54.79,54.8,400,0
LIVN.US,5,20251021,211000,54.82,54.84,54.82,54.84,499,0
LIVN.US,5,20251021,211500,54.91,54.91,54.89,54.895,900,0
LIVN.US,5,20251021,212000,54.86,54.915,54.84,54.84,739,0
LIVN.US,5,20251021,212500,54.86,54.86,54.86,54.86,100,0
LIVN.US,5,20251021,213000,54.86,54.9,54.86,54.9,300,0
LIVN.US,5,20251021,213500,54.9,55.13,54.9,54.98,4158,0
LIVN.US,5,20251021,214000,54.96,55.1,54.96,55.1,2204,0
LIVN.US,5,20251021,214500,55.11,55.23,55.11,55.22,8648,0
LIVN.US,5,20251021,215000,55.2025,55.22,55.11,55.155,18008,0
LIVN.US,5,20251021,215500,55.13,55.13,54.68,54.71,121067,0
LIVN.US,5,20251022,153000,54.93,55.11,54.865,55.11,2441,0
LIVN.US,5,20251022,153500,55.315,55.315,55.315,55.315,100,0
LIVN.US,5,20251022,154000,54.96,55,54.835,54.835,4559,0
LIVN.US,5,20251022,154500,54.995,54.995,54.835,54.835,300,0
LIVN.US,5,20251022,155000,54.88,55,54.88,54.975,400,0
LIVN.US,5,20251022,155500,54.99,54.99,54.925,54.925,302,0
LIVN.US,5,20251022,160000,55.02,55.105,55,55.105,1600,0
LIVN.US,5,20251022,160500,55.05,55.065,54.99,54.99,500,0
LIVN.US,5,20251022,161000,54.88,55.01,54.87,55.01,516,0
LIVN.US,5,20251022,161500,54.9,54.925,54.69,54.69,1535,0
LIVN.US,5,20251022,162000,54.61,54.8,54.6,54.73,1509,0
LIVN.US,5,20251022,162500,54.79,54.84,54.74,54.77,500,0
LIVN.US,5,20251022,163000,54.73,54.85,54.73,54.85,400,0
LIVN.US,5,20251022,163500,54.875,54.885,54.875,54.88,1078,0
LIVN.US,5,20251022,164000,54.875,54.875,54.775,54.85,614,0
LIVN.US,5,20251022,164500,54.775,54.8,54.67,54.7,700,0
LIVN.US,5,20251022,165000,54.57,54.65,54.505,54.645,1647,0
LIVN.US,5,20251022,165500,54.69,54.82,54.63,54.82,2200,0
LIVN.US,5,20251022,170000,54.78,54.95,54.755,54.95,1600,0
LIVN.US,5,20251022,170500,55.1,55.175,54.99,55.07,4370,0
LIVN.US,5,20251022,171000,55.12,55.16,55.05,55.05,500,0
LIVN.US,5,20251022,171500,55.245,55.25,55.17,55.17,1487,0
LIVN.US,5,20251022,172000,55.25,55.25,55.25,55.25,100,0
LIVN.US,5,20251022,172500,55.25,55.27,55.15,55.16,3700,0
LIVN.US,5,20251022,173000,55.085,55.19,55.085,55.19,200,0
LIVN.US,5,20251022,173500,55.13,55.24,55.13,55.15,1200,0
LIVN.US,5,20251022,174000,55.155,55.155,55.145,55.145,200,0
LIVN.US,5,20251022,174500,55.13,55.18,55.13,55.18,763,0
LIVN.US,5,20251022,175000,55.2,55.25,55.185,55.185,700,0
LIVN.US,5,20251022,175500,55.18,55.18,55.03,55.11,2705,0
LIVN.US,5,20251022,180000,55.01,55.025,55.01,55.025,730,0
LIVN.US,5,20251022,180500,55.025,55.025,54.98,55.025,1520,0
LIVN.US,5,20251022,181000,55.06,55.06,54.94,54.94,1592,0
LIVN.US,5,20251022,181500,54.93,54.93,54.895,54.895,700,0
LIVN.US,5,20251022,182000,54.79,54.81,54.755,54.755,618,0
LIVN.US,5,20251022,182500,54.755,54.905,54.755,54.905,1100,0
LIVN.US,5,20251022,183000,54.9,54.9,54.65,54.77,3006,0
LIVN.US,5,20251022,183500,54.81,54.86,54.81,54.86,400,0
LIVN.US,5,20251022,184000,54.92,54.92,54.92,54.92,200,0
LIVN.US,5,20251022,184500,54.995,55.035,54.92,54.98,2529,0
LIVN.US,5,20251022,185000,54.815,55,54.815,55,500,0
LIVN.US,5,20251022,185500,54.985,55.02,54.96,54.965,2340,0
LIVN.US,5,20251022,190000,55.04,55.04,54.9,54.9,2382,0
LIVN.US,5,20251022,190500,54.9,54.995,54.87,54.995,1605,0
LIVN.US,5,20251022,191000,55.03,55.03,54.93,54.93,1000,0
LIVN.US,5,20251022,191500,54.83,54.89,54.825,54.89,800,0
LIVN.US,5,20251022,192000,54.895,54.95,54.84,54.84,1800,0
LIVN.US,5,20251022,192500,54.8,54.88,54.795,54.81,2228,0
LIVN.US,5,20251022,193000,54.78,54.8,54.735,54.74,2997,0
LIVN.US,5,20251022,193500,54.82,54.82,54.745,54.745,5640,0
LIVN.US,5,20251022,194000,54.535,54.8,54.535,54.63,1504,0
LIVN.US,5,20251022,194500,54.56,54.61,54.55,54.55,603,0
LIVN.US,5,20251022,195000,54.555,54.7,54.555,54.555,836,0
LIVN.US,5,20251022,195500,54.54,54.54,54.53,54.53,906,0
LIVN.US,5,20251022,200000,54.62,54.62,54.48,54.495,921,0
LIVN.US,5,20251022,200500,54.495,54.495,54.495,54.495,680,0
LIVN.US,5,20251022,201000,54.52,54.58,54.495,54.515,867,0
LIVN.US,5,20251022,201500,54.43,54.455,54.36,54.36,800,0
LIVN.US,5,20251022,202000,54.34,54.54,54.34,54.52,2657,0
LIVN.US,5,20251022,202500,54.52,54.52,54.515,54.515,200,0
LIVN.US,5,20251022,203000,54.45,54.49,54.2894,54.49,2705,0
LIVN.US,5,20251022,203500,54.4,54.535,54.365,54.535,4635,0
LIVN.US,5,20251022,204000,54.53,54.53,54.49,54.49,300,0
LIVN.US,5,20251022,204500,54.48,54.55,54.4775,54.4775,900,0
LIVN.US,5,20251022,205000,54.47,54.51,54.415,54.49,800,0
LIVN.US,5,20251022,205500,54.495,54.96,54.495,54.93,25577,0
LIVN.US,5,20251022,210000,54.92,54.93,54.8,54.92,3723,0
LIVN.US,5,20251022,210500,54.94,55.06,54.9,55.06,6553,0
LIVN.US,5,20251022,211000,55.045,55.075,55.045,55.07,1934,0
LIVN.US,5,20251022,211500,55.08,55.08,55.02,55.045,5850,0
LIVN.US,5,20251022,212000,55.045,55.07,54.96,54.96,2624,0
LIVN.US,5,20251022,212500,55,55.03,55,55.03,700,0
LIVN.US,5,20251022,213000,55.025,55.025,54.99,54.99,760,0
LIVN.US,5,20251022,213500,54.92,55.03,54.92,55.03,3000,0
LIVN.US,5,20251022,214000,55,55,55,55,100,0
LIVN.US,5,20251022,214500,54.965,54.965,54.88,54.9,500,0
LIVN.US,5,20251022,215000,54.85,54.93,54.765,54.82,8996,0
LIVN.US,5,20251022,215500,54.815,54.88,54.75,54.85,86237,0
LIVN.US,5,20251023,153000,54.73,55.29,54.73,54.89,2586,0
LIVN.US,5,20251023,153500,55,55,54.68,54.68,50557,0
LIVN.US,5,20251023,154000,54.53,54.905,54.53,54.76,600,0
LIVN.US,5,20251023,154500,54.62,54.72,54.48,54.72,2401,0
LIVN.US,5,20251023,155000,54.62,54.67,54.59,54.67,400,0
LIVN.US,5,20251023,155500,54.51,54.51,54.51,54.51,100,0
LIVN.US,5,20251023,160500,54.33,54.33,54.14,54.195,900,0
LIVN.US,5,20251023,161000,53.955,54,53.8,53.935,1598,0
LIVN.US,5,20251023,161500,53.975,53.985,53.71,53.845,3700,0
LIVN.US,5,20251023,162000,53.98,54.215,53.91,54.215,4400,0
LIVN.US,5,20251023,163000,54.2,54.2,54,54.07,2500,0
LIVN.US,5,20251023,163500,54.07,54.14,53.95,54.14,9263,0
LIVN.US,5,20251023,164000,54.18,54.245,54.14,54.23,3551,0
LIVN.US,5,20251023,164500,54.165,54.165,54.145,54.145,800,0
LIVN.US,5,20251023,165500,54.18,54.18,54.18,54.18,100,0
LIVN.US,5,20251023,170500,54.2,54.2,54.17,54.17,500,0
LIVN.US,5,20251023,171000,54.175,54.175,54.175,54.175,200,0
LIVN.US,5,20251023,171500,54.175,54.25,54.065,54.095,4304,0
LIVN.US,5,20251023,172000,54.11,54.19,54.105,54.12,2604,0
LIVN.US,5,20251023,172500,54.19,54.27,54.19,54.255,2042,0
LIVN.US,5,20251023,173000,54.255,54.255,54.175,54.175,2318,0
LIVN.US,5,20251023,173500,54.15,54.18,54.125,54.125,699,0
LIVN.US,5,20251023,174000,54.15,54.15,54.11,54.11,500,0
LIVN.US,5,20251023,174500,54.11,54.11,54.11,54.11,200,0
LIVN.US,5,20251023,175000,54.19,54.19,54.115,54.115,400,0
LIVN.US,5,20251023,175500,54.21,54.345,54.21,54.345,1968,0
LIVN.US,5,20251023,180000,54.325,54.37,54.325,54.345,441,0
LIVN.US,5,20251023,180500,54.38,54.4,54.38,54.38,700,0
LIVN.US,5,20251023,181000,54.42,54.45,54.385,54.385,1100,0
LIVN.US,5,20251023,181500,54.385,54.385,54.34,54.3825,2000,0
LIVN.US,5,20251023,182000,54.385,54.42,54.385,54.385,900,0
LIVN.US,5,20251023,182500,54.41,54.41,54.38,54.395,1100,0
LIVN.US,5,20251023,183000,54.43,54.45,54.43,54.44,1100,0
LIVN.US,5,20251023,183500,54.46,54.46,54.46,54.46,400,0
LIVN.US,5,20251023,184500,54.38,54.395,54.38,54.395,300,0
LIVN.US,5,20251023,185000,54.41,54.41,54.265,54.265,3104,0
LIVN.US,5,20251023,185500,54.32,54.42,54.295,54.41,4245,0
LIVN.US,5,20251023,190000,54.41,54.48,54.38,54.48,600,0
LIVN.US,5,20251023,190500,54.4,54.4,54.34,54.395,1600,0
LIVN.US,5,20251023,191000,54.42,54.47,54.42,54.47,335,0
LIVN.US,5,20251023,191500,54.45,54.45,54.45,54.45,100,0
LIVN.US,5,20251023,192500,54.505,54.505,54.505,54.505,200,0
LIVN.US,5,20251023,193000,54.52,54.535,54.46,54.46,3380,0
LIVN.US,5,20251023,193500,54.42,54.46,54.42,54.42,800,0
LIVN.US,5,20251023,194000,54.4648,54.49,54.42,54.49,1891,0
LIVN.US,5,20251023,194500,54.5,54.5,54.5,54.5,200,0
LIVN.US,5,20251023,195000,54.45,54.45,54.42,54.42,200,0
LIVN.US,5,20251023,195500,54.505,54.51,54.5,54.5,1500,0
LIVN.US,5,20251023,200500,54.44,54.44,54.44,54.44,100,0
LIVN.US,5,20251023,201000,54.48,54.48,54.44,54.44,200,0
LIVN.US,5,20251023,201500,54.43,54.43,54.395,54.405,900,0
LIVN.US,5,20251023,202000,54.45,54.47,54.44,54.44,1885,0
LIVN.US,5,20251023,202500,54.48,54.5,54.465,54.465,600,0
LIVN.US,5,20251023,203000,54.435,54.5,54.435,54.5,1245,0
LIVN.US,5,20251023,203500,54.42,54.58,54.42,54.5,2900,0
LIVN.US,5,20251023,204000,54.465,54.465,54.395,54.4,1526,0
LIVN.US,5,20251023,204500,54.43,54.5,54.425,54.5,817,0
LIVN.US,5,20251023,205000,54.45,54.56,54.45,54.56,1700,0
LIVN.US,5,20251023,210000,54.52,54.53,54.515,54.53,400,0
LIVN.US,5,20251023,210500,54.56,54.58,54.56,54.58,600,0
LIVN.US,5,20251023,211000,54.6,54.64,54.6,54.61,700,0
LIVN.US,5,20251023,211500,54.64,54.64,54.555,54.555,800,0
LIVN.US,5,20251023,212000,54.555,54.59,54.555,54.565,1540,0
LIVN.US,5,20251023,212500,54.5525,54.575,54.52,54.52,426,0
LIVN.US,5,20251023,213000,54.5,54.56,54.48,54.51,2716,0
LIVN.US,5,20251023,213500,54.52,54.52,54.43,54.43,400,0
LIVN.US,5,20251023,214000,54.445,54.53,54.445,54.5,800,0
LIVN.US,5,20251023,214500,54.515,54.55,54.38,54.445,5101,0
LIVN.US,5,20251023,215000,54.445,54.56,54.38,54.535,14647,0
LIVN.US,5,20251023,215500,54.5,54.535,54.39,54.45,136907,0
LIVN.US,5,20251024,153000,54.61,54.63,54.3,54.43,3188,0
LIVN.US,5,20251024,153500,54.46,54.465,54.46,54.465,300,0
LIVN.US,5,20251024,154000,54.38,54.46,54.215,54.46,500,0
LIVN.US,5,20251024,154500,54.38,54.5,54.38,54.415,800,0
LIVN.US,5,20251024,155000,54.41,54.555,54.23,54.555,2388,0
LIVN.US,5,20251024,155500,54.47,54.54,54.47,54.54,300,0
LIVN.US,5,20251024,160000,54.4,54.62,54.3,54.465,1400,0
LIVN.US,5,20251024,160500,54.45,54.775,54.45,54.775,2943,0
LIVN.US,5,20251024,161000,54.69,54.755,54.63,54.63,1163,0
LIVN.US,5,20251024,161500,54.615,54.83,54.615,54.75,24103,0
LIVN.US,5,20251024,162000,54.81,54.81,54.81,54.81,100,0
LIVN.US,5,20251024,162500,54.74,54.745,54.615,54.615,1100,0
LIVN.US,5,20251024,163000,54.61,54.61,54.455,54.6,1510,0
LIVN.US,5,20251024,163500,54.58,54.58,54.48,54.48,321,0
LIVN.US,5,20251024,164000,54.55,54.83,54.55,54.77,3766,0
LIVN.US,5,20251024,164500,54.72,54.73,54.685,54.685,300,0
LIVN.US,5,20251024,165000,54.74,54.74,54.74,54.74,100,0
LIVN.US,5,20251024,165500,54.73,54.73,54.65,54.72,1500,0
LIVN.US,5,20251024,170000,54.725,54.82,54.725,54.785,2207,0
LIVN.US,5,20251024,170500,54.82,54.85,54.8,54.85,3592,0
LIVN.US,5,20251024,171000,54.85,54.89,54.84,54.865,3202,0
LIVN.US,5,20251024,172000,54.865,54.865,54.865,54.865,300,0
LIVN.US,5,20251024,172500,54.81,54.87,54.75,54.83,3165,0
LIVN.US,5,20251024,173000,54.83,54.83,54.625,54.625,11700,0
LIVN.US,5,20251024,173500,54.62,54.71,54.6,54.7,842,0
LIVN.US,5,20251024,174000,54.7,54.71,54.62,54.64,1300,0
LIVN.US,5,20251024,174500,54.64,54.64,54.635,54.635,200,0
LIVN.US,5,20251024,175000,54.71,54.79,54.7,54.79,900,0
LIVN.US,5,20251024,175500,54.715,54.87,54.715,54.87,1572,0
LIVN.US,5,20251024,180000,54.85,54.965,54.83,54.89,19658,0
LIVN.US,5,20251024,180500,54.83,54.9,54.83,54.9,1824,0
LIVN.US,5,20251024,181000,54.9,54.95,54.86,54.925,5358,0
LIVN.US,5,20251024,181500,54.925,54.925,54.775,54.775,1500,0
LIVN.US,5,20251024,182000,54.83,54.83,54.73,54.73,7711,0
LIVN.US,5,20251024,182500,54.66,54.74,54.62,54.62,1111,0
LIVN.US,5,20251024,183000,54.665,54.665,54.665,54.665,100,0
LIVN.US,5,20251024,183500,54.65,54.76,54.61,54.61,6600,0
LIVN.US,5,20251024,184000,54.645,54.645,54.55,54.575,900,0
LIVN.US,5,20251024,184500,54.62,54.63,54.5595,54.5595,355,0
LIVN.US,5,20251024,185000,54.68,54.69,54.66,54.69,400,0
LIVN.US,5,20251024,185500,54.67,54.67,54.67,54.67,200,0
LIVN.US,5,20251024,190000,54.68,54.7,54.68,54.7,200,0
LIVN.US,5,20251024,190500,54.73,54.73,54.61,54.61,1100,0
LIVN.US,5,20251024,191500,54.62,54.62,54.62,54.62,100,0
LIVN.US,5,20251024,192000,54.62,54.6355,54.58,54.6355,591,0
LIVN.US,5,20251024,192500,54.66,54.7,54.65,54.67,1000,0
LIVN.US,5,20251024,193000,54.71,54.8,54.71,54.8,2515,0
LIVN.US,5,20251024,193500,54.81,54.81,54.75,54.775,1836,0
LIVN.US,5,20251024,194000,54.75,54.82,54.74,54.8,1248,0
LIVN.US,5,20251024,194500,54.83,54.89,54.81,54.84,2400,0
LIVN.US,5,20251024,195000,54.84,54.855,54.785,54.855,1993,0
LIVN.US,5,20251024,195500,54.855,54.86,54.79,54.79,1619,0
LIVN.US,5,20251024,200000,54.79,54.805,54.75,54.75,800,0
LIVN.US,5,20251024,200500,54.8,54.8,54.8,54.8,100,0
LIVN.US,5,20251024,201000,54.86,54.86,54.86,54.86,100,0
LIVN.US,5,20251024,201500,54.82,54.82,54.705,54.76,2475,0
LIVN.US,5,20251024,202500,54.72,54.735,54.69,54.69,783,0
LIVN.US,5,20251024,203000,54.7047,54.72,54.685,54.72,962,0
LIVN.US,5,20251024,203500,54.74,54.74,54.69,54.735,400,0
LIVN.US,5,20251024,204000,54.68,54.735,54.68,54.735,200,0
LIVN.US,5,20251024,204500,54.735,54.75,54.725,54.75,400,0
LIVN.US,5,20251024,205000,54.75,54.75,54.72,54.72,300,0
LIVN.US,5,20251024,205500,54.755,54.78,54.755,54.78,801,0
LIVN.US,5,20251024,210000,54.78,54.81,54.78,54.795,3738,0
LIVN.US,5,20251024,210500,54.84,54.885,54.83,54.85,8969,0
LIVN.US,5,20251024,211000,54.81,54.81,54.75,54.77,3489,0
LIVN.US,5,20251024,211500,54.77,54.77,54.76,54.76,700,0
LIVN.US,5,20251024,212000,54.76,54.76,54.68,54.69,3604,0
LIVN.US,5,20251024,212500,54.68,54.7,54.63,54.66,2979,0
LIVN.US,5,20251024,213000,54.66,54.735,54.59,54.735,5960,0
LIVN.US,5,20251024,213500,54.705,54.715,54.585,54.63,2400,0
LIVN.US,5,20251024,214000,54.63,54.65,54.6,54.62,3303,0
LIVN.US,5,20251024,214500,54.62,54.71,54.62,54.66,15328,0
LIVN.US,5,20251024,215000,54.66,54.79,54.66,54.77,5095,0
LIVN.US,5,20251024,215500,54.76,54.92,54.73,54.89,143749,0
LIVN.US,5,20251027,143000,54.87,55.2,54.23,54.23,4954,0
LIVN.US,5,20251027,143500,54.575,54.575,54.575,54.575,400,0
LIVN.US,5,20251027,144000,54.6,54.6,54.6,54.6,200,0
LIVN.US,5,20251027,144500,54.6,54.6,54.6,54.6,226,0
LIVN.US,5,20251027,145500,54.705,54.715,54.43,54.43,850,0
LIVN.US,5,20251027,150000,54.57,54.57,54.21,54.38,3534,0
