<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,5,20251009,202000,0.19405,0.1978,0.19405,0.1978,18400,0
PTLE.US,5,20251009,203500,0.1947,0.1947,0.1936,0.1936,13245,0
PTLE.US,5,20251009,204000,0.1973,0.1973,0.197,0.197,2400,0
PTLE.US,5,20251009,210000,0.19725,0.2018,0.1972,0.1996,23231,0
PTLE.US,5,20251009,210500,0.1995,0.1995,0.1979,0.1979,1600,0
PTLE.US,5,20251009,211000,0.1978,0.1978,0.197,0.1978,539,0
PTLE.US,5,20251009,213000,0.197,0.197,0.197,0.197,4061,0
PTLE.US,5,20251009,214000,0.19532,0.19532,0.1945,0.195251,5558,0
PTLE.US,5,20251009,214500,0.196,0.1967,0.195001,0.195001,2417,0
PTLE.US,5,20251009,215500,0.195001,0.1999,0.195001,0.1977,17557,0
PTLE.US,5,20251010,153000,0.1938,0.1999,0.1938,0.19795,16057,0
PTLE.US,5,20251010,153500,0.196,0.196,0.1904,0.1929,12832,0
PTLE.US,5,20251010,154000,0.1949,0.1979,0.1929,0.1979,13148,0
PTLE.US,5,20251010,154500,0.1989,0.2006,0.1953,0.198099,7900,0
PTLE.US,5,20251010,155000,0.199,0.1998,0.196,0.196001,11066,0
PTLE.US,5,20251010,155500,0.1961,0.1989,0.1961,0.1989,2350,0
PTLE.US,5,20251010,160000,0.1989,0.1989,0.197801,0.1989,1750,0
PTLE.US,5,20251010,160500,0.1995,0.1995,0.1962,0.1962,4257,0
PTLE.US,5,20251010,161000,0.1962,0.1962,0.196,0.1961,7900,0
PTLE.US,5,20251010,161500,0.1961,0.1961,0.1961,0.1961,400,0
PTLE.US,5,20251010,162000,0.196099,0.1961,0.196099,0.1961,5400,0
PTLE.US,5,20251010,162500,0.196,0.196,0.196,0.196,1500,0
PTLE.US,5,20251010,163000,0.194,0.194,0.1928,0.1936,21964,0
PTLE.US,5,20251010,163500,0.1939,0.1939,0.1907,0.191201,3590,0
PTLE.US,5,20251010,164000,0.1939,0.1939,0.1939,0.1939,1000,0
PTLE.US,5,20251010,165000,0.1939,0.1939,0.1939,0.1939,2000,0
PTLE.US,5,20251010,165500,0.1939,0.1939,0.1914,0.191501,14581,0
PTLE.US,5,20251010,170000,0.1926,0.1926,0.1912,0.1912,2441,0
PTLE.US,5,20251010,170500,0.1915,0.192405,0.1895,0.19,35300,0
PTLE.US,5,20251010,171000,0.1901,0.194499,0.1901,0.194499,350,0
PTLE.US,5,20251010,171500,0.190001,0.190001,0.19,0.19,19700,0
PTLE.US,5,20251010,172000,0.19,0.19,0.1831,0.1845,74423,0
PTLE.US,5,20251010,172500,0.1845,0.1868,0.1845,0.1868,5495,0
PTLE.US,5,20251010,173000,0.1846,0.1846,0.1792,0.179374,106277,0
PTLE.US,5,20251010,173500,0.1793,0.1798,0.1707,0.173899,70533,0
PTLE.US,5,20251010,174000,0.1719,0.1785,0.1719,0.1785,12059,0
PTLE.US,5,20251010,174500,0.1756,0.181899,0.1756,0.181899,11584,0
PTLE.US,5,20251010,175000,0.177401,0.177401,0.177401,0.177401,260,0
PTLE.US,5,20251010,180000,0.18,0.1817,0.18,0.1801,5782,0
PTLE.US,5,20251010,180500,0.1816,0.1816,0.1816,0.1816,1796,0
PTLE.US,5,20251010,181000,0.1816,0.186,0.1805,0.186,31450,0
PTLE.US,5,20251010,181500,0.1831,0.1831,0.183,0.183,28730,0
PTLE.US,5,20251010,182500,0.1841,0.1841,0.1841,0.1841,20735,0
PTLE.US,5,20251010,183000,0.1833,0.183899,0.1831,0.183899,1000,0
PTLE.US,5,20251010,184000,0.1805,0.1828,0.1775,0.180201,32954,0
PTLE.US,5,20251010,184500,0.1802,0.1802,0.1776,0.1781,30170,0
PTLE.US,5,20251010,185000,0.1834,0.1834,0.1834,0.1834,7400,0
PTLE.US,5,20251010,190000,0.1834,0.1834,0.183,0.183,1180,0
PTLE.US,5,20251010,190500,0.1781,0.1815,0.1781,0.1815,49177,0
PTLE.US,5,20251010,191000,0.1796,0.1796,0.1782,0.1783,10400,0
PTLE.US,5,20251010,191500,0.18,0.18,0.18,0.18,700,0
PTLE.US,5,20251010,192500,0.1814,0.1816,0.1814,0.1816,1100,0
PTLE.US,5,20251010,193000,0.182,0.182,0.182,0.182,4334,0
PTLE.US,5,20251010,193500,0.1816,0.1817,0.1816,0.1817,2601,0
PTLE.US,5,20251010,194000,0.1792,0.1792,0.1792,0.1792,100,0
PTLE.US,5,20251010,194500,0.1783,0.1783,0.178,0.178,4594,0
PTLE.US,5,20251010,195000,0.1781,0.1781,0.1781,0.1781,2000,0
PTLE.US,5,20251010,195500,0.1789,0.1801,0.1789,0.1792,600,0
PTLE.US,5,20251010,200000,0.1781,0.1781,0.1763,0.177,7621,0
PTLE.US,5,20251010,200500,0.1763,0.1777,0.1763,0.1777,1100,0
PTLE.US,5,20251010,201000,0.1774,0.1774,0.176,0.1773,7229,0
PTLE.US,5,20251010,202500,0.177099,0.177099,0.177099,0.177099,1000,0
PTLE.US,5,20251010,203000,0.1804,0.1804,0.1804,0.1804,100,0
PTLE.US,5,20251010,203500,0.1806,0.1806,0.1788,0.1799,10000,0
PTLE.US,5,20251010,204000,0.1804,0.1816,0.1804,0.1807,26540,0
PTLE.US,5,20251010,205000,0.181399,0.1814,0.181399,0.1814,3400,0
PTLE.US,5,20251010,210500,0.1813,0.1813,0.179,0.18,7600,0
PTLE.US,5,20251010,211000,0.1803,0.1803,0.1792,0.1798,16100,0
PTLE.US,5,20251010,211500,0.1798,0.1827,0.1795,0.1816,138272,0
PTLE.US,5,20251010,212000,0.1828,0.1832,0.1816,0.18225,17610,0
PTLE.US,5,20251010,212500,0.1829,0.1832,0.1816,0.183,59860,0
PTLE.US,5,20251010,213000,0.182,0.1831,0.1801,0.1801,32799,0
PTLE.US,5,20251010,213500,0.1828,0.1862,0.1828,0.1862,27123,0
PTLE.US,5,20251010,214000,0.185,0.1872,0.185,0.1859,48216,0
PTLE.US,5,20251010,214500,0.1858,0.1858,0.1788,0.18,157501,0
PTLE.US,5,20251010,215000,0.1799,0.182,0.1799,0.182,4222,0
PTLE.US,5,20251010,215500,0.1789,0.1833,0.1771,0.1833,89863,0
PTLE.US,5,20251013,153000,0.1501,0.1576,0.15,0.15535,303915,0
PTLE.US,5,20251013,153500,0.155,0.1584,0.155,0.1566,173296,0
PTLE.US,5,20251013,154000,0.1567,0.157,0.1507,0.1545,75870,0
PTLE.US,5,20251013,154500,0.1537,0.158299,0.1537,0.1577,15627,0
PTLE.US,5,20251013,155000,0.1568,0.1577,0.1556,0.1577,35100,0
PTLE.US,5,20251013,155500,0.15806,0.1591,0.1571,0.157501,64955,0
PTLE.US,5,20251013,160000,0.159,0.1591,0.158,0.15815,64600,0
PTLE.US,5,20251013,160500,0.1584,0.16,0.1548,0.157,87604,0
PTLE.US,5,20251013,161000,0.1579,0.1593,0.1572,0.1593,25539,0
PTLE.US,5,20251013,161500,0.158,0.158801,0.1575,0.158801,16058,0
PTLE.US,5,20251013,162000,0.1588,0.1599,0.157,0.1573,22830,0
PTLE.US,5,20251013,162500,0.156,0.156,0.1546,0.1551,39071,0
PTLE.US,5,20251013,163000,0.1551,0.1586,0.1549,0.1552,73587,0
PTLE.US,5,20251013,163500,0.1568,0.1612,0.155301,0.1612,209835,0
PTLE.US,5,20251013,164000,0.1608,0.1612,0.1572,0.1589,235041,0
PTLE.US,5,20251013,164500,0.1589,0.1591,0.1553,0.1569,91568,0
PTLE.US,5,20251013,165000,0.1568,0.157101,0.1568,0.157101,22781,0
PTLE.US,5,20251013,165500,0.15705,0.1571,0.157,0.1571,31223,0
PTLE.US,5,20251013,170000,0.1571,0.1571,0.155,0.1561,213150,0
PTLE.US,5,20251013,170500,0.1557,0.1565,0.155,0.1563,64263,0
PTLE.US,5,20251013,171000,0.1564,0.156999,0.1561,0.1565,98279,0
PTLE.US,5,20251013,171500,0.1561,0.1567,0.1557,0.1567,31403,0
PTLE.US,5,20251013,172000,0.1555,0.1571,0.1555,0.1564,63938,0
PTLE.US,5,20251013,172500,0.1564,0.1565,0.1559,0.1559,28746,0
PTLE.US,5,20251013,173000,0.1559,0.1559,0.1552,0.155201,18244,0
PTLE.US,5,20251013,173500,0.1554,0.1565,0.1553,0.1564,9175,0
PTLE.US,5,20251013,174000,0.1564,0.1564,0.1553,0.1553,28116,0
PTLE.US,5,20251013,174500,0.1561,0.1562,0.1556,0.156051,5692,0
PTLE.US,5,20251013,175000,0.1564,0.1564,0.1559,0.1564,13302,0
PTLE.US,5,20251013,175500,0.1564,0.1564,0.1554,0.1561,16814,0
PTLE.US,5,20251013,180000,0.1562,0.1563,0.1557,0.155759,3908,0
PTLE.US,5,20251013,180500,0.1558,0.1558,0.1557,0.1558,38911,0
PTLE.US,5,20251013,181000,0.1557,0.156,0.1554,0.1554,21399,0
PTLE.US,5,20251013,181500,0.1559,0.1649,0.1559,0.1582,117750,0
PTLE.US,5,20251013,182000,0.1621,0.1621,0.16,0.161,28849,0
PTLE.US,5,20251013,182500,0.161,0.1639,0.161,0.1637,12976,0
PTLE.US,5,20251013,183000,0.1637,0.1637,0.1609,0.1617,22886,0
PTLE.US,5,20251013,183500,0.16165,0.16165,0.1585,0.1599,74972,0
PTLE.US,5,20251013,184000,0.1587,0.1599,0.1574,0.1587,205452,0
PTLE.US,5,20251013,184500,0.157699,0.157699,0.156,0.1565,13863,0
PTLE.US,5,20251013,185000,0.1576,0.1576,0.1562,0.1572,46247,0
PTLE.US,5,20251013,185500,0.1567,0.1574,0.15495,0.15495,13636,0
PTLE.US,5,20251013,190000,0.155,0.157103,0.154,0.157103,172800,0
PTLE.US,5,20251013,190500,0.1575,0.1575,0.1546,0.1547,35604,0
PTLE.US,5,20251013,191000,0.15465,0.1552,0.15465,0.1552,11958,0
PTLE.US,5,20251013,191500,0.1568,0.1568,0.1555,0.1555,7584,0
PTLE.US,5,20251013,192000,0.156799,0.1568,0.156799,0.1568,5839,0
PTLE.US,5,20251013,192500,0.15615,0.15615,0.155601,0.156101,3877,0
PTLE.US,5,20251013,193000,0.1556,0.1562,0.1555,0.15619,13951,0
PTLE.US,5,20251013,193500,0.1562,0.1636,0.1562,0.158,104489,0
PTLE.US,5,20251013,194000,0.162,0.162,0.15859,0.1593,11505,0
PTLE.US,5,20251013,194500,0.1589,0.1601,0.1589,0.159,24295,0
PTLE.US,5,20251013,195000,0.1572,0.159,0.1572,0.159,11145,0
PTLE.US,5,20251013,195500,0.1589,0.1589,0.1588,0.1588,10900,0
PTLE.US,5,20251013,200000,0.158,0.1616,0.158,0.1605,2800,0
PTLE.US,5,20251013,200500,0.1614,0.1614,0.1591,0.1612,18680,0
PTLE.US,5,20251013,201000,0.1588,0.1628,0.1588,0.16275,29844,0
PTLE.US,5,20251013,201500,0.162798,0.1646,0.1604,0.1624,115097,0
PTLE.US,5,20251013,202000,0.1623,0.1649,0.1623,0.1634,34133,0
PTLE.US,5,20251013,202500,0.1641,0.1641,0.158,0.1594,88007,0
PTLE.US,5,20251013,203000,0.161651,0.1655,0.161651,0.1635,11044,0
PTLE.US,5,20251013,203500,0.1637,0.1637,0.1637,0.1637,2664,0
PTLE.US,5,20251013,204000,0.1632,0.1632,0.16,0.1608,15920,0
PTLE.US,5,20251013,204500,0.1607,0.163,0.1604,0.1615,19390,0
PTLE.US,5,20251013,205000,0.16,0.1605,0.16,0.1605,700,0
PTLE.US,5,20251013,205500,0.1628,0.1646,0.16,0.16,31804,0
PTLE.US,5,20251013,210000,0.1597,0.1597,0.158201,0.158201,7789,0
PTLE.US,5,20251013,210500,0.16065,0.1625,0.16,0.1622,4690,0
PTLE.US,5,20251013,211000,0.1612,0.1623,0.1612,0.1622,2205,0
PTLE.US,5,20251013,211500,0.162201,0.163299,0.16,0.163299,30820,0
PTLE.US,5,20251013,212000,0.1613,0.1642,0.1613,0.1642,9119,0
PTLE.US,5,20251013,212500,0.1637,0.1639,0.1612,0.1612,11249,0
PTLE.US,5,20251013,213000,0.1624,0.1624,0.1621,0.1621,500,0
PTLE.US,5,20251013,213500,0.1611,0.1616,0.1609,0.1616,18197,0
PTLE.US,5,20251013,214000,0.1621,0.1648,0.1621,0.1635,4399,0
PTLE.US,5,20251013,214500,0.1635,0.1635,0.1635,0.1635,2593,0
PTLE.US,5,20251013,215000,0.1629,0.1644,0.16,0.1629,97170,0
PTLE.US,5,20251013,215500,0.1629,0.16315,0.158,0.158,40135,0
PTLE.US,5,20251014,153000,0.16,0.16,0.155,0.1568,52524,0
PTLE.US,5,20251014,153500,0.158,0.164,0.1575,0.164,14890,0
PTLE.US,5,20251014,154000,0.1629,0.164,0.1619,0.163,35452,0
PTLE.US,5,20251014,154500,0.1635,0.1659,0.1633,0.1657,39604,0
PTLE.US,5,20251014,155000,0.1657,0.1657,0.1655,0.1656,39066,0
PTLE.US,5,20251014,155500,0.1624,0.1649,0.1624,0.1624,2500,0
PTLE.US,5,20251014,160000,0.1627,0.165,0.1622,0.165,18989,0
PTLE.US,5,20251014,160500,0.165,0.1656,0.165,0.1653,22111,0
PTLE.US,5,20251014,161000,0.1653,0.1657,0.1653,0.1657,5934,0
PTLE.US,5,20251014,161500,0.1654,0.1657,0.1654,0.1657,2400,0
PTLE.US,5,20251014,162000,0.1657,0.1668,0.1657,0.1667,10504,0
PTLE.US,5,20251014,162500,0.1685,0.169,0.167,0.168,26316,0
PTLE.US,5,20251014,163000,0.16825,0.16825,0.1654,0.1654,27847,0
PTLE.US,5,20251014,163500,0.1653,0.1653,0.1627,0.1627,14068,0
PTLE.US,5,20251014,164000,0.1627,0.1639,0.162,0.1639,14871,0
PTLE.US,5,20251014,164500,0.167,0.1674,0.165,0.165,16222,0
PTLE.US,5,20251014,165000,0.164,0.165,0.164,0.164,2600,0
PTLE.US,5,20251014,165500,0.164,0.1648,0.164,0.1647,2650,0
PTLE.US,5,20251014,170000,0.165,0.165,0.1634,0.1634,6098,0
PTLE.US,5,20251014,171000,0.1639,0.1639,0.1634,0.1639,755,0
PTLE.US,5,20251014,171500,0.1647,0.1647,0.1636,0.1636,540,0
PTLE.US,5,20251014,172000,0.1636,0.165,0.1636,0.164201,15864,0
PTLE.US,5,20251014,172500,0.165,0.165,0.16395,0.16395,3700,0
PTLE.US,5,20251014,173000,0.1639,0.164618,0.1636,0.164618,12832,0
PTLE.US,5,20251014,173500,0.164499,0.1645,0.164499,0.1645,3150,0
PTLE.US,5,20251014,174000,0.1637,0.1645,0.1637,0.1638,23580,0
PTLE.US,5,20251014,174500,0.16375,0.16375,0.16375,0.16375,200,0
PTLE.US,5,20251014,175000,0.1645,0.1645,0.1645,0.1645,6200,0
PTLE.US,5,20251014,175500,0.1639,0.164,0.1639,0.164,16767,0
PTLE.US,5,20251014,180000,0.1638,0.1674,0.1638,0.165,171888,0
PTLE.US,5,20251014,180500,0.1657,0.165898,0.1657,0.165898,950,0
PTLE.US,5,20251014,181000,0.1659,0.1659,0.1659,0.1659,21624,0
PTLE.US,5,20251014,181500,0.1651,0.1659,0.1651,0.1659,17150,0
PTLE.US,5,20251014,182000,0.1656,0.1659,0.1651,0.1655,33105,0
PTLE.US,5,20251014,182500,0.1658,0.1659,0.1658,0.1658,2402,0
PTLE.US,5,20251014,183000,0.1659,0.167101,0.1656,0.1671,16385,0
PTLE.US,5,20251014,183500,0.1671,0.1672,0.1671,0.16715,46970,0
PTLE.US,5,20251014,184000,0.1672,0.1672,0.16715,0.1672,73994,0
PTLE.US,5,20251014,184500,0.1672,0.1672,0.167101,0.1672,19767,0
PTLE.US,5,20251014,185000,0.1673,0.168,0.1672,0.168,8192,0
PTLE.US,5,20251014,185500,0.1673,0.1674,0.1656,0.1657,20978,0
PTLE.US,5,20251014,190000,0.1673,0.1673,0.1666,0.1666,1903,0
PTLE.US,5,20251014,190500,0.1667,0.1667,0.1658,0.1658,42857,0
PTLE.US,5,20251014,191000,0.1666,0.1666,0.1666,0.1666,6218,0
PTLE.US,5,20251014,191500,0.1658,0.1659,0.1658,0.1659,7734,0
PTLE.US,5,20251014,192000,0.1645,0.1649,0.1645,0.1649,250,0
PTLE.US,5,20251014,192500,0.1648,0.1657,0.1648,0.165351,7009,0
PTLE.US,5,20251014,193000,0.1654,0.1657,0.1649,0.1657,81797,0
PTLE.US,5,20251014,193500,0.1649,0.165,0.1649,0.1649,9741,0
PTLE.US,5,20251014,194000,0.165,0.165,0.165,0.165,501,0
PTLE.US,5,20251014,194500,0.16495,0.165,0.16495,0.165,318,0
PTLE.US,5,20251014,195000,0.164998,0.1666,0.164901,0.165,11762,0
PTLE.US,5,20251014,200000,0.1666,0.1674,0.1653,0.1673,7781,0
PTLE.US,5,20251014,200500,0.1674,0.1674,0.1674,0.1674,118,0
PTLE.US,5,20251014,201000,0.167,0.1674,0.167,0.1674,476,0
PTLE.US,5,20251014,201500,0.1673,0.1673,0.166,0.166,1300,0
PTLE.US,5,20251014,202000,0.1668,0.1673,0.1668,0.1673,4354,0
PTLE.US,5,20251014,202500,0.1672,0.1672,0.1672,0.1672,250,0
PTLE.US,5,20251014,203000,0.1674,0.1674,0.167301,0.16735,1800,0
PTLE.US,5,20251014,203500,0.1673,0.1673,0.167,0.167,950,0
PTLE.US,5,20251014,204000,0.1671,0.167399,0.167001,0.1673,1200,0
PTLE.US,5,20251014,204500,0.1674,0.1674,0.1658,0.1658,15905,0
PTLE.US,5,20251014,205000,0.1668,0.1668,0.1667,0.1668,8203,0
PTLE.US,5,20251014,205500,0.1667,0.1668,0.1667,0.1668,2202,0
PTLE.US,5,20251014,210000,0.1668,0.1668,0.16675,0.1668,18595,0
PTLE.US,5,20251014,210500,0.1668,0.1717,0.1668,0.1717,320442,0
PTLE.US,5,20251014,211000,0.1701,0.1717,0.1701,0.1717,18776,0
PTLE.US,5,20251014,211500,0.1699,0.1699,0.169151,0.169151,290,0
PTLE.US,5,20251014,212000,0.17,0.17159,0.1689,0.1708,5754,0
PTLE.US,5,20251014,212500,0.1714,0.1714,0.1714,0.1714,500,0
PTLE.US,5,20251014,213000,0.1708,0.1708,0.1708,0.1708,250,0
PTLE.US,5,20251014,213500,0.1706,0.1706,0.1706,0.1706,532,0
PTLE.US,5,20251014,214000,0.1706,0.1706,0.1706,0.1706,4035,0
PTLE.US,5,20251014,214500,0.1706,0.1706,0.17055,0.1706,1356,0
PTLE.US,5,20251014,215000,0.1706,0.1706,0.1696,0.1696,9300,0
PTLE.US,5,20251014,215500,0.16955,0.1705,0.1692,0.1705,9677,0
PTLE.US,5,20251015,153000,0.16,0.1686,0.16,0.1641,33092,0
PTLE.US,5,20251015,153500,0.1641,0.1643,0.1635,0.1639,41206,0
PTLE.US,5,20251015,154000,0.1639,0.1644,0.1635,0.1636,26789,0
PTLE.US,5,20251015,154500,0.1636,0.1639,0.1635,0.163799,7792,0
PTLE.US,5,20251015,155000,0.1639,0.1686,0.1638,0.1673,83006,0
PTLE.US,5,20251015,155500,0.167201,0.167201,0.1672,0.1672,57590,0
PTLE.US,5,20251015,160000,0.1655,0.1655,0.1655,0.1655,879,0
PTLE.US,5,20251015,160500,0.1655,0.1716,0.1655,0.170851,17735,0
PTLE.US,5,20251015,161000,0.1701,0.1716,0.1608,0.1653,258158,0
PTLE.US,5,20251015,161500,0.1646,0.16525,0.1646,0.16525,2983,0
PTLE.US,5,20251015,162000,0.1637,0.1637,0.1637,0.1637,319,0
PTLE.US,5,20251015,162500,0.1653,0.1653,0.1637,0.164978,24746,0
PTLE.US,5,20251015,163000,0.1668,0.1676,0.1657,0.16729,30451,0
PTLE.US,5,20251015,163500,0.1661,0.1675,0.1653,0.1666,66278,0
PTLE.US,5,20251015,164000,0.1663,0.1666,0.166,0.1663,5889,0
PTLE.US,5,20251015,164500,0.166401,0.167199,0.1664,0.167,6163,0
PTLE.US,5,20251015,165000,0.167,0.167,0.1664,0.167,12305,0
PTLE.US,5,20251015,165500,0.1665,0.16829,0.1663,0.167,28133,0
PTLE.US,5,20251015,170500,0.1666,0.1666,0.1663,0.1664,7610,0
PTLE.US,5,20251015,171000,0.165,0.165,0.164,0.164,3995,0
PTLE.US,5,20251015,171500,0.165,0.1665,0.1646,0.1665,3535,0
PTLE.US,5,20251015,172000,0.1641,0.1664,0.1641,0.1663,5590,0
PTLE.US,5,20251015,172500,0.1643,0.1643,0.1638,0.1643,100319,0
PTLE.US,5,20251015,173000,0.1664,0.1664,0.1656,0.166,4978,0
PTLE.US,5,20251015,173500,0.1664,0.1664,0.1654,0.1654,2132,0
PTLE.US,5,20251015,174000,0.1658,0.166,0.165,0.1658,7117,0
PTLE.US,5,20251015,174500,0.1683,0.1683,0.1683,0.1683,10167,0
PTLE.US,5,20251015,175000,0.1669,0.1669,0.1658,0.1658,16041,0
PTLE.US,5,20251015,175500,0.1658,0.1658,0.1658,0.1658,220,0
PTLE.US,5,20251015,180000,0.1682,0.1682,0.1671,0.1671,6951,0
PTLE.US,5,20251015,180500,0.16765,0.1677,0.16765,0.1677,2171,0
PTLE.US,5,20251015,181000,0.1682,0.169,0.1661,0.1661,14532,0
PTLE.US,5,20251015,181500,0.1682,0.1689,0.1682,0.1689,30000,0
PTLE.US,5,20251015,182000,0.166,0.1688,0.166,0.166,6679,0
PTLE.US,5,20251015,182500,0.166,0.166699,0.1645,0.1645,30715,0
PTLE.US,5,20251015,183000,0.1662,0.1667,0.164601,0.1647,8292,0
PTLE.US,5,20251015,183500,0.1665,0.166851,0.1665,0.1665,602,0
PTLE.US,5,20251015,184000,0.1663,0.1665,0.1663,0.1665,1003,0
PTLE.US,5,20251015,184500,0.1662,0.1663,0.1662,0.1662,2882,0
PTLE.US,5,20251015,190000,0.1662,0.1662,0.1635,0.1635,6116,0
PTLE.US,5,20251015,190500,0.1635,0.165,0.1633,0.1633,38098,0
PTLE.US,5,20251015,191000,0.162,0.1634,0.162,0.1634,3100,0
PTLE.US,5,20251015,192000,0.1634,0.1634,0.1633,0.1633,348,0
PTLE.US,5,20251015,192500,0.1633,0.1633,0.1633,0.1633,5000,0
PTLE.US,5,20251015,193500,0.1649,0.1649,0.1633,0.1633,3768,0
PTLE.US,5,20251015,194500,0.1633,0.1667,0.1608,0.1667,41110,0
PTLE.US,5,20251015,195000,0.1664,0.1664,0.1664,0.1664,125,0
PTLE.US,5,20251015,200500,0.1635,0.1635,0.1611,0.1611,2352,0
PTLE.US,5,20251015,201000,0.1635,0.1635,0.1635,0.1635,1000,0
PTLE.US,5,20251015,201500,0.163399,0.163399,0.163399,0.163399,3000,0
PTLE.US,5,20251015,202000,0.1634,0.1634,0.1634,0.1634,6522,0
PTLE.US,5,20251015,202500,0.1649,0.166,0.1647,0.166,27713,0
PTLE.US,5,20251015,203000,0.166,0.166,0.1659,0.16595,2649,0
PTLE.US,5,20251015,203500,0.166,0.166,0.166,0.166,200,0
PTLE.US,5,20251015,204000,0.166,0.166,0.1634,0.1634,16245,0
PTLE.US,5,20251015,205000,0.1638,0.1638,0.1612,0.1613,25034,0
PTLE.US,5,20251015,205500,0.1617,0.163325,0.1611,0.16329,2466,0
PTLE.US,5,20251015,210000,0.1656,0.1656,0.1656,0.1656,100,0
PTLE.US,5,20251015,211000,0.165599,0.165599,0.1634,0.1634,899,0
PTLE.US,5,20251015,211500,0.1613,0.164916,0.1613,0.1636,2058,0
PTLE.US,5,20251015,212000,0.1655,0.1655,0.1616,0.161601,9324,0
PTLE.US,5,20251015,212500,0.1656,0.1656,0.1616,0.165599,1143,0
PTLE.US,5,20251015,213500,0.1617,0.1617,0.1617,0.1617,100,0
PTLE.US,5,20251015,214000,0.1655,0.1655,0.1655,0.1655,3575,0
PTLE.US,5,20251015,215000,0.1626,0.1654,0.1625,0.1654,16809,0
PTLE.US,5,20251015,215500,0.1648,0.1652,0.1644,0.1644,2265,0
PTLE.US,5,20251016,153000,0.17,0.17,0.163101,0.1643,1742,0
PTLE.US,5,20251016,153500,0.1642,0.1642,0.1633,0.1633,11450,0
PTLE.US,5,20251016,154000,0.1643,0.1657,0.1643,0.1656,6795,0
PTLE.US,5,20251016,154500,0.1653,0.166,0.1653,0.166,5180,0
PTLE.US,5,20251016,155000,0.1664,0.1692,0.1664,0.1668,14802,0
PTLE.US,5,20251016,155500,0.1667,0.1667,0.16665,0.16665,5000,0
PTLE.US,5,20251016,160000,0.1666,0.16669,0.1665,0.16669,1488,0
PTLE.US,5,20251016,160500,0.1667,0.1667,0.1667,0.1667,1800,0
PTLE.US,5,20251016,161000,0.1667,0.1667,0.164,0.166,30342,0
PTLE.US,5,20251016,162000,0.1655,0.1663,0.1655,0.1663,2588,0
PTLE.US,5,20251016,162500,0.1667,0.1691,0.1667,0.169099,26234,0
PTLE.US,5,20251016,163000,0.164401,0.1713,0.164401,0.1701,159490,0
PTLE.US,5,20251016,163500,0.1714,0.1721,0.170259,0.172,43555,0
PTLE.US,5,20251016,164000,0.1707,0.1707,0.1664,0.1664,41680,0
PTLE.US,5,20251016,164500,0.1662,0.16639,0.1662,0.16639,7316,0
PTLE.US,5,20251016,165000,0.1664,0.1679,0.1664,0.1671,15536,0
PTLE.US,5,20251016,165500,0.1671,0.1671,0.1671,0.1671,150,0
PTLE.US,5,20251016,170000,0.1671,0.1671,0.166661,0.166661,447,0
PTLE.US,5,20251016,171000,0.167,0.1671,0.164,0.1646,107286,0
PTLE.US,5,20251016,172000,0.166899,0.1669,0.166899,0.1669,1200,0
PTLE.US,5,20251016,172500,0.1678,0.1678,0.1678,0.1678,5324,0
PTLE.US,5,20251016,173000,0.1669,0.1669,0.1669,0.1669,8000,0
PTLE.US,5,20251016,174000,0.1678,0.1678,0.1678,0.1678,500,0
PTLE.US,5,20251016,174500,0.1677,0.1677,0.1661,0.1661,11043,0
PTLE.US,5,20251016,180000,0.1661,0.1669,0.1644,0.1645,3927,0
PTLE.US,5,20251016,180500,0.166,0.166,0.1615,0.1615,14811,0
PTLE.US,5,20251016,181000,0.1628,0.16409,0.1616,0.164,8057,0
PTLE.US,5,20251016,181500,0.162201,0.1639,0.162201,0.16375,1403,0
PTLE.US,5,20251016,182000,0.1637,0.1637,0.1637,0.1637,600,0
PTLE.US,5,20251016,182500,0.1637,0.1637,0.1637,0.1637,500,0
PTLE.US,5,20251016,183000,0.1623,0.163049,0.1623,0.163049,12964,0
PTLE.US,5,20251016,183500,0.16379,0.16379,0.1609,0.1609,20501,0
PTLE.US,5,20251016,184000,0.161,0.1612,0.1603,0.1605,9496,0
PTLE.US,5,20251016,184500,0.1605,0.1609,0.1603,0.1609,2607,0
PTLE.US,5,20251016,185000,0.1605,0.1605,0.1605,0.1605,500,0
PTLE.US,5,20251016,185500,0.1604,0.1618,0.1604,0.1618,1950,0
PTLE.US,5,20251016,190000,0.1623,0.1623,0.1605,0.1605,1150,0
PTLE.US,5,20251016,190500,0.1605,0.162367,0.1605,0.162367,2118,0
PTLE.US,5,20251016,192000,0.1605,0.1605,0.1605,0.1605,200,0
PTLE.US,5,20251016,193000,0.160701,0.160701,0.160701,0.160701,100,0
PTLE.US,5,20251016,193500,0.1607,0.1607,0.1604,0.1606,3223,0
PTLE.US,5,20251016,194000,0.1608,0.1608,0.1608,0.1608,100,0
PTLE.US,5,20251016,194500,0.1608,0.1608,0.1606,0.1606,200,0
PTLE.US,5,20251016,195000,0.1606,0.1606,0.1606,0.1606,511,0
PTLE.US,5,20251016,195500,0.1605,0.1605,0.1605,0.1605,500,0
PTLE.US,5,20251016,200000,0.1603,0.1605,0.159,0.159,24225,0
PTLE.US,5,20251016,200500,0.1591,0.160801,0.1591,0.1601,10288,0
PTLE.US,5,20251016,201000,0.1595,0.1601,0.159,0.159,11910,0
