<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20250930,212500,29.52,29.63,29.48,29.6,30736,0
PGY.US,5,20250930,213000,29.6,29.71,29.58,29.635,62340,0
PGY.US,5,20250930,213500,29.64,29.74,29.61,29.7099,38310,0
PGY.US,5,20250930,214000,29.7,29.72,29.6,29.675,62026,0
PGY.US,5,20250930,214500,29.675,29.74,29.6,29.65,70354,0
PGY.US,5,20250930,215000,29.66,29.67,29.54,29.575,127201,0
PGY.US,5,20250930,215500,29.575,29.74,29.51,29.69,265163,0
PGY.US,5,20251001,153000,33.1,33.1199,31.21,31.66,898951,0
PGY.US,5,20251001,153500,31.65,32.42,31.56,32.13,557320,0
PGY.US,5,20251001,154000,32.1,32.21,31.56,31.9325,212147,0
PGY.US,5,20251001,154500,31.92,31.93,31.1,31.12,196299,0
PGY.US,5,20251001,155000,31.12,31.3399,31.01,31.265,151836,0
PGY.US,5,20251001,155500,31.2788,31.4,31.175,31.29,162381,0
PGY.US,5,20251001,160000,31.295,31.59,31.24,31.245,81019,0
PGY.US,5,20251001,160500,31.2498,31.29,30.86,31.27,202655,0
PGY.US,5,20251001,161000,31.27,31.5015,31.21,31.31,81160,0
PGY.US,5,20251001,161500,31.305,31.35,31.134,31.35,199019,0
PGY.US,5,20251001,162000,31.31,31.3532,31.14,31.2,59709,0
PGY.US,5,20251001,162500,31.2225,31.27,30.94,31.0276,84616,0
PGY.US,5,20251001,163000,31.03,31.29,30.95,31.2387,117955,0
PGY.US,5,20251001,163500,31.2101,31.2101,30.825,30.86,80046,0
PGY.US,5,20251001,164000,30.88,31.19,30.8009,31.03,86198,0
PGY.US,5,20251001,164500,31.06,31.11,30.84,31.11,120311,0
PGY.US,5,20251001,165000,31.1,31.12,30.98,31.04,37408,0
PGY.US,5,20251001,165500,31.03,31.035,30.7,30.76,60287,0
PGY.US,5,20251001,170000,30.7692,30.92,30.71,30.72,48779,0
PGY.US,5,20251001,170500,30.76,30.7635,30.6,30.7,122462,0
PGY.US,5,20251001,171000,30.6987,30.6987,30.48,30.54,101831,0
PGY.US,5,20251001,171500,30.54,30.61,30.45,30.58,71211,0
PGY.US,5,20251001,172000,30.6041,30.64,30.44,30.44,59760,0
PGY.US,5,20251001,172500,30.44,30.5,30.4241,30.4301,78741,0
PGY.US,5,20251001,173000,30.4498,30.4498,30.26,30.2706,55019,0
PGY.US,5,20251001,173500,30.26,30.33,30.2175,30.33,55071,0
PGY.US,5,20251001,174000,30.3335,30.38,30.27,30.295,46321,0
PGY.US,5,20251001,174500,30.325,30.555,30.325,30.555,72511,0
PGY.US,5,20251001,175000,30.57,30.745,30.57,30.57,46499,0
PGY.US,5,20251001,175500,30.555,30.7991,30.52,30.61,108463,0
PGY.US,5,20251001,180000,30.62,30.6485,30.46,30.48,65847,0
PGY.US,5,20251001,180500,30.475,30.57,30.42,30.56,47746,0
PGY.US,5,20251001,181000,30.5603,30.575,30.365,30.38,34917,0
PGY.US,5,20251001,181500,30.38,30.48,30.37,30.4324,37789,0
PGY.US,5,20251001,182000,30.446,30.465,30.3,30.46,36592,0
PGY.US,5,20251001,182500,30.46,30.46,30.344,30.4,34731,0
PGY.US,5,20251001,183000,30.41,30.5399,30.35,30.5324,20242,0
PGY.US,5,20251001,183500,30.505,30.5187,30.395,30.42,31383,0
PGY.US,5,20251001,184000,30.4,30.41,30.2807,30.2807,26640,0
PGY.US,5,20251001,184500,30.285,30.4,30.272498,30.3294,29848,0
PGY.US,5,20251001,185000,30.34,30.36,30.3,30.33,22213,0
PGY.US,5,20251001,185500,30.3314,30.42,30.295,30.4033,46923,0
PGY.US,5,20251001,190000,30.396,30.4,30.32,30.355,15678,0
PGY.US,5,20251001,190500,30.36,30.36,30.2547,30.26,17559,0
PGY.US,5,20251001,191000,30.26,30.4,30.26,30.31,29296,0
PGY.US,5,20251001,191500,30.3197,30.42,30.23,30.365,30657,0
PGY.US,5,20251001,192000,30.365,30.45,30.33,30.4192,44565,0
PGY.US,5,20251001,192500,30.42,30.47,30.4,30.41,27880,0
PGY.US,5,20251001,193000,30.4093,30.41,30.345,30.349,26582,0
PGY.US,5,20251001,193500,30.35,30.36,30.2321,30.2599,52369,0
PGY.US,5,20251001,194000,30.24,30.24,30.1,30.105,57116,0
PGY.US,5,20251001,194500,30.105,30.115,30.06,30.085,22645,0
PGY.US,5,20251001,195000,30.07,30.175,30.05,30.14,45064,0
PGY.US,5,20251001,195500,30.14,30.1698,30.02,30.0394,31012,0
PGY.US,5,20251001,200000,30.03,30.1054,29.95,29.9712,87249,0
PGY.US,5,20251001,200500,29.9793,30.05,29.9602,29.9609,20289,0
PGY.US,5,20251001,201000,29.965,30.19,29.95,30.16,68438,0
PGY.US,5,20251001,201500,30.15,30.198,30.15,30.1799,21824,0
PGY.US,5,20251001,202000,30.17,30.23,30.14,30.225,20112,0
PGY.US,5,20251001,202500,30.25,30.25,30.175,30.18,14647,0
PGY.US,5,20251001,203000,30.21,30.2742,30.19,30.22,11510,0
PGY.US,5,20251001,203500,30.2,30.215,30.1043,30.1043,21774,0
PGY.US,5,20251001,204000,30.13,30.18,30.1119,30.18,10750,0
PGY.US,5,20251001,204500,30.18,30.22,30.1,30.14,38887,0
PGY.US,5,20251001,205000,30.14,30.2093,30.13,30.17,21275,0
PGY.US,5,20251001,205500,30.15,30.15,30.035,30.1,60724,0
PGY.US,5,20251001,210000,30.1083,30.19,30.1,30.13,21469,0
PGY.US,5,20251001,210500,30.12,30.25,30.0818,30.25,20476,0
PGY.US,5,20251001,211000,30.24,30.24,30.16,30.1701,18608,0
PGY.US,5,20251001,211500,30.169,30.205,30.14,30.16,16340,0
PGY.US,5,20251001,212000,30.1535,30.16,30.08,30.1,40484,0
PGY.US,5,20251001,212500,30.105,30.15,30.0913,30.105,22214,0
PGY.US,5,20251001,213000,30.105,30.2,30.06,30.07,55703,0
PGY.US,5,20251001,213500,30.06,30.195,30.025,30.155,30642,0
PGY.US,5,20251001,214000,30.15,30.15,30.041,30.08,39424,0
PGY.US,5,20251001,214500,30.075,30.23,30.075,30.155,69114,0
PGY.US,5,20251001,215000,30.15,30.255,30.0829,30.23,89905,0
PGY.US,5,20251001,215500,30.225,30.2251,29.9,29.91,345027,0
PGY.US,5,20251002,153000,30.5,30.55,29.94,30.04,287751,0
PGY.US,5,20251002,153500,30.02,30.3485,29.87,30,96945,0
PGY.US,5,20251002,154000,30,30.34,29.9009,30.34,86279,0
PGY.US,5,20251002,154500,30.3751,30.8491,30.34,30.52,81538,0
PGY.US,5,20251002,155000,30.55,30.625,30.32,30.415,54864,0
PGY.US,5,20251002,155500,30.43,30.44,30.17,30.24,101174,0
PGY.US,5,20251002,160000,30.26,30.33,30.13,30.185,35513,0
PGY.US,5,20251002,160500,30.17,30.2499,30.09,30.135,56972,0
PGY.US,5,20251002,161000,30.11,30.11,29.81,29.87,324117,0
PGY.US,5,20251002,161500,29.89,30.11,29.87,30.091626,61987,0
PGY.US,5,20251002,162000,30.06,30.13,29.93,30.1,45789,0
PGY.US,5,20251002,162500,30.13,30.18,29.98,30.1624,68914,0
PGY.US,5,20251002,163000,30.17,30.2,29.895,30.0191,107614,0
PGY.US,5,20251002,163500,30.02,30.21,29.99,30.2,33591,0
PGY.US,5,20251002,164000,30.2199,30.2199,29.92,29.99,92092,0
PGY.US,5,20251002,164500,29.985,29.985,29.83,29.93,34977,0
PGY.US,5,20251002,165000,29.94,30.025,29.917,29.995,49089,0
PGY.US,5,20251002,165500,30.005,30.13,30,30.1,52478,0
PGY.US,5,20251002,170000,30.11,30.25,30.09,30.1,40620,0
PGY.US,5,20251002,170500,30.12,30.5052,30.12,30.47,55421,0
PGY.US,5,20251002,171000,30.46,30.4899,30.32,30.36,53406,0
PGY.US,5,20251002,171500,30.385,30.385,30.245,30.2848,33255,0
PGY.US,5,20251002,172000,30.3,30.45,30.24,30.4482,19720,0
PGY.US,5,20251002,172500,30.42,30.45,30.31,30.355,30335,0
PGY.US,5,20251002,173000,30.335,30.38,30.275,30.354,31223,0
PGY.US,5,20251002,173500,30.365,30.47,30.33,30.4,43327,0
PGY.US,5,20251002,174000,30.425,30.5,30.42,30.46,32606,0
PGY.US,5,20251002,174500,30.465,30.61,30.46,30.595,86142,0
PGY.US,5,20251002,175000,30.59,30.8,30.565,30.8,76594,0
PGY.US,5,20251002,175500,30.79,31.12,30.79,31.07,195364,0
PGY.US,5,20251002,180000,31.075,31.2,30.96,31.1793,89473,0
PGY.US,5,20251002,180500,31.19,31.2,31.02,31.1175,68716,0
PGY.US,5,20251002,181000,31.125,31.2,30.98,31.01,66759,0
PGY.US,5,20251002,181500,31.015,31.21,30.985,31.19,62656,0
PGY.US,5,20251002,182000,31.2,31.41,31.13,31.3962,153867,0
PGY.US,5,20251002,182500,31.37,31.48,31.36,31.48,113889,0
PGY.US,5,20251002,183000,31.48,31.53,31.36,31.48,58917,0
PGY.US,5,20251002,183500,31.508,31.508,31.295,31.43,47946,0
PGY.US,5,20251002,184000,31.4159,31.4394,31.175,31.1888,35032,0
PGY.US,5,20251002,184500,31.15,31.3098,31.1181,31.28,30613,0
PGY.US,5,20251002,185000,31.2898,31.38,31.27,31.37,35688,0
PGY.US,5,20251002,185500,31.32,31.4,31.28,31.34,36646,0
PGY.US,5,20251002,190000,31.33,31.46,31.27,31.435,31372,0
PGY.US,5,20251002,190500,31.435,31.55,31.43,31.453,41096,0
PGY.US,5,20251002,191000,31.44,31.601,31.4,31.545,72447,0
PGY.US,5,20251002,191500,31.55,31.61,31.44,31.4596,42626,0
PGY.US,5,20251002,192000,31.45,31.63,31.43,31.61,26492,0
PGY.US,5,20251002,192500,31.61,31.65,31.51,31.61,53279,0
PGY.US,5,20251002,193000,31.6087,31.6899,31.51,31.6597,46851,0
PGY.US,5,20251002,193500,31.65,31.6591,31.52,31.54,36714,0
PGY.US,5,20251002,194000,31.53,31.76,31.53,31.76,34091,0
PGY.US,5,20251002,194500,31.74,31.8098,31.67,31.72,33560,0
PGY.US,5,20251002,195000,31.71,31.79,31.65,31.79,29331,0
PGY.US,5,20251002,195500,31.785,31.7886,31.665,31.7886,22990,0
PGY.US,5,20251002,200000,31.7962,31.82,31.52,31.5988,39527,0
PGY.US,5,20251002,200500,31.62,31.65,31.56,31.58,25641,0
PGY.US,5,20251002,201000,31.6198,31.6699,31.58,31.59,53024,0
PGY.US,5,20251002,201500,31.59,31.6,31.5007,31.51,24075,0
PGY.US,5,20251002,202000,31.515,31.54,31.435,31.514,46689,0
PGY.US,5,20251002,202500,31.5,31.505,31.42,31.4879,35670,0
PGY.US,5,20251002,203000,31.4824,31.539,31.44,31.539,19950,0
PGY.US,5,20251002,203500,31.52,31.59,31.46,31.475,23809,0
PGY.US,5,20251002,204000,31.48,31.5374,31.42,31.49,41259,0
PGY.US,5,20251002,204500,31.4998,31.585,31.4998,31.53,25477,0
PGY.US,5,20251002,205000,31.54,31.68,31.505,31.66,40474,0
PGY.US,5,20251002,205500,31.65,31.65,31.43,31.435,57860,0
PGY.US,5,20251002,210000,31.43,31.43,31.35,31.43,60742,0
PGY.US,5,20251002,210500,31.43,31.44,31.28,31.28,30548,0
PGY.US,5,20251002,211000,31.2701,31.5,31.265,31.4677,34899,0
PGY.US,5,20251002,211500,31.4647,31.51,31.42,31.455,39939,0
PGY.US,5,20251002,212000,31.455,31.52,31.455,31.52,24685,0
PGY.US,5,20251002,212500,31.525,31.58,31.455,31.577836,29384,0
PGY.US,5,20251002,213000,31.57,31.58,31.45,31.46,29331,0
PGY.US,5,20251002,213500,31.46,31.48,31.395,31.48,38958,0
PGY.US,5,20251002,214000,31.47,31.47,31.165,31.185,64224,0
PGY.US,5,20251002,214500,31.185,31.24,31.155,31.21,71761,0
PGY.US,5,20251002,215000,31.19,31.22,30.98,31.1,138745,0
PGY.US,5,20251002,215500,31.1,31.19,31.04,31.07,329751,0
PGY.US,5,20251003,153000,31.89,32.0399,31.53,31.55,285226,0
PGY.US,5,20251003,153500,31.57,31.86,31.52,31.6246,132992,0
PGY.US,5,20251003,154000,31.6,31.66,31.18,31.29,134581,0
PGY.US,5,20251003,154500,31.26,31.3464,31.1287,31.19,79277,0
PGY.US,5,20251003,155000,31.1957,31.33,30.79,31.33,154256,0
PGY.US,5,20251003,155500,31.32,31.3657,31.0043,31.11,115700,0
PGY.US,5,20251003,160000,31.13,31.24,30.72,30.88,127257,0
PGY.US,5,20251003,160500,30.88,30.92,30.5285,30.6251,98759,0
PGY.US,5,20251003,161000,30.64,30.7199,30.59,30.66,31784,0
PGY.US,5,20251003,161500,30.67,31.02,30.67,30.95,55503,0
PGY.US,5,20251003,162000,30.965,30.965,30.735,30.83,68860,0
PGY.US,5,20251003,162500,30.84,30.97,30.76,30.93,64123,0
PGY.US,5,20251003,163000,30.91,31.1864,30.91,31.1588,58120,0
PGY.US,5,20251003,163500,31.17,31.39,31.14,31.37,80077,0
PGY.US,5,20251003,164000,31.33,31.44,31.05,31.06,38385,0
PGY.US,5,20251003,164500,31.06,31.07,30.7857,30.9325,109604,0
PGY.US,5,20251003,165000,30.92,31,30.89,31,58125,0
PGY.US,5,20251003,165500,30.99,31.1,30.96,30.96,29001,0
PGY.US,5,20251003,170000,30.95,30.95,30.8059,30.8595,40385,0
PGY.US,5,20251003,170500,30.8575,31.08,30.8575,30.9912,33527,0
PGY.US,5,20251003,171000,31.005,31.0093,30.91,30.9677,47678,0
PGY.US,5,20251003,171500,30.97,30.9812,30.795,30.81,58002,0
PGY.US,5,20251003,172000,30.8,30.88,30.745,30.8,46558,0
PGY.US,5,20251003,172500,30.8,30.8,30.67,30.76,52920,0
PGY.US,5,20251003,173000,30.7597,30.81,30.6379,30.68,68788,0
PGY.US,5,20251003,173500,30.66,30.7,30.5836,30.67,79291,0
PGY.US,5,20251003,174000,30.63,30.65,30.53,30.65,29561,0
PGY.US,5,20251003,174500,30.6353,30.66,30.51,30.5793,30036,0
PGY.US,5,20251003,175000,30.58,30.7996,30.5701,30.78,18921,0
PGY.US,5,20251003,175500,30.785,30.82,30.715,30.81,34601,0
PGY.US,5,20251003,180000,30.81,30.82,30.6,30.67,23133,0
PGY.US,5,20251003,180500,30.63,30.65,30.5122,30.52,54507,0
PGY.US,5,20251003,181000,30.51,30.51,30.28,30.32,118666,0
PGY.US,5,20251003,181500,30.315,30.35,30.15,30.16,67449,0
PGY.US,5,20251003,182000,30.16,30.26,30.15,30.17,82675,0
PGY.US,5,20251003,182500,30.17,30.28,30.12,30.2101,82336,0
PGY.US,5,20251003,183000,30.25,30.25,30.14,30.2,75155,0
PGY.US,5,20251003,183500,30.19,30.19,30.03,30.04,72332,0
PGY.US,5,20251003,184000,30.04,30.31,30.02,30.2917,43120,0
PGY.US,5,20251003,184500,30.3026,30.485,30.2985,30.45,46138,0
PGY.US,5,20251003,185000,30.42,30.585,30.42,30.5278,49753,0
PGY.US,5,20251003,185500,30.525,30.65,30.49,30.6,46440,0
PGY.US,5,20251003,190000,30.55,30.5558,30.0622,30.1619,34621,0
PGY.US,5,20251003,190500,30.1589,30.1991,29.93,30.1673,98675,0
PGY.US,5,20251003,191000,30.175,30.2421,30.12,30.2099,13951,0
PGY.US,5,20251003,191500,30.1958,30.21,30.03,30.03,12930,0
PGY.US,5,20251003,192000,30.06,30.11,29.93,30,25759,0
PGY.US,5,20251003,192500,30.01,30.06,29.88,29.94,41314,0
PGY.US,5,20251003,193000,29.94,30.075,29.92,30.0009,23994,0
PGY.US,5,20251003,193500,30.018,30.025,29.875,29.895,31417,0
PGY.US,5,20251003,194000,29.8981,29.8981,29.56,29.64,132101,0
PGY.US,5,20251003,194500,29.66,29.68,29.47,29.6186,81383,0
PGY.US,5,20251003,195000,29.61,29.64,29.316,29.3457,49053,0
PGY.US,5,20251003,195500,29.335,29.52,29.335,29.43,107583,0
PGY.US,5,20251003,200000,29.4286,29.525,29.28,29.3,52540,0
PGY.US,5,20251003,200500,29.305,29.33,29.18,29.275,54543,0
PGY.US,5,20251003,201000,29.275,29.5,29.26,29.28,57338,0
PGY.US,5,20251003,201500,29.25,29.37,29.25,29.3601,41845,0
PGY.US,5,20251003,202000,29.36,29.465,29.31,29.447,63489,0
PGY.US,5,20251003,202500,29.459,29.63,29.45,29.59,65109,0
PGY.US,5,20251003,203000,29.6089,29.65,29.48,29.5188,28852,0
PGY.US,5,20251003,203500,29.52,29.57,29.49,29.545,20649,0
PGY.US,5,20251003,204000,29.535,29.59,29.4,29.47,49159,0
PGY.US,5,20251003,204500,29.47,29.49,29.4128,29.42,21073,0
PGY.US,5,20251003,205000,29.45,29.46,29.29,29.4,33122,0
PGY.US,5,20251003,205500,29.39,29.4325,29.35,29.4325,14080,0
PGY.US,5,20251003,210000,29.42,29.4301,29.315,29.315,79581,0
PGY.US,5,20251003,210500,29.315,29.405,29.17,29.17,393012,0
PGY.US,5,20251003,211000,29.165,29.22,29.07,29.14,78159,0
PGY.US,5,20251003,211500,29.146722,29.305,29.11,29.23,47902,0
PGY.US,5,20251003,212000,29.23,29.32,29.19,29.29,38139,0
PGY.US,5,20251003,212500,29.28,29.46,29.2738,29.425,39866,0
PGY.US,5,20251003,213000,29.43,29.5,29.36,29.481,36926,0
PGY.US,5,20251003,213500,29.48,29.5,29.3,29.305,35503,0
PGY.US,5,20251003,214000,29.31,29.37,29.245,29.295,46543,0
PGY.US,5,20251003,214500,29.3,29.33,29.255,29.28,40276,0
PGY.US,5,20251003,215000,29.27,29.4395,29.2,29.43,104472,0
PGY.US,5,20251003,215500,29.44,29.45,29.36,29.4,363843,0
PGY.US,5,20251006,153000,29.55,29.89,29.3,29.59,290212,0
PGY.US,5,20251006,153500,29.5569,29.685,28.97,29.11,236959,0
PGY.US,5,20251006,154000,29.12,29.2002,28.95,29.14,122648,0
PGY.US,5,20251006,154500,29.125,29.2259,28.8174,29.1,118821,0
PGY.US,5,20251006,155000,29.11,29.2999,29,29.2922,58563,0
PGY.US,5,20251006,155500,29.2201,29.52,29.22,29.44,85025,0
PGY.US,5,20251006,160000,29.41,29.41,29.27,29.325,50109,0
PGY.US,5,20251006,160500,29.35,29.548,29.2,29.45,45997,0
PGY.US,5,20251006,161000,29.455,29.66,29.42,29.614,63865,0
PGY.US,5,20251006,161500,29.62,30.04,29.62,30.03,108397,0
PGY.US,5,20251006,162000,30.05,30.51,30,30.456,131170,0
PGY.US,5,20251006,162500,30.45,30.53,30.3303,30.4301,81874,0
PGY.US,5,20251006,163000,30.4299,30.65,30.42,30.475,45998,0
PGY.US,5,20251006,163500,30.48,30.67,30.3,30.61,64805,0
PGY.US,5,20251006,164000,30.6183,30.8488,30.5235,30.805,51612,0
PGY.US,5,20251006,164500,30.81,30.92,30.735,30.8,93696,0
PGY.US,5,20251006,165000,30.8,30.8,30.51,30.56,93773,0
PGY.US,5,20251006,165500,30.56,30.6369,30.47,30.53,35623,0
PGY.US,5,20251006,170000,30.53,30.5863,30.47,30.53,57355,0
PGY.US,5,20251006,170500,30.55,30.68,30.42,30.65,59778,0
PGY.US,5,20251006,171000,30.635,30.82,30.635,30.795,48529,0
PGY.US,5,20251006,171500,30.795,30.92,30.7,30.74,52088,0
PGY.US,5,20251006,172000,30.73,30.7945,30.612,30.74,31003,0
PGY.US,5,20251006,172500,30.74,30.78,30.68,30.72,39354,0
PGY.US,5,20251006,173000,30.74,30.8599,30.71,30.8599,41971,0
PGY.US,5,20251006,173500,30.83,31.0899,30.8067,31.055,70681,0
PGY.US,5,20251006,174000,31.06,31.06,30.8812,30.95,33361,0
PGY.US,5,20251006,174500,30.94,30.96,30.87,30.94,29414,0
PGY.US,5,20251006,175000,30.93,30.98,30.795,30.8519,44149,0
PGY.US,5,20251006,175500,30.86,30.9,30.74,30.76,69723,0
PGY.US,5,20251006,180000,30.78,30.83,30.69,30.69,23304,0
PGY.US,5,20251006,180500,30.6918,30.72,30.5108,30.515,39402,0
PGY.US,5,20251006,181000,30.51,30.69,30.51,30.555,41750,0
PGY.US,5,20251006,181500,30.567,30.69,30.567,30.635,19963,0
PGY.US,5,20251006,182000,30.6523,30.7259,30.6066,30.64,19176,0
PGY.US,5,20251006,182500,30.655,30.6674,30.445,30.47,24837,0
PGY.US,5,20251006,183000,30.48,30.58,30.45,30.545,36254,0
PGY.US,5,20251006,183500,30.54,30.5991,30.47,30.565,10644,0
PGY.US,5,20251006,184000,30.57,30.6,30.51,30.6,14555,0
PGY.US,5,20251006,184500,30.595,30.6235,30.52,30.5886,51641,0
PGY.US,5,20251006,185000,30.5901,30.7447,30.59,30.69,10359,0
PGY.US,5,20251006,185500,30.69,30.82,30.63,30.775,32379,0
PGY.US,5,20251006,190000,30.7765,30.97,30.77,30.93,41009,0
PGY.US,5,20251006,190500,30.92,30.9783,30.91,30.95,47541,0
PGY.US,5,20251006,191000,30.9409,30.95,30.83,30.87,22077,0
PGY.US,5,20251006,191500,30.875,30.95,30.86,30.94,23737,0
PGY.US,5,20251006,192000,30.95,31.06,30.94,31.03,41034,0
PGY.US,5,20251006,192500,31.03,31.12,30.98,30.98,29936,0
PGY.US,5,20251006,193000,30.98,31.03,30.9058,30.92,31037,0
PGY.US,5,20251006,193500,30.9,31,30.835,30.875,21059,0
PGY.US,5,20251006,194000,30.86,30.91,30.79,30.8,36731,0
PGY.US,5,20251006,194500,30.81,30.87,30.79,30.8,20151,0
PGY.US,5,20251006,195000,30.81,30.94,30.81,30.9363,21305,0
PGY.US,5,20251006,195500,30.92,30.93,30.81,30.93,14230,0
PGY.US,5,20251006,200000,30.93,30.94,30.78,30.8,12860,0
PGY.US,5,20251006,200500,30.79,30.815,30.7099,30.81,9053,0
PGY.US,5,20251006,201000,30.8,30.8,30.66,30.66,19403,0
PGY.US,5,20251006,201500,30.67,30.68,30.5701,30.645,14391,0
PGY.US,5,20251006,202000,30.64,30.655,30.5904,30.65,15028,0
PGY.US,5,20251006,202500,30.67,30.67,30.61,30.6522,11319,0
PGY.US,5,20251006,203000,30.64,30.74,30.6,30.6016,51777,0
PGY.US,5,20251006,203500,30.6006,30.66,30.5314,30.54,18071,0
PGY.US,5,20251006,204000,30.53,30.53,30.4211,30.45,30708,0
PGY.US,5,20251006,204500,30.45,30.4795,30.38,30.46,15690,0
PGY.US,5,20251006,205000,30.42,30.4734,30.39,30.46,15707,0
PGY.US,5,20251006,205500,30.44,30.44,30.37,30.385,27294,0
PGY.US,5,20251006,210000,30.385,30.41,30.3,30.38,20905,0
PGY.US,5,20251006,210500,30.38,30.425,30.3648,30.385,12569,0
PGY.US,5,20251006,211000,30.395,30.4599,30.37,30.45,15034,0
PGY.US,5,20251006,211500,30.45,30.47,30.42,30.46,15135,0
PGY.US,5,20251006,212000,30.45,30.45,30.23,30.2348,37066,0
PGY.US,5,20251006,212500,30.24,30.28,30.105,30.115,72132,0
PGY.US,5,20251006,213000,30.1,30.1376,30.01,30.09,53919,0
PGY.US,5,20251006,213500,30.09,30.15,30.03,30.05,32902,0
PGY.US,5,20251006,214000,30.05,30.05,29.81,29.83,86967,0
PGY.US,5,20251006,214500,29.825,29.85,29.6,29.61,60858,0
PGY.US,5,20251006,215000,29.62,29.79,29.62,29.785,55449,0
PGY.US,5,20251006,215500,29.77,29.77,29.54,29.65,366234,0
PGY.US,5,20251007,153000,29.71,29.85,29.22,29.275,253386,0
PGY.US,5,20251007,153500,29.27,29.5692,29.2306,29.425,119066,0
PGY.US,5,20251007,154000,29.5073,29.73,29.465,29.57,144962,0
PGY.US,5,20251007,154500,29.55,29.9,29.49,29.6,78715,0
PGY.US,5,20251007,155000,29.6,30.09,29.5,30.04,88659,0
PGY.US,5,20251007,155500,30.02,30.105,29.82,30.04,56936,0
PGY.US,5,20251007,160000,30.05,30.1993,29.9,30.055,60421,0
PGY.US,5,20251007,160500,30.0796,30.65,29.95,30.5831,147358,0
PGY.US,5,20251007,161000,30.58,30.6,30.35,30.415,106181,0
PGY.US,5,20251007,161500,30.415,30.7,30.3948,30.685,96705,0
PGY.US,5,20251007,162000,30.685,30.75,30.31,30.365,148365,0
PGY.US,5,20251007,162500,30.3899,30.3899,30.11,30.175,74838,0
PGY.US,5,20251007,163000,30.2,30.2884,30,30.08,71328,0
PGY.US,5,20251007,163500,30.06,30.1165,29.72,29.9188,128248,0
PGY.US,5,20251007,164000,29.969,29.983,29.86,29.94,44608,0
PGY.US,5,20251007,164500,29.935,30,29.72,29.75,42863,0
PGY.US,5,20251007,165000,29.76,29.8397,29.655,29.7548,32647,0
PGY.US,5,20251007,165500,29.75,29.77,29.62,29.755,46866,0
PGY.US,5,20251007,170000,29.755,29.78,29.36,29.41,85183,0
PGY.US,5,20251007,170500,29.404,29.415,28.92,28.955,153339,0
PGY.US,5,20251007,171000,28.97,29.2536,28.97,29.185,52665,0
PGY.US,5,20251007,171500,29.19,29.3553,29.17,29.3148,65541,0
PGY.US,5,20251007,172000,29.26,29.39,29.26,29.33,36611,0
PGY.US,5,20251007,172500,29.33,29.42,29.231,29.31,61895,0
PGY.US,5,20251007,173000,29.31,29.32,29.02,29.05,51143,0
PGY.US,5,20251007,173500,29.04,29.13,28.8653,28.955,72223,0
PGY.US,5,20251007,174000,28.9818,29.0488,28.86,28.9,60767,0
PGY.US,5,20251007,174500,28.8901,28.895,28.61,28.67,128585,0
PGY.US,5,20251007,175000,28.68,28.8275,28.56,28.7373,45528,0
PGY.US,5,20251007,175500,28.75,29.0957,28.71,29.065,56326,0
PGY.US,5,20251007,180000,29.065,29.56,29.065,29.54,83023,0
PGY.US,5,20251007,180500,29.52,29.56,29.38,29.475,27057,0
PGY.US,5,20251007,181000,29.475,29.4917,29.39,29.43,23391,0
PGY.US,5,20251007,181500,29.4218,29.49,29.32,29.375,27443,0
PGY.US,5,20251007,182000,29.39,29.56,29.39,29.49,32107,0
PGY.US,5,20251007,182500,29.4999,29.76,29.46,29.67,28019,0
PGY.US,5,20251007,183000,29.67,29.84,29.6648,29.84,43853,0
PGY.US,5,20251007,183500,29.84,29.8893,29.77,29.84,14342,0
PGY.US,5,20251007,184000,29.845,29.845,29.7701,29.8263,21210,0
PGY.US,5,20251007,184500,29.825,29.94,29.825,29.885,46213,0
PGY.US,5,20251007,185000,29.89,29.92,29.82,29.87,15602,0
PGY.US,5,20251007,185500,29.88,29.9899,29.86,29.9579,21723,0
PGY.US,5,20251007,190000,29.98,29.99,29.92,29.95,15497,0
PGY.US,5,20251007,190500,29.98,29.98,29.89,29.9266,19731,0
PGY.US,5,20251007,191000,29.95,29.98,29.75,29.82,17123,0
PGY.US,5,20251007,191500,29.83,29.91,29.805,29.82,8141,0
PGY.US,5,20251007,192000,29.895,30.05,29.88,30.03,10776,0
PGY.US,5,20251007,192500,29.97,29.9993,29.84,29.9993,9154,0
PGY.US,5,20251007,193000,30.01,30.0191,29.945,30.0184,9055,0
PGY.US,5,20251007,193500,30.01,30.06,29.96,30.06,24494,0
PGY.US,5,20251007,194000,30.06,30.25,30.03,30.238,38411,0
PGY.US,5,20251007,194500,30.243,30.355,30.24,30.355,53480,0
PGY.US,5,20251007,195000,30.36,30.36,30.142,30.19,20374,0
PGY.US,5,20251007,195500,30.2081,30.21,30.135,30.14,22984,0
PGY.US,5,20251007,200000,30.18,30.24,30.1,30.1573,16084,0
