<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20251014,172500,26.88,26.89,26.78,26.805,5415,0
OPCH.US,5,20251014,173000,26.805,26.82,26.74,26.785,4308,0
OPCH.US,5,20251014,173500,26.77,26.8,26.73,26.73,5582,0
OPCH.US,5,20251014,174000,26.735,26.83,26.735,26.78,9425,0
OPCH.US,5,20251014,174500,26.78,26.805,26.78,26.8,1800,0
OPCH.US,5,20251014,175000,26.79,26.82,26.74,26.81,16623,0
OPCH.US,5,20251014,175500,26.81,26.81,26.76,26.8,5887,0
OPCH.US,5,20251014,180000,26.795,26.81,26.77,26.79,3794,0
OPCH.US,5,20251014,180500,26.79,26.79,26.76,26.775,1802,0
OPCH.US,5,20251014,181000,26.785,26.79,26.76,26.78,3482,0
OPCH.US,5,20251014,181500,26.79,26.81,26.79,26.8051,3855,0
OPCH.US,5,20251014,182000,26.8,26.82,26.8,26.82,3711,0
OPCH.US,5,20251014,182500,26.81,26.82,26.81,26.82,915,0
OPCH.US,5,20251014,183000,26.82,26.84,26.82,26.83,3141,0
OPCH.US,5,20251014,183500,26.83,26.84,26.82,26.83,1576,0
OPCH.US,5,20251014,184000,26.84,26.875,26.83,26.875,4302,0
OPCH.US,5,20251014,184500,26.86,26.895,26.845,26.86,5146,0
OPCH.US,5,20251014,185000,26.86,26.92,26.86,26.89,2460,0
OPCH.US,5,20251014,185500,26.88,26.88,26.84,26.86,8702,0
OPCH.US,5,20251014,190000,26.86,26.875,26.85,26.875,5149,0
OPCH.US,5,20251014,190500,26.8735,26.96,26.8735,26.94,85124,0
OPCH.US,5,20251014,191000,26.95,26.97,26.94,26.94,5665,0
OPCH.US,5,20251014,191500,26.94,26.97,26.92,26.94,3973,0
OPCH.US,5,20251014,192000,26.94,26.96,26.92,26.94,4424,0
OPCH.US,5,20251014,192500,26.9436,26.95,26.94,26.94,3617,0
OPCH.US,5,20251014,193000,26.95,26.98,26.95,26.96,4428,0
OPCH.US,5,20251014,193500,26.96,26.9899,26.95,26.9899,4527,0
OPCH.US,5,20251014,194000,26.99,27.015,26.98,27,6994,0
OPCH.US,5,20251014,194500,27.01,27.01,26.98,27,3708,0
OPCH.US,5,20251014,195000,27.01,27.01,26.99,27,12023,0
OPCH.US,5,20251014,195500,27,27.025,27,27.02,5144,0
OPCH.US,5,20251014,200000,27.02,27.02,27,27.01,3589,0
OPCH.US,5,20251014,200500,27.015,27.015,26.97,26.98,6196,0
OPCH.US,5,20251014,201000,26.99,27.035,26.98,27.03,6238,0
OPCH.US,5,20251014,201500,27.02,27.045,27.02,27.025,9964,0
OPCH.US,5,20251014,202000,27.03,27.03,27.005,27.005,5510,0
OPCH.US,5,20251014,202500,27,27,26.96,26.985,10306,0
OPCH.US,5,20251014,203000,26.985,27,26.97,26.99,3891,0
OPCH.US,5,20251014,203500,26.98,27.025,26.97,27.015,13657,0
OPCH.US,5,20251014,204000,27.0232,27.09,26.975,27.01,35399,0
OPCH.US,5,20251014,204500,27.01,27.035,27.01,27.035,946,0
OPCH.US,5,20251014,205000,27.02,27.025,26.99,27,6227,0
OPCH.US,5,20251014,205500,27,27.0117,26.957,26.96,4313,0
OPCH.US,5,20251014,210000,26.98,26.985,26.96,26.97,1979,0
OPCH.US,5,20251014,210500,26.98,27.015,26.96,27.015,12868,0
OPCH.US,5,20251014,211000,27.02,27.05,27.015,27.04,4889,0
OPCH.US,5,20251014,211500,27.04,27.06,27.04,27.05,6095,0
OPCH.US,5,20251014,212000,27.05,27.05,27.03,27.04,7086,0
OPCH.US,5,20251014,212500,27.05,27.05,27.04,27.04,6706,0
OPCH.US,5,20251014,213000,27.04,27.07,27.04,27.055,8978,0
OPCH.US,5,20251014,213500,27.055,27.07,26.96,27.01,18075,0
OPCH.US,5,20251014,214000,27.01,27.01,26.97,26.97,17554,0
OPCH.US,5,20251014,214500,26.98,27.01,26.96,27.005,18491,0
OPCH.US,5,20251014,215000,27.01,27.08,26.99,27,28886,0
OPCH.US,5,20251014,215500,27.01,27.14,27.01,27.1,469423,0
OPCH.US,5,20251015,153000,27.06,27.26,27.03,27.03,60454,0
OPCH.US,5,20251015,153500,27.02,27.07,27.02,27.03,3500,0
OPCH.US,5,20251015,154000,27.07,27.19,27.04,27.16,6340,0
OPCH.US,5,20251015,154500,27.21,27.21,27.155,27.19,48137,0
OPCH.US,5,20251015,155000,27.19,27.285,27.18,27.285,4342,0
OPCH.US,5,20251015,155500,27.29,27.29,27.25,27.25,4406,0
OPCH.US,5,20251015,160000,27.265,27.275,27.24,27.25,16137,0
OPCH.US,5,20251015,160500,27.265,27.33,27.265,27.31,13517,0
OPCH.US,5,20251015,161000,27.315,27.33,27.25,27.2524,10033,0
OPCH.US,5,20251015,161500,27.24,27.27,27.18,27.27,6319,0
OPCH.US,5,20251015,162000,27.265,27.32,27.25,27.32,40515,0
OPCH.US,5,20251015,162500,27.3,27.3,27.15,27.18,38229,0
OPCH.US,5,20251015,163000,27.175,27.21,27.16,27.16,3121,0
OPCH.US,5,20251015,163500,27.15,27.16,27.12,27.12,7903,0
OPCH.US,5,20251015,164000,27.1101,27.14,27.11,27.14,8985,0
OPCH.US,5,20251015,164500,27.13,27.13,27.11,27.12,1538,0
OPCH.US,5,20251015,165000,27.12,27.12,27.1,27.115,2151,0
OPCH.US,5,20251015,165500,27.12,27.12,27.11,27.11,1571,0
OPCH.US,5,20251015,170000,27.11,27.11,27.03,27.04,8515,0
OPCH.US,5,20251015,170500,27.05,27.07,27.03,27.03,1563,0
OPCH.US,5,20251015,171000,27.02,27.07,27.01,27.06,4324,0
OPCH.US,5,20251015,171500,27.06,27.06,27.02,27.05,4000,0
OPCH.US,5,20251015,172000,27.045,27.045,27.03,27.04,1800,0
OPCH.US,5,20251015,172500,27.04,27.045,27.005,27.04,16643,0
OPCH.US,5,20251015,173000,27.05,27.1,27.035,27.035,19350,0
OPCH.US,5,20251015,173500,27.04,27.04,27.03,27.03,3352,0
OPCH.US,5,20251015,174000,27.06,27.06,27.05,27.05,1201,0
OPCH.US,5,20251015,174500,27.06,27.1,27.06,27.1,4875,0
OPCH.US,5,20251015,175000,27.115,27.155,27.115,27.14,11606,0
OPCH.US,5,20251015,175500,27.13,27.14,27.13,27.14,3415,0
OPCH.US,5,20251015,180000,27.13,27.13,27.045,27.06,6599,0
OPCH.US,5,20251015,180500,27.06,27.07,27.04,27.06,4930,0
OPCH.US,5,20251015,181000,27.06,27.06,27.02,27.02,7095,0
OPCH.US,5,20251015,181500,27.02,27.04,26.99,27,10004,0
OPCH.US,5,20251015,182000,26.99,27,26.99,26.9901,3383,0
OPCH.US,5,20251015,182500,26.99,26.9918,26.96,26.97,5002,0
OPCH.US,5,20251015,183000,26.96,26.96,26.905,26.905,10681,0
OPCH.US,5,20251015,183500,26.89,26.89,26.845,26.845,10895,0
OPCH.US,5,20251015,184000,26.85,26.89,26.845,26.88,10493,0
OPCH.US,5,20251015,184500,26.88,26.88,26.81,26.87,12068,0
OPCH.US,5,20251015,185000,26.86,26.89,26.85,26.85,2300,0
OPCH.US,5,20251015,185500,26.855,26.88,26.85,26.85,5700,0
OPCH.US,5,20251015,190000,26.84,26.84,26.815,26.82,4611,0
OPCH.US,5,20251015,190500,26.82,26.82,26.81,26.81,4701,0
OPCH.US,5,20251015,191000,26.83,26.83,26.8,26.8,4632,0
OPCH.US,5,20251015,191500,26.79,26.81,26.77,26.81,6622,0
OPCH.US,5,20251015,192000,26.8,26.849,26.77,26.77,4192,0
OPCH.US,5,20251015,192500,26.775,26.78,26.75,26.76,1795,0
OPCH.US,5,20251015,193000,26.76,26.76,26.76,26.76,1798,0
OPCH.US,5,20251015,193500,26.775,26.775,26.7429,26.76,4602,0
OPCH.US,5,20251015,194000,26.76,26.81,26.76,26.81,2594,0
OPCH.US,5,20251015,194500,26.83,26.84,26.82,26.84,5492,0
OPCH.US,5,20251015,195000,26.835,26.839,26.82,26.839,1221,0
OPCH.US,5,20251015,195500,26.83,26.89,26.83,26.89,5238,0
OPCH.US,5,20251015,200000,26.89,26.905,26.89,26.9,7385,0
OPCH.US,5,20251015,200500,26.9,26.91,26.89,26.89,7915,0
OPCH.US,5,20251015,201000,26.89,26.9304,26.89,26.92,6460,0
OPCH.US,5,20251015,201500,26.93,26.93,26.93,26.93,3896,0
OPCH.US,5,20251015,202000,26.925,26.93,26.92,26.93,3407,0
OPCH.US,5,20251015,202500,26.925,26.9456,26.925,26.945,3924,0
OPCH.US,5,20251015,203000,26.945,26.97,26.93,26.93,13133,0
OPCH.US,5,20251015,203500,26.94,26.94,26.92,26.92,3005,0
OPCH.US,5,20251015,204000,26.92,26.925,26.9,26.925,5703,0
OPCH.US,5,20251015,204500,26.92,26.93,26.92,26.925,2033,0
OPCH.US,5,20251015,205000,26.925,26.98,26.925,26.977,6891,0
OPCH.US,5,20251015,205500,26.97,26.975,26.95,26.96,6100,0
OPCH.US,5,20251015,210000,26.96,26.96,26.91,26.935,5078,0
OPCH.US,5,20251015,210500,26.935,26.94,26.93,26.94,8548,0
OPCH.US,5,20251015,211000,26.94,26.945,26.94,26.94,1034,0
OPCH.US,5,20251015,211500,26.94,26.94,26.925,26.925,10145,0
OPCH.US,5,20251015,212000,26.93,26.945,26.91,26.945,9955,0
OPCH.US,5,20251015,212500,26.945,26.97,26.94,26.97,9716,0
OPCH.US,5,20251015,213000,26.97,26.9798,26.96,26.975,8245,0
OPCH.US,5,20251015,213500,26.979,26.979,26.95,26.955,14716,0
OPCH.US,5,20251015,214000,26.955,26.985,26.955,26.985,8129,0
OPCH.US,5,20251015,214500,26.98,27,26.95,26.98,27956,0
OPCH.US,5,20251015,215000,26.98,27.06,26.95,27.06,29282,0
OPCH.US,5,20251015,215500,27.065,27.13,27.005,27.13,109693,0
OPCH.US,5,20251016,153000,27.23,27.245,27,27.16,33547,0
OPCH.US,5,20251016,153500,27.2,27.245,27.14,27.14,8206,0
OPCH.US,5,20251016,154000,27.15,27.27,27.12,27.2317,17199,0
OPCH.US,5,20251016,154500,27.255,27.29,27.23,27.23,41432,0
OPCH.US,5,20251016,155000,27.23,27.3,27.23,27.28,42354,0
OPCH.US,5,20251016,155500,27.28,27.565,27.28,27.48,79954,0
OPCH.US,5,20251016,160000,27.495,27.565,27.485,27.52,14099,0
OPCH.US,5,20251016,160500,27.49,27.5,27.44,27.445,30739,0
OPCH.US,5,20251016,161000,27.445,27.45,27.36,27.36,38613,0
OPCH.US,5,20251016,161500,27.36,27.39,27.26,27.265,15182,0
OPCH.US,5,20251016,162000,27.255,27.31,27.2541,27.275,12249,0
OPCH.US,5,20251016,162500,27.275,27.3,27.25,27.29,134987,0
OPCH.US,5,20251016,163000,27.3,27.365,27.26,27.365,15512,0
OPCH.US,5,20251016,163500,27.36,27.36,27.24,27.26,179719,0
OPCH.US,5,20251016,164000,27.26,27.37,27.26,27.365,8908,0
OPCH.US,5,20251016,164500,27.35,27.45,27.29,27.31,38533,0
OPCH.US,5,20251016,165000,27.325,27.34,27.26,27.33,6145,0
OPCH.US,5,20251016,165500,27.32,27.35,27.3,27.34,7124,0
OPCH.US,5,20251016,170000,27.34,27.36,27.315,27.33,8166,0
OPCH.US,5,20251016,170500,27.33,27.34,27.31,27.32,7522,0
OPCH.US,5,20251016,171000,27.32,27.355,27.315,27.345,8727,0
OPCH.US,5,20251016,171500,27.33,27.39,27.31,27.39,9902,0
OPCH.US,5,20251016,172000,27.39,27.435,27.38,27.435,6069,0
OPCH.US,5,20251016,172500,27.435,27.44,27.31,27.3628,15634,0
OPCH.US,5,20251016,173000,27.36,27.415,27.36,27.415,29077,0
OPCH.US,5,20251016,173500,27.4,27.45,27.39,27.42,4834,0
OPCH.US,5,20251016,174000,27.42,27.42,27.37,27.375,5849,0
OPCH.US,5,20251016,174500,27.36,27.4,27.34,27.39,5790,0
OPCH.US,5,20251016,175000,27.3885,27.435,27.3802,27.435,38689,0
OPCH.US,5,20251016,175500,27.43,27.445,27.415,27.42,4752,0
OPCH.US,5,20251016,180000,27.42,27.45,27.395,27.43,9591,0
OPCH.US,5,20251016,180500,27.42,27.47,27.42,27.45,5218,0
OPCH.US,5,20251016,181000,27.445,27.445,27.365,27.38,7394,0
OPCH.US,5,20251016,181500,27.39,27.395,27.33,27.335,5085,0
OPCH.US,5,20251016,182000,27.335,27.355,27.3,27.32,6730,0
OPCH.US,5,20251016,182500,27.33,27.38,27.32,27.355,19520,0
OPCH.US,5,20251016,183000,27.35,27.355,27.33,27.34,14529,0
OPCH.US,5,20251016,183500,27.35,27.38,27.28,27.31,7671,0
OPCH.US,5,20251016,184000,27.28,27.32,27.27,27.275,5910,0
OPCH.US,5,20251016,184500,27.28,27.33,27.275,27.33,8307,0
OPCH.US,5,20251016,185000,27.34,27.365,27.32,27.35,3049,0
OPCH.US,5,20251016,185500,27.365,27.39,27.345,27.39,5596,0
OPCH.US,5,20251016,190000,27.395,27.395,27.35,27.35,4719,0
OPCH.US,5,20251016,190500,27.355,27.39,27.35,27.37,5451,0
OPCH.US,5,20251016,191000,27.37,27.375,27.35,27.365,3534,0
OPCH.US,5,20251016,191500,27.36,27.415,27.36,27.4,7479,0
OPCH.US,5,20251016,192000,27.39,27.39,27.3301,27.36,6672,0
OPCH.US,5,20251016,192500,27.36,27.36,27.33,27.34,2262,0
OPCH.US,5,20251016,193000,27.34,27.36,27.335,27.335,5671,0
OPCH.US,5,20251016,193500,27.33,27.38,27.33,27.37,8695,0
OPCH.US,5,20251016,194000,27.37,27.37,27.33,27.34,3710,0
OPCH.US,5,20251016,194500,27.35,27.36,27.34,27.34,3703,0
OPCH.US,5,20251016,195000,27.33,27.335,27.31,27.32,8849,0
OPCH.US,5,20251016,195500,27.33,27.33,27.29,27.3,4062,0
OPCH.US,5,20251016,200000,27.3,27.31,27.26,27.26,7150,0
OPCH.US,5,20251016,200500,27.26,27.29,27.26,27.27,6977,0
OPCH.US,5,20251016,201000,27.27,27.27,27.25,27.25,4709,0
OPCH.US,5,20251016,201500,27.24,27.24,27.16,27.16,8304,0
OPCH.US,5,20251016,202000,27.16,27.2,27.16,27.17,7035,0
OPCH.US,5,20251016,202500,27.16,27.16,27.12,27.145,3819,0
OPCH.US,5,20251016,203000,27.13,27.13,27.07,27.0765,5472,0
OPCH.US,5,20251016,203500,27.08,27.145,27.075,27.14,6214,0
OPCH.US,5,20251016,204000,27.14,27.15,27.13,27.14,3801,0
OPCH.US,5,20251016,204500,27.14,27.15,27.1,27.1,8210,0
OPCH.US,5,20251016,205000,27.1,27.14,27.1,27.14,7958,0
OPCH.US,5,20251016,205500,27.15,27.15,27.1,27.12,7185,0
OPCH.US,5,20251016,210000,27.12,27.12,27.09,27.1,10515,0
OPCH.US,5,20251016,210500,27.1,27.105,27.08,27.1,16555,0
OPCH.US,5,20251016,211000,27.09,27.11,27.085,27.1001,10212,0
OPCH.US,5,20251016,211500,27.105,27.1099,27.085,27.095,12547,0
OPCH.US,5,20251016,212000,27.1,27.12,27.095,27.1,17982,0
OPCH.US,5,20251016,212500,27.09,27.1,27.065,27.085,26488,0
OPCH.US,5,20251016,213000,27.085,27.145,27.085,27.125,18442,0
OPCH.US,5,20251016,213500,27.125,27.14,27.11,27.11,16226,0
OPCH.US,5,20251016,214000,27.115,27.14,27.115,27.13,10453,0
OPCH.US,5,20251016,214500,27.135,27.165,27.135,27.155,16799,0
OPCH.US,5,20251016,215000,27.15,27.17,27.09,27.09,24713,0
OPCH.US,5,20251016,215500,27.085,27.13,27.05,27.1,243138,0
OPCH.US,5,20251017,153000,27.52,27.63,27.45,27.51,45865,0
OPCH.US,5,20251017,153500,27.54,27.62,27.515,27.55,7925,0
OPCH.US,5,20251017,154000,27.52,27.52,27.4,27.47,5156,0
OPCH.US,5,20251017,154500,27.515,27.515,27.42,27.47,10857,0
OPCH.US,5,20251017,155000,27.47,27.57,27.455,27.54,9051,0
OPCH.US,5,20251017,155500,27.59,27.63,27.57,27.615,20770,0
OPCH.US,5,20251017,160000,27.61,27.61,27.485,27.52,10227,0
OPCH.US,5,20251017,160500,27.51,27.52,27.42,27.46,5090,0
OPCH.US,5,20251017,161000,27.43,27.54,27.42,27.54,1614,0
OPCH.US,5,20251017,161500,27.53,27.59,27.515,27.55,4644,0
OPCH.US,5,20251017,162000,27.6,27.63,27.575,27.63,1100,0
OPCH.US,5,20251017,162500,27.62,27.7,27.62,27.66,5196,0
OPCH.US,5,20251017,163000,27.65,27.66,27.59,27.6026,6483,0
OPCH.US,5,20251017,163500,27.6,27.64,27.6,27.607,5619,0
OPCH.US,5,20251017,164000,27.595,27.62,27.5309,27.55,6962,0
OPCH.US,5,20251017,164500,27.56,27.58,27.45,27.5,51393,0
OPCH.US,5,20251017,165000,27.48,27.54,27.46,27.52,19829,0
OPCH.US,5,20251017,165500,27.5,27.68,27.5,27.64,19401,0
OPCH.US,5,20251017,170000,27.64,27.75,27.61,27.75,6290,0
OPCH.US,5,20251017,170500,27.74,27.84,27.74,27.82,6233,0
OPCH.US,5,20251017,171000,27.82,27.84,27.78,27.78,7565,0
OPCH.US,5,20251017,171500,27.79,27.82,27.7,27.785,50944,0
OPCH.US,5,20251017,172000,27.775,27.84,27.74,27.795,8388,0
OPCH.US,5,20251017,172500,27.81,27.88,27.79,27.87,8023,0
OPCH.US,5,20251017,173000,27.875,27.875,27.81,27.835,3900,0
OPCH.US,5,20251017,173500,27.84,27.88,27.81,27.855,6826,0
OPCH.US,5,20251017,174000,27.86,27.92,27.86,27.9,3898,0
OPCH.US,5,20251017,174500,27.9,27.9212,27.88,27.9,5905,0
OPCH.US,5,20251017,175000,27.9,28.03,27.9,28.01,8549,0
OPCH.US,5,20251017,175500,28.01,28.05,27.99,27.99,5429,0
OPCH.US,5,20251017,180000,27.965,27.965,27.92,27.94,2450,0
OPCH.US,5,20251017,180500,27.94,28.02,27.94,28.02,5621,0
OPCH.US,5,20251017,181000,28,28.005,27.95,27.97,4752,0
OPCH.US,5,20251017,181500,27.965,27.97,27.88,27.9,10228,0
OPCH.US,5,20251017,182000,27.9,27.94,27.89,27.905,4062,0
OPCH.US,5,20251017,182500,27.905,27.94,27.9,27.92,3801,0
OPCH.US,5,20251017,183000,27.915,27.9345,27.88,27.91,48318,0
OPCH.US,5,20251017,183500,27.89,27.89,27.83,27.86,6050,0
OPCH.US,5,20251017,184000,27.85,27.86,27.78,27.8,12750,0
OPCH.US,5,20251017,184500,27.8,27.81,27.78,27.8,14215,0
OPCH.US,5,20251017,185000,27.8,27.85,27.775,27.775,7706,0
OPCH.US,5,20251017,185500,27.78,27.8,27.76,27.775,4184,0
OPCH.US,5,20251017,190000,27.78,27.78,27.74,27.745,2529,0
OPCH.US,5,20251017,190500,27.75,27.79,27.75,27.76,2742,0
OPCH.US,5,20251017,191000,27.77,27.7899,27.75,27.775,2588,0
OPCH.US,5,20251017,191500,27.78,27.7975,27.78,27.795,1200,0
OPCH.US,5,20251017,192000,27.78,27.8499,27.78,27.82,36955,0
OPCH.US,5,20251017,192500,27.81,27.83,27.79,27.83,3850,0
OPCH.US,5,20251017,193000,27.83,27.83,27.79,27.8,9973,0
OPCH.US,5,20251017,193500,27.8,27.835,27.79,27.82,2863,0
OPCH.US,5,20251017,194000,27.81,27.81,27.785,27.785,3424,0
OPCH.US,5,20251017,194500,27.785,27.8147,27.77,27.78,13469,0
OPCH.US,5,20251017,195000,27.79,27.85,27.79,27.85,7464,0
OPCH.US,5,20251017,195500,27.84,27.85,27.825,27.83,2028,0
OPCH.US,5,20251017,200000,27.83,27.85,27.83,27.84,2969,0
OPCH.US,5,20251017,200500,27.84,27.895,27.835,27.895,4061,0
OPCH.US,5,20251017,201000,27.895,27.895,27.88,27.88,1629,0
OPCH.US,5,20251017,201500,27.88,27.885,27.86,27.885,5678,0
OPCH.US,5,20251017,202000,27.89,27.93,27.88,27.915,3546,0
OPCH.US,5,20251017,202500,27.91,27.93,27.9,27.92,9837,0
OPCH.US,5,20251017,203000,27.93,27.945,27.92,27.94,4426,0
OPCH.US,5,20251017,203500,27.95,27.97,27.92,27.935,9470,0
OPCH.US,5,20251017,204000,27.94,28,27.94,27.965,6588,0
OPCH.US,5,20251017,204500,27.96,27.9617,27.94,27.94,3287,0
OPCH.US,5,20251017,205000,27.94,27.94,27.87,27.91,7955,0
OPCH.US,5,20251017,205500,27.91,27.94,27.91,27.935,5043,0
OPCH.US,5,20251017,210000,27.93,27.93,27.9,27.915,8812,0
OPCH.US,5,20251017,210500,27.93,27.97,27.93,27.96,20317,0
OPCH.US,5,20251017,211000,27.96,27.98,27.94,27.97,5149,0
OPCH.US,5,20251017,211500,27.9688,28.02,27.925,27.965,15814,0
OPCH.US,5,20251017,212000,27.97,28,27.97,28,5586,0
OPCH.US,5,20251017,212500,27.99,28.03,27.985,28,9795,0
OPCH.US,5,20251017,213000,27.99,27.995,27.9,27.925,15611,0
OPCH.US,5,20251017,213500,27.93,27.94,27.9,27.91,12730,0
OPCH.US,5,20251017,214000,27.91,27.91,27.84,27.84,15280,0
OPCH.US,5,20251017,214500,27.845,27.845,27.795,27.8,18089,0
OPCH.US,5,20251017,215000,27.8,27.81,27.71,27.745,37529,0
OPCH.US,5,20251017,215500,27.74,27.8,27.74,27.77,312936,0
OPCH.US,5,20251020,153000,27.94,27.99,27.792,27.8928,19805,0
OPCH.US,5,20251020,153500,27.97,28.275,27.93,28.21,25565,0
OPCH.US,5,20251020,154000,28.21,28.225,28.1,28.18,27176,0
OPCH.US,5,20251020,154500,28.145,28.215,28.145,28.17,5694,0
OPCH.US,5,20251020,155000,28.16,28.17,28.045,28.045,22323,0
OPCH.US,5,20251020,155500,28.04,28.05,28.02,28.02,4335,0
OPCH.US,5,20251020,160000,28.02,28.045,27.94,27.94,21060,0
OPCH.US,5,20251020,160500,27.93,27.94,27.9,27.935,3311,0
OPCH.US,5,20251020,161000,27.92,27.92,27.87,27.8704,6641,0
OPCH.US,5,20251020,161500,27.87,27.91,27.87,27.91,4472,0
OPCH.US,5,20251020,162000,27.91,27.995,27.91,27.995,3632,0
OPCH.US,5,20251020,162500,28.01,28.1,27.9851,28.085,11301,0
OPCH.US,5,20251020,163000,28.08,28.08,27.99,28.05,15038,0
OPCH.US,5,20251020,163500,28.065,28.145,28.065,28.12,12222,0
OPCH.US,5,20251020,164000,28.11,28.18,28.1,28.18,3677,0
OPCH.US,5,20251020,164500,28.185,28.285,28.185,28.28,7924,0
OPCH.US,5,20251020,165000,28.27,28.34,28.26,28.32,37126,0
OPCH.US,5,20251020,165500,28.32,28.375,28.29,28.34,27175,0
OPCH.US,5,20251020,170000,28.34,28.37,28.25,28.31,28630,0
OPCH.US,5,20251020,170500,28.32,28.36,28.28,28.28,15571,0
OPCH.US,5,20251020,171000,28.28,28.29,28.25,28.26,16972,0
OPCH.US,5,20251020,171500,28.26,28.28,28.25,28.275,17916,0
OPCH.US,5,20251020,172000,28.295,28.315,28.28,28.3,13447,0
OPCH.US,5,20251020,172500,28.3,28.3,28.26,28.26,35625,0
OPCH.US,5,20251020,173000,28.26,28.29,28.26,28.29,4380,0
OPCH.US,5,20251020,173500,28.29,28.31,28.28,28.295,20033,0
OPCH.US,5,20251020,174000,28.295,28.305,28.285,28.305,2843,0
OPCH.US,5,20251020,174500,28.31,28.35,28.31,28.35,2098,0
OPCH.US,5,20251020,175000,28.35,28.35,28.295,28.3,11664,0
OPCH.US,5,20251020,175500,28.3,28.3458,28.3,28.305,18005,0
OPCH.US,5,20251020,180000,28.305,28.31,28.22,28.2764,7709,0
OPCH.US,5,20251020,180500,28.275,28.3,28.26,28.3,6771,0
OPCH.US,5,20251020,181000,28.3,28.305,28.2,28.25,80270,0
OPCH.US,5,20251020,181500,28.265,28.33,28.235,28.33,7911,0
OPCH.US,5,20251020,182000,28.33,28.33,28.25,28.29,27122,0
OPCH.US,5,20251020,182500,28.3,28.315,28.3,28.315,1829,0
OPCH.US,5,20251020,183000,28.315,28.34,28.315,28.33,18145,0
OPCH.US,5,20251020,183500,28.33,28.35,28.33,28.34,10450,0
OPCH.US,5,20251020,184000,28.346843,28.4,28.33,28.36,21799,0
OPCH.US,5,20251020,184500,28.3375,28.39,28.335,28.37,10039,0
OPCH.US,5,20251020,185000,28.38,28.41,28.375,28.395,4231,0
OPCH.US,5,20251020,185500,28.41,28.41,28.4,28.41,3703,0
OPCH.US,5,20251020,190000,28.4,28.42,28.39,28.42,11375,0
OPCH.US,5,20251020,190500,28.41,28.4198,28.41,28.4198,405,0
OPCH.US,5,20251020,191000,28.41,28.42,28.41,28.41,1770,0
OPCH.US,5,20251020,191500,28.41,28.425,28.395,28.395,7612,0
OPCH.US,5,20251020,192000,28.39,28.41,28.39,28.41,2904,0
OPCH.US,5,20251020,192500,28.405,28.405,28.385,28.385,5946,0
OPCH.US,5,20251020,193000,28.39,28.44,28.39,28.44,5343,0
OPCH.US,5,20251020,193500,28.435,28.45,28.435,28.44,1186,0
OPCH.US,5,20251020,194000,28.44,28.475,28.44,28.45,5942,0
OPCH.US,5,20251020,194500,28.45,28.45,28.4,28.4,3219,0
OPCH.US,5,20251020,195000,28.3851,28.39,28.365,28.365,1565,0
OPCH.US,5,20251020,195500,28.365,28.365,28.315,28.315,1420,0
OPCH.US,5,20251020,200000,28.31,28.325,28.28,28.325,2765,0
OPCH.US,5,20251020,200500,28.32,28.33,28.295,28.31,2733,0
OPCH.US,5,20251020,201000,28.305,28.32,28.29,28.32,1531,0
OPCH.US,5,20251020,201500,28.31,28.32,28.29,28.31,5773,0
OPCH.US,5,20251020,202000,28.285,28.31,28.28,28.3,4427,0
OPCH.US,5,20251020,202500,28.29,28.33,28.29,28.33,1554,0
OPCH.US,5,20251020,203000,28.31,28.35,28.2501,28.29,51548,0
OPCH.US,5,20251020,203500,28.27,28.27,28.22,28.25,4189,0
OPCH.US,5,20251020,204000,28.26,28.27,28.24,28.26,1931,0
OPCH.US,5,20251020,204500,28.26,28.26,28.255,28.255,1709,0
OPCH.US,5,20251020,205000,28.26,28.27,28.26,28.265,2344,0
OPCH.US,5,20251020,205500,28.265,28.271228,28.25,28.26,2959,0
OPCH.US,5,20251020,210000,28.26,28.27,28.25,28.26,3496,0
OPCH.US,5,20251020,210500,28.26,28.26,28.21,28.21,4580,0
OPCH.US,5,20251020,211000,28.21,28.23,28.1628,28.23,5078,0
OPCH.US,5,20251020,211500,28.24,28.24,28.191,28.191,2090,0
OPCH.US,5,20251020,212000,28.175,28.285,28.17,28.26,8606,0
OPCH.US,5,20251020,212500,28.26,28.34,28.25,28.31,18496,0
OPCH.US,5,20251020,213000,28.31,28.35,28.3,28.3,3703,0
OPCH.US,5,20251020,213500,28.305,28.33,28.29,28.32,10452,0
OPCH.US,5,20251020,214000,28.325,28.325,28.265,28.27,17670,0
OPCH.US,5,20251020,214500,28.29,28.33,28.285,28.32,7511,0
OPCH.US,5,20251020,215000,28.33,28.34,28.265,28.31,23185,0
OPCH.US,5,20251020,215500,28.32,28.4,28.31,28.38,240716,0
OPCH.US,5,20251021,153000,28.28,28.3,28.19,28.19,13893,0
OPCH.US,5,20251021,153500,28.19,28.23,28.14,28.2,3947,0
OPCH.US,5,20251021,154000,28.2,28.27,28.2,28.25,4725,0
OPCH.US,5,20251021,154500,28.25,28.25,28.13,28.145,30097,0
OPCH.US,5,20251021,155000,28.145,28.15,28.11,28.11,6573,0
OPCH.US,5,20251021,155500,28.11,28.11,28.065,28.085,5453,0
OPCH.US,5,20251021,160000,28.07,28.155,28.07,28.14,6494,0
OPCH.US,5,20251021,160500,28.12,28.2,28.12,28.19283,6380,0
OPCH.US,5,20251021,161000,28.19,28.2,28.17,28.17,2310,0
