<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20251017,194000,15.55,15.55,15.55,15.55,300,0
MPAA.US,5,20251017,195000,15.55,15.635,15.55,15.635,500,0
MPAA.US,5,20251017,195500,15.63,15.63,15.63,15.63,100,0
MPAA.US,5,20251017,200000,15.61,15.61,15.6,15.6,200,0
MPAA.US,5,20251017,200500,15.581,15.581,15.581,15.581,110,0
MPAA.US,5,20251017,201000,15.58,15.58,15.58,15.58,100,0
MPAA.US,5,20251017,201500,15.575,15.575,15.575,15.575,131,0
MPAA.US,5,20251017,202000,15.57,15.61,15.57,15.61,500,0
MPAA.US,5,20251017,202500,15.64,15.64,15.64,15.64,100,0
MPAA.US,5,20251017,203000,15.59,15.59,15.59,15.59,200,0
MPAA.US,5,20251017,203500,15.59,15.59,15.59,15.59,100,0
MPAA.US,5,20251017,204000,15.575,15.575,15.55,15.55,300,0
MPAA.US,5,20251017,204500,15.53,15.53,15.53,15.53,100,0
MPAA.US,5,20251017,210500,15.455,15.455,15.4205,15.4205,220,0
MPAA.US,5,20251017,212500,15.42,15.43,15.41,15.41,578,0
MPAA.US,5,20251017,213000,15.44,15.46,15.44,15.46,200,0
MPAA.US,5,20251017,213500,15.44,15.45,15.44,15.45,400,0
MPAA.US,5,20251017,214000,15.41,15.41,15.41,15.41,100,0
MPAA.US,5,20251017,215000,15.42,15.42,15.39,15.39,1027,0
MPAA.US,5,20251017,215500,15.38,15.51,15.38,15.51,22829,0
MPAA.US,5,20251020,153000,15.55,15.7,15.55,15.595,2296,0
MPAA.US,5,20251020,153500,15.62,15.75,15.62,15.75,1666,0
MPAA.US,5,20251020,154000,15.75,15.75,15.7,15.7,400,0
MPAA.US,5,20251020,154500,15.86,15.89,15.77,15.885,1474,0
MPAA.US,5,20251020,155000,16.0243,16.0243,15.74,15.8,2391,0
MPAA.US,5,20251020,155500,15.845,15.845,15.845,15.845,100,0
MPAA.US,5,20251020,160000,15.895,15.895,15.895,15.895,124,0
MPAA.US,5,20251020,160500,15.86,15.86,15.76,15.855,659,0
MPAA.US,5,20251020,161000,15.845,15.855,15.845,15.855,400,0
MPAA.US,5,20251020,161500,15.78,15.855,15.77,15.855,300,0
MPAA.US,5,20251020,162000,15.815,15.815,15.675,15.675,6372,0
MPAA.US,5,20251020,162500,15.74,15.76,15.655,15.72,1220,0
MPAA.US,5,20251020,163000,15.745,15.745,15.72,15.72,200,0
MPAA.US,5,20251020,163500,15.76,15.76,15.7,15.7,778,0
MPAA.US,5,20251020,164000,15.6895,15.7325,15.665,15.7325,1100,0
MPAA.US,5,20251020,164500,15.73,15.73,15.73,15.73,100,0
MPAA.US,5,20251020,165000,15.745,15.745,15.705,15.745,468,0
MPAA.US,5,20251020,170000,15.74,15.74,15.74,15.74,100,0
MPAA.US,5,20251020,170500,15.7,15.7799,15.7,15.7799,1126,0
MPAA.US,5,20251020,171000,15.69,15.7,15.69,15.69,300,0
MPAA.US,5,20251020,172500,15.69,15.69,15.68,15.685,700,0
MPAA.US,5,20251020,173500,15.695,15.695,15.695,15.695,100,0
MPAA.US,5,20251020,174500,15.71,15.71,15.71,15.71,200,0
MPAA.US,5,20251020,175000,15.65,15.65,15.61,15.61,300,0
MPAA.US,5,20251020,180500,15.65,15.65,15.63,15.63,402,0
MPAA.US,5,20251020,181500,15.63,15.65,15.62,15.65,671,0
MPAA.US,5,20251020,182000,15.64,15.66,15.64,15.66,200,0
MPAA.US,5,20251020,183500,15.64,15.64,15.64,15.64,105,0
MPAA.US,5,20251020,184500,15.67,15.67,15.64,15.64,300,0
MPAA.US,5,20251020,185000,15.67,15.67,15.6369,15.65,1638,0
MPAA.US,5,20251020,190000,15.685,15.685,15.685,15.685,132,0
MPAA.US,5,20251020,190500,15.69,15.69,15.69,15.69,100,0
MPAA.US,5,20251020,191500,15.68,15.68,15.68,15.68,111,0
MPAA.US,5,20251020,193000,15.73,15.73,15.73,15.73,100,0
MPAA.US,5,20251020,193500,15.7083,15.7083,15.7083,15.7083,761,0
MPAA.US,5,20251020,194500,15.7,15.73,15.7,15.71,421,0
MPAA.US,5,20251020,195000,15.73,15.73,15.726,15.726,1574,0
MPAA.US,5,20251020,195500,15.73,15.73,15.73,15.73,100,0
MPAA.US,5,20251020,200000,15.76,15.76,15.73,15.75,832,0
MPAA.US,5,20251020,200500,15.73,15.73,15.73,15.73,100,0
MPAA.US,5,20251020,201500,15.72,15.73,15.72,15.73,200,0
MPAA.US,5,20251020,202500,15.735,15.735,15.735,15.735,340,0
MPAA.US,5,20251020,204000,15.695,15.695,15.695,15.695,100,0
MPAA.US,5,20251020,210000,15.69,15.71,15.69,15.7,1000,0
MPAA.US,5,20251020,210500,15.72,15.72,15.72,15.72,100,0
MPAA.US,5,20251020,211000,15.7,15.72,15.7,15.72,300,0
MPAA.US,5,20251020,211500,15.73,15.75,15.73,15.75,544,0
MPAA.US,5,20251020,212000,15.745,15.745,15.745,15.745,200,0
MPAA.US,5,20251020,212500,15.74,15.74,15.74,15.74,900,0
MPAA.US,5,20251020,213000,15.73,15.75,15.73,15.75,1406,0
MPAA.US,5,20251020,213500,15.7235,15.7235,15.71,15.71,3091,0
MPAA.US,5,20251020,214000,15.7,15.7,15.67,15.67,515,0
MPAA.US,5,20251020,214500,15.67,15.736,15.67,15.7,3458,0
MPAA.US,5,20251020,215000,15.71,15.735,15.71,15.71,2262,0
MPAA.US,5,20251020,215500,15.72,15.72,15.67,15.7,16450,0
MPAA.US,5,20251021,153000,15.72,15.72,15.47,15.47,1927,0
MPAA.US,5,20251021,153500,15.69,15.85,15.68,15.85,742,0
MPAA.US,5,20251021,154000,15.82,15.82,15.82,15.82,1000,0
MPAA.US,5,20251021,154500,15.81,15.81,15.81,15.81,300,0
MPAA.US,5,20251021,155000,15.725,15.725,15.725,15.725,910,0
MPAA.US,5,20251021,155500,15.7,15.7,15.7,15.7,890,0
MPAA.US,5,20251021,160500,15.86,15.86,15.735,15.735,2497,0
MPAA.US,5,20251021,161000,15.85,15.94,15.84,15.935,1472,0
MPAA.US,5,20251021,161500,15.9775,15.9775,15.86,15.87,8958,0
MPAA.US,5,20251021,162500,15.9,15.9,15.9,15.9,580,0
MPAA.US,5,20251021,163000,15.92,15.92,15.92,15.92,1000,0
MPAA.US,5,20251021,163500,15.8557,15.8557,15.8557,15.8557,250,0
MPAA.US,5,20251021,164500,15.96,15.96,15.85,15.85,200,0
MPAA.US,5,20251021,165500,15.9,15.9,15.9,15.9,1000,0
MPAA.US,5,20251021,170000,15.93,15.94,15.93,15.94,200,0
MPAA.US,5,20251021,171000,15.9045,15.95,15.9045,15.95,2913,0
MPAA.US,5,20251021,172000,15.979,15.995,15.93,15.95,9055,0
MPAA.US,5,20251021,174000,15.91,15.91,15.84,15.84,300,0
MPAA.US,5,20251021,174500,15.795,15.8,15.74,15.74,300,0
MPAA.US,5,20251021,175000,15.8,15.87,15.8,15.86,2152,0
MPAA.US,5,20251021,175500,15.8712,15.8712,15.8712,15.8712,1881,0
MPAA.US,5,20251021,180500,15.89,15.89,15.89,15.89,100,0
MPAA.US,5,20251021,181000,15.89,15.89,15.855,15.855,400,0
MPAA.US,5,20251021,181500,15.8501,15.99,15.8501,15.99,3886,0
MPAA.US,5,20251021,182500,16.08,16.08,16.08,16.08,100,0
MPAA.US,5,20251021,183000,16.105,16.105,16.0855,16.0855,300,0
MPAA.US,5,20251021,184000,16.15,16.15,16.15,16.15,200,0
MPAA.US,5,20251021,184500,16.0998,16.145,16.0998,16.145,255,0
MPAA.US,5,20251021,185000,16.2399,16.2399,16.125,16.125,1561,0
MPAA.US,5,20251021,185500,16.175,16.175,16.175,16.175,200,0
MPAA.US,5,20251021,190000,16.23,16.23,16.23,16.23,100,0
MPAA.US,5,20251021,191000,16.275,16.275,16.275,16.275,175,0
MPAA.US,5,20251021,191500,16.275,16.275,16.275,16.275,100,0
MPAA.US,5,20251021,192000,16.28,16.3,16.28,16.3,295,0
MPAA.US,5,20251021,192500,16.307,16.307,16.3,16.3,1509,0
MPAA.US,5,20251021,193500,16.295,16.33,16.295,16.33,500,0
MPAA.US,5,20251021,194500,16.355,16.355,16.355,16.355,200,0
MPAA.US,5,20251021,195000,16.42,16.42,16.42,16.42,300,0
MPAA.US,5,20251021,195500,16.35,16.35,16.35,16.35,190,0
MPAA.US,5,20251021,200500,16.3999,16.41,16.36,16.37,2088,0
MPAA.US,5,20251021,201000,16.34,16.36,16.34,16.36,200,0
MPAA.US,5,20251021,202000,16.33,16.34,16.2909,16.34,1000,0
MPAA.US,5,20251021,202500,16.315,16.315,16.26,16.26,1539,0
MPAA.US,5,20251021,203500,16.27,16.35,16.27,16.35,467,0
MPAA.US,5,20251021,204000,16.35,16.43,16.35,16.43,625,0
MPAA.US,5,20251021,204500,16.38,16.38,16.38,16.38,200,0
MPAA.US,5,20251021,205500,16.42,16.45,16.42,16.425,400,0
MPAA.US,5,20251021,210000,16.4,16.4,16.4,16.4,100,0
MPAA.US,5,20251021,211500,16.42,16.43,16.36,16.385,2052,0
MPAA.US,5,20251021,212000,16.42,16.42,16.385,16.385,282,0
MPAA.US,5,20251021,212500,16.385,16.385,16.385,16.385,200,0
MPAA.US,5,20251021,213000,16.42,16.42,16.35,16.35,300,0
MPAA.US,5,20251021,213500,16.35,16.41,16.35,16.395,2782,0
MPAA.US,5,20251021,214000,16.385,16.4,16.38,16.4,500,0
MPAA.US,5,20251021,214500,16.41,16.43,16.38,16.43,898,0
MPAA.US,5,20251021,215000,16.43,16.43,16.37,16.39,3803,0
MPAA.US,5,20251021,215500,16.3801,16.47,16.38,16.42,15455,0
MPAA.US,5,20251022,153000,16.34,16.34,15.72,16.1204,3420,0
MPAA.US,5,20251022,153500,16.17,16.3,16.17,16.3,200,0
MPAA.US,5,20251022,154000,16.28,16.3265,16.28,16.3265,731,0
MPAA.US,5,20251022,154500,16.125,16.125,16.125,16.125,100,0
MPAA.US,5,20251022,155000,16.11,16.3072,16.085,16.1,1862,0
MPAA.US,5,20251022,155500,16.065,16.065,16.065,16.065,1295,0
MPAA.US,5,20251022,160000,16.06,16.06,15.94,15.945,301,0
MPAA.US,5,20251022,160500,15.815,15.815,15.815,15.815,100,0
MPAA.US,5,20251022,161000,15.91,16.01,15.91,15.92,4908,0
MPAA.US,5,20251022,161500,15.88,15.975,15.865,15.975,500,0
MPAA.US,5,20251022,162000,15.92,15.92,15.92,15.92,200,0
MPAA.US,5,20251022,163000,15.78,15.91,15.78,15.805,2099,0
MPAA.US,5,20251022,163500,15.96,15.96,15.96,15.96,100,0
MPAA.US,5,20251022,164000,16.05,16.15,16.05,16.07,630,0
MPAA.US,5,20251022,165500,16.075,16.075,16.075,16.075,480,0
MPAA.US,5,20251022,170000,16.07,16.07,16.07,16.07,212,0
MPAA.US,5,20251022,170500,16.07,16.15,16.07,16.15,1755,0
MPAA.US,5,20251022,171000,16.08,16.09,16.04,16.04,400,0
MPAA.US,5,20251022,171500,15.98,15.98,15.98,15.98,225,0
MPAA.US,5,20251022,172000,16.05,16.05,16.05,16.05,100,0
MPAA.US,5,20251022,173500,16.02,16.02,16.02,16.02,100,0
MPAA.US,5,20251022,174500,16.01,16.11,16.01,16.11,1600,0
MPAA.US,5,20251022,175000,16.115,16.115,16.115,16.115,100,0
MPAA.US,5,20251022,175500,16.16,16.16,16.16,16.16,100,0
MPAA.US,5,20251022,180000,16.105,16.14,16.06,16.07,10223,0
MPAA.US,5,20251022,180500,16.025,16.23,16.025,16.23,17562,0
MPAA.US,5,20251022,181500,16.17,16.17,16.17,16.17,500,0
MPAA.US,5,20251022,182000,16.14,16.14,16.125,16.125,200,0
MPAA.US,5,20251022,182500,16.125,16.14,16.125,16.14,300,0
MPAA.US,5,20251022,183000,15.895,15.895,15.895,15.895,100,0
MPAA.US,5,20251022,183500,15.945,15.99,15.945,15.99,243,0
MPAA.US,5,20251022,185500,16.05,16.0692,16.02,16.02,721,0
MPAA.US,5,20251022,190000,15.94,15.94,15.94,15.94,200,0
MPAA.US,5,20251022,190500,15.94,15.94,15.94,15.94,100,0
MPAA.US,5,20251022,191000,15.91,15.97,15.91,15.97,200,0
MPAA.US,5,20251022,191500,15.985,16.03,15.985,16.03,1619,0
MPAA.US,5,20251022,192500,16.0045,16.01,15.925,15.99,1219,0
MPAA.US,5,20251022,194500,15.95,15.975,15.92,15.975,500,0
MPAA.US,5,20251022,200000,15.95,15.96,15.93,15.96,811,0
MPAA.US,5,20251022,200500,15.99,15.99,15.985,15.985,300,0
MPAA.US,5,20251022,202000,16.035,16.1,16.035,16.09,300,0
MPAA.US,5,20251022,203500,16.05,16.05,16.05,16.05,102,0
MPAA.US,5,20251022,204000,16.03,16.06,16.03,16.06,306,0
MPAA.US,5,20251022,204500,16.055,16.055,16.02,16.02,300,0
MPAA.US,5,20251022,205000,16.09,16.09,16.09,16.09,128,0
MPAA.US,5,20251022,205500,16.055,16.07,16.03,16.03,1600,0
MPAA.US,5,20251022,210000,16.055,16.055,16.055,16.055,100,0
MPAA.US,5,20251022,210500,16.045,16.045,16.045,16.045,100,0
MPAA.US,5,20251022,211000,16.04,16.08,16.035,16.035,1015,0
MPAA.US,5,20251022,211500,16.045,16.045,16.045,16.045,100,0
MPAA.US,5,20251022,212000,16.035,16.035,16.03,16.03,355,0
MPAA.US,5,20251022,212500,16.06,16.07,16.06,16.07,500,0
MPAA.US,5,20251022,213000,16.05,16.055,16.05,16.055,516,0
MPAA.US,5,20251022,213500,16.03,16.11,16.03,16.09,2121,0
MPAA.US,5,20251022,214000,16.05,16.08,16.05,16.08,437,0
MPAA.US,5,20251022,214500,16.12,16.18,16.12,16.15,6728,0
MPAA.US,5,20251022,215000,16.16,16.16,16.04,16.08,2150,0
MPAA.US,5,20251022,215500,16.1001,16.17,16.07,16.17,5364,0
MPAA.US,5,20251023,153000,16.35,16.35,16.3074,16.3074,581,0
MPAA.US,5,20251023,154500,16.22,16.22,16.22,16.22,100,0
MPAA.US,5,20251023,155500,16.23,16.23,16.23,16.23,100,0
MPAA.US,5,20251023,160000,16.23,16.23,16.23,16.23,200,0
MPAA.US,5,20251023,162000,16.145,16.145,16.145,16.145,107,0
MPAA.US,5,20251023,162500,16.215,16.215,16.215,16.215,100,0
MPAA.US,5,20251023,163000,16.17,16.17,16.16,16.16,416,0
MPAA.US,5,20251023,163500,16.16,16.165,16.16,16.165,281,0
MPAA.US,5,20251023,164500,16.18,16.18,16.18,16.18,153,0
MPAA.US,5,20251023,165000,16.23,16.23,16.23,16.23,200,0
MPAA.US,5,20251023,165500,16.18,16.2,16.18,16.2,215,0
MPAA.US,5,20251023,170000,16.23,16.23,16.23,16.23,100,0
MPAA.US,5,20251023,171500,16.21,16.21,16.19,16.19,200,0
MPAA.US,5,20251023,172000,16.14,16.145,16.14,16.145,238,0
MPAA.US,5,20251023,172500,16.14,16.14,16.14,16.14,299,0
MPAA.US,5,20251023,173000,16.18,16.18,16.125,16.125,400,0
MPAA.US,5,20251023,173500,16.21,16.21,16.1125,16.125,624,0
MPAA.US,5,20251023,174000,16.1063,16.1063,16.1063,16.1063,100,0
MPAA.US,5,20251023,175500,16.145,16.2,16.145,16.2,500,0
MPAA.US,5,20251023,180000,16.17,16.18,16.135,16.135,600,0
MPAA.US,5,20251023,182000,16.14,16.14,16.115,16.115,211,0
MPAA.US,5,20251023,182500,16.115,16.115,16.11,16.11,225,0
MPAA.US,5,20251023,184000,16.1,16.135,16.1,16.135,461,0
MPAA.US,5,20251023,184500,16.145,16.19,16.145,16.18,300,0
MPAA.US,5,20251023,185500,16.25,16.255,16.2002,16.255,523,0
MPAA.US,5,20251023,190000,16.24,16.275,16.225,16.275,798,0
MPAA.US,5,20251023,190500,16.215,16.25,16.21,16.22,641,0
MPAA.US,5,20251023,191000,16.225,16.33,16.225,16.33,212,0
MPAA.US,5,20251023,191500,16.28,16.33,16.28,16.33,211,0
MPAA.US,5,20251023,192500,16.25,16.25,16.25,16.25,224,0
MPAA.US,5,20251023,193000,16.3,16.3116,16.2514,16.3116,483,0
MPAA.US,5,20251023,193500,16.39,16.39,16.39,16.39,100,0
MPAA.US,5,20251023,194000,16.342,16.36,16.342,16.36,871,0
MPAA.US,5,20251023,194500,16.33,16.33,16.33,16.33,100,0
MPAA.US,5,20251023,195000,16.365,16.365,16.365,16.365,122,0
MPAA.US,5,20251023,195500,16.3608,16.3608,16.3608,16.3608,150,0
MPAA.US,5,20251023,200000,16.33,16.33,16.3,16.33,613,0
MPAA.US,5,20251023,200500,16.36,16.36,16.36,16.36,226,0
MPAA.US,5,20251023,202000,16.34,16.34,16.34,16.34,100,0
MPAA.US,5,20251023,202500,16.385,16.385,16.385,16.385,100,0
MPAA.US,5,20251023,203000,16.4099,16.4212,16.4099,16.4212,3405,0
MPAA.US,5,20251023,203500,16.42,16.49,16.42,16.49,3198,0
MPAA.US,5,20251023,204000,16.45,16.45,16.38,16.435,1497,0
MPAA.US,5,20251023,204500,16.425,16.425,16.425,16.425,100,0
MPAA.US,5,20251023,210000,16.45,16.45,16.45,16.45,100,0
MPAA.US,5,20251023,210500,16.415,16.415,16.39,16.3901,476,0
MPAA.US,5,20251023,211000,16.39,16.42,16.39,16.39,400,0
MPAA.US,5,20251023,211500,16.355,16.355,16.355,16.355,100,0
MPAA.US,5,20251023,212000,16.34,16.37,16.34,16.37,250,0
MPAA.US,5,20251023,212500,16.35,16.35,16.35,16.35,318,0
MPAA.US,5,20251023,213000,16.335,16.34,16.335,16.34,341,0
MPAA.US,5,20251023,213500,16.32,16.32,16.32,16.32,200,0
MPAA.US,5,20251023,214000,16.35,16.37,16.34,16.37,700,0
MPAA.US,5,20251023,214500,16.33,16.33,16.33,16.33,300,0
MPAA.US,5,20251023,215000,16.335,16.4,16.33,16.36,2513,0
MPAA.US,5,20251023,215500,16.3301,16.34,16.3,16.34,11126,0
MPAA.US,5,20251024,153000,16.58,16.58,16.155,16.225,803,0
MPAA.US,5,20251024,154000,16.465,16.9499,16.465,16.94,6832,0
MPAA.US,5,20251024,154500,16.91,16.91,16.91,16.91,500,0
MPAA.US,5,20251024,155000,16.91,16.91,16.67,16.71,353,0
MPAA.US,5,20251024,155500,16.831,16.831,16.7207,16.82,2101,0
MPAA.US,5,20251024,160000,16.735,16.735,16.58,16.585,1398,0
MPAA.US,5,20251024,160500,16.56,16.6221,16.49,16.6221,2285,0
MPAA.US,5,20251024,161000,16.4824,16.79,16.4824,16.79,1829,0
MPAA.US,5,20251024,161500,16.79,16.79,16.79,16.79,390,0
MPAA.US,5,20251024,162000,16.81,16.81,16.73,16.73,224,0
MPAA.US,5,20251024,162500,16.73,16.73,16.67,16.67,424,0
MPAA.US,5,20251024,163000,16.65,16.8033,16.65,16.735,925,0
MPAA.US,5,20251024,164000,16.68,16.72,16.59,16.705,1970,0
MPAA.US,5,20251024,165500,16.61,16.64,16.61,16.64,436,0
MPAA.US,5,20251024,170000,16.67,16.67,16.67,16.67,200,0
MPAA.US,5,20251024,170500,16.6668,16.695,16.665,16.695,945,0
MPAA.US,5,20251024,171500,16.74,16.8426,16.73,16.8426,806,0
MPAA.US,5,20251024,172000,16.7501,16.83,16.7501,16.83,1210,0
MPAA.US,5,20251024,172500,16.8272,16.835,16.8272,16.835,711,0
MPAA.US,5,20251024,173500,16.835,16.845,16.835,16.845,300,0
MPAA.US,5,20251024,174000,16.8301,16.8769,16.8,16.805,3450,0
MPAA.US,5,20251024,174500,16.81,16.81,16.81,16.81,300,0
MPAA.US,5,20251024,175000,16.81,16.81,16.81,16.81,500,0
MPAA.US,5,20251024,175500,16.8121,16.9,16.8121,16.9,2800,0
MPAA.US,5,20251024,180000,16.87,16.87,16.87,16.87,418,0
MPAA.US,5,20251024,181000,16.835,16.835,16.835,16.835,167,0
MPAA.US,5,20251024,181500,16.89,16.9,16.861,16.89,969,0
MPAA.US,5,20251024,182000,16.86,16.98,16.86,16.88,1648,0
MPAA.US,5,20251024,182500,16.9372,16.945,16.9372,16.945,200,0
MPAA.US,5,20251024,183500,16.915,16.915,16.835,16.89,1503,0
MPAA.US,5,20251024,184000,16.835,16.835,16.835,16.835,100,0
MPAA.US,5,20251024,184500,16.795,16.945,16.795,16.8762,2261,0
MPAA.US,5,20251024,185000,16.94,16.995,16.93,16.949,1899,0
MPAA.US,5,20251024,190000,16.95,16.96,16.95,16.96,300,0
MPAA.US,5,20251024,191000,16.995,17.1,16.985,17,2692,0
MPAA.US,5,20251024,191500,17,17,16.9985,16.9985,348,0
MPAA.US,5,20251024,192000,16.99,16.99,16.895,16.895,991,0
MPAA.US,5,20251024,192500,16.965,16.965,16.965,16.965,100,0
MPAA.US,5,20251024,193000,16.97,16.97,16.96,16.97,400,0
MPAA.US,5,20251024,194000,16.95,16.95,16.95,16.95,700,0
MPAA.US,5,20251024,194500,16.98,16.98,16.98,16.98,100,0
MPAA.US,5,20251024,195500,16.955,16.98,16.955,16.98,397,0
MPAA.US,5,20251024,200000,16.9401,16.9401,16.9401,16.9401,100,0
MPAA.US,5,20251024,200500,16.9627,16.9627,16.9627,16.9627,147,0
MPAA.US,5,20251024,201500,16.94,16.94,16.94,16.94,100,0
MPAA.US,5,20251024,202000,16.94,16.99,16.94,16.98,1196,0
MPAA.US,5,20251024,202500,16.9601,16.97,16.96,16.97,300,0
MPAA.US,5,20251024,203000,16.975,16.99,16.975,16.99,206,0
MPAA.US,5,20251024,203500,16.99,16.99,16.935,16.935,340,0
MPAA.US,5,20251024,204000,16.955,16.955,16.955,16.955,100,0
MPAA.US,5,20251024,204500,16.9699,16.97,16.9699,16.97,400,0
MPAA.US,5,20251024,205000,16.925,16.94,16.92,16.94,925,0
MPAA.US,5,20251024,210000,16.96,16.965,16.875,16.875,1100,0
MPAA.US,5,20251024,210500,16.8828,16.8828,16.8752,16.88,1094,0
MPAA.US,5,20251024,211000,16.92,16.935,16.92,16.935,300,0
MPAA.US,5,20251024,211500,16.93,16.93,16.905,16.91,2450,0
MPAA.US,5,20251024,212000,16.955,16.955,16.95,16.95,600,0
MPAA.US,5,20251024,212500,16.94,16.97,16.94,16.94,3008,0
MPAA.US,5,20251024,213500,16.91,16.91,16.9,16.9,605,0
MPAA.US,5,20251024,214000,16.87,16.87,16.84,16.85,700,0
MPAA.US,5,20251024,214500,16.88,16.915,16.88,16.89,536,0
MPAA.US,5,20251024,215000,16.93,16.95,16.875,16.875,1308,0
MPAA.US,5,20251024,215500,16.895,16.93,16.88,16.92,20743,0
MPAA.US,5,20251027,143000,17.06,17.3418,16.95,17.195,7461,0
MPAA.US,5,20251027,143500,17.35,17.39,17.35,17.39,200,0
MPAA.US,5,20251027,144000,17.17,17.2,17.17,17.2,200,0
MPAA.US,5,20251027,144500,17.18,17.18,17.18,17.18,100,0
MPAA.US,5,20251027,145000,17.145,17.145,17.145,17.145,1000,0
MPAA.US,5,20251027,145500,17.14,17.14,17.14,17.14,368,0
MPAA.US,5,20251027,150000,16.9701,17.15,16.92,17.15,6171,0
MPAA.US,5,20251027,151000,17.15,17.15,16.95,16.95,395,0
MPAA.US,5,20251027,151500,16.99,17.145,16.99,17.145,2100,0
MPAA.US,5,20251027,152000,17.065,17.065,17.065,17.065,100,0
MPAA.US,5,20251027,153000,17.0985,17.0985,17.025,17.025,590,0
MPAA.US,5,20251027,153500,16.95,17.0251,16.95,17.0251,200,0
MPAA.US,5,20251027,154000,16.98,17.03,16.98,17.005,1165,0
MPAA.US,5,20251027,155000,16.875,16.875,16.875,16.875,400,0
MPAA.US,5,20251027,155500,16.855,16.93,16.855,16.93,200,0
MPAA.US,5,20251027,160000,16.92,16.92,16.92,16.92,177,0
MPAA.US,5,20251027,160500,16.7835,16.82,16.765,16.82,1518,0
MPAA.US,5,20251027,161000,16.78,16.9,16.78,16.9,501,0
MPAA.US,5,20251027,161500,16.91,16.93,16.85,16.93,5131,0
MPAA.US,5,20251027,162000,16.89,16.89,16.89,16.89,100,0
MPAA.US,5,20251027,162500,16.96,16.96,16.895,16.895,400,0
MPAA.US,5,20251027,163000,16.89,16.9289,16.89,16.9289,1856,0
MPAA.US,5,20251027,163500,16.97,16.99,16.964,16.964,538,0
MPAA.US,5,20251027,164000,16.985,16.985,16.985,16.985,148,0
MPAA.US,5,20251027,164500,16.9896,16.9896,16.9896,16.9896,383,0
MPAA.US,5,20251027,165000,16.99,17,16.99,17,200,0
MPAA.US,5,20251027,170000,17.015,17.07,17.015,17.055,2544,0
MPAA.US,5,20251027,171000,17,17,17,17,200,0
MPAA.US,5,20251027,171500,16.96,16.9701,16.82,16.82,11511,0
MPAA.US,5,20251027,172000,16.82,16.88,16.82,16.88,400,0
MPAA.US,5,20251027,172500,16.84,16.8804,16.84,16.8804,600,0
MPAA.US,5,20251027,173000,16.88,16.8835,16.88,16.8835,300,0
MPAA.US,5,20251027,174000,16.83,16.83,16.77,16.77,200,0
MPAA.US,5,20251027,174500,16.75,16.75,16.75,16.75,100,0
MPAA.US,5,20251027,175000,16.795,16.795,16.795,16.795,100,0
MPAA.US,5,20251027,180000,16.78,16.79,16.78,16.79,300,0
MPAA.US,5,20251027,180500,16.785,16.785,16.785,16.785,200,0
MPAA.US,5,20251027,181000,16.7776,16.7776,16.735,16.765,1715,0
MPAA.US,5,20251027,183000,16.73,16.75,16.73,16.75,501,0
MPAA.US,5,20251027,183500,16.753463,16.77,16.753463,16.77,350,0
MPAA.US,5,20251027,184000,16.77,16.77,16.77,16.77,270,0
MPAA.US,5,20251027,190000,16.77,16.77,16.77,16.77,200,0
MPAA.US,5,20251027,190500,16.76,16.76,16.76,16.76,100,0
MPAA.US,5,20251027,191500,16.81,16.835,16.81,16.835,400,0
MPAA.US,5,20251027,192000,16.85,16.865,16.82,16.85,800,0
MPAA.US,5,20251027,192500,16.88,16.88,16.84,16.845,998,0
MPAA.US,5,20251027,193000,16.855,16.905,16.855,16.88,783,0
MPAA.US,5,20251027,193500,16.9,16.91,16.9,16.91,940,0
MPAA.US,5,20251027,194000,16.905,16.905,16.87,16.9,500,0
MPAA.US,5,20251027,194500,16.9,16.91,16.9,16.91,400,0
MPAA.US,5,20251027,195000,16.915,16.935,16.915,16.935,300,0
MPAA.US,5,20251027,195500,16.935,16.935,16.9,16.915,1680,0
MPAA.US,5,20251027,200000,16.92,16.955,16.92,16.955,821,0
MPAA.US,5,20251027,201000,16.9,16.9,16.875,16.89,330,0
MPAA.US,5,20251027,201500,16.88,16.9,16.86,16.865,938,0
MPAA.US,5,20251027,202000,16.83,16.83,16.81,16.81,443,0
MPAA.US,5,20251027,202500,16.815,16.815,16.79,16.81,585,0
MPAA.US,5,20251027,203000,16.755,16.76,16.755,16.76,200,0
MPAA.US,5,20251027,203500,16.755,16.8,16.755,16.78,996,0
MPAA.US,5,20251027,204500,16.7632,16.7632,16.73,16.73,595,0
MPAA.US,5,20251027,205000,16.74,16.74,16.68,16.68,606,0
MPAA.US,5,20251027,205500,16.675,16.69,16.62,16.63,16008,0
MPAA.US,5,20251028,143000,16.65,16.71,16.65,16.71,1906,0
MPAA.US,5,20251028,144000,16.62,16.62,16.62,16.62,100,0
MPAA.US,5,20251028,144500,16.735,16.735,16.735,16.735,100,0
MPAA.US,5,20251028,145000,16.615,16.615,16.6,16.6,400,0
MPAA.US,5,20251028,145500,16.695,16.695,16.695,16.695,100,0
MPAA.US,5,20251028,150500,16.7996,16.8,16.6,16.725,1890,0
MPAA.US,5,20251028,151000,16.725,16.85,16.725,16.81,600,0
MPAA.US,5,20251028,151500,16.78,16.78,16.78,16.78,100,0
MPAA.US,5,20251028,152000,16.94,16.99,16.94,16.99,350,0
MPAA.US,5,20251028,152500,16.945,16.95,16.885,16.885,1050,0
