<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20251007,190500,38.105,38.15,38.08,38.14,10268,0
PPC.US,5,20251007,191000,38.13,38.19,38.12,38.1588,48876,0
PPC.US,5,20251007,191500,38.155,38.35,38.155,38.325,16914,0
PPC.US,5,20251007,192000,38.325,38.33,38.28,38.285,7629,0
PPC.US,5,20251007,192500,38.285,38.285,38.23,38.23,6630,0
PPC.US,5,20251007,193000,38.22,38.22,38.17,38.19,9636,0
PPC.US,5,20251007,193500,38.18,38.185,38.15,38.15,5449,0
PPC.US,5,20251007,194000,38.15,38.19,38.125,38.17,6592,0
PPC.US,5,20251007,194500,38.2,38.21,38.17,38.18,3946,0
PPC.US,5,20251007,195000,38.18,38.28,38.17,38.2635,18298,0
PPC.US,5,20251007,195500,38.26,38.265,38.17,38.23,7507,0
PPC.US,5,20251007,200000,38.22,38.285,38.22,38.28,10062,0
PPC.US,5,20251007,200500,38.275,38.275,38.18,38.19,12108,0
PPC.US,5,20251007,201000,38.2,38.25,38.2,38.2,15527,0
PPC.US,5,20251007,201500,38.19,38.23,38.16,38.18,19775,0
PPC.US,5,20251007,202000,38.18,38.2265,38.17,38.22,4773,0
PPC.US,5,20251007,202500,38.21,38.21,38.135,38.1919,6966,0
PPC.US,5,20251007,203000,38.21,38.21,38.065,38.12,79061,0
PPC.US,5,20251007,203500,38.12,38.12,38.04,38.11,20021,0
PPC.US,5,20251007,204000,38.085,38.18,38.085,38.165,7430,0
PPC.US,5,20251007,204500,38.165,38.17,38.125,38.135,13211,0
PPC.US,5,20251007,205000,38.15,38.16,38.12,38.14,20860,0
PPC.US,5,20251007,205500,38.135,38.151,38.1,38.115,16180,0
PPC.US,5,20251007,210000,38.115,38.12,38.075,38.1,10965,0
PPC.US,5,20251007,210500,38.095,38.15,38.095,38.15,15130,0
PPC.US,5,20251007,211000,38.16,38.21,38.16,38.21,16722,0
PPC.US,5,20251007,211500,38.21,38.23,38.195,38.23,6474,0
PPC.US,5,20251007,212000,38.22,38.26,38.21,38.22,25002,0
PPC.US,5,20251007,212500,38.22,38.22,38.145,38.2,18990,0
PPC.US,5,20251007,213000,38.2,38.27,38.19,38.27,31793,0
PPC.US,5,20251007,213500,38.28,38.305,38.26,38.27,31542,0
PPC.US,5,20251007,214000,38.275,38.37,38.275,38.355,17948,0
PPC.US,5,20251007,214500,38.35,38.36,38.31,38.31,24346,0
PPC.US,5,20251007,215000,38.31,38.41,38.27,38.36,81563,0
PPC.US,5,20251007,215500,38.38,38.57,38.37,38.56,357906,0
PPC.US,5,20251008,153000,38.36,38.475,38,38.02,113045,0
PPC.US,5,20251008,153500,37.98,37.99,37.46,37.55,56926,0
PPC.US,5,20251008,154000,37.49,37.5872,37.06,37.45,58930,0
PPC.US,5,20251008,154500,37.45,37.45,37.095,37.175,46345,0
PPC.US,5,20251008,155000,37.2,37.369,37.115,37.15,18107,0
PPC.US,5,20251008,155500,37.12,37.19,37.03,37.14,9364,0
PPC.US,5,20251008,160000,37.17,38.055,37.17,37.28,84637,0
PPC.US,5,20251008,160500,37.3,37.49,37.3,37.37,16314,0
PPC.US,5,20251008,161000,37.36,37.44,37.31,37.32,7958,0
PPC.US,5,20251008,161500,37.325,37.41,37.28,37.38,20129,0
PPC.US,5,20251008,162000,37.36,37.42,37.24,37.265,21160,0
PPC.US,5,20251008,162500,37.265,37.305,37.23,37.305,8478,0
PPC.US,5,20251008,163000,37.35,37.35,37.16,37.16,16740,0
PPC.US,5,20251008,163500,37.12,37.13,37.06,37.11,8774,0
PPC.US,5,20251008,164000,37.115,37.297,37.1125,37.2,15969,0
PPC.US,5,20251008,164500,37.24,37.37,37.19,37.31,9102,0
PPC.US,5,20251008,165000,37.315,37.382,37.27,37.37,33924,0
PPC.US,5,20251008,165500,37.39,37.55,37.35,37.545,18960,0
PPC.US,5,20251008,170000,37.54,37.67,37.49,37.535,24815,0
PPC.US,5,20251008,170500,37.54,37.54,37.409,37.44,10265,0
PPC.US,5,20251008,171000,37.46,37.545,37.46,37.52,9120,0
PPC.US,5,20251008,171500,37.5235,37.535,37.455,37.455,13697,0
PPC.US,5,20251008,172000,37.49,37.505,37.42,37.48,6328,0
PPC.US,5,20251008,172500,37.46,37.55,37.45,37.52,10006,0
PPC.US,5,20251008,173000,37.52,37.6,37.49,37.565,16209,0
PPC.US,5,20251008,173500,37.55,37.55,37.41,37.455,36967,0
PPC.US,5,20251008,174000,37.47,37.54,37.44,37.44,27154,0
PPC.US,5,20251008,174500,37.41,37.48,37.305,37.39,16334,0
PPC.US,5,20251008,175000,37.39,37.44,37.34,37.3699,11573,0
PPC.US,5,20251008,175500,37.33,37.37,37.33,37.355,6057,0
PPC.US,5,20251008,180000,37.34,37.38,37.17,37.18,10100,0
PPC.US,5,20251008,180500,37.16,37.22,37.14,37.14,6717,0
PPC.US,5,20251008,181000,37.15,37.3,37.15,37.29,17438,0
PPC.US,5,20251008,181500,37.31,37.32,37.25,37.3,7232,0
PPC.US,5,20251008,182000,37.28,37.32,37.26,37.31,11578,0
PPC.US,5,20251008,182500,37.325,37.35,37.3,37.35,8663,0
PPC.US,5,20251008,183000,37.3,37.35,37.3,37.33,7559,0
PPC.US,5,20251008,183500,37.32,37.37,37.26,37.26,13054,0
PPC.US,5,20251008,184000,37.285,37.36,37.285,37.345,8785,0
PPC.US,5,20251008,184500,37.3425,37.3699,37.2904,37.31,22298,0
PPC.US,5,20251008,185000,37.31,37.35,37.26,37.32,15237,0
PPC.US,5,20251008,185500,37.31,37.615,37.31,37.61,62416,0
PPC.US,5,20251008,190000,37.61,37.63,37.53,37.57,11419,0
PPC.US,5,20251008,190500,37.57,37.64,37.54,37.64,22429,0
PPC.US,5,20251008,191000,37.625,38.175,37.6205,37.955,85590,0
PPC.US,5,20251008,191500,37.955,37.955,37.8,37.82,27583,0
PPC.US,5,20251008,192000,37.83,37.88,37.775,37.79,44765,0
PPC.US,5,20251008,192500,37.78,37.8,37.74,37.75,13351,0
PPC.US,5,20251008,193000,37.76,37.805,37.73,37.7675,20190,0
PPC.US,5,20251008,193500,37.7825,37.8,37.74,37.76,50625,0
PPC.US,5,20251008,194000,37.75,37.78,37.649,37.75,97357,0
PPC.US,5,20251008,194500,37.75,37.75,37.71,37.71,20899,0
PPC.US,5,20251008,195000,37.71,37.745,37.635,37.68,25372,0
PPC.US,5,20251008,195500,37.7,37.8,37.65,37.75,22747,0
PPC.US,5,20251008,200000,37.75,37.8,37.715,37.725,20605,0
PPC.US,5,20251008,200500,37.725,37.75,37.61,37.61,7839,0
PPC.US,5,20251008,201000,37.62,37.72,37.6125,37.645,23745,0
PPC.US,5,20251008,201500,37.67,37.825,37.66,37.73,162127,0
PPC.US,5,20251008,202000,37.72,37.756,37.65,37.71,30966,0
PPC.US,5,20251008,202500,37.715,37.72,37.635,37.65,25280,0
PPC.US,5,20251008,203000,37.63,37.63,37.54,37.563,6157,0
PPC.US,5,20251008,203500,37.56,37.56,37.485,37.49,6785,0
PPC.US,5,20251008,204000,37.49,37.67,37.47,37.66,51808,0
PPC.US,5,20251008,204500,37.645,37.69,37.64,37.67,22174,0
PPC.US,5,20251008,205000,37.67,37.68,37.635,37.68,14080,0
PPC.US,5,20251008,205500,37.68,37.73,37.67,37.705,13518,0
PPC.US,5,20251008,210000,37.705,37.76,37.68,37.7,45321,0
PPC.US,5,20251008,210500,37.7,37.79,37.7,37.76,48071,0
PPC.US,5,20251008,211000,37.79,37.8,37.75,37.77,5548,0
PPC.US,5,20251008,211500,37.765,37.785,37.74,37.765,13083,0
PPC.US,5,20251008,212000,37.75,37.77,37.68,37.73,26802,0
PPC.US,5,20251008,212500,37.73,37.73,37.615,37.7,37395,0
PPC.US,5,20251008,213000,37.695,37.72,37.65,37.685,28082,0
PPC.US,5,20251008,213500,37.69,37.785,37.69,37.72,70497,0
PPC.US,5,20251008,214000,37.72,37.79,37.71,37.76,47836,0
PPC.US,5,20251008,214500,37.76,37.8,37.73,37.79,150526,0
PPC.US,5,20251008,215000,37.79,37.95,37.78,37.85,85720,0
PPC.US,5,20251008,215500,37.85,38,37.82,37.98,471896,0
PPC.US,5,20251009,153000,37.98,38.11,37.93,38.0544,20906,0
PPC.US,5,20251009,153500,38.025,38.11,37.99,37.99,4905,0
PPC.US,5,20251009,154000,37.965,38.65,37.965,38.65,36553,0
PPC.US,5,20251009,154500,38.54,38.63,38.38,38.63,30143,0
PPC.US,5,20251009,155000,38.59,38.61,38.495,38.53,14226,0
PPC.US,5,20251009,155500,38.515,38.536,38.39,38.49,13325,0
PPC.US,5,20251009,160000,38.515,38.53,38.32,38.39,141573,0
PPC.US,5,20251009,160500,38.39,38.4,38.25,38.38,62145,0
PPC.US,5,20251009,161000,38.35,38.35,38.15,38.19,9021,0
PPC.US,5,20251009,161500,38.175,38.195,38.105,38.105,27990,0
PPC.US,5,20251009,162000,38.11,38.21,38.11,38.16,12911,0
PPC.US,5,20251009,162500,38.18,38.2,38.135,38.16,4078,0
PPC.US,5,20251009,163000,38.18,38.26,38.18,38.245,6165,0
PPC.US,5,20251009,163500,38.2186,38.2997,38.2186,38.265,5442,0
PPC.US,5,20251009,164000,38.29,38.29,38.14,38.195,97579,0
PPC.US,5,20251009,164500,38.195,38.195,37.98,38.08,78517,0
PPC.US,5,20251009,165000,38.09,38.25,38.08,38.215,9752,0
PPC.US,5,20251009,165500,38.2,38.26,38.19,38.23,13091,0
PPC.US,5,20251009,170000,38.21,38.275,37.96,38.24,59718,0
PPC.US,5,20251009,170500,38.23,38.24,38.125,38.125,19797,0
PPC.US,5,20251009,171000,38.1275,38.33,38.125,38.31,23599,0
PPC.US,5,20251009,171500,38.32,38.56,38.29,38.54,14248,0
PPC.US,5,20251009,172000,38.5218,38.605,38.52,38.54,21480,0
PPC.US,5,20251009,172500,38.54,38.54,38.4202,38.46,13616,0
PPC.US,5,20251009,173000,38.45,38.45,38.3951,38.3951,11199,0
PPC.US,5,20251009,173500,38.37,38.405,38.35,38.37,3908,0
PPC.US,5,20251009,174000,38.35,38.35,38.27,38.27,5434,0
PPC.US,5,20251009,174500,38.255,38.33,38.23,38.26,8201,0
PPC.US,5,20251009,175000,38.3,38.3,38.2675,38.29,8719,0
PPC.US,5,20251009,175500,38.29,38.33,38.25,38.3,5536,0
PPC.US,5,20251009,180000,38.29,38.37,38.1,38.32,24549,0
PPC.US,5,20251009,180500,38.31,38.35,38.31,38.32,10028,0
PPC.US,5,20251009,181000,38.33,38.37,38.3,38.33,10268,0
PPC.US,5,20251009,181500,38.32,38.38,38.32,38.38,7286,0
PPC.US,5,20251009,182000,38.38,38.385,38.34,38.36,11763,0
PPC.US,5,20251009,182500,38.355,38.355,38.32,38.34,10158,0
PPC.US,5,20251009,183000,38.35,38.4,38.34,38.365,16070,0
PPC.US,5,20251009,183500,38.365,38.41,38.35,38.4,17953,0
PPC.US,5,20251009,184000,38.4,38.505,38.395,38.485,13285,0
PPC.US,5,20251009,184500,38.5,38.57,38.49,38.57,6887,0
PPC.US,5,20251009,185000,38.56,38.56,38.48,38.495,19157,0
PPC.US,5,20251009,185500,38.48,38.5,38.45,38.45,11093,0
PPC.US,5,20251009,190000,38.47,38.47,38.42,38.42,7586,0
PPC.US,5,20251009,190500,38.44,38.45,38.41,38.44,3758,0
PPC.US,5,20251009,191000,38.43,38.445,38.29,38.3,7639,0
PPC.US,5,20251009,191500,38.285,38.34,38.285,38.3,8990,0
PPC.US,5,20251009,192000,38.295,38.31,38.26,38.275,8988,0
PPC.US,5,20251009,192500,38.2765,38.37,38.24,38.325,38637,0
PPC.US,5,20251009,193000,38.325,38.33,38.295,38.295,5295,0
PPC.US,5,20251009,193500,38.29,38.32,38.2704,38.32,3717,0
PPC.US,5,20251009,194000,38.315,38.33,38.2976,38.2976,1207,0
PPC.US,5,20251009,194500,38.29,38.29,38.26,38.29,3868,0
PPC.US,5,20251009,195000,38.3,38.31,38.28,38.3,3769,0
PPC.US,5,20251009,195500,38.28,38.3165,38.25,38.26,92977,0
PPC.US,5,20251009,200000,38.275,38.305,38.26,38.26,6246,0
PPC.US,5,20251009,200500,38.2897,38.2897,38.18,38.225,18187,0
PPC.US,5,20251009,201000,38.24,38.26,38.22,38.245,11478,0
PPC.US,5,20251009,201500,38.26,38.275,38.245,38.245,4238,0
PPC.US,5,20251009,202000,38.245,38.26,38.23,38.24,4125,0
PPC.US,5,20251009,202500,38.23,38.255,38.22,38.25,6472,0
PPC.US,5,20251009,203000,38.25,38.25,38.21,38.22,6901,0
PPC.US,5,20251009,203500,38.217,38.22,38.19,38.1918,6045,0
PPC.US,5,20251009,204000,38.2,38.22,38.087,38.12,18669,0
PPC.US,5,20251009,204500,38.115,38.15,38.1,38.13,7109,0
PPC.US,5,20251009,205000,38.135,38.135,38.06,38.06,9171,0
PPC.US,5,20251009,205500,38.05,38.065,38,38.02,2134,0
PPC.US,5,20251009,210000,38.04,38.04,37.95,37.955,4419,0
PPC.US,5,20251009,210500,37.915,37.915,37.89,37.91,4803,0
PPC.US,5,20251009,211000,37.91,37.96,37.89,37.955,6352,0
PPC.US,5,20251009,211500,37.955,38.005,37.91,37.95,12123,0
PPC.US,5,20251009,212000,37.96,38.04,37.935,38.01,5213,0
PPC.US,5,20251009,212500,38.01,38.078,38.0001,38.075,8691,0
PPC.US,5,20251009,213000,38.06,38.09,38.045,38.05,8708,0
PPC.US,5,20251009,213500,38.06,38.09,38.05,38.08,7696,0
PPC.US,5,20251009,214000,38.08,38.11,38.04,38.105,14985,0
PPC.US,5,20251009,214500,38.105,38.135,38.07,38.11,11793,0
PPC.US,5,20251009,215000,38.11,38.18,38.03,38.06,68897,0
PPC.US,5,20251009,215500,38.04,38.04,37.85,37.89,584718,0
PPC.US,5,20251010,153000,38.11,38.215,37.85,38.02,7975,0
PPC.US,5,20251010,153500,38.125,38.125,37.95,38.08,6444,0
PPC.US,5,20251010,154000,38.085,38.09,37.8975,37.92,9493,0
PPC.US,5,20251010,154500,37.95,38.04,37.88,37.99,13211,0
PPC.US,5,20251010,155000,38.01,38.16,38.01,38.15,17273,0
PPC.US,5,20251010,155500,38.135,38.32,38.135,38.3,3611,0
PPC.US,5,20251010,160000,38.26,38.26,38.06,38.06,26290,0
PPC.US,5,20251010,160500,38.135,38.32,38.1255,38.32,6955,0
PPC.US,5,20251010,161000,38.29,38.56,38.245,38.47,30993,0
PPC.US,5,20251010,161500,38.47,38.495,38.39,38.43,9591,0
PPC.US,5,20251010,162000,38.34,38.36,38.25,38.27,9581,0
PPC.US,5,20251010,162500,38.27,38.28,38.2,38.2,16459,0
PPC.US,5,20251010,163000,38.115,38.26,38.115,38.17,14849,0
PPC.US,5,20251010,163500,38.17,38.245,38.085,38.17,57417,0
PPC.US,5,20251010,164000,38.155,38.155,37.96,38.06,24773,0
PPC.US,5,20251010,164500,38.1,38.13,38.06,38.07,7412,0
PPC.US,5,20251010,165000,38.085,38.11,38.01,38.03,15441,0
PPC.US,5,20251010,165500,38.035,38.08,37.935,37.935,13665,0
PPC.US,5,20251010,170000,37.97,37.98,37.84,37.95,14650,0
PPC.US,5,20251010,170500,37.99,38.01,37.945,38.01,1403,0
PPC.US,5,20251010,171000,38.03,38.05,37.94,38.01,4732,0
PPC.US,5,20251010,171500,38.03,38.12,38.015,38.12,6525,0
PPC.US,5,20251010,172000,38.085,38.12,38.06,38.12,5799,0
PPC.US,5,20251010,172500,38.1,38.23,38.1,38.15,12536,0
PPC.US,5,20251010,173000,38.13,38.43,38.12,38.4,19176,0
PPC.US,5,20251010,173500,38.43,38.43,38.26,38.295,5040,0
PPC.US,5,20251010,174000,38.3095,38.3095,38.21,38.2398,9345,0
PPC.US,5,20251010,174500,38.27,38.45,38.215,38.45,67418,0
PPC.US,5,20251010,175000,38.415,38.445,38.32,38.32,16154,0
PPC.US,5,20251010,175500,38.306,38.38,38.2601,38.38,26589,0
PPC.US,5,20251010,180000,38.38,38.39,38.33,38.35,15572,0
PPC.US,5,20251010,180500,38.345,38.39,38.345,38.39,2823,0
PPC.US,5,20251010,181000,38.365,38.46,38.365,38.43,8887,0
PPC.US,5,20251010,181500,38.4599,38.49,38.45,38.465,3713,0
PPC.US,5,20251010,182000,38.4688,38.56,38.4688,38.56,15355,0
PPC.US,5,20251010,182500,38.56,38.58,38.52,38.58,5632,0
PPC.US,5,20251010,183000,38.59,38.675,38.5835,38.645,47077,0
PPC.US,5,20251010,183500,38.63,38.66,38.61,38.64,3336,0
PPC.US,5,20251010,184000,38.64,38.655,38.58,38.59,13895,0
PPC.US,5,20251010,184500,38.59,38.61,38.55,38.57,11226,0
PPC.US,5,20251010,185000,38.56,38.59,38.54,38.57,6555,0
PPC.US,5,20251010,185500,38.57,38.576,38.55,38.57,5025,0
PPC.US,5,20251010,190000,38.55,38.61,38.54,38.61,12753,0
PPC.US,5,20251010,190500,38.605,38.675,38.605,38.66,7966,0
PPC.US,5,20251010,191000,38.67,38.67,38.61,38.64,12626,0
PPC.US,5,20251010,191500,38.635,38.635,38.53,38.5651,6165,0
PPC.US,5,20251010,192000,38.565,38.59,38.56,38.58,2835,0
PPC.US,5,20251010,192500,38.59,38.6488,38.59,38.635,11947,0
PPC.US,5,20251010,193000,38.62,38.6525,38.57,38.645,13567,0
PPC.US,5,20251010,193500,38.6495,38.675,38.6495,38.675,2710,0
PPC.US,5,20251010,194000,38.66,38.67,38.65,38.65,11006,0
PPC.US,5,20251010,194500,38.635,38.655,38.59,38.59,15730,0
PPC.US,5,20251010,195000,38.6112,38.6112,38.56,38.58,11137,0
PPC.US,5,20251010,195500,38.6,38.635,38.5,38.595,63096,0
PPC.US,5,20251010,200000,38.56,38.595,38.38,38.49,24274,0
PPC.US,5,20251010,200500,38.49,38.54,38.49,38.5,9146,0
PPC.US,5,20251010,201000,38.52,38.56,38.4905,38.53,3822,0
PPC.US,5,20251010,201500,38.545,38.545,38.5,38.52,9499,0
PPC.US,5,20251010,202000,38.515,38.57,38.5,38.55,15598,0
PPC.US,5,20251010,202500,38.555,38.63,38.55,38.55,38022,0
PPC.US,5,20251010,203000,38.555,38.555,38.49,38.5,6927,0
PPC.US,5,20251010,203500,38.49,38.51,38.48,38.5,6688,0
PPC.US,5,20251010,204000,38.49,38.52,38.49,38.515,4214,0
PPC.US,5,20251010,204500,38.515,38.515,38.4325,38.4325,12330,0
PPC.US,5,20251010,205000,38.43,38.47,38.43,38.47,6297,0
PPC.US,5,20251010,205500,38.48,38.51,38.47,38.48,6377,0
PPC.US,5,20251010,210000,38.48,38.62,38.48,38.595,29352,0
PPC.US,5,20251010,210500,38.58,38.58,38.53,38.55,20167,0
PPC.US,5,20251010,211000,38.555,38.6125,38.54,38.6,22986,0
PPC.US,5,20251010,211500,38.6,38.76,38.59,38.75,27749,0
PPC.US,5,20251010,212000,38.76,38.785,38.715,38.735,28595,0
PPC.US,5,20251010,212500,38.71,38.765,38.71,38.765,16320,0
PPC.US,5,20251010,213000,38.765,38.89,38.72,38.88,32953,0
PPC.US,5,20251010,213500,38.88,38.88,38.75,38.78,68336,0
PPC.US,5,20251010,214000,38.78,38.88,38.76,38.88,43174,0
PPC.US,5,20251010,214500,38.88,38.91,38.84,38.9,36134,0
PPC.US,5,20251010,215000,38.89,38.895,38.78,38.84,46286,0
PPC.US,5,20251010,215500,38.85,38.85,38.76,38.81,274812,0
PPC.US,5,20251013,153000,38.33,38.59,38,38.26,39680,0
PPC.US,5,20251013,153500,38.375,38.375,37.86,37.88,16255,0
PPC.US,5,20251013,154000,37.8,38.07,37.8,38.01,6285,0
PPC.US,5,20251013,154500,37.95,38.035,37.92,37.92,46379,0
PPC.US,5,20251013,155000,37.9,37.94,37.74,37.805,4900,0
PPC.US,5,20251013,155500,37.83,37.83,37.735,37.7899,8643,0
PPC.US,5,20251013,160000,37.745,37.76,37.51,37.555,26966,0
PPC.US,5,20251013,160500,37.54,37.61,37.4095,37.465,28183,0
PPC.US,5,20251013,161000,37.43,37.5899,37.42,37.54,13749,0
PPC.US,5,20251013,161500,37.54,37.69,37.54,37.66,6562,0
PPC.US,5,20251013,162000,37.655,37.68,37.61,37.67,4496,0
PPC.US,5,20251013,162500,37.68,37.68,37.57,37.57,4772,0
PPC.US,5,20251013,163000,37.57,37.655,37.52,37.62,11032,0
PPC.US,5,20251013,163500,37.59,37.685,37.59,37.685,4406,0
PPC.US,5,20251013,164000,37.7,37.84,37.65,37.815,21663,0
PPC.US,5,20251013,164500,37.8,37.84,37.73,37.78,8060,0
PPC.US,5,20251013,165000,37.815,37.925,37.815,37.88,10350,0
PPC.US,5,20251013,165500,37.88,37.94,37.88,37.92,13629,0
PPC.US,5,20251013,170000,37.9,37.92,37.84,37.88,9874,0
PPC.US,5,20251013,170500,37.9,37.9,37.81,37.83,19370,0
PPC.US,5,20251013,171000,37.835,37.95,37.82,37.935,10453,0
PPC.US,5,20251013,171500,37.96,38.125,37.93,37.95,30949,0
PPC.US,5,20251013,172000,37.95,37.98,37.93,37.955,4660,0
PPC.US,5,20251013,172500,37.955,37.965,37.92,37.92,4000,0
PPC.US,5,20251013,173000,37.965,38,37.93,37.98,13332,0
PPC.US,5,20251013,173500,37.98,37.985,37.95,37.955,5995,0
PPC.US,5,20251013,174000,37.955,37.955,37.85,37.85,21884,0
PPC.US,5,20251013,174500,37.825,37.86,37.79,37.84,3836,0
PPC.US,5,20251013,175000,37.81,37.83,37.77,37.785,6072,0
PPC.US,5,20251013,175500,37.81,37.84,37.76,37.83,9811,0
PPC.US,5,20251013,180000,37.83,37.913,37.83,37.9,42745,0
PPC.US,5,20251013,180500,37.92,37.925,37.87,37.87,12489,0
PPC.US,5,20251013,181000,37.875,37.875,37.84,37.85,3800,0
PPC.US,5,20251013,181500,37.85,37.8606,37.83,37.845,3882,0
PPC.US,5,20251013,182000,37.845,37.88,37.795,37.795,7691,0
PPC.US,5,20251013,182500,37.7815,37.795,37.74,37.74,4321,0
PPC.US,5,20251013,183000,37.74,37.74,37.695,37.695,2188,0
PPC.US,5,20251013,183500,37.7,37.705,37.6304,37.67,7179,0
PPC.US,5,20251013,184000,37.66,37.765,37.65,37.765,25417,0
PPC.US,5,20251013,184500,37.77,37.82,37.6995,37.82,23781,0
PPC.US,5,20251013,185000,37.81,37.85,37.8,37.85,3858,0
PPC.US,5,20251013,185500,37.87,37.91,37.85,37.87,30160,0
PPC.US,5,20251013,190000,37.91,37.91,37.805,37.885,7510,0
PPC.US,5,20251013,190500,37.885,37.99,37.87,37.99,27019,0
PPC.US,5,20251013,191000,37.98,38.055,37.97,38.055,19437,0
PPC.US,5,20251013,191500,38.045,38.045,37.9873,37.9873,26934,0
PPC.US,5,20251013,192000,37.98,37.98,37.915,37.94,3956,0
PPC.US,5,20251013,192500,37.9,37.9,37.87,37.89,6751,0
PPC.US,5,20251013,193000,37.895,37.93,37.87,37.88,25161,0
PPC.US,5,20251013,193500,37.89,37.945,37.89,37.94,21411,0
PPC.US,5,20251013,194000,37.93,37.9799,37.93,37.955,7375,0
PPC.US,5,20251013,194500,37.93,37.96,37.88,37.88,10621,0
PPC.US,5,20251013,195000,37.85,37.85,37.82,37.835,1790,0
PPC.US,5,20251013,195500,37.8307,37.87,37.82,37.865,5295,0
PPC.US,5,20251013,200000,37.87,37.9799,37.87,37.94,18289,0
PPC.US,5,20251013,200500,37.96,38.005,37.96,37.975,33237,0
PPC.US,5,20251013,201000,37.975,38.0406,37.975,38.015,8417,0
PPC.US,5,20251013,201500,38.01,38.07,38.01,38.065,28363,0
PPC.US,5,20251013,202000,38.07,38.13,38.065,38.12,5695,0
PPC.US,5,20251013,202500,38.1065,38.14,38.105,38.125,24262,0
PPC.US,5,20251013,203000,38.1397,38.17,38.11,38.155,11971,0
PPC.US,5,20251013,203500,38.14,38.14,38.0808,38.0808,2709,0
PPC.US,5,20251013,204000,38.09,38.1,38.07,38.08,6372,0
PPC.US,5,20251013,204500,38.09,38.09,38.05,38.055,30490,0
PPC.US,5,20251013,205000,38.07,38.12,38.06,38.07,3123,0
PPC.US,5,20251013,205500,38.05,38.06,38.02,38.03,12735,0
PPC.US,5,20251013,210000,38.03,38.04,38,38.03,5577,0
PPC.US,5,20251013,210500,38.02,38.02,37.92,37.93,7357,0
PPC.US,5,20251013,211000,37.93,37.97,37.93,37.95,11673,0
PPC.US,5,20251013,211500,37.95,37.98,37.95,37.98,4561,0
PPC.US,5,20251013,212000,37.99,38.035,37.98,37.9858,8917,0
PPC.US,5,20251013,212500,37.98,37.985,37.955,37.965,7208,0
PPC.US,5,20251013,213000,37.96,37.9716,37.95,37.955,9477,0
PPC.US,5,20251013,213500,37.95,37.96,37.88,37.94,58201,0
PPC.US,5,20251013,214000,37.94,37.95,37.8675,37.875,13478,0
PPC.US,5,20251013,214500,37.875,37.93,37.8704,37.93,41241,0
PPC.US,5,20251013,215000,37.9343,37.99,37.86,37.91,69121,0
PPC.US,5,20251013,215500,37.895,37.9,37.77,37.79,295493,0
PPC.US,5,20251014,153000,38.04,38.04,37.45,37.96,23806,0
PPC.US,5,20251014,153500,37.775,38,37.59,37.6835,8346,0
PPC.US,5,20251014,154000,37.75,38,37.718,37.95,24583,0
PPC.US,5,20251014,154500,37.98,38.15,37.83,38.15,49797,0
PPC.US,5,20251014,155000,38.068,38.14,38.01,38.025,5557,0
PPC.US,5,20251014,155500,38.05,38.1,38,38.08,8337,0
PPC.US,5,20251014,160000,38.08,38.08,37.955,37.97,25452,0
PPC.US,5,20251014,160500,37.97,37.99,37.87,37.98,16448,0
PPC.US,5,20251014,161000,37.99,38.08,37.98,38.0011,18182,0
PPC.US,5,20251014,161500,38.05,38.15,38.05,38.1,24382,0
PPC.US,5,20251014,162000,38.095,38.11,38.05,38.05,18488,0
PPC.US,5,20251014,162500,38.08,38.14,38,38.025,23982,0
PPC.US,5,20251014,163000,38.025,38.07,38,38,13876,0
PPC.US,5,20251014,163500,38.01,38.02,37.94,37.9801,31144,0
PPC.US,5,20251014,164000,37.96,37.975,37.91,37.93,14099,0
PPC.US,5,20251014,164500,37.9432,37.96,37.85,37.8725,17580,0
PPC.US,5,20251014,165000,37.92,37.99,37.91,37.955,18011,0
PPC.US,5,20251014,165500,37.9636,38.02,37.96,37.96,5944,0
PPC.US,5,20251014,170000,37.98,38,37.895,37.9098,2959,0
PPC.US,5,20251014,170500,37.93,37.98,37.895,37.964,16239,0
PPC.US,5,20251014,171000,37.979,38.04,37.96,37.985,19939,0
PPC.US,5,20251014,171500,37.96,37.98,37.92,37.925,13092,0
PPC.US,5,20251014,172000,37.92,37.97,37.8275,37.835,32842,0
PPC.US,5,20251014,172500,37.835,37.85,37.76,37.82,16446,0
PPC.US,5,20251014,173000,37.84,37.88,37.82,37.835,13480,0
PPC.US,5,20251014,173500,37.84,37.8499,37.8,37.83,7712,0
PPC.US,5,20251014,174000,37.83,37.83,37.775,37.81,7385,0
PPC.US,5,20251014,174500,37.795,37.795,37.77,37.78,1520,0
PPC.US,5,20251014,175000,37.78,37.845,37.77,37.795,14042,0
PPC.US,5,20251014,175500,37.795,37.825,37.75,37.8,4392,0
PPC.US,5,20251014,180000,37.78,37.795,37.77,37.795,1411,0
PPC.US,5,20251014,180500,37.805,37.82,37.75,37.75,6635,0
PPC.US,5,20251014,181000,37.79,37.79,37.759138,37.77,1727,0
PPC.US,5,20251014,181500,37.79,37.865,37.78,37.83,13082,0
PPC.US,5,20251014,182000,37.84,37.84,37.83,37.83,571,0
PPC.US,5,20251014,182500,37.88,37.96,37.88,37.94,2491,0
PPC.US,5,20251014,183000,37.96,37.96,37.89,37.91,3884,0
PPC.US,5,20251014,183500,37.91,37.955,37.91,37.955,3664,0
