<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENG.US,5,20251008,161000,21.57,22.1399,21.535,21.94,201153,0
PENG.US,5,20251008,161500,21.915,22.27,21.909635,22.254,91468,0
PENG.US,5,20251008,162000,22.2502,22.64,22.22,22.635,117156,0
PENG.US,5,20251008,162500,22.6201,22.6463,22.49,22.5643,52890,0
PENG.US,5,20251008,163000,22.5799,22.692,22.4901,22.66,32621,0
PENG.US,5,20251008,163500,22.68,22.83,22.68,22.823,62827,0
PENG.US,5,20251008,164000,22.8326,22.8326,22.58,22.675,49868,0
PENG.US,5,20251008,164500,22.675,22.69,22.5,22.54,31592,0
PENG.US,5,20251008,165000,22.54,22.68,22.54,22.68,41468,0
PENG.US,5,20251008,165500,22.69,22.8601,22.675,22.74,69553,0
PENG.US,5,20251008,170000,22.741,22.91,22.655,22.8825,32348,0
PENG.US,5,20251008,170500,22.916,23.0357,22.88,23.0357,40713,0
PENG.US,5,20251008,171000,23.01,23.1,22.8263,22.96,51742,0
PENG.US,5,20251008,171500,22.96,22.98,22.55,22.59,142961,0
PENG.US,5,20251008,172000,22.595,22.87,22.5601,22.87,29870,0
PENG.US,5,20251008,172500,22.84,22.84,22.63,22.79,50870,0
PENG.US,5,20251008,173000,22.81,22.9,22.76,22.9,31221,0
PENG.US,5,20251008,173500,22.905,22.96,22.8552,22.905,33953,0
PENG.US,5,20251008,174000,22.9295,22.98,22.81,22.85,20037,0
PENG.US,5,20251008,174500,22.8594,22.88,22.69,22.73,8749,0
PENG.US,5,20251008,175000,22.725,22.835,22.725,22.79,23078,0
PENG.US,5,20251008,175500,22.795,22.8096,22.71,22.79,19246,0
PENG.US,5,20251008,180000,22.81,22.87,22.7101,22.755,30687,0
PENG.US,5,20251008,180500,22.77,23.18,22.76,22.85,43310,0
PENG.US,5,20251008,181000,22.8689,22.9,22.795,22.828,19338,0
PENG.US,5,20251008,181500,22.848,22.92,22.8,22.9,16574,0
PENG.US,5,20251008,182000,22.88,22.91,22.8,22.82,11327,0
PENG.US,5,20251008,182500,22.815,22.86,22.75,22.81,14156,0
PENG.US,5,20251008,183000,22.8,22.87,22.7798,22.87,5480,0
PENG.US,5,20251008,183500,22.8834,22.985,22.86,22.9601,19307,0
PENG.US,5,20251008,184000,22.99,23.04,22.91,22.955,62057,0
PENG.US,5,20251008,184500,22.92,22.96,22.85,22.8739,27443,0
PENG.US,5,20251008,185000,22.85,22.95,22.77,22.91,12320,0
PENG.US,5,20251008,185500,22.9,22.9,22.75,22.82,19570,0
PENG.US,5,20251008,190000,22.815,22.84,22.6625,22.6625,37057,0
PENG.US,5,20251008,190500,22.675,22.81,22.6699,22.755,17151,0
PENG.US,5,20251008,191000,22.75,22.78,22.7,22.7298,13019,0
PENG.US,5,20251008,191500,22.73,22.78,22.645,22.6501,24120,0
PENG.US,5,20251008,192000,22.655,22.75,22.63,22.75,62814,0
PENG.US,5,20251008,192500,22.76,22.91,22.76,22.87,25440,0
PENG.US,5,20251008,193000,22.82,22.93,22.74,22.8001,11509,0
PENG.US,5,20251008,193500,22.82,22.82,22.75,22.765,9278,0
PENG.US,5,20251008,194000,22.765,22.845,22.765,22.828,25726,0
PENG.US,5,20251008,194500,22.81,22.999,22.79,22.997,37972,0
PENG.US,5,20251008,195000,23,23.15,23,23.06,47575,0
PENG.US,5,20251008,195500,23.055,23.11,23.0101,23.11,25997,0
PENG.US,5,20251008,200000,23.11,23.22,23.0088,23.0963,24833,0
PENG.US,5,20251008,200500,23.075,23.13,23.025,23.07,41986,0
PENG.US,5,20251008,201000,23.07,23.12,22.9,22.9388,31014,0
PENG.US,5,20251008,201500,22.92,22.93,22.88,22.9235,21697,0
PENG.US,5,20251008,202000,22.92,22.92,22.765,22.82,23346,0
PENG.US,5,20251008,202500,22.81,22.81,22.76,22.78,15593,0
PENG.US,5,20251008,203000,22.7701,22.835,22.725,22.79,19071,0
PENG.US,5,20251008,203500,22.795,22.86,22.77,22.815,17997,0
PENG.US,5,20251008,204000,22.81,22.81,22.71,22.73,24716,0
PENG.US,5,20251008,204500,22.725,22.7791,22.725,22.75,31997,0
PENG.US,5,20251008,205000,22.75,22.75,22.625,22.65,55124,0
PENG.US,5,20251008,205500,22.61,22.61,22.33,22.36,51083,0
PENG.US,5,20251008,210000,22.36,22.478,22.325,22.395,30859,0
PENG.US,5,20251008,210500,22.39,22.59,22.335,22.59,31434,0
PENG.US,5,20251008,211000,22.59,22.67,22.568,22.625,38731,0
PENG.US,5,20251008,211500,22.63,22.71,22.63,22.71,45903,0
PENG.US,5,20251008,212000,22.7,22.73,22.62,22.63,43768,0
PENG.US,5,20251008,212500,22.615,22.72,22.615,22.72,41636,0
PENG.US,5,20251008,213000,22.7277,22.76,22.585,22.66,69430,0
PENG.US,5,20251008,213500,22.66,22.675,22.495,22.59,85551,0
PENG.US,5,20251008,214000,22.59,22.6,22.37,22.42,152575,0
PENG.US,5,20251008,214500,22.415,22.53,22.31,22.53,93108,0
PENG.US,5,20251008,215000,22.54,22.91,22.536,22.73,215879,0
PENG.US,5,20251008,215500,22.73,22.75,22.64,22.675,569247,0
PENG.US,5,20251009,153000,22.41,22.6334,21.82,22.45,118126,0
PENG.US,5,20251009,153500,22.435,22.555,22.3708,22.415,31378,0
PENG.US,5,20251009,154000,22.415,22.47,22.362,22.45,19554,0
PENG.US,5,20251009,154500,22.3881,22.485,22.1692,22.2316,44801,0
PENG.US,5,20251009,155000,22.26,22.3175,22.15,22.195,37721,0
PENG.US,5,20251009,155500,22.19,22.21,22.05,22.125,24624,0
PENG.US,5,20251009,160000,22.11,22.41,22.075,22.375,22858,0
PENG.US,5,20251009,160500,22.34,22.43,22.32,22.39,20141,0
PENG.US,5,20251009,161000,22.375,22.45,22.3,22.33,16923,0
PENG.US,5,20251009,161500,22.33,22.33,22.1501,22.3,14061,0
PENG.US,5,20251009,162000,22.2814,22.3255,22.2814,22.2949,10803,0
PENG.US,5,20251009,162500,22.28,22.28,22.112,22.112,17561,0
PENG.US,5,20251009,163000,22.11,22.17,22.02,22.0573,20256,0
PENG.US,5,20251009,163500,22.04,22.04,21.92,21.9742,34334,0
PENG.US,5,20251009,164000,21.98,22.03,21.96,22,18010,0
PENG.US,5,20251009,164500,22.025,22.04,21.97,22.0284,25069,0
PENG.US,5,20251009,165000,22.025,22.0448,21.89,21.8925,22860,0
PENG.US,5,20251009,165500,21.89,21.9781,21.86,21.9133,48637,0
PENG.US,5,20251009,170000,21.905,21.93,21.85,21.87,41213,0
PENG.US,5,20251009,170500,21.865,21.9,21.819,21.825,15743,0
PENG.US,5,20251009,171000,21.82,21.85,21.8,21.81,38767,0
PENG.US,5,20251009,171500,21.81,21.94,21.81,21.93,19494,0
PENG.US,5,20251009,172000,21.91,21.91,21.8307,21.8307,11370,0
PENG.US,5,20251009,172500,21.8423,21.87,21.835,21.84,14386,0
PENG.US,5,20251009,173000,21.835,21.8851,21.835,21.875,18675,0
PENG.US,5,20251009,173500,21.875,21.89,21.73,21.76,21217,0
PENG.US,5,20251009,174000,21.76,21.8,21.73,21.7463,8458,0
PENG.US,5,20251009,174500,21.75,21.808,21.75,21.8077,7509,0
PENG.US,5,20251009,175000,21.8,21.86,21.787,21.79,15582,0
PENG.US,5,20251009,175500,21.79,21.86,21.79,21.85,10808,0
PENG.US,5,20251009,180000,21.825,21.825,21.78,21.8099,13673,0
PENG.US,5,20251009,180500,21.805,21.83,21.785,21.8088,37802,0
PENG.US,5,20251009,181000,21.8,21.8,21.675,21.7236,22404,0
PENG.US,5,20251009,181500,21.74,21.785,21.7,21.76,24181,0
PENG.US,5,20251009,182000,21.76,21.77,21.71,21.76,9949,0
PENG.US,5,20251009,182500,21.77,21.8683,21.77,21.83,25531,0
PENG.US,5,20251009,183000,21.825,21.825,21.715,21.745,25047,0
PENG.US,5,20251009,183500,21.7412,21.8,21.7024,21.74,19458,0
PENG.US,5,20251009,184000,21.75,21.75,21.67,21.6977,10028,0
PENG.US,5,20251009,184500,21.6977,21.76,21.6977,21.75,3473,0
PENG.US,5,20251009,185000,21.76,21.77,21.745,21.745,12501,0
PENG.US,5,20251009,185500,21.745,21.7616,21.7,21.705,26571,0
PENG.US,5,20251009,190000,21.69,21.76,21.69,21.745,7759,0
PENG.US,5,20251009,190500,21.745,21.8,21.725,21.8,17629,0
PENG.US,5,20251009,191000,21.7999,21.8,21.75,21.75,6427,0
PENG.US,5,20251009,191500,21.74,21.74,21.68,21.71,14804,0
PENG.US,5,20251009,192000,21.72,21.735,21.69,21.7284,10801,0
PENG.US,5,20251009,192500,21.71,21.7102,21.63,21.65,10817,0
PENG.US,5,20251009,193000,21.6489,21.6656,21.61,21.63,31671,0
PENG.US,5,20251009,193500,21.64,21.65,21.62,21.6402,8251,0
PENG.US,5,20251009,194000,21.65,21.6577,21.585,21.59,18731,0
PENG.US,5,20251009,194500,21.6,21.6,21.51,21.55,17650,0
PENG.US,5,20251009,195000,21.55,21.63,21.54,21.63,12368,0
PENG.US,5,20251009,195500,21.63,21.71,21.63,21.71,21700,0
PENG.US,5,20251009,200000,21.71,21.71,21.58,21.6,19520,0
PENG.US,5,20251009,200500,21.6,21.61,21.53,21.56,21483,0
PENG.US,5,20251009,201000,21.5436,21.63,21.5436,21.62,10622,0
PENG.US,5,20251009,201500,21.63,21.75,21.63,21.6786,15958,0
PENG.US,5,20251009,202000,21.69,21.725,21.65,21.72,32774,0
PENG.US,5,20251009,202500,21.73,21.79,21.73,21.75,22315,0
PENG.US,5,20251009,203000,21.745,21.77,21.72,21.77,8385,0
PENG.US,5,20251009,203500,21.775,21.82,21.775,21.8001,7808,0
PENG.US,5,20251009,204000,21.81,21.865,21.81,21.86,9988,0
PENG.US,5,20251009,204500,21.86,21.86,21.76,21.76,13438,0
PENG.US,5,20251009,205000,21.76,21.8,21.75,21.78,17287,0
PENG.US,5,20251009,205500,21.78,21.825,21.78,21.81,28729,0
PENG.US,5,20251009,210000,21.81,21.81,21.76,21.805,12384,0
PENG.US,5,20251009,210500,21.81,21.8299,21.79,21.815,17090,0
PENG.US,5,20251009,211000,21.815,21.88,21.815,21.835,16805,0
PENG.US,5,20251009,211500,21.83,21.9714,21.81,21.9714,23368,0
PENG.US,5,20251009,212000,21.97,21.98,21.885,21.98,23760,0
PENG.US,5,20251009,212500,21.98,22.035,21.98,22.025,43983,0
PENG.US,5,20251009,213000,22.03,22.07,21.9803,22,41848,0
PENG.US,5,20251009,213500,21.995,22,21.9,21.97,78713,0
PENG.US,5,20251009,214000,21.97,22.23,21.9,22.23,77063,0
PENG.US,5,20251009,214500,22.225,22.225,22,22,72946,0
PENG.US,5,20251009,215000,22,22.09,21.93,22.04,110562,0
PENG.US,5,20251009,215500,22.06,22.09,21.995,22.04,272895,0
PENG.US,5,20251010,153000,22,22.11,21.86,22.04,38061,0
PENG.US,5,20251010,153500,22.04,22.23,22.04,22.2125,20322,0
PENG.US,5,20251010,154000,22.13,22.1899,22.11,22.13,5226,0
PENG.US,5,20251010,154500,22.15,22.275,22.13,22.14,15584,0
PENG.US,5,20251010,155000,22.15,22.15,22,22.0625,3708,0
PENG.US,5,20251010,155500,22.04,22.07,22.0005,22.07,8536,0
PENG.US,5,20251010,160000,22.08,22.25,22.08,22.22,24415,0
PENG.US,5,20251010,160500,22.22,22.2299,22.11,22.1168,10271,0
PENG.US,5,20251010,161000,22.1499,22.1499,22.06,22.08,10689,0
PENG.US,5,20251010,161500,22.11,22.12,21.945,22.04,6382,0
PENG.US,5,20251010,162000,22.04,22.11,22,22.02,4939,0
PENG.US,5,20251010,162500,22.015,22.0699,21.9838,22.02,2250,0
PENG.US,5,20251010,163000,21.98,22.0425,21.955,21.97,9181,0
PENG.US,5,20251010,163500,21.97,22.005,21.94,21.99,5852,0
PENG.US,5,20251010,164000,21.991,22.07,21.98,21.995,25605,0
PENG.US,5,20251010,164500,21.97,21.99,21.88,21.92,10324,0
PENG.US,5,20251010,165000,21.93,22.01,21.9,22.01,9463,0
PENG.US,5,20251010,165500,22.035,22.055,21.695,21.695,18752,0
PENG.US,5,20251010,170000,21.71,21.805,21.5587,21.62,25512,0
PENG.US,5,20251010,170500,21.55,21.69,21.55,21.565,8865,0
PENG.US,5,20251010,171000,21.6,21.7,21.5409,21.59,14057,0
PENG.US,5,20251010,171500,21.59,21.625,21.39,21.43,45464,0
PENG.US,5,20251010,172000,21.47,21.47,21.33,21.36,9142,0
PENG.US,5,20251010,172500,21.36,21.385,21.25,21.2738,35061,0
PENG.US,5,20251010,173000,21.275,21.3667,21.24,21.315,44288,0
PENG.US,5,20251010,173500,21.33,21.415,21.33,21.33,15169,0
PENG.US,5,20251010,174000,21.32,21.52,21.3,21.5,10727,0
PENG.US,5,20251010,174500,21.51,21.57,21.5,21.56,14660,0
PENG.US,5,20251010,175000,21.54,21.58,21.45,21.49,4379,0
PENG.US,5,20251010,175500,21.485,21.4855,21.44,21.45,16914,0
PENG.US,5,20251010,180000,21.455,21.47,21.405,21.41,6157,0
PENG.US,5,20251010,180500,21.43,21.44,21.39,21.42,4984,0
PENG.US,5,20251010,181000,21.43,21.5,21.4,21.49,6545,0
PENG.US,5,20251010,181500,21.49,21.49,21.4,21.43,11449,0
PENG.US,5,20251010,182000,21.41,21.435,21.365,21.4089,6270,0
PENG.US,5,20251010,182500,21.4,21.4,21.35,21.37,5232,0
PENG.US,5,20251010,183000,21.38,21.41,21.34,21.34,3917,0
PENG.US,5,20251010,183500,21.33,21.37,21.32,21.37,4767,0
PENG.US,5,20251010,184000,21.385,21.385,21.285,21.3,7589,0
PENG.US,5,20251010,184500,21.31,21.33,21.27,21.33,15491,0
PENG.US,5,20251010,185000,21.33,21.33,21.18,21.22,27342,0
PENG.US,5,20251010,185500,21.215,21.24,21.2,21.225,7777,0
PENG.US,5,20251010,190000,21.23,21.26,21.17,21.2,17345,0
PENG.US,5,20251010,190500,21.2389,21.2389,21.18,21.2,16113,0
PENG.US,5,20251010,191000,21.19,21.2,21.1,21.1046,30052,0
PENG.US,5,20251010,191500,21.12,21.28,21.1,21.24,10255,0
PENG.US,5,20251010,192000,21.275,21.31,21.26,21.305,3509,0
PENG.US,5,20251010,192500,21.32,21.345,21.29,21.33,5635,0
PENG.US,5,20251010,193000,21.33,21.37,21.31,21.37,6800,0
PENG.US,5,20251010,193500,21.38,21.46,21.335,21.335,9848,0
PENG.US,5,20251010,194000,21.35,21.42,21.35,21.415,7311,0
PENG.US,5,20251010,194500,21.415,21.415,21.3121,21.3499,14801,0
PENG.US,5,20251010,195000,21.35,21.37,21.34,21.35,5247,0
PENG.US,5,20251010,195500,21.36,21.4,21.35,21.38,6224,0
PENG.US,5,20251010,200000,21.41,21.41,21.33,21.33,13171,0
PENG.US,5,20251010,200500,21.34,21.36,21.34,21.34,2053,0
PENG.US,5,20251010,201000,21.34,21.34,21.25,21.33,11180,0
PENG.US,5,20251010,201500,21.34,21.355,21.33,21.33,5726,0
PENG.US,5,20251010,202000,21.345,21.35,21.315,21.33,3400,0
PENG.US,5,20251010,202500,21.34,21.35,21.3168,21.32,3752,0
PENG.US,5,20251010,203000,21.32,21.34,21.3,21.315,6922,0
PENG.US,5,20251010,203500,21.33,21.33,21.29,21.31,4380,0
PENG.US,5,20251010,204000,21.31,21.34,21.29,21.3,17470,0
PENG.US,5,20251010,204500,21.31,21.32,21.26,21.2981,17452,0
PENG.US,5,20251010,205000,21.305,21.31,21.23,21.24,20872,0
PENG.US,5,20251010,205500,21.235,21.3,21.22,21.26,8129,0
PENG.US,5,20251010,210000,21.27,21.3699,21.27,21.3,10649,0
PENG.US,5,20251010,210500,21.3,21.33,21.26,21.3,10216,0
PENG.US,5,20251010,211000,21.305,21.335,21.3,21.31,12993,0
PENG.US,5,20251010,211500,21.31,21.339,21.3,21.33,9595,0
PENG.US,5,20251010,212000,21.33,21.34,21.28,21.31,9869,0
PENG.US,5,20251010,212500,21.31,21.36,21.295,21.329,24434,0
PENG.US,5,20251010,213000,21.33,21.358,21.29,21.3,11755,0
PENG.US,5,20251010,213500,21.28,21.29,21.24,21.275,74753,0
PENG.US,5,20251010,214000,21.28,21.39,21.28,21.389,14455,0
PENG.US,5,20251010,214500,21.38,21.43,21.365,21.425,25401,0
PENG.US,5,20251010,215000,21.42,21.45,21.33,21.33,53325,0
PENG.US,5,20251010,215500,21.31,21.34,21.14,21.15,120193,0
PENG.US,5,20251013,153000,21.86,21.976,21.68,21.703,40628,0
PENG.US,5,20251013,153500,21.69,21.81,21.64,21.78,14437,0
PENG.US,5,20251013,154000,21.72,21.755,21.5701,21.73,8533,0
PENG.US,5,20251013,154500,21.75,21.84,21.71,21.76,13954,0
PENG.US,5,20251013,155000,21.73,21.84,21.71,21.76,18860,0
PENG.US,5,20251013,155500,21.78,21.87,21.73,21.87,9719,0
PENG.US,5,20251013,160000,21.87,21.94,21.85,21.91,10507,0
PENG.US,5,20251013,160500,21.95,21.965,21.905,21.95,15331,0
PENG.US,5,20251013,161000,21.97,22.045,21.95,22.01,8879,0
PENG.US,5,20251013,161500,22.03,22.18,22.01,22.14,27763,0
PENG.US,5,20251013,162000,22.13,22.14,22.01,22.04,30629,0
PENG.US,5,20251013,162500,22.0499,22.11,22.01,22.09,11188,0
PENG.US,5,20251013,163000,22.095,22.3,22.08,22.28,26927,0
PENG.US,5,20251013,163500,22.29,22.48,22.29,22.48,22068,0
PENG.US,5,20251013,164000,22.46,22.5,22.37,22.45,14029,0
PENG.US,5,20251013,164500,22.4324,22.5,22.41,22.463,20983,0
PENG.US,5,20251013,165000,22.454,22.47,22.34,22.34,13935,0
PENG.US,5,20251013,165500,22.32,22.34,22.25,22.32,13409,0
PENG.US,5,20251013,170000,22.32,22.36,22.285,22.29,24907,0
PENG.US,5,20251013,170500,22.3239,22.35,22.31,22.33,1564,0
PENG.US,5,20251013,171000,22.32,22.36,22.26,22.265,6940,0
PENG.US,5,20251013,171500,22.27,22.39,22.2592,22.34,7162,0
PENG.US,5,20251013,172000,22.33,22.375,22.3,22.31,4345,0
PENG.US,5,20251013,172500,22.31,22.34,22.3,22.33,5245,0
PENG.US,5,20251013,173000,22.33,22.38,22.32,22.37,6254,0
PENG.US,5,20251013,173500,22.38,22.4,22.36,22.375,20952,0
PENG.US,5,20251013,174000,22.375,22.43,22.36,22.4,10657,0
PENG.US,5,20251013,174500,22.4,22.41,22.32,22.36,5262,0
PENG.US,5,20251013,175000,22.36,22.37,22.33,22.355,3559,0
PENG.US,5,20251013,175500,22.355,22.38,22.335,22.34,6900,0
PENG.US,5,20251013,180000,22.34,22.36,22.335,22.36,2740,0
PENG.US,5,20251013,180500,22.35,22.38,22.34,22.375,2855,0
PENG.US,5,20251013,181000,22.375,22.43,22.375,22.43,2345,0
PENG.US,5,20251013,181500,22.41,22.43,22.38,22.4201,7050,0
PENG.US,5,20251013,182000,22.41,22.4242,22.31,22.4,19021,0
PENG.US,5,20251013,182500,22.37,22.47,22.37,22.45,7056,0
PENG.US,5,20251013,183000,22.44,22.45,22.3303,22.38,9628,0
PENG.US,5,20251013,183500,22.4,22.43,22.33,22.4,37926,0
PENG.US,5,20251013,184000,22.41,22.45,22.405,22.42,5910,0
PENG.US,5,20251013,184500,22.425,22.46,22.425,22.4301,4755,0
PENG.US,5,20251013,185000,22.47,22.5,22.46,22.485,23628,0
PENG.US,5,20251013,185500,22.485,22.5,22.42,22.425,14046,0
PENG.US,5,20251013,190000,22.425,22.46,22.41,22.46,5005,0
PENG.US,5,20251013,190500,22.47,22.5,22.46,22.49,4248,0
PENG.US,5,20251013,191000,22.49,22.49,22.41,22.45,11018,0
PENG.US,5,20251013,191500,22.47,22.48,22.42,22.45,14806,0
PENG.US,5,20251013,192000,22.45,22.4764,22.44,22.455,2966,0
PENG.US,5,20251013,192500,22.45,22.45,22.345,22.39,20854,0
PENG.US,5,20251013,193000,22.39,22.41,22.38,22.39,7060,0
PENG.US,5,20251013,193500,22.38,22.4001,22.37,22.37,8198,0
PENG.US,5,20251013,194000,22.365,22.4,22.36,22.385,3814,0
PENG.US,5,20251013,194500,22.385,22.41,22.3812,22.41,1780,0
PENG.US,5,20251013,195000,22.41,22.43,22.32,22.34,19968,0
PENG.US,5,20251013,195500,22.325,22.38,22.325,22.38,8450,0
PENG.US,5,20251013,200000,22.38,22.39,22.37,22.37,4926,0
PENG.US,5,20251013,200500,22.37,22.375,22.31,22.35,30407,0
PENG.US,5,20251013,201000,22.34,22.44,22.34,22.42,14723,0
PENG.US,5,20251013,201500,22.42,22.43,22.4,22.4001,11205,0
PENG.US,5,20251013,202000,22.4,22.43,22.39,22.43,6059,0
PENG.US,5,20251013,202500,22.42,22.42,22.4,22.42,5174,0
PENG.US,5,20251013,203000,22.43,22.465,22.42,22.43,7545,0
PENG.US,5,20251013,203500,22.43,22.49,22.42,22.49,26011,0
PENG.US,5,20251013,204000,22.48,22.49,22.45,22.465,4254,0
PENG.US,5,20251013,204500,22.48,22.48,22.44,22.45,7592,0
PENG.US,5,20251013,205000,22.45,22.46,22.4,22.42,5777,0
PENG.US,5,20251013,205500,22.415,22.44,22.415,22.44,4761,0
PENG.US,5,20251013,210000,22.44,22.455,22.43,22.45,4399,0
PENG.US,5,20251013,210500,22.46,22.505,22.46,22.5,10854,0
PENG.US,5,20251013,211000,22.505,22.54,22.44,22.45,12998,0
PENG.US,5,20251013,211500,22.45,22.47,22.43,22.47,7495,0
PENG.US,5,20251013,212000,22.465,22.57,22.465,22.57,22571,0
PENG.US,5,20251013,212500,22.56,22.58,22.55,22.551,11573,0
PENG.US,5,20251013,213000,22.56,22.6,22.53,22.55,20499,0
PENG.US,5,20251013,213500,22.555,22.555,22.51,22.5417,12028,0
PENG.US,5,20251013,214000,22.54,22.575,22.53,22.56,18258,0
PENG.US,5,20251013,214500,22.56,22.67,22.555,22.605,30481,0
PENG.US,5,20251013,215000,22.6,22.65,22.5,22.5,39210,0
PENG.US,5,20251013,215500,22.5,22.55,22.28,22.32,416235,0
PENG.US,5,20251014,153000,21.73,21.8474,21.67,21.82,11720,0
PENG.US,5,20251014,153500,21.82,21.9675,21.785,21.9675,5793,0
PENG.US,5,20251014,154000,21.92,22.04,21.9,22.01,16704,0
PENG.US,5,20251014,154500,22.018,22.11,22.018,22.045,4568,0
PENG.US,5,20251014,155000,22.07,22.13,22.045,22.07,7811,0
PENG.US,5,20251014,155500,22.085,22.11,22.01,22.07,8253,0
PENG.US,5,20251014,160000,22.09,22.09,22.035,22.075,5516,0
PENG.US,5,20251014,160500,22.1,22.11,22.02,22.02,11313,0
PENG.US,5,20251014,161000,22.03,22.08,22,22.08,2295,0
PENG.US,5,20251014,161500,22.0456,22.0456,21.94,21.96,8138,0
PENG.US,5,20251014,162000,21.965,22.085,21.96,22.07,5528,0
PENG.US,5,20251014,162500,22.05,22.08,22.05,22.08,2101,0
PENG.US,5,20251014,163000,22.075,22.17,22,22.15,4217,0
PENG.US,5,20251014,163500,22.15,22.19,22.15,22.19,1600,0
PENG.US,5,20251014,164000,22.2,22.24,22.19,22.19,1200,0
PENG.US,5,20251014,164500,22.2,22.23,22.17,22.18,1120,0
PENG.US,5,20251014,165000,22.13,22.17,22.125,22.17,1200,0
PENG.US,5,20251014,165500,22.15,22.15,22.145,22.145,200,0
PENG.US,5,20251014,170000,22.145,22.195,22.145,22.195,1325,0
PENG.US,5,20251014,170500,22.2,22.2,22.085,22.09,2734,0
PENG.US,5,20251014,171000,22.1,22.11,22.085,22.085,1531,0
PENG.US,5,20251014,171500,22.1,22.14,22.07,22.14,7024,0
PENG.US,5,20251014,172000,22.145,22.15,22.145,22.15,1317,0
PENG.US,5,20251014,172500,22.15,22.15,22.08,22.08,2506,0
PENG.US,5,20251014,173000,22.09,22.09,22.07,22.09,700,0
PENG.US,5,20251014,173500,22.09,22.155,22.09,22.12,4642,0
PENG.US,5,20251014,174000,22.115,22.18,22.115,22.15,3822,0
PENG.US,5,20251014,174500,22.1525,22.16,22.1442,22.15,6289,0
PENG.US,5,20251014,175000,22.151,22.175,22.15,22.15,12422,0
PENG.US,5,20251014,175500,22.17,22.17,22.14,22.14,932,0
PENG.US,5,20251014,180000,22.15,22.15,22.12,22.13,2508,0
PENG.US,5,20251014,180500,22.12,22.12,22.02,22.02,3930,0
PENG.US,5,20251014,181000,22.04,22.08,22.04,22.08,1805,0
PENG.US,5,20251014,181500,22.1,22.135,22.1,22.135,2306,0
PENG.US,5,20251014,182000,22.1415,22.25,22.1415,22.25,31980,0
PENG.US,5,20251014,182500,22.2301,22.2301,22.2,22.2,1733,0
PENG.US,5,20251014,183000,22.2,22.21,22.18,22.2,1400,0
PENG.US,5,20251014,183500,22.19,22.22,22.19,22.22,800,0
PENG.US,5,20251014,184000,22.21,22.2101,22.195,22.21,1710,0
PENG.US,5,20251014,184500,22.23,22.26,22.23,22.23,1000,0
PENG.US,5,20251014,185000,22.22,22.25,22.22,22.24,1729,0
PENG.US,5,20251014,185500,22.22,22.22,22.185,22.2,1050,0
PENG.US,5,20251014,190000,22.1734,22.2,22.16,22.2,1342,0
PENG.US,5,20251014,190500,22.2,22.2,22.19,22.19,1037,0
PENG.US,5,20251014,191000,22.195,22.2495,22.195,22.2495,2426,0
PENG.US,5,20251014,191500,22.25,22.25,22.22,22.24,1744,0
PENG.US,5,20251014,192000,22.235,22.275,22.23,22.251,700,0
PENG.US,5,20251014,192500,22.28,22.28,22.24,22.24,4004,0
PENG.US,5,20251014,193000,22.255,22.255,22.215,22.22,1539,0
PENG.US,5,20251014,193500,22.21,22.2207,22.2,22.21,1955,0
PENG.US,5,20251014,194000,22.23,22.23,22.23,22.23,100,0
PENG.US,5,20251014,194500,22.23,22.25,22.23,22.25,1450,0
PENG.US,5,20251014,195000,22.28,22.32,22.27,22.32,3343,0
PENG.US,5,20251014,195500,22.36,22.41,22.36,22.37,2889,0
PENG.US,5,20251014,200000,22.37,22.37,22.31,22.33,3391,0
PENG.US,5,20251014,200500,22.325,22.325,22.295,22.31,1326,0
PENG.US,5,20251014,201000,22.3087,22.35,22.3087,22.35,1373,0
PENG.US,5,20251014,201500,22.3201,22.36,22.32,22.32,4879,0
PENG.US,5,20251014,202000,22.31,22.32,22.29,22.31,2144,0
PENG.US,5,20251014,202500,22.29,22.32,22.29,22.31,3700,0
PENG.US,5,20251014,203000,22.315,22.315,22.285,22.285,800,0
PENG.US,5,20251014,203500,22.27,22.27,22.23,22.25,2752,0
PENG.US,5,20251014,204000,22.26,22.275,22.24,22.24,1244,0
PENG.US,5,20251014,204500,22.245,22.28,22.24,22.27,1941,0
PENG.US,5,20251014,205000,22.275,22.34,22.2698,22.34,21569,0
PENG.US,5,20251014,205500,22.345,22.345,22.33,22.34,2052,0
PENG.US,5,20251014,210000,22.34,22.375,22.335,22.37,7666,0
PENG.US,5,20251014,210500,22.37,22.37,22.33,22.35,1868,0
