<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20251016,200000,13.98,13.995,13.96,13.96,2717,0
TBPH.US,5,20251016,201000,13.98,13.98,13.97,13.97,313,0
TBPH.US,5,20251016,201500,13.96,13.96,13.9,13.94,3302,0
TBPH.US,5,20251016,202500,13.915,13.92,13.915,13.92,200,0
TBPH.US,5,20251016,203000,13.9,13.9,13.9,13.9,500,0
TBPH.US,5,20251016,203500,13.925,13.925,13.925,13.925,100,0
TBPH.US,5,20251016,204000,13.92,13.92,13.92,13.92,100,0
TBPH.US,5,20251016,204500,13.94,13.945,13.921,13.945,3794,0
TBPH.US,5,20251016,205000,13.94,13.945,13.94,13.945,200,0
TBPH.US,5,20251016,205500,13.945,13.95,13.89,13.95,6743,0
TBPH.US,5,20251016,210000,13.955,13.955,13.93,13.93,620,0
TBPH.US,5,20251016,210500,13.91,13.91,13.895,13.895,600,0
TBPH.US,5,20251016,211000,13.89,13.9,13.8765,13.9,1026,0
TBPH.US,5,20251016,211500,13.89,13.89,13.875,13.885,727,0
TBPH.US,5,20251016,212000,13.88,13.885,13.87,13.87,1200,0
TBPH.US,5,20251016,212500,13.88,13.9,13.88,13.89,1593,0
TBPH.US,5,20251016,213000,13.88,13.905,13.875,13.88,3365,0
TBPH.US,5,20251016,213500,13.89,13.89,13.885,13.89,316,0
TBPH.US,5,20251016,214000,13.9,13.9,13.895,13.9,1615,0
TBPH.US,5,20251016,214500,13.9,13.905,13.85,13.905,20389,0
TBPH.US,5,20251016,215000,13.905,13.995,13.905,13.995,12901,0
TBPH.US,5,20251016,215500,14,14.055,13.97,14.04,50159,0
TBPH.US,5,20251017,153000,14,14.16,13.97,14.0725,12420,0
TBPH.US,5,20251017,153500,14.12,14.18,14.07,14.1,3015,0
TBPH.US,5,20251017,154000,14.1,14.11,14.07,14.1,2743,0
TBPH.US,5,20251017,154500,14.1,14.12,14.1,14.12,939,0
TBPH.US,5,20251017,155000,14.14,14.225,14.11,14.2,13603,0
TBPH.US,5,20251017,155500,14.1702,14.225,14.1702,14.215,3040,0
TBPH.US,5,20251017,160000,14.23,14.25,14.14,14.15,2700,0
TBPH.US,5,20251017,160500,14.135,14.135,14.135,14.135,401,0
TBPH.US,5,20251017,161000,14.12,14.19,14.12,14.19,500,0
TBPH.US,5,20251017,161500,14.19,14.19,14.17,14.17,600,0
TBPH.US,5,20251017,162000,14.14,14.14,14.14,14.14,100,0
TBPH.US,5,20251017,162500,14.13,14.15,14.12,14.12,2441,0
TBPH.US,5,20251017,163000,14.09,14.13,14.0805,14.0805,2881,0
TBPH.US,5,20251017,163500,14.08,14.1,14.05,14.075,900,0
TBPH.US,5,20251017,164000,14.05,14.1,14.05,14.095,1793,0
TBPH.US,5,20251017,164500,14.095,14.095,14.095,14.095,222,0
TBPH.US,5,20251017,165000,14.12,14.12,14.12,14.12,100,0
TBPH.US,5,20251017,165500,14.12,14.12,14.06,14.06,1427,0
TBPH.US,5,20251017,170000,14.05,14.07,14.05,14.07,1400,0
TBPH.US,5,20251017,171000,14.085,14.085,14.06,14.06,900,0
TBPH.US,5,20251017,171500,14.06,14.06,14.06,14.06,100,0
TBPH.US,5,20251017,172000,14.06,14.06,14.06,14.06,800,0
TBPH.US,5,20251017,172500,14.07,14.07,14.04,14.04,1300,0
TBPH.US,5,20251017,173000,14.02,14.03,13.96,14.03,3431,0
TBPH.US,5,20251017,173500,14.0188,14.0188,14.0188,14.0188,142,0
TBPH.US,5,20251017,174000,14.02,14.055,14.02,14.055,700,0
TBPH.US,5,20251017,174500,14.06,14.06,14.06,14.06,410,0
TBPH.US,5,20251017,175000,14.07,14.09,14.07,14.09,602,0
TBPH.US,5,20251017,175500,14.11,14.125,14.1,14.11,1135,0
TBPH.US,5,20251017,180000,14.14,14.14,14.14,14.14,300,0
TBPH.US,5,20251017,180500,14.165,14.165,14.165,14.165,100,0
TBPH.US,5,20251017,182000,14.17,14.17,14.165,14.165,200,0
TBPH.US,5,20251017,182500,14.16,14.16,14.13,14.14,2233,0
TBPH.US,5,20251017,183000,14.12,14.12,14.12,14.12,600,0
TBPH.US,5,20251017,183500,14.11,14.135,14.11,14.135,785,0
TBPH.US,5,20251017,184000,14.12,14.12,14.095,14.1099,898,0
TBPH.US,5,20251017,185000,14.09,14.09,14.09,14.09,500,0
TBPH.US,5,20251017,185500,14.09,14.095,14.06,14.06,3219,0
TBPH.US,5,20251017,190500,14.06,14.075,14.05,14.05,1892,0
TBPH.US,5,20251017,191000,14.05,14.05,14.045,14.05,500,0
TBPH.US,5,20251017,191500,14.0458,14.05,14.045,14.05,421,0
TBPH.US,5,20251017,192000,14.07,14.08,14.07,14.08,200,0
TBPH.US,5,20251017,193000,14.09,14.09,14.09,14.09,600,0
TBPH.US,5,20251017,193500,14.09,14.09,14.09,14.09,100,0
TBPH.US,5,20251017,194000,14.09,14.09,14.09,14.09,300,0
TBPH.US,5,20251017,194500,14.0842,14.09,14.08,14.09,741,0
TBPH.US,5,20251017,195000,14.1,14.1,14.1,14.1,200,0
TBPH.US,5,20251017,195500,14.11,14.11,14.11,14.11,401,0
TBPH.US,5,20251017,200000,14.12,14.12,14.105,14.11,1020,0
TBPH.US,5,20251017,200500,14.0902,14.1,14.0902,14.1,1057,0
TBPH.US,5,20251017,201000,14.1,14.115,14.1,14.115,398,0
TBPH.US,5,20251017,201500,14.14,14.145,14.14,14.145,200,0
TBPH.US,5,20251017,202000,14.15,14.15,14.02,14.135,5113,0
TBPH.US,5,20251017,202500,14.13,14.13,14.13,14.13,100,0
TBPH.US,5,20251017,203000,14.13,14.13,14.11,14.13,1623,0
TBPH.US,5,20251017,203500,14.15,14.16,14.15,14.16,1730,0
TBPH.US,5,20251017,204500,14.17,14.17,14.165,14.165,520,0
TBPH.US,5,20251017,205000,14.17,14.17,14.16,14.16,500,0
TBPH.US,5,20251017,205500,14.165,14.165,14.15,14.15,1822,0
TBPH.US,5,20251017,210000,14.14,14.15,14.08,14.085,4378,0
TBPH.US,5,20251017,210500,14.085,14.28,14.085,14.27,27251,0
TBPH.US,5,20251017,211000,14.275,14.3,14.27,14.295,1466,0
TBPH.US,5,20251017,211500,14.29,14.335,14.29,14.335,1763,0
TBPH.US,5,20251017,212000,14.32,14.33,14.295,14.3,2529,0
TBPH.US,5,20251017,212500,14.305,14.33,14.305,14.32,1759,0
TBPH.US,5,20251017,213000,14.29,14.29,14.29,14.29,560,0
TBPH.US,5,20251017,213500,14.285,14.285,14.265,14.265,1996,0
TBPH.US,5,20251017,214000,14.26,14.265,14.241,14.25,3401,0
TBPH.US,5,20251017,214500,14.26,14.29,14.255,14.29,3176,0
TBPH.US,5,20251017,215000,14.28,14.2899,14.261,14.27,4798,0
TBPH.US,5,20251017,215500,14.28,14.29,14.24,14.26,50968,0
TBPH.US,5,20251020,153000,14.35,14.41,14.26,14.335,7801,0
TBPH.US,5,20251020,153500,14.34,14.34,14.19,14.25,5721,0
TBPH.US,5,20251020,154000,14.26,14.3,14.24,14.27,3305,0
TBPH.US,5,20251020,154500,14.3,14.31,14.26,14.26,1139,0
TBPH.US,5,20251020,155000,14.245,14.245,14.16,14.19,1450,0
TBPH.US,5,20251020,155500,14.18,14.18,14.12,14.12,1587,0
TBPH.US,5,20251020,160000,14.11,14.11,14.05,14.05,1100,0
TBPH.US,5,20251020,160500,14.09,14.1,14.05,14.07,1911,0
TBPH.US,5,20251020,161000,14.065,14.065,14.065,14.065,100,0
TBPH.US,5,20251020,161500,14.09,14.09,14.09,14.09,100,0
TBPH.US,5,20251020,162000,14.1074,14.1074,14.0823,14.0823,244,0
TBPH.US,5,20251020,162500,14.11,14.12,14.09,14.12,1673,0
TBPH.US,5,20251020,163000,14.1,14.1,14.08,14.1,1000,0
TBPH.US,5,20251020,164000,14.13,14.13,14.11,14.11,800,0
TBPH.US,5,20251020,164500,14.12,14.15,14.12,14.15,800,0
TBPH.US,5,20251020,165500,14.17,14.19,14.17,14.18,796,0
TBPH.US,5,20251020,170000,14.17,14.19,14.17,14.19,614,0
TBPH.US,5,20251020,170500,14.18,14.2,14.18,14.19,1399,0
TBPH.US,5,20251020,172000,14.17,14.17,14.165,14.17,1400,0
TBPH.US,5,20251020,172500,14.1724,14.25,14.1724,14.24,4069,0
TBPH.US,5,20251020,173000,14.23,14.24,14.23,14.24,200,0
TBPH.US,5,20251020,173500,14.24,14.24,14.24,14.24,200,0
TBPH.US,5,20251020,174500,14.24,14.24,14.23,14.23,561,0
TBPH.US,5,20251020,175000,14.2456,14.26,14.24,14.25,2868,0
TBPH.US,5,20251020,175500,14.26,14.29,14.26,14.29,1100,0
TBPH.US,5,20251020,181000,14.3,14.32,14.3,14.32,520,0
TBPH.US,5,20251020,182500,14.3212,14.33,14.3212,14.33,441,0
TBPH.US,5,20251020,183000,14.345,14.345,14.34,14.34,700,0
TBPH.US,5,20251020,184000,14.35,14.35,14.31,14.31,7253,0
TBPH.US,5,20251020,184500,14.31,14.31,14.31,14.31,100,0
TBPH.US,5,20251020,185000,14.31,14.31,14.31,14.31,577,0
TBPH.US,5,20251020,185500,14.33,14.33,14.33,14.33,365,0
TBPH.US,5,20251020,190500,14.35,14.38,14.35,14.36,5426,0
TBPH.US,5,20251020,191000,14.365,14.365,14.32,14.33,3130,0
TBPH.US,5,20251020,192000,14.325,14.33,14.325,14.33,700,0
TBPH.US,5,20251020,192500,14.32,14.32,14.32,14.32,500,0
TBPH.US,5,20251020,193000,14.33,14.34,14.33,14.34,200,0
TBPH.US,5,20251020,194000,14.33,14.33,14.33,14.33,402,0
TBPH.US,5,20251020,194500,14.32,14.32,14.315,14.315,211,0
TBPH.US,5,20251020,195000,14.31,14.31,14.27,14.3,2524,0
TBPH.US,5,20251020,195500,14.31,14.32,14.31,14.32,200,0
TBPH.US,5,20251020,200000,14.33,14.33,14.33,14.33,300,0
TBPH.US,5,20251020,201000,14.32,14.32,14.32,14.32,300,0
TBPH.US,5,20251020,201500,14.33,14.33,14.325,14.325,500,0
TBPH.US,5,20251020,202500,14.32,14.32,14.32,14.32,400,0
TBPH.US,5,20251020,203000,14.32,14.32,14.32,14.32,300,0
TBPH.US,5,20251020,203500,14.32,14.32,14.3,14.3,400,0
TBPH.US,5,20251020,204000,14.3,14.3,14.275,14.28,1041,0
TBPH.US,5,20251020,204500,14.28,14.28,14.27,14.27,600,0
TBPH.US,5,20251020,205000,14.27,14.27,14.27,14.27,100,0
TBPH.US,5,20251020,210000,14.275,14.29,14.275,14.275,1944,0
TBPH.US,5,20251020,210500,14.27,14.28,14.27,14.28,569,0
TBPH.US,5,20251020,211000,14.28,14.28,14.28,14.28,427,0
TBPH.US,5,20251020,211500,14.28,14.28,14.28,14.28,100,0
TBPH.US,5,20251020,212000,14.28,14.285,14.275,14.28,900,0
TBPH.US,5,20251020,212500,14.285,14.29,14.285,14.29,451,0
TBPH.US,5,20251020,213000,14.295,14.295,14.275,14.28,2240,0
TBPH.US,5,20251020,213500,14.28,14.305,14.28,14.305,1534,0
TBPH.US,5,20251020,214000,14.305,14.32,14.305,14.32,636,0
TBPH.US,5,20251020,214500,14.32,14.34,14.32,14.335,1849,0
TBPH.US,5,20251020,215000,14.34,14.35,14.335,14.335,2773,0
TBPH.US,5,20251020,215500,14.335,14.34,14.29,14.31,46612,0
TBPH.US,5,20251021,153000,14.21,14.2725,13.84,14.2725,2320,0
TBPH.US,5,20251021,153500,14.155,14.185,14.05,14.09,2583,0
TBPH.US,5,20251021,154500,14.11,14.11,14.08,14.08,1000,0
TBPH.US,5,20251021,155000,14.02,14.02,14,14.02,600,0
TBPH.US,5,20251021,155500,14.0263,14.03,14.0263,14.03,500,0
TBPH.US,5,20251021,160000,14.02,14.03,14,14.02,1200,0
TBPH.US,5,20251021,160500,14.01,14.045,14,14.04,700,0
TBPH.US,5,20251021,161000,14.05,14.06,14.05,14.05,600,0
TBPH.US,5,20251021,161500,14.05,14.05,14.05,14.05,200,0
TBPH.US,5,20251021,162000,14.06,14.07,14.06,14.06,314,0
TBPH.US,5,20251021,162500,14.07,14.1,14.07,14.09,800,0
TBPH.US,5,20251021,163000,14.1,14.13,14.1,14.12,1810,0
TBPH.US,5,20251021,163500,14.13,14.13,14.13,14.13,433,0
TBPH.US,5,20251021,164000,14.14,14.14,14.125,14.125,500,0
TBPH.US,5,20251021,164500,14.13,14.18,14.13,14.18,800,0
TBPH.US,5,20251021,165000,14.17,14.17,14.17,14.17,100,0
TBPH.US,5,20251021,165500,14.19,14.195,14.19,14.195,200,0
TBPH.US,5,20251021,170500,14.2,14.2,14.17,14.17,500,0
TBPH.US,5,20251021,171000,14.16,14.16,14.14,14.14,900,0
TBPH.US,5,20251021,171500,14.13,14.13,14.125,14.13,700,0
TBPH.US,5,20251021,172000,14.16,14.16,14.15,14.15,500,0
TBPH.US,5,20251021,172500,14.15,14.15,14.15,14.15,300,0
TBPH.US,5,20251021,173000,14.14,14.14,14.13,14.13,200,0
TBPH.US,5,20251021,173500,14.12,14.12,14.12,14.12,200,0
TBPH.US,5,20251021,174500,14.13,14.13,14.12,14.13,800,0
TBPH.US,5,20251021,175000,14.12,14.12,14.12,14.12,200,0
TBPH.US,5,20251021,175500,14.13,14.13,14.12,14.12,300,0
TBPH.US,5,20251021,180500,14.12,14.12,14.1,14.1,325,0
TBPH.US,5,20251021,181000,14.1,14.1,14.1,14.1,300,0
TBPH.US,5,20251021,182000,14.1,14.1,14.1,14.1,300,0
TBPH.US,5,20251021,182500,14.1,14.1,14.07,14.07,900,0
TBPH.US,5,20251021,183500,14.05,14.07,14.05,14.07,300,0
TBPH.US,5,20251021,184000,14.0614,14.07,14.06,14.07,800,0
TBPH.US,5,20251021,184500,14.07,14.0701,14.07,14.07,811,0
TBPH.US,5,20251021,185000,14.06,14.06,14.05,14.05,500,0
TBPH.US,5,20251021,190500,14.03,14.03,14.03,14.03,180,0
TBPH.US,5,20251021,191500,14.03,14.03,14.03,14.03,200,0
TBPH.US,5,20251021,192000,14.02,14.02,14.01,14.01,400,0
TBPH.US,5,20251021,192500,14.01,14.01,14.01,14.01,100,0
TBPH.US,5,20251021,193000,14.02,14.02,14.01,14.01,1063,0
TBPH.US,5,20251021,193500,14.03,14.03,14.03,14.03,552,0
TBPH.US,5,20251021,194500,14.04,14.04,14.04,14.04,300,0
TBPH.US,5,20251021,195000,14.045,14.045,14.04,14.04,300,0
TBPH.US,5,20251021,195500,14.04,14.04,14.04,14.04,100,0
TBPH.US,5,20251021,200000,14.04,14.04,14.04,14.04,100,0
TBPH.US,5,20251021,200500,14.04,14.04,14.04,14.04,151,0
TBPH.US,5,20251021,201000,14.04,14.04,14.04,14.04,400,0
TBPH.US,5,20251021,201500,14.0344,14.0344,14.03,14.03,944,0
TBPH.US,5,20251021,202000,14.04,14.04,14.04,14.04,100,0
TBPH.US,5,20251021,202500,14.04,14.04,14.04,14.04,100,0
TBPH.US,5,20251021,203000,14.04,14.04,14.03,14.03,899,0
TBPH.US,5,20251021,203500,14.03,14.03,14.03,14.03,128,0
TBPH.US,5,20251021,204000,14.02,14.02,14.015,14.02,800,0
TBPH.US,5,20251021,204500,14.02,14.02,14.02,14.02,427,0
TBPH.US,5,20251021,205000,14.02,14.02,14.02,14.02,1549,0
TBPH.US,5,20251021,205500,14.025,14.05,14.025,14.05,300,0
TBPH.US,5,20251021,210000,14.04,14.04,14.04,14.04,500,0
TBPH.US,5,20251021,210500,14.03,14.03,14.03,14.03,300,0
TBPH.US,5,20251021,211000,14.03,14.03,14.03,14.03,300,0
TBPH.US,5,20251021,211500,14.04,14.04,14.04,14.04,100,0
TBPH.US,5,20251021,212500,14.05,14.07,14.05,14.07,700,0
TBPH.US,5,20251021,213000,14.08,14.095,14.015,14.02,7592,0
TBPH.US,5,20251021,213500,14.02,14.02,14.01,14.015,1541,0
TBPH.US,5,20251021,214000,14.02,14.04,14.02,14.04,884,0
TBPH.US,5,20251021,214500,14.06,14.06,14.055,14.06,1135,0
TBPH.US,5,20251021,215000,14.055,14.055,14.02,14.035,3636,0
TBPH.US,5,20251021,215500,14.03,14.05,13.99,14.01,45284,0
TBPH.US,5,20251022,153000,14,14,13.75,13.97,6290,0
TBPH.US,5,20251022,153500,14.03,14.03,13.97,13.97,498,0
TBPH.US,5,20251022,154000,14.0428,14.0428,13.9574,14,4413,0
TBPH.US,5,20251022,154500,14,14.01,13.98,13.99,600,0
TBPH.US,5,20251022,155000,14.01,14.01,14.0002,14.005,800,0
TBPH.US,5,20251022,160500,14.03,14.03,14,14.005,1601,0
TBPH.US,5,20251022,161500,14.01,14.01,13.985,13.985,500,0
TBPH.US,5,20251022,162000,13.97,13.97,13.96,13.965,638,0
TBPH.US,5,20251022,162500,13.94,13.94,13.9,13.902,1000,0
TBPH.US,5,20251022,163000,13.915,13.94,13.915,13.915,733,0
TBPH.US,5,20251022,163500,13.92,13.92,13.92,13.92,200,0
TBPH.US,5,20251022,164000,13.91,13.91,13.88,13.88,200,0
TBPH.US,5,20251022,164500,13.87,13.87,13.87,13.87,100,0
TBPH.US,5,20251022,165000,13.88,13.88,13.87,13.87,400,0
TBPH.US,5,20251022,165500,13.87,13.9,13.87,13.9,700,0
TBPH.US,5,20251022,170000,13.89,13.9,13.87,13.9,1864,0
TBPH.US,5,20251022,170500,13.92,13.97,13.92,13.96,857,0
TBPH.US,5,20251022,171000,13.9408,13.95,13.94,13.945,1013,0
TBPH.US,5,20251022,171500,13.95,13.955,13.94,13.94,1000,0
TBPH.US,5,20251022,172000,13.94,13.95,13.93,13.93,693,0
TBPH.US,5,20251022,172500,13.92,13.925,13.88,13.88,501,0
TBPH.US,5,20251022,173000,13.885,13.885,13.885,13.885,1199,0
TBPH.US,5,20251022,173500,13.88,13.88,13.87,13.87,200,0
TBPH.US,5,20251022,174000,13.9,13.9,13.89,13.89,600,0
TBPH.US,5,20251022,174500,13.894,13.915,13.894,13.915,560,0
TBPH.US,5,20251022,175000,13.92,13.95,13.92,13.94,600,0
TBPH.US,5,20251022,175500,13.93,13.95,13.92,13.92,2512,0
TBPH.US,5,20251022,180000,13.92,13.92,13.87,13.87,900,0
TBPH.US,5,20251022,180500,13.87,13.875,13.85,13.875,700,0
TBPH.US,5,20251022,181000,13.85,13.86,13.84,13.84,868,0
TBPH.US,5,20251022,181500,13.84,13.84,13.81,13.81,900,0
TBPH.US,5,20251022,182000,13.79,13.795,13.79,13.795,500,0
TBPH.US,5,20251022,182500,13.795,13.795,13.78,13.79,400,0
TBPH.US,5,20251022,183000,13.78,13.78,13.74,13.76,2508,0
TBPH.US,5,20251022,183500,13.76,13.76,13.75,13.76,1410,0
TBPH.US,5,20251022,184000,13.78,13.78,13.78,13.78,300,0
TBPH.US,5,20251022,184500,13.815,13.815,13.76,13.78,900,0
TBPH.US,5,20251022,185000,13.775,13.79,13.775,13.79,337,0
TBPH.US,5,20251022,185500,13.79,13.79,13.79,13.79,200,0
TBPH.US,5,20251022,190500,13.81,13.81,13.81,13.81,900,0
TBPH.US,5,20251022,191000,13.82,13.85,13.82,13.83,1600,0
TBPH.US,5,20251022,191500,13.83,13.83,13.75,13.805,8955,0
TBPH.US,5,20251022,192000,13.805,13.805,13.79,13.805,500,0
TBPH.US,5,20251022,192500,13.81,13.81,13.79,13.79,600,0
TBPH.US,5,20251022,193000,13.8059,13.82,13.8059,13.82,710,0
TBPH.US,5,20251022,193500,13.8,13.8,13.79,13.79,1100,0
TBPH.US,5,20251022,194000,13.78,13.78,13.731,13.731,700,0
TBPH.US,5,20251022,194500,13.75,13.75,13.73,13.73,200,0
TBPH.US,5,20251022,195000,13.73,13.75,13.73,13.75,200,0
TBPH.US,5,20251022,195500,13.735,13.75,13.735,13.75,2368,0
TBPH.US,5,20251022,200000,13.745,13.77,13.745,13.77,622,0
TBPH.US,5,20251022,200500,13.7799,13.78,13.76,13.77,975,0
TBPH.US,5,20251022,201000,13.77,13.77,13.77,13.77,400,0
TBPH.US,5,20251022,201500,13.77,13.77,13.76,13.76,300,0
TBPH.US,5,20251022,202000,13.77,13.78,13.77,13.78,400,0
TBPH.US,5,20251022,202500,13.8,13.8,13.8,13.8,100,0
TBPH.US,5,20251022,203000,13.79,13.79,13.79,13.79,800,0
TBPH.US,5,20251022,203500,13.8,13.8,13.8,13.8,1400,0
TBPH.US,5,20251022,204000,13.81,13.81,13.81,13.81,112,0
TBPH.US,5,20251022,204500,13.82,13.83,13.82,13.83,434,0
TBPH.US,5,20251022,205000,13.84,13.84,13.84,13.84,299,0
TBPH.US,5,20251022,205500,13.83,13.83,13.83,13.83,400,0
TBPH.US,5,20251022,210000,13.83,13.83,13.81,13.83,2400,0
TBPH.US,5,20251022,210500,13.84,13.84,13.84,13.84,300,0
TBPH.US,5,20251022,211000,13.83,13.85,13.83,13.85,950,0
TBPH.US,5,20251022,212500,13.87,13.88,13.87,13.88,700,0
TBPH.US,5,20251022,213500,13.89,13.89,13.89,13.89,200,0
TBPH.US,5,20251022,214000,13.9,13.91,13.88,13.89,3666,0
TBPH.US,5,20251022,214500,13.89,13.89,13.875,13.88,2056,0
TBPH.US,5,20251022,215000,13.89,13.94,13.89,13.935,2906,0
TBPH.US,5,20251022,215500,13.945,14.025,13.945,14,55910,0
TBPH.US,5,20251023,153000,14,14.23,13.73,14.05,3569,0
TBPH.US,5,20251023,153500,14.05,14.06,13.99,14.01,1810,0
TBPH.US,5,20251023,154000,14.07,14.07,14.06,14.06,300,0
TBPH.US,5,20251023,154500,14.04,14.1,14.04,14.06,2600,0
TBPH.US,5,20251023,155000,14.04,14.09,14.04,14.09,1099,0
TBPH.US,5,20251023,155500,14.08,14.15,14.08,14.15,1280,0
TBPH.US,5,20251023,160000,14.12,14.2,14.11,14.185,1916,0
TBPH.US,5,20251023,160500,14.16,14.185,14.15,14.161,2762,0
TBPH.US,5,20251023,161000,14.165,14.165,14.12,14.12,1578,0
TBPH.US,5,20251023,161500,14.08,14.115,14.08,14.115,400,0
TBPH.US,5,20251023,162000,14.13,14.13,14.13,14.13,500,0
TBPH.US,5,20251023,162500,14.13,14.13,14.13,14.13,100,0
TBPH.US,5,20251023,163500,14.155,14.165,14.1404,14.16,1200,0
TBPH.US,5,20251023,164000,14.18,14.18,14.18,14.18,190,0
TBPH.US,5,20251023,164500,14.19,14.215,14.19,14.215,600,0
TBPH.US,5,20251023,165000,14.2,14.2,14.15,14.15,1300,0
TBPH.US,5,20251023,165500,14.15,14.15,14.11,14.14,1000,0
TBPH.US,5,20251023,170000,14.17,14.2,14.16,14.2,400,0
TBPH.US,5,20251023,170500,14.18,14.18,14.18,14.18,400,0
TBPH.US,5,20251023,171500,14.16,14.16,14.14,14.14,1000,0
TBPH.US,5,20251023,172000,14.14,14.15,14.14,14.15,589,0
TBPH.US,5,20251023,172500,14.15,14.15,14.15,14.15,100,0
TBPH.US,5,20251023,173000,14.16,14.17,14.16,14.17,200,0
TBPH.US,5,20251023,173500,14.17,14.17,14.16,14.16,500,0
TBPH.US,5,20251023,174000,14.16,14.16,14.15,14.15,200,0
TBPH.US,5,20251023,175500,14.15,14.15,14.15,14.15,309,0
TBPH.US,5,20251023,180000,14.15,14.15,14.15,14.15,100,0
TBPH.US,5,20251023,180500,14.16,14.16,14.16,14.16,500,0
TBPH.US,5,20251023,181000,14.16,14.2,14.16,14.2,1810,0
TBPH.US,5,20251023,181500,14.2,14.2,14.2,14.2,301,0
TBPH.US,5,20251023,182000,14.2,14.2,14.2,14.2,2109,0
TBPH.US,5,20251023,182500,14.19,14.2,14.17,14.19,3760,0
TBPH.US,5,20251023,183000,14.19,14.2076,14.19,14.19,1141,0
TBPH.US,5,20251023,184000,14.18,14.19,14.145,14.19,3366,0
TBPH.US,5,20251023,184500,14.195,14.195,14.195,14.195,396,0
TBPH.US,5,20251023,185000,14.195,14.2,14.195,14.2,600,0
TBPH.US,5,20251023,190000,14.19,14.19,14.19,14.19,500,0
TBPH.US,5,20251023,190500,14.18,14.18,14.15,14.15,3706,0
TBPH.US,5,20251023,191000,14.15,14.16,14.15,14.16,518,0
TBPH.US,5,20251023,191500,14.155,14.155,14.155,14.155,100,0
TBPH.US,5,20251023,192000,14.15,14.15,14.15,14.15,200,0
TBPH.US,5,20251023,192500,14.14,14.14,14.14,14.14,100,0
TBPH.US,5,20251023,193000,14.14,14.14,14.14,14.14,106,0
TBPH.US,5,20251023,193500,14.15,14.16,14.15,14.16,1410,0
TBPH.US,5,20251023,194000,14.1699,14.1699,14.16,14.16,460,0
TBPH.US,5,20251023,195000,14.16,14.16,14.16,14.16,120,0
TBPH.US,5,20251023,195500,14.17,14.24,14.17,14.24,4567,0
TBPH.US,5,20251023,200000,14.25,14.315,14.25,14.31,6692,0
TBPH.US,5,20251023,200500,14.315,14.315,14.29,14.3,4324,0
TBPH.US,5,20251023,201000,14.3,14.3,14.3,14.3,514,0
TBPH.US,5,20251023,201500,14.3,14.3,14.28,14.285,1800,0
TBPH.US,5,20251023,202000,14.285,14.285,14.25,14.25,1280,0
TBPH.US,5,20251023,202500,14.25,14.25,14.24,14.24,700,0
TBPH.US,5,20251023,203000,14.235,14.235,14.235,14.235,200,0
TBPH.US,5,20251023,203500,14.23,14.23,14.21,14.22,1130,0
TBPH.US,5,20251023,204000,14.23,14.23,14.22,14.22,1319,0
TBPH.US,5,20251023,205000,14.21,14.21,14.21,14.21,861,0
TBPH.US,5,20251023,210000,14.205,14.205,14.205,14.205,100,0
TBPH.US,5,20251023,210500,14.205,14.205,14.205,14.205,100,0
TBPH.US,5,20251023,211000,14.2,14.24,14.195,14.24,2527,0
TBPH.US,5,20251023,211500,14.23,14.235,14.22,14.22,600,0
TBPH.US,5,20251023,212000,14.22,14.225,14.21,14.225,800,0
TBPH.US,5,20251023,213000,14.21,14.215,14.21,14.215,200,0
TBPH.US,5,20251023,213500,14.215,14.23,14.215,14.215,440,0
TBPH.US,5,20251023,214000,14.24,14.245,14.23,14.23,2470,0
TBPH.US,5,20251023,214500,14.22,14.22,14.21,14.21,1430,0
TBPH.US,5,20251023,215000,14.21,14.21,14.14,14.15,2937,0
TBPH.US,5,20251023,215500,14.15,14.165,14.125,14.14,35610,0
TBPH.US,5,20251024,153000,14.25,14.42,14.13,14.35,2957,0
TBPH.US,5,20251024,153500,14.34,14.34,14.2,14.255,1050,0
TBPH.US,5,20251024,154500,14.32,14.36,14.3,14.36,1297,0
TBPH.US,5,20251024,155000,14.375,14.45,14.36,14.405,2024,0
TBPH.US,5,20251024,155500,14.485,14.51,14.46,14.48,800,0
TBPH.US,5,20251024,160000,14.52,14.59,14.48,14.57,7861,0
TBPH.US,5,20251024,160500,14.585,14.585,14.47,14.49,6915,0
TBPH.US,5,20251024,161000,14.5,14.505,14.47,14.5,1300,0
TBPH.US,5,20251024,161500,14.52,14.53,14.455,14.455,3560,0
TBPH.US,5,20251024,162000,14.45,14.45,14.43,14.43,400,0
TBPH.US,5,20251024,162500,14.41,14.41,14.39,14.39,572,0
TBPH.US,5,20251024,163000,14.395,14.4,14.395,14.4,228,0
TBPH.US,5,20251024,163500,14.39,14.45,14.39,14.45,2239,0
TBPH.US,5,20251024,164000,14.44,14.45,14.44,14.45,1285,0
TBPH.US,5,20251024,164500,14.45,14.45,14.44,14.45,800,0
TBPH.US,5,20251024,165000,14.45,14.46,14.44,14.46,800,0
TBPH.US,5,20251024,165500,14.45,14.45,14.44,14.45,1000,0
TBPH.US,5,20251024,170000,14.45,14.47,14.4499,14.46,1940,0
TBPH.US,5,20251024,170500,14.5,14.505,14.5,14.5,500,0
TBPH.US,5,20251024,171000,14.5,14.5,14.5,14.5,3249,0
TBPH.US,5,20251024,171500,14.5,14.5,14.5,14.5,1150,0
